,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2111,2111,2111,492664,492758,94,i,i,1471,271,i,Input
2112,2112,2112,492743,492855,112,n,n,1472,271,n,Input
2113,2113,2113,492887,493006,119,t,t,1473,271,t,Input
2114,2114,2114,492999,493118,119,s,s,1474,271,s,Input
2115,2115,2115,493087,493182,95,Space,Space,1475,271, ,Input
2116,2116,2116,493231,493302,71,o,o,1476,272,o,Input
2117,2117,2117,493311,493414,103,f,f,1477,272,f,Input
2118,2118,2118,493383,493446,63,Space,Space,1478,272, ,Input
2119,2119,2119,493616,493710,94,h,h,1479,273,h,Input
2120,2120,2120,493712,493815,103,a,a,1480,273,a,Input
2121,2121,2121,493855,493910,55,p,p,1481,273,p,Input
2122,2122,2122,493992,494071,79,p,p,1482,273,p,Input
2123,2123,2123,494144,494238,94,i,i,1483,273,i,Input
2124,2124,2124,494255,494342,87,n,n,1484,273,n,Input
2125,2125,2125,494575,494670,95,e,e,1485,273,e,Input
2126,2126,2126,494776,494822,46,s,s,1486,273,s,Input
2127,2127,2127,494936,494982,46,s,s,1487,273,s,Input
2128,2128,2128,495040,495126,86,.,.,1488,273,.,Input
2129,2129,2129,495432,495494,62,Space,Space,1489,273, ,Input
2130,2130,2130,496063,496063,0,Shift,Shift,1489,273,NoChange,Nonproduction
2131,2131,2131,496191,496318,127,S,s,1490,274,S,Input
2132,2132,2132,496327,496423,96,o,o,1491,274,o,Input
2133,2133,2133,496447,496510,63,Space,Space,1492,274, ,Input
2134,2134,2134,498839,498894,55,Backspace,Backspace,1491,274, ,Remove/Cut
2135,2135,2135,498975,499030,55,Backspace,Backspace,1490,274,o,Remove/Cut
2136,2136,2136,499111,499174,63,Backspace,Backspace,1489,273,S,Remove/Cut
2137,2137,2137,499264,499264,0,Shift,Shift,1489,273,NoChange,Nonproduction
2138,2138,2138,499407,499502,95,T,t,1490,274,T,Input
2139,2139,2139,499543,499631,88,h,h,1491,274,h,Input
2140,2140,2140,499632,499703,71,i,i,1492,274,i,Input
2141,2141,2141,499704,499774,70,s,s,1493,274,s,Input
2142,2142,2142,499831,499926,95,Space,Space,1494,274, ,Input
2143,2143,2143,499912,499966,54,i,i,1495,275,i,Input
2144,2144,2144,499983,500086,103,s,s,1496,275,s,Input
2145,2145,2145,500103,500190,87,Space,Space,1497,275, ,Input
2146,2146,2146,500215,500318,103,s,s,1498,276,s,Input
2147,2147,2147,500351,500446,95,i,i,1499,276,i,Input
2148,2148,2148,500448,500566,118,m,m,1500,276,m,Input
2149,2149,2149,500623,500718,95,p,p,1501,276,p,Input
2150,2150,2150,500736,500814,78,l,l,1502,276,l,Input
2151,2151,2151,500831,500926,95,e,e,1503,276,e,Input
2152,2152,2152,500919,501006,87,Space,Space,1504,276, ,Input
2153,2153,2153,500991,501126,135,a,a,1505,277,a,Input
2154,2154,2154,501079,501134,55,n,n,1506,277,n,Input
2155,2155,2155,501159,501255,96,Space,Space,1507,277, ,Input
2156,2156,2156,501768,501830,62,Backspace,Backspace,1506,277, ,Remove/Cut
2157,2157,2157,501863,501958,95,d,d,1507,277,d,Input
2158,2158,2158,501960,502046,86,Space,Space,1508,277, ,Input
2159,2159,2159,502144,502238,94,b,b,1509,278,b,Input
2160,2160,2160,502255,502366,111,a,a,1510,278,a,Input
2161,2161,2161,502367,502438,71,s,s,1511,278,s,Input
2162,2162,2162,502535,502606,71,i,i,1512,278,i,Input
2163,2163,2163,502664,502750,86,c,c,1513,278,c,Input
2164,2164,2164,502871,502966,95,Space,Space,1514,278, ,Input
2165,2165,2165,502991,503103,112,w,w,1515,279,w,Input
2166,2166,2166,503127,503206,79,i,i,1516,279,i,Input
2167,2167,2167,503239,503358,119,t,t,1517,279,t,Input
2168,2168,2168,503335,503414,79,h,h,1518,279,h,Input
2169,2169,2169,503415,503510,95,Space,Space,1519,279, ,Input
2170,2170,2170,503591,503686,95,n,n,1520,280,n,Input
2171,2171,2171,503647,503718,71,o,o,1521,280,o,Input
2172,2172,2172,503719,503822,103,t,t,1522,280,t,Input
2173,2173,2173,503799,503878,79,Space,Space,1523,280, ,Input
2174,2174,2174,503959,504046,87,m,m,1524,281,m,Input
2175,2175,2175,504183,504246,63,u,u,1525,281,u,Input
2176,2176,2176,504287,504390,103,c,c,1526,281,c,Input
2177,2177,2177,504391,504462,71,h,h,1527,281,h,Input
2178,2178,2178,504447,504542,95,Space,Space,1528,281, ,Input
2179,2179,2179,504559,504670,111,t,t,1529,282,t,Input
2180,2180,2180,504631,504686,55,o,o,1530,282,o,Input
2181,2181,2181,504703,504774,71,Space,Space,1531,282, ,Input
2182,2182,2182,505087,505206,119,c,c,1532,283,c,Input
2183,2183,2183,505223,505278,55,o,o,1533,283,o,Input
2184,2184,2184,505335,505398,63,v,v,1534,283,v,Input
2185,2185,2185,505423,505575,152,e,e,1535,283,e,Input
2186,2186,2186,505576,505654,78,r,r,1536,283,r,Input
2187,2187,2187,506559,506678,119,",",",",1537,283,",",Input
2188,2188,2188,506775,506846,71,Space,Space,1538,283, ,Input
2189,2189,2189,507319,507406,87,h,h,1539,284,h,Input
2190,2190,2190,507439,507534,95,e,e,1540,284,e,Input
2191,2191,2191,507519,507614,95,l,l,1541,284,l,Input
2192,2192,2192,507696,507774,78,p,p,1542,284,p,Input
2193,2193,2193,507776,507870,94,Space,Space,1543,284, ,Input
2194,2194,2194,507895,507974,79,o,o,1544,285,o,Input
2195,2195,2195,508015,508142,127,t,t,1545,285,t,Input
2196,2196,2196,508144,508222,78,h,h,1546,285,h,Input
2197,2197,2197,508167,508302,135,e,e,1547,285,e,Input
2198,2198,2198,508304,508406,102,r,r,1548,285,r,Input
2199,2199,2199,508535,508638,103,s,s,1549,285,s,Input
2200,2200,2200,508655,508734,79,Space,Space,1550,285, ,Input
2201,2201,2201,508784,508934,150,a,a,1551,286,a,Input
2202,2202,2202,508879,508966,87,n,n,1552,286,n,Input
2203,2203,2203,508967,509078,111,d,d,1553,286,d,Input
2204,2204,2204,509023,509110,87,Space,Space,1554,286, ,Input
2205,2205,2205,512848,512934,86,y,y,1555,287,y,Input
2206,2206,2206,512983,513110,127,o,o,1556,287,o,Input
2207,2207,2207,513087,513150,63,u,u,1557,287,u,Input
2208,2208,2208,513215,513303,88,Space,Space,1558,287, ,Input
2209,2209,2209,513487,513598,111,w,w,1559,288,w,Input
2210,2210,2210,513584,513662,78,i,i,1560,288,i,Input
2211,2211,2211,513743,513918,175,l,l,1561,288,l,Input
2212,2212,2212,514023,514046,23,Space,Space,1562,288, ,Input
2213,2213,2213,514143,514246,103,l,l,1563,289,l,Input
2214,2214,2214,514479,514526,47,Backspace,Backspace,1562,288,l,Remove/Cut
2215,2215,2215,514607,514670,63,Backspace,Backspace,1561,288, ,Remove/Cut
2216,2216,2216,514855,514935,80,l,l,1562,288,l,Input
2217,2217,2217,514999,515086,87,Space,Space,1563,288, ,Input
2218,2218,2218,515167,515230,63,u,u,1564,289,u,Input
2219,2219,2219,515335,515430,95,n,n,1565,289,n,Input
2220,2220,2220,515759,515870,111,c,c,1566,289,c,Input
2221,2221,2221,515887,515951,64,o,o,1567,289,o,Input
2222,2222,2222,515991,516054,63,v,v,1568,289,v,Input
2223,2223,2223,516095,516246,151,e,e,1569,289,e,Input
2224,2224,2224,516215,516318,103,r,r,1570,289,r,Input
2225,2225,2225,516287,516358,71,Space,Space,1571,289, ,Input
2226,2226,2226,516399,516478,79,h,h,1572,290,h,Input
2227,2227,2227,516471,516582,111,a,a,1573,290,a,Input
2228,2228,2228,516639,516694,55,p,p,1574,290,p,Input
2229,2229,2229,516751,516862,111,p,p,1575,290,p,Input
2230,2230,2230,517680,517766,86,Backspace,Backspace,1574,290,p,Remove/Cut
2231,2231,2231,517848,517918,70,Backspace,Backspace,1573,290,p,Remove/Cut
2232,2232,2232,518015,518054,39,Backspace,Backspace,1572,290,a,Remove/Cut
2233,2233,2233,518135,518206,71,Backspace,Backspace,1571,289,h,Remove/Cut
2234,2234,2234,520168,520318,150,s,s,1572,290,s,Input
2235,2235,2235,520943,521022,79,Backspace,Backspace,1571,289,s,Remove/Cut
2236,2236,2236,521135,521238,103,t,t,1572,290,t,Input
2237,2237,2237,521232,521302,70,h,h,1573,290,h,Input
2238,2238,2238,521287,521383,96,a,a,1574,290,a,Input
2239,2239,2239,521384,521446,62,t,t,1575,290,t,Input
2240,2240,2240,521416,521518,102,Space,Space,1576,290, ,Input
2241,2241,2241,521656,521726,70,b,b,1577,291,b,Input
2242,2242,2242,521784,521894,110,e,e,1578,291,e,Input
2243,2243,2243,521895,521966,71,i,i,1579,291,i,Input
2244,2244,2244,521944,522046,102,n,n,1580,291,n,Input
2245,2245,2245,522304,522398,94,g,g,1581,291,g,Input
2246,2246,2246,522400,522502,102,Space,Space,1582,291, ,Input
2247,2247,2247,522592,522678,86,s,s,1583,292,s,Input
2248,2248,2248,522735,522830,95,e,e,1584,292,e,Input
2249,2249,2249,522904,522990,86,l,l,1585,292,l,Input
2250,2250,2250,523087,523182,95,f,f,1586,292,f,Input
2251,2251,2251,523472,523558,86,l,l,1587,292,l,Input
2252,2252,2252,523639,523710,71,i,i,1588,292,i,Input
2253,2253,2253,523759,523854,95,s,s,1589,292,s,Input
2254,2254,2254,523863,523934,71,h,h,1590,292,h,Input
2255,2255,2255,524072,524126,54,Space,Space,1591,292, ,Input
2256,2256,2256,524728,524806,78,h,h,1592,293,h,Input
2257,2257,2257,524848,524943,95,e,e,1593,293,e,Input
2258,2258,2258,524927,525071,144,l,l,1594,293,l,Input
2259,2259,2259,525039,525126,87,p,p,1595,293,p,Input
2260,2260,2260,525159,525238,79,s,s,1596,293,s,Input
2261,2261,2261,525223,525326,103,Space,Space,1597,293, ,Input
2262,2262,2262,525375,525462,87,c,c,1598,294,c,Input
2263,2263,2263,525535,525630,95,r,r,1599,294,r,Input
2264,2264,2264,525608,525702,94,e,e,1600,294,e,Input
2265,2265,2265,525671,525806,135,a,a,1601,294,a,Input
2266,2266,2266,525784,525886,102,t,t,1602,294,t,Input
2267,2267,2267,525864,525982,118,e,e,1603,294,e,Input
2268,2268,2268,525983,526054,71,Space,Space,1604,294, ,Input
2269,2269,2269,526216,526294,78,y,y,1605,295,y,Input
2270,2270,2270,526311,526414,103,o,o,1606,295,o,Input
2271,2271,2271,526423,526478,55,u,u,1607,295,u,Input
2272,2272,2272,526472,526558,86,r,r,1608,295,r,Input
2273,2273,2273,526672,526774,102,s,s,1609,295,s,Input
2274,2274,2274,526767,526886,119,e,e,1610,295,e,Input
2275,2275,2275,526847,526910,63,l,l,1611,295,l,Input
2276,2276,2276,526959,527046,87,f,f,1612,295,f,Input
2277,2277,2277,527128,527206,78,.,.,1613,295,.,Input
2278,2278,2278,529783,529910,127,Space,Space,1614,295, ,Input
2279,2279,2279,530015,530015,0,Shift,Shift,1614,295,NoChange,Nonproduction
2280,2280,2280,530524,530524,0,Shift,Shift,1614,295,NoChange,Nonproduction
2281,2281,2281,530555,530555,0,Shift,Shift,1614,295,NoChange,Nonproduction
2282,2282,2282,530585,530585,0,Shift,Shift,1614,295,NoChange,Nonproduction
2283,2283,2283,530617,530617,0,Shift,Shift,1614,295,NoChange,Nonproduction
2284,2284,2284,530649,530649,0,Shift,Shift,1614,295,NoChange,Nonproduction
2285,2285,2285,530681,530681,0,Shift,Shift,1614,295,NoChange,Nonproduction
2286,2286,2286,530713,530713,0,Shift,Shift,1614,295,NoChange,Nonproduction
2287,2287,2287,530760,530760,0,Shift,Shift,1614,295,NoChange,Nonproduction
2288,2288,2288,530790,530790,0,Shift,Shift,1614,295,NoChange,Nonproduction
2289,2289,2289,530822,530822,0,Shift,Shift,1614,295,NoChange,Nonproduction
2290,2290,2290,530854,530854,0,Shift,Shift,1614,295,NoChange,Nonproduction
2291,2291,2291,530886,530886,0,Shift,Shift,1614,295,NoChange,Nonproduction
2292,2292,2292,530917,530917,0,Shift,Shift,1614,295,NoChange,Nonproduction
2293,2293,2293,530949,530949,0,Shift,Shift,1614,295,NoChange,Nonproduction
2294,2294,2294,530981,530981,0,Shift,Shift,1614,295,NoChange,Nonproduction
2295,2295,2295,531013,531013,0,Shift,Shift,1614,295,NoChange,Nonproduction
2296,2296,2296,531045,531045,0,Shift,Shift,1614,295,NoChange,Nonproduction
2297,2297,2297,531077,531077,0,Shift,Shift,1614,295,NoChange,Nonproduction
2298,2298,2298,531109,531109,0,Shift,Shift,1614,295,NoChange,Nonproduction
2299,2299,2299,531156,531156,0,Shift,Shift,1614,295,NoChange,Nonproduction
2300,2300,2300,531187,531187,0,Shift,Shift,1614,295,NoChange,Nonproduction
2301,2301,2301,531218,531218,0,Shift,Shift,1614,295,NoChange,Nonproduction
2302,2302,2302,531250,531250,0,Shift,Shift,1614,295,NoChange,Nonproduction
2303,2303,2303,531282,531282,0,Shift,Shift,1614,295,NoChange,Nonproduction
2304,2304,2304,531314,531314,0,Shift,Shift,1614,295,NoChange,Nonproduction
2305,2305,2305,531346,531346,0,Shift,Shift,1614,295,NoChange,Nonproduction
2306,2306,2306,531367,531502,135,B,b,1615,296,B,Input
2307,2307,2307,531535,531622,87,u,u,1616,296,u,Input
2308,2308,2308,531695,531790,95,t,t,1617,296,t,Input
2309,2309,2309,531863,531878,15,Space,Space,1618,296, ,Input
2310,2310,2310,532159,532214,55,Backspace,Backspace,1617,296, ,Remove/Cut
2311,2311,2311,532311,532374,63,Backspace,Backspace,1616,296,t,Remove/Cut
2312,2312,2312,532447,532510,63,Backspace,Backspace,1615,296,u,Remove/Cut
2313,2313,2313,532575,532646,71,Backspace,Backspace,1614,295,B,Remove/Cut
2314,2314,2314,532823,532823,0,Shift,Shift,1614,295,NoChange,Nonproduction
2315,2315,2315,533338,533338,0,Shift,Shift,1614,295,NoChange,Nonproduction
2316,2316,2316,533369,533369,0,Shift,Shift,1614,295,NoChange,Nonproduction
2317,2317,2317,533401,533401,0,Shift,Shift,1614,295,NoChange,Nonproduction
2318,2318,2318,533433,533433,0,Shift,Shift,1614,295,NoChange,Nonproduction
2319,2319,2319,533465,533465,0,Shift,Shift,1614,295,NoChange,Nonproduction
2320,2320,2320,533497,533497,0,Shift,Shift,1614,295,NoChange,Nonproduction
2321,2321,2321,533528,533528,0,Shift,Shift,1614,295,NoChange,Nonproduction
2322,2322,2322,533559,533559,0,Shift,Shift,1614,295,NoChange,Nonproduction
2323,2323,2323,533590,533590,0,Shift,Shift,1614,295,NoChange,Nonproduction
2324,2324,2324,533622,533622,0,Shift,Shift,1614,295,NoChange,Nonproduction
2325,2325,2325,533654,533654,0,Shift,Shift,1614,295,NoChange,Nonproduction
2326,2326,2326,533686,533686,0,Shift,Shift,1614,295,NoChange,Nonproduction
2327,2327,2327,533733,533733,0,Shift,Shift,1614,295,NoChange,Nonproduction
2328,2328,2328,533765,533765,0,Shift,Shift,1614,295,NoChange,Nonproduction
2329,2329,2329,533797,533797,0,Shift,Shift,1614,295,NoChange,Nonproduction
2330,2330,2330,533829,533829,0,Shift,Shift,1614,295,NoChange,Nonproduction
2331,2331,2331,533861,533861,0,Shift,Shift,1614,295,NoChange,Nonproduction
2332,2332,2332,533893,533893,0,Shift,Shift,1614,295,NoChange,Nonproduction
2333,2333,2333,533925,533925,0,Shift,Shift,1614,295,NoChange,Nonproduction
2334,2334,2334,533957,533957,0,Shift,Shift,1614,295,NoChange,Nonproduction
2335,2335,2335,533989,533989,0,Shift,Shift,1614,295,NoChange,Nonproduction
2336,2336,2336,534020,534020,0,Shift,Shift,1614,295,NoChange,Nonproduction
2337,2337,2337,534052,534052,0,Shift,Shift,1614,295,NoChange,Nonproduction
2338,2338,2338,534084,534084,0,Shift,Shift,1614,295,NoChange,Nonproduction
2339,2339,2339,534116,534116,0,Shift,Shift,1614,295,NoChange,Nonproduction
2340,2340,2340,534149,534149,0,Shift,Shift,1614,295,NoChange,Nonproduction
2341,2341,2341,534196,534196,0,Shift,Shift,1614,295,NoChange,Nonproduction
2342,2342,2342,534227,534227,0,Shift,Shift,1614,295,NoChange,Nonproduction
2343,2343,2343,534259,534259,0,Shift,Shift,1614,295,NoChange,Nonproduction
2344,2344,2344,534290,534290,0,Shift,Shift,1614,295,NoChange,Nonproduction
2345,2345,2345,534322,534322,0,Shift,Shift,1614,295,NoChange,Nonproduction
2346,2346,2346,534354,534354,0,Shift,Shift,1614,295,NoChange,Nonproduction
2347,2347,2347,534386,534386,0,Shift,Shift,1614,295,NoChange,Nonproduction
2348,2348,2348,534418,534418,0,Shift,Shift,1614,295,NoChange,Nonproduction
2349,2349,2349,534450,534450,0,Shift,Shift,1614,295,NoChange,Nonproduction
2350,2350,2350,534482,534482,0,Shift,Shift,1614,295,NoChange,Nonproduction
2351,2351,2351,534514,534514,0,Shift,Shift,1614,295,NoChange,Nonproduction
2352,2352,2352,534545,534545,0,Shift,Shift,1614,295,NoChange,Nonproduction
2353,2353,2353,534592,534592,0,Shift,Shift,1614,295,NoChange,Nonproduction
2354,2354,2354,534623,534623,0,Shift,Shift,1614,295,NoChange,Nonproduction
2355,2355,2355,534655,534655,0,Shift,Shift,1614,295,NoChange,Nonproduction
2356,2356,2356,534686,534686,0,Shift,Shift,1614,295,NoChange,Nonproduction
2357,2357,2357,534719,534719,0,Shift,Shift,1614,295,NoChange,Nonproduction
2358,2358,2358,534750,534750,0,Shift,Shift,1614,295,NoChange,Nonproduction
2359,2359,2359,534781,534781,0,Shift,Shift,1614,295,NoChange,Nonproduction
2360,2360,2360,534813,534813,0,Shift,Shift,1614,295,NoChange,Nonproduction
2361,2361,2361,534844,534844,0,Shift,Shift,1614,295,NoChange,Nonproduction
2362,2362,2362,534876,534876,0,Shift,Shift,1614,295,NoChange,Nonproduction
2363,2363,2363,534908,534908,0,Shift,Shift,1614,295,NoChange,Nonproduction
2364,2364,2364,534956,534956,0,Shift,Shift,1614,295,NoChange,Nonproduction
2365,2365,2365,534987,534987,0,Shift,Shift,1614,295,NoChange,Nonproduction
2366,2366,2366,535018,535018,0,Shift,Shift,1614,295,NoChange,Nonproduction
2367,2367,2367,535051,535051,0,Shift,Shift,1614,295,NoChange,Nonproduction
2368,2368,2368,535082,535082,0,Shift,Shift,1614,295,NoChange,Nonproduction
2369,2369,2369,535113,535113,0,Shift,Shift,1614,295,NoChange,Nonproduction
2370,2370,2370,535145,535145,0,Shift,Shift,1614,295,NoChange,Nonproduction
2371,2371,2371,535176,535176,0,Shift,Shift,1614,295,NoChange,Nonproduction
2372,2372,2372,535208,535208,0,Shift,Shift,1614,295,NoChange,Nonproduction
2373,2373,2373,535241,535241,0,Shift,Shift,1614,295,NoChange,Nonproduction
2374,2374,2374,535273,535273,0,Shift,Shift,1614,295,NoChange,Nonproduction
2375,2375,2375,535305,535305,0,Shift,Shift,1614,295,NoChange,Nonproduction
2376,2376,2376,535337,535337,0,Shift,Shift,1614,295,NoChange,Nonproduction
2377,2377,2377,535368,535368,0,Shift,Shift,1614,295,NoChange,Nonproduction
2378,2378,2378,535416,535416,0,Shift,Shift,1614,295,NoChange,Nonproduction
2379,2379,2379,535447,535447,0,Shift,Shift,1614,295,NoChange,Nonproduction
2380,2380,2380,535479,535479,0,Shift,Shift,1614,295,NoChange,Nonproduction
2381,2381,2381,535510,535510,0,Shift,Shift,1614,295,NoChange,Nonproduction
2382,2382,2382,535542,535542,0,Shift,Shift,1614,295,NoChange,Nonproduction
2383,2383,2383,535574,535574,0,Shift,Shift,1614,295,NoChange,Nonproduction
2384,2384,2384,535606,535606,0,Shift,Shift,1614,295,NoChange,Nonproduction
2385,2385,2385,535638,535638,0,Shift,Shift,1614,295,NoChange,Nonproduction
2386,2386,2386,535670,535670,0,Shift,Shift,1614,295,NoChange,Nonproduction
2387,2387,2387,535702,535702,0,Shift,Shift,1614,295,NoChange,Nonproduction
2388,2388,2388,535734,535734,0,Shift,Shift,1614,295,NoChange,Nonproduction
2389,2389,2389,535766,535766,0,Shift,Shift,1614,295,NoChange,Nonproduction
2390,2390,2390,535798,535798,0,Shift,Shift,1614,295,NoChange,Nonproduction
2391,2391,2391,535845,535845,0,Shift,Shift,1614,295,NoChange,Nonproduction
2392,2392,2392,535877,535877,0,Shift,Shift,1614,295,NoChange,Nonproduction
2393,2393,2393,535909,535909,0,Shift,Shift,1614,295,NoChange,Nonproduction
2394,2394,2394,535941,535941,0,Shift,Shift,1614,295,NoChange,Nonproduction
2395,2395,2395,535972,535972,0,Shift,Shift,1614,295,NoChange,Nonproduction
2396,2396,2396,536003,536003,0,Shift,Shift,1614,295,NoChange,Nonproduction
2397,2397,2397,536035,536035,0,Shift,Shift,1614,295,NoChange,Nonproduction
2398,2398,2398,536067,536067,0,Shift,Shift,1614,295,NoChange,Nonproduction
2399,2399,2399,536097,536097,0,Shift,Shift,1614,295,NoChange,Nonproduction
2400,2400,2400,536128,536128,0,Shift,Shift,1614,295,NoChange,Nonproduction
2401,2401,2401,536175,536175,0,Shift,Shift,1614,295,NoChange,Nonproduction
2402,2402,2402,536206,536206,0,Shift,Shift,1614,295,NoChange,Nonproduction
2403,2403,2403,536751,536854,103,Enter,Enter,1615,295,\n,Input
2404,2404,2404,536967,537062,95,Enter,Enter,1616,295,\n,Input
2405,2405,2405,537256,537256,0,Shift,Shift,1616,295,NoChange,Nonproduction
2406,2406,2406,537559,537630,71,O,O,1617,296,O,Input
2407,2407,2407,537735,537830,95,k,k,1618,296,k,Input
2408,2408,2408,537951,538054,103,Space,Space,1619,296, ,Input
2409,2409,2409,538095,538222,127,s,s,1620,297,s,Input
2410,2410,2410,538183,538262,79,o,o,1621,297,o,Input
2411,2411,2411,538311,538382,71,Space,Space,1622,297, ,Input
2412,2412,2412,538535,538606,71,y,y,1623,298,y,Input
2413,2413,2413,538623,538734,111,o,o,1624,298,o,Input
2414,2414,2414,538711,538790,79,u,u,1625,298,u,Input
2415,2415,2415,538823,538942,119,r,r,1626,298,r,Input
2416,2416,2416,538903,539006,103,Space,Space,1627,298, ,Input
2417,2417,2417,539071,539166,95,t,t,1628,299,t,Input
2418,2418,2418,539159,539246,87,h,h,1629,299,h,Input
2419,2419,2419,539231,539302,71,i,i,1630,299,i,Input
2420,2420,2420,539351,539470,119,n,n,1631,299,n,Input
2421,2421,2421,539407,539486,79,k,k,1632,299,k,Input
2422,2422,2422,539575,539686,111,i,i,1633,299,i,Input
2423,2423,2423,539663,539758,95,n,n,1634,299,n,Input
2424,2424,2424,539847,539974,127,g,g,1635,299,g,Input
2425,2425,2425,539959,540062,103,Space,Space,1636,299, ,Input
2426,2426,2426,540071,540198,127,t,t,1637,300,t,Input
2427,2427,2427,540159,540206,47,o,o,1638,300,o,Input
2428,2428,2428,540207,540286,79,Space,Space,1639,300, ,Input
2429,2429,2429,540951,540990,39,y,y,1640,301,y,Input
2430,2430,2430,541023,541126,103,o,o,1641,301,o,Input
2431,2431,2431,541127,541190,63,u,u,1642,301,u,Input
2432,2432,2432,541192,541294,102,r,r,1643,301,r,Input
2433,2433,2433,541456,541534,78,Space,Space,1644,301, ,Input
2434,2434,2434,541647,541718,71,s,s,1645,302,s,Input
2435,2435,2435,541719,541846,127,e,e,1646,302,e,Input
2436,2436,2436,541863,541934,71,l,l,1647,302,l,Input
2437,2437,2437,541975,542062,87,f,f,1648,302,f,Input
2438,2438,2438,542159,542230,71,",",",",1649,302,",",Input
2439,2439,2439,542295,542366,71,Space,Space,1650,302, ,Input
2440,2440,2440,542471,542566,95,a,a,1651,303,a,Input
2441,2441,2441,542544,542598,54,l,l,1652,303,l,Input
2442,2442,2442,542679,542758,79,l,l,1653,303,l,Input
2443,2443,2443,542767,542838,71,Space,Space,1654,303, ,Input
2444,2444,2444,542863,542863,0,Shift,Shift,1654,303,NoChange,Nonproduction
2445,2445,2445,542943,542998,55,I,I,1655,304,I,Input
2446,2446,2446,543015,543086,71,Space,Space,1656,304, ,Input
2447,2447,2447,543127,543214,87,n,n,1657,305,n,Input
2448,2448,2448,543215,543270,55,e,e,1658,305,e,Input
2449,2449,2449,543359,543422,63,e,e,1659,305,e,Input
2450,2450,2450,543527,543654,127,d,d,1660,305,d,Input
2451,2451,2451,543655,543750,95,Space,Space,1661,305, ,Input
2452,2452,2452,543895,543990,95,t,t,1662,306,t,Input
2453,2453,2453,543975,544030,55,o,o,1663,306,o,Input
2454,2454,2454,544047,544118,71,Space,Space,1664,306, ,Input
2455,2455,2455,544271,544366,95,t,t,1665,307,t,Input
2456,2456,2456,544799,544862,63,Backspace,Backspace,1664,306,t,Remove/Cut
2457,2457,2457,544903,544998,95,d,d,1665,307,d,Input
2458,2458,2458,545047,545102,55,o,o,1666,307,o,Input
2459,2459,2459,545543,545606,63,Space,Space,1667,307, ,Input
2460,2460,2460,545751,545806,55,s,s,1668,308,s,Input
2461,2461,2461,546079,546142,63,Backspace,Backspace,1667,307,s,Remove/Cut
2462,2462,2462,546295,546366,71,i,i,1668,308,i,Input
2463,2463,2463,546415,546486,71,s,s,1669,308,s,Input
2464,2464,2464,546487,546550,63,Space,Space,1670,308, ,Input
2465,2465,2465,546607,546662,55,h,h,1671,309,h,Input
2466,2466,2466,546695,546782,87,e,e,1672,309,e,Input
2467,2467,2467,546783,546910,127,l,l,1673,309,l,Input
2468,2468,2468,546919,546990,71,p,p,1674,309,p,Input
2469,2469,2469,547103,547206,103,Space,Space,1675,309, ,Input
2470,2470,2470,547519,547606,87,p,p,1676,310,p,Input
2471,2471,2471,547591,547686,95,e,e,1677,310,e,Input
2472,2472,2472,547735,547814,79,o,o,1678,310,o,Input
2473,2473,2473,547919,547966,47,p,p,1679,310,p,Input
2474,2474,2474,547927,548030,103,l,l,1680,310,l,Input
2475,2475,2475,548079,548190,111,e,e,1681,310,e,Input
2476,2476,2476,548167,548254,87,Space,Space,1682,310, ,Input
2477,2477,2477,548295,548295,0,Shift,Shift,1682,310,NoChange,Nonproduction
2478,2478,2478,548647,548750,103,a,a,1683,311,a,Input
2479,2479,2479,548751,548830,79,n,n,1684,311,n,Input
2480,2480,2480,548831,548926,95,d,d,1685,311,d,Input
2481,2481,2481,548903,548974,71,Space,Space,1686,311, ,Input
2482,2482,2482,549007,549007,0,Shift,Shift,1686,311,NoChange,Nonproduction
2483,2483,2483,549103,549174,71,I,I,1687,312,I,Input
2484,2484,2484,549191,549278,87,Space,Space,1688,312, ,Input
2485,2485,2485,549327,549446,119,a,a,1689,313,a,Input
2486,2486,2486,549463,549542,79,m,m,1690,313,m,Input
2487,2487,2487,549615,549678,63,Space,Space,1691,313, ,Input
2488,2488,2488,550567,550662,95,l,l,1692,314,l,Input
2489,2489,2489,551135,551206,71,Backspace,Backspace,1691,313,l,Remove/Cut
2490,2490,2490,551303,551398,95,g,g,1692,314,g,Input
2491,2491,2491,551407,551526,119,o,o,1693,314,o,Input
2492,2492,2492,551479,551574,95,i,i,1694,314,i,Input
2493,2493,2493,551528,551654,126,n,n,1695,314,n,Input
2494,2494,2494,551607,551694,87,g,g,1696,314,g,Input
2495,2495,2495,551711,551726,15,Space,Space,1697,314, ,Input
2496,2496,2496,551775,551862,87,t,t,1698,315,t,Input
2497,2497,2497,551776,551863,87,o,o,1699,315,o,Input
2498,2498,2498,551879,551950,71,Space,Space,1700,315, ,Input
2499,2499,2499,552039,552110,71,b,b,1701,316,b,Input
2500,2500,2500,552191,552278,87,e,e,1702,316,e,Input
2501,2501,2501,552519,552590,71,Space,Space,1703,316, ,Input
2502,2502,2502,552719,552822,103,h,h,1704,317,h,Input
2503,2503,2503,552839,552942,103,a,a,1705,317,a,Input
2504,2504,2504,553103,553222,119,p,p,1706,317,p,Input
2505,2505,2505,553319,553446,127,p,p,1707,317,p,Input
2506,2506,2506,553543,553622,79,y,y,1708,317,y,Input
