"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"61","61","61",42815,42890,75,"u","u","44","9","u","Input"
"62","62","62",43006,43109,103,"r","r","45","9","r","Input"
"63","63","63",43093,43157,64,"Space","Space","46","9"," ","Input"
"64","64","64",43224,43288,64,"o","o","47","10","o","Input"
"65","65","65",43381,43435,54,"w","w","48","10","w","Input"
"66","66","66",43552,43632,80,"n","n","49","10","n","Input"
"67","67","67",43827,43831,4,"Space","Space","50","10"," ","Input"
"68","68","68",43828,43832,4,"h","h","51","11","h","Input"
"69","69","69",44167,44233,66,"p","p","52","11","p","Input"
"70","70","70",44299,44372,73,"p","p","53","11","p","Input"
"71","71","71",44473,44544,71,"i","i","54","11","i","Input"
"72","72","72",44668,44762,94,"n","n","55","11","n","Input"
"73","73","73",44869,44933,64,"e","e","56","11","e","Input"
"74","74","74",45149,45244,95,"s","s","57","11","s","Input"
"75","75","75",46244,46347,103,"Leftclick","Leftclick","51","11","NoChange","Nonproduction"
"76","76","76",46376,46476,100,"a","a","52","11","a","Input"
"77","77","77",46813,46915,102,"Leftclick","Leftclick","58","11","NoChange","Nonproduction"
"78","78","78",47032,47127,95,"s","s","59","11","s","Input"
"79","79","79",47494,47602,108,"Space","Space","60","11"," ","Input"
"80","80","80",48001,48096,95,"d","d","61","12","d","Input"
"81","81","81",48481,48564,83,"e","e","62","12","e","Input"
"82","82","82",48703,48768,65,"p","p","63","12","p","Input"
"83","83","83",48856,48936,80,"e","e","64","12","e","Input"
"84","84","84",49051,49133,82,"n","n","65","12","n","Input"
"85","85","85",49271,49375,104,"d","d","66","12","d","Input"
"86","86","86",49340,49444,104,"s","s","67","12","s","Input"
"87","87","87",49484,49576,92,"Space","Space","68","12"," ","Input"
"88","88","88",49711,49799,88,"o","o","69","13","o","Input"
"89","89","89",49962,50041,79,"n","n","70","13","n","Input"
"90","90","90",50125,50236,111,"Space","Space","71","13"," ","Input"
"91","91","91",50260,50283,23,"w","w","72","14","w","Input"
"92","92","92",50447,50530,83,"h","h","73","14","h","Input"
"93","93","93",50636,50747,111,"a","a","74","14","a","Input"
"94","94","94",50758,50875,117,"t","t","75","14","t","Input"
"95","95","95",50860,50942,82,"Space","Space","76","14"," ","Input"
"96","96","96",51063,51162,99,"i","i","77","15","i","Input"
"97","97","97",51236,51347,111,"s","s","78","15","s","Input"
"98","98","98",51332,51458,126,"Space","Space","79","15"," ","Input"
"99","99","99",51576,51696,120,"g","g","80","16","g","Input"
"100","100","100",51857,51900,43,"o","o","81","16","o","Input"
"101","101","101",51976,52054,78,"i","i","82","16","i","Input"
"102","102","102",52192,52269,77,"n","n","83","16","n","Input"
"103","103","103",52372,52459,87,"g","g","84","16","g","Input"
"104","104","104",52445,52544,99,"Space","Space","85","16"," ","Input"
"105","105","105",52671,52742,71,"o","o","86","17","o","Input"
"106","106","106",52879,52977,98,"n","n","87","17","n","Input"
"107","107","107",53955,54076,121,"Space","Space","88","17"," ","Input"
"108","108","108",54118,54180,62,"a","a","89","18","a","Input"
"109","109","109",54913,55010,97,"n","n","90","18","n","Input"
"110","110","110",55081,55209,128,"d","d","91","18","d","Input"
"111","111","111",55238,55333,95,"Space","Space","92","18"," ","Input"
"112","112","112",55492,55587,95,"i","i","93","19","i","Input"
"113","113","113",55736,55814,78,"f","f","94","19","f","Input"
"114","114","114",56575,56668,93,"Space","Space","95","19"," ","Input"
"115","115","115",56789,56886,97,"i","i","96","20","i","Input"
"116","116","116",56871,56956,85,"t","t","97","20","t","Input"
"117","117","117",56978,57098,120,"'","'","98","20","'","Input"
"118","118","118",57077,57126,49,"s","s","99","20","s","Input"
"119","119","119",57136,57231,95,"Space","Space","100","20"," ","Input"
"120","120","120",57210,57298,88,"s","s","101","21","s","Input"
"121","121","121",57403,57486,83,"o","o","102","21","o","Input"
"122","122","122",57599,57680,81,"m","m","103","21","m","Input"
"123","123","123",57771,57861,90,"e","e","104","21","e","Input"
"124","124","124",57843,57927,84,"t","t","105","21","t","Input"
"125","125","125",58007,58071,64,"h","h","106","21","h","Input"
"126","126","126",58176,58223,47,"i","i","107","21","i","Input"
"127","127","127",58348,58440,92,"n","n","108","21","n","Input"
"128","128","128",58528,58602,74,"g","g","109","21","g","Input"
"129","129","129",58618,58721,103,"Space","Space","110","21"," ","Input"
"130","130","130",58706,58797,91,"y","y","111","22","y","Input"
"131","131","131",58899,59018,119,"o","o","112","22","o","Input"
"132","132","132",58982,59164,182,"u","u","113","22","u","Input"
"133","133","133",59165,59241,76,"Space","Space","114","22"," ","Input"
"134","134","134",59404,59544,140,"w","w","115","23","w","Input"
"135","135","135",59557,59657,100,"a","a","116","23","a","Input"
"136","136","136",59746,59839,93,"n","n","117","23","n","Input"
"137","137","137",59914,59956,42,"t","t","118","23","t","Input"
"138","138","138",59983,60071,88,"Space","Space","119","23"," ","Input"
"139","139","139",60048,60140,92,"t","t","120","24","t","Input"
"140","140","140",60243,60319,76,"o","o","121","24","o","Input"
"141","141","141",60351,60436,85,"Space","Space","122","24"," ","Input"
"142","142","142",60922,61002,80,"k","k","123","25","k","Input"
"143","143","143",61105,61178,73,"e","e","124","25","e","Input"
"144","144","144",61232,61325,93,"e","e","125","25","e","Input"
"145","145","145",61448,61495,47,"p","p","126","25","p","Input"
"146","146","146",61657,61753,96,"Space","Space","127","25"," ","Input"
"147","147","147",62249,62291,42,"o","o","128","26","o","Input"
"148","148","148",62632,62737,105,"n","n","129","26","n","Input"
"149","149","149",62850,62959,109,"Space","Space","130","26"," ","Input"
"150","150","150",62974,63086,112,"g","g","131","27","g","Input"
"151","151","151",63224,63299,75,"o","o","132","27","o","Input"
"152","152","152",63370,63442,72,"i","i","133","27","i","Input"
"153","153","153",63563,63652,89,"n","n","134","27","n","Input"
"154","154","154",63745,63816,71,"g","g","135","27","g","Input"
"155","155","155",63976,64050,74,".",".","136","27",".","Input"
"156","156","156",98684,98810,126,"Leftclick","Leftclick","136","27","NoChange","Nonproduction"
"157","157","157",105044,105143,99,"Space","Space","137","27"," ","Input"
"158","158","158",105948,105948,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"159","159","159",106049,106094,45,"T","T","138","28","T","Input"
"160","160","160",106233,106290,57,"h","h","139","28","h","Input"
"161","161","161",106578,106658,80,"e","e","140","28","e","Input"
"162","162","162",106683,106810,127,"r","r","141","28","r","Input"
"163","163","163",106796,106885,89,"e","e","142","28","e","Input"
"164","164","164",106946,107058,112,"Space","Space","143","28"," ","Input"
"165","165","165",107097,107185,88,"a","a","144","29","a","Input"
"166","166","166",107199,107336,137,"r","r","145","29","r","Input"
"167","167","167",107314,107419,105,"e","e","146","29","e","Input"
"168","168","168",107380,107479,99,"Space","Space","147","29"," ","Input"
"169","169","169",107588,107708,120,"t","t","148","30","t","Input"
"170","170","170",107845,107894,49,"i","i","149","30","i","Input"
"171","171","171",108007,108101,94,"m","m","150","30","m","Input"
"172","172","172",108193,108330,137,"e","e","151","30","e","Input"
"173","173","173",108289,108371,82,"s","s","152","30","s","Input"
"174","174","174",108383,108461,78,"Space","Space","153","30"," ","Input"
"175","175","175",108494,108494,0,"Shift","Shift","153","30","NoChange","Nonproduction"
"176","176","176",108546,108638,92,"I","I","154","31","I","Input"
"177","177","177",108648,108726,78,"Space","Space","155","31"," ","Input"
"178","178","178",108818,108897,79,"f","f","156","32","f","Input"
"179","179","179",108968,109032,64,"e","e","157","32","e","Input"
"180","180","180",109091,109172,81,"e","e","158","32","e","Input"
"181","181","181",109278,109351,73,"l","l","159","32","l","Input"
"182","182","182",109414,109493,79,"Space","Space","160","32"," ","Input"
"183","183","183",109572,109662,90,"l","l","161","33","l","Input"
"184","184","184",109744,109820,76,"i","i","162","33","i","Input"
"185","185","185",109890,109977,87,"k","k","163","33","k","Input"
"186","186","186",110049,110173,124,"e","e","164","33","e","Input"
"187","187","187",110160,110250,90,"Space","Space","165","33"," ","Input"
"188","188","188",110411,110411,0,"Shift","Shift","165","33","NoChange","Nonproduction"
"189","189","189",110483,110582,99,"I","I","166","34","I","Input"
"190","190","190",111284,112000,716,"ArrowLeft","ArrowLeft","165","34","NoChange","Nonproduction"
"191","191","191",112000,112041,41,"ArrowLeft","ArrowLeft","164","34","NoChange","Nonproduction"
"192","192","192",112041,112088,47,"ArrowLeft","ArrowLeft","163","34","NoChange","Nonproduction"
"193","193","193",112088,112132,44,"ArrowLeft","ArrowLeft","162","34","NoChange","Nonproduction"
"194","194","194",112132,112172,40,"ArrowLeft","ArrowLeft","161","34","NoChange","Nonproduction"
"195","195","195",112172,112215,43,"ArrowLeft","ArrowLeft","160","34","NoChange","Nonproduction"
"196","196","196",112215,112253,38,"ArrowLeft","ArrowLeft","159","34","NoChange","Nonproduction"
"197","197","197",112253,112297,44,"ArrowLeft","ArrowLeft","158","34","NoChange","Nonproduction"
"198","198","198",112297,112338,41,"ArrowLeft","ArrowLeft","157","34","NoChange","Nonproduction"
"199","199","199",112338,112377,39,"ArrowLeft","ArrowLeft","156","34","NoChange","Nonproduction"
"200","200","200",112377,112416,39,"ArrowLeft","ArrowLeft","155","34","NoChange","Nonproduction"
"201","201","201",112416,112454,38,"ArrowLeft","ArrowLeft","154","34","NoChange","Nonproduction"
"202","202","202",112454,112496,42,"ArrowLeft","ArrowLeft","153","34","NoChange","Nonproduction"
"203","203","203",112496,112536,40,"ArrowLeft","ArrowLeft","152","34","NoChange","Nonproduction"
"204","204","204",112536,112576,40,"ArrowLeft","ArrowLeft","151","34","NoChange","Nonproduction"
"205","205","205",112576,112615,39,"ArrowLeft","ArrowLeft","150","34","NoChange","Nonproduction"
"206","206","206",112615,112653,38,"ArrowLeft","ArrowLeft","149","34","NoChange","Nonproduction"
"207","207","207",112653,112692,39,"ArrowLeft","ArrowLeft","148","34","NoChange","Nonproduction"
"208","208","208",112692,112738,46,"ArrowLeft","ArrowLeft","147","34","NoChange","Nonproduction"
"209","209","209",112738,112776,38,"ArrowLeft","ArrowLeft","146","34","NoChange","Nonproduction"
"210","210","210",112776,112813,37,"ArrowLeft","ArrowLeft","145","34","NoChange","Nonproduction"
"211","211","211",112813,112852,39,"ArrowLeft","ArrowLeft","144","34","NoChange","Nonproduction"
"212","212","212",112852,112892,40,"ArrowLeft","ArrowLeft","143","34","NoChange","Nonproduction"
"213","213","213",112892,112937,45,"ArrowLeft","ArrowLeft","142","34","NoChange","Nonproduction"
"214","214","214",112937,112975,38,"ArrowLeft","ArrowLeft","141","34","NoChange","Nonproduction"
"215","215","215",112975,113012,37,"ArrowLeft","ArrowLeft","140","34","NoChange","Nonproduction"
"216","216","216",113012,113051,39,"ArrowLeft","ArrowLeft","139","34","NoChange","Nonproduction"
"217","217","217",113051,113089,38,"ArrowLeft","ArrowLeft","138","34","NoChange","Nonproduction"
"218","218","218",113089,113097,8,"ArrowLeft","ArrowLeft","137","34","NoChange","Nonproduction"
"219","219","219",113350,113408,58,"ArrowLeft","ArrowLeft","136","34","NoChange","Nonproduction"
"220","220","220",113724,113823,99,"ArrowRight","ArrowRight","137","34","NoChange","Nonproduction"
"221","221","221",114425,114425,0,"Shift","Shift","137","34","NoChange","Nonproduction"
"222","222","222",114511,114618,107,"B","b","138","34","B","Input"
"223","223","223",114773,114873,100,"u","u","139","34","u","Input"
"224","224","224",114859,114977,118,"t","t","140","34","t","Input"
"225","225","225",114946,115032,86,"Space","Space","141","35"," ","Input"
"226","226","226",115088,115183,95,"i","i","142","35","i","Input"
"227","227","227",115233,115326,93,"f","f","143","35","f","Input"
"228","228","228",115356,115455,99,"Space","Space","144","36"," ","Input"
"229","229","229",115433,115506,73,"t","t","145","36","t","Input"
"230","230","230",115585,115669,84,"h","h","146","36","h","Input"
"231","231","231",115734,115817,83,"e","e","147","36","e","Input"
"232","232","232",115788,115887,99,"r","r","148","36","r","Input"
"233","233","233",115868,115923,55,"e","e","149","36","e","Input"
"234","234","234",115975,116088,113,"'","'","150","36","'","Input"
"235","235","235",116112,116163,51,"s","s","151","36","s","Input"
"236","236","236",116175,116272,97,"Space","Space","152","37"," ","Input"
"237","237","237",116295,116333,38,"s","s","153","37","s","Input"
"238","238","238",116443,116519,76,"o","o","154","37","o","Input"
"239","239","239",116619,116691,72,"m","m","155","37","m","Input"
"240","240","240",116775,116852,77,"e","e","156","37","e","Input"
"241","241","241",116837,116932,95,"Space","Space","157","38"," ","Input"
"242","242","242",116896,116959,63,"t","t","158","38","t","Input"
"243","243","243",117231,117329,98,"h","h","159","38","h","Input"
"244","244","244",117480,117559,79,"i","i","160","38","i","Input"
"245","245","245",117669,117768,99,"n","n","161","38","n","Input"
"246","246","246",117867,117999,132,"g","g","162","38","g","Input"
"247","247","247",117970,118013,43,"s","s","163","38","s","Input"
"248","248","248",118061,118165,104,"Space","Space","164","39"," ","Input"
"249","249","249",118131,118212,81,"t","t","165","39","t","Input"
"250","250","250",118288,118371,83,"h","h","166","39","h","Input"
"251","251","251",118414,118531,117,"a","a","167","39","a","Input"
"252","252","252",118499,118609,110,"t","t","168","39","t","Input"
"253","253","253",118597,118707,110,"Space","Space","169","40"," ","Input"
"254","254","254",118750,118849,99,"y","y","170","40","y","Input"
"255","255","255",118967,119084,117,"o","o","171","40","o","Input"
"256","256","256",119062,119169,107,"u","u","172","40","u","Input"
"257","257","257",119254,119357,103,"Space","Space","173","41"," ","Input"
"258","258","258",119486,119559,73,"m","m","174","41","m","Input"
"259","259","259",119705,119772,67,"i","i","175","41","i","Input"
"260","260","260",119907,119996,89,"g","g","176","41","g","Input"
"261","261","261",120067,120139,72,"h","h","177","41","h","Input"
"262","262","262",120533,120775,242,"t","t","178","41","t","Input"
"263","263","263",120777,120799,22,"Space","Space","179","42"," ","Input"
"264","264","264",121074,121156,82,"l","l","180","42","l","Input"
"265","265","265",121244,121321,77,"i","i","181","42","i","Input"
"266","266","266",121390,121465,75,"k","k","182","42","k","Input"
"267","267","267",121547,121644,97,"e","e","183","42","e","Input"
"268","268","268",121818,121885,67,",",",","184","42",",","Input"
"269","269","269",121978,122082,104,"Space","Space","185","43"," ","Input"
"270","270","270",122155,122235,80,"b","b","186","43","b","Input"
"271","271","271",122393,122509,116,"u","u","187","43","u","Input"
"272","272","272",122488,122589,101,"t","t","188","43","t","Input"
"273","273","273",122560,122627,67,"Space","Space","189","44"," ","Input"
"274","274","274",122697,122773,76,"l","l","190","44","l","Input"
"275","275","275",122953,123070,117,"t","t","191","44","t","Input"
"276","276","276",123530,123652,122,"Backspace","Backspace","190","44","t","Remove/Cut"
"277","277","277",123561,123665,104,"a","a","191","44","a","Input"
"278","278","278",123683,123819,136,"t","t","192","44","t","Input"
"279","279","279",123800,123950,150,"e","e","193","44","e","Input"
"280","280","280",123921,124039,118,"r","r","194","44","r","Input"
"281","281","281",124067,124181,114,"Space","Space","195","45"," ","Input"
"282","282","282",124423,124495,72,"l","l","196","45","l","Input"
"283","283","283",124584,124659,75,"o","o","197","45","o","Input"
"284","284","284",124749,124861,112,"s","s","198","45","s","Input"
"285","285","285",124817,124919,102,"t","t","199","45","t","Input"
"286","286","286",124929,124991,62,"Space","Space","200","46"," ","Input"
"287","287","287",125086,125158,72,"i","i","201","46","i","Input"
"288","288","288",125267,125356,89,"n","n","202","46","n","Input"
"289","289","289",125602,125688,86,"e","e","203","46","e","Input"
"290","290","290",126135,126245,110,"Backspace","Backspace","202","46","e","Remove/Cut"
"291","291","291",126148,126230,82,"t","t","203","46","t","Input"
"292","292","292",126332,126415,83,"r","r","204","46","r","Input"
"293","293","293",126400,126498,98,"e","e","205","46","e","Input"
"294","294","294",127182,127255,73,"Backspace","Backspace","204","46","e","Remove/Cut"
"295","295","295",127325,127437,112,"Backspace","Backspace","203","46","r","Remove/Cut"
"296","296","296",127421,127500,79,"e","e","204","46","e","Input"
"297","297","297",127732,127810,78,"r","r","205","46","r","Input"
"298","298","298",128208,128314,106,"e","e","206","46","e","Input"
"299","299","299",128339,128450,111,"s","s","207","46","s","Input"
"300","300","300",128416,128519,103,"t","t","208","46","t","Input"
"301","301","301",128748,128789,41,".",".","209","46",".","Input"
"302","302","302",129331,129450,119,"Backspace","Backspace","208","46",".","Remove/Cut"
"303","303","303",129435,129512,77,",",",","209","46",",","Input"
"304","304","304",129614,129721,107,"Space","Space","210","47"," ","Input"
"305","305","305",129814,129814,0,"Shift","Shift","210","47","NoChange","Nonproduction"
"306","306","306",130597,130597,0,"Shift","Shift","210","47","NoChange","Nonproduction"
"307","307","307",130710,130792,82,"I","I","211","47","I","Input"
"308","308","308",130878,130975,97,"Space","Space","212","48"," ","Input"
"309","309","309",131045,131149,104,"f","f","213","48","f","Input"
"310","310","310",131233,131286,53,"e","e","214","48","e","Input"
"311","311","311",131349,131432,83,"e","e","215","48","e","Input"
"312","312","312",131551,131633,82,"l","l","216","48","l","Input"
"313","313","313",131699,131777,78,"Space","Space","217","49"," ","Input"
"314","314","314",131858,131934,76,"l","l","218","49","l","Input"
"315","315","315",132020,132091,71,"i","i","219","49","i","Input"
"316","316","316",132147,132205,58,"k","k","220","49","k","Input"
"317","317","317",132290,132394,104,"e","e","221","49","e","Input"
"318","318","318",132379,132469,90,"Space","Space","222","50"," ","Input"
"319","319","319",132521,132599,78,"i","i","223","50","i","Input"
"320","320","320",132578,132670,92,"t","t","224","50","t","Input"
"321","321","321",132685,132824,139,"'","'","225","50","'","Input"
"322","322","322",132792,132871,79,"s","s","226","50","s","Input"
"323","323","323",132883,132981,98,"Space","Space","227","51"," ","Input"
"324","324","324",133141,133231,90,"b","b","228","51","b","Input"
"325","325","325",133309,133400,91,"e","e","229","51","e","Input"
"326","326","326",133387,133508,121,"s","s","230","51","s","Input"
"327","327","327",133453,133536,83,"t","t","231","51","t","Input"
"328","328","328",133561,133653,92,"Space","Space","232","52"," ","Input"
"329","329","329",133630,133723,93,"t","t","233","52","t","Input"
"330","330","330",133848,133910,62,"o","o","234","52","o","Input"
"331","331","331",134082,134187,105,"Space","Space","235","53"," ","Input"
"332","332","332",135132,135219,87,"s","s","236","53","s","Input"
"333","333","333",135230,135290,60,"t","t","237","53","t","Input"
"334","334","334",135473,135549,76,"o","o","238","53","o","Input"
"335","335","335",135633,135700,67,"p","p","239","53","p","Input"
"336","336","336",136371,136495,124,"Space","Space","240","54"," ","Input"
"337","337","337",137225,137264,39,"u","u","241","54","u","Input"
"338","338","338",137381,137459,78,"n","n","242","54","n","Input"
"339","339","339",137544,137625,81,"t","t","243","54","t","Input"
"340","340","340",137730,137824,94,"i","i","244","54","i","Input"
"341","341","341",137945,138016,71,"l","l","245","54","l","Input"
"342","342","342",138665,138765,100,"Space","Space","246","55"," ","Input"
"343","343","343",139217,139314,97,"y","y","247","55","y","Input"
"344","344","344",139449,139556,107,"o","o","248","55","o","Input"
"345","345","345",139536,139629,93,"u","u","249","55","u","Input"
"346","346","346",139805,139899,94,"Space","Space","250","56"," ","Input"
"347","347","347",141179,141250,71,"f","f","251","56","f","Input"
"348","348","348",141349,141404,55,"e","e","252","56","e","Input"
"349","349","349",141469,141555,86,"e","e","253","56","e","Input"
"350","350","350",141711,141788,77,"l","l","254","56","l","Input"
"351","351","351",141885,141993,108,"Space","Space","255","57"," ","Input"
"352","352","352",142109,142204,95,"b","b","256","57","b","Input"
"353","353","353",142286,142366,80,"e","e","257","57","e","Input"
"354","354","354",142475,142537,62,"t","t","258","57","t","Input"
"355","355","355",142608,142718,110,"t","t","259","57","t","Input"
"356","356","356",142703,142857,154,"e","e","260","57","e","Input"
"357","357","357",142817,142936,119,"r","r","261","57","r","Input"
"358","358","358",142903,143027,124,"Space","Space","262","58"," ","Input"
"359","359","359",143073,143122,49,"a","a","263","58","a","Input"
"360","360","360",143323,143418,95,"b","b","264","58","b","Input"
"361","361","361",143583,143683,100,"o","o","265","58","o","Input"
"362","362","362",143651,143731,80,"u","u","266","58","u","Input"
"363","363","363",143859,143954,95,"t","t","267","58","t","Input"
"364","364","364",143999,144086,87,"Space","Space","268","59"," ","Input"
"365","365","365",144064,144163,99,"y","y","269","59","y","Input"
"366","366","366",144268,144347,79,"o","o","270","59","o","Input"
"367","367","367",144316,144406,90,"u","u","271","59","u","Input"
"368","368","368",145198,145261,63,"r","r","272","59","r","Input"
"369","369","369",145553,145687,134,"s","s","273","59","s","Input"
"370","370","370",145634,145719,85,"e","e","274","59","e","Input"
"371","371","371",145859,145944,85,"l","l","275","59","l","Input"
"372","372","372",146009,146112,103,"f","f","276","59","f","Input"
"373","373","373",146804,146885,81,".",".","277","59",".","Input"
"374","374","374",147067,147163,96,"Space","Space","278","60"," ","Input"
"375","375","375",147251,147376,125,"ArrowDown","ArrowDown","307","60","NoChange","Nonproduction"
"376","376","376",148448,148571,123,"Space","Space","308","60"," ","Input"
"377","377","377",148583,148705,122,"w","w","309","61","w","Input"
"378","378","378",149380,149501,121,"a","a","310","61","a","Input"
"379","379","379",149608,149689,81,"n","n","311","61","n","Input"
"380","380","380",149879,149942,63,"Space","Space","312","61"," ","Input"
"381","381","381",149908,150010,102,"t","t","313","62","t","Input"
"382","382","382",150508,150608,100,"ArrowLeft","ArrowLeft","312","62","NoChange","Nonproduction"
"383","383","383",150686,150790,104,"ArrowLeft","ArrowLeft","311","62","NoChange","Nonproduction"
"384","384","384",150849,150931,82,"t","t","312","62","t","Input"
"385","385","385",151151,151262,111,"ArrowDown","ArrowDown","314","62","NoChange","Nonproduction"
"386","386","386",151774,151857,83,"o","o","315","62","o","Input"
"387","387","387",151922,152023,101,"Space","Space","316","62"," ","Input"
"388","388","388",152097,152200,103,"g","g","317","63","g","Input"
"389","389","389",152240,152364,124,"e","e","318","63","e","Input"
"390","390","390",152332,152584,252,"t","t","319","63","t","Input"
"391","391","391",152581,152584,3,"Space","Space","320","63"," ","Input"
"392","392","392",152620,152711,91,"m","m","321","64","m","Input"
"393","393","393",152862,152950,88,"y","y","322","64","y","Input"
"394","394","394",153126,153237,111,"Space","Space","323","64"," ","Input"
"395","395","395",153695,153770,75,"o","o","324","65","o","Input"
"396","396","396",153865,153931,66,"w","w","325","65","w","Input"
"397","397","397",154041,154120,79,"n","n","326","65","n","Input"
"398","398","398",154221,154331,110,"Space","Space","327","65"," ","Input"
"399","399","399",154997,155098,101,"g","g","328","66","g","Input"
"400","400","400",155283,155356,73,"o","o","329","66","o","Input"
"401","401","401",155454,155541,87,"a","a","330","66","a","Input"
"402","402","402",155669,155732,63,"l","l","331","66","l","Input"
"403","403","403",155818,155931,113,"s","s","332","66","s","Input"
"404","404","404",155897,155994,97,"Space","Space","333","66"," ","Input"
"405","405","405",155947,156050,103,"t","t","334","67","t","Input"
"406","406","406",156149,156242,93,"o","o","335","67","o","Input"
"407","407","407",156270,156353,83,"Space","Space","336","67"," ","Input"
"408","408","408",156480,156544,64,"b","b","337","68","b","Input"
"409","409","409",156680,156801,121,"e","e","338","68","e","Input"
"410","410","410",156813,156878,65,"Space","Space","339","68"," ","Input"
"411","411","411",156937,157033,96,"h","h","340","69","h","Input"
"412","412","412",157115,157198,83,"a","a","341","69","a","Input"
"413","413","413",157514,157574,60,"p","p","342","69","p","Input"
"414","414","414",157743,157838,95,"p","p","343","69","p","Input"
"415","415","415",157947,158051,104,"y","y","344","69","y","Input"
"416","416","416",158291,158359,68,",",",","345","69",",","Input"
"417","417","417",158563,158651,88,"Space","Space","346","69"," ","Input"
"418","418","418",158770,158860,90,"o","o","347","70","o","Input"
"419","419","419",158919,159033,114,"r","r","348","70","r","Input"
"420","420","420",159045,159129,84,"Space","Space","349","70"," ","Input"
"421","421","421",159140,159202,62,"t","t","350","71","t","Input"
"422","422","422",159268,159372,104,"h","h","351","71","h","Input"
"423","423","423",159409,159506,97,"e","e","352","71","e","Input"
