"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"159","159","159",954014,954050,36,"u","u","138","21","u","Input"
"160","160","160",958898,958898,0,"Shift","Shift","138","21","NoChange","Nonproduction"
"161","161","161",959225,959249,24,"?","?","139","21","?","Input"
"162","162","162",965701,965929,228,"Space","Space","140","21"," ","Input"
"163","163","163",966675,966690,15,"CapsLock","CapsLock","140","21","NoChange","Nonproduction"
"164","164","164",967180,967313,133,"O","O","141","22","O","Input"
"165","165","165",967386,967533,147,"CapsLock","CapsLock","141","22","NoChange","Nonproduction"
"166","166","166",968243,968328,85,"r","r","142","22","r","Input"
"167","167","167",968397,968538,141,"Space","Space","143","22"," ","Input"
"168","168","168",968755,968878,123,"i","i","144","23","i","Input"
"169","169","169",969050,969158,108,"t","t","145","23","t","Input"
"170","170","170",969218,969321,103,"Space","Space","146","23"," ","Input"
"171","171","171",969575,969685,110,"i","i","147","24","i","Input"
"172","172","172",969725,969863,138,"s","s","148","24","s","Input"
"173","173","173",969915,970003,88,"Space","Space","149","24"," ","Input"
"174","174","174",970270,970348,78,"c","c","150","25","c","Input"
"175","175","175",970595,970714,119,"o","o","151","25","o","Input"
"176","176","176",970733,970813,80,"m","m","152","25","m","Input"
"177","177","177",971015,971810,795,"p","p","153","25","p","Input"
"178","178","178",971256,971811,555,"l","l","154","25","l","Input"
"179","179","179",971814,971816,2,"e","e","155","25","e","Input"
"180","180","180",971819,971821,2,"t","t","156","25","t","Input"
"181","181","181",971824,971894,70,"e","e","157","25","e","Input"
"182","182","182",972235,972364,129,"l","l","158","25","l","Input"
"183","183","183",972515,972529,14,"y","y","159","25","y","Input"
"184","184","184",972705,973554,849,"Space","Space","160","25"," ","Input"
"185","185","185",973556,973559,3,"d","d","161","26","d","Input"
"186","186","186",973561,973563,2,"i","i","162","26","i","Input"
"187","187","187",973655,973664,9,"f","f","163","26","f","Input"
"188","188","188",973767,973893,126,"f","f","164","26","f","Input"
"189","189","189",974455,974566,111,"e","e","165","26","e","Input"
"190","190","190",974562,974697,135,"r","r","166","26","r","Input"
"191","191","191",974713,974812,99,"e","e","167","26","e","Input"
"192","192","192",975337,975355,18,"n","n","168","26","n","Input"
"193","193","193",975362,975436,74,"t","t","169","26","t","Input"
"194","194","194",975539,975644,105,"Space","Space","170","26"," ","Input"
"195","195","195",975815,975953,138,"f","f","171","27","f","Input"
"196","196","196",976027,976093,66,"r","r","172","27","r","Input"
"197","197","197",976285,976373,88,"o","o","173","27","o","Input"
"198","198","198",976556,976614,58,"n","n","174","27","n","Input"
"199","199","199",977176,977199,23,"Backspace","Backspace","173","27","n","Remove/Cut"
"200","200","200",978024,978026,2,"m","m","174","27","m","Input"
"201","201","201",978029,978031,2,"Space","Space","175","27"," ","Input"
"202","202","202",978033,978035,2,"t","t","176","28","t","Input"
"203","203","203",978038,978809,771,"h","h","177","28","h","Input"
"204","204","204",978812,978815,3,"e","e","178","28","e","Input"
"205","205","205",978818,978822,4,"Space","Space","179","28"," ","Input"
"206","206","206",978824,978884,60,"a","a","180","29","a","Input"
"207","207","207",978919,979039,120,"b","b","181","29","b","Input"
"208","208","208",979390,979638,248,"o","o","182","29","o","Input"
"209","209","209",979605,979694,89,"u","u","183","29","u","Input"
"210","210","210",979907,980003,96,"v","v","184","29","v","Input"
"211","211","211",980028,980183,155,"e","e","185","29","e","Input"
"212","212","212",981775,981787,12,".",".","186","29",".","Input"
"213","213","213",981975,981984,9,".",".","187","29",".","Input"
"214","214","214",982130,982138,8,".",".","188","29",".","Input"
"215","215","215",983606,983675,69,"Backspace","Backspace","187","29",".","Remove/Cut"
"216","216","216",983776,983875,99,"Backspace","Backspace","186","29",".","Remove/Cut"
"217","217","217",983979,984060,81,"Backspace","Backspace","185","29",".","Remove/Cut"
"218","218","218",984176,984274,98,"Backspace","Backspace","184","29","e","Remove/Cut"
"219","219","219",984339,984499,160,"Backspace","Backspace","183","29","v","Remove/Cut"
"220","220","220",984715,984856,141,"Backspace","Backspace","182","29","u","Remove/Cut"
"221","221","221",986052,986154,102,"v","v","183","29","v","Input"
"222","222","222",986169,986294,125,"e","e","184","29","e","Input"
"223","223","223",986735,986783,48,".",".","185","29",".","Input"
"224","224","224",986896,986924,28,".",".","186","29",".","Input"
"225","225","225",987042,987088,46,".",".","187","29",".","Input"
"226","226","226",987168,987240,72,".",".","188","29",".","Input"
"227","227","227",987435,987529,94,".",".","189","29",".","Input"
"228","228","228",987612,987674,62,".",".","190","29",".","Input"
"229","229","229",987776,987823,47,".",".","191","29",".","Input"
"230","230","230",988093,988158,65,".",".","192","29",".","Input"
"231","231","231",1009446,1009594,148,"Enter","Enter","193","29","\n","Input"
"232","232","232",1010597,1010741,144,"CapsLock","CapsLock","193","29","NoChange","Nonproduction"
"233","233","233",1011046,1011134,88,"H","H","194","29","H","Input"
"234","234","234",1011152,1011355,203,"CapsLock","CapsLock","194","29","NoChange","Nonproduction"
"235","235","235",1011377,1011495,118,"a","a","195","29","a","Input"
"236","236","236",1011717,1011770,53,"p","p","196","29","p","Input"
"237","237","237",1011876,1011955,79,"p","p","197","29","p","Input"
"238","238","238",1012079,1012184,105,"i","i","198","29","i","Input"
"239","239","239",1012366,1012437,71,"n","n","199","29","n","Input"
"240","240","240",1012516,1012623,107,"e","e","200","29","e","Input"
"241","241","241",1012772,1012818,46,"s","s","201","29","s","Input"
"242","242","242",1012949,1013054,105,"s","s","202","29","s","Input"
"243","243","243",1013806,1013894,88,"Space","Space","203","29"," ","Input"
"244","244","244",1014297,1014437,140,"c","c","204","30","c","Input"
"245","245","245",1014550,1014657,107,"o","o","205","30","o","Input"
"246","246","246",1014686,1014856,170,"m","m","206","30","m","Input"
"247","247","247",1014966,1015082,116,"e","e","207","30","e","Input"
"248","248","248",1015197,1015294,97,"s","s","208","30","s","Input"
"249","249","249",1015498,1015646,148,"Space","Space","209","30"," ","Input"
"250","250","250",1015613,1015800,187,"f","f","210","31","f","Input"
"251","251","251",1015738,1015855,117,"r","r","211","31","r","Input"
"252","252","252",1016028,1016163,135,"o","o","212","31","o","Input"
"253","253","253",1016259,1016374,115,"m","m","213","31","m","Input"
"254","254","254",1016508,1016596,88,"Space","Space","214","31"," ","Input"
"255","255","255",1016956,1017074,118,"s","s","215","32","s","Input"
"256","256","256",1017461,1017555,94,"a","a","216","32","a","Input"
"257","257","257",1018014,1018146,132,"t","t","217","32","t","Input"
"258","258","258",1018267,1018376,109,"i","i","218","32","i","Input"
"259","259","259",1018586,1018698,112,"s","s","219","32","s","Input"
"260","260","260",1020627,1020748,121,"f","f","220","32","f","Input"
"261","261","261",1020746,1020905,159,"a","a","221","32","a","Input"
"262","262","262",1020898,1020975,77,"c","c","222","32","c","Input"
"263","263","263",1021208,1021275,67,"t","t","223","32","t","Input"
"264","264","264",1021738,1021812,74,"i","i","224","32","i","Input"
"265","265","265",1021801,1021934,133,"o","o","225","32","o","Input"
"266","266","266",1022036,1022150,114,"n","n","226","32","n","Input"
"267","267","267",1023640,1023776,136,".",".","227","32",".","Input"
"268","268","268",1026713,1026815,102,"Space","Space","228","32"," ","Input"
"269","269","269",1027055,1027209,154,"CapsLock","CapsLock","228","32","NoChange","Nonproduction"
"270","270","270",1027246,1027423,177,"S","s","229","33","S","Input"
"271","271","271",1027377,1027565,188,"CapsLock","CapsLock","229","33","NoChange","Nonproduction"
"272","272","272",1027598,1027703,105,"a","a","230","33","a","Input"
"273","273","273",1028135,1028223,88,"t","t","231","33","t","Input"
"274","274","274",1028580,1028703,123,"i","i","232","33","i","Input"
"275","275","275",1028740,1028908,168,"s","s","233","33","s","Input"
"276","276","276",1029135,1029224,89,"f","f","234","33","f","Input"
"277","277","277",1029276,1029448,172,"a","a","235","33","a","Input"
"278","278","278",1029417,1029487,70,"c","c","236","33","c","Input"
"279","279","279",1029719,1029777,58,"t","t","237","33","t","Input"
"280","280","280",1030119,1030244,125,"i","i","238","33","i","Input"
"281","281","281",1030215,1030344,129,"o","o","239","33","o","Input"
"282","282","282",1030493,1030554,61,"n","n","240","33","n","Input"
"283","283","283",1030716,1030773,57,"Space","Space","241","33"," ","Input"
"284","284","284",1030957,1031083,126,"i","i","242","34","i","Input"
"285","285","285",1031165,1031203,38,"n","n","243","34","n","Input"
"286","286","286",1031315,1031473,158,"Space","Space","244","34"," ","Input"
"287","287","287",1031915,1032032,117,"s","s","245","35","s","Input"
"288","288","288",1032140,1032274,134,"e","e","246","35","e","Input"
"289","289","289",1032341,1032429,88,"n","n","247","35","n","Input"
"290","290","290",1032852,1032954,102,"s","s","248","35","s","Input"
"291","291","291",1033515,1033644,129,"e","e","249","35","e","Input"
"292","292","292",1034099,1034314,215,"Space","Space","250","35"," ","Input"
"293","293","293",1034856,1035013,157,"d","d","251","36","d","Input"
"294","294","294",1035516,1035634,118,"o","o","252","36","o","Input"
"295","295","295",1036011,1036135,124,"Space","Space","253","36"," ","Input"
"296","296","296",1036466,1036529,63,"i","i","254","37","i","Input"
"297","297","297",1036653,1036698,45,"t","t","255","37","t","Input"
"298","298","298",1036724,1036838,114,"Space","Space","256","37"," ","Input"
"299","299","299",1037005,1037153,148,"m","m","257","38","m","Input"
"300","300","300",1037180,1037293,113,"e","e","258","38","e","Input"
"301","301","301",1037351,1037493,142,"a","a","259","38","a","Input"
"302","302","302",1037594,1037688,94,"n","n","260","38","n","Input"
"303","303","303",1037701,1037831,130,"s","s","261","38","s","Input"
"304","304","304",1037890,1037973,83,"Space","Space","262","38"," ","Input"
"305","305","305",1038098,1038197,99,"f","f","263","39","f","Input"
"306","306","306",1038358,1038496,138,"i","i","264","39","i","Input"
"307","307","307",1038483,1039189,706,"n","n","265","39","n","Input"
"308","308","308",1039192,1039217,25,"a","a","266","39","a","Input"
"309","309","309",1039274,1039404,130,"n","n","267","39","n","Input"
"310","310","310",1039615,1039712,97,"c","c","268","39","c","Input"
"311","311","311",1039775,1039896,121,"i","i","269","39","i","Input"
"312","312","312",1039936,1040082,146,"a","a","270","39","a","Input"
"313","313","313",1040155,1040283,128,"l","l","271","39","l","Input"
"314","314","314",1040418,1040582,164,"Space","Space","272","39"," ","Input"
"315","315","315",1040598,1040693,95,"s","s","273","40","s","Input"
"316","316","316",1040688,1040805,117,"a","a","274","40","a","Input"
"317","317","317",1041135,1041276,141,"i","i","275","40","i","Input"
"318","318","318",1042702,1042773,71,"Backspace","Backspace","274","40","i","Remove/Cut"
"319","319","319",1042858,1042988,130,"t","t","275","40","t","Input"
"320","320","320",1043098,1043233,135,"i","i","276","40","i","Input"
"321","321","321",1043595,1043718,123,"s","s","277","40","s","Input"
"322","322","322",1044441,1044477,36,"f","f","278","40","f","Input"
"323","323","323",1044587,1044730,143,"a","a","279","40","a","Input"
"324","324","324",1044719,1044777,58,"c","c","280","40","c","Input"
"325","325","325",1044980,1045084,104,"t","t","281","40","t","Input"
"326","326","326",1045477,1045606,129,"i","i","282","40","i","Input"
"327","327","327",1045557,1045744,187,"o","o","283","40","o","Input"
"328","328","328",1045856,1045948,92,"n","n","284","40","n","Input"
"329","329","329",1046096,1046193,97,"Space","Space","285","40"," ","Input"
"330","330","330",1046495,1046535,40,"o","o","286","41","o","Input"
"331","331","331",1046627,1046778,151,"r","r","287","41","r","Input"
"332","332","332",1046826,1046916,90,"Space","Space","288","41"," ","Input"
"333","333","333",1048376,1048494,118,"m","m","289","42","m","Input"
"334","334","334",1048524,1048714,190,"e","e","290","42","e","Input"
"335","335","335",1048750,1048869,119,"n","n","291","42","n","Input"
"336","336","336",1049111,1049166,55,"t","t","292","42","t","Input"
"337","337","337",1049171,1049327,156,"a","a","293","42","a","Input"
"338","338","338",1049586,1049666,80,"l","l","294","42","l","Input"
"339","339","339",1049826,1049913,87,"Space","Space","295","42"," ","Input"
"340","340","340",1049946,1050133,187,"s","s","296","43","s","Input"
"341","341","341",1050520,1050655,135,"a","a","297","43","a","Input"
"342","342","342",1051222,1051317,95,"t","t","298","43","t","Input"
"343","343","343",1051381,1051504,123,"i","i","299","43","i","Input"
"344","344","344",1051607,1051754,147,"s","s","300","43","s","Input"
"345","345","345",1052016,1052116,100,"f","f","301","43","f","Input"
"346","346","346",1052096,1052253,157,"a","a","302","43","a","Input"
"347","347","347",1052289,1052365,76,"c","c","303","43","c","Input"
"348","348","348",1052542,1052614,72,"t","t","304","43","t","Input"
"349","349","349",1052980,1053114,134,"i","i","305","43","i","Input"
"350","350","350",1053097,1053248,151,"o","o","306","43","o","Input"
"351","351","351",1053385,1053454,69,"n","n","307","43","n","Input"
"352","352","352",1054537,1054674,137,".",".","308","43",".","Input"
"353","353","353",1055457,1055544,87,"Space","Space","309","43"," ","Input"
"354","354","354",1056296,1056442,146,"CapsLock","CapsLock","309","43","NoChange","Nonproduction"
"355","355","355",1056739,1056874,135,"O","O","310","44","O","Input"
"356","356","356",1057342,1057496,154,"CapsLock","CapsLock","310","44","NoChange","Nonproduction"
"357","357","357",1057712,1057834,122,"Backspace","Backspace","309","43","O","Remove/Cut"
"358","358","358",1060086,1060224,138,"Backspace","Backspace","308","43"," ","Remove/Cut"
"359","359","359",1060617,1060714,97,"o","o","309","43","o","Input"
"360","360","360",1060797,1060894,97,"r","r","310","43","r","Input"
"361","361","361",1060997,1061079,82,"Space","Space","311","43"," ","Input"
"362","362","362",1062587,1062660,73,"Backspace","Backspace","310","43"," ","Remove/Cut"
"363","363","363",1063116,1063234,118,"Backspace","Backspace","309","43","r","Remove/Cut"
"364","364","364",1063436,1063516,80,"Backspace","Backspace","308","43","o","Remove/Cut"
"365","365","365",1064419,1064534,115,"Backspace","Backspace","307","43",".","Remove/Cut"
"366","366","366",1065144,1065214,70,",",",","308","43",",","Input"
"367","367","367",1065395,1065454,59,"Space","Space","309","43"," ","Input"
"368","368","368",1065721,1065795,74,"o","o","310","44","o","Input"
"369","369","369",1065957,1066114,157,"r","r","311","44","r","Input"
"370","370","370",1066137,1066234,97,"Space","Space","312","44"," ","Input"
"371","371","371",1067327,1067395,68,"i","i","313","45","i","Input"
"372","372","372",1067482,1067594,112,"t","t","314","45","t","Input"
"373","373","373",1067757,1067834,77,"Space","Space","315","45"," ","Input"
"374","374","374",1069139,1069303,164,"i","i","316","46","i","Input"
"375","375","375",1069616,1069762,146,"s","s","317","46","s","Input"
"376","376","376",1070036,1070097,61,"Space","Space","318","46"," ","Input"
"377","377","377",1070259,1070374,115,"s","s","319","47","s","Input"
"378","378","378",1070370,1070494,124,"a","a","320","47","a","Input"
"379","379","379",1070802,1070859,57,"t","t","321","47","t","Input"
"380","380","380",1071089,1071209,120,"i","i","322","47","i","Input"
"381","381","381",1071236,1071334,98,"s","s","323","47","s","Input"
"382","382","382",1071608,1071734,126,"f","f","324","47","f","Input"
"383","383","383",1071826,1071914,88,"y","y","325","47","y","Input"
"384","384","384",1072318,1072434,116,"i","i","326","47","i","Input"
"385","385","385",1072540,1072614,74,"n","n","327","47","n","Input"
"386","386","386",1072691,1072814,123,"g","g","328","47","g","Input"
"387","387","387",1072859,1072964,105,"Space","Space","329","47"," ","Input"
"388","388","388",1074663,1074714,51,"o","o","330","48","o","Input"
"389","389","389",1075042,1075184,142,"t","t","331","48","t","Input"
"390","390","390",1075202,1075324,122,"h","h","332","48","h","Input"
"391","391","391",1075367,1075496,129,"e","e","333","48","e","Input"
"392","392","392",1075463,1075549,86,"r","r","334","48","r","Input"
"393","393","393",1075697,1075794,97,"s","s","335","48","s","Input"
"394","394","394",1077149,1077280,131,"Space","Space","336","48"," ","Input"
"395","395","395",1077491,1077675,184,"a","a","337","49","a","Input"
"396","396","396",1077718,1077794,76,"n","n","338","49","n","Input"
"397","397","397",1077838,1077956,118,"d","d","339","49","d","Input"
"398","398","398",1078007,1078114,107,"Space","Space","340","49"," ","Input"
"399","399","399",1078545,1078605,60,"m","m","341","50","m","Input"
"400","400","400",1078697,1078725,28,"a","a","342","50","a","Input"
"401","401","401",1078777,1078944,167,"k","k","343","50","k","Input"
"402","402","402",1079021,1079104,83,"i","i","344","50","i","Input"
"403","403","403",1079257,1079335,78,"n","n","345","50","n","Input"
"404","404","404",1079800,1079895,95,"g","g","346","50","g","Input"
"405","405","405",1080157,1080295,138,"Space","Space","347","50"," ","Input"
"406","406","406",1080597,1080719,122,"t","t","348","51","t","Input"
"407","407","407",1080738,1080844,106,"h","h","349","51","h","Input"
"408","408","408",1080873,1080960,87,"e","e","350","51","e","Input"
"409","409","409",1081073,1081145,72,"m","m","351","51","m","Input"
"410","410","410",1081362,1081439,77,"Space","Space","352","51"," ","Input"
"411","411","411",1082558,1082622,64,"h","h","353","52","h","Input"
"412","412","412",1082615,1082782,167,"a","a","354","52","a","Input"
"413","413","413",1082981,1083051,70,"p","p","355","52","p","Input"
"414","414","414",1083144,1083232,88,"p","p","356","52","p","Input"
"415","415","415",1083463,1083512,49,"y","y","357","52","y","Input"
"416","416","416",1084114,1084182,68,".",".","358","52",".","Input"
"417","417","417",1086643,1086732,89,"Enter","Enter","359","52","\n","Input"
"418","418","418",1088165,1088312,147,"CapsLock","CapsLock","359","52","NoChange","Nonproduction"
"419","419","419",1088479,1088625,146,"I","I","360","52","I","Input"
"420","420","420",1088641,1088712,71,"CapsLock","CapsLock","360","52","NoChange","Nonproduction"
"421","421","421",1088894,1088975,81,"t","t","361","52","t","Input"
"422","422","422",1089234,1089275,41,"Space","Space","362","52"," ","Input"
"423","423","423",1089395,1089532,137,"c","c","363","53","c","Input"
"424","424","424",1089654,1089828,174,"o","o","364","53","o","Input"
"425","425","425",1089804,1089876,72,"u","u","365","53","u","Input"
