,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
483,483,483,395039,395148,109,a,a,389,76,a,Input
484,484,484,395351,395508,157,c,c,390,76,c,Input
485,485,485,395526,395604,78,h,h,391,76,h,Input
486,486,486,395719,395852,133,i,i,392,76,i,Input
487,487,487,395966,396084,118,e,e,393,76,e,Input
488,488,488,396199,396300,101,v,v,394,76,v,Input
489,489,489,396431,396524,93,e,e,395,76,e,Input
490,490,490,396671,396780,109,d,d,396,76,d,Input
491,491,491,396784,396932,148,Space,Space,397,76, ,Input
492,492,492,397055,397244,189,s,s,398,77,s,Input
493,493,493,397270,397364,94,u,u,399,77,u,Input
494,494,494,397551,397644,93,c,c,400,77,c,Input
495,495,495,397745,397820,75,c,c,401,77,c,Input
496,496,496,397991,398084,93,e,e,402,77,e,Input
497,497,497,398191,398284,93,s,s,403,77,s,Input
498,498,498,398385,398492,107,s,s,404,77,s,Input
499,499,499,398631,398772,141,f,f,405,77,f,Input
500,500,500,398782,398868,86,u,u,406,77,u,Input
501,501,501,399007,399084,77,l,l,407,77,l,Input
502,502,502,399129,399228,99,l,l,408,77,l,Input
503,503,503,399512,399588,76,y,y,409,77,y,Input
504,504,504,399959,400076,117,.,.,410,77,.,Input
505,505,505,420190,420273,83,Enter,Enter,411,77,\n,Input
506,506,506,436738,436738,0,Shift,Shift,411,77,NoChange,Nonproduction
507,507,507,437067,437176,109,P,p,412,77,P,Input
508,508,508,437466,437607,141,e,e,413,77,e,Input
509,509,509,437673,437759,86,o,o,414,77,o,Input
510,510,510,437930,438015,85,p,p,415,77,p,Input
511,511,511,438210,438287,77,l,l,416,77,l,Input
512,512,512,438346,438487,141,e,e,417,77,e,Input
513,513,513,438514,438631,117,Space,Space,418,77, ,Input
514,514,514,439667,439743,76,g,g,419,78,g,Input
515,515,515,439857,439967,110,e,e,420,78,e,Input
516,516,516,440001,440143,142,t,t,421,78,t,Input
517,517,517,440147,440271,124,Space,Space,422,78, ,Input
518,518,518,444330,444423,93,m,m,423,79,m,Input
519,519,519,444474,444607,133,a,a,424,79,a,Input
520,520,520,444738,444879,141,r,r,425,79,r,Input
521,521,521,445012,445079,67,r,r,426,79,r,Input
522,522,522,445394,445495,101,i,i,427,79,i,Input
523,523,523,445561,445647,86,e,e,428,79,e,Input
524,524,524,445794,445894,100,d,d,429,79,d,Input
525,525,525,448481,448481,0,Leftclick,Leftclick,429,79,NoChange,Nonproduction
526,526,526,469639,469716,77,Space,Space,412,77,People get married =>  ,Replace
527,527,527,470678,470785,107,Leftclick,Leftclick,410,77,NoChange,Nonproduction
528,528,528,471240,471354,114,Space,Space,411,77, ,Input
529,529,529,471740,471740,0,Shift,Shift,411,77,NoChange,Nonproduction
530,530,530,471797,471930,133,A,a,412,78,A,Input
531,531,531,472028,472130,102,n,n,413,78,n,Input
532,532,532,472149,472286,137,d,d,414,78,d,Input
533,533,533,472261,472394,133,Space,Space,415,78, ,Input
534,534,534,472877,473001,124,i,i,416,79,i,Input
535,535,535,473029,473178,149,t,t,417,79,t,Input
536,536,536,473148,473282,134,Space,Space,418,79, ,Input
537,537,537,477750,478189,439,Leftclick,Leftclick,418,79,NoChange,Nonproduction
538,538,538,478734,478833,99,t,t,416,79,it  => t,Replace
539,539,539,478844,478929,85,h,h,417,79,h,Input
540,540,540,478940,479066,126,e,e,418,79,e,Input
541,541,541,479061,479177,116,Space,Space,419,79, ,Input
542,542,542,479517,479625,108,r,r,420,80,r,Input
543,543,543,479733,479833,100,a,a,421,80,a,Input
544,544,544,479965,480049,84,c,c,422,80,c,Input
545,545,545,480173,480265,92,e,e,423,80,e,Input
546,546,546,480300,480409,109,Space,Space,424,80, ,Input
547,547,547,481069,481185,116,t,t,425,81,t,Input
548,548,548,481221,481346,125,o,o,426,81,o,Input
549,549,549,481350,481441,91,Space,Space,427,81, ,Input
550,550,550,481717,481817,100,b,b,428,82,b,Input
551,551,551,481973,482081,108,e,e,429,82,e,Input
552,552,552,482229,482281,52,t,t,430,82,t,Input
553,553,553,482391,482434,43,t,t,431,82,t,Input
554,554,554,482540,482681,141,e,e,432,82,e,Input
555,555,555,482636,482809,173,r,r,433,82,r,Input
556,556,556,482830,482945,115,Space,Space,434,82, ,Input
557,557,557,483125,483257,132,t,t,435,83,t,Input
558,558,558,483349,483401,52,h,h,436,83,h,Input
559,559,559,483525,483609,84,i,i,437,83,i,Input
560,560,560,483716,483825,109,n,n,438,83,n,Input
561,561,561,483893,483985,92,g,g,439,83,g,Input
562,562,562,484116,484257,141,s,s,440,83,s,Input
563,563,563,487902,487936,34,",",",",441,83,",",Input
564,564,564,488092,488169,77,Space,Space,442,83, ,Input
565,565,565,488325,488409,84,t,t,443,84,t,Input
566,566,566,488428,488545,117,o,o,444,84,o,Input
567,567,567,488556,488681,125,Space,Space,445,84, ,Input
568,568,568,488861,488993,132,o,o,446,85,o,Input
569,569,569,489004,489169,165,w,w,447,85,w,Input
570,570,570,489477,489545,68,n,n,448,85,n,Input
571,571,571,489668,489729,61,i,i,449,85,i,Input
572,572,572,489860,489921,61,n,n,450,85,n,Input
573,573,573,489972,490073,101,g,g,451,85,g,Input
574,574,574,490132,490233,101,Space,Space,452,85, ,Input
575,575,575,490541,490617,76,m,m,453,86,m,Input
576,576,576,490764,490897,133,o,o,454,86,o,Input
577,577,577,490860,490953,93,r,r,455,86,r,Input
578,578,578,490932,491089,157,e,e,456,86,e,Input
579,579,579,491139,491257,118,Space,Space,457,86, ,Input
580,580,580,491454,491593,139,w,w,458,87,w,Input
581,581,581,491604,491681,77,i,i,459,87,i,Input
582,582,582,491812,491889,77,l,l,460,87,l,Input
583,583,583,491967,492073,106,l,l,461,87,l,Input
584,584,584,492083,492193,110,Space,Space,462,87, ,Input
585,585,585,492261,492337,76,n,n,463,88,n,Input
586,586,586,492444,492497,53,e,e,464,88,e,Input
587,587,587,492612,492713,101,v,v,465,88,v,Input
588,588,588,492845,493001,156,e,e,466,88,e,Input
589,589,589,493005,493137,132,r,r,467,88,r,Input
590,590,590,493773,493881,108,Space,Space,468,88, ,Input
591,591,591,493916,494065,149,e,e,469,89,e,Input
592,592,592,494132,494217,85,n,n,470,89,n,Input
593,593,593,494284,494401,117,d,d,471,89,d,Input
594,594,594,494613,494761,148,s,s,472,89,s,Input
595,595,595,494957,495081,124,.,.,473,89,.,Input
596,596,596,497261,497353,92,Space,Space,474,89, ,Input
597,597,597,497660,497660,0,Shift,Shift,474,89,NoChange,Nonproduction
598,598,598,497909,498033,124,U,u,475,90,U,Input
599,599,599,498229,498297,68,n,n,476,90,n,Input
600,600,600,498444,498561,117,l,l,477,90,l,Input
601,601,601,498588,498689,101,e,e,478,90,e,Input
602,602,602,498836,498921,85,s,s,479,90,s,Input
603,603,603,499007,499097,90,s,s,480,90,s,Input
604,604,604,499164,499273,109,Space,Space,481,90, ,Input
605,605,605,499517,499585,68,y,y,482,91,y,Input
606,606,606,499700,499857,157,o,o,483,91,o,Input
607,607,607,499780,499897,117,u,u,484,91,u,Input
608,608,608,499964,500065,101,Space,Space,485,91, ,Input
609,609,609,500333,500465,132,e,e,486,92,e,Input
610,610,610,500516,500577,61,n,n,487,92,n,Input
611,611,611,500700,500817,117,d,d,488,92,d,Input
612,612,612,500838,500945,107,Space,Space,489,92, ,Input
613,613,613,500980,501105,125,i,i,490,93,i,Input
614,614,614,501172,501304,132,t,t,491,93,t,Input
615,615,615,501284,501409,125,Space,Space,492,93, ,Input
616,616,616,501532,501617,85,y,y,493,94,y,Input
617,617,617,501724,501841,117,o,o,494,94,o,Input
618,618,618,501812,501897,85,u,u,495,94,u,Input
619,619,619,501980,502097,117,r,r,496,94,r,Input
620,620,620,502293,502441,148,s,s,497,94,s,Input
621,621,621,502451,502585,134,e,e,498,94,e,Input
622,622,622,502612,502729,117,l,l,499,94,l,Input
623,623,623,502756,502897,141,f,f,500,94,f,Input
624,624,624,503069,503177,108,.,.,501,94,.,Input
625,625,625,503389,503473,84,Enter,Enter,502,94,\n,Input
626,626,626,504060,504060,0,Shift,Shift,502,94,NoChange,Nonproduction
627,627,627,504284,504425,141,I,I,503,94,I,Input
628,628,628,504462,504577,115,Space,Space,504,94, ,Input
629,629,629,512213,512336,123,l,l,505,95,l,Input
630,630,630,512324,512433,109,e,e,506,95,e,Input
631,631,631,512532,512673,141,a,a,507,95,a,Input
632,632,632,512708,512881,173,r,r,508,95,r,Input
633,633,633,512891,512977,86,n,n,509,95,n,Input
634,634,634,513116,513217,101,Space,Space,510,95, ,Input
635,635,635,513566,513656,90,s,s,511,96,s,Input
636,636,636,513820,513945,125,t,t,512,96,t,Input
637,637,637,514020,514137,117,o,o,513,96,o,Input
638,638,638,514260,514368,108,c,c,514,96,c,Input
639,639,639,514460,514593,133,k,k,515,96,k,Input
640,640,640,516006,516122,116,Leftclick,Leftclick,510,96,NoChange,Nonproduction
641,641,641,516541,516608,67,h,h,511,96,h,Input
642,642,642,516724,516840,116,o,o,512,96,o,Input
643,643,643,516812,516960,148,w,w,513,96,w,Input
644,644,644,516971,517097,126,Space,Space,514,97, ,Input
645,645,645,517244,517337,93,t,t,515,97,t,Input
646,646,646,517380,517480,100,o,o,516,97,o,Input
647,647,647,517452,517560,108,Space,Space,517,98, ,Input
648,648,648,518085,518160,75,t,t,518,98,t,Input
649,649,649,518252,518360,108,r,r,519,98,r,Input
650,650,650,518468,518609,141,a,a,520,98,a,Input
651,651,651,518692,518793,101,d,d,521,98,d,Input
652,652,652,518900,518968,68,e,e,522,98,e,Input
653,653,653,519044,519152,108,Space,Space,523,99, ,Input
654,654,654,520146,520228,82,Leftclick,Leftclick,528,99,NoChange,Nonproduction
655,655,655,520373,520529,156,s,s,529,99,s,Input
656,656,656,521061,521152,91,.,.,530,99,.,Input
657,657,657,522089,522153,64,Space,Space,531,99, ,Input
658,658,658,523076,523076,0,Shift,Shift,531,99,NoChange,Nonproduction
659,659,659,523725,523832,107,M,M,532,100,M,Input
660,660,660,524093,524153,60,y,y,533,100,y,Input
661,661,661,524260,524344,84,Space,Space,534,100, ,Input
662,662,662,524492,524576,84,m,m,535,101,m,Input
663,663,663,524612,524712,100,e,e,536,101,e,Input
664,664,664,524852,524912,60,n,n,537,101,n,Input
665,665,665,525036,525168,132,t,t,538,101,t,Input
666,666,666,525236,525304,68,h,h,539,101,h,Input
667,667,667,525436,525560,124,o,o,540,101,o,Input
668,668,668,525812,525928,116,r,r,541,101,r,Input
669,669,669,526020,526136,116,Space,Space,542,101, ,Input
670,670,670,526260,526376,116,i,i,543,102,i,Input
671,671,671,526339,526525,186,s,s,544,102,s,Input
672,672,672,526500,526616,116,Space,Space,545,102, ,Input
673,673,673,526789,526912,123,a,a,546,103,a,Input
674,674,674,526924,527024,100,Space,Space,547,103, ,Input
675,675,675,527116,527200,84,g,g,548,104,g,Input
676,676,676,527324,527448,124,r,r,549,104,r,Input
677,677,677,527467,527592,125,e,e,550,104,e,Input
678,678,678,527700,527800,100,a,a,551,104,a,Input
679,679,679,527884,527992,108,t,t,552,104,t,Input
680,680,680,527980,528112,132,Space,Space,553,104, ,Input
681,681,681,528532,528672,140,g,g,554,105,g,Input
682,682,682,528668,528728,60,u,u,555,105,u,Input
683,683,683,528836,528897,61,y,y,556,105,y,Input
684,684,684,529277,529352,75,.,.,557,105,.,Input
685,685,685,529532,529616,84,Space,Space,558,105, ,Input
686,686,686,530860,530860,0,Shift,Shift,558,105,NoChange,Nonproduction
687,687,687,531364,531456,92,H,H,559,106,H,Input
688,688,688,531668,531776,108,e,e,560,106,e,Input
689,689,689,531884,532008,124,Space,Space,561,106, ,Input
690,690,690,532188,532280,92,m,m,562,107,m,Input
691,691,691,532252,532384,132,a,a,563,107,a,Input
692,692,692,532452,532544,92,k,k,564,107,k,Input
693,693,693,532508,532608,100,e,e,565,107,e,Input
694,694,694,532732,532888,156,s,s,566,107,s,Input
695,695,695,532899,533008,109,Space,Space,567,107, ,Input
696,696,696,535744,535858,114,Leftclick,Leftclick,561,107,NoChange,Nonproduction
697,697,697,536133,536208,75,e,e,562,107,e,Input
698,698,698,536508,536624,116,a,a,563,107,a,Input
699,699,699,536860,536968,108,s,s,564,107,s,Input
700,700,700,537084,537152,68,k,k,565,107,k,Input
701,701,701,537284,537344,60,i,i,566,107,i,Input
702,702,702,539294,539992,698,Leftclick,Leftclick,566,107,NoChange,Nonproduction
703,703,703,540631,540696,65,i,i,565,107,ki => i,Replace
704,704,704,540804,540888,84,l,l,566,107,l,Input
705,705,705,541019,541072,53,y,y,567,107,y,Input
706,706,706,541194,541272,78,Space,Space,568,108, ,Input
707,707,707,542251,542344,93,Leftclick,Leftclick,574,108,NoChange,Nonproduction
708,708,708,543636,544008,372,Meta,Meta,574,108,NoChange,Nonproduction
709,709,709,544507,544648,141,Meta,Meta,574,108,NoChange,Nonproduction
710,710,710,548539,548648,109,Leftclick,Leftclick,576,108,NoChange,Nonproduction
711,711,711,549073,549211,138,Leftclick,Leftclick,576,108,NoChange,Nonproduction
712,712,712,550021,550152,131,Leftclick,Leftclick,573,108,NoChange,Nonproduction
713,713,713,550581,550680,99,Space,Space,574,108, ,Input
714,714,714,551124,551316,192,Meta,Meta,574,108,NoChange,Nonproduction
715,715,715,551316,551432,116,v,v,576,109,1,Paste
716,716,716,551612,551672,60,0,0,577,110,0,Input
717,717,717,553691,554315,624,Leftclick,Leftclick,578,110,NoChange,Nonproduction
718,718,718,554711,554752,41,0,0,576,109, 0  => 0,Replace
719,719,719,556061,556160,99,Space,Space,577,109, ,Input
720,720,720,556299,556440,141,t,t,578,110,t,Input
721,721,721,556572,556664,92,h,h,579,110,h,Input
722,722,722,557085,557167,82,o,o,580,110,o,Input
723,723,723,557331,557416,85,u,u,581,110,u,Input
724,724,724,557701,557831,130,s,s,582,110,s,Input
725,725,725,557939,558064,125,a,a,583,110,a,Input
726,726,726,558123,558208,85,n,n,584,110,n,Input
727,727,727,558284,558424,140,d,d,585,110,d,Input
728,728,728,558540,558672,132,Space,Space,586,110, ,Input
729,729,729,558989,559147,158,d,d,587,111,d,Input
730,730,730,559115,559208,93,o,o,588,111,o,Input
731,731,731,559347,559424,77,l,l,589,111,l,Input
732,732,732,559518,559608,90,l,l,590,111,l,Input
733,733,733,559603,559735,132,a,a,591,111,a,Input
734,734,734,559795,559904,109,r,r,592,111,r,Input
735,735,735,560011,560200,189,s,s,593,111,s,Input
736,736,736,560372,560464,92,Space,Space,594,111, ,Input
737,737,737,560619,560768,149,a,a,595,112,a,Input
738,738,738,560819,560936,117,Space,Space,596,112, ,Input
739,739,739,561236,561383,147,d,d,597,113,d,Input
740,740,740,561404,561543,139,a,a,598,113,a,Input
741,741,741,561587,561632,45,y,y,599,113,y,Input
742,742,742,563901,564000,99,.,.,600,113,.,Input
743,743,743,564380,564495,115,Space,Space,601,113, ,Input
744,744,744,564603,564603,0,Shift,Shift,601,113,NoChange,Nonproduction
745,745,745,564903,565015,112,B,b,602,114,B,Input
746,746,746,565172,565223,51,u,u,603,114,u,Input
747,747,747,565427,565551,124,t,t,604,114,t,Input
748,748,748,565579,565679,100,Space,Space,605,114, ,Input
749,749,749,567969,568410,441,Leftclick,Leftclick,605,114,NoChange,Nonproduction
750,750,750,568819,568819,0,Shift,Shift,605,114,NoChange,Nonproduction
751,751,751,568988,569095,107,H,H,602,114,But  => H,Replace
752,752,752,569340,569377,37,e,e,603,114,e,Input
753,753,753,569523,569647,124,Space,Space,604,114, ,Input
754,754,754,569691,569815,124,o,o,605,115,o,Input
755,755,755,569803,569959,156,w,w,606,115,w,Input
756,756,756,570011,570079,68,n,n,607,115,n,Input
757,757,757,570195,570344,149,s,s,608,115,s,Input
758,758,758,570707,570807,100,Space,Space,609,115, ,Input
759,759,759,570972,571079,107,c,c,610,116,c,Input
760,760,760,571179,571287,108,a,a,611,116,a,Input
761,761,761,571355,571447,92,r,r,612,116,r,Input
762,762,762,571555,571695,140,s,s,613,116,s,Input
763,763,763,572163,572255,92,",",",",614,116,",",Input
764,764,764,572299,572375,76,Space,Space,615,116, ,Input
765,765,765,572435,572519,84,w,w,616,117,w,Input
766,766,766,572659,572775,116,a,a,617,117,a,Input
767,767,767,572899,572999,100,t,t,618,117,t,Input
768,768,768,573204,573319,115,c,c,619,117,c,Input
769,769,769,573315,573391,76,h,h,620,117,h,Input
770,770,770,573531,573566,35,e,e,621,117,e,Input
771,771,771,573691,573847,156,s,s,622,117,s,Input
772,772,772,575261,575367,106,",",",",623,117,",",Input
773,773,773,577780,577903,123,Space,Space,624,117, ,Input
774,774,774,578003,578095,92,h,h,625,118,h,Input
775,775,775,578339,578423,84,u,u,626,118,u,Input
776,776,776,579140,579239,99,g,g,627,118,g,Input
777,777,777,579323,579431,108,e,e,628,118,e,Input
778,778,778,579523,579663,140,Space,Space,629,118, ,Input
779,779,779,580155,580215,60,h,h,630,119,h,Input
780,780,780,580339,580448,109,o,o,631,119,o,Input
781,781,781,580443,580543,100,u,u,632,119,u,Input
782,782,782,580587,580767,180,s,s,633,119,s,Input
783,783,783,580723,580879,156,e,e,634,119,e,Input
784,784,784,581292,581383,91,.,.,635,119,.,Input
785,785,785,581499,581607,108,Space,Space,636,119, ,Input
786,786,786,581955,581955,0,Shift,Shift,636,119,NoChange,Nonproduction
787,787,787,582108,582247,139,B,b,637,120,B,Input
788,788,788,582436,582479,43,u,u,638,120,u,Input
789,789,789,582555,582678,123,t,t,639,120,t,Input
790,790,790,582667,582799,132,Space,Space,640,120, ,Input
791,791,791,583668,583767,99,h,h,641,121,h,Input
792,792,792,583778,583903,125,e,e,642,121,e,Input
793,793,793,583931,584047,116,Space,Space,643,121, ,Input
794,794,794,584339,584455,116,k,k,644,122,k,Input
795,795,795,584451,584527,76,e,e,645,122,e,Input
796,796,796,584621,584735,114,e,e,646,122,e,Input
797,797,797,584876,584951,75,p,p,647,122,p,Input
798,798,798,584978,585151,173,s,s,648,122,s,Input
799,799,799,588164,588255,91,Space,Space,649,122, ,Input
800,800,800,588355,588487,132,s,s,650,123,s,Input
801,801,801,588539,588687,148,a,a,651,123,a,Input
802,802,802,588692,588751,59,y,y,652,123,y,Input
803,803,803,588995,589063,68,i,i,653,123,i,Input
804,804,804,589379,589455,76,n,n,654,123,n,Input
805,805,805,589514,589655,141,g,g,655,123,g,Input
806,806,806,590435,590495,60,",",",",656,123,",",Input
807,807,807,590683,590799,116,Space,Space,657,123, ,Input
808,808,808,592732,592823,91,t,t,658,124,t,Input
809,809,809,592882,592927,45,h,h,659,124,h,Input
810,810,810,592954,593079,125,a,a,660,124,a,Input
811,811,811,593106,593269,163,t,t,661,124,t,Input
812,812,812,593234,593375,141,Space,Space,662,124, ,Input
813,813,813,599352,599474,122,t,t,663,125,t,Input
814,814,814,599550,599610,60,h,h,664,125,h,Input
815,815,815,599742,599842,100,i,i,665,125,i,Input
816,816,816,599853,600042,189,s,s,666,125,s,Input
817,817,817,600319,600419,100,Space,Space,667,125, ,Input
818,818,818,600808,600922,114,i,i,668,126,i,Input
819,819,819,600958,601114,156,s,s,669,126,s,Input
820,820,820,601126,601234,108,Space,Space,670,126, ,Input
821,821,821,601487,601562,75,n,n,671,127,n,Input
822,822,822,601710,601810,100,o,o,672,127,o,Input
823,823,823,601999,602102,103,t,t,673,127,t,Input
824,824,824,602158,602274,116,Space,Space,674,127, ,Input
825,825,825,602831,602914,83,w,w,675,128,w,Input
826,826,826,603199,603258,59,h,h,676,128,h,Input
827,827,827,603358,603450,92,a,a,677,128,a,Input
828,828,828,603550,603643,93,t,t,678,128,t,Input
829,829,829,603647,603794,147,Space,Space,679,128, ,Input
830,830,830,603886,603986,100,m,m,680,129,m,Input
831,831,831,603998,604106,108,a,a,681,129,a,Input
832,832,832,604166,604299,133,k,k,682,129,k,Input
833,833,833,604294,604402,108,e,e,683,129,e,Input
834,834,834,604518,604683,165,s,s,684,129,s,Input
835,835,835,604687,604834,147,Space,Space,685,129, ,Input
836,836,836,605071,605138,67,h,h,686,130,h,Input
837,837,837,605246,605338,92,i,i,687,130,i,Input
838,838,838,605486,605594,108,m,m,688,130,m,Input
839,839,839,605600,605714,114,Space,Space,689,130, ,Input
840,840,840,605951,606050,99,h,h,690,131,h,Input
841,841,841,606182,606298,116,a,a,691,131,a,Input
842,842,842,606382,606458,76,p,p,692,131,p,Input
843,843,843,606545,606626,81,p,p,693,131,p,Input
844,844,844,606758,606810,52,y,y,694,131,y,Input
845,845,845,607087,607154,67,.,.,695,131,.,Input
846,846,846,607334,607442,108,Space,Space,696,131, ,Input
847,847,847,614374,614374,0,Shift,Shift,696,131,NoChange,Nonproduction
848,848,848,614606,614699,93,O,o,697,132,O,Input
849,849,849,614951,615018,67,n,n,698,132,n,Input
850,850,850,615134,615202,68,c,c,699,132,c,Input
851,851,851,615350,615442,92,e,e,700,132,e,Input
852,852,852,615486,615610,124,Space,Space,701,132, ,Input
853,853,853,615815,615898,83,h,h,702,133,h,Input
854,854,854,615934,616074,140,e,e,703,133,e,Input
855,855,855,616118,616258,140,Space,Space,704,133, ,Input
856,856,856,616599,616730,131,s,s,705,134,s,Input
857,857,857,616830,616890,60,t,t,706,134,t,Input
858,858,858,617583,617698,115,a,a,707,134,a,Input
859,859,859,617774,617890,116,r,r,708,134,r,Input
860,860,860,618022,618122,100,t,t,709,134,t,Input
861,861,861,618342,618442,100,e,e,710,134,e,Input
862,862,862,618606,618722,116,d,d,711,134,d,Input
863,863,863,618774,618866,92,Space,Space,712,134, ,Input
864,864,864,619134,619266,132,m,m,713,135,m,Input
865,865,865,619277,619378,101,a,a,714,135,a,Input
866,866,866,619679,619802,123,k,k,715,135,k,Input
867,867,867,621711,621802,91,e,e,716,135,e,Input
868,868,868,624276,624719,443,Leftclick,Leftclick,716,135,NoChange,Nonproduction
869,869,869,625199,625262,63,i,i,716,135,e => i,Replace
870,870,870,625390,625474,84,n,n,717,135,n,Input
871,871,871,625525,625650,125,g,g,718,135,g,Input
872,872,872,625661,625818,157,Space,Space,719,135, ,Input
873,873,873,625901,626074,173,a,a,720,136,a,Input
874,874,874,626318,626458,140,Space,Space,721,136, ,Input
875,875,875,626518,626586,68,l,l,722,137,l,Input
876,876,876,626742,626858,116,o,o,723,137,o,Input
877,877,877,626871,627002,131,t,t,724,137,t,Input
878,878,878,626966,627106,140,Space,Space,725,137, ,Input
879,879,879,628015,628082,67,m,m,726,138,m,Input
880,880,880,628230,628353,123,o,o,727,138,o,Input
881,881,881,628342,628417,75,r,r,728,138,r,Input
882,882,882,628406,628594,188,e,e,729,138,e,Input
883,883,883,628870,628970,100,Space,Space,730,138, ,Input
884,884,884,629183,629281,98,t,t,731,139,t,Input
885,885,885,629270,629362,92,h,h,732,139,h,Input
886,886,886,629382,629498,116,a,a,733,139,a,Input
887,887,887,629566,629586,20,t,t,734,139,t,Input
888,888,888,631528,631995,467,Leftclick,Leftclick,734,139,NoChange,Nonproduction
889,889,889,632399,632458,59,n,n,734,139,t => n,Replace
890,890,890,632518,632626,108,Space,Space,735,139, ,Input
891,891,891,632686,632826,140,a,a,736,140,a,Input
892,892,892,632838,632906,68,n,n,737,140,n,Input
893,893,893,633054,633178,124,Space,Space,738,140, ,Input
894,894,894,633278,633361,83,a,a,739,141,a,Input
895,895,895,633454,633570,116,v,v,740,141,v,Input
896,896,896,633718,633825,107,e,e,741,141,e,Input
897,897,897,633950,634081,131,r,r,742,141,r,Input
898,898,898,634383,634482,99,a,a,743,141,a,Input
899,899,899,634549,634641,92,g,g,744,141,g,Input
900,900,900,634733,634826,93,e,e,745,141,e,Input
901,901,901,634837,634986,149,Space,Space,746,141, ,Input
902,902,902,635174,635314,140,a,a,747,142,a,Input
903,903,903,635325,635434,109,m,m,748,142,m,Input
904,904,904,635510,635634,124,e,e,749,142,e,Input
905,905,905,635630,635770,140,r,r,750,142,r,Input
906,906,906,635926,636042,116,i,i,751,142,i,Input
907,907,907,636102,636209,107,c,c,752,142,c,Input
908,908,908,636302,636426,124,a,a,753,142,a,Input
909,909,909,636437,636521,84,n,n,754,142,n,Input
910,910,910,637239,637306,67,",",",",755,142,",",Input
911,911,911,638383,638497,114,Space,Space,756,142, ,Input
912,912,912,638638,638745,107,h,h,757,143,h,Input
913,913,913,638798,638874,76,e,e,758,143,e,Input
914,914,914,638885,639033,148,Space,Space,759,143, ,Input
915,915,915,642055,642209,154,r,r,760,144,r,Input
916,916,916,642165,642345,180,e,e,761,144,e,Input
917,917,917,642654,642809,155,a,a,762,144,a,Input
918,918,918,642821,642905,84,l,l,763,144,l,Input
919,919,919,643014,643137,123,i,i,764,144,i,Input
920,920,920,643351,643481,130,z,z,765,144,z,Input
921,921,921,643565,643681,116,e,e,766,144,e,Input
922,922,922,643830,643945,115,d,d,767,144,d,Input
923,923,923,644142,644265,123,Space,Space,768,144, ,Input
924,924,924,644647,644737,90,t,t,769,145,t,Input
925,925,925,644798,644913,115,h,h,770,145,h,Input
926,926,926,644894,645034,140,a,a,771,145,a,Input
927,927,927,645039,645179,140,t,t,772,145,t,Input
928,928,928,645141,645297,156,Space,Space,773,145, ,Input
929,929,929,645470,645545,75,h,h,774,146,h,Input
930,930,930,646511,646625,114,e,e,775,146,e,Input
931,931,931,646685,646809,124,Space,Space,776,146, ,Input
932,932,932,646982,647105,123,i,i,777,147,i,Input
933,933,933,647213,647353,140,s,s,778,147,s,Input
934,934,934,647341,647481,140,Space,Space,779,147, ,Input
935,935,935,647839,647929,90,i,i,780,148,i,Input
936,936,936,648053,648161,108,n,n,781,148,n,Input
937,937,937,648189,648305,116,Space,Space,782,148, ,Input
938,938,938,650735,650865,130,a,a,783,149,a,Input
939,939,939,650884,651009,125,Space,Space,784,149, ,Input
940,940,940,651126,651225,99,d,d,785,150,d,Input
941,941,941,651350,651457,107,e,e,786,150,e,Input
942,942,942,651614,651721,107,p,p,787,150,p,Input
943,943,943,651726,651849,123,r,r,788,150,r,Input
944,944,944,651805,651961,156,e,e,789,150,e,Input
945,945,945,652102,652177,75,s,s,790,150,s,Input
946,946,946,652256,652394,138,s,s,791,150,s,Input
947,947,947,652389,652481,92,i,i,792,150,i,Input
948,948,948,652573,652665,92,o,o,793,150,o,Input
949,949,949,652781,652841,60,n,n,794,150,n,Input
950,950,950,653150,653265,115,.,.,795,150,.,Input
951,951,951,653349,653473,124,Space,Space,796,150, ,Input
952,952,952,653605,653605,0,Shift,Shift,796,150,NoChange,Nonproduction
953,953,953,653846,653937,91,H,H,797,151,H,Input
954,954,954,654029,654153,124,e,e,798,151,e,Input
955,955,955,654245,654337,92,Space,Space,799,151, ,Input
956,956,956,654445,654576,131,d,d,800,152,d,Input
957,957,957,654541,654681,140,o,o,801,152,o,Input
958,958,958,654814,654913,99,e,e,802,152,e,Input
959,959,959,655053,655226,173,s,s,803,152,s,Input
960,960,960,655222,655289,67,n,n,804,152,n,Input
961,961,961,655478,655601,123,',',805,152,',Input
962,962,962,655653,655745,92,t,t,806,152,t,Input
963,963,963,655797,655937,140,Space,Space,807,152, ,Input
964,964,964,656791,656881,90,k,k,808,153,k,Input
965,965,965,656973,657049,76,n,n,809,153,n,Input
966,966,966,657181,657299,118,o,o,810,153,o,Input
967,967,967,657277,657449,172,w,w,811,153,w,Input
968,968,968,657494,657625,131,Space,Space,812,153, ,Input
969,969,969,657934,658065,131,w,w,813,154,w,Input
970,970,970,658037,658129,92,h,h,814,154,h,Input
971,971,971,658197,658289,92,a,a,815,154,a,Input
972,972,972,658421,658553,132,t,t,816,154,t,Input
973,973,973,658589,658705,116,Space,Space,817,154, ,Input
974,974,974,659558,659649,91,t,t,818,155,t,Input
975,975,975,659669,659794,125,o,o,819,155,o,Input
976,976,976,659765,659873,108,Space,Space,820,155, ,Input
