,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1785,1785,1785,549816,549902,86,d,d,1359,234,d,Input
1786,1786,1786,550061,550186,125,Space,Space,1360,234, ,Input
1787,1787,1787,550168,550266,98,a,a,1361,235,a,Input
1788,1788,1788,550263,550342,79,n,n,1362,235,n,Input
1789,1789,1789,550373,550495,122,Space,Space,1363,235, ,Input
1790,1790,1790,550506,550587,81,i,i,1364,236,i,Input
1791,1791,1791,550670,550757,87,n,n,1365,236,n,Input
1792,1792,1792,550732,550822,90,d,d,1366,236,d,Input
1793,1793,1793,550837,550926,89,i,i,1367,236,i,Input
1794,1794,1794,550924,551016,92,v,v,1368,236,v,Input
1795,1795,1795,551190,551287,97,u,u,1369,236,u,Input
1796,1796,1796,551826,551975,149,Backspace,Backspace,1368,236,u,Remove/Cut
1797,1797,1797,552034,552107,73,i,i,1369,236,i,Input
1798,1798,1798,552318,552398,80,u,u,1370,236,u,Input
1799,1799,1799,552580,552719,139,Backspace,Backspace,1369,236,u,Remove/Cut
1800,1800,1800,552658,552759,101,d,d,1370,236,d,Input
1801,1801,1801,552805,552886,81,u,u,1371,236,u,Input
1802,1802,1802,552921,553033,112,a,a,1372,236,a,Input
1803,1803,1803,553106,553182,76,l,l,1373,236,l,Input
1804,1804,1804,553531,553663,132,Space,Space,1374,236, ,Input
1805,1805,1805,553632,553715,83,t,t,1375,237,t,Input
1806,1806,1806,553712,553798,86,o,o,1376,237,o,Input
1807,1807,1807,553819,553931,112,Space,Space,1377,237, ,Input
1808,1808,1808,553964,554036,72,b,b,1378,238,b,Input
1809,1809,1809,554042,554135,93,e,e,1379,238,e,Input
1810,1810,1810,554100,554223,123,Space,Space,1380,238, ,Input
1811,1811,1811,554250,554336,86,h,h,1381,239,h,Input
1812,1812,1812,554371,554456,85,a,a,1382,239,a,Input
1813,1813,1813,554479,554549,70,p,p,1383,239,p,Input
1814,1814,1814,554600,554703,103,p,p,1384,239,p,Input
1815,1815,1815,554877,554986,109,y,y,1385,239,y,Input
1816,1816,1816,561223,561320,97,",",",",1386,239,",",Input
1817,1817,1817,561473,561603,130,Space,Space,1387,239, ,Input
1818,1818,1818,561583,561583,0,Shift,Shift,1387,239,NoChange,Nonproduction
1819,1819,1819,561665,561736,71,I,I,1388,240,I,Input
1820,1820,1820,561759,561886,127,Space,Space,1389,240, ,Input
1821,1821,1821,561867,561959,92,s,s,1390,241,s,Input
1822,1822,1822,561957,562027,70,u,u,1391,241,u,Input
1823,1823,1823,562137,562209,72,p,p,1392,241,p,Input
1824,1824,1824,562261,562351,90,p,p,1393,241,p,Input
1825,1825,1825,562414,562499,85,o,o,1394,241,o,Input
1826,1826,1826,562495,562603,108,s,s,1395,241,s,Input
1827,1827,1827,562739,562818,79,e,e,1396,241,e,Input
1828,1828,1828,563299,563799,500,Backspace,Backspace,1395,241,e,Remove/Cut
1829,1829,1829,563799,563852,53,Backspace,Backspace,1394,241,s,Remove/Cut
1830,1830,1830,563852,563899,47,Backspace,Backspace,1393,241,o,Remove/Cut
1831,1831,1831,563899,563952,53,Backspace,Backspace,1392,241,p,Remove/Cut
1832,1832,1832,563952,563955,3,Backspace,Backspace,1391,241,p,Remove/Cut
1833,1833,1833,564059,564147,88,Backspace,Backspace,1390,241,u,Remove/Cut
1834,1834,1834,564232,564330,98,Backspace,Backspace,1389,240,s,Remove/Cut
1835,1835,1835,564422,564518,96,w,w,1390,241,w,Input
1836,1836,1836,564515,564619,104,o,o,1391,241,o,Input
1837,1837,1837,564713,564787,74,u,u,1392,241,u,Input
1838,1838,1838,564912,564974,62,l,l,1393,241,l,Input
1839,1839,1839,564971,565066,95,d,d,1394,241,d,Input
1840,1840,1840,565150,565272,122,Space,Space,1395,241, ,Input
1841,1841,1841,565314,565386,72,o,o,1396,242,o,Input
1842,1842,1842,565394,565476,82,f,f,1397,242,f,Input
1843,1843,1843,565519,565631,112,f,f,1398,242,f,Input
1844,1844,1844,565742,565824,82,e,e,1399,242,e,Input
1845,1845,1845,565984,566058,74,r,r,1400,242,r,Input
1846,1846,1846,566535,566677,142,Space,Space,1401,242, ,Input
1847,1847,1847,566831,566916,85,u,u,1402,243,u,Input
1848,1848,1848,568569,568646,77,p,p,1403,243,p,Input
1849,1849,1849,569977,570069,92,Space,Space,1404,243, ,Input
1850,1850,1850,570083,570193,110,a,a,1405,244,a,Input
1851,1851,1851,570174,570278,104,Space,Space,1406,244, ,Input
1852,1852,1852,570313,570411,98,s,s,1407,245,s,Input
1853,1853,1853,570389,570464,75,i,i,1408,245,i,Input
1854,1854,1854,570582,570653,71,m,m,1409,245,m,Input
1855,1855,1855,570751,570825,74,p,p,1410,245,p,Input
1856,1856,1856,570895,570980,85,l,l,1411,245,l,Input
1857,1857,1857,570976,571074,98,e,e,1412,245,e,Input
1858,1858,1858,571198,571350,152,Space,Space,1413,245, ,Input
1859,1859,1859,571470,571583,113,p,p,1414,246,p,Input
1860,1860,1860,571662,571728,66,i,i,1415,246,i,Input
1861,1861,1861,571720,571799,79,e,e,1416,246,e,Input
1862,1862,1862,571884,571968,84,c,c,1417,246,c,Input
1863,1863,1863,572038,572126,88,e,e,1418,246,e,Input
1864,1864,1864,572122,572222,100,Space,Space,1419,246, ,Input
1865,1865,1865,572254,572344,90,o,o,1420,247,o,Input
1866,1866,1866,572324,572408,84,f,f,1421,247,f,Input
1867,1867,1867,572428,572564,136,Space,Space,1422,247, ,Input
1868,1868,1868,572561,572653,92,a,a,1423,248,a,Input
1869,1869,1869,572805,572891,86,d,d,1424,248,d,Input
1870,1870,1870,573046,573138,92,v,v,1425,248,v,Input
1871,1871,1871,573219,573291,72,i,i,1426,248,i,Input
1872,1872,1872,573304,573379,75,c,c,1427,248,c,Input
1873,1873,1873,573520,573595,75,e,e,1428,248,e,Input
1874,1874,1874,574091,574162,71,.,.,1429,248,.,Input
1875,1875,1875,574466,574589,123,Space,Space,1430,248, ,Input
1876,1876,1876,574655,574655,0,Shift,Shift,1430,248,NoChange,Nonproduction
1877,1877,1877,575612,575612,0,Shift,Shift,1430,248,NoChange,Nonproduction
1878,1878,1878,576183,576183,0,Shift,Shift,1430,248,NoChange,Nonproduction
1879,1879,1879,576358,576441,83,D,D,1431,249,D,Input
1880,1880,1880,576427,576499,72,O,o,1432,249,O,Input
1881,1881,1881,577075,577174,99,Backspace,Backspace,1431,249,O,Remove/Cut
1882,1882,1882,577570,577636,66,o,o,1432,249,o,Input
1883,1883,1883,577720,577809,89,n,n,1433,249,n,Input
1884,1884,1884,579407,579455,48,Backspace,Backspace,1432,249,n,Remove/Cut
1885,1885,1885,579701,579787,86,Backspace,Backspace,1431,249,o,Remove/Cut
1886,1886,1886,579877,579971,94,Backspace,Backspace,1430,248,D,Remove/Cut
1887,1887,1887,580071,580146,75,Backspace,Backspace,1429,248, ,Remove/Cut
1888,1888,1888,580592,580667,75,Backspace,Backspace,1428,248,.,Remove/Cut
1889,1889,1889,580720,580720,0,Shift,Shift,1428,248,NoChange,Nonproduction
1890,1890,1890,580786,580865,79,:,:,1429,248,:,Input
1891,1891,1891,580994,581112,118,Space,Space,1430,248, ,Input
1892,1892,1892,581086,581186,100,d,d,1431,249,d,Input
1893,1893,1893,581184,581246,62,o,o,1432,249,o,Input
1894,1894,1894,582048,582137,89,n,n,1433,249,n,Input
1895,1895,1895,582129,582216,87,',',1434,249,',Input
1896,1896,1896,582265,582351,86,t,t,1435,249,t,Input
1897,1897,1897,582385,582491,106,Space,Space,1436,249, ,Input
1898,1898,1898,582481,582564,83,t,t,1437,250,t,Input
1899,1899,1899,582638,582746,108,r,r,1438,250,r,Input
1900,1900,1900,582900,583008,108,y,y,1439,250,y,Input
1901,1901,1901,583232,583326,94,Space,Space,1440,250, ,Input
1902,1902,1902,583311,583410,99,t,t,1441,251,t,Input
1903,1903,1903,583419,583506,87,o,o,1442,251,o,Input
1904,1904,1904,583753,583855,102,Space,Space,1443,251, ,Input
1905,1905,1905,585856,585913,57,h,h,1444,252,h,Input
1906,1906,1906,585984,586075,91,e,e,1445,252,e,Input
1907,1907,1907,586226,586276,50,l,l,1446,252,l,Input
1908,1908,1908,586361,586442,81,p,p,1447,252,p,Input
1909,1909,1909,586511,586640,129,Space,Space,1448,252, ,Input
1910,1910,1910,586637,586718,81,o,o,1449,253,o,Input
1911,1911,1911,586742,586823,81,t,t,1450,253,t,Input
1912,1912,1912,586844,586910,66,h,h,1451,253,h,Input
1913,1913,1913,586916,587025,109,e,e,1452,253,e,Input
1914,1914,1914,587059,587145,86,r,r,1453,253,r,Input
1915,1915,1915,587136,587228,92,Space,Space,1454,253, ,Input
1916,1916,1916,587295,587364,69,p,p,1455,254,p,Input
1917,1917,1917,587377,587468,91,e,e,1456,254,e,Input
1918,1918,1918,587442,587517,75,o,o,1457,254,o,Input
1919,1919,1919,587582,587658,76,p,p,1458,254,p,Input
1920,1920,1920,587735,587811,76,l,l,1459,254,l,Input
1921,1921,1921,587832,587922,90,e,e,1460,254,e,Input
1922,1922,1922,587939,588038,99,Space,Space,1461,254, ,Input
1923,1923,1923,588033,588133,100,w,w,1462,255,w,Input
1924,1924,1924,588149,588228,79,h,h,1463,255,h,Input
1925,1925,1925,588225,588304,79,e,e,1464,255,e,Input
1926,1926,1926,588336,588409,73,n,n,1465,255,n,Input
1927,1927,1927,588647,588764,117,Space,Space,1466,255, ,Input
1928,1928,1928,588836,588903,67,y,y,1467,256,y,Input
1929,1929,1929,588915,589007,92,o,o,1468,256,o,Input
1930,1930,1930,589091,589169,78,u,u,1469,256,u,Input
1931,1931,1931,589222,589342,120,Space,Space,1470,256, ,Input
1932,1932,1932,589299,589385,86,c,c,1471,257,c,Input
1933,1933,1933,589474,589569,95,a,a,1472,257,a,Input
1934,1934,1934,589541,589603,62,n,n,1473,257,n,Input
1935,1935,1935,589827,589895,68,',',1474,257,',Input
1936,1936,1936,589958,590043,85,t,t,1475,257,t,Input
1937,1937,1937,590084,590156,72,Space,Space,1476,257, ,Input
1938,1938,1938,590137,590223,86,e,e,1477,258,e,Input
1939,1939,1939,590309,590384,75,v,v,1478,258,v,Input
1940,1940,1940,590457,590542,85,e,e,1479,258,e,Input
1941,1941,1941,590534,590603,69,n,n,1480,258,n,Input
1942,1942,1942,590667,590799,132,Space,Space,1481,258, ,Input
1943,1943,1943,590855,590952,97,p,p,1482,259,p,Input
1944,1944,1944,590963,591062,99,r,r,1483,259,r,Input
1945,1945,1945,591077,591150,73,o,o,1484,259,o,Input
1946,1946,1946,592099,592158,59,p,p,1485,259,p,Input
1947,1947,1947,592421,592518,97,Backspace,Backspace,1484,259,p,Remove/Cut
1948,1948,1948,592571,592667,96,Backspace,Backspace,1483,259,o,Remove/Cut
1949,1949,1949,592743,592816,73,Backspace,Backspace,1482,259,r,Remove/Cut
1950,1950,1950,592895,592997,102,Backspace,Backspace,1481,258,p,Remove/Cut
1951,1951,1951,593441,593523,82,h,h,1482,259,h,Input
1952,1952,1952,593520,593600,80,e,e,1483,259,e,Input
1953,1953,1953,593692,593747,55,l,l,1484,259,l,Input
1954,1954,1954,593800,593903,103,p,p,1485,259,p,Input
1955,1955,1955,593970,594121,151,Space,Space,1486,259, ,Input
1956,1956,1956,594104,594195,91,y,y,1487,260,y,Input
1957,1957,1957,594192,594268,76,o,o,1488,260,o,Input
1958,1958,1958,594334,594410,76,u,u,1489,260,u,Input
1959,1959,1959,594403,594474,71,r,r,1490,260,r,Input
1960,1960,1960,594583,594671,88,s,s,1491,260,s,Input
1961,1961,1961,594732,594823,91,e,e,1492,260,e,Input
1962,1962,1962,594853,594918,65,l,l,1493,260,l,Input
1963,1963,1963,594932,595023,91,f,f,1494,260,f,Input
1964,1964,1964,595314,595385,71,.,.,1495,260,.,Input
1965,1965,1965,596315,596438,123,Space,Space,1496,260, ,Input
1966,1966,1966,596645,596645,0,Shift,Shift,1496,260,NoChange,Nonproduction
1967,1967,1967,596893,596983,90,G,G,1497,261,G,Input
1968,1968,1968,597056,597113,57,i,i,1498,261,i,Input
1969,1969,1969,597110,597174,64,v,v,1499,261,v,Input
1970,1970,1970,597196,597283,87,i,i,1500,261,i,Input
1971,1971,1971,597720,597786,66,n,n,1501,261,n,Input
1972,1972,1972,597816,597908,92,g,g,1502,261,g,Input
1973,1973,1973,597919,598061,142,Space,Space,1503,261, ,Input
1974,1974,1974,598343,598457,114,o,o,1504,262,o,Input
1975,1975,1975,598551,598634,83,t,t,1505,262,t,Input
1976,1976,1976,598667,598747,80,h,h,1506,262,h,Input
1977,1977,1977,598897,598984,87,r,r,1507,262,r,Input
1978,1978,1978,599320,599409,89,Backspace,Backspace,1506,262,r,Remove/Cut
1979,1979,1979,599394,599500,106,e,e,1507,262,e,Input
1980,1980,1980,599544,599644,100,r,r,1508,262,r,Input
1981,1981,1981,599670,599778,108,Space,Space,1509,262, ,Input
1982,1982,1982,599815,599910,95,p,p,1510,263,p,Input
1983,1983,1983,599895,600006,111,e,e,1511,263,e,Input
1984,1984,1984,599983,600039,56,o,o,1512,263,o,Input
1985,1985,1985,600109,600199,90,p,p,1513,263,p,Input
1986,1986,1986,600272,600352,80,l,l,1514,263,l,Input
1987,1987,1987,600363,600454,91,e,e,1515,263,e,Input
1988,1988,1988,600542,600652,110,Space,Space,1516,263, ,Input
1989,1989,1989,600842,600942,100,a,a,1517,264,a,Input
1990,1990,1990,601103,601209,106,d,d,1518,264,d,Input
1991,1991,1991,601349,601433,84,v,v,1519,264,v,Input
1992,1992,1992,601485,601553,68,i,i,1520,264,i,Input
1993,1993,1993,601566,601645,79,c,c,1521,264,c,Input
1994,1994,1994,601733,601824,91,e,e,1522,264,e,Input
1995,1995,1995,601847,601954,107,Space,Space,1523,264, ,Input
1996,1996,1996,601939,602024,85,a,a,1524,265,a,Input
1997,1997,1997,602062,602130,68,n,n,1525,265,n,Input
1998,1998,1998,602116,602214,98,d,d,1526,265,d,Input
1999,1999,1999,602238,602347,109,Space,Space,1527,265, ,Input
2000,2000,2000,602388,602496,108,s,s,1528,266,s,Input
2001,2001,2001,602744,602817,73,u,u,1529,266,u,Input
2002,2002,2002,602944,603013,69,p,p,1530,266,p,Input
2003,2003,2003,603076,603166,90,p,p,1531,266,p,Input
2004,2004,2004,603235,603310,75,o,o,1532,266,o,Input
2005,2005,2005,603328,603431,103,r,r,1533,266,r,Input
2006,2006,2006,603516,603613,97,t,t,1534,266,t,Input
2007,2007,2007,603660,603790,130,Space,Space,1535,266, ,Input
2008,2008,2008,603787,603863,76,i,i,1536,267,i,Input
2009,2009,2009,603945,604029,84,n,n,1537,267,n,Input
2010,2010,2010,604087,604214,127,Space,Space,1538,267, ,Input
2011,2011,2011,604232,604336,104,o,o,1539,268,o,Input
2012,2012,2012,604321,604401,80,r,r,1540,268,r,Input
2013,2013,2013,604484,604579,95,d,d,1541,268,d,Input
2014,2014,2014,604642,604748,106,e,e,1542,268,e,Input
2015,2015,2015,604784,604896,112,r,r,1543,268,r,Input
2016,2016,2016,604884,604998,114,Space,Space,1544,268, ,Input
2017,2017,2017,604952,605039,87,t,t,1545,269,t,Input
2018,2018,2018,605035,605131,96,o,o,1546,269,o,Input
2019,2019,2019,605136,605268,132,Space,Space,1547,269, ,Input
2020,2020,2020,605245,605310,65,t,t,1548,270,t,Input
2021,2021,2021,605384,605478,94,r,r,1549,270,r,Input
2022,2022,2022,605494,605535,41,y,y,1550,270,y,Input
2023,2023,2023,605625,605754,129,Space,Space,1551,270, ,Input
2024,2024,2024,605691,605765,74,t,t,1552,271,t,Input
2025,2025,2025,605792,605886,94,o,o,1553,271,o,Input
2026,2026,2026,605922,606079,157,Space,Space,1554,271, ,Input
2027,2027,2027,606095,606167,72,m,m,1555,272,m,Input
2028,2028,2028,606220,606349,129,a,a,1556,272,a,Input
2029,2029,2029,606280,606365,85,k,k,1557,272,k,Input
2030,2030,2030,606529,606630,101,e,e,1558,272,e,Input
2031,2031,2031,606889,607016,127,Space,Space,1559,272, ,Input
2032,2032,2032,606980,607074,94,t,t,1560,273,t,Input
2033,2033,2033,607084,607151,67,h,h,1561,273,h,Input
2034,2034,2034,607171,607254,83,e,e,1562,273,e,Input
2035,2035,2035,607270,607342,72,m,m,1563,273,m,Input
2036,2036,2036,607399,607525,126,Space,Space,1564,273, ,Input
2037,2037,2037,607556,607644,88,f,f,1565,274,f,Input
2038,2038,2038,607727,607801,74,e,e,1566,274,e,Input
2039,2039,2039,607856,607945,89,e,e,1567,274,e,Input
2040,2040,2040,607941,608027,86,l,l,1568,274,l,Input
2041,2041,2041,608083,608198,115,Space,Space,1569,274, ,Input
2042,2042,2042,608242,608310,68,b,b,1570,275,b,Input
2043,2043,2043,608300,608413,113,e,e,1571,275,e,Input
2044,2044,2044,608489,608573,84,t,t,1572,275,t,Input
2045,2045,2045,608611,608704,93,t,t,1573,275,t,Input
2046,2046,2046,608802,608898,96,e,e,1574,275,e,Input
2047,2047,2047,609038,609179,141,r,r,1575,275,r,Input
2048,2048,2048,610841,610926,85,",",",",1576,275,",",Input
2049,2049,2049,610991,611075,84,Space,Space,1577,275, ,Input
2050,2050,2050,611048,611162,114,a,a,1578,276,a,Input
2051,2051,2051,611182,611243,61,l,l,1579,276,l,Input
2052,2052,2052,611272,611414,142,l,l,1580,276,l,Input
2053,2053,2053,612620,612755,135,Space,Space,1581,276, ,Input
2054,2054,2054,612787,612887,100,t,t,1582,277,t,Input
2055,2055,2055,613250,613325,75,Backspace,Backspace,1581,276,t,Remove/Cut
2056,2056,2056,613404,613495,91,Backspace,Backspace,1580,276, ,Remove/Cut
2057,2057,2057,613626,613657,31,Backspace,Backspace,1579,276,l,Remove/Cut
2058,2058,2058,613975,614064,89,Backspace,Backspace,1578,276,l,Remove/Cut
2059,2059,2059,614143,614242,99,Backspace,Backspace,1577,275,a,Remove/Cut
2060,2060,2060,614319,614414,95,Backspace,Backspace,1576,275, ,Remove/Cut
2061,2061,2061,614940,615048,108,Space,Space,1577,275, ,Input
2062,2062,2062,615039,615149,110,w,w,1578,276,w,Input
2063,2063,2063,615136,615211,75,i,i,1579,276,i,Input
2064,2064,2064,615241,615309,68,t,t,1580,276,t,Input
2065,2065,2065,615321,615402,81,h,h,1581,276,h,Input
2066,2066,2066,615463,615587,124,Space,Space,1582,276, ,Input
2067,2067,2067,615524,615610,86,t,t,1583,277,t,Input
2068,2068,2068,615634,615705,71,h,h,1584,277,h,Input
2069,2069,2069,615724,615843,119,e,e,1585,277,e,Input
2070,2070,2070,616927,617053,126,Space,Space,1586,277, ,Input
2071,2071,2071,618843,618931,88,m,m,1587,278,m,Input
2072,2072,2072,618999,619107,108,o,o,1588,278,o,Input
2073,2073,2073,619098,619175,77,t,t,1589,278,t,Input
2074,2074,2074,619197,619272,75,i,i,1590,278,i,Input
2075,2075,2075,619289,619373,84,v,v,1591,278,v,Input
2076,2076,2076,619472,619582,110,a,a,1592,278,a,Input
2077,2077,2077,619687,619762,75,t,t,1593,278,t,Input
2078,2078,2078,619735,619807,72,i,i,1594,278,i,Input
2079,2079,2079,619867,619951,84,o,o,1595,278,o,Input
2080,2080,2080,620064,620148,84,n,n,1596,278,n,Input
2081,2081,2081,620239,620378,139,Space,Space,1597,278, ,Input
2082,2082,2082,620362,620446,84,o,o,1598,279,o,Input
2083,2083,2083,620481,620577,96,f,f,1599,279,f,Input
2084,2084,2084,622366,622498,132,Space,Space,1600,279, ,Input
2085,2085,2085,622519,622601,82,r,r,1601,280,r,Input
2086,2086,2086,622657,622772,115,e,e,1602,280,e,Input
2087,2087,2087,622755,622845,90,l,l,1603,280,l,Input
2088,2088,2088,622918,622993,75,i,i,1604,280,i,Input
2089,2089,2089,623251,623367,116,e,e,1605,280,e,Input
2090,2090,2090,623951,624049,98,v,v,1606,280,v,Input
2091,2091,2091,624243,624326,83,i,i,1607,280,i,Input
2092,2092,2092,624438,624502,64,n,n,1608,280,n,Input
2093,2093,2093,624525,624612,87,g,g,1609,280,g,Input
2094,2094,2094,624972,625113,141,Space,Space,1610,280, ,Input
2095,2095,2095,625171,625252,81,y,y,1611,281,y,Input
2096,2096,2096,625241,625327,86,o,o,1612,281,o,Input
2097,2097,2097,625394,625477,83,u,u,1613,281,u,Input
2098,2098,2098,625488,625567,79,r,r,1614,281,r,Input
2099,2099,2099,625590,625725,135,Space,Space,1615,281, ,Input
2100,2100,2100,625763,625843,80,o,o,1616,282,o,Input
2101,2101,2101,625885,625980,95,w,w,1617,282,w,Input
2102,2102,2102,626061,626147,86,n,n,1618,282,n,Input
2103,2103,2103,626238,626375,137,Space,Space,1619,282, ,Input
2104,2104,2104,626352,626460,108,w,w,1620,283,w,Input
2105,2105,2105,626442,626534,92,o,o,1621,283,o,Input
2106,2106,2106,626556,626630,74,r,r,1622,283,r,Input
2107,2107,2107,626679,626786,107,r,r,1623,283,r,Input
2108,2108,2108,626800,626894,94,y,y,1624,283,y,Input
2109,2109,2109,627006,627140,134,Space,Space,1625,283, ,Input
2110,2110,2110,627168,627286,118,a,a,1626,284,a,Input
2111,2111,2111,627271,627346,75,b,b,1627,284,b,Input
2112,2112,2112,627505,627555,50,o,o,1628,284,o,Input
2113,2113,2113,627649,627726,77,u,u,1629,284,u,Input
2114,2114,2114,627737,627833,96,t,t,1630,284,t,Input
2115,2115,2115,627831,627938,107,Space,Space,1631,284, ,Input
2116,2116,2116,627934,628004,70,t,t,1632,285,t,Input
2117,2117,2117,628014,628083,69,h,h,1633,285,h,Input
2118,2118,2118,628102,628228,126,e,e,1634,285,e,Input
2119,2119,2119,628252,628298,46,m,m,1635,285,m,Input
2120,2120,2120,634966,634969,3,Leftclick,Leftclick,1600,285,NoChange,Nonproduction
2121,2121,2121,636207,636210,3,Leftclick,Leftclick,1585,285,NoChange,Nonproduction
2122,2122,2122,636315,636317,2,Leftclick,Leftclick,1586,285,NoChange,Nonproduction
2123,2123,2123,637017,637160,143,ArrowLeft,ArrowLeft,1585,285,NoChange,Nonproduction
2124,2124,2124,637409,637507,98,Backspace,Backspace,1584,285,e,Remove/Cut
2125,2125,2125,637565,637637,72,Backspace,Backspace,1583,285,h,Remove/Cut
2126,2126,2126,637738,637790,52,Backspace,Backspace,1582,284,t,Remove/Cut
2127,2127,2127,638407,638517,110,a,a,1583,285,a,Input
2128,2128,2128,639791,640306,515,ArrowRight,ArrowRight,1584,285,NoChange,Nonproduction
2129,2129,2129,640306,640343,37,ArrowRight,ArrowRight,1585,285,NoChange,Nonproduction
2130,2130,2130,640343,640396,53,ArrowRight,ArrowRight,1586,285,NoChange,Nonproduction
2131,2131,2131,640396,640448,52,ArrowRight,ArrowRight,1587,285,NoChange,Nonproduction
2132,2132,2132,640448,640497,49,ArrowRight,ArrowRight,1588,285,NoChange,Nonproduction
2133,2133,2133,640497,640549,52,ArrowRight,ArrowRight,1589,285,NoChange,Nonproduction
2134,2134,2134,640549,640601,52,ArrowRight,ArrowRight,1590,285,NoChange,Nonproduction
2135,2135,2135,640601,640653,52,ArrowRight,ArrowRight,1591,285,NoChange,Nonproduction
2136,2136,2136,640653,640705,52,ArrowRight,ArrowRight,1592,285,NoChange,Nonproduction
2137,2137,2137,640705,640758,53,ArrowRight,ArrowRight,1593,285,NoChange,Nonproduction
2138,2138,2138,640758,640809,51,ArrowRight,ArrowRight,1594,285,NoChange,Nonproduction
2139,2139,2139,640809,640811,2,ArrowRight,ArrowRight,1595,285,NoChange,Nonproduction
2140,2140,2140,640985,641046,61,ArrowRight,ArrowRight,1596,285,NoChange,Nonproduction
2141,2141,2141,641167,641237,70,ArrowRight,ArrowRight,1597,285,NoChange,Nonproduction
2142,2142,2142,643674,643770,96,Backspace,Backspace,1596,285,f,Remove/Cut
2143,2143,2143,643862,643985,123,Backspace,Backspace,1595,284,o,Remove/Cut
2144,2144,2144,644017,644095,78,t,t,1596,285,t,Input
2145,2145,2145,644112,644202,90,o,o,1597,285,o,Input
2146,2146,2146,644474,644976,502,ArrowRight,ArrowRight,1598,285,NoChange,Nonproduction
2147,2147,2147,644976,645026,50,ArrowRight,ArrowRight,1599,285,NoChange,Nonproduction
2148,2148,2148,645026,645079,53,ArrowRight,ArrowRight,1600,285,NoChange,Nonproduction
2149,2149,2149,645079,645129,50,ArrowRight,ArrowRight,1601,285,NoChange,Nonproduction
2150,2150,2150,645129,645181,52,ArrowRight,ArrowRight,1602,285,NoChange,Nonproduction
2151,2151,2151,645181,645184,3,ArrowRight,ArrowRight,1603,285,NoChange,Nonproduction
2152,2152,2152,645362,645498,136,ArrowRight,ArrowRight,1604,285,NoChange,Nonproduction
2153,2153,2153,645577,645650,73,ArrowRight,ArrowRight,1605,285,NoChange,Nonproduction
2154,2154,2154,645748,645831,83,ArrowRight,ArrowRight,1606,285,NoChange,Nonproduction
2155,2155,2155,645929,646004,75,ArrowRight,ArrowRight,1607,285,NoChange,Nonproduction
2156,2156,2156,646279,646355,76,Backspace,Backspace,1606,285,g,Remove/Cut
2157,2157,2157,646327,646400,73,e,e,1607,285,e,Input
2158,2158,2158,646428,646521,93,Backspace,Backspace,1606,285,e,Remove/Cut
2159,2159,2159,646652,646721,69,Backspace,Backspace,1605,285,n,Remove/Cut
2160,2160,2160,646793,646872,79,Backspace,Backspace,1604,285,i,Remove/Cut
2161,2161,2161,646880,646975,95,e,e,1605,285,e,Input
2162,2162,2162,647174,647674,500,ArrowRight,ArrowRight,1606,285,NoChange,Nonproduction
2163,2163,2163,647674,647724,50,ArrowRight,ArrowRight,1607,285,NoChange,Nonproduction
2164,2164,2164,647724,647775,51,ArrowRight,ArrowRight,1608,285,NoChange,Nonproduction
2165,2165,2165,647775,647828,53,ArrowRight,ArrowRight,1609,285,NoChange,Nonproduction
2166,2166,2166,647828,647881,53,ArrowRight,ArrowRight,1610,285,NoChange,Nonproduction
2167,2167,2167,647881,647931,50,ArrowRight,ArrowRight,1611,285,NoChange,Nonproduction
2168,2168,2168,647931,647983,52,ArrowRight,ArrowRight,1612,285,NoChange,Nonproduction
2169,2169,2169,647983,648034,51,ArrowRight,ArrowRight,1613,285,NoChange,Nonproduction
2170,2170,2170,648034,648085,51,ArrowRight,ArrowRight,1614,285,NoChange,Nonproduction
2171,2171,2171,648085,648138,53,ArrowRight,ArrowRight,1615,285,NoChange,Nonproduction
2172,2172,2172,648138,648190,52,ArrowRight,ArrowRight,1616,285,NoChange,Nonproduction
2173,2173,2173,648190,648242,52,ArrowRight,ArrowRight,1617,285,NoChange,Nonproduction
2174,2174,2174,648242,648294,52,ArrowRight,ArrowRight,1618,285,NoChange,Nonproduction
2175,2175,2175,648294,648341,47,ArrowRight,ArrowRight,1619,285,NoChange,Nonproduction
2176,2176,2176,648341,648392,51,ArrowRight,ArrowRight,1620,285,NoChange,Nonproduction
2177,2177,2177,648392,648444,52,ArrowRight,ArrowRight,1621,285,NoChange,Nonproduction
2178,2178,2178,648444,648494,50,ArrowRight,ArrowRight,1622,285,NoChange,Nonproduction
2179,2179,2179,648494,648549,55,ArrowRight,ArrowRight,1623,285,NoChange,Nonproduction
2180,2180,2180,648549,648603,54,ArrowRight,ArrowRight,1624,285,NoChange,Nonproduction
2181,2181,2181,648603,648653,50,ArrowRight,ArrowRight,1625,285,NoChange,Nonproduction
2182,2182,2182,648653,648705,52,ArrowRight,ArrowRight,1626,285,NoChange,Nonproduction
2183,2183,2183,648705,648757,52,ArrowRight,ArrowRight,1627,285,NoChange,Nonproduction
2184,2184,2184,648757,648810,53,ArrowRight,ArrowRight,1628,285,NoChange,Nonproduction
2185,2185,2185,648810,648860,50,ArrowRight,ArrowRight,1629,285,NoChange,Nonproduction
2186,2186,2186,648860,648914,54,ArrowRight,ArrowRight,1630,285,NoChange,Nonproduction
