"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",106164,106244,80,"Backspace","Backspace","53","10","a","Remove/Cut"
"69","69","69",106364,106444,80,"Backspace","Backspace","52","9","l","Remove/Cut"
"70","70","70",106572,106644,72,"Backspace","Backspace","51","9"," ","Remove/Cut"
"71","71","71",106764,106836,72,"Backspace","Backspace","50","9","l","Remove/Cut"
"72","72","72",111926,112021,95,"l","l","51","9","l","Input"
"73","73","73",112078,112205,127,"Space","Space","52","9"," ","Input"
"74","74","74",112453,112637,184,"a","a","53","10","a","Input"
"75","75","75",112486,112621,135,"l","l","54","10","l","Input"
"76","76","76",113070,113197,127,"w","w","55","10","w","Input"
"77","77","77",113334,113501,167,"a","a","56","10","a","Input"
"78","78","78",114341,114445,104,"y","y","57","10","y","Input"
"79","79","79",114517,114677,160,"s","s","58","10","s","Input"
"80","80","80",114678,114757,79,"Space","Space","59","10"," ","Input"
"81","81","81",118974,119061,87,"g","g","60","11","g","Input"
"82","82","82",119237,119309,72,"i","i","61","11","i","Input"
"83","83","83",119510,119597,87,"v","v","62","11","v","Input"
"84","84","84",119725,119869,144,"e","e","63","11","e","Input"
"85","85","85",119870,119917,47,"Space","Space","64","11"," ","Input"
"86","86","86",120133,120229,96,"p","p","65","12","p","Input"
"87","87","87",120421,120533,112,"r","r","66","12","r","Input"
"88","88","88",120582,120677,95,"o","o","67","12","o","Input"
"89","89","89",120829,120925,96,"m","m","68","12","m","Input"
"90","90","90",121053,121149,96,"o","o","69","12","o","Input"
"91","91","91",121341,121437,96,"t","t","70","12","t","Input"
"92","92","92",121525,121661,136,"e","e","71","12","e","Input"
"93","93","93",121701,121749,48,"Space","Space","72","12"," ","Input"
"94","94","94",121877,121981,104,"t","t","73","13","t","Input"
"95","95","95",122125,122229,104,"o","o","74","13","o","Input"
"96","96","96",122277,122381,104,"Space","Space","75","13"," ","Input"
"97","97","97",122445,122549,104,"t","t","76","14","t","Input"
"98","98","98",122677,122765,88,"h","h","77","14","h","Input"
"99","99","99",122766,122885,119,"e","e","78","14","e","Input"
"100","100","100",122965,123029,64,"Space","Space","79","14"," ","Input"
"101","101","101",124877,125045,168,"p","p","80","15","p","Input"
"102","102","102",125165,125293,128,"r","r","81","15","r","Input"
"103","103","103",125366,125453,87,"o","o","82","15","o","Input"
"104","104","104",125733,125853,120,"d","d","83","15","d","Input"
"105","105","105",126061,126165,104,"u","u","84","15","u","Input"
"106","106","106",126261,126397,136,"c","c","85","15","c","Input"
"107","107","107",126453,126549,96,"t","t","86","15","t","Input"
"108","108","108",126589,126740,151,"s","s","87","15","s","Input"
"109","109","109",127365,127429,64,",",",","88","15",",","Input"
"110","110","110",127573,127629,56,"Space","Space","89","15"," ","Input"
"111","111","111",127781,127860,79,"b","b","90","16","b","Input"
"112","112","112",128037,128125,88,"r","r","91","16","r","Input"
"113","113","113",128230,128365,135,"a","a","92","16","a","Input"
"114","114","114",128453,128532,79,"n","n","93","16","n","Input"
"115","115","115",128765,128892,127,"d","d","94","16","d","Input"
"116","116","116",129021,129156,135,"s","s","95","16","s","Input"
"117","117","117",129222,129309,87,"Space","Space","96","16"," ","Input"
"118","118","118",131030,131125,95,"i","i","97","17","i","Input"
"119","119","119",131301,131372,71,"n","n","98","17","n","Input"
"120","120","120",131517,131597,80,"Space","Space","99","17"," ","Input"
"121","121","121",131950,132028,78,"p","p","100","18","p","Input"
"122","122","122",132254,132349,95,"u","u","101","18","u","Input"
"123","123","123",132597,132677,80,"b","b","102","18","b","Input"
"124","124","124",132893,132989,96,"l","l","103","18","l","Input"
"125","125","125",133126,133197,71,"i","i","104","18","i","Input"
"126","126","126",133493,133580,87,"c","c","105","18","c","Input"
"127","127","127",133741,133812,71,"Space","Space","106","18"," ","Input"
"128","128","128",134590,134765,175,"s","s","107","19","s","Input"
"129","129","129",134838,134949,111,"o","o","108","19","o","Input"
"130","130","130",135055,135157,102,"Space","Space","109","19"," ","Input"
"131","131","131",135213,135317,104,"t","t","110","20","t","Input"
"132","132","132",135422,135540,118,"h","h","111","20","h","Input"
"133","133","133",135485,135636,151,"e","e","112","20","e","Input"
"134","134","134",135653,135756,103,"y","y","113","20","y","Input"
"135","135","135",135741,135836,95,"Space","Space","114","20"," ","Input"
"136","136","136",136165,136261,96,"g","g","115","21","g","Input"
"137","137","137",136397,136484,87,"i","i","116","21","i","Input"
"138","138","138",136669,136757,88,"v","v","117","21","v","Input"
"139","139","139",136894,137045,151,"e","e","118","21","e","Input"
"140","140","140",136958,137045,87,"Space","Space","119","21"," ","Input"
"141","141","141",138725,138892,167,"s","s","120","22","s","Input"
"142","142","142",138893,138980,87,"o","o","121","22","o","Input"
"143","143","143",139109,139205,96,"m","m","122","22","m","Input"
"144","144","144",143318,143460,142,"e","e","123","22","e","Input"
"145","145","145",143629,143700,71,"Space","Space","124","22"," ","Input"
"146","146","146",153333,153436,103,"a","a","125","23","a","Input"
"147","147","147",153533,153605,72,"t","t","126","23","t","Input"
"148","148","148",153687,153764,77,"t","t","127","23","t","Input"
"149","149","149",153885,153996,111,"e","e","128","23","e","Input"
"150","150","150",154148,154220,72,"n","n","129","23","n","Input"
"151","151","151",154493,154604,111,"s","s","130","23","s","Input"
"152","152","152",154700,154804,104,"u","u","131","23","u","Input"
"153","153","153",155269,155364,95,"Backspace","Backspace","130","23","u","Remove/Cut"
"154","154","154",155605,155700,95,"i","i","131","23","i","Input"
"155","155","155",155804,155860,56,"o","o","132","23","o","Input"
"156","156","156",156029,156100,71,"n","n","133","23","n","Input"
"157","157","157",156245,156324,79,"Space","Space","134","23"," ","Input"
"158","158","158",156404,156524,120,"s","s","135","24","s","Input"
"159","159","159",156669,156780,111,"e","e","136","24","e","Input"
"160","160","160",156877,157004,127,"e","e","137","24","e","Input"
"161","161","161",157053,157148,95,"k","k","138","24","k","Input"
"162","162","162",157238,157317,79,"i","i","139","24","i","Input"
"163","163","163",157453,157540,87,"n","n","140","24","n","Input"
"164","164","164",157692,157772,80,"g","g","141","24","g","Input"
"165","165","165",157940,158012,72,"Space","Space","142","24"," ","Input"
"166","166","166",165061,165188,127,"a","a","143","25","a","Input"
"167","167","167",165357,165443,86,"b","b","144","25","b","Input"
"168","168","168",165628,165707,79,"o","o","145","25","o","Input"
"169","169","169",165892,165964,72,"u","u","146","25","u","Input"
"170","170","170",166596,166683,87,"t","t","147","25","t","Input"
"171","171","171",166852,166940,88,"Space","Space","148","25"," ","Input"
"172","172","172",167021,167172,151,"a","a","149","26","a","Input"
"173","173","173",167814,167909,95,"Space","Space","150","26"," ","Input"
"174","174","174",249800,249895,95,"l","l","151","27","l","Input"
"175","175","175",250032,250095,63,"i","i","152","27","i","Input"
"176","176","176",250289,250367,78,"t","t","153","27","t","Input"
"177","177","177",250441,250511,70,"t","t","154","27","t","Input"
"178","178","178",250896,250983,87,"l","l","155","27","l","Input"
"179","179","179",251016,251167,151,"e","e","156","27","e","Input"
"180","180","180",251185,251272,87,"Space","Space","157","27"," ","Input"
"181","181","181",257185,257295,110,"p","p","158","28","p","Input"
"182","182","182",257633,257767,134,"r","r","159","28","r","Input"
"183","183","183",257816,257911,95,"o","o","160","28","o","Input"
"184","184","184",258185,258311,126,"d","d","161","28","d","Input"
"185","185","185",258424,258519,95,"u","u","162","28","u","Input"
"186","186","186",258697,258791,94,"c","c","163","28","c","Input"
"187","187","187",258834,258910,76,"t","t","164","28","t","Input"
"188","188","188",260000,260087,87,".",".","165","28",".","Input"
"189","189","189",260297,260367,70,"Space","Space","166","28"," ","Input"
"190","190","190",261888,261974,86,"a","a","167","29","a","Input"
"191","191","191",262088,262246,158,"s","s","168","29","s","Input"
"192","192","192",262248,262335,87,"Space","Space","169","29"," ","Input"
"193","193","193",263224,263287,63,"Backspace","Backspace","168","29"," ","Remove/Cut"
"194","194","194",263369,263438,69,"Backspace","Backspace","167","29","s","Remove/Cut"
"195","195","195",263536,263591,55,"Backspace","Backspace","166","28","a","Remove/Cut"
"196","196","196",264465,264670,205,"CapsLock","CapsLock","166","28","NoChange","Nonproduction"
"197","197","197",264801,264919,118,"A","A","167","29","A","Input"
"198","198","198",264960,265110,150,"CapsLock","CapsLock","167","29","NoChange","Nonproduction"
"199","199","199",265096,265207,111,"s","s","168","29","s","Input"
"200","200","200",265416,265510,94,"Space","Space","169","29"," ","Input"
"201","201","201",266297,266406,109,"u","u","170","30","u","Input"
"202","202","202",266441,266590,149,"s","s","171","30","s","Input"
"203","203","203",266616,266710,94,"u","u","172","30","u","Input"
"204","204","204",266832,266950,118,"a","a","173","30","a","Input"
"205","205","205",267377,267478,101,"l","l","174","30","l","Input"
"206","206","206",268376,268462,86,"Space","Space","175","30"," ","Input"
"207","207","207",271368,271494,126,"p","p","176","31","p","Input"
"208","208","208",271744,271902,158,"e","e","177","31","e","Input"
"209","209","209",272192,272270,78,"o","o","178","31","o","Input"
"210","210","210",272352,272438,86,"p","p","179","31","p","Input"
"211","211","211",272560,272638,78,"l","l","180","31","l","Input"
"212","212","212",272824,272966,142,"e","e","181","31","e","Input"
"213","213","213",272983,273078,95,"Space","Space","182","31"," ","Input"
"214","214","214",274584,274710,126,"w","w","183","32","w","Input"
"215","215","215",274808,274886,78,"i","i","184","32","i","Input"
"216","216","216",275025,275110,85,"l","l","185","32","l","Input"
"217","217","217",275184,275246,62,"l","l","186","32","l","Input"
"218","218","218",275736,275822,86,"Space","Space","187","32"," ","Input"
"219","219","219",276800,276886,86,"g","g","188","33","g","Input"
"220","220","220",277112,277150,38,"i","i","189","33","i","Input"
"221","221","221",277368,277470,102,"v","v","190","33","v","Input"
"222","222","222",277560,277710,150,"e","e","191","33","e","Input"
"223","223","223",277712,277782,70,"Space","Space","192","33"," ","Input"
"224","224","224",277952,278030,78,"m","m","193","34","m","Input"
"225","225","225",278168,278262,94,"o","o","194","34","o","Input"
"226","226","226",278480,278590,110,"r","r","195","34","r","Input"
"227","227","227",278655,278758,103,"e","e","196","34","e","Input"
"228","228","228",278824,278910,86,"Space","Space","197","34"," ","Input"
"229","229","229",279024,279158,134,"c","c","198","35","c","Input"
"230","230","230",279160,279286,126,"a","a","199","35","a","Input"
"231","231","231",279288,279398,110,"r","r","200","35","r","Input"
"232","232","232",279472,279566,94,"e","e","201","35","e","Input"
"233","233","233",279720,279790,70,"Space","Space","202","35"," ","Input"
"234","234","234",279984,280078,94,"o","o","203","36","o","Input"
"235","235","235",280472,280566,94,"n","n","204","36","n","Input"
"236","236","236",280672,280814,142,"Space","Space","205","36"," ","Input"
"237","237","237",280880,281038,158,"s","s","206","37","s","Input"
"238","238","238",281040,281150,110,"o","o","207","37","o","Input"
"239","239","239",281281,281390,109,"m","m","208","37","m","Input"
"240","240","240",281344,281502,158,"e","e","209","37","e","Input"
"241","241","241",281519,281614,95,"Space","Space","210","37"," ","Input"
"242","242","242",282400,282502,102,"p","p","211","38","p","Input"
"243","243","243",282936,283078,142,"r","r","212","38","r","Input"
"244","244","244",283119,283222,103,"o","o","213","38","o","Input"
"245","245","245",283504,283646,142,"d","d","214","38","d","Input"
"246","246","246",283711,283814,103,"u","u","215","38","u","Input"
"247","247","247",284015,284126,111,"c","c","216","38","c","Input"
"248","248","248",284175,284278,103,"t","t","217","38","t","Input"
"249","249","249",284487,284590,103,"s","s","218","38","s","Input"
"250","250","250",285072,285126,54,"Space","Space","219","38"," ","Input"
"251","251","251",296250,296415,165,"a","a","220","39","a","Input"
"252","252","252",296529,296631,102,"b","b","221","39","b","Input"
"253","253","253",296817,296911,94,"o","o","222","39","o","Input"
"254","254","254",297073,297159,86,"u","u","223","39","u","Input"
"255","255","255",297347,297439,92,"t","t","224","39","t","Input"
"256","256","256",297625,297695,70,"Space","Space","225","39"," ","Input"
"257","257","257",314522,314648,126,"w","w","226","40","w","Input"
"258","258","258",314730,314800,70,"h","h","227","40","h","Input"
"259","259","259",314954,315040,86,"i","i","228","40","i","Input"
"260","260","260",315266,315400,134,"c","c","229","40","c","Input"
"261","261","261",315842,315912,70,"h","h","230","40","h","Input"
"262","262","262",316041,316144,103,"Space","Space","231","40"," ","Input"
"263","263","263",316353,316480,127,"m","m","232","41","m","Input"
"264","264","264",316521,316632,111,"a","a","233","41","a","Input"
"265","265","265",316657,316735,78,"k","k","234","41","k","Input"
"266","266","266",316865,316975,110,"e","e","235","41","e","Input"
"267","267","267",317001,317079,78,"Space","Space","236","41"," ","Input"
"268","268","268",317113,317376,263,"s","s","237","42","s","Input"
"269","269","269",317298,317391,93,"o","o","238","42","o","Input"
"270","270","270",317570,317663,93,"m","m","239","42","m","Input"
"271","271","271",317625,317775,150,"e","e","240","42","e","Input"
"272","272","272",317809,317903,94,"Space","Space","241","42"," ","Input"
"273","273","273",360243,360313,70,"i","i","242","43","i","Input"
"274","274","274",360476,360553,77,"m","m","243","43","m","Input"
"275","275","275",360731,360809,78,"p","p","244","43","p","Input"
"276","276","276",362203,362281,78,"r","r","245","43","r","Input"
"277","277","277",362395,362465,70,"e","e","246","43","e","Input"
"278","278","278",362603,362697,94,"s","s","247","43","s","Input"
"279","279","279",362771,362889,118,"s","s","248","43","s","Input"
"280","280","280",362947,363017,70,"i","i","249","43","i","Input"
"281","281","281",363107,363169,62,"o","o","250","43","o","Input"
"282","282","282",363339,363417,78,"n","n","251","43","n","Input"
"283","283","283",363596,363729,133,"s","s","252","43","s","Input"
"284","284","284",364924,364993,69,".",".","253","43",".","Input"
"285","285","285",365139,365193,54,"Space","Space","254","43"," ","Input"
"286","286","286",365723,365801,78,"Enter","Enter","255","43","\n","Input"
"287","287","287",368324,368413,89,"Enter","Enter","256","43","\n","Input"
"288","288","288",369803,369974,171,"CapsLock","CapsLock","256","43","NoChange","Nonproduction"
"289","289","289",370055,370157,102,"M","M","257","44","M","Input"
"290","290","290",370200,370345,145,"CapsLock","CapsLock","257","44","NoChange","Nonproduction"
"291","291","291",370855,370957,102,"e","e","258","44","e","Input"
"292","292","292",371060,371152,92,"d","d","259","44","d","Input"
"293","293","293",371269,371408,139,"a","a","260","44","a","Input"
"294","294","294",372707,372825,118,"Backspace","Backspace","259","44","a","Remove/Cut"
"295","295","295",373003,373120,117,"i","i","260","44","i","Input"
"296","296","296",373143,373297,154,"a","a","261","44","a","Input"
"297","297","297",373321,373393,72,"Space","Space","262","44"," ","Input"
"298","298","298",377619,377769,150,"h","h","263","45","h","Input"
"299","299","299",377931,378033,102,"a","a","264","45","a","Input"
"300","300","300",378146,378289,143,"s","s","265","45","s","Input"
"301","301","301",378356,378465,109,"Space","Space","266","45"," ","Input"
"302","302","302",390668,390814,146,"a","a","267","46","a","Input"
"303","303","303",390881,390959,78,"Space","Space","268","46"," ","Input"
"304","304","304",391840,391903,63,"m","m","269","47","m","Input"
"305","305","305",392032,392110,78,"o","o","270","47","o","Input"
"306","306","306",392392,392462,70,"r","r","271","47","r","Input"
"307","307","307",392801,392934,133,"e","e","272","47","e","Input"
"308","308","308",393050,393120,70,"Space","Space","273","47"," ","Input"
"309","309","309",393857,393934,77,"n","n","274","48","n","Input"
"310","310","310",394560,394718,158,"Backspace","Backspace","273","47","n","Remove/Cut"
"311","311","311",395756,395910,154,"e","e","274","48","e","Input"
"312","312","312",396298,396399,101,"Backspace","Backspace","273","47","e","Remove/Cut"
"313","313","313",396481,396559,78,"Backspace","Backspace","272","47"," ","Remove/Cut"
"314","314","314",396642,396702,60,"Backspace","Backspace","271","47","e","Remove/Cut"
"315","315","315",396817,396847,30,"Backspace","Backspace","270","47","r","Remove/Cut"
"316","316","316",397112,397198,86,"Backspace","Backspace","269","47","o","Remove/Cut"
"317","317","317",397298,397382,84,"Backspace","Backspace","268","46","m","Remove/Cut"
"318","318","318",398266,398398,132,"e","e","269","47","e","Input"
"319","319","319",398473,398550,77,"n","n","270","47","n","Input"
"320","320","320",398713,398806,93,"o","o","271","47","o","Input"
"321","321","321",398984,399070,86,"m","m","272","47","m","Input"
"322","322","322",399226,399294,68,"o","o","273","47","o","Input"
"323","323","323",399505,399582,77,"u","u","274","47","u","Input"
"324","324","324",399801,399902,101,"r","r","275","47","r","Input"
"325","325","325",400376,400478,102,"o","o","276","47","o","Input"
"326","326","326",400617,400726,109,"u","u","277","47","u","Input"
"327","327","327",400744,400902,158,"s","s","278","47","s","Input"
"328","328","328",400960,401054,94,"Space","Space","279","47"," ","Input"
"329","329","329",403122,403206,84,"w","w","280","48","w","Input"
"330","330","330",403338,403494,156,"a","a","281","48","a","Input"
"331","331","331",403994,404070,76,"y","y","282","48","y","Input"
"332","332","332",404274,404366,92,"Space","Space","283","48"," ","Input"
"333","333","333",404616,404734,118,"o","o","284","49","o","Input"
"334","334","334",404792,404918,126,"f","f","285","49","f","Input"
"335","335","335",404976,405062,86,"Space","Space","286","49"," ","Input"
"336","336","336",423587,423720,133,"Space","Space","287","49"," ","Input"
"337","337","337",494362,494453,91,"i","i","288","50","i","Input"
"338","338","338",494672,494757,85,"d","d","289","50","d","Input"
"339","339","339",494856,494957,101,"e","e","290","50","e","Input"
"340","340","340",494960,495077,117,"a","a","291","50","a","Input"
"341","341","341",495152,495271,119,"Space","Space","292","50"," ","Input"
"342","342","342",496338,496453,115,"t","t","293","51","t","Input"
"343","343","343",496610,496734,124,"o","o","294","51","o","Input"
"344","344","344",496816,496949,133,"Space","Space","295","51"," ","Input"
"345","345","345",505905,505997,92,"c","c","296","52","c","Input"
"346","346","346",506088,506173,85,"r","r","297","52","r","Input"
"347","347","347",506328,506389,61,"e","e","298","52","e","Input"
"348","348","348",506432,506558,126,"a","a","299","52","a","Input"
"349","349","349",506561,506653,92,"t","t","300","52","t","Input"
"350","350","350",506737,506861,124,"e","e","301","52","e","Input"
"351","351","351",506896,506982,86,"Space","Space","302","52"," ","Input"
"352","352","352",507070,507181,111,"a","a","303","53","a","Input"
"353","353","353",507075,507117,42,"q","q","304","53","q","Input"
"354","354","354",507264,507358,94,"n","n","305","53","n","Input"
"355","355","355",507456,507549,93,"Space","Space","306","53"," ","Input"
"356","356","356",507696,507765,69,"i","i","307","54","i","Input"
"357","357","357",508592,508677,85,"m","m","308","54","m","Input"
"358","358","358",508808,508909,101,"p","p","309","54","p","Input"
"359","359","359",509137,509237,100,"r","r","310","54","r","Input"
"360","360","360",509297,509414,117,"e","e","311","54","e","Input"
"361","361","361",509569,509637,68,"s","s","312","54","s","Input"
"362","362","362",509728,509862,134,"s","s","313","54","s","Input"
"363","363","363",509843,509933,90,"i","i","314","54","i","Input"
"364","364","364",510019,510093,74,"o","o","315","54","o","Input"
"365","365","365",510258,510341,83,"n","n","316","54","n","Input"
"366","366","366",510496,510557,61,"Space","Space","317","54"," ","Input"
"367","367","367",511929,512013,84,"t","t","318","55","t","Input"
"368","368","368",512184,512301,117,"o","o","319","55","o","Input"
"369","369","369",512380,512509,129,"Space","Space","320","55"," ","Input"
"370","370","370",512593,512677,84,"g","g","321","56","g","Input"
"371","371","371",512736,512901,165,"e","e","322","56","e","Input"
"372","372","372",512905,513005,100,"t","t","323","56","t","Input"
"373","373","373",513035,513141,106,"Space","Space","324","56"," ","Input"
"374","374","374",513897,514029,132,"a","a","325","57","a","Input"
"375","375","375",514104,514181,77,"t","t","326","57","t","Input"
"376","376","376",514264,514341,77,"t","t","327","57","t","Input"
"377","377","377",514376,514485,109,"a","a","328","57","a","Input"
"378","378","378",514616,514757,141,"c","c","329","57","c","Input"
"379","379","379",516289,516373,84,"k","k","330","57","k","Input"
"380","380","380",517072,517141,69,"Backspace","Backspace","329","57","k","Remove/Cut"
"381","381","381",517448,517509,61,"Backspace","Backspace","328","57","c","Remove/Cut"
"382","382","382",517632,517677,45,"Backspace","Backspace","327","57","a","Remove/Cut"
"383","383","383",520532,520670,138,"Backspace","Backspace","326","57","t","Remove/Cut"
"384","384","384",521080,521189,109,"Backspace","Backspace","325","57","t","Remove/Cut"
"385","385","385",522816,522956,140,"Backspace","Backspace","324","56","a","Remove/Cut"
"386","386","386",524050,524132,82,"i","i","325","57","i","Input"
"387","387","387",524274,524357,83,"m","m","326","57","m","Input"
"388","388","388",524506,524605,99,"p","p","327","57","p","Input"
"389","389","389",524888,524957,69,"r","r","328","57","r","Input"
"390","390","390",525058,525157,99,"e","e","329","57","e","Input"
"391","391","391",525242,525350,108,"s","s","330","57","s","Input"
"392","392","392",525428,525557,129,"s","s","331","57","s","Input"
"393","393","393",525594,525685,91,"Space","Space","332","57"," ","Input"
"394","394","394",526514,526589,75,"o","o","333","58","o","Input"
"395","395","395",526735,526813,78,"n","n","334","58","n","Input"
"396","396","396",526961,527045,84,"Space","Space","335","58"," ","Input"
"397","397","397",527130,527237,107,"a","a","336","59","a","Input"
"398","398","398",527290,527365,75,"l","l","337","59","l","Input"
"399","399","399",527442,527501,59,"l","l","338","59","l","Input"
"400","400","400",527664,527765,101,"Space","Space","339","59"," ","Input"
"401","401","401",528963,529080,117,"a","a","340","60","a","Input"
"402","402","402",529371,529456,85,"g","g","341","60","g","Input"
"403","403","403",529629,529767,138,"e","e","342","60","e","Input"
"404","404","404",529829,529959,130,"Space","Space","343","60"," ","Input"
"405","405","405",530355,530449,94,"g","g","344","61","g","Input"
"406","406","406",530620,530697,77,"r","r","345","61","r","Input"
"407","407","407",530986,531088,102,"u","u","346","61","u","Input"
"408","408","408",532844,532953,109,"Backspace","Backspace","345","61","u","Remove/Cut"
"409","409","409",533068,533129,61,"Backspace","Backspace","344","61","r","Remove/Cut"
"410","410","410",534499,534593,94,"r","r","345","61","r","Input"
"411","411","411",535108,535208,100,"o","o","346","61","o","Input"
"412","412","412",535379,535440,61,"u","u","347","61","u","Input"
"413","413","413",535590,535680,90,"p","p","348","61","p","Input"
"414","414","414",537140,537248,108,"Space","Space","349","61"," ","Input"
"415","415","415",538756,538832,76,"m","m","350","62","m","Input"
"416","416","416",538988,539088,100,"o","o","351","62","o","Input"
"417","417","417",539130,539288,158,"s","s","352","62","s","Input"
"418","418","418",539386,539438,52,"t","t","353","62","t","Input"
"419","419","419",539667,539767,100,"l","l","354","62","l","Input"
"420","420","420",539961,540062,101,"y","y","355","62","y","Input"
"421","421","421",540163,540319,156,"Space","Space","356","62"," ","Input"
"422","422","422",541220,541311,91,"t","t","357","63","t","Input"
"423","423","423",541473,541599,126,"e","e","358","63","e","Input"
"424","424","424",541833,541974,141,"l","l","359","63","l","Input"
"425","425","425",542001,542151,150,"e","e","360","63","e","Input"
"426","426","426",542221,542327,106,"v","v","361","63","v","Input"
"427","427","427",542499,542623,124,"i","i","362","63","i","Input"
"428","428","428",542777,542927,150,"s","s","363","63","s","Input"
"429","429","429",542906,543014,108,"i","i","364","63","i","Input"
"430","430","430",543706,543806,100,"o","o","365","63","o","Input"
"431","431","431",543978,544062,84,"n","n","366","63","n","Input"
"432","432","432",544170,544295,125,"Space","Space","367","63"," ","Input"
"433","433","433",544386,544511,125,"a","a","368","64","a","Input"
"434","434","434",544579,544670,91,"d","d","369","64","d","Input"
"435","435","435",544978,545102,124,"d","d","370","64","d","Input"
"436","436","436",545245,545382,137,"v","v","371","64","v","Input"
"437","437","437",545386,545494,108,"e","e","372","64","e","Input"
"438","438","438",545522,545639,117,"r","r","373","64","r","Input"
"439","439","439",545755,545886,131,"t","t","374","64","t","Input"
"440","440","440",546294,546407,113,"i","i","375","64","i","Input"
"441","441","441",546505,546631,126,"s","s","376","64","s","Input"
