"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",83100,83164,64,"Space","Space","68","13"," ","Input"
"89","89","89",83241,83304,63,"n","n","69","14","n","Input"
"90","90","90",83373,83443,70,"o","o","70","14","o","Input"
"91","91","91",83428,83528,100,"t","t","71","14","t","Input"
"92","92","92",83539,83608,69,"Space","Space","72","14"," ","Input"
"93","93","93",83629,83751,122,"a","a","73","15","a","Input"
"94","94","94",83695,83786,91,"Space","Space","74","15"," ","Input"
"95","95","95",83801,83913,112,"w","w","75","16","w","Input"
"96","96","96",84060,84152,92,"r","r","76","16","r","Input"
"97","97","97",84250,84308,58,"i","i","77","16","i","Input"
"98","98","98",84272,84405,133,"t","t","78","16","t","Input"
"99","99","99",84744,84827,83,"e","e","79","16","e","Input"
"100","100","100",85167,85255,88,"r","r","80","16","r","Input"
"101","101","101",85468,85545,77,"Space","Space","81","16"," ","Input"
"102","102","102",85575,85575,0,"Shift","Shift","81","16","NoChange","Nonproduction"
"103","103","103",85721,85774,53,"I","i","82","17","I","Input"
"104","104","104",87591,87642,51,",",",","83","17",",","Input"
"105","105","105",87749,87852,103,"Space","Space","84","17"," ","Input"
"106","106","106",87793,87793,0,"Shift","Shift","84","17","NoChange","Nonproduction"
"107","107","107",87871,87944,73,"I","I","85","18","I","Input"
"108","108","108",87991,88054,63,"Space","Space","86","18"," ","Input"
"109","109","109",88121,88193,72,"h","h","87","19","h","Input"
"110","110","110",88313,88400,87,"o","o","88","19","o","Input"
"111","111","111",88373,88470,97,"p","p","89","19","p","Input"
"112","112","112",88457,88540,83,"e","e","90","19","e","Input"
"113","113","113",88569,88656,87,"Space","Space","91","19"," ","Input"
"114","114","114",88745,88745,0,"Shift","Shift","91","19","NoChange","Nonproduction"
"115","115","115",88803,88861,58,"I","I","92","20","I","Input"
"116","116","116",88923,89031,108,"Space","Space","93","20"," ","Input"
"117","117","117",89042,89143,101,"c","c","94","21","c","Input"
"118","118","118",89174,89223,49,"o","o","95","21","o","Input"
"119","119","119",89343,89410,67,"m","m","96","21","m","Input"
"120","120","120",89529,89613,84,"Space","Space","97","21"," ","Input"
"121","121","121",89798,89857,59,"Backspace","Backspace","96","21"," ","Remove/Cut"
"122","122","122",89822,89933,111,"e","e","97","21","e","Input"
"123","123","123",89962,90062,100,"Space","Space","98","21"," ","Input"
"124","124","124",90077,90189,112,"a","a","99","22","a","Input"
"125","125","125",90307,90361,54,"c","c","100","22","c","Input"
"126","126","126",90649,90744,95,"r","r","101","22","r","Input"
"127","127","127",90821,90892,71,"o","o","102","22","o","Input"
"128","128","128",90910,90974,64,"s","s","103","22","s","Input"
"129","129","129",91057,91185,128,"s","s","104","22","s","Input"
"130","130","130",91225,91324,99,"Space","Space","105","22"," ","Input"
"131","131","131",93616,93671,55,"Backspace","Backspace","104","22"," ","Remove/Cut"
"132","132","132",94632,94912,280,"Backspace","Backspace","103","22","s","Remove/Cut"
"133","133","133",95609,95726,117,"s","s","104","22","s","Input"
"134","134","134",95725,95787,62,".",".","105","22",".","Input"
"135","135","135",95895,95959,64,"Space","Space","106","22"," ","Input"
"136","136","136",100136,100136,0,"Shift","Shift","106","22","NoChange","Nonproduction"
"137","137","137",101208,101208,0,"Shift","Shift","106","22","NoChange","Nonproduction"
"138","138","138",101403,101465,62,"I","I","107","23","I","Input"
"139","139","139",101802,101908,106,"Backspace","Backspace","106","22","I","Remove/Cut"
"140","140","140",103679,103679,0,"Shift","Shift","106","22","NoChange","Nonproduction"
"141","141","141",103904,103956,52,"I","I","107","23","I","Input"
"142","142","142",104075,104139,64,"n","n","108","23","n","Input"
"143","143","143",104222,104328,106,"Space","Space","109","23"," ","Input"
"144","144","144",104322,104418,96,"t","t","110","24","t","Input"
"145","145","145",104436,104507,71,"o","o","111","24","o","Input"
"146","146","146",104582,104690,108,"d","d","112","24","d","Input"
"147","147","147",104629,104753,124,"a","a","113","24","a","Input"
"148","148","148",104954,105024,70,"y","y","114","24","y","Input"
"149","149","149",105300,105409,109,"s","s","115","24","s","Input"
"150","150","150",105441,105533,92,"Space","Space","116","24"," ","Input"
"151","151","151",105596,105703,107,"w","w","117","25","w","Input"
"152","152","152",105712,105789,77,"o","o","118","25","o","Input"
"153","153","153",105864,105959,95,"r","r","119","25","r","Input"
"154","154","154",106293,106355,62,"l","l","120","25","l","Input"
"155","155","155",106353,106464,111,"d","d","121","25","d","Input"
"156","156","156",106843,106921,78,"Space","Space","122","25"," ","Input"
"157","157","157",106989,107158,169,"a","a","123","26","a","Input"
"158","158","158",107126,107191,65,"n","n","124","26","n","Input"
"159","159","159",107595,107682,87,"d","d","125","26","d","Input"
"160","160","160",107943,108001,58,"Space","Space","126","26"," ","Input"
"161","161","161",113223,113223,0,"Shift","Shift","126","26","NoChange","Nonproduction"
"162","162","162",113341,113385,44,"I","I","127","27","I","Input"
"163","163","163",113505,113569,64,"Space","Space","128","27"," ","Input"
"164","164","164",113605,113703,98,"t","t","129","28","t","Input"
"165","165","165",113618,113727,109,"h","h","130","28","h","Input"
"166","166","166",113707,113804,97,"i","i","131","28","i","Input"
"167","167","167",113867,113961,94,"n","n","132","28","n","Input"
"168","168","168",113927,113993,66,"k","k","133","28","k","Input"
"169","169","169",114116,114208,92,"Space","Space","134","28"," ","Input"
"170","170","170",114727,114870,143,"s","s","135","29","s","Input"
"171","171","171",114791,114880,89,"o","o","136","29","o","Input"
"172","172","172",114887,114949,62,"Space","Space","137","29"," ","Input"
"173","173","173",115035,115102,67,"m","m","138","30","m","Input"
"174","174","174",115202,115265,63,"u","u","139","30","u","Input"
"175","175","175",115290,115371,81,"c","c","140","30","c","Input"
"176","176","176",115342,115408,66,"h","h","141","30","h","Input"
"177","177","177",115457,115577,120,"Space","Space","142","30"," ","Input"
"178","178","178",115718,115822,104,"f","f","143","31","f","Input"
"179","179","179",115794,115873,79,"o","o","144","31","o","Input"
"180","180","180",115974,116090,116,"c","c","145","31","c","Input"
"181","181","181",116066,116116,50,"u","u","146","31","u","Input"
"182","182","182",116204,116304,100,"s","s","147","31","s","Input"
"183","183","183",116325,116401,76,"Space","Space","148","31"," ","Input"
"184","184","184",116601,116658,57,"i","i","149","32","i","Input"
"185","185","185",116803,116871,68,"n","n","150","32","n","Input"
"186","186","186",116999,117078,79,"Space","Space","151","32"," ","Input"
"187","187","187",117220,117275,55,"o","o","152","33","o","Input"
"188","188","188",117376,117435,59,"n","n","153","33","n","Input"
"189","189","189",117526,117602,76,"Space","Space","154","33"," ","Input"
"190","190","190",117582,117732,150,"t","t","155","34","t","Input"
"191","191","191",117658,117747,89,"h","h","156","34","h","Input"
"192","192","192",117754,117860,106,"e","e","157","34","e","Input"
"193","193","193",117810,117853,43,"Space","Space","158","34"," ","Input"
"194","194","194",117951,118006,55,"m","m","159","35","m","Input"
"195","195","195",118085,118161,76,"o","o","160","35","o","Input"
"196","196","196",118382,118433,51,"Backspace","Backspace","159","35","o","Remove/Cut"
"197","197","197",118606,118683,77,"a","a","160","35","a","Input"
"198","198","198",118745,118837,92,"t","t","161","35","t","Input"
"199","199","199",118867,118949,82,"e","e","162","35","e","Input"
"200","200","200",118952,119072,120,"r","r","163","35","r","Input"
"201","201","201",119043,119118,75,"i","i","164","35","i","Input"
"202","202","202",119167,119276,109,"a","a","165","35","a","Input"
"203","203","203",119255,119314,59,"l","l","166","35","l","Input"
"204","204","204",119317,119434,117,"s","s","167","35","s","Input"
"205","205","205",119610,119707,97,"w","w","168","35","w","Input"
"206","206","206",119842,119900,58,"Backspace","Backspace","167","35","w","Remove/Cut"
"207","207","207",119969,120056,87,"Space","Space","168","35"," ","Input"
"208","208","208",120040,120136,96,"w","w","169","36","w","Input"
"209","209","209",120071,120188,117,"e","e","170","36","e","Input"
"210","210","210",120230,120372,142,"Space","Space","171","36"," ","Input"
"211","211","211",120346,120433,87,"p","p","172","37","p","Input"
"212","212","212",120443,120553,110,"o","o","173","37","o","Input"
"213","213","213",120589,120640,51,"s","s","174","37","s","Input"
"214","214","214",120737,120827,90,"s","s","175","37","s","Input"
"215","215","215",120959,121021,62,"e","e","176","37","e","Input"
"216","216","216",121140,121194,54,"s","s","177","37","s","Input"
"217","217","217",121288,121379,91,"s","s","178","37","s","Input"
"218","218","218",127016,127066,50,"Space","Space","179","37"," ","Input"
"219","219","219",127131,127278,147,"a","a","180","38","a","Input"
"220","220","220",127183,127278,95,"n","n","181","38","n","Input"
"221","221","221",127250,127370,120,"d","d","182","38","d","Input"
"222","222","222",127840,127907,67,"Backspace","Backspace","181","38","d","Remove/Cut"
"223","223","223",128022,128107,85,"Backspace","Backspace","180","38","n","Remove/Cut"
"224","224","224",128191,128280,89,"Backspace","Backspace","179","37","a","Remove/Cut"
"225","225","225",128690,128860,170,"a","a","180","38","a","Input"
"226","226","226",128803,128861,58,"n","n","181","38","n","Input"
"227","227","227",128823,128937,114,"d","d","182","38","d","Input"
"228","228","228",129214,129256,42,"Space","Space","183","38"," ","Input"
"229","229","229",129340,129444,104,"t","t","184","39","t","Input"
"230","230","230",129397,129508,111,"h","h","185","39","h","Input"
"231","231","231",129541,129633,92,"e","e","186","39","e","Input"
"232","232","232",129632,129709,77,"Space","Space","187","39"," ","Input"
"233","233","233",129701,129846,145,"t","t","188","40","t","Input"
"234","234","234",129760,129853,93,"h","h","189","40","h","Input"
"235","235","235",129829,129917,88,"i","i","190","40","i","Input"
"236","236","236",129976,130054,78,"n","n","191","40","n","Input"
"237","237","237",130019,130084,65,"g","g","192","40","g","Input"
"238","238","238",130172,130267,95,"s","s","193","40","s","Input"
"239","239","239",130259,130333,74,"Space","Space","194","40"," ","Input"
"240","240","240",130409,130505,96,"t","t","195","41","t","Input"
"241","241","241",130481,130571,90,"h","h","196","41","h","Input"
"242","242","242",130590,130668,78,"e","e","197","41","e","Input"
"243","243","243",131018,131105,87,"Backspace","Backspace","196","41","e","Remove/Cut"
"244","244","244",131085,131189,104,"a","a","197","41","a","Input"
"245","245","245",131262,131332,70,"t","t","198","41","t","Input"
"246","246","246",131344,131435,91,"Space","Space","199","41"," ","Input"
"247","247","247",131504,131605,101,"w","w","200","42","w","Input"
"248","248","248",131576,131684,108,"e","e","201","42","e","Input"
"249","249","249",131708,131819,111,"Space","Space","202","42"," ","Input"
"250","250","250",131789,131912,123,"a","a","203","43","a","Input"
"251","251","251",131982,132128,146,"r","r","204","43","r","Input"
"252","252","252",132055,132158,103,"e","e","205","43","e","Input"
"253","253","253",132277,132363,86,"Space","Space","206","43"," ","Input"
"254","254","254",132307,132475,168,"a","a","207","44","a","Input"
"255","255","255",132525,132618,93,"b","b","208","44","b","Input"
"256","256","256",132787,132881,94,"l","l","209","44","l","Input"
"257","257","257",133007,133105,98,"Space","Space","210","44"," ","Input"
"258","258","258",133418,133471,53,"Backspace","Backspace","209","44"," ","Remove/Cut"
"259","259","259",133469,133588,119,"e","e","210","44","e","Input"
"260","260","260",133560,133640,80,"Space","Space","211","44"," ","Input"
"261","261","261",133700,133809,109,"t","t","212","45","t","Input"
"262","262","262",133764,133852,88,"o","o","213","45","o","Input"
"263","263","263",133875,133916,41,"Space","Space","214","45"," ","Input"
"264","264","264",134051,134126,75,"m","m","215","46","m","Input"
"265","265","265",135999,136147,148,"a","a","216","46","a","Input"
"266","266","266",136098,136158,60,"i","i","217","46","i","Input"
"267","267","267",136297,136372,75,"n","n","218","46","n","Input"
"268","268","268",136596,136697,101,"t","t","219","46","t","Input"
"269","269","269",136778,136860,82,"i","i","220","46","i","Input"
"270","270","270",136856,136985,129,"a","a","221","46","a","Input"
"271","271","271",136993,137077,84,"n","n","222","46","n","Input"
"272","272","272",137081,137143,62,"s","s","223","46","s","Input"
"273","273","273",137524,137599,75,"Backspace","Backspace","222","46","s","Remove/Cut"
"274","274","274",137689,137784,95,"Backspace","Backspace","221","46","n","Remove/Cut"
"275","275","275",137871,137978,107,"Backspace","Backspace","220","46","a","Remove/Cut"
"276","276","276",137981,138148,167,"a","a","221","46","a","Input"
"277","277","277",138076,138150,74,"i","i","222","46","i","Input"
"278","278","278",138258,138351,93,"n","n","223","46","n","Input"
"279","279","279",138513,138583,70,"Backspace","Backspace","222","46","n","Remove/Cut"
"280","280","280",138680,138763,83,"Backspace","Backspace","221","46","i","Remove/Cut"
"281","281","281",138854,138912,58,"Backspace","Backspace","220","46","a","Remove/Cut"
"282","282","282",138988,139078,90,"Backspace","Backspace","219","46","i","Remove/Cut"
"283","283","283",139108,139288,180,"a","a","220","46","a","Input"
"284","284","284",139173,139251,78,"i","i","221","46","i","Input"
"285","285","285",139365,139452,87,"n","n","222","46","n","Input"
"286","286","286",139772,139830,58,".",".","223","46",".","Input"
"287","287","287",139918,139993,75,"Space","Space","224","46"," ","Input"
"288","288","288",141139,141139,0,"Shift","Shift","224","46","NoChange","Nonproduction"
"289","289","289",142082,142145,63,"Enter","Enter","225","46","\n","Input"
"290","290","290",143317,143360,43,"Enter","Enter","226","46","\n","Input"
"291","291","291",143402,143402,0,"Shift","Shift","226","46","NoChange","Nonproduction"
"292","292","292",143560,143609,49,"I","I","227","47","I","Input"
"293","293","293",143741,143833,92,"Space","Space","228","47"," ","Input"
"294","294","294",143892,144049,157,"t","t","229","48","t","Input"
"295","295","295",143994,144013,19,"h","h","230","48","h","Input"
"296","296","296",143996,144113,117,"i","i","231","48","i","Input"
"297","297","297",144223,144292,69,"n","n","232","48","n","Input"
"298","298","298",144620,144688,68,"Backspace","Backspace","231","48","n","Remove/Cut"
"299","299","299",144799,144867,68,"Backspace","Backspace","230","48","i","Remove/Cut"
"300","300","300",144971,145035,64,"Backspace","Backspace","229","48","h","Remove/Cut"
"301","301","301",145131,145211,80,"Backspace","Backspace","228","47","t","Remove/Cut"
"302","302","302",146941,147003,62,"b","b","229","48","b","Input"
"303","303","303",147085,147204,119,"e","e","230","48","e","Input"
"304","304","304",147184,147252,68,"l","l","231","48","l","Input"
"305","305","305",147341,147407,66,"i","i","232","48","i","Input"
"306","306","306",147425,147524,99,"e","e","233","48","e","Input"
"307","307","307",147536,147600,64,"v","v","234","48","v","Input"
"308","308","308",147615,147748,133,"e","e","235","48","e","Input"
"309","309","309",147839,147909,70,"Space","Space","236","48"," ","Input"
"310","310","310",147976,148062,86,"t","t","237","49","t","Input"
"311","311","311",148050,148124,74,"h","h","238","49","h","Input"
"312","312","312",148173,148257,84,"a","a","239","49","a","Input"
"313","313","313",148253,148315,62,"t","t","240","49","t","Input"
"314","314","314",148857,148976,119,"Space","Space","241","49"," ","Input"
"315","315","315",151896,151962,66,"h","h","242","50","h","Input"
"316","316","316",152002,152078,76,"a","a","243","50","a","Input"
"317","317","317",152228,152361,133,"v","v","244","50","v","Input"
"318","318","318",152311,152361,50,"i","i","245","50","i","Input"
"319","319","319",152522,152603,81,"n","n","246","50","n","Input"
"320","320","320",152606,152695,89,"g","g","247","50","g","Input"
"321","321","321",152921,153003,82,"Space","Space","248","50"," ","Input"
"322","322","322",155109,155209,100,"m","m","249","51","m","Input"
"323","323","323",155213,155318,105,"a","a","250","51","a","Input"
"324","324","324",155355,155470,115,"n","n","251","51","n","Input"
"325","325","325",155528,155601,73,"y","y","252","51","y","Input"
"326","326","326",155913,156000,87,"Backspace","Backspace","251","51","y","Remove/Cut"
"327","327","327",156094,156164,70,"Backspace","Backspace","250","51","n","Remove/Cut"
"328","328","328",156274,156342,68,"Backspace","Backspace","249","51","a","Remove/Cut"
"329","329","329",156450,156525,75,"Backspace","Backspace","248","50","m","Remove/Cut"
"330","330","330",156610,156713,103,"Backspace","Backspace","247","50"," ","Remove/Cut"
"331","331","331",157030,157093,63,"Space","Space","248","50"," ","Input"
"332","332","332",157207,157286,79,"m","m","249","51","m","Input"
"333","333","333",157517,157576,59,"Backspace","Backspace","248","50","m","Remove/Cut"
"334","334","334",158218,158285,67,"c","c","249","51","c","Input"
"335","335","335",158414,158540,126,"e","e","250","51","e","Input"
"336","336","336",158502,158600,98,"r","r","251","51","r","Input"
"337","337","337",158694,158748,54,"t","t","252","51","t","Input"
"338","338","338",158798,158928,130,"a","a","253","51","a","Input"
"339","339","339",158879,158926,47,"i","i","254","51","i","Input"
"340","340","340",159034,159105,71,"n","n","255","51","n","Input"
"341","341","341",159178,159269,91,"Space","Space","256","51"," ","Input"
"342","342","342",159414,159512,98,"m","m","257","52","m","Input"
"343","343","343",159524,159637,113,"a","a","258","52","a","Input"
"344","344","344",159773,159868,95,"t","t","259","52","t","Input"
"345","345","345",159892,160024,132,"e","e","260","52","e","Input"
"346","346","346",159981,160113,132,"r","r","261","52","r","Input"
"347","347","347",160109,160195,86,"i","i","262","52","i","Input"
"348","348","348",160243,160389,146,"a","a","263","52","a","Input"
"349","349","349",160376,160451,75,"l","l","264","52","l","Input"
"350","350","350",160461,160563,102,"s","s","265","52","s","Input"
"351","351","351",164923,164954,31,"Space","Space","266","52"," ","Input"
"352","352","352",165127,165197,70,"i","i","267","53","i","Input"
"353","353","353",165204,165298,94,"s","s","268","53","s","Input"
"354","354","354",165326,165396,70,"Space","Space","269","53"," ","Input"
"355","355","355",165413,165553,140,"a","a","270","54","a","Input"
"356","356","356",165487,165596,109,"Space","Space","271","54"," ","Input"
"357","357","357",165559,165693,134,"s","s","272","55","s","Input"
"358","358","358",165797,165864,67,"t","t","273","55","t","Input"
"359","359","359",165893,165988,95,"a","a","274","55","a","Input"
"360","360","360",166011,166131,120,"t","t","275","55","t","Input"
"361","361","361",166143,166235,92,"u","u","276","55","u","Input"
"362","362","362",166278,166349,71,"s","s","277","55","s","Input"
"363","363","363",166399,166474,75,"Space","Space","278","55"," ","Input"
"364","364","364",166695,166833,138,"s","s","279","56","s","Input"
"365","365","365",167200,167291,91,"y","y","280","56","y","Input"
"366","366","366",167328,167410,82,"m","m","281","56","m","Input"
"367","367","367",167804,167858,54,"b","b","282","56","b","Input"
"368","368","368",168004,168079,75,"o","o","283","56","o","Input"
"369","369","369",168261,168327,66,"l","l","284","56","l","Input"
"370","370","370",168451,168535,84,"Space","Space","285","56"," ","Input"
"371","371","371",168551,168630,79,"s","s","286","57","s","Input"
"372","372","372",168955,169017,62,"Backspace","Backspace","285","56","s","Remove/Cut"
"373","373","373",169051,169219,168,"a","a","286","57","a","Input"
"374","374","374",169199,169272,73,"n","n","287","57","n","Input"
"375","375","375",169270,169401,131,"d","d","288","57","d","Input"
"376","376","376",169374,169514,140,"Space","Space","289","57"," ","Input"
"377","377","377",169450,169576,126,"s","s","290","58","s","Input"
"378","378","378",169520,169576,56,"o","o","291","58","o","Input"
"379","379","379",169701,169779,78,"m","m","292","58","m","Input"
"380","380","380",169722,169807,85,"e","e","293","58","e","Input"
"381","381","381",169822,169969,147,"t","t","294","58","t","Input"
"382","382","382",169872,169949,77,"h","h","295","58","h","Input"
"383","383","383",169922,170005,83,"i","i","296","58","i","Input"
"384","384","384",170071,170155,84,"n","n","297","58","n","Input"
"385","385","385",170148,170238,90,"g","g","298","58","g","Input"
"386","386","386",170322,170388,66,"Space","Space","299","58"," ","Input"
"387","387","387",170473,170570,97,"t","t","300","59","t","Input"
"388","388","388",170504,170578,74,"h","h","301","59","h","Input"
"389","389","389",170645,170743,98,"a","a","302","59","a","Input"
"390","390","390",170708,170809,101,"t","t","303","59","t","Input"
"391","391","391",170781,170899,118,"Space","Space","304","59"," ","Input"
"392","392","392",171038,171100,62,"m","m","305","60","m","Input"
"393","393","393",171177,171296,119,"o","o","306","60","o","Input"
"394","394","394",171273,171343,70,"s","s","307","60","s","Input"
"395","395","395",171476,171594,118,"t","t","308","60","t","Input"
"396","396","396",171623,171719,96,"Space","Space","309","60"," ","Input"
"397","397","397",171794,171872,78,"p","p","310","61","p","Input"
"398","398","398",171898,172044,146,"e","e","311","61","e","Input"
"399","399","399",171986,172050,64,"o","o","312","61","o","Input"
"400","400","400",172134,172196,62,"p","p","313","61","p","Input"
"401","401","401",172289,172357,68,"l","l","314","61","l","Input"
"402","402","402",172321,172412,91,"e","e","315","61","e","Input"
"403","403","403",173621,173687,66,"Space","Space","316","61"," ","Input"
"404","404","404",173737,173887,150,"w","w","317","62","w","Input"
"405","405","405",173776,173914,138,"a","a","318","62","a","Input"
"406","406","406",173864,173942,78,"n","n","319","62","n","Input"
"407","407","407",174012,174070,58,"t","t","320","62","t","Input"
"408","408","408",174112,174186,74,"Space","Space","321","62"," ","Input"
"409","409","409",174175,174295,120,"t","t","322","63","t","Input"
"410","410","410",174291,174365,74,"o","o","323","63","o","Input"
"411","411","411",174398,174488,90,"Space","Space","324","63"," ","Input"
"412","412","412",174743,174880,137,"f","f","325","64","f","Input"
"413","413","413",174795,174972,177,"a","a","326","64","a","Input"
"414","414","414",174883,174949,66,"l","l","327","64","l","Input"
"415","415","415",175046,175100,54,"u","u","328","64","u","Input"
"416","416","416",175221,175294,73,"n","n","329","64","n","Input"
"417","417","417",175251,175347,96,"t","t","330","64","t","Input"
"418","418","418",175708,175754,46,"Backspace","Backspace","329","64","t","Remove/Cut"
"419","419","419",175854,175924,70,"Backspace","Backspace","328","64","n","Remove/Cut"
"420","420","420",176023,176099,76,"Backspace","Backspace","327","64","u","Remove/Cut"
"421","421","421",176197,176267,70,"Backspace","Backspace","326","64","l","Remove/Cut"
"422","422","422",176342,176384,42,"Backspace","Backspace","325","64","a","Remove/Cut"
"423","423","423",176568,176662,94,"l","l","326","64","l","Input"
"424","424","424",176691,176843,152,"a","a","327","64","a","Input"
"425","425","425",176806,176858,52,"u","u","328","64","u","Input"
"426","426","426",176968,177046,78,"n","n","329","64","n","Input"
"427","427","427",177050,177138,88,"t","t","330","64","t","Input"
"428","428","428",177245,177300,55,".",".","331","64",".","Input"
"429","429","429",177395,177488,93,"Space","Space","332","64"," ","Input"
"430","430","430",177421,177421,0,"Shift","Shift","332","64","NoChange","Nonproduction"
"431","431","431",177626,177706,80,"P","p","333","65","P","Input"
"432","432","432",177806,177925,119,"e","e","334","65","e","Input"
"433","433","433",177854,177904,50,"o","o","335","65","o","Input"
