"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"166","166","166",653755,653852,97,"h","h","118","19","h","Input"
"167","167","167",653924,654066,142,"a","a","119","19","a","Input"
"168","168","168",654193,654307,114,"t","t","120","19","t","Input"
"169","169","169",654259,654357,98,"Space","Space","121","19"," ","Input"
"170","170","170",664352,664464,112,"b","b","122","20","b","Input"
"171","171","171",664512,664609,97,"e","e","123","20","e","Input"
"172","172","172",664874,664995,121,"i","i","124","20","i","Input"
"173","173","173",665040,665152,112,"n","n","125","20","n","Input"
"174","174","174",665201,665302,101,"g","g","126","20","g","Input"
"175","175","175",665300,665373,73,"Space","Space","127","20"," ","Input"
"176","176","176",665670,665765,95,"l","l","128","21","l","Input"
"177","177","177",665941,666009,68,"u","u","129","21","u","Input"
"178","178","178",669037,669134,97,"x","x","130","21","x","Input"
"179","179","179",669251,669316,65,"u","u","131","21","u","Input"
"180","180","180",669726,669802,76,"r","r","132","21","r","Input"
"181","181","181",669907,669985,78,"i","i","133","21","i","Input"
"182","182","182",670128,670177,49,"o","o","134","21","o","Input"
"183","183","183",673906,674064,158,"r","r","135","21","r","Input"
"184","184","184",674209,674238,29,"s","s","136","21","s","Input"
"185","185","185",674391,674394,3,"Space","Space","137","21"," ","Input"
"186","186","186",674988,675128,140,"Backspace","Backspace","136","21"," ","Remove/Cut"
"187","187","187",675132,675261,129,"Backspace","Backspace","135","21","s","Remove/Cut"
"188","188","188",675743,675850,107,"Backspace","Backspace","134","21","r","Remove/Cut"
"189","189","189",676779,676875,96,"u","u","135","21","u","Input"
"190","190","190",676963,677084,121,"s","s","136","21","s","Input"
"191","191","191",677103,677197,94,"Space","Space","137","21"," ","Input"
"192","192","192",683633,683707,74,"m","m","138","22","m","Input"
"193","193","193",683750,683868,118,"a","a","139","22","a","Input"
"194","194","194",683876,683958,82,"k","k","140","22","k","Input"
"195","195","195",684359,684467,108,"e","e","141","22","e","Input"
"196","196","196",685368,685444,76,"Backspace","Backspace","140","22","e","Remove/Cut"
"197","197","197",685545,685628,83,"Backspace","Backspace","139","22","k","Remove/Cut"
"198","198","198",685754,685868,114,"Backspace","Backspace","138","22","a","Remove/Cut"
"199","199","199",686218,686306,88,"Backspace","Backspace","137","21","m","Remove/Cut"
"200","200","200",686590,686672,82,"i","i","138","22","i","Input"
"201","201","201",686769,686886,117,"s","s","139","22","s","Input"
"202","202","202",686907,687115,208,"Space","Space","140","22"," ","Input"
"203","203","203",687089,687270,181,"t","t","141","23","t","Input"
"204","204","204",687154,687274,120,"h","h","142","23","h","Input"
"205","205","205",687304,687382,78,"e","e","143","23","e","Input"
"206","206","206",687344,687435,91,"Space","Space","144","23"," ","Input"
"207","207","207",689362,689483,121,"h","h","145","24","h","Input"
"208","208","208",689605,689701,96,"a","a","146","24","a","Input"
"209","209","209",689884,689996,112,"p","p","147","24","p","Input"
"210","210","210",690407,690474,67,"p","p","148","24","p","Input"
"211","211","211",690673,690760,87,"i","i","149","24","i","Input"
"212","212","212",690864,690972,108,"n","n","150","24","n","Input"
"213","213","213",691067,691149,82,"e","e","151","24","e","Input"
"214","214","214",691444,691521,77,"s","s","152","24","s","Input"
"215","215","215",691613,691718,105,"s","s","153","24","s","Input"
"216","216","216",691831,691906,75,"Space","Space","154","24"," ","Input"
"217","217","217",699976,700159,183,"t","t","155","25","t","Input"
"218","218","218",700147,700262,115,"e","e","156","25","e","Input"
"219","219","219",700154,700234,80,"h","h","157","25","h","Input"
"220","220","220",700343,700444,101,"y","y","158","25","y","Input"
"221","221","221",700579,700655,76,"Space","Space","159","25"," ","Input"
"222","222","222",701379,701441,62,"Backspace","Backspace","158","25"," ","Remove/Cut"
"223","223","223",701563,701611,48,"Backspace","Backspace","157","25","y","Remove/Cut"
"224","224","224",701717,701776,59,"Backspace","Backspace","156","25","h","Remove/Cut"
"225","225","225",702005,702112,107,"Backspace","Backspace","155","25","e","Remove/Cut"
"226","226","226",702819,702923,104,"h","h","156","25","h","Input"
"227","227","227",703108,703195,87,"e","e","157","25","e","Input"
"228","228","228",703405,703542,137,"y","y","158","25","y","Input"
"229","229","229",703563,703653,90,"Space","Space","159","25"," ","Input"
"230","230","230",704707,704911,204,"c","c","160","26","c","Input"
"231","231","231",704879,705099,220,"a","a","161","26","a","Input"
"232","232","232",705043,705132,89,"n","n","162","26","n","Input"
"233","233","233",705284,705326,42,"Space","Space","163","26"," ","Input"
"234","234","234",712428,712646,218,"Leftclick","Leftclick","144","26","NoChange","Nonproduction"
"235","235","235",713412,713509,97,"o","o","145","26","o","Input"
"236","236","236",713581,713704,123,"n","n","146","26","n","Input"
"237","237","237",713841,713944,103,"l","l","147","26","l","Input"
"238","238","238",714018,714135,117,"y","y","148","26","y","Input"
"239","239","239",714860,714909,49,"Space","Space","149","27"," ","Input"
"240","240","240",716635,716853,218,"Leftclick","Leftclick","168","27","NoChange","Nonproduction"
"241","241","241",718282,718483,201,"a","a","169","28","a","Input"
"242","242","242",718459,718617,158,"c","c","170","28","c","Input"
"243","243","243",718622,718742,120,"h","h","171","28","h","Input"
"244","244","244",718817,718927,110,"i","i","172","28","i","Input"
"245","245","245",719159,719286,127,"e","e","173","28","e","Input"
"246","246","246",719294,719389,95,"v","v","174","28","v","Input"
"247","247","247",719574,719691,117,"e","e","175","28","e","Input"
"248","248","248",720547,720635,88,".",".","176","28",".","Input"
"249","249","249",720730,720831,101,"Space","Space","177","28"," ","Input"
"250","250","250",747909,748003,94,"h","h","178","29","h","Input"
"251","251","251",748035,748130,95,"e","e","179","29","e","Input"
"252","252","252",748224,748339,115,"n","n","180","29","n","Input"
"253","253","253",748681,748791,110,"c","c","181","29","c","Input"
"254","254","254",748788,748918,130,"e","e","182","29","e","Input"
"255","255","255",748904,748994,90,"Space","Space","183","29"," ","Input"
"256","256","256",759689,760187,498,"Backspace","Backspace","182","29"," ","Remove/Cut"
"257","257","257",760187,760233,46,"Backspace","Backspace","181","29","e","Remove/Cut"
"258","258","258",760233,760269,36,"Backspace","Backspace","180","29","c","Remove/Cut"
"259","259","259",760269,760314,45,"Backspace","Backspace","179","29","n","Remove/Cut"
"260","260","260",760314,760330,16,"Backspace","Backspace","178","29","e","Remove/Cut"
"261","261","261",760682,760751,69,"Backspace","Backspace","177","28","h","Remove/Cut"
"262","262","262",761275,761275,0,"Shift","Shift","177","28","NoChange","Nonproduction"
"263","263","263",761762,761837,75,"H","H","178","29","H","Input"
"264","264","264",762024,762111,87,"e","e","179","29","e","Input"
"265","265","265",762162,762295,133,"n","n","180","29","n","Input"
"266","266","266",762401,762495,94,"c","c","181","29","c","Input"
"267","267","267",762530,762691,161,"e","e","182","29","e","Input"
"268","268","268",762600,762694,94,"Space","Space","183","29"," ","Input"
"269","269","269",766564,766682,118,"b","b","184","30","b","Input"
"270","270","270",766823,766918,95,"e","e","185","30","e","Input"
"271","271","271",766994,767110,116,"i","i","186","30","i","Input"
"272","272","272",767210,767315,105,"n","n","187","30","n","Input"
"273","273","273",767310,767417,107,"g","g","188","30","g","Input"
"274","274","274",767735,767824,89,"Space","Space","189","30"," ","Input"
"275","275","275",768029,768117,88,"m","m","190","31","m","Input"
"276","276","276",768232,768322,90,"a","a","191","31","a","Input"
"277","277","277",768504,768582,78,"t","t","192","31","t","Input"
"278","278","278",768686,768789,103,"e","e","193","31","e","Input"
"279","279","279",771465,771543,78,"r","r","194","31","r","Input"
"280","280","280",771619,771698,79,"i","i","195","31","i","Input"
"281","281","281",771865,771989,124,"a","a","196","31","a","Input"
"282","282","282",771912,772010,98,"l","l","197","31","l","Input"
"283","283","283",772152,772211,59,"i","i","198","31","i","Input"
"284","284","284",772592,772681,89,"s","s","199","31","s","Input"
"285","285","285",772934,773012,78,"t","t","200","31","t","Input"
"286","286","286",776242,776310,68,"i","i","201","31","i","Input"
"287","287","287",777013,777171,158,"c","c","202","31","c","Input"
"288","288","288",781451,781546,95,"Space","Space","203","31"," ","Input"
"289","289","289",792810,792988,178,"t","t","204","32","t","Input"
"290","290","290",793000,793078,78,"r","r","205","32","r","Input"
"291","291","291",793285,793381,96,"i","i","206","32","i","Input"
"292","292","292",793621,793677,56,"g","g","207","32","g","Input"
"293","293","293",793792,793878,86,"g","g","208","32","g","Input"
"294","294","294",794149,794259,110,"e","e","209","32","e","Input"
"295","295","295",794527,794632,105,"r","r","210","32","r","Input"
"296","296","296",794787,794883,96,"s","s","211","32","s","Input"
"297","297","297",794921,795022,101,"Space","Space","212","32"," ","Input"
"298","298","298",795844,795943,99,"p","p","213","33","p","Input"
"299","299","299",796032,796149,117,"e","e","214","33","e","Input"
"300","300","300",796149,796198,49,"o","o","215","33","o","Input"
"301","301","301",796318,796392,74,"p","p","216","33","p","Input"
"302","302","302",796446,796545,99,"l","l","217","33","l","Input"
"303","303","303",796808,796885,77,"e","e","218","33","e","Input"
"304","304","304",796896,796977,81,"Space","Space","219","33"," ","Input"
"305","305","305",797166,797232,66,"i","i","220","34","i","Input"
"306","306","306",797353,797416,63,"n","n","221","34","n","Input"
"307","307","307",797637,797804,167,"Space","Space","222","34"," ","Input"
"308","308","308",806949,807117,168,"m","m","223","35","m","Input"
"309","309","309",807105,807194,89,"a","a","224","35","a","Input"
"310","310","310",807203,807262,59,"k","k","225","35","k","Input"
"311","311","311",807354,807453,99,"i","i","226","35","i","Input"
"312","312","312",807547,807674,127,"n","n","227","35","n","Input"
"313","313","313",807863,807962,99,"g","g","228","35","g","Input"
"314","314","314",807989,808066,77,"Space","Space","229","35"," ","Input"
"315","315","315",808350,808476,126,"m","m","230","36","m","Input"
"316","316","316",808525,808625,100,"o","o","231","36","o","Input"
"317","317","317",808694,808798,104,"r","r","232","36","r","Input"
"318","318","318",809171,809277,106,"e","e","233","36","e","Input"
"319","319","319",809388,809469,81,"Space","Space","234","36"," ","Input"
"320","320","320",809588,809706,118,"a","a","235","37","a","Input"
"321","321","321",809713,809797,84,"n","n","236","37","n","Input"
"322","322","322",810103,810221,118,"d","d","237","37","d","Input"
"323","323","323",810246,810304,58,"Space","Space","238","37"," ","Input"
"324","324","324",810551,810620,69,"m","m","239","38","m","Input"
"325","325","325",810849,810899,50,"o","o","240","38","o","Input"
"326","326","326",811007,811124,117,"r","r","241","38","r","Input"
"327","327","327",811187,811248,61,"e","e","242","38","e","Input"
"328","328","328",811292,811369,77,"Space","Space","243","38"," ","Input"
"329","329","329",812131,812255,124,"m","m","244","39","m","Input"
"330","330","330",812337,812430,93,"o","o","245","39","o","Input"
"331","331","331",812564,812657,93,"n","n","246","39","n","Input"
"332","332","332",812782,812885,103,"e","e","247","39","e","Input"
"333","333","333",813070,813157,87,"y","y","248","39","y","Input"
"334","334","334",825756,825863,107,".",".","249","39",".","Input"
"335","335","335",825946,826040,94,"Space","Space","250","39"," ","Input"
"336","336","336",836663,836663,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"337","337","337",837180,837180,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"338","338","338",837219,837219,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"339","339","339",837275,837275,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"340","340","340",837306,837306,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"341","341","341",837335,837335,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"342","342","342",837375,837375,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"343","343","343",837416,837416,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"344","344","344",837455,837455,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"345","345","345",837500,837500,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"346","346","346",837533,837533,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"347","347","347",837575,837575,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"348","348","348",837615,837615,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"349","349","349",837658,837658,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"350","350","350",837701,837701,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"351","351","351",837744,837744,0,"Shift","Shift","250","39","NoChange","Nonproduction"
"352","352","352",837756,837855,99,"E","E","251","40","E","Input"
"353","353","353",838268,838396,128,"a","a","252","40","a","Input"
"354","354","354",838975,839103,128,"r","r","253","40","r","Input"
"355","355","355",839150,839236,86,"n","n","254","40","n","Input"
"356","356","356",839209,839402,193,"i","i","255","40","i","Input"
"357","357","357",839387,839499,112,"n","n","256","40","n","Input"
"358","358","358",839489,839569,80,"g","g","257","40","g","Input"
"359","359","359",839636,839704,68,"Space","Space","258","40"," ","Input"
"360","360","360",840073,840210,137,"m","m","259","41","m","Input"
"361","361","361",840237,840375,138,"o","o","260","41","o","Input"
"362","362","362",840464,840570,106,"n","n","261","41","n","Input"
"363","363","363",840609,840731,122,"e","e","262","41","e","Input"
"364","364","364",840838,840927,89,"y","y","263","41","y","Input"
"365","365","365",841008,841136,128,"Space","Space","264","41"," ","Input"
"366","366","366",841357,841444,87,"a","a","265","42","a","Input"
"367","367","367",841452,841541,89,"n","n","266","42","n","Input"
"368","368","368",841795,841866,71,"d","d","267","42","d","Input"
"369","369","369",841843,841940,97,"Space","Space","268","42"," ","Input"
"370","370","370",842104,842201,97,"h","h","269","43","h","Input"
"371","371","371",842309,842406,97,"a","a","270","43","a","Input"
"372","372","372",842617,842753,136,"v","v","271","43","v","Input"
"373","373","373",842778,842929,151,"i","i","272","43","i","Input"
"374","374","374",842996,843083,87,"n","n","273","43","n","Input"
"375","375","375",843143,843261,118,"g","g","274","43","g","Input"
"376","376","376",843237,843330,93,"Space","Space","275","43"," ","Input"
"377","377","377",844251,844390,139,"a","a","276","44","a","Input"
"378","378","378",844451,844555,104,"Space","Space","277","44"," ","Input"
"379","379","379",845468,845583,115,"l","l","278","45","l","Input"
"380","380","380",845793,845861,68,"u","u","279","45","u","Input"
"381","381","381",847698,847825,127,"x","x","280","45","x","Input"
"382","382","382",847971,848051,80,"u","u","281","45","u","Input"
"383","383","383",848539,848609,70,"r","r","282","45","r","Input"
"384","384","384",848659,848695,36,"i","i","283","45","i","Input"
"385","385","385",848818,848910,92,"o","o","284","45","o","Input"
"386","386","386",848967,849069,102,"u","u","285","45","u","Input"
"387","387","387",849255,849361,106,"s","s","286","45","s","Input"
"388","388","388",849392,849474,82,"Space","Space","287","45"," ","Input"
"389","389","389",849642,849733,91,"l","l","288","46","l","Input"
"390","390","390",849847,849915,68,"i","i","289","46","i","Input"
"391","391","391",850111,850322,211,"f","f","290","46","f","Input"
"392","392","392",850306,850385,79,"e","e","291","46","e","Input"
"393","393","393",850377,850441,64,"Space","Space","292","46"," ","Input"
"394","394","394",851019,851125,106,"i","i","293","47","i","Input"
"395","395","395",851208,851330,122,"s","s","294","47","s","Input"
"396","396","396",851367,851468,101,"Space","Space","295","47"," ","Input"
"397","397","397",852529,852633,104,"a","a","296","48","a","Input"
"398","398","398",852698,852821,123,"Space","Space","297","48"," ","Input"
"399","399","399",852933,853096,163,"t","t","298","49","t","Input"
"400","400","400",853150,853213,63,"r","r","299","49","r","Input"
"401","401","401",853399,853497,98,"e","e","300","49","e","Input"
"402","402","402",853594,853701,107,"n","n","301","49","n","Input"
"403","403","403",854054,854193,139,"d","d","302","49","d","Input"
"404","404","404",854232,854348,116,"Space","Space","303","49"," ","Input"
"405","405","405",854519,854624,105,"i","i","304","50","i","Input"
"406","406","406",854700,854765,65,"n","n","305","50","n","Input"
"407","407","407",854877,855042,165,"Space","Space","306","50"," ","Input"
"408","408","408",855048,855176,128,"t","t","307","51","t","Input"
"409","409","409",855123,855210,87,"h","h","308","51","h","Input"
"410","410","410",855343,855453,110,"e","e","309","51","e","Input"
"411","411","411",855350,855457,107,"i","i","310","51","i","Input"
"412","412","412",855814,855925,111,"Backspace","Backspace","309","51","i","Remove/Cut"
"413","413","413",856050,856108,58,"Backspace","Backspace","308","51","e","Remove/Cut"
"414","414","414",856661,856765,104,"i","i","309","51","i","Input"
"415","415","415",856895,856983,88,"s","s","310","51","s","Input"
"416","416","416",857067,857101,34,"Space","Space","311","51"," ","Input"
"417","417","417",857278,857423,145,"m","m","312","52","m","Input"
"418","418","418",857490,857590,100,"o","o","313","52","o","Input"
"419","419","419",857812,857895,83,"d","d","314","52","d","Input"
"420","420","420",857965,858128,163,"e","e","315","52","e","Input"
"421","421","421",858137,858188,51,"r","r","316","52","r","Input"
"422","422","422",858292,858364,72,"n","n","317","52","n","Input"
"423","423","423",858466,858535,69,"Space","Space","318","52"," ","Input"
"424","424","424",859082,859165,83,"w","w","319","53","w","Input"
"425","425","425",859239,859325,86,"o","o","320","53","o","Input"
"426","426","426",859547,859666,119,"r","r","321","53","r","Input"
"427","427","427",859718,859796,78,"l","l","322","53","l","Input"
