"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"129","129","129",71502,71620,118,"Space","Space","112","21"," ","Input"
"130","130","130",71831,71958,127,"t","t","113","22","t","Input"
"131","131","131",72219,72331,112,"y","y","114","22","y","Input"
"132","132","132",72390,72509,119,"p","p","115","22","p","Input"
"133","133","133",72608,72696,88,"e","e","116","22","e","Input"
"134","134","134",72714,72834,120,"Space","Space","117","22"," ","Input"
"135","135","135",72835,72913,78,"o","o","118","23","o","Input"
"136","136","136",72921,73035,114,"f","f","119","23","f","Input"
"137","137","137",73023,73075,52,"Space","Space","120","23"," ","Input"
"138","138","138",73093,73176,83,"h","h","121","24","h","Input"
"139","139","139",73200,73373,173,"a","a","122","24","a","Input"
"140","140","140",74114,74181,67,"Backspace","Backspace","121","24","a","Remove/Cut"
"141","141","141",74294,74358,64,"Backspace","Backspace","120","23","h","Remove/Cut"
"142","142","142",74608,74716,108,"g","g","121","24","g","Input"
"143","143","143",74695,74762,67,"o","o","122","24","o","Input"
"144","144","144",74800,74933,133,"a","a","123","24","a","Input"
"145","145","145",74908,74985,77,"l","l","124","24","l","Input"
"146","146","146",75083,75176,93,"Space","Space","125","24"," ","Input"
"147","147","147",75220,75312,92,"i","i","126","25","i","Input"
"148","148","148",75323,75434,111,"s","s","127","25","s","Input"
"149","149","149",75433,75510,77,"Space","Space","128","25"," ","Input"
"150","150","150",75655,75732,77,"a","a","129","26","a","Input"
"151","151","151",75690,75783,93,"l","l","130","26","l","Input"
"152","152","152",75817,75894,77,"w","w","131","26","w","Input"
"153","153","153",75953,76071,118,"a","a","132","26","a","Input"
"154","154","154",76059,76137,78,"y","y","133","26","y","Input"
"155","155","155",76146,76263,117,"s","s","134","26","s","Input"
"156","156","156",76244,76333,89,"Space","Space","135","26"," ","Input"
"157","157","157",76353,76500,147,"a","a","136","27","a","Input"
"158","158","158",76453,76551,98,"Space","Space","137","27"," ","Input"
"159","159","159",76570,76667,97,"b","b","138","28","b","Input"
"160","160","160",76741,76833,92,"e","e","139","28","e","Input"
"161","161","161",76843,76915,72,"n","n","140","28","n","Input"
"162","162","162",76923,77026,103,"e","e","141","28","e","Input"
"163","163","163",77119,77243,124,"f","f","142","28","f","Input"
"164","164","164",77221,77303,82,"i","i","143","28","i","Input"
"165","165","165",77368,77421,53,"s","s","144","28","s","Input"
"166","166","166",77655,77784,129,"Backspace","Backspace","143","28","s","Remove/Cut"
"167","167","167",77792,77857,65,"t","t","144","28","t","Input"
"168","168","168",77864,77986,122,"Space","Space","145","28"," ","Input"
"169","169","169",78079,78102,23,"f","f","146","29","f","Input"
"170","170","170",78934,79005,71,"Backspace","Backspace","145","28","f","Remove/Cut"
"171","171","171",79085,79172,87,"Backspace","Backspace","144","28"," ","Remove/Cut"
"172","172","172",79424,79555,131,".",".","145","28",".","Input"
"173","173","173",79635,79717,82,"Space","Space","146","28"," ","Input"
"174","174","174",80039,80039,0,"Shift","Shift","146","28","NoChange","Nonproduction"
"175","175","175",80196,80323,127,"F","f","147","29","F","Input"
"176","176","176",80311,80420,109,"i","i","148","29","i","Input"
"177","177","177",80393,80460,67,"n","n","149","29","n","Input"
"178","178","178",80484,80616,132,"d","d","150","29","d","Input"
"179","179","179",80580,80703,123,"i","i","151","29","i","Input"
"180","180","180",80676,80753,77,"n","n","152","29","n","Input"
"181","181","181",80787,80889,102,"g","g","153","29","g","Input"
"182","182","182",80932,81026,94,"Space","Space","154","29"," ","Input"
"183","183","183",81050,81168,118,"t","t","155","30","t","Input"
"184","184","184",81151,81233,82,"h","h","156","30","h","Input"
"185","185","185",81195,81309,114,"a","a","157","30","a","Input"
"186","186","186",81267,81384,117,"t","t","158","30","t","Input"
"187","187","187",81362,81466,104,"Space","Space","159","30"," ","Input"
"188","188","188",81584,81698,114,"f","f","160","31","f","Input"
"189","189","189",81712,81829,117,"a","a","161","31","a","Input"
"190","190","190",81782,81910,128,"c","c","162","31","c","Input"
"191","191","191",82045,82132,87,"t","t","163","31","t","Input"
"192","192","192",82116,82208,92,"o","o","164","31","o","Input"
"193","193","193",82226,82349,123,"r","r","165","31","r","Input"
"194","194","194",82338,82456,118,"Space","Space","166","31"," ","Input"
"195","195","195",82465,82576,111,"t","t","167","32","t","Input"
"196","196","196",82547,82627,80,"h","h","168","32","h","Input"
"197","197","197",82616,82708,92,"a","a","169","32","a","Input"
"198","198","198",82682,82798,116,"t","t","170","32","t","Input"
"199","199","199",82790,82870,80,"Space","Space","171","32"," ","Input"
"200","200","200",82909,83006,97,"t","t","172","33","t","Input"
"201","201","201",83077,83204,127,"r","r","173","33","r","Input"
"202","202","202",83177,83265,88,"u","u","174","33","u","Input"
"203","203","203",83349,83416,67,"l","l","175","33","l","Input"
"204","204","204",83440,83567,127,"y","y","176","33","y","Input"
"205","205","205",83561,83649,88,"Space","Space","177","33"," ","Input"
"206","206","206",83742,83846,104,"m","m","178","34","m","Input"
"207","207","207",83854,83961,107,"a","a","179","34","a","Input"
"208","208","208",83951,84007,56,"k","k","180","34","k","Input"
"209","209","209",84016,84098,82,"e","e","181","34","e","Input"
"210","210","210",84178,84291,113,"s","s","182","34","s","Input"
"211","211","211",84258,84370,112,"Space","Space","183","34"," ","Input"
"212","212","212",84358,84446,88,"y","y","184","35","y","Input"
"213","213","213",84465,84599,134,"o","o","185","35","o","Input"
"214","214","214",84566,84648,82,"u","u","186","35","u","Input"
"215","215","215",84608,84709,101,"Space","Space","187","35"," ","Input"
"216","216","216",84748,84835,87,"h","h","188","36","h","Input"
"217","217","217",84808,84961,153,"a","a","189","36","a","Input"
"218","218","218",84949,84998,49,"p","p","190","36","p","Input"
"219","219","219",85087,85200,113,"p","p","191","36","p","Input"
"220","220","220",85157,85261,104,"y","y","192","36","y","Input"
"221","221","221",85239,85336,97,"Space","Space","193","36"," ","Input"
"222","222","222",85361,85457,96,"i","i","194","37","i","Input"
"223","223","223",85465,85575,110,"s","s","195","37","s","Input"
"224","224","224",85558,85650,92,"Space","Space","196","37"," ","Input"
"225","225","225",86835,86896,61,"a","a","197","38","a","Input"
"226","226","226",86904,87017,113,"l","l","198","38","l","Input"
"227","227","227",86996,87073,77,"w","w","199","38","w","Input"
"228","228","228",87132,87266,134,"a","a","200","38","a","Input"
"229","229","229",87217,87306,89,"y","y","201","38","y","Input"
"230","230","230",87340,87462,122,"s","s","202","38","s","Input"
"231","231","231",87462,87543,81,"Space","Space","203","38"," ","Input"
"232","232","232",87572,87710,138,"a","a","204","39","a","Input"
"233","233","233",87673,87740,67,"Space","Space","205","39"," ","Input"
"234","234","234",87789,87932,143,"p","p","206","40","p","Input"
"235","235","235",87910,88023,113,"o","o","207","40","o","Input"
"236","236","236",88048,88179,131,"s","s","208","40","s","Input"
"237","237","237",88153,88219,66,"i","i","209","40","i","Input"
"238","238","238",88445,88544,99,"t","t","210","40","t","Input"
"239","239","239",88522,88605,83,"i","i","211","40","i","Input"
"240","240","240",88668,88791,123,"v","v","212","40","v","Input"
"241","241","241",88826,88939,113,"e","e","213","40","e","Input"
"242","242","242",89133,89256,123,"Space","Space","214","40"," ","Input"
"243","243","243",89416,89581,165,"t","t","215","41","t","Input"
"244","244","244",89482,89584,102,"h","h","216","41","h","Input"
"245","245","245",89582,89716,134,"i","i","217","41","i","Input"
"246","246","246",89679,89771,92,"n","n","218","41","n","Input"
"247","247","247",89760,89862,102,"g","g","219","41","g","Input"
"248","248","248",90059,90181,122,".",".","220","41",".","Input"
"249","249","249",90296,90374,78,"Space","Space","221","41"," ","Input"
"250","250","250",90559,90559,0,"Shift","Shift","221","41","NoChange","Nonproduction"
"251","251","251",90821,90917,96,"I","i","222","42","I","Input"
"252","252","252",91039,91141,102,"t","t","223","42","t","Input"
"253","253","253",91156,91236,80,"Space","Space","224","42"," ","Input"
"254","254","254",91342,91434,92,"c","c","225","43","c","Input"
"255","255","255",91412,91571,159,"a","a","226","43","a","Input"
"256","256","256",91519,91611,92,"n","n","227","43","n","Input"
"257","257","257",91630,91722,92,"Space","Space","228","43"," ","Input"
"258","258","258",93160,93237,77,"Backspace","Backspace","227","43"," ","Remove/Cut"
"259","259","259",93336,93414,78,"Backspace","Backspace","226","43","n","Remove/Cut"
"260","260","260",93528,93599,71,"Backspace","Backspace","225","43","a","Remove/Cut"
"261","261","261",93841,93924,83,"Backspace","Backspace","224","42","c","Remove/Cut"
"262","262","262",94039,94096,57,"Backspace","Backspace","223","42"," ","Remove/Cut"
"263","263","263",94441,94514,73,"Backspace","Backspace","222","42","t","Remove/Cut"
"264","264","264",94609,94691,82,"Backspace","Backspace","221","41","I","Remove/Cut"
"265","265","265",94751,94751,0,"Shift","Shift","221","41","NoChange","Nonproduction"
"266","266","266",94856,94969,113,"F","f","222","42","F","Input"
"267","267","267",95040,95157,117,"i","i","223","42","i","Input"
"268","268","268",95114,95198,84,"n","n","224","42","n","Input"
"269","269","269",95287,95409,122,"d","d","225","42","d","Input"
"270","270","270",95346,95461,115,"i","i","226","42","i","Input"
"271","271","271",95428,95515,87,"n","n","227","42","n","Input"
"272","272","272",95536,95652,116,"g","g","228","42","g","Input"
"273","273","273",95787,95845,58,"Space","Space","229","42"," ","Input"
"274","274","274",95874,95920,46,"Space","Space","230","42"," ","Input"
"275","275","275",96509,96612,103,"Backspace","Backspace","229","42"," ","Remove/Cut"
"276","276","276",97540,97607,67,"w","w","230","43","w","Input"
"277","277","277",97615,97692,77,"h","h","231","43","h","Input"
"278","278","278",97701,97799,98,"a","a","232","43","a","Input"
"279","279","279",97777,97874,97,"t","t","233","43","t","Input"
"280","280","280",97908,97996,88,"e","e","234","43","e","Input"
"281","281","281",98070,98177,107,"v","v","235","43","v","Input"
"282","282","282",98185,98334,149,"e","e","236","43","e","Input"
"283","283","283",98313,98441,128,"r","r","237","43","r","Input"
"284","284","284",98485,98598,113,"Space","Space","238","43"," ","Input"
"285","285","285",98555,98652,97,"m","m","239","44","m","Input"
"286","286","286",98661,98794,133,"a","a","240","44","a","Input"
"287","287","287",98743,98849,106,"k","k","241","44","k","Input"
"288","288","288",98858,98920,62,"e","e","242","44","e","Input"
"289","289","289",98991,99123,132,"s","s","243","44","s","Input"
"290","290","290",99059,99188,129,"Space","Space","244","44"," ","Input"
"291","291","291",99171,99254,83,"y","y","245","45","y","Input"
"292","292","292",99262,99401,139,"o","o","246","45","o","Input"
"293","293","293",99343,99457,114,"u","u","247","45","u","Input"
"294","294","294",99435,99538,103,"Space","Space","248","45"," ","Input"
"295","295","295",99546,99639,93,"h","h","249","46","h","Input"
"296","296","296",99638,99735,97,"a","a","250","46","a","Input"
"297","297","297",99870,99952,82,"p","p","251","46","p","Input"
"298","298","298",100001,100129,128,"p","p","252","46","p","Input"
"299","299","299",100108,100215,107,"y","y","253","46","y","Input"
"300","300","300",100203,100305,102,"Space","Space","254","46"," ","Input"
"301","301","301",100323,100458,135,"a","a","255","47","a","Input"
"302","302","302",100693,100761,68,"Backspace","Backspace","254","46","a","Remove/Cut"
"303","303","303",100885,100937,52,"i","i","255","47","i","Input"
"304","304","304",100944,101038,94,"s","s","256","47","s","Input"
"305","305","305",101046,101165,119,"Space","Space","257","47"," ","Input"
"306","306","306",101198,101321,123,"a","a","258","48","a","Input"
"307","307","307",101290,101413,123,"p","p","259","48","p","Input"
"308","308","308",101436,101519,83,"w","w","260","48","w","Input"
"309","309","309",101648,101700,52,"Backspace","Backspace","259","48","w","Remove/Cut"
"310","310","310",101795,101877,82,"Backspace","Backspace","258","48","p","Remove/Cut"
"311","311","311",102078,102154,76,"l","l","259","48","l","Input"
"312","312","312",102202,102290,88,"w","w","260","48","w","Input"
"313","313","313",102376,102564,188,"a","a","261","48","a","Input"
"314","314","314",102734,102801,67,"y","y","262","48","y","Input"
"315","315","315",102821,102934,113,"s","s","263","48","s","Input"
"316","316","316",102915,103018,103,"Space","Space","264","48"," ","Input"
"317","317","317",103058,103175,117,"a","a","265","49","a","Input"
"318","318","318",103204,103251,47,"Space","Space","266","49"," ","Input"
"319","319","319",103261,103377,116,"p","p","267","50","p","Input"
"320","320","320",103522,103670,148,"l","l","268","50","l","Input"
"321","321","321",103724,103817,93,"u","u","269","50","u","Input"
"322","322","322",103847,103975,128,"s","s","270","50","s","Input"
"323","323","323",104008,104119,111,"Space","Space","271","50"," ","Input"
"324","324","324",104209,104322,113,"i","i","272","51","i","Input"
"325","325","325",104290,104443,153,"n","n","273","51","n","Input"
"326","326","326",104432,104519,87,"Space","Space","274","51"," ","Input"
"327","327","327",104531,104646,115,"s","s","275","52","s","Input"
"328","328","328",104609,104720,111,"o","o","276","52","o","Input"
"329","329","329",104670,104774,104,"m","m","277","52","m","Input"
"330","330","330",104779,104868,89,"e","e","278","52","e","Input"
"331","331","331",104850,104990,140,"o","o","279","52","o","Input"
"332","332","332",104948,105066,118,"n","n","280","52","n","Input"
"333","333","333",105029,105121,92,"e","e","281","52","e","Input"
"334","334","334",105196,105313,117,"'","'","282","52","'","Input"
"335","335","335",105288,105428,140,"s","s","283","52","s","Input"
"336","336","336",105428,105506,78,"Space","Space","284","52"," ","Input"
"337","337","337",105722,105834,112,"l","l","285","53","l","Input"
"338","338","338",105817,105905,88,"i","i","286","53","i","Input"
"339","339","339",105925,106056,131,"f","f","287","53","f","Input"
"340","340","340",106091,106197,106,"e","e","288","53","e","Input"
"341","341","341",106187,106278,91,".",".","289","53",".","Input"
"342","342","342",111668,111791,123,"Space","Space","290","53"," ","Input"
"343","343","343",112289,112289,0,"Shift","Shift","290","53","NoChange","Nonproduction"
"344","344","344",112376,112483,107,"N","n","291","54","N","Input"
"345","345","345",112497,112641,144,"o","o","292","54","o","Input"
"346","346","346",112613,112725,112,"Space","Space","293","54"," ","Input"
"347","347","347",112689,112790,101,"m","m","294","55","m","Input"
"348","348","348",112799,112918,119,"a","a","295","55","a","Input"
"349","349","349",113159,113251,92,"t","t","296","55","t","Input"
"350","350","350",113346,113438,92,"t","t","297","55","t","Input"
"351","351","351",113497,113610,113,"e","e","298","55","e","Input"
"352","352","352",113567,113701,134,"r","r","299","55","r","Input"
"353","353","353",113690,113791,101,"Space","Space","300","55"," ","Input"
"354","354","354",113775,113843,68,"w","w","301","56","w","Input"
"355","355","355",113858,113949,91,"h","h","302","56","h","Input"
"356","356","356",113957,114070,113,"a","a","303","56","a","Input"
"357","357","357",114043,114135,92,"t","t","304","56","t","Input"
"358","358","358",114079,114186,107,"Space","Space","305","56"," ","Input"
"359","359","359",114195,114271,76,"i","i","306","57","i","Input"
"360","360","360",114340,114448,108,"t","t","307","57","t","Input"
"361","361","361",114436,114541,105,"Space","Space","308","57"," ","Input"
"362","362","362",114523,114590,67,"i","i","309","58","i","Input"
"363","363","363",114614,114738,124,"s","s","310","58","s","Input"
"364","364","364",114771,114928,157,",",",","311","58",",","Input"
"365","365","365",114947,115014,67,"Space","Space","312","58"," ","Input"
"366","366","366",115190,115263,73,"i","i","313","59","i","Input"
"367","367","367",115291,115368,77,"t","t","314","59","t","Input"
"368","368","368",115416,115521,105,"'","'","315","59","'","Input"
"369","369","369",115494,115606,112,"s","s","316","59","s","Input"
"370","370","370",115630,115763,133,"Space","Space","317","59"," ","Input"
"371","371","371",115958,116060,102,"a","a","318","60","a","Input"
"372","372","372",116044,116140,96,"l","l","319","60","l","Input"
"373","373","373",116149,116226,77,"w","w","320","60","w","Input"
"374","374","374",116260,116479,219,"a","a","321","60","a","Input"
"375","375","375",116387,116489,102,"y","y","322","60","y","Input"
"376","376","376",116509,116641,132,"s","s","323","60","s","Input"
"377","377","377",116645,116759,114,"Space","Space","324","60"," ","Input"
"378","378","378",117635,117808,173,"i","i","325","61","i","Input"
"379","379","379",117741,117944,203,"m","m","326","61","m","Input"
"380","380","380",117919,118061,142,"p","p","327","61","p","Input"
"381","381","381",118009,118141,132,"o","o","328","61","o","Input"
"382","382","382",118105,118202,97,"r","r","329","61","r","Input"
"383","383","383",118381,118454,73,"t","t","330","61","t","Input"
"384","384","384",118494,118651,157,"a","a","331","61","a","Input"
"385","385","385",118535,118631,96,"n","n","332","61","n","Input"
"386","386","386",118706,118819,113,"t","t","333","61","t","Input"
"387","387","387",118837,118945,108,"Space","Space","334","61"," ","Input"
"388","388","388",118958,119075,117,"t","t","335","62","t","Input"
"389","389","389",119063,119167,104,"o","o","336","62","o","Input"
"390","390","390",119156,119258,102,"Space","Space","337","62"," ","Input"
"391","391","391",120590,120717,127,"g","g","338","63","g","Input"
"392","392","392",120665,120768,103,"o","o","339","63","o","Input"
"393","393","393",120746,120896,150,"Space","Space","340","63"," ","Input"
"394","394","394",120895,120995,100,"o","o","341","64","o","Input"
"395","395","395",120954,121051,97,"u","u","342","64","u","Input"
"396","396","396",121061,121147,86,"t","t","343","64","t","Input"
"397","397","397",121136,121232,96,"Space","Space","344","64"," ","Input"
"398","398","398",121252,121354,102,"t","t","345","65","t","Input"
"399","399","399",121323,121394,71,"h","h","346","65","h","Input"
"400","400","400",121426,121496,70,"e","e","347","65","e","Input"
"401","401","401",121519,121597,78,"r","r","348","65","r","Input"
"402","402","402",121576,121668,92,"e","e","349","65","e","Input"
"403","403","403",121657,121749,92,"Space","Space","350","65"," ","Input"
"404","404","404",121764,121891,127,"a","a","351","66","a","Input"
"405","405","405",121850,121926,76,"n","n","352","66","n","Input"
"406","406","406",121935,122042,107,"d","d","353","66","d","Input"
"407","407","407",122025,122118,93,"Space","Space","354","66"," ","Input"
"408","408","408",122183,122304,121,"f","f","355","67","f","Input"
"409","409","409",122258,122360,102,"i","i","356","67","i","Input"
"410","410","410",122312,122405,93,"n","n","357","67","n","Input"
"411","411","411",122418,122558,140,"d","d","358","67","d","Input"
"412","412","412",122526,122628,102,"Space","Space","359","67"," ","Input"
"413","413","413",122769,122835,66,"i","i","360","68","i","Input"
"414","414","414",122844,122941,97,"t","t","361","68","t","Input"
"415","415","415",123714,123714,0,"Tab","Tab","361","68","NoChange","Nonproduction"
"416","416","416",125032,125253,221,"Leftclick","Leftclick","361","68","NoChange","Nonproduction"
"417","417","417",125491,125623,132,".",".","362","68",".","Input"
"418","418","418",125889,125986,97,"Enter","Enter","363","68","\n","Input"
"419","419","419",126046,126162,116,"Enter","Enter","364","68","\n","Input"
"420","420","420",129069,129069,0,"Shift","Shift","364","68","NoChange","Nonproduction"
"421","421","421",129190,129288,98,"H","h","365","68","H","Input"
"422","422","422",129303,129424,121,"o","o","366","68","o","Input"
"423","423","423",129362,129475,113,"w","w","367","68","w","Input"
"424","424","424",129494,129627,133,"e","e","368","68","e","Input"
"425","425","425",129756,129808,52,"v","v","369","68","v","Input"
"426","426","426",129817,129950,133,"e","e","370","68","e","Input"
"427","427","427",129959,130066,107,"r","r","371","68","r","Input"
"428","428","428",130927,131000,73,"Backspace","Backspace","370","68","r","Remove/Cut"
"429","429","429",131080,131162,82,"Backspace","Backspace","369","68","e","Remove/Cut"
"430","430","430",131252,131329,77,"Backspace","Backspace","368","68","v","Remove/Cut"
"431","431","431",131430,131490,60,"Backspace","Backspace","367","68","e","Remove/Cut"
"432","432","432",131595,131647,52,"Backspace","Backspace","366","68","w","Remove/Cut"
"433","433","433",131752,131808,56,"Backspace","Backspace","365","68","o","Remove/Cut"
"434","434","434",131928,131980,52,"Backspace","Backspace","364","68","H","Remove/Cut"
"435","435","435",132201,132201,0,"Shift","Shift","364","68","NoChange","Nonproduction"
"436","436","436",132316,132403,87,"I","i","365","68","I","Input"
"437","437","437",132558,132663,105,"Space","Space","366","68"," ","Input"
"438","438","438",133116,133207,91,"b","b","367","69","b","Input"
"439","439","439",133267,133364,97,"e","e","368","69","e","Input"
