"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",1264667,1264779,112,"f","f","28","7","f","Input"
"32","32","32",1264767,1264914,147,"Space","Space","29","7"," ","Input"
"33","33","33",1264966,1265061,95,"t","t","30","8","t","Input"
"34","34","34",1265171,1265252,81,"h","h","31","8","h","Input"
"35","35","35",1265280,1265411,131,"e","e","32","8","e","Input"
"36","36","36",1265425,1265544,119,"Space","Space","33","8"," ","Input"
"37","37","37",1266123,1266223,100,"g","g","34","9","g","Input"
"38","38","38",1266291,1266470,179,"r","r","35","9","r","Input"
"39","39","39",1266366,1266550,184,"e","e","36","9","e","Input"
"40","40","40",1267173,1267346,173,"a","a","37","9","a","Input"
"41","41","41",1267506,1267638,132,"t","t","38","9","t","Input"
"42","42","42",1267755,1267906,151,"e","e","39","9","e","Input"
"43","43","43",1268020,1268151,131,"s","s","40","9","s","Input"
"44","44","44",1268338,1268451,113,"t","t","41","9","t","Input"
"45","45","45",1268645,1268822,177,"Space","Space","42","9"," ","Input"
"46","46","46",1269714,1269832,118,"g","g","43","10","g","Input"
"47","47","47",1269925,1270046,121,"i","i","44","10","i","Input"
"48","48","48",1270240,1270366,126,"f","f","45","10","f","Input"
"49","49","49",1270499,1270580,81,"t","t","46","10","t","Input"
"50","50","50",1270623,1270752,129,"s","s","47","10","s","Input"
"51","51","51",1275183,1275338,155,"Space","Space","48","10"," ","Input"
"52","52","52",1275558,1275692,134,"t","t","49","11","t","Input"
"53","53","53",1275707,1275835,128,"o","o","50","11","o","Input"
"54","54","54",1276018,1276187,169,"Space","Space","51","11"," ","Input"
"55","55","55",1278147,1278299,152,"t","t","52","12","t","Input"
"56","56","56",1278318,1278463,145,"h","h","53","12","h","Input"
"57","57","57",1278593,1278787,194,"e","e","54","12","e","Input"
"58","58","58",1278857,1279028,171,"Space","Space","55","12"," ","Input"
"59","59","59",1281582,1281676,94,"Backspace","Backspace","54","12"," ","Remove/Cut"
"60","60","60",1281833,1281953,120,"Backspace","Backspace","53","12","e","Remove/Cut"
"61","61","61",1282326,1282438,112,"Backspace","Backspace","52","12","h","Remove/Cut"
"62","62","62",1282565,1282658,93,"Backspace","Backspace","51","11","t","Remove/Cut"
"63","63","63",1282918,1282999,81,"Backspace","Backspace","50","11"," ","Remove/Cut"
"64","64","64",1283088,1283161,73,"Backspace","Backspace","49","11","o","Remove/Cut"
"65","65","65",1283424,1283511,87,"Backspace","Backspace","48","10","t","Remove/Cut"
"66","66","66",1284131,1284244,113,"g","g","49","11","g","Input"
"67","67","67",1284310,1284444,134,"a","a","50","11","a","Input"
"68","68","68",1284583,1284685,102,"d","d","51","11","d","Input"
"69","69","69",1284674,1284827,153,"Space","Space","52","11"," ","Input"
"70","70","70",1285326,1285423,97,"g","g","53","12","g","Input"
"71","71","71",1285431,1285552,121,"a","a","54","12","a","Input"
"72","72","72",1285567,1285666,99,"v","v","55","12","v","Input"
"73","73","73",1285717,1285828,111,"e","e","56","12","e","Input"
"74","74","74",1285850,1285954,104,"Space","Space","57","12"," ","Input"
"75","75","75",1286065,1286193,128,"u","u","58","13","u","Input"
"76","76","76",1286214,1286351,137,"s","s","59","13","s","Input"
"77","77","77",1293017,1293101,84,".",".","60","13",".","Input"
"78","78","78",1474650,1474853,203,"Leftclick","Leftclick","60","13","NoChange","Nonproduction"
"79","79","79",1484586,1484586,0,"Shift","Shift","60","13","NoChange","Nonproduction"
"80","80","80",1484893,1485039,146,"P","p","61","13","P","Input"
"81","81","81",1485113,1485370,257,"e","e","62","13","e","Input"
"82","82","82",1485285,1485421,136,"r","r","63","13","r","Input"
"83","83","83",1485570,1485790,220,"c","c","64","13","c","Input"
"84","84","84",1485683,1485875,192,"e","e","65","13","e","Input"
"85","85","85",1485863,1485975,112,"p","p","66","13","p","Input"
"86","86","86",1486193,1486348,155,"t","t","67","13","t","Input"
"87","87","87",1486403,1486570,167,"i","i","68","13","i","Input"
"88","88","88",1486494,1486630,136,"o","o","69","13","o","Input"
"89","89","89",1486720,1486819,99,"n","n","70","13","n","Input"
"90","90","90",1486907,1487032,125,"Space","Space","71","13"," ","Input"
"91","91","91",1487180,1487286,106,"i","i","72","14","i","Input"
"92","92","92",1487296,1487464,168,"s","s","73","14","s","Input"
"93","93","93",1487456,1487603,147,"Space","Space","74","14"," ","Input"
"94","94","94",1487701,1487827,126,"t","t","75","15","t","Input"
"95","95","95",1487868,1487955,87,"h","h","76","15","h","Input"
"96","96","96",1487975,1488100,125,"e","e","77","15","e","Input"
"97","97","97",1488106,1488227,121,"Space","Space","78","15"," ","Input"
"98","98","98",1488913,1489027,114,"n","n","79","16","n","Input"
"99","99","99",1489034,1489156,122,"e","e","80","16","e","Input"
"100","100","100",1489338,1489540,202,"x","x","81","16","x","Input"
"101","101","101",1489749,1489870,121,"t","t","82","16","t","Input"
"102","102","102",1489892,1490038,146,"Space","Space","83","16"," ","Input"
"103","103","103",1490360,1490458,98,"i","i","84","17","i","Input"
"104","104","104",1490577,1490731,154,"m","m","85","17","m","Input"
"105","105","105",1490859,1491024,165,"p","p","86","17","p","Input"
"106","106","106",1490941,1491069,128,"o","o","87","17","o","Input"
"107","107","107",1491062,1491170,108,"r","r","88","17","r","Input"
"108","108","108",1491303,1491394,91,"t","t","89","17","t","Input"
"109","109","109",1491657,1491754,97,"n","n","90","17","n","Input"
"110","110","110",1492288,1492372,84,"Backspace","Backspace","89","17","n","Remove/Cut"
"111","111","111",1493029,1493244,215,"a","a","90","17","a","Input"
"112","112","112",1493320,1493464,144,"n","n","91","17","n","Input"
"113","113","113",1493567,1493708,141,"t","t","92","17","t","Input"
"114","114","114",1493699,1493838,139,"Space","Space","93","17"," ","Input"
"115","115","115",1494003,1494144,141,"t","t","94","18","t","Input"
"116","116","116",1494169,1494285,116,"h","h","95","18","h","Input"
"117","117","117",1494225,1494371,146,"i","i","96","18","i","Input"
"118","118","118",1494448,1494593,145,"n","n","97","18","n","Input"
"119","119","119",1494583,1494728,145,"g","g","98","18","g","Input"
"120","120","120",1494935,1495042,107,"Space","Space","99","18"," ","Input"
"121","121","121",1503112,1503194,82,"o","o","100","19","o","Input"
"122","122","122",1503372,1503489,117,"u","u","101","19","u","Input"
"123","123","123",1503553,1503691,138,"r","r","102","19","r","Input"
"124","124","124",1503712,1503848,136,"Space","Space","103","19"," ","Input"
"125","125","125",1503992,1504102,110,"b","b","104","20","b","Input"
"126","126","126",1504145,1504259,114,"r","r","105","20","r","Input"
"127","127","127",1504386,1504570,184,"a","a","106","20","a","Input"
"128","128","128",1504542,1504628,86,"i","i","107","20","i","Input"
"129","129","129",1504740,1504847,107,"n","n","108","20","n","Input"
"130","130","130",1507364,1507469,105,"Space","Space","109","20"," ","Input"
"131","131","131",1513733,1513967,234,"p","p","110","21","p","Input"
"132","132","132",1513956,1514150,194,"r","r","111","21","r","Input"
"133","133","133",1514086,1514213,127,"e","e","112","21","e","Input"
"134","134","134",1514193,1514326,133,"p","p","113","21","p","Input"
"135","135","135",1514370,1514531,161,"a","a","114","21","a","Input"
"136","136","136",1514564,1514743,179,"r","r","115","21","r","Input"
"137","137","137",1514678,1514784,106,"e","e","116","21","e","Input"
"138","138","138",1514913,1515028,115,"s","s","117","21","s","Input"
"139","139","139",1515077,1515244,167,"Space","Space","118","21"," ","Input"
"140","140","140",1515503,1515626,123,"t","t","119","22","t","Input"
"141","141","141",1515616,1515720,104,"h","h","120","22","h","Input"
"142","142","142",1515780,1515899,119,"r","r","121","22","r","Input"
"143","143","143",1515917,1516035,118,"o","o","122","22","o","Input"
"144","144","144",1516154,1516243,89,"u","u","123","22","u","Input"
"145","145","145",1516403,1516553,150,"g","g","124","22","g","Input"
"146","146","146",1516502,1516631,129,"h","h","125","22","h","Input"
"147","147","147",1516728,1516878,150,"Space","Space","126","22"," ","Input"
"148","148","148",1516939,1517096,157,"s","s","127","23","s","Input"
"149","149","149",1517104,1517211,107,"i","i","128","23","i","Input"
"150","150","150",1517363,1517505,142,"g","g","129","23","g","Input"
"151","151","151",1517470,1517611,141,"h","h","130","23","h","Input"
"152","152","152",1517639,1517789,150,"t","t","131","23","t","Input"
"153","153","153",1518626,1518733,107,".",".","132","23",".","Input"
"154","154","154",1518892,1518975,83,"Space","Space","133","23"," ","Input"
"155","155","155",1561289,1561397,108,"Enter","Enter","134","23","\n","Input"
"156","156","156",1561488,1561589,101,"Enter","Enter","135","23","\n","Input"
"157","157","157",1562194,1562194,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"158","158","158",1562636,1562636,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"159","159","159",1562657,1562657,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"160","160","160",1562684,1562684,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"161","161","161",1562705,1562705,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"162","162","162",1562732,1562732,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"163","163","163",1562753,1562753,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"164","164","164",1562778,1562778,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"165","165","165",1562801,1562801,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"166","166","166",1562825,1562825,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"167","167","167",1562849,1562849,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"168","168","168",1566386,1566386,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"169","169","169",1566827,1566827,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"170","170","170",1566832,1566935,103,"I","I","136","24","I","Input"
"171","171","171",1567112,1567268,156,"Space","Space","137","24"," ","Input"
"172","172","172",1567784,1568011,227,"d","d","138","25","d","Input"
"173","173","173",1567919,1568104,185,"e","e","139","25","e","Input"
"174","174","174",1568200,1568356,156,"f","f","140","25","f","Input"
"175","175","175",1568382,1568468,86,"i","i","141","25","i","Input"
"176","176","176",1568570,1568638,68,"n","n","142","25","n","Input"
"177","177","177",1568754,1568851,97,"i","i","143","25","i","Input"
"178","178","178",1568981,1569093,112,"t","t","144","25","t","Input"
"179","179","179",1569197,1569344,147,"e","e","145","25","e","Input"
"180","180","180",1569334,1569449,115,"l","l","146","25","l","Input"
"181","181","181",1569656,1569736,80,"y","y","147","25","y","Input"
"182","182","182",1569857,1569980,123,"Space","Space","148","25"," ","Input"
"183","183","183",1570002,1570129,127,"t","t","149","26","t","Input"
"184","184","184",1570138,1570252,114,"h","h","150","26","h","Input"
"185","185","185",1570217,1570341,124,"i","i","151","26","i","Input"
"186","186","186",1570372,1570547,175,"n","n","152","26","n","Input"
"187","187","187",1570479,1570658,179,"k","k","153","26","k","Input"
"188","188","188",1570695,1570928,233,"Space","Space","154","26"," ","Input"
"189","189","189",1570883,1571028,145,"t","t","155","27","t","Input"
"190","190","190",1571134,1571231,97,"h","h","156","27","h","Input"
"191","191","191",1571197,1571366,169,"a","a","157","27","a","Input"
"192","192","192",1571455,1571606,151,"t","t","158","27","t","Input"
"193","193","193",1571644,1571780,136,"Space","Space","159","27"," ","Input"
"194","194","194",1572203,1572284,81,"i","i","160","28","i","Input"
"195","195","195",1572385,1572509,124,"m","m","161","28","m","Input"
"196","196","196",1572520,1572693,173,"a","a","162","28","a","Input"
"197","197","197",1572730,1572812,82,"g","g","163","28","g","Input"
"198","198","198",1572836,1572933,97,"e","e","164","28","e","Input"
"199","199","199",1573026,1573125,99,"d","d","165","28","d","Input"
"200","200","200",1573162,1573300,138,"Space","Space","166","28"," ","Input"
"201","201","201",1573289,1573442,153,"a","a","167","29","a","Input"
"202","202","202",1573595,1573725,130,"n","n","168","29","n","Input"
"203","203","203",1573868,1573946,78,"d","d","169","29","d","Input"
"204","204","204",1574525,1574610,85,"Backspace","Backspace","168","29","d","Remove/Cut"
"205","205","205",1574705,1574750,45,"Backspace","Backspace","167","29","n","Remove/Cut"
"206","206","206",1574839,1574897,58,"Backspace","Backspace","166","28","a","Remove/Cut"
"207","207","207",1574995,1575042,47,"Backspace","Backspace","165","28"," ","Remove/Cut"
"208","208","208",1575136,1575206,70,"Backspace","Backspace","164","28","d","Remove/Cut"
"209","209","209",1575348,1575512,164,"s","s","165","28","s","Input"
"210","210","210",1575693,1575870,177,"Space","Space","166","28"," ","Input"
"211","211","211",1575891,1576030,139,"a","a","167","29","a","Input"
"212","212","212",1576063,1576145,82,"n","n","168","29","n","Input"
"213","213","213",1576211,1576320,109,"d","d","169","29","d","Input"
"214","214","214",1576311,1576453,142,"Space","Space","170","29"," ","Input"
"215","215","215",1576705,1576807,102,"i","i","171","30","i","Input"
"216","216","216",1576907,1577018,111,"m","m","172","30","m","Input"
"217","217","217",1577114,1577270,156,"p","p","173","30","p","Input"
"218","218","218",1577303,1577482,179,"r","r","174","30","r","Input"
"219","219","219",1577405,1577513,108,"e","e","175","30","e","Input"
"220","220","220",1577637,1577717,80,"s","s","176","30","s","Input"
"221","221","221",1577803,1577873,70,"s","s","177","30","s","Input"
"222","222","222",1577910,1578015,105,"i","i","178","30","i","Input"
"223","223","223",1577981,1578108,127,"o","o","179","30","o","Input"
"224","224","224",1578158,1578301,143,"n","n","180","30","n","Input"
"225","225","225",1578311,1578450,139,"s","s","181","30","s","Input"
"226","226","226",1579208,1579356,148,"Space","Space","182","30"," ","Input"
"227","227","227",1580165,1580261,96,"h","h","183","31","h","Input"
"228","228","228",1580250,1580383,133,"a","a","184","31","a","Input"
"229","229","229",1580439,1580532,93,"v","v","185","31","v","Input"
"230","230","230",1580550,1580668,118,"e","e","186","31","e","Input"
"231","231","231",1580677,1580811,134,"Space","Space","187","31"," ","Input"
"232","232","232",1580887,1581030,143,"a","a","188","32","a","Input"
"233","233","233",1581086,1581210,124,"Space","Space","189","32"," ","Input"
"234","234","234",1582234,1582331,97,"v","v","190","33","v","Input"
"235","235","235",1582485,1582679,194,"e","e","191","33","e","Input"
"236","236","236",1582550,1582701,151,"r","r","192","33","r","Input"
"237","237","237",1582882,1582964,82,"y","y","193","33","y","Input"
"238","238","238",1583092,1583205,113,"Space","Space","194","33"," ","Input"
"239","239","239",1583315,1583421,106,"b","b","195","34","b","Input"
"240","240","240",1583446,1583597,151,"i","i","196","34","i","Input"
"241","241","241",1583850,1583948,98,"g","g","197","34","g","Input"
"242","242","242",1583996,1584122,126,"Space","Space","198","34"," ","Input"
"243","243","243",1584182,1584267,85,"e","e","199","35","e","Input"
"244","244","244",1584702,1584764,62,"f","f","200","35","f","Input"
"245","245","245",1584890,1584979,89,"f","f","201","35","f","Input"
"246","246","246",1587275,1587386,111,"e","e","202","35","e","Input"
"247","247","247",1587511,1587631,120,"c","c","203","35","c","Input"
"248","248","248",1587828,1587960,132,"t","t","204","35","t","Input"
"249","249","249",1587918,1588034,116,"Space","Space","205","35"," ","Input"
"250","250","250",1588161,1588301,140,"o","o","206","36","o","Input"
"251","251","251",1588403,1588426,23,"n","n","207","36","n","Input"
"252","252","252",1588534,1588643,109,"Space","Space","208","36"," ","Input"
"253","253","253",1588814,1588960,146,"p","p","209","37","p","Input"
"254","254","254",1588972,1589093,121,"e","e","210","37","e","Input"
"255","255","255",1589074,1589178,104,"o","o","211","37","o","Input"
"256","256","256",1589207,1589362,155,"p","p","212","37","p","Input"
"257","257","257",1589370,1589641,271,"l","l","213","37","l","Input"
"258","258","258",1589713,1589832,119,"e","e","214","37","e","Input"
"259","259","259",1590716,1590791,75,".",".","215","37",".","Input"
"260","260","260",1591559,1591682,123,"Enter","Enter","216","37","\n","Input"
"261","261","261",1591788,1591868,80,"Enter","Enter","217","37","\n","Input"
"262","262","262",1592340,1592340,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"263","263","263",1592776,1592776,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"264","264","264",1592804,1592804,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"265","265","265",1592825,1592825,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"266","266","266",1592975,1592983,8,"R","r","218","37","R","Input"
"267","267","267",1592980,1593068,88,"e","e","219","37","e","Input"
"268","268","268",1593152,1593330,178,"c","c","220","37","c","Input"
"269","269","269",1593277,1593417,140,"e","e","221","37","e","Input"
"270","270","270",1593686,1593786,100,"n","n","222","37","n","Input"
"271","271","271",1593802,1593931,129,"t","t","223","37","t","Input"
"272","272","272",1594001,1594128,127,"l","l","224","37","l","Input"
"273","273","273",1594368,1594452,84,"y","y","225","37","y","Input"
"274","274","274",1594828,1594897,69,",",",","226","37",",","Input"
"275","275","275",1594993,1595116,123,"Space","Space","227","37"," ","Input"
"276","276","276",1595182,1595182,0,"Shift","Shift","227","37","NoChange","Nonproduction"
"277","277","277",1595369,1595453,84,"I","I","228","38","I","Input"
"278","278","278",1595609,1595730,121,"Space","Space","229","38"," ","Input"
"279","279","279",1596459,1596700,241,"s","s","230","39","s","Input"
"280","280","280",1596638,1596776,138,"a","a","231","39","a","Input"
"281","281","281",1596859,1596985,126,"w","w","232","39","w","Input"
"282","282","282",1596968,1597110,142,"Space","Space","233","39"," ","Input"
"283","283","283",1597904,1598078,174,"a","a","234","40","a","Input"
"284","284","284",1598258,1598341,83,"n","n","235","40","n","Input"
"285","285","285",1598894,1598894,0,"Alt","Alt","235","40","NoChange","Nonproduction"
"286","286","286",1616595,1616748,153,"Space","Space","236","40"," ","Input"
"287","287","287",1617275,1617521,246,"a","a","237","41","a","Input"
"288","288","288",1617501,1617620,119,"d","d","238","41","d","Input"
"289","289","289",1617783,1617918,135,"v","v","239","41","v","Input"
"290","290","290",1617944,1618223,279,"e","e","240","41","e","Input"
"291","291","291",1618109,1618230,121,"r","r","241","41","r","Input"
"292","292","292",1618409,1618524,115,"t","t","242","41","t","Input"
"293","293","293",1618595,1618697,102,"i","i","243","41","i","Input"
"294","294","294",1618712,1618835,123,"s","s","244","41","s","Input"
"295","295","295",1618952,1619050,98,"e","e","245","41","e","Input"
"296","296","296",1619066,1619181,115,"m","m","246","41","m","Input"
"297","297","297",1619217,1619323,106,"e","e","247","41","e","Input"
"298","298","298",1619316,1619418,102,"n","n","248","41","n","Input"
"299","299","299",1619487,1619598,111,"t","t","249","41","t","Input"
"300","300","300",1619659,1619777,118,"Space","Space","250","41"," ","Input"
"301","301","301",1620018,1620165,147,"a","a","251","42","a","Input"
"302","302","302",1620384,1620468,84,"i","i","252","42","i","Input"
"303","303","303",1620543,1620739,196,"r","r","253","42","r","Input"
"304","304","304",1620680,1620774,94,"e","e","254","42","e","Input"
"305","305","305",1620862,1620997,135,"d","d","255","42","d","Input"
"306","306","306",1620975,1621096,121,"Space","Space","256","42"," ","Input"
"307","307","307",1621252,1621321,69,"b","b","257","43","b","Input"
"308","308","308",1621459,1621525,66,"y","y","258","43","y","Input"
"309","309","309",1621637,1621791,154,"Space","Space","259","43"," ","Input"
"310","310","310",1621781,1621781,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"311","311","311",1621938,1622015,77,"B","b","260","44","B","Input"
"312","312","312",1622097,1622204,107,"e","e","261","44","e","Input"
"313","313","313",1622536,1622597,61,"l","l","262","44","l","Input"
"314","314","314",1622660,1622728,68,"l","l","263","44","l","Input"
"315","315","315",1622895,1623026,131,"'","'","264","44","'","Input"
"316","316","316",1623042,1623150,108,"s","s","265","44","s","Input"
"317","317","317",1623198,1623311,113,"Space","Space","266","44"," ","Input"
"318","318","318",1623481,1623481,0,"Shift","Shift","266","44","NoChange","Nonproduction"
"319","319","319",1623667,1623794,127,"S","s","267","45","S","Input"
"320","320","320",1624034,1624140,106,"o","o","268","45","o","Input"
"321","321","321",1624130,1624261,131,"c","c","269","45","c","Input"
"322","322","322",1624463,1624583,120,"t","t","270","45","t","Input"
"323","323","323",1624767,1624881,114,"c","c","271","45","c","Input"
"324","324","324",1624905,1624981,76,"h","h","272","45","h","Input"
"325","325","325",1625091,1625215,124,"Space","Space","273","45"," ","Input"
"326","326","326",1625534,1625688,154,"w","w","274","46","w","Input"
"327","327","327",1625765,1625871,106,"h","h","275","46","h","Input"
"328","328","328",1625858,1625974,116,"i","i","276","46","i","Input"
"329","329","329",1625984,1626104,120,"s","s","277","46","s","Input"
"330","330","330",1626166,1626292,126,"k","k","278","46","k","Input"
"331","331","331",1626373,1626498,125,"e","e","279","46","e","Input"
"332","332","332",1626623,1626693,70,"y","y","280","46","y","Input"
"333","333","333",1630271,1630364,93,".",".","281","46",".","Input"
"334","334","334",1630480,1630609,129,"Space","Space","282","46"," ","Input"
"335","335","335",1630598,1630598,0,"Shift","Shift","282","46","NoChange","Nonproduction"
"336","336","336",1630816,1630904,88,"I","i","283","47","I","Input"
"337","337","337",1631091,1631217,126,"t","t","284","47","t","Input"
"338","338","338",1631208,1631308,100,"Space","Space","285","47"," ","Input"
"339","339","339",1631395,1631535,140,"l","l","286","48","l","Input"
"340","340","340",1631516,1631687,171,"a","a","287","48","a","Input"
"341","341","341",1631572,1631764,192,"s","s","288","48","s","Input"
"342","342","342",1631900,1632012,112,"t","t","289","48","t","Input"
"343","343","343",1632097,1632195,98,"e","e","290","48","e","Input"
"344","344","344",1632276,1632380,104,"d","d","291","48","d","Input"
"345","345","345",1632439,1632574,135,"Space","Space","292","48"," ","Input"
"346","346","346",1633946,1634099,153,"2","2","293","49","2","Input"
"347","347","347",1634153,1634298,145,"Space","Space","294","49"," ","Input"
"348","348","348",1635276,1635384,108,"g","g","295","50","g","Input"
"349","349","349",1635465,1635521,56,"o","o","296","50","o","Input"
"350","350","350",1635605,1635667,62,"o","o","297","50","o","Input"
"351","351","351",1635747,1635858,111,"d","d","298","50","d","Input"
"352","352","352",1635870,1635955,85,"Space","Space","299","50"," ","Input"
"353","353","353",1636047,1636126,79,"m","m","300","51","m","Input"
"354","354","354",1636239,1636309,70,"i","i","301","51","i","Input"
"355","355","355",1636409,1636506,97,"n","n","302","51","n","Input"
"356","356","356",1636612,1636695,83,"u","u","303","51","u","Input"
"357","357","357",1636885,1636967,82,"t","t","304","51","t","Input"
"358","358","358",1636975,1637063,88,"e","e","305","51","e","Input"
"359","359","359",1637216,1637328,112,"s","s","306","51","s","Input"
"360","360","360",1637375,1637483,108,"Space","Space","307","51"," ","Input"
"361","361","361",1638137,1638277,140,"a","a","308","52","a","Input"
"362","362","362",1638295,1638398,103,"n","n","309","52","n","Input"
"363","363","363",1638471,1638577,106,"d","d","310","52","d","Input"
"364","364","364",1638569,1638692,123,"Space","Space","311","52"," ","Input"
"365","365","365",1640890,1640986,96,"i","i","312","53","i","Input"
"366","366","366",1641176,1641293,117,"t","t","313","53","t","Input"
"367","367","367",1641255,1641343,88,"Space","Space","314","53"," ","Input"
"368","368","368",1641436,1641551,115,"m","m","315","54","m","Input"
"369","369","369",1641569,1641682,113,"a","a","316","54","a","Input"
"370","370","370",1641725,1641796,71,"i","i","317","54","i","Input"
"371","371","371",1641901,1641983,82,"n","n","318","54","n","Input"
"372","372","372",1642068,1642203,135,"l","l","319","54","l","Input"
"373","373","373",1642328,1642407,79,"y","y","320","54","y","Input"
"374","374","374",1642537,1642659,122,"Space","Space","321","54"," ","Input"
"375","375","375",1642674,1642801,127,"s","s","322","55","s","Input"
"376","376","376",1642783,1642883,100,"h","h","323","55","h","Input"
"377","377","377",1642892,1643031,139,"o","o","324","55","o","Input"
"378","378","378",1643074,1643220,146,"w","w","325","55","w","Input"
"379","379","379",1643319,1643389,70,"e","e","326","55","e","Input"
"380","380","380",1643500,1643628,128,"d","d","327","55","d","Input"
"381","381","381",1643620,1643746,126,"Space","Space","328","55"," ","Input"
"382","382","382",1644468,1644578,110,"h","h","329","56","h","Input"
"383","383","383",1644589,1644710,121,"o","o","330","56","o","Input"
"384","384","384",1644788,1644926,138,"w","w","331","56","w","Input"
"385","385","385",1644936,1645078,142,"Space","Space","332","56"," ","Input"
"386","386","386",1645136,1645290,154,"a","a","333","57","a","Input"
"387","387","387",1645302,1645363,61,"n","n","334","57","n","Input"
"388","388","388",1645449,1645585,136,"Space","Space","335","57"," ","Input"
"389","389","389",1646100,1646187,87,"u","u","336","58","u","Input"
"390","390","390",1646289,1646391,102,"n","n","337","58","n","Input"
"391","391","391",1646814,1646913,99,"-","-","338","58","-","Input"
"392","392","392",1646938,1647030,92,"e","e","339","58","e","Input"
"393","393","393",1647152,1647267,115,"d","d","340","58","d","Input"
"394","394","394",1647306,1647394,88,"u","u","341","58","u","Input"
"395","395","395",1647469,1647630,161,"c","c","342","58","c","Input"
"396","396","396",1647602,1647790,188,"a","a","343","58","a","Input"
"397","397","397",1647810,1647894,84,"t","t","344","58","t","Input"
"398","398","398",1647953,1648015,62,"e","e","345","58","e","Input"
"399","399","399",1648117,1648234,117,"d","d","346","58","d","Input"
"400","400","400",1648217,1648336,119,"Space","Space","347","58"," ","Input"
"401","401","401",1648664,1648764,100,"f","f","348","59","f","Input"
"402","402","402",1648831,1649026,195,"a","a","349","59","a","Input"
"403","403","403",1649090,1649169,79,"t","t","350","59","t","Input"
"404","404","404",1649252,1649357,105,"h","h","351","59","h","Input"
"405","405","405",1649359,1649555,196,"e","e","352","59","e","Input"
"406","406","406",1649453,1649588,135,"r","r","353","59","r","Input"
"407","407","407",1649531,1649631,100,"Space","Space","354","59"," ","Input"
"408","408","408",1650295,1650404,109,"l","l","355","60","l","Input"
"409","409","409",1650376,1650501,125,"e","e","356","60","e","Input"
"410","410","410",1650593,1650734,141,"a","a","357","60","a","Input"
"411","411","411",1650758,1650874,116,"r","r","358","60","r","Input"
"412","412","412",1650900,1650999,99,"n","n","359","60","n","Input"
"413","413","413",1651023,1651183,160,"s","s","360","60","s","Input"
