"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"143","143","143",73152,73341,189,"d","d","123","27","d","Input"
"144","144","144",73329,73485,156,"m","m","124","27","m","Input"
"145","145","145",73516,73655,139,"i","i","125","27","i","Input"
"146","146","146",73645,73823,178,"t","t","126","27","t","Input"
"147","147","147",73764,73921,157,"Space","Space","127","27"," ","Input"
"148","148","148",73843,73981,138,"i","i","128","28","i","Input"
"149","149","149",73977,74168,191,"t","t","129","28","t","Input"
"150","150","150",74147,74411,264,"Space","Space","130","28"," ","Input"
"151","151","151",74352,74533,181,"o","o","131","29","o","Input"
"152","152","152",74530,74708,178,"r","r","132","29","r","Input"
"153","153","153",74655,74905,250,"Space","Space","133","29"," ","Input"
"154","154","154",74863,75005,142,"n","n","134","30","n","Input"
"155","155","155",75309,75485,176,"t","t","135","30","t","Input"
"156","156","156",75406,75554,148,"o","o","136","30","o","Input"
"157","157","157",75993,76087,94,"Backspace","Backspace","135","30","o","Remove/Cut"
"158","158","158",76142,76223,81,"Backspace","Backspace","134","30","t","Remove/Cut"
"159","159","159",76374,76494,120,"o","o","135","30","o","Input"
"160","160","160",76490,76671,181,"t","t","136","30","t","Input"
"161","161","161",76987,77174,187,",",",","137","30",",","Input"
"162","162","162",77062,77296,234,"Space","Space","138","30"," ","Input"
"163","163","163",77253,77495,242,"w","w","139","31","w","Input"
"164","164","164",77449,77683,234,"e","e","140","31","e","Input"
"165","165","165",77623,77773,150,"Space","Space","141","31"," ","Input"
"166","166","166",78525,78727,202,"s","s","142","32","s","Input"
"167","167","167",78753,78894,141,"u","u","143","32","u","Input"
"168","168","168",78911,79061,150,"b","b","144","32","b","Input"
"169","169","169",79103,79263,160,"j","j","145","32","j","Input"
"170","170","170",79258,79483,225,"e","e","146","32","e","Input"
"171","171","171",81429,81587,158,"Backspace","Backspace","145","32","e","Remove/Cut"
"172","172","172",84245,84346,101,"i","i","146","32","i","Input"
"173","173","173",84860,84976,116,"Backspace","Backspace","145","32","i","Remove/Cut"
"174","174","174",85607,85761,154,"g","g","146","32","g","Input"
"175","175","175",85757,85926,169,"a","a","147","32","a","Input"
"176","176","176",85961,86119,158,"t","t","148","32","t","Input"
"177","177","177",86128,86295,167,"e","e","149","32","e","Input"
"178","178","178",86337,86576,239,"Space","Space","150","32"," ","Input"
"179","179","179",86684,86897,213,"o","o","151","33","o","Input"
"180","180","180",86810,86979,169,"u","u","152","33","u","Input"
"181","181","181",86994,87160,166,"r","r","153","33","r","Input"
"182","182","182",87242,87428,186,"s","s","154","33","s","Input"
"183","183","183",87376,87609,233,"e","e","155","33","e","Input"
"184","184","184",88588,88796,208,"Space","Space","156","33"," ","Input"
"185","185","185",90197,90321,124,"Backspace","Backspace","155","33"," ","Remove/Cut"
"186","186","186",90436,90537,101,"Backspace","Backspace","154","33","e","Remove/Cut"
"187","187","187",90626,91130,504,"Backspace","Backspace","153","33","s","Remove/Cut"
"188","188","188",91130,91160,30,"Backspace","Backspace","152","33","r","Remove/Cut"
"189","189","189",91160,91193,33,"Backspace","Backspace","151","33","u","Remove/Cut"
"190","190","190",91193,91226,33,"Backspace","Backspace","150","32","o","Remove/Cut"
"191","191","191",91226,91232,6,"Backspace","Backspace","149","32"," ","Remove/Cut"
"192","192","192",91362,91488,126,"Backspace","Backspace","148","32","e","Remove/Cut"
"193","193","193",91593,91672,79,"Backspace","Backspace","147","32","t","Remove/Cut"
"194","194","194",91773,91875,102,"Backspace","Backspace","146","32","a","Remove/Cut"
"195","195","195",91964,92072,108,"Backspace","Backspace","145","32","g","Remove/Cut"
"196","196","196",92276,92403,127,"i","i","146","32","i","Input"
"197","197","197",93240,93418,178,"g","g","147","32","g","Input"
"198","198","198",93431,93619,188,"a","a","148","32","a","Input"
"199","199","199",93625,93831,206,"t","t","149","32","t","Input"
"200","200","200",93792,93990,198,"e","e","150","32","e","Input"
"201","201","201",93970,94138,168,"Space","Space","151","32"," ","Input"
"202","202","202",95042,95546,504,"Backspace","Backspace","150","32"," ","Remove/Cut"
"203","203","203",95546,95580,34,"Backspace","Backspace","149","32","e","Remove/Cut"
"204","204","204",95580,95613,33,"Backspace","Backspace","148","32","t","Remove/Cut"
"205","205","205",95613,95643,30,"Backspace","Backspace","147","32","a","Remove/Cut"
"206","206","206",95643,95675,32,"Backspace","Backspace","146","32","g","Remove/Cut"
"207","207","207",95675,95707,32,"Backspace","Backspace","145","32","i","Remove/Cut"
"208","208","208",95707,95740,33,"Backspace","Backspace","144","32","j","Remove/Cut"
"209","209","209",95740,95774,34,"Backspace","Backspace","143","32","b","Remove/Cut"
"210","210","210",95774,95783,9,"Backspace","Backspace","142","32","u","Remove/Cut"
"211","211","211",96340,96431,91,"Backspace","Backspace","141","31","s","Remove/Cut"
"212","212","212",97123,97277,154,"p","p","142","32","p","Input"
"213","213","213",97367,97554,187,"l","l","143","32","l","Input"
"214","214","214",97467,97647,180,"a","a","144","32","a","Input"
"215","215","215",97708,97882,174,"c","c","145","32","c","Input"
"216","216","216",97825,98035,210,"e","e","146","32","e","Input"
"217","217","217",97914,98077,163,"Space","Space","147","32"," ","Input"
"218","218","218",98104,98349,245,"o","o","148","33","o","Input"
"219","219","219",98243,98417,174,"u","u","149","33","u","Input"
"220","220","220",98371,98528,157,"r","r","150","33","r","Input"
"221","221","221",98605,98791,186,"s","s","151","33","s","Input"
"222","222","222",98748,98919,171,"e","e","152","33","e","Input"
"223","223","223",98968,99123,155,"v","v","153","33","v","Input"
"224","224","224",99245,99346,101,"l","l","154","33","l","Input"
"225","225","225",99292,99473,181,"e","e","155","33","e","Input"
"226","226","226",99897,99983,86,"Backspace","Backspace","154","33","e","Remove/Cut"
"227","227","227",100061,100172,111,"Backspace","Backspace","153","33","l","Remove/Cut"
"228","228","228",100229,100327,98,"Backspace","Backspace","152","33","v","Remove/Cut"
"229","229","229",100463,100621,158,"l","l","153","33","l","Input"
"230","230","230",100546,100722,176,"e","e","154","33","e","Input"
"231","231","231",101095,101195,100,"Backspace","Backspace","153","33","e","Remove/Cut"
"232","232","232",101131,101275,144,"v","v","154","33","v","Input"
"233","233","233",101362,101538,176,"e","e","155","33","e","Input"
"234","234","234",101641,101687,46,"e","e","156","33","e","Input"
"235","235","235",102006,102105,99,"Backspace","Backspace","155","33","e","Remove/Cut"
"236","236","236",102084,102335,251,"s","s","156","33","s","Input"
"237","237","237",102206,102424,218,"Space","Space","157","33"," ","Input"
"238","238","238",102372,102557,185,"i","i","158","34","i","Input"
"239","239","239",102575,102793,218,"n","n","159","34","n","Input"
"240","240","240",102676,102921,245,"Space","Space","160","34"," ","Input"
"241","241","241",103520,103695,175,"t","t","161","35","t","Input"
"242","242","242",103655,103810,155,"h","h","162","35","h","Input"
"243","243","243",103801,103911,110,"i","i","163","35","i","Input"
"244","244","244",103944,104147,203,"s","s","164","35","s","Input"
"245","245","245",104337,104574,237,"Space","Space","165","35"," ","Input"
"246","246","246",104696,104792,96,"Backspace","Backspace","164","35"," ","Remove/Cut"
"247","247","247",104874,105018,144,"Backspace","Backspace","163","35","s","Remove/Cut"
"248","248","248",105078,105264,186,"Backspace","Backspace","162","35","i","Remove/Cut"
"249","249","249",105192,105355,163,"e","e","163","35","e","Input"
"250","250","250",105400,105555,155,"s","s","164","35","s","Input"
"251","251","251",105533,105742,209,"e","e","165","35","e","Input"
"252","252","252",105672,105846,174,"Space","Space","166","35"," ","Input"
"253","253","253",105952,106106,154,"g","g","167","36","g","Input"
"254","254","254",106177,106345,168,"r","r","168","36","r","Input"
"255","255","255",106283,106425,142,"o","o","169","36","o","Input"
"256","256","256",106422,106590,168,"u","u","170","36","u","Input"
"257","257","257",106729,106889,160,"p","p","171","36","p","Input"
"258","258","258",106886,107101,215,"s","s","172","36","s","Input"
"259","259","259",106995,107196,201,"Space","Space","173","36"," ","Input"
"260","260","260",107185,107366,181,"b","b","174","37","b","Input"
"261","261","261",107409,107558,149,"y","y","175","37","y","Input"
"262","262","262",107473,107691,218,"Space","Space","176","37"," ","Input"
"263","263","263",107621,107817,196,"f","f","177","38","f","Input"
"264","264","264",107879,108063,184,"a","a","178","38","a","Input"
"265","265","265",107986,108088,102,"l","l","179","38","l","Input"
"266","266","266",108134,108273,139,"l","l","180","38","l","Input"
"267","267","267",108287,108436,149,"i","i","181","38","i","Input"
"268","268","268",108455,108583,128,"n","n","182","38","n","Input"
"269","269","269",108553,108758,205,"g","g","183","38","g","Input"
"270","270","270",108638,108843,205,"Space","Space","184","38"," ","Input"
"271","271","271",108862,109048,186,"t","t","185","39","t","Input"
"272","272","272",108910,109143,233,"o","o","186","39","o","Input"
"273","273","273",108973,109222,249,"Space","Space","187","39"," ","Input"
"274","274","274",109158,109367,209,"t","t","188","40","t","Input"
"275","275","275",109307,109408,101,"h","h","189","40","h","Input"
"276","276","276",109426,109605,179,"e","e","190","40","e","Input"
"277","277","277",109519,109711,192,"Space","Space","191","40"," ","Input"
"278","278","278",110037,110202,165,"t","t","192","41","t","Input"
"279","279","279",110282,110470,188,"r","r","193","41","r","Input"
"280","280","280",110415,110610,195,"e","e","194","41","e","Input"
"281","281","281",110599,110728,129,"n","n","195","41","n","Input"
"282","282","282",111088,111254,166,"d","d","196","41","d","Input"
"283","283","283",111257,111508,251,"s","s","197","41","s","Input"
"284","284","284",111369,111561,192,"Space","Space","198","41"," ","Input"
"285","285","285",111512,111671,159,"o","o","199","42","o","Input"
"286","286","286",111623,111799,176,"f","f","200","42","f","Input"
"287","287","287",111708,111895,187,"Space","Space","201","42"," ","Input"
"288","288","288",111898,112102,204,"t","t","202","43","t","Input"
"289","289","289",111983,112104,121,"h","h","203","43","h","Input"
"290","290","290",112090,112281,191,"e","e","204","43","e","Input"
"291","291","291",112192,112367,175,"Space","Space","205","43"," ","Input"
"292","292","292",112333,112546,213,"w","w","206","44","w","Input"
"293","293","293",112477,112648,171,"o","o","207","44","o","Input"
"294","294","294",112593,112806,213,"r","r","208","44","r","Input"
"295","295","295",112918,113056,138,"k","k","209","44","k","Input"
"296","296","296",113705,113780,75,"Backspace","Backspace","208","44","k","Remove/Cut"
"297","297","297",114020,114209,189,"d","d","209","44","d","Input"
"298","298","298",114751,114823,72,"Backspace","Backspace","208","44","d","Remove/Cut"
"299","299","299",115006,115173,167,"l","l","209","44","l","Input"
"300","300","300",115489,115702,213,"d","d","210","44","d","Input"
"301","301","301",115654,115852,198,".",".","211","44",".","Input"
"302","302","302",115775,115977,202,"Space","Space","212","44"," ","Input"
"303","303","303",115919,115919,0,"Shift","Shift","212","44","NoChange","Nonproduction"
"304","304","304",116014,116173,159,"I","i","213","45","I","Input"
"305","305","305",116094,116279,185,"Space","Space","214","45"," ","Input"
"306","306","306",116163,116364,201,"f","f","215","46","f","Input"
"307","307","307",116600,116739,139,"r","r","216","46","r","Input"
"308","308","308",117109,117187,78,"Backspace","Backspace","215","46","r","Remove/Cut"
"309","309","309",117305,117437,132,"o","o","216","46","o","Input"
"310","310","310",117427,117592,165,"r","r","217","46","r","Input"
"311","311","311",117516,117713,197,"Space","Space","218","46"," ","Input"
"312","312","312",117840,118021,181,"o","o","219","47","o","Input"
"313","313","313",118029,118169,140,"n","n","220","47","n","Input"
"314","314","314",118161,118323,162,"e","e","221","47","e","Input"
"315","315","315",118267,118463,196,"Space","Space","222","47"," ","Input"
"316","316","316",118414,118599,185,"t","t","223","48","t","Input"
"317","317","317",118493,118648,155,"h","h","224","48","h","Input"
"318","318","318",118637,118822,185,"i","i","225","48","i","Input"
"319","319","319",118768,118906,138,"n","n","226","48","n","Input"
"320","320","320",118917,119098,181,"k","k","227","48","k","Input"
"321","321","321",119029,119269,240,"Space","Space","228","48"," ","Input"
"322","322","322",119237,119475,238,"t","t","229","49","t","Input"
"323","323","323",119308,119415,107,"h","h","230","49","h","Input"
"324","324","324",119470,119682,212,"a","a","231","49","a","Input"
"325","325","325",119602,119793,191,"t","t","232","49","t","Input"
"326","326","326",119671,119883,212,"Space","Space","233","49"," ","Input"
"327","327","327",119830,119957,127,"t","t","234","50","t","Input"
"328","328","328",120007,120150,143,"i","i","235","50","i","Input"
"329","329","329",120294,120373,79,"Backspace","Backspace","234","50","i","Remove/Cut"
"330","330","330",120436,120559,123,"Backspace","Backspace","233","49","t","Remove/Cut"
"331","331","331",120636,120753,117,"i","i","234","50","i","Input"
"332","332","332",120748,120929,181,"t","t","235","50","t","Input"
"333","333","333",120848,121065,217,"Space","Space","236","50"," ","Input"
"334","334","334",120960,121108,148,"i","i","237","51","i","Input"
"335","335","335",121060,121305,245,"s","s","238","51","s","Input"
"336","336","336",121166,121368,202,"Space","Space","239","51"," ","Input"
"337","337","337",124029,124142,113,"i","i","240","52","i","Input"
"338","338","338",124203,124305,102,"n","n","241","52","n","Input"
"339","339","339",125012,125176,164,"e","e","242","52","e","Input"
"340","340","340",125482,125672,190,"v","v","243","52","v","Input"
"341","341","341",125664,125835,171,"i","i","244","52","i","Input"
"342","342","342",125862,126024,162,"t","t","245","52","t","Input"
"343","343","343",126073,126243,170,"a","a","246","52","a","Input"
"344","344","344",126245,126398,153,"b","b","247","52","b","Input"
"345","345","345",126420,126571,151,"l","l","248","52","l","Input"
"346","346","346",126532,126722,190,"e","e","249","52","e","Input"
"347","347","347",126686,126888,202,"Space","Space","250","52"," ","Input"
"348","348","348",126845,127019,174,"t","t","251","53","t","Input"
"349","349","349",126956,127169,213,"o","o","252","53","o","Input"
"350","350","350",127024,127221,197,"Space","Space","253","53"," ","Input"
"351","351","351",127404,127620,216,"f","f","254","54","f","Input"
"352","352","352",127609,127779,170,"a","a","255","54","a","Input"
"353","353","353",127721,127818,97,"l","l","256","54","l","Input"
"354","354","354",127914,128124,210,"l","l","257","54","l","Input"
"355","355","355",128104,128341,237,"Space","Space","258","54"," ","Input"
"356","356","356",128283,128436,153,"i","i","259","55","i","Input"
"357","357","357",128453,128605,152,"n","n","260","55","n","Input"
"358","358","358",128591,128796,205,"t","t","261","55","t","Input"
"359","359","359",128682,128873,191,"o","o","262","55","o","Input"
"360","360","360",128792,129037,245,"Space","Space","263","55"," ","Input"
"361","361","361",129063,129343,280,"o","o","264","56","o","Input"
"362","362","362",129258,129454,196,"n","n","265","56","n","Input"
"363","363","363",129339,129578,239,"Space","Space","266","56"," ","Input"
"364","364","364",129693,129901,208,"e","e","267","57","e","Input"
"365","365","365",129820,129943,123,"Space","Space","268","57"," ","Input"
"366","366","366",130110,130205,95,"Backspace","Backspace","267","57"," ","Remove/Cut"
"367","367","367",130282,130385,103,"Backspace","Backspace","266","56","e","Remove/Cut"
"368","368","368",130452,130600,148,"Backspace","Backspace","265","56"," ","Remove/Cut"
"369","369","369",130542,130759,217,"e","e","266","56","e","Input"
"370","370","370",130656,130916,260,"Space","Space","267","56"," ","Input"
"371","371","371",130870,130982,112,"o","o","268","57","o","Input"
"372","372","372",130927,131108,181,"f","f","269","57","f","Input"
"373","373","373",131060,131245,185,"Space","Space","270","57"," ","Input"
"374","374","374",131236,131411,175,"t","t","271","58","t","Input"
"375","375","375",131704,131833,129,"h","h","272","58","h","Input"
"376","376","376",131828,131953,125,"o","o","273","58","o","Input"
"377","377","377",131927,132094,167,"s","s","274","58","s","Input"
"378","378","378",132049,132279,230,"e","e","275","58","e","Input"
"379","379","379",132184,132379,195,"Space","Space","276","58"," ","Input"
"380","380","380",132455,132602,147,"g","g","277","59","g","Input"
"381","381","381",132812,132925,113,"Backspace","Backspace","276","58","g","Remove/Cut"
"382","382","382",132849,133036,187,"c","c","277","59","c","Input"
"383","383","383",133020,133205,185,"a","a","278","59","a","Input"
"384","384","384",133195,133349,154,"t","t","279","59","t","Input"
"385","385","385",133559,133735,176,"e","e","280","59","e","Input"
"386","386","386",133853,134023,170,"g","g","281","59","g","Input"
"387","387","387",134017,134170,153,"o","o","282","59","o","Input"
"388","388","388",134151,134319,168,"r","r","283","59","r","Input"
"389","389","389",134283,134416,133,"i","i","284","59","i","Input"
"390","390","390",134458,134619,161,"e","e","285","59","e","Input"
"391","391","391",134682,134865,183,"s","s","286","59","s","Input"
"392","392","392",134788,134991,203,"Space","Space","287","59"," ","Input"
"393","393","393",134909,135096,187,"a","a","288","60","a","Input"
"394","394","394",135048,135170,122,"n","n","289","60","n","Input"
"395","395","395",135133,135317,184,"d","d","290","60","d","Input"
"396","396","396",135223,135402,179,"Space","Space","291","60"," ","Input"
"397","397","397",135371,135603,232,"a","a","292","61","a","Input"
"398","398","398",135526,135721,195,"s","s","293","61","s","Input"
"399","399","399",135645,135794,149,"Space","Space","294","61"," ","Input"
"400","400","400",135975,136136,161,"m","m","295","62","m","Input"
"401","401","401",136223,136355,132,"u","u","296","62","u","Input"
"402","402","402",136365,136582,217,"c","c","297","62","c","Input"
"403","403","403",136483,136664,181,"h","h","298","62","h","Input"
"404","404","404",136552,136779,227,"Space","Space","299","62"," ","Input"
"405","405","405",136813,137095,282,"a","a","300","63","a","Input"
"406","406","406",136956,137150,194,"s","s","301","63","s","Input"
"407","407","407",137070,137270,200,"Space","Space","302","63"," ","Input"
"408","408","408",137243,137456,213,"o","o","303","64","o","Input"
"409","409","409",137376,137523,147,"n","n","304","64","n","Input"
"410","410","410",137487,137705,218,"e","e","305","64","e","Input"
"411","411","411",137663,137848,185,"Space","Space","306","64"," ","Input"
"412","412","412",138776,138912,136,"t","t","307","65","t","Input"
"413","413","413",138980,139189,209,"r","r","308","65","r","Input"
"414","414","414",139106,139249,143,"i","i","309","65","i","Input"
"415","415","415",139191,139345,154,"e","e","310","65","e","Input"
"416","416","416",139405,139623,218,"s","s","311","65","s","Input"
"417","417","417",139544,139747,203,"Space","Space","312","65"," ","Input"
"418","418","418",139677,139894,217,"t","t","313","66","t","Input"
"419","419","419",139809,139993,184,"o","o","314","66","o","Input"
"420","420","420",139863,140042,179,"Space","Space","315","66"," ","Input"
"421","421","421",140500,140637,137,"b","b","316","67","b","Input"
"422","422","422",140729,140940,211,"e","e","317","67","e","Input"
"423","423","423",140830,141032,202,"Space","Space","318","67"," ","Input"
"424","424","424",141087,141252,165,"d","d","319","68","d","Input"
"425","425","425",141195,141314,119,"i","i","320","68","i","Input"
"426","426","426",141300,141442,142,"f","f","321","68","f","Input"
"427","427","427",141485,141638,153,"f","f","322","68","f","Input"
"428","428","428",141658,141941,283,"e","e","323","68","e","Input"
"429","429","429",142103,142341,238,"r","r","324","68","r","Input"
"430","430","430",142306,142515,209,"e","e","325","68","e","Input"
"431","431","431",142506,142616,110,"n","n","326","68","n","Input"
"432","432","432",142628,142831,203,"t","t","327","68","t","Input"
"433","433","433",142734,142882,148,"Space","Space","328","68"," ","Input"
