"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",244781,244938,157,"a","a","388","68","a","Input"
"444","444","444",244937,245020,83,"r","r","389","68","r","Input"
"445","445","445",245126,245220,94,"e","e","390","68","e","Input"
"446","446","446",245460,245540,80,"Space","Space","391","68"," ","Input"
"447","447","447",245705,245765,60,"b","b","392","69","b","Input"
"448","448","448",246130,246240,110,"e","e","393","69","e","Input"
"449","449","449",246471,246540,69,"l","l","394","69","l","Input"
"450","450","450",247161,247229,68,"i","i","395","69","i","Input"
"451","451","451",247571,247650,79,"v","v","396","69","v","Input"
"452","452","452",247771,247840,69,"e","e","397","69","e","Input"
"453","453","453",248050,248190,140,"s","s","398","69","s","Input"
"454","454","454",248282,248350,68,"Space","Space","399","69"," ","Input"
"455","455","455",249542,249641,99,"i","i","400","70","i","Input"
"456","456","456",249861,249940,79,"t","t","401","70","t","Input"
"457","457","457",250141,250230,89,"Space","Space","402","70"," ","Input"
"458","458","458",250423,250538,115,"a","a","403","71","a","Input"
"459","459","459",250720,250820,100,"s","s","404","71","s","Input"
"460","460","460",250901,250995,94,"Space","Space","405","71"," ","Input"
"461","461","461",251301,251380,79,"t","t","406","72","t","Input"
"462","462","462",251501,251600,99,"h","h","407","72","h","Input"
"463","463","463",251703,251799,96,"e","e","408","72","e","Input"
"464","464","464",252041,252100,59,"m","m","409","72","m","Input"
"465","465","465",253641,253740,99,"Backspace","Backspace","408","72","m","Remove/Cut"
"466","466","466",254340,254440,100,"Space","Space","409","72"," ","Input"
"467","467","467",254821,254919,98,"p","p","410","73","p","Input"
"468","468","468",255501,255580,79,"r","r","411","73","r","Input"
"469","469","469",255972,256039,67,"o","o","412","73","o","Input"
"470","470","470",256521,256581,60,"c","c","413","73","c","Input"
"471","471","471",256701,256780,79,"e","e","414","73","e","Input"
"472","472","472",257031,257130,99,"s","s","415","73","s","Input"
"473","473","473",257221,257390,169,"s","s","416","73","s","Input"
"474","474","474",257340,257404,64,"Space","Space","417","73"," ","Input"
"475","475","475",257681,257760,79,"o","o","418","74","o","Input"
"476","476","476",258042,258200,158,"d","d","419","74","d","Input"
"477","477","477",259520,259600,80,"Backspace","Backspace","418","74","d","Remove/Cut"
"478","478","478",259821,259940,119,"f","f","419","74","f","Input"
"479","479","479",259971,260091,120,"Space","Space","420","74"," ","Input"
"480","480","480",260440,260580,140,"s","s","421","75","s","Input"
"481","481","481",260760,260845,85,"u","u","422","75","u","Input"
"482","482","482",261101,261200,99,"c","c","423","75","c","Input"
"483","483","483",261321,261425,104,"e","e","424","75","e","Input"
"484","484","484",261621,261739,118,"s","s","425","75","s","Input"
"485","485","485",261841,261980,139,"s","s","426","75","s","Input"
"486","486","486",262041,262171,130,"Space","Space","427","75"," ","Input"
"487","487","487",263891,263960,69,"o","o","428","76","o","Input"
"488","488","488",264201,264290,89,"n","n","429","76","n","Input"
"489","489","489",264485,264580,95,"l","l","430","76","l","Input"
"490","490","490",265011,265110,99,"y","y","431","76","y","Input"
"491","491","491",268462,268519,57,".",".","432","76",".","Input"
"492","492","492",270680,270790,110,"Space","Space","433","76"," ","Input"
"493","493","493",271033,271033,0,"Shift","Shift","433","76","NoChange","Nonproduction"
"494","494","494",271241,271299,58,"t","t","434","77","t","Input"
"495","495","495",271462,271560,98,"h","h","435","77","h","Input"
"496","496","496",271621,271740,119,"e","e","436","77","e","Input"
"497","497","497",271781,271860,79,"y","y","437","77","y","Input"
"498","498","498",272021,272120,99,"Space","Space","438","77"," ","Input"
"499","499","499",272422,272520,98,"h","h","439","78","h","Input"
"500","500","500",272590,272730,140,"a","a","440","78","a","Input"
"501","501","501",272801,272900,99,"v","v","441","78","v","Input"
"502","502","502",273081,273200,119,"e","e","442","78","e","Input"
"503","503","503",273241,273360,119,"Space","Space","443","78"," ","Input"
"504","504","504",273641,273720,79,"b","b","444","79","b","Input"
"505","505","505",273840,273959,119,"e","e","445","79","e","Input"
"506","506","506",274061,274205,144,"e","e","446","79","e","Input"
"507","507","507",274260,274360,100,"n","n","447","79","n","Input"
"508","508","508",274486,274560,74,"Space","Space","448","79"," ","Input"
"509","509","509",274842,274900,58,"t","t","449","80","t","Input"
"510","510","510",275081,275171,90,"a","a","450","80","a","Input"
"511","511","511",275581,275642,61,"u","u","451","80","u","Input"
"512","512","512",275941,275999,58,"g","g","452","80","g","Input"
"513","513","513",276141,276240,99,"h","h","453","80","h","Input"
"514","514","514",276401,276470,69,"t","t","454","80","t","Input"
"515","515","515",276662,276720,58,"Space","Space","455","80"," ","Input"
"516","516","516",276881,276980,99,"a","a","456","81","a","Input"
"517","517","517",277141,277240,99,"s","s","457","81","s","Input"
"518","518","518",277330,277400,70,"Space","Space","458","81"," ","Input"
"519","519","519",277640,277720,80,"t","t","459","82","t","Input"
"520","520","520",277841,277919,78,"h","h","460","82","h","Input"
"521","521","521",277970,278080,110,"e","e","461","82","e","Input"
"522","522","522",278170,278281,111,"Space","Space","462","82"," ","Input"
"523","523","523",279061,279120,59,"p","p","463","83","p","Input"
"524","524","524",279440,279520,80,"r","r","464","83","r","Input"
"525","525","525",279585,279661,76,"o","o","465","83","o","Input"
"526","526","526",279982,280040,58,"c","c","466","83","c","Input"
"527","527","527",280172,280220,48,"e","e","467","83","e","Input"
"528","528","528",280451,280560,109,"s","s","468","83","s","Input"
"529","529","529",280662,280799,137,"s","s","469","83","s","Input"
"530","530","530",280761,280880,119,"Space","Space","470","83"," ","Input"
"531","531","531",281121,281205,84,"o","o","471","84","o","Input"
"532","532","532",281381,281501,120,"f","f","472","84","f","Input"
"533","533","533",281540,281642,102,"Space","Space","473","84"," ","Input"
"534","534","534",283622,283720,98,"g","g","474","85","g","Input"
"535","535","535",283861,283919,58,"o","o","475","85","o","Input"
"536","536","536",284041,284140,99,"o","o","476","85","o","Input"
"537","537","537",284292,284419,127,"d","d","477","85","d","Input"
"538","538","538",284481,284565,84,"Space","Space","478","85"," ","Input"
"539","539","539",284702,284820,118,"a","a","479","86","a","Input"
"540","540","540",284916,285020,104,"n","n","480","86","n","Input"
"541","541","541",285141,285240,99,"d","d","481","86","d","Input"
"542","542","542",285262,285340,78,"Space","Space","482","86"," ","Input"
"543","543","543",285571,285700,129,"s","s","483","87","s","Input"
"544","544","544",287141,287260,119,"Backspace","Backspace","482","86","s","Remove/Cut"
"545","545","545",295162,295345,183,"s","s","483","87","s","Input"
"546","546","546",295662,295740,78,"u","u","484","87","u","Input"
"547","547","547",295961,296065,104,"c","c","485","87","c","Input"
"548","548","548",296381,296459,78,"e","e","486","87","e","Input"
"549","549","549",296562,296642,80,"e","e","487","87","e","Input"
"550","550","550",296760,296920,160,"s","s","488","87","s","Input"
"551","551","551",298562,298642,80,"Backspace","Backspace","487","87","s","Remove/Cut"
"552","552","552",298766,298860,94,"Backspace","Backspace","486","87","e","Remove/Cut"
"553","553","553",298981,299080,99,"Backspace","Backspace","485","87","e","Remove/Cut"
"554","554","554",300770,300840,70,"c","c","486","87","c","Input"
"555","555","555",301000,301080,80,"e","e","487","87","e","Input"
"556","556","556",301300,301419,119,"s","s","488","87","s","Input"
"557","557","557",303040,303180,140,"s","s","489","87","s","Input"
"558","558","558",305422,305580,158,"f","f","490","87","f","Input"
"559","559","559",305662,305760,98,"u","u","491","87","u","Input"
"560","560","560",306201,306260,59,"l","l","492","87","l","Input"
"561","561","561",306441,306500,59,"Space","Space","493","87"," ","Input"
"562","562","562",306841,306933,92,"p","p","494","88","p","Input"
"563","563","563",307242,307339,97,"r","r","495","88","r","Input"
"564","564","564",307401,307500,99,"o","o","496","88","o","Input"
"565","565","565",307841,307919,78,"c","c","497","88","c","Input"
"566","566","566",308101,308190,89,"e","e","498","88","e","Input"
"567","567","567",308401,308520,119,"s","s","499","88","s","Input"
"568","568","568",308622,308781,159,"s","s","500","88","s","Input"
"569","569","569",309176,309260,84,".",".","501","88",".","Input"
"570","570","570",341182,341270,88,"Space","Space","502","88"," ","Input"
"571","571","571",341441,341441,0,"Shift","Shift","502","88","NoChange","Nonproduction"
"572","572","572",341662,341740,78,"t","t","503","89","t","Input"
"573","573","573",341901,342000,99,"h","h","504","89","h","Input"
"574","574","574",342100,342200,100,"e","e","505","89","e","Input"
"575","575","575",342222,342331,109,"Space","Space","506","89"," ","Input"
"576","576","576",342622,342759,137,"w","w","507","90","w","Input"
"577","577","577",342972,343060,88,"o","o","508","90","o","Input"
"578","578","578",343461,343540,79,"r","r","509","90","r","Input"
"579","579","579",343781,343901,120,"d","d","510","90","d","Input"
"580","580","580",343941,344040,99,"Space","Space","511","90"," ","Input"
"581","581","581",344351,344450,99,"m","m","512","91","m","Input"
"582","582","582",344574,344700,126,"a","a","513","91","a","Input"
"583","583","583",344861,344940,79,"t","t","514","91","t","Input"
"584","584","584",345101,345180,79,"e","e","515","91","e","Input"
"585","585","585",345296,345320,24,"r","r","516","91","r","Input"
"586","586","586",345821,345919,98,"i","i","517","91","i","Input"
"587","587","587",346201,346310,109,"l","l","518","91","l","Input"
"588","588","588",346442,346560,118,"a","a","519","91","a","Input"
"589","589","589",348542,348640,98,"Backspace","Backspace","518","91","a","Remove/Cut"
"590","590","590",348760,348860,100,"Backspace","Backspace","517","91","l","Remove/Cut"
"591","591","591",348991,349060,69,"Backspace","Backspace","516","91","i","Remove/Cut"
"592","592","592",352381,352459,78,"i","i","517","91","i","Input"
"593","593","593",352622,352720,98,"a","a","518","91","a","Input"
"594","594","594",352840,352910,70,"l","l","519","91","l","Input"
"595","595","595",353162,353220,58,"i","i","520","91","i","Input"
"596","596","596",353422,353560,138,"s","s","521","91","s","Input"
"597","597","597",353651,353720,69,"m","m","522","91","m","Input"
"598","598","598",353922,354000,78,"Space","Space","523","91"," ","Input"
"599","599","599",354241,354320,79,"i","i","524","92","i","Input"
"600","600","600",354461,354563,102,"s","s","525","92","s","Input"
"601","601","601",354641,354719,78,"Space","Space","526","92"," ","Input"
"602","602","602",355202,355340,138,"c","c","527","93","c","Input"
"603","603","603",355441,355520,79,"o","o","528","93","o","Input"
"604","604","604",355741,355820,79,"n","n","529","93","n","Input"
"605","605","605",355981,356120,139,"s","s","530","93","s","Input"
"606","606","606",356242,356320,78,"i","i","531","93","i","Input"
"607","607","607",356540,356661,121,"d","d","532","93","d","Input"
"608","608","608",357051,357140,89,"r","r","533","93","r","Input"
"609","609","609",357380,357400,20,"e","e","534","93","e","Input"
"610","610","610",357516,357640,124,"d","d","535","93","d","Input"
"611","611","611",357841,357940,99,"Space","Space","536","93"," ","Input"
"612","612","612",358901,359000,99,"a","a","537","94","a","Input"
"613","613","613",359152,359270,118,"s","s","538","94","s","Input"
"614","614","614",359516,359620,104,"Space","Space","539","94"," ","Input"
"615","615","615",360162,360220,58,"t","t","540","95","t","Input"
"616","616","616",360441,360560,119,"w","w","541","95","w","Input"
"617","617","617",360801,360860,59,"o","o","542","95","o","Input"
"618","618","618",361081,361180,99,"Space","Space","543","95"," ","Input"
"619","619","619",361410,361495,85,"l","l","544","96","l","Input"
"620","620","620",361691,361800,109,"e","e","545","96","e","Input"
"621","621","621",361881,361919,38,"v","v","546","96","v","Input"
"622","622","622",361961,362099,138,"e","e","547","96","e","Input"
"623","623","623",362381,362439,58,"l","l","548","96","l","Input"
"624","624","624",363942,364039,97,",",",","549","96",",","Input"
"625","625","625",364242,364299,57,"Space","Space","550","96"," ","Input"
"626","626","626",365319,365419,100,"m","m","551","97","m","Input"
"627","627","627",365584,365720,136,"a","a","552","97","a","Input"
"628","628","628",365922,365960,38,"t","t","553","97","t","Input"
"629","629","629",366366,366459,93,"i","i","554","97","i","Input"
"630","630","630",366882,366950,68,"r","r","555","97","r","Input"
"631","631","631",371461,371570,109,"i","i","556","97","i","Input"
"632","632","632",374301,374416,115,"Backspace","Backspace","555","97","i","Remove/Cut"
"633","633","633",374591,374680,89,"Backspace","Backspace","554","97","r","Remove/Cut"
"634","634","634",374841,374920,79,"Backspace","Backspace","553","97","i","Remove/Cut"
"635","635","635",376181,376285,104,"e","e","554","97","e","Input"
"636","636","636",376502,376600,98,"t","t","555","97","t","Input"
"637","637","637",378242,378330,88,"Backspace","Backspace","554","97","t","Remove/Cut"
"638","638","638",378781,378919,138,"r","r","555","97","r","Input"
"639","639","639",379061,379140,79,"i","i","556","97","i","Input"
"640","640","640",380064,380169,105,"a","a","557","97","a","Input"
"641","641","641",381022,381140,118,"l","l","558","97","l","Input"
"642","642","642",381362,381421,59,"i","i","559","97","i","Input"
"643","643","643",381541,381675,134,"s","s","560","97","s","Input"
"644","644","644",381801,381865,64,"t","t","561","97","t","Input"
"645","645","645",382142,382240,98,"i","i","562","97","i","Input"
"646","646","646",382541,382620,79,"c","c","563","97","c","Input"
"647","647","647",382771,382860,89,"Space","Space","564","97"," ","Input"
"648","648","648",382921,383060,139,"a","a","565","98","a","Input"
"649","649","649",383221,383320,99,"n","n","566","98","n","Input"
"650","650","650",383451,383564,113,"d","d","567","98","d","Input"
"651","651","651",383581,383680,99,"Space","Space","568","98"," ","Input"
"652","652","652",383891,383961,70,"n","n","569","99","n","Input"
"653","653","653",384222,384281,59,"o","o","570","99","o","Input"
"654","654","654",384503,384580,77,"n","n","571","99","n","Input"
"655","655","655",384720,384810,90,"Space","Space","572","99"," ","Input"
"656","656","656",384977,385070,93,"m","m","573","100","m","Input"
"657","657","657",385176,385310,134,"a","a","574","100","a","Input"
"658","658","658",385493,385572,79,"t","t","575","100","t","Input"
"659","659","659",385717,385839,122,"e","e","576","100","e","Input"
"660","660","660",387256,387320,64,"r","r","577","100","r","Input"
"661","661","661",387822,387885,63,"i","i","578","100","i","Input"
"662","662","662",388336,388461,125,"a","a","579","100","a","Input"
"663","663","663",388593,388674,81,"l","l","580","100","l","Input"
"664","664","664",388881,388950,69,"i","i","581","100","i","Input"
"665","665","665",389091,389220,129,"s","s","582","100","s","Input"
"666","666","666",389372,389435,63,"t","t","583","100","t","Input"
"667","667","667",389783,389880,97,"i","i","584","100","i","Input"
"668","668","668",390192,390260,68,"c","c","585","100","c","Input"
"669","669","669",392341,392480,139,".",".","586","100",".","Input"
"670","670","670",394562,394685,123,"Space","Space","587","100"," ","Input"
"671","671","671",394791,394921,130,"Space","Space","588","100"," ","Input"
"672","672","672",395521,395521,0,"Shift","Shift","588","100","NoChange","Nonproduction"
"673","673","673",395787,395910,123,"N","n","589","101","N","Input"
"674","674","674",396156,396240,84,"o","o","590","101","o","Input"
"675","675","675",396462,396581,119,"w","w","591","101","w","Input"
"676","676","676",396602,396700,98,"Space","Space","592","101"," ","Input"
"677","677","677",397082,397140,58,"d","d","593","102","d","Input"
"678","678","678",397222,397380,158,"a","a","594","102","a","Input"
"679","679","679",397492,397560,68,"y","y","595","102","y","Input"
"680","680","680",397681,397799,118,"s","s","596","102","s","Input"
"681","681","681",397861,397960,99,"Space","Space","597","102"," ","Input"
"682","682","682",398761,398860,99,"m","m","598","103","m","Input"
"683","683","683",398941,399080,139,"a","a","599","103","a","Input"
"684","684","684",399181,399240,59,"n","n","600","103","n","Input"
"685","685","685",399526,399600,74,"y","y","601","103","y","Input"
"686","686","686",399802,399900,98,"Space","Space","602","103"," ","Input"
"687","687","687",400441,400520,79,"p","p","603","104","p","Input"
"688","688","688",400722,400840,118,"e","e","604","104","e","Input"
"689","689","689",400882,400960,78,"o","o","605","104","o","Input"
"690","690","690",401101,401210,109,"p","p","606","104","p","Input"
"691","691","691",401331,401440,109,"l","l","607","104","l","Input"
"692","692","692",401541,401690,149,"e","e","608","104","e","Input"
"693","693","693",401791,401879,88,"Space","Space","609","104"," ","Input"
"694","694","694",402142,402219,77,"o","o","610","105","o","Input"
"695","695","695",402502,402620,118,"r","r","611","105","r","Input"
"696","696","696",402701,402775,74,"Space","Space","612","105"," ","Input"
"697","697","697",412791,412860,69,"h","h","613","106","h","Input"
"698","698","698",412981,413099,118,"a","a","614","106","a","Input"
"699","699","699",415242,415339,97,"l","l","615","106","l","Input"
"700","700","700",415442,415560,118,"f","f","616","106","f","Input"
"701","701","701",415622,415720,98,"Space","Space","617","106"," ","Input"
"702","702","702",415963,416040,77,"o","o","618","107","o","Input"
"703","703","703",416362,416480,118,"f","f","619","107","f","Input"
"704","704","704",416501,416581,80,"Space","Space","620","107"," ","Input"
"705","705","705",416872,416919,47,"t","t","621","108","t","Input"
"706","706","706",417082,417180,98,"h","h","622","108","h","Input"
"707","707","707",417283,417390,107,"e","e","623","108","e","Input"
"708","708","708",417416,417500,84,"Space","Space","624","108"," ","Input"
"709","709","709",417861,417950,89,"p","p","625","109","p","Input"
"710","710","710",418062,418179,117,"e","e","626","109","e","Input"
"711","711","711",418162,418250,88,"o","o","627","109","o","Input"
"712","712","712",418403,418510,107,"p","p","628","109","p","Input"
"713","713","713",418661,418740,79,"l","l","629","109","l","Input"
"714","714","714",418841,418960,119,"e","e","630","109","e","Input"
"715","715","715",419041,419120,79,"Space","Space","631","109"," ","Input"
"716","716","716",419322,419480,158,"a","a","632","110","a","Input"
"717","717","717",419542,419620,78,"r","r","633","110","r","Input"
"718","718","718",419762,419849,87,"e","e","634","110","e","Input"
"719","719","719",420081,420200,119,"Space","Space","635","110"," ","Input"
"720","720","720",420961,421060,99,"n","n","636","111","n","Input"
"721","721","721",421282,421340,58,"o","o","637","111","o","Input"
"722","722","722",421583,421680,97,"n","n","638","111","n","Input"
"723","723","723",421801,421900,99,"Space","Space","639","111"," ","Input"
"724","724","724",422062,422160,98,"m","m","640","112","m","Input"
"725","725","725",422261,422380,119,"a","a","641","112","a","Input"
"726","726","726",422584,422660,76,"t","t","642","112","t","Input"
"727","727","727",422841,422960,119,"e","e","643","112","e","Input"
"728","728","728",423002,423059,57,"r","r","644","112","r","Input"
"729","729","729",423491,423560,69,"i","i","645","112","i","Input"
"730","730","730",423703,423840,137,"a","a","646","112","a","Input"
"731","731","731",423961,424060,99,"l","l","647","112","l","Input"
"732","732","732",424281,424339,58,"i","i","648","112","i","Input"
"733","733","733",424492,424601,109,"s","s","649","112","s","Input"
"734","734","734",424781,424860,79,"t","t","650","112","t","Input"
"735","735","735",425112,425180,68,"i","i","651","112","i","Input"
"736","736","736",425462,425539,77,"c","c","652","112","c","Input"
"737","737","737",425731,425780,49,"Space","Space","653","112"," ","Input"
"738","738","738",426181,426240,59,"o","o","654","113","o","Input"
"739","739","739",426422,426499,77,"n","n","655","113","n","Input"
"740","740","740",426681,426780,99,"l","l","656","113","l","Input"
"741","741","741",427022,427101,79,"y","y","657","113","y","Input"
"742","742","742",427882,427965,83,".",".","658","113",".","Input"
"743","743","743",574362,574515,153,"Leftclick","Leftclick","658","113","NoChange","Nonproduction"
"744","744","744",580001,580098,97,"Enter","Enter","659","113","\n","Input"
"745","745","745",581103,581219,116,"Space","Space","660","113"," ","Input"
"746","746","746",581362,581420,58,"Space","Space","661","113"," ","Input"
"747","747","747",581562,581649,87,"Space","Space","662","113"," ","Input"
"748","748","748",581722,581819,97,"Space","Space","663","113"," ","Input"
"749","749","749",582021,582119,98,"Space","Space","664","113"," ","Input"
"750","750","750",582264,582329,65,"Space","Space","665","113"," ","Input"
"751","751","751",582441,582498,57,"Space","Space","666","113"," ","Input"
"752","752","752",582581,582660,79,"Space","Space","667","113"," ","Input"
"753","753","753",585700,585700,0,"Shift","Shift","667","113","NoChange","Nonproduction"
"754","754","754",586110,586179,69,"T","t","668","114","T","Input"
"755","755","755",586321,586428,107,"h","h","669","114","h","Input"
"756","756","756",586548,586679,131,"e","e","670","114","e","Input"
"757","757","757",586701,586799,98,"Space","Space","671","114"," ","Input"
"758","758","758",587662,587779,117,"p","p","672","115","p","Input"
"759","759","759",587861,588000,139,"e","e","673","115","e","Input"
"760","760","760",587981,588059,78,"o","o","674","115","o","Input"
"761","761","761",588210,588299,89,"p","p","675","115","p","Input"
"762","762","762",588441,588538,97,"l","l","676","115","l","Input"
"763","763","763",588662,588778,116,"e","e","677","115","e","Input"
"764","764","764",588841,588939,98,"Space","Space","678","115"," ","Input"
"765","765","765",589140,589249,109,"i","i","679","116","i","Input"
"766","766","766",589400,589479,79,"n","n","680","116","n","Input"
"767","767","767",589621,589694,73,"Space","Space","681","116"," ","Input"
"768","768","768",589971,590039,68,"t","t","682","117","t","Input"
"769","769","769",590182,590279,97,"h","h","683","117","h","Input"
"770","770","770",590362,590479,117,"e","e","684","117","e","Input"
"771","771","771",590573,590650,77,"Space","Space","685","117"," ","Input"
"772","772","772",590960,591119,159,"s","s","686","118","s","Input"
"773","773","773",591300,591399,99,"o","o","687","118","o","Input"
"774","774","774",591663,591759,96,"c","c","688","118","c","Input"
"775","775","775",591840,591959,119,"i","i","689","118","i","Input"
"776","776","776",592161,592309,148,"e","e","690","118","e","Input"
"777","777","777",592461,592543,82,"t","t","691","118","t","Input"
"778","778","778",592711,592759,48,"y","y","692","118","y","Input"
"779","779","779",592980,593099,119,"Space","Space","693","118"," ","Input"
"780","780","780",593266,593413,147,"a","a","694","119","a","Input"
"781","781","781",593521,593609,88,"r","r","695","119","r","Input"
"782","782","782",593785,593848,63,"e","e","696","119","e","Input"
"783","783","783",594100,594199,99,"Space","Space","697","119"," ","Input"
"784","784","784",594441,594549,108,"l","l","698","120","l","Input"
"785","785","785",594742,594799,57,"i","i","699","120","i","Input"
"786","786","786",594976,595069,93,"k","k","700","120","k","Input"
"787","787","787",595151,595280,129,"e","e","701","120","e","Input"
"788","788","788",595340,595418,78,"Space","Space","702","120"," ","Input"
"789","789","789",595743,595839,96,"t","t","703","121","t","Input"
"790","790","790",595901,595979,78,"o","o","704","121","o","Input"
"791","791","791",596220,596309,89,"Space","Space","705","121"," ","Input"
"792","792","792",596501,596588,87,"b","b","706","122","b","Input"
"793","793","793",596704,596798,94,"e","e","707","122","e","Input"
"794","794","794",596861,596958,97,"Space","Space","708","122"," ","Input"
"795","795","795",597590,597709,119,"m","m","709","123","m","Input"
"796","796","796",597822,597979,157,"a","a","710","123","a","Input"
"797","797","797",598237,598319,82,"t","t","711","123","t","Input"
"798","798","798",598925,599049,124,"e","e","712","123","e","Input"
"799","799","799",600401,600519,118,"r","r","713","123","r","Input"
"800","800","800",600922,601059,137,"i","i","714","123","i","Input"
"801","801","801",601180,601359,179,"a","a","715","123","a","Input"
"802","802","802",601851,601958,107,"l","l","716","123","l","Input"
"803","803","803",602220,602319,99,"i","i","717","123","i","Input"
"804","804","804",602462,602598,136,"s","s","718","123","s","Input"
"805","805","805",602762,602823,61,"t","t","719","123","t","Input"
"806","806","806",603041,603119,78,"i","i","720","123","i","Input"
"807","807","807",603422,603510,88,"c","c","721","123","c","Input"
"808","808","808",603680,603759,79,"Space","Space","722","123"," ","Input"
"809","809","809",604121,604189,68,"o","o","723","124","o","Input"
"810","810","810",604451,604524,73,"n","n","724","124","n","Input"
"811","811","811",604741,604859,118,"l","l","725","124","l","Input"
"812","812","812",606396,606509,113,"y","y","726","124","y","Input"
"813","813","813",611441,611540,99,".",".","727","124",".","Input"
"814","814","814",612706,612799,93,"Space","Space","728","124"," ","Input"
"815","815","815",613510,613609,99,"Space","Space","729","124"," ","Input"
"816","816","816",614312,614389,77,"Space","Space","730","124"," ","Input"
"817","817","817",614593,614642,49,"Space","Space","731","124"," ","Input"
"818","818","818",614822,614879,57,"Space","Space","732","124"," ","Input"
"819","819","819",615061,615119,58,"Space","Space","733","124"," ","Input"
"820","820","820",616281,616410,129,"Backspace","Backspace","732","124"," ","Remove/Cut"
"821","821","821",616541,616620,79,"Backspace","Backspace","731","124"," ","Remove/Cut"
"822","822","822",616769,616839,70,"Backspace","Backspace","730","124"," ","Remove/Cut"
"823","823","823",616951,617039,88,"Backspace","Backspace","729","124"," ","Remove/Cut"
"824","824","824",617161,617259,98,"Backspace","Backspace","728","124"," ","Remove/Cut"
"825","825","825",643243,643243,0,"Shift","Shift","728","124","NoChange","Nonproduction"
"826","826","826",643522,643600,78,"T","t","729","125","T","Input"
"827","827","827",643766,643900,134,"h","h","730","125","h","Input"
"828","828","828",643982,644120,138,"e","e","731","125","e","Input"
"829","829","829",644147,644240,93,"Space","Space","732","125"," ","Input"
"830","830","830",647201,647300,99,"f","f","733","126","f","Input"
"831","831","831",647341,647491,150,"a","a","734","126","a","Input"
"832","832","832",647502,647610,108,"c","c","735","126","c","Input"
"833","833","833",647768,647860,92,"t","t","736","126","t","Input"
"834","834","834",648064,648180,116,"Space","Space","737","126"," ","Input"
"835","835","835",648413,648480,67,"t","t","738","127","t","Input"
"836","836","836",648604,648719,115,"h","h","739","127","h","Input"
"837","837","837",648822,649009,187,"a","a","740","127","a","Input"
"838","838","838",648961,649070,109,"t","t","741","127","t","Input"
"839","839","839",649271,649345,74,"Space","Space","742","127"," ","Input"
"840","840","840",649832,649905,73,"i","i","743","128","i","Input"
"841","841","841",650179,650250,71,"t","t","744","128","t","Input"
"842","842","842",650463,650560,97,"Space","Space","745","128"," ","Input"
"843","843","843",650824,650920,96,"i","i","746","129","i","Input"
"844","844","844",651022,651160,138,"s","s","747","129","s","Input"
"845","845","845",651232,651331,99,"Space","Space","748","129"," ","Input"
"846","846","846",651682,651780,98,"c","c","749","130","c","Input"
"847","847","847",651942,652040,98,"o","o","750","130","o","Input"
"848","848","848",652307,652405,98,"n","n","751","130","n","Input"
"849","849","849",652612,652740,128,"s","s","752","130","s","Input"
"850","850","850",652861,652959,98,"i","i","753","130","i","Input"
"851","851","851",653142,653260,118,"d","d","754","130","d","Input"
"852","852","852",653382,653459,77,"e","e","755","130","e","Input"
"853","853","853",653644,653700,56,"r","r","756","130","r","Input"
"854","854","854",653852,653900,48,"e","e","757","130","e","Input"
"855","855","855",653992,654150,158,"d","d","758","130","d","Input"
"856","856","856",654252,654320,68,"Space","Space","759","130"," ","Input"
"857","857","857",654501,654620,119,"a","a","760","131","a","Input"
"858","858","858",655001,655089,88,"s","s","761","131","s","Input"
"859","859","859",655343,655419,76,"Space","Space","762","131"," ","Input"
"860","860","860",656132,656220,88,"t","t","763","132","t","Input"
"861","861","861",656357,656460,103,"h","h","764","132","h","Input"
"862","862","862",656492,656610,118,"e","e","765","132","e","Input"
"863","863","863",656682,656760,78,"Space","Space","766","132"," ","Input"
"864","864","864",656924,657020,96,"g","g","767","133","g","Input"
"865","865","865",657210,657280,70,"r","r","768","133","r","Input"
"866","866","866",657473,657530,57,"e","e","769","133","e","Input"
"867","867","867",657623,657700,77,"e","e","770","133","e","Input"
"868","868","868",657881,658000,119,"d","d","771","133","d","Input"
"869","869","869",658063,658150,87,"Space","Space","772","133"," ","Input"
"870","870","870",658362,658479,117,"a","a","773","134","a","Input"
"871","871","871",658624,658741,117,"n","n","774","134","n","Input"
"872","872","872",658833,658960,127,"d","d","775","134","d","Input"
"873","873","873",664301,664419,118,"Space","Space","776","134"," ","Input"
"874","874","874",665583,665679,96,"p","p","777","135","p","Input"
"875","875","875",665843,665960,117,"e","e","778","135","e","Input"
"876","876","876",666153,666200,47,"r","r","779","135","r","Input"
"877","877","877",666374,666519,145,"s","s","780","135","s","Input"
"878","878","878",666772,666839,67,"o","o","781","135","o","Input"
"879","879","879",667073,667169,96,"n","n","782","135","n","Input"
"880","880","880",667224,667340,116,"a","a","783","135","a","Input"
"881","881","881",667443,667539,96,"l","l","784","135","l","Input"
"882","882","882",667763,667840,77,"Space","Space","785","135"," ","Input"
"883","883","883",667963,668090,127,"s","s","786","136","s","Input"
"884","884","884",668262,668400,138,"a","a","787","136","a","Input"
"885","885","885",668527,668620,93,"t","t","788","136","t","Input"
"886","886","886",668953,669030,77,"i","i","789","136","i","Input"
"887","887","887",669181,669320,139,"s","s","790","136","s","Input"
"888","888","888",671027,671070,43,"f","f","791","136","f","Input"
"889","889","889",671122,671240,118,"a","a","792","136","a","Input"
