"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",68376,68466,90,"h","h","31","7","h","Input"
"45","45","45",68539,68678,139,"e","e","32","7","e","Input"
"46","46","46",68680,68753,73,"n","n","33","7","n","Input"
"47","47","47",72503,72622,119,"Space","Space","34","7"," ","Input"
"48","48","48",72787,72939,152,"t","t","35","8","t","Input"
"49","49","49",72991,73094,103,"h","h","36","8","h","Input"
"50","50","50",73385,73517,132,"e","e","37","8","e","Input"
"51","51","51",73631,73746,115,"i","i","38","8","i","Input"
"52","52","52",73830,73916,86,"r","r","39","8","r","Input"
"53","53","53",74036,74123,87,"Space","Space","40","8"," ","Input"
"54","54","54",74229,74318,89,"f","f","41","9","f","Input"
"55","55","55",74348,74424,76,"i","i","42","9","i","Input"
"56","56","56",74615,74705,90,"c","c","43","9","c","Input"
"57","57","57",74782,74861,79,"u","u","44","9","u","Input"
"58","58","58",74982,75079,97,"s","s","45","9","s","Input"
"59","59","59",75088,75200,112,"i","i","46","9","i","Input"
"60","60","60",75336,75430,94,"n","n","47","9","n","Input"
"61","61","61",75525,75604,79,"g","g","48","9","g","Input"
"62","62","62",75834,76019,185,"o","o","49","9","o","Input"
"63","63","63",76656,76735,79,"Backspace","Backspace","48","9","o","Remove/Cut"
"64","64","64",76814,76892,78,"Backspace","Backspace","47","9","g","Remove/Cut"
"65","65","65",76962,77036,74,"Backspace","Backspace","46","9","n","Remove/Cut"
"66","66","66",77123,77214,91,"Backspace","Backspace","45","9","i","Remove/Cut"
"67","67","67",77306,77391,85,"Backspace","Backspace","44","9","s","Remove/Cut"
"68","68","68",77488,77574,86,"Backspace","Backspace","43","9","u","Remove/Cut"
"69","69","69",77682,77785,103,"Backspace","Backspace","42","9","c","Remove/Cut"
"70","70","70",77843,78021,178,"Backspace","Backspace","41","9","i","Remove/Cut"
"71","71","71",78479,78570,91,"o","o","42","9","o","Input"
"72","72","72",78880,78978,98,"c","c","43","9","c","Input"
"73","73","73",79066,79127,61,"u","u","44","9","u","Input"
"74","74","74",79263,79365,102,"s","s","45","9","s","Input"
"75","75","75",79349,79412,63,"i","i","46","9","i","Input"
"76","76","76",79577,79681,104,"n","n","47","9","n","Input"
"77","77","77",79770,79851,81,"g","g","48","9","g","Input"
"78","78","78",79994,80117,123,"Space","Space","49","9"," ","Input"
"79","79","79",80103,80290,187,"o","o","50","10","o","Input"
"80","80","80",80369,80419,50,"n","n","51","10","n","Input"
"81","81","81",80381,80452,71,"j","j","52","10","j","Input"
"82","82","82",80963,81086,123,"Backspace","Backspace","51","10","j","Remove/Cut"
"83","83","83",81501,81605,104,"Space","Space","52","10"," ","Input"
"84","84","84",82061,82166,105,"o","o","53","11","o","Input"
"85","85","85",82257,82340,83,"t","t","54","11","t","Input"
"86","86","86",82382,82478,96,"h","h","55","11","h","Input"
"87","87","87",82580,82760,180,"e","e","56","11","e","Input"
"88","88","88",82711,82862,151,"r","r","57","11","r","Input"
"89","89","89",83279,83365,86,"Space","Space","58","11"," ","Input"
"90","90","90",83602,83700,98,"p","p","59","12","p","Input"
"91","91","91",83889,83983,94,"e","e","60","12","e","Input"
"92","92","92",84050,84138,88,"o","o","61","12","o","Input"
"93","93","93",84258,84338,80,"p","p","62","12","p","Input"
"94","94","94",84464,84549,85,"l","l","63","12","l","Input"
"95","95","95",84692,84777,85,"e","e","64","12","e","Input"
"96","96","96",85007,85038,31,"'","'","65","12","'","Input"
"97","97","97",85194,85299,105,"s","s","66","12","s","Input"
"98","98","98",85460,85494,34,"Space","Space","67","12"," ","Input"
"99","99","99",86120,86214,94,"g","g","68","13","g","Input"
"100","100","100",86264,86355,91,"o","o","69","13","o","Input"
"101","101","101",105107,105110,3,"Backspace","Backspace","68","13","o","Remove/Cut"
"102","102","102",105111,105114,3,"Backspace","Backspace","67","12","g","Remove/Cut"
"103","103","103",105115,105118,3,"Backspace","Backspace","66","12"," ","Remove/Cut"
"104","104","104",105119,105123,4,"Backspace","Backspace","65","12","s","Remove/Cut"
"105","105","105",105123,105129,6,"Backspace","Backspace","64","12","'","Remove/Cut"
"106","106","106",105130,105133,3,"Backspace","Backspace","63","12","e","Remove/Cut"
"107","107","107",105314,105378,64,"Leftclick","Leftclick","63","12","NoChange","Nonproduction"
"108","108","108",105434,105438,4,"Backspace","Backspace","62","12","l","Remove/Cut"
"109","109","109",109882,110339,457,"l","l","63","12","l","Input"
"110","110","110",110341,110347,6,"e","e","64","12","e","Input"
"111","111","111",113951,113987,36,"Space","Space","65","12"," ","Input"
"112","112","112",114372,114472,100,"g","g","66","13","g","Input"
"113","113","113",114569,114661,92,"o","o","67","13","o","Input"
"114","114","114",115208,115341,133,"a","a","68","13","a","Input"
"115","115","115",115313,115404,91,"l","l","69","13","l","Input"
"116","116","116",116485,116588,103,"'","'","70","13","'","Input"
"117","117","117",116628,116747,119,"s","s","71","13","s","Input"
"118","118","118",116896,117012,116,"Space","Space","72","13"," ","Input"
"119","119","119",117421,117496,75,"i","i","73","14","i","Input"
"120","120","120",118220,118305,85,"n","n","74","14","n","Input"
"121","121","121",118650,118752,102,"s","s","75","14","s","Input"
"122","122","122",118920,119020,100,"t","t","76","14","t","Input"
"123","123","123",119156,119236,80,"e","e","77","14","e","Input"
"124","124","124",119357,119456,99,"a","a","78","14","a","Input"
"125","125","125",119882,120047,165,"d","d","79","14","d","Input"
"126","126","126",120732,120828,96,"Space","Space","80","14"," ","Input"
"127","127","127",120901,121017,116,"o","o","81","15","o","Input"
"128","128","128",121074,121170,96,"f","f","82","15","f","Input"
"129","129","129",121285,121367,82,"Space","Space","83","15"," ","Input"
"130","130","130",122008,122114,106,"t","t","84","16","t","Input"
"131","131","131",122125,122222,97,"h","h","85","16","h","Input"
"132","132","132",122315,122431,116,"e","e","86","16","e","Input"
"133","133","133",122472,122520,48,"i","i","87","16","i","Input"
"134","134","134",123383,123505,122,"r","r","88","16","r","Input"
"135","135","135",123689,123876,187,"Space","Space","89","16"," ","Input"
"136","136","136",124037,124157,120,"o","o","90","17","o","Input"
"137","137","137",124274,124358,84,"w","w","91","17","w","Input"
"138","138","138",124512,124621,109,"n","n","92","17","n","Input"
"139","139","139",125292,125370,78,".",".","93","17",".","Input"
"140","140","140",126792,126890,98,"Enter","Enter","94","17","\n","Input"
"141","141","141",127428,127428,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"142","142","142",127735,127917,182,"W","w","95","17","W","Input"
"143","143","143",128095,128179,84,"h","h","96","17","h","Input"
"144","144","144",128295,128378,83,"y","y","97","17","y","Input"
"145","145","145",128632,128632,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"146","146","146",129072,129072,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"147","147","147",129096,129096,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"148","148","148",129120,129120,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"149","149","149",129135,129233,98,"?","?","98","17","?","Input"
"150","150","150",129614,129692,78,"Space","Space","99","17"," ","Input"
"151","151","151",130897,130897,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"152","152","152",131316,131316,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"153","153","153",131340,131340,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"154","154","154",131360,131462,102,"I","I","100","18","I","Input"
"155","155","155",131946,132061,115,"'","'","101","18","'","Input"
"156","156","156",132125,132879,754,"v","v","102","18","v","Input"
"157","157","157",132881,132887,6,"e","e","103","18","e","Input"
"158","158","158",132889,132895,6,"Space","Space","104","18"," ","Input"
"159","159","159",133679,133756,77,"d","d","105","19","d","Input"
"160","160","160",133769,133863,94,"i","i","106","19","i","Input"
"161","161","161",133920,133995,75,"d","d","107","19","d","Input"
"162","162","162",134239,134353,114,"Space","Space","108","19"," ","Input"
"163","163","163",137817,138067,250,"r","r","109","20","r","Input"
"164","164","164",138057,138221,164,"e","e","110","20","e","Input"
"165","165","165",138456,138566,110,"s","s","111","20","s","Input"
"166","166","166",138643,138760,117,"e","e","112","20","e","Input"
"167","167","167",138864,139012,148,"a","a","113","20","a","Input"
"168","168","168",139131,139205,74,"c","c","114","20","c","Input"
"169","169","169",139328,139419,91,"h","h","115","20","h","Input"
"170","170","170",143605,143709,104,"Backspace","Backspace","114","20","h","Remove/Cut"
"171","171","171",143822,143906,84,"Backspace","Backspace","113","20","c","Remove/Cut"
"172","172","172",144007,144086,79,"Backspace","Backspace","112","20","a","Remove/Cut"
"173","173","173",144372,144379,7,"Backspace","Backspace","111","20","e","Remove/Cut"
"174","174","174",144382,144455,73,"Backspace","Backspace","110","20","s","Remove/Cut"
"175","175","175",144550,144632,82,"Backspace","Backspace","109","20","e","Remove/Cut"
"176","176","176",144741,144802,61,"Backspace","Backspace","108","19","r","Remove/Cut"
"177","177","177",144904,144998,94,"Backspace","Backspace","107","19"," ","Remove/Cut"
"178","178","178",145111,145192,81,"Backspace","Backspace","106","19","d","Remove/Cut"
"179","179","179",145290,145361,71,"Backspace","Backspace","105","19","i","Remove/Cut"
"180","180","180",145908,146004,96,"o","o","106","19","o","Input"
"181","181","181",146169,146223,54,"n","n","107","19","n","Input"
"182","182","182",146339,146421,82,"e","e","108","19","e","Input"
"183","183","183",146516,146612,96,"Space","Space","109","19"," ","Input"
"184","184","184",146774,146871,97,"r","r","110","20","r","Input"
"185","185","185",146981,147088,107,"e","e","111","20","e","Input"
"186","186","186",147231,147277,46,"s","s","112","20","s","Input"
"187","187","187",147363,147475,112,"e","e","113","20","e","Input"
"188","188","188",147611,147775,164,"a","a","114","20","a","Input"
"189","189","189",149023,149105,82,"c","c","115","20","c","Input"
"190","190","190",150338,150460,122,"Backspace","Backspace","114","20","c","Remove/Cut"
"191","191","191",150582,150696,114,"Backspace","Backspace","113","20","a","Remove/Cut"
"192","192","192",154374,154483,109,"a","a","114","20","a","Input"
"193","193","193",154631,154730,99,"r","r","115","20","r","Input"
"194","194","194",154897,154948,51,"c","c","116","20","c","Input"
"195","195","195",155119,155210,91,"h","h","117","20","h","Input"
"196","196","196",155708,155832,124,"Space","Space","118","20"," ","Input"
"197","197","197",155970,156096,126,"o","o","119","21","o","Input"
"198","198","198",156227,156311,84,"n","n","120","21","n","Input"
"199","199","199",156490,156607,117,"Space","Space","121","21"," ","Input"
"200","200","200",157405,157514,109,"h","h","122","22","h","Input"
"201","201","201",157619,157744,125,"o","o","123","22","o","Input"
"202","202","202",157856,157992,136,"w","w","124","22","w","Input"
"203","203","203",158452,158565,113,"Space","Space","125","22"," ","Input"
"204","204","204",161019,161605,586,"t","t","126","23","t","Input"
"205","205","205",161622,161636,14,"h","h","127","23","h","Input"
"206","206","206",161632,161638,6,"i","i","128","23","i","Input"
"207","207","207",161762,161898,136,"s","s","129","23","s","Input"
"208","208","208",161996,162119,123,"Space","Space","130","23"," ","Input"
"209","209","209",162891,162955,64,"o","o","131","24","o","Input"
"210","210","210",163448,163576,128,"Backspace","Backspace","130","23","o","Remove/Cut"
"211","211","211",163931,164042,111,"w","w","131","24","w","Input"
"212","212","212",164504,164591,87,"o","o","132","24","o","Input"
"213","213","213",164981,165074,93,"r","r","133","24","r","Input"
"214","214","214",165118,165210,92,"l","l","134","24","l","Input"
"215","215","215",165383,165534,151,"d","d","135","24","d","Input"
"216","216","216",165928,166040,112,"Space","Space","136","24"," ","Input"
"217","217","217",166491,166596,105,"o","o","137","25","o","Input"
"218","218","218",166688,166816,128,"p","p","138","25","p","Input"
"219","219","219",166899,167092,193,"e","e","139","25","e","Input"
"220","220","220",167041,167199,158,"r","r","140","25","r","Input"
"221","221","221",167579,167683,104,"a","a","141","25","a","Input"
"222","222","222",167894,167971,77,"t","t","142","25","t","Input"
"223","223","223",168136,168206,70,"e","e","143","25","e","Input"
"224","224","224",168565,168674,109,"s","s","144","25","s","Input"
"225","225","225",169335,169443,108,"Space","Space","145","25"," ","Input"
"226","226","226",170971,171051,80,"Backspace","Backspace","144","25"," ","Remove/Cut"
"227","227","227",172974,173640,666,"Space","Space","145","25"," ","Input"
"228","228","228",173642,173648,6,"a","a","146","26","a","Input"
"229","229","229",173650,173655,5,"n","n","147","26","n","Input"
"230","230","230",173658,173666,8,"d","d","148","26","d","Input"
"231","231","231",173858,173966,108,"Space","Space","149","26"," ","Input"
"232","232","232",174947,175026,79,"n","n","150","27","n","Input"
"233","233","233",175127,175220,93,"o","o","151","27","o","Input"
"234","234","234",175359,175467,108,"w","w","152","27","w","Input"
"235","235","235",175654,175776,122,"a","a","153","27","a","Input"
"236","236","236",177133,177265,132,"d","d","154","27","d","Input"
"237","237","237",177348,177468,120,"a","a","155","27","a","Input"
"238","238","238",177497,177572,75,"y","y","156","27","y","Input"
"239","239","239",177688,177733,45,"s","s","157","27","s","Input"
"240","240","240",178573,178664,91,",",",","158","27",",","Input"
"241","241","241",178893,178988,95,"Space","Space","159","27"," ","Input"
"242","242","242",179270,179368,98,"p","p","160","28","p","Input"
"243","243","243",179509,179587,78,"e","e","161","28","e","Input"
"244","244","244",179716,179821,105,"o","o","162","28","o","Input"
"245","245","245",179918,180026,108,"p","p","163","28","p","Input"
"246","246","246",180138,180188,50,"l","l","164","28","l","Input"
"247","247","247",180272,180337,65,"e","e","165","28","e","Input"
"248","248","248",180439,180509,70,"Space","Space","166","28"," ","Input"
"249","249","249",181627,181743,116,"a","a","167","29","a","Input"
"250","250","250",181925,182071,146,"r","r","168","29","r","Input"
"251","251","251",182188,182343,155,"e","e","169","29","e","Input"
"252","252","252",182823,182929,106,"Space","Space","170","29"," ","Input"
"253","253","253",183180,183263,83,"c","c","171","30","c","Input"
"254","254","254",183412,183523,111,"a","a","172","30","a","Input"
"255","255","255",183536,183620,84,"u","u","173","30","u","Input"
"256","256","256",183771,183854,83,"g","g","174","30","g","Input"
"257","257","257",183951,184021,70,"h","h","175","30","h","Input"
"258","258","258",184120,184222,102,"t","t","176","30","t","Input"
"259","259","259",184337,184440,103,"Space","Space","177","30"," ","Input"
"260","260","260",184655,184788,133,"u","u","178","31","u","Input"
"261","261","261",184792,184868,76,"p","p","179","31","p","Input"
"262","262","262",185154,185276,122,"Space","Space","180","31"," ","Input"
"263","263","263",186062,186131,69,"o","o","181","32","o","Input"
"264","264","264",186450,186568,118,"n","n","182","32","n","Input"
"265","265","265",186793,186889,96,"Space","Space","183","32"," ","Input"
"266","266","266",189895,190131,236,"o","o","184","33","o","Input"
"267","267","267",190136,190182,46,"t","t","185","33","t","Input"
"268","268","268",190226,190316,90,"h","h","186","33","h","Input"
"269","269","269",190420,190572,152,"e","e","187","33","e","Input"
"270","270","270",190526,190693,167,"r","r","188","33","r","Input"
"271","271","271",192441,192449,8,"Space","Space","189","33"," ","Input"
"272","272","272",192452,192458,6,"p","p","190","34","p","Input"
"273","273","273",192464,192471,7,"e","e","191","34","e","Input"
"274","274","274",192475,192482,7,"o","o","192","34","o","Input"
"275","275","275",192486,192490,4,"p","p","193","34","p","Input"
"276","276","276",192493,192498,5,"l","l","194","34","l","Input"
"277","277","277",193607,193699,92,"e","e","195","34","e","Input"
"278","278","278",194373,194449,76,"'","'","196","34","'","Input"
"279","279","279",194535,194701,166,"s","s","197","34","s","Input"
"280","280","280",194737,194821,84,"Space","Space","198","34"," ","Input"
"281","281","281",195025,195094,69,"d","d","199","35","d","Input"
"282","282","282",195230,195491,261,"r","r","200","35","r","Input"
"283","283","283",195494,195508,14,"e","e","201","35","e","Input"
"284","284","284",196108,196153,45,"a","a","202","35","a","Input"
"285","285","285",196157,196164,7,"m","m","203","35","m","Input"
"286","286","286",196168,196187,19,"s","s","204","35","s","Input"
"287","287","287",197089,197165,76,"Space","Space","205","35"," ","Input"
"288","288","288",197707,197813,106,"i","i","206","36","i","Input"
"289","289","289",197949,198043,94,"n","n","207","36","n","Input"
"290","290","290",198193,198377,184,"s","s","208","36","s","Input"
"291","291","291",198525,198598,73,"t","t","209","36","t","Input"
"292","292","292",198742,198804,62,"e","e","210","36","e","Input"
"293","293","293",199092,199301,209,"a","a","211","36","a","Input"
"294","294","294",199257,199433,176,"d","d","212","36","d","Input"
"295","295","295",199791,199911,120,"Space","Space","213","36"," ","Input"
"296","296","296",200005,200106,101,"o","o","214","37","o","Input"
"297","297","297",200158,200242,84,"f","f","215","37","f","Input"
"298","298","298",200319,200407,88,"Space","Space","216","37"," ","Input"
"299","299","299",200477,200591,114,"t","t","217","38","t","Input"
"300","300","300",200624,200717,93,"h","h","218","38","h","Input"
"301","301","301",200782,200926,144,"e","e","219","38","e","Input"
"302","302","302",200940,201585,645,"i","i","220","38","i","Input"
"303","303","303",201589,201928,339,"r","r","221","38","r","Input"
"304","304","304",201933,201943,10,"Space","Space","222","38"," ","Input"
"305","305","305",201947,201954,7,"o","o","223","39","o","Input"
"306","306","306",201958,202147,189,"w","w","224","39","w","Input"
"307","307","307",203134,203141,7,"n","n","225","39","n","Input"
"308","308","308",203146,203153,7,".",".","226","39",".","Input"
"309","309","309",203170,203176,6,"Space","Space","227","39"," ","Input"
"310","310","310",204451,205228,777,"Enter","Enter","228","39","\n","Input"
"311","311","311",205695,205695,0,"Shift","Shift","228","39","NoChange","Nonproduction"
"312","312","312",206943,206982,39,"I","I","229","40","I","Input"
"313","313","313",206985,206989,4,"f","f","230","40","f","Input"
"314","314","314",208923,209025,102,",",",","231","40",",","Input"
"315","315","315",209328,209439,111,"Space","Space","232","40"," ","Input"
"316","316","316",213567,213678,111,"s","s","233","41","s","Input"
"317","317","317",213798,213830,32,"o","o","234","41","o","Input"
"318","318","318",214830,214899,69,"m","m","235","41","m","Input"
"319","319","319",215022,215115,93,"e","e","236","41","e","Input"
"320","320","320",215134,215238,104,"o","o","237","41","o","Input"
"321","321","321",215342,215419,77,"n","n","238","41","n","Input"
"322","322","322",215514,215615,101,"e","e","239","41","e","Input"
"323","323","323",215709,215811,102,"Space","Space","240","41"," ","Input"
"324","324","324",215933,216041,108,"c","c","241","42","c","Input"
"325","325","325",216153,216279,126,"a","a","242","42","a","Input"
"326","326","326",216266,216345,79,"n","n","243","42","n","Input"
"327","327","327",216574,216624,50,"Space","Space","244","42"," ","Input"
"328","328","328",220382,220393,11,"b","b","245","43","b","Input"
"329","329","329",220396,220401,5,"Backspace","Backspace","244","42","b","Remove/Cut"
"330","330","330",220404,220410,6,"p","p","245","43","p","Input"
"331","331","331",220414,220419,5,"u","u","246","43","u","Input"
"332","332","332",220423,220428,5,"t","t","247","43","t","Input"
"333","333","333",223075,223163,88,"Space","Space","248","43"," ","Input"
"334","334","334",226247,226368,121,"e","e","249","44","e","Input"
"335","335","335",226393,226460,67,"n","n","250","44","n","Input"
"336","336","336",226547,226682,135,"e","e","251","44","e","Input"
"337","337","337",226804,226925,121,"r","r","252","44","r","Input"
"338","338","338",227178,227262,84,"g","g","253","44","g","Input"
"339","339","339",227357,227436,79,"y","y","254","44","y","Input"
"340","340","340",227572,227660,88,"Space","Space","255","44"," ","Input"
"341","341","341",227851,227952,101,"i","i","256","45","i","Input"
"342","342","342",228080,228175,95,"n","n","257","45","n","Input"
"343","343","343",228268,228336,68,"t","t","258","45","t","Input"
"344","344","344",228424,228516,92,"o","o","259","45","o","Input"
"345","345","345",228695,228773,78,"Space","Space","260","45"," ","Input"
"346","346","346",229109,229195,86,"o","o","261","46","o","Input"
"347","347","347",230246,230348,102,"Backspace","Backspace","260","45","o","Remove/Cut"
"348","348","348",230810,230907,97,"w","w","261","46","w","Input"
"349","349","349",231039,231125,86,"h","h","262","46","h","Input"
"350","350","350",231219,231334,115,"a","a","263","46","a","Input"
"351","351","351",231923,232005,82,"t","t","264","46","t","Input"
"352","352","352",232117,232199,82,"Space","Space","265","46"," ","Input"
"353","353","353",232318,232416,98,"o","o","266","47","o","Input"
"354","354","354",232493,232615,122,"t","t","267","47","t","Input"
"355","355","355",232650,232738,88,"h","h","268","47","h","Input"
"356","356","356",232807,232949,142,"e","e","269","47","e","Input"
"357","357","357",232898,233080,182,"r","r","270","47","r","Input"
"358","358","358",233250,233401,151,"'","'","271","47","'","Input"
"359","359","359",233436,233546,110,"s","s","272","47","s","Input"
"360","360","360",233674,233731,57,"Space","Space","273","47"," ","Input"
"361","361","361",233842,233992,150,"a","a","274","48","a","Input"
"362","362","362",234147,234234,87,"r","r","275","48","r","Input"
"363","363","363",234389,234482,93,"e","e","276","48","e","Input"
"364","364","364",234549,234614,65,"Space","Space","277","48"," ","Input"
"365","365","365",235304,235359,55,"a","a","278","49","a","Input"
"366","366","366",235579,235630,51,"c","c","279","49","c","Input"
"367","367","367",235737,235807,70,"c","c","280","49","c","Input"
"368","368","368",235916,236005,89,"o","o","281","49","o","Input"
"369","369","369",236130,236222,92,"m","m","282","49","m","Input"
"370","370","370",236419,236467,48,"p","p","283","49","p","Input"
"371","371","371",238851,238954,103,"l","l","284","49","l","Input"
"372","372","372",245367,245593,226,"Backspace","Backspace","283","49","l","Remove/Cut"
"373","373","373",246299,246405,106,"Backspace","Backspace","282","49","p","Remove/Cut"
"374","374","374",247520,247582,62,"h","h","283","49","h","Input"
"375","375","375",261515,261632,117,"Backspace","Backspace","282","49","h","Remove/Cut"
"376","376","376",265043,265109,66,"p","p","283","49","p","Input"
"377","377","377",265423,265513,90,"h","h","284","49","h","Input"
"378","378","378",269273,269383,110,"Backspace","Backspace","283","49","h","Remove/Cut"
"379","379","379",270945,271023,78,"l","l","284","49","l","Input"
"380","380","380",271190,271247,57,"i","i","285","49","i","Input"
"381","381","381",271397,271524,127,"s","s","286","49","s","Input"
"382","382","382",271817,271896,79,"h","h","287","49","h","Input"
"383","383","383",271918,272027,109,"i","i","288","49","i","Input"
"384","384","384",272163,272233,70,"n","n","289","49","n","Input"
"385","385","385",272273,272337,64,"g","g","290","49","g","Input"
"386","386","386",279568,279673,105,"Space","Space","291","49"," ","Input"
"387","387","387",280423,280551,128,"Backspace","Backspace","290","49"," ","Remove/Cut"
"388","388","388",280906,280996,90,",",",","291","49",",","Input"
"389","389","389",281218,281285,67,"Space","Space","292","49"," ","Input"
"390","390","390",281355,281471,116,"t","t","293","50","t","Input"
"391","391","391",281486,281558,72,"h","h","294","50","h","Input"
"392","392","392",281682,281792,110,"e","e","295","50","e","Input"
"393","393","393",281836,281911,75,"n","n","296","50","n","Input"
"394","394","394",283596,283716,120,"Space","Space","297","50"," ","Input"
"395","395","395",284089,284089,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"396","396","396",284221,284317,96,"I","i","298","51","I","Input"
"397","397","397",284448,284526,78,"Space","Space","299","51"," ","Input"
"398","398","398",284680,284771,91,"f","f","300","52","f","Input"
"399","399","399",284908,284977,69,"e","e","301","52","e","Input"
"400","400","400",285058,285137,79,"e","e","302","52","e","Input"
"401","401","401",285232,285310,78,"l","l","303","52","l","Input"
"402","402","402",285596,285700,104,"Space","Space","304","52"," ","Input"
"403","403","403",289278,289372,94,"t","t","305","53","t","Input"
"404","404","404",289387,289485,98,"o","o","306","53","o","Input"
"405","405","405",290584,290695,111,"Backspace","Backspace","305","53","o","Remove/Cut"
"406","406","406",290800,290930,130,"Backspace","Backspace","304","52","t","Remove/Cut"
"407","407","407",293290,293408,118,"t","t","305","53","t","Input"
"408","408","408",293437,293545,108,"h","h","306","53","h","Input"
"409","409","409",293644,293778,134,"e","e","307","53","e","Input"
"410","410","410",293839,293935,96,"y","y","308","53","y","Input"
"411","411","411",294254,294360,106,"Space","Space","309","53"," ","Input"
"412","412","412",294481,294572,91,"c","c","310","54","c","Input"
"413","413","413",294674,294907,233,"a","a","311","54","a","Input"
"414","414","414",294913,295117,204,"n","n","312","54","n","Input"
"415","415","415",295125,295213,88,"Space","Space","313","54"," ","Input"
"416","416","416",295986,296084,98,"p","p","314","55","p","Input"
"417","417","417",296259,296350,91,"u","u","315","55","u","Input"
"418","418","418",296412,296540,128,"t","t","316","55","t","Input"
"419","419","419",298170,298313,143,"Space","Space","317","55"," ","Input"
"420","420","420",298422,298512,90,"t","t","318","56","t","Input"
"421","421","421",298532,298610,78,"h","h","319","56","h","Input"
"422","422","422",298720,298822,102,"a","a","320","56","a","Input"
"423","423","423",299140,299146,6,"t","t","321","56","t","Input"
"424","424","424",299185,299280,95,"Space","Space","322","56"," ","Input"
"425","425","425",301262,301862,600,"s","s","323","57","s","Input"
"426","426","426",301857,302337,480,"a","a","324","57","a","Input"
"427","427","427",302343,302350,7,"m","m","325","57","m","Input"
"428","428","428",302357,302373,16,"e","e","326","57","e","Input"
"429","429","429",302377,302382,5,"Space","Space","327","57"," ","Input"
"430","430","430",302385,302390,5,"e","e","328","58","e","Input"
"431","431","431",302394,302399,5,"n","n","329","58","n","Input"
"432","432","432",302495,302586,91,"e","e","330","58","e","Input"
"433","433","433",302705,302791,86,"r","r","331","58","r","Input"
"434","434","434",303037,303108,71,"g","g","332","58","g","Input"
