"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"213","213","213",303013,303229,216,"Space","Space","34","6"," ","Input"
"214","214","214",303293,303460,167,"h","h","35","7","h","Input"
"215","215","215",303438,303604,166,"a","a","36","7","a","Input"
"216","216","216",303645,303693,48,"p","p","37","7","p","Input"
"217","217","217",303766,303876,110,"p","p","38","7","p","Input"
"218","218","218",303957,304044,87,"i","i","39","7","i","Input"
"219","219","219",304149,304260,111,"n","n","40","7","n","Input"
"220","220","220",304214,304309,95,"e","e","41","7","e","Input"
"221","221","221",304429,304500,71,"s","s","42","7","s","Input"
"222","222","222",304573,304661,88,"s","s","43","7","s","Input"
"223","223","223",304694,304805,111,"Space","Space","44","7"," ","Input"
"224","224","224",304845,304973,128,"o","o","45","8","o","Input"
"225","225","225",305013,305125,112,"f","f","46","8","f","Input"
"226","226","226",305053,305165,112,"Space","Space","47","8"," ","Input"
"227","227","227",305245,305405,160,"o","o","48","9","o","Input"
"228","228","228",305453,305572,119,"t","t","49","9","t","Input"
"229","229","229",305541,305645,104,"h","h","50","9","h","Input"
"230","230","230",305718,305932,214,"e","e","51","9","e","Input"
"231","231","231",305909,306020,111,"r","r","52","9","r","Input"
"232","232","232",306085,306172,87,"Space","Space","53","9"," ","Input"
"233","233","233",306133,306292,159,"s","s","54","10","s","Input"
"234","234","234",306278,306397,119,"o","o","55","10","o","Input"
"235","235","235",306814,306876,62,"Backspace","Backspace","54","10","o","Remove/Cut"
"236","236","236",306957,307053,96,"Backspace","Backspace","53","9","s","Remove/Cut"
"237","237","237",307277,307437,160,"i","i","54","10","i","Input"
"238","238","238",307469,307636,167,"s","s","55","10","s","Input"
"239","239","239",307597,307741,144,"Space","Space","56","10"," ","Input"
"240","240","240",307829,307989,160,"o","o","57","11","o","Input"
"241","241","241",308045,308141,96,"u","u","58","11","u","Input"
"242","242","242",308254,308349,95,"r","r","59","11","r","Input"
"243","243","243",308421,308597,176,"Space","Space","60","11"," ","Input"
"244","244","244",309477,309605,128,"p","p","61","12","p","Input"
"245","245","245",309782,309956,174,"e","e","62","12","e","Input"
"246","246","246",309941,310045,104,"r","r","63","12","r","Input"
"247","247","247",310150,310325,175,"s","s","64","12","s","Input"
"248","248","248",310285,310390,105,"o","o","65","12","o","Input"
"249","249","249",310437,310581,144,"n","n","66","12","n","Input"
"250","250","250",310605,310748,143,"a","a","67","12","a","Input"
"251","251","251",310724,310893,169,"l","l","68","12","l","Input"
"252","252","252",310910,311045,135,"Space","Space","69","12"," ","Input"
"253","253","253",311150,311269,119,"g","g","70","13","g","Input"
"254","254","254",311293,311453,160,"o","o","71","13","o","Input"
"255","255","255",311821,311997,176,"a","a","72","13","a","Input"
"256","256","256",312013,312149,136,"l","l","73","13","l","Input"
"257","257","257",312453,312581,128,".",".","74","13",".","Input"
"258","258","258",314142,314357,215,"Space","Space","75","13"," ","Input"
"259","259","259",339174,339174,0,"Shift","Shift","75","13","NoChange","Nonproduction"
"260","260","260",339406,339460,54,"d","d","76","14","d","Input"
"261","261","261",340469,340677,208,"Backspace","Backspace","75","13","d","Remove/Cut"
"262","262","262",341518,341518,0,"Shift","Shift","75","13","NoChange","Nonproduction"
"263","263","263",341862,342028,166,"D","d","76","14","D","Input"
"264","264","264",342366,342589,223,"o","o","77","14","o","Input"
"265","265","265",342550,342693,143,"i","i","78","14","i","Input"
"266","266","266",342757,342924,167,"n","n","79","14","n","Input"
"267","267","267",342909,343005,96,"g","g","80","14","g","Input"
"268","268","268",343022,343108,86,"Space","Space","81","14"," ","Input"
"269","269","269",343133,343237,104,"o","o","82","15","o","Input"
"270","270","270",343277,343453,176,"n","n","83","15","n","Input"
"271","271","271",343798,343982,184,"l","l","84","15","l","Input"
"272","272","272",344117,344213,96,"y","y","85","15","y","Input"
"273","273","273",344141,344229,88,"u","u","86","15","u","Input"
"274","274","274",344261,344413,152,"Space","Space","87","15"," ","Input"
"275","275","275",344822,344957,135,"Backspace","Backspace","86","15"," ","Remove/Cut"
"276","276","276",344981,345093,112,"Backspace","Backspace","85","15","u","Remove/Cut"
"277","277","277",345389,345589,200,"Space","Space","86","15"," ","Input"
"278","278","278",345621,345804,183,"f","f","87","16","f","Input"
"279","279","279",345766,345909,143,"o","o","88","16","o","Input"
"280","280","280",346021,346173,152,"r","r","89","16","r","Input"
"281","281","281",346125,346300,175,"Space","Space","90","16"," ","Input"
"282","282","282",346398,346572,174,"o","o","91","17","o","Input"
"283","283","283",346558,346661,103,"u","u","92","17","u","Input"
"284","284","284",346710,346829,119,"r","r","93","17","r","Input"
"285","285","285",347126,347277,151,"s","s","94","17","s","Input"
"286","286","286",347293,347397,104,"e","e","95","17","e","Input"
"287","287","287",347461,347628,167,"l","l","96","17","l","Input"
"288","288","288",347606,347716,110,"v","v","97","17","v","Input"
"289","289","289",347814,347909,95,"e","e","98","17","e","Input"
"290","290","290",348014,348189,175,"s","s","99","17","s","Input"
"291","291","291",348222,348389,167,"Space","Space","100","17"," ","Input"
"292","292","292",348686,348821,135,"a","a","101","18","a","Input"
"293","293","293",348894,349005,111,"n","n","102","18","n","Input"
"294","294","294",349030,349141,111,"d","d","103","18","d","Input"
"295","295","295",349158,349261,103,"Space","Space","104","18"," ","Input"
"296","296","296",349390,349492,102,"n","n","105","19","n","Input"
"297","297","297",349564,349732,168,"o","o","106","19","o","Input"
"298","298","298",349718,349837,119,"t","t","107","19","t","Input"
"299","299","299",349853,349956,103,"Space","Space","108","19"," ","Input"
"300","300","300",350029,350133,104,"o","o","109","20","o","Input"
"301","301","301",350278,350414,136,"t","t","110","20","t","Input"
"302","302","302",350422,350517,95,"h","h","111","20","h","Input"
"303","303","303",350566,350733,167,"e","e","112","20","e","Input"
"304","304","304",350757,350861,104,"r","r","113","20","r","Input"
"305","305","305",350949,351132,183,"s","s","114","20","s","Input"
"306","306","306",351069,351253,184,"Space","Space","115","20"," ","Input"
"307","307","307",359917,360077,160,"h","h","116","21","h","Input"
"308","308","308",360854,361045,191,"Backspace","Backspace","115","20","h","Remove/Cut"
"309","309","309",361541,361702,161,"m","m","116","21","m","Input"
"310","310","310",361725,361956,231,"a","a","117","21","a","Input"
"311","311","311",361982,362124,142,"y","y","118","21","y","Input"
"312","312","312",362173,362381,208,"Space","Space","119","21"," ","Input"
"313","313","313",362958,363069,111,"b","b","120","22","b","Input"
"314","314","314",363214,363364,150,"r","r","121","22","r","Input"
"315","315","315",363342,363445,103,"i","i","122","22","i","Input"
"316","316","316",363526,363653,127,"n","n","123","22","n","Input"
"317","317","317",363622,363749,127,"g","g","124","22","g","Input"
"318","318","318",363821,363973,152,"Space","Space","125","22"," ","Input"
"319","319","319",364102,364276,174,"s","s","126","23","s","Input"
"320","320","320",364254,364373,119,"o","o","127","23","o","Input"
"321","321","321",364462,364621,159,"m","m","128","23","m","Input"
"322","322","322",364590,364709,119,"e","e","129","23","e","Input"
"323","323","323",364742,364893,151,"Space","Space","130","23"," ","Input"
"324","324","324",365142,365261,119,"g","g","131","24","g","Input"
"325","325","325",365358,365469,111,"r","r","132","24","r","Input"
"326","326","326",365597,365717,120,"a","a","133","24","a","Input"
"327","327","327",365886,365997,111,"t","t","134","24","t","Input"
"328","328","328",366085,366229,144,"i","i","135","24","i","Input"
"329","329","329",366302,366397,95,"f","f","136","24","f","Input"
"330","330","330",366454,366557,103,"i","i","137","24","i","Input"
"331","331","331",366685,366829,144,"c","c","138","24","c","Input"
"332","332","332",366917,367117,200,"a","a","139","24","a","Input"
"333","333","333",367053,367197,144,"t","t","140","24","t","Input"
"334","334","334",367134,367237,103,"i","i","141","24","i","Input"
"335","335","335",367222,367396,174,"o","o","142","24","o","Input"
"336","336","336",367374,367540,166,"n","n","143","24","n","Input"
"337","337","337",367582,367789,207,"Space","Space","144","24"," ","Input"
"338","338","338",367957,368101,144,"b","b","145","25","b","Input"
"339","339","339",368206,368357,151,"u","u","146","25","u","Input"
"340","340","340",368406,368540,134,"t","t","147","25","t","Input"
"341","341","341",368830,369037,207,"Space","Space","148","25"," ","Input"
"342","342","342",379333,379494,161,"t","t","149","26","t","Input"
"343","343","343",379582,379725,143,"r","r","150","26","r","Input"
"344","344","344",379797,379941,144,"u","u","151","26","u","Input"
"345","345","345",380006,380117,111,"e","e","152","26","e","Input"
"346","346","346",380694,380909,215,"Space","Space","153","26"," ","Input"
"347","347","347",380950,381093,143,"h","h","154","27","h","Input"
"348","348","348",381118,381309,191,"a","a","155","27","a","Input"
"349","349","349",381254,381332,78,"p","p","156","27","p","Input"
"350","350","350",381406,381517,111,"p","p","157","27","p","Input"
"351","351","351",381590,381701,111,"i","i","158","27","i","Input"
"352","352","352",381774,381901,127,"n","n","159","27","n","Input"
"353","353","353",381854,381941,87,"e","e","160","27","e","Input"
"354","354","354",382070,382157,87,"s","s","161","27","s","Input"
"355","355","355",382214,382300,86,"s","s","162","27","s","Input"
"356","356","356",382278,382421,143,"Space","Space","163","27"," ","Input"
"357","357","357",382702,382853,151,"c","c","164","28","c","Input"
"358","358","358",382782,382909,127,"o","o","165","28","o","Input"
"359","359","359",383006,383173,167,"m","m","166","28","m","Input"
"360","360","360",383133,383244,111,"e","e","167","28","e","Input"
"361","361","361",383333,383501,168,"s","s","168","28","s","Input"
"362","362","362",383517,383652,135,"Space","Space","169","28"," ","Input"
"363","363","363",383638,383773,135,"f","f","170","29","f","Input"
"364","364","364",383806,383948,142,"o","o","171","29","o","Input"
"365","365","365",383926,384061,135,"r","r","172","29","r","Input"
"366","366","366",384142,384277,135,"m","m","173","29","m","Input"
"367","367","367",384366,384541,175,"Space","Space","174","29"," ","Input"
"368","368","368",385182,385325,143,"d","d","175","30","d","Input"
"369","369","369",385438,385525,87,"e","e","176","30","e","Input"
"370","370","370",385614,385780,166,"s","s","177","30","s","Input"
"371","371","371",385758,385940,182,"i","i","178","30","i","Input"
"372","372","372",385917,386036,119,"r","r","179","30","r","Input"
"373","373","373",386181,386317,136,"n","n","180","30","n","Input"
"374","374","374",386350,386454,104,"g","g","181","30","g","Input"
"375","375","375",386517,386685,168,"Space","Space","182","30"," ","Input"
"376","376","376",391589,391733,144,"t","t","183","31","t","Input"
"377","377","377",391773,391908,135,"h","h","184","31","h","Input"
"378","378","378",391894,392189,295,"a","a","185","31","a","Input"
"379","379","379",392150,392301,151,"t","t","186","31","t","Input"
"380","380","380",392206,392389,183,"Space","Space","187","31"," ","Input"
"381","381","381",392749,392845,96,"g","g","188","32","g","Input"
"382","382","382",392941,393062,121,"r","r","189","32","r","Input"
"383","383","383",393134,393374,240,"a","a","190","32","a","Input"
"384","384","384",393302,393429,127,"t","t","191","32","t","Input"
"385","385","385",393445,393557,112,"i","i","192","32","i","Input"
"386","386","386",393622,393741,119,"f","f","193","32","f","Input"
"387","387","387",394198,394292,94,"i","i","194","32","i","Input"
"388","388","388",394333,394477,144,"c","c","195","32","c","Input"
"389","389","389",394542,394717,175,"a","a","196","32","a","Input"
"390","390","390",394837,394965,128,"t","t","197","32","t","Input"
"391","391","391",395134,395269,135,"i","i","198","32","i","Input"
"392","392","392",395326,395372,46,"o","o","199","32","o","Input"
"393","393","393",395397,395534,137,"n","n","200","32","n","Input"
"394","394","394",395582,395782,200,"Space","Space","201","32"," ","Input"
"395","395","395",396110,396244,134,"f","f","202","33","f","Input"
"396","396","396",396221,396396,175,"o","o","203","33","o","Input"
"397","397","397",396374,396525,151,"r","r","204","33","r","Input"
"398","398","398",396542,396741,199,"Space","Space","205","33"," ","Input"
"399","399","399",397534,397733,199,"o","o","206","34","o","Input"
"400","400","400",397749,397909,160,"t","t","207","34","t","Input"
"401","401","401",397870,397997,127,"h","h","208","34","h","Input"
"402","402","402",398078,398277,199,"e","e","209","34","e","Input"
"403","403","403",398293,398406,113,"r","r","210","34","r","Input"
"404","404","404",398541,398709,168,"s","s","211","34","s","Input"
"405","405","405",417686,417953,267,"Leftclick","Leftclick","179","34","NoChange","Nonproduction"
"406","406","406",418910,419076,166,"i","i","180","34","i","Input"
"407","407","407",427671,427905,234,"Leftclick","Leftclick","212","34","NoChange","Nonproduction"
"408","408","408",430038,430108,70,".",".","213","34",".","Input"
"409","409","409",446006,446093,87,"Space","Space","214","34"," ","Input"
"410","410","410",446493,446493,0,"Shift","Shift","214","34","NoChange","Nonproduction"
"411","411","411",446806,446972,166,"W","W","215","35","W","Input"
"412","412","412",447158,447268,110,"e","e","216","35","e","Input"
"413","413","413",447805,448076,271,"Space","Space","217","35"," ","Input"
"414","414","414",448614,448725,111,"c","c","218","36","c","Input"
"415","415","415",448805,448973,168,"a","a","219","36","a","Input"
"416","416","416",449142,449261,119,"m","m","220","36","m","Input"
"417","417","417",449582,449757,175,"Space","Space","221","36"," ","Input"
"418","418","418",449854,450069,215,"Backspace","Backspace","220","36"," ","Remove/Cut"
"419","419","419",450149,450340,191,"Backspace","Backspace","219","36","m","Remove/Cut"
"420","420","420",450926,451093,167,"Backspace","Backspace","218","36","a","Remove/Cut"
"421","421","421",451222,451389,167,"Backspace","Backspace","217","35","c","Remove/Cut"
"422","422","422",451798,451957,159,"s","s","218","36","s","Input"
"423","423","423",452078,452189,111,"m","m","219","36","m","Input"
"424","424","424",452301,452389,88,"i","i","220","36","i","Input"
"425","425","425",452485,452621,136,"l","l","221","36","l","Input"
"426","426","426",452645,452773,128,"e","e","222","36","e","Input"
"427","427","427",452845,453061,216,"Space","Space","223","36"," ","Input"
"428","428","428",454726,454893,167,"w","w","224","37","w","Input"
"429","429","429",454934,455053,119,"h","h","225","37","h","Input"
"430","430","430",455109,455236,127,"e","e","226","37","e","Input"
"431","431","431",455261,455413,152,"n","n","227","37","n","Input"
"432","432","432",455877,456117,240,"Space","Space","228","37"," ","Input"
"433","433","433",456878,456989,111,"t","t","229","38","t","Input"
"434","434","434",457086,457205,119,"h","h","230","38","h","Input"
"435","435","435",457229,457381,152,"e","e","231","38","e","Input"
"436","436","436",457413,457533,120,"y","y","232","38","y","Input"
"437","437","437",457638,457892,254,"Space","Space","233","38"," ","Input"
