"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"640","640","640",801728,801842,114,"Space","Space","406","75"," ","Input"
"641","641","641",802295,802405,110,"o","o","407","76","o","Input"
"642","642","642",802680,802789,109,"t","t","408","76","t","Input"
"643","643","643",802876,802957,81,"h","h","409","76","h","Input"
"644","644","644",803175,803309,134,"e","e","410","76","e","Input"
"645","645","645",803373,803478,105,"r","r","411","76","r","Input"
"646","646","646",804020,804259,239,"s","s","412","76","s","Input"
"647","647","647",809700,809782,82,"Space","Space","413","76"," ","Input"
"648","648","648",809968,810035,67,"w","w","414","77","w","Input"
"649","649","649",810577,810668,91,"h","h","415","77","h","Input"
"650","650","650",810679,810813,134,"e","e","416","77","e","Input"
"651","651","651",810890,810990,100,"n","n","417","77","n","Input"
"652","652","652",811129,811211,82,"Space","Space","418","77"," ","Input"
"653","653","653",811866,811993,127,"w","w","419","78","w","Input"
"654","654","654",812067,812185,118,"e","e","420","78","e","Input"
"655","655","655",812239,812380,141,"Space","Space","421","78"," ","Input"
"656","656","656",812805,812917,112,"f","f","422","79","f","Input"
"657","657","657",813249,813385,136,"i","i","423","79","i","Input"
"658","658","658",814688,814795,107,"r","r","424","79","r","Input"
"659","659","659",815364,815487,123,"s","s","425","79","s","Input"
"660","660","660",815725,815845,120,"t","t","426","79","t","Input"
"661","661","661",815894,816006,112,"Space","Space","427","79"," ","Input"
"662","662","662",816155,816283,128,"m","m","428","80","m","Input"
"663","663","663",816322,816422,100,"e","e","429","80","e","Input"
"664","664","664",816486,816598,112,"e","e","430","80","e","Input"
"665","665","665",816757,816862,105,"t","t","431","80","t","Input"
"666","666","666",816938,817068,130,"Space","Space","432","80"," ","Input"
"667","667","667",817242,817362,120,"s","s","433","81","s","Input"
"668","668","668",817410,817507,97,"o","o","434","81","o","Input"
"669","669","669",817640,817768,128,"m","m","435","81","m","Input"
"670","670","670",817800,817935,135,"e","e","436","81","e","Input"
"671","671","671",817965,818085,120,"o","o","437","81","o","Input"
"672","672","672",818205,818303,98,"n","n","438","81","n","Input"
"673","673","673",818341,818486,145,"e","e","439","81","e","Input"
"674","674","674",824675,824764,89,",",",","440","81",",","Input"
"675","675","675",825638,825774,136,"Backspace","Backspace","439","81",",","Remove/Cut"
"676","676","676",827110,827236,126,",",",","440","81",",","Input"
"677","677","677",827435,827556,121,"Space","Space","441","81"," ","Input"
"678","678","678",827624,827786,162,"CapsLock","CapsLock","441","81","NoChange","Nonproduction"
"679","679","679",829215,829302,87,"Backspace","Backspace","440","81"," ","Remove/Cut"
"680","680","680",829382,829478,96,"Backspace","Backspace","439","81",",","Remove/Cut"
"681","681","681",830189,830281,92,".",".","440","81",".","Input"
"682","682","682",830453,830543,90,"Space","Space","441","81"," ","Input"
"683","683","683",830731,830931,200,"CapsLock","CapsLock","441","81","NoChange","Nonproduction"
"684","684","684",831069,831232,163,"w","w","442","82","w","Input"
"685","685","685",831279,831460,181,"CapsLock","CapsLock","442","82","NoChange","Nonproduction"
"686","686","686",831486,831624,138,"E","E","443","82","E","Input"
"687","687","687",831963,832109,146,"Backspace","Backspace","442","82","E","Remove/Cut"
"688","688","688",832187,832312,125,"Backspace","Backspace","441","81","w","Remove/Cut"
"689","689","689",833047,833124,77,"W","W","442","82","W","Input"
"690","690","690",833186,833331,145,"CapsLock","CapsLock","442","82","NoChange","Nonproduction"
"691","691","691",833476,833577,101,"e","e","443","82","e","Input"
"692","692","692",833708,833808,100,"Space","Space","444","82"," ","Input"
"693","693","693",833860,834014,154,"a","a","445","83","a","Input"
"694","694","694",834026,834140,114,"r","r","446","83","r","Input"
"695","695","695",834219,834341,122,"e","e","447","83","e","Input"
"696","696","696",834389,834498,109,"Space","Space","448","83"," ","Input"
"697","697","697",835169,835358,189,"o","o","449","84","o","Input"
"698","698","698",835316,835439,123,"f","f","450","84","f","Input"
"699","699","699",835661,835788,127,"t","t","451","84","t","Input"
"700","700","700",835924,836054,130,"e","e","452","84","e","Input"
"701","701","701",836163,836243,80,"n","n","453","84","n","Input"
"702","702","702",836355,836457,102,"Space","Space","454","84"," ","Input"
"703","703","703",836609,836711,102,"i","i","455","85","i","Input"
"704","704","704",836835,836922,87,"m","m","456","85","m","Input"
"705","705","705",837077,837199,122,"p","p","457","85","p","Input"
"706","706","706",837513,837610,97,"r","r","458","85","r","Input"
"707","707","707",837709,837808,99,"e","e","459","85","e","Input"
"708","708","708",837946,838033,87,"s","s","460","85","s","Input"
"709","709","709",838106,838216,110,"s","s","461","85","s","Input"
"710","710","710",838679,838770,91,"e","e","462","85","e","Input"
"711","711","711",838867,838997,130,"d","d","463","85","d","Input"
"712","712","712",839131,839253,122,"Space","Space","464","85"," ","Input"
"713","713","713",839783,839894,111,"b","b","465","86","b","Input"
"714","714","714",840039,840138,99,"y","y","466","86","y","Input"
"715","715","715",840233,840316,83,"Space","Space","467","86"," ","Input"
"716","716","716",840596,840748,152,"t","t","468","87","t","Input"
"717","717","717",840849,840996,147,"h","h","469","87","h","Input"
"718","718","718",840993,841123,130,"e","e","470","87","e","Input"
"719","719","719",841167,841276,109,"Space","Space","471","87"," ","Input"
"720","720","720",842432,842539,107,"m","m","472","88","m","Input"
"721","721","721",842745,842892,147,"a","a","473","88","a","Input"
"722","722","722",842954,843093,139,"t","t","474","88","t","Input"
"723","723","723",843191,843344,153,"e","e","475","88","e","Input"
"724","724","724",843447,843673,226,"r","r","476","88","r","Input"
"725","725","725",843874,844008,134,"i","i","477","88","i","Input"
"726","726","726",844109,844248,139,"a","a","478","88","a","Input"
"727","727","727",844275,844424,149,"l","l","479","88","l","Input"
"728","728","728",844521,844619,98,"Space","Space","480","88"," ","Input"
"729","729","729",844743,844873,130,"t","t","481","89","t","Input"
"730","730","730",844901,845012,111,"h","h","482","89","h","Input"
"731","731","731",845106,845229,123,"i","i","483","89","i","Input"
"732","732","732",845372,845496,124,"n","n","484","89","n","Input"
"733","733","733",845644,845777,133,"g","g","485","89","g","Input"
"734","734","734",845825,845972,147,"s","s","486","89","s","Input"
"735","735","735",846023,846138,115,"Space","Space","487","89"," ","Input"
"736","736","736",846280,846424,144,"i","i","488","90","i","Input"
"737","737","737",846550,846691,141,"n","n","489","90","n","Input"
"738","738","738",846798,846892,94,"Space","Space","490","90"," ","Input"
"739","739","739",847575,847696,121,"l","l","491","91","l","Input"
"740","740","740",847832,847957,125,"i","i","492","91","i","Input"
"741","741","741",848294,848430,136,"f","f","493","91","f","Input"
"742","742","742",848453,848592,139,"e","e","494","91","e","Input"
"743","743","743",850169,850253,84,",",",","495","91",",","Input"
"744","744","744",850408,850496,88,"Space","Space","496","91"," ","Input"
"745","745","745",850576,850730,154,"CapsLock","CapsLock","496","91","NoChange","Nonproduction"
"746","746","746",850736,850847,111,"T","T","497","92","T","Input"
"747","747","747",850903,851041,138,"CapsLock","CapsLock","497","92","NoChange","Nonproduction"
"748","748","748",851638,851794,156,"Backspace","Backspace","496","91","T","Remove/Cut"
"749","749","749",852356,852469,113,"CapsLock","CapsLock","496","91","NoChange","Nonproduction"
"750","750","750",852795,852927,132,"CapsLock","CapsLock","496","91","NoChange","Nonproduction"
"751","751","751",853099,853217,118,"h","h","497","92","h","Input"
"752","752","752",853678,853826,148,"o","o","498","92","o","Input"
"753","753","753",853824,853942,118,"w","w","499","92","w","Input"
"754","754","754",854006,854130,124,"Space","Space","500","92"," ","Input"
"755","755","755",854667,854810,143,"s","s","501","93","s","Input"
"756","756","756",854880,854984,104,"o","o","502","93","o","Input"
"757","757","757",855132,855252,120,"m","m","503","93","m","Input"
"758","758","758",855300,855434,134,"e","e","504","93","e","Input"
"759","759","759",855457,855562,105,"o","o","505","93","o","Input"
"760","760","760",855717,855833,116,"n","n","506","93","n","Input"
"761","761","761",855894,856032,138,"e","e","507","93","e","Input"
"762","762","762",856089,856203,114,"Space","Space","508","93"," ","Input"
"763","763","763",856361,856503,142,"h","h","509","94","h","Input"
"764","764","764",856509,856706,197,"a","a","510","94","a","Input"
"765","765","765",856699,856857,158,"s","s","511","94","s","Input"
"766","766","766",856939,857042,103,"Space","Space","512","94"," ","Input"
"767","767","767",857169,857310,141,"d","d","513","95","d","Input"
"768","768","768",857404,857526,122,"r","r","514","95","r","Input"
"769","769","769",857612,857752,140,"e","e","515","95","e","Input"
"770","770","770",857899,857993,94,"s","s","516","95","s","Input"
"771","771","771",858056,858186,130,"s","s","517","95","s","Input"
"772","772","772",858262,858396,134,"e","e","518","95","e","Input"
"773","773","773",858510,858726,216,"d","d","519","95","d","Input"
"774","774","774",859714,859806,92,",",",","520","95",",","Input"
"775","775","775",860003,860083,80,"Space","Space","521","95"," ","Input"
"776","776","776",860861,860959,98,"h","h","522","96","h","Input"
"777","777","777",861554,861686,132,"o","o","523","96","o","Input"
"778","778","778",861732,861876,144,"w","w","524","96","w","Input"
"779","779","779",861957,862071,114,"Space","Space","525","96"," ","Input"
"780","780","780",862423,862564,141,"w","w","526","97","w","Input"
"781","781","781",862638,862776,138,"e","e","527","97","e","Input"
"782","782","782",862852,862941,89,"l","l","528","97","l","Input"
"783","783","783",863009,863104,95,"l","l","529","97","l","Input"
"784","784","784",863219,863304,85,"Space","Space","530","97"," ","Input"
"785","785","785",863405,863544,139,"t","t","531","98","t","Input"
"786","786","786",863595,863707,112,"h","h","532","98","h","Input"
"787","787","787",863750,863894,144,"e","e","533","98","e","Input"
"788","788","788",863955,864056,101,"y","y","534","98","y","Input"
"789","789","789",864101,864177,76,"Space","Space","535","98"," ","Input"
"790","790","790",864409,864560,151,"h","h","536","99","h","Input"
"791","791","791",864558,864734,176,"a","a","537","99","a","Input"
"792","792","792",864862,864995,133,"v","v","538","99","v","Input"
"793","793","793",865027,865187,160,"e","e","539","99","e","Input"
"794","794","794",865226,865342,116,"Space","Space","540","99"," ","Input"
"795","795","795",866344,866468,124,"g","g","541","100","g","Input"
"796","796","796",866697,866817,120,"r","r","542","100","r","Input"
"797","797","797",866960,867054,94,"o","o","543","100","o","Input"
"798","798","798",867117,867226,109,"o","o","544","100","o","Input"
"799","799","799",867382,867448,66,"m","m","545","100","m","Input"
"800","800","800",867588,867728,140,"e","e","546","100","e","Input"
"801","801","801",867823,867975,152,"d","d","547","100","d","Input"
"802","802","802",868062,868196,134,"Space","Space","548","100"," ","Input"
"803","803","803",868267,868402,135,"t","t","549","101","t","Input"
"804","804","804",868421,868577,156,"h","h","550","101","h","Input"
"805","805","805",868594,868794,200,"e","e","551","101","e","Input"
"806","806","806",869189,869320,131,"m","m","552","101","m","Input"
"807","807","807",869463,869589,126,"s","s","553","101","s","Input"
"808","808","808",869680,869823,143,"e","e","554","101","e","Input"
"809","809","809",869912,870076,164,"l","l","555","101","l","Input"
"810","810","810",870592,870753,161,"v","v","556","101","v","Input"
"811","811","811",870721,870884,163,"e","e","557","101","e","Input"
"812","812","812",870953,871169,216,"s","s","558","101","s","Input"
"813","813","813",871755,871893,138,",",",","559","101",",","Input"
"814","814","814",872753,872907,154,"w","w","560","101","w","Input"
"815","815","815",872897,873093,196,"h","h","561","101","h","Input"
"816","816","816",873067,873240,173,"a","a","562","101","a","Input"
"817","817","817",873194,873339,145,"y","y","563","101","y","Input"
"818","818","818",874606,874746,140,"Backspace","Backspace","562","101","y","Remove/Cut"
"819","819","819",874991,875117,126,"t","t","563","101","t","Input"
"820","820","820",875169,875269,100,"Space","Space","564","101"," ","Input"
"821","821","821",875410,875528,118,"c","c","565","102","c","Input"
"822","822","822",875581,875740,159,"a","a","566","102","a","Input"
"823","823","823",875775,875849,74,"r","r","567","102","r","Input"
"824","824","824",875951,876121,170,"Space","Space","568","102"," ","Input"
"825","825","825",876561,876687,126,"t","t","569","103","t","Input"
"826","826","826",876773,876920,147,"h","h","570","103","h","Input"
"827","827","827",876912,877052,140,"e","e","571","103","e","Input"
"828","828","828",877093,877241,148,"y","y","572","103","y","Input"
"829","829","829",877240,877398,158,"Space","Space","573","103"," ","Input"
"830","830","830",877524,877688,164,"d","d","574","104","d","Input"
"831","831","831",877775,878001,226,"r","r","575","104","r","Input"
"832","832","832",878159,878308,149,"i","i","576","104","i","Input"
"833","833","833",878481,878649,168,"v","v","577","104","v","Input"
"834","834","834",878624,878809,185,"e","e","578","104","e","Input"
"835","835","835",878842,878975,133,"Space","Space","579","104"," ","Input"
"836","836","836",901380,901478,98,"Backspace","Backspace","578","104"," ","Remove/Cut"
"837","837","837",901737,901850,113,",",",","579","104",",","Input"
"838","838","838",901989,902096,107,"Space","Space","580","104"," ","Input"
"839","839","839",902443,902595,152,"w","w","581","105","w","Input"
"840","840","840",902614,902790,176,"h","h","582","105","h","Input"
"841","841","841",902828,902985,157,"e","e","583","105","e","Input"
"842","842","842",903045,903160,115,"r","r","584","105","r","Input"
"843","843","843",903236,903400,164,"e","e","585","105","e","Input"
"844","844","844",903409,903553,144,"Space","Space","586","105"," ","Input"
"845","845","845",903687,903824,137,"t","t","587","106","t","Input"
"846","846","846",903878,904008,130,"h","h","588","106","h","Input"
"847","847","847",904082,904212,130,"e","e","589","106","e","Input"
"848","848","848",904294,904402,108,"y","y","590","106","y","Input"
"849","849","849",904479,904567,88,"Space","Space","591","106"," ","Input"
"850","850","850",904770,904885,115,"l","l","592","107","l","Input"
"851","851","851",905008,905121,113,"i","i","593","107","i","Input"
"852","852","852",905355,905468,113,"v","v","594","107","v","Input"
"853","853","853",905518,905679,161,"e","e","595","107","e","Input"
"854","854","854",905703,905828,125,"Space","Space","596","107"," ","Input"
"855","855","855",905939,906101,162,"a","a","597","108","a","Input"
"856","856","856",906118,906264,146,"n","n","598","108","n","Input"
"857","857","857",906555,906702,147,"d","d","599","108","d","Input"
"858","858","858",906748,906859,111,"Space","Space","600","108"," ","Input"
"859","859","859",907251,907387,136,"w","w","601","109","w","Input"
"860","860","860",907435,907537,102,"h","h","602","109","h","Input"
"861","861","861",907671,907801,130,"o","o","603","109","o","Input"
"862","862","862",907847,907995,148,"Space","Space","604","109"," ","Input"
"863","863","863",908107,908265,158,"t","t","605","110","t","Input"
"864","864","864",908284,908433,149,"h","h","606","110","h","Input"
"865","865","865",908547,908691,144,"e","e","607","110","e","Input"
"866","866","866",908768,908902,134,"y","y","608","110","y","Input"
"867","867","867",908922,909047,125,"Space","Space","609","110"," ","Input"
"868","868","868",909125,909277,152,"a","a","610","111","a","Input"
"869","869","869",909621,909775,154,"s","s","611","111","s","Input"
"870","870","870",909870,910008,138,"s","s","612","111","s","Input"
"871","871","871",910198,910351,153,"o","o","613","111","o","Input"
"872","872","872",910469,910600,131,"c","c","614","111","c","Input"
"873","873","873",910666,910772,106,"i","i","615","111","i","Input"
"874","874","874",910850,910990,140,"a","a","616","111","a","Input"
"875","875","875",911184,911343,159,"t","t","617","111","t","Input"
"876","876","876",911379,911540,161,"e","e","618","111","e","Input"
"877","877","877",911551,911685,134,"Space","Space","619","111"," ","Input"
"878","878","878",911740,911870,130,"t","t","620","112","t","Input"
"879","879","879",911903,912011,108,"h","h","621","112","h","Input"
"880","880","880",912083,912234,151,"e","e","622","112","e","Input"
"881","881","881",912556,912704,148,"m","m","623","112","m","Input"
"882","882","882",912734,912896,162,"s","s","624","112","s","Input"
"883","883","883",913022,913171,149,"e","e","625","112","e","Input"
"884","884","884",913233,913363,130,"l","l","626","112","l","Input"
"885","885","885",913555,913695,140,"v","v","627","112","v","Input"
"886","886","886",913727,913899,172,"e","e","628","112","e","Input"
"887","887","887",913974,914135,161,"s","s","629","112","s","Input"
"888","888","888",914174,914311,137,"Space","Space","630","112"," ","Input"
"889","889","889",914383,914574,191,"w","w","631","113","w","Input"
"890","890","890",914651,914784,133,"i","i","632","113","i","Input"
"891","891","891",914862,915001,139,"t","t","633","113","t","Input"
"892","892","892",915036,915170,134,"h","h","634","113","h","Input"
"893","893","893",915218,915363,145,"Space","Space","635","113"," ","Input"
"894","894","894",915512,915613,101,"b","b","636","114","b","Input"
"895","895","895",915723,915909,186,"u","u","637","114","u","Input"
"896","896","896",916021,916184,163,"t","t","638","114","t","Input"
"897","897","897",916195,916381,186,"Space","Space","639","114"," ","Input"
"898","898","898",919411,919551,140,"a","a","640","115","a","Input"
"899","899","899",919590,919712,122,"l","l","641","115","l","Input"
"900","900","900",919768,919933,165,"l","l","642","115","l","Input"
"901","901","901",920167,920383,216,"Space","Space","643","115"," ","Input"
"902","902","902",920418,920580,162,"d","d","644","116","d","Input"
"903","903","903",920608,920811,203,"o","o","645","116","o","Input"
"904","904","904",921208,921302,94,"Backspace","Backspace","644","116","o","Remove/Cut"
"905","905","905",921386,921573,187,"Backspace","Backspace","643","115","d","Remove/Cut"
"906","906","906",922007,922170,163,"t","t","644","116","t","Input"
"907","907","907",922252,922426,174,"h","h","645","116","h","Input"
"908","908","908",922339,922482,143,"e","e","646","116","e","Input"
"909","909","909",922865,923016,151,"Backspace","Backspace","645","116","e","Remove/Cut"
"910","910","910",923296,923535,239,"a","a","646","116","a","Input"
"911","911","911",923596,923751,155,"t","t","647","116","t","Input"
"912","912","912",923766,923975,209,"Space","Space","648","116"," ","Input"
"913","913","913",924471,924598,127,"i","i","649","117","i","Input"
"914","914","914",924646,924898,252,"s","s","650","117","s","Input"
"915","915","915",925114,925214,100,"Space","Space","651","117"," ","Input"
"916","916","916",925260,925430,170,"a","a","652","118","a","Input"
"917","917","917",925449,925602,153,"Space","Space","653","118"," ","Input"
"918","918","918",932903,933419,516,"Backspace","Backspace","652","118"," ","Remove/Cut"
"919","919","919",933419,933451,32,"Backspace","Backspace","651","117","a","Remove/Cut"
"920","920","920",933451,933480,29,"Backspace","Backspace","650","117"," ","Remove/Cut"
"921","921","921",933480,933512,32,"Backspace","Backspace","649","117","s","Remove/Cut"
"922","922","922",933512,933544,32,"Backspace","Backspace","648","116","i","Remove/Cut"
"923","923","923",933544,933583,39,"Backspace","Backspace","647","116"," ","Remove/Cut"
"924","924","924",933583,933617,34,"Backspace","Backspace","646","116","t","Remove/Cut"
"925","925","925",933617,933651,34,"Backspace","Backspace","645","116","a","Remove/Cut"
"926","926","926",933651,933683,32,"Backspace","Backspace","644","116","h","Remove/Cut"
"927","927","927",933683,933713,30,"Backspace","Backspace","643","115","t","Remove/Cut"
"928","928","928",933713,933750,37,"Backspace","Backspace","642","115"," ","Remove/Cut"
"929","929","929",933750,933783,33,"Backspace","Backspace","641","115","l","Remove/Cut"
"930","930","930",933783,933815,32,"Backspace","Backspace","640","115","l","Remove/Cut"
"931","931","931",933815,933851,36,"Backspace","Backspace","639","114","a","Remove/Cut"
"932","932","932",933851,933884,33,"Backspace","Backspace","638","114"," ","Remove/Cut"
"933","933","933",933884,933917,33,"Backspace","Backspace","637","114","t","Remove/Cut"
"934","934","934",933917,933945,28,"Backspace","Backspace","636","114","u","Remove/Cut"
"935","935","935",933945,933979,34,"Backspace","Backspace","635","113","b","Remove/Cut"
"936","936","936",933979,933981,2,"Backspace","Backspace","634","113"," ","Remove/Cut"
"937","937","937",934119,934211,92,"Backspace","Backspace","633","113","h","Remove/Cut"
"938","938","938",934308,934406,98,"Backspace","Backspace","632","113","t","Remove/Cut"
"939","939","939",934498,934590,92,"Backspace","Backspace","631","113","i","Remove/Cut"
"940","940","940",934696,934809,113,"Backspace","Backspace","630","112","w","Remove/Cut"
"941","941","941",936427,936589,162,"Backspace","Backspace","629","112"," ","Remove/Cut"
"942","942","942",937196,937358,162,".",".","630","112",".","Input"
"943","943","943",937549,937689,140,"Space","Space","631","112"," ","Input"
"944","944","944",937732,937930,198,"CapsLock","CapsLock","631","112","NoChange","Nonproduction"
"945","945","945",937894,937999,105,"B","B","632","113","B","Input"
"946","946","946",938046,938233,187,"CapsLock","CapsLock","632","113","NoChange","Nonproduction"
"947","947","947",938192,938316,124,"y","y","633","113","y","Input"
"948","948","948",938358,938522,164,"Space","Space","634","113"," ","Input"
"949","949","949",940170,940377,207,"a","a","635","114","a","Input"
"950","950","950",940399,940491,92,"l","l","636","114","l","Input"
"951","951","951",940539,940684,145,"l","l","637","114","l","Input"
"952","952","952",940742,940857,115,"Space","Space","638","114"," ","Input"
"953","953","953",940982,941080,98,"t","t","639","115","t","Input"
"954","954","954",941174,941264,90,"h","h","640","115","h","Input"
"955","955","955",941363,941513,150,"i","i","641","115","i","Input"
"956","956","956",941542,941726,184,"s","s","642","115","s","Input"
"957","957","957",941714,941843,129,"Space","Space","643","115"," ","Input"
"958","958","958",942219,942351,132,"w","w","644","116","w","Input"
"959","959","959",942403,942566,163,"e","e","645","116","e","Input"
"960","960","960",942564,942721,157,"Space","Space","646","116"," ","Input"
"961","961","961",942720,942868,148,"c","c","647","117","c","Input"
"962","962","962",943041,943148,107,"r","r","648","117","r","Input"
"963","963","963",943213,943346,133,"e","e","649","117","e","Input"
"964","964","964",943365,943535,170,"a","a","650","117","a","Input"
"965","965","965",943546,943702,156,"t","t","651","117","t","Input"
"966","966","966",943758,943916,158,"e","e","652","117","e","Input"
"967","967","967",943929,944110,181,"Space","Space","653","117"," ","Input"
"968","968","968",944155,944349,194,"a","a","654","118","a","Input"
"969","969","969",945183,945324,141,"n","n","655","118","n","Input"
"970","970","970",948843,949038,195,"Backspace","Backspace","654","118","n","Remove/Cut"
"971","971","971",950668,950765,97,"n","n","655","118","n","Input"
"972","972","972",950878,950990,112,"Space","Space","656","118"," ","Input"
"973","973","973",951243,951359,116,"i","i","657","119","i","Input"
"974","974","974",951505,951600,95,"m","m","658","119","m","Input"
"975","975","975",951795,951962,167,"p","p","659","119","p","Input"
"976","976","976",952087,952244,157,"r","r","660","119","r","Input"
"977","977","977",952319,952453,134,"e","e","661","119","e","Input"
"978","978","978",952587,952667,80,"s","s","662","119","s","Input"
"979","979","979",952740,952871,131,"s","s","663","119","s","Input"
"980","980","980",952915,953081,166,"i","i","664","119","i","Input"
"981","981","981",953127,953233,106,"o","o","665","119","o","Input"
"982","982","982",953346,953465,119,"n","n","666","119","n","Input"
"983","983","983",953548,953674,126,"Space","Space","667","119"," ","Input"
"984","984","984",953803,953899,96,"t","t","668","120","t","Input"
"985","985","985",954007,954169,162,"h","h","669","120","h","Input"
"986","986","986",954167,954356,189,"a","a","670","120","a","Input"
"987","987","987",954340,954482,142,"t","t","671","120","t","Input"
"988","988","988",954550,954694,144,"Space","Space","672","120"," ","Input"
"989","989","989",955485,955628,143,"t","t","673","121","t","Input"
"990","990","990",955766,955895,129,"h","h","674","121","h","Input"
"991","991","991",956025,956168,143,"i","i","675","121","i","Input"
"992","992","992",956162,956333,171,"s","s","676","121","s","Input"
"993","993","993",956366,956504,138,"Space","Space","677","121"," ","Input"
"994","994","994",956828,956996,168,"p","p","678","122","p","Input"
"995","995","995",956995,957201,206,"a","a","679","122","a","Input"
"996","996","996",957387,957505,118,"r","r","680","122","r","Input"
"997","997","997",958237,958359,122,"t","t","681","122","t","Input"
"998","998","998",959089,959221,132,"Backspace","Backspace","680","122","t","Remove/Cut"
"999","999","999",959293,959385,92,"Backspace","Backspace","679","122","r","Remove/Cut"
"1000","1000","1000",959456,959541,85,"Backspace","Backspace","678","122","a","Remove/Cut"
"1001","1001","1001",959618,959712,94,"Backspace","Backspace","677","121","p","Remove/Cut"
"1002","1002","1002",959812,959992,180,"Backspace","Backspace","676","121"," ","Remove/Cut"
"1003","1003","1003",960685,960859,174,"p","p","677","121","p","Input"
"1004","1004","1004",960865,961009,144,"e","e","678","121","e","Input"
"1005","1005","1005",961086,961204,118,"r","r","679","121","r","Input"
"1006","1006","1006",961576,961726,150,"s","s","680","121","s","Input"
"1007","1007","1007",961832,961966,134,"o","o","681","121","o","Input"
"1008","1008","1008",962163,962302,139,"n","n","682","121","n","Input"
"1009","1009","1009",962398,962555,157,"Space","Space","683","121"," ","Input"
"1010","1010","1010",963504,964020,516,"ArrowLeft","ArrowLeft","682","121","NoChange","Nonproduction"
"1011","1011","1011",964020,964051,31,"ArrowLeft","ArrowLeft","681","121","NoChange","Nonproduction"
"1012","1012","1012",964051,964083,32,"ArrowLeft","ArrowLeft","680","121","NoChange","Nonproduction"
"1013","1013","1013",964083,964117,34,"ArrowLeft","ArrowLeft","679","121","NoChange","Nonproduction"
"1014","1014","1014",964117,964148,31,"ArrowLeft","ArrowLeft","678","121","NoChange","Nonproduction"
"1015","1015","1015",964148,964152,4,"ArrowLeft","ArrowLeft","677","121","NoChange","Nonproduction"
"1016","1016","1016",964280,964395,115,"ArrowLeft","ArrowLeft","676","121","NoChange","Nonproduction"
"1017","1017","1017",964500,964566,66,"ArrowLeft","ArrowLeft","675","121","NoChange","Nonproduction"
"1018","1018","1018",965298,965526,228,"ArrowRight","ArrowRight","676","121","NoChange","Nonproduction"
"1019","1019","1019",965564,965706,142,"Space","Space","677","122"," ","Input"
"1020","1020","1020",969663,969878,215,"Leftclick","Leftclick","684","122","NoChange","Nonproduction"
"1021","1021","1021",1031857,1032369,512,"Backspace","Backspace","683","122"," ","Remove/Cut"
"1022","1022","1022",1032369,1032400,31,"Backspace","Backspace","682","122","n","Remove/Cut"
"1023","1023","1023",1032400,1032432,32,"Backspace","Backspace","681","122","o","Remove/Cut"
"1024","1024","1024",1032432,1032468,36,"Backspace","Backspace","680","122","s","Remove/Cut"
"1025","1025","1025",1032468,1032502,34,"Backspace","Backspace","679","122","r","Remove/Cut"
"1026","1026","1026",1032502,1032533,31,"Backspace","Backspace","678","122","e","Remove/Cut"
"1027","1027","1027",1032533,1032567,34,"Backspace","Backspace","677","121","p","Remove/Cut"
"1028","1028","1028",1032567,1032599,32,"Backspace","Backspace","676","121"," ","Remove/Cut"
"1029","1029","1029",1032599,1032636,37,"Backspace","Backspace","675","121","s","Remove/Cut"
"1030","1030","1030",1032636,1032665,29,"Backspace","Backspace","674","121","i","Remove/Cut"
"1031","1031","1031",1032665,1032701,36,"Backspace","Backspace","673","121","h","Remove/Cut"
"1032","1032","1032",1032701,1032736,35,"Backspace","Backspace","672","120","t","Remove/Cut"
"1033","1033","1033",1032736,1032767,31,"Backspace","Backspace","671","120"," ","Remove/Cut"
"1034","1034","1034",1032767,1032793,26,"Backspace","Backspace","670","120","t","Remove/Cut"
"1035","1035","1035",1032793,1032828,35,"Backspace","Backspace","669","120","a","Remove/Cut"
"1036","1036","1036",1032828,1032859,31,"Backspace","Backspace","668","120","h","Remove/Cut"
"1037","1037","1037",1032859,1032894,35,"Backspace","Backspace","667","119","t","Remove/Cut"
"1038","1038","1038",1032894,1032935,41,"Backspace","Backspace","666","119"," ","Remove/Cut"
"1039","1039","1039",1032935,1032965,30,"Backspace","Backspace","665","119","n","Remove/Cut"
"1040","1040","1040",1032965,1032999,34,"Backspace","Backspace","664","119","o","Remove/Cut"
"1041","1041","1041",1032999,1033025,26,"Backspace","Backspace","663","119","i","Remove/Cut"
"1042","1042","1042",1033025,1033057,32,"Backspace","Backspace","662","119","s","Remove/Cut"
"1043","1043","1043",1033057,1033090,33,"Backspace","Backspace","661","119","s","Remove/Cut"
"1044","1044","1044",1033090,1033126,36,"Backspace","Backspace","660","119","e","Remove/Cut"
"1045","1045","1045",1033126,1033160,34,"Backspace","Backspace","659","119","r","Remove/Cut"
"1046","1046","1046",1033160,1033194,34,"Backspace","Backspace","658","119","p","Remove/Cut"
"1047","1047","1047",1033194,1033227,33,"Backspace","Backspace","657","119","m","Remove/Cut"
"1048","1048","1048",1033227,1033257,30,"Backspace","Backspace","656","118","i","Remove/Cut"
"1049","1049","1049",1033257,1033291,34,"Backspace","Backspace","655","118"," ","Remove/Cut"
"1050","1050","1050",1033291,1033325,34,"Backspace","Backspace","654","118","n","Remove/Cut"
"1051","1051","1051",1033325,1033360,35,"Backspace","Backspace","653","117","a","Remove/Cut"
"1052","1052","1052",1033360,1033378,18,"Backspace","Backspace","652","117"," ","Remove/Cut"
