"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",98438,98565,127,"a","a","52","8","a","Input"
"63","63","63",98464,98605,141,"n","n","53","8","n","Input"
"64","64","64",98694,98853,159,"d","d","54","8","d","Input"
"65","65","65",98814,98964,150,"Space","Space","55","8"," ","Input"
"66","66","66",98948,99180,232,"m","m","56","9","m","Input"
"67","67","67",99062,99293,231,"o","o","57","9","o","Input"
"68","68","68",99364,99534,170,"r","r","58","9","r","Input"
"69","69","69",99494,99660,166,"e","e","59","9","e","Input"
"70","70","70",99604,99789,185,"Space","Space","60","9"," ","Input"
"71","71","71",99748,99853,105,"t","t","61","10","t","Input"
"72","72","72",99832,99925,93,"h","h","62","10","h","Input"
"73","73","73",99925,100101,176,"i","i","63","10","i","Input"
"74","74","74",100068,100188,120,"n","n","64","10","n","Input"
"75","75","75",100140,100204,64,"g","g","65","10","g","Input"
"76","76","76",100334,100532,198,"s","s","66","10","s","Input"
"77","77","77",100408,100589,181,"Space","Space","67","10"," ","Input"
"78","78","78",100500,100677,177,"a","a","68","11","a","Input"
"79","79","79",100589,100805,216,"n","n","69","11","n","Input"
"80","80","80",100702,100848,146,"d","d","70","11","d","Input"
"81","81","81",100772,100989,217,"Space","Space","71","11"," ","Input"
"82","82","82",101006,101165,159,"s","s","72","12","s","Input"
"83","83","83",101142,101285,143,"p","p","73","12","p","Input"
"84","84","84",101262,101364,102,"e","e","74","12","e","Input"
"85","85","85",101388,101540,152,"n","n","75","12","n","Input"
"86","86","86",101468,101572,104,"d","d","76","12","d","Input"
"87","87","87",101589,101740,151,"i","i","77","12","i","Input"
"88","88","88",101709,101870,161,"n","n","78","12","n","Input"
"89","89","89",101710,101812,102,"g","g","79","12","g","Input"
"90","90","90",101871,102012,141,"Space","Space","80","12"," ","Input"
"91","91","91",101988,102205,217,"m","m","81","13","m","Input"
"92","92","92",102116,102300,184,"o","o","82","13","o","Input"
"93","93","93",102206,102348,142,"r","r","83","13","r","Input"
"94","94","94",102278,102525,247,"e","e","84","13","e","Input"
"95","95","95",102365,102548,183,"Space","Space","85","13"," ","Input"
"96","96","96",102494,102645,151,"a","a","86","14","a","Input"
"97","97","97",102565,102734,169,"n","n","87","14","n","Input"
"98","98","98",102734,102900,166,"d","d","88","14","d","Input"
"99","99","99",102838,102965,127,"Space","Space","89","14"," ","Input"
"100","100","100",102941,103125,184,"m","m","90","15","m","Input"
"101","101","101",103052,103212,160,"o","o","91","15","o","Input"
"102","102","102",103171,103312,141,"r","r","92","15","r","Input"
"103","103","103",103312,103525,213,"e","e","93","15","e","Input"
"104","104","104",103406,103589,183,"Space","Space","94","15"," ","Input"
"105","105","105",103551,103700,149,"m","m","95","16","m","Input"
"106","106","106",103684,103820,136,"o","o","96","16","o","Input"
"107","107","107",103821,103956,135,"n","n","97","16","n","Input"
"108","108","108",103957,105124,1167,"e","e","98","16","e","Input"
"109","109","109",104092,104205,113,"y","y","99","16","y","Input"
"110","110","110",104388,104532,144,",",",","100","16",",","Input"
"111","111","111",104462,104660,198,"Space","Space","101","16"," ","Input"
"112","112","112",107184,107298,114,"Leftclick","Leftclick","18","16","NoChange","Nonproduction"
"113","113","113",108332,108421,89,"Backspace","Backspace","17","16","n","Remove/Cut"
"114","114","114",108502,108575,73,"Backspace","Backspace","16","15","a","Remove/Cut"
"115","115","115",108662,108740,78,"Backspace","Backspace","15","15"," ","Remove/Cut"
"116","116","116",108838,108941,103,"Backspace","Backspace","14","15","r","Remove/Cut"
"117","117","117",109196,109285,89,"Backspace","Backspace","13","14","o","Remove/Cut"
"118","118","118",109334,109406,72,"a","a","14","15","a","Input"
"119","119","119",110570,110678,108,"Leftclick","Leftclick","97","15","NoChange","Nonproduction"
"120","120","120",121556,121781,225,"i","i","98","16","i","Input"
"121","121","121",121636,121917,281,"s","s","99","16","s","Input"
"122","122","122",121781,121917,136,"Space","Space","100","16"," ","Input"
"123","123","123",121917,122092,175,"a","a","101","17","a","Input"
"124","124","124",122072,122222,150,"n","n","102","17","n","Input"
"125","125","125",122164,122300,136,"Space","Space","103","17"," ","Input"
"126","126","126",122278,122501,223,"a","a","104","18","a","Input"
"127","127","127",122452,122654,202,"r","r","105","18","r","Input"
"128","128","128",122550,122733,183,"e","e","106","18","e","Input"
"129","129","129",122694,122821,127,"a","a","107","18","a","Input"
"130","130","130",122821,122966,145,"Space","Space","108","18"," ","Input"
"131","131","131",122940,123116,176,"o","o","109","19","o","Input"
"132","132","132",123086,123197,111,"f","f","110","19","f","Input"
"133","133","133",123141,123277,136,"Space","Space","111","19"," ","Input"
"134","134","134",123357,123476,119,"l","l","112","20","l","Input"
"135","135","135",123430,123636,206,"i","i","113","20","i","Input"
"136","136","136",124052,124131,79,"f","f","114","20","f","Input"
"137","137","137",124230,124388,158,"e","e","115","20","e","Input"
"138","138","138",124294,124470,176,"Space","Space","116","20"," ","Input"
"139","139","139",124429,124533,104,"t","t","117","21","t","Input"
"140","140","140",124470,124581,111,"h","h","118","21","h","Input"
"141","141","141",124598,124767,169,"a","a","119","21","a","Input"
"142","142","142",124676,124772,96,"t","t","120","21","t","Input"
"143","143","143",124768,124901,133,"Space","Space","121","21"," ","Input"
"144","144","144",124870,125077,207,"i","i","122","22","i","Input"
"145","145","145",124990,125093,103,"s","s","123","22","s","Input"
"146","146","146",125078,125205,127,"Space","Space","124","22"," ","Input"
"147","147","147",125182,125380,198,"o","o","125","23","o","Input"
"148","148","148",125308,125395,87,"f","f","126","23","f","Input"
"149","149","149",125492,125604,112,"t","t","127","23","t","Input"
"150","150","150",125644,125732,88,"e","e","128","23","e","Input"
"151","151","151",125812,125949,137,"n","n","129","23","n","Input"
"152","152","152",125910,126052,142,"Space","Space","130","23"," ","Input"
"153","153","153",126053,126139,86,"c","c","131","24","c","Input"
"154","154","154",126374,126509,135,"r","r","132","24","r","Input"
"155","155","155",126509,126660,151,"i","i","133","24","i","Input"
"156","156","156",126661,126748,87,"t","t","134","24","t","Input"
"157","157","157",126813,126949,136,"i","i","135","24","i","Input"
"158","158","158",127044,127124,80,"c","c","136","24","c","Input"
"159","159","159",127125,127319,194,"i","i","137","24","i","Input"
"160","160","160",127740,127893,153,"z","z","138","24","z","Input"
"161","161","161",128052,128148,96,"e","e","139","24","e","Input"
"162","162","162",128284,128461,177,"d","d","140","24","d","Input"
"163","163","163",128356,128540,184,".",".","141","24",".","Input"
"164","164","164",128438,128637,199,"Space","Space","142","24"," ","Input"
"165","165","165",133403,133403,0,"Shift","Shift","142","24","NoChange","Nonproduction"
"166","166","166",133764,133880,116,"D","d","143","25","D","Input"
"167","167","167",133958,134124,166,"e","e","144","25","e","Input"
"168","168","168",134068,134268,200,"s","s","145","25","s","Input"
"169","169","169",134430,134525,95,"p","p","146","25","p","Input"
"170","170","170",134644,134830,186,"i","i","147","25","i","Input"
"171","171","171",134740,134885,145,"t","t","148","25","t","Input"
"172","172","172",134830,134932,102,"e","e","149","25","e","Input"
"173","173","173",134878,135093,215,"Space","Space","150","25"," ","Input"
"174","174","174",135000,135141,141,"t","t","151","26","t","Input"
"175","175","175",135054,135228,174,"h","h","152","26","h","Input"
"176","176","176",135172,135285,113,"e","e","153","26","e","Input"
"177","177","177",135285,135445,160,"Space","Space","154","26"," ","Input"
"178","178","178",135420,135541,121,"c","c","155","27","c","Input"
"179","179","179",135628,135775,147,"r","r","156","27","r","Input"
"180","180","180",135809,135925,116,"i","i","157","27","i","Input"
"181","181","181",135909,135997,88,"t","t","158","27","t","Input"
"182","182","182",136070,136157,87,"i","i","159","27","i","Input"
"183","183","183",136174,136251,77,"c","c","160","27","c","Input"
"184","184","184",136300,136508,208,"i","i","161","27","i","Input"
"185","185","185",136484,136597,113,"s","s","162","27","s","Input"
"186","186","186",136630,136740,110,"m","m","163","27","m","Input"
"187","187","187",136868,136996,128,",",",","164","27",",","Input"
"188","188","188",136997,137165,168,"Space","Space","165","27"," ","Input"
"189","189","189",137204,137294,90,"i","i","166","28","i","Input"
"190","190","190",137295,137420,125,"t","t","167","28","t","Input"
"191","191","191",137478,137628,150,"Space","Space","168","28"," ","Input"
"192","192","192",137629,137756,127,"i","i","169","29","i","Input"
"193","193","193",137796,137909,113,"s","s","170","29","s","Input"
"194","194","194",137974,138054,80,"Space","Space","171","29"," ","Input"
"195","195","195",138428,138588,160,"s","s","172","30","s","Input"
"196","196","196",138556,138717,161,"o","o","173","30","o","Input"
"197","197","197",138646,138790,144,"m","m","174","30","m","Input"
"198","198","198",138790,138917,127,"e","e","175","30","e","Input"
"199","199","199",138860,139013,153,"t","t","176","30","t","Input"
"200","200","200",138956,139052,96,"h","h","177","30","h","Input"
"201","201","201",139013,139237,224,"i","i","178","30","i","Input"
"202","202","202",139172,139349,177,"n","n","179","30","n","Input"
"203","203","203",139238,139331,93,"g","g","180","30","g","Input"
"204","204","204",139372,139540,168,"Space","Space","181","30"," ","Input"
"205","205","205",139462,139571,109,"t","t","182","31","t","Input"
"206","206","206",139541,139669,128,"h","h","183","31","h","Input"
"207","207","207",139669,139852,183,"a","a","184","31","a","Input"
"208","208","208",139725,139852,127,"t","t","185","31","t","Input"
"209","209","209",140024,140165,141,"Space","Space","186","31"," ","Input"
"210","210","210",140184,140332,148,"i","i","187","32","i","Input"
"211","211","211",140224,140397,173,"s","s","188","32","s","Input"
"212","212","212",140350,140501,151,"Space","Space","189","32"," ","Input"
"213","213","213",140476,140677,201,"p","p","190","33","p","Input"
"214","214","214",140564,140677,113,"e","e","191","33","e","Input"
"215","215","215",140638,140709,71,"r","r","192","33","r","Input"
"216","216","216",140854,140925,71,"v","v","193","33","v","Input"
"217","217","217",140948,141093,145,"a","a","194","33","a","Input"
"218","218","218",141037,141189,152,"s","s","195","33","s","Input"
"219","219","219",141134,141317,183,"i","i","196","33","i","Input"
"220","220","220",141302,141413,111,"v","v","197","33","v","Input"
"221","221","221",141485,141653,168,"e","e","198","33","e","Input"
"222","222","222",141557,141684,127,"Space","Space","199","33"," ","Input"
"223","223","223",141622,141796,174,"i","i","200","34","i","Input"
"224","224","224",141685,141844,159,"n","n","201","34","n","Input"
"225","225","225",141828,141964,136,"Space","Space","202","34"," ","Input"
"226","226","226",141956,142108,152,"m","m","203","35","m","Input"
"227","227","227",142052,142229,177,"o","o","204","35","o","Input"
"228","228","228",142173,142205,32,"d","d","205","35","d","Input"
"229","229","229",142588,142788,200,"e","e","206","35","e","Input"
"230","230","230",142694,142845,151,"r","r","207","35","r","Input"
"231","231","231",142822,142949,127,"n","n","208","35","n","Input"
"232","232","232",142892,143076,184,"Space","Space","209","35"," ","Input"
"233","233","233",143004,143076,72,"s","s","210","36","s","Input"
"234","234","234",143108,143244,136,"o","o","211","36","o","Input"
"235","235","235",143220,143300,80,"c","c","212","36","c","Input"
"236","236","236",143318,143437,119,"i","i","213","36","i","Input"
"237","237","237",143437,143659,222,"e","e","214","36","e","Input"
"238","238","238",143566,143733,167,"t","t","215","36","t","Input"
"239","239","239",143620,143749,129,"y","y","216","36","y","Input"
"240","240","240",143700,143811,111,"Space","Space","217","36"," ","Input"
"241","241","241",143940,144054,114,"a","a","218","37","a","Input"
"242","242","242",144054,144116,62,"n","n","219","37","n","Input"
"243","243","243",144406,144645,239,"d","d","220","37","d","Input"
"244","244","244",144574,144725,151,"Space","Space","221","37"," ","Input"
"245","245","245",145118,145262,144,"w","w","222","38","w","Input"
"246","246","246",145204,145341,137,"h","h","223","38","h","Input"
"247","247","247",145358,145540,182,"i","i","224","38","i","Input"
"248","248","248",145606,145749,143,"c","c","225","38","c","Input"
"249","249","249",145846,145931,85,"h","h","226","38","h","Input"
"250","250","250",146094,146213,119,"Space","Space","227","38"," ","Input"
"251","251","251",147950,148045,95,"i","i","228","39","i","Input"
"252","252","252",148245,148348,103,"s","s","229","39","s","Input"
"253","253","253",148349,148492,143,"Space","Space","230","39"," ","Input"
"254","254","254",148461,148549,88,"s","s","231","40","s","Input"
"255","255","255",148525,148652,127,"o","o","232","40","o","Input"
"256","256","256",148629,148726,97,"u","u","233","40","u","Input"
"257","257","257",148726,148812,86,"g","g","234","40","g","Input"
"258","258","258",148844,148981,137,"h","h","235","40","h","Input"
"259","259","259",148924,149070,146,"t","t","236","40","t","Input"
"260","260","260",149070,149220,150,"Space","Space","237","40"," ","Input"
"261","261","261",149428,149558,130,"o","o","238","41","o","Input"
"262","262","262",149558,149660,102,"u","u","239","41","u","Input"
"263","263","263",149958,150117,159,"g","g","240","41","g","Input"
"264","264","264",150372,150509,137,"h","h","241","41","h","Input"
"265","265","265",150509,150605,96,"t","t","242","41","t","Input"
"266","266","266",151072,151148,76,"Backspace","Backspace","241","41","t","Remove/Cut"
"267","267","267",151238,151316,78,"Backspace","Backspace","240","41","h","Remove/Cut"
"268","268","268",151438,151572,134,"Backspace","Backspace","239","41","g","Remove/Cut"
"269","269","269",151531,151655,124,"t","t","240","41","t","Input"
"270","270","270",151656,151812,156,"Space","Space","241","41"," ","Input"
"271","271","271",151748,151909,161,"a","a","242","42","a","Input"
"272","272","272",151852,152132,280,"s","s","243","42","s","Input"
"273","273","273",151980,152069,89,"Space","Space","244","42"," ","Input"
"274","274","274",152037,152244,207,"a","a","245","43","a","Input"
"275","275","275",152173,152300,127,"Space","Space","246","43"," ","Input"
"276","276","276",156453,156532,79,"s","s","247","44","s","Input"
"277","277","277",160436,160525,89,"Backspace","Backspace","246","43","s","Remove/Cut"
"278","278","278",160740,160846,106,"m","m","247","44","m","Input"
"279","279","279",160847,160965,118,"e","e","248","44","e","Input"
"280","280","280",160909,161069,160,"a","a","249","44","a","Input"
"281","281","281",160992,161141,149,"n","n","250","44","n","Input"
"282","282","282",161142,161294,152,"s","s","251","44","s","Input"
"283","283","283",161228,161381,153,"Space","Space","252","44"," ","Input"
"284","284","284",161327,161496,169,"o","o","253","45","o","Input"
"285","285","285",161423,161532,109,"f","f","254","45","f","Input"
"286","286","286",161497,161636,139,"Space","Space","255","45"," ","Input"
"287","287","287",161590,161711,121,"a","a","256","46","a","Input"
"288","288","288",161852,161965,113,"v","v","257","46","v","Input"
"289","289","289",162030,162157,127,"h","h","258","46","h","Input"
"290","290","290",162356,162388,32,"Backspace","Backspace","257","46","h","Remove/Cut"
"291","291","291",162476,162548,72,"Backspace","Backspace","256","46","v","Remove/Cut"
"292","292","292",162596,162669,73,"c","c","257","46","c","Input"
"293","293","293",162694,162821,127,"h","h","258","46","h","Input"
"294","294","294",162907,163076,169,"i","i","259","46","i","Input"
"295","295","295",163037,163140,103,"e","e","260","46","e","Input"
"296","296","296",163309,163422,113,"v","v","261","46","v","Input"
"297","297","297",163422,163580,158,"i","i","262","46","i","Input"
"298","298","298",163495,163677,182,"n","n","263","46","n","Input"
"299","299","299",163581,163701,120,"g","g","264","46","g","Input"
"300","300","300",163677,163811,134,"Space","Space","265","46"," ","Input"
"301","301","301",163782,163895,113,"h","h","266","47","h","Input"
"302","302","302",163896,164029,133,"a","a","267","47","a","Input"
"303","303","303",164056,164132,76,"p","p","268","47","p","Input"
"304","304","304",164196,164276,80,"p","p","269","47","p","Input"
"305","305","305",164405,164532,127,"i","i","270","47","i","Input"
"306","306","306",164480,164659,179,"n","n","271","47","n","Input"
"307","307","307",164533,164692,159,"e","e","272","47","e","Input"
"308","308","308",164636,164741,105,"s","s","273","47","s","Input"
"309","309","309",164862,165102,240,"s","s","274","47","s","Input"
"310","310","310",164965,165103,138,"Space","Space","275","47"," ","Input"
"311","311","311",165020,165189,169,"a","a","276","48","a","Input"
"312","312","312",165189,165318,129,"n","n","277","48","n","Input"
"313","313","313",165398,165468,70,"d","d","278","48","d","Input"
"314","314","314",165503,165598,95,"Space","Space","279","48"," ","Input"
"315","315","315",193240,193422,182,"f","f","280","49","f","Input"
"316","316","316",193351,193468,117,"u","u","281","49","u","Input"
"317","317","317",193520,193573,53,"l","l","282","49","l","Input"
"318","318","318",193679,193765,86,"l","l","283","49","l","Input"
"319","319","319",193807,193956,149,"f","f","284","49","f","Input"
"320","320","320",193933,194029,96,"i","i","285","49","i","Input"
"321","321","321",194141,194228,87,"l","l","286","49","l","Input"
"322","322","322",194348,194510,162,"l","l","287","49","l","Input"
"323","323","323",194479,194624,145,"m","m","288","49","m","Input"
"324","324","324",194591,194734,143,"e","e","289","49","e","Input"
"325","325","325",194711,194820,109,"n","n","290","49","n","Input"
"326","326","326",194869,195013,144,"t","t","291","49","t","Input"
"327","327","327",194945,195143,198,".",".","292","49",".","Input"
"328","328","328",195047,195245,198,"Space","Space","293","49"," ","Input"
"329","329","329",198534,198604,70,"Backspace","Backspace","292","49"," ","Remove/Cut"
"330","330","330",198684,198756,72,"Backspace","Backspace","291","49",".","Remove/Cut"
"331","331","331",198839,198900,61,"Backspace","Backspace","290","49","t","Remove/Cut"
"332","332","332",198972,199046,74,"Backspace","Backspace","289","49","n","Remove/Cut"
"333","333","333",199127,199269,142,"Backspace","Backspace","288","49","e","Remove/Cut"
"334","334","334",200125,200220,95,"e","e","289","49","e","Input"
"335","335","335",200245,200333,88,"n","n","290","49","n","Input"
"336","336","336",200396,200501,105,"t","t","291","49","t","Input"
"337","337","337",200591,201090,499,"Backspace","Backspace","290","49","t","Remove/Cut"
"338","338","338",201090,201120,30,"Backspace","Backspace","289","49","n","Remove/Cut"
"339","339","339",201120,201151,31,"Backspace","Backspace","288","49","e","Remove/Cut"
"340","340","340",201151,201184,33,"Backspace","Backspace","287","49","m","Remove/Cut"
"341","341","341",201184,201211,27,"Backspace","Backspace","286","49","l","Remove/Cut"
"342","342","342",201211,201242,31,"Backspace","Backspace","285","49","l","Remove/Cut"
"343","343","343",201242,201275,33,"Backspace","Backspace","284","49","i","Remove/Cut"
"344","344","344",201275,201336,61,"Backspace","Backspace","283","49","f","Remove/Cut"
"345","345","345",201336,201349,13,"Backspace","Backspace","282","49","l","Remove/Cut"
"346","346","346",201349,201383,34,"Backspace","Backspace","281","49","l","Remove/Cut"
"347","347","347",201383,201390,7,"Backspace","Backspace","280","49","u","Remove/Cut"
"348","348","348",202039,202140,101,"u","u","281","49","u","Input"
"349","349","349",202280,202348,68,"l","l","282","49","l","Input"
"350","350","350",202422,202543,121,"f","f","283","49","f","Input"
"351","351","351",202546,202636,90,"i","i","284","49","i","Input"
"352","352","352",202732,202796,64,"l","l","285","49","l","Input"
"353","353","353",202893,202991,98,"l","l","286","49","l","Input"
"354","354","354",202991,203092,101,"m","m","287","49","m","Input"
"355","355","355",203093,203181,88,"e","e","288","49","e","Input"
"356","356","356",203181,203252,71,"n","n","289","49","n","Input"
"357","357","357",203303,203429,126,"t","t","290","49","t","Input"
"358","358","358",203356,203501,145,".",".","291","49",".","Input"
"359","359","359",203430,203582,152,"Space","Space","292","49"," ","Input"
"360","360","360",221837,221837,0,"Shift","Shift","292","49","NoChange","Nonproduction"
"361","361","361",221925,222141,216,"H","h","293","50","H","Input"
"362","362","362",222142,222340,198,"o","o","294","50","o","Input"
"363","363","363",222341,222486,145,"w","w","295","50","w","Input"
"364","364","364",222429,222557,128,"e","e","296","50","e","Input"
"365","365","365",222708,222823,115,"v","v","297","50","v","Input"
"366","366","366",222983,223198,215,"e","e","298","50","e","Input"
"367","367","367",223135,223324,189,"r","r","299","50","r","Input"
"368","368","368",223297,223485,188,",",",","300","50",",","Input"
"369","369","369",223424,223636,212,"Space","Space","301","50"," ","Input"
"370","370","370",223694,223941,247,"i","i","302","51","i","Input"
"371","371","371",223847,223941,94,"t","t","303","51","t","Input"
"372","372","372",223941,224055,114,"Space","Space","304","51"," ","Input"
"373","373","373",224056,224196,140,"s","s","305","52","s","Input"
"374","374","374",224247,224294,47,"e","e","306","52","e","Input"
"375","375","375",224412,224493,81,"e","e","307","52","e","Input"
"376","376","376",224493,224646,153,"m","m","308","52","m","Input"
"377","377","377",224647,224784,137,"s","s","309","52","s","Input"
"378","378","378",224701,224980,279,"Space","Space","310","52"," ","Input"
"379","379","379",224861,224956,95,"t","t","311","53","t","Input"
"380","380","380",224940,225078,138,"h","h","312","53","h","Input"
"381","381","381",225101,225237,136,"a","a","313","53","a","Input"
"382","382","382",225181,225270,89,"t","t","314","53","t","Input"
"383","383","383",225205,225372,167,"Space","Space","315","53"," ","Input"
"384","384","384",225357,225452,95,"t","t","316","54","t","Input"
"385","385","385",225429,225548,119,"h","h","317","54","h","Input"
"386","386","386",225570,225732,162,"e","e","318","54","e","Input"
"387","387","387",225656,225812,156,"Space","Space","319","54"," ","Input"
"388","388","388",225773,225869,96,"m","m","320","55","m","Input"
"389","389","389",225895,226077,182,"a","a","321","55","a","Input"
"390","390","390",225997,226109,112,"j","j","322","55","j","Input"
"391","391","391",226109,226303,194,"o","o","323","55","o","Input"
"392","392","392",226237,226325,88,"r","r","324","55","r","Input"
"393","393","393",226348,226470,122,"i","i","325","55","i","Input"
"394","394","394",226431,226527,96,"t","t","326","55","t","Input"
"395","395","395",226551,226660,109,"y","y","327","55","y","Input"
"396","396","396",226639,226796,157,"Space","Space","328","55"," ","Input"
"397","397","397",226772,226941,169,"o","o","329","56","o","Input"
"398","398","398",226842,226942,100,"f","f","330","56","f","Input"
"399","399","399",226961,227141,180,"Space","Space","331","56"," ","Input"
"400","400","400",227119,227245,126,"p","p","332","57","p","Input"
"401","401","401",227279,227412,133,"e","e","333","57","e","Input"
"402","402","402",227352,227438,86,"o","o","334","57","o","Input"
"403","403","403",227511,227593,82,"p","p","335","57","p","Input"
"404","404","404",227695,227831,136,"l","l","336","57","l","Input"
"405","405","405",227749,227944,195,"e","e","337","57","e","Input"
"406","406","406",227834,227980,146,"Space","Space","338","57"," ","Input"
"407","407","407",227945,228070,125,"a","a","339","58","a","Input"
"408","408","408",228014,228148,134,"r","r","340","58","r","Input"
"409","409","409",228096,228238,142,"e","e","341","58","e","Input"
"410","410","410",228224,228300,76,"Space","Space","342","58"," ","Input"
"411","411","411",243696,243765,69,"Backspace","Backspace","341","58"," ","Remove/Cut"
"412","412","412",243856,243949,93,"Backspace","Backspace","340","58","e","Remove/Cut"
"413","413","413",244061,244166,105,"Backspace","Backspace","339","58","r","Remove/Cut"
"414","414","414",244277,244349,72,"Backspace","Backspace","338","57","a","Remove/Cut"
"415","415","415",244896,245013,117,"h","h","339","58","h","Input"
"416","416","416",246181,246308,127,"a","a","340","58","a","Input"
"417","417","417",246440,246508,68,"v","v","341","58","v","Input"
"418","418","418",246629,246869,240,"e","e","342","58","e","Input"
"419","419","419",246749,246926,177,"Space","Space","343","58"," ","Input"
"420","420","420",246870,247004,134,"s","s","344","59","s","Input"
"421","421","421",246951,247117,166,"o","o","345","59","o","Input"
"422","422","422",247093,247301,208,"m","m","346","59","m","Input"
"423","423","423",247197,247286,89,"e","e","347","59","e","Input"
"424","424","424",247255,247406,151,"Space","Space","348","59"," ","Input"
"425","425","425",247368,247556,188,"l","l","349","60","l","Input"
"426","426","426",247453,247532,79,"e","e","350","60","e","Input"
"427","427","427",247660,247750,90,"v","v","351","60","v","Input"
"428","428","428",247869,248012,143,"e","e","352","60","e","Input"
"429","429","429",247965,248037,72,"l","l","353","60","l","Input"
"430","430","430",248077,248204,127,"Space","Space","354","60"," ","Input"
"431","431","431",248172,248348,176,"o","o","355","61","o","Input"
"432","432","432",248264,248390,126,"f","f","356","61","f","Input"
"433","433","433",248349,248477,128,"Space","Space","357","61"," ","Input"
"434","434","434",248424,248612,188,"m","m","358","62","m","Input"
"435","435","435",248524,248668,144,"a","a","359","62","a","Input"
"436","436","436",248613,248717,104,"t","t","360","62","t","Input"
"437","437","437",248776,248942,166,"e","e","361","62","e","Input"
"438","438","438",248848,249039,191,"r","r","362","62","r","Input"
"439","439","439",248943,249040,97,"i","i","363","62","i","Input"
"440","440","440",249040,249157,117,"a","a","364","62","a","Input"
