"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",45377,45457,80,"Space","Space","44","8"," ","Input"
"49","49","49",46441,46530,89,"d","d","45","9","d","Input"
"50","50","50",46592,46769,177,"o","o","46","9","o","Input"
"51","51","51",46729,46833,104,"Space","Space","47","9"," ","Input"
"52","52","52",46985,47065,80,"h","h","48","10","h","Input"
"53","53","53",47065,47161,96,"a","a","49","10","a","Input"
"54","54","54",47273,47347,74,"v","v","50","10","v","Input"
"55","55","55",47347,47401,54,"e","e","51","10","e","Input"
"56","56","56",47953,48137,184,"Space","Space","52","10"," ","Input"
"57","57","57",48353,48409,56,"t","t","53","11","t","Input"
"58","58","58",48544,48697,153,"o","o","54","11","o","Input"
"59","59","59",48665,48769,104,"Space","Space","55","11"," ","Input"
"60","60","60",48945,49009,64,"f","f","56","12","f","Input"
"61","61","61",49138,49209,71,"o","o","57","12","o","Input"
"62","62","62",49377,49441,64,"l","l","58","12","l","Input"
"63","63","63",49545,49609,64,"l","l","59","12","l","Input"
"64","64","64",49738,49809,71,"o","o","60","12","o","Input"
"65","65","65",49953,50033,80,"w","w","61","12","w","Input"
"66","66","66",50089,50185,96,"Space","Space","62","12"," ","Input"
"67","67","67",50321,50393,72,"o","o","63","13","o","Input"
"68","68","68",50561,50633,72,"u","u","64","13","u","Input"
"69","69","69",50785,50856,71,"r","r","65","13","r","Input"
"70","70","70",51009,51121,112,"Space","Space","66","13"," ","Input"
"71","71","71",51225,51297,72,"i","i","67","14","i","Input"
"72","72","72",51465,51545,80,"n","n","68","14","n","Input"
"73","73","73",51649,51721,72,"s","s","69","14","s","Input"
"74","74","74",51977,52033,56,"t","t","70","14","t","Input"
"75","75","75",52185,52257,72,"i","i","71","14","i","Input"
"76","76","76",52416,52497,81,"n","n","72","14","n","Input"
"77","77","77",52602,52689,87,"c","c","73","14","c","Input"
"78","78","78",52978,53056,78,"t","t","74","14","t","Input"
"79","79","79",53121,53209,88,"s","s","75","14","s","Input"
"80","80","80",55409,55546,137,"Space","Space","76","14"," ","Input"
"81","81","81",55610,55681,71,"t","t","77","15","t","Input"
"82","82","82",55842,56017,175,"o","o","78","15","o","Input"
"83","83","83",55969,56122,153,"Space","Space","79","15"," ","Input"
"84","84","84",56361,56434,73,"f","f","80","16","f","Input"
"85","85","85",56522,56585,63,"i","i","81","16","i","Input"
"86","86","86",56754,56841,87,"n","n","82","16","n","Input"
"87","87","87",57010,57097,87,"d","d","83","16","d","Input"
"88","88","88",57122,57216,94,"Space","Space","84","16"," ","Input"
"89","89","89",57378,57442,64,"i","i","85","17","i","Input"
"90","90","90",57570,57657,87,"t","t","86","17","t","Input"
"91","91","91",58169,58233,64,".",".","87","17",".","Input"
"92","92","92",58801,58865,64,"Enter","Enter","88","17","\n","Input"
"93","93","93",63314,63314,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"94","94","94",63402,63467,65,"I","i","89","17","I","Input"
"95","95","95",64994,65066,72,"m","m","90","17","m","Input"
"96","96","96",65809,65961,152,"Space","Space","91","17"," ","Input"
"97","97","97",67898,67970,72,"h","h","92","18","h","Input"
"98","98","98",68018,68105,87,"a","a","93","18","a","Input"
"99","99","99",68314,68385,71,"p","p","94","18","p","Input"
"100","100","100",68466,68537,71,"p","p","95","18","p","Input"
"101","101","101",68705,68811,106,"i","i","96","18","i","Input"
"102","102","102",68811,68882,71,"e","e","97","18","e","Input"
"103","103","103",69010,69074,64,"r","r","98","18","r","Input"
"104","104","104",70009,70232,223,"Space","Space","99","18"," ","Input"
"105","105","105",70393,70473,80,"w","w","100","19","w","Input"
"106","106","106",70560,70633,73,"h","h","101","19","h","Input"
"107","107","107",70697,70769,72,"e","e","102","19","e","Input"
"108","108","108",70890,70961,71,"n","n","103","19","n","Input"
"109","109","109",71746,71880,134,"Space","Space","104","19"," ","Input"
"110","110","110",72225,72225,0,"Shift","Shift","104","19","NoChange","Nonproduction"
"111","111","111",72354,72425,71,"I","i","105","20","I","Input"
"112","112","112",73674,73825,151,"Space","Space","106","20"," ","Input"
"113","113","113",73881,73953,72,"d","d","107","21","d","Input"
"114","114","114",74090,74185,95,"o","o","108","21","o","Input"
"115","115","115",74346,74489,143,"Space","Space","109","21"," ","Input"
"116","116","116",74705,74768,63,"t","t","110","22","t","Input"
"117","117","117",74842,74914,72,"h","h","111","22","h","Input"
"118","118","118",75059,75129,70,"i","i","112","22","i","Input"
"119","119","119",75290,75370,80,"n","n","113","22","n","Input"
"120","120","120",75417,75481,64,"g","g","114","22","g","Input"
"121","121","121",75866,75954,88,"s","s","115","22","s","Input"
"122","122","122",76688,76850,162,"Space","Space","116","22"," ","Input"
"123","123","123",76994,77057,63,"t","t","117","23","t","Input"
"124","124","124",77122,77210,88,"h","h","118","23","h","Input"
"125","125","125",77290,77361,71,"a","a","119","23","a","Input"
"126","126","126",77402,77481,79,"t","t","120","23","t","Input"
"127","127","127",78337,78490,153,"Space","Space","121","23"," ","Input"
"128","128","128",78800,78848,48,"m","m","122","24","m","Input"
"129","129","129",79016,79073,57,"i","i","123","24","i","Input"
"130","130","130",79433,79537,104,"Backspace","Backspace","122","24","i","Remove/Cut"
"131","131","131",79658,79729,71,"Backspace","Backspace","121","23","m","Remove/Cut"
"132","132","132",80450,80537,87,"w","w","122","24","w","Input"
"133","133","133",80890,80937,47,"i","i","123","24","i","Input"
"134","134","134",81123,81169,46,"l","l","124","24","l","Input"
"135","135","135",81258,81330,72,"l","l","125","24","l","Input"
"136","136","136",81650,81793,143,"Space","Space","126","24"," ","Input"
"137","137","137",82210,82281,71,"b","b","127","25","b","Input"
"138","138","138",82410,82481,71,"r","r","128","25","r","Input"
"139","139","139",82626,82681,55,"i","i","129","25","i","Input"
"140","140","140",82858,82921,63,"n","n","130","25","n","Input"
"141","141","141",83026,83104,78,"g","g","131","25","g","Input"
"142","142","142",83202,83265,63,"Space","Space","132","25"," ","Input"
"143","143","143",83330,83410,80,"a","a","133","26","a","Input"
"144","144","144",83441,83506,65,"Space","Space","134","26"," ","Input"
"145","145","145",83722,83793,71,"s","s","135","27","s","Input"
"146","146","146",83866,83921,55,"m","m","136","27","m","Input"
"147","147","147",84072,84129,57,"i","i","137","27","i","Input"
"148","148","148",84282,84353,71,"l","l","138","27","l","Input"
"149","149","149",84378,84449,71,"e","e","139","27","e","Input"
"150","150","150",86649,86834,185,"Space","Space","140","27"," ","Input"
"151","151","151",86977,87033,56,"t","t","141","28","t","Input"
"152","152","152",87178,87313,135,"o","o","142","28","o","Input"
"153","153","153",87297,87370,73,"Space","Space","143","28"," ","Input"
"154","154","154",87490,87561,71,"o","o","144","29","o","Input"
"155","155","155",87666,87728,62,"t","t","145","29","t","Input"
"156","156","156",87826,87905,79,"h","h","146","29","h","Input"
"157","157","157",87930,88010,80,"e","e","147","29","e","Input"
"158","158","158",88130,88193,63,"r","r","148","29","r","Input"
"159","159","159",88386,88473,87,"s","s","149","29","s","Input"
"160","160","160",89330,89402,72,".",".","150","29",".","Input"
"161","161","161",89873,89961,88,"Enter","Enter","151","29","\n","Input"
"162","162","162",101946,101946,0,"Shift","Shift","151","29","NoChange","Nonproduction"
"163","163","163",102280,102372,92,"I","i","152","29","I","Input"
"164","164","164",102689,102786,97,"Space","Space","153","29"," ","Input"
"165","165","165",102929,102993,64,"f","f","154","30","f","Input"
"166","166","166",103154,103210,56,"i","i","155","30","i","Input"
"167","167","167",103378,103442,64,"n","n","156","30","n","Input"
"168","168","168",104018,104105,87,"d","d","157","30","d","Input"
"169","169","169",104426,104577,151,"Space","Space","158","30"," ","Input"
"170","170","170",105090,105162,72,"h","h","159","31","h","Input"
"171","171","171",105184,105273,89,"a","a","160","31","a","Input"
"172","172","172",105442,105506,64,"p","p","161","31","p","Input"
"173","173","173",105602,105665,63,"p","p","162","31","p","Input"
"174","174","174",105826,105906,80,"i","i","163","31","i","Input"
"175","175","175",106074,106122,48,"n","n","164","31","n","Input"
"176","176","176",106178,106249,71,"e","e","165","31","e","Input"
"177","177","177",106529,106618,89,"s","s","166","31","s","Input"
"178","178","178",106753,106833,80,"s","s","167","31","s","Input"
"179","179","179",107354,107458,104,"Space","Space","168","31"," ","Input"
"180","180","180",107634,107720,86,"e","e","169","32","e","Input"
"181","181","181",107817,107890,73,"v","v","170","32","v","Input"
"182","182","182",107914,107970,56,"e","e","171","32","e","Input"
"183","183","183",108105,108169,64,"r","r","172","32","r","Input"
"184","184","184",108306,108441,135,"y","y","173","32","y","Input"
"185","185","185",108441,108529,88,"Space","Space","174","32"," ","Input"
"186","186","186",108642,108714,72,"s","s","175","33","s","Input"
"187","187","187",108906,108977,71,"i","i","176","33","i","Input"
"188","188","188",109154,109225,71,"n","n","177","33","n","Input"
"189","189","189",109449,109513,64,"g","g","178","33","g","Input"
"190","190","190",109650,109737,87,"l","l","179","33","l","Input"
"191","191","191",109769,109865,96,"e","e","180","33","e","Input"
"192","192","192",110410,110602,192,"Space","Space","181","33"," ","Input"
"193","193","193",110672,110737,65,"d","d","182","34","d","Input"
"194","194","194",110818,110913,95,"a","a","183","34","a","Input"
"195","195","195",111274,111337,63,"y","y","184","34","y","Input"
"196","196","196",111809,112001,192,",",",","185","34",",","Input"
"197","197","197",111955,112090,135,"Space","Space","186","34"," ","Input"
"198","198","198",112154,112226,72,"f","f","187","35","f","Input"
"199","199","199",112370,112425,55,"r","r","188","35","r","Input"
"200","200","200",112481,112561,80,"o","o","189","35","o","Input"
"201","201","201",112762,112937,175,"m","m","190","35","m","Input"
"202","202","202",112898,113026,128,"Space","Space","191","35"," ","Input"
"203","203","203",113027,113113,86,"a","a","192","36","a","Input"
"204","204","204",113202,113264,62,"b","b","193","36","b","Input"
"205","205","205",113451,113537,86,"o","o","194","36","o","Input"
"206","206","206",113626,113730,104,"v","v","195","36","v","Input"
"207","207","207",113817,113929,112,"e","e","196","36","e","Input"
"208","208","208",115777,115865,88,",",",","197","36",",","Input"
"209","209","209",115978,116121,143,"Space","Space","198","36"," ","Input"
"210","210","210",116291,116401,110,"f","f","199","37","f","Input"
"211","211","211",116448,116537,89,"r","r","200","37","r","Input"
"212","212","212",116562,116625,63,"o","o","201","37","o","Input"
"213","213","213",116802,116881,79,"m","m","202","37","m","Input"
"214","214","214",117754,117873,119,"Space","Space","203","37"," ","Input"
"215","215","215",117986,118065,79,"m","m","204","38","m","Input"
"216","216","216",118290,118369,79,"y","y","205","38","y","Input"
"217","217","217",118562,118704,142,"Space","Space","206","38"," ","Input"
"218","218","218",119625,119713,88,"a","a","207","39","a","Input"
"219","219","219",119763,119825,62,"n","n","208","39","n","Input"
"220","220","220",120050,120105,55,"g","g","209","39","g","Input"
"221","221","221",120146,120233,87,"e","e","210","39","e","Input"
"222","222","222",120410,120530,120,"l","l","211","39","l","Input"
"223","223","223",120570,120673,103,"Space","Space","212","39"," ","Input"
"224","224","224",120786,120875,89,"i","i","213","40","i","Input"
"225","225","225",120875,120947,72,"s","s","214","40","s","Input"
"226","226","226",120947,121041,94,"Space","Space","215","40"," ","Input"
"227","227","227",121441,121536,95,"Backspace","Backspace","214","40"," ","Remove/Cut"
"228","228","228",121945,122025,80,"Backspace","Backspace","213","40","s","Remove/Cut"
"229","229","229",122786,122850,64,"n","n","214","40","n","Input"
"230","230","230",122977,123041,64,"Space","Space","215","40"," ","Input"
"231","231","231",123210,123281,71,"h","h","216","41","h","Input"
"232","232","232",123258,123321,63,"e","e","217","41","e","Input"
"233","233","233",123419,123520,101,"a","a","218","41","a","Input"
"234","234","234",123545,123609,64,"v","v","219","41","v","Input"
"235","235","235",123666,123745,79,"e","e","220","41","e","Input"
"236","236","236",123889,123961,72,"n","n","221","41","n","Input"
"237","237","237",125146,125306,160,",",",","222","41",",","Input"
"238","238","238",125282,125409,127,"Space","Space","223","41"," ","Input"
"239","239","239",125489,125577,88,"w","w","224","42","w","Input"
"240","240","240",125674,125729,55,"h","h","225","42","h","Input"
"241","241","241",125985,126145,160,"o","o","226","42","o","Input"
"242","242","242",126104,126202,98,"Space","Space","227","42"," ","Input"
"243","243","243",126298,126362,64,"i","i","228","43","i","Input"
"244","244","244",126386,126467,81,"s","s","229","43","s","Input"
"245","245","245",126468,126553,85,"Space","Space","230","43"," ","Input"
"246","246","246",126666,126744,78,"m","m","231","44","m","Input"
"247","247","247",126953,127072,119,"y","y","232","44","y","Input"
"248","248","248",127050,127169,119,"Space","Space","233","44"," ","Input"
"249","249","249",127410,127410,0,"Shift","Shift","233","44","NoChange","Nonproduction"
"250","250","250",127514,127618,104,"D","D","234","45","D","Input"
"251","251","251",127706,127827,121,"A","a","235","45","A","Input"
"252","252","252",128522,128641,119,"Backspace","Backspace","234","45","A","Remove/Cut"
"253","253","253",128833,128889,56,"a","a","235","45","a","Input"
"254","254","254",129130,129265,135,"s","s","236","45","s","Input"
"255","255","255",129842,129961,119,"Backspace","Backspace","235","45","s","Remove/Cut"
"256","256","256",130130,130209,79,"d","d","236","45","d","Input"
"257","257","257",130826,130881,55,".",".","237","45",".","Input"
"258","258","258",131145,131216,71,"Enter","Enter","238","45","\n","Input"
"259","259","259",136531,136531,0,"Shift","Shift","238","45","NoChange","Nonproduction"
"260","260","260",136650,136706,56,"Y","y","239","45","Y","Input"
"261","261","261",136962,137033,71,"o","o","240","45","o","Input"
"262","262","262",137081,137145,64,"u","u","241","45","u","Input"
"263","263","263",137258,137393,135,"Space","Space","242","45"," ","Input"
"264","264","264",137624,137696,72,"d","d","243","46","d","Input"
"265","265","265",137801,137872,71,"o","o","244","46","o","Input"
"266","266","266",138082,138145,63,"n","n","245","46","n","Input"
"267","267","267",138601,138665,64,"t","t","246","46","t","Input"
"268","268","268",138786,138865,79,"Space","Space","247","46"," ","Input"
"269","269","269",139170,139249,79,"n","n","248","47","n","Input"
"270","270","270",139273,139337,64,"e","e","249","47","e","Input"
"271","271","271",139434,139497,63,"e","e","250","47","e","Input"
"272","272","272",139626,139713,87,"d","d","251","47","d","Input"
"273","273","273",140970,141136,166,"Space","Space","252","47"," ","Input"
"274","274","274",142658,142728,70,"l","l","253","48","l","Input"
"275","275","275",142938,143002,64,"u","u","254","48","u","Input"
"276","276","276",143322,143393,71,"x","x","255","48","x","Input"
"277","277","277",143962,144033,71,"u","u","256","48","u","Input"
"278","278","278",144426,144497,71,"r","r","257","48","r","Input"
"279","279","279",145281,145370,89,"i","i","258","48","i","Input"
"280","280","280",145418,145522,104,"e","e","259","48","e","Input"
"281","281","281",145698,145802,104,"s","s","260","48","s","Input"
"282","282","282",146658,146729,71,",",",","261","48",",","Input"
"283","283","283",146914,146985,71,"Space","Space","262","48"," ","Input"
"284","284","284",147914,147994,80,"y","y","263","49","y","Input"
"285","285","285",148106,148209,103,"o","o","264","49","o","Input"
"286","286","286",148210,148249,39,"u","u","265","49","u","Input"
"287","287","287",148650,148784,134,"Space","Space","266","49"," ","Input"
"288","288","288",149282,149353,71,"d","d","267","50","d","Input"
"289","289","289",149441,149505,64,"o","o","268","50","o","Input"
"290","290","290",149698,149769,71,"n","n","269","50","n","Input"
"291","291","291",149858,149937,79,"t","t","270","50","t","Input"
"292","292","292",150618,150682,64,"n","n","271","50","n","Input"
"293","293","293",150777,150841,64,"e","e","272","50","e","Input"
"294","294","294",150930,151001,71,"e","e","273","50","e","Input"
"295","295","295",151154,151233,79,"d","d","274","50","d","Input"
"296","296","296",151786,151873,87,"Backspace","Backspace","273","50","d","Remove/Cut"
"297","297","297",151986,152040,54,"Backspace","Backspace","272","50","e","Remove/Cut"
"298","298","298",152161,152209,48,"Backspace","Backspace","271","50","e","Remove/Cut"
"299","299","299",152338,152417,79,"Backspace","Backspace","270","50","n","Remove/Cut"
"300","300","300",152952,153025,73,"Backspace","Backspace","269","50","t","Remove/Cut"
"301","301","301",153154,153218,64,"Backspace","Backspace","268","50","n","Remove/Cut"
"302","302","302",153338,153400,62,"Backspace","Backspace","267","50","o","Remove/Cut"
"303","303","303",153522,153569,47,"Backspace","Backspace","266","49","d","Remove/Cut"
"304","304","304",153698,153753,55,"Backspace","Backspace","265","49"," ","Remove/Cut"
"305","305","305",153874,153928,54,"Backspace","Backspace","264","49","u","Remove/Cut"
"306","306","306",154042,154113,71,"Backspace","Backspace","263","49","o","Remove/Cut"
"307","307","307",154226,154289,63,"Backspace","Backspace","262","48","y","Remove/Cut"
"308","308","308",155090,155145,55,"t","t","263","49","t","Input"
"309","309","309",155306,155385,79,"o","o","264","49","o","Input"
"310","310","310",155498,155625,127,"Space","Space","265","49"," ","Input"
"311","311","311",155714,155809,95,"g","g","266","50","g","Input"
"312","312","312",155876,155953,77,"e","e","267","50","e","Input"
"313","313","313",156115,156193,78,"t","t","268","50","t","Input"
"314","314","314",156266,156369,103,"Space","Space","269","50"," ","Input"
"315","315","315",156474,156546,72,"t","t","270","51","t","Input"
"316","316","316",156665,156777,112,"o","o","271","51","o","Input"
"317","317","317",156929,157097,168,"Space","Space","272","51"," ","Input"
"318","318","318",158833,158897,64,"b","b","273","52","b","Input"
"319","319","319",158946,159017,71,"e","e","274","52","e","Input"
"320","320","320",159082,159153,71,"Space","Space","275","52"," ","Input"
"321","321","321",159299,159361,62,"f","f","276","53","f","Input"
"322","322","322",159554,159609,55,"u","u","277","53","u","Input"
"323","323","323",159834,159897,63,"l","l","278","53","l","Input"
"324","324","324",159994,160089,95,"l","l","279","53","l","Input"
"325","325","325",160803,160954,151,"Space","Space","280","53"," ","Input"
"326","326","326",161114,161193,79,"h","h","281","54","h","Input"
"327","327","327",161242,161329,87,"a","a","282","54","a","Input"
"328","328","328",161498,161569,71,"p","p","283","54","p","Input"
"329","329","329",161658,161737,79,"p","p","284","54","p","Input"
"330","330","330",161930,162032,102,"y","y","285","54","y","Input"
"331","331","331",162353,162433,80,".",".","286","54",".","Input"
"332","332","332",162825,162897,72,"Enter","Enter","287","54","\n","Input"
"333","333","333",167034,167034,0,"Shift","Shift","287","54","NoChange","Nonproduction"
"334","334","334",167219,167289,70,"P","p","288","54","P","Input"
"335","335","335",167706,167793,87,"r","r","289","54","r","Input"
"336","336","336",167954,168034,80,"a","a","290","54","a","Input"
"337","337","337",168114,168185,71,"y","y","291","54","y","Input"
"338","338","338",169514,169641,127,"Space","Space","292","54"," ","Input"
"339","339","339",169826,169905,79,"i","i","293","55","i","Input"
"340","340","340",169955,170041,86,"s","s","294","55","s","Input"
"341","341","341",170426,170545,119,"Space","Space","295","55"," ","Input"
"342","342","342",170674,170761,87,"a","a","296","56","a","Input"
"343","343","343",170802,170882,80,"Space","Space","297","56"," ","Input"
"344","344","344",171114,171177,63,"b","b","298","57","b","Input"
"345","345","345",171322,171401,79,"i","i","299","57","i","Input"
"346","346","346",171546,171600,54,"g","g","300","57","g","Input"
"347","347","347",171675,171745,70,"Space","Space","301","57"," ","Input"
"348","348","348",171970,172033,63,"p","p","302","58","p","Input"
"349","349","349",172170,172233,63,"l","l","303","58","l","Input"
"350","350","350",172426,172497,71,"u","u","304","58","u","Input"
"351","351","351",172546,172633,87,"s","s","305","58","s","Input"
"352","352","352",173097,173250,153,"Space","Space","306","58"," ","Input"
"353","353","353",173402,173504,102,"w","w","307","59","w","Input"
"354","354","354",173640,173705,65,"h","h","308","59","h","Input"
"355","355","355",173778,173848,70,"e","e","309","59","e","Input"
"356","356","356",173922,174001,79,"n","n","310","59","n","Input"
"357","357","357",174154,174273,119,"Space","Space","311","59"," ","Input"
"358","358","358",174386,174465,79,"y","y","312","60","y","Input"
"359","359","359",174521,174593,72,"o","o","313","60","o","Input"
"360","360","360",174649,174680,31,"u","u","314","60","u","Input"
"361","361","361",174738,174849,111,"Space","Space","315","60"," ","Input"
"362","362","362",175038,175109,71,"r","r","316","61","r","Input"
"363","363","363",175230,175301,71,"e","e","317","61","e","Input"
"364","364","364",175406,175476,70,"a","a","318","61","a","Input"
"365","365","365",175534,175597,63,"l","l","319","61","l","Input"
"366","366","366",175694,175765,71,"l","l","320","61","l","Input"
"367","367","367",175870,175941,71,"y","y","321","61","y","Input"
"368","368","368",176094,176237,143,"Space","Space","322","61"," ","Input"
"369","369","369",176501,176581,80,"w","w","323","62","w","Input"
"370","370","370",176676,176741,65,"a","a","324","62","a","Input"
"371","371","371",176782,176853,71,"n","n","325","62","n","Input"
"372","372","372",176982,177045,63,"t","t","326","62","t","Input"
"373","373","373",177061,177165,104,"Space","Space","327","62"," ","Input"
"374","374","374",177222,177277,55,"t","t","328","63","t","Input"
"375","375","375",177382,177527,145,"o","o","329","63","o","Input"
"376","376","376",177528,177645,117,"Space","Space","330","63"," ","Input"
"377","377","377",177806,177885,79,"e","e","331","64","e","Input"
"378","378","378",178014,178077,63,"n","n","332","64","n","Input"
"379","379","379",178270,178325,55,"j","j","333","64","j","Input"
"380","380","380",178477,178549,72,"o","o","334","64","o","Input"
"381","381","381",178774,178861,87,"y","y","335","64","y","Input"
"382","382","382",178895,178973,78,"Space","Space","336","64"," ","Input"
"383","383","383",179020,179110,90,"a","a","337","65","a","Input"
"384","384","384",179111,179197,86,"Space","Space","338","65"," ","Input"
"385","385","385",179318,179388,70,"m","m","339","66","m","Input"
"386","386","386",179526,179589,63,"o","o","340","66","o","Input"
"387","387","387",179735,179813,78,"m","m","341","66","m","Input"
"388","388","388",179830,179894,64,"e","e","342","66","e","Input"
"389","389","389",179967,180045,78,"n","n","343","66","n","Input"
"390","390","390",180078,180157,79,"t","t","344","66","t","Input"
"391","391","391",181182,181262,80,",",",","345","66",",","Input"
"392","392","392",181686,181820,134,"Space","Space","346","66"," ","Input"
"393","393","393",181894,181964,70,"a","a","347","67","a","Input"
"394","394","394",182015,182085,70,"n","n","348","67","n","Input"
"395","395","395",182151,182261,110,"d","d","349","67","d","Input"
"396","396","396",182262,182349,87,"Space","Space","350","67"," ","Input"
"397","397","397",182494,182549,55,"l","l","351","68","l","Input"
"398","398","398",182663,182740,77,"o","o","352","68","o","Input"
"399","399","399",182892,182957,65,"k","k","353","68","k","Input"
"400","400","400",183047,183157,110,"Space","Space","354","68"," ","Input"
"401","401","401",183212,183284,72,"a","a","355","69","a","Input"
"402","402","402",183438,183509,71,"r","r","356","69","r","Input"
"403","403","403",183581,183645,64,"o","o","357","69","o","Input"
"404","404","404",183823,183893,70,"u","u","358","69","u","Input"
"405","405","405",184046,184125,79,"n","n","359","69","n","Input"
"406","406","406",184599,184710,111,"d","d","360","69","d","Input"
"407","407","407",185550,185629,79,"Backspace","Backspace","359","69","d","Remove/Cut"
"408","408","408",185742,185805,63,"Backspace","Backspace","358","69","n","Remove/Cut"
"409","409","409",185926,185974,48,"Backspace","Backspace","357","69","u","Remove/Cut"
"410","410","410",186087,186149,62,"Backspace","Backspace","356","69","o","Remove/Cut"
"411","411","411",186262,186333,71,"Backspace","Backspace","355","69","r","Remove/Cut"
"412","412","412",186446,186509,63,"Backspace","Backspace","354","68","a","Remove/Cut"
"413","413","413",186623,186709,86,"Backspace","Backspace","353","68"," ","Remove/Cut"
"414","414","414",187111,187190,79,"Backspace","Backspace","352","68","k","Remove/Cut"
"415","415","415",187741,187805,64,"o","o","353","68","o","Input"
"416","416","416",187967,188020,53,"k","k","354","68","k","Input"
"417","417","417",188582,188717,135,"Space","Space","355","68"," ","Input"
"418","418","418",189231,189341,110,"a","a","356","69","a","Input"
"419","419","419",189501,189589,88,"r","r","357","69","r","Input"
"420","420","420",189653,189717,64,"o","o","358","69","o","Input"
"421","421","421",190214,190277,63,"u","u","359","69","u","Input"
"422","422","422",190454,190525,71,"n","n","360","69","n","Input"
"423","423","423",190789,190876,87,"d","d","361","69","d","Input"
"424","424","424",191949,192070,121,"Space","Space","362","69"," ","Input"
"425","425","425",192127,192197,70,"w","w","363","70","w","Input"
"426","426","426",192271,192333,62,"h","h","364","70","h","Input"
"427","427","427",192525,192589,64,"n","n","365","70","n","Input"
"428","428","428",195197,195277,80,"Backspace","Backspace","364","70","n","Remove/Cut"
"429","429","429",195398,195469,71,"e","e","365","70","e","Input"
"430","430","430",195614,195668,54,"n","n","366","70","n","Input"
"431","431","431",195806,195877,71,"Space","Space","367","70"," ","Input"
"432","432","432",195926,195996,70,"t","t","368","71","t","Input"
"433","433","433",196070,196133,63,"h","h","369","71","h","Input"
"434","434","434",196270,196340,70,"i","i","370","71","i","Input"
"435","435","435",196494,196565,71,"n","n","371","71","n","Input"
"436","436","436",196733,196797,64,"g","g","372","71","g","Input"
"437","437","437",196871,196948,77,"s","s","373","71","s","Input"
"438","438","438",196949,197053,104,"Space","Space","374","71"," ","Input"
"439","439","439",197503,197573,70,"g","g","375","72","g","Input"
"440","440","440",197702,197845,143,"o","o","376","72","o","Input"
