"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",110628,110741,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"34","34","34",112019,112019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",112073,112231,158,"A","a","1","1","A","Input"
"36","36","36",112146,112236,90,"S","s","2","1","S","Input"
"37","37","37",112295,112369,74,"Space","Space","3","1"," ","Input"
"38","38","38",112486,112573,87,"w","w","4","2","w","Input"
"39","39","39",112783,112847,64,"Backspace","Backspace","3","1","w","Remove/Cut"
"40","40","40",112930,112994,64,"Backspace","Backspace","2","1"," ","Remove/Cut"
"41","41","41",113078,113152,74,"Backspace","Backspace","1","1","S","Remove/Cut"
"42","42","42",113222,113298,76,"s","s","2","1","s","Input"
"43","43","43",113349,113431,82,"Space","Space","3","1"," ","Input"
"44","44","44",113591,113693,102,"w","w","4","2","w","Input"
"45","45","45",113661,113753,92,"e","e","5","2","e","Input"
"46","46","46",113812,113876,64,"r","r","6","2","r","Input"
"47","47","47",113964,114002,38,"e","e","7","2","e","Input"
"48","48","48",114153,114183,30,"Space","Space","8","2"," ","Input"
"49","49","49",114446,114509,63,"Backspace","Backspace","7","2"," ","Remove/Cut"
"50","50","50",114578,114661,83,"Backspace","Backspace","6","2","e","Remove/Cut"
"51","51","51",114931,115029,98,"Backspace","Backspace","5","2","r","Remove/Cut"
"52","52","52",115262,115376,114,"Space","Space","6","2"," ","Input"
"53","53","53",115409,115485,76,"a","a","7","3","a","Input"
"54","54","54",115520,115619,99,"r","r","8","3","r","Input"
"55","55","55",115589,115671,82,"e","e","9","3","e","Input"
"56","56","56",115665,115752,87,"Space","Space","10","3"," ","Input"
"57","57","57",115892,115951,59,"g","g","11","4","g","Input"
"58","58","58",116045,116122,77,"r","r","12","4","r","Input"
"59","59","59",116119,116192,73,"o","o","13","4","o","Input"
"60","60","60",116227,116313,86,"w","w","14","4","w","Input"
"61","61","61",116317,116421,104,"i","i","15","4","i","Input"
"62","62","62",116389,116472,83,"n","n","16","4","n","Input"
"63","63","63",116471,116548,77,"g","g","17","4","g","Input"
"64","64","64",116550,116611,61,"Space","Space","18","4"," ","Input"
"65","65","65",116625,116703,78,"u","u","19","5","u","Input"
"66","66","66",116763,116853,90,"p","p","20","5","p","Input"
"67","67","67",117018,117113,95,",",",","21","5",",","Input"
"68","68","68",117083,117163,80,"Space","Space","22","5"," ","Input"
"69","69","69",117609,117722,113,"w","w","23","6","w","Input"
"70","70","70",117692,117751,59,"e","e","24","6","e","Input"
"71","71","71",117732,117809,77,"Space","Space","25","6"," ","Input"
"72","72","72",117849,117920,71,"a","a","26","7","a","Input"
"73","73","73",117971,118053,82,"r","r","27","7","r","Input"
"74","74","74",118024,118119,95,"e","e","28","7","e","Input"
"75","75","75",118110,118168,58,"Space","Space","29","7"," ","Input"
"76","76","76",118279,118408,129,"c","c","30","8","c","Input"
"77","77","77",118766,118875,109,"o","o","31","8","o","Input"
"78","78","78",118830,118937,107,"n","n","32","8","n","Input"
"79","79","79",118850,118935,85,"s","s","33","8","s","Input"
"80","80","80",118983,119052,69,"t","t","34","8","t","Input"
"81","81","81",119086,119158,72,"a","a","35","8","a","Input"
"82","82","82",119184,119247,63,"n","n","36","8","n","Input"
"83","83","83",119286,119366,80,"t","t","37","8","t","Input"
"84","84","84",119380,119494,114,"l","l","38","8","l","Input"
"85","85","85",119625,119722,97,"y","y","39","8","y","Input"
"86","86","86",119698,119782,84,"Space","Space","40","8"," ","Input"
"87","87","87",124803,124910,107,"s","s","41","9","s","Input"
"88","88","88",124881,125062,181,"h","h","42","9","h","Input"
"89","89","89",124995,125123,128,"o","o","43","9","o","Input"
"90","90","90",125192,125283,91,"w","w","44","9","w","Input"
"91","91","91",126346,126436,90,"n","n","45","9","n","Input"
"92","92","92",126396,126508,112,"Space","Space","46","9"," ","Input"
"93","93","93",128122,128235,113,"o","o","47","10","o","Input"
"94","94","94",128185,128298,113,"n","n","48","10","n","Input"
"95","95","95",128249,128376,127,"Space","Space","49","10"," ","Input"
"96","96","96",128602,128689,87,"t","t","50","11","t","Input"
"97","97","97",128812,128895,83,"v","v","51","11","v","Input"
"98","98","98",128910,128988,78,"Space","Space","52","11"," ","Input"
"99","99","99",129018,129117,99,"a","a","53","12","a","Input"
"100","100","100",129098,129181,83,"n","n","54","12","n","Input"
"101","101","101",129182,129272,90,"d","d","55","12","d","Input"
"102","102","102",129272,129342,70,"Space","Space","56","12"," ","Input"
"103","103","103",129380,129504,124,"i","i","57","13","i","Input"
"104","104","104",129445,129567,122,"n","n","58","13","n","Input"
"105","105","105",129482,129604,122,"Space","Space","59","13"," ","Input"
"106","106","106",130040,130081,41,"v","v","60","14","v","Input"
"107","107","107",130738,130795,57,"a","a","61","14","a","Input"
"108","108","108",130899,130967,68,"r","r","62","14","r","Input"
"109","109","109",131028,131119,91,"i","i","63","14","i","Input"
"110","110","110",131184,131312,128,"o","o","64","14","o","Input"
"111","111","111",131254,131350,96,"u","u","65","14","u","Input"
"112","112","112",131365,131438,73,"s","s","66","14","s","Input"
"113","113","113",131429,131533,104,"Space","Space","67","14"," ","Input"
"114","114","114",132687,132771,84,"f","f","68","15","f","Input"
"115","115","115",132768,132858,90,"o","o","69","15","o","Input"
"116","116","116",132872,132952,80,"r","r","70","15","r","Input"
"117","117","117",132979,133049,70,"m","m","71","15","m","Input"
"118","118","118",133086,133154,68,"s","s","72","15","s","Input"
"119","119","119",133154,133223,69,"Space","Space","73","15"," ","Input"
"120","120","120",133256,133331,75,"o","o","74","16","o","Input"
"121","121","121",133319,133401,82,"f","f","75","16","f","Input"
"122","122","122",133382,133471,89,"Space","Space","76","16"," ","Input"
"123","123","123",133590,133679,89,"m","m","77","17","m","Input"
"124","124","124",133655,133748,93,"e","e","78","17","e","Input"
"125","125","125",133877,133955,78,"d","d","79","17","d","Input"
"126","126","126",135135,135230,95,"i","i","80","17","i","Input"
"127","127","127",135210,135312,102,"a","a","81","17","a","Input"
"128","128","128",135348,135435,87,"Space","Space","82","17"," ","Input"
"129","129","129",135427,135548,121,"t","t","83","18","t","Input"
"130","130","130",135542,135627,85,"h","h","84","18","h","Input"
"131","131","131",135611,135694,83,"e","e","85","18","e","Input"
"132","132","132",135731,135822,91,"Space","Space","86","18"," ","Input"
"133","133","133",136260,136368,108,"p","p","87","19","p","Input"
"134","134","134",136311,136393,82,"i","i","88","19","i","Input"
"135","135","135",136372,136462,90,"c","c","89","19","c","Input"
"136","136","136",136593,136678,85,"t","t","90","19","t","Input"
"137","137","137",136687,136769,82,"u","u","91","19","u","Input"
"138","138","138",136758,136892,134,"r","r","92","19","r","Input"
"139","139","139",136853,136936,83,"e","e","93","19","e","Input"
"140","140","140",136961,137037,76,"Space","Space","94","19"," ","Input"
"141","141","141",137505,137590,85,"Backspace","Backspace","93","19"," ","Remove/Cut"
"142","142","142",137662,137741,79,"Backspace","Backspace","92","19","e","Remove/Cut"
"143","143","143",137812,137891,79,"Backspace","Backspace","91","19","r","Remove/Cut"
"144","144","144",137961,138051,90,"Backspace","Backspace","90","19","u","Remove/Cut"
"145","145","145",138125,138194,69,"Backspace","Backspace","89","19","t","Remove/Cut"
"146","146","146",138285,138349,64,"Backspace","Backspace","88","19","c","Remove/Cut"
"147","147","147",138435,138505,70,"Backspace","Backspace","87","19","i","Remove/Cut"
"148","148","148",139565,139658,93,"i","i","88","19","i","Input"
"149","149","149",139643,139724,81,"c","c","89","19","c","Input"
"150","150","150",139861,139922,61,"t","t","90","19","t","Input"
"151","151","151",139931,140004,73,"u","u","91","19","u","Input"
"152","152","152",140002,140108,106,"r","r","92","19","r","Input"
"153","153","153",140098,140171,73,"e","e","93","19","e","Input"
"154","154","154",140152,140227,75,"Space","Space","94","19"," ","Input"
"155","155","155",140457,140560,103,"p","p","95","20","p","Input"
"156","156","156",140525,140629,104,"e","e","96","20","e","Input"
"157","157","157",140579,140674,95,"r","r","97","20","r","Input"
"158","158","158",140756,140905,149,"f","f","98","20","f","Input"
"159","159","159",140853,140928,75,"e","e","99","20","e","Input"
"160","160","160",140999,141098,99,"c","c","100","20","c","Input"
"161","161","161",141226,141304,78,"t","t","101","20","t","Input"
"162","162","162",141309,141401,92,"Space","Space","102","20"," ","Input"
"163","163","163",141726,141821,95,"a","a","103","21","a","Input"
"164","164","164",141936,142018,82,"t","t","104","21","t","Input"
"165","165","165",142020,142096,76,"h","h","105","21","h","Input"
"166","166","166",142352,142437,85,"l","l","106","21","l","Input"
"167","167","167",142481,142571,90,"e","e","107","21","e","Input"
"168","168","168",142644,142763,119,"t","t","108","21","t","Input"
"169","169","169",142761,142864,103,"e","e","109","21","e","Input"
"170","170","170",143151,143245,94,".",".","110","21",".","Input"
"171","171","171",143277,143398,121,"Space","Space","111","21"," ","Input"
"172","172","172",144307,144307,0,"Shift","Shift","111","21","NoChange","Nonproduction"
"173","173","173",144499,144600,101,"S","s","112","22","S","Input"
"174","174","174",145148,145225,77,"t","t","113","22","t","Input"
"175","175","175",145306,145410,104,"r","r","114","22","r","Input"
"176","176","176",145399,145519,120,"o","o","115","22","o","Input"
"177","177","177",145474,145573,99,"n","n","116","22","n","Input"
"178","178","178",145623,145698,75,"g","g","117","22","g","Input"
"179","179","179",145712,145819,107,",",",","118","22",",","Input"
"180","180","180",145780,145897,117,"Space","Space","119","22"," ","Input"
"181","181","181",146804,146932,128,"i","i","120","23","i","Input"
"182","182","182",146885,146989,104,"n","n","121","23","n","Input"
"183","183","183",146980,147103,123,"d","d","122","23","d","Input"
"184","184","184",147071,147161,90,"e","e","123","23","e","Input"
"185","185","185",147216,147299,83,"p","p","124","23","p","Input"
"186","186","186",147330,147401,71,"e","e","125","23","e","Input"
"187","187","187",147434,147512,78,"n","n","126","23","n","Input"
"188","188","188",147869,147985,116,"d","d","127","23","d","Input"
"189","189","189",148057,148163,106,"e","e","128","23","e","Input"
"190","190","190",148185,148288,103,"n","n","129","23","n","Input"
"191","191","191",148258,148364,106,"t","t","130","23","t","Input"
"192","192","192",148828,148955,127,",",",","131","23",",","Input"
"193","193","193",148876,149010,134,"Space","Space","132","23"," ","Input"
"194","194","194",153536,153640,104,"h","h","133","24","h","Input"
"195","195","195",153597,153725,128,"e","e","134","24","e","Input"
"196","196","196",153761,153932,171,"a","a","135","24","a","Input"
"197","197","197",153829,153951,122,"d","d","136","24","d","Input"
"198","198","198",154993,155060,67,"Backspace","Backspace","135","24","d","Remove/Cut"
"199","199","199",155139,155204,65,"Backspace","Backspace","134","24","a","Remove/Cut"
"200","200","200",155286,155351,65,"Backspace","Backspace","133","24","e","Remove/Cut"
"201","201","201",155421,155500,79,"Backspace","Backspace","132","23","h","Remove/Cut"
"202","202","202",162704,162770,66,"Space","Space","133","23"," ","Input"
"203","203","203",163929,163998,69,"n","n","134","24","n","Input"
"204","204","204",163998,164082,84,"e","e","135","24","e","Input"
"205","205","205",164099,164159,60,"v","v","136","24","v","Input"
"206","206","206",164135,164205,70,"e","e","137","24","e","Input"
"207","207","207",164279,164335,56,"r","r","138","24","r","Input"
"208","208","208",164358,164419,61,"Space","Space","139","24"," ","Input"
"209","209","209",164522,164676,154,"w","w","140","25","w","Input"
"210","210","210",164655,164753,98,"a","a","141","25","a","Input"
"211","211","211",164762,164851,89,"i","i","142","25","i","Input"
"212","212","212",164901,164961,60,"v","v","143","25","v","Input"
"213","213","213",165029,165139,110,"e","e","144","25","e","Input"
"214","214","214",165116,165213,97,"r","r","145","25","r","Input"
"215","215","215",165169,165296,127,"i","i","146","25","i","Input"
"216","216","216",165241,165348,107,"n","n","147","25","n","Input"
"217","217","217",165342,165422,80,"g","g","148","25","g","Input"
"218","218","218",165452,165530,78,"Space","Space","149","25"," ","Input"
"219","219","219",166790,166921,131,"i","i","150","26","i","Input"
"220","220","220",166857,166957,100,"n","n","151","26","n","Input"
"221","221","221",166903,167003,100,"Space","Space","152","26"," ","Input"
"222","222","222",166983,167072,89,"t","t","153","27","t","Input"
"223","223","223",167051,167115,64,"h","h","154","27","h","Input"
"224","224","224",167143,167221,78,"e","e","155","27","e","Input"
"225","225","225",167205,167281,76,"i","i","156","27","i","Input"
"226","226","226",167305,167369,64,"r","r","157","27","r","Input"
"227","227","227",167384,167463,79,"Space","Space","158","27"," ","Input"
"228","228","228",171086,171272,186,"p","p","159","28","p","Input"
"229","229","229",171211,171333,122,"u","u","160","28","u","Input"
"230","230","230",171386,171468,82,"r","r","161","28","r","Input"
"231","231","231",171802,171904,102,"s","s","162","28","s","Input"
"232","232","232",171924,172039,115,"u","u","163","28","u","Input"
"233","233","233",171993,172109,116,"i","i","164","28","i","Input"
"234","234","234",172140,172226,86,"t","t","165","28","t","Input"
"235","235","235",172278,172373,95,"Space","Space","166","28"," ","Input"
"236","236","236",172597,172683,86,"t","t","167","29","t","Input"
"237","237","237",172656,172746,90,"o","o","168","29","o","Input"
"238","238","238",172722,172809,87,"Space","Space","169","29"," ","Input"
"239","239","239",172768,172879,111,"t","t","170","30","t","Input"
"240","240","240",173209,173285,76,"Backspace","Backspace","169","29","t","Remove/Cut"
"241","241","241",173345,173418,73,"Backspace","Backspace","168","29"," ","Remove/Cut"
"242","242","242",174001,174089,88,"Space","Space","169","29"," ","Input"
"243","243","243",174170,174248,78,"b","b","170","30","b","Input"
"244","244","244",174208,174289,81,"e","e","171","30","e","Input"
"245","245","245",174458,174541,83,"c","c","172","30","c","Input"
"246","246","246",174968,175068,100,"o","o","173","30","o","Input"
"247","247","247",175025,175093,68,"m","m","174","30","m","Input"
"248","248","248",175069,175139,70,"e","e","175","30","e","Input"
"249","249","249",175145,175224,79,"Space","Space","176","30"," ","Input"
"250","250","250",175245,175336,91,"t","t","177","31","t","Input"
"251","251","251",175295,175382,87,"h","h","178","31","h","Input"
"252","252","252",175419,175483,64,"e","e","179","31","e","Input"
"253","253","253",175489,175555,66,"Space","Space","180","31"," ","Input"
"254","254","254",176270,176349,79,"v","v","181","32","v","Input"
"255","255","255",176351,176455,104,"e","e","182","32","e","Input"
"256","256","256",176421,176506,85,"r","r","183","32","r","Input"
"257","257","257",176493,176568,75,"y","y","184","32","y","Input"
"258","258","258",176561,176637,76,"Space","Space","185","32"," ","Input"
"259","259","259",176703,176785,82,"b","b","186","33","b","Input"
"260","260","260",176771,176876,105,"e","e","187","33","e","Input"
"261","261","261",176965,177107,142,"s","s","188","33","s","Input"
"262","262","262",182294,182362,68,"t","t","189","33","t","Input"
"263","263","263",182374,182457,83,"Space","Space","190","33"," ","Input"
"264","264","264",182458,182575,117,"t","t","191","34","t","Input"
"265","265","265",182575,182659,84,"h","h","192","34","h","Input"
"266","266","266",182664,182752,88,"e","e","193","34","e","Input"
"267","267","267",182764,182854,90,"y","y","194","34","y","Input"
"268","268","268",182821,182927,106,"Space","Space","195","34"," ","Input"
"269","269","269",197664,197761,97,"Backspace","Backspace","194","34"," ","Remove/Cut"
"270","270","270",197860,197913,53,"Backspace","Backspace","193","34","y","Remove/Cut"
"271","271","271",198015,198063,48,"Backspace","Backspace","192","34","e","Remove/Cut"
"272","272","272",198148,198201,53,"Backspace","Backspace","191","34","h","Remove/Cut"
"273","273","273",198286,198340,54,"Backspace","Backspace","190","33","t","Remove/Cut"
"274","274","274",198436,198488,52,"Backspace","Backspace","189","33"," ","Remove/Cut"
"275","275","275",199309,199395,86,".",".","190","33",".","Input"
"276","276","276",199468,199550,82,"Space","Space","191","33"," ","Input"
"277","277","277",205253,205253,0,"Shift","Shift","191","33","NoChange","Nonproduction"
"278","278","278",205386,205462,76,"B","b","192","34","B","Input"
"279","279","279",205669,205757,88,"u","u","193","34","u","Input"
"280","280","280",205804,205900,96,"t","t","194","34","t","Input"
"281","281","281",206073,206166,93,",",",","195","34",",","Input"
"282","282","282",206118,206232,114,"Space","Space","196","34"," ","Input"
"283","283","283",211012,211094,82,"i","i","197","35","i","Input"
"284","284","284",211087,211176,89,"s","s","198","35","s","Input"
"285","285","285",211209,211262,53,"Space","Space","199","35"," ","Input"
"286","286","286",211266,211344,78,"t","t","200","36","t","Input"
"287","287","287",211362,211469,107,"h","h","201","36","h","Input"
"288","288","288",211429,211508,79,"i","i","202","36","i","Input"
"289","289","289",211509,211604,95,"s","s","203","36","s","Input"
"290","290","290",211598,211670,72,"Space","Space","204","36"," ","Input"
"291","291","291",212102,212160,58,"f","f","205","37","f","Input"
"292","292","292",212166,212250,84,"o","o","206","37","o","Input"
"293","293","293",212319,212398,79,"c","c","207","37","c","Input"
"294","294","294",212387,212469,82,"u","u","208","37","u","Input"
"295","295","295",212562,212647,85,"s","s","209","37","s","Input"
"296","296","296",212630,212698,68,"Space","Space","210","37"," ","Input"
"297","297","297",212777,212887,110,"o","o","211","38","o","Input"
"298","298","298",212832,212930,98,"n","n","212","38","n","Input"
"299","299","299",212884,212957,73,"Space","Space","213","38"," ","Input"
"300","300","300",213022,213139,117,"i","i","214","39","i","Input"
"301","301","301",213104,213199,95,"n","n","215","39","n","Input"
"302","302","302",213282,213390,108,"d","d","216","39","d","Input"
"303","303","303",213389,213474,85,"i","i","217","39","i","Input"
"304","304","304",213676,213763,87,"v","v","218","39","v","Input"
"305","305","305",213791,213873,82,"i","i","219","39","i","Input"
"306","306","306",214146,214236,90,"d","d","220","39","d","Input"
"307","307","307",214245,214320,75,"u","u","221","39","u","Input"
"308","308","308",214384,214462,78,"a","a","222","39","a","Input"
"309","309","309",214453,214580,127,"l","l","223","39","l","Input"
"310","310","310",214540,214630,90,"Space","Space","224","39"," ","Input"
"311","311","311",214950,215026,76,"g","g","225","40","g","Input"
"312","312","312",215035,215100,65,"l","l","226","40","l","Input"
"313","313","313",215185,215276,91,"o","o","227","40","o","Input"
"314","314","314",215290,215378,88,"r","r","228","40","r","Input"
"315","315","315",215493,215587,94,"y","y","229","40","y","Input"
"316","316","316",215553,215636,83,"Space","Space","230","40"," ","Input"
"317","317","317",215822,215893,71,"r","r","231","41","r","Input"
"318","318","318",215977,216089,112,"e","e","232","41","e","Input"
"319","319","319",216070,216158,88,"a","a","233","41","a","Input"
"320","320","320",216185,216249,64,"l","l","234","41","l","Input"
"321","321","321",216308,216392,84,"l","l","235","41","l","Input"
"322","322","322",216509,216602,93,"y","y","236","41","y","Input"
"323","323","323",216574,216639,65,"Space","Space","237","41"," ","Input"
"324","324","324",216608,216711,103,"t","t","238","42","t","Input"
"325","325","325",216697,216784,87,"h","h","239","42","h","Input"
"326","326","326",216791,216881,90,"e","e","240","42","e","Input"
"327","327","327",216880,216957,77,"Space","Space","241","42"," ","Input"
"328","328","328",233439,233531,92,"b","b","242","43","b","Input"
"329","329","329",233474,233619,145,"e","e","243","43","e","Input"
"330","330","330",233603,233661,58,"s","s","244","43","s","Input"
"331","331","331",233710,233796,86,"t","t","245","43","t","Input"
"332","332","332",233791,233856,65,"Space","Space","246","43"," ","Input"
"333","333","333",233974,234066,92,"a","a","247","44","a","Input"
"334","334","334",234113,234188,75,"p","p","248","44","p","Input"
"335","335","335",234246,234351,105,"p","p","249","44","p","Input"
"336","336","336",234374,234468,94,"r","r","250","44","r","Input"
"337","337","337",235190,235307,117,"o","o","251","44","o","Input"
"338","338","338",235259,235403,144,"a","a","252","44","a","Input"
"339","339","339",235406,235528,122,"c","c","253","44","c","Input"
"340","340","340",235475,235594,119,"h","h","254","44","h","Input"
"341","341","341",235887,235887,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"342","342","342",235989,236074,85,"?","?","255","44","?","Input"
"343","343","343",247756,247869,113,"Space","Space","256","44"," ","Input"
"344","344","344",248744,248744,0,"Shift","Shift","256","44","NoChange","Nonproduction"
"345","345","345",248831,248939,108,"C","c","257","45","C","Input"
"346","346","346",249145,249224,79,"o","o","258","45","o","Input"
"347","347","347",249198,249288,90,"u","u","259","45","u","Input"
"348","348","348",249316,249380,64,"l","l","260","45","l","Input"
"349","349","349",249380,249489,109,"d","d","261","45","d","Input"
"350","350","350",249444,249533,89,"Space","Space","262","45"," ","Input"
"351","351","351",249616,249722,106,"t","t","263","46","t","Input"
"352","352","352",249680,249786,106,"h","h","264","46","h","Input"
"353","353","353",249739,249863,124,"i","i","265","46","i","Input"
"354","354","354",249866,249992,126,"s","s","266","46","s","Input"
"355","355","355",249933,250032,99,"Space","Space","267","46"," ","Input"
"356","356","356",250785,250882,97,"s","s","268","47","s","Input"
"357","357","357",250965,251038,73,"t","t","269","47","t","Input"
"358","358","358",251095,251179,84,"a","a","270","47","a","Input"
"359","359","359",251141,251245,104,"r","r","271","47","r","Input"
"360","360","360",252015,252132,117,"Space","Space","272","47"," ","Input"
"361","361","361",253230,253333,103,"a","a","273","48","a","Input"
"362","362","362",253444,253525,81,"t","t","274","48","t","Input"
"363","363","363",253531,253608,77,"h","h","275","48","h","Input"
"364","364","364",253742,253833,91,"l","l","276","48","l","Input"
"365","365","365",253819,253922,103,"e","e","277","48","e","Input"
"366","366","366",253941,254096,155,"t","t","278","48","t","Input"
"367","367","367",254065,254155,90,"e","e","279","48","e","Input"
"368","368","368",254215,254292,77,"Space","Space","280","48"," ","Input"
"369","369","369",255673,255804,131,"n","n","281","49","n","Input"
"370","370","370",255767,255856,89,"o","o","282","49","o","Input"
"371","371","371",255803,255898,95,"t","t","283","49","t","Input"
"372","372","372",255900,256000,100,"Space","Space","284","49"," ","Input"
"373","373","373",267271,267343,72,"Backspace","Backspace","283","49"," ","Remove/Cut"
"374","374","374",267451,267502,51,"Backspace","Backspace","282","49","t","Remove/Cut"
"375","375","375",267607,267667,60,"Backspace","Backspace","281","49","o","Remove/Cut"
"376","376","376",267755,267835,80,"Backspace","Backspace","280","48","n","Remove/Cut"
"377","377","377",268582,268660,78,"h","h","281","49","h","Input"
"378","378","378",268669,268763,94,"a","a","282","49","a","Input"
"379","379","379",268774,268817,43,"v","v","283","49","v","Input"
"380","380","380",268793,268894,101,"e","e","284","49","e","Input"
"381","381","381",268951,269013,62,"Space","Space","285","49"," ","Input"
"382","382","382",269724,269804,80,"a","a","286","50","a","Input"
"383","383","383",269943,270017,74,"c","c","287","50","c","Input"
"384","384","384",269988,270110,122,"h","h","288","50","h","Input"
"385","385","385",270071,270161,90,"i","i","289","50","i","Input"
"386","386","386",270168,270254,86,"e","e","290","50","e","Input"
"387","387","387",270325,270410,85,"v","v","291","50","v","Input"
"388","388","388",270413,270515,102,"e","e","292","50","e","Input"
"389","389","389",270608,270710,102,"d","d","293","50","d","Input"
"390","390","390",270708,270779,71,"Space","Space","294","50"," ","Input"
"391","391","391",271347,271443,96,"e","e","295","51","e","Input"
"392","392","392",271407,271482,75,"v","v","296","51","v","Input"
"393","393","393",271520,271616,96,"e","e","297","51","e","Input"
"394","394","394",271647,271752,105,"n","n","298","51","n","Input"
"395","395","395",271722,271813,91,"Space","Space","299","51"," ","Input"
"396","396","396",271943,272075,132,"m","m","300","52","m","Input"
"397","397","397",272011,272117,106,"o","o","301","52","o","Input"
"398","398","398",272089,272215,126,"r","r","302","52","r","Input"
"399","399","399",272169,272252,83,"e","e","303","52","e","Input"
"400","400","400",272259,272369,110,"Space","Space","304","52"," ","Input"
"401","401","401",273262,273370,108,"i","i","305","53","i","Input"
"402","402","402",273352,273444,92,"f","f","306","53","f","Input"
"403","403","403",273458,273542,84,"Space","Space","307","53"," ","Input"
"404","404","404",276411,276497,86,"t","t","308","54","t","Input"
"405","405","405",276485,276569,84,"h","h","309","54","h","Input"
"406","406","406",276609,276708,99,"e","e","310","54","e","Input"
"407","407","407",276672,276773,101,"y","y","311","54","y","Input"
"408","408","408",276745,276831,86,"Space","Space","312","54"," ","Input"
"409","409","409",277055,277187,132,"p","p","313","55","p","Input"
"410","410","410",277132,277228,96,"u","u","314","55","u","Input"
"411","411","411",277212,277306,94,"t","t","315","55","t","Input"
"412","412","412",277276,277390,114,"Space","Space","316","55"," ","Input"
"413","413","413",278814,278893,79,"j","j","317","56","j","Input"
"414","414","414",278972,279055,83,"u","u","318","56","u","Input"
"415","415","415",279053,279123,70,"s","s","319","56","s","Input"
"416","416","416",279198,279265,67,"t","t","320","56","t","Input"
"417","417","417",279292,279364,72,"Space","Space","321","56"," ","Input"
"418","418","418",279759,279932,173,"a","a","322","57","a","Input"
"419","419","419",279854,279959,105,"s","s","323","57","s","Input"
"420","420","420",280004,280106,102,"Space","Space","324","57"," ","Input"
"421","421","421",280205,280276,71,"m","m","325","58","m","Input"
"422","422","422",280389,280467,78,"u","u","326","58","u","Input"
"423","423","423",280511,280602,91,"c","c","327","58","c","Input"
"424","424","424",280573,280671,98,"h","h","328","58","h","Input"
"425","425","425",280637,280753,116,"Space","Space","329","58"," ","Input"
"426","426","426",280823,280914,91,"e","e","330","59","e","Input"
"427","427","427",281006,281071,65,"f","f","331","59","f","Input"
"428","428","428",281139,281225,86,"f","f","332","59","f","Input"
"429","429","429",281238,281321,83,"o","o","333","59","o","Input"
"430","430","430",281342,281417,75,"r","r","334","59","r","Input"
"431","431","431",281478,281566,88,"t","t","335","59","t","Input"
"432","432","432",281533,281605,72,"Space","Space","336","59"," ","Input"
"433","433","433",281607,281760,153,"i","i","337","60","i","Input"
"434","434","434",281700,281815,115,"n","n","338","60","n","Input"
