"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",25980,26113,133,"Space","Space","41","6"," ","Input"
"58","58","58",26148,26274,126,"t","t","42","7","t","Input"
"59","59","59",26214,26377,163,"h","h","43","7","h","Input"
"60","60","60",26361,26556,195,"a","a","44","7","a","Input"
"61","61","61",26436,26655,219,"t","t","45","7","t","Input"
"62","62","62",26550,26757,207,"Space","Space","46","7"," ","Input"
"63","63","63",26661,26852,191,"i","i","47","8","i","Input"
"64","64","64",27246,27423,177,"t","t","48","8","t","Input"
"65","65","65",27350,27512,162,"Space","Space","49","8"," ","Input"
"66","66","66",27424,27604,180,"h","h","50","9","h","Input"
"67","67","67",27598,27757,159,"a","a","51","9","a","Input"
"68","68","68",27697,27916,219,"s","s","52","9","s","Input"
"69","69","69",27845,27985,140,"Space","Space","53","9"," ","Input"
"70","70","70",27966,28118,152,"c","c","54","10","c","Input"
"71","71","71",28064,28163,99,"h","h","55","10","h","Input"
"72","72","72",28150,28361,211,"a","a","56","10","a","Input"
"73","73","73",28242,28403,161,"n","n","57","10","n","Input"
"74","74","74",28356,28511,155,"g","g","58","10","g","Input"
"75","75","75",28425,28555,130,"e","e","59","10","e","Input"
"76","76","76",28594,28780,186,"d","d","60","10","d","Input"
"77","77","77",28644,28786,142,"Space","Space","61","10"," ","Input"
"78","78","78",28758,28996,238,"o","o","62","11","o","Input"
"79","79","79",28863,29024,161,"u","u","63","11","u","Input"
"80","80","80",28948,29110,162,"r","r","64","11","r","Input"
"81","81","81",29078,29211,133,"Space","Space","65","11"," ","Input"
"82","82","82",29430,29595,165,"y","y","66","12","y","Input"
"83","83","83",29676,30012,336,"o","o","67","12","o","Input"
"84","84","84",29774,29975,201,"u","u","68","12","u","Input"
"85","85","85",29932,30009,77,"r","r","69","12","r","Input"
"86","86","86",30263,30367,104,"Backspace","Backspace","68","12","r","Remove/Cut"
"87","87","87",30361,30541,180,"t","t","69","12","t","Input"
"88","88","88",30472,30694,222,"h","h","70","12","h","Input"
"89","89","89",30596,30751,155,"Space","Space","71","12"," ","Input"
"90","90","90",30713,30833,120,"f","f","72","13","f","Input"
"91","91","91",30782,30909,127,"o","o","73","13","o","Input"
"92","92","92",30922,31055,133,"r","r","74","13","r","Input"
"93","93","93",31087,31227,140,"e","e","75","13","e","Input"
"94","94","94",31252,31398,146,"v","v","76","13","v","Input"
"95","95","95",31369,31680,311,"e","e","77","13","e","Input"
"96","96","96",31483,31746,263,"r","r","78","13","r","Input"
"97","97","97",31616,31762,146,".",".","79","13",".","Input"
"98","98","98",31895,31990,95,"Space","Space","80","13"," ","Input"
"99","99","99",32063,32174,111,"Space","Space","81","13"," ","Input"
"100","100","100",33115,33115,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"101","101","101",33615,33615,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"102","102","102",33987,33987,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"103","103","103",34094,34345,251,"T","t","82","14","T","Input"
"104","104","104",34259,34442,183,"a","a","83","14","a","Input"
"105","105","105",34395,34544,149,"k","k","84","14","k","Input"
"106","106","106",34510,34700,190,"e","e","85","14","e","Input"
"107","107","107",34620,34776,156,"Space","Space","86","14"," ","Input"
"108","108","108",34824,34982,158,"t","t","87","15","t","Input"
"109","109","109",34912,35070,158,"i","i","88","15","i","Input"
"110","110","110",35492,35578,86,"Backspace","Backspace","87","15","i","Remove/Cut"
"111","111","111",35680,35762,82,"Backspace","Backspace","86","14","t","Remove/Cut"
"112","112","112",35841,35939,98,"Backspace","Backspace","85","14"," ","Remove/Cut"
"113","113","113",36033,36126,93,"Backspace","Backspace","84","14","e","Remove/Cut"
"114","114","114",36195,36300,105,"Backspace","Backspace","83","14","k","Remove/Cut"
"115","115","115",36363,36464,101,"Backspace","Backspace","82","14","a","Remove/Cut"
"116","116","116",36528,36636,108,"Backspace","Backspace","81","13","T","Remove/Cut"
"117","117","117",36689,36689,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"118","118","118",36785,36915,130,"L","l","82","14","L","Input"
"119","119","119",36956,37169,213,"e","e","83","14","e","Input"
"120","120","120",37048,37216,168,"t","t","84","14","t","Input"
"121","121","121",37497,37633,136,"s","s","85","14","s","Input"
"122","122","122",37570,37722,152,"Space","Space","86","14"," ","Input"
"123","123","123",37747,37909,162,"t","t","87","15","t","Input"
"124","124","124",37833,38014,181,"a","a","88","15","a","Input"
"125","125","125",37945,38081,136,"k","k","89","15","k","Input"
"126","126","126",38090,38267,177,"e","e","90","15","e","Input"
"127","127","127",38337,38422,85,"Backspace","Backspace","89","15","e","Remove/Cut"
"128","128","128",38518,38616,98,"Backspace","Backspace","88","15","k","Remove/Cut"
"129","129","129",38682,38803,121,"Backspace","Backspace","87","15","a","Remove/Cut"
"130","130","130",38857,38968,111,"Backspace","Backspace","86","14","t","Remove/Cut"
"131","131","131",39025,39151,126,"Backspace","Backspace","85","14"," ","Remove/Cut"
"132","132","132",39313,39456,143,"'","'","86","14","'","Input"
"133","133","133",39668,39760,92,"Backspace","Backspace","85","14","'","Remove/Cut"
"134","134","134",39824,39922,98,"Backspace","Backspace","84","14","s","Remove/Cut"
"135","135","135",40178,40346,168,"s","s","85","14","s","Input"
"136","136","136",40592,40710,118,"Backspace","Backspace","84","14","s","Remove/Cut"
"137","137","137",40886,41079,193,"'","'","85","14","'","Input"
"138","138","138",41085,41254,169,"s","s","86","14","s","Input"
"139","139","139",41228,41399,171,"Space","Space","87","14"," ","Input"
"140","140","140",41365,41574,209,"t","t","88","15","t","Input"
"141","141","141",41472,41653,181,"a","a","89","15","a","Input"
"142","142","142",41612,41716,104,"k","k","90","15","k","Input"
"143","143","143",41697,41887,190,"e","e","91","15","e","Input"
"144","144","144",41802,41909,107,"Space","Space","92","15"," ","Input"
"145","145","145",41884,42087,203,"a","a","93","16","a","Input"
"146","146","146",41986,42126,140,"Space","Space","94","16"," ","Input"
"147","147","147",42160,42316,156,"c","c","95","17","c","Input"
"148","148","148",42543,42688,145,"Backspace","Backspace","94","16","c","Remove/Cut"
"149","149","149",42692,42869,177,"q","q","95","17","q","Input"
"150","150","150",42856,43053,197,"u","u","96","17","u","Input"
"151","151","151",42914,43104,190,"i","i","97","17","i","Input"
"152","152","152",43110,43288,178,"c","c","98","17","c","Input"
"153","153","153",43234,43484,250,"k","k","99","17","k","Input"
"154","154","154",43373,43582,209,"Space","Space","100","17"," ","Input"
"155","155","155",43627,43792,165,"g","g","101","18","g","Input"
"156","156","156",43741,43890,149,"l","l","102","18","l","Input"
"157","157","157",43849,44058,209,"a","a","103","18","a","Input"
"158","158","158",44010,44106,96,"n","n","104","18","n","Input"
"159","159","159",44131,44343,212,"c","c","105","18","c","Input"
"160","160","160",44223,44445,222,"e","e","106","18","e","Input"
"161","161","161",44458,44609,151,"Space","Space","107","18"," ","Input"
"162","162","162",44556,44784,228,"a","a","108","19","a","Input"
"163","163","163",44695,44870,175,"t","t","109","19","t","Input"
"164","164","164",44816,45012,196,"Space","Space","110","19"," ","Input"
"165","165","165",45408,45553,145,"a","a","111","20","a","Input"
"166","166","166",45728,45896,168,"n","n","112","20","n","Input"
"167","167","167",45823,46022,199,"Space","Space","113","20"," ","Input"
"168","168","168",46288,46405,117,"Backspace","Backspace","112","20"," ","Remove/Cut"
"169","169","169",46489,46670,181,"y","y","113","20","y","Input"
"170","170","170",46585,46733,148,"Space","Space","114","20"," ","Input"
"171","171","171",46667,46863,196,"s","s","115","21","s","Input"
"172","172","172",46775,46883,108,"o","o","116","21","o","Input"
"173","173","173",46880,47067,187,"c","c","117","21","c","Input"
"174","174","174",46981,47117,136,"i","i","118","21","i","Input"
"175","175","175",47162,47317,155,"a","a","119","21","a","Input"
"176","176","176",47279,47472,193,"l","l","120","21","l","Input"
"177","177","177",47409,47602,193,"Space","Space","121","21"," ","Input"
"178","178","178",47564,47751,187,"m","m","122","22","m","Input"
"179","179","179",47691,47789,98,"e","e","123","22","e","Input"
"180","180","180",47866,48035,169,"d","d","124","22","d","Input"
"181","181","181",47952,48120,168,"i","i","125","22","i","Input"
"182","182","182",48155,48320,165,"a","a","126","22","a","Input"
"183","183","183",48440,48627,187,"Space","Space","127","22"," ","Input"
"184","184","184",49169,49274,105,"p","p","128","23","p","Input"
"185","185","185",49324,49476,152,"l","l","129","23","l","Input"
"186","186","186",49410,49838,428,"a","a","130","23","a","Input"
"187","187","187",49673,49908,235,"t","t","131","23","t","Input"
"188","188","188",49961,50145,184,"o","o","132","23","o","Input"
"189","189","189",50161,50262,101,"r","r","133","23","r","Input"
"190","190","190",50387,50463,76,"Backspace","Backspace","132","23","r","Remove/Cut"
"191","191","191",50527,50616,89,"Backspace","Backspace","131","23","o","Remove/Cut"
"192","192","192",50609,50732,123,"f","f","132","23","f","Input"
"193","193","193",50723,50821,98,"o","o","133","23","o","Input"
"194","194","194",50812,50980,168,"r","r","134","23","r","Input"
"195","195","195",50951,51094,143,"m","m","135","23","m","Input"
"196","196","196",51308,51384,76,".",".","136","23",".","Input"
"197","197","197",51531,51753,222,"Space","Space","137","23"," ","Input"
"198","198","198",54500,54592,92,"Leftclick","Leftclick","81","23","NoChange","Nonproduction"
"199","199","199",55173,55278,105,"Enter","Enter","82","23","\n","Input"
"200","200","200",56305,56384,79,"Leftclick","Leftclick","138","23","NoChange","Nonproduction"
"201","201","201",57250,57364,114,"Backspace","Backspace","137","23"," ","Remove/Cut"
"202","202","202",58228,58307,79,"Leftclick","Leftclick","81","23","NoChange","Nonproduction"
"203","203","203",59023,59134,111,"Backspace","Backspace","80","23"," ","Remove/Cut"
"204","204","204",59188,59299,111,"Backspace","Backspace","79","22"," ","Remove/Cut"
"205","205","205",59525,59612,87,"Backspace","Backspace","78","22",".","Remove/Cut"
"206","206","206",60051,60238,187,",",",","79","22",",","Input"
"207","207","207",60140,60315,175,"Space","Space","80","23"," ","Input"
"208","208","208",60242,60441,199,"w","w","81","23","w","Input"
"209","209","209",60391,60549,158,"h","h","82","23","h","Input"
"210","210","210",60457,60638,181,"i","i","83","23","i","Input"
"211","211","211",60584,60783,199,"c","c","84","23","c","Input"
"212","212","212",60685,60898,213,"h","h","85","23","h","Input"
"213","213","213",60803,60974,171,"Space","Space","86","24"," ","Input"
"214","214","214",60856,61021,165,"i","i","87","24","i","Input"
"215","215","215",60971,61132,161,"s","s","88","24","s","Input"
"216","216","216",61056,61224,168,"Space","Space","89","25"," ","Input"
"217","217","217",61192,61442,250,"h","h","90","25","h","Input"
"218","218","218",61436,61633,197,"w","w","91","25","w","Input"
"219","219","219",61912,62010,98,"Backspace","Backspace","90","25","w","Remove/Cut"
"220","220","220",62067,62172,105,"Backspace","Backspace","89","25","h","Remove/Cut"
"221","221","221",62188,62359,171,"w","w","90","25","w","Input"
"222","222","222",62375,62483,108,"h","h","91","25","h","Input"
"223","223","223",62586,62757,171,"y","y","92","25","y","Input"
"224","224","224",62909,63039,130,"Space","Space","93","26"," ","Input"
"225","225","225",63975,64134,159,"m","m","94","26","m","Input"
"226","226","226",64061,64223,162,"o","o","95","26","o","Input"
"227","227","227",64188,64293,105,"d","d","96","26","d","Input"
"228","228","228",64359,64645,286,"e","e","97","26","e","Input"
"229","229","229",64483,64718,235,"r","r","98","26","r","Input"
"230","230","230",64746,64927,181,"n","n","99","26","n","Input"
"231","231","231",64857,65002,145,"Space","Space","100","27"," ","Input"
"232","232","232",65069,65291,222,"s","s","101","27","s","Input"
"233","233","233",65193,65335,142,"o","o","102","27","o","Input"
"234","234","234",65383,65554,171,"c","c","103","27","c","Input"
"235","235","235",65484,65633,149,"i","i","104","27","i","Input"
"236","236","236",65976,66175,199,"e","e","105","27","e","Input"
"237","237","237",66121,66311,190,"t","t","106","27","t","Input"
"238","238","238",66251,66444,193,"y","y","107","27","y","Input"
"239","239","239",66363,66510,147,"Space","Space","108","28"," ","Input"
"240","240","240",66464,66632,168,"s","s","109","28","s","Input"
"241","241","241",66541,66654,113,"h","h","110","28","h","Input"
"242","242","242",66661,66974,313,"o","o","111","28","o","Input"
"243","243","243",66775,66965,190,"u","u","112","28","u","Input"
"244","244","244",66943,67043,100,"l","l","113","28","l","Input"
"245","245","245",67009,67161,152,"d","d","114","28","d","Input"
"246","246","246",67117,67259,142,"Space","Space","115","29"," ","Input"
"247","247","247",67234,67342,108,"b","b","116","29","b","Input"
"248","248","248",67405,67621,216,"e","e","117","29","e","Input"
"249","249","249",67542,67706,164,"Space","Space","118","30"," ","Input"
"250","250","250",67866,67990,124,"c","c","119","30","c","Input"
"251","251","251",68099,68254,155,"r","r","120","30","r","Input"
"252","252","252",68223,68369,146,"i","i","121","30","i","Input"
"253","253","253",68446,68608,162,"t","t","122","30","t","Input"
"254","254","254",68602,68753,151,"i","i","123","30","i","Input"
"255","255","255",70185,70336,151,"c","c","124","30","c","Input"
"256","256","256",70302,70450,148,"i","i","125","30","i","Input"
"257","257","257",70413,70555,142,"z","z","126","30","z","Input"
"258","258","258",70629,70752,123,"e","e","127","30","e","Input"
"259","259","259",70793,70958,165,"d","d","128","30","d","Input"
"260","260","260",70926,71094,168,"Space","Space","129","31"," ","Input"
"261","261","261",71059,71195,136,"f","f","130","31","f","Input"
"262","262","262",71180,71322,142,"o","o","131","31","o","Input"
"263","263","263",71265,71426,161,"r","r","132","31","r","Input"
"264","264","264",71400,71550,150,"Space","Space","133","32"," ","Input"
"265","265","265",72062,72164,102,"b","b","134","32","b","Input"
"266","266","266",72205,72408,203,"e","e","135","32","e","Input"
"267","267","267",72310,72510,200,"i","i","136","32","i","Input"
"268","268","268",72384,72595,211,"n","n","137","32","n","Input"
"269","269","269",72494,72693,199,"g","g","138","32","g","Input"
"270","270","270",72624,72773,149,"Space","Space","139","33"," ","Input"
"271","271","271",72795,72969,174,"m","m","140","33","m","Input"
"272","272","272",72938,73185,247,"a","a","141","33","a","Input"
"273","273","273",73157,73267,110,"t","t","142","33","t","Input"
"274","274","274",73348,73643,295,"e","e","143","33","e","Input"
"275","275","275",73463,73716,253,"r","r","144","33","r","Input"
"276","276","276",74089,74247,158,"i","i","145","33","i","Input"
"277","277","277",74269,74496,227,"a","a","146","33","a","Input"
"278","278","278",74425,74628,203,"l","l","147","33","l","Input"
"279","279","279",74558,74764,206,"i","i","148","33","i","Input"
"280","280","280",74948,75147,199,"s","s","149","33","s","Input"
"281","281","281",75051,75267,216,"t","t","150","33","t","Input"
"282","282","282",75188,75356,168,"i","i","151","33","i","Input"
"283","283","283",76033,76204,171,"c","c","152","33","c","Input"
"284","284","284",76647,76763,116,".",".","153","33",".","Input"
"285","285","285",77029,77159,130,"Space","Space","154","34"," ","Input"
"286","286","286",78067,78162,95,"Leftclick","Leftclick","210","34","NoChange","Nonproduction"
"287","287","287",78945,79068,123,"Space","Space","211","34"," ","Input"
"288","288","288",79742,79865,123,"Space","Space","212","34"," ","Input"
"289","289","289",79959,79959,0,"Shift","Shift","212","34","NoChange","Nonproduction"
"290","290","290",80140,80286,146,"A","a","213","35","A","Input"
"291","291","291",80263,80349,86,"n","n","214","35","n","Input"
"292","292","292",80452,80613,161,"y","y","215","35","y","Input"
"293","293","293",80522,80692,170,"Space","Space","216","35"," ","Input"
"294","294","294",80734,80899,165,"v","v","217","36","v","Input"
"295","295","295",80835,80984,149,"i","i","218","36","i","Input"
"296","296","296",81007,81127,120,"d","d","219","36","d","Input"
"297","297","297",81185,81320,135,"e","e","220","36","e","Input"
"298","298","298",81371,81526,155,"o","o","221","36","o","Input"
"299","299","299",81469,81643,174,"Space","Space","222","36"," ","Input"
"300","300","300",81624,81707,83,"y","y","223","37","y","Input"
"301","301","301",81777,81944,167,"o","o","224","37","o","Input"
"302","302","302",81799,81998,199,"u","u","225","37","u","Input"
"303","303","303",81881,82046,165,"Space","Space","226","37"," ","Input"
"304","304","304",81942,82160,218,"w","w","227","38","w","Input"
"305","305","305",82056,82252,196,"a","a","228","38","a","Input"
"306","306","306",82201,82290,89,"t","t","229","38","t","Input"
"307","307","307",82369,82545,176,"c","c","230","38","c","Input"
"308","308","308",82400,82540,140,"h","h","231","38","h","Input"
"309","309","309",82629,82784,155,",",",","232","38",",","Input"
"310","310","310",82699,82841,142,"Space","Space","233","38"," ","Input"
"311","311","311",82810,82999,189,"a","a","234","39","a","Input"
"312","312","312",82927,83133,206,"n","n","235","39","n","Input"
"313","313","313",83073,83237,164,"Space","Space","236","39"," ","Input"
"314","314","314",83851,83949,98,"Backspace","Backspace","235","39"," ","Remove/Cut"
"315","315","315",84094,84224,130,"y","y","236","39","y","Input"
"316","316","316",84167,84338,171,"Space","Space","237","39"," ","Input"
"317","317","317",84389,84598,209,"i","i","238","40","i","Input"
"318","318","318",84497,84661,164,"n","n","239","40","n","Input"
"319","319","319",84630,84848,218,"f","f","240","40","f","Input"
"320","320","320",84874,85105,231,"l","l","241","40","l","Input"
"321","321","321",85015,85168,153,"u","u","242","40","u","Input"
"322","322","322",85147,85302,155,"e","e","243","40","e","Input"
"323","323","323",85280,85403,123,"n","n","244","40","n","Input"
"324","324","324",85432,85628,196,"c","c","245","40","c","Input"
"325","325","325",85549,85736,187,"e","e","246","40","e","Input"
"326","326","326",86011,86134,123,"r","r","247","40","r","Input"
"327","327","327",86154,86287,133,"Space","Space","248","40"," ","Input"
"328","328","328",86365,86470,105,"y","y","249","41","y","Input"
"329","329","329",86514,86751,237,"o","o","250","41","o","Input"
"330","330","330",86593,86795,202,"u","u","251","41","u","Input"
"331","331","331",86682,86843,161,"Space","Space","252","41"," ","Input"
"332","332","332",86891,87040,149,"s","s","253","42","s","Input"
"333","333","333",87100,87218,118,"e","e","254","42","e","Input"
"334","334","334",87287,87512,225,"e","e","255","42","e","Input"
"335","335","335",87439,87604,165,"Space","Space","256","42"," ","Input"
"336","336","336",87688,87878,190,"h","h","257","43","h","Input"
"337","337","337",87818,88033,215,"a","a","258","43","a","Input"
"338","338","338",87954,88198,244,"s","s","259","43","s","Input"
"339","339","339",88107,88255,148,"Space","Space","260","43"," ","Input"
"340","340","340",89173,89270,97,"Backspace","Backspace","259","43"," ","Remove/Cut"
"341","341","341",89322,89423,101,"Backspace","Backspace","258","43","s","Remove/Cut"
"342","342","342",89486,89581,95,"Backspace","Backspace","257","43","a","Remove/Cut"
"343","343","343",89629,89733,104,"Backspace","Backspace","256","42","h","Remove/Cut"
"344","344","344",89809,89959,150,"i","i","257","43","i","Input"
"345","345","345",89905,90101,196,"s","s","258","43","s","Input"
"346","346","346",90003,90120,117,"Space","Space","259","43"," ","Input"
"347","347","347",90054,90193,139,"p","p","260","44","p","Input"
"348","348","348",90213,90361,148,"r","r","261","44","r","Input"
"349","349","349",90267,90384,117,"o","o","262","44","o","Input"
"350","350","350",90558,90752,194,"m","m","263","44","m","Input"
"351","351","351",90672,90824,152,"o","o","264","44","o","Input"
"352","352","352",90851,91014,163,"t","t","265","44","t","Input"
"353","353","353",91005,91249,244,"i","i","266","44","i","Input"
"354","354","354",91126,91332,206,"n","n","267","44","n","Input"
"355","355","355",91240,91404,164,"g","g","268","44","g","Input"
"356","356","356",91351,91490,139,"Space","Space","269","44"," ","Input"
"357","357","357",91481,91680,199,"a","a","270","45","a","Input"
"358","358","358",91998,92140,142,"Space","Space","271","45"," ","Input"
"359","359","359",92125,92254,129,"c","c","272","46","c","Input"
"360","360","360",92299,92473,174,"e","e","273","46","e","Input"
"361","361","361",92369,92492,123,"r","r","274","46","r","Input"
"362","362","362",92593,92754,161,"t","t","275","46","t","Input"
"363","363","363",92701,92902,201,"a","a","276","46","a","Input"
"364","364","364",92786,92998,212,"i","i","277","46","i","Input"
"365","365","365",92881,93049,168,"n","n","278","46","n","Input"
"366","366","366",92986,93147,161,"Space","Space","279","46"," ","Input"
"367","367","367",93128,93268,140,"i","i","280","47","i","Input"
"368","368","368",93407,93616,209,"t","t","281","47","t","Input"
"369","369","369",93518,93785,267,"e","e","282","47","e","Input"
"370","370","370",93636,93781,145,"m","m","283","47","m","Input"
"371","371","371",94117,94294,177,"Space","Space","284","47"," ","Input"
"372","372","372",94707,94893,186,"o","o","285","48","o","Input"
"373","373","373",94858,95057,199,"r","r","286","48","r","Input"
"374","374","374",95027,95216,189,"Space","Space","287","48"," ","Input"
"375","375","375",95650,95650,0,"Shift","Shift","287","48","NoChange","Nonproduction"
"376","376","376",95732,95875,143,"\""","\""","288","48","\""","Input"
"377","377","377",95946,96119,173,"c","c","289","49","c","Input"
"378","378","378",96037,96246,209,"a","a","290","49","a","Input"
"379","379","379",96199,96347,148,"n","n","291","49","n","Input"
"380","380","380",96332,96516,184,"t","t","292","49","t","Input"
"381","381","381",97029,97143,114,"Backspace","Backspace","291","49","t","Remove/Cut"
"382","382","382",97274,97498,224,"'","'","292","49","'","Input"
"383","383","383",97543,97688,145,"t","t","293","49","t","Input"
"384","384","384",97648,97853,205,"Space","Space","294","49"," ","Input"
"385","385","385",97759,97980,221,"l","l","295","50","l","Input"
"386","386","386",97904,98116,212,"i","i","296","50","i","Input"
"387","387","387",98027,98183,156,"f","f","297","50","f","Input"
"388","388","388",98345,98468,123,"Backspace","Backspace","296","50","f","Remove/Cut"
"389","389","389",98415,98592,177,"v","v","297","50","v","Input"
"390","390","390",98502,98652,150,"e","e","298","50","e","Input"
"391","391","391",98602,98737,135,"Space","Space","299","50"," ","Input"
"392","392","392",98713,98855,142,"w","w","300","51","w","Input"
"393","393","393",98824,98934,110,"i","i","301","51","i","Input"
"394","394","394",98922,99067,145,"t","t","302","51","t","Input"
"395","395","395",98960,99083,123,"h","h","303","51","h","Input"
"396","396","396",99113,99356,243,"o","o","304","51","o","Input"
"397","397","397",99207,99381,174,"u","u","305","51","u","Input"
"398","398","398",99328,99432,104,"t","t","306","51","t","Input"
"399","399","399",99464,99464,0,"Shift","Shift","306","51","NoChange","Nonproduction"
"400","400","400",99546,99698,152,"\""","\""","307","51","\""","Input"
"401","401","401",99721,99876,155,"Space","Space","308","51"," ","Input"
"402","402","402",100136,100326,190,"a","a","309","52","a","Input"
"403","403","403",100242,100383,141,"Space","Space","310","52"," ","Input"
"404","404","404",100399,100549,150,"c","c","311","53","c","Input"
"405","405","405",100596,100770,174,"e","e","312","53","e","Input"
"406","406","406",100688,100786,98,"r","r","313","53","r","Input"
"407","407","407",100878,101026,148,"t","t","314","53","t","Input"
"408","408","408",100966,101191,225,"a","a","315","53","a","Input"
"409","409","409",101074,101299,225,"i","i","316","53","i","Input"
"410","410","410",101182,101343,161,"n","n","317","53","n","Input"
"411","411","411",101262,101409,147,"Space","Space","318","53"," ","Input"
"412","412","412",101435,101558,123,"s","s","319","54","s","Input"
"413","413","413",101486,101628,142,"o","o","320","54","o","Input"
"414","414","414",101550,101698,148,"m","m","321","54","m","Input"
"415","415","415",101639,101806,167,"e","e","322","54","e","Input"
"416","416","416",101711,101857,146,"t","t","323","54","t","Input"
"417","417","417",101787,101980,193,"i","i","324","54","i","Input"
"418","418","418",101873,102134,261,"n","n","325","54","n","Input"
"419","419","419",102000,102129,129,"g","g","326","54","g","Input"
"420","420","420",102107,102259,152,"Space","Space","327","54"," ","Input"
"421","421","421",102725,102822,97,"Backspace","Backspace","326","54"," ","Remove/Cut"
"422","422","422",102845,102968,123,"Backspace","Backspace","325","54","g","Remove/Cut"
"423","423","423",103019,103145,126,"Backspace","Backspace","324","54","n","Remove/Cut"
"424","424","424",103215,103310,95,"Backspace","Backspace","323","54","i","Remove/Cut"
"425","425","425",103434,103580,146,"h","h","324","54","h","Input"
"426","426","426",103541,103737,196,"i","i","325","54","i","Input"
"427","427","427",103636,103795,159,"n","n","326","54","n","Input"
"428","428","428",103745,103855,110,"g","g","327","54","g","Input"
"429","429","429",103827,103944,117,"Space","Space","328","54"," ","Input"
"430","430","430",103954,104092,138,"t","t","329","55","t","Input"
"431","431","431",103991,104108,117,"h","h","330","55","h","Input"
"432","432","432",104118,104378,260,"e","e","331","55","e","Input"
"433","433","433",104255,104413,158,"y","y","332","55","y","Input"
