"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",64723,64800,77,"v","v","83","15","v","Input"
"88","88","88",64921,65004,83,"e","e","84","15","e","Input"
"89","89","89",64969,65044,75,"Space","Space","85","15"," ","Input"
"90","90","90",65126,65227,101,"m","m","86","16","m","Input"
"91","91","91",65268,65388,120,"e","e","87","16","e","Input"
"92","92","92",65481,65544,63,"s","s","88","16","s","Input"
"93","93","93",65627,65686,59,"s","s","89","16","s","Input"
"94","94","94",65803,65910,107,"a","a","90","16","a","Input"
"95","95","95",65947,66009,62,"g","g","91","16","g","Input"
"96","96","96",66146,66240,94,"e","e","92","16","e","Input"
"97","97","97",66306,66401,95,"s","s","93","16","s","Input"
"98","98","98",66378,66479,101,"Space","Space","94","16"," ","Input"
"99","99","99",66477,66572,95,"t","t","95","17","t","Input"
"100","100","100",66570,66686,116,"h","h","96","17","h","Input"
"101","101","101",66723,66782,59,"a","a","97","17","a","Input"
"102","102","102",66848,66929,81,"n","n","98","17","n","Input"
"103","103","103",67217,67304,87,"Backspace","Backspace","97","17","n","Remove/Cut"
"104","104","104",67341,67423,82,"t","t","98","17","t","Input"
"105","105","105",67687,67759,72,"Space","Space","99","17"," ","Input"
"106","106","106",67876,67952,76,"o","o","100","18","o","Input"
"107","107","107",67986,68029,43,"f","f","101","18","f","Input"
"108","108","108",68097,68181,84,"t","t","102","18","t","Input"
"109","109","109",68280,68359,79,"e","e","103","18","e","Input"
"110","110","110",68353,68433,80,"n","n","104","18","n","Input"
"111","111","111",68522,68629,107,"Space","Space","105","18"," ","Input"
"112","112","112",68553,68672,119,"a","a","106","19","a","Input"
"113","113","113",68627,68711,84,"r","r","107","19","r","Input"
"114","114","114",68778,68870,92,"e","e","108","19","e","Input"
"115","115","115",68898,68943,45,"n","n","109","19","n","Input"
"116","116","116",68988,69052,64,"t","t","110","19","t","Input"
"117","117","117",69089,69144,55,"Space","Space","111","19"," ","Input"
"118","118","118",69645,69729,84,"Backspace","Backspace","110","19"," ","Remove/Cut"
"119","119","119",69797,69897,100,"Backspace","Backspace","109","19","t","Remove/Cut"
"120","120","120",69955,70020,65,"Backspace","Backspace","108","19","n","Remove/Cut"
"121","121","121",70182,70275,93,"Space","Space","109","19"," ","Input"
"122","122","122",70326,70419,93,"n","n","110","20","n","Input"
"123","123","123",70527,70614,87,"o","o","111","20","o","Input"
"124","124","124",70582,70669,87,"t","t","112","20","t","Input"
"125","125","125",70709,70796,87,"Space","Space","113","20"," ","Input"
"126","126","126",70773,70857,84,"t","t","114","21","t","Input"
"127","127","127",70970,71022,52,"r","r","115","21","r","Input"
"128","128","128",71081,71151,70,"u","u","116","21","u","Input"
"129","129","129",71188,71266,78,"e","e","117","21","e","Input"
"130","130","130",71342,71426,84,"Space","Space","118","21"," ","Input"
"131","131","131",73187,73286,99,"Leftclick","Leftclick","92","21","NoChange","Nonproduction"
"132","132","132",73738,73837,99,"Leftclick","Leftclick","94","21","NoChange","Nonproduction"
"133","133","133",74174,74257,83,"a","a","95","21","a","Input"
"134","134","134",74296,74399,103,"n","n","96","21","n","Input"
"135","135","135",74367,74455,88,"d","d","97","21","d","Input"
"136","136","136",74506,74565,59,"Space","Space","98","22"," ","Input"
"137","137","137",74657,74762,105,"i","i","99","22","i","Input"
"138","138","138",74740,74798,58,"d","d","100","22","d","Input"
"139","139","139",74923,74994,71,"e","e","101","22","e","Input"
"140","140","140",74997,75058,61,"o","o","102","22","o","Input"
"141","141","141",75167,75230,63,"l","l","103","22","l","Input"
"142","142","142",75311,75395,84,"o","o","104","22","o","Input"
"143","143","143",75541,75637,96,"g","g","105","22","g","Input"
"144","144","144",75796,75874,78,"i","i","106","22","i","Input"
"145","145","145",75860,75940,80,"e","e","107","22","e","Input"
"146","146","146",75992,76073,81,"s","s","108","22","s","Input"
"147","147","147",76063,76143,80,"Space","Space","109","23"," ","Input"
"148","148","148",77153,77238,85,"Leftclick","Leftclick","133","23","NoChange","Nonproduction"
"149","149","149",77496,77540,44,".",".","134","23",".","Input"
"150","150","150",77740,77816,76,"Backspace","Backspace","133","23",".","Remove/Cut"
"151","151","151",77896,77948,52,"Backspace","Backspace","132","23"," ","Remove/Cut"
"152","152","152",78121,78215,94,".",".","133","23",".","Input"
"153","153","153",78324,78390,66,"Space","Space","134","23"," ","Input"
"154","154","154",78449,78539,90,"Space","Space","135","23"," ","Input"
"155","155","155",78471,78789,318,"CapsLock","CapsLock","135","23","NoChange","Nonproduction"
"156","156","156",78648,78725,77,"E","E","136","24","E","Input"
"157","157","157",79032,79120,88,"x","x","137","24","x","Input"
"158","158","158",79414,79462,48,"Backspace","Backspace","136","24","x","Remove/Cut"
"159","159","159",79555,79635,80,"Backspace","Backspace","135","23","E","Remove/Cut"
"160","160","160",79684,80057,373,"CapsLock","CapsLock","135","23","NoChange","Nonproduction"
"161","161","161",79882,79974,92,"F","F","136","24","F","Input"
"162","162","162",80298,80394,96,"r","r","137","24","r","Input"
"163","163","163",80426,80495,69,"o","o","138","24","o","Input"
"164","164","164",80605,80685,80,"m","m","139","24","m","Input"
"165","165","165",80804,80860,56,"Space","Space","140","24"," ","Input"
"166","166","166",81883,82464,581,"CapsLock","CapsLock","140","24","NoChange","Nonproduction"
"167","167","167",82015,82087,72,"T","T","141","25","T","Input"
"168","168","168",82233,82306,73,"V","V","142","25","V","Input"
"169","169","169",82426,82500,74,"Space","Space","143","25"," ","Input"
"170","170","170",82650,82730,80,"c","c","144","26","c","Input"
"171","171","171",82685,82777,92,"o","o","145","26","o","Input"
"172","172","172",82844,82923,79,"m","m","146","26","m","Input"
"173","173","173",82926,83012,86,"e","e","147","26","e","Input"
"174","174","174",83455,83539,84,"r","r","148","26","r","Input"
"175","175","175",83696,83756,60,"c","c","149","26","c","Input"
"176","176","176",83810,83877,67,"i","i","150","26","i","Input"
"177","177","177",83863,83967,104,"a","a","151","26","a","Input"
"178","178","178",84008,84080,72,"l","l","152","26","l","Input"
"179","179","179",84086,84164,78,"s","s","153","26","s","Input"
"180","180","180",84178,84257,79,"Space","Space","154","26"," ","Input"
"181","181","181",84254,84324,70,"a","a","155","27","a","Input"
"182","182","182",84318,84406,88,"n","n","156","27","n","Input"
"183","183","183",84448,84517,69,"d","d","157","27","d","Input"
"184","184","184",84490,84564,74,"Space","Space","158","27"," ","Input"
"185","185","185",84677,84781,104,"p","p","159","28","p","Input"
"186","186","186",84817,84850,33,"r","r","160","28","r","Input"
"187","187","187",84903,84991,88,"o","o","161","28","o","Input"
"188","188","188",85024,85099,75,"d","d","162","28","d","Input"
"189","189","189",85156,85257,101,"u","u","163","28","u","Input"
"190","190","190",85234,85299,65,"c","c","164","28","c","Input"
"191","191","191",85419,85491,72,"t","t","165","28","t","Input"
"192","192","192",85498,85571,73,"Space","Space","166","28"," ","Input"
"193","193","193",85724,85816,92,"l","l","167","29","l","Input"
"194","194","194",85861,85907,46,"a","a","168","29","a","Input"
"195","195","195",86089,86165,76,"b","b","169","29","b","Input"
"196","196","196",86350,86418,68,"e","e","170","29","e","Input"
"197","197","197",86450,86512,62,"l","l","171","29","l","Input"
"198","198","198",86553,86624,71,"s","s","172","29","s","Input"
"199","199","199",86656,86712,56,",",",","173","29",",","Input"
"200","200","200",86767,86897,130,"Space","Space","174","29"," ","Input"
"201","201","201",86895,86962,67,"t","t","175","30","t","Input"
"202","202","202",87005,87090,85,"h","h","176","30","h","Input"
"203","203","203",87152,87296,144,"e","e","177","30","e","Input"
"204","204","204",87343,87405,62,"s","s","178","30","s","Input"
"205","205","205",87500,87548,48,"e","e","179","30","e","Input"
"206","206","206",87550,87644,94,"Space","Space","180","30"," ","Input"
"207","207","207",87689,87746,57,"f","f","181","31","f","Input"
"208","208","208",87759,87851,92,"o","o","182","31","o","Input"
"209","209","209",87892,87917,25,"r","r","183","31","r","Input"
"210","210","210",87920,88011,91,"m","m","184","31","m","Input"
"211","211","211",88047,88109,62,"s","s","185","31","s","Input"
"212","212","212",88086,88150,64,"Space","Space","186","31"," ","Input"
"213","213","213",88235,88328,93,"o","o","187","32","o","Input"
"214","214","214",88318,88402,84,"f","f","188","32","f","Input"
"215","215","215",88439,88485,46,"Space","Space","189","32"," ","Input"
"216","216","216",88571,88644,73,"m","m","190","33","m","Input"
"217","217","217",88705,88807,102,"i","i","191","33","i","Input"
"218","218","218",88793,88863,70,"x","x","192","33","x","Input"
"219","219","219",88899,88974,75,"e","e","193","33","e","Input"
"220","220","220",89080,89137,57,"d","d","194","33","d","Input"
"221","221","221",89123,89178,55,"Space","Space","195","33"," ","Input"
"222","222","222",89291,89383,92,"m","m","196","34","m","Input"
"223","223","223",89351,89424,73,"e","e","197","34","e","Input"
"224","224","224",89525,89592,67,"s","s","198","34","s","Input"
"225","225","225",89659,89728,69,"s","s","199","34","s","Input"
"226","226","226",89814,89890,76,"a","a","200","34","a","Input"
"227","227","227",89931,90011,80,"g","g","201","34","g","Input"
"228","228","228",90017,90083,66,"i","i","202","34","i","Input"
"229","229","229",90168,90251,83,"n","n","203","34","n","Input"
"230","230","230",90248,90307,59,"g","g","204","34","g","Input"
"231","231","231",90448,90549,101,"s","s","205","34","s","Input"
"232","232","232",90579,90644,65,"Space","Space","206","34"," ","Input"
"233","233","233",90827,90891,64,"a","a","207","35","a","Input"
"234","234","234",91004,91044,40,"r","r","208","35","r","Input"
"235","235","235",91142,91213,71,"e","e","209","35","e","Input"
"236","236","236",91215,91260,45,"Space","Space","210","35"," ","Input"
"237","237","237",91307,91388,81,"e","e","211","36","e","Input"
"238","238","238",91487,91551,64,"v","v","212","36","v","Input"
"239","239","239",91667,91723,56,"e","e","213","36","e","Input"
"240","240","240",91786,91845,59,"r","r","214","36","r","Input"
"241","241","241",91887,91954,67,"y","y","215","36","y","Input"
"242","242","242",91990,92084,94,"w","w","216","36","w","Input"
"243","243","243",92081,92172,91,"h","h","217","36","h","Input"
"244","244","244",92180,92249,69,"e","e","218","36","e","Input"
"245","245","245",92327,92411,84,"r","r","219","36","r","Input"
"246","246","246",92496,92570,74,"e","e","220","36","e","Input"
"247","247","247",92526,92611,85,",",",","221","36",",","Input"
"248","248","248",92691,92770,79,"Space","Space","222","36"," ","Input"
"249","249","249",92800,92853,53,"a","a","223","37","a","Input"
"250","250","250",92887,92922,35,"n","n","224","37","n","Input"
"251","251","251",92959,93008,49,"d","d","225","37","d","Input"
"252","252","252",93047,93103,56,"Space","Space","226","37"," ","Input"
"253","253","253",93081,93202,121,"a","a","227","38","a","Input"
"254","254","254",93173,93198,25,"r","r","228","38","r","Input"
"255","255","255",93232,93235,3,"r","r","229","38","r","Input"
"256","256","256",93337,93396,59,"e","e","230","38","e","Input"
"257","257","257",93408,93476,68,"Space","Space","231","38"," ","Input"
"258","258","258",93582,93681,99,"u","u","232","39","u","Input"
"259","259","259",93715,93753,38,"s","s","233","39","s","Input"
"260","260","260",93802,93880,78,"e","e","234","39","e","Input"
"261","261","261",94206,94286,80,"Backspace","Backspace","233","39","e","Remove/Cut"
"262","262","262",94370,94451,81,"Backspace","Backspace","232","39","s","Remove/Cut"
"263","263","263",94524,94597,73,"Backspace","Backspace","231","38","u","Remove/Cut"
"264","264","264",94676,94750,74,"Backspace","Backspace","230","38"," ","Remove/Cut"
"265","265","265",94824,94893,69,"Backspace","Backspace","229","38","e","Remove/Cut"
"266","266","266",94975,95073,98,"Backspace","Backspace","228","38","r","Remove/Cut"
"267","267","267",95115,95224,109,"e","e","229","38","e","Input"
"268","268","268",95269,95342,73,"Space","Space","230","38"," ","Input"
"269","269","269",95450,95548,98,"u","u","231","39","u","Input"
"270","270","270",95520,95629,109,"s","s","232","39","s","Input"
"271","271","271",95658,95745,87,"e","e","233","39","e","Input"
"272","272","272",95863,95945,82,"d","d","234","39","d","Input"
"273","273","273",95938,96011,73,"Space","Space","235","39"," ","Input"
"274","274","274",96068,96156,88,"t","t","236","40","t","Input"
"275","275","275",96145,96226,81,"o","o","237","40","o","Input"
"276","276","276",96310,96378,68,"Space","Space","238","40"," ","Input"
"277","277","277",96501,96569,68,"p","p","239","41","p","Input"
"278","278","278",96643,96723,80,"o","o","240","41","o","Input"
"279","279","279",96750,96765,15,"r","r","241","41","r","Input"
"280","280","280",96852,96916,64,"t","t","242","41","t","Input"
"281","281","281",97121,97218,97,"r","r","243","41","r","Input"
"282","282","282",97340,97435,95,"a","a","244","41","a","Input"
"283","283","283",97475,97519,44,"y","y","245","41","y","Input"
"284","284","284",97667,97755,88,"Space","Space","246","41"," ","Input"
"285","285","285",98474,98570,96,"p","p","247","42","p","Input"
"286","286","286",98562,98665,103,"e","e","248","42","e","Input"
"287","287","287",98647,98708,61,"o","o","249","42","o","Input"
"288","288","288",98793,98862,69,"p","p","250","42","p","Input"
"289","289","289",98937,99018,81,"l","l","251","42","l","Input"
"290","290","290",99024,99129,105,"e","e","252","42","e","Input"
"291","291","291",99189,99258,69,",",",","253","42",",","Input"
"292","292","292",99381,99439,58,"Space","Space","254","42"," ","Input"
"293","293","293",99585,99701,116,"p","p","255","43","p","Input"
"294","294","294",99777,99850,73,"o","o","256","43","o","Input"
"295","295","295",99954,100031,77,"l","l","257","43","l","Input"
"296","296","296",100121,100199,78,"i","i","258","43","i","Input"
"297","297","297",100193,100273,80,"t","t","259","43","t","Input"
"298","298","298",100318,100387,69,"i","i","260","43","i","Input"
"299","299","299",100445,100521,76,"c","c","261","43","c","Input"
"300","300","300",100619,100719,100,"a","a","262","43","a","Input"
"301","301","301",100727,100799,72,"l","l","263","43","l","Input"
"302","302","302",101120,101196,76,"Backspace","Backspace","262","43","l","Remove/Cut"
"303","303","303",101304,101376,72,"Backspace","Backspace","261","43","a","Remove/Cut"
"304","304","304",101815,101911,96,"a","a","262","43","a","Input"
"305","305","305",101859,101940,81,"l","l","263","43","l","Input"
"306","306","306",102027,102115,88,"Space","Space","264","43"," ","Input"
"307","307","307",102327,102423,96,"d","d","265","44","d","Input"
"308","308","308",102612,102676,64,"Backspace","Backspace","264","43","d","Remove/Cut"
"309","309","309",102809,102904,95,"i","i","265","44","i","Input"
"310","310","310",102901,102981,80,"d","d","266","44","d","Input"
"311","311","311",103081,103145,64,"e","e","267","44","e","Input"
"312","312","312",103190,103287,97,"a","a","268","44","a","Input"
"313","313","313",103266,103353,87,"l","l","269","44","l","Input"
"314","314","314",103402,103476,74,"s","s","270","44","s","Input"
"315","315","315",103478,103560,82,",",",","271","44",",","Input"
"316","316","316",103635,103722,87,"Space","Space","272","44"," ","Input"
"317","317","317",103719,103790,71,"a","a","273","45","a","Input"
"318","318","318",103798,103871,73,"n","n","274","45","n","Input"
"319","319","319",103883,103983,100,"d","d","275","45","d","Input"
"320","320","320",103952,104019,67,"Space","Space","276","45"," ","Input"
"321","321","321",104128,104228,100,"p","p","277","46","p","Input"
"322","322","322",104275,104290,15,"r","r","278","46","r","Input"
"323","323","323",104399,104502,103,"o","o","279","46","o","Input"
"324","324","324",104547,104600,53,"d","d","280","46","d","Input"
"325","325","325",104678,104764,86,"u","u","281","46","u","Input"
"326","326","326",104754,104837,83,"c","c","282","46","c","Input"
"327","327","327",104941,105009,68,"t","t","283","46","t","Input"
"328","328","328",105090,105217,127,"s","s","284","46","s","Input"
"329","329","329",105186,105247,61,"Space","Space","285","46"," ","Input"
"330","330","330",105339,105420,81,"i","i","286","47","i","Input"
"331","331","331",105497,105565,68,"n","n","287","47","n","Input"
"332","332","332",105645,105716,71,"Space","Space","288","47"," ","Input"
"333","333","333",105713,105781,68,"d","d","289","48","d","Input"
"334","334","334",105815,105898,83,"i","i","290","48","i","Input"
"335","335","335",105905,105936,31,"f","f","291","48","f","Input"
"336","336","336",106057,106098,41,"f","f","292","48","f","Input"
"337","337","337",106398,106462,64,"e","e","293","48","e","Input"
"338","338","338",106590,106618,28,"r","r","294","48","r","Input"
"339","339","339",106740,106800,60,"e","e","295","48","e","Input"
"340","340","340",106834,106912,78,"n","n","296","48","n","Input"
"341","341","341",106954,107009,55,"t","t","297","48","t","Input"
"342","342","342",107026,107090,64,"Space","Space","298","48"," ","Input"
"343","343","343",107201,107284,83,"m","m","299","49","m","Input"
"344","344","344",107318,107377,59,"a","a","300","49","a","Input"
"345","345","345",107423,107498,75,"n","n","301","49","n","Input"
"346","346","346",107704,107786,82,"o","o","302","49","o","Input"
"347","347","347",107760,107822,62,"r","r","303","49","r","Input"
"348","348","348",107913,107981,68,"s","s","304","49","s","Input"
"349","349","349",108026,108060,34,"Space","Space","305","49"," ","Input"
"350","350","350",108057,108138,81,"t","t","306","50","t","Input"
"351","351","351",108182,108265,83,"h","h","307","50","h","Input"
"352","352","352",108300,108379,79,"a","a","308","50","a","Input"
"353","353","353",108359,108421,62,"n","n","309","50","n","Input"
"354","354","354",108487,108585,98,"Space","Space","310","50"," ","Input"
"355","355","355",108563,108637,74,"t","t","311","51","t","Input"
"356","356","356",108640,108759,119,"h","h","312","51","h","Input"
"357","357","357",108761,108839,78,"e","e","313","51","e","Input"
"358","358","358",108880,108953,73,"y","y","314","51","y","Input"
"359","359","359",109043,109189,146,"a","a","315","51","a","Input"
"360","360","360",109065,109147,82,"Space","Space","316","51"," ","Input"
"361","361","361",109228,109230,2,"r","r","317","52","r","Input"
"362","362","362",109340,109410,70,"e","e","318","52","e","Input"
"363","363","363",109411,109501,90,"Space","Space","319","52"," ","Input"
"364","364","364",109487,109565,78,"a","a","320","53","a","Input"
"365","365","365",109826,109899,73,"Backspace","Backspace","319","52","a","Remove/Cut"
"366","366","366",109989,110069,80,"Backspace","Backspace","318","52"," ","Remove/Cut"
"367","367","367",110145,110241,96,"Backspace","Backspace","317","52","e","Remove/Cut"
"368","368","368",110298,110379,81,"Backspace","Backspace","316","51","r","Remove/Cut"
"369","369","369",110484,110536,52,"Backspace","Backspace","315","51"," ","Remove/Cut"
"370","370","370",110627,110687,60,"Backspace","Backspace","314","51","a","Remove/Cut"
"371","371","371",110826,110898,72,"Space","Space","315","51"," ","Input"
"372","372","372",110945,111000,55,"a","a","316","52","a","Input"
"373","373","373",111183,111267,84,"c","c","317","52","c","Input"
"374","374","374",111200,111305,105,"t","t","318","52","t","Input"
"375","375","375",111437,111532,95,"u","u","319","52","u","Input"
"376","376","376",111517,111640,123,"a","a","320","52","a","Input"
"377","377","377",111674,111722,48,"l","l","321","52","l","Input"
"378","378","378",111796,111833,37,"l","l","322","52","l","Input"
"379","379","379",111880,111917,37,"y","y","323","52","y","Input"
"380","380","380",111971,112049,78,"Space","Space","324","52"," ","Input"
"381","381","381",112093,112150,57,"e","e","325","53","e","Input"
"382","382","382",112215,112292,77,"x","x","326","53","x","Input"
"383","383","383",112356,112445,89,"i","i","327","53","i","Input"
"384","384","384",112436,112525,89,"s","s","328","53","s","Input"
"385","385","385",112575,112652,77,"t","t","329","53","t","Input"
"386","386","386",112716,112797,81,".",".","330","53",".","Input"
"387","387","387",112901,112969,68,"Space","Space","331","53"," ","Input"
"388","388","388",113042,113137,95,"Space","Space","332","53"," ","Input"
"389","389","389",113508,118147,4639,"CapsLock","CapsLock","332","53","NoChange","Nonproduction"
"390","390","390",116539,116619,80,"W","W","333","54","W","Input"
"391","391","391",117147,117218,71,"Backspace","Backspace","332","53","W","Remove/Cut"
"392","392","392",117932,118027,95,"S","S","333","54","S","Input"
"393","393","393",118322,118393,71,"a","a","334","54","a","Input"
"394","394","394",118460,118533,73,"d","d","335","54","d","Input"
"395","395","395",118563,118639,76,"l","l","336","54","l","Input"
"396","396","396",118695,118792,97,"y","y","337","54","y","Input"
"397","397","397",118841,118899,58,",",",","338","54",",","Input"
"398","398","398",118992,119068,76,"Space","Space","339","54"," ","Input"
"399","399","399",119076,119163,87,"t","t","340","55","t","Input"
"400","400","400",119161,119273,112,"h","h","341","55","h","Input"
"401","401","401",119318,119374,56,"e","e","342","55","e","Input"
"402","402","402",119418,119523,105,"s","s","343","55","s","Input"
"403","403","403",119489,119586,97,"e","e","344","55","e","Input"
"404","404","404",119580,119657,77,"Space","Space","345","55"," ","Input"
"405","405","405",119733,119821,88,"i","i","346","56","i","Input"
"406","406","406",119916,119999,83,"m","m","347","56","m","Input"
"407","407","407",119938,120062,124,"a","a","348","56","a","Input"
"408","408","408",120064,120135,71,"g","g","349","56","g","Input"
"409","409","409",120320,120356,36,"e","e","350","56","e","Input"
"410","410","410",120397,120508,111,"s","s","351","56","s","Input"
"411","411","411",120486,120566,80,"Space","Space","352","56"," ","Input"
"412","412","412",120686,120746,60,"h","h","353","57","h","Input"
"413","413","413",120990,121042,52,"a","a","354","57","a","Input"
"414","414","414",121252,121320,68,"v","v","355","57","v","Input"
"415","415","415",121480,121568,88,"e","e","356","57","e","Input"
"416","416","416",121623,121709,86,"Space","Space","357","57"," ","Input"
"417","417","417",122113,122200,87,"t","t","358","58","t","Input"
"418","418","418",122241,122290,49,"o","o","359","58","o","Input"
"419","419","419",122369,122445,76,"o","o","360","58","o","Input"
"420","420","420",122452,122572,120,"Space","Space","361","58"," ","Input"
"421","421","421",122623,122698,75,"m","m","362","59","m","Input"
"422","422","422",123016,123518,502,"Backspace","Backspace","361","58","m","Remove/Cut"
"423","423","423",123518,123601,83,"Backspace","Backspace","360","58"," ","Remove/Cut"
"424","424","424",123601,123684,83,"Backspace","Backspace","359","58","o","Remove/Cut"
"425","425","425",123684,123768,84,"Backspace","Backspace","358","58","o","Remove/Cut"
"426","426","426",123768,123852,84,"Backspace","Backspace","357","57","t","Remove/Cut"
"427","427","427",123852,123935,83,"Backspace","Backspace","356","57"," ","Remove/Cut"
"428","428","428",123935,124018,83,"Backspace","Backspace","355","57","e","Remove/Cut"
"429","429","429",124018,124101,83,"Backspace","Backspace","354","57","v","Remove/Cut"
"430","430","430",124101,124185,84,"Backspace","Backspace","353","57","a","Remove/Cut"
"431","431","431",124185,124268,83,"Backspace","Backspace","352","56","h","Remove/Cut"
"432","432","432",124268,124352,84,"Backspace","Backspace","351","56"," ","Remove/Cut"
"433","433","433",124352,124435,83,"Backspace","Backspace","350","56","s","Remove/Cut"
"434","434","434",124435,124518,83,"Backspace","Backspace","349","56","e","Remove/Cut"
"435","435","435",124518,124602,84,"Backspace","Backspace","348","56","g","Remove/Cut"
"436","436","436",124602,124684,82,"Backspace","Backspace","347","56","a","Remove/Cut"
