"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",259376,259439,63,"d","d","47","10","d","Input"
"92","92","92",259464,259533,69,"Space","Space","48","10"," ","Input"
"93","93","93",259687,259718,31,"s","s","49","11","s","Input"
"94","94","94",260063,260117,54,"Backspace","Backspace","48","10","s","Remove/Cut"
"95","95","95",260182,260277,95,"w","w","49","11","w","Input"
"96","96","96",260293,260374,81,"i","i","50","11","i","Input"
"97","97","97",260413,260510,97,"t","t","51","11","t","Input"
"98","98","98",260551,260606,55,"h","h","52","11","h","Input"
"99","99","99",260660,260724,64,"Space","Space","53","11"," ","Input"
"100","100","100",260804,260885,81,"w","w","54","12","w","Input"
"101","101","101",261068,261116,48,"i","i","55","12","i","Input"
"102","102","102",261268,261316,48,"Backspace","Backspace","54","12","i","Remove/Cut"
"103","103","103",261372,261428,56,"Backspace","Backspace","53","11","w","Remove/Cut"
"104","104","104",261556,261628,72,"i","i","54","12","i","Input"
"105","105","105",261589,261692,103,"m","m","55","12","m","Input"
"106","106","106",261796,261868,72,"a","a","56","12","a","Input"
"107","107","107",261892,262036,144,"g","g","57","12","g","Input"
"108","108","108",262044,262172,128,"e","e","58","12","e","Input"
"109","109","109",262117,262196,79,"s","s","59","12","s","Input"
"110","110","110",262244,262292,48,"Space","Space","60","12"," ","Input"
"111","111","111",262308,262396,88,"a","a","61","13","a","Input"
"112","112","112",262412,262492,80,"n","n","62","13","n","Input"
"113","113","113",262516,262596,80,"d","d","63","13","d","Input"
"114","114","114",262604,262668,64,"Space","Space","64","13"," ","Input"
"115","115","115",299858,299894,36,"i","i","65","14","i","Input"
"116","116","116",300269,300318,49,"Backspace","Backspace","64","13","i","Remove/Cut"
"117","117","117",300465,300534,69,"p","p","65","14","p","Input"
"118","118","118",300636,300708,72,"i","i","66","14","i","Input"
"119","119","119",300717,300788,71,"c","c","67","14","c","Input"
"120","120","120",300877,300949,72,"t","t","68","14","t","Input"
"121","121","121",300973,301037,64,"u","u","69","14","u","Input"
"122","122","122",301056,301158,102,"r","r","70","14","r","Input"
"123","123","123",301112,301246,134,"e","e","71","14","e","Input"
"124","124","124",301197,301294,97,"s","s","72","14","s","Input"
"125","125","125",301440,301511,71,".",".","73","14",".","Input"
"126","126","126",301522,301616,94,"Space","Space","74","14"," ","Input"
"127","127","127",301663,301663,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"128","128","128",302161,302161,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"129","129","129",302208,302208,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"130","130","130",302242,302242,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"131","131","131",302266,302266,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"132","132","132",302295,302295,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"133","133","133",302342,302342,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"134","134","134",302366,302366,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"135","135","135",302395,302395,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"136","136","136",302439,302439,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"137","137","137",302466,302466,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"138","138","138",302500,302500,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"139","139","139",302536,302536,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"140","140","140",302567,302567,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"141","141","141",302598,302598,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"142","142","142",302629,302629,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"143","143","143",302664,302664,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"144","144","144",302696,302696,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"145","145","145",302727,302727,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"146","146","146",302763,302763,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"147","147","147",302794,302794,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"148","148","148",302825,302825,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"149","149","149",302863,302863,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"150","150","150",302895,302895,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"151","151","151",302916,303012,96,"C","c","75","15","C","Input"
"152","152","152",302989,303069,80,"o","o","76","15","o","Input"
"153","153","153",303061,303132,71,"m","m","77","15","m","Input"
"154","154","154",303157,303220,63,"p","p","78","15","p","Input"
"155","155","155",303253,303340,87,"e","e","79","15","e","Input"
"156","156","156",303317,303468,151,"t","t","80","15","t","Input"
"157","157","157",303321,303372,51,"l","l","81","15","l","Input"
"158","158","158",303428,303500,72,"e","e","82","15","e","Input"
"159","159","159",303524,303596,72,"Space","Space","83","15"," ","Input"
"160","160","160",303876,303932,56,"Backspace","Backspace","82","15"," ","Remove/Cut"
"161","161","161",304013,304076,63,"Backspace","Backspace","81","15","e","Remove/Cut"
"162","162","162",304140,304196,56,"Backspace","Backspace","80","15","l","Remove/Cut"
"163","163","163",304261,304316,55,"Backspace","Backspace","79","15","t","Remove/Cut"
"164","164","164",304333,304420,87,"Backspace","Backspace","78","15","e","Remove/Cut"
"165","165","165",304605,304692,87,"l","l","79","15","l","Input"
"166","166","166",304669,304756,87,"e","e","80","15","e","Input"
"167","167","167",304733,304852,119,"t","t","81","15","t","Input"
"168","168","168",304823,304892,69,"e","e","82","15","e","Input"
"169","169","169",304956,305004,48,"Space","Space","83","15"," ","Input"
"170","170","170",305340,305412,72,"s","s","84","16","s","Input"
"171","171","171",305456,305543,87,"o","o","85","16","o","Input"
"172","172","172",305865,305959,94,"c","c","86","16","c","Input"
"173","173","173",305944,305998,54,"i","i","87","16","i","Input"
"174","174","174",306056,306133,77,"a","a","88","16","a","Input"
"175","175","175",306144,306214,70,"l","l","89","16","l","Input"
"176","176","176",306231,306319,88,"Space","Space","90","16"," ","Input"
"177","177","177",306373,306445,72,"m","m","91","17","m","Input"
"178","178","178",306502,306590,88,"e","e","92","17","e","Input"
"179","179","179",306834,306914,80,"d","d","93","17","d","Input"
"180","180","180",306963,307026,63,"i","i","94","17","i","Input"
"181","181","181",307067,307149,82,"a","a","95","17","a","Input"
"182","182","182",307174,307243,69,"Space","Space","96","17"," ","Input"
"183","183","183",307534,307606,72,"p","p","97","18","p","Input"
"184","184","184",307691,307764,73,"l","l","98","18","l","Input"
"185","185","185",307722,307796,74,"a","a","99","18","a","Input"
"186","186","186",307829,307930,101,"t","t","100","18","t","Input"
"187","187","187",308133,308203,70,"r","r","101","18","r","Input"
"188","188","188",308482,308522,40,"Backspace","Backspace","100","18","r","Remove/Cut"
"189","189","189",308546,308626,80,"f","f","101","18","f","Input"
"190","190","190",308675,308754,79,"o","o","102","18","o","Input"
"191","191","191",309282,309322,40,"r","r","103","18","r","Input"
"192","192","192",309362,309442,80,"m","m","104","18","m","Input"
"193","193","193",309648,309730,82,"s","s","105","18","s","Input"
"194","194","194",309771,309874,103,"Space","Space","106","18"," ","Input"
"195","195","195",310294,310381,87,"a","a","107","19","a","Input"
"196","196","196",310395,310467,72,"t","t","108","19","t","Input"
"197","197","197",310811,310875,64,"Backspace","Backspace","107","19","t","Remove/Cut"
"198","198","198",310876,310970,94,"r","r","108","19","r","Input"
"199","199","199",310946,311050,104,"e","e","109","19","e","Input"
"200","200","200",311862,311964,102,"Space","Space","110","19"," ","Input"
"201","201","201",312143,312221,78,"b","b","111","20","b","Input"
"202","202","202",312239,312341,102,"a","a","112","20","a","Input"
"203","203","203",312382,312493,111,"s","s","113","20","s","Input"
"204","204","204",312540,312645,105,"e","e","114","20","e","Input"
"205","205","205",312723,312803,80,"d","d","115","20","d","Input"
"206","206","206",312810,312882,72,"Space","Space","116","20"," ","Input"
"207","207","207",313210,313282,72,"o","o","117","21","o","Input"
"208","208","208",313298,313362,64,"n","n","118","21","n","Input"
"209","209","209",313635,313706,71,"Space","Space","119","21"," ","Input"
"210","210","210",313915,314010,95,"t","t","120","22","t","Input"
"211","211","211",313978,314058,80,"h","h","121","22","h","Input"
"212","212","212",314019,314114,95,"e","e","122","22","e","Input"
"213","213","213",314123,314202,79,"Space","Space","123","22"," ","Input"
"214","214","214",314250,314300,50,"i","i","124","23","i","Input"
"215","215","215",314482,314579,97,"a","a","125","23","a","Input"
"216","216","216",314572,314643,71,"m","m","126","23","m","Input"
"217","217","217",314786,314842,56,"Backspace","Backspace","125","23","m","Remove/Cut"
"218","218","218",314922,314986,64,"Backspace","Backspace","124","23","a","Remove/Cut"
"219","219","219",315093,315173,80,"m","m","125","23","m","Input"
"220","220","220",315184,315243,59,"a","a","126","23","a","Input"
"221","221","221",315227,315323,96,"g","g","127","23","g","Input"
"222","222","222",315374,315436,62,"e","e","128","23","e","Input"
"223","223","223",315502,315562,60,"Space","Space","129","23"," ","Input"
"224","224","224",315623,315685,62,"o","o","130","24","o","Input"
"225","225","225",315718,315787,69,"r","r","131","24","r","Input"
"226","226","226",315806,315869,63,"Space","Space","132","24"," ","Input"
"227","227","227",315913,316002,89,"t","t","133","25","t","Input"
"228","228","228",315956,316027,71,"h","h","134","25","h","Input"
"229","229","229",316028,316117,89,"e","e","135","25","e","Input"
"230","230","230",316286,316365,79,"Space","Space","136","25"," ","Input"
"231","231","231",316883,316962,79,"Backspace","Backspace","135","25"," ","Remove/Cut"
"232","232","232",317027,317090,63,"Backspace","Backspace","134","25","e","Remove/Cut"
"233","233","233",317162,317226,64,"Backspace","Backspace","133","25","h","Remove/Cut"
"234","234","234",317306,317370,64,"Backspace","Backspace","132","24","t","Remove/Cut"
"235","235","235",317763,317802,39,"Backspace","Backspace","131","24"," ","Remove/Cut"
"236","236","236",317938,317962,24,"Backspace","Backspace","130","24","r","Remove/Cut"
"237","237","237",318067,318122,55,"Backspace","Backspace","129","23","o","Remove/Cut"
"238","238","238",319146,319242,96,"m","m","130","24","m","Input"
"239","239","239",319235,319298,63,"o","o","131","24","o","Input"
"240","240","240",319346,319445,99,"r","r","132","24","r","Input"
"241","241","241",319413,319508,95,"e","e","133","24","e","Input"
"242","242","242",319732,319844,112,"Space","Space","134","24"," ","Input"
"243","243","243",319872,319965,93,"s","s","135","25","s","Input"
"244","244","244",319977,320044,67,"o","o","136","25","o","Input"
"245","245","245",320061,320139,78,"Space","Space","137","25"," ","Input"
"246","246","246",320158,320243,85,"t","t","138","26","t","Input"
"247","247","247",320235,320291,56,"h","h","139","26","h","Input"
"248","248","248",320852,320931,79,"a","a","140","26","a","Input"
"249","249","249",321004,321082,78,"n","n","141","26","n","Input"
"250","250","250",321122,321234,112,"Space","Space","142","26"," ","Input"
"251","251","251",321419,321498,79,"e","e","143","27","e","Input"
"252","252","252",321571,321650,79,"v","v","144","27","v","Input"
"253","253","253",321699,321778,79,"e","e","145","27","e","Input"
"254","254","254",322107,322178,71,"n","n","146","27","n","Input"
"255","255","255",322250,322330,80,"Space","Space","147","27"," ","Input"
"256","256","256",322306,322426,120,"t","t","148","28","t","Input"
"257","257","257",322435,322546,111,"e","e","149","28","e","Input"
"258","258","258",322440,322506,66,"h","h","150","28","h","Input"
"259","259","259",322538,322634,96,"Space","Space","151","28"," ","Input"
"260","260","260",322811,322882,71,"t","t","152","29","t","Input"
"261","261","261",323043,323107,64,"Backspace","Backspace","151","28","t","Remove/Cut"
"262","262","262",323175,323245,70,"Backspace","Backspace","150","28"," ","Remove/Cut"
"263","263","263",323293,323348,55,"Backspace","Backspace","149","28","h","Remove/Cut"
"264","264","264",323414,323485,71,"Backspace","Backspace","148","28","e","Remove/Cut"
"265","265","265",323598,323683,85,"h","h","149","28","h","Input"
"266","266","266",323698,323780,82,"e","e","150","28","e","Input"
"267","267","267",323829,323882,53,"Space","Space","151","28"," ","Input"
"268","268","268",325166,325244,78,"c","c","152","29","c","Input"
"269","269","269",325246,325323,77,"o","o","153","29","o","Input"
"270","270","270",325324,325406,82,"n","n","154","29","n","Input"
"271","271","271",325455,325558,103,"t","t","155","29","t","Input"
"272","272","272",326334,326412,78,"e","e","156","29","e","Input"
"273","273","273",326444,326508,64,"n","n","157","29","n","Input"
"274","274","274",326539,326610,71,"t","t","158","29","t","Input"
"275","275","275",326650,326722,72,".",".","159","29",".","Input"
"276","276","276",326732,326794,62,"Space","Space","160","29"," ","Input"
"277","277","277",327126,327126,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"278","278","278",327619,327619,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"279","279","279",327678,327678,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"280","280","280",327693,327693,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"281","281","281",327726,327726,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"282","282","282",327759,327759,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"283","283","283",327796,327796,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"284","284","284",327829,327829,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"285","285","285",327863,327863,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"286","286","286",327894,327996,102,"A","A","161","30","A","Input"
"287","287","287",328131,328186,55,"d","d","162","30","d","Input"
"288","288","288",328279,328349,70,"d","d","163","30","d","Input"
"289","289","289",328675,328730,55,"Backspace","Backspace","162","30","d","Remove/Cut"
"290","290","290",328739,328818,79,"s","s","163","30","s","Input"
"291","291","291",328834,328890,56,"Space","Space","164","30"," ","Input"
"292","292","292",329507,329626,119,"s","s","165","31","s","Input"
"293","293","293",329650,329722,72,"h","h","166","31","h","Input"
"294","294","294",330562,330626,64,"o","o","167","31","o","Input"
"295","295","295",331379,331466,87,"w","w","168","31","w","Input"
"296","296","296",331594,331666,72,"u","u","169","31","u","Input"
"297","297","297",331635,331746,111,"Space","Space","170","31"," ","Input"
"298","298","298",332003,332042,39,"Backspace","Backspace","169","31"," ","Remove/Cut"
"299","299","299",332107,332178,71,"Backspace","Backspace","168","31","u","Remove/Cut"
"300","300","300",332204,332291,87,"Space","Space","169","31"," ","Input"
"301","301","301",332283,332370,87,"u","u","170","32","u","Input"
"302","302","302",332451,332530,79,"p","p","171","32","p","Input"
"303","303","303",332539,332634,95,"Space","Space","172","32"," ","Input"
"304","304","304",332651,332746,95,"a","a","173","33","a","Input"
"305","305","305",332788,332882,94,"s","s","174","33","s","Input"
"306","306","306",332891,332946,55,"Space","Space","175","33"," ","Input"
"307","307","307",333377,333461,84,"t","t","176","34","t","Input"
"308","308","308",333472,333523,51,"h","h","177","34","h","Input"
"309","309","309",333582,333660,78,"e","e","178","34","e","Input"
"310","310","310",333672,333740,68,"Space","Space","179","34"," ","Input"
"311","311","311",334811,334890,79,"i","i","180","35","i","Input"
"312","312","312",334971,335058,87,"n","n","181","35","n","Input"
"313","313","313",335171,335279,108,"d","d","182","35","d","Input"
"314","314","314",335280,335338,58,"i","i","183","35","i","Input"
"315","315","315",335426,335522,96,"f","f","184","35","f","Input"
"316","316","316",335571,335626,55,"i","i","185","35","i","Input"
"317","317","317",335947,335986,39,"Backspace","Backspace","184","35","i","Remove/Cut"
"318","318","318",336058,336132,74,"Backspace","Backspace","183","35","f","Remove/Cut"
"319","319","319",336595,336698,103,"v","v","184","35","v","Input"
"320","320","320",336963,337066,103,"i","i","185","35","i","Input"
"321","321","321",337381,337443,62,"d","d","186","35","d","Input"
"322","322","322",337435,337491,56,"u","u","187","35","u","Input"
"323","323","323",337575,337627,52,"a","a","188","35","a","Input"
"324","324","324",337652,337724,72,"l","l","189","35","l","Input"
"325","325","325",337749,337828,79,"Space","Space","190","35"," ","Input"
"326","326","326",339877,339962,85,"s","s","191","36","s","Input"
"327","327","327",340242,340306,64,"Backspace","Backspace","190","35","s","Remove/Cut"
"328","328","328",341502,341589,87,"m","m","191","36","m","Input"
"329","329","329",341608,341666,58,"o","o","192","36","o","Input"
"330","330","330",341699,341755,56,"v","v","193","36","v","Input"
"331","331","331",341809,341949,140,"e","e","194","36","e","Input"
"332","332","332",341926,342031,105,"s","s","195","36","s","Input"
"333","333","333",342024,342114,90,"Space","Space","196","36"," ","Input"
"334","334","334",342107,342178,71,"t","t","197","37","t","Input"
"335","335","335",342163,342250,87,"e","e","198","37","e","Input"
"336","336","336",342456,342491,35,"h","h","199","37","h","Input"
"337","337","337",342683,342738,55,"Backspace","Backspace","198","37","h","Remove/Cut"
"338","338","338",342811,342866,55,"Backspace","Backspace","197","37","e","Remove/Cut"
"339","339","339",343011,343082,71,"h","h","198","37","h","Input"
"340","340","340",343346,343450,104,"e","e","199","37","e","Input"
"341","341","341",343458,343506,48,"i","i","200","37","i","Input"
"342","342","342",343555,343618,63,"r","r","201","37","r","Input"
"343","343","343",343699,343762,63,"Space","Space","202","37"," ","Input"
"344","344","344",344395,344467,72,"t","t","203","38","t","Input"
"345","345","345",344435,344506,71,"h","h","204","38","h","Input"
"346","346","346",344620,344666,46,"u","u","205","38","u","Input"
"347","347","347",344787,344842,55,"m","m","206","38","m","Input"
"348","348","348",344938,345002,64,"b","b","207","38","b","Input"
"349","349","349",345124,345188,64,"Space","Space","208","38"," ","Input"
"350","350","350",345350,345421,71,"m","m","209","39","m","Input"
"351","351","351",345452,345507,55,"i","i","210","39","i","Input"
"352","352","352",345576,345668,92,"d","d","211","39","d","Input"
"353","353","353",345728,345790,62,"n","n","212","39","n","Input"
"354","354","354",345995,346043,48,"Backspace","Backspace","211","39","n","Remove/Cut"
"355","355","355",346124,346163,39,"Backspace","Backspace","210","39","d","Remove/Cut"
"356","356","356",346262,346330,68,"n","n","211","39","n","Input"
"357","357","357",346398,346483,85,"d","d","212","39","d","Input"
"358","358","358",346499,346562,63,"l","l","213","39","l","Input"
"359","359","359",346605,346706,101,"e","e","214","39","e","Input"
"360","360","360",346675,346755,80,"s","s","215","39","s","Input"
"361","361","361",346827,346906,79,"s","s","216","39","s","Input"
"362","362","362",347219,347266,47,"l","l","217","39","l","Input"
"363","363","363",347392,347451,59,"y","y","218","39","y","Input"
"364","364","364",347510,347581,71,"Space","Space","219","39"," ","Input"
"365","365","365",350371,350434,63,"u","u","220","40","u","Input"
"366","366","366",350507,350586,79,"p","p","221","40","p","Input"
"367","367","367",350619,350682,63,"Space","Space","222","40"," ","Input"
"368","368","368",350621,350714,93,"a","a","223","41","a","Input"
"369","369","369",350772,350851,79,"n","n","224","41","n","Input"
"370","370","370",350835,350946,111,"d","d","225","41","d","Input"
"371","371","371",350939,351018,79,"Space","Space","226","41"," ","Input"
"372","372","372",351171,351258,87,"d","d","227","42","d","Input"
"373","373","373",351242,351306,64,"o","o","228","42","o","Input"
"374","374","374",351355,351442,87,"w","w","229","42","w","Input"
"375","375","375",351467,351523,56,"n","n","230","42","n","Input"
"376","376","376",351579,351674,95,"Space","Space","231","42"," ","Input"
"377","377","377",351811,351882,71,"t","t","232","43","t","Input"
"378","378","378",351875,351954,79,"o","o","233","43","o","Input"
"379","379","379",351947,352034,87,"Space","Space","234","43"," ","Input"
"380","380","380",352227,352338,111,"s","s","235","44","s","Input"
"381","381","381",352899,352946,47,"c","c","236","44","c","Input"
"382","382","382",353042,353108,66,"r","r","237","44","r","Input"
"383","383","383",353139,353204,65,"o","o","238","44","o","Input"
"384","384","384",353588,353643,55,"l","l","239","44","l","Input"
"385","385","385",353726,353796,70,"l","l","240","44","l","Input"
"386","386","386",353870,353924,54,"Space","Space","241","44"," ","Input"
"387","387","387",353980,354084,104,"t","t","242","45","t","Input"
"388","388","388",354069,354180,111,"h","h","243","45","h","Input"
"389","389","389",354285,354346,61,"r","r","244","45","r","Input"
"390","390","390",354378,354483,105,"o","o","245","45","o","Input"
"391","391","391",354460,354540,80,"u","u","246","45","u","Input"
"392","392","392",354578,354634,56,"g","g","247","45","g","Input"
"393","393","393",354643,354738,95,"h","h","248","45","h","Input"
"394","394","394",354803,354882,79,"Space","Space","249","45"," ","Input"
"395","395","395",354907,355010,103,"t","t","250","46","t","Input"
"396","396","396",354987,355066,79,"h","h","251","46","h","Input"
"397","397","397",355074,355188,114,"e","e","252","46","e","Input"
"398","398","398",355222,355282,60,"y","y","253","46","y","Input"
"399","399","399",355629,355683,54,"Backspace","Backspace","252","46","y","Remove/Cut"
"400","400","400",355888,355955,67,"i","i","253","46","i","Input"
"401","401","401",356206,356302,96,"r","r","254","46","r","Input"
"402","402","402",356348,356428,80,"Space","Space","255","46"," ","Input"
"403","403","403",356664,356741,77,"d","d","256","47","d","Input"
"404","404","404",356955,356995,40,"c","c","257","47","c","Input"
"405","405","405",357243,357310,67,"Backspace","Backspace","256","47","c","Remove/Cut"
"406","406","406",357312,357389,77,"e","e","257","47","e","Input"
"407","407","407",357710,357781,71,"v","v","258","47","v","Input"
"408","408","408",357871,357909,38,"i","i","259","47","i","Input"
"409","409","409",357992,358045,53,"c","c","260","47","c","Input"
"410","410","410",358029,358115,86,"e","e","261","47","e","Input"
"411","411","411",358173,358236,63,".",".","262","47",".","Input"
"412","412","412",358245,358309,64,"Space","Space","263","47"," ","Input"
"413","413","413",364281,364323,42,"Leftclick","Leftclick","177","47","NoChange","Nonproduction"
"414","414","414",364415,364458,43,"Leftclick","Leftclick","179","47","NoChange","Nonproduction"
"415","415","415",365222,365300,78,"Backspace","Backspace","175","46","the ","Remove/Cut"
"416","416","416",366471,366975,504,"ArrowRight","ArrowRight","176","46","NoChange","Nonproduction"
"417","417","417",366975,367011,36,"ArrowRight","ArrowRight","177","46","NoChange","Nonproduction"
"418","418","418",367011,367042,31,"ArrowRight","ArrowRight","178","46","NoChange","Nonproduction"
