"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"632","632","632",608578,608655,77,"v","v","318","59","v","Input"
"633","633","633",609221,609302,81,"o","o","319","59","o","Input"
"634","634","634",609442,609628,186,"s","s","320","59","s","Input"
"635","635","635",610958,611153,195,"Backspace","Backspace","319","59","s","Remove/Cut"
"636","636","636",612000,612082,82,"r","r","320","59","r","Input"
"637","637","637",612161,612302,141,"s","s","321","59","s","Input"
"638","638","638",622695,622810,115,"Space","Space","322","59"," ","Input"
"639","639","639",623166,623242,76,"t","t","323","60","t","Input"
"640","640","640",623377,623458,81,"h","h","324","60","h","Input"
"641","641","641",623608,623774,166,"a","a","325","60","a","Input"
"642","642","642",623723,623799,76,"t","t","326","60","t","Input"
"643","643","643",624280,624386,106,"Space","Space","327","60"," ","Input"
"644","644","644",627778,627889,111,"m","m","328","61","m","Input"
"645","645","645",628164,628360,196,"a","a","329","61","a","Input"
"646","646","646",636565,636650,85,"Backspace","Backspace","328","61","a","Remove/Cut"
"647","647","647",636951,637011,60,"Backspace","Backspace","327","60","m","Remove/Cut"
"648","648","648",637151,637177,26,"Backspace","Backspace","326","60"," ","Remove/Cut"
"649","649","649",638582,638698,116,"Space","Space","327","60"," ","Input"
"650","650","650",640223,640303,80,"o","o","328","61","o","Input"
"651","651","651",640645,640720,75,"c","c","329","61","c","Input"
"652","652","652",640785,640855,70,"c","c","330","61","c","Input"
"653","653","653",641266,641342,76,"u","u","331","61","u","Input"
"654","654","654",641623,641668,45,"p","p","332","61","p","Input"
"655","655","655",642109,642187,78,"y","y","333","61","y","Input"
"656","656","656",642681,642772,91,"Space","Space","334","61"," ","Input"
"657","657","657",645722,645803,81,"Backspace","Backspace","333","61"," ","Remove/Cut"
"658","658","658",645923,645953,30,"Backspace","Backspace","332","61","y","Remove/Cut"
"659","659","659",646043,646119,76,"Backspace","Backspace","331","61","p","Remove/Cut"
"660","660","660",646219,646280,61,"Backspace","Backspace","330","61","u","Remove/Cut"
"661","661","661",646375,646451,76,"Backspace","Backspace","329","61","c","Remove/Cut"
"662","662","662",646545,646616,71,"Backspace","Backspace","328","61","c","Remove/Cut"
"663","663","663",646736,646776,40,"Backspace","Backspace","327","60","o","Remove/Cut"
"664","664","664",652060,652223,163,"a","a","328","61","a","Input"
"665","665","665",652427,652517,90,"r","r","329","61","r","Input"
"666","666","666",652658,652738,80,"e","e","330","61","e","Input"
"667","667","667",653099,653180,81,"Space","Space","331","61"," ","Input"
"668","668","668",653550,653646,96,"p","p","332","62","p","Input"
"669","669","669",653989,654068,79,"r","r","333","62","r","Input"
"670","670","670",654178,654253,75,"e","e","334","62","e","Input"
"671","671","671",654569,654640,71,"v","v","335","62","v","Input"
"672","672","672",655016,655292,276,"a","a","336","62","a","Input"
"673","673","673",655436,655502,66,"i","i","337","62","i","Input"
"674","674","674",655653,655719,66,"l","l","338","62","l","Input"
"675","675","675",656054,656245,191,"e","e","339","62","e","Input"
"676","676","676",656205,656291,86,"n","n","340","62","n","Input"
"677","677","677",656601,656674,73,"t","t","341","62","t","Input"
"678","678","678",692803,693010,207,"Leftclick","Leftclick","337","62","NoChange","Nonproduction"
"679","679","679",693997,694093,96,"Backspace","Backspace","336","62","i","Remove/Cut"
"680","680","680",696391,696609,218,"Leftclick","Leftclick","340","62","NoChange","Nonproduction"
"681","681","681",710114,710251,137,"Leftclick","Leftclick","153","62","NoChange","Nonproduction"
"682","682","682",711044,711109,65,"c","c","154","62","c","Input"
"683","683","683",711209,711390,181,"a","a","155","62","a","Input"
"684","684","684",711456,711538,82,"n","n","156","62","n","Input"
"685","685","685",711767,711868,101,"Space","Space","157","63"," ","Input"
"686","686","686",720112,720298,186,"Leftclick","Leftclick","344","63","NoChange","Nonproduction"
"687","687","687",721697,721822,125,"Space","Space","345","63"," ","Input"
"688","688","688",729113,729283,170,"a","a","346","64","a","Input"
"689","689","689",729705,729780,75,"m","m","347","64","m","Input"
"690","690","690",729920,729986,66,"o","o","348","64","o","Input"
"691","691","691",730191,730272,81,"n","n","349","64","n","Input"
"692","692","692",730583,730653,70,"g","g","350","64","g","Input"
"693","693","693",732023,732118,95,"Space","Space","351","64"," ","Input"
"694","694","694",732336,732414,78,"m","m","352","65","m","Input"
"695","695","695",732484,732646,162,"a","a","353","65","a","Input"
"696","696","696",732575,732655,80,"n","n","354","65","n","Input"
"697","697","697",732921,732986,65,"y","y","355","65","y","Input"
"698","698","698",736563,736639,76,"Backspace","Backspace","354","65","y","Remove/Cut"
"699","699","699",736789,736885,96,"Backspace","Backspace","353","65","n","Remove/Cut"
"700","700","700",737076,737136,60,"Backspace","Backspace","352","65","a","Remove/Cut"
"701","701","701",737262,737306,44,"Backspace","Backspace","351","64","m","Remove/Cut"
"702","702","702",737451,737487,36,"Backspace","Backspace","350","64"," ","Remove/Cut"
"703","703","703",738631,738696,65,"Backspace","Backspace","349","64","g","Remove/Cut"
"704","704","704",738791,738872,81,"Backspace","Backspace","348","64","n","Remove/Cut"
"705","705","705",738957,739022,65,"Backspace","Backspace","347","64","o","Remove/Cut"
"706","706","706",739118,739203,85,"Backspace","Backspace","346","64","m","Remove/Cut"
"707","707","707",739278,739364,86,"Backspace","Backspace","345","63","a","Remove/Cut"
"708","708","708",741761,741867,106,"i","i","346","64","i","Input"
"709","709","709",742310,742429,119,"n","n","347","64","n","Input"
"710","710","710",742820,742866,46,"Space","Space","348","64"," ","Input"
"711","711","711",743297,743387,90,"o","o","349","65","o","Input"
"712","712","712",743619,743693,74,"u","u","350","65","u","Input"
"713","713","713",744089,744165,76,"r","r","351","65","r","Input"
"714","714","714",744988,745113,125,"Space","Space","352","65"," ","Input"
"715","715","715",753342,753527,185,"s","s","353","66","s","Input"
"716","716","716",753633,753714,81,"o","o","354","66","o","Input"
"717","717","717",754095,754165,70,"c","c","355","66","c","Input"
"718","718","718",754731,754812,81,"i","i","356","66","i","Input"
"719","719","719",754917,755163,246,"e","e","357","66","e","Input"
"720","720","720",755153,755233,80,"t","t","358","66","t","Input"
"721","721","721",755369,755444,75,"y","y","359","66","y","Input"
"722","722","722",756670,756769,99,".",".","360","66",".","Input"
"723","723","723",760489,760644,155,"Leftclick","Leftclick","241","66","NoChange","Nonproduction"
"724","724","724",761485,761565,80,"Backspace","Backspace","240","66","n","Remove/Cut"
"725","725","725",761670,761735,65,"Backspace","Backspace","239","65","i","Remove/Cut"
"726","726","726",762173,762314,141,"Backspace","Backspace","238","65"," ","Remove/Cut"
"727","727","727",763923,764059,136,"Backspace","Backspace","237","65","y","Remove/Cut"
"728","728","728",765739,765820,81,"y","y","238","65","y","Input"
"729","729","729",769497,769632,135,"Leftclick","Leftclick","254","65","NoChange","Nonproduction"
"730","730","730",770410,770505,95,"Backspace","Backspace","253","65","y","Remove/Cut"
"731","731","731",770626,770662,36,"Backspace","Backspace","252","65","t","Remove/Cut"
"732","732","732",770747,770817,70,"Backspace","Backspace","251","65","e","Remove/Cut"
"733","733","733",770912,770983,71,"Backspace","Backspace","250","65","i","Remove/Cut"
"734","734","734",771062,771138,76,"Backspace","Backspace","249","65","c","Remove/Cut"
"735","735","735",771218,771304,86,"Backspace","Backspace","248","65","o","Remove/Cut"
"736","736","736",771399,771469,70,"Backspace","Backspace","247","64","s","Remove/Cut"
"737","737","737",771554,771640,86,"Backspace","Backspace","246","64"," ","Remove/Cut"
"738","738","738",771725,771800,75,"Backspace","Backspace","245","64","s","Remove/Cut"
"739","739","739",771895,771941,46,"Backspace","Backspace","244","64","'","Remove/Cut"
"740","740","740",781303,781489,186,"Leftclick","Leftclick","347","64","NoChange","Nonproduction"
"741","741","741",787670,787876,206,"Space","Space","348","64"," ","Input"
"742","742","742",788052,788253,201,"CapsLock","CapsLock","348","64","NoChange","Nonproduction"
"743","743","743",788404,788483,79,"B","B","349","65","B","Input"
"744","744","744",788549,788801,252,"CapsLock","CapsLock","349","65","NoChange","Nonproduction"
"745","745","745",788744,788819,75,"u","u","350","65","u","Input"
"746","746","746",789125,789221,96,"t","t","351","65","t","Input"
"747","747","747",789692,789798,106,"Space","Space","352","65"," ","Input"
"748","748","748",790321,790520,199,"CapsLock","CapsLock","352","65","NoChange","Nonproduction"
"749","749","749",790896,790972,76,"I","I","353","66","I","Input"
"750","750","750",791052,791273,221,"CapsLock","CapsLock","353","66","NoChange","Nonproduction"
"751","751","751",791263,791338,75,"Space","Space","354","66"," ","Input"
"752","752","752",791771,791985,214,"d","d","355","67","d","Input"
"753","753","753",791916,791995,79,"o","o","356","67","o","Input"
"754","754","754",792261,792357,96,"Space","Space","357","67"," ","Input"
"755","755","755",792537,792612,75,"n","n","358","68","n","Input"
"756","756","756",792838,792926,88,"o","o","359","68","o","Input"
"757","757","757",793209,793280,71,"t","t","360","68","t","Input"
"758","758","758",793536,793636,100,"Space","Space","361","68"," ","Input"
"759","759","759",793877,793942,65,"t","t","362","69","t","Input"
"760","760","760",794107,794163,56,"h","h","363","69","h","Input"
"761","761","761",794348,794431,83,"i","i","364","69","i","Input"
"762","762","762",794634,794714,80,"n","n","365","69","n","Input"
"763","763","763",794870,794941,71,"k","k","366","69","k","Input"
"764","764","764",795272,795352,80,"Space","Space","367","69"," ","Input"
"765","765","765",795663,795730,67,"t","t","368","70","t","Input"
"766","766","766",795874,795939,65,"h","h","369","70","h","Input"
"767","767","767",796039,796250,211,"a","a","370","70","a","Input"
"768","768","768",796180,796240,60,"t","t","371","70","t","Input"
"769","769","769",796586,796668,82,"Space","Space","372","70"," ","Input"
"770","770","770",796917,796983,66,"t","t","373","71","t","Input"
"771","771","771",797134,797183,49,"h","h","374","71","h","Input"
"772","772","772",797631,797700,69,"i","i","375","71","i","Input"
"773","773","773",797957,798101,144,"s","s","376","71","s","Input"
"774","774","774",810484,810987,503,"Backspace","Backspace","375","71","s","Remove/Cut"
"775","775","775",810987,811017,30,"Backspace","Backspace","374","71","i","Remove/Cut"
"776","776","776",811017,811047,30,"Backspace","Backspace","373","71","h","Remove/Cut"
"777","777","777",811047,811078,31,"Backspace","Backspace","372","70","t","Remove/Cut"
"778","778","778",811078,811108,30,"Backspace","Backspace","371","70"," ","Remove/Cut"
"779","779","779",811108,811138,30,"Backspace","Backspace","370","70","t","Remove/Cut"
"780","780","780",811138,811168,30,"Backspace","Backspace","369","70","a","Remove/Cut"
"781","781","781",811168,811198,30,"Backspace","Backspace","368","70","h","Remove/Cut"
"782","782","782",811198,811227,29,"Backspace","Backspace","367","69","t","Remove/Cut"
"783","783","783",811227,811258,31,"Backspace","Backspace","366","69"," ","Remove/Cut"
"784","784","784",811258,811288,30,"Backspace","Backspace","365","69","k","Remove/Cut"
"785","785","785",811288,811318,30,"Backspace","Backspace","364","69","n","Remove/Cut"
"786","786","786",811318,811348,30,"Backspace","Backspace","363","69","i","Remove/Cut"
"787","787","787",811348,811378,30,"Backspace","Backspace","362","69","h","Remove/Cut"
"788","788","788",811378,811408,30,"Backspace","Backspace","361","68","t","Remove/Cut"
"789","789","789",811408,811439,31,"Backspace","Backspace","360","68"," ","Remove/Cut"
"790","790","790",811439,811468,29,"Backspace","Backspace","359","68","t","Remove/Cut"
"791","791","791",811468,811499,31,"Backspace","Backspace","358","68","o","Remove/Cut"
"792","792","792",811499,811529,30,"Backspace","Backspace","357","67","n","Remove/Cut"
"793","793","793",811529,811558,29,"Backspace","Backspace","356","67"," ","Remove/Cut"
"794","794","794",811558,811589,31,"Backspace","Backspace","355","67","o","Remove/Cut"
"795","795","795",811589,811621,32,"Backspace","Backspace","354","66","d","Remove/Cut"
"796","796","796",811621,811649,28,"Backspace","Backspace","353","66"," ","Remove/Cut"
"797","797","797",811649,811679,30,"Backspace","Backspace","352","65","I","Remove/Cut"
"798","798","798",811679,811709,30,"Backspace","Backspace","351","65"," ","Remove/Cut"
"799","799","799",811709,811739,30,"Backspace","Backspace","350","65","t","Remove/Cut"
"800","800","800",811739,811769,30,"Backspace","Backspace","349","65","u","Remove/Cut"
"801","801","801",811769,811800,31,"Backspace","Backspace","348","64","B","Remove/Cut"
"802","802","802",811800,811830,30,"Backspace","Backspace","347","64"," ","Remove/Cut"
"803","803","803",811830,811839,9,"Backspace","Backspace","346","64",".","Remove/Cut"
"804","804","804",813450,813555,105,".",".","347","64",".","Input"
"805","805","805",813866,813971,105,"Space","Space","348","64"," ","Input"
"806","806","806",814167,814443,276,"CapsLock","CapsLock","348","64","NoChange","Nonproduction"
"807","807","807",814924,815080,156,"A","A","349","65","A","Input"
"808","808","808",815292,815457,165,"CapsLock","CapsLock","349","65","NoChange","Nonproduction"
"809","809","809",815386,815486,100,"n","n","350","65","n","Input"
"810","810","810",815838,815918,80,"d","d","351","65","d","Input"
"811","811","811",816386,816475,89,"Space","Space","352","65"," ","Input"
"812","812","812",816837,817037,200,"CapsLock","CapsLock","352","65","NoChange","Nonproduction"
"813","813","813",817128,817213,85,"I","I","353","66","I","Input"
"814","814","814",817229,817438,209,"CapsLock","CapsLock","353","66","NoChange","Nonproduction"
"815","815","815",817459,817554,95,"Space","Space","354","66"," ","Input"
"816","816","816",817850,817920,70,"t","t","355","67","t","Input"
"817","817","817",818080,818146,66,"h","h","356","67","h","Input"
"818","818","818",818296,818366,70,"i","i","357","67","i","Input"
"819","819","819",818557,818638,81,"n","n","358","67","n","Input"
"820","820","820",818814,818888,74,"k","k","359","67","k","Input"
"821","821","821",819400,819480,80,"Space","Space","360","67"," ","Input"
"822","822","822",820244,820314,70,"t","t","361","68","t","Input"
"823","823","823",820459,820534,75,"h","h","362","68","h","Input"
"824","824","824",820640,820820,180,"a","a","363","68","a","Input"
"825","825","825",820780,820850,70,"t","t","364","68","t","Input"
"826","826","826",821361,821442,81,"Space","Space","365","68"," ","Input"
"827","827","827",822290,822375,85,"o","o","366","69","o","Input"
"828","828","828",822577,822658,81,"u","u","367","69","u","Input"
"829","829","829",822998,823077,79,"r","r","368","69","r","Input"
"830","830","830",823370,823439,69,"Space","Space","369","69"," ","Input"
"831","831","831",823710,823910,200,"s","s","370","70","s","Input"
"832","832","832",823860,823936,76,"o","o","371","70","o","Input"
"833","833","833",824377,824452,75,"c","c","372","70","c","Input"
"834","834","834",824919,825014,95,"i","i","373","70","i","Input"
"835","835","835",825109,825295,186,"e","e","374","70","e","Input"
"836","836","836",825437,825511,74,"t","t","375","70","t","Input"
"837","837","837",825626,825696,70,"y","y","376","70","y","Input"
"838","838","838",826148,826229,81,"Space","Space","377","70"," ","Input"
"839","839","839",826690,826866,176,"w","w","378","71","w","Input"
"840","840","840",826876,826961,85,"o","o","379","71","o","Input"
"841","841","841",827152,827227,75,"u","u","380","71","u","Input"
"842","842","842",827443,827513,70,"l","l","381","71","l","Input"
"843","843","843",827724,827869,145,"d","d","382","71","d","Input"
"844","844","844",828045,828125,80,"Space","Space","383","71"," ","Input"
"845","845","845",828361,828431,70,"b","b","384","72","b","Input"
"846","846","846",828677,828817,140,"e","e","385","72","e","Input"
"847","847","847",828858,828948,90,"Space","Space","386","72"," ","Input"
"848","848","848",829154,829234,80,"b","b","387","73","b","Input"
"849","849","849",829370,829505,135,"e","e","388","73","e","Input"
"850","850","850",829555,829630,75,"t","t","389","73","t","Input"
"851","851","851",829706,829786,80,"t","t","390","73","t","Input"
"852","852","852",829985,830052,67,"e","e","391","73","e","Input"
"853","853","853",830167,830237,70,"r","r","392","73","r","Input"
"854","854","854",830930,831090,160,"Space","Space","393","73"," ","Input"
"855","855","855",831823,831898,75,"o","o","394","74","o","Input"
"856","856","856",832246,832314,68,"f","f","395","74","f","Input"
"857","857","857",832375,832464,89,"f","f","396","74","f","Input"
"858","858","858",832807,832901,94,"Space","Space","397","74"," ","Input"
"859","859","859",833058,833197,139,"a","a","398","75","a","Input"
"860","860","860",833338,833509,171,"s","s","399","75","s","Input"
"861","861","861",833665,833765,100,"Space","Space","400","75"," ","Input"
"862","862","862",833880,834081,201,"a","a","401","76","a","Input"
"863","863","863",834066,834151,85,"Space","Space","402","76"," ","Input"
"864","864","864",834569,834778,209,"w","w","403","77","w","Input"
"865","865","865",834788,834848,60,"h","h","404","77","h","Input"
"866","866","866",835059,835124,65,"o","o","405","77","o","Input"
"867","867","867",835335,835415,80,"l","l","406","77","l","Input"
"868","868","868",835847,835917,70,"e","e","407","77","e","Input"
"869","869","869",836394,836484,90,"Space","Space","408","77"," ","Input"
"870","870","870",836936,837011,75,"i","i","409","78","i","Input"
"871","871","871",837308,837387,79,"f","f","410","78","f","Input"
"872","872","872",837623,837718,95,"Space","Space","411","78"," ","Input"
"873","873","873",837924,837989,65,"t","t","412","79","t","Input"
"874","874","874",838154,838230,76,"h","h","413","79","h","Input"
"875","875","875",838506,838561,55,"e","e","414","79","e","Input"
"876","876","876",838687,838757,70,"r","r","415","79","r","Input"
"877","877","877",838903,838979,76,"e","e","416","79","e","Input"
"878","878","878",839354,839439,85,"Space","Space","417","79"," ","Input"
"879","879","879",839595,839717,122,"w","w","418","80","w","Input"
"880","880","880",839911,840021,110,"a","a","419","80","a","Input"
"881","881","881",840152,840313,161,"s","s","420","80","s","Input"
"882","882","882",840558,840648,90,"Space","Space","421","80"," ","Input"
"883","883","883",841172,841260,88,"n","n","422","81","n","Input"
"884","884","884",841466,841547,81,"o","o","423","81","o","Input"
"885","885","885",841879,841958,79,"t","t","424","81","t","Input"
"886","886","886",842334,842403,69,"Space","Space","425","81"," ","Input"
"887","887","887",842889,843075,186,"s","s","426","82","s","Input"
"888","888","888",843427,843526,99,"o","o","427","82","o","Input"
"889","889","889",843783,843857,74,"Space","Space","428","82"," ","Input"
"890","890","890",844159,844264,105,"m","m","429","83","m","Input"
"891","891","891",844451,844525,74,"u","u","430","83","u","Input"
"892","892","892",844687,844906,219,"s","s","431","83","s","Input"
"893","893","893",844886,844956,70,"h","h","432","83","h","Input"
"894","894","894",845314,845377,63,"Space","Space","433","83"," ","Input"
"895","895","895",845885,846070,185,"e","e","434","84","e","Input"
"896","896","896",846050,846136,86,"m","m","435","84","m","Input"
"897","897","897",846603,846705,102,"p","p","436","84","p","Input"
"898","898","898",848011,848097,86,"h","h","437","84","h","Input"
"899","899","899",848379,848499,120,"a","a","438","84","a","Input"
"900","900","900",848669,848775,106,"s","s","439","84","s","Input"
"901","901","901",849497,849567,70,"e","e","440","84","e","Input"
"902","902","902",849747,849818,71,"s","s","441","84","s","Input"
"903","903","903",857256,857392,136,"Leftclick","Leftclick","431","84","NoChange","Nonproduction"
"904","904","904",858138,858227,89,"Backspace","Backspace","430","84","s","Remove/Cut"
"905","905","905",858694,858799,105,"c","c","431","84","c","Input"
"906","906","906",884299,884454,155,"Leftclick","Leftclick","440","84","NoChange","Nonproduction"
"907","907","907",885138,885221,83,"Backspace","Backspace","439","84","e","Remove/Cut"
"908","908","908",885748,885828,80,"i","i","440","84","i","Input"
"909","909","909",914998,915173,175,"Leftclick","Leftclick","171","84","NoChange","Nonproduction"
"910","910","910",915991,916156,165,"Enter","Enter","172","84","\n","Input"
"911","911","911",931899,932055,156,"Leftclick","Leftclick","352","84","NoChange","Nonproduction"
"912","912","912",933363,933402,39,"Backspace","Backspace","351","84","d","Remove/Cut"
"913","913","913",933533,933573,40,"Backspace","Backspace","350","84","n","Remove/Cut"
"914","914","914",933698,933763,65,"Backspace","Backspace","349","83","A","Remove/Cut"
"915","915","915",934135,934316,181,"Backspace","Backspace","348","83"," ","Remove/Cut"
"916","916","916",937784,937901,117,"Leftclick","Leftclick","438","83","NoChange","Nonproduction"
"917","917","917",938537,938641,104,"Space","Space","439","83"," ","Input"
"918","918","918",939094,939164,70,"p","p","440","84","p","Input"
"919","919","919",939290,939353,63,"l","l","441","84","l","Input"
"920","920","920",939469,939674,205,"a","a","442","84","a","Input"
"921","921","921",939826,939910,84,"c","c","443","84","c","Input"
"922","922","922",940091,940156,65,"e","e","444","84","e","Input"
"923","923","923",940277,940352,75,"d","d","445","84","d","Input"
"924","924","924",940753,940828,75,"Space","Space","446","84"," ","Input"
"925","925","925",941711,941787,76,"o","o","447","85","o","Input"
"926","926","926",942073,942148,75,"n","n","448","85","n","Input"
"927","927","927",942660,942760,100,"Space","Space","449","85"," ","Input"
"928","928","928",943438,943533,95,"m","m","450","86","m","Input"
"929","929","929",943614,943794,180,"a","a","451","86","a","Input"
"930","930","930",943909,943975,66,"t","t","452","86","t","Input"
"931","931","931",944162,944235,73,"e","e","453","86","e","Input"
"932","932","932",944336,944406,70,"r","r","454","86","r","Input"
"933","933","933",944813,944888,75,"i","i","455","86","i","Input"
"934","934","934",945014,945150,136,"a","a","456","86","a","Input"
"935","935","935",945085,945164,79,"l","l","457","86","l","Input"
"936","936","936",945741,945801,60,"Space","Space","458","86"," ","Input"
"937","937","937",946363,946428,65,"t","t","459","87","t","Input"
"938","938","938",946600,946659,59,"h","h","460","87","h","Input"
"939","939","939",946821,946890,69,"i","i","461","87","i","Input"
"940","940","940",947076,947166,90,"n","n","462","87","n","Input"
"941","941","941",947354,947432,78,"g","g","463","87","g","Input"
"942","942","942",947663,947737,74,"s","s","464","87","s","Input"
"943","943","943",949033,949123,90,".",".","465","87",".","Input"
"944","944","944",962665,962830,165,"Leftclick","Leftclick","0","87","NoChange","Nonproduction"
"945","945","945",964266,964492,226,"CapsLock","CapsLock","0","87","NoChange","Nonproduction"
"946","946","946",964979,965144,165,"Space","Space","1","87"," ","Input"
"947","947","947",966229,966353,124,"Backspace","Backspace","0","87"," ","Remove/Cut"
"948","948","948",973412,973648,236,"Leftclick","Leftclick","465","87","NoChange","Nonproduction"
"949","949","949",975566,975687,121,"Enter","Enter","466","87","\n","Input"
"950","950","950",976850,976981,131,"Space","Space","467","87"," ","Input"
"951","951","951",977976,978079,103,"Backspace","Backspace","466","87"," ","Remove/Cut"
"952","952","952",980091,980352,261,"CapsLock","CapsLock","466","87","NoChange","Nonproduction"
"953","953","953",980649,980879,230,"CapsLock","CapsLock","466","87","NoChange","Nonproduction"
"954","954","954",980970,981040,70,"O","O","467","87","O","Input"
"955","955","955",981105,981306,201,"CapsLock","CapsLock","467","87","NoChange","Nonproduction"
"956","956","956",981266,981345,79,"n","n","468","87","n","Input"
"957","957","957",981779,981873,94,"e","e","469","87","e","Input"
"958","958","958",982360,982415,55,"Backspace","Backspace","468","87","e","Remove/Cut"
"959","959","959",982510,982590,80,"Backspace","Backspace","467","87","n","Remove/Cut"
"960","960","960",982676,982756,80,"Backspace","Backspace","466","87","O","Remove/Cut"
"961","961","961",985164,985329,165,"Leftclick","Leftclick","465","87","NoChange","Nonproduction"
"962","962","962",985858,985962,104,"Enter","Enter","466","87","\n","Input"
"963","963","963",986138,986248,110,"Enter","Enter","467","87","\n","Input"
"964","964","964",986956,987161,205,"CapsLock","CapsLock","467","87","NoChange","Nonproduction"
"965","965","965",987183,987251,68,"O","O","468","87","O","Input"
"966","966","966",987337,987563,226,"CapsLock","CapsLock","468","87","NoChange","Nonproduction"
"967","967","967",987499,987587,88,"n","n","469","87","n","Input"
"968","968","968",987940,988009,69,"e","e","470","87","e","Input"
"969","969","969",991583,991687,104,"Space","Space","471","87"," ","Input"
"970","970","970",992165,992230,65,"d","d","472","88","d","Input"
"971","971","971",992682,992753,71,"i","i","473","88","i","Input"
"972","972","972",993361,993473,112,"Backspace","Backspace","472","88","i","Remove/Cut"
"973","973","973",993721,993790,69,"o","o","473","88","o","Input"
"974","974","974",994162,994226,64,"r","r","474","88","r","Input"
"975","975","975",994854,994984,130,"Backspace","Backspace","473","88","r","Remove/Cut"
"976","976","976",995752,995822,70,"e","e","474","88","e","Input"
"977","977","977",995968,996123,155,"s","s","475","88","s","Input"
"978","978","978",996260,996289,29,"Space","Space","476","88"," ","Input"
"979","979","979",996706,996761,55,"n","n","477","89","n","Input"
"980","980","980",997258,997363,105,"o","o","478","89","o","Input"
"981","981","981",997688,997770,82,"t","t","479","89","t","Input"
"982","982","982",998042,998124,82,"Space","Space","480","89"," ","Input"
"983","983","983",998277,998337,60,"h","h","481","90","h","Input"
"984","984","984",998492,998652,160,"a","a","482","90","a","Input"
"985","985","985",998567,998639,72,"v","v","483","90","v","Input"
"986","986","986",998933,999003,70,"e","e","484","90","e","Input"
"987","987","987",999380,999470,90,"Space","Space","485","90"," ","Input"
"988","988","988",999712,999781,69,"t","t","486","91","t","Input"
"989","989","989",1000204,1000298,94,"o","o","487","91","o","Input"
"990","990","990",1000575,1000645,70,"Space","Space","488","91"," ","Input"
"991","991","991",1000925,1001015,90,"l","l","489","92","l","Input"
"992","992","992",1001156,1001226,70,"o","o","490","92","o","Input"
"993","993","993",1001297,1001366,69,"o","o","491","92","o","Input"
"994","994","994",1001512,1001584,72,"k","k","492","92","k","Input"
"995","995","995",1001954,1002029,75,"Space","Space","493","92"," ","Input"
"996","996","996",1002416,1002510,94,"v","v","494","93","v","Input"
"997","997","997",1002812,1002888,76,"e","e","495","93","e","Input"
"998","998","998",1003003,1003067,64,"r","r","496","93","r","Input"
"999","999","999",1003248,1003328,80,"y","y","497","93","y","Input"
"1000","1000","1000",1003711,1003784,73,"Space","Space","498","93"," ","Input"
"1001","1001","1001",1004358,1004427,69,"f","f","499","94","f","Input"
"1002","1002","1002",1004533,1004753,220,"a","a","500","94","a","Input"
"1003","1003","1003",1004733,1004803,70,"r","r","501","94","r","Input"
"1004","1004","1004",1005306,1005397,91,"Space","Space","502","94"," ","Input"
"1005","1005","1005",1005817,1005893,76,"t","t","503","95","t","Input"
"1006","1006","1006",1006415,1006479,64,"o","o","504","95","o","Input"
"1007","1007","1007",1012894,1012971,77,"Backspace","Backspace","503","95","o","Remove/Cut"
"1008","1008","1008",1013097,1013137,40,"Backspace","Backspace","502","94","t","Remove/Cut"
"1009","1009","1009",1013223,1013292,69,"Backspace","Backspace","501","94"," ","Remove/Cut"
"1010","1010","1010",1013393,1013458,65,"Backspace","Backspace","500","94","r","Remove/Cut"
"1011","1011","1011",1013566,1013625,59,"Backspace","Backspace","499","94","a","Remove/Cut"
"1012","1012","1012",1014051,1014125,74,"Backspace","Backspace","498","93","f","Remove/Cut"
"1013","1013","1013",1014776,1014858,82,"h","h","499","94","h","Input"
"1014","1014","1014",1014964,1015184,220,"a","a","500","94","a","Input"
"1015","1015","1015",1015196,1015270,74,"r","r","501","94","r","Input"
"1016","1016","1016",1016103,1016263,160,"d","d","502","94","d","Input"
"1017","1017","1017",1016802,1016891,89,"Space","Space","503","94"," ","Input"
"1018","1018","1018",1017287,1017352,65,"t","t","504","95","t","Input"
"1019","1019","1019",1017854,1017914,60,"o","o","505","95","o","Input"
"1020","1020","1020",1018467,1018542,75,"Space","Space","506","95"," ","Input"
"1021","1021","1021",1019355,1019440,85,"s","s","507","96","s","Input"
"1022","1022","1022",1019596,1019660,64,"e","e","508","96","e","Input"
"1023","1023","1023",1019741,1019821,80,"e","e","509","96","e","Input"
"1024","1024","1024",1020228,1020313,85,"Space","Space","510","96"," ","Input"
"1025","1025","1025",1020855,1020924,69,"t","t","511","97","t","Input"
"1026","1026","1026",1021091,1021166,75,"h","h","512","97","h","Input"
"1027","1027","1027",1021462,1021532,70,"e","e","513","97","e","Input"
"1028","1028","1028",1021803,1021883,80,"Space","Space","514","97"," ","Input"
"1029","1029","1029",1022226,1022370,144,"e","e","515","98","e","Input"
"1030","1030","1030",1022305,1022380,75,"v","v","516","98","v","Input"
"1031","1031","1031",1022851,1022934,83,"i","i","517","98","i","Input"
"1032","1032","1032",1023266,1023315,49,"d","d","518","98","d","Input"
"1033","1033","1033",1023472,1023532,60,"e","e","519","98","e","Input"
"1034","1034","1034",1024731,1024807,76,"n","n","520","98","n","Input"
"1035","1035","1035",1025043,1025122,79,"c","c","521","98","c","Input"
"1036","1036","1036",1025329,1025393,64,"e","e","522","98","e","Input"
