"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",56973,57030,57,"g","g","11","4","g","Input"
"55","55","55",57091,57188,97,"s","s","12","4","s","Input"
"56","56","56",57229,57296,67,"Space","Space","13","5"," ","Input"
"57","57","57",59789,59896,107,"Leftclick","Leftclick","34","5","NoChange","Nonproduction"
"58","58","58",67122,67181,59,"t","t","35","6","t","Input"
"59","59","59",67517,67565,48,"o","o","36","6","o","Input"
"60","60","60",67640,67698,58,"o","o","37","6","o","Input"
"61","61","61",67974,68019,45,"k","k","38","6","k","Input"
"62","62","62",68194,68249,55,"Space","Space","39","6"," ","Input"
"63","63","63",68393,68446,53,"m","m","40","7","m","Input"
"64","64","64",68528,68666,138,"a","a","41","7","a","Input"
"65","65","65",68607,68673,66,"n","n","42","7","n","Input"
"66","66","66",68937,68980,43,"y","y","43","7","y","Input"
"67","67","67",69276,69319,43,"Space","Space","44","7"," ","Input"
"68","68","68",73468,73593,125,"d","d","45","8","d","Input"
"69","69","69",73616,73677,61,"i","i","46","8","i","Input"
"70","70","70",73977,74042,65,"f","f","47","8","f","Input"
"71","71","71",74118,74160,42,"f","f","48","8","f","Input"
"72","72","72",74186,74294,108,"e","e","49","8","e","Input"
"73","73","73",74275,74325,50,"r","r","50","8","r","Input"
"74","74","74",74383,74477,94,"e","e","51","8","e","Input"
"75","75","75",74630,74692,62,"n","n","52","8","n","Input"
"76","76","76",74904,74950,46,"t","t","53","8","t","Input"
"77","77","77",75150,75181,31,"Space","Space","54","8"," ","Input"
"78","78","78",75246,75340,94,"d","d","55","9","d","Input"
"79","79","79",75417,75476,59,"i","i","56","9","i","Input"
"80","80","80",75728,75788,60,"r","r","57","9","r","Input"
"81","81","81",75793,75901,108,"e","e","58","9","e","Input"
"82","82","82",75928,76008,80,"c","c","59","9","c","Input"
"83","83","83",76138,76199,61,"t","t","60","9","t","Input"
"84","84","84",76455,76609,154,"i","i","61","9","i","Input"
"85","85","85",76563,76681,118,"o","o","62","9","o","Input"
"86","86","86",76881,76945,64,"n","n","63","9","n","Input"
"87","87","87",77116,77227,111,"s","s","64","9","s","Input"
"88","88","88",92029,92029,0,"Leftclick","Leftclick","64","9","NoChange","Nonproduction"
"89","89","89",93897,93945,48,"Backspace","Backspace","0","0","Human beings search for happiness took many different directions","Remove/Cut"
"90","90","90",97956,97956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",98028,98099,71,"S","S","1","1","S","Input"
"92","92","92",98368,98438,70,"i","i","2","1","i","Input"
"93","93","93",98620,98683,63,"n","n","3","1","n","Input"
"94","94","94",98888,98945,57,"c","c","4","1","c","Input"
"95","95","95",98961,99100,139,"e","e","5","1","e","Input"
"96","96","96",99064,99117,53,"Space","Space","6","1"," ","Input"
"97","97","97",99534,99633,99,"h","h","7","2","h","Input"
"98","98","98",99659,99735,76,"u","u","8","2","u","Input"
"99","99","99",99903,99962,59,"m","m","9","2","m","Input"
"100","100","100",100016,100165,149,"a","a","10","2","a","Input"
"101","101","101",100113,100169,56,"n","n","11","2","n","Input"
"102","102","102",100280,100345,65,"Space","Space","12","2"," ","Input"
"103","103","103",100514,100578,64,"b","b","13","3","b","Input"
"104","104","104",100616,100766,150,"e","e","14","3","e","Input"
"105","105","105",100809,100873,64,"i","i","15","3","i","Input"
"106","106","106",101026,101089,63,"n","n","16","3","n","Input"
"107","107","107",101820,101883,63,"g","g","17","3","g","Input"
"108","108","108",102149,102280,131,"s","s","18","3","s","Input"
"109","109","109",102291,102351,60,"Space","Space","19","3"," ","Input"
"110","110","110",102586,102710,124,"a","a","20","4","a","Input"
"111","111","111",102965,103008,43,"p","p","21","4","p","Input"
"112","112","112",103093,103152,59,"p","p","22","4","p","Input"
"113","113","113",103491,103547,56,"e","e","23","4","e","Input"
"114","114","114",103602,103735,133,"a","a","24","4","a","Input"
"115","115","115",103724,103782,58,"r","r","25","4","r","Input"
"116","116","116",103905,103952,47,"e","e","26","4","e","Input"
"117","117","117",104077,104136,59,"d","d","27","4","d","Input"
"118","118","118",104329,104386,57,"Space","Space","28","4"," ","Input"
"119","119","119",104954,104995,41,"o","o","29","5","o","Input"
"120","120","120",105269,105305,36,"n","n","30","5","n","Input"
"121","121","121",105406,105469,63,"Space","Space","31","5"," ","Input"
"122","122","122",105742,105742,0,"Shift","Shift","31","5","NoChange","Nonproduction"
"123","123","123",105822,105887,65,"E","e","32","6","E","Input"
"124","124","124",106000,106113,113,"a","a","33","6","a","Input"
"125","125","125",106078,106139,61,"r","r","34","6","r","Input"
"126","126","126",106273,106302,29,"t","t","35","6","t","Input"
"127","127","127",106810,106861,51,"h","h","36","6","h","Input"
"128","128","128",113201,113257,56,",",",","37","6",",","Input"
"129","129","129",113476,113526,50,"o","o","38","6","o","Input"
"130","130","130",113773,113814,41,"n","n","39","6","n","Input"
"131","131","131",114122,114185,63,"c","c","40","6","c","Input"
"132","132","132",114327,114384,57,"e","e","41","6","e","Input"
"133","133","133",114666,114683,17,"Space","Space","42","6"," ","Input"
"134","134","134",114897,114952,55,"t","t","43","7","t","Input"
"135","135","135",115055,115123,68,"h","h","44","7","h","Input"
"136","136","136",115315,115363,48,"e","e","45","7","e","Input"
"137","137","137",115571,115622,51,"y","y","46","7","y","Input"
"138","138","138",115834,115879,45,"Space","Space","47","7"," ","Input"
"139","139","139",116986,117052,66,"s","s","48","8","s","Input"
"140","140","140",117041,117183,142,"a","a","49","8","a","Input"
"141","141","141",117317,117392,75,"t","t","50","8","t","Input"
"142","142","142",118106,118189,83,"Backspace","Backspace","49","8","t","Remove/Cut"
"143","143","143",118290,118331,41,"Backspace","Backspace","48","8","a","Remove/Cut"
"144","144","144",118423,118471,48,"Backspace","Backspace","47","7","s","Remove/Cut"
"145","145","145",118544,118608,64,"Backspace","Backspace","46","7"," ","Remove/Cut"
"146","146","146",118690,118745,55,"Backspace","Backspace","45","7","y","Remove/Cut"
"147","147","147",118825,118883,58,"Backspace","Backspace","44","7","e","Remove/Cut"
"148","148","148",118966,119018,52,"Backspace","Backspace","43","7","h","Remove/Cut"
"149","149","149",119109,119161,52,"Backspace","Backspace","42","6","t","Remove/Cut"
"150","150","150",119247,119290,43,"Backspace","Backspace","41","6"," ","Remove/Cut"
"151","151","151",119387,119431,44,"Backspace","Backspace","40","6","e","Remove/Cut"
"152","152","152",119531,119584,53,"Backspace","Backspace","39","6","c","Remove/Cut"
"153","153","153",119682,119743,61,"Backspace","Backspace","38","6","n","Remove/Cut"
"154","154","154",119920,120012,92,"Backspace","Backspace","37","6","o","Remove/Cut"
"155","155","155",120543,120602,59,"Space","Space","38","6"," ","Input"
"156","156","156",120771,120834,63,"o","o","39","7","o","Input"
"157","157","157",120978,121046,68,"n","n","40","7","n","Input"
"158","158","158",121225,121288,63,"c","c","41","7","c","Input"
"159","159","159",121303,121402,99,"e","e","42","7","e","Input"
"160","160","160",121418,121457,39,"Space","Space","43","7"," ","Input"
"161","161","161",121575,121640,65,"b","b","44","8","b","Input"
"162","162","162",121685,121788,103,"a","a","45","8","a","Input"
"163","163","163",121988,122091,103,"s","s","46","8","s","Input"
"164","164","164",122171,122254,83,"i","i","47","8","i","Input"
"165","165","165",122466,122530,64,"c","c","48","8","c","Input"
"166","166","166",122635,122684,49,"Space","Space","49","8"," ","Input"
"167","167","167",122901,122956,55,"n","n","50","9","n","Input"
"168","168","168",123223,123274,51,"e","e","51","9","e","Input"
"169","169","169",123359,123416,57,"e","e","52","9","e","Input"
"170","170","170",123515,123581,66,"d","d","53","9","d","Input"
"171","171","171",123603,123782,179,"s","s","54","9","s","Input"
"172","172","172",123760,123795,35,"Space","Space","55","9"," ","Input"
"173","173","173",124087,124233,146,"w","w","56","10","w","Input"
"174","174","174",124339,124394,55,"e","e","57","10","e","Input"
"175","175","175",124499,124564,65,"r","r","58","10","r","Input"
"176","176","176",124637,124700,63,"e","e","59","10","e","Input"
"177","177","177",124862,124951,89,"Space","Space","60","10"," ","Input"
"178","178","178",125183,125300,117,"a","a","61","11","a","Input"
"179","179","179",126826,126899,73,"Backspace","Backspace","60","10","a","Remove/Cut"
"180","180","180",127215,127281,66,"s","s","61","11","s","Input"
"181","181","181",127288,127402,114,"a","a","62","11","a","Input"
"182","182","182",127674,127785,111,"t","t","63","11","t","Input"
"183","183","183",127926,128009,83,"i","i","64","11","i","Input"
"184","184","184",128059,128164,105,"s","s","65","11","s","Input"
"185","185","185",128838,128933,95,"f","f","66","11","f","Input"
"186","186","186",129096,129166,70,"i","i","67","11","i","Input"
"187","187","187",129194,129280,86,"e","e","68","11","e","Input"
"188","188","188",129426,129511,85,"d","d","69","11","d","Input"
"189","189","189",131364,131451,87,",",",","70","11",",","Input"
"190","190","190",146717,146753,36,"Space","Space","71","11"," ","Input"
"191","191","191",147097,147159,62,"t","t","72","12","t","Input"
"192","192","192",147275,147338,63,"h","h","73","12","h","Input"
"193","193","193",147379,147502,123,"e","e","74","12","e","Input"
"194","194","194",147524,147555,31,"y","y","75","12","y","Input"
"195","195","195",147746,147825,79,"Space","Space","76","12"," ","Input"
"196","196","196",148149,148291,142,"t","t","77","13","t","Input"
"197","197","197",148262,148347,85,"r","r","78","13","r","Input"
"198","198","198",148539,148620,81,"i","i","79","13","i","Input"
"199","199","199",148705,148812,107,"e","e","80","13","e","Input"
"200","200","200",148959,149110,151,"d","d","81","13","d","Input"
"201","201","201",149164,149222,58,"Space","Space","82","13"," ","Input"
"202","202","202",149621,149686,65,"t","t","83","14","t","Input"
"203","203","203",149945,150006,61,"o","o","84","14","o","Input"
"204","204","204",150258,150301,43,"Space","Space","85","14"," ","Input"
"205","205","205",154355,154397,42,"d","d","86","15","d","Input"
"206","206","206",155020,155097,77,"Backspace","Backspace","85","14","d","Remove/Cut"
"207","207","207",155394,155490,96,"f","f","86","15","f","Input"
"208","208","208",155571,155628,57,"i","i","87","15","i","Input"
"209","209","209",155994,156047,53,"n","n","88","15","n","Input"
"210","210","210",156341,156396,55,"d","d","89","15","d","Input"
"211","211","211",156540,156603,63,"Space","Space","90","15"," ","Input"
"212","212","212",157073,157111,38,"w","w","91","16","w","Input"
"213","213","213",157172,157316,144,"a","a","92","16","a","Input"
"214","214","214",157481,157542,61,"y","y","93","16","y","Input"
"215","215","215",157621,157720,99,"s","s","94","16","s","Input"
"216","216","216",157738,157806,68,"Space","Space","95","16"," ","Input"
"217","217","217",157980,158034,54,"t","t","96","17","t","Input"
"218","218","218",158135,158210,75,"h","h","97","17","h","Input"
"219","219","219",158244,158359,115,"a","a","98","17","a","Input"
"220","220","220",158346,158403,57,"t","t","99","17","t","Input"
"221","221","221",158592,158645,53,"Space","Space","100","17"," ","Input"
"222","222","222",158970,159018,48,"m","m","101","18","m","Input"
"223","223","223",159052,159194,142,"a","a","102","18","a","Input"
"224","224","224",159434,159483,49,"d","d","103","18","d","Input"
"225","225","225",159521,159618,97,"e","e","104","18","e","Input"
"226","226","226",159669,159737,68,"Space","Space","105","18"," ","Input"
"227","227","227",159903,159969,66,"t","t","106","19","t","Input"
"228","228","228",160068,160153,85,"h","h","107","19","h","Input"
"229","229","229",160201,160301,100,"e","e","108","19","e","Input"
"230","230","230",160395,160470,75,"i","i","109","19","i","Input"
"231","231","231",160692,160743,51,"r","r","110","19","r","Input"
"232","232","232",160893,160959,66,"Space","Space","111","19"," ","Input"
"233","233","233",161374,161442,68,"l","l","112","20","l","Input"
"234","234","234",161563,161623,60,"i","i","113","20","i","Input"
"235","235","235",162553,162628,75,"Backspace","Backspace","112","20","i","Remove/Cut"
"236","236","236",162734,162784,50,"Backspace","Backspace","111","19","l","Remove/Cut"
"237","237","237",162870,162929,59,"Backspace","Backspace","110","19"," ","Remove/Cut"
"238","238","238",163722,163807,85,"Space","Space","111","19"," ","Input"
"239","239","239",163977,164032,55,"o","o","112","20","o","Input"
"240","240","240",164422,164523,101,"w","w","113","20","w","Input"
"241","241","241",164617,164663,46,"n","n","114","20","n","Input"
"242","242","242",164780,164838,58,"Space","Space","115","20"," ","Input"
"243","243","243",165574,165630,56,"e","e","116","21","e","Input"
"244","244","244",165764,165820,56,"x","x","117","21","x","Input"
"245","245","245",166556,166616,60,"i","i","118","21","i","Input"
"246","246","246",166696,166821,125,"s","s","119","21","s","Input"
"247","247","247",166852,166900,48,"t","t","120","21","t","Input"
"248","248","248",166977,167114,137,"a","a","121","21","a","Input"
"249","249","249",167378,167436,58,"n","n","122","21","n","Input"
"250","250","250",167657,167723,66,"c","c","123","21","c","Input"
"251","251","251",167769,167887,118,"e","e","124","21","e","Input"
"252","252","252",167871,167925,54,"Space","Space","125","21"," ","Input"
"253","253","253",168392,168459,67,"h","h","126","22","h","Input"
"254","254","254",168481,168585,104,"a","a","127","22","a","Input"
"255","255","255",168763,168818,55,"p","p","128","22","p","Input"
"256","256","256",168894,168962,68,"p","p","129","22","p","Input"
"257","257","257",169301,169350,49,"y","y","130","22","y","Input"
"258","258","258",171044,171106,62,".",".","131","22",".","Input"
"259","259","259",171251,171298,47,"Space","Space","132","22"," ","Input"
"260","260","260",171387,171387,0,"Shift","Shift","132","22","NoChange","Nonproduction"
"261","261","261",171579,171619,40,"t","t","133","23","t","Input"
"262","262","262",171740,171805,65,"h","h","134","23","h","Input"
"263","263","263",171943,171993,50,"i","i","135","23","i","Input"
"264","264","264",172099,172242,143,"s","s","136","23","s","Input"
"265","265","265",172214,172274,60,"Space","Space","137","23"," ","Input"
"266","266","266",172559,172614,55,"p","p","138","24","p","Input"
"267","267","267",173025,173076,51,"u","u","139","24","u","Input"
"268","268","268",173303,173348,45,"r","r","140","24","r","Input"
"269","269","269",173447,173534,87,"s","s","141","24","s","Input"
"270","270","270",173720,173891,171,"u","u","142","24","u","Input"
"271","271","271",173841,173921,80,"i","i","143","24","i","Input"
"272","272","272",174080,174139,59,"t","t","144","24","t","Input"
"273","273","273",174315,174383,68,"Space","Space","145","24"," ","Input"
"274","274","274",174617,174682,65,"o","o","146","25","o","Input"
"275","275","275",174930,174978,48,"f","f","147","25","f","Input"
"276","276","276",175130,175184,54,"Space","Space","148","25"," ","Input"
"277","277","277",175371,175432,61,"h","h","149","26","h","Input"
"278","278","278",175470,175583,113,"a","a","150","26","a","Input"
"279","279","279",176001,176064,63,"p","p","151","26","p","Input"
"280","280","280",176140,176202,62,"p","p","152","26","p","Input"
"281","281","281",176327,176374,47,"i","i","153","26","i","Input"
"282","282","282",176628,176739,111,"e","e","154","26","e","Input"
"283","283","283",177283,177378,95,"Backspace","Backspace","153","26","e","Remove/Cut"
"284","284","284",177947,178008,61,"n","n","154","26","n","Input"
"285","285","285",178266,178316,50,"e","e","155","26","e","Input"
"286","286","286",178531,178620,89,"s","s","156","26","s","Input"
"287","287","287",178701,178808,107,"s","s","157","26","s","Input"
"288","288","288",178852,178914,62,"Space","Space","158","26"," ","Input"
"289","289","289",179072,179126,54,"h","h","159","27","h","Input"
"290","290","290",179152,179296,144,"a","a","160","27","a","Input"
"291","291","291",179369,179421,52,"s","s","161","27","s","Input"
"292","292","292",179611,179676,65,"Space","Space","162","27"," ","Input"
"293","293","293",179902,179947,45,"t","t","163","28","t","Input"
"294","294","294",179962,180073,111,"a","a","164","28","a","Input"
"295","295","295",180423,180478,55,"k","k","165","28","k","Input"
"296","296","296",180529,180646,117,"e","e","166","28","e","Input"
"297","297","297",180671,180724,53,"n","n","167","28","n","Input"
"298","298","298",180847,180905,58,"Space","Space","168","28"," ","Input"
"299","299","299",181265,181310,45,"m","m","169","29","m","Input"
"300","300","300",181363,181497,134,"a","a","170","29","a","Input"
"301","301","301",183505,183555,50,"n","n","171","29","n","Input"
"302","302","302",183899,183950,51,"y","y","172","29","y","Input"
"303","303","303",184117,184167,50,"Space","Space","173","29"," ","Input"
"304","304","304",184307,184400,93,"d","d","174","30","d","Input"
"305","305","305",184415,184459,44,"i","i","175","30","i","Input"
"306","306","306",184886,184957,71,"r","r","176","30","r","Input"
"307","307","307",185004,185124,120,"e","e","177","30","e","Input"
"308","308","308",185159,185232,73,"c","c","178","30","c","Input"
"309","309","309",185428,185489,61,"t","t","179","30","t","Input"
"310","310","310",185725,185880,155,"i","i","180","30","i","Input"
"311","311","311",185836,185943,107,"o","o","181","30","o","Input"
"312","312","312",186092,186163,71,"n","n","182","30","n","Input"
"313","313","313",186226,186351,125,"s","s","183","30","s","Input"
"314","314","314",186392,186447,55,"Space","Space","184","30"," ","Input"
"315","315","315",186957,187069,112,"a","a","185","31","a","Input"
"316","316","316",187082,187125,43,"n","n","186","31","n","Input"
"317","317","317",187371,187414,43,"d","d","187","31","d","Input"
"318","318","318",187569,187629,60,"Space","Space","188","31"," ","Input"
"319","319","319",187770,187882,112,"f","f","189","32","f","Input"
"320","320","320",187902,187965,63,"o","o","190","32","o","Input"
"321","321","321",188087,188188,101,"r","r","191","32","r","Input"
"322","322","322",188403,188446,43,"m","m","192","32","m","Input"
"323","323","323",200214,200315,101,"Leftclick","Leftclick","121","32","NoChange","Nonproduction"
"324","324","324",200956,201028,72,"Backspace","Backspace","120","32","a","Remove/Cut"
"325","325","325",201444,201506,62,"e","e","121","32","e","Input"
"326","326","326",203337,203435,98,"Leftclick","Leftclick","133","32","NoChange","Nonproduction"
"327","327","327",203944,204017,73,"Backspace","Backspace","132","32","t","Remove/Cut"
"328","328","328",204231,204231,0,"Shift","Shift","132","32","NoChange","Nonproduction"
"329","329","329",204345,204412,67,"T","T","133","32","T","Input"
"330","330","330",206299,206396,97,"Leftclick","Leftclick","192","32","NoChange","Nonproduction"
"331","331","331",207167,207221,54,"s","s","193","32","s","Input"
"332","332","332",207459,207518,59,"Space","Space","194","32"," ","Input"
"333","333","333",212208,212279,71,"t","t","195","33","t","Input"
"334","334","334",212387,212462,75,"h","h","196","33","h","Input"
"335","335","335",212647,212706,59,"r","r","197","33","r","Input"
"336","336","336",212984,213060,76,"o","o","198","33","o","Input"
"337","337","337",213228,213289,61,"u","u","199","33","u","Input"
"338","338","338",213552,213685,133,"g","g","200","33","g","Input"
"339","339","339",213657,213764,107,"h","h","201","33","h","Input"
"340","340","340",213907,213969,62,"t","t","202","33","t","Input"
"341","341","341",215118,215192,74,"Backspace","Backspace","201","33","t","Remove/Cut"
"342","342","342",216619,216680,61,"o","o","202","33","o","Input"
"343","343","343",216851,216907,56,"u","u","203","33","u","Input"
"344","344","344",217078,217127,49,"t","t","204","33","t","Input"
"345","345","345",217344,217407,63,"Space","Space","205","33"," ","Input"
"346","346","346",217616,217690,74,"h","h","206","34","h","Input"
"347","347","347",218459,218513,54,"i","i","207","34","i","Input"
"348","348","348",218589,218724,135,"s","s","208","34","s","Input"
"349","349","349",218751,218807,56,"t","t","209","34","t","Input"
"350","350","350",219132,219197,65,"o","o","210","34","o","Input"
"351","351","351",219558,219635,77,"r","r","211","34","r","Input"
"352","352","352",219730,219822,92,"y","y","212","34","y","Input"
"353","353","353",235044,235099,55,",",",","213","34",",","Input"
"354","354","354",235261,235319,58,"Space","Space","214","34"," ","Input"
"355","355","355",235780,235861,81,"b","b","215","35","b","Input"
"356","356","356",235955,236024,69,"u","u","216","35","u","Input"
"357","357","357",236169,236215,46,"t","t","217","35","t","Input"
"358","358","358",236387,236449,62,"Space","Space","218","35"," ","Input"
"359","359","359",236709,236748,39,"i","i","219","36","i","Input"
"360","360","360",236885,236933,48,"n","n","220","36","n","Input"
"361","361","361",237025,237085,60,"Space","Space","221","36"," ","Input"
"362","362","362",237276,237329,53,"t","t","222","37","t","Input"
"363","363","363",237435,237501,66,"h","h","223","37","h","Input"
"364","364","364",237554,237681,127,"e","e","224","37","e","Input"
"365","365","365",237659,237735,76,"Space","Space","225","37"," ","Input"
"366","366","366",237835,237959,124,"e","e","226","38","e","Input"
"367","367","367",237871,237929,58,"n","n","227","38","n","Input"
"368","368","368",238208,238244,36,"d","d","228","38","d","Input"
"369","369","369",238398,238458,60,"Space","Space","229","38"," ","Input"
"370","370","370",238672,238705,33,"i","i","230","39","i","Input"
"371","371","371",238903,238945,42,"t","t","231","39","t","Input"
"372","372","372",239093,239151,58,"Space","Space","232","39"," ","Input"
"373","373","373",239317,239449,132,"c","c","233","40","c","Input"
"374","374","374",239468,239502,34,"o","o","234","40","o","Input"
"375","375","375",239654,239720,66,"m","m","235","40","m","Input"
"376","376","376",239983,240022,39,"e","e","236","40","e","Input"
"377","377","377",240114,240250,136,"s","s","237","40","s","Input"
"378","378","378",240255,240313,58,"Space","Space","238","40"," ","Input"
"379","379","379",240468,240584,116,"d","d","239","41","d","Input"
"380","380","380",240622,240684,62,"o","o","240","41","o","Input"
"381","381","381",240879,240981,102,"r","r","241","41","r","Input"
"382","382","382",241359,241459,100,"Backspace","Backspace","240","41","r","Remove/Cut"
"383","383","383",241561,241675,114,"w","w","241","41","w","Input"
"384","384","384",241769,241819,50,"n","n","242","41","n","Input"
"385","385","385",241937,242005,68,"Space","Space","243","41"," ","Input"
"386","386","386",242342,242387,45,"t","t","244","42","t","Input"
"387","387","387",242604,242661,57,"o","o","245","42","o","Input"
"388","388","388",242873,242932,59,"Space","Space","246","42"," ","Input"
"389","389","389",245629,245678,49,"t","t","247","43","t","Input"
"390","390","390",245789,245848,59,"h","h","248","43","h","Input"
"391","391","391",246124,246176,52,"i","i","249","43","i","Input"
"392","392","392",246303,246420,117,"s","s","250","43","s","Input"
"393","393","393",247062,247062,0,"Shift","Shift","250","43","NoChange","Nonproduction"
"394","394","394",247185,247242,57,":",":","251","43",":","Input"
"395","395","395",247392,247449,57,"Space","Space","252","43"," ","Input"
"396","396","396",250375,250499,124,"a","a","253","44","a","Input"
"397","397","397",250462,250514,52,"r","r","254","44","r","Input"
"398","398","398",250632,250679,47,"e","e","255","44","e","Input"
"399","399","399",250864,250930,66,"Space","Space","256","44"," ","Input"
"400","400","400",251252,251371,119,"h","h","257","45","h","Input"
"401","401","401",251352,251437,85,"u","u","258","45","u","Input"
"402","402","402",251577,251640,63,"m","m","259","45","m","Input"
"403","403","403",251687,251830,143,"a","a","260","45","a","Input"
"404","404","404",251786,251847,61,"n","n","261","45","n","Input"
"405","405","405",252026,252145,119,"s","s","262","45","s","Input"
"406","406","406",252162,252210,48,"Space","Space","263","45"," ","Input"
"407","407","407",252719,252774,55,"h","h","264","46","h","Input"
"408","408","408",252789,252900,111,"a","a","265","46","a","Input"
"409","409","409",253059,253097,38,"p","p","266","46","p","Input"
"410","410","410",253167,253237,70,"p","p","267","46","p","Input"
"411","411","411",253517,253566,49,"y","y","268","46","y","Input"
"412","412","412",253796,253846,50,"Space","Space","269","46"," ","Input"
"413","413","413",255068,255162,94,"w","w","270","47","w","Input"
"414","414","414",255204,255262,58,"h","h","271","47","h","Input"
"415","415","415",255314,255424,110,"e","e","272","47","e","Input"
"416","416","416",255541,255593,52,"n","n","273","47","n","Input"
"417","417","417",255738,255784,46,"Space","Space","274","47"," ","Input"
"418","418","418",257135,257181,46,"t","t","275","48","t","Input"
"419","419","419",257292,257354,62,"h","h","276","48","h","Input"
"420","420","420",257412,257522,110,"e","e","277","48","e","Input"
"421","421","421",257498,257535,37,"y","y","278","48","y","Input"
"422","422","422",257683,257724,41,"Space","Space","279","48"," ","Input"
"423","423","423",257867,257913,46,"c","c","280","49","c","Input"
"424","424","424",258000,258100,100,"a","a","281","49","a","Input"
"425","425","425",258274,258313,39,"n","n","282","49","n","Input"
"426","426","426",258430,258480,50,"Space","Space","283","49"," ","Input"
"427","427","427",258606,258656,50,"m","m","284","50","m","Input"
"428","428","428",258679,258784,105,"a","a","285","50","a","Input"
"429","429","429",258999,259056,57,"k","k","286","50","k","Input"
"430","430","430",259105,259235,130,"e","e","287","50","e","Input"
"431","431","431",259251,259315,64,"Space","Space","288","50"," ","Input"
"432","432","432",259593,259638,45,"o","o","289","51","o","Input"
"433","433","433",259937,259993,56,"t","t","290","51","t","Input"
"434","434","434",260114,260182,68,"h","h","291","51","h","Input"
"435","435","435",260239,260361,122,"e","e","292","51","e","Input"
"436","436","436",260341,260395,54,"r","r","293","51","r","Input"
"437","437","437",260544,260607,63,"Space","Space","294","51"," ","Input"
