"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"106","106","106",72233,72354,121,"r","r","94","15","r","Input"
"107","107","107",72346,72506,160,"a","a","95","15","a","Input"
"108","108","108",72603,72682,79,"w","w","96","15","w","Input"
"109","109","109",72811,72952,141,"Space","Space","97","15"," ","Input"
"110","110","110",85992,86096,104,"p","p","98","16","p","Input"
"111","111","111",86200,86336,136,"l","l","99","16","l","Input"
"112","112","112",86344,86480,136,"e","e","100","16","e","Input"
"113","113","113",86464,86584,120,"n","n","101","16","n","Input"
"114","114","114",86680,86784,104,"t","t","102","16","t","Input"
"115","115","115",86824,86928,104,"y","y","103","16","y","Input"
"116","116","116",86952,87096,144,"Space","Space","104","16"," ","Input"
"117","117","117",87152,87248,96,"o","o","105","17","o","Input"
"118","118","118",87264,87361,97,"f","f","106","17","f","Input"
"119","119","119",87305,87457,152,"Space","Space","107","17"," ","Input"
"120","120","120",87546,87673,127,"h","h","108","18","h","Input"
"121","121","121",87657,87793,136,"e","e","109","18","e","Input"
"122","122","122",87761,87905,144,"a","a","110","18","a","Input"
"123","123","123",87860,87962,102,"l","l","111","18","l","Input"
"124","124","124",88033,88114,81,"t","t","112","18","t","Input"
"125","125","125",88090,88170,80,"h","h","113","18","h","Input"
"126","126","126",88282,88360,78,"y","y","114","18","y","Input"
"127","127","127",88610,88769,159,"Space","Space","115","18"," ","Input"
"128","128","128",88882,88954,72,"d","d","116","19","d","Input"
"129","129","129",89056,89129,73,"e","e","117","19","e","Input"
"130","130","130",89330,89401,71,"b","b","118","19","b","Input"
"131","131","131",89553,89657,104,"a","a","119","19","a","Input"
"132","132","132",89801,89872,71,"t","t","120","19","t","Input"
"133","133","133",90017,90073,56,"e","e","121","19","e","Input"
"134","134","134",90348,90481,133,".",".","122","19",".","Input"
"135","135","135",90450,90578,128,"Space","Space","123","19"," ","Input"
"136","136","136",96620,96620,0,"Shift","Shift","123","19","NoChange","Nonproduction"
"137","137","137",96776,96881,105,"A","a","124","20","A","Input"
"138","138","138",97000,97129,129,"n","n","125","20","n","Input"
"139","139","139",97297,97450,153,"Space","Space","126","20"," ","Input"
"140","140","140",97460,97593,133,"o","o","127","21","o","Input"
"141","141","141",97683,97729,46,"f","f","128","21","f","Input"
"142","142","142",97819,97882,63,"f","f","129","21","f","Input"
"143","143","143",97923,98024,101,"i","i","130","21","i","Input"
"144","144","144",98080,98169,89,"c","c","131","21","c","Input"
"145","145","145",98197,98282,85,"i","i","132","21","i","Input"
"146","146","146",98308,98426,118,"a","a","133","21","a","Input"
"147","147","147",98436,98554,118,"l","l","134","21","l","Input"
"148","148","148",98578,98696,118,"Space","Space","135","21"," ","Input"
"149","149","149",98770,98858,88,"u","u","136","22","u","Input"
"150","150","150",98987,99104,117,"n","n","137","22","n","Input"
"151","151","151",99088,99161,73,"d","d","138","22","d","Input"
"152","152","152",99284,99402,118,"e","e","139","22","e","Input"
"153","153","153",99339,99442,103,"r","r","140","22","r","Input"
"154","154","154",99571,99650,79,"s","s","141","22","s","Input"
"155","155","155",99771,99890,119,"t","t","142","22","t","Input"
"156","156","156",99883,100017,134,"a","a","143","22","a","Input"
"157","157","157",100035,100146,111,"n","n","144","22","n","Input"
"158","158","158",100171,100250,79,"d","d","145","22","d","Input"
"159","159","159",100283,100412,129,"i","i","146","22","i","Input"
"160","160","160",100365,100492,127,"n","n","147","22","n","Input"
"161","161","161",100475,100530,55,"g","g","148","22","g","Input"
"162","162","162",100619,100738,119,"Space","Space","149","22"," ","Input"
"163","163","163",108513,108640,127,"o","o","150","23","o","Input"
"164","164","164",108633,108721,88,"f","f","151","23","f","Input"
"165","165","165",108740,108906,166,"Space","Space","152","23"," ","Input"
"166","166","166",109027,109218,191,"t","t","153","24","t","Input"
"167","167","167",109045,109179,134,"h","h","154","24","h","Input"
"168","168","168",109188,109306,118,"e","e","155","24","e","Input"
"169","169","169",109236,109401,165,"Space","Space","156","24"," ","Input"
"170","170","170",109499,109609,110,"s","s","157","25","s","Input"
"171","171","171",109578,109681,103,"u","u","158","25","u","Input"
"172","172","172",109796,109890,94,"b","b","159","25","b","Input"
"173","173","173",109977,110114,137,"j","j","160","25","j","Input"
"174","174","174",110075,110170,95,"e","e","161","25","e","Input"
"175","175","175",110322,110409,87,"c","c","162","25","c","Input"
"176","176","176",110499,110586,87,"t","t","163","25","t","Input"
"177","177","177",110595,110731,136,"Space","Space","164","25"," ","Input"
"178","178","178",110851,110978,127,"m","m","165","26","m","Input"
"179","179","179",110955,111072,117,"a","a","166","26","a","Input"
"180","180","180",111169,111266,97,"y","y","167","26","y","Input"
"181","181","181",111306,111473,167,"Space","Space","168","26"," ","Input"
"182","182","182",111857,111978,121,"s","s","169","27","s","Input"
"183","183","183",111906,112033,127,"i","i","170","27","i","Input"
"184","184","184",111981,112137,156,"m","m","171","27","m","Input"
"185","185","185",112163,112258,95,"p","p","172","27","p","Input"
"186","186","186",112371,112432,61,"l","l","173","27","l","Input"
"187","187","187",112546,112642,96,"y","y","174","27","y","Input"
"188","188","188",112651,112778,127,"Space","Space","175","27"," ","Input"
"189","189","189",112826,112970,144,"n","n","176","28","n","Input"
"190","190","190",112931,113081,150,"o","o","177","28","o","Input"
"191","191","191",113098,113210,112,"t","t","178","28","t","Input"
"192","192","192",113227,113362,135,"Space","Space","179","28"," ","Input"
"193","193","193",113549,113628,79,"b","b","180","29","b","Input"
"194","194","194",113733,113851,118,"e","e","181","29","e","Input"
"195","195","195",113860,114044,184,"Space","Space","182","29"," ","Input"
"196","196","196",114349,114460,111,"q","q","183","30","q","Input"
"197","197","197",114420,114531,111,"u","u","184","30","u","Input"
"198","198","198",114555,114708,153,"i","i","185","30","i","Input"
"199","199","199",114717,114852,135,"t","t","186","30","t","Input"
"200","200","200",114862,114979,117,"e","e","187","30","e","Input"
"201","201","201",114987,115131,144,"Space","Space","188","30"," ","Input"
"202","202","202",115163,115243,80,"s","s","189","31","s","Input"
"203","203","203",115268,115396,128,"o","o","190","31","o","Input"
"204","204","204",115590,115765,175,"Space","Space","191","31"," ","Input"
"205","205","205",115767,115893,126,"e","e","192","32","e","Input"
"206","206","206",115917,116068,151,"a","a","193","32","a","Input"
"207","207","207",116045,116188,143,"s","s","194","32","s","Input"
"208","208","208",116347,116476,129,"y","y","195","32","y","Input"
"209","209","209",116526,116698,172,"Space","Space","196","32"," ","Input"
"210","210","210",116802,116906,104,"t","t","197","33","t","Input"
"211","211","211",116914,117042,128,"o","o","198","33","o","Input"
"212","212","212",117003,117146,143,"Space","Space","199","33"," ","Input"
"213","213","213",120957,121077,120,"Backspace","Backspace","198","33"," ","Remove/Cut"
"214","214","214",121179,121234,55,"Backspace","Backspace","197","33","o","Remove/Cut"
"215","215","215",121338,121394,56,"Backspace","Backspace","196","32","t","Remove/Cut"
"216","216","216",121826,121898,72,"Backspace","Backspace","195","32"," ","Remove/Cut"
"217","217","217",122555,123051,496,"Backspace","Backspace","194","32","y","Remove/Cut"
"218","218","218",123051,123089,38,"Backspace","Backspace","193","32","s","Remove/Cut"
"219","219","219",123089,123120,31,"Backspace","Backspace","192","32","a","Remove/Cut"
"220","220","220",123120,123158,38,"Backspace","Backspace","191","31","e","Remove/Cut"
"221","221","221",123158,123189,31,"Backspace","Backspace","190","31"," ","Remove/Cut"
"222","222","222",123189,123220,31,"Backspace","Backspace","189","31","o","Remove/Cut"
"223","223","223",123220,123250,30,"Backspace","Backspace","188","30","s","Remove/Cut"
"224","224","224",123250,123289,39,"Backspace","Backspace","187","30"," ","Remove/Cut"
"225","225","225",123289,123321,32,"Backspace","Backspace","186","30","e","Remove/Cut"
"226","226","226",123321,123353,32,"Backspace","Backspace","185","30","t","Remove/Cut"
"227","227","227",123353,123385,32,"Backspace","Backspace","184","30","i","Remove/Cut"
"228","228","228",123385,123416,31,"Backspace","Backspace","183","30","u","Remove/Cut"
"229","229","229",123416,123447,31,"Backspace","Backspace","182","29","q","Remove/Cut"
"230","230","230",123447,123495,48,"Backspace","Backspace","181","29"," ","Remove/Cut"
"231","231","231",123495,123525,30,"Backspace","Backspace","180","29","e","Remove/Cut"
"232","232","232",123525,123556,31,"Backspace","Backspace","179","28","b","Remove/Cut"
"233","233","233",123556,123586,30,"Backspace","Backspace","178","28"," ","Remove/Cut"
"234","234","234",123586,123617,31,"Backspace","Backspace","177","28","t","Remove/Cut"
"235","235","235",123617,123660,43,"Backspace","Backspace","176","28","o","Remove/Cut"
"236","236","236",123660,123692,32,"Backspace","Backspace","175","27","n","Remove/Cut"
"237","237","237",123692,123722,30,"Backspace","Backspace","174","27"," ","Remove/Cut"
"238","238","238",123722,123759,37,"Backspace","Backspace","173","27","y","Remove/Cut"
"239","239","239",123759,123788,29,"Backspace","Backspace","172","27","l","Remove/Cut"
"240","240","240",123788,123824,36,"Backspace","Backspace","171","27","p","Remove/Cut"
"241","241","241",123824,123855,31,"Backspace","Backspace","170","27","m","Remove/Cut"
"242","242","242",123855,123888,33,"Backspace","Backspace","169","27","i","Remove/Cut"
"243","243","243",123888,123918,30,"Backspace","Backspace","168","26","s","Remove/Cut"
"244","244","244",123918,123949,31,"Backspace","Backspace","167","26"," ","Remove/Cut"
"245","245","245",123949,123989,40,"Backspace","Backspace","166","26","y","Remove/Cut"
"246","246","246",123989,124022,33,"Backspace","Backspace","165","26","a","Remove/Cut"
"247","247","247",124022,124052,30,"Backspace","Backspace","164","25","m","Remove/Cut"
"248","248","248",124052,124083,31,"Backspace","Backspace","163","25"," ","Remove/Cut"
"249","249","249",124083,124114,31,"Backspace","Backspace","162","25","t","Remove/Cut"
"250","250","250",124114,124146,32,"Backspace","Backspace","161","25","c","Remove/Cut"
"251","251","251",124146,124174,28,"Backspace","Backspace","160","25","e","Remove/Cut"
"252","252","252",124174,124221,47,"Backspace","Backspace","159","25","j","Remove/Cut"
"253","253","253",124221,124254,33,"Backspace","Backspace","158","25","b","Remove/Cut"
"254","254","254",124254,124285,31,"Backspace","Backspace","157","25","u","Remove/Cut"
"255","255","255",124285,124316,31,"Backspace","Backspace","156","24","s","Remove/Cut"
"256","256","256",124316,124346,30,"Backspace","Backspace","155","24"," ","Remove/Cut"
"257","257","257",124346,124377,31,"Backspace","Backspace","154","24","e","Remove/Cut"
"258","258","258",124377,124407,30,"Backspace","Backspace","153","24","h","Remove/Cut"
"259","259","259",124407,124439,32,"Backspace","Backspace","152","23","t","Remove/Cut"
"260","260","260",124439,124470,31,"Backspace","Backspace","151","23"," ","Remove/Cut"
"261","261","261",124470,124525,55,"Backspace","Backspace","150","23","f","Remove/Cut"
"262","262","262",124525,124540,15,"Backspace","Backspace","149","22","o","Remove/Cut"
"263","263","263",124540,124571,31,"Backspace","Backspace","148","22"," ","Remove/Cut"
"264","264","264",124571,124604,33,"Backspace","Backspace","147","22","g","Remove/Cut"
"265","265","265",124604,124651,47,"Backspace","Backspace","146","22","n","Remove/Cut"
"266","266","266",124651,124676,25,"Backspace","Backspace","145","22","i","Remove/Cut"
"267","267","267",124676,124708,32,"Backspace","Backspace","144","22","d","Remove/Cut"
"268","268","268",124708,124743,35,"Backspace","Backspace","143","22","n","Remove/Cut"
"269","269","269",124743,124772,29,"Backspace","Backspace","142","22","a","Remove/Cut"
"270","270","270",124772,124809,37,"Backspace","Backspace","141","22","t","Remove/Cut"
"271","271","271",124809,124842,33,"Backspace","Backspace","140","22","s","Remove/Cut"
"272","272","272",124842,124872,30,"Backspace","Backspace","139","22","r","Remove/Cut"
"273","273","273",124872,124903,31,"Backspace","Backspace","138","22","e","Remove/Cut"
"274","274","274",124903,124935,32,"Backspace","Backspace","137","22","d","Remove/Cut"
"275","275","275",124935,124974,39,"Backspace","Backspace","136","22","n","Remove/Cut"
"276","276","276",124974,124978,4,"Backspace","Backspace","135","21","u","Remove/Cut"
"277","277","277",126773,126906,133,"p","p","136","22","p","Input"
"278","278","278",126883,127074,191,"o","o","137","22","o","Input"
"279","279","279",127066,127154,88,"s","s","138","22","s","Input"
"280","280","280",127219,127322,103,"i","i","139","22","i","Input"
"281","281","281",127394,127514,120,"t","t","140","22","t","Input"
"282","282","282",127458,127586,128,"i","i","141","22","i","Input"
"283","283","283",127515,127706,191,"o","o","142","22","o","Input"
"284","284","284",127618,127795,177,"n","n","143","22","n","Input"
"285","285","285",127788,127964,176,"Space","Space","144","22"," ","Input"
"286","286","286",128429,128531,102,"a","a","145","23","a","Input"
"287","287","287",128621,128724,103,"s","s","146","23","s","Input"
"288","288","288",128766,128900,134,"Space","Space","147","23"," ","Input"
"289","289","289",128853,128971,118,"t","t","148","24","t","Input"
"290","290","290",128979,129146,167,"o","o","149","24","o","Input"
"291","291","291",129067,129202,135,"Space","Space","150","24"," ","Input"
"292","292","292",129163,129274,111,"w","w","151","25","w","Input"
"293","293","293",129283,129411,128,"h","h","152","25","h","Input"
"294","294","294",129395,129538,143,"a","a","153","25","a","Input"
"295","295","295",129491,129604,113,"t","t","154","25","t","Input"
"296","296","296",129597,129732,135,"Space","Space","155","25"," ","Input"
"297","297","297",129718,129860,142,"i","i","156","26","i","Input"
"298","298","298",129806,129877,71,"s","s","157","26","s","Input"
"299","299","299",129880,130027,147,"Space","Space","158","26"," ","Input"
"300","300","300",130051,130179,128,"s","s","159","27","s","Input"
"301","301","301",130142,130234,92,"u","u","160","27","u","Input"
"302","302","302",130309,130420,111,"p","p","161","27","p","Input"
"303","303","303",130453,130596,143,"e","e","162","27","e","Input"
"304","304","304",130541,130669,128,"r","r","163","27","r","Input"
"305","305","305",130671,130859,188,"i","i","164","27","i","Input"
"306","306","306",130822,130995,173,"o","o","165","27","o","Input"
"307","307","307",131099,131178,79,"r","r","166","27","r","Input"
"308","308","308",131299,131450,151,"Space","Space","167","27"," ","Input"
"309","309","309",131563,131723,160,"m","m","168","28","m","Input"
"310","310","310",131709,131844,135,"a","a","169","28","a","Input"
"311","311","311",131910,132012,102,"y","y","170","28","y","Input"
"312","312","312",132043,132204,161,"Space","Space","171","28"," ","Input"
"313","313","313",132331,132467,136,"n","n","172","29","n","Input"
"314","314","314",132444,132596,152,"o","o","173","29","o","Input"
"315","315","315",132663,132716,53,"t","t","174","29","t","Input"
"316","316","316",133029,133180,151,"Space","Space","175","29"," ","Input"
"317","317","317",133421,133467,46,"b","b","176","30","b","Input"
"318","318","318",133579,133675,96,"e","e","177","30","e","Input"
"319","319","319",133741,133899,158,"Space","Space","178","30"," ","Input"
"320","320","320",133933,134042,109,"q","q","179","31","q","Input"
"321","321","321",134035,134146,111,"u","u","180","31","u","Input"
"322","322","322",134155,134299,144,"i","i","181","31","i","Input"
"323","323","323",134342,134509,167,"t","t","182","31","t","Input"
"324","324","324",134501,134620,119,"e","e","183","31","e","Input"
"325","325","325",134614,134756,142,"Space","Space","184","31"," ","Input"
"326","326","326",134813,134893,80,"s","s","185","32","s","Input"
"327","327","327",134905,135042,137,"o","o","186","32","o","Input"
"328","328","328",135035,135131,96,"e","e","187","32","e","Input"
"329","329","329",135646,135722,76,"Backspace","Backspace","186","32","e","Remove/Cut"
"330","330","330",135835,136004,169,"Space","Space","187","32"," ","Input"
"331","331","331",135949,136076,127,"e","e","188","33","e","Input"
"332","332","332",136062,136203,141,"a","a","189","33","a","Input"
"333","333","333",136183,136274,91,"i","i","190","33","i","Input"
"334","334","334",136365,136476,111,"l","l","191","33","l","Input"
"335","335","335",136565,136660,95,"y","y","192","33","y","Input"
"336","336","336",136673,136818,145,"Space","Space","193","33"," ","Input"
"337","337","337",136851,136939,88,"d","d","194","34","d","Input"
"338","338","338",137180,137250,70,"Backspace","Backspace","193","33","d","Remove/Cut"
"339","339","339",137347,137405,58,"Backspace","Backspace","192","33"," ","Remove/Cut"
"340","340","340",137502,137548,46,"Backspace","Backspace","191","33","y","Remove/Cut"
"341","341","341",137643,137716,73,"Backspace","Backspace","190","33","l","Remove/Cut"
"342","342","342",137806,137884,78,"Backspace","Backspace","189","33","i","Remove/Cut"
"343","343","343",138055,138123,68,"s","s","190","33","s","Input"
"344","344","344",138675,138755,80,"i","i","191","33","i","Input"
"345","345","345",138862,138939,77,"l","l","192","33","l","Input"
"346","346","346",139053,139164,111,"y","y","193","33","y","Input"
"347","347","347",139181,139307,126,"Space","Space","194","33"," ","Input"
"348","348","348",139324,139394,70,"d","d","195","34","d","Input"
"349","349","349",139502,139612,110,"e","e","196","34","e","Input"
"350","350","350",139693,139780,87,"t","t","197","34","t","Input"
"351","351","351",139883,140004,121,"e","e","198","34","e","Input"
"352","352","352",139972,140114,142,"r","r","199","34","r","Input"
"353","353","353",140372,140484,112,"m","m","200","34","m","Input"
"354","354","354",140630,140747,117,"i","i","201","34","i","Input"
"355","355","355",140711,140852,141,"n","n","202","34","n","Input"
"356","356","356",140862,140939,77,"e","e","203","34","e","Input"
"357","357","357",141069,141148,79,"d","d","204","34","d","Input"
"358","358","358",141182,141322,140,"Space","Space","205","34"," ","Input"
"359","359","359",141445,141508,63,"s","s","206","35","s","Input"
"360","360","360",141543,141691,148,"o","o","207","35","o","Input"
"361","361","361",141942,142012,70,"Backspace","Backspace","206","35","o","Remove/Cut"
"362","362","362",142093,142164,71,"Backspace","Backspace","205","34","s","Remove/Cut"
"363","363","363",142190,142291,101,"f","f","206","35","f","Input"
"364","364","364",142323,142460,137,"o","o","207","35","o","Input"
"365","365","365",142412,142515,103,"r","r","208","35","r","Input"
"366","366","366",142563,142700,137,"Space","Space","209","35"," ","Input"
"367","367","367",142669,142779,110,"a","a","210","36","a","Input"
"368","368","368",142791,142940,149,"Space","Space","211","36"," ","Input"
"369","369","369",143021,143124,103,"n","n","212","37","n","Input"
"370","370","370",143238,143306,68,"u","u","213","37","u","Input"
"371","371","371",143437,143556,119,"m","m","214","37","m","Input"
"372","372","372",143517,143580,63,"b","b","215","37","b","Input"
"373","373","373",143711,143820,109,"e","e","216","37","e","Input"
"374","374","374",143742,143876,134,"r","r","217","37","r","Input"
"375","375","375",143895,143996,101,"Space","Space","218","37"," ","Input"
"376","376","376",144032,144149,117,"o","o","219","38","o","Input"
"377","377","377",144134,144188,54,"f","f","220","38","f","Input"
"378","378","378",144230,144394,164,"Space","Space","221","38"," ","Input"
"379","379","379",144557,144740,183,"r","r","222","39","r","Input"
"380","380","380",144654,144765,111,"e","e","223","39","e","Input"
"381","381","381",144785,144924,139,"a","a","224","39","a","Input"
"382","382","382",144910,145028,118,"s","s","225","39","s","Input"
"383","383","383",145006,145155,149,"o","o","226","39","o","Input"
"384","384","384",145062,145244,182,"n","n","227","39","n","Input"
"385","385","385",145323,145363,40,"s","s","228","39","s","Input"
"386","386","386",146323,146475,152,".",".","229","39",".","Input"
"387","387","387",146421,146506,85,"Space","Space","230","39"," ","Input"
"388","388","388",154174,154174,0,"Shift","Shift","230","39","NoChange","Nonproduction"
"389","389","389",154251,154362,111,"I","i","231","40","I","Input"
"390","390","390",154460,154564,104,"n","n","232","40","n","Input"
"391","391","391",154725,154778,53,"d","d","233","40","d","Input"
"392","392","392",154947,155003,56,"e","e","234","40","e","Input"
"393","393","393",155093,155147,54,"e","e","235","40","e","Input"
"394","394","394",155284,155370,86,"d","d","236","40","d","Input"
"395","395","395",155486,155651,165,"Space","Space","237","40"," ","Input"
"396","396","396",155728,155819,91,"t","t","238","41","t","Input"
"397","397","397",155772,155893,121,"h","h","239","41","h","Input"
"398","398","398",155886,155966,80,"e","e","240","41","e","Input"
"399","399","399",155973,156084,111,"r","r","241","41","r","Input"
"400","400","400",156071,156192,121,"e","e","242","41","e","Input"
"401","401","401",156177,156316,139,"Space","Space","243","41"," ","Input"
"402","402","402",156334,156484,150,"i","i","244","42","i","Input"
"403","403","403",156495,156580,85,"s","s","245","42","s","Input"
"404","404","404",156646,156810,164,"Space","Space","246","42"," ","Input"
"405","405","405",159239,159346,107,"s","s","247","43","s","Input"
"406","406","406",159307,159467,160,"o","o","248","43","o","Input"
"407","407","407",159370,159548,178,"m","m","249","43","m","Input"
"408","408","408",159484,159618,134,"e","e","250","43","e","Input"
"409","409","409",159683,159787,104,"t","t","251","43","t","Input"
"410","410","410",159755,159819,64,"h","h","252","43","h","Input"
"411","411","411",159852,159988,136,"i","i","253","43","i","Input"
"412","412","412",159939,160083,144,"n","n","254","43","n","Input"
"413","413","413",160013,160084,71,"g","g","255","43","g","Input"
"414","414","414",160125,160218,93,"Space","Space","256","43"," ","Input"
"415","415","415",160244,160342,98,"t","t","257","44","t","Input"
"416","416","416",160332,160435,103,"o","o","258","44","o","Input"
"417","417","417",160388,160539,151,"Space","Space","259","44"," ","Input"
"418","418","418",160664,160722,58,"b","b","260","45","b","Input"
"419","419","419",160821,160932,111,"e","e","261","45","e","Input"
"420","420","420",160950,161116,166,"Space","Space","262","45"," ","Input"
"421","421","421",161254,161284,30,"s","s","263","46","s","Input"
"422","422","422",161294,161442,148,"a","a","264","46","a","Input"
"423","423","423",161747,161874,127,"i","i","265","46","i","Input"
"424","424","424",161989,162066,77,"d","d","266","46","d","Input"
"425","425","425",162247,162387,140,"Space","Space","267","46"," ","Input"
"426","426","426",162471,162564,93,"o","o","268","47","o","Input"
