"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"197","197","197",101657,101752,95,"Space","Space","123","22"," ","Input"
"198","198","198",101880,101977,97,"f","f","124","23","f","Input"
"199","199","199",102053,102156,103,"r","r","125","23","r","Input"
"200","200","200",102129,102193,64,"o","o","126","23","o","Input"
"201","201","201",102328,102452,124,"m","m","127","23","m","Input"
"202","202","202",102517,102622,105,"Space","Space","128","23"," ","Input"
"203","203","203",102722,102807,85,"o","o","129","24","o","Input"
"204","204","204",102918,102991,73,"u","u","130","24","u","Input"
"205","205","205",103014,103097,83,"r","r","131","24","r","Input"
"206","206","206",103163,103281,118,"Space","Space","132","24"," ","Input"
"207","207","207",104059,104168,109,"g","g","133","25","g","Input"
"208","208","208",104212,104299,87,"a","a","134","25","a","Input"
"209","209","209",104407,104483,76,"e","e","135","25","e","Input"
"210","210","210",104609,104755,146,"m","m","136","25","m","Input"
"211","211","211",105043,105108,65,"Backspace","Backspace","135","25","m","Remove/Cut"
"212","212","212",105202,105262,60,"Backspace","Backspace","134","25","e","Remove/Cut"
"213","213","213",105414,105520,106,"m","m","135","25","m","Input"
"214","214","214",105503,105574,71,"e","e","136","25","e","Input"
"215","215","215",105705,105811,106,"s","s","137","25","s","Input"
"216","216","216",106157,106304,147,"Space","Space","138","25"," ","Input"
"217","217","217",106488,106557,69,"o","o","139","26","o","Input"
"218","218","218",106855,106965,110,"Backspace","Backspace","138","25","o","Remove/Cut"
"219","219","219",106952,107033,81,"t","t","139","26","t","Input"
"220","220","220",107076,107189,113,"o","o","140","26","o","Input"
"221","221","221",107269,107377,108,"Space","Space","141","26"," ","Input"
"222","222","222",107511,107604,93,"o","o","142","27","o","Input"
"223","223","223",107693,107783,90,"u","u","143","27","u","Input"
"224","224","224",107758,107850,92,"r","r","144","27","r","Input"
"225","225","225",107926,108044,118,"Space","Space","145","27"," ","Input"
"226","226","226",108203,108304,101,"w","w","146","28","w","Input"
"227","227","227",108356,108362,6,"b","b","147","28","b","Input"
"228","228","228",108479,108559,80,"e","e","148","28","e","Input"
"229","229","229",109121,109215,94,"Backspace","Backspace","147","28","e","Remove/Cut"
"230","230","230",109314,109347,33,"Backspace","Backspace","146","28","b","Remove/Cut"
"231","231","231",109577,109640,63,"e","e","147","28","e","Input"
"232","232","232",109687,109753,66,"b","b","148","28","b","Input"
"233","233","233",110239,110313,74,"s","s","149","28","s","Input"
"234","234","234",110345,110399,54,"i","i","150","28","i","Input"
"235","235","235",110785,110897,112,"t","t","151","28","t","Input"
"236","236","236",110922,110969,47,"e","e","152","28","e","Input"
"237","237","237",111091,111161,70,"s","s","153","28","s","Input"
"238","238","238",111165,111294,129,"Space","Space","154","28"," ","Input"
"239","239","239",111305,111387,82,"t","t","155","29","t","Input"
"240","240","240",111451,111532,81,"o","o","156","29","o","Input"
"241","241","241",111621,111723,102,"Space","Space","157","29"," ","Input"
"242","242","242",112179,112254,75,"o","o","158","30","o","Input"
"243","243","243",112356,112430,74,"u","u","159","30","u","Input"
"244","244","244",112433,112506,73,"r","r","160","30","r","Input"
"245","245","245",112575,112689,114,"Space","Space","161","30"," ","Input"
"246","246","246",113009,113102,93,"b","b","162","31","b","Input"
"247","247","247",113219,113281,62,"u","u","163","31","u","Input"
"248","248","248",113325,113415,90,"s","s","164","31","s","Input"
"249","249","249",113525,113598,73,"s","s","165","31","s","Input"
"250","250","250",113824,113902,78,"e","e","166","31","e","Input"
"251","251","251",114031,114113,82,"s","s","167","31","s","Input"
"252","252","252",114301,114447,146,"Space","Space","168","31"," ","Input"
"253","253","253",114528,114658,130,"a","a","169","32","a","Input"
"254","254","254",114670,114780,110,"n","n","170","32","n","Input"
"255","255","255",114767,114861,94,"d","d","171","32","d","Input"
"256","256","256",114922,115003,81,"Space","Space","172","32"," ","Input"
"257","257","257",117155,117264,109,"w","w","173","33","w","Input"
"258","258","258",117393,117540,147,"a","a","174","33","a","Input"
"259","259","259",117800,117891,91,"l","l","175","33","l","Input"
"260","260","260",117978,118059,81,"l","l","176","33","l","Input"
"261","261","261",118039,118150,111,"s","s","177","33","s","Input"
"262","262","262",118272,118354,82,".",".","178","33",".","Input"
"263","263","263",118508,118594,86,"Space","Space","179","33"," ","Input"
"264","264","264",123152,123152,0,"Shift","Shift","179","33","NoChange","Nonproduction"
"265","265","265",123404,123499,95,"E","e","180","34","E","Input"
"266","266","266",123551,123658,107,"v","v","181","34","v","Input"
"267","267","267",123627,123703,76,"e","e","182","34","e","Input"
"268","268","268",123821,123834,13,"n","n","183","34","n","Input"
"269","269","269",124289,124437,148,"Space","Space","184","34"," ","Input"
"270","270","270",124589,124712,123,"n","n","185","35","n","Input"
"271","271","271",124699,124808,109,"a","a","186","35","a","Input"
"272","272","272",124856,124937,81,"t","t","187","35","t","Input"
"273","273","273",125045,125136,91,"u","u","188","35","u","Input"
"274","274","274",125094,125190,96,"r","r","189","35","r","Input"
"275","275","275",125272,125361,89,"e","e","190","35","e","Input"
"276","276","276",125382,125493,111,"Space","Space","191","35"," ","Input"
"277","277","277",125611,125690,79,"t","t","192","36","t","Input"
"278","278","278",125759,125851,92,"r","r","193","36","r","Input"
"279","279","279",125939,126077,138,"a","a","194","36","a","Input"
"280","280","280",126415,126507,92,"i","i","195","36","i","Input"
"281","281","281",126636,126719,83,"l","l","196","36","l","Input"
"282","282","282",126745,126816,71,"s","s","197","36","s","Input"
"283","283","283",126926,127022,96,"Space","Space","198","36"," ","Input"
"284","284","284",127048,127135,87,"c","c","199","37","c","Input"
"285","285","285",127277,127401,124,"a","a","200","37","a","Input"
"286","286","286",127659,127703,44,"Backspace","Backspace","199","37","a","Remove/Cut"
"287","287","287",127793,127873,80,"Backspace","Backspace","198","36","c","Remove/Cut"
"288","288","288",127841,127939,98,"a","a","199","37","a","Input"
"289","289","289",128026,128079,53,"r","r","200","37","r","Input"
"290","290","290",128179,128259,80,"e","e","201","37","e","Input"
"291","291","291",128264,128360,96,"Space","Space","202","37"," ","Input"
"292","292","292",128898,128988,90,"s","s","203","38","s","Input"
"293","293","293",129043,129116,73,"p","p","204","38","p","Input"
"294","294","294",129229,129311,82,"o","o","205","38","o","Input"
"295","295","295",129795,129933,138,"n","n","206","38","n","Input"
"296","296","296",130270,130366,96,"s","s","207","38","s","Input"
"297","297","297",130366,130473,107,"o","o","208","38","o","Input"
"298","298","298",130534,130614,80,"r","r","209","38","r","Input"
"299","299","299",130769,130882,113,"e","e","210","38","e","Input"
"300","300","300",131001,131096,95,"d","d","211","38","d","Input"
"301","301","301",131144,131251,107,"Space","Space","212","38"," ","Input"
"302","302","302",131512,131594,82,"b","b","213","39","b","Input"
"303","303","303",131751,131833,82,"y","y","214","39","y","Input"
"304","304","304",131909,132013,104,"Space","Space","215","39"," ","Input"
"305","305","305",132088,132206,118,"a","a","216","40","a","Input"
"306","306","306",132698,132781,83,"d","d","217","40","d","Input"
"307","307","307",132938,133028,90,"s","s","218","40","s","Input"
"308","308","308",133343,133471,128,".",".","219","40",".","Input"
"309","309","309",133799,133941,142,"Space","Space","220","40"," ","Input"
"310","310","310",136839,136839,0,"Shift","Shift","220","40","NoChange","Nonproduction"
"311","311","311",136969,137073,104,"T","t","221","41","T","Input"
"312","312","312",137180,137262,82,"h","h","222","41","h","Input"
"313","313","313",137384,137489,105,"i","i","223","41","i","Input"
"314","314","314",137488,137581,93,"s","s","224","41","s","Input"
"315","315","315",137627,137748,121,"Space","Space","225","41"," ","Input"
"316","316","316",137812,137908,96,"i","i","226","42","i","Input"
"317","317","317",137929,138011,82,"s","s","227","42","s","Input"
"318","318","318",138041,138136,95,"Space","Space","228","42"," ","Input"
"319","319","319",138164,138270,106,"a","a","229","43","a","Input"
"320","320","320",138258,138331,73,"Space","Space","230","43"," ","Input"
"321","321","321",138917,138987,70,"t","t","231","44","t","Input"
"322","322","322",139138,139240,102,"e","e","232","44","e","Input"
"323","323","323",139344,139415,71,"r","r","233","44","r","Input"
"324","324","324",139498,139597,99,"r","r","234","44","r","Input"
"325","325","325",139684,139790,106,"f","f","235","44","f","Input"
"326","326","326",139763,139868,105,"i","i","236","44","i","Input"
"327","327","327",140009,140087,78,"y","y","237","44","y","Input"
"328","328","328",140242,140329,87,"i","i","238","44","i","Input"
"329","329","329",140462,140555,93,"n","n","239","44","n","Input"
"330","330","330",140763,140820,57,"Backspace","Backspace","238","44","n","Remove/Cut"
"331","331","331",140911,140990,79,"Backspace","Backspace","237","44","i","Remove/Cut"
"332","332","332",141078,141155,77,"Backspace","Backspace","236","44","y","Remove/Cut"
"333","333","333",141270,141336,66,"Backspace","Backspace","235","44","i","Remove/Cut"
"334","334","334",141428,141572,144,"Backspace","Backspace","234","44","f","Remove/Cut"
"335","335","335",146954,147104,150,"i","i","235","44","i","Input"
"336","336","336",147145,147254,109,"f","f","236","44","f","Input"
"337","337","337",147705,147800,95,"y","y","237","44","y","Input"
"338","338","338",153999,154105,106,"Space","Space","238","44"," ","Input"
"339","339","339",155247,155378,131,"p","p","239","45","p","Input"
"340","340","340",155419,155528,109,"r","r","240","45","r","Input"
"341","341","341",155572,155672,100,"o","o","241","45","o","Input"
"342","342","342",155757,155834,77,"s","s","242","45","s","Input"
"343","343","343",155906,155987,81,"p","p","243","45","p","Input"
"344","344","344",156042,156108,66,"e","e","244","45","e","Input"
"345","345","345",156236,156334,98,"c","c","245","45","c","Input"
"346","346","346",156423,156510,87,"t","t","246","45","t","Input"
"347","347","347",156756,156844,88,"Space","Space","247","45"," ","Input"
"348","348","348",156845,156906,61,"f","f","248","46","f","Input"
"349","349","349",157003,157095,92,"o","o","249","46","o","Input"
"350","350","350",157062,157143,81,"r","r","250","46","r","Input"
"351","351","351",157244,157329,85,"Space","Space","251","46"," ","Input"
"352","352","352",157366,157450,84,"a","a","252","47","a","Input"
"353","353","353",157467,157576,109,"Space","Space","253","47"," ","Input"
"354","354","354",157986,158064,78,"n","n","254","48","n","Input"
"355","355","355",158186,158214,28,"y","y","255","48","y","Input"
"356","356","356",158703,158766,63,"Backspace","Backspace","254","48","y","Remove/Cut"
"357","357","357",158904,158973,69,"u","u","255","48","u","Input"
"358","358","358",159089,159169,80,"m","m","256","48","m","Input"
"359","359","359",159264,159335,71,"b","b","257","48","b","Input"
"360","360","360",159348,159416,68,"e","e","258","48","e","Input"
"361","361","361",159494,159569,75,"r","r","259","48","r","Input"
"362","362","362",159578,159663,85,"Space","Space","260","48"," ","Input"
"363","363","363",159739,159830,91,"o","o","261","49","o","Input"
"364","364","364",159796,159866,70,"f","f","262","49","f","Input"
"365","365","365",159908,160005,97,"Space","Space","263","49"," ","Input"
"366","366","366",160111,160199,88,"r","r","264","50","r","Input"
"367","367","367",160287,160382,95,"e","e","265","50","e","Input"
"368","368","368",160596,160697,101,"a","a","266","50","a","Input"
"369","369","369",160731,160833,102,"s","s","267","50","s","Input"
"370","370","370",160859,160929,70,"o","o","268","50","o","Input"
"371","371","371",161057,161129,72,"n","n","269","50","n","Input"
"372","372","372",161495,161597,102,"s","s","270","50","s","Input"
"373","373","373",161598,161697,99,".",".","271","50",".","Input"
"374","374","374",161813,161887,74,"Space","Space","272","50"," ","Input"
"375","375","375",161951,161951,0,"Shift","Shift","272","50","NoChange","Nonproduction"
"376","376","376",163365,163365,0,"Shift","Shift","272","50","NoChange","Nonproduction"
"377","377","377",163563,163690,127,"P","p","273","51","P","Input"
"378","378","378",163999,164071,72,"e","e","274","51","e","Input"
"379","379","379",164132,164184,52,"o","o","275","51","o","Input"
"380","380","380",164310,164384,74,"p","p","276","51","p","Input"
"381","381","381",164492,164595,103,"l","l","277","51","l","Input"
"382","382","382",164588,164653,65,"e","e","278","51","e","Input"
"383","383","383",164757,164872,115,"Space","Space","279","51"," ","Input"
"384","384","384",165166,165201,35,"Backspace","Backspace","278","51"," ","Remove/Cut"
"385","385","385",165304,165386,82,"Backspace","Backspace","277","51","e","Remove/Cut"
"386","386","386",165478,165551,73,"Backspace","Backspace","276","51","l","Remove/Cut"
"387","387","387",165658,165734,76,"Backspace","Backspace","275","51","p","Remove/Cut"
"388","388","388",165837,165930,93,"Backspace","Backspace","274","51","o","Remove/Cut"
"389","389","389",166017,166101,84,"Backspace","Backspace","273","51","e","Remove/Cut"
"390","390","390",166201,166314,113,"Backspace","Backspace","272","50","P","Remove/Cut"
"391","391","391",166395,166495,100,"Backspace","Backspace","271","50"," ","Remove/Cut"
"392","392","392",166591,166733,142,"Backspace","Backspace","270","50",".","Remove/Cut"
"393","393","393",167007,167099,92,",",",","271","50",",","Input"
"394","394","394",167238,167326,88,"Space","Space","272","50"," ","Input"
"395","395","395",167342,167399,57,"f","f","273","51","f","Input"
"396","396","396",167491,167562,71,"r","r","274","51","r","Input"
"397","397","397",167578,167629,51,"o","o","275","51","o","Input"
"398","398","398",167788,167899,111,"m","m","276","51","m","Input"
"399","399","399",167980,168110,130,"Space","Space","277","51"," ","Input"
"400","400","400",169278,169358,80,"e","e","278","52","e","Input"
"401","401","401",169387,169502,115,"n","n","279","52","n","Input"
"402","402","402",169653,169733,80,"v","v","280","52","v","Input"
"403","403","403",169907,169994,87,"i","i","281","52","i","Input"
"404","404","404",170150,170214,64,"r","r","282","52","r","Input"
"405","405","405",170574,170660,86,"o","o","283","52","o","Input"
"406","406","406",170789,170857,68,"n","n","284","52","n","Input"
"407","407","407",171005,171080,75,"m","m","285","52","m","Input"
"408","408","408",171082,171168,86,"e","e","286","52","e","Input"
"409","409","409",171179,171267,88,"n","n","287","52","n","Input"
"410","410","410",171304,171384,80,"t","t","288","52","t","Input"
"411","411","411",171551,171652,101,"a","a","289","52","a","Input"
"412","412","412",171675,171780,105,"l","l","290","52","l","Input"
"413","413","413",172615,172663,48,"Backspace","Backspace","289","52","l","Remove/Cut"
"414","414","414",172768,172863,95,"Backspace","Backspace","288","52","a","Remove/Cut"
"415","415","415",173030,173124,94,"i","i","289","52","i","Input"
"416","416","416",173162,173258,96,"s","s","290","52","s","Input"
"417","417","417",173383,173484,101,"m","m","291","52","m","Input"
"418","418","418",173718,173831,113,"Space","Space","292","52"," ","Input"
"419","419","419",173967,174044,77,"t","t","293","53","t","Input"
"420","420","420",174034,174135,101,"o","o","294","53","o","Input"
"421","421","421",174207,174316,109,"Space","Space","295","53"," ","Input"
"422","422","422",174942,175035,93,"t","t","296","54","t","Input"
"423","423","423",175082,175204,122,"h","h","297","54","h","Input"
"424","424","424",175265,175367,102,"e","e","298","54","e","Input"
"425","425","425",175381,175480,99,"Space","Space","299","54"," ","Input"
"426","426","426",175669,175740,71,"f","f","300","55","f","Input"
"427","427","427",175758,175843,85,"u","u","301","55","u","Input"
"428","428","428",176081,176172,91,"t","t","302","55","t","Input"
"429","429","429",176473,176593,120,"u","u","303","55","u","Input"
