"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",138317,138437,120,"s","s","84","13","s","Input"
"98","98","98",138443,138561,118,"Space","Space","85","13"," ","Input"
"99","99","99",138590,138699,109,"o","o","86","14","o","Input"
"100","100","100",138816,138934,118,"n","n","87","14","n","Input"
"101","101","101",138990,139107,117,"Space","Space","88","14"," ","Input"
"102","102","102",139076,139198,122,"s","s","89","15","s","Input"
"103","103","103",139298,139409,111,"t","t","90","15","t","Input"
"104","104","104",139444,139573,129,"o","o","91","15","o","Input"
"105","105","105",139569,139806,237,"r","r","92","15","r","Input"
"106","106","106",139709,139880,171,"e","e","93","15","e","Input"
"107","107","107",140064,140177,113,"Space","Space","94","15"," ","Input"
"108","108","108",140203,140330,127,"s","s","95","16","s","Input"
"109","109","109",140310,140426,116,"h","h","96","16","h","Input"
"110","110","110",140450,140569,119,"e","e","97","16","e","Input"
"111","111","111",140652,140802,150,"l","l","98","16","l","Input"
"112","112","112",140943,141082,139,"v","v","99","16","v","Input"
"113","113","113",141379,141501,122,"e","e","100","16","e","Input"
"114","114","114",141603,141737,134,"s","s","101","16","s","Input"
"115","115","115",144096,144198,102,",",",","102","16",",","Input"
"116","116","116",144319,144447,128,"Space","Space","103","16"," ","Input"
"117","117","117",147243,147351,108,"p","p","104","17","p","Input"
"118","118","118",147366,147472,106,"a","a","105","17","a","Input"
"119","119","119",147915,148047,132,"c","c","106","17","c","Input"
"120","120","120",148044,148154,110,"k","k","107","17","k","Input"
"121","121","121",148198,148315,117,"a","a","108","17","a","Input"
"122","122","122",148389,148507,118,"g","g","109","17","g","Input"
"123","123","123",150541,150636,95,"i","i","110","17","i","Input"
"124","124","124",150750,150860,110,"n","n","111","17","n","Input"
"125","125","125",150840,150951,111,"g","g","112","17","g","Input"
"126","126","126",151012,151129,117,"Space","Space","113","17"," ","Input"
"127","127","127",151174,151286,112,"t","t","114","18","t","Input"
"128","128","128",151274,151375,101,"h","h","115","18","h","Input"
"129","129","129",151425,151556,131,"a","a","116","18","a","Input"
"130","130","130",151562,151662,100,"t","t","117","18","t","Input"
"131","131","131",151753,151859,106,"Space","Space","118","18"," ","Input"
"132","132","132",151997,152123,126,"i","i","119","19","i","Input"
"133","133","133",152119,152242,123,"s","s","120","19","s","Input"
"134","134","134",152315,152417,102,"Space","Space","121","19"," ","Input"
"135","135","135",153954,154081,127,"e","e","122","20","e","Input"
"136","136","136",154089,154203,114,"n","n","123","20","n","Input"
"137","137","137",154359,154466,107,"g","g","124","20","g","Input"
"138","138","138",155301,155461,160,"a","a","125","20","a","Input"
"139","139","139",155558,155670,112,"g","g","126","20","g","Input"
"140","140","140",155767,155887,120,"i","i","127","20","i","Input"
"141","141","141",155998,156121,123,"n","n","128","20","n","Input"
"142","142","142",156099,156223,124,"g","g","129","20","g","Input"
"143","143","143",157190,157291,101,"Space","Space","130","20"," ","Input"
"144","144","144",157313,157442,129,"a","a","131","21","a","Input"
"145","145","145",157438,157561,123,"n","n","132","21","n","Input"
"146","146","146",157558,157665,107,"d","d","133","21","d","Input"
"147","147","147",157632,157759,127,"Space","Space","134","21"," ","Input"
"148","148","148",157804,157921,117,"e","e","135","22","e","Input"
"149","149","149",157931,158046,115,"y","y","136","22","y","Input"
"150","150","150",158043,158175,132,"e","e","137","22","e","Input"
"151","151","151",158234,158339,105,"Space","Space","138","22"," ","Input"
"152","152","152",158465,158592,127,"c","c","139","23","c","Input"
"153","153","153",158704,158832,128,"a","a","140","23","a","Input"
"154","154","154",158867,158973,106,"t","t","141","23","t","Input"
"155","155","155",158993,159131,138,"c","c","142","23","c","Input"
"156","156","156",159094,159238,144,"h","h","143","23","h","Input"
"157","157","157",159270,159483,213,"i","i","144","23","i","Input"
"158","158","158",159391,159594,203,"n","n","145","23","n","Input"
"159","159","159",159531,159642,111,"g","g","146","23","g","Input"
"160","160","160",160407,160522,115,"Space","Space","147","23"," ","Input"
"161","161","161",160614,160765,151,"w","w","148","24","w","Input"
"162","162","162",160757,160874,117,"i","i","149","24","i","Input"
"163","163","163",160993,161089,96,"l","l","150","24","l","Input"
"164","164","164",161149,161282,133,"l","l","151","24","l","Input"
"165","165","165",161306,161465,159,"Space","Space","152","24"," ","Input"
"166","166","166",161461,161603,142,"s","s","153","25","s","Input"
"167","167","167",161745,161867,122,"e","e","154","25","e","Input"
"168","168","168",161846,161948,102,"l","l","155","25","l","Input"
"169","169","169",161988,162141,153,"l","l","156","25","l","Input"
"170","170","170",162125,162269,144,"Space","Space","157","25"," ","Input"
"171","171","171",162310,162417,107,"m","m","158","26","m","Input"
"172","172","172",162513,162617,104,"o","o","159","26","o","Input"
"173","173","173",162605,162847,242,"r","r","160","26","r","Input"
"174","174","174",162757,162938,181,"e","e","161","26","e","Input"
"175","175","175",163214,163326,112,"Space","Space","162","26"," ","Input"
"176","176","176",169342,169479,137,"t","t","163","27","t","Input"
"177","177","177",169505,169625,120,"h","h","164","27","h","Input"
"178","178","178",169672,169820,148,"a","a","165","27","a","Input"
"179","179","179",169795,169922,127,"n","n","166","27","n","Input"
"180","180","180",170700,170827,127,"Space","Space","167","27"," ","Input"
"181","181","181",172190,172337,147,"m","m","168","28","m","Input"
"182","182","182",172345,172488,143,"a","a","169","28","a","Input"
"183","183","183",172498,172598,100,"y","y","170","28","y","Input"
"184","184","184",172710,172853,143,"b","b","171","28","b","Input"
"185","185","185",172988,173097,109,"e","e","172","28","e","Input"
"186","186","186",173142,173253,111,"Space","Space","173","28"," ","Input"
"187","187","187",173638,173741,103,"l","l","174","29","l","Input"
"188","188","188",173844,173955,111,"o","o","175","29","o","Input"
"189","189","189",174119,174352,233,"w","w","176","29","w","Input"
"190","190","190",174251,174399,148,"e","e","177","29","e","Input"
"191","191","191",174496,174671,175,"r","r","178","29","r","Input"
"192","192","192",174958,175103,145,"Space","Space","179","29"," ","Input"
"193","193","193",175232,175376,144,"c","c","180","30","c","Input"
"194","194","194",175372,175503,131,"o","o","181","30","o","Input"
"195","195","195",175537,175653,116,"s","s","182","30","s","Input"
"196","196","196",175786,175903,117,"t","t","183","30","t","Input"
"197","197","197",177177,177287,110,",",",","184","30",",","Input"
"198","198","198",177379,177500,121,"Space","Space","185","30"," ","Input"
"199","199","199",177630,177757,127,"o","o","186","31","o","Input"
"200","200","200",177838,177944,106,"r","r","187","31","r","Input"
"201","201","201",177966,178071,105,"Space","Space","188","31"," ","Input"
"202","202","202",178138,178248,110,"e","e","189","32","e","Input"
"203","203","203",178266,178372,106,"v","v","190","32","v","Input"
"204","204","204",178361,178472,111,"e","e","191","32","e","Input"
"205","205","205",178508,178619,111,"n","n","192","32","n","Input"
"206","206","206",178698,178798,100,"Space","Space","193","32"," ","Input"
"207","207","207",178874,178970,96,"h","h","194","33","h","Input"
"208","208","208",179004,179159,155,"e","e","195","33","e","Input"
"209","209","209",179288,179421,133,"a","a","196","33","a","Input"
"210","210","210",179410,179515,105,"l","l","197","33","l","Input"
"211","211","211",179593,179699,106,"t","t","198","33","t","Input"
"212","212","212",179721,179816,95,"h","h","199","33","h","Input"
"213","213","213",179910,180029,119,"i","i","200","33","i","Input"
"214","214","214",180022,180187,165,"e","e","201","33","e","Input"
"215","215","215",180104,180240,136,"r","r","202","33","r","Input"
"216","216","216",180258,180369,111,"Space","Space","203","33"," ","Input"
"217","217","217",180787,181069,282,"o","o","204","34","o","Input"
"218","218","218",181449,181576,127,"p","p","205","34","p","Input"
"219","219","219",181643,181781,138,"t","t","206","34","t","Input"
"220","220","220",181778,181988,210,"i","i","207","34","i","Input"
"221","221","221",181883,182072,189,"o","o","208","34","o","Input"
"222","222","222",182320,182452,132,"n","n","209","34","n","Input"
"223","223","223",182535,182694,159,"s","s","210","34","s","Input"
"224","224","224",182787,182880,93,"Space","Space","211","34"," ","Input"
"225","225","225",183363,183501,138,"w","w","212","35","w","Input"
"226","226","226",183520,183629,109,"h","h","213","35","h","Input"
"227","227","227",183646,183837,191,"e","e","214","35","e","Input"
"228","228","228",183747,184053,306,"r","r","215","35","r","Input"
"229","229","229",183941,184118,177,"e","e","216","35","e","Input"
"230","230","230",184114,184214,100,"Space","Space","217","35"," ","Input"
"231","231","231",184386,184506,120,"p","p","218","36","p","Input"
"232","232","232",184504,184614,110,"a","a","219","36","a","Input"
"233","233","233",184738,184864,126,"c","c","220","36","c","Input"
"234","234","234",184849,184960,111,"k","k","221","36","k","Input"
"235","235","235",185008,185135,127,"a","a","222","36","a","Input"
"236","236","236",185171,185282,111,"g","g","223","36","g","Input"
"237","237","237",185364,185480,116,"i","i","224","36","i","Input"
"238","238","238",185542,185664,122,"n","n","225","36","n","Input"
"239","239","239",185776,185888,112,"Space","Space","226","36"," ","Input"
"240","240","240",185977,186082,105,"i","i","227","37","i","Input"
"241","241","241",186479,186570,91,"Backspace","Backspace","226","36","i","Remove/Cut"
"242","242","242",186648,186764,116,"Backspace","Backspace","225","36"," ","Remove/Cut"
"243","243","243",187591,187696,105,"g","g","226","36","g","Input"
"244","244","244",188624,188732,108,"Space","Space","227","36"," ","Input"
"245","245","245",188838,188954,116,"i","i","228","37","i","Input"
"246","246","246",188961,189098,137,"s","s","229","37","s","Input"
"247","247","247",189077,189187,110,"Space","Space","230","37"," ","Input"
"248","248","248",189281,189381,100,"l","l","231","38","l","Input"
"249","249","249",189400,189499,99,"e","e","232","38","e","Input"
"250","250","250",189609,189704,95,"s","s","233","38","s","Input"
"251","251","251",189765,189869,104,"s","s","234","38","s","Input"
"252","252","252",189927,190047,120,"Space","Space","235","38"," ","Input"
"253","253","253",190339,190475,136,"c","c","236","39","c","Input"
"254","254","254",190445,190545,100,"o","o","237","39","o","Input"
"255","255","255",190649,190754,105,"l","l","238","39","l","Input"
"256","256","256",190854,190964,110,"o","o","239","39","o","Input"
"257","257","257",191091,191219,128,"r","r","240","39","r","Input"
"258","258","258",191421,191549,128,"f","f","241","39","f","Input"
"259","259","259",191567,191667,100,"u","u","242","39","u","Input"
"260","260","260",191817,191935,118,"l","l","243","39","l","Input"
"261","261","261",192644,192770,126,"Space","Space","244","39"," ","Input"
"262","262","262",192765,192876,111,"a","a","245","40","a","Input"
"263","263","263",192912,193034,122,"n","n","246","40","n","Input"
"264","264","264",193013,193124,111,"d","d","247","40","d","Input"
"265","265","265",193181,193287,106,"Space","Space","248","40"," ","Input"
"266","266","266",202380,202504,124,"d","d","249","41","d","Input"
"267","267","267",202526,202634,108,"o","o","250","41","o","Input"
"268","268","268",202642,202741,99,"e","e","251","41","e","Input"
"269","269","269",202831,202956,125,"s","s","252","41","s","Input"
"270","270","270",202940,203034,94,"Space","Space","253","41"," ","Input"
"271","271","271",203108,203197,89,"n","n","254","42","n","Input"
"272","272","272",203293,203408,115,"o","o","255","42","o","Input"
"273","273","273",203416,203525,109,"t","t","256","42","t","Input"
"274","274","274",203535,203659,124,"Space","Space","257","42"," ","Input"
"275","275","275",203721,203897,176,"s","s","258","43","s","Input"
"276","276","276",203923,204022,99,"t","t","259","43","t","Input"
"277","277","277",204028,204150,122,"a","a","260","43","a","Input"
"278","278","278",204172,204301,129,"n","n","261","43","n","Input"
"279","279","279",204288,204414,126,"d","d","262","43","d","Input"
"280","280","280",204442,204522,80,"Space","Space","263","43"," ","Input"
"281","281","281",204557,204913,356,"o","o","264","44","o","Input"
"282","282","282",204750,204928,178,"u","u","265","44","u","Input"
"283","283","283",204835,204959,124,"t","t","266","44","t","Input"
"284","284","284",205561,205699,138,"Space","Space","267","44"," ","Input"
"285","285","285",205662,205863,201,"a","a","268","45","a","Input"
"286","286","286",205758,205953,195,"s","s","269","45","s","Input"
"287","287","287",206036,206162,126,"Space","Space","270","45"," ","Input"
"288","288","288",206813,207031,218,"w","w","271","46","w","Input"
"289","289","289",206930,207089,159,"e","e","272","46","e","Input"
"290","290","290",207158,207253,95,"l","l","273","46","l","Input"
"291","291","291",207949,208043,94,"l","l","274","46","l","Input"
"292","292","292",208401,208494,93,".",".","275","46",".","Input"
"293","293","293",208944,209081,137,"Space","Space","276","46"," ","Input"
"294","294","294",224613,224613,0,"Shift","Shift","276","46","NoChange","Nonproduction"
"295","295","295",224874,224988,114,"I","i","277","47","I","Input"
"296","296","296",225051,225192,141,"Space","Space","278","47"," ","Input"
"297","297","297",225483,225614,131,"t","t","279","48","t","Input"
"298","298","298",225620,225772,152,"h","h","280","48","h","Input"
"299","299","299",225737,225970,233,"i","i","281","48","i","Input"
"300","300","300",225882,226033,151,"n","n","282","48","n","Input"
"301","301","301",226085,226216,131,"k","k","283","48","k","Input"
"302","302","302",227098,227201,103,"Space","Space","284","48"," ","Input"
"303","303","303",227218,227339,121,"t","t","285","49","t","Input"
"304","304","304",227324,227429,105,"h","h","286","49","h","Input"
"305","305","305",227464,227610,146,"i","i","287","49","i","Input"
"306","306","306",227596,227734,138,"s","s","288","49","s","Input"
"307","307","307",227731,227848,117,"Space","Space","289","49"," ","Input"
"308","308","308",227893,228031,138,"i","i","290","50","i","Input"
"309","309","309",228010,228139,129,"s","s","291","50","s","Input"
"310","310","310",228168,228289,121,"Space","Space","292","50"," ","Input"
"311","311","311",239555,239671,116,"b","b","293","51","b","Input"
"312","312","312",239666,239765,99,"e","e","294","51","e","Input"
"313","313","313",239869,239988,119,"c","c","295","51","c","Input"
"314","314","314",240082,240229,147,"a","a","296","51","a","Input"
"315","315","315",240270,240381,111,"u","u","297","51","u","Input"
"316","316","316",240331,240466,135,"s","s","298","51","s","Input"
"317","317","317",240578,240688,110,"e","e","299","51","e","Input"
"318","318","318",240765,240896,131,"Space","Space","300","51"," ","Input"
"319","319","319",242613,242706,93,"w","w","301","52","w","Input"
"320","320","320",242750,242859,109,"h","h","302","52","h","Input"
"321","321","321",242882,242985,103,"e","e","303","52","e","Input"
"322","322","322",243003,243128,125,"n","n","304","52","n","Input"
"323","323","323",243224,243339,115,"Space","Space","305","52"," ","Input"
"324","324","324",243954,244160,206,"w","w","306","53","w","Input"
"325","325","325",244072,244201,129,"e","e","307","53","e","Input"
"326","326","326",244195,244320,125,"Space","Space","308","53"," ","Input"
"327","327","327",244436,244546,110,"a","a","309","54","a","Input"
"328","328","328",244688,244862,174,"r","r","310","54","r","Input"
"329","329","329",244781,244943,162,"e","e","311","54","e","Input"
"330","330","330",244900,245012,112,"Space","Space","312","54"," ","Input"
"331","331","331",245085,245183,98,"y","y","313","55","y","Input"
"332","332","332",245273,245505,232,"o","o","314","55","o","Input"
"333","333","333",245392,245527,135,"u","u","315","55","u","Input"
"334","334","334",245680,245826,146,"n","n","316","55","n","Input"
"335","335","335",245934,246053,119,"g","g","317","55","g","Input"
"336","336","336",246291,246400,109,"Space","Space","318","55"," ","Input"
"337","337","337",246680,246834,154,"c","c","319","56","c","Input"
"338","338","338",246830,246932,102,"h","h","320","56","h","Input"
"339","339","339",247011,247126,115,"i","i","321","56","i","Input"
"340","340","340",247245,247370,125,"l","l","322","56","l","Input"
"341","341","341",247324,247444,120,"d","d","323","56","d","Input"
"342","342","342",247583,247788,205,"r","r","324","56","r","Input"
"343","343","343",247721,247885,164,"e","e","325","56","e","Input"
"344","344","344",247845,247947,102,"n","n","326","56","n","Input"
"345","345","345",248047,248166,119,"Space","Space","327","56"," ","Input"
"346","346","346",248180,248378,198,"w","w","328","57","w","Input"
"347","347","347",248291,248432,141,"e","e","329","57","e","Input"
"348","348","348",248496,248598,102,"Space","Space","330","57"," ","Input"
"349","349","349",248674,248785,111,"a","a","331","58","a","Input"
"350","350","350",248924,249114,190,"r","r","332","58","r","Input"
"351","351","351",249039,249193,154,"e","e","333","58","e","Input"
"352","352","352",249202,249306,104,"Space","Space","334","58"," ","Input"
"353","353","353",249388,249494,106,"i","i","335","59","i","Input"
"354","354","354",249592,249716,124,"n","n","336","59","n","Input"
"355","355","355",249702,249811,109,"t","t","337","59","t","Input"
"356","356","356",249947,250066,119,"r","r","338","59","r","Input"
"357","357","357",250106,250219,113,"o","o","339","59","o","Input"
"358","358","358",250508,250638,130,"d","d","340","59","d","Input"
"359","359","359",250651,250761,110,"u","u","341","59","u","Input"
"360","360","360",250864,250956,92,"c","c","342","59","c","Input"
"361","361","361",250878,250945,67,"x","x","343","59","x","Input"
"362","362","362",251103,251170,67,"e","e","344","59","e","Input"
"363","363","363",251766,251897,131,"Backspace","Backspace","343","59","e","Remove/Cut"
"364","364","364",251979,252112,133,"Backspace","Backspace","342","59","x","Remove/Cut"
"365","365","365",252102,252236,134,"e","e","343","59","e","Input"
"366","366","366",252377,252522,145,"d","d","344","59","d","Input"
"367","367","367",252718,252847,129,"Space","Space","345","59"," ","Input"
"368","368","368",252925,253045,120,"t","t","346","60","t","Input"
"369","369","369",253081,253185,104,"o","o","347","60","o","Input"
"370","370","370",253503,253602,99,"Space","Space","348","60"," ","Input"
"371","371","371",260584,260704,120,"c","c","349","61","c","Input"
"372","372","372",260810,260921,111,"a","a","350","61","a","Input"
"373","373","373",261155,261380,225,"r","r","351","61","r","Input"
"374","374","374",261282,261434,152,"t","t","352","61","t","Input"
"375","375","375",261484,261599,115,"o","o","353","61","o","Input"
"376","376","376",261657,261782,125,"o","o","354","61","o","Input"
"377","377","377",261913,262050,137,"n","n","355","61","n","Input"
"378","378","378",262128,262267,139,"s","s","356","61","s","Input"
"379","379","379",263443,263568,125,"Space","Space","357","61"," ","Input"
"380","380","380",263565,263702,137,"a","a","358","62","a","Input"
"381","381","381",263692,263806,114,"n","n","359","62","n","Input"
"382","382","382",263819,263922,103,"d","d","360","62","d","Input"
"383","383","383",263906,264024,118,"Space","Space","361","62"," ","Input"
"384","384","384",264062,264174,112,"m","m","362","63","m","Input"
"385","385","385",264265,264396,131,"o","o","363","63","o","Input"
"386","386","386",264482,264613,131,"v","v","364","63","v","Input"
"387","387","387",264623,264766,143,"i","i","365","63","i","Input"
"388","388","388",264825,264939,114,"e","e","366","63","e","Input"
"389","389","389",265033,265151,118,"s","s","367","63","s","Input"
"390","390","390",267816,267935,119,",",",","368","63",",","Input"
"391","391","391",268301,268405,104,"Space","Space","369","63"," ","Input"
"392","392","392",269429,269527,98,"t","t","370","64","t","Input"
"393","393","393",269489,269617,128,"o","o","371","64","o","Input"
"394","394","394",269767,269887,120,"y","y","372","64","y","Input"
"395","395","395",269910,270056,146,"s","s","373","64","s","Input"
"396","396","396",270871,270946,75,",",",","374","64",",","Input"
"397","397","397",270879,270940,61,"m","m","375","64","m","Input"
"398","398","398",271065,271205,140,"Space","Space","376","64"," ","Input"
"399","399","399",271658,271755,97,"Backspace","Backspace","375","64"," ","Remove/Cut"
"400","400","400",271830,271934,104,"Backspace","Backspace","374","64","m","Remove/Cut"
"401","401","401",272673,272765,92,"Space","Space","375","64"," ","Input"
"402","402","402",272866,272985,119,"e","e","376","65","e","Input"
"403","403","403",273005,273091,86,"t","t","377","65","t","Input"
"404","404","404",273261,273402,141,"c","c","378","65","c","Input"
"405","405","405",274139,274232,93,"Space","Space","379","65"," ","Input"
"406","406","406",276215,276323,108,"t","t","380","66","t","Input"
"407","407","407",276328,276461,133,"h","h","381","66","h","Input"
"408","408","408",276455,276579,124,"a","a","382","66","a","Input"
"409","409","409",276594,276702,108,"t","t","383","66","t","Input"
"410","410","410",276789,276890,101,"Space","Space","384","66"," ","Input"
"411","411","411",276905,277036,131,"a","a","385","67","a","Input"
"412","412","412",277190,277341,151,"r","r","386","67","r","Input"
"413","413","413",277253,277440,187,"e","e","387","67","e","Input"
"414","414","414",277425,277515,90,"Space","Space","388","67"," ","Input"
"415","415","415",277659,277771,112,"b","b","389","68","b","Input"
"416","416","416",277786,277898,112,"r","r","390","68","r","Input"
"417","417","417",277886,278020,134,"i","i","391","68","i","Input"
"418","418","418",278092,278196,104,"g","g","392","68","g","Input"
"419","419","419",278167,278308,141,"h","h","393","68","h","Input"
"420","420","420",278326,278430,104,"t","t","394","68","t","Input"
"421","421","421",279076,279217,141,",",",","395","68",",","Input"
"422","422","422",279290,279408,118,"Space","Space","396","68"," ","Input"
"423","423","423",279385,279531,146,"c","c","397","69","c","Input"
"424","424","424",279497,279601,104,"o","o","398","69","o","Input"
"425","425","425",279694,279796,102,"l","l","399","69","l","Input"
"426","426","426",279899,280013,114,"o","o","400","69","o","Input"
"427","427","427",280113,280220,107,"r","r","401","69","r","Input"
"428","428","428",280370,280500,130,"f","f","402","69","f","Input"
"429","429","429",280576,280672,96,"u","u","403","69","u","Input"
"430","430","430",280809,280917,108,"l","l","404","69","l","Input"
"431","431","431",281202,281305,103,",",",","405","69",",","Input"
"432","432","432",281511,281649,138,"Space","Space","406","69"," ","Input"
"433","433","433",281685,281820,135,"f","f","407","70","f","Input"
"434","434","434",281857,281958,101,"u","u","408","70","u","Input"
"435","435","435",282083,282185,102,"n","n","409","70","n","Input"
"436","436","436",282873,282987,114,".",".","410","70",".","Input"
"437","437","437",286336,286439,103,"Space","Space","411","70"," ","Input"
"438","438","438",286758,286758,0,"Shift","Shift","411","70","NoChange","Nonproduction"
"439","439","439",286917,287119,202,"S","s","412","71","S","Input"
"440","440","440",287115,287232,117,"o","o","413","71","o","Input"
"441","441","441",287387,287505,118,"Space","Space","414","71"," ","Input"
"442","442","442",288023,288125,102,"i","i","415","72","i","Input"
"443","443","443",288224,288337,113,"n","n","416","72","n","Input"
"444","444","444",288415,288538,123,"Space","Space","417","72"," ","Input"
"445","445","445",291665,291810,145,"s","s","418","73","s","Input"
"446","446","446",291788,291894,106,"o","o","419","73","o","Input"
"447","447","447",291979,292125,146,"m","m","420","73","m","Input"
"448","448","448",292076,292179,103,"e","e","421","73","e","Input"
