"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",26094,26273,179,"o","o","29","5","o","Input"
"58","58","58",26138,26276,138,"p","p","30","5","p","Input"
"59","59","59",26270,26336,66,"l","l","31","5","l","Input"
"60","60","60",26309,26426,117,"e","e","32","5","e","Input"
"61","61","61",26471,26595,124,"Space","Space","33","5"," ","Input"
"62","62","62",26540,26673,133,"s","s","34","6","s","Input"
"63","63","63",26642,26739,97,"h","h","35","6","h","Input"
"64","64","64",26741,26851,110,"o","o","36","6","o","Input"
"65","65","65",26835,26926,91,"u","u","37","6","u","Input"
"66","66","66",26943,27064,121,"l","l","38","6","l","Input"
"67","67","67",27036,27118,82,"d","d","39","6","d","Input"
"68","68","68",27106,27234,128,"Space","Space","40","6"," ","Input"
"69","69","69",27207,27298,91,"f","f","41","7","f","Input"
"70","70","70",27282,27394,112,"o","o","42","7","o","Input"
"71","71","71",27551,27678,127,"c","c","43","7","c","Input"
"72","72","72",27771,27882,111,"u","u","44","7","u","Input"
"73","73","73",27871,27995,124,"s","s","45","7","s","Input"
"74","74","74",27907,28022,115,"Space","Space","46","7"," ","Input"
"75","75","75",28025,28187,162,"o","o","47","8","o","Input"
"76","76","76",28137,28243,106,"n","n","48","8","n","Input"
"77","77","77",28327,28505,178,"Space","Space","49","8"," ","Input"
"78","78","78",28405,28549,144,"t","t","50","9","t","Input"
"79","79","79",28552,28709,157,"h","h","51","9","h","Input"
"80","80","80",28573,28875,302,"e","e","52","9","e","Input"
"81","81","81",28724,28915,191,"i","i","53","9","i","Input"
"82","82","82",28846,29061,215,"r","r","54","9","r","Input"
"83","83","83",28961,29122,161,"Space","Space","55","9"," ","Input"
"84","84","84",29109,29329,220,"o","o","56","10","o","Input"
"85","85","85",29269,29469,200,"w","w","57","10","w","Input"
"86","86","86",29393,29589,196,"n","n","58","10","n","Input"
"87","87","87",29537,29704,167,"Space","Space","59","10"," ","Input"
"88","88","88",33899,34054,155,"p","p","60","11","p","Input"
"89","89","89",34071,34245,174,"e","e","61","11","e","Input"
"90","90","90",34212,34437,225,"r","r","62","11","r","Input"
"91","91","91",34363,34501,138,"s","s","63","11","s","Input"
"92","92","92",34397,34569,172,"o","o","64","11","o","Input"
"93","93","93",34505,34629,124,"n","n","65","11","n","Input"
"94","94","94",34641,34748,107,"a","a","66","11","a","Input"
"95","95","95",34721,34803,82,"l","l","67","11","l","Input"
"96","96","96",34796,34932,136,"Space","Space","68","11"," ","Input"
"97","97","97",34880,35021,141,"g","g","69","12","g","Input"
"98","98","98",34994,35108,114,"o","o","70","12","o","Input"
"99","99","99",35089,35209,120,"a","a","71","12","a","Input"
"100","100","100",35237,35405,168,"l","l","72","12","l","Input"
"101","101","101",35342,35489,147,"s","s","73","12","s","Input"
"102","102","102",35429,35581,152,"Space","Space","74","12"," ","Input"
"103","103","103",36368,36560,192,"a","a","75","13","a","Input"
"104","104","104",36524,36668,144,"s","s","76","13","s","Input"
"105","105","105",36620,36712,92,"Space","Space","77","13"," ","Input"
"106","106","106",36764,36896,132,"o","o","78","14","o","Input"
"107","107","107",36924,36964,40,"p","p","79","14","p","Input"
"108","108","108",37058,37142,84,"p","p","80","14","p","Input"
"109","109","109",37164,37279,115,"o","o","81","14","o","Input"
"110","110","110",37236,37404,168,"s","s","82","14","s","Input"
"111","111","111",37361,37463,102,"e","e","83","14","e","Input"
"112","112","112",37408,37520,112,"d","d","84","14","d","Input"
"113","113","113",37521,37646,125,"Space","Space","85","14"," ","Input"
"114","114","114",37632,37742,110,"t","t","86","15","t","Input"
"115","115","115",37736,37835,99,"o","o","87","15","o","Input"
"116","116","116",37816,37932,116,"Space","Space","88","15"," ","Input"
"117","117","117",37889,38018,129,"t","t","89","16","t","Input"
"118","118","118",38013,38132,119,"h","h","90","16","h","Input"
"119","119","119",38071,38216,145,"e","e","91","16","e","Input"
"120","120","120",38155,38278,123,"Space","Space","92","16"," ","Input"
"121","121","121",38468,38569,101,"h","h","93","17","h","Input"
"122","122","122",38555,38689,134,"a","a","94","17","a","Input"
"123","123","123",38688,38709,21,"p","p","95","17","p","Input"
"124","124","124",38792,38895,103,"p","p","96","17","p","Input"
"125","125","125",38885,39036,151,"i","i","97","17","i","Input"
"126","126","126",38992,39109,117,"n","n","98","17","n","Input"
"127","127","127",39092,39236,144,"e","e","99","17","e","Input"
"128","128","128",39232,39324,92,"s","s","100","17","s","Input"
"129","129","129",39410,39577,167,"s","s","101","17","s","Input"
"130","130","130",39502,39634,132,"Space","Space","102","17"," ","Input"
"131","131","131",39640,39746,106,"o","o","103","18","o","Input"
"132","132","132",39682,39836,154,"f","f","104","18","f","Input"
"133","133","133",39818,39949,131,"Space","Space","105","18"," ","Input"
"134","134","134",40191,40353,162,"o","o","106","19","o","Input"
"135","135","135",40321,40461,140,"t","t","107","19","t","Input"
"136","136","136",40443,40562,119,"h","h","108","19","h","Input"
"137","137","137",40489,40651,162,"e","e","109","19","e","Input"
"138","138","138",40603,40739,136,"r","r","110","19","r","Input"
"139","139","139",40814,40929,115,"s","s","111","19","s","Input"
"140","140","140",40898,41002,104,".",".","112","19",".","Input"
"141","141","141",42342,42465,123,"Leftclick","Leftclick","0","19","NoChange","Nonproduction"
"142","142","142",42655,42755,100,"Enter","Enter","1","19","\n","Input"
"143","143","143",42826,42942,116,"Enter","Enter","2","19","\n","Input"
"144","144","144",43134,43256,122,"Leftclick","Leftclick","0","19","NoChange","Nonproduction"
"145","145","145",44071,44200,129,"Enter","Enter","1","19","\n","Input"
"146","146","146",44477,44599,122,"Leftclick","Leftclick","2","19","NoChange","Nonproduction"
"147","147","147",44950,45094,144,"Leftclick","Leftclick","0","19","NoChange","Nonproduction"
"148","148","148",49974,49974,0,"Shift","Shift","0","19","NoChange","Nonproduction"
"149","149","149",50075,50187,112,"W","w","1","19","W","Input"
"150","150","150",50218,50325,107,"h","h","2","19","h","Input"
"151","151","151",50323,50480,157,"e","e","3","19","e","Input"
"152","152","152",50443,50496,53,"n","n","4","19","n","Input"
"153","153","153",50475,50619,144,"Space","Space","5","20"," ","Input"
"154","154","154",51001,51133,132,"a","a","6","20","a","Input"
"155","155","155",51102,51222,120,"n","n","7","20","n","Input"
"156","156","156",51282,51361,79,"Space","Space","8","21"," ","Input"
"157","157","157",51374,51490,116,"i","i","9","21","i","Input"
"158","158","158",51451,51556,105,"n","n","10","21","n","Input"
"159","159","159",51512,51620,108,"d","d","11","21","d","Input"
"160","160","160",51621,51711,90,"i","i","12","21","i","Input"
"161","161","161",51727,51789,62,"v","v","13","21","v","Input"
"162","162","162",51812,51866,54,"i","i","14","21","i","Input"
"163","163","163",51901,52016,115,"d","d","15","21","d","Input"
"164","164","164",51989,52091,102,"u","u","16","21","u","Input"
"165","165","165",52089,52236,147,"a","a","17","21","a","Input"
"166","166","166",52212,52304,92,"l","l","18","21","l","Input"
"167","167","167",52255,52389,134,"Space","Space","19","22"," ","Input"
"168","168","168",52697,52734,37,"a","a","20","22","a","Input"
"169","169","169",52729,52880,151,"c","c","21","22","c","Input"
"170","170","170",53073,53195,122,"c","c","22","22","c","Input"
"171","171","171",53173,53296,123,"o","o","23","22","o","Input"
"172","172","172",53229,53352,123,"m","m","24","22","m","Input"
"173","173","173",53349,53483,134,"p","p","25","22","p","Input"
"174","174","174",53481,53605,124,"l","l","26","22","l","Input"
"175","175","175",53680,53752,72,"i","i","27","22","i","Input"
"176","176","176",53754,53887,133,"s","s","28","22","s","Input"
"177","177","177",53890,54023,133,"h","h","29","22","h","Input"
"178","178","178",54061,54265,204,"e","e","30","22","e","Input"
"179","179","179",54222,54425,203,"s","s","31","22","s","Input"
"180","180","180",54340,54442,102,"Space","Space","32","23"," ","Input"
"181","181","181",54564,54688,124,"s","s","33","23","s","Input"
"182","182","182",54644,54740,96,"o","o","34","23","o","Input"
"183","183","183",54721,54833,112,"m","m","35","23","m","Input"
"184","184","184",54862,55025,163,"e","e","36","23","e","Input"
"185","185","185",54941,55077,136,"o","o","37","23","o","Input"
"186","186","186",55228,55321,93,"Backspace","Backspace","36","23","o","Remove/Cut"
"187","187","187",55389,55485,96,"t","t","37","23","t","Input"
"188","188","188",55511,55762,251,"h","h","38","23","h","Input"
"189","189","189",55619,55763,144,"i","i","39","23","i","Input"
"190","190","190",55760,55813,53,"g","g","40","23","g","Input"
"191","191","191",55764,55802,38,"n","n","41","23","n","Input"
"192","192","192",55868,55983,115,"Space","Space","42","24"," ","Input"
"193","193","193",55911,55990,79,"e","e","43","24","e","Input"
"194","194","194",56056,56152,96,"x","x","44","24","x","Input"
"195","195","195",56289,56378,89,"t","t","45","24","t","Input"
"196","196","196",56412,56559,147,"r","r","46","24","r","Input"
"197","197","197",56545,56757,212,"a","a","47","24","a","Input"
"198","198","198",56830,56945,115,"o","o","48","24","o","Input"
"199","199","199",57004,57091,87,"r","r","49","24","r","Input"
"200","200","200",57144,57282,138,"d","d","50","24","d","Input"
"201","201","201",57260,57447,187,"i","i","51","24","i","Input"
"202","202","202",57362,57487,125,"n","n","52","24","n","Input"
"203","203","203",57441,57547,106,"a","a","53","24","a","Input"
"204","204","204",57673,57789,116,"t","t","54","24","t","Input"
"205","205","205",57947,58014,67,"Backspace","Backspace","53","24","t","Remove/Cut"
"206","206","206",58051,58182,131,"r","r","54","24","r","Input"
"207","207","207",58204,58330,126,"y","y","55","24","y","Input"
"208","208","208",58545,58661,116,",",",","56","24",",","Input"
"209","209","209",59605,59733,128,"Space","Space","57","25"," ","Input"
"210","210","210",60659,60815,156,"s","s","58","25","s","Input"
"211","211","211",60849,60964,115,"u","u","59","25","u","Input"
"212","212","212",60945,61096,151,"c","c","60","25","c","Input"
"213","213","213",61061,61157,96,"h","h","61","25","h","Input"
"214","214","214",61129,61264,135,"Space","Space","62","26"," ","Input"
"215","215","215",61201,61364,163,"a","a","63","26","a","Input"
"216","216","216",61321,61432,111,"s","s","64","26","s","Input"
"217","217","217",61446,61575,129,"Space","Space","65","27"," ","Input"
"218","218","218",62922,63090,168,"g","g","66","27","g","Input"
"219","219","219",63007,63146,139,"e","e","67","27","e","Input"
"220","220","220",63196,63284,88,"t","t","68","27","t","Input"
"221","221","221",63353,63493,140,"t","t","69","27","t","Input"
"222","222","222",63433,63598,165,"i","i","70","27","i","Input"
"223","223","223",63515,63622,107,"n","n","71","27","n","Input"
"224","224","224",63587,63733,146,"g","g","72","27","g","Input"
"225","225","225",63736,63853,117,"Space","Space","73","28"," ","Input"
"226","226","226",63835,63984,149,"a","a","74","28","a","Input"
"227","227","227",63949,64064,115,"Space","Space","75","29"," ","Input"
"228","228","228",64095,64197,102,"r","r","76","29","r","Input"
"229","229","229",64254,64386,132,"a","a","77","29","a","Input"
"230","230","230",64358,64526,168,"i","i","78","29","i","Input"
"231","231","231",64487,64666,179,"s","s","79","29","s","Input"
"232","232","232",64639,64750,111,"e","e","80","29","e","Input"
"233","233","233",64718,64853,135,"Space","Space","81","30"," ","Input"
"234","234","234",64839,64962,123,"o","o","82","30","o","Input"
"235","235","235",64923,65062,139,"r","r","83","30","r","Input"
"236","236","236",65027,65159,132,"Space","Space","84","31"," ","Input"
"237","237","237",65459,65605,146,"w","w","85","31","w","Input"
"238","238","238",65587,65710,123,"i","i","86","31","i","Input"
"239","239","239",65659,65755,96,"n","n","87","31","n","Input"
"240","240","240",65809,65950,141,"n","n","88","31","n","Input"
"241","241","241",65945,66127,182,"i","i","89","31","i","Input"
"242","242","242",66096,66197,101,"n","n","90","31","n","Input"
"243","243","243",66115,66269,154,"g","g","91","31","g","Input"
"244","244","244",66308,66447,139,"Space","Space","92","32"," ","Input"
"245","245","245",66451,66627,176,"a","a","93","32","a","Input"
"246","246","246",66560,66704,144,"Space","Space","94","33"," ","Input"
"247","247","247",66912,67045,133,"c","c","95","33","c","Input"
"248","248","248",67140,67251,111,"h","h","96","33","h","Input"
"249","249","249",67264,67423,159,"a","a","97","33","a","Input"
"250","250","250",67376,67487,111,"m","m","98","33","m","Input"
"251","251","251",67499,67632,133,"p","p","99","33","p","Input"
"252","252","252",67634,67951,317,"i","i","100","33","i","Input"
"253","253","253",67780,67954,174,"o","o","101","33","o","Input"
"254","254","254",67868,68003,135,"n","n","102","33","n","Input"
"255","255","255",68042,68139,97,"s","s","103","33","s","Input"
"256","256","256",68152,68262,110,"h","h","104","33","h","Input"
"257","257","257",68369,68553,184,"i","i","105","33","i","Input"
"258","258","258",91589,91679,90,"Leftclick","Leftclick","41","33","NoChange","Nonproduction"
"259","259","259",91885,91928,43,"Backspace","Backspace","40","33","n","Remove/Cut"
"260","260","260",91994,92058,64,"Backspace","Backspace","39","33","g","Remove/Cut"
"261","261","261",92160,92280,120,"n","n","40","33","n","Input"
"262","262","262",92277,92383,106,"g","g","41","33","g","Input"
"263","263","263",93371,93474,103,"Leftclick","Leftclick","78","33","NoChange","Nonproduction"
"264","264","264",93862,94033,171,"Leftclick","Leftclick","79","33","NoChange","Nonproduction"
"265","265","265",94538,94658,120,"Leftclick","Leftclick","80","33","NoChange","Nonproduction"
"266","266","266",95310,95509,199,"Space","Space","81","33"," ","Input"
"267","267","267",95749,95845,96,"a","a","82","34","a","Input"
"268","268","268",95994,96058,64,"Backspace","Backspace","81","33","a","Remove/Cut"
"269","269","269",96152,96350,198,"i","i","82","34","i","Input"
"270","270","270",96259,96391,132,"n","n","83","34","n","Input"
"271","271","271",96446,96636,190,"Space","Space","84","34"," ","Input"
"272","272","272",96450,96546,96,"t","t","85","35","t","Input"
"273","273","273",96631,96795,164,"h","h","86","35","h","Input"
"274","274","274",96710,96881,171,"e","e","87","35","e","Input"
"275","275","275",96982,97057,75,"Backspace","Backspace","86","35","e","Remove/Cut"
"276","276","276",97109,97163,54,"Backspace","Backspace","85","35","h","Remove/Cut"
"277","277","277",97220,97285,65,"Backspace","Backspace","84","34","t","Remove/Cut"
"278","278","278",97353,97409,56,"Backspace","Backspace","83","34"," ","Remove/Cut"
"279","279","279",97470,97550,80,"Backspace","Backspace","82","34","n","Remove/Cut"
"280","280","280",97761,97920,159,"a","a","83","34","a","Input"
"281","281","281",97957,98028,71,"Backspace","Backspace","82","34","a","Remove/Cut"
"282","282","282",98078,98170,92,"Backspace","Backspace","81","33","i","Remove/Cut"
"283","283","283",98143,98222,79,"a","a","82","34","a","Input"
"284","284","284",98318,98424,106,"t","t","83","34","t","Input"
"285","285","285",98381,98574,193,"Space","Space","84","34"," ","Input"
"286","286","286",98542,98663,121,"t","t","85","35","t","Input"
"287","287","287",98594,98784,190,"h","h","86","35","h","Input"
"288","288","288",98695,98980,285,"e","e","87","35","e","Input"
"289","289","289",98782,98993,211,"i","i","88","35","i","Input"
"290","290","290",98954,99117,163,"r","r","89","35","r","Input"
"291","291","291",99038,99211,173,"Space","Space","90","35"," ","Input"
"292","292","292",99364,99535,171,"j","j","91","36","j","Input"
"293","293","293",99464,99618,154,"o","o","92","36","o","Input"
"294","294","294",99616,99791,175,"b","b","93","36","b","Input"
"295","295","295",100963,101100,137,"Leftclick","Leftclick","119","36","NoChange","Nonproduction"
"296","296","296",101517,101616,99,"Leftclick","Leftclick","118","36","NoChange","Nonproduction"
"297","297","297",102783,102908,125,"p","p","119","36","p","Input"
"298","298","298",102961,103105,144,"Space","Space","120","37"," ","Input"
"299","299","299",103066,103207,141,"g","g","121","37","g","Input"
"300","300","300",103198,103347,149,"a","a","122","37","a","Input"
"301","301","301",103318,103463,145,"m","m","123","37","m","Input"
"302","302","302",103454,103621,167,"e","e","124","37","e","Input"
"303","303","303",103640,103769,129,",",",","125","37",",","Input"
"304","304","304",103874,104017,143,"Space","Space","126","38"," ","Input"
"305","305","305",122241,122974,733,"Leftclick","Leftclick","150","38","NoChange","Nonproduction"
"306","306","306",123306,123438,132,"i","i","141","36","I believe  => i","Replace"
"307","307","307",123452,123600,148,"t","t","142","36","t","Input"
"308","308","308",123554,123692,138,"Space","Space","143","37"," ","Input"
"309","309","309",123703,123808,105,"i","i","144","37","i","Input"
"310","310","310",123838,123982,144,"s","s","145","37","s","Input"
"311","311","311",123947,124065,118,"Space","Space","146","38"," ","Input"
"312","312","312",124089,124231,142,"i","i","147","38","i","Input"
"313","313","313",124207,124346,139,"m","m","148","38","m","Input"
"314","314","314",124210,124362,152,"p","p","149","38","p","Input"
"315","315","315",124353,124510,157,"r","r","150","38","r","Input"
"316","316","316",124364,124457,93,"o","o","151","38","o","Input"
"317","317","317",124464,124559,95,"t","t","152","38","t","Input"
"318","318","318",124638,124739,101,"a","a","153","38","a","Input"
"319","319","319",124714,124845,131,"n","n","154","38","n","Input"
"320","320","320",124931,125014,83,"Backspace","Backspace","153","38","n","Remove/Cut"
"321","321","321",125044,125119,75,"Backspace","Backspace","152","38","a","Remove/Cut"
"322","322","322",125178,125241,63,"Backspace","Backspace","151","38","t","Remove/Cut"
"323","323","323",125313,125368,55,"Backspace","Backspace","150","38","o","Remove/Cut"
"324","324","324",125626,125725,99,"Backspace","Backspace","149","38","r","Remove/Cut"
"325","325","325",125773,125903,130,"o","o","150","38","o","Input"
"326","326","326",125890,126016,126,"r","r","151","38","r","Input"
"327","327","327",125985,126080,95,"t","t","152","38","t","Input"
"328","328","328",126192,126331,139,"a","a","153","38","a","Input"
"329","329","329",126296,126407,111,"n","n","154","38","n","Input"
"330","330","330",126462,126613,151,"t","t","155","38","t","Input"
"331","331","331",126530,126681,151,"Space","Space","156","39"," ","Input"
"332","332","332",127256,127345,89,"Leftclick","Leftclick","127","39","NoChange","Nonproduction"
"333","333","333",127728,127850,122,"Leftclick","Leftclick","126","39","NoChange","Nonproduction"
"334","334","334",166269,166399,130,"t","t","127","39","t","Input"
"335","335","335",166357,166497,140,"h","h","128","39","h","Input"
"336","336","336",166476,166655,179,"e","e","129","39","e","Input"
"337","337","337",166659,166819,160,"n","n","130","39","n","Input"
"338","338","338",166784,166947,163,"Space","Space","131","40"," ","Input"
"339","339","339",171793,171877,84,"Leftclick","Leftclick","131","40","NoChange","Nonproduction"
"340","340","340",190837,191770,933,"Leftclick","Leftclick","80","40","NoChange","Nonproduction"
"341","341","341",192187,192297,110,"p","p","76","40","raise => p","Replace"
"342","342","342",192455,192597,142,"r","r","77","40","r","Input"
"343","343","343",192563,192669,106,"o","o","78","40","o","Input"
"344","344","344",192683,192820,137,"m","m","79","40","m","Input"
"345","345","345",192799,192933,134,"o","o","80","40","o","Input"
"346","346","346",192907,193062,155,"t","t","81","40","t","Input"
"347","347","347",193094,193303,209,"i","i","82","40","i","Input"
"348","348","348",193174,193360,186,"o","o","83","40","o","Input"
"349","349","349",193290,193484,194,"n","n","84","40","n","Input"
"350","350","350",193418,193577,159,"Space","Space","85","40"," ","Input"
"351","351","351",193778,193873,95,"Backspace","Backspace","84","40"," ","Remove/Cut"
"352","352","352",194372,194475,103,"Leftclick","Leftclick","135","40","NoChange","Nonproduction"
"353","353","353",231482,231639,157,"Enter","Enter","136","40","\n","Input"
"354","354","354",231936,231936,0,"Shift","Shift","136","40","NoChange","Nonproduction"
"355","355","355",232055,232200,145,"I","i","137","40","I","Input"
"356","356","356",232207,232331,124,"f","f","138","40","f","Input"
"357","357","357",232323,232445,122,"Space","Space","139","41"," ","Input"
"358","358","358",232466,232615,149,"i","i","140","41","i","Input"
"359","359","359",232562,232680,118,"n","n","141","41","n","Input"
"360","360","360",232693,232816,123,"d","d","142","41","d","Input"
"361","361","361",232840,232967,127,"i","i","143","41","i","Input"
"362","362","362",232962,233084,122,"v","v","144","41","v","Input"
"363","363","363",233110,233146,36,"i","i","145","41","i","Input"
"364","364","364",233307,233396,89,"d","d","146","41","d","Input"
"365","365","365",233400,233512,112,"u","u","147","41","u","Input"
"366","366","366",233530,233709,179,"a","a","148","41","a","Input"
"367","367","367",233766,233908,142,"l","l","149","41","l","Input"
"368","368","368",233923,234065,142,"s","s","150","41","s","Input"
"369","369","369",234024,234162,138,"Space","Space","151","42"," ","Input"
"370","370","370",234750,234866,116,"f","f","152","42","f","Input"
"371","371","371",234843,234980,137,"o","o","153","42","o","Input"
"372","372","372",234988,235132,144,"c","c","154","42","c","Input"
"373","373","373",235136,235276,140,"u","u","155","42","u","Input"
"374","374","374",235517,235571,54,"Backspace","Backspace","154","42","u","Remove/Cut"
"375","375","375",235628,235677,49,"Backspace","Backspace","153","42","c","Remove/Cut"
"376","376","376",235749,235788,39,"Backspace","Backspace","152","42","o","Remove/Cut"
"377","377","377",236077,236133,56,"Backspace","Backspace","151","42","f","Remove/Cut"
"378","378","378",236699,236845,146,"f","f","152","42","f","Input"
"379","379","379",237013,237247,234,"o","o","153","42","o","Input"
"380","380","380",237185,237388,203,"c","c","154","42","c","Input"
"381","381","381",237278,237442,164,"u","u","155","42","u","Input"
"382","382","382",237409,237621,212,"s","s","156","42","s","Input"
"383","383","383",237469,237618,149,"Space","Space","157","43"," ","Input"
"384","384","384",237610,237748,138,"o","o","158","43","o","Input"
"385","385","385",237905,237997,92,"Backspace","Backspace","157","43","o","Remove/Cut"
"386","386","386",238006,238204,198,"m","m","158","43","m","Input"
"387","387","387",238197,238331,134,"o","o","159","43","o","Input"
"388","388","388",238285,238443,158,"r","r","160","43","r","Input"
"389","389","389",238405,238567,162,"e","e","161","43","e","Input"
"390","390","390",238525,238619,94,"Space","Space","162","44"," ","Input"
"391","391","391",238652,238794,142,"o","o","163","44","o","Input"
"392","392","392",238743,238816,73,"n","n","164","44","n","Input"
"393","393","393",238930,239064,134,"Space","Space","165","45"," ","Input"
"394","394","394",241284,241380,96,"d","d","166","45","d","Input"
"395","395","395",241377,241473,96,"e","e","167","45","e","Input"
"396","396","396",241511,241634,123,"v","v","168","45","v","Input"
"397","397","397",241608,241734,126,"e","e","169","45","e","Input"
"398","398","398",241642,241800,158,"l","l","170","45","l","Input"
"399","399","399",241796,241905,109,"o","o","171","45","o","Input"
"400","400","400",241840,241938,98,"p","p","172","45","p","Input"
"401","401","401",242003,242147,144,"i","i","173","45","i","Input"
"402","402","402",242120,242154,34,"n","n","174","45","n","Input"
"403","403","403",242150,242285,135,"g","g","175","45","g","Input"
"404","404","404",242328,242507,179,"Space","Space","176","46"," ","Input"
"405","405","405",242732,242802,70,"Backspace","Backspace","175","45"," ","Remove/Cut"
"406","406","406",242961,243031,70,"Backspace","Backspace","174","45","g","Remove/Cut"
"407","407","407",243083,243158,75,"Backspace","Backspace","173","45","n","Remove/Cut"
"408","408","408",243187,243268,81,"Backspace","Backspace","172","45","i","Remove/Cut"
"409","409","409",243334,243397,63,"Backspace","Backspace","171","45","p","Remove/Cut"
"410","410","410",243460,243523,63,"Backspace","Backspace","170","45","o","Remove/Cut"
"411","411","411",243587,243650,63,"Backspace","Backspace","169","45","l","Remove/Cut"
"412","412","412",243717,243780,63,"Backspace","Backspace","168","45","e","Remove/Cut"
"413","413","413",243847,243909,62,"Backspace","Backspace","167","45","v","Remove/Cut"
"414","414","414",244000,244034,34,"Backspace","Backspace","166","45","e","Remove/Cut"
"415","415","415",244127,244189,62,"Backspace","Backspace","165","45","d","Remove/Cut"
"416","416","416",244515,244676,161,"s","s","166","45","s","Input"
"417","417","417",244663,244761,98,"e","e","167","45","e","Input"
"418","418","418",244878,244984,106,"l","l","168","45","l","Input"
"419","419","419",244982,245112,130,"f","f","169","45","f","Input"
"420","420","420",245120,245232,112,"-","-","170","45","-","Input"
"421","421","421",245431,245577,146,"d","d","171","45","d","Input"
"422","422","422",245585,245721,136,"e","e","172","45","e","Input"
"423","423","423",245744,245899,155,"v","v","173","45","v","Input"
"424","424","424",245874,245980,106,"e","e","174","45","e","Input"
"425","425","425",245929,246085,156,"l","l","175","45","l","Input"
"426","426","426",246083,246268,185,"o","o","176","45","o","Input"
"427","427","427",246158,246281,123,"p","p","177","45","p","Input"
"428","428","428",246308,246408,100,"m","m","178","45","m","Input"
