"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",59422,59453,31,"Backspace","Backspace","8","1"," ","Remove/Cut"
"42","42","42",59453,59501,48,"Backspace","Backspace","7","1","l","Remove/Cut"
"43","43","43",59501,59532,31,"Backspace","Backspace","6","1","a","Remove/Cut"
"44","44","44",59532,59565,33,"Backspace","Backspace","5","1","i","Remove/Cut"
"45","45","45",59565,59596,31,"Backspace","Backspace","4","1","c","Remove/Cut"
"46","46","46",59596,59629,33,"Backspace","Backspace","3","1","o","Remove/Cut"
"47","47","47",59629,59636,7,"Backspace","Backspace","2","0","S","Remove/Cut"
"48","48","48",60101,60236,135,"Backspace","Backspace","1","0","\n","Remove/Cut"
"49","49","49",60325,60492,167,"Backspace","Backspace","0","0","\n","Remove/Cut"
"50","50","50",67916,67916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",68004,68124,120,"W","w","1","1","W","Input"
"52","52","52",68109,68220,111,"a","a","2","1","a","Input"
"53","53","53",68252,68332,80,"n","n","3","1","n","Input"
"54","54","54",68333,68388,55,"d","d","4","1","d","Input"
"55","55","55",68404,68508,104,"e","e","5","1","e","Input"
"56","56","56",68476,68564,88,"r","r","6","1","r","Input"
"57","57","57",68556,68620,64,"i","i","7","1","i","Input"
"58","58","58",68588,68668,80,"n","n","8","1","n","Input"
"59","59","59",68676,68756,80,"g","g","9","1","g","Input"
"60","60","60",68764,68836,72,"Space","Space","10","1"," ","Input"
"61","61","61",68876,68948,72,"t","t","11","2","t","Input"
"62","62","62",68940,69036,96,"h","h","12","2","h","Input"
"63","63","63",69028,69132,104,"r","r","13","2","r","Input"
"64","64","64",69117,69244,127,"o","o","14","2","o","Input"
"65","65","65",69220,69308,88,"u","u","15","2","u","Input"
"66","66","66",69293,69380,87,"g","g","16","2","g","Input"
"67","67","67",69404,69476,72,"h","h","17","2","h","Input"
"68","68","68",69444,69524,80,"Space","Space","18","2"," ","Input"
"69","69","69",69516,69596,80,"t","t","19","3","t","Input"
"70","70","70",69604,69676,72,"h","h","20","3","h","Input"
"71","71","71",69652,69717,65,"e","e","21","3","e","Input"
"72","72","72",69740,69812,72,"Space","Space","22","3"," ","Input"
"73","73","73",69868,69924,56,"s","s","23","4","s","Input"
"74","74","74",69916,69979,63,"h","h","24","4","h","Input"
"75","75","75",70284,70356,72,"o","o","25","4","o","Input"
"76","76","76",70844,70909,65,"p","p","26","4","p","Input"
"77","77","77",70997,71060,63,"p","p","27","4","p","Input"
"78","78","78",71157,71245,88,"i","i","28","4","i","Input"
"79","79","79",71236,71284,48,"n","n","29","4","n","Input"
"80","80","80",71324,71388,64,"g","g","30","4","g","Input"
"81","81","81",71389,71452,63,"Space","Space","31","4"," ","Input"
"82","82","82",71549,71628,79,"m","m","32","5","m","Input"
"83","83","83",71644,71732,88,"a","a","33","5","a","Input"
"84","84","84",71724,71788,64,"l","l","34","5","l","Input"
"85","85","85",71852,71940,88,"l","l","35","5","l","Input"
"86","86","86",73652,73693,41,"Space","Space","36","5"," ","Input"
"87","87","87",73908,73980,72,"i","i","37","6","i","Input"
"88","88","88",73956,74021,65,"n","n","38","6","n","Input"
"89","89","89",74140,74212,72,"Space","Space","39","6"," ","Input"
"90","90","90",74204,74277,73,"t","t","40","7","t","Input"
"91","91","91",74284,74364,80,"h","h","41","7","h","Input"
"92","92","92",74356,74420,64,"e","e","42","7","e","Input"
"93","93","93",74428,74476,48,"Space","Space","43","7"," ","Input"
"94","94","94",74516,74596,80,"y","y","44","8","y","Input"
"95","95","95",74565,74636,71,"e","e","45","8","e","Input"
"96","96","96",74637,74764,127,"a","a","46","8","a","Input"
"97","97","97",74740,74796,56,"r","r","47","8","r","Input"
"98","98","98",74804,74876,72,"Space","Space","48","8"," ","Input"
"99","99","99",74972,75045,73,"2","2","49","9","2","Input"
"100","100","100",75052,75132,80,"0","0","50","9","0","Input"
"101","101","101",75188,75236,48,"2","2","51","9","2","Input"
"102","102","102",75316,75388,72,"2","2","52","9","2","Input"
"103","103","103",75436,75501,65,"Space","Space","53","9"," ","Input"
"104","104","104",75828,75909,81,"i","i","54","10","i","Input"
"105","105","105",75940,76004,64,"s","s","55","10","s","Input"
"106","106","106",76021,76101,80,"Space","Space","56","10"," ","Input"
"107","107","107",76180,76276,96,"l","l","57","11","l","Input"
"108","108","108",76269,76348,79,"i","i","58","11","i","Input"
"109","109","109",76396,76500,104,"k","k","59","11","k","Input"
"110","110","110",76484,76556,72,"e","e","60","11","e","Input"
"111","111","111",76596,76676,80,"Space","Space","61","11"," ","Input"
"112","112","112",76780,76876,96,"l","l","62","12","l","Input"
"113","113","113",76844,76940,96,"i","i","63","12","i","Input"
"114","114","114",77596,77677,81,"v","v","64","12","v","Input"
"115","115","115",77685,77780,95,"i","i","65","12","i","Input"
"116","116","116",77748,77820,72,"n","n","66","12","n","Input"
"117","117","117",77812,77876,64,"g","g","67","12","g","Input"
"118","118","118",77900,77964,64,"Space","Space","68","12"," ","Input"
"119","119","119",78029,78100,71,"i","i","69","13","i","Input"
"120","120","120",78068,78132,64,"n","n","70","13","n","Input"
"121","121","121",78205,78292,87,"Space","Space","71","13"," ","Input"
"122","122","122",78349,78428,79,"a","a","72","14","a","Input"
"123","123","123",78404,78468,64,"n","n","73","14","n","Input"
"124","124","124",78548,78620,72,"Space","Space","74","14"," ","Input"
"125","125","125",78612,78692,80,"a","a","75","15","a","Input"
"126","126","126",78684,78764,80,"l","l","76","15","l","Input"
"127","127","127",78772,78844,72,"t","t","77","15","t","Input"
"128","128","128",78869,78972,103,"e","e","78","15","e","Input"
"129","129","129",78949,79020,71,"r","r","79","15","r","Input"
"130","130","130",79012,79083,71,"n","n","80","15","n","Input"
"131","131","131",79076,79172,96,"a","a","81","15","a","Input"
"132","132","132",79140,79229,89,"t","t","82","15","t","Input"
"133","133","133",79220,79284,64,"e","e","83","15","e","Input"
"134","134","134",79292,79356,64,"Space","Space","84","15"," ","Input"
"135","135","135",79452,79516,64,"r","r","85","16","r","Input"
"136","136","136",79484,79580,96,"e","e","86","16","e","Input"
"137","137","137",79676,79748,72,"a","a","87","16","a","Input"
"138","138","138",80068,80156,88,"l","l","88","16","l","Input"
"139","139","139",80204,80276,72,"i","i","89","16","i","Input"
"140","140","140",80252,80316,64,"t","t","90","16","t","Input"
"141","141","141",80373,80460,87,"y","y","91","16","y","Input"
"142","142","142",80437,80509,72,".",".","92","16",".","Input"
"143","143","143",80604,80692,88,"Space","Space","93","16"," ","Input"
"144","144","144",80668,80668,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"145","145","145",80878,80948,70,"G","G","94","17","G","Input"
"146","146","146",81132,81228,96,"o","o","95","17","o","Input"
"147","147","147",81196,81268,72,"n","n","96","17","n","Input"
"148","148","148",81276,81340,64,"e","e","97","17","e","Input"
"149","149","149",81356,81436,80,"Space","Space","98","17"," ","Input"
"150","150","150",81444,81532,88,"a","a","99","18","a","Input"
"151","151","151",81500,81580,80,"r","r","100","18","r","Input"
"152","152","152",81573,81652,79,"o","o","101","18","o","Input"
"153","153","153",81628,81692,64,"u","u","102","18","u","Input"
"154","154","154",81685,81764,79,"n","n","103","18","n","Input"
"155","155","155",81972,82044,72,"Backspace","Backspace","102","18","n","Remove/Cut"
"156","156","156",82132,82220,88,"Backspace","Backspace","101","18","u","Remove/Cut"
"157","157","157",82317,82396,79,"Backspace","Backspace","100","18","o","Remove/Cut"
"158","158","158",82476,82580,104,"Backspace","Backspace","99","18","r","Remove/Cut"
"159","159","159",82668,82756,88,"Backspace","Backspace","98","17","a","Remove/Cut"
"160","160","160",82836,82901,65,"i","i","99","18","i","Input"
"161","161","161",82924,82996,72,"s","s","100","18","s","Input"
"162","162","162",83028,83100,72,"Space","Space","101","18"," ","Input"
"163","163","163",83108,83180,72,"t","t","102","19","t","Input"
"164","164","164",83173,83252,79,"h","h","103","19","h","Input"
"165","165","165",83237,83309,72,"e","e","104","19","e","Input"
"166","166","166",83308,83372,64,"Space","Space","105","19"," ","Input"
"167","167","167",83412,83508,96,"p","p","106","20","p","Input"
"168","168","168",83525,83620,95,"o","o","107","20","o","Input"
"169","169","169",83644,83716,72,"p","p","108","20","p","Input"
"170","170","170",83804,83876,72,"u","u","109","20","u","Input"
"171","171","171",83964,84052,88,"l","l","110","20","l","Input"
"172","172","172",84044,84140,96,"a","a","111","20","a","Input"
"173","173","173",84108,84197,89,"r","r","112","20","r","Input"
"174","174","174",84204,84284,80,"Space","Space","113","20"," ","Input"
"175","175","175",84308,84389,81,"t","t","114","21","t","Input"
"176","176","176",84396,84452,56,"e","e","115","21","e","Input"
"177","177","177",84533,84612,79,"e","e","116","21","e","Input"
"178","178","178",84604,84669,65,"n","n","117","21","n","Input"
"179","179","179",84748,84812,64,"Space","Space","118","21"," ","Input"
"180","180","180",84877,84956,79,"h","h","119","22","h","Input"
"181","181","181",84948,85028,80,"a","a","120","22","a","Input"
"182","182","182",85036,85108,72,"n","n","121","22","n","Input"
"183","183","183",85132,85204,72,"g","g","122","22","g","Input"
"184","184","184",85252,85356,104,"o","o","123","22","o","Input"
"185","185","185",85332,85404,72,"u","u","124","22","u","Input"
"186","186","186",85660,85757,97,"t","t","125","22","t","Input"
"187","187","187",86092,86180,88,"Space","Space","126","22"," ","Input"
"188","188","188",90844,90933,89,"w","w","127","23","w","Input"
"189","189","189",90956,91036,80,"i","i","128","23","i","Input"
"190","190","190",91133,91205,72,"t","t","129","23","t","Input"
"191","191","191",91245,91340,95,"h","h","130","23","h","Input"
"192","192","192",91468,91540,72,"Space","Space","131","23"," ","Input"
"193","193","193",92652,92732,80,"s","s","132","24","s","Input"
"194","194","194",92860,92948,88,"e","e","133","24","e","Input"
"195","195","195",92957,93020,63,"c","c","134","24","c","Input"
"196","196","196",93132,93236,104,"r","r","135","24","r","Input"
"197","197","197",93229,93348,119,"e","e","136","24","e","Input"
"198","198","198",93316,93404,88,"t","t","137","24","t","Input"
"199","199","199",93461,93533,72,"Space","Space","138","24"," ","Input"
"200","200","200",93564,93612,48,"c","c","139","25","c","Input"
"201","201","201",93644,93732,88,"o","o","140","25","o","Input"
"202","202","202",93724,93812,88,"r","r","141","25","r","Input"
"203","203","203",93820,93908,88,"n","n","142","25","n","Input"
"204","204","204",93868,93980,112,"e","e","143","25","e","Input"
"205","205","205",93964,94069,105,"r","r","144","25","r","Input"
"206","206","206",94068,94180,112,"s","s","145","25","s","Input"
"207","207","207",94197,94260,63,",",",","146","25",",","Input"
"208","208","208",94365,94444,79,"Space","Space","147","25"," ","Input"
"209","209","209",97525,97605,80,"m","m","148","26","m","Input"
"210","210","210",97644,97732,88,"o","o","149","26","o","Input"
"211","211","211",97740,97844,104,"v","v","150","26","v","Input"
"212","212","212",98244,98316,72,"i","i","151","26","i","Input"
"213","213","213",98412,98516,104,"e","e","152","26","e","Input"
"214","214","214",98565,98628,63,"Space","Space","153","26"," ","Input"
"215","215","215",98748,98829,81,"t","t","154","27","t","Input"
"216","216","216",98869,98956,87,"h","h","155","27","h","Input"
"217","217","217",99036,99172,136,"e","e","156","27","e","Input"
"218","218","218",99164,99276,112,"a","a","157","27","a","Input"
"219","219","219",99397,99476,79,"t","t","158","27","t","Input"
"220","220","220",99620,99700,80,"r","r","159","27","r","Input"
"221","221","221",99660,99772,112,"e","e","160","27","e","Input"
"222","222","222",99892,99980,88,"Space","Space","161","27"," ","Input"
"223","223","223",100069,100157,88,"s","s","162","28","s","Input"
"224","224","224",100180,100268,88,"n","n","163","28","n","Input"
"225","225","225",100300,100388,88,"e","e","164","28","e","Input"
"226","226","226",100380,100484,104,"a","a","165","28","a","Input"
"227","227","227",100468,100532,64,"k","k","166","28","k","Input"
"228","228","228",100692,100748,56,"-","-","167","28","-","Input"
"229","229","229",100884,100973,89,"i","i","168","28","i","Input"
"230","230","230",100950,101028,78,"n","n","169","28","n","Input"
"231","231","231",101045,101125,80,"s","s","170","28","s","Input"
"232","232","232",105027,105099,72,"Leftclick","Leftclick","84","28","NoChange","Nonproduction"
"233","233","233",105757,105855,98,"Leftclick","Leftclick","91","28","NoChange","Nonproduction"
"234","234","234",106300,106382,82,"Leftclick","Leftclick","170","28","NoChange","Nonproduction"
"235","235","235",108057,109239,1182,"Leftclick","Leftclick","170","28","NoChange","Nonproduction"
"236","236","236",109239,109686,447,"Leftclick","Leftclick","170","28","NoChange","Nonproduction"
"237","237","237",109686,109768,82,"Leftclick","Leftclick","170","28","NoChange","Nonproduction"
"238","238","238",110203,110274,71,"Leftclick","Leftclick","99","28","NoChange","Nonproduction"
"239","239","239",110704,110780,76,"Leftclick","Leftclick","170","28","NoChange","Nonproduction"
"240","240","240",112828,112908,80,"Backspace","Backspace","169","28","s","Remove/Cut"
"241","241","241",113036,113124,88,"Space","Space","170","28"," ","Input"
"242","242","242",113132,113220,88,"r","r","171","29","r","Input"
"243","243","243",113244,113341,97,"o","o","172","29","o","Input"
"244","244","244",113300,113381,81,"u","u","173","29","u","Input"
"245","245","245",113364,113444,80,"t","t","174","29","t","Input"
"246","246","246",113590,113684,94,"e","e","175","29","e","Input"
"247","247","247",113661,113740,79,"s","s","176","29","s","Input"
"248","248","248",113781,113861,80,",",",","177","29",",","Input"
"249","249","249",113956,114036,80,"Space","Space","178","29"," ","Input"
"250","250","250",114052,114139,87,"a","a","179","30","a","Input"
"251","251","251",114132,114204,72,"n","n","180","30","n","Input"
"252","252","252",114196,114269,73,"d","d","181","30","d","Input"
"253","253","253",114301,114372,71,"Space","Space","182","30"," ","Input"
"254","254","254",115331,115428,97,"n","n","183","31","n","Input"
"255","255","255",115469,115555,86,"o","o","184","31","o","Input"
"256","256","256",115531,115628,97,"s","s","185","31","s","Input"
"257","257","257",115643,115683,40,"t","t","186","31","t","Input"
"258","258","258",115755,115836,81,"a","a","187","31","a","Input"
"259","259","259",115956,116027,71,"l","l","188","31","l","Input"
"260","260","260",116380,116459,79,"g","g","189","31","g","Input"
"261","261","261",116516,116587,71,"i","i","190","31","i","Input"
"262","262","262",116668,116755,87,"c","c","191","31","c","Input"
"263","263","263",116829,116899,70,"Space","Space","192","31"," ","Input"
"264","264","264",117124,117204,80,"m","m","193","32","m","Input"
"265","265","265",117227,117307,80,"e","e","194","32","e","Input"
"266","266","266",117331,117403,72,"m","m","195","32","m","Input"
"267","267","267",117500,117571,71,"o","o","196","32","o","Input"
"268","268","268",117628,117716,88,"r","r","197","32","r","Input"
"269","269","269",117755,117835,80,"i","i","198","32","i","Input"
"270","270","270",117876,118003,127,"e","e","199","32","e","Input"
"271","271","271",117940,118067,127,"s","s","200","32","s","Input"
"272","272","272",118195,118267,72,"Space","Space","201","32"," ","Input"
"273","273","273",118419,118483,64,"-","-","202","32","-","Input"
"274","274","274",118564,118643,79,"-","-","203","32","-","Input"
"275","275","275",118771,118844,73,"Space","Space","204","32"," ","Input"
"276","276","276",118845,118915,70,"w","w","205","33","w","Input"
"277","277","277",118923,119011,88,"h","h","206","33","h","Input"
"278","278","278",119004,119091,87,"a","a","207","33","a","Input"
"279","279","279",119044,119147,103,"t","t","208","33","t","Input"
"280","280","280",119100,119163,63,"Space","Space","209","33"," ","Input"
"281","281","281",119203,119283,80,"i","i","210","34","i","Input"
"282","282","282",119291,119371,80,"s","s","211","34","s","Input"
"283","283","283",119380,119436,56,"Space","Space","212","34"," ","Input"
"284","284","284",119516,119595,79,"l","l","213","35","l","Input"
"285","285","285",119668,119755,87,"e","e","214","35","e","Input"
"286","286","286",119739,119819,80,"f","f","215","35","f","Input"
"287","287","287",119884,119979,95,"t","t","216","35","t","Input"
"288","288","288",119939,119996,57,"Space","Space","217","35"," ","Input"
"289","289","289",120051,120123,72,"i","i","218","36","i","Input"
"290","290","290",120131,120211,80,"s","s","219","36","s","Input"
"291","291","291",120212,120275,63,",",",","220","36",",","Input"
"292","292","292",120357,120443,86,"Space","Space","221","36"," ","Input"
"293","293","293",120395,120451,56,"f","f","222","37","f","Input"
"294","294","294",120531,120611,80,"r","r","223","37","r","Input"
"295","295","295",120588,120676,88,"a","a","224","37","a","Input"
"296","296","296",120619,120683,64,"n","n","225","37","n","Input"
"297","297","297",120723,120795,72,"k","k","226","37","k","Input"
"298","298","298",120788,120836,48,"l","l","227","37","l","Input"
"299","299","299",120819,120892,73,"y","y","228","37","y","Input"
"300","300","300",120931,120995,64,",",",","229","37",",","Input"
"301","301","301",121084,121148,64,"Space","Space","230","37"," ","Input"
"302","302","302",121131,121203,72,"a","a","231","38","a","Input"
"303","303","303",121235,121307,72,"Space","Space","232","38"," ","Input"
"304","304","304",121308,121380,72,"s","s","233","39","s","Input"
"305","305","305",121396,121467,71,"h","h","234","39","h","Input"
"306","306","306",121500,121557,57,"e","e","235","39","e","Input"
"307","307","307",121643,121731,88,"e","e","236","39","e","Input"
"308","308","308",121748,121828,80,"l","l","237","39","l","Input"
"309","309","309",122116,122139,23,"Backspace","Backspace","236","39","l","Remove/Cut"
"310","310","310",122236,122300,64,"Backspace","Backspace","235","39","e","Remove/Cut"
"311","311","311",122371,122435,64,"l","l","236","39","l","Input"
"312","312","312",122508,122587,79,"l","l","237","39","l","Input"
"313","313","313",122676,122740,64,"Space","Space","238","39"," ","Input"
"314","314","314",122788,122859,71,"o","o","239","40","o","Input"
"315","315","315",122844,122915,71,"f","f","240","40","f","Input"
"316","316","316",122917,122971,54,"Space","Space","241","40"," ","Input"
"317","317","317",123019,123099,80,"i","i","242","41","i","Input"
"318","318","318",123068,123147,79,"t","t","243","41","t","Input"
"319","319","319",123228,123323,95,"s","s","244","41","s","Input"
"320","320","320",123300,123364,64,"e","e","245","41","e","Input"
"321","321","321",123395,123467,72,"l","l","246","41","l","Input"
"322","322","322",123483,123563,80,"f","f","247","41","f","Input"
"323","323","323",123571,123619,48,".",".","248","41",".","Input"
"324","324","324",123740,123795,55,"Space","Space","249","41"," ","Input"
"325","325","325",123836,123836,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"326","326","326",124341,124341,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"327","327","327",124372,124372,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"328","328","328",124404,124404,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"329","329","329",124435,124435,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"330","330","330",124482,124482,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"331","331","331",124514,124514,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"332","332","332",124546,124546,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"333","333","333",124577,124577,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"334","334","334",124608,124608,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"335","335","335",124639,124639,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"336","336","336",124670,124670,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"337","337","337",124884,124884,0,"Shift","Shift","249","41","NoChange","Nonproduction"
"338","338","338",124971,125036,65,"T","T","250","42","T","Input"
"339","339","339",125156,125236,80,"h","h","251","42","h","Input"
"340","340","340",125251,125331,80,"e","e","252","42","e","Input"
"341","341","341",125355,125427,72,"Space","Space","253","42"," ","Input"
"342","342","342",125524,125595,71,"m","m","254","43","m","Input"
"343","343","343",125619,125708,89,"a","a","255","43","a","Input"
"344","344","344",125715,125795,80,"l","l","256","43","l","Input"
"345","345","345",125860,125955,95,"l","l","257","43","l","Input"
"346","346","346",126084,126188,104,"s","s","258","43","s","Input"
"347","347","347",126283,126363,80,"Space","Space","259","43"," ","Input"
"348","348","348",126364,126459,95,"a","a","260","44","a","Input"
"349","349","349",126443,126555,112,"r","r","261","44","r","Input"
"350","350","350",126524,126603,79,"e","e","262","44","e","Input"
"351","351","351",126571,126643,72,"Space","Space","263","44"," ","Input"
"352","352","352",126700,126780,80,"e","e","264","45","e","Input"
"353","353","353",126787,126868,81,"m","m","265","45","m","Input"
"354","354","354",126875,126963,88,"p","p","266","45","p","Input"
"355","355","355",126931,127003,72,"t","t","267","45","t","Input"
"356","356","356",127091,127163,72,"y","y","268","45","y","Input"
"357","357","357",127508,127580,72,"Space","Space","269","45"," ","Input"
"358","358","358",127611,127684,73,"a","a","270","46","a","Input"
"359","359","359",127685,127757,72,"n","n","271","46","n","Input"
"360","360","360",127756,127803,47,"d","d","272","46","d","Input"
"361","361","361",127844,127915,71,"Space","Space","273","46"," ","Input"
"362","362","362",127924,128003,79,"t","t","274","47","t","Input"
"363","363","363",127979,128067,88,"h","h","275","47","h","Input"
"364","364","364",128035,128099,64,"e","e","276","47","e","Input"
"365","365","365",128140,128227,87,"Space","Space","277","47"," ","Input"
"366","366","366",128211,128299,88,"s","s","278","48","s","Input"
"367","367","367",128291,128363,72,"t","t","279","48","t","Input"
"368","368","368",128379,128459,80,"o","o","280","48","o","Input"
"369","369","369",128460,128547,87,"r","r","281","48","r","Input"
"370","370","370",128515,128587,72,"e","e","282","48","e","Input"
"371","371","371",128659,128731,72,"s","s","283","48","s","Input"
"372","372","372",128740,128827,87,"Space","Space","284","48"," ","Input"
"373","373","373",128828,128924,96,"a","a","285","49","a","Input"
"374","374","374",128891,128996,105,"r","r","286","49","r","Input"
"375","375","375",128971,129067,96,"e","e","287","49","e","Input"
"376","376","376",129027,129107,80,"Space","Space","288","49"," ","Input"
"377","377","377",129139,129227,88,"f","f","289","50","f","Input"
"378","378","378",129267,129339,72,"l","l","290","50","l","Input"
"379","379","379",129307,129427,120,"a","a","291","50","a","Input"
"380","380","380",129396,129484,88,"s","s","292","50","s","Input"
"381","381","381",129468,129531,63,"h","h","293","50","h","Input"
"382","382","382",129564,129651,87,"i","i","294","50","i","Input"
"383","383","383",129643,129708,65,"n","n","295","50","n","Input"
"384","384","384",129715,129788,73,"g","g","296","50","g","Input"
"385","385","385",129803,129867,64,"Space","Space","297","50"," ","Input"
"386","386","386",129947,130019,72,"b","b","298","51","b","Input"
"387","387","387",130011,130099,88,"a","a","299","51","a","Input"
"388","388","388",130075,130131,56,"r","r","300","51","r","Input"
"389","389","389",130243,130339,96,"g","g","301","51","g","Input"
"390","390","390",130333,130435,102,"a","a","302","51","a","Input"
"391","391","391",130451,130523,72,"i","i","303","51","i","Input"
"392","392","392",130499,130564,65,"n","n","304","51","n","Input"
"393","393","393",130699,130763,64,"Space","Space","305","51"," ","Input"
"394","394","394",130876,130956,80,"s","s","306","52","s","Input"
"395","395","395",130988,131076,88,"a","a","307","52","a","Input"
"396","396","396",131132,131212,80,"l","l","308","52","l","Input"
"397","397","397",131291,131387,96,"e","e","309","52","e","Input"
"398","398","398",131364,131420,56,"s","s","310","52","s","Input"
"399","399","399",131931,132059,128,"Space","Space","311","52"," ","Input"
"400","400","400",137908,137987,79,"i","i","312","53","i","Input"
"401","401","401",137956,138019,63,"n","n","313","53","n","Input"
"402","402","402",138109,138179,70,"Space","Space","314","53"," ","Input"
"403","403","403",138259,138348,89,"n","n","315","54","n","Input"
"404","404","404",138347,138436,89,"e","e","316","54","e","Input"
"405","405","405",138475,138571,96,"o","o","317","54","o","Input"
"406","406","406",138747,138819,72,"Backspace","Backspace","316","54","o","Remove/Cut"
"407","407","407",138908,138955,47,"Backspace","Backspace","315","54","e","Remove/Cut"
"408","408","408",139051,139107,56,"Backspace","Backspace","314","53","n","Remove/Cut"
"409","409","409",139195,139251,56,"Backspace","Backspace","313","53"," ","Remove/Cut"
"410","410","410",139331,139387,56,"Backspace","Backspace","312","53","n","Remove/Cut"
"411","411","411",139459,139531,72,"Backspace","Backspace","311","52","i","Remove/Cut"
"412","412","412",139548,139628,80,"w","w","312","53","w","Input"
"413","413","413",139659,139716,57,"i","i","313","53","i","Input"
"414","414","414",139723,139811,88,"t","t","314","53","t","Input"
"415","415","415",139779,139843,64,"h","h","315","53","h","Input"
"416","416","416",139931,139988,57,"Space","Space","316","53"," ","Input"
"417","417","417",140067,140139,72,"n","n","317","54","n","Input"
"418","418","418",140148,140227,79,"e","e","318","54","e","Input"
"419","419","419",140219,140308,89,"o","o","319","54","o","Input"
"420","420","420",140307,140355,48,"n","n","320","54","n","Input"
"421","421","421",140443,140515,72,"Space","Space","321","54"," ","Input"
"422","422","422",140547,140619,72,"s","s","322","55","s","Input"
"423","423","423",140628,140699,71,"i","i","323","55","i","Input"
"424","424","424",140723,140795,72,"g","g","324","55","g","Input"
"425","425","425",140788,140867,79,"n","n","325","55","n","Input"
"426","426","426",140908,140972,64,"s","s","326","55","s","Input"
"427","427","427",140955,141011,56,"Space","Space","327","55"," ","Input"
"428","428","428",141076,141147,71,"i","i","328","56","i","Input"
"429","429","429",141116,141179,63,"n","n","329","56","n","Input"
"430","430","430",141251,141323,72,"Space","Space","330","56"," ","Input"
"431","431","431",141291,141363,72,"t","t","331","57","t","Input"
