"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"140","140","140",110662,110734,72,"g","g","130","23","g","Input"
"141","141","141",110807,110926,119,"r","r","131","23","r","Input"
"142","142","142",110858,111051,193,"o","o","132","23","o","Input"
"143","143","143",110910,111070,160,"u","u","133","23","u","Input"
"144","144","144",110979,111083,104,"p","p","134","23","p","Input"
"145","145","145",111030,111161,131,"Space","Space","135","23"," ","Input"
"146","146","146",111146,111278,132,"s","s","136","24","s","Input"
"147","147","147",111287,111432,145,"e","e","137","24","e","Input"
"148","148","148",111406,111501,95,"t","t","138","24","t","Input"
"149","149","149",111563,111680,117,"t","t","139","24","t","Input"
"150","150","150",111624,111780,156,"i","i","140","24","i","Input"
"151","151","151",111702,111828,126,"n","n","141","24","n","Input"
"152","152","152",111805,111950,145,"g","g","142","24","g","Input"
"153","153","153",111945,112072,127,".",".","143","24",".","Input"
"154","154","154",112011,112132,121,"Space","Space","144","24"," ","Input"
"155","155","155",112280,112280,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"156","156","156",112373,112513,140,"W","w","145","25","W","Input"
"157","157","157",112494,112600,106,"h","h","146","25","h","Input"
"158","158","158",112618,112737,119,"e","e","147","25","e","Input"
"159","159","159",112708,112844,136,"t","t","148","25","t","Input"
"160","160","160",112789,112895,106,"h","h","149","25","h","Input"
"161","161","161",112893,113005,112,"e","e","150","25","e","Input"
"162","162","162",112951,113087,136,"r","r","151","25","r","Input"
"163","163","163",113013,113125,112,"Space","Space","152","25"," ","Input"
"164","164","164",113150,113299,149,"t","t","153","26","t","Input"
"165","165","165",113212,113324,112,"h","h","154","26","h","Input"
"166","166","166",113315,113410,95,"e","e","155","26","e","Input"
"167","167","167",113363,113558,195,"s","s","156","26","s","Input"
"168","168","168",113498,113632,134,"e","e","157","26","e","Input"
"169","169","169",113553,113668,115,"Space","Space","158","26"," ","Input"
"170","170","170",114141,114256,115,"i","i","159","27","i","Input"
"171","171","171",114195,114337,142,"n","n","160","27","n","Input"
"172","172","172",114302,114452,150,"d","d","161","27","d","Input"
"173","173","173",114389,114486,97,"i","i","162","27","i","Input"
"174","174","174",114484,114607,123,"v","v","163","27","v","Input"
"175","175","175",114561,114663,102,"i","i","164","27","i","Input"
"176","176","176",114642,114788,146,"d","d","165","27","d","Input"
"177","177","177",114737,114836,99,"u","u","166","27","u","Input"
"178","178","178",114835,114976,141,"a","a","167","27","a","Input"
"179","179","179",114919,115052,133,"l","l","168","27","l","Input"
"180","180","180",115027,115148,121,"s","s","169","27","s","Input"
"181","181","181",115087,115209,122,"Space","Space","170","27"," ","Input"
"182","182","182",115225,115384,159,"a","a","171","28","a","Input"
"183","183","183",115513,115592,79,"Backspace","Backspace","170","27","a","Remove/Cut"
"184","184","184",115678,115789,111,"o","o","171","28","o","Input"
"185","185","185",115756,115851,95,"r","r","172","28","r","Input"
"186","186","186",115849,115954,105,"Space","Space","173","28"," ","Input"
"187","187","187",115960,116040,80,"g","g","174","29","g","Input"
"188","188","188",116101,116249,148,"r","r","175","29","r","Input"
"189","189","189",116176,116347,171,"o","o","176","29","o","Input"
"190","190","190",116269,116353,84,"u","u","177","29","u","Input"
"191","191","191",116285,116417,132,"p","p","178","29","p","Input"
"192","192","192",116388,116538,150,"s","s","179","29","s","Input"
"193","193","193",116446,116597,151,"Space","Space","180","29"," ","Input"
"194","194","194",116572,116684,112,"o","o","181","30","o","Input"
"195","195","195",116885,116991,106,"Backspace","Backspace","180","29","o","Remove/Cut"
"196","196","196",116956,117089,133,"a","a","181","30","a","Input"
"197","197","197",117048,117193,145,"r","r","182","30","r","Input"
"198","198","198",117129,117270,141,"e","e","183","30","e","Input"
"199","199","199",117177,117319,142,"Space","Space","184","30"," ","Input"
"200","200","200",117314,117474,160,"w","w","185","31","w","Input"
"201","201","201",117385,117494,109,"o","o","186","31","o","Input"
"202","202","202",117504,117633,129,"r","r","187","31","r","Input"
"203","203","203",117573,117650,77,"k","k","188","31","k","Input"
"204","204","204",117721,117846,125,"i","i","189","31","i","Input"
"205","205","205",117788,117934,146,"n","n","190","31","n","Input"
"206","206","206",117875,117991,116,"g","g","191","31","g","Input"
"207","207","207",117947,118026,79,"Space","Space","192","31"," ","Input"
"208","208","208",121961,122463,502,"Backspace","Backspace","191","31"," ","Remove/Cut"
"209","209","209",122463,122514,51,"Backspace","Backspace","190","31","g","Remove/Cut"
"210","210","210",122514,122566,52,"Backspace","Backspace","189","31","n","Remove/Cut"
"211","211","211",122566,122617,51,"Backspace","Backspace","188","31","i","Remove/Cut"
"212","212","212",122617,122668,51,"Backspace","Backspace","187","31","k","Remove/Cut"
"213","213","213",122668,122720,52,"Backspace","Backspace","186","31","r","Remove/Cut"
"214","214","214",122720,122771,51,"Backspace","Backspace","185","31","o","Remove/Cut"
"215","215","215",122771,122823,52,"Backspace","Backspace","184","30","w","Remove/Cut"
"216","216","216",122823,122874,51,"Backspace","Backspace","183","30"," ","Remove/Cut"
"217","217","217",122874,122926,52,"Backspace","Backspace","182","30","e","Remove/Cut"
"218","218","218",122926,122977,51,"Backspace","Backspace","181","30","r","Remove/Cut"
"219","219","219",122977,123028,51,"Backspace","Backspace","180","29","a","Remove/Cut"
"220","220","220",123028,123080,52,"Backspace","Backspace","179","29"," ","Remove/Cut"
"221","221","221",123080,123131,51,"Backspace","Backspace","178","29","s","Remove/Cut"
"222","222","222",123131,123183,52,"Backspace","Backspace","177","29","p","Remove/Cut"
"223","223","223",123183,123235,52,"Backspace","Backspace","176","29","u","Remove/Cut"
"224","224","224",123235,123287,52,"Backspace","Backspace","175","29","o","Remove/Cut"
"225","225","225",123287,123339,52,"Backspace","Backspace","174","29","r","Remove/Cut"
"226","226","226",123339,123390,51,"Backspace","Backspace","173","28","g","Remove/Cut"
"227","227","227",123390,123442,52,"Backspace","Backspace","172","28"," ","Remove/Cut"
"228","228","228",123442,123493,51,"Backspace","Backspace","171","28","r","Remove/Cut"
"229","229","229",123493,123544,51,"Backspace","Backspace","170","27","o","Remove/Cut"
"230","230","230",123544,123596,52,"Backspace","Backspace","169","27"," ","Remove/Cut"
"231","231","231",123596,123647,51,"Backspace","Backspace","168","27","s","Remove/Cut"
"232","232","232",123647,123699,52,"Backspace","Backspace","167","27","l","Remove/Cut"
"233","233","233",123699,123751,52,"Backspace","Backspace","166","27","a","Remove/Cut"
"234","234","234",123751,123802,51,"Backspace","Backspace","165","27","u","Remove/Cut"
"235","235","235",123802,123853,51,"Backspace","Backspace","164","27","d","Remove/Cut"
"236","236","236",123853,123905,52,"Backspace","Backspace","163","27","i","Remove/Cut"
"237","237","237",123905,123956,51,"Backspace","Backspace","162","27","v","Remove/Cut"
"238","238","238",123956,124007,51,"Backspace","Backspace","161","27","i","Remove/Cut"
"239","239","239",124007,124059,52,"Backspace","Backspace","160","27","d","Remove/Cut"
"240","240","240",124059,124110,51,"Backspace","Backspace","159","27","n","Remove/Cut"
"241","241","241",124110,124161,51,"Backspace","Backspace","158","26","i","Remove/Cut"
"242","242","242",124161,124213,52,"Backspace","Backspace","157","26"," ","Remove/Cut"
"243","243","243",124213,124265,52,"Backspace","Backspace","156","26","e","Remove/Cut"
"244","244","244",124265,124316,51,"Backspace","Backspace","155","26","s","Remove/Cut"
"245","245","245",124316,124367,51,"Backspace","Backspace","154","26","e","Remove/Cut"
"246","246","246",124367,124417,50,"Backspace","Backspace","153","26","h","Remove/Cut"
"247","247","247",124417,124469,52,"Backspace","Backspace","152","25","t","Remove/Cut"
"248","248","248",124469,124520,51,"Backspace","Backspace","151","25"," ","Remove/Cut"
"249","249","249",124520,124532,12,"Backspace","Backspace","150","25","r","Remove/Cut"
"250","250","250",124841,124930,89,"Backspace","Backspace","149","25","e","Remove/Cut"
"251","251","251",124983,125064,81,"Backspace","Backspace","148","25","h","Remove/Cut"
"252","252","252",125135,125213,78,"Backspace","Backspace","147","25","t","Remove/Cut"
"253","253","253",125285,125358,73,"Backspace","Backspace","146","25","e","Remove/Cut"
"254","254","254",125433,125500,67,"Backspace","Backspace","145","25","h","Remove/Cut"
"255","255","255",125569,125653,84,"Backspace","Backspace","144","24","W","Remove/Cut"
"256","256","256",145895,145895,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"257","257","257",146395,146395,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"258","258","258",146447,146447,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"259","259","259",146498,146498,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"260","260","260",146550,146550,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"261","261","261",146600,146600,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"262","262","262",146652,146652,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"263","263","263",146665,146804,139,"N","n","145","25","N","Input"
"264","264","264",146864,147003,139,"o","o","146","25","o","Input"
"265","265","265",146992,147106,114,"Space","Space","147","25"," ","Input"
"266","266","266",147087,147241,154,"m","m","148","26","m","Input"
"267","267","267",147191,147345,154,"a","a","149","26","a","Input"
"268","268","268",147311,147427,116,"t","t","150","26","t","Input"
"269","269","269",147476,147598,122,"t","t","151","26","t","Input"
"270","270","270",147587,147761,174,"e","e","152","26","e","Input"
"271","271","271",147718,147882,164,"r","r","153","26","r","Input"
"272","272","272",147854,147960,106,"Space","Space","154","26"," ","Input"
"273","273","273",147935,148067,132,"w","w","155","27","w","Input"
"274","274","274",148020,148170,150,"h","h","156","27","h","Input"
"275","275","275",148113,148252,139,"i","i","157","27","i","Input"
"276","276","276",148213,148346,133,"c","c","158","27","c","Input"
"277","277","277",148281,148432,151,"h","h","159","27","h","Input"
"278","278","278",148385,148472,87,"Space","Space","160","27"," ","Input"
"279","279","279",148479,148639,160,"w","w","161","28","w","Input"
"280","280","280",148568,148737,169,"a","a","162","28","a","Input"
"281","281","281",148652,148821,169,"y","y","163","28","y","Input"
"282","282","282",148799,148966,167,"Space","Space","164","28"," ","Input"
"283","283","283",148924,149070,146,"p","p","165","29","p","Input"
"284","284","284",149073,149186,113,"e","e","166","29","e","Input"
"285","285","285",149144,149255,111,"o","o","167","29","o","Input"
"286","286","286",149190,149280,90,"p","p","168","29","p","Input"
"287","287","287",149345,149473,128,"l","l","169","29","l","Input"
"288","288","288",149423,149548,125,"e","e","170","29","e","Input"
"289","289","289",149527,149652,125,"Space","Space","171","29"," ","Input"
"290","290","290",149665,149803,138,"a","a","172","30","a","Input"
"291","291","291",149731,149838,107,"p","p","173","30","p","Input"
"292","292","292",149895,150010,115,"p","p","174","30","p","Input"
"293","293","293",150499,150592,93,"Backspace","Backspace","173","30","p","Remove/Cut"
"294","294","294",150650,150734,84,"Backspace","Backspace","172","30","p","Remove/Cut"
"295","295","295",150790,150897,107,"Backspace","Backspace","171","29","a","Remove/Cut"
"296","296","296",152495,152563,68,"t","t","172","30","t","Input"
"297","297","297",152501,152676,175,"a","a","173","30","a","Input"
"298","298","298",152611,152706,95,"k","k","174","30","k","Input"
"299","299","299",152733,152864,131,"e","e","175","30","e","Input"
"300","300","300",153107,153205,98,"Backspace","Backspace","174","30","e","Remove/Cut"
"301","301","301",153300,153430,130,"Space","Space","175","30"," ","Input"
"302","302","302",153755,153904,149,"e","e","176","31","e","Input"
"303","303","303",153841,153966,125,"Space","Space","177","31"," ","Input"
"304","304","304",154027,154131,104,"Backspace","Backspace","176","31"," ","Remove/Cut"
"305","305","305",154177,154287,110,"Backspace","Backspace","175","30","e","Remove/Cut"
"306","306","306",154345,154431,86,"Backspace","Backspace","174","30"," ","Remove/Cut"
"307","307","307",154426,154541,115,"e","e","175","30","e","Input"
"308","308","308",154554,154722,168,"Space","Space","176","30"," ","Input"
"309","309","309",154698,154859,161,"o","o","177","31","o","Input"
"310","310","310",154800,154944,144,"n","n","178","31","n","Input"
"311","311","311",154854,154966,112,"Space","Space","179","31"," ","Input"
"312","312","312",154961,155083,122,"a","a","180","32","a","Input"
"313","313","313",155045,155151,106,"Space","Space","181","32"," ","Input"
"314","314","314",155285,155412,127,"t","t","182","33","t","Input"
"315","315","315",155347,155507,160,"a","a","183","33","a","Input"
"316","316","316",155483,155668,185,"s","s","184","33","s","Input"
"317","317","317",155612,155707,95,"k","k","185","33","k","Input"
"318","318","318",155802,155915,113,",",",","186","33",",","Input"
"319","319","319",155934,156029,95,"Space","Space","187","33"," ","Input"
"320","320","320",156058,156194,136,"t","t","188","34","t","Input"
"321","321","321",156104,156223,119,"h","h","189","34","h","Input"
"322","322","322",156192,156311,119,"e","e","190","34","e","Input"
"323","323","323",156289,156422,133,"r","r","191","34","r","Input"
"324","324","324",156371,156513,142,"e","e","192","34","e","Input"
"325","325","325",156485,156591,106,"Space","Space","193","34"," ","Input"
"326","326","326",156657,156798,141,"w","w","194","35","w","Input"
"327","327","327",156714,156802,88,"i","i","195","35","i","Input"
"328","328","328",156877,156954,77,"l","l","196","35","l","Input"
"329","329","329",157006,157160,154,"l","l","197","35","l","Input"
"330","330","330",157129,157251,122,"Space","Space","198","35"," ","Input"
"331","331","331",157223,157363,140,"b","b","199","36","b","Input"
"332","332","332",157301,157440,139,"e","e","200","36","e","Input"
"333","333","333",157383,157478,95,"Space","Space","201","36"," ","Input"
"334","334","334",157994,158130,136,"a","a","202","37","a","Input"
"335","335","335",158097,158200,103,"Space","Space","203","37"," ","Input"
"336","336","336",158711,158805,94,"d","d","204","38","d","Input"
"337","337","337",158884,158987,103,"e","e","205","38","e","Input"
"338","338","338",159040,159132,92,"g","g","206","38","g","Input"
"339","339","339",159218,159353,135,"r","r","207","38","r","Input"
"340","340","340",159319,159411,92,"e","e","208","38","e","Input"
"341","341","341",159477,159596,119,"e","e","209","38","e","Input"
"342","342","342",159559,159670,111,"Space","Space","210","38"," ","Input"
"343","343","343",159665,159773,108,"o","o","211","39","o","Input"
"344","344","344",159912,160036,124,"f","f","212","39","f","Input"
"345","345","345",159993,160106,113,"Space","Space","213","39"," ","Input"
"346","346","346",160457,160591,134,"c","c","214","40","c","Input"
"347","347","347",160541,160635,94,"o","o","215","40","o","Input"
"348","348","348",160698,160847,149,"o","o","216","40","o","Input"
"349","349","349",160842,160968,126,"p","p","217","40","p","Input"
"350","350","350",160929,161113,184,"e","e","218","40","e","Input"
"351","351","351",161050,161212,162,"r","r","219","40","r","Input"
"352","352","352",161177,161327,150,"a","a","220","40","a","Input"
"353","353","353",161271,161435,164,"t","t","221","40","t","Input"
"354","354","354",161347,161451,104,"i","i","222","40","i","Input"
"355","355","355",161357,161513,156,"o","o","223","40","o","Input"
"356","356","356",161452,161626,174,"n","n","224","40","n","Input"
"357","357","357",161539,161668,129,"Space","Space","225","40"," ","Input"
"358","358","358",162331,162454,123,"o","o","226","41","o","Input"
"359","359","359",162539,162669,130,"r","r","227","41","r","Input"
"360","360","360",162632,162753,121,"Space","Space","228","41"," ","Input"
"361","361","361",164143,164306,163,"c","c","229","42","c","Input"
"362","362","362",164313,164523,210,"o","o","230","42","o","Input"
"363","363","363",164426,164664,238,"m","m","231","42","m","Input"
"364","364","364",164595,164725,130,"p","p","232","42","p","Input"
"365","365","365",164878,165379,501,"Backspace","Backspace","231","42","p","Remove/Cut"
"366","366","366",165379,165431,52,"Backspace","Backspace","230","42","m","Remove/Cut"
"367","367","367",165431,165481,50,"Backspace","Backspace","229","42","o","Remove/Cut"
"368","368","368",165481,165533,52,"Backspace","Backspace","228","41","c","Remove/Cut"
"369","369","369",165533,165585,52,"Backspace","Backspace","227","41"," ","Remove/Cut"
"370","370","370",165585,165636,51,"Backspace","Backspace","226","41","r","Remove/Cut"
"371","371","371",165636,165687,51,"Backspace","Backspace","225","40","o","Remove/Cut"
"372","372","372",165687,165737,50,"Backspace","Backspace","224","40"," ","Remove/Cut"
"373","373","373",165737,165788,51,"Backspace","Backspace","223","40","n","Remove/Cut"
"374","374","374",165788,165840,52,"Backspace","Backspace","222","40","o","Remove/Cut"
"375","375","375",165840,165891,51,"Backspace","Backspace","221","40","i","Remove/Cut"
"376","376","376",165891,165943,52,"Backspace","Backspace","220","40","t","Remove/Cut"
"377","377","377",165943,165994,51,"Backspace","Backspace","219","40","a","Remove/Cut"
"378","378","378",165994,166046,52,"Backspace","Backspace","218","40","r","Remove/Cut"
"379","379","379",166046,166097,51,"Backspace","Backspace","217","40","e","Remove/Cut"
"380","380","380",166097,166147,50,"Backspace","Backspace","216","40","p","Remove/Cut"
"381","381","381",166147,166198,51,"Backspace","Backspace","215","40","o","Remove/Cut"
"382","382","382",166198,166250,52,"Backspace","Backspace","214","40","o","Remove/Cut"
"383","383","383",166250,166302,52,"Backspace","Backspace","213","39","c","Remove/Cut"
"384","384","384",166302,166353,51,"Backspace","Backspace","212","39"," ","Remove/Cut"
"385","385","385",166353,166405,52,"Backspace","Backspace","211","39","f","Remove/Cut"
"386","386","386",166405,166457,52,"Backspace","Backspace","210","38","o","Remove/Cut"
"387","387","387",166457,166508,51,"Backspace","Backspace","209","38"," ","Remove/Cut"
"388","388","388",166508,166560,52,"Backspace","Backspace","208","38","e","Remove/Cut"
"389","389","389",166560,166612,52,"Backspace","Backspace","207","38","e","Remove/Cut"
"390","390","390",166612,166664,52,"Backspace","Backspace","206","38","r","Remove/Cut"
"391","391","391",166664,166715,51,"Backspace","Backspace","205","38","g","Remove/Cut"
"392","392","392",166715,166767,52,"Backspace","Backspace","204","38","e","Remove/Cut"
"393","393","393",166767,166819,52,"Backspace","Backspace","203","37","d","Remove/Cut"
"394","394","394",166819,166870,51,"Backspace","Backspace","202","37"," ","Remove/Cut"
"395","395","395",166870,166922,52,"Backspace","Backspace","201","36","a","Remove/Cut"
"396","396","396",166922,166973,51,"Backspace","Backspace","200","36"," ","Remove/Cut"
"397","397","397",166973,167025,52,"Backspace","Backspace","199","36","e","Remove/Cut"
"398","398","398",167025,167077,52,"Backspace","Backspace","198","35","b","Remove/Cut"
"399","399","399",167077,167128,51,"Backspace","Backspace","197","35"," ","Remove/Cut"
"400","400","400",167128,167179,51,"Backspace","Backspace","196","35","l","Remove/Cut"
"401","401","401",167179,167229,50,"Backspace","Backspace","195","35","l","Remove/Cut"
"402","402","402",167229,167282,53,"Backspace","Backspace","194","35","i","Remove/Cut"
"403","403","403",167282,167333,51,"Backspace","Backspace","193","34","w","Remove/Cut"
"404","404","404",167333,167384,51,"Backspace","Backspace","192","34"," ","Remove/Cut"
"405","405","405",167384,167436,52,"Backspace","Backspace","191","34","e","Remove/Cut"
"406","406","406",167436,167487,51,"Backspace","Backspace","190","34","r","Remove/Cut"
"407","407","407",167487,167539,52,"Backspace","Backspace","189","34","e","Remove/Cut"
"408","408","408",167539,167591,52,"Backspace","Backspace","188","34","h","Remove/Cut"
"409","409","409",167591,167643,52,"Backspace","Backspace","187","33","t","Remove/Cut"
"410","410","410",167643,167694,51,"Backspace","Backspace","186","33"," ","Remove/Cut"
"411","411","411",167694,167746,52,"Backspace","Backspace","185","33",",","Remove/Cut"
"412","412","412",167746,167798,52,"Backspace","Backspace","184","33","k","Remove/Cut"
