"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"160","160","160",137832,137952,120,"ArrowRight","ArrowRight","82","11","NoChange","Nonproduction"
"161","161","161",138487,138620,133,"Space","Space","83","11"," ","Input"
"162","162","162",138736,138736,0,"Shift","Shift","83","11","NoChange","Nonproduction"
"163","163","163",138806,138914,108,"I","I","84","12","I","Input"
"164","164","164",139014,139185,171,"n","n","85","12","n","Input"
"165","165","165",139110,139257,147,"Space","Space","86","12"," ","Input"
"166","166","166",139245,139367,122,"s","s","87","13","s","Input"
"167","167","167",139323,139459,136,"o","o","88","13","o","Input"
"168","168","168",139390,139601,211,"m","m","89","13","m","Input"
"169","169","169",139475,139606,131,"e","e","90","13","e","Input"
"170","170","170",139584,139708,124,"Space","Space","91","13"," ","Input"
"171","171","171",140044,140175,131,"w","w","92","14","w","Input"
"172","172","172",140158,140285,127,"a","a","93","14","a","Input"
"173","173","173",140276,140396,120,"y","y","94","14","y","Input"
"174","174","174",140388,140508,120,"s","s","95","14","s","Input"
"175","175","175",140524,140646,122,"Space","Space","96","14"," ","Input"
"176","176","176",144117,144268,151,"Backspace","Backspace","95","14"," ","Remove/Cut"
"177","177","177",144441,144575,134,",",",","96","14",",","Input"
"178","178","178",144507,144663,156,"Space","Space","97","14"," ","Input"
"179","179","179",144803,144915,112,"i","i","98","15","i","Input"
"180","180","180",144908,145039,131,"t","t","99","15","t","Input"
"181","181","181",144996,145136,140,"Space","Space","100","15"," ","Input"
"182","182","182",145218,145351,133,"c","c","101","16","c","Input"
"183","183","183",145467,145664,197,"a","a","102","16","a","Input"
"184","184","184",145615,145745,130,"n","n","103","16","n","Input"
"185","185","185",145695,145849,154,"Space","Space","104","16"," ","Input"
"186","186","186",145817,145915,98,"b","b","105","17","b","Input"
"187","187","187",145954,146099,145,"e","e","106","17","e","Input"
"188","188","188",146044,146187,143,"Space","Space","107","17"," ","Input"
"189","189","189",146351,146443,92,"b","b","108","18","b","Input"
"190","190","190",146485,146637,152,"e","e","109","18","e","Input"
"191","191","191",146640,146758,118,"n","n","110","18","n","Input"
"192","192","192",146750,146880,130,"e","e","111","18","e","Input"
"193","193","193",146965,147092,127,"f","f","112","18","f","Input"
"194","194","194",147083,147180,97,"i","i","113","18","i","Input"
"195","195","195",147246,147312,66,"c","c","114","18","c","Input"
"196","196","196",147301,147392,91,"i","i","115","18","i","Input"
"197","197","197",147505,147633,128,"a","a","116","18","a","Input"
"198","198","198",147622,147763,141,"l","l","117","18","l","Input"
"199","199","199",147768,147860,92,"Space","Space","118","18"," ","Input"
"200","200","200",147872,148017,145,"f","f","119","19","f","Input"
"201","201","201",148007,148107,100,"o","o","120","19","o","Input"
"202","202","202",148160,148261,101,"r","r","121","19","r","Input"
"203","203","203",148224,148351,127,"Space","Space","122","19"," ","Input"
"204","204","204",148343,148505,162,"t","t","123","20","t","Input"
"205","205","205",148497,148593,96,"h","h","124","20","h","Input"
"206","206","206",148557,148680,123,"e","e","125","20","e","Input"
"207","207","207",148630,148761,131,"Space","Space","126","20"," ","Input"
"208","208","208",150231,150325,94,"e","e","127","21","e","Input"
"209","209","209",150736,150873,137,"c","c","128","21","c","Input"
"210","210","210",150864,151007,143,"o","o","129","21","o","Input"
"211","211","211",150958,151105,147,"n","n","130","21","n","Input"
"212","212","212",151133,151284,151,"o","o","131","21","o","Input"
"213","213","213",151250,151378,128,"m","m","132","21","m","Input"
"214","214","214",151475,151618,143,"y","y","133","21","y","Input"
"215","215","215",151553,151723,170,"Space","Space","134","21"," ","Input"
"216","216","216",151682,151806,124,"o","o","135","22","o","Input"
"217","217","217",151832,151944,112,"f","f","136","22","f","Input"
"218","218","218",151922,152028,106,"Space","Space","137","22"," ","Input"
"219","219","219",152152,152347,195,"a","a","138","23","a","Input"
"220","220","220",152313,152460,147,"Space","Space","139","23"," ","Input"
"221","221","221",153091,153223,132,"s","s","140","24","s","Input"
"222","222","222",153199,153323,124,"o","o","141","24","o","Input"
"223","223","223",153335,153456,121,"c","c","142","24","c","Input"
"224","224","224",153444,153551,107,"i","i","143","24","i","Input"
"225","225","225",153596,153692,96,"e","e","144","24","e","Input"
"226","226","226",153798,153881,83,"i","i","145","24","i","Input"
"227","227","227",153923,154080,157,"t","t","146","24","t","Input"
"228","228","228",154165,154256,91,"y","y","147","24","y","Input"
"229","229","229",154911,155083,172,",",",","148","24",",","Input"
"230","230","230",155086,155215,129,"Space","Space","149","24"," ","Input"
"231","231","231",155423,155498,75,"Backspace","Backspace","148","24"," ","Remove/Cut"
"232","232","232",155574,155659,85,"Backspace","Backspace","147","24",",","Remove/Cut"
"233","233","233",155748,155833,85,"Backspace","Backspace","146","24","y","Remove/Cut"
"234","234","234",155903,156021,118,"Backspace","Backspace","145","24","t","Remove/Cut"
"235","235","235",156072,156229,157,"Backspace","Backspace","144","24","i","Remove/Cut"
"236","236","236",156367,156504,137,"t","t","145","24","t","Input"
"237","237","237",156492,156597,105,"y","y","146","24","y","Input"
"238","238","238",157056,157208,152,",",",","147","24",",","Input"
"239","239","239",157169,157330,161,"Space","Space","148","24"," ","Input"
"240","240","240",157484,157608,124,"o","o","149","25","o","Input"
"241","241","241",157565,157756,191,"n","n","150","25","n","Input"
"242","242","242",157682,157870,188,"Space","Space","151","25"," ","Input"
"243","243","243",157915,158039,124,"o","o","152","26","o","Input"
"244","244","244",158047,158167,120,"t","t","153","26","t","Input"
"245","245","245",158155,158249,94,"h","h","154","26","h","Input"
"246","246","246",158265,158393,128,"e","e","155","26","e","Input"
"247","247","247",158321,158433,112,"r","r","156","26","r","Input"
"248","248","248",158484,158630,146,"s","s","157","26","s","Input"
"249","249","249",158790,158941,151,",",",","158","26",",","Input"
"250","250","250",158909,159035,126,"Space","Space","159","26"," ","Input"
"251","251","251",159077,159202,125,"i","i","160","27","i","Input"
"252","252","252",159418,159925,507,"Backspace","Backspace","159","26","i","Remove/Cut"
"253","253","253",159925,159974,49,"Backspace","Backspace","158","26"," ","Remove/Cut"
"254","254","254",159974,160025,51,"Backspace","Backspace","157","26",",","Remove/Cut"
"255","255","255",160025,160076,51,"Backspace","Backspace","156","26","s","Remove/Cut"
"256","256","256",160076,160126,50,"Backspace","Backspace","155","26","r","Remove/Cut"
"257","257","257",160126,160179,53,"Backspace","Backspace","154","26","e","Remove/Cut"
"258","258","258",160179,160229,50,"Backspace","Backspace","153","26","h","Remove/Cut"
"259","259","259",160229,160282,53,"Backspace","Backspace","152","26","t","Remove/Cut"
"260","260","260",160282,160334,52,"Backspace","Backspace","151","25","o","Remove/Cut"
"261","261","261",160334,160386,52,"Backspace","Backspace","150","25"," ","Remove/Cut"
"262","262","262",160386,160411,25,"Backspace","Backspace","149","25","n","Remove/Cut"
"263","263","263",160643,160734,91,"Backspace","Backspace","148","24","o","Remove/Cut"
"264","264","264",160811,161053,242,"Backspace","Backspace","147","24"," ","Remove/Cut"
"265","265","265",161313,161454,141,"Backspace","Backspace","146","24",",","Remove/Cut"
"266","266","266",161710,161844,134,"Space","Space","147","24"," ","Input"
"267","267","267",161997,162134,137,"Backspace","Backspace","146","24"," ","Remove/Cut"
"268","268","268",162253,162426,173,".",".","147","24",".","Input"
"269","269","269",162375,162524,149,"Space","Space","148","24"," ","Input"
"270","270","270",162566,162566,0,"Shift","Shift","148","24","NoChange","Nonproduction"
"271","271","271",162632,162753,121,"I","I","149","25","I","Input"
"272","272","272",162930,163085,155,"n","n","150","25","n","Input"
"273","273","273",163030,163168,138,"Space","Space","151","25"," ","Input"
"274","274","274",163163,163298,135,"o","o","152","26","o","Input"
"275","275","275",163314,163444,130,"t","t","153","26","t","Input"
"276","276","276",163433,163542,109,"h","h","154","26","h","Input"
"277","277","277",163507,163655,148,"e","e","155","26","e","Input"
"278","278","278",163565,163692,127,"r","r","156","26","r","Input"
"279","279","279",163719,163887,168,"s","s","157","26","s","Input"
"280","280","280",163808,163951,143,",",",","158","26",",","Input"
"281","281","281",163923,164052,129,"Space","Space","159","26"," ","Input"
"282","282","282",164045,164152,107,"i","i","160","27","i","Input"
"283","283","283",164136,164233,97,"t","t","161","27","t","Input"
"284","284","284",164249,164355,106,"Space","Space","162","27"," ","Input"
"285","285","285",164339,164488,149,"c","c","163","28","c","Input"
"286","286","286",164479,164656,177,"a","a","164","28","a","Input"
"287","287","287",164556,164697,141,"n","n","165","28","n","Input"
"288","288","288",164663,164781,118,"Space","Space","166","28"," ","Input"
"289","289","289",164858,164982,124,"b","b","167","29","b","Input"
"290","290","290",165027,165140,113,"e","e","168","29","e","Input"
"291","291","291",165194,165319,125,"Space","Space","169","29"," ","Input"
"292","292","292",166142,166269,127,"i","i","170","30","i","Input"
"293","293","293",166257,166373,116,"t","t","171","30","t","Input"
"294","294","294",166439,166559,120,"s","s","172","30","s","Input"
"295","295","295",166523,166627,104,"Space","Space","173","30"," ","Input"
"296","296","296",166742,166823,81,"d","d","174","31","d","Input"
"297","297","297",166930,167034,104,"e","e","175","31","e","Input"
"298","298","298",167170,167298,128,"t","t","176","31","t","Input"
"299","299","299",167382,167510,128,"r","r","177","31","r","Input"
"300","300","300",167501,167599,98,"i","i","178","31","i","Input"
"301","301","301",167620,167761,141,"m","m","179","31","m","Input"
"302","302","302",167736,167818,82,"e","e","180","31","e","Input"
"303","303","303",167878,167983,105,"n","n","181","31","n","Input"
"304","304","304",167966,168119,153,"t","t","182","31","t","Input"
"305","305","305",168097,168239,142,".",".","183","31",".","Input"
"306","306","306",168188,168312,124,"Space","Space","184","31"," ","Input"
"307","307","307",175044,175044,0,"Shift","Shift","184","31","NoChange","Nonproduction"
"308","308","308",175165,175280,115,"I","i","185","32","I","Input"
"309","309","309",175244,175367,123,"Space","Space","186","32"," ","Input"
"310","310","310",189491,189592,101,"d","d","187","33","d","Input"
"311","311","311",189557,189683,126,"o","o","188","33","o","Input"
"312","312","312",189576,189772,196,"n","n","189","33","n","Input"
"313","313","313",189715,189872,157,"'","'","190","33","'","Input"
"314","314","314",189794,189923,129,"t","t","191","33","t","Input"
"315","315","315",189915,190038,123,"Space","Space","192","33"," ","Input"
"316","316","316",194590,194676,86,"Backspace","Backspace","191","33"," ","Remove/Cut"
"317","317","317",194711,194807,96,"Backspace","Backspace","190","33","t","Remove/Cut"
"318","318","318",194864,195007,143,"Backspace","Backspace","189","33","'","Remove/Cut"
"319","319","319",195113,195156,43,"Space","Space","190","33"," ","Input"
"320","320","320",195788,195879,91,"Backspace","Backspace","189","33"," ","Remove/Cut"
"321","321","321",195949,196126,177,"Backspace","Backspace","188","33","n","Remove/Cut"
"322","322","322",196092,196257,165,"Space","Space","189","33"," ","Input"
"323","323","323",196189,196318,129,"n","n","190","34","n","Input"
"324","324","324",196264,196402,138,"o","o","191","34","o","Input"
"325","325","325",196418,196530,112,"t","t","192","34","t","Input"
"326","326","326",196511,196628,117,"Space","Space","193","34"," ","Input"
"327","327","327",196636,196750,114,"b","b","194","35","b","Input"
"328","328","328",196777,196917,140,"e","e","195","35","e","Input"
"329","329","329",196870,197008,138,"l","l","196","35","l","Input"
"330","330","330",196926,197039,113,"i","i","197","35","i","Input"
"331","331","331",196971,197061,90,"e","e","198","35","e","Input"
"332","332","332",197142,197237,95,"v","v","199","35","v","Input"
"333","333","333",197196,197298,102,"e","e","200","35","e","Input"
"334","334","334",197303,197389,86,"Space","Space","201","35"," ","Input"
"335","335","335",197409,197486,77,"t","t","202","36","t","Input"
"336","336","336",197506,197603,97,"h","h","203","36","h","Input"
"337","337","337",197548,197661,113,"e","e","204","36","e","Input"
"338","338","338",197618,197765,147,"r","r","205","36","r","Input"
"339","339","339",197727,197839,112,"e","e","206","36","e","Input"
"340","340","340",197854,197981,127,"Space","Space","207","36"," ","Input"
"341","341","341",198057,198156,99,"i","i","208","37","i","Input"
"342","342","342",198147,198294,147,"s","s","209","37","s","Input"
"343","343","343",198249,198359,110,"Space","Space","210","37"," ","Input"
"344","344","344",200325,200495,170,"a","a","211","38","a","Input"
"345","345","345",200476,200622,146,"Space","Space","212","38"," ","Input"
"346","346","346",202599,202686,87,"y","y","213","39","y","Input"
"347","347","347",202729,202878,149,"e","e","214","39","e","Input"
"348","348","348",203710,203787,77,"Backspace","Backspace","213","39","e","Remove/Cut"
"349","349","349",203873,203976,103,"Backspace","Backspace","212","38","y","Remove/Cut"
"350","350","350",211775,211938,163,"f","f","213","39","f","Input"
"351","351","351",211931,212035,104,"o","o","214","39","o","Input"
"352","352","352",212063,212175,112,"r","r","215","39","r","Input"
"353","353","353",212156,212279,123,"Space","Space","216","39"," ","Input"
"354","354","354",212370,212483,113,"o","o","217","40","o","Input"
"355","355","355",212495,212598,103,"r","r","218","40","r","Input"
"356","356","356",212569,212707,138,"Space","Space","219","40"," ","Input"
"357","357","357",212684,212838,154,"a","a","220","41","a","Input"
"358","358","358",212772,212877,105,"g","g","221","41","g","Input"
"359","359","359",212892,213056,164,"a","a","222","41","a","Input"
"360","360","360",213026,213158,132,"i","i","223","41","i","Input"
"361","361","361",213112,213203,91,"n","n","224","41","n","Input"
"362","362","362",213185,213436,251,"s","s","225","41","s","Input"
"363","363","363",213253,213457,204,"t","t","226","41","t","Input"
"364","364","364",213375,213488,113,"Space","Space","227","41"," ","Input"
"365","365","365",213641,213765,124,"p","p","228","42","p","Input"
"366","366","366",213745,213940,195,"o","o","229","42","o","Input"
"367","367","367",213910,214057,147,"s","s","230","42","s","Input"
"368","368","368",214049,214174,125,"i","i","231","42","i","Input"
"369","369","369",214165,214338,173,"t","t","232","42","t","Input"
"370","370","370",214231,214409,178,"i","i","233","42","i","Input"
"371","371","371",214268,214441,173,"o","o","234","42","o","Input"
"372","372","372",214368,214583,215,"n","n","235","42","n","Input"
"373","373","373",215631,215636,5,"Leftclick","Leftclick","188","42","NoChange","Nonproduction"
"374","374","374",216979,217076,97,"ArrowLeft","ArrowLeft","187","42","NoChange","Nonproduction"
"375","375","375",217184,217293,109,"ArrowLeft","ArrowLeft","186","42","NoChange","Nonproduction"
"376","376","376",217351,217448,97,"ArrowLeft","ArrowLeft","185","42","NoChange","Nonproduction"
"377","377","377",217704,217870,166,"ArrowLeft","ArrowLeft","184","42","NoChange","Nonproduction"
"378","378","378",217922,217922,0,"Shift","Shift","184","42","NoChange","Nonproduction"
"379","379","379",218065,218065,0,"Alt","Alt","184","42","NoChange","Nonproduction"
"380","380","380",218208,218313,105,"PageDown","PageDown","236","42","NoChange","Nonproduction"
"381","381","381",218988,218988,0,"Shift","Shift","236","42","NoChange","Nonproduction"
"382","382","382",219077,219202,125,"I","i","185","32","I do not believe there is a for or against position  => I","Replace"
"383","383","383",219190,219286,96,"Space","Space","186","32"," ","Input"
"384","384","384",219800,219916,116,"n","n","187","33","n","Input"
"385","385","385",219910,219996,86,"e","e","188","33","e","Input"
"386","386","386",220015,220128,113,"i","i","189","33","i","Input"
"387","387","387",220120,220248,128,"t","t","190","33","t","Input"
"388","388","388",220232,220316,84,"h","h","191","33","h","Input"
"389","389","389",220303,220432,129,"e","e","192","33","e","Input"
"390","390","390",220359,220476,117,"r","r","193","33","r","Input"
"391","391","391",220421,220540,119,"Space","Space","194","33"," ","Input"
"392","392","392",220557,220685,128,"f","f","195","34","f","Input"
"393","393","393",220741,220917,176,"a","a","196","34","a","Input"
"394","394","394",221278,221410,132,"v","v","197","34","v","Input"
"395","395","395",221403,221498,95,"o","o","198","34","o","Input"
"396","396","396",221523,221632,109,"r","r","199","34","r","Input"
"397","397","397",221637,221753,116,"Space","Space","200","34"," ","Input"
"398","398","398",221745,221850,105,"n","n","201","35","n","Input"
"399","399","399",221796,221932,136,"o","o","202","35","o","Input"
"400","400","400",221986,222106,120,"r","r","203","35","r","Input"
"401","401","401",222100,222224,124,"Space","Space","204","35"," ","Input"
"402","402","402",224014,224156,142,"a","a","205","36","a","Input"
"403","403","403",224195,224311,116,"b","b","206","36","b","Input"
"404","404","404",224414,224504,90,"h","h","207","36","h","Input"
"405","405","405",224481,224619,138,"o","o","208","36","o","Input"
"406","406","406",224610,224715,105,"r","r","209","36","r","Input"
"407","407","407",224741,224862,121,"Space","Space","210","36"," ","Input"
"408","408","408",225102,225263,161,"m","m","211","37","m","Input"
"409","409","409",225347,225462,115,"a","a","212","37","a","Input"
"410","410","410",225466,225590,124,"t","t","213","37","t","Input"
"411","411","411",225629,225747,118,"e","e","214","37","e","Input"
"412","412","412",225708,225827,119,"r","r","215","37","r","Input"
"413","413","413",225786,225867,81,"i","i","216","37","i","Input"
"414","414","414",225912,226054,142,"a","a","217","37","a","Input"
"415","415","415",226012,226114,102,"l","l","218","37","l","Input"
"416","416","416",226346,226429,83,"i","i","219","37","i","Input"
"417","417","417",226451,226571,120,"s","s","220","37","s","Input"
