"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",94148,94200,52,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",94200,94211,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",99145,99145,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",99388,99539,151,"D","d","1","1","D","Input"
"33","33","33",99651,99766,115,"o","o","2","1","o","Input"
"34","34","34",99859,99965,106,"Space","Space","3","1"," ","Input"
"35","35","35",100484,100660,176,"p","p","4","2","p","Input"
"36","36","36",100615,100795,180,"e","e","5","2","e","Input"
"37","37","37",100718,100872,154,"o","o","6","2","o","Input"
"38","38","38",100833,101048,215,"p","p","7","2","p","Input"
"39","39","39",101023,101173,150,"l","l","8","2","l","Input"
"40","40","40",101154,101285,131,"e","e","9","2","e","Input"
"41","41","41",101372,101529,157,"w","w","10","2","w","Input"
"42","42","42",101892,102029,137,"Backspace","Backspace","9","2","w","Remove/Cut"
"43","43","43",102196,102318,122,"Space","Space","10","2"," ","Input"
"44","44","44",102337,102532,195,"w","w","11","3","w","Input"
"45","45","45",102497,102644,147,"o","o","12","3","o","Input"
"46","46","46",102712,102820,108,"r","r","13","3","r","Input"
"47","47","47",102814,102932,118,"k","k","14","3","k","Input"
"48","48","48",103043,103129,86,"Space","Space","15","3"," ","Input"
"49","49","49",103459,103583,124,"b","b","16","4","b","Input"
"50","50","50",103554,103779,225,"e","e","17","4","e","Input"
"51","51","51",103718,103844,126,"t","t","18","4","t","Input"
"52","52","52",103922,104050,128,"t","t","19","4","t","Input"
"53","53","53",104065,104262,197,"e","e","20","4","e","Input"
"54","54","54",104175,104339,164,"r","r","21","4","r","Input"
"55","55","55",104287,104409,122,"Space","Space","22","4"," ","Input"
"56","56","56",104947,105136,189,"u","u","23","5","u","Input"
"57","57","57",105088,105235,147,"n","n","24","5","n","Input"
"58","58","58",105219,105376,157,"d","d","25","5","d","Input"
"59","59","59",105331,105566,235,"e","e","26","5","e","Input"
"60","60","60",105498,105656,158,"r","r","27","5","r","Input"
"61","61","61",105576,105704,128,"Space","Space","28","5"," ","Input"
"62","62","62",106026,106106,80,"s","s","29","6","s","Input"
"63","63","63",106521,106626,105,"t","t","30","6","t","Input"
"64","64","64",106743,106896,153,"r","r","31","6","r","Input"
"65","65","65",106921,107108,187,"e","e","32","6","e","Input"
"66","66","66",107046,107200,154,"s","s","33","6","s","Input"
"67","67","67",107258,107380,122,"s","s","34","6","s","Input"
"68","68","68",107383,107508,125,"Space","Space","35","6"," ","Input"
"69","69","69",113479,113979,500,"Backspace","Backspace","34","6"," ","Remove/Cut"
"70","70","70",113979,114031,52,"Backspace","Backspace","33","6","s","Remove/Cut"
"71","71","71",114031,114082,51,"Backspace","Backspace","32","6","s","Remove/Cut"
"72","72","72",114082,114133,51,"Backspace","Backspace","31","6","e","Remove/Cut"
"73","73","73",114133,114185,52,"Backspace","Backspace","30","6","r","Remove/Cut"
"74","74","74",114185,114237,52,"Backspace","Backspace","29","6","t","Remove/Cut"
"75","75","75",114237,114288,51,"Backspace","Backspace","28","5","s","Remove/Cut"
"76","76","76",114288,114340,52,"Backspace","Backspace","27","5"," ","Remove/Cut"
"77","77","77",114340,114391,51,"Backspace","Backspace","26","5","r","Remove/Cut"
"78","78","78",114391,114443,52,"Backspace","Backspace","25","5","e","Remove/Cut"
"79","79","79",114443,114494,51,"Backspace","Backspace","24","5","d","Remove/Cut"
"80","80","80",114494,114545,51,"Backspace","Backspace","23","5","n","Remove/Cut"
"81","81","81",114545,114597,52,"Backspace","Backspace","22","4","u","Remove/Cut"
"82","82","82",114597,114648,51,"Backspace","Backspace","21","4"," ","Remove/Cut"
"83","83","83",114648,114698,50,"Backspace","Backspace","20","4","r","Remove/Cut"
"84","84","84",114698,114750,52,"Backspace","Backspace","19","4","e","Remove/Cut"
"85","85","85",114750,114801,51,"Backspace","Backspace","18","4","t","Remove/Cut"
"86","86","86",114801,114852,51,"Backspace","Backspace","17","4","t","Remove/Cut"
"87","87","87",114852,114903,51,"Backspace","Backspace","16","4","e","Remove/Cut"
"88","88","88",114903,114954,51,"Backspace","Backspace","15","3","b","Remove/Cut"
"89","89","89",114954,115005,51,"Backspace","Backspace","14","3"," ","Remove/Cut"
"90","90","90",115005,115056,51,"Backspace","Backspace","13","3","k","Remove/Cut"
"91","91","91",115056,115106,50,"Backspace","Backspace","12","3","r","Remove/Cut"
"92","92","92",115106,115158,52,"Backspace","Backspace","11","3","o","Remove/Cut"
"93","93","93",115158,115209,51,"Backspace","Backspace","10","2","w","Remove/Cut"
"94","94","94",115209,115260,51,"Backspace","Backspace","9","2"," ","Remove/Cut"
"95","95","95",115260,115311,51,"Backspace","Backspace","8","2","e","Remove/Cut"
"96","96","96",115311,115362,51,"Backspace","Backspace","7","2","l","Remove/Cut"
"97","97","97",115362,115413,51,"Backspace","Backspace","6","2","p","Remove/Cut"
"98","98","98",115413,115466,53,"Backspace","Backspace","5","2","o","Remove/Cut"
"99","99","99",115466,115517,51,"Backspace","Backspace","4","2","e","Remove/Cut"
"100","100","100",115517,115570,53,"Backspace","Backspace","3","1","p","Remove/Cut"
"101","101","101",115570,115621,51,"Backspace","Backspace","2","1"," ","Remove/Cut"
"102","102","102",115621,115671,50,"Backspace","Backspace","1","1","o","Remove/Cut"
"103","103","103",115889,115937,48,"Backspace","Backspace","0","0","D","Remove/Cut"
"104","104","104",115982,116056,74,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"105","105","105",121680,121680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",121789,121934,145,"I","i","1","1","I","Input"
"107","107","107",122033,122180,147,"s","s","2","1","s","Input"
"108","108","108",122187,122276,89,"Space","Space","3","1"," ","Input"
"109","109","109",124833,124953,120,"f","f","4","2","f","Input"
"110","110","110",124934,125078,144,"i","i","5","2","i","Input"
"111","111","111",125085,125216,131,"g","g","6","2","g","Input"
"112","112","112",125178,125296,118,"h","h","7","2","h","Input"
"113","113","113",125345,125470,125,"t","t","8","2","t","Input"
"114","114","114",125396,125612,216,"i","i","9","2","i","Input"
"115","115","115",125538,125685,147,"n","n","10","2","n","Input"
"116","116","116",125679,125832,153,"g","g","11","2","g","Input"
"117","117","117",125855,125954,99,"Space","Space","12","2"," ","Input"
"118","118","118",126099,126243,144,"t","t","13","3","t","Input"
"119","119","119",126189,126301,112,"o","o","14","3","o","Input"
"120","120","120",126396,126493,97,"Space","Space","15","3"," ","Input"
"121","121","121",126735,126882,147,"e","e","16","4","e","Input"
"122","122","122",126863,127107,244,"a","a","17","4","a","Input"
"123","123","123",127027,127206,179,"r","r","18","4","r","Input"
"124","124","124",127149,127261,112,"n","n","19","4","n","Input"
"125","125","125",127338,127450,112,"Space","Space","20","4"," ","Input"
"126","126","126",127812,127921,109,"y","y","21","5","y","Input"
"127","127","127",127934,128136,202,"o","o","22","5","o","Input"
"128","128","128",128030,128175,145,"u","u","23","5","u","Input"
"129","129","129",128146,128301,155,"r","r","24","5","r","Input"
"130","130","130",128297,128425,128,"Space","Space","25","5"," ","Input"
"131","131","131",128851,128976,125,"p","p","26","6","p","Input"
"132","132","132",129425,129537,112,"l","l","27","6","l","Input"
"133","133","133",129530,129751,221,"a","a","28","6","a","Input"
"134","134","134",129716,129927,211,"c","c","29","6","c","Input"
"135","135","135",129867,130030,163,"e","e","30","6","e","Input"
"136","136","136",130033,130146,113,"Space","Space","31","6"," ","Input"
"137","137","137",130178,130389,211,"a","a","32","7","a","Input"
"138","138","138",130347,130466,119,"t","t","33","7","t","Input"
"139","139","139",130437,130546,109,"Space","Space","34","7"," ","Input"
"140","140","140",130681,130850,169,"w","w","35","8","w","Input"
"141","141","141",130908,131026,118,"o","o","36","8","o","Input"
"142","142","142",131058,131206,148,"r","r","37","8","r","Input"
"143","143","143",131161,131280,119,"k","k","38","8","k","Input"
"144","144","144",131415,131581,166,"Space","Space","39","8"," ","Input"
"145","145","145",131575,131719,144,"t","t","40","9","t","Input"
"146","146","146",131707,131838,131,"h","h","41","9","h","Input"
"147","147","147",132112,132213,101,"Backspace","Backspace","40","9","h","Remove/Cut"
"148","148","148",132315,132410,95,"Backspace","Backspace","39","8","t","Remove/Cut"
"149","149","149",133034,133171,137,"Backspace","Backspace","38","8"," ","Remove/Cut"
"150","150","150",133805,133913,108,"Space","Space","39","8"," ","Input"
"151","151","151",134002,134163,161,"r","r","40","9","r","Input"
"152","152","152",134060,134263,203,"e","e","41","9","e","Input"
"153","153","153",134195,134382,187,"a","a","42","9","a","Input"
"154","154","154",134346,134468,122,"l","l","43","9","l","Input"
"155","155","155",134539,134655,116,"l","l","44","9","l","Input"
"156","156","156",134651,134778,127,"y","y","45","9","y","Input"
"157","157","157",134744,134861,117,"Space","Space","46","9"," ","Input"
"158","158","158",134926,135138,212,"t","t","47","10","t","Input"
"159","159","159",135057,135186,129,"h","h","48","10","h","Input"
"160","160","160",135231,135375,144,"e","e","49","10","e","Input"
"161","161","161",135340,135452,112,"Space","Space","50","10"," ","Input"
"162","162","162",135876,136068,192,"w","w","51","11","w","Input"
"163","163","163",136010,136186,176,"a","a","52","11","a","Input"
"164","164","164",136273,136382,109,"y","y","53","11","y","Input"
"165","165","165",136468,136589,121,"Space","Space","54","11"," ","Input"
"166","166","166",136615,136749,134,"t","t","55","12","t","Input"
"167","167","167",136711,136829,118,"o","o","56","12","o","Input"
"168","168","168",136934,137065,131,"Space","Space","57","12"," ","Input"
"169","169","169",137078,137206,128,"g","g","58","13","g","Input"
"170","170","170",137212,137315,103,"o","o","59","13","o","Input"
"171","171","171",137911,137911,0,"Shift","Shift","59","13","NoChange","Nonproduction"
"172","172","172",138101,138260,159,"?","?","60","13","?","Input"
"173","173","173",138435,138537,102,"Space","Space","61","13"," ","Input"
"174","174","174",165772,165772,0,"Shift","Shift","61","13","NoChange","Nonproduction"
"175","175","175",165996,166157,161,"C","c","62","14","C","Input"
"176","176","176",166342,166537,195,"o","o","63","14","o","Input"
"177","177","177",166461,166605,144,"m","m","64","14","m","Input"
"178","178","178",166660,166919,259,"p","p","65","14","p","Input"
"179","179","179",166794,166941,147,"l","l","66","14","l","Input"
"180","180","180",167267,167391,124,"Backspace","Backspace","65","14","l","Remove/Cut"
"181","181","181",167546,167616,70,"e","e","66","14","e","Input"
"182","182","182",170037,170191,154,"t","t","67","14","t","Input"
"183","183","183",170217,170354,137,"e","e","68","14","e","Input"
"184","184","184",170461,170695,234,"i","i","69","14","i","Input"
"185","185","185",171841,171959,118,"Backspace","Backspace","68","14","i","Remove/Cut"
"186","186","186",172020,172116,96,"Backspace","Backspace","67","14","e","Remove/Cut"
"187","187","187",172694,172864,170,"i","i","68","14","i","Input"
"188","188","188",172774,172912,138,"n","n","69","14","n","Input"
"189","189","189",172880,173011,131,"g","g","70","14","g","Input"
"190","190","190",173009,173111,102,"Space","Space","71","14"," ","Input"
"191","191","191",173102,173232,130,"a","a","72","15","a","Input"
"192","192","192",175068,175199,131,"g","g","73","15","g","Input"
"193","193","193",175161,175360,199,"a","a","74","15","a","Input"
"194","194","194",175328,175469,141,"i","i","75","15","i","Input"
"195","195","195",175791,175861,70,"n","n","76","15","n","Input"
"196","196","196",175938,176111,173,"s","s","77","15","s","Input"
"197","197","197",176146,176275,129,"t","t","78","15","t","Input"
"198","198","198",176281,176392,111,"Space","Space","79","15"," ","Input"
"199","199","199",176984,177092,108,"u","u","80","16","u","Input"
"200","200","200",177511,177623,112,"Backspace","Backspace","79","15","u","Remove/Cut"
"201","201","201",177893,177986,93,"y","y","80","16","y","Input"
"202","202","202",178131,178338,207,"o","o","81","16","o","Input"
"203","203","203",178242,178386,144,"u","u","82","16","u","Input"
"204","204","204",180472,180614,142,"'","'","83","16","'","Input"
"205","205","205",180612,180766,154,"r","r","84","16","r","Input"
"206","206","206",180696,180830,134,"e","e","85","16","e","Input"
"207","207","207",181725,181830,105,"Backspace","Backspace","84","16","e","Remove/Cut"
"208","208","208",181954,182046,92,"Backspace","Backspace","83","16","r","Remove/Cut"
"209","209","209",182118,182219,101,"Backspace","Backspace","82","16","'","Remove/Cut"
"210","210","210",182355,182492,137,"r","r","83","16","r","Input"
"211","211","211",182572,182699,127,"Space","Space","84","16"," ","Input"
"212","212","212",183089,183251,162,"c","c","85","17","c","Input"
"213","213","213",183207,183335,128,"o","o","86","17","o","Input"
"214","214","214",183419,183565,146,"Space","Space","87","17"," ","Input"
"215","215","215",183534,183722,188,"w","w","88","18","w","Input"
"216","216","216",183814,183942,128,"o","o","89","18","o","Input"
"217","217","217",183974,184089,115,"r","r","90","18","r","Input"
"218","218","218",184125,184233,108,"k","k","91","18","k","Input"
"219","219","219",184231,184449,218,"e","e","92","18","e","Input"
"220","220","220",184349,184542,193,"r","r","93","18","r","Input"
"221","221","221",184516,184679,163,"s","s","94","18","s","Input"
"222","222","222",184718,184836,118,"Space","Space","95","18"," ","Input"
"223","223","223",186806,186934,128,"o","o","96","19","o","Input"
"224","224","224",186889,187039,150,"r","r","97","19","r","Input"
"225","225","225",187069,187174,105,"Space","Space","98","19"," ","Input"
"226","226","226",187152,187228,76,"e","e","99","20","e","Input"
"227","227","227",187385,187564,179,"v","v","100","20","v","Input"
"228","228","228",187516,187689,173,"e","e","101","20","e","Input"
"229","229","229",187641,187740,99,"n","n","102","20","n","Input"
"230","230","230",187846,187960,114,"Space","Space","103","20"," ","Input"
"231","231","231",188557,188678,121,"y","y","104","21","y","Input"
"232","232","232",188708,188893,185,"o","o","105","21","o","Input"
"233","233","233",188788,188954,166,"u","u","106","21","u","Input"
"234","234","234",188952,189095,143,"r","r","107","21","r","Input"
"235","235","235",189195,189303,108,"Space","Space","108","21"," ","Input"
"236","236","236",189525,189730,205,"f","f","109","22","f","Input"
"237","237","237",189647,189797,150,"r","r","110","22","r","Input"
"238","238","238",189747,189881,134,"i","i","111","22","i","Input"
"239","239","239",189853,189999,146,"e","e","112","22","e","Input"
"240","240","240",189990,190123,133,"n","n","113","22","n","Input"
"241","241","241",190122,190278,156,"d","d","114","22","d","Input"
"242","242","242",190384,190511,127,"s","s","115","22","s","Input"
"243","243","243",190487,190601,114,"Space","Space","116","22"," ","Input"
"244","244","244",191790,191944,154,"i","i","117","23","i","Input"
"245","245","245",191883,192011,128,"s","s","118","23","s","Input"
"246","246","246",192095,192203,108,"Space","Space","119","23"," ","Input"
"247","247","247",195291,195486,195,"a","a","120","24","a","Input"
"248","248","248",196095,196260,165,"c","c","121","24","c","Input"
"249","249","249",196339,196428,89,"t","t","122","24","t","Input"
"250","250","250",196519,196688,169,"u","u","123","24","u","Input"
"251","251","251",196650,196809,159,"a","a","124","24","a","Input"
"252","252","252",196849,196985,136,"l","l","125","24","l","Input"
"253","253","253",197041,197149,108,"l","l","126","24","l","Input"
"254","254","254",197256,197399,143,"y","y","127","24","y","Input"
"255","255","255",197639,197775,136,"Space","Space","128","24"," ","Input"
"256","256","256",201435,201582,147,"f","f","129","25","f","Input"
"257","257","257",201553,201688,135,"e","e","130","25","e","Input"
"258","258","258",201804,202003,199,"e","e","131","25","e","Input"
"259","259","259",201948,202134,186,"d","d","132","25","d","Input"
"260","260","260",202080,202295,215,"i","i","133","25","i","Input"
"261","261","261",202215,202337,122,"n","n","134","25","n","Input"
"262","262","262",202321,202448,127,"g","g","135","25","g","Input"
"263","263","263",202430,202548,118,"Space","Space","136","25"," ","Input"
"264","264","264",203102,203204,102,"y","y","137","26","y","Input"
"265","265","265",203246,203386,140,"o","o","138","26","o","Input"
"266","266","266",203313,203463,150,"u","u","139","26","u","Input"
"267","267","267",203496,203633,137,"r","r","140","26","r","Input"
"268","268","268",203698,203815,117,"Space","Space","141","26"," ","Input"
"269","269","269",203983,204110,127,"r","r","142","27","r","Input"
"270","270","270",204143,204327,184,"a","a","143","27","a","Input"
"271","271","271",204322,204466,144,"g","g","144","27","g","Input"
"272","272","272",204428,204597,169,"e","e","145","27","e","Input"
"273","273","273",204656,204763,107,"Space","Space","146","27"," ","Input"
"274","274","274",206016,206112,96,"Backspace","Backspace","145","27"," ","Remove/Cut"
"275","275","275",206570,206694,124,".",".","146","27",".","Input"
"276","276","276",206853,206950,97,"Space","Space","147","27"," ","Input"
"277","277","277",209563,209563,0,"Shift","Shift","147","27","NoChange","Nonproduction"
"278","278","278",209780,209924,144,"W","w","148","28","W","Input"
"279","279","279",209979,210084,105,"h","h","149","28","h","Input"
"280","280","280",210140,210257,117,"e","e","150","28","e","Input"
"281","281","281",210226,210295,69,"n","n","151","28","n","Input"
"282","282","282",210357,210471,114,"Space","Space","152","28"," ","Input"
"283","283","283",210829,210941,112,"y","y","153","29","y","Input"
"284","284","284",210964,211114,150,"o","o","154","29","o","Input"
"285","285","285",211038,211165,127,"u","u","155","29","u","Input"
"286","286","286",211274,211402,128,"Space","Space","156","29"," ","Input"
"287","287","287",211400,211604,204,"a","a","157","30","a","Input"
"288","288","288",211560,211691,131,"r","r","158","30","r","Input"
"289","289","289",211637,211810,173,"e","e","159","30","e","Input"
"290","290","290",211753,211874,121,"Space","Space","160","30"," ","Input"
"291","291","291",212204,212424,220,"a","a","161","31","a","Input"
"292","292","292",212467,212594,127,"t","t","162","31","t","Input"
"293","293","293",212563,212661,98,"Space","Space","163","31"," ","Input"
"294","294","294",212808,212955,147,"c","c","164","32","c","Input"
"295","295","295",212927,213102,175,"o","o","165","32","o","Input"
"296","296","296",213029,213179,150,"n","n","166","32","n","Input"
"297","297","297",214201,214303,102,"Backspace","Backspace","165","32","n","Remove/Cut"
"298","298","298",214493,214585,92,"Backspace","Backspace","164","32","o","Remove/Cut"
"299","299","299",214659,214745,86,"Backspace","Backspace","163","31","c","Remove/Cut"
"300","300","300",214813,214892,79,"Backspace","Backspace","162","31"," ","Remove/Cut"
"301","301","301",215025,215185,160,"Backspace","Backspace","161","31","t","Remove/Cut"
"302","302","302",215461,215562,101,"Backspace","Backspace","160","30","a","Remove/Cut"
"303","303","303",216005,216197,192,"o","o","161","31","o","Input"
"304","304","304",216159,216286,127,"n","n","162","31","n","Input"
"305","305","305",216379,216526,147,"Space","Space","163","31"," ","Input"
"306","306","306",216494,216625,131,"t","t","164","32","t","Input"
"307","307","307",216613,216727,114,"h","h","165","32","h","Input"
"308","308","308",216734,216881,147,"e","e","166","32","e","Input"
"309","309","309",216834,216978,144,"Space","Space","167","32"," ","Input"
"310","310","310",216969,217218,249,"e","e","168","33","e","Input"
"311","311","311",217187,217343,156,"d","d","169","33","d","Input"
"312","312","312",217497,217608,111,"g","g","170","33","g","Input"
"313","313","313",217599,217740,141,"e","e","171","33","e","Input"
"314","314","314",217705,217845,140,"Space","Space","172","33"," ","Input"
"315","315","315",218175,218350,175,"c","c","173","34","c","Input"
"316","316","316",218258,218453,195,"o","o","174","34","o","Input"
"317","317","317",218403,218533,130,"n","n","175","34","n","Input"
"318","318","318",218824,218951,127,"s","s","176","34","s","Input"
"319","319","319",219547,219697,150,"t","t","177","34","t","Input"
"320","320","320",219672,219848,176,"a","a","178","34","a","Input"
"321","321","321",219717,219813,96,"n","n","179","34","n","Input"
"322","322","322",220329,220524,195,"s","s","180","34","s","Input"
"323","323","323",220854,220975,121,"t","t","181","34","t","Input"
"324","324","324",221069,221183,114,"l","l","182","34","l","Input"
"325","325","325",221264,221378,114,"y","y","183","34","y","Input"
"326","326","326",221402,221526,124,"Space","Space","184","34"," ","Input"
"327","327","327",223926,224053,127,"i","i","185","35","i","Input"
"328","328","328",224058,224210,152,"t","t","186","35","t","Input"
"329","329","329",224233,224357,124,"Space","Space","187","35"," ","Input"
"330","330","330",224259,224477,218,"s","s","188","36","s","Input"
"331","331","331",224410,224753,343,"e","e","189","36","e","Input"
"332","332","332",224568,224702,134,"n","n","190","36","n","Input"
"333","333","333",224671,224840,169,"d","d","191","36","d","Input"
"334","334","334",224809,224920,111,"Space","Space","192","36"," ","Input"
"335","335","335",226065,226182,117,"Backspace","Backspace","191","36"," ","Remove/Cut"
"336","336","336",226145,226262,117,"s","s","192","36","s","Input"
"337","337","337",226334,226457,123,"Space","Space","193","36"," ","Input"
"338","338","338",226926,227021,95,"y","y","194","37","y","Input"
"339","339","339",227061,227217,156,"o","o","195","37","o","Input"
"340","340","340",227125,227281,156,"u","u","196","37","u","Input"
"341","341","341",227470,227581,111,"Space","Space","197","37"," ","Input"
"342","342","342",228214,228338,124,"Backspace","Backspace","196","37"," ","Remove/Cut"
"343","343","343",228323,228476,153,"r","r","197","37","r","Input"
"344","344","344",228726,228828,102,"Space","Space","198","37"," ","Input"
"345","345","345",228965,229072,107,"b","b","199","38","b","Input"
"346","346","346",229093,229239,146,"o","o","200","38","o","Input"
"347","347","347",229214,229319,105,"s","s","201","38","s","Input"
"348","348","348",229857,229978,121,"Backspace","Backspace","200","38","s","Remove/Cut"
"349","349","349",230047,230183,136,"d","d","201","38","d","Input"
"350","350","350",230278,230383,105,"y","y","202","38","y","Input"
"351","351","351",230460,230581,121,"Space","Space","203","38"," ","Input"
"352","352","352",230719,230798,79,"i","i","204","39","i","Input"
"353","353","353",230767,230882,115,"n","n","205","39","n","Input"
"354","354","354",231029,231152,123,"t","t","206","39","t","Input"
"355","355","355",231102,231229,127,"o","o","207","39","o","Input"
"356","356","356",231802,231945,143,"Space","Space","208","39"," ","Input"
"357","357","357",232037,232161,124,"o","o","209","40","o","Input"
"358","358","358",232210,232298,88,"v","v","210","40","v","Input"
"359","359","359",232413,232576,163,"e","e","211","40","e","Input"
"360","360","360",232525,232652,127,"r","r","212","40","r","Input"
"361","361","361",233071,233161,90,"Space","Space","213","40"," ","Input"
"362","362","362",233132,233247,115,"d","d","214","41","d","Input"
"363","363","363",233332,233459,127,"r","r","215","41","r","Input"
"364","364","364",233515,233629,114,"i","i","216","41","i","Input"
"365","365","365",233662,233811,149,"v","v","217","41","v","Input"
"366","366","366",233913,234069,156,"e","e","218","41","e","Input"
"367","367","367",234869,234996,127,"Space","Space","219","41"," ","Input"
"368","368","368",235000,235182,182,"w","w","220","42","w","Input"
"369","369","369",235126,235260,134,"h","h","221","42","h","Input"
"370","370","370",235232,235366,134,"i","i","222","42","i","Input"
"371","371","371",235296,235479,183,"c","c","223","42","c","Input"
"372","372","372",235422,235527,105,"h","h","224","42","h","Input"
"373","373","373",235634,235728,94,"Space","Space","225","42"," ","Input"
"374","374","374",235794,235924,130,"i","i","226","43","i","Input"
"375","375","375",235890,236011,121,"s","s","227","43","s","Input"
"376","376","376",236006,236104,98,"Space","Space","228","43"," ","Input"
"377","377","377",236943,237067,124,"Backspace","Backspace","227","43"," ","Remove/Cut"
"378","378","378",237126,237204,78,"Backspace","Backspace","226","43","s","Remove/Cut"
"379","379","379",237266,237357,91,"Backspace","Backspace","225","42","i","Remove/Cut"
"380","380","380",237436,237650,214,"c","c","226","43","c","Input"
"381","381","381",237573,237746,173,"a","a","227","43","a","Input"
"382","382","382",237760,237886,126,"n","n","228","43","n","Input"
"383","383","383",238249,238357,108,"Space","Space","229","43"," ","Input"
"384","384","384",238442,238579,137,"l","l","230","44","l","Input"
"385","385","385",238547,238672,125,"e","e","231","44","e","Input"
"386","386","386",238651,238803,152,"a","a","232","44","a","Input"
"387","387","387",239270,239385,115,"d","d","233","44","d","Input"
"388","388","388",239341,239449,108,"Space","Space","234","44"," ","Input"
"389","389","389",239577,239704,127,"t","t","235","45","t","Input"
"390","390","390",239638,239739,101,"o","o","236","45","o","Input"
"391","391","391",239831,239955,124,"Space","Space","237","45"," ","Input"
"392","392","392",239934,240051,117,"a","a","238","46","a","Input"
"393","393","393",240132,240224,92,"l","l","239","46","l","Input"
"394","394","394",240282,240384,102,"l","l","240","46","l","Input"
"395","395","395",240442,240550,108,"Space","Space","241","46"," ","Input"
"396","396","396",240606,240717,111,"k","k","242","47","k","Input"
"397","397","397",240810,241026,216,"i","i","243","47","i","Input"
"398","398","398",241168,241305,137,"d","d","244","47","d","Input"
"399","399","399",241267,241372,105,"n","n","245","47","n","Input"
"400","400","400",241574,241675,101,"Backspace","Backspace","244","47","n","Remove/Cut"
"401","401","401",241734,241816,82,"Backspace","Backspace","243","47","d","Remove/Cut"
"402","402","402",241999,242133,134,"n","n","244","47","n","Input"
"403","403","403",242179,242386,207,"d","d","245","47","d","Input"
"404","404","404",242361,242504,143,"s","s","246","47","s","Input"
"405","405","405",242492,242610,118,"Space","Space","247","47"," ","Input"
"406","406","406",242712,242843,131,"o","o","248","48","o","Input"
"407","407","407",242812,242933,121,"f","f","249","48","f","Input"
"408","408","408",243004,243089,85,"Space","Space","250","48"," ","Input"
"409","409","409",244098,244256,158,"h","h","251","49","h","Input"
"410","410","410",244238,244304,66,"e","e","252","49","e","Input"
"411","411","411",244277,244472,195,"a","a","253","49","a","Input"
"412","412","412",244392,244539,147,"l","l","254","49","l","Input"
"413","413","413",244722,244874,152,"t","t","255","49","t","Input"
"414","414","414",244795,244884,89,"h","h","256","49","h","Input"
"415","415","415",244991,245115,124,"Space","Space","257","49"," ","Input"
"416","416","416",245129,245456,327,"a","a","258","50","a","Input"
"417","417","417",245235,245382,147,"n","n","259","50","n","Input"
"418","418","418",245351,245549,198,"d","d","260","50","d","Input"
"419","419","419",245499,245591,92,"Space","Space","261","50"," ","Input"
"420","420","420",247079,247205,126,"Backspace","Backspace","260","50"," ","Remove/Cut"
"421","421","421",247374,247513,139,"Backspace","Backspace","259","50","d","Remove/Cut"
"422","422","422",247588,247677,89,"Backspace","Backspace","258","50","n","Remove/Cut"
