"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",73064,73184,120,"Space","Space","32","5"," ","Input"
"35","35","35",74158,74285,127,"h","h","33","6","h","Input"
"36","36","36",74539,74702,163,"o","o","34","6","o","Input"
"37","37","37",75856,76058,202,"w","w","35","6","w","Input"
"38","38","38",76557,76705,148,"Space","Space","36","6"," ","Input"
"39","39","39",78466,78689,223,"o","o","37","7","o","Input"
"40","40","40",78789,78885,96,"n","n","38","7","n","Input"
"41","41","41",79087,79242,155,"e","e","39","7","e","Input"
"42","42","42",79549,79669,120,"Space","Space","40","7"," ","Input"
"43","43","43",86883,86992,109,"c","c","41","8","c","Input"
"44","44","44",87119,87261,142,"a","a","42","8","a","Input"
"45","45","45",87268,87365,97,"n","n","43","8","n","Input"
"46","46","46",87399,87506,107,"Space","Space","44","8"," ","Input"
"47","47","47",87603,87687,84,"o","o","45","9","o","Input"
"48","48","48",88191,88254,63,"b","b","46","9","b","Input"
"49","49","49",88588,88659,71,"t","t","47","9","t","Input"
"50","50","50",88874,89010,136,"a","a","48","9","a","Input"
"51","51","51",88982,89114,132,"i","i","49","9","i","Input"
"52","52","52",89172,89266,94,"n","n","50","9","n","Input"
"53","53","53",89333,89417,84,"Space","Space","51","9"," ","Input"
"54","54","54",89946,90022,76,"h","h","52","10","h","Input"
"55","55","55",90352,90480,128,"a","a","53","10","a","Input"
"56","56","56",90482,90573,91,"p","p","54","10","p","Input"
"57","57","57",90694,90814,120,"p","p","55","10","p","Input"
"58","58","58",90946,91026,80,"i","i","56","10","i","Input"
"59","59","59",91151,91243,92,"n","n","57","10","n","Input"
"60","60","60",91663,91891,228,"e","e","58","10","e","Input"
"61","61","61",92515,92587,72,"s","s","59","10","s","Input"
"62","62","62",92893,92996,103,"s","s","60","10","s","Input"
"63","63","63",93543,93643,100,".",".","61","10",".","Input"
"64","64","64",94384,94524,140,"Space","Space","62","10"," ","Input"
"65","65","65",95150,95274,124,"Space","Space","63","10"," ","Input"
"66","66","66",96388,96388,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"67","67","67",97214,97375,161,"S","S","64","11","S","Input"
"68","68","68",97619,97774,155,"o","o","65","11","o","Input"
"69","69","69",97912,97984,72,"m","m","66","11","m","Input"
"70","70","70",98191,98298,107,"e","e","67","11","e","Input"
"71","71","71",98819,98909,90,"Space","Space","68","11"," ","Input"
"72","72","72",109793,109996,203,"t","t","69","12","t","Input"
"73","73","73",110585,110805,220,"h","h","70","12","h","Input"
"74","74","74",111126,111353,227,"i","i","71","12","i","Input"
"75","75","75",111424,111559,135,"n","n","72","12","n","Input"
"76","76","76",111796,111939,143,"k","k","73","12","k","Input"
"77","77","77",112534,112625,91,"Space","Space","74","12"," ","Input"
"78","78","78",119095,119298,203,"w","w","75","13","w","Input"
"79","79","79",119285,119484,199,"e","e","76","13","e","Input"
"80","80","80",119609,119700,91,"Space","Space","77","13"," ","Input"
"81","81","81",121709,121852,143,"b","b","78","14","b","Input"
"82","82","82",122041,122216,175,"e","e","79","14","e","Input"
"83","83","83",123189,123328,139,"c","c","80","14","c","Input"
"84","84","84",123362,123495,133,"o","o","81","14","o","Input"
"85","85","85",123595,123687,92,"m","m","82","14","m","Input"
"86","86","86",123816,123935,119,"e","e","83","14","e","Input"
"87","87","87",123972,124063,91,"Space","Space","84","14"," ","Input"
"88","88","88",124223,124290,67,"h","h","85","15","h","Input"
"89","89","89",124391,124534,143,"a","a","86","15","a","Input"
"90","90","90",124541,124639,98,"p","p","87","15","p","Input"
"91","91","91",124748,124851,103,"p","p","88","15","p","Input"
"92","92","92",125072,125147,75,"y","y","89","15","y","Input"
"93","93","93",125616,125687,71,"Space","Space","90","15"," ","Input"
"94","94","94",126044,126190,146,"b","b","91","16","b","Input"
"95","95","95",126272,126378,106,"y","y","92","16","y","Input"
"96","96","96",126980,127067,87,"Space","Space","93","16"," ","Input"
"97","97","97",129462,129720,258,"f","f","94","17","f","Input"
"98","98","98",129728,129833,105,"o","o","95","17","o","Input"
"99","99","99",130175,130286,111,"c","c","96","17","c","Input"
"100","100","100",130334,130409,75,"u","u","97","17","u","Input"
"101","101","101",130892,131047,155,"s","s","98","17","s","Input"
"102","102","102",131065,131232,167,"i","i","99","17","i","Input"
"103","103","103",131342,131442,100,"n","n","100","17","n","Input"
"104","104","104",131647,131790,143,"g","g","101","17","g","Input"
"105","105","105",131884,131978,94,"Space","Space","102","17"," ","Input"
"106","106","106",132113,132236,123,"o","o","103","18","o","Input"
"107","107","107",132334,132445,111,"n","n","104","18","n","Input"
"108","108","108",132511,132594,83,"Space","Space","105","18"," ","Input"
"109","109","109",132779,132862,83,"o","o","106","19","o","Input"
"110","110","110",132925,133019,94,"t","t","107","19","t","Input"
"111","111","111",133089,133152,63,"h","h","108","19","h","Input"
"112","112","112",133278,133533,255,"e","e","109","19","e","Input"
"113","113","113",133486,133653,167,"r","r","110","19","r","Input"
"114","114","114",133907,134067,160,"s","s","111","19","s","Input"
"115","115","115",135246,135747,501,"Backspace","Backspace","110","19","s","Remove/Cut"
"116","116","116",135747,135831,84,"Backspace","Backspace","109","19","r","Remove/Cut"
"117","117","117",135831,135914,83,"Backspace","Backspace","108","19","e","Remove/Cut"
"118","118","118",135914,135999,85,"Backspace","Backspace","107","19","h","Remove/Cut"
"119","119","119",135999,136027,28,"Backspace","Backspace","106","19","t","Remove/Cut"
"120","120","120",137441,137576,135,"Backspace","Backspace","105","18","o","Remove/Cut"
"121","121","121",137768,137799,31,"Backspace","Backspace","104","18"," ","Remove/Cut"
"122","122","122",138666,138765,99,"Space","Space","105","18"," ","Input"
"123","123","123",142379,142522,143,"o","o","106","19","o","Input"
"124","124","124",142577,142734,157,"t","t","107","19","t","Input"
"125","125","125",142732,142807,75,"h","h","108","19","h","Input"
"126","126","126",142993,143247,254,"e","e","109","19","e","Input"
"127","127","127",143149,143387,238,"r","r","110","19","r","Input"
"128","128","128",143679,143817,138,"s","s","111","19","s","Input"
"129","129","129",144462,144640,178,"Space","Space","112","19"," ","Input"
"130","130","130",145541,145692,151,"o","o","113","20","o","Input"
"131","131","131",145758,145856,98,"r","r","114","20","r","Input"
"132","132","132",145893,145986,93,"Space","Space","115","20"," ","Input"
"133","133","133",146150,146230,80,"h","h","116","21","h","Input"
"134","134","134",146387,146461,74,"u","u","117","21","u","Input"
"135","135","135",146605,146686,81,"m","m","118","21","m","Input"
"136","136","136",146808,146943,135,"a","a","119","21","a","Input"
"137","137","137",146916,146987,71,"n","n","120","21","n","Input"
"138","138","138",147164,147242,78,"i","i","121","21","i","Input"
"139","139","139",147377,147468,91,"t","t","122","21","t","Input"
"140","140","140",147576,147643,67,"y","y","123","21","y","Input"
"141","141","141",147796,147891,95,"Space","Space","124","21"," ","Input"
"142","142","142",148139,148245,106,"i","i","125","22","i","Input"
"143","143","143",148393,148483,90,"n","n","126","22","n","Input"
"144","144","144",148747,148817,70,"Space","Space","127","22"," ","Input"
"145","145","145",149383,149462,79,"g","g","128","23","g","Input"
"146","146","146",149670,149809,139,"e","e","129","23","e","Input"
"147","147","147",149839,149906,67,"n","n","130","23","n","Input"
"148","148","148",149964,150183,219,"e","e","131","23","e","Input"
"149","149","149",150108,150211,103,"r","r","132","23","r","Input"
"150","150","150",150367,150546,179,"a","a","133","23","a","Input"
"151","151","151",150566,150705,139,"l","l","134","23","l","Input"
"152","152","152",151174,151303,129,",",",","135","23",",","Input"
"153","153","153",151391,151470,79,"Space","Space","136","23"," ","Input"
"154","154","154",151614,151727,113,"w","w","137","24","w","Input"
"155","155","155",151707,151821,114,"h","h","138","24","h","Input"
"156","156","156",151954,152053,99,"i","i","139","24","i","Input"
"157","157","157",152234,152322,88,"l","l","140","24","l","Input"
"158","158","158",152552,152642,90,"Space","Space","141","24"," ","Input"
"159","159","159",152899,152998,99,"o","o","142","25","o","Input"
"160","160","160",153312,153379,67,"Backspace","Backspace","141","24","o","Remove/Cut"
"161","161","161",153505,153575,70,"Backspace","Backspace","140","24"," ","Remove/Cut"
"162","162","162",153789,153884,95,"e","e","141","24","e","Input"
"163","163","163",154022,154103,81,"Space","Space","142","24"," ","Input"
"164","164","164",154298,154387,89,"o","o","143","25","o","Input"
"165","165","165",154488,154559,71,"t","t","144","25","t","Input"
"166","166","166",154610,154677,67,"h","h","145","25","h","Input"
"167","167","167",154797,155027,230,"e","e","146","25","e","Input"
"168","168","168",154945,155088,143,"r","r","147","25","r","Input"
"169","169","169",155320,155427,107,"s","s","148","25","s","Input"
"170","170","170",155628,155701,73,"Space","Space","149","25"," ","Input"
"171","171","171",157916,158015,99,"b","b","150","26","b","Input"
"172","172","172",158187,158250,63,"e","e","151","26","e","Input"
"173","173","173",158427,158526,99,"l","l","152","26","l","Input"
"174","174","174",158657,158727,70,"i","i","153","26","i","Input"
"175","175","175",158764,158843,79,"e","e","154","26","e","Input"
"176","176","176",159047,159146,99,"v","v","155","26","v","Input"
"177","177","177",159422,159513,91,"e","e","156","26","e","Input"
"178","178","178",160643,160770,127,"Space","Space","157","26"," ","Input"
"179","179","179",169042,169102,60,"h","h","158","27","h","Input"
"180","180","180",169212,169394,182,"a","a","159","27","a","Input"
"181","181","181",169441,169543,102,"p","p","160","27","p","Input"
"182","182","182",169650,169765,115,"p","p","161","27","p","Input"
"183","183","183",169842,169977,135,"i","i","162","27","i","Input"
"184","184","184",170042,170105,63,"n","n","163","27","n","Input"
"185","185","185",170369,170463,94,"e","e","164","27","e","Input"
"186","186","186",170766,170828,62,"s","s","165","27","s","Input"
"187","187","187",171148,171231,83,"s","s","166","27","s","Input"
"188","188","188",172073,172224,151,"Space","Space","167","27"," ","Input"
"189","189","189",172354,172445,91,"i","i","168","28","i","Input"
"190","190","190",172708,172778,70,"s","s","169","28","s","Input"
"191","191","191",173504,173594,90,"Space","Space","170","28"," ","Input"
"192","192","192",173909,174033,124,"o","o","171","29","o","Input"
"193","193","193",174140,174226,86,"b","b","172","29","b","Input"
"194","194","194",174491,174554,63,"t","t","173","29","t","Input"
"195","195","195",174751,174894,143,"a","a","174","29","a","Input"
"196","196","196",174846,174986,140,"i","i","175","29","i","Input"
"197","197","197",175033,175104,71,"n","n","176","29","n","Input"
"198","198","198",175188,175234,46,"e","e","177","29","e","Input"
"199","199","199",175467,175518,51,"d","d","178","29","d","Input"
"200","200","200",175659,175742,83,"Space","Space","179","29"," ","Input"
"201","201","201",175895,175970,75,"b","b","180","30","b","Input"
"202","202","202",176055,176136,81,"y","y","181","30","y","Input"
"203","203","203",177333,177460,127,"Space","Space","182","30"," ","Input"
"204","204","204",184926,185043,117,"p","p","183","31","p","Input"
"205","205","205",185140,185205,65,"u","u","184","31","u","Input"
"206","206","206",185263,185346,83,"r","r","185","31","r","Input"
"207","207","207",185570,185677,107,"s","s","186","31","s","Input"
"208","208","208",185703,185766,63,"u","u","187","31","u","Input"
"209","209","209",186036,186114,78,"i","i","188","31","i","Input"
"210","210","210",186352,186446,94,"n","n","189","31","n","Input"
"211","211","211",186585,186651,66,"g","g","190","31","g","Input"
"212","212","212",186729,186812,83,"Space","Space","191","31"," ","Input"
"213","213","213",187325,187424,99,"p","p","192","32","p","Input"
"214","214","214",187473,187668,195,"e","e","193","32","e","Input"
"215","215","215",187610,187739,129,"r","r","194","32","r","Input"
"216","216","216",187933,188036,103,"s","s","195","32","s","Input"
"217","217","217",188098,188204,106,"o","o","196","32","o","Input"
"218","218","218",188303,188374,71,"n","n","197","32","n","Input"
"219","219","219",188560,188703,143,"a","a","198","32","a","Input"
"220","220","220",188782,188857,75,"l","l","199","32","l","Input"
"221","221","221",189014,189096,82,"Space","Space","200","32"," ","Input"
"222","222","222",189324,189395,71,"g","g","201","33","g","Input"
"223","223","223",189470,189541,71,"o","o","202","33","o","Input"
"224","224","224",189656,189798,142,"a","a","203","33","a","Input"
"225","225","225",189888,189969,81,"l","l","204","33","l","Input"
"226","226","226",190076,190175,99,"s","s","205","33","s","Input"
"227","227","227",191819,191893,74,"Space","Space","206","33"," ","Input"
"228","228","228",192025,192140,115,"a","a","207","34","a","Input"
"229","229","229",192125,192208,83,"n","n","208","34","n","Input"
"230","230","230",192320,192375,55,"d","d","209","34","d","Input"
"231","231","231",192392,192469,77,"Space","Space","210","34"," ","Input"
"232","232","232",192580,192651,71,"f","f","211","35","f","Input"
"233","233","233",192695,192758,63,"u","u","212","35","u","Input"
"234","234","234",192979,193050,71,"c","c","213","35","c","Input"
"235","235","235",193191,193246,55,"u","u","214","35","u","Input"
"236","236","236",193446,193529,83,"s","s","215","35","s","Input"
"237","237","237",193558,193641,83,"i","i","216","35","i","Input"
"238","238","238",193729,193792,63,"n","n","217","35","n","Input"
"239","239","239",194026,194097,71,"g","g","218","35","g","Input"
"240","240","240",194294,194375,81,"Space","Space","219","35"," ","Input"
"241","241","241",194755,194839,84,"o","o","220","36","o","Input"
"242","242","242",195368,195429,61,"n","n","221","36","n","Input"
"243","243","243",196621,196715,94,"Space","Space","222","36"," ","Input"
"244","244","244",196873,196953,80,"t","t","223","37","t","Input"
"245","245","245",196978,197042,64,"h","h","224","37","h","Input"
"246","246","246",197168,197235,67,"e","e","225","37","e","Input"
"247","247","247",197286,197345,59,"m","m","226","37","m","Input"
"248","248","248",197808,197997,189,"s","s","227","37","s","Input"
"249","249","249",197967,198074,107,"e","e","228","37","e","Input"
"250","250","250",198182,198257,75,"l","l","229","37","l","Input"
"251","251","251",198935,198994,59,"f","f","230","37","f","Input"
"252","252","252",200809,200907,98,".",".","231","37",".","Input"
"253","253","253",211641,211717,76,"Backspace","Backspace","230","37",".","Remove/Cut"
"254","254","254",214604,214666,62,"Backspace","Backspace","229","37","f","Remove/Cut"
"255","255","255",214801,214932,131,"v","v","230","37","v","Input"
"256","256","256",215016,215123,107,"e","e","231","37","e","Input"
"257","257","257",215301,215414,113,"s","s","232","37","s","Input"
"258","258","258",215558,215639,81,".",".","233","37",".","Input"
"259","259","259",220047,220269,222,"Enter","Enter","234","37","\n","Input"
"260","260","260",221628,221761,133,"Enter","Enter","235","37","\n","Input"
"261","261","261",225134,225134,0,"Shift","Shift","235","37","NoChange","Nonproduction"
"262","262","262",229339,229340,1,"Leftclick","Leftclick","233","37","NoChange","Nonproduction"
"263","263","263",232683,232797,114,"Enter","Enter","234","37","\n","Input"
"264","264","264",233086,233148,62,"Enter","Enter","235","37","\n","Input"
"265","265","265",242460,242460,0,"Shift","Shift","235","37","NoChange","Nonproduction"
"266","266","266",242697,242810,113,"T","T","236","37","T","Input"
"267","267","267",243161,243235,74,"r","r","237","37","r","Input"
"268","268","268",243389,243451,62,"u","u","238","37","u","Input"
"269","269","269",243963,244054,91,"e","e","239","37","e","Input"
"270","270","270",244228,244306,78,"Space","Space","240","37"," ","Input"
"271","271","271",244539,244605,66,"h","h","241","38","h","Input"
"272","272","272",244676,244810,134,"a","a","242","38","a","Input"
"273","273","273",244862,244959,97,"p","p","243","38","p","Input"
"274","274","274",245055,245173,118,"p","p","244","38","p","Input"
"275","275","275",245304,245393,89,"i","i","245","38","i","Input"
"276","276","276",245516,245593,77,"n","n","246","38","n","Input"
"277","277","277",245697,245756,59,"e","e","247","38","e","Input"
"278","278","278",246106,246185,79,"s","s","248","38","s","Input"
"279","279","279",246541,246622,81,"s","s","249","38","s","Input"
"280","280","280",248317,248463,146,"Space","Space","250","38"," ","Input"
"281","281","281",252703,252852,149,"i","i","251","39","i","Input"
"282","282","282",252897,253031,134,"r","r","252","39","r","Input"
"283","283","283",253347,253449,102,"Backspace","Backspace","251","39","r","Remove/Cut"
"284","284","284",253554,253668,114,"s","s","252","39","s","Input"
"285","285","285",253718,253812,94,"Space","Space","253","39"," ","Input"
"286","286","286",253964,254078,114,"r","r","254","40","r","Input"
"287","287","287",254129,254231,102,"e","e","255","40","e","Input"
"288","288","288",254369,254501,132,"a","a","256","40","a","Input"
"289","289","289",254494,254576,82,"l","l","257","40","l","Input"
"290","290","290",254690,254771,81,"l","l","258","40","l","Input"
"291","291","291",254978,255043,65,"y","y","259","40","y","Input"
"292","292","292",255300,255388,88,"Space","Space","260","40"," ","Input"
"293","293","293",255558,255652,94,"o","o","261","41","o","Input"
"294","294","294",255733,255814,81,"n","n","262","41","n","Input"
"295","295","295",255991,256078,87,"l","l","263","41","l","Input"
"296","296","296",256244,256314,70,"y","y","264","41","y","Input"
"297","297","297",256436,256514,78,"Space","Space","265","41"," ","Input"
"298","298","298",256680,256782,102,"p","p","266","42","p","Input"
"299","299","299",256916,256999,83,"o","o","267","42","o","Input"
"300","300","300",257072,257147,75,"s","s","268","42","s","Input"
"301","301","301",257288,257368,80,"s","s","269","42","s","Input"
"302","302","302",257449,257519,70,"i","i","270","42","i","Input"
"303","303","303",257724,257798,74,"b","b","271","42","b","Input"
"304","304","304",257876,257959,83,"l","l","272","42","l","Input"
"305","305","305",258205,258278,73,"e","e","273","42","e","Input"
"306","306","306",259246,259355,109,"Space","Space","274","42"," ","Input"
"307","307","307",262686,262795,109,"i","i","275","43","i","Input"
"308","308","308",263163,263339,176,"f","f","276","43","f","Input"
"309","309","309",263778,263883,105,"Space","Space","277","43"," ","Input"
"310","310","310",266147,266287,140,"o","o","278","44","o","Input"
"311","311","311",266494,266580,86,"n","n","279","44","n","Input"
"312","312","312",266863,266981,118,"e","e","280","44","e","Input"
"313","313","313",270299,270508,209,"Space","Space","281","44"," ","Input"
"314","314","314",279597,279741,144,"t","t","282","45","t","Input"
"315","315","315",280465,280682,217,"r","r","283","45","r","Input"
"316","316","316",280681,280827,146,"i","i","284","45","i","Input"
"317","317","317",280862,281033,171,"e","e","285","45","e","Input"
"318","318","318",281262,281423,161,"s","s","286","45","s","Input"
"319","319","319",281458,281581,123,"Space","Space","287","45"," ","Input"
"320","320","320",281577,281703,126,"t","t","288","46","t","Input"
"321","321","321",281760,281913,153,"o","o","289","46","o","Input"
"322","322","322",282062,282151,89,"Space","Space","290","46"," ","Input"
"323","323","323",297439,297580,141,"i","i","291","47","i","Input"
"324","324","324",297734,297831,97,"n","n","292","47","n","Input"
"325","325","325",297958,298092,134,"c","c","293","47","c","Input"
"326","326","326",298265,298454,189,"r","r","294","47","r","Input"
"327","327","327",298445,298553,108,"e","e","295","47","e","Input"
"328","328","328",298682,298915,233,"a","a","296","47","a","Input"
"329","329","329",298919,299195,276,"s","s","297","47","s","Input"
"330","330","330",299133,299294,161,"e","e","298","47","e","Input"
"331","331","331",299314,299384,70,"Space","Space","299","47"," ","Input"
"332","332","332",299463,299551,88,"t","t","300","48","t","Input"
"333","333","333",299563,299639,76,"h","h","301","48","h","Input"
"334","334","334",299770,299839,69,"e","e","302","48","e","Input"
"335","335","335",299899,299988,89,"Space","Space","303","48"," ","Input"
"336","336","336",300233,300285,52,"h","h","304","49","h","Input"
"337","337","337",300425,300551,126,"a","a","305","49","a","Input"
"338","338","338",300596,300700,104,"p","p","306","49","p","Input"
"339","339","339",300792,300906,114,"p","p","307","49","p","Input"
"340","340","340",300998,301108,110,"i","i","308","49","i","Input"
"341","341","341",301160,301234,74,"n","n","309","49","n","Input"
"342","342","342",301385,301462,77,"e","e","310","49","e","Input"
"343","343","343",301673,301738,65,"s","s","311","49","s","Input"
"344","344","344",301907,301984,77,"s","s","312","49","s","Input"
"345","345","345",302036,302134,98,"Space","Space","313","49"," ","Input"
"346","346","346",302275,302344,69,"o","o","314","50","o","Input"
"347","347","347",302427,302493,66,"r","r","315","50","r","Input"
"348","348","348",302545,302619,74,"Space","Space","316","50"," ","Input"
"349","349","349",302798,302871,73,"o","o","317","51","o","Input"
"350","350","350",303219,303288,69,"Backspace","Backspace","316","50","o","Remove/Cut"
"351","351","351",303408,303469,61,"Backspace","Backspace","315","50"," ","Remove/Cut"
"352","352","352",303585,303622,37,"Backspace","Backspace","314","50","r","Remove/Cut"
"353","353","353",303953,304022,69,"f","f","315","50","f","Input"
"354","354","354",304106,304187,81,"Space","Space","316","50"," ","Input"
"355","355","355",304385,304460,75,"o","o","317","51","o","Input"
"356","356","356",304605,304669,64,"t","t","318","51","t","Input"
"357","357","357",304740,304802,62,"h","h","319","51","h","Input"
"358","358","358",304900,305120,220,"e","e","320","51","e","Input"
"359","359","359",305038,305167,129,"r","r","321","51","r","Input"
"360","360","360",305493,305611,118,"s","s","322","51","s","Input"
"361","361","361",306442,306517,75,"Space","Space","323","51"," ","Input"
"362","362","362",309068,309186,118,"o","o","324","52","o","Input"
"363","363","363",309469,309558,89,"r","r","325","52","r","Input"
"364","364","364",310841,311045,204,"Space","Space","326","52"," ","Input"
"365","365","365",314017,314109,92,"Backspace","Backspace","325","52"," ","Remove/Cut"
"366","366","366",314251,314324,73,"Backspace","Backspace","324","52","r","Remove/Cut"
"367","367","367",314720,314790,70,"Backspace","Backspace","323","51","o","Remove/Cut"
"368","368","368",315184,315311,127,"a","a","324","52","a","Input"
"369","369","369",315300,315369,69,"n","n","325","52","n","Input"
"370","370","370",315544,315609,65,"d","d","326","52","d","Input"
"371","371","371",316052,316125,73,"Space","Space","327","52"," ","Input"
"372","372","372",317023,317212,189,"o","o","328","53","o","Input"
"373","373","373",317311,317377,66,"u","u","329","53","u","Input"
"374","374","374",317855,318040,185,"r","r","330","53","r","Input"
"375","375","375",318963,319129,166,"Space","Space","331","53"," ","Input"
"376","376","376",320299,320463,164,"s","s","332","54","s","Input"
"377","377","377",320492,320590,98,"o","o","333","54","o","Input"
"378","378","378",320723,320856,133,"c","c","334","54","c","Input"
"379","379","379",320895,320984,89,"i","i","335","54","i","Input"
"380","380","380",321146,321247,101,"e","e","336","54","e","Input"
"381","381","381",322024,322131,107,"t","t","337","54","t","Input"
"382","382","382",322593,323094,501,"Backspace","Backspace","336","54","t","Remove/Cut"
"383","383","383",323094,323178,84,"Backspace","Backspace","335","54","e","Remove/Cut"
"384","384","384",323178,323262,84,"Backspace","Backspace","334","54","i","Remove/Cut"
"385","385","385",323262,323346,84,"Backspace","Backspace","333","54","c","Remove/Cut"
"386","386","386",323346,323430,84,"Backspace","Backspace","332","54","o","Remove/Cut"
"387","387","387",323430,323514,84,"Backspace","Backspace","331","53","s","Remove/Cut"
"388","388","388",323514,323597,83,"Backspace","Backspace","330","53"," ","Remove/Cut"
"389","389","389",323597,323680,83,"Backspace","Backspace","329","53","r","Remove/Cut"
"390","390","390",323680,323750,70,"Backspace","Backspace","328","53","u","Remove/Cut"
"391","391","391",324775,324869,94,"u","u","329","53","u","Input"
"392","392","392",325002,325087,85,"r","r","330","53","r","Input"
"393","393","393",325202,325288,86,"Space","Space","331","53"," ","Input"
"394","394","394",325546,325654,108,"s","s","332","54","s","Input"
"395","395","395",325675,325764,89,"o","o","333","54","o","Input"
"396","396","396",325938,326023,85,"c","c","334","54","c","Input"
"397","397","397",326146,326224,78,"i","i","335","54","i","Input"
"398","398","398",326390,326454,64,"e","e","336","54","e","Input"
"399","399","399",326830,326938,108,"t","t","337","54","t","Input"
"400","400","400",327035,327124,89,"y","y","338","54","y","Input"
"401","401","401",328663,329165,502,"Backspace","Backspace","337","54","y","Remove/Cut"
"402","402","402",329165,329247,82,"Backspace","Backspace","336","54","t","Remove/Cut"
"403","403","403",329247,329331,84,"Backspace","Backspace","335","54","e","Remove/Cut"
"404","404","404",329331,329414,83,"Backspace","Backspace","334","54","i","Remove/Cut"
"405","405","405",329414,329497,83,"Backspace","Backspace","333","54","c","Remove/Cut"
"406","406","406",329497,329560,63,"Backspace","Backspace","332","54","o","Remove/Cut"
"407","407","407",329896,330044,148,"Backspace","Backspace","331","53","s","Remove/Cut"
"408","408","408",330204,330429,225,"Backspace","Backspace","330","53"," ","Remove/Cut"
"409","409","409",330626,330819,193,"Backspace","Backspace","329","53","r","Remove/Cut"
"410","410","410",330933,331082,149,"Backspace","Backspace","328","53","u","Remove/Cut"
"411","411","411",331341,331402,61,"Backspace","Backspace","327","52","o","Remove/Cut"
"412","412","412",332352,332509,157,"a","a","328","53","a","Input"
"413","413","413",332558,332627,69,"l","l","329","53","l","Input"
"414","414","414",332803,332888,85,"l","l","330","53","l","Input"
"415","415","415",333013,333094,81,"Space","Space","331","53"," ","Input"
"416","416","416",333225,333295,70,"o","o","332","54","o","Input"
"417","417","417",333411,333496,85,"f","f","333","54","f","Input"
"418","418","418",333504,333592,88,"Space","Space","334","54"," ","Input"
"419","419","419",333770,333847,77,"h","h","335","55","h","Input"
"420","420","420",334000,334068,68,"u","u","336","55","u","Input"
"421","421","421",334240,334300,60,"m","m","337","55","m","Input"
"422","422","422",334587,334687,100,"a","a","338","55","a","Input"
"423","423","423",334770,334842,72,"n","n","339","55","n","Input"
"424","424","424",335116,335185,69,"i","i","340","55","i","Input"
"425","425","425",335281,335351,70,"t","t","341","55","t","Input"
"426","426","426",335451,335508,57,"y","y","342","55","y","Input"
"427","427","427",335948,336022,74,".",".","343","55",".","Input"
"428","428","428",338781,338957,176,"Space","Space","344","55"," ","Input"
"429","429","429",339254,339358,104,"Space","Space","345","55"," ","Input"
"430","430","430",350745,350745,0,"Shift","Shift","345","55","NoChange","Nonproduction"
"431","431","431",352145,352233,88,"O","O","346","56","O","Input"
"432","432","432",352635,352699,64,"n","n","347","56","n","Input"
"433","433","433",352851,352952,101,"e","e","348","56","e","Input"
"434","434","434",353181,353267,86,"Space","Space","349","56"," ","Input"
"435","435","435",353809,353910,101,"d","d","350","57","d","Input"
"436","436","436",353984,354101,117,"o","o","351","57","o","Input"
"437","437","437",354145,354221,76,"e","e","352","57","e","Input"
"438","438","438",354659,354791,132,"s","s","353","57","s","Input"
