"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"262","262","262",134794,134858,64,"e","e","188","31","e","Input"
"263","263","263",134883,134946,63,"n","n","189","31","n","Input"
"264","264","264",135051,135146,95,"Space","Space","190","31"," ","Input"
"265","265","265",135699,135770,71,"t","t","191","32","t","Input"
"266","266","266",135754,135834,80,"o","o","192","32","o","Input"
"267","267","267",135931,136010,79,"Space","Space","193","32"," ","Input"
"268","268","268",136123,136202,79,"l","l","194","33","l","Input"
"269","269","269",136314,136402,88,"i","i","195","33","i","Input"
"270","270","270",136515,136586,71,"v","v","196","33","v","Input"
"271","271","271",136563,136714,151,"i","i","197","33","i","Input"
"272","272","272",136659,136746,87,"n","n","198","33","n","Input"
"273","273","273",136771,136842,71,"g","g","199","33","g","Input"
"274","274","274",136899,136978,79,"Space","Space","200","33"," ","Input"
"275","275","275",137139,137242,103,"a","a","201","34","a","Input"
"276","276","276",137227,137322,95,"Space","Space","202","34"," ","Input"
"277","277","277",137459,137546,87,"f","f","203","35","f","Input"
"278","278","278",137667,137746,79,"r","r","204","35","r","Input"
"279","279","279",137867,137930,63,"e","e","205","35","e","Input"
"280","280","280",138011,138081,70,"e","e","206","35","e","Input"
"281","281","281",138089,138154,65,"Space","Space","207","35"," ","Input"
"282","282","282",138299,138362,63,"l","l","208","36","l","Input"
"283","283","283",138515,138585,70,"i","i","209","36","i","Input"
"284","284","284",138707,138770,63,"f","f","210","36","f","Input"
"285","285","285",138906,138986,80,"e","e","211","36","e","Input"
"286","286","286",139098,139169,71,".",".","212","36",".","Input"
"287","287","287",139283,139362,79,"Space","Space","213","36"," ","Input"
"288","288","288",143853,144601,748,"Leftclick","Leftclick","213","36","NoChange","Nonproduction"
"289","289","289",145154,145226,72,"Backspace","Backspace","131","20","I believe material objects are often a hinder and a burden to living a free life. ","Remove/Cut"
"290","290","290",153723,153723,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"291","291","291",153955,154042,87,"W","w","132","21","W","Input"
"292","292","292",154147,154218,71,"e","e","133","21","e","Input"
"293","293","293",154266,154354,88,"Space","Space","134","21"," ","Input"
"294","294","294",156379,156425,46,"s","s","135","22","s","Input"
"295","295","295",156547,156626,79,"e","e","136","22","e","Input"
"296","296","296",156644,156689,45,"t","t","137","22","t","Input"
"297","297","297",156843,156906,63,"Space","Space","138","22"," ","Input"
"298","298","298",157059,157105,46,"g","g","139","23","g","Input"
"299","299","299",157139,157218,79,"o","o","140","23","o","Input"
"300","300","300",157418,157498,80,"a","a","141","23","a","Input"
"301","301","301",157547,157617,70,"l","l","142","23","l","Input"
"302","302","302",157659,157730,71,"s","s","143","23","s","Input"
"303","303","303",157779,157858,79,"Space","Space","144","23"," ","Input"
"304","304","304",158051,158146,95,"t","t","145","24","t","Input"
"305","305","305",158131,158194,63,"o","o","146","24","o","Input"
"306","306","306",158307,158394,87,"Space","Space","147","24"," ","Input"
"307","307","307",158547,158609,62,"g","g","148","25","g","Input"
"308","308","308",158683,158762,79,"e","e","149","25","e","Input"
"309","309","309",158739,158794,55,"t","t","150","25","t","Input"
"310","310","310",158939,159010,71,"Space","Space","151","25"," ","Input"
"311","311","311",159595,159666,71,"b","b","152","26","b","Input"
"312","312","312",159795,159834,39,"e","e","153","26","e","Input"
"313","313","313",159851,159922,71,"t","t","154","26","t","Input"
"314","314","314",159987,160066,79,"t","t","155","26","t","Input"
"315","315","315",160331,160410,79,"e","e","156","26","e","Input"
"316","316","316",160507,160658,151,"r","r","157","26","r","Input"
"317","317","317",160715,160802,87,"Space","Space","158","26"," ","Input"
"318","318","318",161380,161450,70,"Backspace","Backspace","157","26"," ","Remove/Cut"
"319","319","319",161555,161625,70,"Backspace","Backspace","156","26","r","Remove/Cut"
"320","320","320",161699,161770,71,"Backspace","Backspace","155","26","e","Remove/Cut"
"321","321","321",161851,161914,63,"Backspace","Backspace","154","26","t","Remove/Cut"
"322","322","322",161985,162074,89,"Backspace","Backspace","153","26","t","Remove/Cut"
"323","323","323",162139,162202,63,"Backspace","Backspace","152","26","e","Remove/Cut"
"324","324","324",162291,162338,47,"Backspace","Backspace","151","25","b","Remove/Cut"
"325","325","325",162435,162490,55,"Backspace","Backspace","150","25"," ","Remove/Cut"
"326","326","326",162579,162634,55,"Backspace","Backspace","149","25","t","Remove/Cut"
"327","327","327",162707,162778,71,"Backspace","Backspace","148","25","e","Remove/Cut"
"328","328","328",162883,162938,55,"Backspace","Backspace","147","24","g","Remove/Cut"
"329","329","329",163195,163274,79,"Backspace","Backspace","146","24"," ","Remove/Cut"
"330","330","330",163363,163434,71,"Backspace","Backspace","145","24","o","Remove/Cut"
"331","331","331",163539,163618,79,"Backspace","Backspace","144","23","t","Remove/Cut"
"332","332","332",163955,164002,47,"Backspace","Backspace","143","23"," ","Remove/Cut"
"333","333","333",164115,164178,63,"Backspace","Backspace","142","23","s","Remove/Cut"
"334","334","334",164291,164354,63,"Backspace","Backspace","141","23","l","Remove/Cut"
"335","335","335",164459,164506,47,"Backspace","Backspace","140","23","a","Remove/Cut"
"336","336","336",164593,164658,65,"Backspace","Backspace","139","23","o","Remove/Cut"
"337","337","337",164987,165049,62,"Backspace","Backspace","138","22","g","Remove/Cut"
"338","338","338",165555,165738,183,"o","o","139","23","o","Input"
"339","339","339",165667,165769,102,"u","u","140","23","u","Input"
"340","340","340",165867,165930,63,"r","r","141","23","r","Input"
"341","341","341",165955,166034,79,"Space","Space","142","23"," ","Input"
"342","342","342",166283,166354,71,"g","g","143","24","g","Input"
"343","343","343",166355,166434,79,"o","o","144","24","o","Input"
"344","344","344",166626,166714,88,"a","a","145","24","a","Input"
"345","345","345",166755,166842,87,"l","l","146","24","l","Input"
"346","346","346",166891,166978,87,"s","s","147","24","s","Input"
"347","347","347",167299,167386,87,"Space","Space","148","24"," ","Input"
"348","348","348",167451,167538,87,"t","t","149","25","t","Input"
"349","349","349",167548,167601,53,"o","o","150","25","o","Input"
"350","350","350",167707,167794,87,"Space","Space","151","25"," ","Input"
"351","351","351",167899,167978,79,"w","w","152","26","w","Input"
"352","352","352",167980,168066,86,"o","o","153","26","o","Input"
"353","353","353",168179,168258,79,"r","r","154","26","r","Input"
"354","354","354",168291,168346,55,"k","k","155","26","k","Input"
"355","355","355",168459,168538,79,"Space","Space","156","26"," ","Input"
"356","356","356",168618,168690,72,"h","h","157","27","h","Input"
"357","357","357",168755,168842,87,"a","a","158","27","a","Input"
"358","358","358",168875,168946,71,"r","r","159","27","r","Input"
"359","359","359",169043,169106,63,"d","d","160","27","d","Input"
"360","360","360",169491,169537,46,",",",","161","27",",","Input"
"361","361","361",169667,169738,71,"Space","Space","162","27"," ","Input"
"362","362","362",169827,169898,71,"t","t","163","28","t","Input"
"363","363","363",169900,169962,62,"o","o","164","28","o","Input"
"364","364","364",170115,170194,79,"Space","Space","165","28"," ","Input"
"365","365","365",171467,171562,95,"m","m","166","29","m","Input"
"366","366","366",171755,171858,103,"a","a","167","29","a","Input"
"367","367","367",171899,171962,63,"k","k","168","29","k","Input"
"368","368","368",172035,172121,86,"e","e","169","29","e","Input"
"369","369","369",172131,172202,71,"Space","Space","170","29"," ","Input"
"370","370","370",172331,172393,62,"m","m","171","30","m","Input"
"371","371","371",172443,172530,87,"o","o","172","30","o","Input"
"372","372","372",172659,172770,111,"r","r","173","30","r","Input"
"373","373","373",172915,173002,87,"e","e","174","30","e","Input"
"374","374","374",173009,173081,72,"Space","Space","175","30"," ","Input"
"375","375","375",173211,173282,71,"m","m","176","31","m","Input"
"376","376","376",173363,173498,135,"o","o","177","31","o","Input"
"377","377","377",173467,173514,47,"n","n","178","31","n","Input"
"378","378","378",173723,173793,70,"e","e","179","31","e","Input"
"379","379","379",173827,173890,63,"y","y","180","31","y","Input"
"380","380","380",174875,174938,63,",",",","181","31",",","Input"
"381","381","381",175035,175121,86,"Space","Space","182","31"," ","Input"
"382","382","382",175627,175682,55,"t","t","183","32","t","Input"
"383","383","383",175708,175770,62,"o","o","184","32","o","Input"
"384","384","384",175891,175970,79,"Space","Space","185","32"," ","Input"
"385","385","385",176115,176226,111,"b","b","186","33","b","Input"
"386","386","386",176211,176346,135,"u","u","187","33","u","Input"
"387","387","387",176451,176538,87,"y","y","188","33","y","Input"
"388","388","388",176683,176754,71,"Space","Space","189","33"," ","Input"
"389","389","389",177227,177306,79,"b","b","190","34","b","Input"
"390","390","390",177354,177458,104,"e","e","191","34","e","Input"
"391","391","391",177483,177538,55,"t","t","192","34","t","Input"
"392","392","392",177602,177682,80,"t","t","193","34","t","Input"
"393","393","393",177715,177786,71,"e","e","194","34","e","Input"
"394","394","394",177883,177962,79,"r","r","195","34","r","Input"
"395","395","395",177979,178042,63,"Space","Space","196","34"," ","Input"
"396","396","396",178091,178186,95,"t","t","197","35","t","Input"
"397","397","397",178212,178305,93,"h","h","198","35","h","Input"
"398","398","398",178267,178458,191,"i","i","199","35","i","Input"
"399","399","399",178403,178530,127,"n","n","200","35","n","Input"
"400","400","400",178571,178642,71,"g","g","201","35","g","Input"
"401","401","401",178883,178970,87,"s","s","202","35","s","Input"
"402","402","402",179139,179218,79,".",".","203","35",".","Input"
"403","403","403",179331,179386,55,"Space","Space","204","35"," ","Input"
"404","404","404",201062,201201,139,"Leftclick","Leftclick","181","35","NoChange","Nonproduction"
"405","405","405",201915,201977,62,"Backspace","Backspace","180","35",",","Remove/Cut"
"406","406","406",203884,203993,109,"Leftclick","Leftclick","161","35","NoChange","Nonproduction"
"407","407","407",204803,204865,62,"Backspace","Backspace","160","35",",","Remove/Cut"
"408","408","408",205892,206001,109,"Leftclick","Leftclick","202","35","NoChange","Nonproduction"
"409","409","409",208249,208249,0,"Shift","Shift","202","35","NoChange","Nonproduction"
"410","410","410",208451,208545,94,"W","w","203","36","W","Input"
"411","411","411",208642,208745,103,"e","e","204","36","e","Input"
"412","412","412",208771,208841,70,"Space","Space","205","36"," ","Input"
"413","413","413",208947,209049,102,"a","a","206","37","a","Input"
"414","414","414",209451,209513,62,"l","l","207","37","l","Input"
"415","415","415",209633,209705,72,"m","m","208","37","m","Input"
"416","416","416",209779,209857,78,"o","o","209","37","o","Input"
"417","417","417",209915,210001,86,"s","s","210","37","s","Input"
"418","418","418",210035,210104,69,"t","t","211","37","t","Input"
"419","419","419",210235,210321,86,"Space","Space","212","37"," ","Input"
"420","420","420",210355,210433,78,"s","s","213","38","s","Input"
"421","421","421",210547,210625,78,"e","e","214","38","e","Input"
"422","422","422",210642,210705,63,"t","t","215","38","t","Input"
"423","423","423",210835,210905,70,"Space","Space","216","38"," ","Input"
"424","424","424",210979,211057,78,"a","a","217","39","a","Input"
"425","425","425",211049,211097,48,"n","n","218","39","n","Input"
"426","426","426",211187,211249,62,"Space","Space","219","39"," ","Input"
"427","427","427",211363,211433,70,"i","i","220","40","i","Input"
"428","428","428",211507,211593,86,"d","d","221","40","d","Input"
"429","429","429",211611,211689,78,"o","o","222","40","o","Input"
