"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"61","61","61",69697,69781,84,"s","s","58","8","s","Input"
"62","62","62",69892,69999,107,"Space","Space","59","8"," ","Input"
"63","63","63",70195,70335,140,"c","c","60","9","c","Input"
"64","64","64",70394,70516,122,"a","a","61","9","a","Input"
"65","65","65",70510,70598,88,"n","n","62","9","n","Input"
"66","66","66",70757,70841,84,"Space","Space","63","9"," ","Input"
"67","67","67",70976,71111,135,"c","c","64","10","c","Input"
"68","68","68",71113,71176,63,"o","o","65","10","o","Input"
"69","69","69",71309,71397,88,"m","m","66","10","m","Input"
"70","70","70",71729,71836,107,"e","e","67","10","e","Input"
"71","71","71",71879,71992,113,"Space","Space","68","10"," ","Input"
"72","72","72",72032,72155,123,"f","f","69","11","f","Input"
"73","73","73",72274,72385,111,"r","r","70","11","r","Input"
"74","74","74",72393,72489,96,"o","o","71","11","o","Input"
"75","75","75",72677,72781,104,"m","m","72","11","m","Input"
"76","76","76",73112,73223,111,"Space","Space","73","11"," ","Input"
"77","77","77",75265,75369,104,"d","d","74","12","d","Input"
"78","78","78",75524,75623,99,"e","e","75","12","e","Input"
"79","79","79",75782,75907,125,"c","c","76","12","c","Input"
"80","80","80",75945,76053,108,"i","i","77","12","i","Input"
"81","81","81",76385,76488,103,"d","d","78","12","d","Input"
"82","82","82",76542,76624,82,"i","i","79","12","i","Input"
"83","83","83",76751,76835,84,"n","n","80","12","n","Input"
"84","84","84",76964,77092,128,"g","g","81","12","g","Input"
"85","85","85",77212,77344,132,"Space","Space","82","12"," ","Input"
"86","86","86",78051,78155,104,"w","w","83","13","w","Input"
"87","87","87",78174,78275,101,"h","h","84","13","h","Input"
"88","88","88",78344,78494,150,"a","a","85","13","a","Input"
"89","89","89",78472,78624,152,"t","t","86","13","t","Input"
"90","90","90",78620,78716,96,"Space","Space","87","13"," ","Input"
"91","91","91",78892,79019,127,"y","y","88","14","y","Input"
"92","92","92",79022,79193,171,"o","o","89","14","o","Input"
"93","93","93",79180,79335,155,"u","u","90","14","u","Input"
"94","94","94",79540,79647,107,"Space","Space","91","14"," ","Input"
"95","95","95",79678,79770,92,"w","w","92","15","w","Input"
"96","96","96",79929,80038,109,"a","a","93","15","a","Input"
"97","97","97",80051,80160,109,"n","n","94","15","n","Input"
"98","98","98",80223,80326,103,"t","t","95","15","t","Input"
"99","99","99",80324,80407,83,"Space","Space","96","15"," ","Input"
"100","100","100",80454,80573,119,"t","t","97","16","t","Input"
"101","101","101",80617,80704,87,"o","o","98","16","o","Input"
"102","102","102",80892,80991,99,"Space","Space","99","16"," ","Input"
"103","103","103",81010,81114,104,"a","a","100","17","a","Input"
"104","104","104",81212,81350,138,"c","c","101","17","c","Input"
"105","105","105",81336,81412,76,"h","h","102","17","h","Input"
"106","106","106",81723,81836,113,"i","i","103","17","i","Input"
"107","107","107",81827,81969,142,"e","e","104","17","e","Input"
"108","108","108",81991,82148,157,"v","v","105","17","v","Input"
"109","109","109",82092,82241,149,"e","e","106","17","e","Input"
"110","110","110",82237,82332,95,"Space","Space","107","17"," ","Input"
"111","111","111",82505,82585,80,"i","i","108","18","i","Input"
"112","112","112",82732,82844,112,"n","n","109","18","n","Input"
"113","113","113",83170,83256,86,"Space","Space","110","18"," ","Input"
"114","114","114",83442,83539,97,"l","l","111","19","l","Input"
"115","115","115",83693,83789,96,"i","i","112","19","i","Input"
"116","116","116",83960,84125,165,"f","f","113","19","f","Input"
"117","117","117",84075,84244,169,"e","e","114","19","e","Input"
"118","118","118",84661,84760,99,".",".","115","19",".","Input"
"119","119","119",84933,85057,124,"Space","Space","116","19"," ","Input"
"120","120","120",85059,85059,0,"Shift","Shift","116","19","NoChange","Nonproduction"
"121","121","121",85237,85436,199,"S","s","117","20","S","Input"
"122","122","122",85491,85582,91,"t","t","118","20","t","Input"
"123","123","123",85685,85788,103,"t","t","119","20","t","Input"
"124","124","124",85857,85952,95,"i","i","120","20","i","Input"
"125","125","125",86238,86302,64,"Backspace","Backspace","119","20","i","Remove/Cut"
"126","126","126",86402,86466,64,"Backspace","Backspace","118","20","t","Remove/Cut"
"127","127","127",86592,86656,64,"Backspace","Backspace","117","20","t","Remove/Cut"
"128","128","128",86807,86895,88,"Backspace","Backspace","116","19","S","Remove/Cut"
"129","129","129",90539,90539,0,"Shift","Shift","116","19","NoChange","Nonproduction"
"130","130","130",90808,90977,169,"T","t","117","20","T","Input"
"131","131","131",90990,91079,89,"h","h","118","20","h","Input"
"132","132","132",91301,91403,102,"i","i","119","20","i","Input"
"133","133","133",91468,91576,108,"s","s","120","20","s","Input"
"134","134","134",91641,91737,96,"Space","Space","121","20"," ","Input"
"135","135","135",91830,91976,146,"f","f","122","21","f","Input"
"136","136","136",91970,92062,92,"o","o","123","21","o","Input"
"137","137","137",92154,92277,123,"r","r","124","21","r","Input"
"138","138","138",92275,92363,88,"m","m","125","21","m","Input"
"139","139","139",92552,92644,92,"Space","Space","126","21"," ","Input"
"140","140","140",93269,93352,83,"o","o","127","22","o","Input"
"141","141","141",93443,93562,119,"f","f","128","22","f","Input"
"142","142","142",93586,93662,76,"Space","Space","129","22"," ","Input"
"143","143","143",93804,93873,69,"h","h","130","23","h","Input"
"144","144","144",93924,94051,127,"a","a","131","23","a","Input"
"145","145","145",94077,94143,66,"p","p","132","23","p","Input"
"146","146","146",94221,94312,91,"p","p","133","23","p","Input"
"147","147","147",94445,94512,67,"i","i","134","23","i","Input"
"148","148","148",94686,94771,85,"n","n","135","23","n","Input"
"149","149","149",94871,94978,107,"e","e","136","23","e","Input"
"150","150","150",95094,95162,68,"s","s","137","23","s","Input"
"151","151","151",95266,95346,80,"s","s","138","23","s","Input"
"152","152","152",95374,95458,84,"Space","Space","139","23"," ","Input"
"153","153","153",95535,95671,136,"c","c","140","24","c","Input"
"154","154","154",95692,95757,65,"o","o","141","24","o","Input"
"155","155","155",95889,95978,89,"m","m","142","24","m","Input"
"156","156","156",96221,96328,107,"e","e","143","24","e","Input"
"157","157","157",96415,96521,106,"s","s","144","24","s","Input"
"158","158","158",96518,96594,76,"Space","Space","145","24"," ","Input"
"159","159","159",96689,96824,135,"f","f","146","25","f","Input"
"160","160","160",96934,97031,97,"r","r","147","25","r","Input"
"161","161","161",97050,97146,96,"o","o","148","25","o","Input"
"162","162","162",97303,97389,86,"m","m","149","25","m","Input"
"163","163","163",97525,97596,71,"Space","Space","150","25"," ","Input"
"164","164","164",97923,98048,125,"s","s","151","26","s","Input"
"165","165","165",98267,98396,129,"e","e","152","26","e","Input"
"166","166","166",98504,98575,71,"t","t","153","26","t","Input"
"167","167","167",98662,98782,120,"t","t","154","26","t","Input"
"168","168","168",98785,98877,92,"i","i","155","26","i","Input"
"169","169","169",99018,99100,82,"n","n","156","26","n","Input"
"170","170","170",99249,99377,128,"g","g","157","26","g","Input"
"171","171","171",99442,99537,95,"Space","Space","158","26"," ","Input"
"172","172","172",99579,99703,124,"a","a","159","27","a","Input"
"173","173","173",99737,99831,94,"Space","Space","160","27"," ","Input"
"174","174","174",100077,100184,107,"g","g","161","28","g","Input"
"175","175","175",100221,100309,88,"o","o","162","28","o","Input"
"176","176","176",100348,100462,114,"a","a","163","28","a","Input"
"177","177","177",100534,100651,117,"l","l","164","28","l","Input"
"178","178","178",101363,101437,74,",",",","165","28",",","Input"
"179","179","179",101556,101625,69,"Space","Space","166","28"," ","Input"
"180","180","180",101694,101827,133,"w","w","167","29","w","Input"
"181","181","181",101876,101961,85,"o","o","168","29","o","Input"
"182","182","182",101981,102092,111,"r","r","169","29","r","Input"
"183","183","183",102204,102248,44,"k","k","170","29","k","Input"
"184","184","184",102575,102634,59,"i","i","171","29","i","Input"
"185","185","185",102797,102885,88,"n","n","172","29","n","Input"
"186","186","186",102968,103090,122,"g","g","173","29","g","Input"
"187","187","187",103108,103195,87,"Space","Space","174","29"," ","Input"
"188","188","188",103344,103462,118,"t","t","175","30","t","Input"
"189","189","189",103459,103523,64,"o","o","176","30","o","Input"
"190","190","190",103630,103722,92,"w","w","177","30","w","Input"
"191","191","191",103829,103957,128,"a","a","178","30","a","Input"
"192","192","192",103924,104046,122,"r","r","179","30","r","Input"
"193","193","193",104207,104361,154,"d","d","180","30","d","Input"
"194","194","194",104443,104567,124,"s","s","181","30","s","Input"
"195","195","195",104593,104684,91,"Space","Space","182","30"," ","Input"
"196","196","196",104743,104834,91,"t","t","183","31","t","Input"
"197","197","197",104887,104923,36,"h","h","184","31","h","Input"
"198","198","198",104965,105100,135,"a","a","185","31","a","Input"
"199","199","199",105061,105171,110,"t","t","186","31","t","Input"
"200","200","200",105145,105228,83,"Space","Space","187","31"," ","Input"
"201","201","201",105382,105530,148,"g","g","188","32","g","Input"
"202","202","202",105514,105613,99,"o","o","189","32","o","Input"
"203","203","203",105675,105806,131,"a","a","190","32","a","Input"
"204","204","204",105808,105906,98,"l","l","191","32","l","Input"
"205","205","205",106404,106479,75,",",",","192","32",",","Input"
"206","206","206",106602,106677,75,"Space","Space","193","32"," ","Input"
"207","207","207",106671,106782,111,"a","a","194","33","a","Input"
"208","208","208",106827,106902,75,"n","n","195","33","n","Input"
"209","209","209",106922,107049,127,"d","d","196","33","d","Input"
"210","210","210",107024,107110,86,"Space","Space","197","33"," ","Input"
"211","211","211",107330,107429,99,"u","u","198","34","u","Input"
"212","212","212",107583,107690,107,"l","l","199","34","l","Input"
"213","213","213",107808,107915,107,"t","t","200","34","t","Input"
"214","214","214",107981,108056,75,"i","i","201","34","i","Input"
"215","215","215",108217,108300,83,"m","m","202","34","m","Input"
"216","216","216",108383,108529,146,"a","a","203","34","a","Input"
"217","217","217",108542,108650,108,"t","t","204","34","t","Input"
"218","218","218",108625,108746,121,"e","e","205","34","e","Input"
"219","219","219",108899,108998,99,"l","l","206","34","l","Input"
"220","220","220",109275,109358,83,"y","y","207","34","y","Input"
"221","221","221",109593,109684,91,"Space","Space","208","34"," ","Input"
"222","222","222",109757,109864,107,"a","a","209","35","a","Input"
"223","223","223",109945,110097,152,"c","c","210","35","c","Input"
"224","224","224",110100,110197,97,"h","h","211","35","h","Input"
"225","225","225",110859,110970,111,"i","i","212","35","i","Input"
"226","226","226",111007,111136,129,"e","e","213","35","e","Input"
"227","227","227",111206,111273,67,"v","v","214","35","v","Input"
"228","228","228",111336,111476,140,"e","e","215","35","e","Input"
"229","229","229",111733,111805,72,"i","i","216","35","i","Input"
"230","230","230",112078,112138,60,"Backspace","Backspace","215","35","i","Remove/Cut"
"231","231","231",112213,112293,80,"Backspace","Backspace","214","35","e","Remove/Cut"
"232","232","232",112469,112549,80,"i","i","215","35","i","Input"
"233","233","233",112690,112778,88,"n","n","216","35","n","Input"
"234","234","234",112869,112997,128,"g","g","217","35","g","Input"
"235","235","235",113000,113085,85,"Space","Space","218","35"," ","Input"
"236","236","236",113295,113375,80,"i","i","219","36","i","Input"
"237","237","237",113488,113595,107,"t","t","220","36","t","Input"
"238","238","238",114067,114144,77,".",".","221","36",".","Input"
"239","239","239",114336,114447,111,"Space","Space","222","36"," ","Input"
"240","240","240",116034,116034,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"241","241","241",116246,116368,122,"T","t","223","37","T","Input"
"242","242","242",116366,116454,88,"h","h","224","37","h","Input"
"243","243","243",116491,116623,132,"e","e","225","37","e","Input"
"244","244","244",116640,116723,83,"Space","Space","226","37"," ","Input"
"245","245","245",116930,117017,87,"o","o","227","38","o","Input"
"246","246","246",117080,117180,100,"t","t","228","38","t","Input"
"247","247","247",117221,117321,100,"h","h","229","38","h","Input"
"248","248","248",117316,117479,163,"e","e","230","38","e","Input"
"249","249","249",117396,117528,132,"r","r","231","38","r","Input"
"250","250","250",117583,117659,76,"Space","Space","232","38"," ","Input"
"251","251","251",117883,117997,114,"b","b","233","39","b","Input"
"252","252","252",118017,118160,143,"e","e","234","39","e","Input"
"253","253","253",118382,118498,116,"l","l","235","39","l","Input"
"254","254","254",118643,118727,84,"i","i","236","39","i","Input"
"255","255","255",118757,118908,151,"e","e","237","39","e","Input"
"256","256","256",118866,119045,179,"f","f","238","39","f","Input"
"257","257","257",119126,119223,97,"Space","Space","239","39"," ","Input"
"258","258","258",119272,119431,159,"a","a","240","40","a","Input"
"259","259","259",119452,119591,139,"r","r","241","40","r","Input"
"260","260","260",119589,119677,88,"o","o","242","40","o","Input"
"261","261","261",119835,119903,68,"i","i","243","40","i","Input"
"262","262","262",120057,120141,84,"n","n","244","40","n","Input"
"263","263","263",120217,120332,115,"d","d","245","40","d","Input"
"264","264","264",120371,120438,67,"Space","Space","246","40"," ","Input"
"265","265","265",120928,120992,64,"Backspace","Backspace","245","40"," ","Remove/Cut"
"266","266","266",121094,121146,52,"Backspace","Backspace","244","40","d","Remove/Cut"
"267","267","267",121259,121306,47,"Backspace","Backspace","243","40","n","Remove/Cut"
"268","268","268",121401,121471,70,"Backspace","Backspace","242","40","i","Remove/Cut"
"269","269","269",121725,121777,52,"u","u","243","40","u","Input"
"270","270","270",121933,122026,93,"n","n","244","40","n","Input"
"271","271","271",122095,122236,141,"d","d","245","40","d","Input"
"272","272","272",122227,122303,76,"Space","Space","246","40"," ","Input"
"273","273","273",122448,122503,55,"h","h","247","41","h","Input"
"274","274","274",122560,122703,143,"a","a","248","41","a","Input"
"275","275","275",122719,122778,59,"p","p","249","41","p","Input"
"276","276","276",122857,122931,74,"p","p","250","41","p","Input"
"277","277","277",123085,123160,75,"i","i","251","41","i","Input"
"278","278","278",123392,123482,90,"n","n","252","41","n","Input"
"279","279","279",123547,123662,115,"e","e","253","41","e","Input"
"280","280","280",123758,123847,89,"s","s","254","41","s","Input"
"281","281","281",123955,124046,91,"s","s","255","41","s","Input"
"282","282","282",124150,124241,91,"Space","Space","256","41"," ","Input"
"283","283","283",124437,124520,83,"i","i","257","42","i","Input"
"284","284","284",124588,124705,117,"s","s","258","42","s","Input"
"285","285","285",124749,124836,87,"Space","Space","259","42"," ","Input"
"286","286","286",124922,125021,99,"t","t","260","43","t","Input"
"287","287","287",125059,125138,79,"h","h","261","43","h","Input"
"288","288","288",125150,125323,173,"a","a","262","43","a","Input"
"289","289","289",125300,125419,119,"t","t","263","43","t","Input"
"290","290","290",125422,125507,85,"Space","Space","264","43"," ","Input"
"291","291","291",136090,136172,82,"o","o","265","44","o","Input"
"292","292","292",136341,136436,95,"n","n","266","44","n","Input"
"293","293","293",136717,136850,133,"e","e","267","44","e","Input"
"294","294","294",136842,136920,78,"Space","Space","268","44"," ","Input"
"295","295","295",137088,137128,40,"m","m","269","45","m","Input"
"296","296","296",137323,137422,99,"u","u","270","45","u","Input"
"297","297","297",137592,137735,143,"s","s","271","45","s","Input"
"298","298","298",137834,137961,127,"t","t","272","45","t","Input"
"299","299","299",137935,138022,87,"Space","Space","273","45"," ","Input"
"300","300","300",138119,138194,75,"n","n","274","46","n","Input"
"301","301","301",138324,138419,95,"o","o","275","46","o","Input"
"302","302","302",138447,138559,112,"t","t","276","46","t","Input"
"303","303","303",138605,138704,99,"Space","Space","277","46"," ","Input"
"304","304","304",138799,138912,113,"t","t","278","47","t","Input"
"305","305","305",138897,138968,71,"h","h","279","47","h","Input"
"306","306","306",139088,139167,79,"i","i","280","47","i","Input"
"307","307","307",139279,139362,83,"n","n","281","47","n","Input"
"308","308","308",139633,139744,111,"k","k","282","47","k","Input"
"309","309","309",139948,140043,95,"Space","Space","283","47"," ","Input"
"310","310","310",140112,140271,159,"a","a","284","48","a","Input"
"311","311","311",140361,140524,163,"b","b","285","48","b","Input"
"312","312","312",140824,140923,99,"o","o","286","48","o","Input"
"313","313","313",141079,141168,89,"u","u","287","48","u","Input"
"314","314","314",141326,141441,115,"t","t","288","48","t","Input"
"315","315","315",141449,141513,64,"Space","Space","289","48"," ","Input"
"316","316","316",141680,141751,71,"o","o","290","49","o","Input"
"317","317","317",141874,141953,79,"n","n","291","49","n","Input"
"318","318","318",142003,142122,119,"e","e","292","49","e","Input"
"319","319","319",142929,143012,83,"'","'","293","49","'","Input"
"320","320","320",143055,143163,108,"s","s","294","49","s","Input"
"321","321","321",143223,143287,64,"Space","Space","295","49"," ","Input"
"322","322","322",143909,143979,70,"o","o","296","50","o","Input"
"323","323","323",144045,144156,111,"w","w","297","50","w","Input"
"324","324","324",144184,144269,85,"n","n","298","50","n","Input"
"325","325","325",144429,144500,71,"Space","Space","299","50"," ","Input"
"326","326","326",144657,144715,58,"h","h","300","51","h","Input"
"327","327","327",144755,144887,132,"a","a","301","51","a","Input"
"328","328","328",144940,144999,59,"p","p","302","51","p","Input"
"329","329","329",145087,145159,72,"p","p","303","51","p","Input"
"330","330","330",145292,145363,71,"i","i","304","51","i","Input"
"331","331","331",145513,145609,96,"n","n","305","51","n","Input"
"332","332","332",145715,145839,124,"e","e","306","51","e","Input"
"333","333","333",145987,146058,71,"s","s","307","51","s","Input"
"334","334","334",146174,146257,83,"s","s","308","51","s","Input"
"335","335","335",148648,148743,95,"Space","Space","309","51"," ","Input"
"336","336","336",148983,149093,110,"t","t","310","52","t","Input"
"337","337","337",149137,149227,90,"o","o","311","52","o","Input"
"338","338","338",149425,149542,117,"Space","Space","312","52"," ","Input"
"339","339","339",149540,149656,116,"a","a","313","53","a","Input"
"340","340","340",149676,149835,159,"c","c","314","53","c","Input"
"341","341","341",149830,149905,75,"h","h","315","53","h","Input"
"342","342","342",150081,150177,96,"i","i","316","53","i","Input"
"343","343","343",150262,150381,119,"e","e","317","53","e","Input"
"344","344","344",150389,150585,196,"v","v","318","53","v","Input"
"345","345","345",150526,150680,154,"e","e","319","53","e","Input"
"346","346","346",150667,150758,91,"Space","Space","320","53"," ","Input"
"347","347","347",150915,151010,95,"i","i","321","54","i","Input"
"348","348","348",151051,151167,116,"t","t","322","54","t","Input"
"349","349","349",151591,151690,99,".",".","323","54",".","Input"
"350","350","350",151885,152036,151,"Space","Space","324","54"," ","Input"
"351","351","351",153552,153552,0,"Shift","Shift","324","54","NoChange","Nonproduction"
"352","352","352",153737,153895,158,"T","t","325","55","T","Input"
"353","353","353",153902,153991,89,"h","h","326","55","h","Input"
"354","354","354",153998,154098,100,"e","e","327","55","e","Input"
"355","355","355",154072,154218,146,"r","r","328","55","r","Input"
"356","356","356",154193,154355,162,"e","e","329","55","e","Input"
"357","357","357",154367,154443,76,"Space","Space","330","55"," ","Input"
"358","358","358",154637,154713,76,"i","i","331","56","i","Input"
"359","359","359",154774,154900,126,"s","s","332","56","s","Input"
"360","360","360",154908,154969,61,"Space","Space","333","56"," ","Input"
"361","361","361",155067,155143,76,"n","n","334","57","n","Input"
"362","362","362",155286,155350,64,"o","o","335","57","o","Input"
"363","363","363",155574,155644,70,"Space","Space","336","57"," ","Input"
"364","364","364",156063,156174,111,"p","p","337","58","p","Input"
"365","365","365",156203,156373,170,"e","e","338","58","e","Input"
"366","366","366",156323,156425,102,"r","r","339","58","r","Input"
"367","367","367",156557,156691,134,"s","s","340","58","s","Input"
"368","368","368",156685,156756,71,"o","o","341","58","o","Input"
"369","369","369",156907,156998,91,"n","n","342","58","n","Input"
"370","370","370",157350,157457,107,"a","a","343","58","a","Input"
"371","371","371",157499,157591,92,"l","l","344","58","l","Input"
"372","372","372",157799,157874,75,"Space","Space","345","58"," ","Input"
"373","373","373",158001,158116,115,"g","g","346","59","g","Input"
"374","374","374",158130,158212,82,"o","o","347","59","o","Input"
"375","375","375",158234,158341,107,"a","a","348","59","a","Input"
"376","376","376",158369,158453,84,"l","l","349","59","l","Input"
"377","377","377",158657,158739,82,"Space","Space","350","59"," ","Input"
"378","378","378",159011,159145,134,"s","s","351","60","s","Input"
"379","379","379",159270,159365,95,"t","t","352","60","t","Input"
"380","380","380",159518,159573,55,"e","e","353","60","e","Input"
"381","381","381",159762,159797,35,"Backspace","Backspace","352","60","e","Remove/Cut"
"382","382","382",159892,159975,83,"Backspace","Backspace","351","60","t","Remove/Cut"
"383","383","383",160043,160182,139,"e","e","352","60","e","Input"
"384","384","384",160256,160371,115,"t","t","353","60","t","Input"
"385","385","385",160491,160605,114,"t","t","354","60","t","Input"
"386","386","386",160583,160677,94,"i","i","355","60","i","Input"
"387","387","387",160815,160891,76,"n","n","356","60","n","Input"
"388","388","388",161183,161298,115,"g","g","357","60","g","Input"
"389","389","389",161301,161378,77,"Space","Space","358","60"," ","Input"
"390","390","390",161550,161633,83,"o","o","359","61","o","Input"
"391","391","391",161703,161787,84,"r","r","360","61","r","Input"
"392","392","392",161862,161941,79,"Space","Space","361","61"," ","Input"
"393","393","393",162925,162999,74,"j","j","362","62","j","Input"
"394","394","394",163151,163203,52,"p","p","363","62","p","Input"
"395","395","395",163415,163536,121,"r","r","364","62","r","Input"
"396","396","396",163549,163599,50,"u","u","365","62","u","Input"
"397","397","397",163755,163846,91,"n","n","366","62","n","Input"
"398","398","398",164125,164184,59,"Backspace","Backspace","365","62","n","Remove/Cut"
"399","399","399",164276,164339,63,"Backspace","Backspace","364","62","u","Remove/Cut"
"400","400","400",164453,164520,67,"Backspace","Backspace","363","62","r","Remove/Cut"
"401","401","401",164618,164694,76,"Backspace","Backspace","362","62","p","Remove/Cut"
"402","402","402",165168,165244,76,"o","o","363","62","o","Input"
"403","403","403",165607,165691,84,"u","u","364","62","u","Input"
"404","404","404",165828,165951,123,"r","r","365","62","r","Input"
"405","405","405",166231,166325,94,"n","n","366","62","n","Input"
"406","406","406",166336,166481,145,"e","e","367","62","e","Input"
"407","407","407",166554,166617,63,"y","y","368","62","y","Input"
"408","408","408",166817,166912,95,"Space","Space","369","62"," ","Input"
"409","409","409",166954,167096,142,"t","t","370","63","t","Input"
"410","410","410",167117,167202,85,"o","o","371","63","o","Input"
"411","411","411",167284,167383,99,"w","w","372","63","w","Input"
"412","412","412",167486,167605,119,"a","a","373","63","a","Input"
"413","413","413",167586,167697,111,"r","r","374","63","r","Input"
"414","414","414",167749,167904,155,"d","d","375","63","d","Input"
"415","415","415",167922,168025,103,"Space","Space","376","63"," ","Input"
"416","416","416",168052,168164,112,"a","a","377","64","a","Input"
"417","417","417",168238,168388,150,"c","c","378","64","c","Input"
"418","418","418",168386,168461,75,"h","h","379","64","h","Input"
"419","419","419",168706,168805,99,"i","i","380","64","i","Input"
"420","420","420",168875,169038,163,"e","e","381","64","e","Input"
"421","421","421",169138,169162,24,"v","v","382","64","v","Input"
"422","422","422",169264,169359,95,"i","i","383","64","i","Input"
"423","423","423",169862,169973,111,"n","n","384","64","n","Input"
"424","424","424",170015,170170,155,"g","g","385","64","g","Input"
"425","425","425",170190,170277,87,"Space","Space","386","64"," ","Input"
"426","426","426",170336,170474,138,"a","a","387","65","a","Input"
"427","427","427",170436,170510,74,"Space","Space","388","65"," ","Input"
"428","428","428",170729,170828,99,"p","p","389","66","p","Input"
"429","429","429",170865,171016,151,"e","e","390","66","e","Input"
"430","430","430",170963,171112,149,"r","r","391","66","r","Input"
"431","431","431",171145,171299,154,"s","s","392","66","s","Input"
"432","432","432",171330,171409,79,"o","o","393","66","o","Input"
"433","433","433",171582,171673,91,"n","n","394","66","n","Input"
"434","434","434",171770,171908,138,"a","a","395","66","a","Input"
"435","435","435",171906,171993,87,"l","l","396","66","l","Input"
"436","436","436",172166,172241,75,"Space","Space","397","66"," ","Input"
"437","437","437",172325,172456,131,"g","g","398","67","g","Input"
"438","438","438",172495,172562,67,"o","o","399","67","o","Input"
"439","439","439",172558,172685,127,"a","a","400","67","a","Input"
"440","440","440",172748,172843,95,"l","l","401","67","l","Input"
"441","441","441",173397,173488,91,".",".","402","67",".","Input"
"442","442","442",173652,173771,119,"Space","Space","403","67"," ","Input"
"443","443","443",174131,174131,0,"Shift","Shift","403","67","NoChange","Nonproduction"
"444","444","444",174340,174466,126,"T","t","404","68","T","Input"
"445","445","445",174464,174511,47,"h","h","405","68","h","Input"
"446","446","446",174682,174769,87,"i","i","406","68","i","Input"
