"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"204","204","204",90690,90826,136,"Space","Space","114","24"," ","Input"
"205","205","205",90938,91067,129,"c","c","115","25","c","Input"
"206","206","206",91046,91170,124,"o","o","116","25","o","Input"
"207","207","207",91123,91203,80,"u","u","117","25","u","Input"
"208","208","208",91270,91403,133,"l","l","118","25","l","Input"
"209","209","209",91346,91479,133,"d","d","119","25","d","Input"
"210","210","210",91447,91551,104,"n","n","120","25","n","Input"
"211","211","211",91567,91658,91,"'","'","121","25","'","Input"
"212","212","212",91603,91715,112,"t","t","122","25","t","Input"
"213","213","213",91731,91847,116,"Space","Space","123","25"," ","Input"
"214","214","214",92567,92679,112,"a","a","124","26","a","Input"
"215","215","215",92727,92824,97,"f","f","125","26","f","Input"
"216","216","216",92891,92975,84,"f","f","126","26","f","Input"
"217","217","217",92978,93090,112,"o","o","127","26","o","Input"
"218","218","218",93057,93150,93,"r","r","128","26","r","Input"
"219","219","219",93247,93346,99,"d","d","129","26","d","Input"
"220","220","220",93847,94000,153,".",".","130","26",".","Input"
"221","221","221",94191,94342,151,"Space","Space","131","26"," ","Input"
"222","222","222",94358,94358,0,"Shift","Shift","131","26","NoChange","Nonproduction"
"223","223","223",94466,94630,164,"I","i","132","27","I","Input"
"224","224","224",94614,94766,152,"Space","Space","133","27"," ","Input"
"225","225","225",94911,94982,71,"w","w","134","28","w","Input"
"226","226","226",95723,95894,171,"o","o","135","28","o","Input"
"227","227","227",95838,95967,129,"u","u","136","28","u","Input"
"228","228","228",96015,96170,155,"l","l","137","28","l","Input"
"229","229","229",96126,96266,140,"d","d","138","28","d","Input"
"230","230","230",96207,96330,123,"Space","Space","139","28"," ","Input"
"231","231","231",96391,96571,180,"p","p","140","29","p","Input"
"232","232","232",96515,96662,147,"u","u","141","29","u","Input"
"233","233","233",96647,96746,99,"t","t","142","29","t","Input"
"234","234","234",96762,96878,116,"Space","Space","143","29"," ","Input"
"235","235","235",97048,97155,107,"m","m","144","30","m","Input"
"236","236","236",97442,97553,111,"y","y","145","30","y","Input"
"237","237","237",97570,97666,96,"Space","Space","146","30"," ","Input"
"238","238","238",97790,97861,71,"m","m","147","31","m","Input"
"239","239","239",97863,98029,166,"i","i","148","31","i","Input"
"240","240","240",97974,98110,136,"n","n","149","31","n","Input"
"241","241","241",98062,98173,111,"d","d","150","31","d","Input"
"242","242","242",98153,98234,81,"Space","Space","151","31"," ","Input"
"243","243","243",98290,98397,107,"t","t","152","32","t","Input"
"244","244","244",98350,98482,132,"o","o","153","32","o","Input"
"245","245","245",98410,98542,132,"Space","Space","154","32"," ","Input"
"246","246","246",98558,98653,95,"w","w","155","33","w","Input"
"247","247","247",98634,98750,116,"o","o","156","33","o","Input"
"248","248","248",98766,98830,64,"r","r","157","33","r","Input"
"249","249","249",98810,98902,92,"k","k","158","33","k","Input"
"250","250","250",98923,99057,134,"Space","Space","159","33"," ","Input"
"251","251","251",105454,105561,107,"t","t","160","34","t","Input"
"252","252","252",105878,105993,115,"o","o","161","34","o","Input"
"253","253","253",106053,106154,101,"Space","Space","162","34"," ","Input"
"254","254","254",108410,108778,368,"Backspace","Backspace","161","34"," ","Remove/Cut"
"255","255","255",109059,109155,96,"Backspace","Backspace","160","34","o","Remove/Cut"
"256","256","256",109235,109331,96,"Backspace","Backspace","159","33","t","Remove/Cut"
"257","257","257",109775,109874,99,"d","d","160","34","d","Input"
"258","258","258",110182,110286,104,"Backspace","Backspace","159","33","d","Remove/Cut"
"259","259","259",110395,110522,127,"f","f","160","34","f","Input"
"260","260","260",110506,110634,128,"i","i","161","34","i","Input"
"261","261","261",110827,110898,71,"g","g","162","34","g","Input"
"262","262","262",111162,111298,136,"u","u","163","34","u","Input"
"263","263","263",111644,111767,123,"r","r","164","34","r","Input"
"264","264","264",111739,111855,116,"e","e","165","34","e","Input"
"265","265","265",111884,112018,134,"Space","Space","166","34"," ","Input"
"266","266","266",112218,112378,160,"o","o","167","35","o","Input"
"267","267","267",112318,112438,120,"u","u","168","35","u","Input"
"268","268","268",112394,112514,120,"t","t","169","35","t","Input"
"269","269","269",112529,112646,117,"Space","Space","170","35"," ","Input"
"270","270","270",112754,112886,132,"h","h","171","36","h","Input"
"271","271","271",112843,112978,135,"o","o","172","36","o","Input"
"272","272","272",112904,112998,94,"w","w","173","36","w","Input"
"273","273","273",120299,120804,505,"Backspace","Backspace","172","36","w","Remove/Cut"
"274","274","274",120804,120843,39,"Backspace","Backspace","171","36","o","Remove/Cut"
"275","275","275",120843,120863,20,"Backspace","Backspace","170","35","h","Remove/Cut"
"276","276","276",120863,120906,43,"Backspace","Backspace","169","35"," ","Remove/Cut"
"277","277","277",120906,120944,38,"Backspace","Backspace","168","35","t","Remove/Cut"
"278","278","278",120944,120965,21,"Backspace","Backspace","167","35","u","Remove/Cut"
"279","279","279",120965,121003,38,"Backspace","Backspace","166","34","o","Remove/Cut"
"280","280","280",121003,121045,42,"Backspace","Backspace","165","34"," ","Remove/Cut"
"281","281","281",121045,121053,8,"Backspace","Backspace","164","34","e","Remove/Cut"
"282","282","282",121154,121253,99,"Backspace","Backspace","163","34","r","Remove/Cut"
"283","283","283",121324,121418,94,"Backspace","Backspace","162","34","u","Remove/Cut"
"284","284","284",121642,121769,127,"Backspace","Backspace","161","34","g","Remove/Cut"
"285","285","285",121866,122002,136,"Backspace","Backspace","160","34","i","Remove/Cut"
"286","286","286",122915,123042,127,"Backspace","Backspace","159","33","f","Remove/Cut"
"287","287","287",126123,126222,99,"t","t","160","34","t","Input"
"288","288","288",126574,126689,115,"Backspace","Backspace","159","33","t","Remove/Cut"
"289","289","289",127765,127938,173,"o","o","160","34","o","Input"
"290","290","290",127878,128010,132,"n","n","161","34","n","Input"
"291","291","291",127953,128078,125,"Space","Space","162","34"," ","Input"
"292","292","292",128483,128623,140,"h","h","163","35","h","Input"
"293","293","293",128580,128750,170,"o","o","164","35","o","Input"
"294","294","294",128734,128851,117,"w","w","165","35","w","Input"
"295","295","295",128835,128979,144,"Space","Space","166","35"," ","Input"
"296","296","296",129080,129080,0,"Shift","Shift","166","35","NoChange","Nonproduction"
"297","297","297",129192,129314,122,"I","i","167","36","I","Input"
"298","298","298",129262,129387,125,"Space","Space","168","36"," ","Input"
"299","299","299",129408,129567,159,"w","w","169","37","w","Input"
"300","300","300",129451,129582,131,"o","o","170","37","o","Input"
"301","301","301",129500,129615,115,"u","u","171","37","u","Input"
"302","302","302",129659,129803,144,"l","l","172","37","l","Input"
"303","303","303",129745,129867,122,"d","d","173","37","d","Input"
"304","304","304",129803,129919,116,"Space","Space","174","37"," ","Input"
"305","305","305",130351,130494,143,"o","o","175","38","o","Input"
"306","306","306",130450,130526,76,"b","b","176","38","b","Input"
"307","307","307",130631,130806,175,"t","t","177","38","t","Input"
"308","308","308",130826,130985,159,"a","a","178","38","a","Input"
"309","309","309",130930,131124,194,"i","i","179","38","i","Input"
"310","310","310",131006,131151,145,"n","n","180","38","n","Input"
"311","311","311",131107,131227,120,"Space","Space","181","38"," ","Input"
"312","312","312",132123,132274,151,"a","a","182","39","a","Input"
"313","313","313",132243,132386,143,"Space","Space","183","39"," ","Input"
"314","314","314",132971,133126,155,"w","w","184","40","w","Input"
"315","315","315",133083,133234,151,"o","o","185","40","o","Input"
"316","316","316",133146,133286,140,"n","n","186","40","n","Input"
"317","317","317",133270,133313,43,"d","d","187","40","d","Input"
"318","318","318",133423,133522,99,"e","e","188","40","e","Input"
"319","319","319",133490,133598,108,"r","r","189","40","r","Input"
"320","320","320",133745,133874,129,"f","f","190","40","f","Input"
"321","321","321",133839,133930,91,"u","u","191","40","u","Input"
"322","322","322",133986,134109,123,"l","l","192","40","l","Input"
"323","323","323",134111,134214,103,"Space","Space","193","40"," ","Input"
"324","324","324",134603,134603,0,"Shift","Shift","193","40","NoChange","Nonproduction"
"325","325","325",134738,134861,123,"\""","\""","194","40","\""","Input"
"326","326","326",134918,135074,156,"t","t","195","41","t","Input"
"327","327","327",135090,135170,80,"h","h","196","41","h","Input"
"328","328","328",135150,135306,156,"i","i","197","41","i","Input"
"329","329","329",135266,135361,95,"n","n","198","41","n","Input"
"330","330","330",135306,135418,112,"g","g","199","41","g","Input"
"331","331","331",135611,135611,0,"Shift","Shift","199","41","NoChange","Nonproduction"
"332","332","332",135695,135810,115,"\""","\""","200","41","\""","Input"
"333","333","333",136150,136366,216,".",".","201","41",".","Input"
"334","334","334",136438,136545,107,"Space","Space","202","41"," ","Input"
"335","335","335",136547,136547,0,"Shift","Shift","202","41","NoChange","Nonproduction"
"336","336","336",136582,136718,136,"I","i","203","42","I","Input"
"337","337","337",136698,136818,120,"Space","Space","204","42"," ","Input"
"338","338","338",136819,136954,135,"w","w","205","43","w","Input"
"339","339","339",136866,136978,112,"o","o","206","43","o","Input"
"340","340","340",136921,136990,69,"u","u","207","43","u","Input"
"341","341","341",137074,137194,120,"l","l","208","43","l","Input"
"342","342","342",137158,137250,92,"d","d","209","43","d","Input"
"343","343","343",137230,137334,104,"Space","Space","210","43"," ","Input"
"344","344","344",137373,137501,128,"c","c","211","44","c","Input"
"345","345","345",137486,137602,116,"u","u","212","44","u","Input"
"346","346","346",137586,137714,128,"t","t","213","44","t","Input"
"347","347","347",137726,137873,147,"Space","Space","214","44"," ","Input"
"348","348","348",138246,138390,144,"l","l","215","45","l","Input"
"349","349","349",138411,138549,138,"a","a","216","45","a","Input"
"350","350","350",138610,138738,128,"w","w","217","45","w","Input"
"351","351","351",138766,138898,132,"n","n","218","45","n","Input"
"352","352","352",138883,138998,115,"s","s","219","45","s","Input"
"353","353","353",139055,139174,119,",",",","220","45",",","Input"
"354","354","354",139155,139287,132,"Space","Space","221","45"," ","Input"
"355","355","355",139435,139562,127,"p","p","222","46","p","Input"
"356","356","356",139775,139902,127,"i","i","223","46","i","Input"
"357","357","357",139887,139999,112,"c","c","224","46","c","Input"
"358","358","358",140026,140113,87,"k","k","225","46","k","Input"
"359","359","359",140574,140689,115,"Space","Space","226","46"," ","Input"
"360","360","360",140674,140829,155,"u","u","227","47","u","Input"
"361","361","361",140814,140890,76,"p","p","228","47","p","Input"
"362","362","362",140831,140990,159,"Space","Space","229","47"," ","Input"
"363","363","363",141533,141657,124,"a","a","230","48","a","Input"
"364","364","364",141622,141754,132,"l","l","231","48","l","Input"
"365","365","365",141766,141894,128,"u","u","232","48","u","Input"
"366","366","366",141987,142102,115,"m","m","233","48","m","Input"
"367","367","367",142186,142285,99,"u","u","234","48","u","Input"
"368","368","368",142607,142742,135,"n","n","235","48","n","Input"
"369","369","369",144935,145031,96,"Backspace","Backspace","234","48","n","Remove/Cut"
"370","370","370",145079,145163,84,"Backspace","Backspace","233","48","u","Remove/Cut"
"371","371","371",145283,145474,191,"i","i","234","48","i","Input"
"372","372","372",145439,145531,92,"m","m","235","48","m","Input"
"373","373","373",146410,146494,84,"y","y","236","48","y","Input"
"374","374","374",146726,146851,125,"n","n","237","48","n","Input"
"375","375","375",147294,147409,115,"Backspace","Backspace","236","48","n","Remove/Cut"
"376","376","376",147458,147565,107,"Backspace","Backspace","235","48","y","Remove/Cut"
"377","377","377",149063,149179,116,"Backspace","Backspace","234","48","m","Remove/Cut"
"378","378","378",149435,149562,127,"n","n","235","48","n","Input"
"379","379","379",149632,149726,94,"u","u","236","48","u","Input"
"380","380","380",149835,149942,107,"m","m","237","48","m","Input"
"381","381","381",149910,150030,120,"Space","Space","238","48"," ","Input"
"382","382","382",150095,150190,95,"c","c","239","49","c","Input"
"383","383","383",150171,150334,163,"a","a","240","49","a","Input"
"384","384","384",150346,150450,104,"m","m","241","49","m","Input"
"385","385","385",150475,150590,115,"s","s","242","49","s","Input"
"386","386","386",150871,150942,71,"Backspace","Backspace","241","49","s","Remove/Cut"
"387","387","387",150986,151090,104,"Backspace","Backspace","240","49","m","Remove/Cut"
"388","388","388",151198,151302,104,"n","n","241","49","n","Input"
"389","389","389",151323,151422,99,"s","s","242","49","s","Input"
"390","390","390",151883,152030,147,",",",","243","49",",","Input"
"391","391","391",152171,152294,123,"Space","Space","244","49"," ","Input"
"392","392","392",158002,158153,151,"d","d","245","50","d","Input"
"393","393","393",158173,158345,172,"o","o","246","50","o","Input"
"394","394","394",158289,158421,132,"Space","Space","247","50"," ","Input"
"395","395","395",158437,158537,100,"j","j","248","51","j","Input"
"396","396","396",158554,158742,188,"o","o","249","51","o","Input"
"397","397","397",158629,158753,124,"b","b","250","51","b","Input"
"398","398","398",158842,158941,99,"s","s","251","51","s","Input"
"399","399","399",159026,159162,136,"Space","Space","252","51"," ","Input"
"400","400","400",159679,159805,126,"f","f","253","52","f","Input"
"401","401","401",159790,159922,132,"o","o","254","52","o","Input"
"402","402","402",159874,159986,112,"r","r","255","52","r","Input"
"403","403","403",159950,160059,109,"Space","Space","256","52"," ","Input"
"404","404","404",160158,160234,76,"m","m","257","53","m","Input"
"405","405","405",160355,160454,99,"y","y","258","53","y","Input"
"406","406","406",160471,160530,59,"Space","Space","259","53"," ","Input"
"407","407","407",160627,160759,132,"m","m","260","54","m","Input"
"408","408","408",160728,160875,147,"o","o","261","54","o","Input"
"409","409","409",161123,161223,100,"Backspace","Backspace","260","54","o","Remove/Cut"
"410","410","410",161284,161404,120,"Backspace","Backspace","259","53","m","Remove/Cut"
"411","411","411",161854,161967,113,"d","d","260","54","d","Input"
"412","412","412",162020,162092,72,"a","a","261","54","a","Input"
"413","413","413",162325,162463,138,"d","d","262","54","d","Input"
"414","414","414",162584,162711,127,",",",","263","54",",","Input"
"415","415","415",162713,162850,137,"Space","Space","264","54"," ","Input"
"416","416","416",162867,163002,135,"a","a","265","55","a","Input"
