"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",99639,99767,128,"y","y","69","10","y","Input"
"80","80","80",99791,99959,168,"Space","Space","70","10"," ","Input"
"81","81","81",100191,100255,64,"Backspace","Backspace","69","10"," ","Remove/Cut"
"82","82","82",100343,100559,216,"d","d","70","10","d","Input"
"83","83","83",100599,100767,168,"a","a","71","10","a","Input"
"84","84","84",100743,100895,152,"y","y","72","10","y","Input"
"85","85","85",103583,103775,192,"Space","Space","73","10"," ","Input"
"86","86","86",103743,103831,88,"f","f","74","11","f","Input"
"87","87","87",103951,104071,120,"r","r","75","11","r","Input"
"88","88","88",104087,104239,152,"o","o","76","11","o","Input"
"89","89","89",104223,104335,112,"m","m","77","11","m","Input"
"90","90","90",104423,104551,128,"Space","Space","78","11"," ","Input"
"91","91","91",104535,104655,120,"t","t","79","12","t","Input"
"92","92","92",104719,104799,80,"e","e","80","12","e","Input"
"93","93","93",104816,104927,111,"l","l","81","12","l","Input"
"94","94","94",105951,106111,160,"e","e","82","12","e","Input"
"95","95","95",106311,106439,128,"v","v","83","12","v","Input"
"96","96","96",106351,106478,127,"i","i","84","12","i","Input"
"97","97","97",106583,106823,240,"s","s","85","12","s","Input"
"98","98","98",106655,106927,272,"i","i","86","12","i","Input"
"99","99","99",106799,106975,176,"o","o","87","12","o","Input"
"100","100","100",106903,107071,168,"n","n","88","12","n","Input"
"101","101","101",107023,107175,152,"Space","Space","89","12"," ","Input"
"102","102","102",107151,107279,128,"a","a","90","13","a","Input"
"103","103","103",107239,107383,144,"n","n","91","13","n","Input"
"104","104","104",107359,107503,144,"d","d","92","13","d","Input"
"105","105","105",107479,107639,160,"Space","Space","93","13"," ","Input"
"106","106","106",107616,107775,159,"r","r","94","14","r","Input"
"107","107","107",107751,107848,97,"a","a","95","14","a","Input"
"108","108","108",107975,108119,144,"d","d","96","14","d","Input"
"109","109","109",108095,108215,120,"i","i","97","14","i","Input"
"110","110","110",108327,108504,177,"o","o","98","14","o","Input"
"111","111","111",109175,109312,137,"Space","Space","99","14"," ","Input"
"112","112","112",110239,110382,143,"t","t","100","15","t","Input"
"113","113","113",110663,110809,146,"o","o","101","15","o","Input"
"114","114","114",111640,111792,152,"Space","Space","102","15"," ","Input"
"115","115","115",116424,116575,151,"b","b","103","16","b","Input"
"116","116","116",116559,116719,160,"i","i","104","16","i","Input"
"117","117","117",116912,116958,46,"l","l","105","16","l","Input"
"118","118","118",117032,117135,103,"l","l","106","16","l","Input"
"119","119","119",117911,118071,160,"o","o","107","16","o","Input"
"120","120","120",118047,118215,168,"a","a","108","16","a","Input"
"121","121","121",118199,118303,104,"r","r","109","16","r","Input"
"122","122","122",118415,118567,152,"d","d","110","16","d","Input"
"123","123","123",118615,118791,176,"s","s","111","16","s","Input"
"124","124","124",118727,118863,136,"Space","Space","112","16"," ","Input"
"125","125","125",118887,118983,96,"a","a","113","17","a","Input"
"126","126","126",118959,119086,127,"n","n","114","17","n","Input"
"127","127","127",119063,119198,135,"d","d","115","17","d","Input"
"128","128","128",119159,119294,135,"Space","Space","116","17"," ","Input"
"129","129","129",119319,119463,144,"s","s","117","18","s","Input"
"130","130","130",119415,119559,144,"o","o","118","18","o","Input"
"131","131","131",119599,119775,176,"c","c","119","18","c","Input"
"132","132","132",119751,119902,151,"i","i","120","18","i","Input"
"133","133","133",119951,120079,128,"a","a","121","18","a","Input"
"134","134","134",120064,120223,159,"l","l","122","18","l","Input"
"135","135","135",120199,120367,168,"Space","Space","123","18"," ","Input"
"136","136","136",120343,120519,176,"m","m","124","19","m","Input"
"137","137","137",120471,120599,128,"e","e","125","19","e","Input"
"138","138","138",120727,120935,208,"d","d","126","19","d","Input"
"139","139","139",121119,121295,176,"i","i","127","19","i","Input"
"140","140","140",121471,121663,192,"a","a","128","19","a","Input"
"141","141","141",132279,132431,152,".",".","129","19",".","Input"
"142","142","142",133407,133487,80,"Space","Space","130","19"," ","Input"
"143","143","143",133567,133687,120,"Space","Space","131","19"," ","Input"
"144","144","144",133815,133815,0,"Shift","Shift","131","19","NoChange","Nonproduction"
"145","145","145",133967,134055,88,"B","b","132","20","B","Input"
"146","146","146",134079,134175,96,"u","u","133","20","u","Input"
"147","147","147",134311,134495,184,"t","t","134","20","t","Input"
"148","148","148",134519,134663,144,"Space","Space","135","20"," ","Input"
"149","149","149",135415,135631,216,"a","a","136","21","a","Input"
"150","150","150",135575,135751,176,"r","r","137","21","r","Input"
"151","151","151",135727,135903,176,"e","e","138","21","e","Input"
"152","152","152",135832,135967,135,"Space","Space","139","21"," ","Input"
"153","153","153",135983,136111,128,"t","t","140","22","t","Input"
"154","154","154",136080,136199,119,"h","h","141","22","h","Input"
"155","155","155",136215,136319,104,"e","e","142","22","e","Input"
"156","156","156",136343,136447,104,"y","y","143","22","y","Input"
"157","157","157",136551,136680,129,"Space","Space","144","22"," ","Input"
"158","158","158",136655,136823,168,"t","t","145","23","t","Input"
"159","159","159",136864,136999,135,"e","e","146","23","e","Input"
"160","160","160",137215,137270,55,"l","l","147","23","l","Input"
"161","161","161",137335,137422,87,"l","l","148","23","l","Input"
"162","162","162",137503,137655,152,"i","i","149","23","i","Input"
"163","163","163",137615,137752,137,"n","n","150","23","n","Input"
"164","164","164",137767,137903,136,"g","g","151","23","g","Input"
"165","165","165",138447,138591,144,"Space","Space","152","23"," ","Input"
"166","166","166",138687,138815,128,"u","u","153","24","u","Input"
"167","167","167",138959,139174,215,"s","s","154","24","s","Input"
"168","168","168",139207,139358,151,"Space","Space","155","24"," ","Input"
"169","169","169",140247,140439,192,"t","t","156","25","t","Input"
"170","170","170",140399,140623,224,"h","h","157","25","h","Input"
"171","171","171",140647,140824,177,"e","e","158","25","e","Input"
"172","172","172",141015,141175,160,"Space","Space","159","25"," ","Input"
"173","173","173",142447,142607,160,"c","c","160","26","c","Input"
"174","174","174",142519,142671,152,"o","o","161","26","o","Input"
"175","175","175",142631,142751,120,"m","m","162","26","m","Input"
"176","176","176",142775,142863,88,"p","p","163","26","p","Input"
"177","177","177",142927,143047,120,"l","l","164","26","l","Input"
"178","178","178",142951,143031,80,"o","o","165","26","o","Input"
"179","179","179",143511,143575,64,"Backspace","Backspace","164","26","o","Remove/Cut"
"180","180","180",143671,143832,161,"e","e","165","26","e","Input"
"181","181","181",143815,143975,160,"t","t","166","26","t","Input"
"182","182","182",143991,144207,216,"e","e","167","26","e","Input"
"183","183","183",144248,144399,151,"Space","Space","168","26"," ","Input"
"184","184","184",144432,144615,183,"s","s","169","27","s","Input"
"185","185","185",144799,144919,120,"t","t","170","27","t","Input"
"186","186","186",144943,145070,127,"o","o","171","27","o","Input"
"187","187","187",145047,145159,112,"r","r","172","27","r","Input"
"188","188","188",145311,145455,144,"y","y","173","27","y","Input"
"189","189","189",145583,145687,104,"Space","Space","174","27"," ","Input"
"190","190","190",145703,145823,120,"a","a","175","28","a","Input"
"191","191","191",145895,145999,104,"b","b","176","28","b","Input"
"192","192","192",145959,146095,136,"o","o","177","28","o","Input"
"193","193","193",146039,146199,160,"u","u","178","28","u","Input"
"194","194","194",146176,146327,151,"t","t","179","28","t","Input"
"195","195","195",146311,146423,112,"Space","Space","180","28"," ","Input"
"196","196","196",146559,146719,160,"t","t","181","29","t","Input"
"197","197","197",146631,146791,160,"h","h","182","29","h","Input"
"198","198","198",146831,146935,104,"w","w","183","29","w","Input"
"199","199","199",147223,147287,64,"Backspace","Backspace","182","29","w","Remove/Cut"
"200","200","200",147423,147551,128,"e","e","183","29","e","Input"
"201","201","201",149191,149335,144,"i","i","184","29","i","Input"
"202","202","202",150303,150654,351,"r","r","185","29","r","Input"
"203","203","203",151455,151631,176,"Space","Space","186","29"," ","Input"
"204","204","204",151791,151935,144,"m","m","187","30","m","Input"
"205","205","205",151911,152087,176,"e","e","188","30","e","Input"
"206","206","206",152055,152199,144,"r","r","189","30","r","Input"
"207","207","207",152335,152510,175,"c","c","190","30","c","Input"
"208","208","208",152447,152567,120,"h","h","191","30","h","Input"
"209","209","209",154071,154255,184,"a","a","192","30","a","Input"
"210","210","210",154295,154422,127,"n","n","193","30","n","Input"
"211","211","211",154447,154591,144,"d","d","194","30","d","Input"
"212","212","212",154527,154671,144,"i","i","195","30","i","Input"
"213","213","213",154687,154935,248,"s","s","196","30","s","Input"
"214","214","214",155255,155463,208,"e","e","197","30","e","Input"
"215","215","215",156847,157353,506,"Backspace","Backspace","196","30","e","Remove/Cut"
"216","216","216",157353,157386,33,"Backspace","Backspace","195","30","s","Remove/Cut"
"217","217","217",157386,157416,30,"Backspace","Backspace","194","30","i","Remove/Cut"
"218","218","218",157416,157450,34,"Backspace","Backspace","193","30","d","Remove/Cut"
"219","219","219",157450,157482,32,"Backspace","Backspace","192","30","n","Remove/Cut"
"220","220","220",157482,157528,46,"Backspace","Backspace","191","30","a","Remove/Cut"
"221","221","221",157528,157561,33,"Backspace","Backspace","190","30","h","Remove/Cut"
"222","222","222",157561,157591,30,"Backspace","Backspace","189","30","c","Remove/Cut"
"223","223","223",157591,157616,25,"Backspace","Backspace","188","30","r","Remove/Cut"
"224","224","224",157616,157647,31,"Backspace","Backspace","187","30","e","Remove/Cut"
"225","225","225",157647,157678,31,"Backspace","Backspace","186","29","m","Remove/Cut"
"226","226","226",157678,157711,33,"Backspace","Backspace","185","29"," ","Remove/Cut"
"227","227","227",157984,158063,79,"Backspace","Backspace","184","29","r","Remove/Cut"
"228","228","228",158135,158247,112,"Backspace","Backspace","183","29","i","Remove/Cut"
"229","229","229",158583,158751,168,"Space","Space","184","29"," ","Input"
"230","230","230",160359,160535,176,"g","g","185","30","g","Input"
"231","231","231",160575,160639,64,"o","o","186","30","o","Input"
"232","232","232",160727,160783,56,"o","o","187","30","o","Input"
"233","233","233",160816,160943,127,"d","d","188","30","d","Input"
"234","234","234",161000,161199,199,"s","s","189","30","s","Input"
"235","235","235",161215,161367,152,"Space","Space","190","30"," ","Input"
"236","236","236",161543,161703,160,"t","t","191","31","t","Input"
"237","237","237",161719,161823,104,"h","h","192","31","h","Input"
"238","238","238",161847,161983,136,"e","e","193","31","e","Input"
"239","239","239",161999,162175,176,"y","y","194","31","y","Input"
"240","240","240",162535,162719,184,"Space","Space","195","31"," ","Input"
"241","241","241",162696,162903,207,"a","a","196","32","a","Input"
"242","242","242",162880,163047,167,"r","r","197","32","r","Input"
"243","243","243",163455,163607,152,"e","e","198","32","e","Input"
"244","244","244",163591,163750,159,"Space","Space","199","32"," ","Input"
"245","245","245",163727,163823,96,"s","s","200","33","s","Input"
"246","246","246",163895,163991,96,"e","e","201","33","e","Input"
"247","247","247",164135,164207,72,"l","l","202","33","l","Input"
"248","248","248",164255,164351,96,"l","l","203","33","l","Input"
"249","249","249",164375,164519,144,"i","i","204","33","i","Input"
"250","250","250",164487,164631,144,"n","n","205","33","n","Input"
"251","251","251",164695,164863,168,"g","g","206","33","g","Input"
"252","252","252",165055,165167,112,".",".","207","33",".","Input"
"253","253","253",165791,165855,64,"Space","Space","208","33"," ","Input"
"254","254","254",165927,166055,128,"Space","Space","209","33"," ","Input"
"255","255","255",166264,166264,0,"Shift","Shift","209","33","NoChange","Nonproduction"
"256","256","256",166359,166511,152,"A","a","210","34","A","Input"
"257","257","257",166584,166766,182,"s","s","211","34","s","Input"
"258","258","258",166791,166959,168,"Space","Space","212","34"," ","Input"
"259","259","259",166983,167127,144,"t","t","213","35","t","Input"
"260","260","260",167055,167223,168,"h","h","214","35","h","Input"
"261","261","261",167207,167399,192,"e","e","215","35","e","Input"
"262","262","262",167783,167927,144,"Space","Space","216","35"," ","Input"
"263","263","263",168159,168247,88,"o","o","217","36","o","Input"
"264","264","264",168367,168447,80,"l","l","218","36","l","Input"
"265","265","265",168471,168607,136,"d","d","219","36","d","Input"
"266","266","266",168631,168726,95,"Space","Space","220","36"," ","Input"
"267","267","267",168967,169151,184,"a","a","221","37","a","Input"
"268","268","268",169305,169422,117,"d","d","222","37","d","Input"
"269","269","269",169447,169623,176,"a","a","223","37","a","Input"
"270","270","270",169607,169775,168,"g","g","224","37","g","Input"
"271","271","271",169759,169927,168,"e","e","225","37","e","Input"
"272","272","272",170343,170455,112,"Space","Space","226","37"," ","Input"
"273","273","273",170959,171086,127,"g","g","227","38","g","Input"
"274","274","274",171063,171142,79,"o","o","228","38","o","Input"
"275","275","275",171191,171351,160,"e","e","229","38","e","Input"
"276","276","276",172607,172831,224,"s","s","230","38","s","Input"
"277","277","277",173511,173590,79,",",",","231","38",",","Input"
"278","278","278",173807,173927,120,"Space","Space","232","38"," ","Input"
"279","279","279",174408,174408,0,"Shift","Shift","232","38","NoChange","Nonproduction"
"280","280","280",174807,174911,104,"\""","\""","233","38","\""","Input"
"281","281","281",175784,175784,0,"Shift","Shift","233","38","NoChange","Nonproduction"
"282","282","282",175871,175991,120,"I","i","234","39","I","Input"
"283","283","283",175951,176095,144,"Space","Space","235","39"," ","Input"
"284","284","284",176119,176239,120,"t","t","236","40","t","Input"
"285","285","285",176223,176271,48,"h","h","237","40","h","Input"
"286","286","286",176343,176479,136,"i","i","238","40","i","Input"
"287","287","287",177551,177703,152,"k","k","239","40","k","Input"
"288","288","288",178439,178519,80,"Backspace","Backspace","238","40","k","Remove/Cut"
"289","289","289",182679,182799,120,"k","k","239","40","k","Input"
"290","290","290",182967,183095,128,"Space","Space","240","40"," ","Input"
"291","291","291",183463,183511,48,"Backspace","Backspace","239","40"," ","Remove/Cut"
"292","292","292",183575,183671,96,"Backspace","Backspace","238","40","k","Remove/Cut"
"293","293","293",183839,183919,80,"n","n","239","40","n","Input"
"294","294","294",184032,184135,103,"k","k","240","40","k","Input"
"295","295","295",184231,184350,119,"Space","Space","241","40"," ","Input"
"296","296","296",184503,184599,96,"y","y","242","41","y","Input"
"297","297","297",184639,184799,160,"o","o","243","41","o","Input"
"298","298","298",184735,184935,200,"u","u","244","41","u","Input"
"299","299","299",185311,185487,176,"'","'","245","41","'","Input"
"300","300","300",185471,185623,152,"r","r","246","41","r","Input"
"301","301","301",185639,185751,112,"e","e","247","41","e","Input"
"302","302","302",185855,185975,120,"Space","Space","248","41"," ","Input"
"303","303","303",186191,186287,96,"s","s","249","42","s","Input"
"304","304","304",186391,186503,112,"e","e","250","42","e","Input"
"305","305","305",186607,186671,64,"l","l","251","42","l","Input"
"306","306","306",186727,186792,65,"l","l","252","42","l","Input"
"307","307","307",186816,186967,151,"i","i","253","42","i","Input"
"308","308","308",186935,187063,128,"n","n","254","42","n","Input"
"309","309","309",187031,187159,128,"g","g","255","42","g","Input"
"310","310","310",187183,187327,144,"Space","Space","256","42"," ","Input"
"311","311","311",187367,187543,176,"m","m","257","43","m","Input"
"312","312","312",187600,187775,175,"e","e","258","43","e","Input"
"313","313","313",188279,188455,176,"Space","Space","259","43"," ","Input"
"314","314","314",188951,189095,144,"a","a","260","44","a","Input"
"315","315","315",189048,189207,159,"Space","Space","261","44"," ","Input"
"316","316","316",189223,189319,96,"l","l","262","45","l","Input"
"317","317","317",189439,189559,120,"o","o","263","45","o","Input"
"318","318","318",189575,189655,80,"a","a","264","45","a","Input"
"319","319","319",189735,189903,168,"d","d","265","45","d","Input"
"320","320","320",189880,190047,167,"Space","Space","266","45"," ","Input"
"321","321","321",190719,190863,144,"o","o","267","46","o","Input"
"322","322","322",190880,191034,154,"f","f","268","46","f","Input"
"323","323","323",191007,191159,152,"Space","Space","269","46"," ","Input"
"324","324","324",191175,191327,152,"g","g","270","47","g","Input"
"325","325","325",191391,191455,64,"o","o","271","47","o","Input"
"326","326","326",191503,191623,120,"o","o","272","47","o","Input"
"327","327","327",191639,191791,152,"d","d","273","47","d","Input"
"328","328","328",191839,192023,184,"s","s","274","47","s","Input"
"329","329","329",192367,192367,0,"Shift","Shift","274","47","NoChange","Nonproduction"
"330","330","330",192703,192775,72,"\""","\""","275","47","\""","Input"
"331","331","331",192975,193167,192,"Space","Space","276","47"," ","Input"
"332","332","332",193151,193311,160,"m","m","277","48","m","Input"
"333","333","333",193295,193406,111,"e","e","278","48","e","Input"
"334","334","334",193471,193655,184,"a","a","279","48","a","Input"
"335","335","335",194023,194127,104,"n","n","280","48","n","Input"
"336","336","336",194151,194295,144,"i","i","281","48","i","Input"
"337","337","337",194255,194359,104,"n","n","282","48","n","Input"
"338","338","338",194383,194527,144,"g","g","283","48","g","Input"
"339","339","339",195328,195470,142,"Space","Space","284","48"," ","Input"
"340","340","340",195759,195887,128,"y","y","285","49","y","Input"
"341","341","341",195912,196031,119,"o","o","286","49","o","Input"
"342","342","342",195983,196127,144,"u","u","287","49","u","Input"
"343","343","343",196151,196311,160,"r","r","288","49","r","Input"
"344","344","344",196383,196502,119,"Space","Space","289","49"," ","Input"
"345","345","345",197135,197287,152,"t","t","290","50","t","Input"
"346","346","346",197416,197543,127,"r","r","291","50","r","Input"
"347","347","347",197495,197614,119,"y","y","292","50","y","Input"
"348","348","348",197647,197798,151,"i","i","293","50","i","Input"
"349","349","349",197759,197911,152,"n","n","294","50","n","Input"
"350","350","350",197887,198015,128,"g","g","295","50","g","Input"
"351","351","351",198039,198127,88,"Space","Space","296","50"," ","Input"
"352","352","352",198271,198430,159,"t","t","297","51","t","Input"
"353","353","353",198384,198519,135,"o","o","298","51","o","Input"
"354","354","354",198496,198624,128,"Space","Space","299","51"," ","Input"
"355","355","355",198647,198751,104,"g","g","300","52","g","Input"
"356","356","356",198799,198919,120,"e","e","301","52","e","Input"
"357","357","357",198935,199103,168,"t","t","302","52","t","Input"
"358","358","358",199119,199288,169,"Space","Space","303","52"," ","Input"
"359","359","359",199319,199448,129,"m","m","304","53","m","Input"
"360","360","360",199415,199559,144,"e","e","305","53","e","Input"
"361","361","361",199535,199655,120,"Space","Space","306","53"," ","Input"
"362","362","362",199703,199823,120,"t","t","307","54","t","Input"
"363","363","363",199807,199927,120,"o","o","308","54","o","Input"
"364","364","364",199911,200047,136,"Space","Space","309","54"," ","Input"
"365","365","365",200071,200143,72,"b","b","310","55","b","Input"
"366","366","366",200247,200343,96,"e","e","311","55","e","Input"
"367","367","367",200415,200526,111,"l","l","312","55","l","Input"
"368","368","368",200575,200735,160,"i","i","313","55","i","Input"
"369","369","369",200896,201039,143,"e","e","314","55","e","Input"
"370","370","370",201089,201207,118,"v","v","315","55","v","Input"
"371","371","371",201191,201399,208,"e","e","316","55","e","Input"
"372","372","372",201423,201559,136,"Space","Space","317","55"," ","Input"
"373","373","373",201600,201759,159,"s","s","318","56","s","Input"
"374","374","374",201650,201799,149,"o","o","319","56","o","Input"
"375","375","375",201775,201919,144,"m","m","320","56","m","Input"
"376","376","376",201943,202087,144,"e","e","321","56","e","Input"
"377","377","377",202263,202351,88,"t","t","322","56","t","Input"
"378","378","378",202295,202399,104,"h","h","323","56","h","Input"
"379","379","379",202455,202567,112,"i","i","324","56","i","Input"
"380","380","380",202527,202663,136,"n","n","325","56","n","Input"
"381","381","381",202647,202815,168,"g","g","326","56","g","Input"
"382","382","382",202879,202991,112,"Space","Space","327","56"," ","Input"
"383","383","383",203023,203191,168,"t","t","328","57","t","Input"
"384","384","384",203071,203215,144,"h","h","329","57","h","Input"
"385","385","385",203167,203359,192,"a","a","330","57","a","Input"
"386","386","386",203271,203439,168,"t","t","331","57","t","Input"
"387","387","387",203423,203543,120,"Space","Space","332","57"," ","Input"
"388","388","388",203591,203743,152,"i","i","333","58","i","Input"
"389","389","389",203712,203895,183,"s","s","334","58","s","Input"
"390","390","390",203839,203943,104,"Space","Space","335","58"," ","Input"
"391","391","391",204016,204135,119,"n","n","336","59","n","Input"
"392","392","392",204175,204319,144,"o","o","337","59","o","Input"
"393","393","393",204559,204712,153,"t","t","338","59","t","Input"
"394","394","394",204823,204951,128,"Space","Space","339","59"," ","Input"
"395","395","395",205047,205167,120,"e","e","340","60","e","Input"
"396","396","396",205183,205311,128,"n","n","341","60","n","Input"
"397","397","397",206672,206735,63,"t","t","342","60","t","Input"
"398","398","398",207103,207159,56,"Backspace","Backspace","341","60","t","Remove/Cut"
"399","399","399",207591,207735,144,"t","t","342","60","t","Input"
"400","400","400",207712,207799,87,"i","i","343","60","i","Input"
"401","401","401",207951,208047,96,"r","r","344","60","r","Input"
"402","402","402",209831,209935,104,"e","e","345","60","e","Input"
"403","403","403",209959,210103,144,"l","l","346","60","l","Input"
"404","404","404",210079,210199,120,"y","y","347","60","y","Input"
"405","405","405",210255,210407,152,"Space","Space","348","60"," ","Input"
"406","406","406",210463,210559,96,"t","t","349","61","t","Input"
"407","407","407",210639,210855,216,"r","r","350","61","r","Input"
"408","408","408",210823,211199,376,"e","e","351","61","e","Input"
"409","409","409",211463,211543,80,"Backspace","Backspace","350","61","e","Remove/Cut"
"410","410","410",212055,212191,136,"u","u","351","61","u","Input"
"411","411","411",212489,212639,150,"e","e","352","61","e","Input"
"412","412","412",224192,224302,110,".",".","353","61",".","Input"
"413","413","413",226112,226199,87,"Space","Space","354","61"," ","Input"
"414","414","414",226296,226423,127,"Space","Space","355","61"," ","Input"
"415","415","415",227352,227352,0,"Shift","Shift","355","61","NoChange","Nonproduction"
"416","416","416",227464,227607,143,"T","t","356","62","T","Input"
"417","417","417",227528,227663,135,"H","h","357","62","H","Input"
"418","418","418",227719,227815,96,"i","i","358","62","i","Input"
"419","419","419",227840,227935,95,"s","s","359","62","s","Input"
"420","420","420",228168,228215,47,"Backspace","Backspace","358","62","s","Remove/Cut"
"421","421","421",228288,228343,55,"Backspace","Backspace","357","62","i","Remove/Cut"
"422","422","422",228416,228471,55,"Backspace","Backspace","356","62","H","Remove/Cut"
"423","423","423",228703,228783,80,"h","h","357","62","h","Input"
"424","424","424",228888,229007,119,"i","i","358","62","i","Input"
"425","425","425",229032,229191,159,"s","s","359","62","s","Input"
"426","426","426",229176,229351,175,"Space","Space","360","62"," ","Input"
"427","427","427",229432,229575,143,"i","i","361","63","i","Input"
"428","428","428",229632,229831,199,"s","s","362","63","s","Input"
"429","429","429",229752,229880,128,"Space","Space","363","63"," ","Input"
"430","430","430",229864,230000,136,"n","n","364","64","n","Input"
"431","431","431",230015,230119,104,"o","o","365","64","o","Input"
"432","432","432",231632,231751,119,"t","t","366","64","t","Input"
"433","433","433",231792,231920,128,"Space","Space","367","64"," ","Input"
"434","434","434",231935,232095,160,"a","a","368","65","a","Input"
"435","435","435",232048,232183,135,"Space","Space","369","65"," ","Input"
"436","436","436",232896,233039,143,"n","n","370","66","n","Input"
"437","437","437",233025,233183,158,"e","e","371","66","e","Input"
"438","438","438",233145,233327,182,"w","w","372","66","w","Input"
"439","439","439",233351,233551,200,"Space","Space","373","66"," ","Input"
"440","440","440",236096,236223,127,"p","p","374","67","p","Input"
"441","441","441",236247,236351,104,"r","r","375","67","r","Input"
