"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",574467,574528,61,"e","e","30","6","e","Input"
"34","34","34",574527,574587,60,"Space","Space","31","6"," ","Input"
"35","35","35",574748,574792,44,"'","'","32","6","'","Input"
"36","36","36",575482,575526,44,"8","8","33","7","8","Input"
"37","37","37",575913,575971,58,"0","0","34","7","0","Input"
"38","38","38",575962,576063,101,"s","s","35","7","s","Input"
"39","39","39",576095,576190,95,"Space","Space","36","7"," ","Input"
"40","40","40",576198,576261,63,"-","-","37","7","-","Input"
"41","41","41",576290,576414,124,"Space","Space","38","7"," ","Input"
"42","42","42",576391,576512,121,"w","w","39","8","w","Input"
"43","43","43",576489,576582,93,"e","e","40","8","e","Input"
"44","44","44",576612,576700,88,"Space","Space","41","8"," ","Input"
"45","45","45",576723,576778,55,"r","r","42","9","r","Input"
"46","46","46",576878,576940,62,"e","e","43","9","e","Input"
"47","47","47",576913,576996,83,"a","a","44","9","a","Input"
"48","48","48",576936,576974,38,"l","l","45","9","l","Input"
"49","49","49",577046,577096,50,"l","l","46","9","l","Input"
"50","50","50",577125,577172,47,"y","y","47","9","y","Input"
"51","51","51",577170,577282,112,"Space","Space","48","9"," ","Input"
"52","52","52",577299,577432,133,"a","a","49","10","a","Input"
"53","53","53",577370,577435,65,"r","r","50","10","r","Input"
"54","54","54",577410,577472,62,"e","e","51","10","e","Input"
"55","55","55",577463,577532,69,"Space","Space","52","10"," ","Input"
"56","56","56",578061,578115,54,"l","l","53","11","l","Input"
"57","57","57",578254,578308,54,"i","i","54","11","i","Input"
"58","58","58",578342,578399,57,"v","v","55","11","v","Input"
"59","59","59",578413,578459,46,"i","i","56","11","i","Input"
"60","60","60",578575,578639,64,"n","n","57","11","n","Input"
"61","61","61",578592,578659,67,"g","g","58","11","g","Input"
"62","62","62",578666,578738,72,"Space","Space","59","11"," ","Input"
"63","63","63",578786,578831,45,"i","i","60","12","i","Input"
"64","64","64",578931,578967,36,"n","n","61","12","n","Input"
"65","65","65",579001,579060,59,"Space","Space","62","12"," ","Input"
"66","66","66",579049,579134,85,"a","a","63","13","a","Input"
"67","67","67",579133,579222,89,"Space","Space","64","13"," ","Input"
"68","68","68",579252,579321,69,"m","m","65","14","m","Input"
"69","69","69",579323,579524,201,"a","a","66","14","a","Input"
"70","70","70",579519,579645,126,"t","t","67","14","t","Input"
"71","71","71",579649,579812,163,"e","e","68","14","e","Input"
"72","72","72",579773,579848,75,"r","r","69","14","r","Input"
"73","73","73",579912,579962,50,"i","i","70","14","i","Input"
"74","74","74",580010,580073,63,"a","a","71","14","a","Input"
"75","75","75",580081,580119,38,"l","l","72","14","l","Input"
"76","76","76",580147,580271,124,"Space","Space","73","14"," ","Input"
"77","77","77",580335,580401,66,"w","w","74","15","w","Input"
"78","78","78",580400,580439,39,"o","o","75","15","o","Input"
"79","79","79",580499,580544,45,"r","r","76","15","r","Input"
"80","80","80",580558,580605,47,"l","l","77","15","l","Input"
"81","81","81",580644,580710,66,"d","d","78","15","d","Input"
"82","82","82",581688,581738,50,",",",","79","15",",","Input"
"83","83","83",581767,581867,100,"Space","Space","80","15"," ","Input"
"84","84","84",581866,581904,38,"b","b","81","16","b","Input"
"85","85","85",581924,581997,73,"u","u","82","16","u","Input"
"86","86","86",581970,582060,90,"t","t","83","16","t","Input"
"87","87","87",582083,582158,75,"Space","Space","84","16"," ","Input"
"88","88","88",582277,582356,79,"i","i","85","17","i","Input"
"89","89","89",582355,582408,53,"s","s","86","17","s","Input"
"90","90","90",582414,582498,84,"Space","Space","87","17"," ","Input"
"91","91","91",582494,582574,80,"t","t","88","18","t","Input"
"92","92","92",582572,582647,75,"h","h","89","18","h","Input"
"93","93","93",582614,582683,69,"a","a","90","18","a","Input"
"94","94","94",582672,582718,46,"t","t","91","18","t","Input"
"95","95","95",582749,582809,60,"Space","Space","92","18"," ","Input"
"96","96","96",582802,582884,82,"a","a","93","19","a","Input"
"97","97","97",582902,582967,65,"Space","Space","94","19"," ","Input"
"98","98","98",583037,583063,26,"n","n","95","20","n","Input"
"99","99","99",583138,583202,64,"e","e","96","20","e","Input"
"100","100","100",583333,583432,99,"c","c","97","20","c","Input"
"101","101","101",583399,583487,88,"e","e","98","20","e","Input"
"102","102","102",583579,583629,50,"s","s","99","20","s","Input"
"103","103","103",583693,583750,57,"s","s","100","20","s","Input"
"104","104","104",586077,586116,39,"Backspace","Backspace","99","20","s","Remove/Cut"
"105","105","105",586192,586231,39,"Backspace","Backspace","98","20","s","Remove/Cut"
"106","106","106",586287,586326,39,"Backspace","Backspace","97","20","e","Remove/Cut"
"107","107","107",586386,586438,52,"Backspace","Backspace","96","20","c","Remove/Cut"
"108","108","108",586494,586561,67,"Backspace","Backspace","95","20","e","Remove/Cut"
"109","109","109",586600,586659,59,"Backspace","Backspace","94","19","n","Remove/Cut"
"110","110","110",586710,586756,46,"Backspace","Backspace","93","19"," ","Remove/Cut"
"111","111","111",586815,586876,61,"Backspace","Backspace","92","18","a","Remove/Cut"
"112","112","112",587072,587149,77,"n","n","93","19","n","Input"
"113","113","113",587147,587201,54,"e","e","94","19","e","Input"
"114","114","114",587206,587305,99,"c","c","95","19","c","Input"
"115","115","115",587284,587364,80,"e","e","96","19","e","Input"
"116","116","116",587465,587508,43,"s","s","97","19","s","Input"
"117","117","117",587574,587636,62,"s","s","98","19","s","Input"
"118","118","118",587735,587802,67,"a","a","99","19","a","Input"
"119","119","119",587778,587873,95,"r","r","100","19","r","Input"
"120","120","120",587853,587896,43,"i","i","101","19","i","Input"
"121","121","121",588028,588058,30,"l","l","102","19","l","Input"
"122","122","122",588067,588124,57,"y","y","103","19","y","Input"
"123","123","123",588142,588242,100,"Space","Space","104","19"," ","Input"
"124","124","124",589926,589990,64,"a","a","105","20","a","Input"
"125","125","125",589994,590092,98,"Space","Space","106","20"," ","Input"
"126","126","126",590176,590208,32,"g","g","107","21","g","Input"
"127","127","127",590207,590239,32,"o","o","108","21","o","Input"
"128","128","128",590309,590370,61,"o","o","109","21","o","Input"
"129","129","129",590402,590471,69,"d","d","110","21","d","Input"
"130","130","130",590469,590588,119,"Space","Space","111","21"," ","Input"
"131","131","131",590604,590668,64,"t","t","112","22","t","Input"
"132","132","132",590667,590730,63,"h","h","113","22","h","Input"
"133","133","133",590689,590764,75,"i","i","114","22","i","Input"
"134","134","134",590863,590919,56,"n","n","115","22","n","Input"
"135","135","135",590925,591000,75,"g","g","116","22","g","Input"
"136","136","136",591209,591209,0,"Shift","Shift","116","22","NoChange","Nonproduction"
"137","137","137",591258,591350,92,"?","?","117","22","?","Input"
"138","138","138",591352,591449,97,"Space","Space","118","22"," ","Input"
"139","139","139",591409,591476,67,"CapsLock","CapsLock","118","22","NoChange","Nonproduction"
"140","140","140",592396,592521,125,"T","t","119","23","T","Input"
"141","141","141",592485,592622,137,"CapsLock","CapsLock","119","23","NoChange","Nonproduction"
"142","142","142",592597,592659,62,"h","h","120","23","h","Input"
"143","143","143",592786,592856,70,"e","e","121","23","e","Input"
"144","144","144",593257,593306,49,"o","o","122","23","o","Input"
"145","145","145",593376,593463,87,"r","r","123","23","r","Input"
"146","146","146",593530,593601,71,"i","i","124","23","i","Input"
"147","147","147",593626,593715,89,"s","s","125","23","s","Input"
"148","148","148",593700,593797,97,"t","t","126","23","t","Input"
"149","149","149",593798,593850,52,"s","s","127","23","s","Input"
"150","150","150",593858,593994,136,"Space","Space","128","23"," ","Input"
"151","151","151",593996,594054,58,"f","f","129","24","f","Input"
"152","152","152",594042,594126,84,"r","r","130","24","r","Input"
"153","153","153",594066,594136,70,"o","o","131","24","o","Input"
"154","154","154",594288,594345,57,"m","m","132","24","m","Input"
"155","155","155",594359,594444,85,"CapsLock","CapsLock","132","24","NoChange","Nonproduction"
"156","156","156",594384,594446,62,"Space","Space","133","24"," ","Input"
"157","157","157",594514,594586,72,"M","m","134","25","M","Input"
"158","158","158",594523,594611,88,"CapsLock","CapsLock","134","25","NoChange","Nonproduction"
"159","159","159",594630,594775,145,"a","a","135","25","a","Input"
"160","160","160",594717,594742,25,"r","r","136","25","r","Input"
"161","161","161",595031,595116,85,"Space","Space","137","25"," ","Input"
"162","162","162",595267,595312,45,"Backspace","Backspace","136","25"," ","Remove/Cut"
"163","163","163",595363,595460,97,"x","x","137","25","x","Input"
"164","164","164",595463,595574,111,"Space","Space","138","25"," ","Input"
"165","165","165",595597,595666,69,"t","t","139","26","t","Input"
"166","166","166",595658,595685,27,"o","o","140","26","o","Input"
"167","167","167",595718,595780,62,"Space","Space","141","26"," ","Input"
"168","168","168",595812,595904,92,"CapsLock","CapsLock","141","26","NoChange","Nonproduction"
"169","169","169",595973,596050,77,"C","c","142","27","C","Input"
"170","170","170",596049,596146,97,"CapsLock","CapsLock","142","27","NoChange","Nonproduction"
"171","171","171",596083,596147,64,"h","h","143","27","h","Input"
"172","172","172",596256,596304,48,"o","o","144","27","o","Input"
"173","173","173",596407,596452,45,"m","m","145","27","m","Input"
"174","174","174",596539,596592,53,"s","s","146","27","s","Input"
"175","175","175",596651,596679,28,"k","k","147","27","k","Input"
"176","176","176",596755,596797,42,"y","y","148","27","y","Input"
"177","177","177",597731,597824,93,"Space","Space","149","27"," ","Input"
"178","178","178",597907,598002,95,"h","h","150","28","h","Input"
"179","179","179",597941,598101,160,"a","a","151","28","a","Input"
"180","180","180",598016,598104,88,"v","v","152","28","v","Input"
"181","181","181",598066,598168,102,"e","e","153","28","e","Input"
"182","182","182",598103,598159,56,"Space","Space","154","28"," ","Input"
"183","183","183",598272,598319,47,"p","p","155","29","p","Input"
"184","184","184",598435,598518,83,"o","o","156","29","o","Input"
"185","185","185",598697,598753,56,"n","n","157","29","n","Input"
"186","186","186",598799,598883,84,"d","d","158","29","d","Input"
"187","187","187",598911,598992,81,"e","e","159","29","e","Input"
"188","188","188",598982,599032,50,"r","r","160","29","r","Input"
"189","189","189",599081,599182,101,"e","e","161","29","e","Input"
"190","190","190",599151,599240,89,"d","d","162","29","d","Input"
"191","191","191",599277,599340,63,"Space","Space","163","29"," ","Input"
"192","192","192",599339,599402,63,"t","t","164","30","t","Input"
"193","193","193",599398,599443,45,"h","h","165","30","h","Input"
"194","194","194",599570,599626,56,"i","i","166","30","i","Input"
"195","195","195",599577,599643,66,"s","s","167","30","s","Input"
"196","196","196",599668,599764,96,"Space","Space","168","30"," ","Input"
"197","197","197",599769,599862,93,"q","q","169","31","q","Input"
"198","198","198",599839,599902,63,"u","u","170","31","u","Input"
"199","199","199",599937,600020,83,"e","e","171","31","e","Input"
"200","200","200",600025,600123,98,"s","s","172","31","s","Input"
"201","201","201",600104,600169,65,"t","t","173","31","t","Input"
"202","202","202",600137,600180,43,"i","i","174","31","i","Input"
"203","203","203",600263,600306,43,"o","o","175","31","o","Input"
"204","204","204",600420,600457,37,"n","n","176","31","n","Input"
"205","205","205",601261,601335,74,",",",","177","31",",","Input"
"206","206","206",601336,601433,97,"Space","Space","178","31"," ","Input"
"207","207","207",601394,601491,97,"a","a","179","32","a","Input"
"208","208","208",601478,601549,71,"n","n","180","32","n","Input"
"209","209","209",601534,601629,95,"d","d","181","32","d","Input"
"210","210","210",601575,601664,89,"Space","Space","182","32"," ","Input"
"211","211","211",601653,601751,98,"a","a","183","33","a","Input"
"212","212","212",601750,601837,87,"Space","Space","184","33"," ","Input"
"213","213","213",601895,601950,55,"b","b","185","34","b","Input"
"214","214","214",601941,602067,126,"a","a","186","34","a","Input"
"215","215","215",602027,602137,110,"r","r","187","34","r","Input"
"216","216","216",602379,602439,60,"r","r","188","34","r","Input"
"217","217","217",602513,602644,131,"a","a","189","34","a","Input"
"218","218","218",602610,602706,96,"g","g","190","34","g","Input"
"219","219","219",602667,602746,79,"e","e","191","34","e","Input"
"220","220","220",603459,603586,127,"Space","Space","192","34"," ","Input"
"221","221","221",603611,603695,84,"o","o","193","35","o","Input"
"222","222","222",603682,603711,29,"f","f","194","35","f","Input"
"223","223","223",603710,603781,71,"Space","Space","195","35"," ","Input"
"224","224","224",603852,603941,89,"n","n","196","36","n","Input"
"225","225","225",604095,604173,78,"i","i","197","36","i","Input"
"226","226","226",604193,604271,78,"g","g","198","36","g","Input"
"227","227","227",604285,604369,84,"h","h","199","36","h","Input"
"228","228","228",604345,604398,53,"t","t","200","36","t","Input"
"229","229","229",604523,604591,68,"-","-","201","36","-","Input"
"230","230","230",604665,604726,61,"t","t","202","36","t","Input"
"231","231","231",604763,604804,41,"i","i","203","36","i","Input"
"232","232","232",604931,604985,54,"m","m","204","36","m","Input"
"233","233","233",604984,605054,70,"e","e","205","36","e","Input"
"234","234","234",605053,605123,70,"Space","Space","206","36"," ","Input"
"235","235","235",605162,605266,104,"CapsLock","CapsLock","206","36","NoChange","Nonproduction"
"236","236","236",605250,605289,39,"T","T","207","37","T","Input"
"237","237","237",605422,605472,50,"V","V","208","37","V","Input"
"238","238","238",605518,605601,83,"Space","Space","209","37"," ","Input"
"239","239","239",605545,605615,70,"CapsLock","CapsLock","209","37","NoChange","Nonproduction"
"240","240","240",605748,605840,92,"a","a","210","38","a","Input"
"241","241","241",605839,605913,74,"d","d","211","38","d","Input"
"242","242","242",605896,605986,90,"s","s","212","38","s","Input"
"243","243","243",606819,606945,126,"Space","Space","213","38"," ","Input"
"244","244","244",607173,607229,56,"p","p","214","39","p","Input"
"245","245","245",607368,607427,59,"u","u","215","39","u","Input"
"246","246","246",607431,607502,71,"r","r","216","39","r","Input"
"247","247","247",607601,607646,45,"p","p","217","39","p","Input"
"248","248","248",607744,607796,52,"o","o","218","39","o","Input"
"249","249","249",607913,607992,79,"r","r","219","39","r","Input"
"250","250","250",607991,608030,39,"t","t","220","39","t","Input"
"251","251","251",608097,608192,95,"Space","Space","221","39"," ","Input"
"252","252","252",608577,608634,57,"t","t","222","40","t","Input"
"253","253","253",608617,608673,56,"h","h","223","40","h","Input"
"254","254","254",608698,608793,95,"a","a","224","40","a","Input"
"255","255","255",608772,608837,65,"t","t","225","40","t","Input"
"256","256","256",608809,608908,99,"Space","Space","226","40"," ","Input"
"257","257","257",609032,609109,77,"w","w","227","41","w","Input"
"258","258","258",609083,609161,78,"e","e","228","41","e","Input"
"259","259","259",609211,609260,49,"'","'","229","41","'","Input"
"260","260","260",609262,609358,96,"r","r","230","41","r","Input"
"261","261","261",609325,609417,92,"e","e","231","41","e","Input"
"262","262","262",609594,609686,92,"Space","Space","232","41"," ","Input"
"263","263","263",609657,609700,43,"r","r","233","42","r","Input"
"264","264","264",610379,610449,70,"e","e","234","42","e","Input"
"265","265","265",610433,610530,97,"a","a","235","42","a","Input"
"266","266","266",610461,610493,32,"l","l","236","42","l","Input"
"267","267","267",610561,610628,67,"l","l","237","42","l","Input"
"268","268","268",610657,610727,70,"y","y","238","42","y","Input"
"269","269","269",610690,610779,89,"Space","Space","239","42"," ","Input"
"270","270","270",610826,610877,51,"n","n","240","43","n","Input"
"271","271","271",610992,611043,51,"o","o","241","43","o","Input"
"272","272","272",611021,611060,39,"t","t","242","43","t","Input"
"273","273","273",611082,611189,107,"Space","Space","243","43"," ","Input"
"274","274","274",611217,611271,54,"c","c","244","44","c","Input"
"275","275","275",611248,611314,66,"o","o","245","44","o","Input"
"276","276","276",611411,611449,38,"m","m","246","44","m","Input"
"277","277","277",611570,611614,44,"p","p","247","44","p","Input"
"278","278","278",611708,611754,46,"l","l","248","44","l","Input"
"279","279","279",611776,611860,84,"e","e","249","44","e","Input"
"280","280","280",611849,611938,89,"t","t","250","44","t","Input"
"281","281","281",611930,611998,68,"e","e","251","44","e","Input"
"282","282","282",613237,613327,90,"Space","Space","252","44"," ","Input"
"283","283","283",613407,613476,69,"u","u","253","45","u","Input"
"284","284","284",613563,613617,54,"n","n","254","45","n","Input"
"285","285","285",613758,613785,27,"l","l","255","45","l","Input"
"286","286","286",613816,613871,55,"e","e","256","45","e","Input"
"287","287","287",613984,614018,34,"s","s","257","45","s","Input"
"288","288","288",614080,614147,67,"s","s","258","45","s","Input"
"289","289","289",614165,614276,111,"Space","Space","259","45"," ","Input"
"290","290","290",614263,614355,92,"w","w","260","46","w","Input"
"291","291","291",614344,614406,62,"e","e","261","46","e","Input"
"292","292","292",614387,614501,114,"Space","Space","262","46"," ","Input"
"293","293","293",614599,614650,51,"b","b","263","47","b","Input"
"294","294","294",614779,614830,51,"u","u","264","47","u","Input"
"295","295","295",614934,614994,60,"y","y","265","47","y","Input"
"296","296","296",615029,615073,44,"Space","Space","266","47"," ","Input"
"297","297","297",615127,615173,46,"t","t","267","48","t","Input"
"298","298","298",615144,615199,55,"h","h","268","48","h","Input"
"299","299","299",615322,615378,56,"i","i","269","48","i","Input"
"300","300","300",615365,615472,107,"s","s","270","48","s","Input"
"301","301","301",615431,615516,85,"Space","Space","271","48"," ","Input"
"302","302","302",615664,615716,52,"t","t","272","49","t","Input"
"303","303","303",615726,615768,42,"h","h","273","49","h","Input"
"304","304","304",615909,615942,33,"i","i","274","49","i","Input"
"305","305","305",616104,616141,37,"n","n","275","49","n","Input"
"306","306","306",616136,616203,67,"g","g","276","49","g","Input"
"307","307","307",616236,616329,93,"Space","Space","277","49"," ","Input"
"308","308","308",616407,616458,51,"f","f","278","50","f","Input"
"309","309","309",616468,616510,42,"o","o","279","50","o","Input"
"310","310","310",616543,616610,67,"r","r","280","50","r","Input"
"311","311","311",616636,616717,81,"Space","Space","281","50"," ","Input"
"312","312","312",617151,617151,0,"Shift","Shift","281","50","NoChange","Nonproduction"
"313","313","313",617276,617334,58,"$","$","282","50","$","Input"
"314","314","314",617438,617529,91,"1","1","283","51","1","Input"
"315","315","315",617493,617569,76,"9","9","284","51","9","Input"
"316","316","316",617740,617791,51,".",".","285","51",".","Input"
"317","317","317",618019,618057,38,"9","9","286","51","9","Input"
"318","318","318",618103,618158,55,"9","9","287","51","9","Input"
"319","319","319",619572,619631,59,",",",","288","51",",","Input"
"320","320","320",619633,619742,109,"Space","Space","289","51"," ","Input"
"321","321","321",619915,619915,0,"Shift","Shift","289","51","NoChange","Nonproduction"
"322","322","322",620014,620051,37,"'","'","290","51","'","Input"
"323","323","323",620076,620217,141,"a","a","291","52","a","Input"
"324","324","324",620178,620305,127,"s","s","292","52","s","Input"
"325","325","325",620314,620404,90,"Space","Space","293","52"," ","Input"
"326","326","326",620440,620502,62,"s","s","294","53","s","Input"
"327","327","327",620639,620697,58,"e","e","295","53","e","Input"
"328","328","328",620762,620817,55,"e","e","296","53","e","Input"
"329","329","329",621091,621110,19,"Backspace","Backspace","295","53","e","Remove/Cut"
"330","330","330",621191,621221,30,"Backspace","Backspace","294","53","e","Remove/Cut"
"331","331","331",621292,621316,24,"Backspace","Backspace","293","52","s","Remove/Cut"
"332","332","332",621387,621427,40,"Backspace","Backspace","292","52"," ","Remove/Cut"
"333","333","333",621486,621521,35,"Backspace","Backspace","291","52","s","Remove/Cut"
"334","334","334",621595,621640,45,"Backspace","Backspace","290","51","a","Remove/Cut"
"335","335","335",621725,621776,51,"Backspace","Backspace","289","51","'","Remove/Cut"
"336","336","336",621974,622028,54,"Backspace","Backspace","288","51"," ","Remove/Cut"
"337","337","337",622092,622167,75,"Space","Space","289","51"," ","Input"
"338","338","338",622364,622364,0,"Shift","Shift","289","51","NoChange","Nonproduction"
"339","339","339",622461,622558,97,"\""","\""","290","51","\""","Input"
"340","340","340",622572,622710,138,"a","a","291","52","a","Input"
"341","341","341",622661,622761,100,"s","s","292","52","s","Input"
"342","342","342",622953,622986,33,"e","e","293","52","e","Input"
"343","343","343",623275,623342,67,"Backspace","Backspace","292","52","e","Remove/Cut"
"344","344","344",623376,623480,104,"Space","Space","293","52"," ","Input"
"345","345","345",623438,623475,37,"s","s","294","53","s","Input"
"346","346","346",623580,623633,53,"e","e","295","53","e","Input"
"347","347","347",623681,623732,51,"e","e","296","53","e","Input"
"348","348","348",623742,623796,54,"n","n","297","53","n","Input"
"349","349","349",623833,623881,48,"Space","Space","298","53"," ","Input"
"350","350","350",623941,623984,43,"o","o","299","54","o","Input"
"351","351","351",624124,624144,20,"n","n","300","54","n","Input"
"352","352","352",624179,624253,74,"Space","Space","301","54"," ","Input"
"353","353","353",624225,624317,92,"CapsLock","CapsLock","301","54","NoChange","Nonproduction"
"354","354","354",624262,624338,76,"T","T","302","55","T","Input"
"355","355","355",624459,624519,60,"V","V","303","55","V","Input"
"356","356","356",624711,624755,44,"CapsLock","CapsLock","303","55","NoChange","Nonproduction"
"357","357","357",625437,625437,0,"Shift","Shift","303","55","NoChange","Nonproduction"
"358","358","358",625507,625605,98,"\""","\""","304","55","\""","Input"
"359","359","359",626131,626189,58,".",".","305","55",".","Input"
"360","360","360",626213,626297,84,"Space","Space","306","55"," ","Input"
"361","361","361",626237,626320,83,"CapsLock","CapsLock","306","55","NoChange","Nonproduction"
"362","362","362",626398,626467,69,"H","H","307","56","H","Input"
"363","363","363",626510,626638,128,"CapsLock","CapsLock","307","56","NoChange","Nonproduction"
"364","364","364",626606,626666,60,"o","o","308","56","o","Input"
"365","365","365",626687,626778,91,"w","w","309","56","w","Input"
"366","366","366",626917,627019,102,"e","e","310","56","e","Input"
"367","367","367",627109,627196,87,"v","v","311","56","v","Input"
"368","368","368",627643,627741,98,"e","e","312","56","e","Input"
"369","369","369",627701,627766,65,"r","r","313","56","r","Input"
"370","370","370",628263,628331,68,",",",","314","56",",","Input"
"371","371","371",628343,628440,97,"Space","Space","315","56"," ","Input"
"372","372","372",628531,628622,91,"w","w","316","57","w","Input"
"373","373","373",628624,628678,54,"i","i","317","57","i","Input"
"374","374","374",628727,628785,58,"t","t","318","57","t","Input"
"375","375","375",628818,628847,29,"h","h","319","57","h","Input"
"376","376","376",628887,628958,71,"Space","Space","320","57"," ","Input"
"377","377","377",628917,629017,100,"CapsLock","CapsLock","320","57","NoChange","Nonproduction"
"378","378","378",629016,629126,110,"G","g","321","58","G","Input"
"379","379","379",629078,629209,131,"CapsLock","CapsLock","321","58","NoChange","Nonproduction"
"380","380","380",629157,629252,95,"e","e","322","58","e","Input"
"381","381","381",629263,629324,61,"n","n","323","58","n","Input"
"382","382","382",629342,629448,106,"e","e","324","58","e","Input"
"383","383","383",629428,629563,135,"r","r","325","58","r","Input"
"384","384","384",629542,629650,108,"a","a","326","58","a","Input"
"385","385","385",629646,629707,61,"t","t","327","58","t","Input"
"386","386","386",629699,629727,28,"i","i","328","58","i","Input"
"387","387","387",629802,629853,51,"o","o","329","58","o","Input"
"388","388","388",629993,630032,39,"n","n","330","58","n","Input"
"389","389","389",630092,630143,51,"Space","Space","331","58"," ","Input"
"390","390","390",630093,630190,97,"CapsLock","CapsLock","331","58","NoChange","Nonproduction"
"391","391","391",630231,630303,72,"Z","z","332","59","Z","Input"
"392","392","392",630287,630395,108,"CapsLock","CapsLock","332","59","NoChange","Nonproduction"
"393","393","393",630394,630483,89,"Space","Space","333","59"," ","Input"
"394","394","394",631460,631504,44,"a","a","334","60","a","Input"
"395","395","395",631695,631750,55,"Backspace","Backspace","333","59","a","Remove/Cut"
"396","396","396",631788,631857,69,"c","c","334","60","c","Input"
"397","397","397",631851,631893,42,"o","o","335","60","o","Input"
"398","398","398",631996,632049,53,"m","m","336","60","m","Input"
"399","399","399",632148,632193,45,"i","i","337","60","i","Input"
"400","400","400",632296,632346,50,"n","n","338","60","n","Input"
"401","401","401",632340,632385,45,"g","g","339","60","g","Input"
"402","402","402",632381,632449,68,"Space","Space","340","60"," ","Input"
"403","403","403",632511,632573,62,"o","o","341","61","o","Input"
"404","404","404",632577,632676,99,"f","f","342","61","f","Input"
"405","405","405",632731,632827,96,"Space","Space","343","61"," ","Input"
"406","406","406",632878,633030,152,"a","a","344","62","a","Input"
"407","407","407",632951,633036,85,"g","g","345","62","g","Input"
"408","408","408",633029,633094,65,"e","e","346","62","e","Input"
"409","409","409",634252,634317,65,"Space","Space","347","62"," ","Input"
"410","410","410",634411,634462,51,"i","i","348","63","i","Input"
"411","411","411",634594,634626,32,"n","n","349","63","n","Input"
"412","412","412",634648,634746,98,"Space","Space","350","63"," ","Input"
"413","413","413",634708,634790,82,"t","t","351","64","t","Input"
"414","414","414",634762,634828,66,"h","h","352","64","h","Input"
"415","415","415",634789,634859,70,"e","e","353","64","e","Input"
"416","416","416",634887,634947,60,"Space","Space","354","64"," ","Input"
"417","417","417",634989,635113,124,"a","a","355","65","a","Input"
"418","418","418",635189,635276,87,"f","f","356","65","f","Input"
"419","419","419",635412,635500,88,"t","t","357","65","t","Input"
"420","420","420",635522,635619,97,"e","e","358","65","e","Input"
"421","421","421",635595,635690,95,"r","r","359","65","r","Input"
"422","422","422",635867,635916,49,"m","m","360","65","m","Input"
"423","423","423",636091,636176,85,"a","a","361","65","a","Input"
"424","424","424",636159,636226,67,"t","t","362","65","t","Input"
"425","425","425",636257,636276,19,"h","h","363","65","h","Input"
"426","426","426",637055,637170,115,"Space","Space","364","65"," ","Input"
"427","427","427",637234,637300,66,"o","o","365","66","o","Input"
"428","428","428",637330,637396,66,"f","f","366","66","f","Input"
"429","429","429",637370,637487,117,"Space","Space","367","66"," ","Input"
"430","430","430",637577,637685,108,"t","t","368","67","t","Input"
"431","431","431",637675,637774,99,"w","w","369","67","w","Input"
"432","432","432",637737,637789,52,"o","o","370","67","o","Input"
"433","433","433",637821,637919,98,"Space","Space","371","67"," ","Input"
"434","434","434",637959,638041,82,"r","r","372","68","r","Input"
"435","435","435",638040,638115,75,"e","e","373","68","e","Input"
"436","436","436",638344,638467,123,"c","c","374","68","c","Input"
