,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
500,500,500,236723,236725,2,y,y,463,72,y,Input
501,501,501,237157,237230,73,Space,Space,464,72, ,Input
502,502,502,237623,237625,2,h,h,465,73,h,Input
503,503,503,237774,237776,2,a,a,466,73,a,Input
504,504,504,237941,237943,2,r,r,467,73,r,Input
505,505,505,238195,238197,2,d,d,468,73,d,Input
506,506,506,238570,238571,1,",",",",469,73,",",Input
507,507,507,238802,238854,52,Space,Space,470,73, ,Input
508,508,508,239685,239686,1,b,b,471,74,b,Input
509,509,509,239788,239790,2,o,o,472,74,o,Input
510,510,510,240054,240056,2,t,t,473,74,t,Input
511,511,511,240200,240202,2,h,h,474,74,h,Input
512,512,512,240819,240929,110,Space,Space,475,74, ,Input
513,513,513,241328,241330,2,m,m,476,75,m,Input
514,514,514,241525,241526,1,e,e,477,75,e,Input
515,515,515,241722,241723,1,n,n,478,75,n,Input
516,516,516,241941,241943,2,t,t,479,75,t,Input
517,517,517,242110,242112,2,a,a,480,75,a,Input
518,518,518,242341,242343,2,l,l,481,75,l,Input
519,519,519,242545,242547,2,i,i,482,75,i,Input
520,520,520,242893,242894,1,t,t,483,75,t,Input
521,521,521,243122,243124,2,y,y,484,75,y,Input
522,522,522,243481,243577,96,Space,Space,485,75, ,Input
523,523,523,245321,245323,2,w,w,486,76,w,Input
524,524,524,245460,245462,2,e,e,487,76,e,Input
525,525,525,245668,245767,99,Space,Space,488,76, ,Input
526,526,526,245940,245941,1,h,h,489,77,h,Input
527,527,527,246084,246086,2,a,a,490,77,a,Input
528,528,528,246290,246292,2,v,v,491,77,v,Input
529,529,529,246420,246422,2,e,e,492,77,e,Input
530,530,530,246639,246749,110,Space,Space,493,77, ,Input
531,531,531,267597,267598,1,o,o,494,78,o,Input
532,532,532,267775,267777,2,u,u,495,78,u,Input
533,533,533,268674,268676,2,r,r,496,78,r,Input
534,534,534,268831,268947,116,Space,Space,497,78, ,Input
535,535,535,269107,269108,1,a,a,498,79,a,Input
536,536,536,269326,269328,2,c,c,499,79,c,Input
537,537,537,269624,269626,2,t,t,500,79,t,Input
538,538,538,269816,269818,2,i,i,501,79,i,Input
539,539,539,270467,270469,2,v,v,502,79,v,Input
540,540,540,270672,270674,2,i,i,503,79,i,Input
541,541,541,270904,270906,2,t,t,504,79,t,Input
542,542,542,271086,271088,2,i,i,505,79,i,Input
543,543,543,271211,271212,1,e,e,506,79,e,Input
544,544,544,271418,271420,2,s,s,507,79,s,Input
545,545,545,271973,272106,133,Space,Space,508,79, ,Input
546,546,546,272196,272198,2,a,a,509,80,a,Input
547,547,547,272342,272344,2,n,n,510,80,n,Input
548,548,548,272545,272546,1,d,d,511,80,d,Input
549,549,549,272681,272786,105,Space,Space,512,80, ,Input
550,550,550,272861,272863,2,c,c,513,81,c,Input
551,551,551,272985,272986,1,o,o,514,81,o,Input
552,552,552,273165,273166,1,n,n,515,81,n,Input
553,553,553,274331,274333,2,f,f,516,81,f,Input
554,554,554,274471,274473,2,i,i,517,81,i,Input
555,555,555,274595,274596,1,d,d,518,81,d,Input
556,556,556,274802,274804,2,e,e,519,81,e,Input
557,557,557,274981,274983,2,n,n,520,81,n,Input
558,558,558,275206,275208,2,t,t,521,81,t,Input
559,559,559,275862,275864,2,.,.,522,81,.,Input
560,560,560,276099,276166,67,Space,Space,523,81, ,Input
561,561,561,276579,276581,2,c,c,524,82,c,Input
562,562,562,276744,276745,1,o,o,525,82,o,Input
563,563,563,276888,276890,2,n,n,526,82,n,Input
564,564,564,277149,277150,1,f,f,527,82,f,Input
565,565,565,277239,277241,2,i,i,528,82,i,Input
566,566,566,277721,277723,2,d,d,529,82,d,Input
567,567,567,277990,277992,2,e,e,530,82,e,Input
568,568,568,278445,278446,1,n,n,531,82,n,Input
569,569,569,278607,278609,2,t,t,532,82,t,Input
570,570,570,278894,278988,94,Space,Space,533,82, ,Input
571,571,571,279504,279506,2,p,p,534,83,p,Input
572,572,572,279707,279709,2,e,e,535,83,e,Input
573,573,573,279829,279831,2,o,o,536,83,o,Input
574,574,574,279993,279995,2,p,p,537,83,p,Input
575,575,575,280228,280230,2,l,l,538,83,l,Input
576,576,576,280475,280477,2,e,e,539,83,e,Input
577,577,577,280772,280774,2,s,s,540,83,s,Input
578,578,578,280977,281098,121,Space,Space,541,83, ,Input
579,579,579,281188,281190,2,a,a,542,84,a,Input
580,580,580,281371,281372,1,r,r,543,84,r,Input
581,581,581,281524,281526,2,e,e,544,84,e,Input
582,582,582,281684,281775,91,Space,Space,545,84, ,Input
583,583,583,281933,281935,2,a,a,546,85,a,Input
584,584,584,282104,282108,4,l,l,547,85,l,Input
585,585,585,282319,282321,2,w,w,548,85,w,Input
586,586,586,282456,282458,2,a,a,549,85,a,Input
587,587,587,282699,282701,2,y,y,550,85,y,Input
588,588,588,282940,282942,2,s,s,551,85,s,Input
589,589,589,283163,283225,62,Space,Space,552,85, ,Input
590,590,590,283468,283470,2,w,w,553,86,w,Input
591,591,591,283633,283636,3,i,i,554,86,i,Input
592,592,592,283805,283807,2,n,n,555,86,n,Input
593,593,593,284082,284167,85,Space,Space,556,86, ,Input
594,594,594,284721,284723,2,o,o,557,87,o,Input
595,595,595,284976,284978,2,u,u,558,87,u,Input
596,596,596,285119,285121,2,r,r,559,87,r,Input
597,597,597,285329,285410,81,Space,Space,560,87, ,Input
598,598,598,286083,286085,2,g,g,561,88,g,Input
599,599,599,286217,286218,1,o,o,562,88,o,Input
600,600,600,286373,286374,1,a,a,563,88,a,Input
601,601,601,286572,286573,1,l,l,564,88,l,Input
602,602,602,287001,287002,1,s,s,565,88,s,Input
603,603,603,287220,287221,1,.,.,566,88,.,Input
604,604,604,288020,288022,2,s,s,567,88,s,Input
605,605,605,288155,288156,1,o,o,568,88,o,Input
606,606,606,288872,288874,2,e,e,569,88,e,Input
607,607,607,289110,289112,2,v,v,570,88,v,Input
608,608,608,289198,289200,2,e,e,571,88,e,Input
609,609,609,289374,289376,2,r,r,572,88,r,Input
610,610,610,289596,289597,1,y,y,573,88,y,Input
611,611,611,290566,290672,106,Backspace,Backspace,572,88,y,Remove/Cut
612,612,612,290745,290819,74,Backspace,Backspace,571,88,r,Remove/Cut
613,613,613,290913,290981,68,Backspace,Backspace,570,88,e,Remove/Cut
614,614,614,291071,291132,61,Backspace,Backspace,569,88,v,Remove/Cut
615,615,615,291223,291309,86,Backspace,Backspace,568,88,e,Remove/Cut
616,616,616,292397,292541,144,Space,Space,569,88, ,Input
617,617,617,292931,292932,1,e,e,570,89,e,Input
618,618,618,294550,294552,2,v,v,571,89,v,Input
619,619,619,294720,294722,2,e,e,572,89,e,Input
620,620,620,294905,294906,1,r,r,573,89,r,Input
621,621,621,295238,295240,2,y,y,574,89,y,Input
622,622,622,295694,295802,108,Space,Space,575,89, ,Input
623,623,623,296015,296017,2,o,o,576,90,o,Input
624,624,624,296218,296221,3,n,n,577,90,n,Input
625,625,625,296905,296906,1,e,e,578,90,e,Input
626,626,626,297127,297173,46,Space,Space,579,90, ,Input
627,627,627,297879,297881,2,g,g,580,91,g,Input
628,628,628,298042,298044,2,e,e,581,91,e,Input
629,629,629,298228,298230,2,t,t,582,91,t,Input
630,630,630,298493,298607,114,Space,Space,583,91, ,Input
631,631,631,298759,298761,2,t,t,584,92,t,Input
632,632,632,298924,298926,2,h,h,585,92,h,Input
633,633,633,299631,299633,2,i,i,586,92,i,Input
634,634,634,299876,299878,2,s,s,587,92,s,Input
635,635,635,300095,300211,116,Space,Space,588,92, ,Input
636,636,636,301034,301036,2,m,m,589,93,m,Input
637,637,637,301174,301176,2,o,o,590,93,o,Input
638,638,638,301351,301353,2,r,r,591,93,r,Input
639,639,639,301515,301517,2,e,e,592,93,e,Input
640,640,640,302030,302031,1,p,p,593,93,p,Input
641,641,641,302236,302238,2,o,o,594,93,o,Input
642,642,642,302539,302541,2,s,s,595,93,s,Input
643,643,643,302707,302709,2,i,i,596,93,i,Input
644,644,644,303294,303408,114,Backspace,Backspace,595,93,i,Remove/Cut
645,645,645,303511,303625,114,Backspace,Backspace,594,93,s,Remove/Cut
646,646,646,303704,303820,116,Backspace,Backspace,593,93,o,Remove/Cut
647,647,647,303901,303977,76,Backspace,Backspace,592,93,p,Remove/Cut
648,648,648,304061,304132,71,Backspace,Backspace,591,93,e,Remove/Cut
649,649,649,305303,305305,2,e,e,592,93,e,Input
650,650,650,305533,305570,37,Space,Space,593,93, ,Input
651,651,651,306072,306073,1,p,p,594,94,p,Input
652,652,652,306260,306261,1,o,o,595,94,o,Input
653,653,653,306489,306491,2,s,s,596,94,s,Input
654,654,654,306644,306646,2,i,i,597,94,i,Input
655,655,655,306844,306846,2,t,t,598,94,t,Input
656,656,656,307007,307008,1,i,i,599,94,i,Input
657,657,657,307984,307986,2,v,v,600,94,v,Input
658,658,658,308162,308163,1,i,i,601,94,i,Input
659,659,659,308337,308339,2,t,t,602,94,t,Input
660,660,660,308580,308582,2,y,y,603,94,y,Input
661,661,661,310154,310155,1,.,.,604,94,.,Input
662,662,662,310518,310665,147,Space,Space,605,94, ,Input
663,663,663,319528,319530,2,c,c,606,95,c,Input
664,664,664,319740,319741,1,o,o,607,95,o,Input
665,665,665,319920,319922,2,o,o,608,95,o,Input
666,666,666,320746,320748,2,p,p,609,95,p,Input
667,667,667,320945,320946,1,e,e,610,95,e,Input
668,668,668,321108,321110,2,r,r,611,95,r,Input
669,669,669,321282,321285,3,a,a,612,95,a,Input
670,670,670,322602,322604,2,t,t,613,95,t,Input
671,671,671,322753,322755,2,i,i,614,95,i,Input
672,672,672,322892,322894,2,o,o,615,95,o,Input
673,673,673,323068,323069,1,n,n,616,95,n,Input
674,674,674,323305,323454,149,Space,Space,617,95, ,Input
675,675,675,323446,323449,3,i,i,618,96,i,Input
676,676,676,323668,323669,1,s,s,619,96,s,Input
677,677,677,323857,323939,82,Space,Space,620,96, ,Input
678,678,678,324528,324530,2,v,v,621,97,v,Input
679,679,679,324658,324659,1,e,e,622,97,e,Input
680,680,680,324824,324826,2,r,r,623,97,r,Input
681,681,681,325089,325090,1,y,y,624,97,y,Input
682,682,682,325769,325853,84,Space,Space,625,97, ,Input
683,683,683,326191,326193,2,i,i,626,98,i,Input
684,684,684,326395,326397,2,m,m,627,98,m,Input
685,685,685,326559,326561,2,p,p,628,98,p,Input
686,686,686,326750,326752,2,o,o,629,98,o,Input
687,687,687,326952,326954,2,r,r,630,98,r,Input
688,688,688,327272,327274,2,t,t,631,98,t,Input
689,689,689,327453,327454,1,a,a,632,98,a,Input
690,690,690,327592,327593,1,n,n,633,98,n,Input
691,691,691,327768,327770,2,t,t,634,98,t,Input
692,692,692,329363,329489,126,Space,Space,635,98, ,Input
693,693,693,329600,329602,2,f,f,636,99,f,Input
694,694,694,329738,329740,2,o,o,637,99,o,Input
695,695,695,330003,330005,2,r,r,638,99,r,Input
696,696,696,330249,330358,109,Space,Space,639,99, ,Input
697,697,697,331845,331847,2,e,e,640,100,e,Input
698,698,698,332085,332087,2,v,v,641,100,v,Input
699,699,699,332195,332196,1,e,e,642,100,e,Input
700,700,700,332327,332328,1,r,r,643,100,r,Input
701,701,701,332520,332522,2,y,y,644,100,y,Input
702,702,702,332758,332866,108,Space,Space,645,100, ,Input
703,703,703,333101,333103,2,c,c,646,101,c,Input
704,704,704,333254,333256,2,o,o,647,101,o,Input
705,705,705,333448,333449,1,m,m,648,101,m,Input
706,706,706,333614,333616,2,p,p,649,101,p,Input
707,707,707,334323,334325,2,a,a,650,101,a,Input
708,708,708,334536,334538,2,n,n,651,101,n,Input
709,709,709,334727,334728,1,y,y,652,101,y,Input
710,710,710,335258,335260,2,.,.,653,101,.,Input
711,711,711,336185,336187,2,e,e,654,101,e,Input
712,712,712,336407,336409,2,v,v,655,101,v,Input
713,713,713,336510,336512,2,e,e,656,101,e,Input
714,714,714,336654,336656,2,r,r,657,101,r,Input
715,715,715,336862,336864,2,y,y,658,101,y,Input
716,716,716,337144,337234,90,Space,Space,659,101, ,Input
717,717,717,337421,337423,2,c,c,660,102,c,Input
718,718,718,337621,337622,1,o,o,661,102,o,Input
719,719,719,337867,337868,1,m,m,662,102,m,Input
720,720,720,338189,338191,2,p,p,663,102,p,Input
721,721,721,339150,339152,2,a,a,664,102,a,Input
722,722,722,339316,339319,3,n,n,665,102,n,Input
723,723,723,339507,339509,2,y,y,666,102,y,Input
724,724,724,339723,339826,103,Space,Space,667,102, ,Input
725,725,725,339957,339959,2,w,w,668,103,w,Input
726,726,726,340093,340095,2,a,a,669,103,a,Input
727,727,727,340211,340212,1,n,n,670,103,n,Input
728,728,728,340406,340408,2,t,t,671,103,t,Input
729,729,729,340879,340881,2,s,s,672,103,s,Input
730,730,730,341106,341205,99,Space,Space,673,103, ,Input
731,731,731,341942,341944,2,v,v,674,104,v,Input
732,732,732,342100,342102,2,e,e,675,104,e,Input
733,733,733,342279,342280,1,r,r,676,104,r,Input
734,734,734,342472,342474,2,y,y,677,104,y,Input
735,735,735,342736,342788,52,Space,Space,678,104, ,Input
736,736,736,343116,343119,3,w,w,679,105,w,Input
737,737,737,343304,343306,2,i,i,680,105,i,Input
738,738,738,343499,343501,2,l,l,681,105,l,Input
739,739,739,343665,343666,1,l,l,682,105,l,Input
740,740,740,343828,343829,1,i,i,683,105,i,Input
741,741,741,344010,344012,2,n,n,684,105,n,Input
742,742,742,344225,344227,2,g,g,685,105,g,Input
743,743,743,344433,344527,94,Space,Space,686,105, ,Input
744,744,744,344593,344594,1,a,a,687,106,a,Input
745,745,745,344780,344782,2,n,n,688,106,n,Input
746,746,746,345015,345017,2,d,d,689,106,d,Input
747,747,747,345216,345310,94,Space,Space,690,106, ,Input
748,748,748,345473,345474,1,e,e,691,107,e,Input
749,749,749,345869,345871,2,a,a,692,107,a,Input
750,750,750,346073,346074,1,g,g,693,107,g,Input
751,751,751,346367,346368,1,e,e,694,107,e,Input
752,752,752,347229,347230,1,r,r,695,107,r,Input
753,753,753,347401,347403,2,l,l,696,107,l,Input
754,754,754,347610,347612,2,y,y,697,107,y,Input
755,755,755,347834,347922,88,Space,Space,698,107, ,Input
756,756,756,348044,348046,2,w,w,699,108,w,Input
757,757,757,348167,348169,2,o,o,700,108,o,Input
758,758,758,348314,348316,2,r,r,701,108,r,Input
759,759,759,348509,348511,2,k,k,702,108,k,Input
760,760,760,349018,349020,2,i,i,703,108,i,Input
761,761,761,349182,349183,1,n,n,704,108,n,Input
762,762,762,349404,349407,3,g,g,705,108,g,Input
763,763,763,349609,349701,92,Space,Space,706,108, ,Input
764,764,764,349982,349983,1,e,e,707,109,e,Input
765,765,765,350199,350200,1,m,m,708,109,m,Input
766,766,766,350380,350382,2,p,p,709,109,p,Input
767,767,767,350837,350839,2,l,l,710,109,l,Input
768,768,768,351030,351031,1,o,o,711,109,o,Input
769,769,769,351249,351250,1,y,y,712,109,y,Input
770,770,770,351464,351465,1,e,e,713,109,e,Input
771,771,771,351643,351644,1,e,e,714,109,e,Input
772,772,772,352213,352215,2,s,s,715,109,s,Input
773,773,773,352508,352512,4,.,.,716,109,.,Input
774,774,774,353484,353607,123,Space,Space,717,109, ,Input
775,775,775,357117,357119,2,w,w,718,110,w,Input
776,776,776,357286,357288,2,h,h,719,110,h,Input
777,777,777,357403,357405,2,a,a,720,110,a,Input
778,778,778,357616,357617,1,t,t,721,110,t,Input
779,779,779,357807,357866,59,Space,Space,722,110, ,Input
780,780,780,358903,358905,2,o,o,723,111,o,Input
781,781,781,359088,359090,2,r,r,724,111,r,Input
782,782,782,360993,360994,1,g,g,725,111,g,Input
783,783,783,361130,361131,1,a,a,726,111,a,Input
784,784,784,361980,361982,2,n,n,727,111,n,Input
785,785,785,362095,362097,2,i,i,728,111,i,Input
786,786,786,362730,362733,3,s,s,729,111,s,Input
787,787,787,362887,362888,1,a,a,730,111,a,Input
788,788,788,363093,363094,1,t,t,731,111,t,Input
789,789,789,363260,363261,1,i,i,732,111,i,Input
790,790,790,363403,363404,1,o,o,733,111,o,Input
791,791,791,363579,363581,2,n,n,734,111,n,Input
792,792,792,364062,364163,101,Space,Space,735,111, ,Input
793,793,793,364912,364915,3,h,h,736,112,h,Input
794,794,794,365101,365103,2,a,a,737,112,a,Input
795,795,795,365341,365342,1,v,v,738,112,v,Input
796,796,796,365480,365482,2,e,e,739,112,e,Input
797,797,797,365701,365803,102,Space,Space,740,112, ,Input
798,798,798,366494,366495,1,m,m,741,113,m,Input
799,799,799,366658,366659,1,o,o,742,113,o,Input
800,800,800,366819,366821,2,r,r,743,113,r,Input
801,801,801,366970,366972,2,e,e,744,113,e,Input
802,802,802,367143,367212,69,Space,Space,745,113, ,Input
803,803,803,367502,367504,2,c,c,746,114,c,Input
804,804,804,367639,367641,2,a,a,747,114,a,Input
805,805,805,368166,368168,2,p,p,748,114,p,Input
806,806,806,368374,368376,2,a,a,749,114,a,Input
807,807,807,368586,368588,2,b,b,750,114,b,Input
808,808,808,368711,368713,2,l,l,751,114,l,Input
809,809,809,368872,368874,2,e,e,752,114,e,Input
810,810,810,369102,369192,90,Space,Space,753,114, ,Input
811,811,811,369427,369430,3,a,a,754,115,a,Input
812,812,812,369583,369584,1,n,n,755,115,n,Input
813,813,813,369777,369779,2,d,d,756,115,d,Input
814,814,814,369998,370087,89,Space,Space,757,115, ,Input
815,815,815,370518,370520,2,i,i,758,116,i,Input
816,816,816,370682,370684,2,n,n,759,116,n,Input
817,817,817,370851,370853,2,t,t,760,116,t,Input
818,818,818,371032,371034,2,e,e,761,116,e,Input
819,819,819,371194,371196,2,l,l,762,116,l,Input
820,820,820,371366,371367,1,i,i,763,116,i,Input
821,821,821,372273,372275,2,g,g,764,116,g,Input
822,822,822,372445,372446,1,e,e,765,116,e,Input
823,823,823,372577,372579,2,n,n,766,116,n,Input
824,824,824,372728,372730,2,t,t,767,116,t,Input
825,825,825,373031,373131,100,Space,Space,768,116, ,Input
826,826,826,373626,373628,2,a,a,769,117,a,Input
827,827,827,374034,374151,117,Backspace,Backspace,768,116,a,Remove/Cut
828,828,828,374390,374392,2,e,e,769,117,e,Input
829,829,829,374734,374736,2,m,m,770,117,m,Input
830,830,830,374949,374950,1,p,p,771,117,p,Input
831,831,831,375165,375167,2,l,l,772,117,l,Input
832,832,832,375367,375369,2,o,o,773,117,o,Input
833,833,833,375567,375568,1,y,y,774,117,y,Input
834,834,834,375860,375862,2,e,e,775,117,e,Input
835,835,835,376045,376047,2,e,e,776,117,e,Input
836,836,836,376383,376506,123,Space,Space,777,117, ,Input
837,837,837,376795,376797,2,g,g,778,118,g,Input
838,838,838,376986,376988,2,e,e,779,118,e,Input
839,839,839,377141,377143,2,t,t,780,118,t,Input
840,840,840,381555,381667,112,Space,Space,781,118, ,Input
841,841,841,382832,382834,2,i,i,782,119,i,Input
842,842,842,383055,383057,2,t,t,783,119,t,Input
843,843,843,383304,383369,65,Space,Space,784,119, ,Input
844,844,844,383933,383935,2,i,i,785,120,i,Input
845,845,845,384133,384135,2,s,s,786,120,s,Input
846,846,846,384298,384395,97,Space,Space,787,120, ,Input
847,847,847,384596,384600,4,g,g,788,121,g,Input
848,848,848,384915,384916,1,o,o,789,121,o,Input
849,849,849,385662,385760,98,Space,Space,790,121, ,Input
850,850,850,395956,396049,93,Space,Space,791,121, ,Input
851,851,851,396153,396155,2,a,a,792,122,a,Input
852,852,852,396318,396320,2,n,n,793,122,n,Input
853,853,853,396503,396505,2,d,d,794,122,d,Input
854,854,854,396772,396852,80,Space,Space,795,122, ,Input
855,855,855,397458,397459,1,t,t,796,123,t,Input
856,856,856,397569,397571,2,o,o,797,123,o,Input
857,857,857,397748,397750,2,u,u,798,123,u,Input
858,858,858,398242,398244,2,c,c,799,123,c,Input
859,859,859,398381,398382,1,h,h,800,123,h,Input
860,860,860,398666,398813,147,Space,Space,801,123, ,Input
861,861,861,399148,399150,2,h,h,802,124,h,Input
862,862,862,399266,399267,1,i,i,803,124,i,Input
863,863,863,399484,399486,2,g,g,804,124,g,Input
864,864,864,399619,399620,1,h,h,805,124,h,Input
865,865,865,400207,400350,143,Space,Space,806,124, ,Input
866,866,866,403786,403788,2,l,l,807,125,l,Input
867,867,867,403966,403968,2,e,e,808,125,e,Input
868,868,868,404202,404204,2,v,v,809,125,v,Input
869,869,869,404362,404364,2,e,e,810,125,e,Input
870,870,870,404611,404613,2,l,l,811,125,l,Input
871,871,871,404834,404922,88,Space,Space,812,125, ,Input
872,872,872,405346,405348,2,o,o,813,126,o,Input
873,873,873,405502,405504,2,f,f,814,126,f,Input
874,874,874,405691,405776,85,Space,Space,815,126, ,Input
875,875,875,405840,405842,2,a,a,816,127,a,Input
876,876,876,406027,406029,2,c,c,817,127,c,Input
877,877,877,406059,406061,2,c,c,818,127,c,Input
878,878,878,406188,406190,2,h,h,819,127,h,Input
879,879,879,406298,406300,2,i,i,820,127,i,Input
880,880,880,406535,406537,2,e,e,821,127,e,Input
881,881,881,406795,406797,2,v,v,822,127,v,Input
882,882,882,407394,407496,102,Backspace,Backspace,821,127,v,Remove/Cut
883,883,883,407599,407675,76,Backspace,Backspace,820,127,e,Remove/Cut
884,884,884,407775,407837,62,Backspace,Backspace,819,127,i,Remove/Cut
885,885,885,407932,408003,71,Backspace,Backspace,818,127,h,Remove/Cut
886,886,886,408096,408148,52,Backspace,Backspace,817,127,c,Remove/Cut
887,887,887,408574,408669,95,Backspace,Backspace,816,127,c,Remove/Cut
888,888,888,409434,409435,1,c,c,817,127,c,Input
889,889,889,409617,409619,2,h,h,818,127,h,Input
890,890,890,409779,409780,1,e,e,819,127,e,Input
891,891,891,410855,410977,122,Backspace,Backspace,818,127,e,Remove/Cut
892,892,892,411534,411536,2,i,i,819,127,i,Input
893,893,893,411716,411718,2,e,e,820,127,e,Input
894,894,894,411934,411935,1,v,v,821,127,v,Input
895,895,895,412060,412061,1,e,e,822,127,e,Input
896,896,896,412226,412228,2,m,m,823,127,m,Input
897,897,897,413088,413090,2,e,e,824,127,e,Input
898,898,898,413240,413242,2,n,n,825,127,n,Input
899,899,899,413395,413397,2,t,t,826,127,t,Input
900,900,900,413639,413641,2,.,.,827,127,.,Input
901,901,901,413910,414009,99,Space,Space,828,127, ,Input
902,902,902,418273,418434,161,Space,Space,829,127, ,Input
903,903,903,421159,421162,3,s,s,830,128,s,Input
904,904,904,421354,421356,2,u,u,831,128,u,Input
905,905,905,421997,421999,2,c,c,832,128,c,Input
906,906,906,422315,422318,3,e,e,833,128,e,Input
907,907,907,423439,423582,143,Backspace,Backspace,832,128,e,Remove/Cut
908,908,908,423729,423731,2,c,c,833,128,c,Input
909,909,909,423877,423879,2,e,e,834,128,e,Input
910,910,910,424154,424156,2,u,u,835,128,u,Input
911,911,911,425256,425381,125,Backspace,Backspace,834,128,u,Remove/Cut
912,912,912,425943,425945,2,s,s,835,128,s,Input
913,913,913,426124,426126,2,s,s,836,128,s,Input
914,914,914,426383,426384,1,f,f,837,128,f,Input
915,915,915,426553,426555,2,u,u,838,128,u,Input
916,916,916,426712,426714,2,l,l,839,128,l,Input
917,917,917,426948,427075,127,Space,Space,840,128, ,Input
918,918,918,427289,427290,1,c,c,841,129,c,Input
919,919,919,427822,427824,2,o,o,842,129,o,Input
920,920,920,428043,428045,2,m,m,843,129,m,Input
921,921,921,428253,428255,2,p,p,844,129,p,Input
922,922,922,428694,428696,2,a,a,845,129,a,Input
923,923,923,428925,428927,2,n,n,846,129,n,Input
924,924,924,429142,429146,4,y,y,847,129,y,Input
925,925,925,429502,429626,124,Space,Space,848,129, ,Input
926,926,926,429722,429724,2,h,h,849,130,h,Input
927,927,927,429892,429894,2,a,a,850,130,a,Input
928,928,928,430553,430555,2,v,v,851,130,v,Input
929,929,929,430697,430699,2,i,i,852,130,i,Input
930,930,930,430842,430843,1,n,n,853,130,n,Input
931,931,931,430999,431001,2,g,g,854,130,g,Input
932,932,932,431248,431341,93,Space,Space,855,130, ,Input
933,933,933,431652,431654,2,m,m,856,131,m,Input
934,934,934,431811,431813,2,o,o,857,131,o,Input
935,935,935,432031,432032,1,r,r,858,131,r,Input
936,936,936,432166,432167,1,e,e,859,131,e,Input
937,937,937,432396,432485,89,Space,Space,860,131, ,Input
938,938,938,432776,432778,2,p,p,861,132,p,Input
939,939,939,432966,432968,2,o,o,862,132,o,Input
940,940,940,433139,433140,1,w,w,863,132,w,Input
941,941,941,433289,433291,2,e,e,864,132,e,Input
942,942,942,433475,433477,2,r,r,865,132,r,Input
943,943,943,433773,433774,1,f,f,866,132,f,Input
944,944,944,433917,433919,2,u,u,867,132,u,Input
945,945,945,434074,434076,2,l,l,868,132,l,Input
946,946,946,434261,434387,126,Space,Space,869,132, ,Input
947,947,947,434647,434648,1,e,e,870,133,e,Input
948,948,948,435053,435054,1,m,m,871,133,m,Input
949,949,949,435268,435269,1,p,p,872,133,p,Input
950,950,950,435509,435511,2,l,l,873,133,l,Input
951,951,951,435715,435717,2,o,o,874,133,o,Input
952,952,952,436395,436396,1,y,y,875,133,y,Input
953,953,953,436640,436642,2,e,e,876,133,e,Input
954,954,954,436833,436834,1,e,e,877,133,e,Input
955,955,955,441265,441267,2,.,.,878,133,.,Input
956,956,956,441547,441633,86,Space,Space,879,133, ,Input
957,957,957,442523,442524,1,s,s,880,134,s,Input
958,958,958,442670,442671,1,o,o,881,134,o,Input
959,959,959,442893,442980,87,Space,Space,882,134, ,Input
960,960,960,443028,443030,2,e,e,883,135,e,Input
961,961,961,443258,443259,1,v,v,884,135,v,Input
962,962,962,443432,443434,2,e,e,885,135,e,Input
963,963,963,443592,443594,2,r,r,886,135,r,Input
964,964,964,443802,443803,1,y,y,887,135,y,Input
965,965,965,444061,444135,74,Space,Space,888,135, ,Input
966,966,966,444562,444564,2,p,p,889,136,p,Input
967,967,967,444740,444742,2,o,o,890,136,o,Input
968,968,968,444926,444928,2,w,w,891,136,w,Input
969,969,969,445055,445057,2,e,e,892,136,e,Input
970,970,970,445474,445476,2,f,f,893,136,f,Input
971,971,971,445695,445697,2,u,u,894,136,u,Input
972,972,972,445927,445929,2,l,l,895,136,l,Input
973,973,973,446450,446527,77,Space,Space,896,136, ,Input
974,974,974,446839,446841,2,e,e,897,137,e,Input
975,975,975,447105,447107,2,m,m,898,137,m,Input
976,976,976,447229,447231,2,p,p,899,137,p,Input
977,977,977,447443,447445,2,l,l,900,137,l,Input
978,978,978,447635,447637,2,o,o,901,137,o,Input
979,979,979,447827,447828,1,y,y,902,137,y,Input
980,980,980,448037,448039,2,e,e,903,137,e,Input
981,981,981,448222,448223,1,e,e,904,137,e,Input
982,982,982,448435,448548,113,Space,Space,905,137, ,Input
983,983,983,448767,448769,2,c,c,906,138,c,Input
984,984,984,449139,449141,2,r,r,907,138,r,Input
985,985,985,449319,449320,1,e,e,908,138,e,Input
986,986,986,449518,449519,1,a,a,909,138,a,Input
987,987,987,449711,449715,4,t,t,910,138,t,Input
988,988,988,449875,449877,2,e,e,911,138,e,Input
989,989,989,450122,450237,115,Space,Space,912,138, ,Input
990,990,990,450772,450774,2,v,v,913,139,v,Input
991,991,991,450925,450927,2,e,e,914,139,e,Input
992,992,992,451107,451109,2,r,r,915,139,r,Input
993,993,993,451277,451279,2,y,y,916,139,y,Input
994,994,994,451495,451602,107,Space,Space,917,139, ,Input
995,995,995,451736,451738,2,s,s,918,140,s,Input
996,996,996,451918,451920,2,t,t,919,140,t,Input
997,997,997,452121,452124,3,r,r,920,140,r,Input
998,998,998,452248,452250,2,o,o,921,140,o,Input
999,999,999,452420,452422,2,n,n,922,140,n,Input
1000,1000,1000,452622,452624,2,g,g,923,140,g,Input
1001,1001,1001,452775,452866,91,Space,Space,924,140, ,Input
