"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",26474,26600,126,"l","l","54","8","l","Input"
"65","65","65",26665,26773,108,"i","i","55","8","i","Input"
"66","66","66",26772,26888,116,"s","s","56","8","s","Input"
"67","67","67",26964,27077,113,"t","t","57","8","t","Input"
"68","68","68",27313,27420,107,"i","i","58","8","i","Input"
"69","69","69",27406,27518,112,"c","c","59","8","c","Input"
"70","70","70",27555,27713,158,".",".","60","8",".","Input"
"71","71","71",27651,27806,155,"Space","Space","61","8"," ","Input"
"72","72","72",27754,27908,154,"CapsLock","CapsLock","61","8","NoChange","Nonproduction"
"73","73","73",28143,28278,135,"W","w","62","9","W","Input"
"74","74","74",28258,28361,103,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"75","75","75",28374,28509,135,"e","e","63","9","e","Input"
"76","76","76",28553,28692,139,"Space","Space","64","9"," ","Input"
"77","77","77",30639,30803,164,"l","l","65","10","l","Input"
"78","78","78",30741,30886,145,"i","i","66","10","i","Input"
"79","79","79",30801,30890,89,"v","v","67","10","v","Input"
"80","80","80",30912,31060,148,"e","e","68","10","e","Input"
"81","81","81",30954,31064,110,"Space","Space","69","10"," ","Input"
"82","82","82",31184,31347,163,"i","i","70","11","i","Input"
"83","83","83",31249,31463,214,"n","n","71","11","n","Input"
"84","84","84",31369,31495,126,"Space","Space","72","11"," ","Input"
"85","85","85",34590,35105,515,"Backspace","Backspace","71","11"," ","Remove/Cut"
"86","86","86",35105,35138,33,"Backspace","Backspace","70","11","n","Remove/Cut"
"87","87","87",35138,35171,33,"Backspace","Backspace","69","10","i","Remove/Cut"
"88","88","88",35171,35203,32,"Backspace","Backspace","68","10"," ","Remove/Cut"
"89","89","89",35203,35237,34,"Backspace","Backspace","67","10","e","Remove/Cut"
"90","90","90",35237,35269,32,"Backspace","Backspace","66","10","v","Remove/Cut"
"91","91","91",35269,35302,33,"Backspace","Backspace","65","10","i","Remove/Cut"
"92","92","92",35302,35327,25,"Backspace","Backspace","64","9","l","Remove/Cut"
"93","93","93",35375,35560,185,"CapsLock","CapsLock","64","9","NoChange","Nonproduction"
"94","94","94",35557,35682,125,"Backspace","Backspace","63","9"," ","Remove/Cut"
"95","95","95",35746,35845,99,"Backspace","Backspace","62","9","e","Remove/Cut"
"96","96","96",35984,36110,126,"Backspace","Backspace","61","8","W","Remove/Cut"
"97","97","97",36366,36524,158,"CapsLock","CapsLock","61","8","NoChange","Nonproduction"
"98","98","98",36584,36710,126,"p","P","62","9","p","Input"
"99","99","99",36682,36809,127,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"100","100","100",36806,36956,150,"E","E","63","9","E","Input"
"101","101","101",36886,37053,167,"R","R","64","9","R","Input"
"102","102","102",37025,37169,144,"S","S","65","9","S","Input"
"103","103","103",37074,37240,166,"O","O","66","9","O","Input"
"104","104","104",37149,37275,126,"N","N","67","9","N","Input"
"105","105","105",37238,37377,139,"A","A","68","9","A","Input"
"106","106","106",37334,37414,80,"L","L","69","9","L","Input"
"107","107","107",37462,37556,94,"L","L","70","9","L","Input"
"108","108","108",37624,37699,75,"Y","Y","71","9","Y","Input"
"109","109","109",37817,37971,154,",",",","72","9",",","Input"
"110","110","110",37947,38101,154,"Space","Space","73","9"," ","Input"
"111","111","111",38326,38840,514,"Backspace","Backspace","72","9"," ","Remove/Cut"
"112","112","112",38840,38872,32,"Backspace","Backspace","71","9",",","Remove/Cut"
"113","113","113",38872,38905,33,"Backspace","Backspace","70","9","Y","Remove/Cut"
"114","114","114",38905,38938,33,"Backspace","Backspace","69","9","L","Remove/Cut"
"115","115","115",38938,38971,33,"Backspace","Backspace","68","9","L","Remove/Cut"
"116","116","116",38971,39003,32,"Backspace","Backspace","67","9","A","Remove/Cut"
"117","117","117",39003,39037,34,"Backspace","Backspace","66","9","N","Remove/Cut"
"118","118","118",39037,39071,34,"Backspace","Backspace","65","9","O","Remove/Cut"
"119","119","119",39071,39102,31,"Backspace","Backspace","64","9","S","Remove/Cut"
"120","120","120",39102,39136,34,"Backspace","Backspace","63","9","R","Remove/Cut"
"121","121","121",39136,39168,32,"Backspace","Backspace","62","9","E","Remove/Cut"
"122","122","122",39168,39179,11,"Backspace","Backspace","61","8","p","Remove/Cut"
"123","123","123",39933,40083,150,"A","A","62","9","A","Input"
"124","124","124",40159,40275,116,"CapsLock","CapsLock","62","9","NoChange","Nonproduction"
"125","125","125",40346,40467,121,"s","s","63","9","s","Input"
"126","126","126",40475,40574,99,"Space","Space","64","9"," ","Input"
"127","127","127",40572,40704,132,"a","a","65","10","a","Input"
"128","128","128",40688,40777,89,"Space","Space","66","10"," ","Input"
"129","129","129",40758,40875,117,"CapsLock","CapsLock","66","10","NoChange","Nonproduction"
"130","130","130",40882,40981,99,"U","U","67","11","U","Input"
"131","131","131",40963,41101,138,"S","S","68","11","S","Input"
"132","132","132",41097,41213,116,"Space","Space","69","11"," ","Input"
"133","133","133",41323,41425,102,"CapsLock","CapsLock","69","11","NoChange","Nonproduction"
"134","134","134",41517,41629,112,"c","c","70","12","c","Input"
"135","135","135",41679,41783,104,"i","i","71","12","i","Input"
"136","136","136",41785,41894,109,"t","t","72","12","t","Input"
"137","137","137",41902,41996,94,"i","i","73","12","i","Input"
"138","138","138",42199,42334,135,"z","z","74","12","z","Input"
"139","139","139",42420,42540,120,"e","e","75","12","e","Input"
"140","140","140",42516,42600,84,"n","n","76","12","n","Input"
"141","141","141",42707,42883,176,",",",","77","12",",","Input"
"142","142","142",42827,42981,154,"Space","Space","78","12"," ","Input"
"143","143","143",42952,43115,163,"w","w","79","13","w","Input"
"144","144","144",43040,43166,126,"e","e","80","13","e","Input"
"145","145","145",43096,43203,107,"Space","Space","81","13"," ","Input"
"146","146","146",43202,43324,122,"a","a","82","14","a","Input"
"147","147","147",43327,43467,140,"r","r","83","14","r","Input"
"148","148","148",43397,43527,130,"e","e","84","14","e","Input"
"149","149","149",43411,43523,112,"Space","Space","85","14"," ","Input"
"150","150","150",45359,45499,140,"c","c","86","15","c","Input"
"151","151","151",45432,45595,163,"o","o","87","15","o","Input"
"152","152","152",45502,45670,168,"n","n","88","15","n","Input"
"153","153","153",45548,45650,102,"s","s","89","15","s","Input"
"154","154","154",45667,45776,109,"t","t","90","15","t","Input"
"155","155","155",45814,45941,127,"a","a","91","15","a","Input"
"156","156","156",45893,45996,103,"n","n","92","15","n","Input"
"157","157","157",46004,46107,103,"t","t","93","15","t","Input"
"158","158","158",46059,46153,94,"l","l","94","15","l","Input"
"159","159","159",46207,46319,112,"y","y","95","15","y","Input"
"160","160","160",46299,46407,108,"Space","Space","96","15"," ","Input"
"161","161","161",48411,48551,140,"p","p","97","16","p","Input"
"162","162","162",48504,48625,121,"r","r","98","16","r","Input"
"163","163","163",48582,48704,122,"e","e","99","16","e","Input"
"164","164","164",48720,48874,154,"s","s","100","16","s","Input"
"165","165","165",48822,48957,135,"e","e","101","16","e","Input"
"166","166","166",48933,49017,84,"n","n","102","16","n","Input"
"167","167","167",49003,49111,108,"t","t","103","16","t","Input"
"168","168","168",49139,49251,112,"e","e","104","16","e","Input"
"169","169","169",49297,49414,117,"d","d","105","16","d","Input"
"170","170","170",49405,49498,93,"Space","Space","106","16"," ","Input"
"171","171","171",49522,49647,125,"w","w","107","17","w","Input"
"172","172","172",49591,49694,103,"i","i","108","17","i","Input"
"173","173","173",49670,49782,112,"t","t","109","17","t","Input"
"174","174","174",49697,49825,128,"h","h","110","17","h","Input"
"175","175","175",49790,49884,94,"Space","Space","111","17"," ","Input"
"176","176","176",49823,49944,121,"t","t","112","18","t","Input"
"177","177","177",49981,50098,117,"e","e","113","18","e","Input"
"178","178","178",50022,50144,122,"h","h","114","18","h","Input"
"179","179","179",50608,50696,88,"Backspace","Backspace","113","18","h","Remove/Cut"
"180","180","180",50736,50839,103,"Backspace","Backspace","112","18","e","Remove/Cut"
"181","181","181",50935,51037,102,"h","h","113","18","h","Input"
"182","182","182",50999,51120,121,"e","e","114","18","e","Input"
"183","183","183",51088,51186,98,"Space","Space","115","18"," ","Input"
"184","184","184",51170,51273,103,"t","t","116","19","t","Input"
"185","185","185",51593,51701,108,"Backspace","Backspace","115","18","t","Remove/Cut"
"186","186","186",51803,51906,103,"i","i","116","19","i","Input"
"187","187","187",51840,51993,153,"d","d","117","19","d","Input"
"188","188","188",51891,52017,126,"e","e","118","19","e","Input"
"189","189","189",52031,52172,141,"a","a","119","19","a","Input"
"190","190","190",52111,52218,107,"Space","Space","120","19"," ","Input"
"191","191","191",52230,52343,113,"t","t","121","20","t","Input"
"192","192","192",52295,52386,91,"h","h","122","20","h","Input"
"193","193","193",52384,52481,97,"a","a","123","20","a","Input"
"194","194","194",52518,52616,98,"t","t","124","20","t","Input"
"195","195","195",52532,52644,112,"Space","Space","125","20"," ","Input"
"196","196","196",52709,52799,90,"c","c","126","21","c","Input"
"197","197","197",52810,52951,141,"a","a","127","21","a","Input"
"198","198","198",52908,53010,102,"p","p","128","21","p","Input"
"199","199","199",53089,53172,83,"i","i","129","21","i","Input"
"200","200","200",53163,53265,102,"t","t","130","21","t","Input"
"201","201","201",53525,53660,135,"l","l","131","21","l","Input"
"202","202","202",53669,53766,97,"i","i","132","21","i","Input"
"203","203","203",54140,54229,89,"Backspace","Backspace","131","21","i","Remove/Cut"
"204","204","204",54265,54350,85,"Backspace","Backspace","130","21","l","Remove/Cut"
"205","205","205",54951,55067,116,"a","a","131","21","a","Input"
"206","206","206",55443,55563,120,"l","l","132","21","l","Input"
"207","207","207",55655,55711,56,"u","u","133","21","u","Input"
"208","208","208",55734,55883,149,"s","s","134","21","s","Input"
"209","209","209",56092,56163,71,"Backspace","Backspace","133","21","s","Remove/Cut"
"210","210","210",56199,56278,79,"Backspace","Backspace","132","21","u","Remove/Cut"
"211","211","211",56394,56460,66,"i","i","133","21","i","Input"
"212","212","212",56463,56595,132,"s","s","134","21","s","Input"
"213","213","213",56561,56682,121,"m","m","135","21","m","Input"
"214","214","214",56639,56765,126,"Space","Space","136","21"," ","Input"
"215","215","215",56728,56845,117,"i","i","137","22","i","Input"
"216","216","216",56806,56927,121,"s","s","138","22","s","Input"
"217","217","217",56843,56946,103,"Space","Space","139","22"," ","Input"
"218","218","218",56963,57071,108,"t","t","140","23","t","Input"
"219","219","219",56991,57073,82,"h","h","141","23","h","Input"
"220","220","220",57114,57227,113,"e","e","142","23","e","Input"
"221","221","221",57170,57297,127,"Space","Space","143","23"," ","Input"
"222","222","222",57287,57435,148,"w","w","144","24","w","Input"
"223","223","223",57346,57524,178,"a","a","145","24","a","Input"
"224","224","224",58278,58367,89,"Backspace","Backspace","144","24","a","Remove/Cut"
"225","225","225",58411,58504,93,"Backspace","Backspace","143","23","w","Remove/Cut"
"226","226","226",58595,58791,196,"o","o","144","24","o","Input"
"227","227","227",58693,58847,154,"n","n","145","24","n","Input"
"228","228","228",58909,59012,103,"l","l","146","24","l","Input"
"229","229","229",59081,59206,125,"y","y","147","24","y","Input"
"230","230","230",59169,59291,122,"Space","Space","148","24"," ","Input"
"231","231","231",59271,59410,139,"w","w","149","25","w","Input"
"232","232","232",59312,59484,172,"a","a","150","25","a","Input"
"233","233","233",59386,59480,94,"y","y","151","25","y","Input"
"234","234","234",59596,59754,158,".",".","152","25",".","Input"
"235","235","235",59685,59819,134,"Space","Space","153","25"," ","Input"
"236","236","236",59777,59922,145,"CapsLock","CapsLock","153","25","NoChange","Nonproduction"
"237","237","237",62217,62352,135,"W","W","154","26","W","Input"
"238","238","238",62398,62518,120,"CapsLock","CapsLock","154","26","NoChange","Nonproduction"
"239","239","239",62506,62621,115,"e","e","155","26","e","Input"
"240","240","240",62597,62718,121,"Space","Space","156","26"," ","Input"
"241","241","241",62653,62765,112,"a","a","157","27","a","Input"
"242","242","242",62773,62905,132,"r","r","158","27","r","Input"
"243","243","243",62833,62954,121,"e","e","159","27","e","Input"
"244","244","244",62903,63019,116,"Space","Space","160","27"," ","Input"
"245","245","245",63050,63133,83,"r","r","161","28","r","Input"
"246","246","246",63501,63612,111,"Backspace","Backspace","160","27","r","Remove/Cut"
"247","247","247",63542,63639,97,"t","t","161","28","t","Input"
"248","248","248",63686,63812,126,"a","a","162","28","a","Input"
"249","249","249",63765,63864,99,"u","u","163","28","u","Input"
"250","250","250",63862,63969,107,"g","g","164","28","g","Input"
"251","251","251",63932,64034,102,"h","h","165","28","h","Input"
"252","252","252",64029,64136,107,"t","t","166","28","t","Input"
"253","253","253",64089,64211,122,"Space","Space","167","28"," ","Input"
"254","254","254",64205,64345,140,"f","f","168","29","f","Input"
"255","255","255",64257,64405,148,"r","r","169","29","r","Input"
"256","256","256",64312,64446,134,"o","o","170","29","o","Input"
"257","257","257",64330,64479,149,"m","m","171","29","m","Input"
"258","258","258",64418,64507,89,"Space","Space","172","29"," ","Input"
"259","259","259",64474,64623,149,"a","a","173","30","a","Input"
"260","260","260",64576,64659,83,"Space","Space","174","30"," ","Input"
"261","261","261",65092,65190,98,"y","y","175","31","y","Input"
"262","262","262",65250,65372,122,"o","o","176","31","o","Input"
"263","263","263",65361,65493,132,"u","u","177","31","u","Input"
"264","264","264",65416,65585,169,"n","n","178","31","n","Input"
"265","265","265",65505,65612,107,"g","g","179","31","g","Input"
"266","266","266",65592,65711,119,"Space","Space","180","31"," ","Input"
"267","267","267",65709,65835,126,"a","a","181","32","a","Input"
"268","268","268",65887,65981,94,"g","g","182","32","g","Input"
"269","269","269",66010,66126,116,"e","e","183","32","e","Input"
"270","270","270",66093,66177,84,"Space","Space","184","32"," ","Input"
"271","271","271",66121,66251,130,"t","t","185","33","t","Input"
"272","272","272",66268,66360,92,"h","h","186","33","h","Input"
"273","273","273",66309,66402,93,"a","a","187","33","a","Input"
"274","274","274",66438,66550,112,"t","t","188","33","t","Input"
"275","275","275",66452,66541,89,"Space","Space","189","33"," ","Input"
"276","276","276",66599,66706,107,"m","m","190","34","m","Input"
"277","277","277",66669,66823,154,"o","o","191","34","o","Input"
"278","278","278",66757,66878,121,"n","n","192","34","n","Input"
"279","279","279",66831,66961,130,"e","e","193","34","e","Input"
"280","280","280",66910,67003,93,"y","y","194","34","y","Input"
"281","281","281",66965,67049,84,"Space","Space","195","34"," ","Input"
"282","282","282",67105,67197,92,"m","m","196","35","m","Input"
"283","283","283",67151,67295,144,"a","a","197","35","a","Input"
"284","284","284",67271,67350,79,"k","k","198","35","k","Input"
"285","285","285",67340,67480,140,"e","e","199","35","e","Input"
"286","286","286",67387,67508,121,"s","s","200","35","s","Input"
"287","287","287",67442,67526,84,"Space","Space","201","35"," ","Input"
"288","288","288",67542,67659,117,"t","t","202","36","t","Input"
"289","289","289",67607,67681,74,"h","h","203","36","h","Input"
"290","290","290",67690,67808,118,"e","e","204","36","e","Input"
"291","291","291",67732,67826,94,"Space","Space","205","36"," ","Input"
"292","292","292",67878,68023,145,"w","w","206","37","w","Input"
"293","293","293",67966,68097,131,"o","o","207","37","o","Input"
"294","294","294",68091,68209,118,"r","r","208","37","r","Input"
"295","295","295",68363,68502,139,"l","l","209","37","l","Input"
"296","296","296",68505,68623,118,"d","d","210","37","d","Input"
"297","297","297",68626,68729,103,"Space","Space","211","37"," ","Input"
"298","298","298",68907,69019,112,"g","g","212","38","g","Input"
"299","299","299",68972,69089,117,"o","o","213","38","o","Input"
"300","300","300",69060,69167,107,"Space","Space","214","38"," ","Input"
"301","301","301",69200,69364,164,"r","r","215","39","r","Input"
"302","302","302",69298,69428,130,"o","o","216","39","o","Input"
"303","303","303",69362,69493,131,"u","u","217","39","u","Input"
"304","304","304",69904,70015,111,"n","n","218","39","n","Input"
"305","305","305",70024,70118,94,"g","g","219","39","g","Input"
"306","306","306",70437,70563,126,"Backspace","Backspace","218","39","g","Remove/Cut"
"307","307","307",70525,70646,121,"d","d","219","39","d","Input"
"308","308","308",72603,72720,117,"Space","Space","220","39"," ","Input"
"309","309","309",72770,72941,171,"a","a","221","40","a","Input"
"310","310","310",72867,72983,116,"m","m","222","40","m","Input"
"311","311","311",72922,73049,127,"d","d","223","40","d","Input"
"312","312","312",73038,73146,108,"Space","Space","224","40"," ","Input"
"313","313","313",73491,73598,107,"Backspace","Backspace","223","40"," ","Remove/Cut"
"314","314","314",73656,73741,85,"Backspace","Backspace","222","40","d","Remove/Cut"
"315","315","315",73775,73859,84,"Backspace","Backspace","221","40","m","Remove/Cut"
"316","316","316",73960,74044,84,"n","n","222","40","n","Input"
"317","317","317",74002,74118,116,"d","d","223","40","d","Input"
"318","318","318",74099,74197,98,"Space","Space","224","40"," ","Input"
"319","319","319",74210,74308,98,"t","t","225","41","t","Input"
"320","320","320",74280,74363,83,"h","h","226","41","h","Input"
"321","321","321",74358,74452,94,"a","a","227","41","a","Input"
"322","322","322",74475,74588,113,"t","t","228","41","t","Input"
"323","323","323",74498,74601,103,"Space","Space","229","41"," ","Input"
"324","324","324",75098,75244,146,"t","t","230","42","t","Input"
"325","325","325",75172,75321,149,"h","h","231","42","h","Input"
"326","326","326",75241,75418,177,"i","i","232","42","i","Input"
"327","327","327",75390,75544,154,"n","n","233","42","n","Input"
"328","328","328",75671,75768,97,"g","g","234","42","g","Input"
"329","329","329",75816,75973,157,"s","s","235","42","s","Input"
"330","330","330",75964,76066,102,"Space","Space","236","42"," ","Input"
"331","331","331",76167,76294,127,"e","e","237","43","e","Input"
"332","332","332",76641,76786,145,"q","q","238","43","q","Input"
"333","333","333",76850,76970,120,"u","u","239","43","u","Input"
"334","334","334",76996,77108,112,"a","a","240","43","a","Input"
"335","335","335",77161,77268,107,"t","t","241","43","t","Input"
"336","336","336",77317,77437,120,"e","e","242","43","e","Input"
"337","337","337",77410,77502,92,"Space","Space","243","43"," ","Input"
"338","338","338",77484,77614,130,"t","t","244","44","t","Input"
"339","339","339",77544,77656,112,"o","o","245","44","o","Input"
"340","340","340",77595,77706,111,"Space","Space","246","44"," ","Input"
"341","341","341",77767,77861,94,"h","h","247","45","h","Input"
"342","342","342",77855,78029,174,"a","a","248","45","a","Input"
"343","343","343",77925,78019,94,"p","p","249","45","p","Input"
"344","344","344",78054,78167,113,"p","p","250","45","p","Input"
"345","345","345",78218,78381,163,"i","i","251","45","i","Input"
"346","346","346",78315,78445,130,"n","n","252","45","n","Input"
"347","347","347",78416,78538,122,"e","e","253","45","e","Input"
"348","348","348",78789,78910,121,"s","s","254","45","s","Input"
"349","349","349",78948,79013,65,"s","s","255","45","s","Input"
"350","350","350",78984,79068,84,"z","z","256","45","z","Input"
"351","351","351",79032,79231,199,".",".","257","45",".","Input"
"352","352","352",79170,79281,111,"Space","Space","258","45"," ","Input"
"353","353","353",79476,79579,103,"Backspace","Backspace","257","45"," ","Remove/Cut"
"354","354","354",79618,79711,93,"Backspace","Backspace","256","45",".","Remove/Cut"
"355","355","355",79751,79831,80,"Backspace","Backspace","255","45","z","Remove/Cut"
"356","356","356",79975,80161,186,".",".","256","45",".","Input"
"357","357","357",80077,80216,139,"Space","Space","257","45"," ","Input"
"358","358","358",80317,80457,140,"CapsLock","CapsLock","257","45","NoChange","Nonproduction"
"359","359","359",84194,84319,125,"W","W","258","46","W","Input"
"360","360","360",84340,84503,163,"CapsLock","CapsLock","258","46","NoChange","Nonproduction"
"361","361","361",84548,84660,112,"h","h","259","46","h","Input"
"362","362","362",84627,84776,149,"e","e","260","46","e","Input"
"363","363","363",84748,84980,232,"n","n","261","46","n","Input"
"364","364","364",84877,85022,145,"Space","Space","262","46"," ","Input"
"365","365","365",86812,86919,107,"CapsLock","CapsLock","262","46","NoChange","Nonproduction"
"366","366","366",86944,87065,121,"C","c","263","47","C","Input"
"367","367","367",87005,87140,135,"CapsLock","CapsLock","263","47","NoChange","Nonproduction"
"368","368","368",87060,87163,103,"h","h","264","47","h","Input"
"369","369","369",87153,87270,117,"r","r","265","47","r","Input"
"370","370","370",87260,87371,111,"i","i","266","47","i","Input"
"371","371","371",87310,87414,104,"s","s","267","47","s","Input"
"372","372","372",87429,87541,112,"t","t","268","47","t","Input"
"373","373","373",87490,87601,111,"m","m","269","47","m","Input"
"374","374","374",87587,87763,176,"a","a","270","47","a","Input"
"375","375","375",87666,87842,176,"s","s","271","47","s","Input"
"376","376","376",87777,87880,103,"Space","Space","272","47"," ","Input"
"377","377","377",87931,88061,130,"r","r","273","48","r","Input"
"378","378","378",88009,88112,103,"o","o","274","48","o","Input"
"379","379","379",88171,88256,85,"l","l","275","48","l","Input"
"380","380","380",88280,88387,107,"l","l","276","48","l","Input"
"381","381","381",88359,88498,139,"s","s","277","48","s","Input"
"382","382","382",88478,88567,89,"Space","Space","278","48"," ","Input"
"383","383","383",88558,88651,93,"a","a","279","49","a","Input"
"384","384","384",88677,88813,136,"r","r","280","49","r","Input"
"385","385","385",88705,88850,145,"o","o","281","49","o","Input"
"386","386","386",88794,88928,134,"u","u","282","49","u","Input"
"387","387","387",88872,88997,125,"n","n","283","49","n","Input"
"388","388","388",88956,89073,117,"d","d","284","49","d","Input"
"389","389","389",89095,89225,130,",",",","285","49",",","Input"
"390","390","390",89173,89317,144,"Space","Space","286","49"," ","Input"
"391","391","391",89638,89759,121,"p","p","287","50","p","Input"
"392","392","392",89730,89856,126,"a","a","288","50","a","Input"
"393","393","393",89878,90009,131,"r","r","289","50","r","Input"
"394","394","394",89929,90065,136,"e","e","290","50","e","Input"
"395","395","395",90017,90133,116,"n","n","291","50","n","Input"
"396","396","396",90091,90189,98,"t","t","292","50","t","Input"
"397","397","397",90233,90359,126,"s","s","293","50","s","Input"
"398","398","398",90284,90391,107,"Space","Space","294","50"," ","Input"
"399","399","399",92051,92218,167,"s","s","295","51","s","Input"
"400","400","400",92235,92319,84,"c","c","296","51","c","Input"
"401","401","401",92411,92559,148,"r","r","297","51","r","Input"
"402","402","402",92471,92555,84,"i","i","298","51","i","Input"
"403","403","403",92623,92730,107,"p","p","299","51","p","Input"
"404","404","404",92813,92892,79,"m","m","300","51","m","Input"
"405","405","405",93123,93212,89,"Backspace","Backspace","299","51","m","Remove/Cut"
"406","406","406",93250,93333,83,"Backspace","Backspace","298","51","p","Remove/Cut"
"407","407","407",93427,93561,134,"m","m","299","51","m","Input"
"408","408","408",93520,93682,162,"p","p","300","51","p","Input"
"409","409","409",93639,93737,98,"Space","Space","301","51"," ","Input"
"410","410","410",93723,93876,153,"a","a","302","52","a","Input"
"411","411","411",93806,93890,84,"n","n","303","52","n","Input"
"412","412","412",93839,93973,134,"d","d","304","52","d","Input"
"413","413","413",93927,94039,112,"Space","Space","305","52"," ","Input"
"414","414","414",94010,94122,112,"s","s","306","53","s","Input"
"415","415","415",94162,94259,97,"a","a","307","53","a","Input"
"416","416","416",94290,94402,112,"v","v","308","53","v","Input"
"417","417","417",94419,94573,154,"e","e","309","53","e","Input"
"418","418","418",96023,96536,513,"Backspace","Backspace","308","53","e","Remove/Cut"
"419","419","419",96536,96569,33,"Backspace","Backspace","307","53","v","Remove/Cut"
"420","420","420",96569,96603,34,"Backspace","Backspace","306","53","a","Remove/Cut"
"421","421","421",96603,96634,31,"Backspace","Backspace","305","52","s","Remove/Cut"
"422","422","422",96634,96668,34,"Backspace","Backspace","304","52"," ","Remove/Cut"
"423","423","423",96668,96701,33,"Backspace","Backspace","303","52","d","Remove/Cut"
"424","424","424",96701,96734,33,"Backspace","Backspace","302","52","n","Remove/Cut"
"425","425","425",96734,96766,32,"Backspace","Backspace","301","51","a","Remove/Cut"
"426","426","426",96766,96799,33,"Backspace","Backspace","300","51"," ","Remove/Cut"
"427","427","427",96799,96833,34,"Backspace","Backspace","299","51","p","Remove/Cut"
