"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",30706,30808,102,"h","h","85","12","h","Input"
"96","96","96",30898,30966,68,"e","e","86","12","e","Input"
"97","97","97",31314,31370,56,"Backspace","Backspace","85","12","e","Remove/Cut"
"98","98","98",31472,31539,67,"Backspace","Backspace","84","12","h","Remove/Cut"
"99","99","99",31640,31734,94,"Backspace","Backspace","83","11","G","Remove/Cut"
"100","100","100",32158,32158,0,"Shift","Shift","83","11","NoChange","Nonproduction"
"101","101","101",32394,32491,97,"T","T","84","12","T","Input"
"102","102","102",32596,32664,68,"h","h","85","12","h","Input"
"103","103","103",32900,32979,79,"Backspace","Backspace","84","12","h","Remove/Cut"
"104","104","104",33350,33443,93,"Backspace","Backspace","83","11","T","Remove/Cut"
"105","105","105",34160,34160,0,"Shift","Shift","83","11","NoChange","Nonproduction"
"106","106","106",34329,34419,90,"C","c","84","12","C","Input"
"107","107","107",34452,34521,69,"o","o","85","12","o","Input"
"108","108","108",34588,34655,67,"o","o","86","12","o","Input"
"109","109","109",34768,34836,68,"p","p","87","12","p","Input"
"110","110","110",34846,34982,136,"e","e","88","12","e","Input"
"111","111","111",34925,35004,79,"r","r","89","12","r","Input"
"112","112","112",35117,35184,67,"a","a","90","12","a","Input"
"113","113","113",35285,35398,113,"t","t","91","12","t","Input"
"114","114","114",35353,35464,111,"i","i","92","12","i","Input"
"115","115","115",35454,35611,157,"o","o","93","12","o","Input"
"116","116","116",35601,35680,79,"n","n","94","12","n","Input"
"117","117","117",35859,35949,90,"Space","Space","95","12"," ","Input"
"118","118","118",36174,36289,115,"a","a","96","13","a","Input"
"119","119","119",36289,36377,88,"m","m","97","13","m","Input"
"120","120","120",36411,36579,168,"o","o","98","13","o","Input"
"121","121","121",36545,36681,136,"n","n","99","13","n","Input"
"122","122","122",36747,36826,79,"g","g","100","13","g","Input"
"123","123","123",36838,36894,56,"Space","Space","101","13"," ","Input"
"124","124","124",36984,37102,118,"p","p","102","14","p","Input"
"125","125","125",37102,37175,73,"a","a","103","14","a","Input"
"126","126","126",37265,37343,78,"r","r","104","14","r","Input"
"127","127","127",37423,37513,90,"t","t","105","14","t","Input"
"128","128","128",37502,37592,90,"i","i","106","14","i","Input"
"129","129","129",37670,37760,90,"c","c","107","14","c","Input"
"130","130","130",37726,37806,80,"i","i","108","14","i","Input"
"131","131","131",37907,38019,112,"p","p","109","14","p","Input"
"132","132","132",37951,38064,113,"a","a","110","14","a","Input"
"133","133","133",38177,38301,124,"t","t","111","14","t","Input"
"134","134","134",38232,38345,113,"n","n","112","14","n","Input"
"135","135","135",38784,38863,79,"Backspace","Backspace","111","14","n","Remove/Cut"
"136","136","136",38953,39032,79,"Backspace","Backspace","110","14","t","Remove/Cut"
"137","137","137",39111,39189,78,"Backspace","Backspace","109","14","a","Remove/Cut"
"138","138","138",39750,39830,80,"a","a","110","14","a","Input"
"139","139","139",39887,39954,67,"n","n","111","14","n","Input"
"140","140","140",40022,40101,79,"t","t","112","14","t","Input"
"141","141","141",40202,40281,79,"s","s","113","14","s","Input"
"142","142","142",40292,40371,79,"Space","Space","114","14"," ","Input"
"143","143","143",40540,40633,93,"b","b","115","15","b","Input"
"144","144","144",40797,40887,90,"r","r","116","15","r","Input"
"145","145","145",41026,41045,19,"e","e","117","15","e","Input"
"146","146","146",41146,41235,89,"e","e","118","15","e","Input"
"147","147","147",41360,41539,179,"d","d","119","15","d","Input"
"148","148","148",41427,41516,89,"s","s","120","15","s","Input"
"149","149","149",41630,41719,89,"Space","Space","121","15"," ","Input"
"150","150","150",43060,43196,136,"s","s","122","16","s","Input"
"151","151","151",43138,43239,101,"h","h","123","16","h","Input"
"152","152","152",43261,43329,68,"a","a","124","16","a","Input"
"153","153","153",43420,43498,78,"r","r","125","16","r","Input"
"154","154","154",43475,43610,135,"i","i","126","16","i","Input"
"155","155","155",43545,43644,99,"n","n","127","16","n","Input"
"156","156","156",43631,43712,81,"g","g","128","16","g","Input"
"157","157","157",43723,43802,79,"Space","Space","129","16"," ","Input"
"158","158","158",43869,43974,105,"o","o","130","17","o","Input"
"159","159","159",43974,44049,75,"f","f","131","17","f","Input"
"160","160","160",44072,44161,89,"Space","Space","132","17"," ","Input"
"161","161","161",44308,44458,150,"i","i","133","18","i","Input"
"162","162","162",44365,44458,93,"n","n","134","18","n","Input"
"163","163","163",44477,44554,77,"f","f","135","18","f","Input"
"164","164","164",44544,44646,102,"o","o","136","18","o","Input"
"165","165","165",44670,44758,88,"r","r","137","18","r","Input"
"166","166","166",44747,44837,90,"m","m","138","18","m","Input"
"167","167","167",44870,44948,78,"a","a","139","18","a","Input"
"168","168","168",45073,45152,79,"t","t","140","18","t","Input"
"169","169","169",45098,45197,99,"i","i","141","18","i","Input"
"170","170","170",45174,45388,214,"o","o","142","18","o","Input"
"171","171","171",45332,45444,112,"n","n","143","18","n","Input"
"172","172","172",47323,47452,129,"Space","Space","144","18"," ","Input"
"173","173","173",47401,47492,91,"a","a","145","19","a","Input"
"174","174","174",47502,47581,79,"n","n","146","19","n","Input"
"175","175","175",47571,47683,112,"d","d","147","19","d","Input"
"176","176","176",47695,47762,67,"Space","Space","148","19"," ","Input"
"177","177","177",47818,47956,138,"t","t","149","20","t","Input"
"178","178","178",47874,47998,124,"h","h","150","20","h","Input"
"179","179","179",47956,48099,143,"i","i","151","20","i","Input"
"180","180","180",48110,48201,91,"s","s","152","20","s","Input"
"181","181","181",48245,48346,101,"Space","Space","153","20"," ","Input"
"182","182","182",48550,48699,149,"i","i","154","21","i","Input"
"183","183","183",48606,48718,112,"n","n","155","21","n","Input"
"184","184","184",48740,48797,57,"f","f","156","21","f","Input"
"185","185","185",48809,48909,100,"o","o","157","21","o","Input"
"186","186","186",48921,49010,89,"r","r","158","21","r","Input"
"187","187","187",48999,49078,79,"m","m","159","21","m","Input"
"188","188","188",49123,49201,78,"a","a","160","21","a","Input"
"189","189","189",49314,49404,90,"t","t","161","21","t","Input"
"190","190","190",49371,49461,90,"i","i","162","21","i","Input"
"191","191","191",49449,49652,203,"o","o","163","21","o","Input"
"192","192","192",49596,49708,112,"n","n","164","21","n","Input"
"193","193","193",49820,49932,112,"Space","Space","165","21"," ","Input"
"194","194","194",50011,50116,105,"c","c","166","22","c","Input"
"195","195","195",50180,50338,158,"a","a","167","22","a","Input"
"196","196","196",50270,50350,80,"n","n","168","22","n","Input"
"197","197","197",50416,50532,116,"Space","Space","169","22"," ","Input"
"198","198","198",50451,50577,126,"l","l","170","23","l","Input"
"199","199","199",50575,50641,66,"e","e","171","23","e","Input"
"200","200","200",50754,50901,147,"a","a","172","23","a","Input"
"201","201","201",50867,51002,135,"d","d","173","23","d","Input"
"202","202","202",51058,51160,102,"Space","Space","174","23"," ","Input"
"203","203","203",51249,51364,115,"t","t","175","24","t","Input"
"204","204","204",51306,51429,123,"o","o","176","24","o","Input"
"205","205","205",51442,51548,106,"Space","Space","177","24"," ","Input"
"206","206","206",51474,51553,79,"t","t","178","25","t","Input"
"207","207","207",51548,51621,73,"h","h","179","25","h","Input"
"208","208","208",51632,51722,90,"e","e","180","25","e","Input"
"209","209","209",51733,51800,67,"Space","Space","181","25"," ","Input"
"210","210","210",51857,51983,126,"s","s","182","26","s","Input"
"211","211","211",51936,52048,112,"u","u","183","26","u","Input"
"212","212","212",52093,52160,67,"c","c","184","26","c","Input"
"213","213","213",52251,52352,101,"c","c","185","26","c","Input"
"214","214","214",52420,52519,99,"e","e","186","26","e","Input"
"215","215","215",52633,52689,56,"s","s","187","26","s","Input"
"216","216","216",52778,52869,91,"s","s","188","26","s","Input"
"217","217","217",52813,52892,79,"Space","Space","189","26"," ","Input"
"218","218","218",52982,53108,126,"o","o","190","27","o","Input"
"219","219","219",53108,53206,98,"f","f","191","27","f","Input"
"220","220","220",53230,53319,89,"Space","Space","192","27"," ","Input"
"221","221","221",53466,53660,194,"e","e","193","28","e","Input"
"222","222","222",53624,53702,78,"a","a","194","28","a","Input"
"223","223","223",53803,53904,101,"c","c","195","28","c","Input"
"224","224","224",53871,53961,90,"h","h","196","28","h","Input"
"225","225","225",54039,54129,90,"Space","Space","197","28"," ","Input"
"226","226","226",54163,54276,113,"n","n","198","29","n","Input"
"227","227","227",54174,54233,59,"o","o","199","29","o","Input"
"228","228","228",54602,54681,79,"Backspace","Backspace","198","29","o","Remove/Cut"
"229","229","229",54771,54866,95,"Backspace","Backspace","197","28","n","Remove/Cut"
"230","230","230",55142,55325,183,"i","i","198","29","i","Input"
"231","231","231",55232,55356,124,"n","n","199","29","n","Input"
"232","232","232",55346,55435,89,"d","d","200","29","d","Input"
"233","233","233",55480,55581,101,"i","i","201","29","i","Input"
"234","234","234",55592,55637,45,"v","v","202","29","v","Input"
"235","235","235",55693,55784,91,"i","i","203","29","i","Input"
"236","236","236",55805,55929,124,"d","d","204","29","d","Input"
"237","237","237",55906,55997,91,"u","u","205","29","u","Input"
"238","238","238",56031,56132,101,"a","a","206","29","a","Input"
"239","239","239",56166,56244,78,"l","l","207","29","l","Input"
"240","240","240",56390,56436,46,".",".","208","29",".","Input"
"241","241","241",56717,56818,101,"Space","Space","209","29"," ","Input"
"242","242","242",56829,56829,0,"Shift","Shift","209","29","NoChange","Nonproduction"
"243","243","243",56999,57099,100,"I","i","210","30","I","Input"
"244","244","244",57246,57369,123,"f","f","211","30","f","Input"
"245","245","245",57460,57549,89,"Space","Space","212","30"," ","Input"
"246","246","246",57786,57923,137,"e","e","213","31","e","Input"
"247","247","247",57966,58056,90,"a","a","214","31","a","Input"
"248","248","248",58157,58270,113,"c","c","215","31","c","Input"
"249","249","249",58225,58295,70,"h","h","216","31","h","Input"
"250","250","250",58382,58498,116,"Space","Space","217","31"," ","Input"
"251","251","251",58450,58595,145,"i","i","218","32","i","Input"
"252","252","252",58499,58640,141,"n","n","219","32","n","Input"
"253","253","253",58633,58741,108,"d","d","220","32","d","Input"
"254","254","254",59169,59282,113,"i","i","221","32","i","Input"
"255","255","255",59304,59384,80,"v","v","222","32","v","Input"
"256","256","256",59428,59507,79,"i","i","223","32","i","Input"
"257","257","257",59518,59631,113,"d","d","224","32","d","Input"
"258","258","258",59619,59710,91,"u","u","225","32","u","Input"
"259","259","259",59721,59822,101,"a","a","226","32","a","Input"
"260","260","260",59862,59946,84,"l","l","227","32","l","Input"
"261","261","261",59923,60059,136,"Space","Space","228","32"," ","Input"
"262","262","262",59969,60059,90,"w","w","229","33","w","Input"
"263","263","263",60137,60249,112,"a","a","230","33","a","Input"
"264","264","264",60203,60306,103,"s","s","231","33","s","Input"
"265","265","265",60317,60385,68,"Space","Space","232","33"," ","Input"
"266","266","266",60452,60567,115,"c","c","233","34","c","Input"
"267","267","267",60508,60621,113,"o","o","234","34","o","Input"
"268","268","268",60575,60643,68,"m","m","235","34","m","Input"
"269","269","269",60800,60879,79,"p","p","236","34","p","Input"
"270","270","270",61195,61274,79,"e","e","237","34","e","Input"
"271","271","271",61375,61475,100,"t","t","238","34","t","Input"
"272","272","272",61441,61611,170,"i","i","239","34","i","Input"
"273","273","273",61543,61655,112,"n","n","240","34","n","Input"
"274","274","274",61645,61735,90,"g","g","241","34","g","Input"
"275","275","275",61768,61824,56,"Space","Space","242","34"," ","Input"
"276","276","276",61881,61963,82,"w","w","243","35","w","Input"
"277","277","277",61926,62027,101,"i","i","244","35","i","Input"
"278","278","278",62061,62173,112,"t","t","245","35","t","Input"
"279","279","279",62129,62229,100,"h","h","246","35","h","Input"
"280","280","280",62274,62387,113,"Space","Space","247","35"," ","Input"
"281","281","281",62410,62571,161,"e","e","248","36","e","Input"
"282","282","282",62534,62623,89,"a","a","249","36","a","Input"
"283","283","283",62725,62847,122,"c","c","250","36","c","Input"
"284","284","284",62838,62916,78,"h","h","251","36","h","Input"
"285","285","285",62950,63066,116,"Space","Space","252","36"," ","Input"
"286","286","286",63029,63130,101,"o","o","253","37","o","Input"
"287","287","287",63084,63197,113,"t","t","254","37","t","Input"
"288","288","288",63243,63344,101,"h","h","255","37","h","Input"
"289","289","289",63332,63456,124,"e","e","256","37","e","Input"
"290","290","290",63411,63501,90,"r","r","257","37","r","Input"
"291","291","291",63580,63703,123,",",",","258","37",",","Input"
"292","292","292",63839,63933,94,"Space","Space","259","37"," ","Input"
"293","293","293",63860,63972,112,"t","t","260","38","t","Input"
"294","294","294",63934,64018,84,"h","h","261","38","h","Input"
"295","295","295",64074,64164,90,"e","e","262","38","e","Input"
"296","296","296",64130,64221,91,"y","y","263","38","y","Input"
"297","297","297",64210,64327,117,"Space","Space","264","38"," ","Input"
"298","298","298",64266,64379,113,"w","w","265","39","w","Input"
"299","299","299",64332,64468,136,"o","o","266","39","o","Input"
"300","300","300",64416,64490,74,"u","u","267","39","u","Input"
"301","301","301",64581,64682,101,"l","l","268","39","l","Input"
"302","302","302",64694,64772,78,"d","d","269","39","d","Input"
"303","303","303",64795,64873,78,"Space","Space","270","39"," ","Input"
"304","304","304",65020,65134,114,"b","b","271","40","b","Input"
"305","305","305",65154,65234,80,"e","e","272","40","e","Input"
"306","306","306",65244,65323,79,"Space","Space","273","40"," ","Input"
"307","307","307",65425,65527,102,"l","l","274","41","l","Input"
"308","308","308",65527,65594,67,"e","e","275","41","e","Input"
"309","309","309",65716,65773,57,"s","s","276","41","s","Input"
"310","310","310",65863,65965,102,"s","s","277","41","s","Input"
"311","311","311",65935,65987,52,"Space","Space","278","41"," ","Input"
"312","312","312",66044,66158,114,"l","l","279","42","l","Input"
"313","313","313",66235,66302,67,"i","i","280","42","i","Input"
"314","314","314",66402,66460,58,"k","k","281","42","k","Input"
"315","315","315",66516,66584,68,"e","e","282","42","e","Input"
"316","316","316",66572,66628,56,"l","l","283","42","l","Input"
"317","317","317",66707,66797,90,"y","y","284","42","y","Input"
"318","318","318",66752,66841,89,"Space","Space","285","42"," ","Input"
"319","319","319",66910,67024,114,"t","t","286","43","t","Input"
"320","320","320",66944,67056,112,"o","o","287","43","o","Input"
"321","321","321",67070,67218,148,"Space","Space","288","43"," ","Input"
"322","322","322",67179,67270,91,"s","s","289","44","s","Input"
"323","323","323",67259,67337,78,"h","h","290","44","h","Input"
"324","324","324",67359,67450,91,"a","a","291","44","a","Input"
"325","325","325",67573,67618,45,"r","r","292","44","r","Input"
"326","326","326",68000,68091,91,"e","e","293","44","e","Input"
"327","327","327",68124,68181,57,"Space","Space","294","44"," ","Input"
"328","328","328",68271,68409,138,"i","i","295","45","i","Input"
"329","329","329",68327,68416,89,"n","n","296","45","n","Input"
"330","330","330",68451,68529,78,"f","f","297","45","f","Input"
"331","331","331",68507,68598,91,"o","o","298","45","o","Input"
"332","332","332",68654,68732,78,"r","r","299","45","r","Input"
"333","333","333",68710,68799,89,"m","m","300","45","m","Input"
"334","334","334",68856,68968,112,"a","a","301","45","a","Input"
"335","335","335",69103,69204,101,"t","t","302","45","t","Input"
"336","336","336",69136,69261,125,"i","i","303","45","i","Input"
"337","337","337",69250,69453,203,"o","o","304","45","o","Input"
"338","338","338",69396,69508,112,"n","n","305","45","n","Input"
"339","339","339",69531,69655,124,"Space","Space","306","45"," ","Input"
"340","340","340",69677,69782,105,"a","a","307","46","a","Input"
"341","341","341",69782,69823,41,"n","n","308","46","n","Input"
"342","342","342",69880,69981,101,"d","d","309","46","d","Input"
"343","343","343",69948,70015,67,"Space","Space","310","46"," ","Input"
"344","344","344",70071,70209,138,"w","w","311","47","w","Input"
"345","345","345",70116,70262,146,"o","o","312","47","o","Input"
"346","346","346",70209,70318,109,"u","u","313","47","u","Input"
"347","347","347",70408,70510,102,"l","l","314","47","l","Input"
"348","348","348",70566,70645,79,"d","d","315","47","d","Input"
"349","349","349",70689,70780,91,"Space","Space","316","47"," ","Input"
"350","350","350",71353,71468,115,"h","h","317","48","h","Input"
"351","351","351",71410,71499,89,"o","o","318","48","o","Input"
"352","352","352",71590,71668,78,"l","l","319","48","l","Input"
"353","353","353",71713,71803,90,"d","d","320","48","d","Input"
"354","354","354",71860,71939,79,"Space","Space","321","48"," ","Input"
"355","355","355",72074,72201,127,"h","h","322","49","h","Input"
"356","356","356",72202,72309,107,"e","e","323","49","e","Input"
"357","357","357",72321,72467,146,"l","l","324","49","l","Input"
"358","358","358",72388,72500,112,"p","p","325","49","p","Input"
"359","359","359",72568,72670,102,"f","f","326","49","f","Input"
"360","360","360",72680,72760,80,"u","u","327","49","u","Input"
"361","361","361",72873,72950,77,"l","l","328","49","l","Input"
"362","362","362",73018,73122,104,"Space","Space","329","49"," ","Input"
"363","363","363",73086,73210,124,"i","i","330","50","i","Input"
"364","364","364",73153,73255,102,"n","n","331","50","n","Input"
"365","365","365",73244,73333,89,"f","f","332","50","f","Input"
"366","366","366",73344,73445,101,"o","o","333","50","o","Input"
"367","367","367",73456,73547,91,"r","r","334","50","r","Input"
"368","368","368",73559,73648,89,"m","m","335","50","m","Input"
"369","369","369",73806,73884,78,"a","a","336","50","a","Input"
"370","370","370",73998,74098,100,"t","t","337","50","t","Input"
"371","371","371",74054,74177,123,"i","i","338","50","i","Input"
"372","372","372",74155,74357,202,"o","o","339","50","o","Input"
"373","373","373",74312,74402,90,"n","n","340","50","n","Input"
"374","374","374",74414,74526,112,"Space","Space","341","50"," ","Input"
"375","375","375",74571,74765,194,"f","f","342","51","f","Input"
"376","376","376",74706,74819,113,"r","r","343","51","r","Input"
"377","377","377",74766,74898,132,"o","o","344","51","o","Input"
"378","378","378",74853,74976,123,"m","m","345","51","m","Input"
"379","379","379",77417,77496,79,"Space","Space","346","51"," ","Input"
"380","380","380",77506,77656,150,"o","o","347","52","o","Input"
"381","381","381",77663,77766,103,"t","t","348","52","t","Input"
"382","382","382",77754,77863,109,"h","h","349","52","h","Input"
"383","383","383",77884,78014,130,"e","e","350","52","e","Input"
"384","384","384",77958,78038,80,"r","r","351","52","r","Input"
"385","385","385",78126,78204,78,"s","s","352","52","s","Input"
"386","386","386",78239,78329,90,".",".","353","52",".","Input"
"387","387","387",78577,78666,89,"Space","Space","354","52"," ","Input"
"388","388","388",85461,85461,0,"Shift","Shift","354","52","NoChange","Nonproduction"
"389","389","389",85655,85710,55,"B","b","355","53","B","Input"
"390","390","390",85754,85843,89,"e","e","356","53","e","Input"
"391","391","391",85934,86013,79,"c","c","357","53","c","Input"
"392","392","392",86091,86205,114,"a","a","358","53","a","Input"
"393","393","393",86193,86327,134,"u","u","359","53","u","Input"
"394","394","394",86316,86383,67,"s","s","360","53","s","Input"
"395","395","395",86474,86575,101,"e","e","361","53","e","Input"
"396","396","396",86586,86643,57,"Space","Space","362","53"," ","Input"
"397","397","397",86733,86860,127,"o","o","363","54","o","Input"
"398","398","398",86823,86935,112,"f","f","364","54","f","Input"
"399","399","399",86958,87047,89,"Space","Space","365","54"," ","Input"
"400","400","400",87103,87272,169,"t","t","366","55","t","Input"
"401","401","401",87205,87329,124,"h","h","367","55","h","Input"
"402","402","402",87284,87407,123,"i","i","368","55","i","Input"
"403","403","403",87430,87544,114,"s","s","369","55","s","Input"
"404","404","404",87580,87666,86,",",",","370","55",",","Input"
"405","405","405",87722,87801,79,"Space","Space","371","55"," ","Input"
"406","406","406",87813,87995,182,"e","e","372","56","e","Input"
"407","407","407",87948,88029,81,"a","a","373","56","a","Input"
"408","408","408",88128,88229,101,"c","c","374","56","c","Input"
"409","409","409",88184,88273,89,"h","h","375","56","h","Input"
"410","410","410",88341,88449,108,"Space","Space","376","56"," ","Input"
"411","411","411",88408,88521,113,"p","p","377","57","p","Input"
"412","412","412",88487,88622,135,"e","e","378","57","e","Input"
"413","413","413",88566,88633,67,"r","r","379","57","r","Input"
"414","414","414",88724,88814,90,"s","s","380","57","s","Input"
"415","415","415",88780,88915,135,"o","o","381","57","o","Input"
"416","416","416",88848,88948,100,"n","n","382","57","n","Input"
"417","417","417",89050,89167,117,"Space","Space","383","57"," ","Input"
"418","418","418",89107,89241,134,"w","w","384","58","w","Input"
"419","419","419",89432,89556,124,"o","o","385","58","o","Input"
"420","420","420",89601,89702,101,"r","r","386","58","r","Input"
"421","421","421",89691,89792,101,"k","k","387","58","k","Input"
"422","422","422",89815,89926,111,"s","s","388","58","s","Input"
"423","423","423",89917,89985,68,"Space","Space","389","58"," ","Input"
"424","424","424",90074,90215,141,"i","i","390","59","i","Input"
"425","425","425",90108,90219,111,"n","n","391","59","n","Input"
"426","426","426",90231,90310,79,"d","d","392","59","d","Input"
"427","427","427",90805,90895,90,"e","e","393","59","e","Input"
"428","428","428",90928,91041,113,"p","p","394","59","p","Input"
"429","429","429",91053,91154,101,"e","e","395","59","e","Input"
"430","430","430",91199,91300,101,"n","n","396","59","n","Input"
"431","431","431",91311,91367,56,"d","d","397","59","d","Input"
"432","432","432",91458,91547,89,"e","e","398","59","e","Input"
"433","433","433",91637,91760,123,"l","l","399","59","l","Input"
"434","434","434",91874,91941,67,"y","y","400","59","y","Input"
"435","435","435",92347,92425,78,"Backspace","Backspace","399","59","y","Remove/Cut"
"436","436","436",92605,92706,101,"n","n","400","59","n","Input"
"437","437","437",92977,93033,56,"Backspace","Backspace","399","59","n","Remove/Cut"
"438","438","438",93640,93753,113,"Backspace","Backspace","398","59","l","Remove/Cut"
"439","439","439",93966,94045,79,"n","n","399","59","n","Input"
"440","440","440",94146,94238,92,"t","t","400","59","t","Input"
"441","441","441",94236,94360,124,"l","l","401","59","l","Input"
"442","442","442",94394,94484,90,"y","y","402","59","y","Input"
"443","443","443",94518,94619,101,"Space","Space","403","59"," ","Input"
"444","444","444",95801,95945,144,"a","a","404","60","a","Input"
"445","445","445",95902,95991,89,"n","n","405","60","n","Input"
"446","446","446",96025,96149,124,"d","d","406","60","d","Input"
"447","447","447",96150,96227,77,"Space","Space","407","60"," ","Input"
