"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",162031,162118,87,"a","a","54","9","a","Input"
"60","60","60",162422,162511,89,"l","l","55","9","l","Input"
"61","61","61",162773,162862,89,"i","i","56","9","i","Input"
"62","62","62",162982,163070,88,"s","s","57","9","s","Input"
"63","63","63",163126,163180,54,"t","t","58","9","t","Input"
"64","64","64",163329,163412,83,"i","i","59","9","i","Input"
"65","65","65",163560,163637,77,"c","c","60","9","c","Input"
"66","66","66",166792,166874,82,".",".","61","9",".","Input"
"67","67","67",166990,167078,88,"Space","Space","62","9"," ","Input"
"68","68","68",167306,167410,104,"b","b","63","10","b","Input"
"69","69","69",167481,167556,75,"e","e","64","10","e","Input"
"70","70","70",168976,169053,77,"Backspace","Backspace","63","10","e","Remove/Cut"
"71","71","71",169154,169229,75,"Backspace","Backspace","62","9","b","Remove/Cut"
"72","72","72",169424,169424,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"73","73","73",169872,169964,92,"B","b","63","10","B","Input"
"74","74","74",170128,170197,69,"e","e","64","10","e","Input"
"75","75","75",170438,170532,94,"c","c","65","10","c","Input"
"76","76","76",170621,170732,111,"a","a","66","10","a","Input"
"77","77","77",170886,170972,86,"u","u","67","10","u","Input"
"78","78","78",171119,171204,85,"s","s","68","10","s","Input"
"79","79","79",171318,171388,70,"e","e","69","10","e","Input"
"80","80","80",171621,171701,80,"Space","Space","70","10"," ","Input"
"81","81","81",172557,172628,71,"i","i","71","11","i","Input"
"82","82","82",172835,172900,65,"t","t","72","11","t","Input"
"83","83","83",173081,173149,68,"s","s","73","11","s","Input"
"84","84","84",173506,173572,66,"Space","Space","74","11"," ","Input"
"85","85","85",176718,176804,86,"Backspace","Backspace","73","11"," ","Remove/Cut"
"86","86","86",176912,177003,91,"Backspace","Backspace","72","11","s","Remove/Cut"
"87","87","87",177749,177846,97,"Backspace","Backspace","71","11","t","Remove/Cut"
"88","88","88",178676,178764,88,"n","n","72","11","n","Input"
"89","89","89",178894,178983,89,"Space","Space","73","11"," ","Input"
"90","90","90",179182,179255,73,"t","t","74","12","t","Input"
"91","91","91",179349,179422,73,"h","h","75","12","h","Input"
"92","92","92",179525,179596,71,"i","i","76","12","i","Input"
"93","93","93",179689,179780,91,"s","s","77","12","s","Input"
"94","94","94",179781,179859,78,"Space","Space","78","12"," ","Input"
"95","95","95",179955,180040,85,"w","w","79","13","w","Input"
"96","96","96",180092,180181,89,"o","o","80","13","o","Input"
"97","97","97",180281,180317,36,"r","r","81","13","r","Input"
"98","98","98",180556,180656,100,"l","l","82","13","l","Input"
"99","99","99",180808,180874,66,"d","d","83","13","d","Input"
"100","100","100",181045,181115,70,"Space","Space","84","13"," ","Input"
"101","101","101",181508,181508,0,"Shift","Shift","84","13","NoChange","Nonproduction"
"102","102","102",181827,181988,161,"A","A","85","14","A","Input"
"103","103","103",182125,182197,72,"l","l","86","14","l","Input"
"104","104","104",182309,182390,81,"l","l","87","14","l","Input"
"105","105","105",182532,182614,82,"Space","Space","88","14"," ","Input"
"106","106","106",183172,183259,87,"l","l","89","15","l","Input"
"107","107","107",183428,183499,71,"e","e","90","15","e","Input"
"108","108","108",183591,183662,71,"v","v","91","15","v","Input"
"109","109","109",183712,183780,68,"e","e","92","15","e","Input"
"110","110","110",183887,183948,61,"l","l","93","15","l","Input"
"111","111","111",184107,184195,88,"Space","Space","94","15"," ","Input"
"112","112","112",184483,184550,67,"o","o","95","16","o","Input"
"113","113","113",184757,184820,63,"f","f","96","16","f","Input"
"114","114","114",184993,185059,66,"Space","Space","97","16"," ","Input"
"115","115","115",191277,191277,0,"Shift","Shift","97","16","NoChange","Nonproduction"
"116","116","116",191475,191627,152,"C","C","98","17","C","Input"
"117","117","117",191707,191747,40,"h","h","99","17","h","Input"
"118","118","118",192404,192485,81,"Backspace","Backspace","98","17","h","Remove/Cut"
"119","119","119",192611,192698,87,"Backspace","Backspace","97","16","C","Remove/Cut"
"120","120","120",193402,193523,121,"Backspace","Backspace","96","16"," ","Remove/Cut"
"121","121","121",193611,193716,105,"Backspace","Backspace","95","16","f","Remove/Cut"
"122","122","122",193807,193902,95,"Backspace","Backspace","94","15","o","Remove/Cut"
"123","123","123",194004,194098,94,"Backspace","Backspace","93","15"," ","Remove/Cut"
"124","124","124",194254,194355,101,"Backspace","Backspace","92","15","l","Remove/Cut"
"125","125","125",194477,194586,109,"Backspace","Backspace","91","15","e","Remove/Cut"
"126","126","126",194907,195018,111,"Backspace","Backspace","90","15","v","Remove/Cut"
"127","127","127",195454,195588,134,"Backspace","Backspace","89","15","e","Remove/Cut"
"128","128","128",196093,196227,134,"Backspace","Backspace","88","14","l","Remove/Cut"
"129","129","129",196859,196946,87,"v","v","89","15","v","Input"
"130","130","130",196979,197083,104,"a","a","90","15","a","Input"
"131","131","131",197195,197274,79,"r","r","91","15","r","Input"
"132","132","132",197516,197594,78,"i","i","92","15","i","Input"
"133","133","133",197744,197819,75,"e","e","93","15","e","Input"
"134","134","134",198003,198077,74,"t","t","94","15","t","Input"
"135","135","135",198202,198277,75,"y","y","95","15","y","Input"
"136","136","136",198419,198514,95,"Space","Space","96","15"," ","Input"
"137","137","137",198723,198794,71,"o","o","97","16","o","Input"
"138","138","138",199019,199082,63,"f","f","98","16","f","Input"
"139","139","139",199245,199330,85,"Space","Space","99","16"," ","Input"
"140","140","140",201587,201689,102,"c","c","100","17","c","Input"
"141","141","141",201795,201883,88,"h","h","101","17","h","Input"
"142","142","142",201986,202090,104,"a","a","102","17","a","Input"
"143","143","143",202170,202258,88,"r","r","103","17","r","Input"
"144","144","144",202349,202418,69,"e","e","104","17","e","Input"
"145","145","145",202587,202669,82,"c","c","105","17","c","Input"
"146","146","146",202810,202914,104,"t","t","106","17","t","Input"
"147","147","147",203014,203090,76,"e","e","107","17","e","Input"
"148","148","148",203179,203272,93,"r","r","108","17","r","Input"
"149","149","149",205074,205162,88,"Space","Space","109","17"," ","Input"
"150","150","150",206090,206169,79,"Backspace","Backspace","108","17"," ","Remove/Cut"
"151","151","151",206244,206314,70,"s","s","109","17","s","Input"
"152","152","152",206424,206500,76,"Space","Space","110","17"," ","Input"
"153","153","153",207483,207578,95,"p","p","111","18","p","Input"
"154","154","154",207706,207806,100,"e","e","112","18","e","Input"
"155","155","155",208242,208305,63,"o","o","113","18","o","Input"
"156","156","156",208426,208498,72,"p","p","114","18","p","Input"
"157","157","157",208594,208686,92,"l","l","115","18","l","Input"
"158","158","158",208819,208890,71,"e","e","116","18","e","Input"
"159","159","159",208977,209058,81,"Space","Space","117","18"," ","Input"
"160","160","160",209122,209205,83,"a","a","118","19","a","Input"
"161","161","161",209237,209302,65,"v","v","119","19","v","Input"
"162","162","162",209338,209427,89,"a","a","120","19","a","Input"
"163","163","163",209459,209523,64,"i","i","121","19","i","Input"
"164","164","164",209625,209713,88,"l","l","122","19","l","Input"
"165","165","165",209764,209857,93,"a","a","123","19","a","Input"
"166","166","166",210123,210192,69,"b","b","124","19","b","Input"
"167","167","167",210450,210469,19,"l","l","125","19","l","Input"
"168","168","168",210610,210681,71,"e","e","126","19","e","Input"
"169","169","169",210907,211001,94,"Space","Space","127","19"," ","Input"
"170","170","170",211910,212094,184,"s","s","128","20","s","Input"
"171","171","171",212107,212154,47,"o","o","129","20","o","Input"
"172","172","172",212291,212394,103,"Space","Space","130","20"," ","Input"
"173","173","173",212532,212593,61,"t","t","131","21","t","Input"
"174","174","174",212714,212777,63,"h","h","132","21","h","Input"
"175","175","175",212890,212978,88,"i","i","133","21","i","Input"
"176","176","176",213426,213505,79,"s","s","134","21","s","Input"
"177","177","177",214539,214625,86,"Space","Space","135","21"," ","Input"
"178","178","178",214853,214929,76,"w","w","136","22","w","Input"
"179","179","179",215053,215136,83,"o","o","137","22","o","Input"
"180","180","180",215290,215361,71,"r","r","138","22","r","Input"
"181","181","181",215491,215561,70,"l","l","139","22","l","Input"
"182","182","182",215666,215727,61,"d","d","140","22","d","Input"
"183","183","183",216260,216339,79,"Space","Space","141","22"," ","Input"
"184","184","184",216764,216802,38,"t","t","142","23","t","Input"
"185","185","185",216914,216978,64,"h","h","143","23","h","Input"
"186","186","186",217090,217169,79,"i","i","144","23","i","Input"
"187","187","187",217244,217321,77,"s","s","145","23","s","Input"
"188","188","188",217396,217456,60,"Space","Space","146","23"," ","Input"
"189","189","189",217633,217706,73,"t","t","147","24","t","Input"
"190","190","190",217807,217924,117,"y","y","148","24","y","Input"
"191","191","191",218026,218114,88,"p","p","149","24","p","Input"
"192","192","192",218224,218312,88,"e","e","150","24","e","Input"
"193","193","193",218395,218449,54,"Space","Space","151","24"," ","Input"
"194","194","194",218667,218745,78,"o","o","152","25","o","Input"
"195","195","195",218922,218992,70,"f","f","153","25","f","Input"
"196","196","196",219122,219208,86,"Space","Space","154","25"," ","Input"
"197","197","197",219825,219895,70,"j","j","155","26","j","Input"
"198","198","198",220055,220105,50,"o","o","156","26","o","Input"
"199","199","199",220249,220320,71,"u","u","157","26","u","Input"
"200","200","200",220493,220560,67,"r","r","158","26","r","Input"
"201","201","201",220837,220911,74,"n","n","159","26","n","Input"
"202","202","202",221004,221074,70,"e","e","160","26","e","Input"
"203","203","203",221157,221227,70,"y","y","161","26","y","Input"
"204","204","204",221652,221738,86,"Space","Space","162","26"," ","Input"
"205","205","205",222538,222608,70,"i","i","163","27","i","Input"
"206","206","206",222777,222864,87,"n","n","164","27","n","Input"
"207","207","207",223394,223472,78,"Backspace","Backspace","163","27","n","Remove/Cut"
"208","208","208",223625,223713,88,"s","s","164","27","s","Input"
"209","209","209",224585,224664,79,"Space","Space","165","27"," ","Input"
"210","210","210",226139,226208,69,"m","m","166","28","m","Input"
"211","211","211",226265,226409,144,"a","a","167","28","a","Input"
"212","212","212",226481,226567,86,"t","t","168","28","t","Input"
"213","213","213",226881,226951,70,"e","e","169","28","e","Input"
"214","214","214",227729,227809,80,"r","r","170","28","r","Input"
"215","215","215",228022,228104,82,"i","i","171","28","i","Input"
"216","216","216",228408,228488,80,"a","a","172","28","a","Input"
"217","217","217",229332,229413,81,"l","l","173","28","l","Input"
"218","218","218",229536,229617,81,"i","i","174","28","i","Input"
"219","219","219",229714,229793,79,"s","s","175","28","s","Input"
"220","220","220",229827,229888,61,"t","t","176","28","t","Input"
"221","221","221",230041,230115,74,"i","i","177","28","i","Input"
"222","222","222",230266,230351,85,"c","c","178","28","c","Input"
"223","223","223",232666,232751,85,".",".","179","28",".","Input"
"224","224","224",233633,233727,94,"Space","Space","180","28"," ","Input"
"225","225","225",238425,238425,0,"Shift","Shift","180","28","NoChange","Nonproduction"
"226","226","226",238545,238623,78,"T","T","181","29","T","Input"
"227","227","227",238735,238807,72,"h","h","182","29","h","Input"
"228","228","228",238928,239002,74,"i","i","183","29","i","Input"
"229","229","229",239080,239158,78,"s","s","184","29","s","Input"
"230","230","230",239207,239343,136,"Space","Space","185","29"," ","Input"
"231","231","231",257272,257272,0,"Shift","Shift","185","29","NoChange","Nonproduction"
"232","232","232",257543,257702,159,"W","w","186","30","W","Input"
"233","233","233",257730,257859,129,"o","o","187","30","o","Input"
"234","234","234",258038,258113,75,"r","r","188","30","r","Input"
"235","235","235",258227,258330,103,"l","l","189","30","l","Input"
"236","236","236",258405,258453,48,"d","d","190","30","d","Input"
"237","237","237",258555,258637,82,"Space","Space","191","30"," ","Input"
"238","238","238",259064,259136,72,"i","i","192","31","i","Input"
"239","239","239",259185,259261,76,"s","s","193","31","s","Input"
"240","240","240",259321,259399,78,"Space","Space","194","31"," ","Input"
"241","241","241",260488,260569,81,"v","v","195","32","v","Input"
"242","242","242",260621,260682,61,"e","e","196","32","e","Input"
"243","243","243",260743,260800,57,"r","r","197","32","r","Input"
"244","244","244",260942,261016,74,"y","y","198","32","y","Input"
"245","245","245",261134,261224,90,"Space","Space","199","32"," ","Input"
"246","246","246",261310,261398,88,"w","w","200","33","w","Input"
"247","247","247",261456,261563,107,"o","o","201","33","o","Input"
"248","248","248",261480,261497,17,"i","i","202","33","i","Input"
"249","249","249",261707,261722,15,"r","r","203","33","r","Input"
"250","250","250",262911,262972,61,"Backspace","Backspace","202","33","r","Remove/Cut"
"251","251","251",263048,263127,79,"Backspace","Backspace","201","33","i","Remove/Cut"
"252","252","252",263959,264021,62,"r","r","202","33","r","Input"
"253","253","253",264128,264205,77,"s","s","203","33","s","Input"
"254","254","254",264263,264335,72,"t","t","204","33","t","Input"
"255","255","255",264471,264556,85,"Space","Space","205","33"," ","Input"
"256","256","256",265184,265252,68,"o","o","206","34","o","Input"
"257","257","257",265536,265605,69,"f","f","207","34","f","Input"
"258","258","258",266009,266061,52,"Space","Space","208","34"," ","Input"
"259","259","259",267045,267109,64,"p","p","209","35","p","Input"
"260","260","260",267158,267238,80,"a","a","210","35","a","Input"
"261","261","261",267320,267384,64,"r","r","211","35","r","Input"
"262","262","262",267502,267582,80,"t","t","212","35","t","Input"
"263","263","263",267751,267829,78,"Space","Space","213","35"," ","Input"
"264","264","264",268037,268109,72,"o","o","214","36","o","Input"
"265","265","265",268312,268390,78,"f","f","215","36","f","Input"
"266","266","266",268494,268573,79,"Space","Space","216","36"," ","Input"
"267","267","267",268749,268812,63,"l","l","217","37","l","Input"
"268","268","268",268956,269011,55,"i","i","218","37","i","Input"
"269","269","269",269159,269228,69,"f","f","219","37","f","Input"
"270","270","270",269302,269405,103,"e","e","220","37","e","Input"
"271","271","271",270151,270234,83,".",".","221","37",".","Input"
"272","272","272",270350,270453,103,"Space","Space","222","37"," ","Input"
"273","273","273",270646,270646,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"274","274","274",270815,270885,70,"T","T","223","38","T","Input"
"275","275","275",270992,271052,60,"h","h","224","38","h","Input"
"276","276","276",271167,271238,71,"i","i","225","38","i","Input"
"277","277","277",271277,271348,71,"s","s","226","38","s","Input"
"278","278","278",271437,271516,79,"Space","Space","227","38"," ","Input"
"279","279","279",272174,272245,71,"l","l","228","39","l","Input"
"280","280","280",272384,272439,55,"i","i","229","39","i","Input"
"281","281","281",272631,272710,79,"f","f","230","39","f","Input"
"282","282","282",272941,273013,72,"e","e","231","39","e","Input"
"283","283","283",273133,273228,95,"Space","Space","232","39"," ","Input"
"284","284","284",273833,273908,75,"i","i","233","40","i","Input"
"285","285","285",274000,274089,89,"s","s","234","40","s","Input"
"286","286","286",274179,274261,82,"Space","Space","235","40"," ","Input"
"287","287","287",274568,274606,38,"n","n","236","41","n","Input"
"288","288","288",274809,274864,55,"o","o","237","41","o","Input"
"289","289","289",275002,275068,66,"t","t","238","41","t","Input"
"290","290","290",275217,275292,75,"Space","Space","239","41"," ","Input"
"291","291","291",275333,275408,75,"c","c","240","42","c","Input"
"292","292","292",275503,275530,27,"h","h","241","42","h","Input"
"293","293","293",275581,275672,91,"a","a","242","42","a","Input"
"294","294","294",275742,275839,97,"n","n","243","42","n","Input"
"295","295","295",276015,276116,101,"g","g","244","42","g","Input"
"296","296","296",276256,276319,63,"e","e","245","42","e","Input"
"297","297","297",276466,276532,66,"d","d","246","42","d","Input"
"298","298","298",276672,276756,84,"Space","Space","247","42"," ","Input"
"299","299","299",277052,277117,65,"i","i","248","43","i","Input"
"300","300","300",277422,277491,69,"n","n","249","43","n","Input"
"301","301","301",277638,277731,93,"Space","Space","250","43"," ","Input"
"302","302","302",279359,279422,63,"o","o","251","44","o","Input"
"303","303","303",279592,279662,70,"v","v","252","44","v","Input"
"304","304","304",279726,279796,70,"e","e","253","44","e","Input"
"305","305","305",279871,279939,68,"r","r","254","44","r","Input"
"306","306","306",280036,280123,87,"a","a","255","44","a","Input"
"307","307","307",280295,280348,53,"l","l","256","44","l","Input"
"308","308","308",280447,280518,71,"l","l","257","44","l","Input"
"309","309","309",280638,280725,87,"Space","Space","258","44"," ","Input"
"310","310","310",280903,280968,65,"l","l","259","45","l","Input"
"311","311","311",281093,281164,71,"i","i","260","45","i","Input"
"312","312","312",281495,281556,61,"f","f","261","45","f","Input"
"313","313","313",281604,281636,32,"e","e","262","45","e","Input"
"314","314","314",282142,282220,78,".",".","263","45",".","Input"
"315","315","315",282621,282707,86,"Enter","Enter","264","45","\n","Input"
"316","316","316",283229,283229,0,"Shift","Shift","264","45","NoChange","Nonproduction"
"317","317","317",285402,285478,76,"Leftclick","Leftclick","263","45","NoChange","Nonproduction"
"318","318","318",286121,286206,85,"Space","Space","264","45"," ","Input"
"319","319","319",286494,286494,0,"Shift","Shift","264","45","NoChange","Nonproduction"
"320","320","320",286713,286844,131,"S","s","265","46","S","Input"
"321","321","321",286952,287035,83,"o","o","266","46","o","Input"
"322","322","322",287520,287596,76,"Space","Space","267","46"," ","Input"
"323","323","323",288326,288326,0,"Shift","Shift","267","46","NoChange","Nonproduction"
"324","324","324",288502,288583,81,"C","c","268","47","C","Input"
"325","325","325",288678,288764,86,"a","a","269","47","a","Input"
"326","326","326",288793,288854,61,"n","n","270","47","n","Input"
"327","327","327",288955,289024,69,"Space","Space","271","47"," ","Input"
"328","328","328",289173,289235,62,"b","b","272","48","b","Input"
"329","329","329",289289,289355,66,"e","e","273","48","e","Input"
"330","330","330",289411,289493,82,"Space","Space","274","48"," ","Input"
"331","331","331",289646,289724,78,"c","c","275","49","c","Input"
"332","332","332",290757,290829,72,"Backspace","Backspace","274","48","c","Remove/Cut"
"333","333","333",291157,291228,71,"e","e","275","49","e","Input"
"334","334","334",291265,291353,88,"a","a","276","49","a","Input"
"335","335","335",291527,291614,87,"s","s","277","49","s","Input"
"336","336","336",292030,292084,54,"i","i","278","49","i","Input"
"337","337","337",292205,292285,80,"l","l","279","49","l","Input"
"338","338","338",292471,292540,69,"y","y","280","49","y","Input"
"339","339","339",292697,292788,91,"Space","Space","281","49"," ","Input"
"340","340","340",293029,293092,63,"t","t","282","50","t","Input"
"341","341","341",293146,293244,98,"a","a","283","50","a","Input"
"342","342","342",293572,293637,65,"r","r","284","50","r","Input"
"343","343","343",293773,293835,62,"g","g","285","50","g","Input"
"344","344","344",293901,293971,70,"e","e","286","50","e","Input"
"345","345","345",294073,294140,67,"t","t","287","50","t","Input"
"346","346","346",294560,294651,91,"Space","Space","288","50"," ","Input"
"347","347","347",294724,294850,126,"a","a","289","51","a","Input"
"348","348","348",294958,295026,68,"n","n","290","51","n","Input"
"349","349","349",295101,295173,72,"d","d","291","51","d","Input"
"350","350","350",295273,295363,90,"Space","Space","292","51"," ","Input"
"351","351","351",295431,295523,92,"a","a","293","52","a","Input"
"352","352","352",295684,295746,62,"c","c","294","52","c","Input"
"353","353","353",295868,295969,101,"h","h","295","52","h","Input"
"354","354","354",296061,296140,79,"e","e","296","52","e","Input"
"355","355","355",297869,297939,70,"Backspace","Backspace","295","52","e","Remove/Cut"
"356","356","356",298047,298139,92,"Backspace","Backspace","294","52","h","Remove/Cut"
"357","357","357",299341,299438,97,"h","h","295","52","h","Input"
"358","358","358",299619,299699,80,"e","e","296","52","e","Input"
"359","359","359",299895,299971,76,"i","i","297","52","i","Input"
"360","360","360",300653,300715,62,"e","e","298","52","e","Input"
"361","361","361",301649,301719,70,"Backspace","Backspace","297","52","e","Remove/Cut"
"362","362","362",301956,302040,84,"v","v","298","52","v","Input"
"363","363","363",302064,302121,57,"e","e","299","52","e","Input"
"364","364","364",302248,302294,46,"d","d","300","52","d","Input"
"365","365","365",302589,302629,40,"Space","Space","301","52"," ","Input"
"366","366","366",302654,302672,18,"i","i","302","53","i","Input"
"367","367","367",302774,302826,52,"n","n","303","53","n","Input"
"368","368","368",303027,303115,88,"Space","Space","304","53"," ","Input"
"369","369","369",304119,304186,67,"y","y","305","54","y","Input"
"370","370","370",304408,304450,42,"o","o","306","54","o","Input"
"371","371","371",304652,304722,70,"u","u","307","54","u","Input"
"372","372","372",304908,304970,62,"r","r","308","54","r","Input"
"373","373","373",305112,305179,67,"Space","Space","309","54"," ","Input"
"374","374","374",305349,305410,61,"h","h","310","55","h","Input"
"375","375","375",305441,305516,75,"a","a","311","55","a","Input"
"376","376","376",305582,305643,61,"b","b","312","55","b","Input"
"377","377","377",305813,305874,61,"i","i","313","55","i","Input"
"378","378","378",306060,306134,74,"t","t","314","55","t","Input"
"379","379","379",306237,306308,71,"s","s","315","55","s","Input"
"380","380","380",306427,306499,72,"Space","Space","316","55"," ","Input"
"381","381","381",306539,306626,87,"a","a","317","56","a","Input"
"382","382","382",306658,306712,54,"n","n","318","56","n","Input"
"383","383","383",306796,306858,62,"d","d","319","56","d","Input"
"384","384","384",306956,307027,71,"Space","Space","320","56"," ","Input"
"385","385","385",311125,311220,95,"c","c","321","57","c","Input"
"386","386","386",311265,311322,57,"h","h","322","57","h","Input"
"387","387","387",311415,311515,100,"a","a","323","57","a","Input"
"388","388","388",311603,311679,76,"n","n","324","57","n","Input"
"389","389","389",311848,311940,92,"r","r","325","57","r","Input"
"390","390","390",312001,312044,43,"e","e","326","57","e","Input"
"391","391","391",312124,312194,70,"c","c","327","57","c","Input"
"392","392","392",312350,312438,88,"t","t","328","57","t","Input"
"393","393","393",312487,312564,77,"e","e","329","57","e","Input"
"394","394","394",312625,312706,81,"r","r","330","57","r","Input"
"395","395","395",312773,312857,84,"s","s","331","57","s","Input"
"396","396","396",313779,313850,71,".",".","332","57",".","Input"
"397","397","397",314043,314106,63,"Enter","Enter","333","57","\n","Input"
"398","398","398",314487,314557,70,"Space","Space","334","57"," ","Input"
"399","399","399",317356,317356,0,"Shift","Shift","334","57","NoChange","Nonproduction"
"400","400","400",317586,317656,70,"T","T","335","58","T","Input"
"401","401","401",317771,317865,94,"h","h","336","58","h","Input"
"402","402","402",318019,318090,71,"e","e","337","58","e","Input"
"403","403","403",318188,318265,77,"Space","Space","338","58"," ","Input"
"404","404","404",318884,318972,88,"m","m","339","59","m","Input"
"405","405","405",319027,319117,90,"a","a","340","59","a","Input"
"406","406","406",321294,321394,100,"t","t","341","59","t","Input"
"407","407","407",322242,322340,98,"e","e","342","59","e","Input"
"408","408","408",322518,322601,83,"r","r","343","59","r","Input"
"409","409","409",323355,323466,111,"i","i","344","59","i","Input"
"410","410","410",323628,323721,93,"a","a","345","59","a","Input"
"411","411","411",324076,324154,78,"l","l","346","59","l","Input"
"412","412","412",324296,324388,92,"i","i","347","59","i","Input"
"413","413","413",324444,324540,96,"s","s","348","59","s","Input"
"414","414","414",324602,324681,79,"m","m","349","59","m","Input"
"415","415","415",324868,324927,59,"Space","Space","350","59"," ","Input"
"416","416","416",325311,325402,91,"i","i","351","60","i","Input"
"417","417","417",325892,325981,89,"s","s","352","60","s","Input"
"418","418","418",326532,326588,56,"Space","Space","353","60"," ","Input"
"419","419","419",328084,328152,68,"m","m","354","61","m","Input"
"420","420","420",328299,328461,162,"o","o","355","61","o","Input"
"421","421","421",328507,328592,85,"s","s","356","61","s","Input"
"422","422","422",328794,328875,81,"r","r","357","61","r","Input"
"423","423","423",329515,329577,62,"Backspace","Backspace","356","61","r","Remove/Cut"
"424","424","424",329826,329890,64,"t","t","357","61","t","Input"
"425","425","425",330010,330108,98,"Space","Space","358","61"," ","Input"
"426","426","426",330196,330256,60,"v","v","359","62","v","Input"
"427","427","427",330330,330404,74,"e","e","360","62","e","Input"
"428","428","428",330438,330468,30,"r","r","361","62","r","Input"
"429","429","429",330586,330660,74,"y","y","362","62","y","Input"
"430","430","430",330806,330888,82,"Space","Space","363","62"," ","Input"
"431","431","431",331202,331264,62,"d","d","364","63","d","Input"
"432","432","432",331320,331426,106,"a","a","365","63","a","Input"
"433","433","433",331561,331664,103,"n","n","366","63","n","Input"
"434","434","434",331770,331843,73,"g","g","367","63","g","Input"
"435","435","435",331883,331952,69,"e","e","368","63","e","Input"
"436","436","436",332001,332088,87,"r","r","369","63","r","Input"
"437","437","437",332217,332288,71,"s","s","370","63","s","Input"
"438","438","438",332507,332585,78,"Space","Space","371","63"," ","Input"
"439","439","439",334667,334737,70,"i","i","372","64","i","Input"
