"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",62703,62814,111,"e","e","52","12","e","Input"
"73","73","73",62763,62886,123,"Space","Space","53","12"," ","Input"
"74","74","74",63108,63189,81,"c","c","54","13","c","Input"
"75","75","75",63259,63362,103,"o","o","55","13","o","Input"
"76","76","76",63593,63705,112,"m","m","56","13","m","Input"
"77","77","77",63987,64089,102,"p","p","57","13","p","Input"
"78","78","78",64139,64230,91,"e","e","58","13","e","Input"
"79","79","79",64473,64534,61,"t","t","59","13","t","Input"
"80","80","80",64634,64705,71,"i","i","60","13","i","Input"
"81","81","81",64806,64868,62,"t","t","61","13","t","Input"
"82","82","82",65655,65746,91,"i","i","62","13","i","Input"
"83","83","83",65786,65909,123,"v","v","63","13","v","Input"
"84","84","84",65970,66121,151,"e","e","64","13","e","Input"
"85","85","85",66125,66232,107,"Space","Space","65","13"," ","Input"
"86","86","86",66606,66707,101,"o","o","66","14","o","Input"
"87","87","87",67353,67466,113,"r","r","67","14","r","Input"
"88","88","88",67445,67557,112,"Space","Space","68","14"," ","Input"
"89","89","89",67808,67890,82,"c","c","69","15","c","Input"
"90","90","90",67981,68062,81,"o","o","70","15","o","Input"
"91","91","91",68809,68901,92,"o","o","71","15","o","Input"
"92","92","92",69022,69104,82,"p","p","72","15","p","Input"
"93","93","93",69558,69670,112,"e","e","73","15","e","Input"
"94","94","94",69608,69730,122,"r","r","74","15","r","Input"
"95","95","95",70194,70276,82,"a","a","75","15","a","Input"
"96","96","96",70458,70519,61,"t","t","76","15","t","Input"
"97","97","97",70619,70700,81,"i","i","77","15","i","Input"
"98","98","98",70841,70933,92,"v","v","78","15","v","Input"
"99","99","99",71165,71226,61,"e","e","79","15","e","Input"
"100","100","100",75229,75340,111,"Space","Space","80","15"," ","Input"
"101","101","101",75492,75573,81,"i","i","81","16","i","Input"
"102","102","102",75694,75785,91,"n","n","82","16","n","Input"
"103","103","103",75825,75926,101,"Space","Space","83","16"," ","Input"
"104","104","104",76018,76099,81,"o","o","84","17","o","Input"
"105","105","105",76139,76230,91,"r","r","85","17","r","Input"
"106","106","106",76462,76564,102,"d","d","86","17","d","Input"
"107","107","107",76725,76826,101,"e","e","87","17","e","Input"
"108","108","108",76775,76897,122,"r","r","88","17","r","Input"
"109","109","109",76846,76968,122,"Space","Space","89","17"," ","Input"
"110","110","110",77129,77190,61,"t","t","90","18","t","Input"
"111","111","111",77270,77362,92,"o","o","91","18","o","Input"
"112","112","112",77411,77534,123,"Space","Space","92","18"," ","Input"
"113","113","113",78485,78596,111,"a","a","93","19","a","Input"
"114","114","114",79141,79222,81,"c","c","94","19","c","Input"
"115","115","115",79505,79587,82,"h","h","95","19","h","Input"
"116","116","116",79717,79849,132,"i","i","96","19","i","Input"
"117","117","117",80587,80678,91,"e","e","97","19","e","Input"
"118","118","118",80708,80799,91,"v","v","98","19","v","Input"
"119","119","119",80869,80961,92,"e","e","99","19","e","Input"
"120","120","120",81184,81305,121,"Space","Space","100","19"," ","Input"
"121","121","121",82033,82104,71,"s","s","101","20","s","Input"
"122","122","122",82245,82306,61,"u","u","102","20","u","Input"
"123","123","123",82781,82842,61,"c","c","103","20","c","Input"
"124","124","124",82912,83003,91,"c","c","104","20","c","Input"
"125","125","125",83155,83226,71,"e","e","105","20","e","Input"
"126","126","126",83397,83469,72,"s","s","106","20","s","Input"
"127","127","127",83539,83620,81,"s","s","107","20","s","Input"
"128","128","128",84338,84490,152,".",".","108","20",".","Input"
"129","129","129",87199,87371,172,"Enter","Enter","109","20","\n","Input"
"130","130","130",88371,88493,122,"Enter","Enter","110","20","\n","Input"
"131","131","131",88846,88978,132,"Space","Space","111","20"," ","Input"
"132","132","132",89180,89292,112,"Space","Space","112","20"," ","Input"
"133","133","133",89392,89483,91,"Space","Space","113","20"," ","Input"
"134","134","134",89595,89706,111,"Space","Space","114","20"," ","Input"
"135","135","135",89746,89847,101,"Space","Space","115","20"," ","Input"
"136","136","136",89998,90080,82,"Space","Space","116","20"," ","Input"
"137","137","137",90172,90253,81,"Space","Space","117","20"," ","Input"
"138","138","138",90373,90424,51,"Space","Space","118","20"," ","Input"
"139","139","139",91773,91875,102,"ArrowUp","ArrowUp","109","20","NoChange","Nonproduction"
"140","140","140",92289,92380,91,"ArrowUp","ArrowUp","96","20","NoChange","Nonproduction"
"141","141","141",92834,92926,92,"ArrowUp","ArrowUp","4","20","NoChange","Nonproduction"
"142","142","142",93582,93664,82,"ArrowLeft","ArrowLeft","3","20","NoChange","Nonproduction"
"143","143","143",93775,93826,51,"ArrowLeft","ArrowLeft","2","20","NoChange","Nonproduction"
"144","144","144",93926,93967,41,"ArrowLeft","ArrowLeft","1","20","NoChange","Nonproduction"
"145","145","145",94327,94439,112,"Space","Space","2","20"," ","Input"
"146","146","146",94560,94662,102,"Space","Space","3","20"," ","Input"
"147","147","147",94792,94894,102,"Space","Space","4","20"," ","Input"
"148","148","148",95147,95248,101,"Space","Space","5","20"," ","Input"
"149","149","149",95500,95591,91,"Space","Space","6","20"," ","Input"
"150","150","150",96481,96602,121,"Space","Space","7","20"," ","Input"
"151","151","151",96805,96886,81,"Space","Space","8","20"," ","Input"
"152","152","152",97006,97098,92,"Space","Space","9","20"," ","Input"
"153","153","153",97199,97270,71,"Space","Space","10","20"," ","Input"
"154","154","154",97401,97442,41,"Space","Space","11","20"," ","Input"
"155","155","155",99423,99535,112,"Backspace","Backspace","10","20"," ","Remove/Cut"
"156","156","156",99645,99717,72,"Backspace","Backspace","9","20"," ","Remove/Cut"
"157","157","157",99777,99848,71,"Backspace","Backspace","8","20"," ","Remove/Cut"
"158","158","158",99928,99990,62,"Backspace","Backspace","7","20"," ","Remove/Cut"
"159","159","159",100060,100131,71,"Backspace","Backspace","6","20"," ","Remove/Cut"
"160","160","160",100202,100263,61,"Backspace","Backspace","5","20"," ","Remove/Cut"
"161","161","161",100333,100404,71,"Backspace","Backspace","4","20"," ","Remove/Cut"
"162","162","162",100474,100555,81,"Backspace","Backspace","3","20"," ","Remove/Cut"
"163","163","163",100626,100728,102,"Backspace","Backspace","2","20"," ","Remove/Cut"
"164","164","164",100899,101000,101,"Backspace","Backspace","1","20"," ","Remove/Cut"
"165","165","165",101404,101486,82,"Backspace","Backspace","0","20"," ","Remove/Cut"
"166","166","166",101910,102021,111,"Space","Space","1","20"," ","Input"
"167","167","167",102255,102346,91,"Space","Space","2","20"," ","Input"
"168","168","168",102588,102679,91,"Space","Space","3","20"," ","Input"
"169","169","169",102891,102973,82,"Space","Space","4","20"," ","Input"
"170","170","170",103195,103296,101,"Space","Space","5","20"," ","Input"
"171","171","171",104259,104340,81,"ArrowDown","ArrowDown","98","20","NoChange","Nonproduction"
"172","172","172",104632,104705,73,"ArrowDown","ArrowDown","113","20","NoChange","Nonproduction"
"173","173","173",107450,107582,132,"Enter","Enter","114","20","\n","Input"
"174","174","174",108341,108462,121,"Space","Space","115","20"," ","Input"
"175","175","175",108704,108796,92,"Space","Space","116","20"," ","Input"
"176","176","176",108997,109088,91,"Space","Space","117","20"," ","Input"
"177","177","177",109291,109372,81,"Space","Space","118","20"," ","Input"
"178","178","178",109623,109715,92,"Space","Space","119","20"," ","Input"
"179","179","179",111736,111736,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"180","180","180",112241,112241,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"181","181","181",112283,112283,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"182","182","182",112323,112323,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"183","183","183",112363,112363,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"184","184","184",112404,112404,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"185","185","185",112444,112444,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"186","186","186",112484,112484,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"187","187","187",112525,112525,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"188","188","188",112565,112565,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"189","189","189",112605,112605,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"190","190","190",112646,112646,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"191","191","191",112686,112686,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"192","192","192",112726,112726,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"193","193","193",112767,112767,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"194","194","194",112808,112808,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"195","195","195",112848,112848,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"196","196","196",112859,113000,141,"I","I","120","21","I","Input"
"197","197","197",113394,113556,162,"Space","Space","121","21"," ","Input"
"198","198","198",129934,130066,132,"a","a","122","22","a","Input"
"199","199","199",130843,130914,71,"s","s","123","22","s","Input"
"200","200","200",131005,131076,71,"s","s","124","22","s","Input"
"201","201","201",131398,131501,103,"e","e","125","22","e","Input"
"202","202","202",131460,131591,131,"r","r","126","22","r","Input"
"203","203","203",131763,131864,101,"t","t","127","22","t","Input"
"204","204","204",131843,131956,113,"Space","Space","128","22"," ","Input"
"205","205","205",132328,132389,61,"t","t","129","23","t","Input"
"206","206","206",132470,132542,72,"h","h","130","23","h","Input"
"207","207","207",132663,132774,111,"a","a","131","23","a","Input"
"208","208","208",132967,133088,121,"t","t","132","23","t","Input"
"209","209","209",133068,133159,91,"Space","Space","133","23"," ","Input"
"210","210","210",133522,133603,81,"i","i","134","24","i","Input"
"211","211","211",133643,133748,105,"t","t","135","24","t","Input"
"212","212","212",133744,133815,71,"Space","Space","136","24"," ","Input"
"213","213","213",134199,134280,81,"i","i","137","25","i","Input"
"214","214","214",134320,134431,111,"s","s","138","25","s","Input"
"215","215","215",134401,134503,102,"Space","Space","139","25"," ","Input"
"216","216","216",134623,134745,122,"m","m","140","26","m","Input"
"217","217","217",134805,134907,102,"o","o","141","26","o","Input"
"218","218","218",134845,134988,143,"r","r","142","26","r","Input"
"219","219","219",134936,135079,143,"e","e","143","26","e","Input"
"220","220","220",135028,135129,101,"Space","Space","144","26"," ","Input"
"221","221","221",135565,135645,80,"b","b","145","27","b","Input"
"222","222","222",135776,135847,71,"e","e","146","27","e","Input"
"223","223","223",135989,136090,101,"n","n","147","27","n","Input"
"224","224","224",136140,136211,71,"e","e","148","27","e","Input"
"225","225","225",136372,136453,81,"f","f","149","27","f","Input"
"226","226","226",136554,136635,81,"i","i","150","27","i","Input"
"227","227","227",136716,136787,71,"c","c","151","27","c","Input"
"228","228","228",136887,136948,61,"i","i","152","27","i","Input"
"229","229","229",137150,137231,81,"a","a","153","27","a","Input"
"230","230","230",137312,137413,101,"l","l","154","27","l","Input"
"231","231","231",137453,137545,92,"Space","Space","155","27"," ","Input"
"232","232","232",138161,138232,71,"t","t","156","28","t","Input"
"233","233","233",138312,138403,91,"o","o","157","28","o","Input"
"234","234","234",138433,138525,92,"Space","Space","158","28"," ","Input"
"235","235","235",138627,138741,114,"b","b","159","29","b","Input"
"236","236","236",138738,138839,101,"e","e","160","29","e","Input"
"237","237","237",138808,138909,101,"Space","Space","161","29"," ","Input"
"238","238","238",139273,139354,81,"c","c","162","30","c","Input"
"239","239","239",139434,139516,82,"o","o","163","30","o","Input"
"240","240","240",139899,139990,91,"o","o","164","30","o","Input"
"241","241","241",140294,140415,121,"p","p","165","30","p","Input"
"242","242","242",140738,140829,91,"e","e","166","30","e","Input"
"243","243","243",140799,140910,111,"r","r","167","30","r","Input"
"244","244","244",141102,141163,61,"a","a","168","30","a","Input"
"245","245","245",141375,141456,81,"t","t","169","30","t","Input"
"246","246","246",141568,141649,81,"i","i","170","30","i","Input"
"247","247","247",141689,141800,111,"v","v","171","30","v","Input"
"248","248","248",142074,142175,101,"e","e","172","30","e","Input"
"249","249","249",143276,143387,111,"Space","Space","173","30"," ","Input"
"250","250","250",143630,143710,80,"r","r","174","31","r","Input"
"251","251","251",143902,144013,111,"a","a","175","31","a","Input"
"252","252","252",144215,144246,31,"t","t","176","31","t","Input"
"253","253","253",144316,144377,61,"h","h","177","31","h","Input"
"254","254","254",144488,144621,133,"e","e","178","31","e","Input"
"255","255","255",144580,144732,152,"r","r","179","31","r","Input"
"256","256","256",144883,145086,203,"Space","Space","180","31"," ","Input"
"257","257","257",145540,145621,81,"t","t","181","32","t","Input"
"258","258","258",145702,145773,71,"h","h","182","32","h","Input"
"259","259","259",146197,146308,111,"a","a","183","32","a","Input"
"260","260","260",146358,146473,115,"n","n","184","32","n","Input"
"261","261","261",146469,146571,102,"Space","Space","185","32"," ","Input"
"262","262","262",146803,146864,61,"c","c","186","33","c","Input"
"263","263","263",147329,147440,111,"o","o","187","33","o","Input"
"264","264","264",147875,147987,112,"m","m","188","33","m","Input"
"265","265","265",148502,148573,71,"p","p","189","33","p","Input"
"266","266","266",148654,148715,61,"e","e","190","33","e","Input"
"267","267","267",148977,149037,60,"t","t","191","33","t","Input"
"268","268","268",149109,149190,81,"i","i","192","33","i","Input"
"269","269","269",149906,149977,71,"t","t","193","33","t","Input"
"270","270","270",150858,150948,90,"i","i","194","33","i","Input"
"271","271","271",150988,151089,101,"v","v","195","33","v","Input"
"272","272","272",151272,151363,91,"e","e","196","33","e","Input"
"273","273","273",152090,152212,122,".",".","197","33",".","Input"
"274","274","274",152979,153060,81,"Backspace","Backspace","196","33",".","Remove/Cut"
"275","275","275",153252,153333,81,"Space","Space","197","33"," ","Input"
"276","276","276",153464,153575,111,"i","i","198","34","i","Input"
"277","277","277",153616,153718,102,"n","n","199","34","n","Input"
"278","278","278",153738,153839,101,"Space","Space","200","34"," ","Input"
"279","279","279",153889,153980,91,"o","o","201","35","o","Input"
"280","280","280",154031,154101,70,"r","r","202","35","r","Input"
"281","281","281",154284,154375,91,"d","d","203","35","d","Input"
"282","282","282",154556,154678,122,"e","e","204","35","e","Input"
"283","283","283",154648,154779,131,"r","r","205","35","r","Input"
"284","284","284",154718,154860,142,"Space","Space","206","35"," ","Input"
"285","285","285",155536,155607,71,"t","t","207","36","t","Input"
"286","286","286",155739,155870,131,"o","o","208","36","o","Input"
"287","287","287",156163,156274,111,"Space","Space","209","36"," ","Input"
"288","288","288",156597,156679,82,"b","b","210","37","b","Input"
"289","289","289",156710,156831,121,"e","e","211","37","e","Input"
"290","290","290",156801,156902,101,"Space","Space","212","37"," ","Input"
"291","291","291",157083,157155,72,"s","s","213","38","s","Input"
"292","292","292",157235,157316,81,"u","u","214","38","u","Input"
"293","293","293",157488,157558,70,"c","c","215","38","c","Input"
"294","294","294",157629,157712,83,"c","c","216","38","c","Input"
"295","295","295",157933,157994,61,"e","e","217","38","e","Input"
"296","296","296",158197,158257,60,"s","s","218","38","s","Input"
"297","297","297",158328,158408,80,"s","s","219","38","s","Input"
"298","298","298",158590,158640,50,"f","f","220","38","f","Input"
"299","299","299",158712,158772,60,"u","u","221","38","u","Input"
"300","300","300",159156,159268,112,"l","l","222","38","l","Input"
"301","301","301",161300,161431,131,".",".","223","38",".","Input"
"302","302","302",165939,166091,152,"Enter","Enter","224","38","\n","Input"
"303","303","303",173672,173784,112,"Backspace","Backspace","223","38","\n","Remove/Cut"
"304","304","304",174360,174511,151,"Space","Space","224","38"," ","Input"
"305","305","305",179636,179636,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"306","306","306",180141,180141,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"307","307","307",180182,180182,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"308","308","308",180222,180222,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"309","309","309",180262,180262,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"310","310","310",180303,180303,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"311","311","311",180344,180344,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"312","312","312",180384,180384,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"313","313","313",180425,180425,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"314","314","314",180465,180465,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"315","315","315",180505,180505,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"316","316","316",180546,180546,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"317","317","317",180586,180586,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"318","318","318",180626,180626,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"319","319","319",180667,180667,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"320","320","320",180707,180707,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"321","321","321",180747,180747,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"322","322","322",180788,180788,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"323","323","323",180828,180828,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"324","324","324",180870,180870,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"325","325","325",180911,180911,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"326","326","326",180951,180951,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"327","327","327",180991,180991,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"328","328","328",181032,181032,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"329","329","329",181072,181072,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"330","330","330",181112,181112,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"331","331","331",181153,181153,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"332","332","332",181193,181193,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"333","333","333",181233,181233,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"334","334","334",181274,181274,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"335","335","335",181314,181314,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"336","336","336",181355,181355,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"337","337","337",181396,181396,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"338","338","338",181436,181436,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"339","339","339",181477,181477,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"340","340","340",181517,181517,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"341","341","341",181557,181557,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"342","342","342",181598,181598,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"343","343","343",181638,181638,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"344","344","344",181678,181678,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"345","345","345",181719,181719,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"346","346","346",181759,181759,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"347","347","347",181799,181799,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"348","348","348",181840,181840,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"349","349","349",181881,181881,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"350","350","350",181921,181921,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"351","351","351",181962,181962,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"352","352","352",182002,182002,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"353","353","353",182042,182042,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"354","354","354",182083,182083,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"355","355","355",182123,182123,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"356","356","356",182163,182163,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"357","357","357",182204,182204,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"358","358","358",182244,182244,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"359","359","359",182284,182284,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"360","360","360",182325,182325,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"361","361","361",182366,182366,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"362","362","362",182406,182406,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"363","363","363",182447,182447,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"364","364","364",182487,182487,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"365","365","365",182527,182527,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"366","366","366",182568,182568,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"367","367","367",182608,182608,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"368","368","368",182648,182648,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"369","369","369",182689,182689,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"370","370","370",182729,182729,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"371","371","371",182769,182769,0,"Shift","Shift","224","38","NoChange","Nonproduction"
"372","372","372",182800,182942,142,"C","C","225","39","C","Input"
"373","373","373",183144,183255,111,"o","o","226","39","o","Input"
"374","374","374",183407,183528,121,"m","m","227","39","m","Input"
"375","375","375",183974,184065,91,"p","p","228","39","p","Input"
"376","376","376",184125,184216,91,"e","e","229","39","e","Input"
"377","377","377",184529,184590,61,"t","t","230","39","t","Input"
"378","378","378",184681,184751,70,"i","i","231","39","i","Input"
"379","379","379",184842,184914,72,"t","t","232","39","t","Input"
"380","380","380",184974,185065,91,"i","i","233","39","i","Input"
"381","381","381",185136,185237,101,"o","o","234","39","o","Input"
"382","382","382",185429,185530,101,"n","n","235","39","n","Input"
"383","383","383",185580,185701,121,"Space","Space","236","39"," ","Input"
"384","384","384",187048,187209,161,"m","m","237","40","m","Input"
"385","385","385",188250,188341,91,"Backspace","Backspace","236","39","m","Remove/Cut"
"386","386","386",188442,188523,81,"c","c","237","40","c","Input"
"387","387","387",188664,188775,111,"a","a","238","40","a","Input"
"388","388","388",188795,188886,91,"n","n","239","40","n","Input"
"389","389","389",188948,189059,111,"Space","Space","240","40"," ","Input"
"390","390","390",189604,189675,71,"s","s","241","41","s","Input"
"391","391","391",189745,189826,81,"o","o","242","41","o","Input"
"392","392","392",189958,190069,111,"m","m","243","41","m","Input"
"393","393","393",190341,190433,92,"e","e","244","41","e","Input"
"394","394","394",190715,190786,71,"t","t","245","41","t","Input"
"395","395","395",190827,190907,80,"i","i","246","41","i","Input"
"396","396","396",191070,191170,100,"m","m","247","41","m","Input"
"397","397","397",191201,191281,80,"e","e","248","41","e","Input"
"398","398","398",191443,191565,122,"s","s","249","41","s","Input"
"399","399","399",191569,191696,127,"Space","Space","250","41"," ","Input"
"400","400","400",191979,192060,81,"l","l","251","42","l","Input"
"401","401","401",192130,192211,81,"e","e","252","42","e","Input"
"402","402","402",192393,192484,91,"a","a","253","42","a","Input"
"403","403","403",192575,192706,131,"d","d","254","42","d","Input"
"404","404","404",192686,192837,151,"Space","Space","255","42"," ","Input"
"405","405","405",192980,193031,51,"t","t","256","43","t","Input"
"406","406","406",193102,193185,83,"o","o","257","43","o","Input"
"407","407","407",193182,193273,91,"Space","Space","258","43"," ","Input"
