"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"966","966","966",422168,422264,96,"i","i","656","121","i","Input"
"967","967","967",422318,422412,94,"n","n","657","121","n","Input"
"968","968","968",422371,422464,93,"e","e","658","121","e","Input"
"969","969","969",422443,422517,74,"Space","Space","659","121"," ","Input"
"970","970","970",422574,422637,63,"b","b","660","122","b","Input"
"971","971","971",422621,422720,99,"u","u","661","122","u","Input"
"972","972","972",422789,422862,73,"t","t","662","122","t","Input"
"973","973","973",423883,423983,100,"Space","Space","663","122"," ","Input"
"974","974","974",424685,424762,77,"m","m","664","123","m","Input"
"975","975","975",424914,424988,74,"y","y","665","123","y","Input"
"976","976","976",425030,425137,107,"Space","Space","666","123"," ","Input"
"977","977","977",425537,425573,36,"f","f","667","124","f","Input"
"978","978","978",425817,425873,56,"e","e","668","124","e","Input"
"979","979","979",425954,426032,78,"a","a","669","124","a","Input"
"980","980","980",426103,426197,94,"r","r","670","124","r","Input"
"981","981","981",426193,426292,99,"Space","Space","671","124"," ","Input"
"982","982","982",426773,426852,79,"o","o","672","125","o","Input"
"983","983","983",426920,427003,83,"f","f","673","125","f","Input"
"984","984","984",427036,427146,110,"Space","Space","674","125"," ","Input"
"985","985","985",427144,427223,79,"w","w","675","126","w","Input"
"986","986","986",427255,427332,77,"h","h","676","126","h","Input"
"987","987","987",427341,427410,69,"a","a","677","126","a","Input"
"988","988","988",427449,427566,117,"t","t","678","126","t","Input"
"989","989","989",427518,427614,96,"Space","Space","679","126"," ","Input"
"990","990","990",427647,427726,79,"p","p","680","127","p","Input"
"991","991","991",427706,427806,100,"e","e","681","127","e","Input"
"992","992","992",427801,427884,83,"o","o","682","127","o","Input"
"993","993","993",427928,428029,101,"p","p","683","127","p","Input"
"994","994","994",428024,428119,95,"l","l","684","127","l","Input"
"995","995","995",428103,428182,79,"e","e","685","127","e","Input"
"996","996","996",428229,428313,84,"Space","Space","686","127"," ","Input"
"997","997","997",428387,428483,96,"w","w","687","128","w","Input"
"998","998","998",428832,428907,75,"i","i","688","128","i","Input"
"999","999","999",429024,429098,74,"l","l","689","128","l","Input"
"1000","1000","1000",429185,429208,23,"l","l","690","128","l","Input"
"1001","1001","1001",429199,429318,119,"Space","Space","691","128"," ","Input"
"1002","1002","1002",429279,429372,93,"t","t","692","129","t","Input"
"1003","1003","1003",429654,429744,90,"h","h","693","129","h","Input"
"1004","1004","1004",429809,429892,83,"i","i","694","129","i","Input"
"1005","1005","1005",429937,430027,90,"n","n","695","129","n","Input"
"1006","1006","1006",430057,430142,85,"k","k","696","129","k","Input"
"1007","1007","1007",430288,430355,67,"Space","Space","697","129"," ","Input"
"1008","1008","1008",430860,430925,65,"a","a","698","130","a","Input"
"1009","1009","1009",431053,431138,85,"b","b","699","130","b","Input"
"1010","1010","1010",431150,431238,88,"o","o","700","130","o","Input"
"1011","1011","1011",431300,431395,95,"u","u","701","130","u","Input"
"1012","1012","1012",431407,431472,65,"t","t","702","130","t","Input"
"1013","1013","1013",435667,435797,130,"Space","Space","703","130"," ","Input"
"1014","1014","1014",435805,435894,89,"w","w","704","131","w","Input"
"1015","1015","1015",435921,436021,100,"h","h","705","131","h","Input"
"1016","1016","1016",435986,436064,78,"a","a","706","131","a","Input"
"1017","1017","1017",436120,436221,101,"t","t","707","131","t","Input"
"1018","1018","1018",436222,436332,110,"Space","Space","708","131"," ","Input"
"1019","1019","1019",436366,436456,90,"i","i","709","132","i","Input"
"1020","1020","1020",436423,436525,102,"t","t","710","132","t","Input"
"1021","1021","1021",436540,436634,94,"Space","Space","711","132"," ","Input"
"1022","1022","1022",436612,436675,63,"l","l","712","133","l","Input"
"1023","1023","1023",436779,436851,72,"o","o","713","133","o","Input"
"1024","1024","1024",436920,437005,85,"o","o","714","133","o","Input"
"1025","1025","1025",437036,437146,110,"k","k","715","133","k","Input"
"1026","1026","1026",437082,437176,94,"s","s","716","133","s","Input"
"1027","1027","1027",437177,437275,98,"Space","Space","717","133"," ","Input"
"1028","1028","1028",437261,437325,64,"l","l","718","134","l","Input"
"1029","1029","1029",437415,437489,74,"i","i","719","134","i","Input"
"1030","1030","1030",437561,437651,90,"k","k","720","134","k","Input"
"1031","1031","1031",437666,437733,67,"e","e","721","134","e","Input"
"1032","1032","1032",437953,438029,76,",",",","722","134",",","Input"
"1033","1033","1033",438156,438260,104,"Space","Space","723","134"," ","Input"
"1034","1034","1034",438345,438396,51,"o","o","724","135","o","Input"
"1035","1035","1035",438414,438487,73,"r","r","725","135","r","Input"
"1036","1036","1036",438536,438681,145,"Space","Space","726","135"," ","Input"
"1037","1037","1037",438612,438716,104,"t","t","727","136","t","Input"
"1038","1038","1038",438681,438761,80,"h","h","728","136","h","Input"
"1039","1039","1039",438807,438894,87,"e","e","729","136","e","Input"
"1040","1040","1040",438861,438933,72,"i","i","730","136","i","Input"
"1041","1041","1041",438978,439067,89,"r","r","731","136","r","Input"
"1042","1042","1042",439056,439141,85,"Space","Space","732","136"," ","Input"
"1043","1043","1043",439167,439269,102,"i","i","733","137","i","Input"
"1044","1044","1044",439327,439410,83,"m","m","734","137","m","Input"
"1045","1045","1045",439484,439563,79,"p","p","735","137","p","Input"
"1046","1046","1046",439559,439649,90,"r","r","736","137","r","Input"
"1047","1047","1047",439666,439752,86,"e","e","737","137","e","Input"
"1048","1048","1048",439859,439925,66,"s","s","738","137","s","Input"
"1049","1049","1049",440011,440110,99,"s","s","739","137","s","Input"
"1050","1050","1050",440071,440175,104,"i","i","740","137","i","Input"
"1051","1051","1051",440173,440259,86,"o","o","741","137","o","Input"
"1052","1052","1052",440333,440423,90,"n","n","742","137","n","Input"
"1053","1053","1053",440838,440931,93,"s","s","743","137","s","Input"
"1054","1054","1054",441020,441117,97,"Space","Space","744","137"," ","Input"
"1055","1055","1055",442139,442638,499,"Backspace","Backspace","743","137"," ","Remove/Cut"
"1056","1056","1056",442638,442671,33,"Backspace","Backspace","742","137","s","Remove/Cut"
"1057","1057","1057",442671,442705,34,"Backspace","Backspace","741","137","n","Remove/Cut"
"1058","1058","1058",442705,442737,32,"Backspace","Backspace","740","137","o","Remove/Cut"
"1059","1059","1059",442737,442771,34,"Backspace","Backspace","739","137","i","Remove/Cut"
"1060","1060","1060",442771,442804,33,"Backspace","Backspace","738","137","s","Remove/Cut"
"1061","1061","1061",442804,442837,33,"Backspace","Backspace","737","137","s","Remove/Cut"
"1062","1062","1062",442837,442869,32,"Backspace","Backspace","736","137","e","Remove/Cut"
"1063","1063","1063",442869,442902,33,"Backspace","Backspace","735","137","r","Remove/Cut"
"1064","1064","1064",442902,442935,33,"Backspace","Backspace","734","137","p","Remove/Cut"
"1065","1065","1065",442935,442968,33,"Backspace","Backspace","733","137","m","Remove/Cut"
"1066","1066","1066",442968,443001,33,"Backspace","Backspace","732","136","i","Remove/Cut"
"1067","1067","1067",443001,443034,33,"Backspace","Backspace","731","136"," ","Remove/Cut"
"1068","1068","1068",443034,443067,33,"Backspace","Backspace","730","136","r","Remove/Cut"
"1069","1069","1069",443067,443097,30,"Backspace","Backspace","729","136","i","Remove/Cut"
"1070","1070","1070",443491,443612,121,"Space","Space","730","136"," ","Input"
"1071","1071","1071",443675,443745,70,"i","i","731","137","i","Input"
"1072","1072","1072",443854,443908,54,"m","m","732","137","m","Input"
"1073","1073","1073",444216,444291,75,"p","p","733","137","p","Input"
"1074","1074","1074",444345,444426,81,"r","r","734","137","r","Input"
"1075","1075","1075",444506,444583,77,"e","e","735","137","e","Input"
"1076","1076","1076",444684,444750,66,"s","s","736","137","s","Input"
"1077","1077","1077",444813,444906,93,"s","s","737","137","s","Input"
"1078","1078","1078",444880,444961,81,"i","i","738","137","i","Input"
"1079","1079","1079",444966,445049,83,"o","o","739","137","o","Input"
"1080","1080","1080",445098,445179,81,"n","n","740","137","n","Input"
"1081","1081","1081",445173,445304,131,"Space","Space","741","137"," ","Input"
"1082","1082","1082",445296,445361,65,"t","t","742","138","t","Input"
"1083","1083","1083",445371,445442,71,"h","h","743","138","h","Input"
"1084","1084","1084",445465,445558,93,"e","e","744","138","e","Input"
"1085","1085","1085",445561,445630,69,"y","y","745","138","y","Input"
"1086","1086","1086",445622,445724,102,"Space","Space","746","138"," ","Input"
"1087","1087","1087",445814,445883,69,"m","m","747","139","m","Input"
"1088","1088","1088",445947,446024,77,"i","i","748","139","i","Input"
"1089","1089","1089",446046,446126,80,"g","g","749","139","g","Input"
"1090","1090","1090",446137,446202,65,"h","h","750","139","h","Input"
"1091","1091","1091",446237,446325,88,"t","t","751","139","t","Input"
"1092","1092","1092",446367,446478,111,"Space","Space","752","139"," ","Input"
"1093","1093","1093",447962,448080,118,"g","g","753","140","g","Input"
"1094","1094","1094",448281,448358,77,"e","e","754","140","e","Input"
"1095","1095","1095",448429,448519,90,"t","t","755","140","t","Input"
"1096","1096","1096",448518,448610,92,"Space","Space","756","140"," ","Input"
"1097","1097","1097",448618,448698,80,"o","o","757","141","o","Input"
"1098","1098","1098",448715,448779,64,"f","f","758","141","f","Input"
"1099","1099","1099",448804,448887,83,"Space","Space","759","141"," ","Input"
"1100","1100","1100",448937,449018,81,"m","m","760","142","m","Input"
"1101","1101","1101",449030,449104,74,"e","e","761","142","e","Input"
"1102","1102","1102",449213,449312,99,"Space","Space","762","142"," ","Input"
"1103","1103","1103",449326,449420,94,"h","h","763","143","h","Input"
"1104","1104","1104",449474,449555,81,"o","o","764","143","o","Input"
"1105","1105","1105",449642,449728,86,"l","l","765","143","l","Input"
"1106","1106","1106",449705,449806,101,"d","d","766","143","d","Input"
"1107","1107","1107",449817,449913,96,"Space","Space","767","143"," ","Input"
"1108","1108","1108",449936,450011,75,"m","m","768","144","m","Input"
"1109","1109","1109",450059,450130,71,"e","e","769","144","e","Input"
"1110","1110","1110",450156,450256,100,"Space","Space","770","144"," ","Input"
"1111","1111","1111",450429,450499,70,"b","b","771","145","b","Input"
"1112","1112","1112",450592,450668,76,"a","a","772","145","a","Input"
"1113","1113","1113",450737,450810,73,"c","c","773","145","c","Input"
"1114","1114","1114",450796,450873,77,"k","k","774","145","k","Input"
"1115","1115","1115",451018,451090,72,".",".","775","145",".","Input"
"1116","1116","1116",451268,451343,75,"Space","Space","776","145"," ","Input"
"1117","1117","1117",452874,452874,0,"Shift","Shift","776","145","NoChange","Nonproduction"
"1118","1118","1118",452963,453036,73,"W","W","777","146","W","Input"
"1119","1119","1119",453184,453249,65,"h","h","778","146","h","Input"
"1120","1120","1120",453276,453359,83,"a","a","779","146","a","Input"
"1121","1121","1121",453439,453531,92,"t","t","780","146","t","Input"
"1122","1122","1122",453548,453640,92,"Space","Space","781","146"," ","Input"
"1123","1123","1123",453653,453758,105,"i","i","782","147","i","Input"
"1124","1124","1124",453749,453822,73,"f","f","783","147","f","Input"
"1125","1125","1125",453833,453942,109,"Space","Space","784","147"," ","Input"
"1126","1126","1126",454005,454097,92,"s","s","785","148","s","Input"
"1127","1127","1127",454042,454133,91,"o","o","786","148","o","Input"
"1128","1128","1128",454194,454291,97,"m","m","787","148","m","Input"
"1129","1129","1129",454264,454354,90,"e","e","788","148","e","Input"
"1130","1130","1130",454363,454446,83,"o","o","789","148","o","Input"
"1131","1131","1131",454521,454607,86,"n","n","790","148","n","Input"
"1132","1132","1132",456098,456191,93,"e","e","791","148","e","Input"
"1133","1133","1133",456218,456352,134,"Space","Space","792","148"," ","Input"
"1134","1134","1134",456339,456404,65,"j","j","793","149","j","Input"
"1135","1135","1135",456505,456570,65,"u","u","794","149","u","Input"
"1136","1136","1136",456583,456658,75,"d","d","795","149","d","Input"
"1137","1137","1137",456740,456810,70,"g","g","796","149","g","Input"
"1138","1138","1138",456885,456969,84,"e","e","797","149","e","Input"
"1139","1139","1139",457153,457221,68,"s","s","798","149","s","Input"
"1140","1140","1140",457296,457381,85,"Space","Space","799","149"," ","Input"
"1141","1141","1141",457386,457459,73,"m","m","800","150","m","Input"
"1142","1142","1142",457479,457557,78,"e","e","801","150","e","Input"
"1143","1143","1143",457684,457684,0,"Shift","Shift","801","150","NoChange","Nonproduction"
"1144","1144","1144",457751,457821,70,"?","?","802","150","?","Input"
"1145","1145","1145",457970,458028,58,"Space","Space","803","150"," ","Input"
"1146","1146","1146",461502,461573,71,"Backspace","Backspace","802","150"," ","Remove/Cut"
"1147","1147","1147",461633,461714,81,"Backspace","Backspace","801","150","?","Remove/Cut"
"1148","1148","1148",461722,461816,94,"Space","Space","802","150"," ","Input"
"1149","1149","1149",461878,461940,62,"h","h","803","151","h","Input"
"1150","1150","1150",461953,462055,102,"a","a","804","151","a","Input"
"1151","1151","1151",462117,462226,109,"r","r","805","151","r","Input"
"1152","1152","1152",462426,462505,79,"s","s","806","151","s","Input"
"1153","1153","1153",462538,462611,73,"h","h","807","151","h","Input"
"1154","1154","1154",462743,462808,65,"l","l","808","151","l","Input"
"1155","1155","1155",462922,462993,71,"y","y","809","151","y","Input"
"1156","1156","1156",463343,463343,0,"Shift","Shift","809","151","NoChange","Nonproduction"
"1157","1157","1157",463423,463495,72,"?","?","810","151","?","Input"
"1158","1158","1158",468358,468453,95,"Space","Space","811","151"," ","Input"
"1159","1159","1159",481750,481866,116,"Leftclick","Leftclick","608","151","NoChange","Nonproduction"
"1160","1160","1160",482319,482409,90,"Backspace","Backspace","607","151","m","Remove/Cut"
"1161","1161","1161",482486,482563,77,"Backspace","Backspace","606","151","'","Remove/Cut"
"1162","1162","1162",491604,491722,118,"Leftclick","Leftclick","809","151","NoChange","Nonproduction"
"1163","1163","1163",508124,508124,0,"Shift","Shift","809","151","NoChange","Nonproduction"
"1164","1164","1164",508222,508303,81,"W","w","810","152","W","Input"
"1165","1165","1165",508381,508457,76,"h","h","811","152","h","Input"
"1166","1166","1166",508444,508528,84,"a","a","812","152","a","Input"
"1167","1167","1167",508555,508656,101,"t","t","813","152","t","Input"
"1168","1168","1168",508630,508711,81,"Space","Space","814","152"," ","Input"
"1169","1169","1169",508714,508803,89,"i","i","815","153","i","Input"
"1170","1170","1170",508799,508877,78,"f","f","816","153","f","Input"
"1171","1171","1171",508914,509028,114,"Space","Space","817","153"," ","Input"
"1172","1172","1172",508992,509079,87,"t","t","818","154","t","Input"
"1173","1173","1173",509075,509148,73,"h","h","819","154","h","Input"
"1174","1174","1174",509166,509241,75,"e","e","820","154","e","Input"
"1175","1175","1175",509261,509320,59,"y","y","821","154","y","Input"
"1176","1176","1176",509319,509406,87,"Space","Space","822","154"," ","Input"
"1177","1177","1177",509555,509643,88,"t","t","823","155","t","Input"
"1178","1178","1178",509751,509834,83,"e","e","824","155","e","Input"
"1179","1179","1179",509930,509993,63,"a","a","825","155","a","Input"
"1180","1180","1180",510063,510142,79,"r","r","826","155","r","Input"
"1181","1181","1181",510266,510356,90,"Space","Space","827","155"," ","Input"
"1182","1182","1182",511423,511515,92,"a","a","828","156","a","Input"
"1183","1183","1183",511536,511610,74,"p","p","829","156","p","Input"
"1184","1184","1184",511669,511777,108,"a","a","830","156","a","Input"
"1185","1185","1185",511787,511855,68,"r","r","831","156","r","Input"
"1186","1186","1186",511957,512043,86,"t","t","832","156","t","Input"
"1187","1187","1187",512058,512147,89,"Space","Space","833","156"," ","Input"
"1188","1188","1188",512204,512300,96,"s","s","834","157","s","Input"
"1189","1189","1189",512257,512342,85,"o","o","835","157","o","Input"
"1190","1190","1190",512407,512483,76,"m","m","836","157","m","Input"
"1191","1191","1191",512426,512513,87,"e","e","837","157","e","Input"
"1192","1192","1192",512545,512646,101,"t","t","838","157","t","Input"
"1193","1193","1193",512592,512671,79,"h","h","839","157","h","Input"
"1194","1194","1194",512710,512773,63,"i","i","840","157","i","Input"
"1195","1195","1195",512797,512885,88,"n","n","841","157","n","Input"
"1196","1196","1196",512870,512970,100,"g","g","842","157","g","Input"
"1197","1197","1197",512959,513040,81,"Space","Space","843","157"," ","Input"
"1198","1198","1198",512983,512983,0,"Shift","Shift","843","157","NoChange","Nonproduction"
"1199","1199","1199",513038,513128,90,"I","i","844","158","I","Input"
"1200","1200","1200",513169,513239,70,"Space","Space","845","158"," ","Input"
"1201","1201","1201",513248,513314,66,"p","p","846","159","p","Input"
"1202","1202","1202",513421,513498,77,"u","u","847","159","u","Input"
"1203","1203","1203",513486,513565,79,"t","t","848","159","t","Input"
"1204","1204","1204",513563,513646,83,"Space","Space","849","159"," ","Input"
"1205","1205","1205",513683,513769,86,"m","m","850","160","m","Input"
"1206","1206","1206",513926,513991,65,"y","y","851","160","y","Input"
"1207","1207","1207",513987,514069,82,"Space","Space","852","160"," ","Input"
"1208","1208","1208",514116,514186,70,"h","h","853","161","h","Input"
"1209","1209","1209",514226,514288,62,"e","e","854","161","e","Input"
"1210","1210","1210",514329,514405,76,"a","a","855","161","a","Input"
"1211","1211","1211",514444,514495,51,"r","r","856","161","r","Input"
"1212","1212","1212",514591,514664,73,"t","t","857","161","t","Input"
"1213","1213","1213",514713,514788,75,"Space","Space","858","161"," ","Input"
"1214","1214","1214",514816,514908,92,"a","a","859","162","a","Input"
"1215","1215","1215",514910,514996,86,"n","n","860","162","n","Input"
"1216","1216","1216",514989,515073,84,"d","d","861","162","d","Input"
"1217","1217","1217",515073,515153,80,"Space","Space","862","162"," ","Input"
"1218","1218","1218",515181,515249,68,"s","s","863","163","s","Input"
"1219","1219","1219",515328,515380,52,"o","o","864","163","o","Input"
"1220","1220","1220",515658,515741,83,"u","u","865","163","u","Input"
"1221","1221","1221",515867,515948,81,"l","l","866","163","l","Input"
"1222","1222","1222",515970,516035,65,"Space","Space","867","163"," ","Input"
"1223","1223","1223",516055,516131,76,"i","i","868","164","i","Input"
"1224","1224","1224",516158,516241,83,"n","n","869","164","n","Input"
"1225","1225","1225",516223,516296,73,"t","t","870","164","t","Input"
"1226","1226","1226",516352,516419,67,"o","o","871","164","o","Input"
"1227","1227","1227",516726,516726,0,"Shift","Shift","871","164","NoChange","Nonproduction"
"1228","1228","1228",517227,517227,0,"Shift","Shift","871","164","NoChange","Nonproduction"
"1229","1229","1229",517259,517259,0,"Shift","Shift","871","164","NoChange","Nonproduction"
"1230","1230","1230",517272,517350,78,"?","?","872","164","?","Input"
"1231","1231","1231",519913,520016,103,"Space","Space","873","164"," ","Input"
"1232","1232","1232",520078,520078,0,"Shift","Shift","873","164","NoChange","Nonproduction"
"1233","1233","1233",520224,520289,65,"I","I","874","165","I","Input"
"1234","1234","1234",520704,520817,113,"Space","Space","875","165"," ","Input"
"1235","1235","1235",521420,521501,81,"Backspace","Backspace","874","165"," ","Remove/Cut"
"1236","1236","1236",521610,521694,84,"t","t","875","165","t","Input"
"1237","1237","1237",521709,521795,86,"Space","Space","876","165"," ","Input"
"1238","1238","1238",521878,521966,88,"d","d","877","166","d","Input"
"1239","1239","1239",521976,522052,76,"o","o","878","166","o","Input"
"1240","1240","1240",522081,522144,63,"e","e","879","166","e","Input"
"1241","1241","1241",522241,522339,98,"s","s","880","166","s","Input"
"1242","1242","1242",522297,522367,70,"n","n","881","166","n","Input"
"1243","1243","1243",522471,522538,67,"'","'","882","166","'","Input"
"1244","1244","1244",522531,522620,89,"t","t","883","166","t","Input"
"1245","1245","1245",522607,522693,86,"Space","Space","884","166"," ","Input"
"1246","1246","1246",522774,522869,95,"s","s","885","167","s","Input"
"1247","1247","1247",522972,523037,65,"e","e","886","167","e","Input"
"1248","1248","1248",523137,523207,70,"e","e","887","167","e","Input"
"1249","1249","1249",523200,523294,94,"m","m","888","167","m","Input"
"1250","1250","1250",523319,523394,75,"Space","Space","889","167"," ","Input"
"1251","1251","1251",523550,523646,96,"w","w","890","168","w","Input"
"1252","1252","1252",523689,523760,71,"o","o","891","168","o","Input"
"1253","1253","1253",523733,523797,64,"r","r","892","168","r","Input"
"1254","1254","1254",523907,523977,70,"t","t","893","168","t","Input"
"1255","1255","1255",524000,524092,92,"h","h","894","168","h","Input"
"1256","1256","1256",524101,524190,89,"Space","Space","895","168"," ","Input"
"1257","1257","1257",524259,524326,67,"i","i","896","169","i","Input"
"1258","1258","1258",524331,524389,58,"t","t","897","169","t","Input"
"1259","1259","1259",524571,524632,61,".",".","898","169",".","Input"
"1260","1260","1260",524915,524948,33,"Space","Space","899","169"," ","Input"
"1261","1261","1261",525173,525173,0,"Shift","Shift","899","169","NoChange","Nonproduction"
"1262","1262","1262",525271,525307,36,"B","B","900","170","B","Input"
"1263","1263","1263",525498,525571,73,"u","u","901","170","u","Input"
"1264","1264","1264",525607,525668,61,"t","t","902","170","t","Input"
"1265","1265","1265",528953,529044,91,"Backspace","Backspace","901","170","t","Remove/Cut"
"1266","1266","1266",529152,529250,98,"Backspace","Backspace","900","170","u","Remove/Cut"
"1267","1267","1267",529354,529436,82,"Backspace","Backspace","899","169","B","Remove/Cut"
"1268","1268","1268",531974,532090,116,"Backspace","Backspace","898","169"," ","Remove/Cut"
"1269","1269","1269",548594,548713,119,"Enter","Enter","899","169","\n","Input"
"1270","1270","1270",549019,549123,104,"Enter","Enter","900","169","\n","Input"
"1271","1271","1271",550088,550088,0,"Shift","Shift","900","169","NoChange","Nonproduction"
"1272","1272","1272",550225,550282,57,"B","B","901","169","B","Input"
"1273","1273","1273",550471,550549,78,"u","u","902","169","u","Input"
"1274","1274","1274",550612,550670,58,"t","t","903","169","t","Input"
"1275","1275","1275",550811,550908,97,"Space","Space","904","169"," ","Input"
"1276","1276","1276",550972,551044,72,"a","a","905","170","a","Input"
"1277","1277","1277",551100,551176,76,"t","t","906","170","t","Input"
"1278","1278","1278",551214,551331,117,"Space","Space","907","170"," ","Input"
"1279","1279","1279",551292,551382,90,"t","t","908","171","t","Input"
"1280","1280","1280",551360,551439,79,"h","h","909","171","h","Input"
"1281","1281","1281",551493,551623,130,"e","e","910","171","e","Input"
"1282","1282","1282",551677,551791,114,"Space","Space","911","171"," ","Input"
"1283","1283","1283",551996,552087,91,"s","s","912","172","s","Input"
"1284","1284","1284",552157,552239,82,"a","a","913","172","a","Input"
"1285","1285","1285",552276,552377,101,"m","m","914","172","m","Input"
"1286","1286","1286",552377,552490,113,"e","e","915","172","e","Input"
"1287","1287","1287",552518,552641,123,"Space","Space","916","172"," ","Input"
"1288","1288","1288",552638,552714,76,"t","t","917","173","t","Input"
"1289","1289","1289",552733,552829,96,"i","i","918","173","i","Input"
"1290","1290","1290",552896,552980,84,"m","m","919","173","m","Input"
"1291","1291","1291",553007,553101,94,"e","e","920","173","e","Input"
"1292","1292","1292",556153,556225,72,",",",","921","173",",","Input"
"1293","1293","1293",556484,556569,85,"Space","Space","922","173"," ","Input"
"1294","1294","1294",556632,556712,80,"y","y","923","174","y","Input"
"1295","1295","1295",557218,557294,76,"Backspace","Backspace","922","173","y","Remove/Cut"
"1296","1296","1296",557900,557996,96,"Backspace","Backspace","921","173"," ","Remove/Cut"
"1297","1297","1297",558401,558492,91,"Space","Space","922","173"," ","Input"
"1298","1298","1298",558463,558549,86,"o","o","923","174","o","Input"
"1299","1299","1299",558638,558718,80,"n","n","924","174","n","Input"
"1300","1300","1300",558700,558794,94,"e","e","925","174","e","Input"
"1301","1301","1301",558801,558863,62,"Space","Space","926","174"," ","Input"
"1302","1302","1302",558887,558942,55,"m","m","927","175","m","Input"
"1303","1303","1303",559030,559099,69,"i","i","928","175","i","Input"
"1304","1304","1304",559117,559178,61,"g","g","929","175","g","Input"
"1305","1305","1305",559177,559252,75,"h","h","930","175","h","Input"
"1306","1306","1306",559283,559358,75,"t","t","931","175","t","Input"
"1307","1307","1307",559385,559496,111,"Space","Space","932","175"," ","Input"
"1308","1308","1308",559594,559670,76,"s","s","933","176","s","Input"
"1309","1309","1309",559697,559801,104,"a","a","934","176","a","Input"
"1310","1310","1310",559776,559856,80,"y","y","935","176","y","Input"
"1311","1311","1311",559928,560027,99,"Space","Space","936","176"," ","Input"
"1312","1312","1312",560162,560240,78,"t","t","937","177","t","Input"
"1313","1313","1313",560271,560360,89,"h","h","938","177","h","Input"
"1314","1314","1314",560391,560467,76,"a","a","939","177","a","Input"
"1315","1315","1315",560587,560647,60,"t","t","940","177","t","Input"
"1316","1316","1316",561681,561846,165,"Space","Space","941","177"," ","Input"
"1317","1317","1317",561823,561901,78,"t","t","942","178","t","Input"
"1318","1318","1318",561932,562005,73,"h","h","943","178","h","Input"
"1319","1319","1319",562052,562145,93,"e","e","944","178","e","Input"
"1320","1320","1320",562200,562283,83,"r","r","945","178","r","Input"
"1321","1321","1321",562401,562493,92,"e","e","946","178","e","Input"
"1322","1322","1322",563298,563412,114,"Space","Space","947","178"," ","Input"
"1323","1323","1323",563557,563636,79,"a","a","948","179","a","Input"
"1324","1324","1324",563728,563801,73,"r","r","949","179","r","Input"
"1325","1325","1325",563855,563944,89,"e","e","950","179","e","Input"
"1326","1326","1326",563927,564008,81,"Space","Space","951","179"," ","Input"
"1327","1327","1327",564177,564247,70,"t","t","952","180","t","Input"
"1328","1328","1328",564312,564394,82,"o","o","953","180","o","Input"
"1329","1329","1329",564475,564534,59,"n","n","954","180","n","Input"
"1330","1330","1330",564600,564673,73,"s","s","955","180","s","Input"
"1331","1331","1331",564755,564839,84,"Space","Space","956","180"," ","Input"
"1332","1332","1332",564900,564983,83,"o","o","957","181","o","Input"
"1333","1333","1333",564977,565050,73,"f","f","958","181","f","Input"
"1334","1334","1334",565093,565229,136,"Space","Space","959","181"," ","Input"
"1335","1335","1335",565169,565254,85,"t","t","960","182","t","Input"
"1336","1336","1336",565265,565341,76,"h","h","961","182","h","Input"
"1337","1337","1337",566561,566626,65,"Backspace","Backspace","960","182","h","Remove/Cut"
"1338","1338","1338",566714,566786,72,"Backspace","Backspace","959","181","t","Remove/Cut"
"1339","1339","1339",566769,566840,71,"c","c","960","182","c","Input"
"1340","1340","1340",566967,567046,79,"r","r","961","182","r","Input"
"1341","1341","1341",567090,567184,94,"e","e","962","182","e","Input"
"1342","1342","1342",567360,567427,67,"a","a","963","182","a","Input"
"1343","1343","1343",567600,567677,77,"t","t","964","182","t","Input"
"1344","1344","1344",567808,567888,80,"i","i","965","182","i","Input"
"1345","1345","1345",567888,567962,74,"v","v","966","182","v","Input"
"1346","1346","1346",568035,568137,102,"e","e","967","182","e","Input"
"1347","1347","1347",568192,568280,88,",",",","968","182",",","Input"
"1348","1348","1348",568673,568731,58,"Backspace","Backspace","967","182",",","Remove/Cut"
"1349","1349","1349",568728,568824,96,"Space","Space","968","182"," ","Input"
"1350","1350","1350",568848,568928,80,"a","a","969","183","a","Input"
"1351","1351","1351",568940,569006,66,"n","n","970","183","n","Input"
"1352","1352","1352",569025,569106,81,"d","d","971","183","d","Input"
"1353","1353","1353",569110,569178,68,"Space","Space","972","183"," ","Input"
"1354","1354","1354",569226,569288,62,"b","b","973","184","b","Input"
"1355","1355","1355",569373,569441,68,"e","e","974","184","e","Input"
"1356","1356","1356",569481,569564,83,"a","a","975","184","a","Input"
"1357","1357","1357",569584,569659,75,"u","u","976","184","u","Input"
"1358","1358","1358",569654,569741,87,"t","t","977","184","t","Input"
"1359","1359","1359",569820,569901,81,"i","i","978","184","i","Input"
"1360","1360","1360",569935,570025,90,"f","f","979","184","f","Input"
"1361","1361","1361",570028,570109,81,"u","u","980","184","u","Input"
"1362","1362","1362",570234,570299,65,"l","l","981","184","l","Input"
"1363","1363","1363",570303,570431,128,"Space","Space","982","184"," ","Input"
"1364","1364","1364",570584,570664,80,"t","t","983","185","t","Input"
"1365","1365","1365",570659,570731,72,"h","h","984","185","h","Input"
"1366","1366","1366",570792,570875,83,"i","i","985","185","i","Input"
"1367","1367","1367",570929,570996,67,"n","n","986","185","n","Input"
"1368","1368","1368",571079,571139,60,"g","g","987","185","g","Input"
"1369","1369","1369",571271,571341,70,"s","s","988","185","s","Input"
