"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",79002,79168,166,"a","a","68","14","a","Input"
"77","77","77",79448,79544,96,"r","r","69","14","r","Input"
"78","78","78",79577,79711,134,"l","l","70","14","l","Input"
"79","79","79",79692,79776,84,"y","y","71","14","y","Input"
"80","80","80",79753,79861,108,"Space","Space","72","14"," ","Input"
"81","81","81",79850,79996,146,"i","i","73","15","i","Input"
"82","82","82",79906,80026,120,"n","n","74","15","n","Input"
"83","83","83",80003,80098,95,"Space","Space","75","15"," ","Input"
"84","84","84",80105,80181,76,"l","l","76","16","l","Input"
"85","85","85",80158,80258,100,"i","i","77","16","i","Input"
"86","86","86",80286,80371,85,"f","f","78","16","f","Input"
"87","87","87",80354,80450,96,"e","e","79","16","e","Input"
"88","88","88",80440,80559,119,",",",","80","16",",","Input"
"89","89","89",80561,80636,75,"Space","Space","81","16"," ","Input"
"90","90","90",80606,80676,70,"b","b","82","17","b","Input"
"91","91","91",80721,80819,98,"u","u","83","17","u","Input"
"92","92","92",80816,80892,76,"t","t","84","17","t","Input"
"93","93","93",80958,81078,120,"Space","Space","85","17"," ","Input"
"94","94","94",82950,83052,102,"h","h","86","18","h","Input"
"95","95","95",83018,83162,144,"o","o","87","18","o","Input"
"96","96","96",83120,83210,90,"w","w","88","18","w","Input"
"97","97","97",83211,83318,107,"Space","Space","89","18"," ","Input"
"98","98","98",83328,83432,104,"o","o","90","19","o","Input"
"99","99","99",83433,83492,59,"f","f","91","19","f","Input"
"100","100","100",83600,83722,122,"t","t","92","19","t","Input"
"101","101","101",83706,83810,104,"e","e","93","19","e","Input"
"102","102","102",83811,83901,90,"n","n","94","19","n","Input"
"103","103","103",83884,83988,104,"Space","Space","95","19"," ","Input"
"104","104","104",83952,84083,131,"o","o","96","20","o","Input"
"105","105","105",83989,84070,81,"t","t","97","20","t","Input"
"106","106","106",84239,84372,133,"Space","Space","98","20"," ","Input"
"107","107","107",84530,84580,50,"Backspace","Backspace","97","20"," ","Remove/Cut"
"108","108","108",84648,84712,64,"Backspace","Backspace","96","20","t","Remove/Cut"
"109","109","109",84768,84828,60,"Backspace","Backspace","95","19","o","Remove/Cut"
"110","110","110",85086,85180,94,"d","d","96","20","d","Input"
"111","111","111",85168,85266,98,"o","o","97","20","o","Input"
"112","112","112",85277,85402,125,"Space","Space","98","20"," ","Input"
"113","113","113",85426,85545,119,"w","w","99","21","w","Input"
"114","114","114",85503,85631,128,"e","e","100","21","e","Input"
"115","115","115",85613,85782,169,"Space","Space","101","21"," ","Input"
"116","116","116",85828,85940,112,"f","f","102","22","f","Input"
"117","117","117",85951,86053,102,"o","o","103","22","o","Input"
"118","118","118",86050,86122,72,"r","r","104","22","r","Input"
"119","119","119",86362,86456,94,"g","g","105","22","g","Input"
"120","120","120",86521,86616,95,"e","e","106","22","e","Input"
"121","121","121",86576,86662,86,"t","t","107","22","t","Input"
"122","122","122",86708,86810,102,"Space","Space","108","22"," ","Input"
"123","123","123",86788,86876,88,"t","t","109","23","t","Input"
"124","124","124",86912,87002,90,"h","h","110","23","h","Input"
"125","125","125",87104,87226,122,"e","e","111","23","e","Input"
"126","126","126",87172,87367,195,"s","s","112","23","s","Input"
"127","127","127",87364,87434,70,"e","e","113","23","e","Input"
"128","128","128",87516,87634,118,"Space","Space","114","23"," ","Input"
"129","129","129",87655,87750,95,"t","t","115","24","t","Input"
"130","130","130",87735,87834,99,"h","h","116","24","h","Input"
"131","131","131",87794,87971,177,"i","i","117","24","i","Input"
"132","132","132",87902,88059,157,"n","n","118","24","n","Input"
"133","133","133",87958,88071,113,"g","g","119","24","g","Input"
"134","134","134",88053,88160,107,"s","s","120","24","s","Input"
"135","135","135",88220,88324,104,"Space","Space","121","24"," ","Input"
"136","136","136",88318,88394,76,"w","w","122","25","w","Input"
"137","137","137",88467,88605,138,"n","n","123","25","n","Input"
"138","138","138",88500,88602,102,"e","e","124","25","e","Input"
"139","139","139",89012,89056,44,"Backspace","Backspace","123","25","e","Remove/Cut"
"140","140","140",89124,89194,70,"Backspace","Backspace","122","25","n","Remove/Cut"
"141","141","141",89326,89426,100,"h","h","123","25","h","Input"
"142","142","142",89452,89540,88,"e","e","124","25","e","Input"
"143","143","143",89566,89650,84,"n","n","125","25","n","Input"
"144","144","144",91733,91892,159,"Space","Space","126","25"," ","Input"
"145","145","145",92064,92144,80,"g","g","127","26","g","Input"
"146","146","146",92128,92270,142,"o","o","128","26","o","Input"
"147","147","147",92214,92317,103,"i","i","129","26","i","Input"
"148","148","148",92271,92401,130,"n","n","130","26","n","Input"
"149","149","149",92297,92366,69,"g","g","131","26","g","Input"
"150","150","150",92373,92500,127,"Space","Space","132","26"," ","Input"
"151","151","151",92765,92896,131,"a","a","133","27","a","Input"
"152","152","152",92897,92991,94,"b","b","134","27","b","Input"
"153","153","153",92984,93120,136,"o","o","135","27","o","Input"
"154","154","154",93045,93177,132,"u","u","136","27","u","Input"
"155","155","155",93160,93253,93,"t","t","137","27","t","Input"
"156","156","156",93201,93370,169,"Space","Space","138","27"," ","Input"
"157","157","157",93507,93622,115,"o","o","139","28","o","Input"
"158","158","158",93664,93721,57,"r","r","140","28","r","Input"
"159","159","159",93959,94022,63,"Backspace","Backspace","139","28","r","Remove/Cut"
"160","160","160",94150,94250,100,"u","u","140","28","u","Input"
"161","161","161",94291,94371,80,"r","r","141","28","r","Input"
"162","162","162",94349,94514,165,"Space","Space","142","28"," ","Input"
"163","163","163",94601,94672,71,"b","b","143","29","b","Input"
"164","164","164",95013,95116,103,"u","u","144","29","u","Input"
"165","165","165",95228,95309,81,"s","s","145","29","s","Input"
"166","166","166",95333,95412,79,"y","y","146","29","y","Input"
"167","167","167",95413,95536,123,"Space","Space","147","29"," ","Input"
"168","168","168",95585,95708,123,"l","l","148","30","l","Input"
"169","169","169",95668,95785,117,"i","i","149","30","i","Input"
"170","170","170",95747,95861,114,"v","v","150","30","v","Input"
"171","171","171",95849,95995,146,"e","e","151","30","e","Input"
"172","172","172",95951,96065,114,"s","s","152","30","s","Input"
"173","173","173",96049,96156,107,".",".","153","30",".","Input"
"174","174","174",96201,96292,91,"Space","Space","154","30"," ","Input"
"175","175","175",101530,101530,0,"Shift","Shift","154","30","NoChange","Nonproduction"
"176","176","176",101733,101796,63,"F","F","155","31","F","Input"
"177","177","177",101922,101988,66,"r","r","156","31","r","Input"
"178","178","178",101989,102129,140,"o","o","157","31","o","Input"
"179","179","179",102053,102189,136,"m","m","158","31","m","Input"
"180","180","180",102191,102300,109,"Space","Space","159","31"," ","Input"
"181","181","181",103845,103973,128,"a","a","160","32","a","Input"
"182","182","182",104084,104165,81,"c","c","161","32","c","Input"
"183","183","183",104285,104378,93,"t","t","162","32","t","Input"
"184","184","184",104471,104611,140,"o","o","163","32","o","Input"
"185","185","185",104606,104743,137,"r","r","164","32","r","Input"
"186","186","186",104759,104870,111,"s","s","165","32","s","Input"
"187","187","187",107026,107183,157,"Space","Space","166","32"," ","Input"
"188","188","188",107225,107339,114,"o","o","167","33","o","Input"
"189","189","189",107299,107415,116,"n","n","168","33","n","Input"
"190","190","190",107387,107509,122,"Space","Space","169","33"," ","Input"
"191","191","191",107514,107629,115,"t","t","170","34","t","Input"
"192","192","192",107645,107743,98,"e","e","171","34","e","Input"
"193","193","193",107735,107843,108,"l","l","172","34","l","Input"
"194","194","194",107819,107921,102,"e","e","173","34","e","Input"
"195","195","195",107987,108086,99,"v","v","174","34","v","Input"
"196","196","196",108098,108201,103,"i","i","175","34","i","Input"
"197","197","197",108193,108291,98,"s","s","176","34","s","Input"
"198","198","198",108320,108435,115,"o","o","177","34","o","Input"
"199","199","199",108429,108552,123,"n","n","178","34","n","Input"
"200","200","200",108925,109023,98,"Backspace","Backspace","177","34","n","Remove/Cut"
"201","201","201",109102,109143,41,"Backspace","Backspace","176","34","o","Remove/Cut"
"202","202","202",109328,109474,146,"i","i","177","34","i","Input"
"203","203","203",109433,109618,185,"n","n","178","34","n","Input"
"204","204","204",109441,109558,117,"o","o","179","34","o","Input"
"205","205","205",109577,109680,103,"Space","Space","180","34"," ","Input"
"206","206","206",109690,109772,82,"w","w","181","35","w","Input"
"207","207","207",109746,109846,100,"i","i","182","35","i","Input"
"208","208","208",110157,110193,36,"Backspace","Backspace","181","35","i","Remove/Cut"
"209","209","209",110382,110441,59,"Backspace","Backspace","180","34","w","Remove/Cut"
"210","210","210",110515,110589,74,"Backspace","Backspace","179","34"," ","Remove/Cut"
"211","211","211",110796,110892,96,"Backspace","Backspace","178","34","o","Remove/Cut"
"212","212","212",111195,111282,87,"Backspace","Backspace","177","34","n","Remove/Cut"
"213","213","213",111428,111551,123,"o","o","178","34","o","Input"
"214","214","214",111538,111666,128,"n","n","179","34","n","Input"
"215","215","215",111677,111782,105,"Space","Space","180","34"," ","Input"
"216","216","216",111838,111916,78,"w","w","181","35","w","Input"
"217","217","217",111917,111991,74,"i","i","182","35","i","Input"
"218","218","218",112067,112136,69,"t","t","183","35","t","Input"
"219","219","219",112077,112196,119,"h","h","184","35","h","Input"
"220","220","220",112241,112334,93,"Space","Space","185","35"," ","Input"
"221","221","221",112647,112748,101,"p","p","186","36","p","Input"
"222","222","222",112866,112970,104,"e","e","187","36","e","Input"
"223","223","223",112932,113031,99,"r","r","188","36","r","Input"
"224","224","224",113315,113400,85,"f","f","189","36","f","Input"
"225","225","225",113434,113522,88,"e","e","190","36","e","Input"
"226","226","226",113651,113697,46,"c","c","191","36","c","Input"
"227","227","227",113952,114021,69,"t","t","192","36","t","Input"
"228","228","228",114065,114220,155,"Space","Space","193","36"," ","Input"
"229","229","229",114597,114678,81,"b","b","194","37","b","Input"
"230","230","230",114759,114896,137,"o","o","195","37","o","Input"
"231","231","231",116853,116938,85,"d","d","196","37","d","Input"
"232","232","232",117028,117145,117,"y","y","197","37","y","Input"
"233","233","233",117106,117225,119,"Space","Space","198","37"," ","Input"
"234","234","234",117301,117393,92,"t","t","199","38","t","Input"
"235","235","235",117383,117535,152,"y","y","200","38","y","Input"
"236","236","236",117521,117642,121,"p","p","201","38","p","Input"
"237","237","237",117626,117777,151,"e","e","202","38","e","Input"
"238","238","238",117727,117853,126,"s","s","203","38","s","Input"
"239","239","239",118025,118193,168,"Space","Space","204","38"," ","Input"
"240","240","240",118391,118472,81,"t","t","205","39","t","Input"
"241","241","241",118493,118630,137,"o","o","206","39","o","Input"
"242","242","242",118671,118803,132,"Space","Space","207","39"," ","Input"
"243","243","243",131652,131754,102,"o","o","208","40","o","Input"
"244","244","244",132024,132078,54,"Backspace","Backspace","207","39","o","Remove/Cut"
"245","245","245",132117,132226,109,"c","c","208","40","c","Input"
"246","246","246",132231,132339,108,"o","o","209","40","o","Input"
"247","247","247",132415,132485,70,"m","m","210","40","m","Input"
"248","248","248",132551,132628,77,"m","m","211","40","m","Input"
"249","249","249",132654,132770,116,"e","e","212","40","e","Input"
"250","250","250",132720,132834,114,"r","r","213","40","r","Input"
"251","251","251",133218,133335,117,"c","c","214","40","c","Input"
"252","252","252",133366,133485,119,"i","i","215","40","i","Input"
"253","253","253",133530,133635,105,"a","a","216","40","a","Input"
"254","254","254",133604,133751,147,"l","l","217","40","l","Input"
"255","255","255",133740,133814,74,"s","s","218","40","s","Input"
"256","256","256",133845,133988,143,"Space","Space","219","40"," ","Input"
"257","257","257",133989,134080,91,"s","s","220","41","s","Input"
"258","258","258",134103,134229,126,"h","h","221","41","h","Input"
"259","259","259",134154,134319,165,"o","o","222","41","o","Input"
"260","260","260",134226,134318,92,"w","w","223","41","w","Input"
"261","261","261",134353,134496,143,"i","i","224","41","i","Input"
"262","262","262",134414,134583,169,"n","n","225","41","n","Input"
"263","263","263",134560,134628,68,"g","g","226","41","g","Input"
"264","264","264",134645,134760,115,"Space","Space","227","41"," ","Input"
"265","265","265",134942,135105,163,"i","i","228","42","i","Input"
"266","266","266",135057,135236,179,"m","m","229","42","m","Input"
"267","267","267",135190,135305,115,"p","p","230","42","p","Input"
"268","268","268",135282,135402,120,"o","o","231","42","o","Input"
"269","269","269",135504,135585,81,"s","s","232","42","s","Input"
"270","270","270",135644,135723,79,"s","s","233","42","s","Input"
"271","271","271",135735,135846,111,"i","i","234","42","i","Input"
"272","272","272",135877,135956,79,"b","b","235","42","b","Input"
"273","273","273",135957,136078,121,"l","l","236","42","l","Input"
"274","274","274",136117,136222,105,"y","y","237","42","y","Input"
"275","275","275",136296,136402,106,"Space","Space","238","42"," ","Input"
"276","276","276",137432,137569,137,"p","p","239","43","p","Input"
"277","277","277",137571,137708,137,"e","e","240","43","e","Input"
"278","278","278",137661,137766,105,"r","r","241","43","r","Input"
"279","279","279",137918,137973,55,"f","f","242","43","f","Input"
"280","280","280",138052,138125,73,"e","e","243","43","e","Input"
"281","281","281",138233,138302,69,"c","c","244","43","c","Input"
"282","282","282",138419,138498,79,"t","t","245","43","t","Input"
"283","283","283",138548,138687,139,"Space","Space","246","43"," ","Input"
"284","284","284",139405,139537,132,"i","i","247","44","i","Input"
"285","285","285",139503,139635,132,"m","m","248","44","m","Input"
"286","286","286",139637,139751,114,"a","a","249","44","a","Input"
"287","287","287",139741,139837,96,"g","g","250","44","g","Input"
"288","288","288",139809,139918,109,"e","e","251","44","e","Input"
"289","289","289",139951,140064,113,"s","s","252","44","s","Input"
"290","290","290",140086,140207,121,"Space","Space","253","44"," ","Input"
"291","291","291",140173,140297,124,"o","o","254","45","o","Input"
"292","292","292",140257,140337,80,"f","f","255","45","f","Input"
"293","293","293",140373,140494,121,"Space","Space","256","45"," ","Input"
"294","294","294",148882,148971,89,"f","f","257","46","f","Input"
"295","295","295",154618,155119,501,"Backspace","Backspace","256","45","f","Remove/Cut"
"296","296","296",155119,155166,47,"Backspace","Backspace","255","45"," ","Remove/Cut"
"297","297","297",155166,155210,44,"Backspace","Backspace","254","45","f","Remove/Cut"
"298","298","298",155210,155225,15,"Backspace","Backspace","253","44","o","Remove/Cut"
"299","299","299",155225,155257,32,"Backspace","Backspace","252","44"," ","Remove/Cut"
"300","300","300",155257,155300,43,"Backspace","Backspace","251","44","s","Remove/Cut"
"301","301","301",155300,155316,16,"Backspace","Backspace","250","44","e","Remove/Cut"
"302","302","302",155316,155367,51,"Backspace","Backspace","249","44","g","Remove/Cut"
"303","303","303",155367,155382,15,"Backspace","Backspace","248","44","a","Remove/Cut"
"304","304","304",155382,155426,44,"Backspace","Backspace","247","44","m","Remove/Cut"
"305","305","305",155426,155467,41,"Backspace","Backspace","246","43","i","Remove/Cut"
"306","306","306",155467,155483,16,"Backspace","Backspace","245","43"," ","Remove/Cut"
"307","307","307",155483,155524,41,"Backspace","Backspace","244","43","t","Remove/Cut"
"308","308","308",155524,155557,33,"Backspace","Backspace","243","43","c","Remove/Cut"
"309","309","309",155837,155923,86,"Backspace","Backspace","242","43","e","Remove/Cut"
"310","310","310",156005,156080,75,"Backspace","Backspace","241","43","f","Remove/Cut"
"311","311","311",156158,156242,84,"Backspace","Backspace","240","43","r","Remove/Cut"
"312","312","312",156676,156747,71,"Backspace","Backspace","239","43","e","Remove/Cut"
"313","313","313",156900,156949,49,"Backspace","Backspace","238","42","p","Remove/Cut"
"314","314","314",158964,159194,230,"Backspace","Backspace","237","42"," ","Remove/Cut"
"315","315","315",160334,160374,40,"Backspace","Backspace","236","42","y","Remove/Cut"
"316","316","316",160442,160532,90,"Backspace","Backspace","235","42","l","Remove/Cut"
"317","317","317",160598,160674,76,"Backspace","Backspace","234","42","b","Remove/Cut"
"318","318","318",160760,160820,60,"Backspace","Backspace","233","42","i","Remove/Cut"
"319","319","319",160890,160950,60,"Backspace","Backspace","232","42","s","Remove/Cut"
"320","320","320",161020,161096,76,"Backspace","Backspace","231","42","s","Remove/Cut"
"321","321","321",161182,161238,56,"Backspace","Backspace","230","42","o","Remove/Cut"
"322","322","322",161344,161390,46,"Backspace","Backspace","229","42","p","Remove/Cut"
"323","323","323",161475,161560,85,"Backspace","Backspace","228","42","m","Remove/Cut"
"324","324","324",161854,161916,62,"Backspace","Backspace","227","41","i","Remove/Cut"
"325","325","325",162002,162084,82,"Backspace","Backspace","226","41"," ","Remove/Cut"
"326","326","326",162156,162242,86,"Backspace","Backspace","225","41","g","Remove/Cut"
"327","327","327",163176,163238,62,"g","g","226","41","g","Input"
"328","328","328",163432,163528,96,"Space","Space","227","41"," ","Input"
"329","329","329",164780,164934,154,"p","p","228","42","p","Input"
"330","330","330",164922,165028,106,"r","r","229","42","r","Input"
"331","331","331",165042,165168,126,"o","o","230","42","o","Input"
"332","332","332",165180,165272,92,"d","d","231","42","d","Input"
"333","333","333",165352,165426,74,"u","u","232","42","u","Input"
"334","334","334",165670,165754,84,"c","c","233","42","c","Input"
"335","335","335",165887,166009,122,"t","t","234","42","t","Input"
"336","336","336",166066,166145,79,"s","s","235","42","s","Input"
"337","337","337",166410,166529,119,"Space","Space","236","42"," ","Input"
"338","338","338",166890,166984,94,"e","e","237","43","e","Input"
"339","339","339",166985,167056,71,"n","n","238","43","n","Input"
"340","340","340",167163,167264,101,"j","j","239","43","j","Input"
"341","341","341",167718,167768,50,"Backspace","Backspace","238","43","j","Remove/Cut"
"342","342","342",167920,168024,104,"l","l","239","43","l","Input"
"343","343","343",168038,168218,180,"a","a","240","43","a","Input"
"344","344","344",168112,168219,107,"r","r","241","43","r","Input"
"345","345","345",168352,168434,82,"g","g","242","43","g","Input"
"346","346","346",168478,168578,100,"e","e","243","43","e","Input"
"347","347","347",169022,169124,102,"d","d","244","43","d","Input"
"348","348","348",171262,171336,74,"Space","Space","245","43"," ","Input"
"349","349","349",174822,175322,500,"Backspace","Backspace","244","43"," ","Remove/Cut"
"350","350","350",175322,175346,24,"Backspace","Backspace","243","43","d","Remove/Cut"
"351","351","351",175346,175383,37,"Backspace","Backspace","242","43","e","Remove/Cut"
"352","352","352",175383,175424,41,"Backspace","Backspace","241","43","g","Remove/Cut"
"353","353","353",175424,175466,42,"Backspace","Backspace","240","43","r","Remove/Cut"
"354","354","354",175466,175481,15,"Backspace","Backspace","239","43","a","Remove/Cut"
"355","355","355",175481,175512,31,"Backspace","Backspace","238","43","l","Remove/Cut"
"356","356","356",175512,175549,37,"Backspace","Backspace","237","43","n","Remove/Cut"
"357","357","357",175549,175591,42,"Backspace","Backspace","236","42","e","Remove/Cut"
"358","358","358",175591,175633,42,"Backspace","Backspace","235","42"," ","Remove/Cut"
"359","359","359",175633,175649,16,"Backspace","Backspace","234","42","s","Remove/Cut"
"360","360","360",175649,175673,24,"Backspace","Backspace","233","42","t","Remove/Cut"
"361","361","361",175673,175724,51,"Backspace","Backspace","232","42","c","Remove/Cut"
"362","362","362",175724,175739,15,"Backspace","Backspace","231","42","u","Remove/Cut"
"363","363","363",175739,175782,43,"Backspace","Backspace","230","42","d","Remove/Cut"
"364","364","364",175996,176050,54,"Backspace","Backspace","229","42","o","Remove/Cut"
"365","365","365",176124,176204,80,"Backspace","Backspace","228","42","r","Remove/Cut"
"366","366","366",176448,176510,62,"Backspace","Backspace","227","41","p","Remove/Cut"
"367","367","367",182846,182940,94,"f","f","228","42","f","Input"
"368","368","368",183664,183744,80,"o","o","229","42","o","Input"
"369","369","369",183812,183937,125,"o","o","230","42","o","Input"
"370","370","370",183934,184057,123,"d","d","231","42","d","Input"
"371","371","371",184054,184170,116,"Space","Space","232","42"," ","Input"
"372","372","372",184160,184268,108,"i","i","233","43","i","Input"
"373","373","373",184296,184420,124,"t","t","234","43","t","Input"
"374","374","374",184500,184600,100,"e","e","235","43","e","Input"
"375","375","375",184630,184768,138,"m","m","236","43","m","Input"
"376","376","376",184720,184828,108,"s","s","237","43","s","Input"
"377","377","377",184868,185022,154,"Space","Space","238","43"," ","Input"
"378","378","378",187720,187824,104,"a","a","239","44","a","Input"
"379","379","379",187898,187992,94,"t","t","240","44","t","Input"
"380","380","380",188040,188186,146,"Space","Space","241","44"," ","Input"
"381","381","381",192460,192962,502,"Backspace","Backspace","240","44"," ","Remove/Cut"
"382","382","382",192962,193002,40,"Backspace","Backspace","239","44","t","Remove/Cut"
"383","383","383",193002,193033,31,"Backspace","Backspace","238","43","a","Remove/Cut"
"384","384","384",193033,193075,42,"Backspace","Backspace","237","43"," ","Remove/Cut"
"385","385","385",193075,193108,33,"Backspace","Backspace","236","43","s","Remove/Cut"
"386","386","386",193108,193151,43,"Backspace","Backspace","235","43","m","Remove/Cut"
"387","387","387",193151,193167,16,"Backspace","Backspace","234","43","e","Remove/Cut"
"388","388","388",193167,193198,31,"Backspace","Backspace","233","43","t","Remove/Cut"
"389","389","389",193198,193243,45,"Backspace","Backspace","232","42","i","Remove/Cut"
"390","390","390",193243,193258,15,"Backspace","Backspace","231","42"," ","Remove/Cut"
"391","391","391",193258,193290,32,"Backspace","Backspace","230","42","d","Remove/Cut"
"392","392","392",193290,193316,26,"Backspace","Backspace","229","42","o","Remove/Cut"
"393","393","393",193578,193666,88,"Backspace","Backspace","228","42","o","Remove/Cut"
"394","394","394",193738,193820,82,"Backspace","Backspace","227","41","f","Remove/Cut"
"395","395","395",194012,194156,144,"p","p","228","42","p","Input"
"396","396","396",194122,194241,119,"i","i","229","42","i","Input"
"397","397","397",194268,194348,80,"c","c","230","42","c","Input"
"398","398","398",194464,194570,106,"t","t","231","42","t","Input"
"399","399","399",194583,194714,131,"u","u","232","42","u","Input"
"400","400","400",194690,194776,86,"r","r","233","42","r","Input"
"401","401","401",194738,194844,106,"e","e","234","42","e","Input"
"402","402","402",194812,194966,154,"Space","Space","235","42"," ","Input"
"403","403","403",195098,195226,128,"p","p","236","43","p","Input"
"404","404","404",195198,195332,134,"e","e","237","43","e","Input"
"405","405","405",195268,195351,83,"r","r","238","43","r","Input"
"406","406","406",195470,195570,100,"f","f","239","43","f","Input"
"407","407","407",195552,195652,100,"e","e","240","43","e","Input"
"408","408","408",195758,195822,64,"c","c","241","43","c","Input"
"409","409","409",195918,195988,70,"t","t","242","43","t","Input"
"410","410","410",195989,196160,171,"Space","Space","243","43"," ","Input"
"411","411","411",196238,196324,86,"f","f","244","44","f","Input"
"412","412","412",196290,196352,62,"o","o","245","44","o","Input"
"413","413","413",196410,196536,126,"o","o","246","44","o","Input"
"414","414","414",196570,196670,100,"d","d","247","44","d","Input"
"415","415","415",196706,196848,142,"Space","Space","248","44"," ","Input"
"416","416","416",197144,197272,128,"i","i","249","45","i","Input"
"417","417","417",197414,197483,69,"d","d","250","45","d","Input"
"418","418","418",197828,197874,46,"Backspace","Backspace","249","45","d","Remove/Cut"
"419","419","419",197860,197971,111,"t","t","250","45","t","Input"
"420","420","420",197950,198050,100,"e","e","251","45","e","Input"
"421","421","421",198055,198144,89,"m","m","252","45","m","Input"
"422","422","422",198372,198436,64,"s","s","253","45","s","Input"
"423","423","423",198644,198746,102,".",".","254","45",".","Input"
"424","424","424",199356,199412,56,"Backspace","Backspace","253","45",".","Remove/Cut"
