"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",352443,352517,74,"Backspace","Backspace","68","12","y","Remove/Cut"
"89","89","89",352604,352711,107,"Backspace","Backspace","67","12","r","Remove/Cut"
"90","90","90",353922,354120,198,"e","e","68","12","e","Input"
"91","91","91",354122,354222,100,"r","r","69","12","r","Input"
"92","92","92",354368,354491,123,"y","y","70","12","y","Input"
"93","93","93",354638,354759,121,"Space","Space","71","12"," ","Input"
"94","94","94",359124,359125,1,"s","s","72","13","s","Input"
"95","95","95",359568,359570,2,"i","i","73","13","i","Input"
"96","96","96",359574,359576,2,"n","n","74","13","n","Input"
"97","97","97",359673,359751,78,"g","g","75","13","g","Input"
"98","98","98",359977,360066,89,"l","l","76","13","l","Input"
"99","99","99",360280,360282,2,"e","e","77","13","e","Input"
"100","100","100",360283,360359,76,"Space","Space","78","13"," ","Input"
"101","101","101",361390,361527,137,"c","c","79","14","c","Input"
"102","102","102",361620,361940,320,"i","i","80","14","i","Input"
"103","103","103",362264,362385,121,"t","t","81","14","t","Input"
"104","104","104",362414,362503,89,"i","i","82","14","i","Input"
"105","105","105",362813,362903,90,"z","z","83","14","z","Input"
"106","106","106",363287,363300,13,"e","e","84","14","e","Input"
"107","107","107",363301,363363,62,"n","n","85","14","n","Input"
"108","108","108",363516,363720,204,"Space","Space","86","14"," ","Input"
"109","109","109",364308,364415,107,"i","i","87","15","i","Input"
"110","110","110",364447,364522,75,"s","s","88","15","s","Input"
"111","111","111",364594,364676,82,"Space","Space","89","15"," ","Input"
"112","112","112",365587,365675,88,"m","m","90","16","m","Input"
"113","113","113",365717,365815,98,"a","a","91","16","a","Input"
"114","114","114",367215,367403,188,"t","t","92","16","t","Input"
"115","115","115",367419,367514,95,"e","e","93","16","e","Input"
"116","116","116",367653,367877,224,"r","r","94","16","r","Input"
"117","117","117",368665,368757,92,"i","i","95","16","i","Input"
"118","118","118",368787,369972,1185,"a","a","96","16","a","Input"
"119","119","119",370821,370822,1,"l","l","97","16","l","Input"
"120","120","120",370823,370824,1,"i","i","98","16","i","Input"
"121","121","121",370825,370827,2,"s","s","99","16","s","Input"
"122","122","122",370828,370829,1,"t","t","100","16","t","Input"
"123","123","123",370830,370831,1,"i","i","101","16","i","Input"
"124","124","124",370832,370834,2,"c","c","102","16","c","Input"
"125","125","125",370835,370858,23,"Space","Space","103","16"," ","Input"
"126","126","126",371758,371876,118,"=","=","104","16","=","Input"
"127","127","127",373341,373442,101,"Backspace","Backspace","103","16","=","Remove/Cut"
"128","128","128",374596,374732,136,"Backspace","Backspace","102","16"," ","Remove/Cut"
"129","129","129",376123,376253,130,".",".","103","16",".","Input"
"130","130","130",377414,377504,90,"Space","Space","104","16"," ","Input"
"131","131","131",381284,381398,114,"CapsLock","CapsLock","104","16","NoChange","Nonproduction"
"132","132","132",382006,382322,316,"M","M","105","17","M","Input"
"133","133","133",382323,382323,0,"CapsLock","CapsLock","105","17","NoChange","Nonproduction"
"134","134","134",382606,382698,92,"a","a","106","17","a","Input"
"135","135","135",383703,383849,146,"t","t","107","17","t","Input"
"136","136","136",383944,384014,70,"e","e","108","17","e","Input"
"137","137","137",385436,385514,78,"r","r","109","17","r","Input"
"138","138","138",385833,385883,50,"i","i","110","17","i","Input"
"139","139","139",385960,386032,72,"a","a","111","17","a","Input"
"140","140","140",386574,386693,119,"l","l","112","17","l","Input"
"141","141","141",386931,386992,61,"i","i","113","17","i","Input"
"142","142","142",387059,387144,85,"s","s","114","17","s","Input"
"143","143","143",387253,387255,2,"t","t","115","17","t","Input"
"144","144","144",387486,387555,69,"i","i","116","17","i","Input"
"145","145","145",387674,387727,53,"c","c","117","17","c","Input"
"146","146","146",387786,387892,106,"Space","Space","118","17"," ","Input"
"147","147","147",390352,390439,87,"i","i","119","18","i","Input"
"148","148","148",390539,390696,157,"s","s","120","18","s","Input"
"149","149","149",390698,390754,56,"Space","Space","121","18"," ","Input"
"150","150","150",391402,391468,66,"s","s","122","19","s","Input"
"151","151","151",391653,391718,65,"o","o","123","19","o","Input"
"152","152","152",392221,392223,2,"m","m","124","19","m","Input"
"153","153","153",392491,392560,69,"e","e","125","19","e","Input"
"154","154","154",393736,394003,267,"o","o","126","19","o","Input"
"155","155","155",394005,394026,21,"n","n","127","19","n","Input"
"156","156","156",394313,394323,10,"e","e","128","19","e","Input"
"157","157","157",394324,394356,32,"Space","Space","129","19"," ","Input"
"158","158","158",396501,396777,276,"w","w","130","20","w","Input"
"159","159","159",397058,397219,161,"h","h","131","20","h","Input"
"160","160","160",397491,397576,85,"o","o","132","20","o","Input"
"161","161","161",397697,397940,243,"Space","Space","133","20"," ","Input"
"162","162","162",399700,399940,240,"c","c","134","21","c","Input"
"163","163","163",399941,399992,51,"o","o","135","21","o","Input"
"164","164","164",400273,400354,81,"n","n","136","21","n","Input"
"165","165","165",400753,400876,123,"s","s","137","21","s","Input"
"166","166","166",400914,401022,108,"i","i","138","21","i","Input"
"167","167","167",401110,401192,82,"d","d","139","21","d","Input"
"168","168","168",401303,401391,88,"e","e","140","21","e","Input"
"169","169","169",401504,401619,115,"r","r","141","21","r","Input"
"170","170","170",401864,401962,98,"s","s","142","21","s","Input"
"171","171","171",402047,402123,76,"Space","Space","143","21"," ","Input"
"172","172","172",405434,405533,99,"t","t","144","22","t","Input"
"173","173","173",405671,405783,112,"h","h","145","22","h","Input"
"174","174","174",405883,406009,126,"e","e","146","22","e","Input"
"175","175","175",406088,406094,6,"Space","Space","147","22"," ","Input"
"176","176","176",406457,406559,102,"m","m","148","23","m","Input"
"177","177","177",406589,406682,93,"a","a","149","23","a","Input"
"178","178","178",406819,406920,101,"t","t","150","23","t","Input"
"179","179","179",408525,408854,329,"e","e","151","23","e","Input"
"180","180","180",408856,408858,2,"r","r","152","23","r","Input"
"181","181","181",409047,409162,115,"i","i","153","23","i","Input"
"182","182","182",409194,409274,80,"a","a","154","23","a","Input"
"183","183","183",409323,409413,90,"l","l","155","23","l","Input"
"184","184","184",409565,410035,470,"Space","Space","156","23"," ","Input"
"185","185","185",411533,411590,57,"t","t","157","24","t","Input"
"186","186","186",411682,411801,119,"h","h","158","24","h","Input"
"187","187","187",411803,411903,100,"a","a","159","24","a","Input"
"188","188","188",411984,412021,37,"t","t","160","24","t","Input"
"189","189","189",412184,412282,98,"Space","Space","161","24"," ","Input"
"190","190","190",412713,412826,113,"i","i","162","25","i","Input"
"191","191","191",413004,413006,2,"s","s","163","25","s","Input"
"192","192","192",413007,413096,89,"Space","Space","164","25"," ","Input"
"193","193","193",413414,413491,77,"t","t","165","26","t","Input"
"194","194","194",413665,413720,55,"h","h","166","26","h","Input"
"195","195","195",413733,413827,94,"e","e","167","26","e","Input"
"196","196","196",413843,413932,89,"Space","Space","168","26"," ","Input"
"197","197","197",414548,414621,73,"l","l","169","27","l","Input"
"198","198","198",414723,414850,127,"o","o","170","27","o","Input"
"199","199","199",414974,415088,114,"v","v","171","27","v","Input"
"200","200","200",415112,415201,89,"e","e","172","27","e","Input"
"201","201","201",415233,415313,80,"Space","Space","173","27"," ","Input"
"202","202","202",416071,416104,33,"f","f","174","28","f","Input"
"203","203","203",416144,416233,89,"o","o","175","28","o","Input"
"204","204","204",416356,416434,78,"r","r","176","28","r","Input"
"205","205","205",416567,416569,2,"Space","Space","177","28"," ","Input"
"206","206","206",416673,416750,77,"t","t","178","29","t","Input"
"207","207","207",416775,416835,60,"h","h","179","29","h","Input"
"208","208","208",417160,417162,2,"i","i","180","29","i","Input"
"209","209","209",417256,417257,1,"n","n","181","29","n","Input"
"210","210","210",417560,417644,84,"g","g","182","29","g","Input"
"211","211","211",417723,417790,67,"s","s","183","29","s","Input"
"212","212","212",417864,417951,87,"Space","Space","184","29"," ","Input"
"213","213","213",419022,419232,210,"r","r","185","30","r","Input"
"214","214","214",419234,419271,37,"a","a","186","30","a","Input"
"215","215","215",419538,419540,2,"t","t","187","30","t","Input"
"216","216","216",419541,419603,62,"h","h","188","30","h","Input"
"217","217","217",419658,419739,81,"e","e","189","30","e","Input"
"218","218","218",419795,419892,97,"r","r","190","30","r","Input"
"219","219","219",420074,420193,119,"Space","Space","191","30"," ","Input"
"220","220","220",420633,420854,221,"t","t","192","31","t","Input"
"221","221","221",420911,420931,20,"h","h","193","31","h","Input"
"222","222","222",420953,421072,119,"a","a","194","31","a","Input"
"223","223","223",421097,421195,98,"n","n","195","31","n","Input"
"224","224","224",421293,421372,79,"Space","Space","196","31"," ","Input"
"225","225","225",421957,422016,59,"c","c","197","32","c","Input"
"226","226","226",422143,422224,81,"o","o","198","32","o","Input"
"227","227","227",422343,422433,90,"n","n","199","32","n","Input"
"228","228","228",422680,422884,204,"s","s","200","32","s","Input"
"229","229","229",422894,422980,86,"i","i","201","32","i","Input"
"230","230","230",423111,423155,44,"d","d","202","32","d","Input"
"231","231","231",423253,423362,109,"e","e","203","32","e","Input"
"232","232","232",423494,423562,68,"r","r","204","32","r","Input"
"233","233","233",423748,423771,23,"i","i","205","32","i","Input"
"234","234","234",424032,424156,124,"n","n","206","32","n","Input"
"235","235","235",424337,424381,44,"g","g","207","32","g","Input"
"236","236","236",424556,424622,66,"Space","Space","208","32"," ","Input"
"237","237","237",426252,426332,80,"t","t","209","33","t","Input"
"238","238","238",426434,426554,120,"h","h","210","33","h","Input"
"239","239","239",426674,426754,80,"e","e","211","33","e","Input"
"240","240","240",426969,427062,93,"i","i","212","33","i","Input"
"241","241","241",427114,427241,127,"r","r","213","33","r","Input"
"242","242","242",427243,427335,92,"Space","Space","214","33"," ","Input"
"243","243","243",433287,433337,50,"m","m","215","34","m","Input"
"244","244","244",433474,433571,97,"o","o","216","34","o","Input"
"245","245","245",433709,433845,136,"r","r","217","34","r","Input"
"246","246","246",434065,434161,96,"a","a","218","34","a","Input"
"247","247","247",434172,434251,79,"l","l","219","34","l","Input"
"248","248","248",434453,434556,103,"Space","Space","220","34"," ","Input"
"249","249","249",435064,435156,92,"o","o","221","35","o","Input"
"250","250","250",435289,435396,107,"r","r","222","35","r","Input"
"251","251","251",435406,435470,64,"Space","Space","223","35"," ","Input"
"252","252","252",435894,435973,79,"s","s","224","36","s","Input"
"253","253","253",436394,436481,87,"p","p","225","36","p","Input"
"254","254","254",436634,436723,89,"r","r","226","36","r","Input"
"255","255","255",436820,436891,71,"i","i","227","36","i","Input"
"256","256","256",437254,437312,58,"t","t","228","36","t","Input"
"257","257","257",437545,437612,67,"u","u","229","36","u","Input"
"258","258","258",437684,437772,88,"a","a","230","36","a","Input"
"259","259","259",437890,437991,101,"l","l","231","36","l","Input"
"260","260","260",438134,438153,19,"Space","Space","232","36"," ","Input"
"261","261","261",438644,438733,89,"l","l","233","37","l","Input"
"262","262","262",438814,438937,123,"i","i","234","37","i","Input"
"263","263","263",439124,439191,67,"f","f","235","37","f","Input"
"264","264","264",439282,439292,10,"e","e","236","37","e","Input"
"265","265","265",454279,454390,111,".",".","237","37",".","Input"
"266","266","266",456347,456412,65,"CapsLock","CapsLock","237","37","NoChange","Nonproduction"
"267","267","267",457033,457120,87,"Backspace","Backspace","236","37",".","Remove/Cut"
"268","268","268",457645,457726,81,"Space","Space","237","37"," ","Input"
"269","269","269",458835,458911,76,".",".","238","37",".","Input"
"270","270","270",459084,459142,58,"Space","Space","239","37"," ","Input"
"271","271","271",460025,460100,75,"Backspace","Backspace","238","37"," ","Remove/Cut"
"272","272","272",460182,460280,98,"Backspace","Backspace","237","37",".","Remove/Cut"
"273","273","273",460344,460428,84,"Backspace","Backspace","236","37"," ","Remove/Cut"
"274","274","274",461603,461774,171,".",".","237","37",".","Input"
"275","275","275",461840,461973,133,"Space","Space","238","37"," ","Input"
"276","276","276",462327,462419,92,"CapsLock","CapsLock","238","37","NoChange","Nonproduction"
"277","277","277",463143,463232,89,"CapsLock","CapsLock","238","37","NoChange","Nonproduction"
"278","278","278",463624,463723,99,"T","T","239","38","T","Input"
"279","279","279",463756,463841,85,"CapsLock","CapsLock","239","38","NoChange","Nonproduction"
"280","280","280",464635,464696,61,"h","h","240","38","h","Input"
"281","281","281",464784,464879,95,"e","e","241","38","e","Input"
"282","282","282",464913,464972,59,"Space","Space","242","38"," ","Input"
"283","283","283",465993,466110,117,"l","l","243","39","l","Input"
"284","284","284",466196,466281,85,"o","o","244","39","o","Input"
"285","285","285",466542,466630,88,"v","v","245","39","v","Input"
"286","286","286",466673,466747,74,"e","e","246","39","e","Input"
"287","287","287",466763,467033,270,"Space","Space","247","39"," ","Input"
"288","288","288",468720,468934,214,"f","f","248","40","f","Input"
"289","289","289",469000,469004,4,"o","o","249","40","o","Input"
"290","290","290",469139,469240,101,"r","r","250","40","r","Input"
"291","291","291",469278,469408,130,"Space","Space","251","40"," ","Input"
"292","292","292",470932,471016,84,"m","m","252","41","m","Input"
"293","293","293",471051,471187,136,"a","a","253","41","a","Input"
"294","294","294",471241,471324,83,"t","t","254","41","t","Input"
"295","295","295",471507,471580,73,"e","e","255","41","e","Input"
"296","296","296",471636,471686,50,"r","r","256","41","r","Input"
"297","297","297",472109,472141,32,"i","i","257","41","i","Input"
"298","298","298",472144,472213,69,"a","a","258","41","a","Input"
"299","299","299",472246,472344,98,"l","l","259","41","l","Input"
"300","300","300",472537,472608,71,"Space","Space","260","41"," ","Input"
"301","301","301",473557,473638,81,"p","p","261","42","p","Input"
"302","302","302",473755,473811,56,"o","o","262","42","o","Input"
"303","303","303",474643,474756,113,"s","s","263","42","s","Input"
"304","304","304",474830,474933,103,"s","s","264","42","s","Input"
"305","305","305",475183,475346,163,"e","e","265","42","e","Input"
"306","306","306",475483,475542,59,"s","s","266","42","s","Input"
"307","307","307",475612,475700,88,"s","s","267","42","s","Input"
"308","308","308",475941,475983,42,"i","i","268","42","i","Input"
"309","309","309",476056,476171,115,"o","o","269","42","o","Input"
"310","310","310",476286,476376,90,"n","n","270","42","n","Input"
"311","311","311",476441,476526,85,"s","s","271","42","s","Input"
"312","312","312",477771,477880,109,"Space","Space","272","42"," ","Input"
"313","313","313",478083,478314,231,"n","n","273","43","n","Input"
"314","314","314",478318,478365,47,"e","e","274","43","e","Input"
"315","315","315",478444,478531,87,"v","v","275","43","v","Input"
"316","316","316",478595,478652,57,"e","e","276","43","e","Input"
"317","317","317",478696,478811,115,"r","r","277","43","r","Input"
"318","318","318",478993,479081,88,"Space","Space","278","43"," ","Input"
"319","319","319",479802,479902,100,"e","e","279","44","e","Input"
"320","320","320",480097,480167,70,"n","n","280","44","n","Input"
"321","321","321",480309,480392,83,"d","d","281","44","d","Input"
"322","322","322",480488,480625,137,"s","s","282","44","s","Input"
"323","323","323",480676,480766,90,"Space","Space","283","44"," ","Input"
"324","324","324",481642,481877,235,"f","f","284","45","f","Input"
"325","325","325",481879,481881,2,"o","o","285","45","o","Input"
"326","326","326",481935,482047,112,"r","r","286","45","r","Input"
"327","327","327",482064,482172,108,"Space","Space","287","45"," ","Input"
"328","328","328",482407,482528,121,"a","a","288","46","a","Input"
"329","329","329",482627,483064,437,"n","n","289","46","n","Input"
"330","330","330",483067,483069,2,"Space","Space","290","46"," ","Input"
"331","331","331",485834,485901,67,"i","i","291","47","i","Input"
"332","332","332",486070,486140,70,"n","n","292","47","n","Input"
"333","333","333",486255,486408,153,"d","d","293","47","d","Input"
"334","334","334",486628,486629,1,"i","i","294","47","i","Input"
"335","335","335",487953,488014,61,"v","v","295","47","v","Input"
"336","336","336",488355,488431,76,"i","i","296","47","i","Input"
"337","337","337",488566,489001,435,"d","d","297","47","d","Input"
"338","338","338",489004,489006,2,"u","u","298","47","u","Input"
"339","339","339",489008,489072,64,"a","a","299","47","a","Input"
"340","340","340",489172,489262,90,"l","l","300","47","l","Input"
"341","341","341",490358,490423,65,".",".","301","47",".","Input"
"342","342","342",490752,490755,3,"Space","Space","302","47"," ","Input"
"343","343","343",491925,492047,122,"CapsLock","CapsLock","302","47","NoChange","Nonproduction"
"344","344","344",492626,492647,21,"A","A","303","48","A","Input"
"345","345","345",492834,492954,120,"CapsLock","CapsLock","303","48","NoChange","Nonproduction"
"346","346","346",493694,493781,87,"t","t","304","48","t","Input"
"347","347","347",493972,494018,46,"Space","Space","305","48"," ","Input"
"348","348","348",494932,495001,69,"t","t","306","49","t","Input"
"349","349","349",495131,495233,102,"h","h","307","49","h","Input"
"350","350","350",495286,495311,25,"e","e","308","49","e","Input"
"351","351","351",495402,495478,76,"Space","Space","309","49"," ","Input"
"352","352","352",495684,495770,86,"s","s","310","50","s","Input"
"353","353","353",495957,496008,51,"a","a","311","50","a","Input"
"354","354","354",496015,496100,85,"m","m","312","50","m","Input"
"355","355","355",496160,496261,101,"e","e","313","50","e","Input"
"356","356","356",496265,496362,97,"Space","Space","314","50"," ","Input"
"357","357","357",497798,497799,1,"t","t","315","51","t","Input"
"358","358","358",498139,498140,1,"i","i","316","51","i","Input"
"359","359","359",498150,498243,93,"m","m","317","51","m","Input"
"360","360","360",498295,498370,75,"e","e","318","51","e","Input"
"361","361","361",498423,498543,120,"Space","Space","319","51"," ","Input"
"362","362","362",500020,500070,50,"n","n","320","52","n","Input"
"363","363","363",500336,500384,48,"o","o","321","52","o","Input"
"364","364","364",500671,500752,81,"t","t","322","52","t","Input"
"365","365","365",500830,500873,43,"Space","Space","323","52"," ","Input"
"366","366","366",501236,501459,223,"a","a","324","53","a","Input"
"367","367","367",501526,501659,133,"l","l","325","53","l","Input"
"368","368","368",501676,501851,175,"l","l","326","53","l","Input"
"369","369","369",501906,502063,157,"Space","Space","327","53"," ","Input"
"370","370","370",502499,502608,109,"a","a","328","54","a","Input"
"371","371","371",502978,503253,275,"r","r","329","54","r","Input"
"372","372","372",503256,503533,277,"e","e","330","54","e","Input"
"373","373","373",503676,503736,60,"Space","Space","331","54"," ","Input"
"374","374","374",504879,504950,71,"m","m","332","55","m","Input"
"375","375","375",505128,505140,12,"a","a","333","55","a","Input"
"376","376","376",505981,506135,154,"t","t","334","55","t","Input"
"377","377","377",506177,506297,120,"e","e","335","55","e","Input"
"378","378","378",506299,506644,345,"r","r","336","55","r","Input"
"379","379","379",508665,508808,143,"i","i","337","55","i","Input"
"380","380","380",508849,508909,60,"a","a","338","55","a","Input"
"381","381","381",509788,509861,73,"l","l","339","55","l","Input"
"382","382","382",510048,510094,46,"i","i","340","55","i","Input"
"383","383","383",510157,510242,85,"s","s","341","55","s","Input"
"384","384","384",510378,510439,61,"t","t","342","55","t","Input"
"385","385","385",511004,511120,116,"i","i","343","55","i","Input"
"386","386","386",511372,511471,99,"c","c","344","55","c","Input"
"387","387","387",513002,513079,77,".",".","345","55",".","Input"
"388","388","388",515919,516002,83,"s","s","346","55","s","Input"
"389","389","389",516754,516838,84,"Backspace","Backspace","345","55","s","Remove/Cut"
"390","390","390",517113,517500,387,"CapsLock","CapsLock","345","55","NoChange","Nonproduction"
"391","391","391",517594,517658,64,"S","S","346","55","S","Input"
"392","392","392",517762,517899,137,"CapsLock","CapsLock","346","55","NoChange","Nonproduction"
"393","393","393",518108,518110,2,"o","o","347","55","o","Input"
"394","394","394",518185,518278,93,"m","m","348","55","m","Input"
"395","395","395",518354,518451,97,"e","e","349","55","e","Input"
"396","396","396",518691,518693,2,"Space","Space","350","55"," ","Input"
"397","397","397",519651,519701,50,"o","o","351","56","o","Input"
"398","398","398",520025,520069,44,"w","w","352","56","w","Input"
"399","399","399",520150,520239,89,"n","n","353","56","n","Input"
"400","400","400",520313,520418,105,"Space","Space","354","56"," ","Input"
"401","401","401",521734,521834,100,"t","t","355","57","t","Input"
"402","402","402",521933,522030,97,"h","h","356","57","h","Input"
"403","403","403",522060,522136,76,"e","e","357","57","e","Input"
"404","404","404",522184,522280,96,"Space","Space","358","57"," ","Input"
"405","405","405",522912,522956,44,"m","m","359","58","m","Input"
"406","406","406",522980,523073,93,"a","a","360","58","a","Input"
"407","407","407",523164,523249,85,"t","t","361","58","t","Input"
"408","408","408",523341,523515,174,"e","e","362","58","e","Input"
"409","409","409",523539,523636,97,"r","r","363","58","r","Input"
"410","410","410",525043,525120,77,"i","i","364","58","i","Input"
"411","411","411",525190,525280,90,"a","a","365","58","a","Input"
"412","412","412",525565,525814,249,"l","l","366","58","l","Input"
"413","413","413",525818,525857,39,"i","i","367","58","i","Input"
"414","414","414",525908,526032,124,"s","s","368","58","s","Input"
"415","415","415",526155,526295,140,"t","t","369","58","t","Input"
"416","416","416",526529,526613,84,"i","i","370","58","i","Input"
"417","417","417",526772,526870,98,"c","c","371","58","c","Input"
"418","418","418",527063,527081,18,"Space","Space","372","58"," ","Input"
"419","419","419",528062,528150,88,"t","t","373","59","t","Input"
"420","420","420",528308,528384,76,"h","h","374","59","h","Input"
"421","421","421",528541,528606,65,"i","i","375","59","i","Input"
"422","422","422",528783,528828,45,"n","n","376","59","n","Input"
"423","423","423",529083,529149,66,"g","g","377","59","g","Input"
"424","424","424",529231,529319,88,"s","s","378","59","s","Input"
"425","425","425",529944,530020,76,"Space","Space","379","59"," ","Input"
"426","426","426",530684,530790,106,"o","o","380","60","o","Input"
"427","427","427",530942,531013,71,"n","n","381","60","n","Input"
"428","428","428",531260,531357,97,"l","l","382","60","l","Input"
"429","429","429",531474,531598,124,"y","y","383","60","y","Input"
"430","430","430",531744,531839,95,"Space","Space","384","60"," ","Input"
"431","431","431",532612,532689,77,"f","f","385","61","f","Input"
"432","432","432",532853,532860,7,"o","o","386","61","o","Input"
"433","433","433",533027,533099,72,"r","r","387","61","r","Input"
"434","434","434",533122,533533,411,"Space","Space","388","61"," ","Input"
"435","435","435",533535,533544,9,"t","t","389","62","t","Input"
"436","436","436",534087,534180,93,"h","h","390","62","h","Input"
"437","437","437",534286,534359,73,"e","e","391","62","e","Input"
"438","438","438",534723,534750,27,"i","i","392","62","i","Input"
