"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",105361,105361,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"42","42","42",105382,105382,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"43","43","43",105422,105422,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"44","44","44",105462,105462,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"45","45","45",105481,105481,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"46","46","46",105521,105521,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"47","47","47",105561,105561,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"48","48","48",105571,105571,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"49","49","49",105622,105622,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"50","50","50",105641,105641,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"51","51","51",105681,105681,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"52","52","52",105721,105721,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"53","53","53",105771,105771,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"54","54","54",105811,105811,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"55","55","55",105812,105812,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"56","56","56",105841,105841,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"57","57","57",105881,105881,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"58","58","58",105921,105921,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"59","59","59",105941,105941,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"60","60","60",105991,105991,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"61","61","61",106021,106021,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"62","62","62",106342,106342,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"63","63","63",106682,106842,160,"\""","\""","23","4","\""","Input"
"64","64","64",108502,108661,159,"d","d","24","5","d","Input"
"65","65","65",108902,108961,59,"o","o","25","5","o","Input"
"66","66","66",109182,109281,99,"Space","Space","26","5"," ","Input"
"67","67","67",109501,109581,80,"i","i","27","6","i","Input"
"68","68","68",109741,109861,120,"m","m","28","6","m","Input"
"69","69","69",110001,110161,160,"a","a","29","6","a","Input"
"70","70","70",110321,110461,140,"g","g","30","6","g","Input"
"71","71","71",110521,110621,100,"e","e","31","6","e","Input"
"72","72","72",110781,110951,170,"s","s","32","6","s","Input"
"73","73","73",111001,111121,120,"Space","Space","33","6"," ","Input"
"74","74","74",111481,111641,160,"a","a","34","7","a","Input"
"75","75","75",111681,111821,140,"n","n","35","7","n","Input"
"76","76","76",111941,112101,160,"d","d","36","7","d","Input"
"77","77","77",112103,112191,88,"Space","Space","37","7"," ","Input"
"78","78","78",112451,112541,90,"i","i","38","8","i","Input"
"79","79","79",112731,112781,50,"m","m","39","8","m","Input"
"80","80","80",112981,113081,100,"p","p","40","8","p","Input"
"81","81","81",113281,113431,150,"r","r","41","8","r","Input"
"82","82","82",113561,113661,100,"e","e","42","8","e","Input"
"83","83","83",114121,114221,100,"s","s","43","8","s","Input"
"84","84","84",114241,114391,150,"s","s","44","8","s","Input"
"85","85","85",114541,114661,120,"s","s","45","8","s","Input"
"86","86","86",114821,114941,120,"i","i","46","8","i","Input"
"87","87","87",115051,115160,109,"o","o","47","8","o","Input"
"88","88","88",115861,116001,140,"Backspace","Backspace","46","8","o","Remove/Cut"
"89","89","89",116061,116201,140,"Backspace","Backspace","45","8","i","Remove/Cut"
"90","90","90",116641,116760,119,"Backspace","Backspace","44","8","s","Remove/Cut"
"91","91","91",117420,117480,60,"i","i","45","8","i","Input"
"92","92","92",117620,117680,60,"o","o","46","8","o","Input"
"93","93","93",118040,118120,80,"m","m","47","8","m","Input"
"94","94","94",119240,119341,101,"Backspace","Backspace","46","8","m","Remove/Cut"
"95","95","95",119540,119680,140,"n","n","47","8","n","Input"
"96","96","96",119740,119920,180,"s","s","48","8","s","Input"
"97","97","97",119960,120060,100,"Space","Space","49","8"," ","Input"
"98","98","98",120640,120760,120,"h","h","50","9","h","Input"
"99","99","99",120762,120963,201,"a","a","51","9","a","Input"
"100","100","100",120960,121080,120,"v","v","52","9","v","Input"
"101","101","101",121260,121403,143,"e","e","53","9","e","Input"
"102","102","102",121400,121470,70,"Space","Space","54","9"," ","Input"
"103","103","103",121890,122000,110,"t","t","55","10","t","Input"
"104","104","104",122080,122180,100,"o","o","56","10","o","Input"
"105","105","105",122260,122320,60,"o","o","57","10","o","Input"
"106","106","106",122520,122640,120,"Space","Space","58","10"," ","Input"
"107","107","107",122780,122900,120,"m","m","59","11","m","Input"
"108","108","108",123060,123160,100,"u","u","60","11","u","Input"
"109","109","109",123260,123470,210,"c","c","61","11","c","Input"
"110","110","110",123500,123607,107,"h","h","62","11","h","Input"
"111","111","111",123860,123940,80,"Space","Space","63","11"," ","Input"
"112","112","112",124900,125020,120,"o","o","64","12","o","Input"
"113","113","113",125239,125399,160,"f","f","65","12","f","Input"
"114","114","114",125479,125579,100,"Space","Space","66","12"," ","Input"
"115","115","115",125819,126022,203,"a","a","67","13","a","Input"
"116","116","116",126019,126099,80,"n","n","68","13","n","Input"
"117","117","117",126239,126359,120,"Space","Space","69","13"," ","Input"
"118","118","118",126459,126579,120,"e","e","70","14","e","Input"
"119","119","119",126840,126959,119,"f","f","71","14","f","Input"
"120","120","120",127039,127139,100,"f","f","72","14","f","Input"
"121","121","121",127379,127539,160,"e","e","73","14","e","Input"
"122","122","122",127599,127719,120,"c","c","74","14","c","Input"
"123","123","123",127839,127939,100,"t","t","75","14","t","Input"
"124","124","124",128139,128219,80,"Space","Space","76","14"," ","Input"
"125","125","125",128559,128659,100,"o","o","77","15","o","Input"
"126","126","126",128859,128939,80,"n","n","78","15","n","Input"
"127","127","127",129099,129209,110,"Space","Space","79","15"," ","Input"
"128","128","128",129459,129579,120,"p","p","80","16","p","Input"
"129","129","129",129959,130099,140,"e","e","81","16","e","Input"
"130","130","130",130159,130239,80,"o","o","82","16","o","Input"
"131","131","131",130419,130500,81,"p","p","83","16","p","Input"
"132","132","132",132618,132739,121,"l","l","84","16","l","Input"
"133","133","133",132838,132999,161,"e","e","85","16","e","Input"
"134","134","134",134218,134218,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"135","135","135",134378,134529,151,"?","?","86","16","?","Input"
"136","136","136",134658,134658,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"137","137","137",134890,135018,128,"'","'","87","16","'","Input"
"138","138","138",135498,135638,140,"Space","Space","88","16"," ","Input"
"139","139","139",136279,136378,99,"Backspace","Backspace","87","16"," ","Remove/Cut"
"140","140","140",136498,136578,80,"Backspace","Backspace","86","16","'","Remove/Cut"
"141","141","141",137558,137558,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"142","142","142",137818,137938,120,"\""","\""","87","16","\""","Input"
"143","143","143",138458,138588,130,"Space","Space","88","16"," ","Input"
"144","144","144",138978,139038,60,"t","t","89","17","t","Input"
"145","145","145",139178,139278,100,"h","h","90","17","h","Input"
"146","146","146",139398,139578,180,"e","e","91","17","e","Input"
"147","147","147",139580,139658,78,"Space","Space","92","17"," ","Input"
"148","148","148",140018,140179,161,"s","s","93","18","s","Input"
"149","149","149",140118,140212,94,"i","i","94","18","i","Input"
"150","150","150",140398,140477,79,"m","m","95","18","m","Input"
"151","151","151",140658,140717,59,"p","p","96","18","p","Input"
"152","152","152",140898,141063,165,"l","l","97","18","l","Input"
"153","153","153",141147,141257,110,"e","e","98","18","e","Input"
"154","154","154",141259,141337,78,"Space","Space","99","18"," ","Input"
"155","155","155",141654,141834,180,"a","a","100","19","a","Input"
"156","156","156",141836,141974,138,"n","n","101","19","n","Input"
"157","157","157",142214,142334,120,"s","s","102","19","s","Input"
"158","158","158",142494,142614,120,"w","w","103","19","w","Input"
"159","159","159",142754,142894,140,"e","e","104","19","e","Input"
"160","160","160",143614,143714,100,"r","r","105","19","r","Input"
"161","161","161",143814,143943,129,"Space","Space","106","19"," ","Input"
"162","162","162",144494,144654,160,"f","f","107","20","f","Input"
"163","163","163",144704,144793,89,"o","o","108","20","o","Input"
"164","164","164",144913,145053,140,"r","r","109","20","r","Input"
"165","165","165",145033,145133,100,"Space","Space","110","20"," ","Input"
"166","166","166",145293,145374,81,"t","t","111","21","t","Input"
"167","167","167",145494,145604,110,"h","h","112","21","h","Input"
"168","168","168",145734,145853,119,"i","i","113","21","i","Input"
"169","169","169",145933,146113,180,"s","s","114","21","s","Input"
"170","170","170",146073,146163,90,"Space","Space","115","21"," ","Input"
"171","171","171",146634,146713,79,"t","t","116","22","t","Input"
"172","172","172",146853,146913,60,"h","h","117","22","h","Input"
"173","173","173",147113,147213,100,"i","i","118","22","i","Input"
"174","174","174",147353,147533,180,"s","s","119","22","s","Input"
"175","175","175",147913,148074,161,"Space","Space","120","22"," ","Input"
"176","176","176",148073,148073,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"177","177","177",148333,148453,120,"\""","\""","121","22","\""","Input"
"178","178","178",148893,149073,180,"CapsLock","CapsLock","121","22","NoChange","Nonproduction"
"179","179","179",149253,149353,100,"Y","Y","122","23","Y","Input"
"180","180","180",149533,149633,100,"E","E","123","23","E","Input"
"181","181","181",149753,149833,80,"S","S","124","23","S","Input"
"182","182","182",149943,150053,110,"CapsLock","CapsLock","124","23","NoChange","Nonproduction"
"183","183","183",150513,150513,0,"Shift","Shift","124","23","NoChange","Nonproduction"
"184","184","184",150793,150913,120,":",":","125","23",":","Input"
"185","185","185",151613,151693,80,"Backspace","Backspace","124","23",":","Remove/Cut"
"186","186","186",151972,151972,0,"Shift","Shift","124","23","NoChange","Nonproduction"
"187","187","187",152243,152392,149,"\""","\""","125","23","\""","Input"
"188","188","188",153012,153092,80,".",".","126","23",".","Input"
"189","189","189",153552,153872,320,"Space","Space","127","23"," ","Input"
"190","190","190",155772,155912,140,"CapsLock","CapsLock","127","23","NoChange","Nonproduction"
"191","191","191",155992,156092,100,"P","p","128","24","P","Input"
"192","192","192",156072,156192,120,"CapsLock","CapsLock","128","24","NoChange","Nonproduction"
"193","193","193",156442,156492,50,"Space","Space","129","24"," ","Input"
"194","194","194",157082,157212,130,"e","e","130","25","e","Input"
"195","195","195",157792,157852,60,"Backspace","Backspace","129","24","e","Remove/Cut"
"196","196","196",157972,158072,100,"Backspace","Backspace","128","24"," ","Remove/Cut"
"197","197","197",158682,158772,90,"e","e","129","24","e","Input"
"198","198","198",159152,159235,83,"o","o","130","24","o","Input"
"199","199","199",159372,159452,80,"p","p","131","24","p","Input"
"200","200","200",159594,159711,117,"l","l","132","24","l","Input"
"201","201","201",159812,159912,100,"e","e","133","24","e","Input"
"202","202","202",159952,160052,100,"Space","Space","134","24"," ","Input"
"203","203","203",160192,160412,220,"a","a","135","25","a","Input"
"204","204","204",160452,160542,90,"r","r","136","25","r","Input"
"205","205","205",160652,160815,163,"e","e","137","25","e","Input"
"206","206","206",160812,160912,100,"Space","Space","138","25"," ","Input"
"207","207","207",166391,166521,130,"m","m","139","26","m","Input"
"208","208","208",166631,166731,100,"o","o","140","26","o","Input"
"209","209","209",166871,167051,180,"r","r","141","26","r","Input"
"210","210","210",167053,167171,118,"Space","Space","142","26"," ","Input"
"211","211","211",167371,167471,100,"i","i","143","27","i","Input"
"212","212","212",167601,167691,90,"m","m","144","27","m","Input"
"213","213","213",167891,167951,60,"p","p","145","27","p","Input"
"214","214","214",168071,168211,140,"r","r","146","27","r","Input"
"215","215","215",168371,168490,119,"e","e","147","27","e","Input"
"216","216","216",168751,168810,59,"s","s","148","27","s","Input"
"217","217","217",168901,169011,110,"s","s","149","27","s","Input"
"218","218","218",169211,169310,99,"e","e","150","27","e","Input"
"219","219","219",173070,173270,200,"d","d","151","27","d","Input"
"220","220","220",175650,175750,100,"Space","Space","152","27"," ","Input"
"221","221","221",175890,176070,180,"t","t","153","28","t","Input"
"222","222","222",176072,176150,78,"o","o","154","28","o","Input"
"223","223","223",176470,176550,80,"Space","Space","155","28"," ","Input"
"224","224","224",178769,178909,140,"c","c","156","29","c","Input"
"225","225","225",178950,179039,89,"o","o","157","29","o","Input"
"226","226","226",179190,179269,79,"l","l","158","29","l","Input"
"227","227","227",179390,179490,100,"o","o","159","29","o","Input"
"228","228","228",179630,179749,119,"u","u","160","29","u","Input"
"229","229","229",179849,179989,140,"r","r","161","29","r","Input"
"230","230","230",180189,180289,100,"f","f","162","29","f","Input"
"231","231","231",180389,180509,120,"r","r","163","29","r","Input"
"232","232","232",180929,181049,120,"Backspace","Backspace","162","29","r","Remove/Cut"
"233","233","233",181674,181749,75,"i","i","163","29","i","Input"
"234","234","234",182109,182229,120,"Backspace","Backspace","162","29","i","Remove/Cut"
"235","235","235",182769,182829,60,"u","u","163","29","u","Input"
"236","236","236",183009,183089,80,"l","l","164","29","l","Input"
"237","237","237",183269,183388,119,"Space","Space","165","29"," ","Input"
"238","238","238",183609,183688,79,"i","i","166","30","i","Input"
"239","239","239",183829,183928,99,"m","m","167","30","m","Input"
"240","240","240",184049,184229,180,"a","a","168","30","a","Input"
"241","241","241",184289,184368,79,"g","g","169","30","g","Input"
"242","242","242",184529,184619,90,"e","e","170","30","e","Input"
"243","243","243",184789,184928,139,"s","s","171","30","s","Input"
"244","244","244",184968,185048,80,"Space","Space","172","30"," ","Input"
"245","245","245",187128,188408,1280,"Leftclick","Leftclick","151","30","NoChange","Nonproduction"
"246","246","246",188769,188888,119,"Backspace","Backspace","142","29","impressed","Remove/Cut"
"247","247","247",189450,189548,98,"Backspace","Backspace","141","29"," ","Remove/Cut"
"248","248","248",190267,190348,81,"e","e","142","29","e","Input"
"249","249","249",190978,191098,120,"Space","Space","143","29"," ","Input"
"250","250","250",191168,191388,220,"a","a","144","30","a","Input"
"251","251","251",191528,191608,80,"t","t","145","30","t","Input"
"252","252","252",191728,191788,60,"t","t","146","30","t","Input"
"253","253","253",191928,192008,80,"r","r","147","30","r","Input"
"254","254","254",193028,193127,99,"a","a","148","30","a","Input"
"255","255","255",193308,193477,169,"c","c","149","30","c","Input"
"256","256","256",193518,193608,90,"t","t","150","30","t","Input"
"257","257","257",193648,193767,119,"e","e","151","30","e","Input"
"258","258","258",193928,194047,119,"d","d","152","30","d","Input"
"259","259","259",195388,195528,140,"Leftclick","Leftclick","173","30","NoChange","Nonproduction"
"260","260","260",197327,197467,140,"a","a","174","31","a","Input"
"261","261","261",197487,197627,140,"n","n","175","31","n","Input"
"262","262","262",197687,197827,140,"d","d","176","31","d","Input"
"263","263","263",197847,197967,120,"Space","Space","177","31"," ","Input"
"264","264","264",198387,198487,100,"i","i","178","32","i","Input"
"265","265","265",198667,198747,80,"m","m","179","32","m","Input"
"266","266","266",198927,199047,120,"p","p","180","32","p","Input"
"267","267","267",199129,199267,138,"r","r","181","32","r","Input"
"268","268","268",199387,199507,120,"e","e","182","32","e","Input"
"269","269","269",199687,199807,120,"s","s","183","32","s","Input"
"270","270","270",199867,199991,124,"s","s","184","32","s","Input"
"271","271","271",199987,200067,80,"i","i","185","32","i","Input"
"272","272","272",200197,200267,70,"o","o","186","32","o","Input"
"273","273","273",200447,200547,100,"n","n","187","32","n","Input"
"274","274","274",200967,201106,139,"s","s","188","32","s","Input"
"275","275","275",202924,203044,120,".",".","189","32",".","Input"
"276","276","276",203564,203694,130,"Space","Space","190","32"," ","Input"
"277","277","277",204324,204424,100,"Space","Space","191","32"," ","Input"
"278","278","278",206304,206463,159,"CapsLock","CapsLock","191","32","NoChange","Nonproduction"
"279","279","279",206844,206954,110,"T","T","192","33","T","Input"
"280","280","280",207024,207163,139,"CapsLock","CapsLock","192","33","NoChange","Nonproduction"
"281","281","281",207124,207203,79,"h","h","193","33","h","Input"
"282","282","282",207623,207753,130,"e","e","194","33","e","Input"
"283","283","283",207784,207904,120,"Space","Space","195","33"," ","Input"
"284","284","284",210144,210283,139,"Leftclick","Leftclick","1","33","NoChange","Nonproduction"
"285","285","285",210723,210843,120,"Backspace","Backspace","0","33","f","Remove/Cut"
"286","286","286",211003,211204,201,"CapsLock","CapsLock","0","33","NoChange","Nonproduction"
"287","287","287",211243,211333,90,"F","F","1","33","F","Input"
"288","288","288",211443,211583,140,"CapsLock","CapsLock","1","33","NoChange","Nonproduction"
"289","289","289",213143,213283,140,"Leftclick","Leftclick","195","33","NoChange","Nonproduction"
"290","290","290",214263,214383,120,"b","b","196","34","b","Input"
"291","291","291",214443,214573,130,"e","e","197","34","e","Input"
"292","292","292",215213,215382,169,"s","s","198","34","s","Input"
"293","293","293",215343,215422,79,"t","t","199","34","t","Input"
"294","294","294",215604,215682,78,"Space","Space","200","34"," ","Input"
"295","295","295",216103,216222,119,"w","w","201","35","w","Input"
"296","296","296",216362,216522,160,"a","a","202","35","a","Input"
"297","297","297",216603,216703,100,"y","y","203","35","y","Input"
"298","298","298",216843,216962,119,"Space","Space","204","35"," ","Input"
"299","299","299",217102,217202,100,"t","t","205","36","t","Input"
"300","300","300",217542,217622,80,"o","o","206","36","o","Input"
"301","301","301",217842,217902,60,"Space","Space","207","36"," ","Input"
"302","302","302",219922,220062,140,"r","r","208","37","r","Input"
"303","303","303",221742,221842,100,"e","e","209","37","e","Input"
"304","304","304",222042,222182,140,"a","a","210","37","a","Input"
"305","305","305",222382,222542,160,"c","c","211","37","c","Input"
"306","306","306",222582,222722,140,"h","h","212","37","h","Input"
"307","307","307",222882,222982,100,"Space","Space","213","37"," ","Input"
"308","308","308",223882,224021,139,"p","p","214","38","p","Input"
"309","309","309",224302,224461,159,"e","e","215","38","e","Input"
"310","310","310",224502,224551,49,"o","o","216","38","o","Input"
"311","311","311",224702,224772,70,"p","p","217","38","p","Input"
"312","312","312",224902,225031,129,"l","l","218","38","l","Input"
"313","313","313",225101,225261,160,"e","e","219","38","e","Input"
"314","314","314",225321,225421,100,"Space","Space","220","38"," ","Input"
"315","315","315",228381,228501,120,"f","f","221","39","f","Input"
"316","316","316",228541,228661,120,"o","o","222","39","o","Input"
"317","317","317",228742,228887,145,"r","r","223","39","r","Input"
"318","318","318",228882,229001,119,"Space","Space","224","39"," ","Input"
"319","319","319",229141,229241,100,"u","u","225","40","u","Input"
"320","320","320",229321,229500,179,"s","s","226","40","s","Input"
"321","321","321",229464,229561,97,"i","i","227","40","i","Input"
"322","322","322",229681,229781,100,"n","n","228","40","n","Input"
"323","323","323",229921,230001,80,"g","g","229","40","g","Input"
"324","324","324",230181,230261,80,"Space","Space","230","40"," ","Input"
"325","325","325",230521,230721,200,"a","a","231","41","a","Input"
"326","326","326",230723,230850,127,"Space","Space","232","41"," ","Input"
"327","327","327",231601,231720,119,"p","p","233","42","p","Input"
"328","328","328",231841,231961,120,"r","r","234","42","r","Input"
"329","329","329",231963,232100,137,"o","o","235","42","o","Input"
"330","330","330",232221,232400,179,"d","d","236","42","d","Input"
"331","331","331",232501,232601,100,"u","u","237","42","u","Input"
"332","332","332",232781,232940,159,"c","c","238","42","c","Input"
"333","333","333",233001,233080,79,"t","t","239","42","t","Input"
"334","334","334",233290,233380,90,"Space","Space","240","42"," ","Input"
"335","335","335",233670,233760,90,"o","o","241","43","o","Input"
"336","336","336",233861,233965,104,"r","r","242","43","r","Input"
"337","337","337",234050,234140,90,"Space","Space","243","43"," ","Input"
"338","338","338",234300,234460,160,"s","s","244","44","s","Input"
"339","339","339",234882,235000,118,"r","r","245","44","r","Input"
"340","340","340",235400,235520,120,"Backspace","Backspace","244","44","r","Remove/Cut"
"341","341","341",235600,235720,120,"e","e","245","44","e","Input"
"342","342","342",235900,236030,130,"r","r","246","44","r","Input"
"343","343","343",236160,236240,80,"v","v","247","44","v","Input"
"344","344","344",236440,236520,80,"i","i","248","44","i","Input"
"345","345","345",236721,236800,79,"c","c","249","44","c","Input"
"346","346","346",236880,237059,179,"e","e","250","44","e","Input"
"347","347","347",237030,237100,70,"Space","Space","251","44"," ","Input"
"348","348","348",237270,237380,110,"i","i","252","45","i","Input"
"349","349","349",237420,237620,200,"s","s","253","45","s","Input"
"350","350","350",237622,237719,97,"Space","Space","254","45"," ","Input"
"351","351","351",240680,240799,119,"p","p","255","46","p","Input"
"352","352","352",240940,241099,159,"r","r","256","46","r","Input"
"353","353","353",241102,241219,117,"o","o","257","46","o","Input"
"354","354","354",241340,241479,139,"v","v","258","46","v","Input"
"355","355","355",241481,241589,108,"i","i","259","46","i","Input"
"356","356","356",241820,241999,179,"d","d","260","46","d","Input"
"357","357","357",241960,242039,79,"i","i","261","46","i","Input"
"358","358","358",242200,242299,99,"n","n","262","46","n","Input"
"359","359","359",242420,242519,99,"g","g","263","46","g","Input"
"360","360","360",242659,242749,90,"Space","Space","264","46"," ","Input"
"361","361","361",252058,252208,150,"a","a","265","47","a","Input"
"362","362","362",252398,252538,140,"d","d","266","47","d","Input"
"363","363","363",252619,252758,139,"v","v","267","47","v","Input"
"364","364","364",252798,252942,144,"e","e","268","47","e","Input"
"365","365","365",252938,253038,100,"r","r","269","47","r","Input"
"366","366","366",253178,253338,160,"s","s","270","47","s","Input"
"367","367","367",253258,253340,82,"t","t","271","47","t","Input"
"368","368","368",254138,254298,160,"i","i","272","47","i","Input"
"369","369","369",256578,256698,120,"Backspace","Backspace","271","47","i","Remove/Cut"
"370","370","370",256778,256897,119,"Backspace","Backspace","270","47","t","Remove/Cut"
"371","371","371",257018,257157,139,"Backspace","Backspace","269","47","s","Remove/Cut"
"372","372","372",258078,258198,120,"Backspace","Backspace","268","47","r","Remove/Cut"
"373","373","373",259257,259377,120,"r","r","269","47","r","Input"
"374","374","374",259577,259697,120,"t","t","270","47","t","Input"
"375","375","375",259757,259877,120,"i","i","271","47","i","Input"
"376","376","376",259978,260117,139,"s","s","272","47","s","Input"
"377","377","377",260258,260357,99,"e","e","273","47","e","Input"
"378","378","378",260397,260537,140,"m","m","274","47","m","Input"
"379","379","379",260578,260747,169,"e","e","275","47","e","Input"
"380","380","380",260697,260797,100,"n","n","276","47","n","Input"
"381","381","381",260948,261037,89,"t","t","277","47","t","Input"
"382","382","382",261217,261317,100,"Space","Space","278","47"," ","Input"
"383","383","383",261557,261677,120,"w","w","279","48","w","Input"
"384","384","384",261817,261897,80,"h","h","280","48","h","Input"
"385","385","385",262017,262164,147,"i","i","281","48","i","Input"
"386","386","386",262245,262388,143,"c","c","282","48","c","Input"
"387","387","387",262385,262464,79,"h","h","283","48","h","Input"
"388","388","388",262625,262734,109,"Space","Space","284","48"," ","Input"
"389","389","389",262985,263124,139,"c","c","285","49","c","Input"
"390","390","390",263184,263245,61,"o","o","286","49","o","Input"
"391","391","391",263404,263524,120,"n","n","287","49","n","Input"
"392","392","392",263685,263764,79,"t","t","288","49","t","Input"
"393","393","393",263834,264024,190,"a","a","289","49","a","Input"
"394","394","394",264064,264144,80,"n","n","290","49","n","Input"
"395","395","395",265804,265884,80,"Backspace","Backspace","289","49","n","Remove/Cut"
"396","396","396",266144,266204,60,"i","i","290","49","i","Input"
"397","397","397",266365,266444,79,"n","n","291","49","n","Input"
"398","398","398",266744,266908,164,"s","s","292","49","s","Input"
"399","399","399",266904,266984,80,"Space","Space","293","49"," ","Input"
"400","400","400",267324,267484,160,"c","c","294","50","c","Input"
"401","401","401",267504,267584,80,"o","o","295","50","o","Input"
"402","402","402",267724,267803,79,"l","l","296","50","l","Input"
"403","403","403",267924,268009,85,"o","o","297","50","o","Input"
"404","404","404",268145,268223,78,"u","u","298","50","u","Input"
"405","405","405",268364,268443,79,"r","r","299","50","r","Input"
"406","406","406",268764,268904,140,"f","f","300","50","f","Input"
"407","407","407",268984,269064,80,"u","u","301","50","u","Input"
"408","408","408",269244,269343,99,"l","l","302","50","l","Input"
"409","409","409",269464,269564,100,"Space","Space","303","50"," ","Input"
"410","410","410",269684,269763,79,"i","i","304","51","i","Input"
"411","411","411",269904,270003,99,"m","m","305","51","m","Input"
"412","412","412",270064,270223,159,"a","a","306","51","a","Input"
"413","413","413",270264,270343,79,"g","g","307","51","g","Input"
"414","414","414",270444,270563,119,"e","e","308","51","e","Input"
"415","415","415",270704,270863,159,"s","s","309","51","s","Input"
"416","416","416",270904,271003,99,"Space","Space","310","51"," ","Input"
"417","417","417",271144,271323,179,"a","a","311","52","a","Input"
"418","418","418",271343,271483,140,"n","n","312","52","n","Input"
"419","419","419",271603,271747,144,"d","d","313","52","d","Input"
"420","420","420",271744,271843,99,"Space","Space","314","52"," ","Input"
"421","421","421",272064,272143,79,"i","i","315","53","i","Input"
"422","422","422",273643,273743,100,"p","p","316","53","p","Input"
"423","423","423",274283,274373,90,"Backspace","Backspace","315","53","p","Remove/Cut"
"424","424","424",274643,274703,60,",",",","316","53",",","Input"
"425","425","425",275104,275203,99,"Backspace","Backspace","315","53",",","Remove/Cut"
