"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",32627,32718,91,"c","c","35","6","c","Input"
"42","42","42",32792,32919,127,"i","i","36","6","i","Input"
"43","43","43",32966,33085,119,"z","z","37","6","z","Input"
"44","44","44",33146,33237,91,"e","e","38","6","e","Input"
"45","45","45",33350,33443,93,"d","d","39","6","d","Input"
"46","46","46",33422,33569,147,"Space","Space","40","6"," ","Input"
"47","47","47",33757,33840,83,"o","o","41","7","o","Input"
"48","48","48",34065,34132,67,"Backspace","Backspace","40","6","o","Remove/Cut"
"49","49","49",34150,34277,127,"d","d","41","7","d","Input"
"50","50","50",34295,34401,106,"o","o","42","7","o","Input"
"51","51","51",34448,34595,147,"e","e","43","7","e","Input"
"52","52","52",34621,34744,123,"Space","Space","44","7"," ","Input"
"53","53","53",34871,34938,67,"Backspace","Backspace","43","7"," ","Remove/Cut"
"54","54","54",35077,35108,31,"Backspace","Backspace","42","7","e","Remove/Cut"
"55","55","55",35240,35307,67,"Backspace","Backspace","41","7","o","Remove/Cut"
"56","56","56",35398,35509,111,"Backspace","Backspace","40","6","d","Remove/Cut"
"57","57","57",35813,35944,131,"f","f","41","7","f","Input"
"58","58","58",36076,36167,91,"r","r","42","7","r","Input"
"59","59","59",36530,36621,91,"o","o","43","7","o","Input"
"60","60","60",37173,37252,79,"Backspace","Backspace","42","7","o","Remove/Cut"
"61","61","61",37323,37434,111,"Backspace","Backspace","41","7","r","Remove/Cut"
"62","62","62",37484,37595,111,"o","o","42","7","o","Input"
"63","63","63",37627,37738,111,"r","r","43","7","r","Input"
"64","64","64",37719,37850,131,"Space","Space","44","7"," ","Input"
"65","65","65",38221,38303,82,"b","b","45","8","b","Input"
"66","66","66",38329,38431,102,"e","e","46","8","e","Input"
"67","67","67",38412,38495,83,"i","i","47","8","i","Input"
"68","68","68",38456,38567,111,"n","n","48","8","n","Input"
"69","69","69",38584,38660,76,"g","g","49","8","g","Input"
"70","70","70",38648,38755,107,"Space","Space","50","8"," ","Input"
"71","71","71",38861,38981,120,"m","m","51","9","m","Input"
"72","72","72",38977,39112,135,"a","a","52","9","a","Input"
"73","73","73",39165,39248,83,"t","t","53","9","t","Input"
"74","74","74",39262,39444,182,"e","e","54","9","e","Input"
"75","75","75",39369,39492,123,"r","r","55","9","r","Input"
"76","76","76",39951,40098,147,"a","a","56","9","a","Input"
"77","77","77",40148,40307,159,"l","l","57","9","l","Input"
"78","78","78",40288,40379,91,"i","i","58","9","i","Input"
"79","79","79",41152,41260,108,"s","s","59","9","s","Input"
"80","80","80",41335,41456,121,"t","t","60","9","t","Input"
"81","81","81",41455,41554,99,"i","i","61","9","i","Input"
"82","82","82",41663,41826,163,"c","c","62","9","c","Input"
"83","83","83",42290,42457,167,".",".","63","9",".","Input"
"84","84","84",42390,42553,163,"Space","Space","64","9"," ","Input"
"85","85","85",43516,43516,0,"Shift","Shift","64","9","NoChange","Nonproduction"
"86","86","86",43661,43768,107,"E","e","65","10","E","Input"
"87","87","87",43877,43964,87,"v","v","66","10","v","Input"
"88","88","88",44009,44168,159,"e","e","67","10","e","Input"
"89","89","89",44089,44200,111,"r","r","68","10","r","Input"
"90","90","90",44162,44215,53,"y","y","69","10","y","Input"
"91","91","91",44314,44404,90,"o","o","70","10","o","Input"
"92","92","92",44485,44604,119,"n","n","71","10","n","Input"
"93","93","93",44623,44730,107,"e","e","72","10","e","Input"
"94","94","94",44725,44818,93,"Space","Space","73","10"," ","Input"
"95","95","95",44846,44936,90,"t","t","74","11","t","Input"
"96","96","96",44922,45017,95,"h","h","75","11","h","Input"
"97","97","97",45105,45204,99,"e","e","76","11","e","Input"
"98","98","98",45186,45352,166,"s","s","77","11","s","Input"
"99","99","99",45313,45436,123,"e","e","78","11","e","Input"
"100","100","100",45405,45544,139,"Space","Space","79","11"," ","Input"
"101","101","101",45754,45893,139,"d","d","80","12","d","Input"
"102","102","102",45822,45968,146,"a","a","81","12","a","Input"
"103","103","103",45961,46033,72,"y","y","82","12","y","Input"
"104","104","104",46082,46197,115,"s","s","83","12","s","Input"
"105","105","105",46190,46293,103,"Space","Space","84","12"," ","Input"
"106","106","106",46582,46717,135,"a","a","85","13","a","Input"
"107","107","107",46809,46995,186,"r","r","86","13","r","Input"
"108","108","108",46893,47080,187,"e","e","87","13","e","Input"
"109","109","109",47213,47352,139,",",",","88","13",",","Input"
"110","110","110",47453,47592,139,"Space","Space","89","13"," ","Input"
"111","111","111",47750,47863,113,"b","b","90","14","b","Input"
"112","112","112",47864,47997,133,"u","u","91","14","u","Input"
"113","113","113",47996,48111,115,"t","t","92","14","t","Input"
"114","114","114",48134,48269,135,"Space","Space","93","14"," ","Input"
"115","115","115",54152,54247,95,"c","c","94","15","c","Input"
"116","116","116",54483,54648,165,"a","a","95","15","a","Input"
"117","117","117",54725,54857,132,"n","n","96","15","n","Input"
"118","118","118",54773,54941,168,"Space","Space","97","15"," ","Input"
"119","119","119",57395,57395,0,"Leftclick","Leftclick","97","15","NoChange","Nonproduction"
"120","120","120",58797,58797,0,"Shift","Shift","97","15","NoChange","Nonproduction"
"121","121","121",59002,59109,107,"E","e","1","1","Modern society should not be criticized for being materalistic. Everyone these days are, but can  => E","Replace"
"122","122","122",59205,59301,96,"v","v","2","1","v","Input"
"123","123","123",59345,59501,156,"e","e","3","1","e","Input"
"124","124","124",59425,59563,138,"r","r","4","1","r","Input"
"125","125","125",59485,59553,68,"y","y","5","1","y","Input"
"126","126","126",59580,59737,157,"Space","Space","6","1"," ","Input"
"127","127","127",59790,59894,104,"o","o","7","2","o","Input"
"128","128","128",59974,60094,120,"n","n","8","2","n","Input"
"129","129","129",60122,60226,104,"e","e","9","2","e","Input"
"130","130","130",60202,60302,100,"Space","Space","10","2"," ","Input"
"131","131","131",60327,60413,86,"t","t","11","3","t","Input"
"132","132","132",60402,60482,80,"h","h","12","3","h","Input"
"133","133","133",60535,60646,111,"e","e","13","3","e","Input"
"134","134","134",60615,60822,207,"s","s","14","3","s","Input"
"135","135","135",60747,60870,123,"e","e","15","3","e","Input"
"136","136","136",60828,60975,147,"Space","Space","16","3"," ","Input"
"137","137","137",61432,61579,147,"d","d","17","4","d","Input"
"138","138","138",61528,61647,119,"a","a","18","4","a","Input"
"139","139","139",61664,61752,88,"y","y","19","4","y","Input"
"140","140","140",61774,61917,143,"s","s","20","4","s","Input"
"141","141","141",61886,61997,111,"Space","Space","21","4"," ","Input"
"142","142","142",61967,62097,130,"a","a","22","5","a","Input"
"143","143","143",62090,62253,163,"r","r","23","5","r","Input"
"144","144","144",62186,62337,151,"e","e","24","5","e","Input"
"145","145","145",62266,62382,116,"Space","Space","25","5"," ","Input"
"146","146","146",62453,62593,140,"m","m","26","6","m","Input"
"147","147","147",62517,62604,87,"a","a","27","6","a","Input"
"148","148","148",62682,62758,76,"t","t","28","6","t","Input"
"149","149","149",62817,62976,159,"e","e","29","6","e","Input"
"150","150","150",62909,63028,119,"r","r","30","6","r","Input"
"151","151","151",63272,63376,104,"a","a","31","6","a","Input"
"152","152","152",63426,63574,148,"l","l","32","6","l","Input"
"153","153","153",63547,63646,99,"i","i","33","6","i","Input"
"154","154","154",63580,63711,131,"z","z","34","6","z","Input"
"155","155","155",64151,64258,107,"Backspace","Backspace","33","6","z","Remove/Cut"
"156","156","156",64295,64413,118,"s","s","34","6","s","Input"
"157","157","157",64513,64624,111,"t","t","35","6","t","Input"
"158","158","158",64651,64738,87,"i","i","36","6","i","Input"
"159","159","159",64824,64940,116,"c","c","37","6","c","Input"
"160","160","160",65352,65487,135,"-","-","38","6","-","Input"
"161","161","161",65468,65619,151,"Space","Space","39","6"," ","Input"
"162","162","162",65592,65719,127,"f","f","40","7","f","Input"
"163","163","163",65731,65891,160,"r","r","41","7","r","Input"
"164","164","164",65908,66055,147,"o","o","42","7","o","Input"
"165","165","165",65956,66103,147,"m","m","43","7","m","Input"
"166","166","166",66061,66170,109,"Space","Space","44","7"," ","Input"
"167","167","167",66487,66577,90,"t","t","45","8","t","Input"
"168","168","168",66583,66668,85,"h","h","46","8","h","Input"
"169","169","169",66675,66801,126,"e","e","47","8","e","Input"
"170","170","170",66762,66873,111,"Space","Space","48","8"," ","Input"
"171","171","171",66939,67037,98,"o","o","49","9","o","Input"
"172","172","172",67217,67361,144,"e","e","50","9","e","Input"
"173","173","173",67280,67418,138,"r","r","51","9","r","Input"
"174","174","174",67411,67513,102,"Space","Space","52","9"," ","Input"
"175","175","175",68082,68161,79,"Backspace","Backspace","51","9"," ","Remove/Cut"
"176","176","176",68248,68351,103,"Backspace","Backspace","50","9","r","Remove/Cut"
"177","177","177",68429,68519,90,"Backspace","Backspace","49","9","e","Remove/Cut"
"178","178","178",68504,68619,115,"v","v","50","9","v","Input"
"179","179","179",68713,68844,131,"e","e","51","9","e","Input"
"180","180","180",68773,68916,143,"r","r","52","9","r","Input"
"181","181","181",68864,68960,96,"Space","Space","53","9"," ","Input"
"182","182","182",69086,69191,105,"c","c","54","10","c","Input"
"183","183","183",69188,69283,95,"o","o","55","10","o","Input"
"184","184","184",69265,69383,118,"m","m","56","10","m","Input"
"185","185","185",69612,69713,101,"m","m","57","10","m","Input"
"186","186","186",69911,70026,115,"e","e","58","10","e","Input"
"187","187","187",70393,70534,141,"r","r","59","10","r","Input"
"188","188","188",70864,70971,107,"i","i","60","10","i","Input"
"189","189","189",70995,71102,107,"c","c","61","10","c","Input"
"190","190","190",71201,71308,107,"a","a","62","10","a","Input"
"191","191","191",71344,71498,154,"l","l","63","10","l","Input"
"192","192","192",71484,71607,123,"i","i","64","10","i","Input"
"193","193","193",71693,71836,143,"z","z","65","10","z","Input"
"194","194","194",71948,72067,119,"e","e","66","10","e","Input"
"195","195","195",72856,72975,119,"Backspace","Backspace","65","10","e","Remove/Cut"
"196","196","196",72936,73035,99,"a","a","66","10","a","Input"
"197","197","197",73148,73275,127,"t","t","67","10","t","Input"
"198","198","198",73244,73339,95,"i","i","68","10","i","Input"
"199","199","199",73288,73419,131,"o","o","69","10","o","Input"
"200","200","200",73510,73629,119,"n","n","70","10","n","Input"
"201","201","201",73591,73705,114,"Space","Space","71","10"," ","Input"
"202","202","202",73738,73853,115,"o","o","72","11","o","Input"
"203","203","203",73873,74004,131,"f","f","73","11","f","Input"
"204","204","204",74001,74132,131,"Space","Space","74","11"," ","Input"
"205","205","205",75223,75358,135,"r","r","75","12","r","Input"
"206","206","206",75327,75450,123,"e","e","76","12","e","Input"
"207","207","207",75439,75542,103,"l","l","77","12","l","Input"
"208","208","208",75511,75638,127,"i","i","78","12","i","Input"
"209","209","209",75655,75778,123,"g","g","79","12","g","Input"
"210","210","210",75735,75850,115,"i","i","80","12","i","Input"
"211","211","211",75819,75986,167,"o","o","81","12","o","Input"
"212","212","212",75963,76063,100,"u","u","82","12","u","Input"
"213","213","213",76055,76202,147,"s","s","83","12","s","Input"
"214","214","214",76179,76291,112,"Space","Space","84","12"," ","Input"
"215","215","215",76491,76582,91,"h","h","85","13","h","Input"
"216","216","216",76807,76905,98,"o","o","86","13","o","Input"
"217","217","217",77131,77242,111,"l","l","87","13","l","Input"
"218","218","218",77199,77339,140,"i","i","88","13","i","Input"
"219","219","219",77336,77511,175,"d","d","89","13","d","Input"
"220","220","220",77420,77550,130,"a","a","90","13","a","Input"
"221","221","221",77524,77610,86,"y","y","91","13","y","Input"
"222","222","222",77663,77783,120,"s","s","92","13","s","Input"
"223","223","223",78595,78650,55,"-","-","93","13","-","Input"
"224","224","224",78781,78899,118,"Space","Space","94","13"," ","Input"
"225","225","225",79647,79647,0,"Shift","Shift","94","13","NoChange","Nonproduction"
"226","226","226",79779,79898,119,"S","s","95","14","S","Input"
"227","227","227",80008,80147,139,"a","a","96","14","a","Input"
"228","228","228",80185,80276,91,"n","n","97","14","n","Input"
"229","229","229",80312,80370,58,"t","t","98","14","t","Input"
"230","230","230",80472,80576,104,"a","a","99","14","a","Input"
"231","231","231",80572,80675,103,"Space","Space","100","14"," ","Input"
"232","232","232",80739,80870,131,"a","a","101","15","a","Input"
"233","233","233",81408,81503,95,"t","t","102","15","t","Input"
"234","234","234",81516,81627,111,"Space","Space","103","15"," ","Input"
"235","235","235",81636,81636,0,"Shift","Shift","103","15","NoChange","Nonproduction"
"236","236","236",81792,81943,151,"C","c","104","16","C","Input"
"237","237","237",82001,82120,119,"h","h","105","16","h","Input"
"238","238","238",82133,82248,115,"r","r","106","16","r","Input"
"239","239","239",82316,82447,131,"i","i","107","16","i","Input"
"240","240","240",82483,82574,91,"s","s","108","16","s","Input"
"241","241","241",82668,82779,111,"t","t","109","16","t","Input"
"242","242","242",83094,83200,106,"m","m","110","16","m","Input"
"243","243","243",83234,83380,146,"a","a","111","16","a","Input"
"244","244","244",83335,83469,134,"s","s","112","16","s","Input"
"245","245","245",83500,83623,123,",",",","113","16",",","Input"
"246","246","246",83608,83707,99,"Space","Space","114","16"," ","Input"
"247","247","247",83668,83783,115,"a","a","115","17","a","Input"
"248","248","248",83804,83919,115,"n","n","116","17","n","Input"
"249","249","249",84012,84127,115,"Space","Space","117","17"," ","Input"
"250","250","250",84333,84420,87,"Backspace","Backspace","116","17"," ","Remove/Cut"
"251","251","251",84433,84528,95,"d","d","117","17","d","Input"
"252","252","252",84757,84901,144,"Space","Space","118","17"," ","Input"
"253","253","253",85001,85156,155,"a","a","119","18","a","Input"
"254","254","254",85125,85224,99,"Space","Space","120","18"," ","Input"
"255","255","255",85324,85411,87,"b","b","121","19","b","Input"
"256","256","256",85428,85499,71,"u","u","122","19","u","Input"
"257","257","257",85597,85680,83,"n","n","123","19","n","Input"
"258","258","258",85751,85858,107,"n","n","124","19","n","Input"
"259","259","259",85815,85902,87,"y","y","125","19","y","Input"
"260","260","260",85933,86054,121,"Space","Space","126","19"," ","Input"
"261","261","261",86058,86169,111,"a","a","127","20","a","Input"
"262","262","262",86247,86382,135,"t","t","128","20","t","Input"
"263","263","263",86367,86454,87,"Space","Space","129","20"," ","Input"
"264","264","264",87504,87504,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"265","265","265",87632,87743,111,"E","e","130","21","E","Input"
"266","266","266",87895,87934,39,"a","a","131","21","a","Input"
"267","267","267",88228,88359,131,"s","s","132","21","s","Input"
"268","268","268",88423,88530,107,"t","t","133","21","t","Input"
"269","269","269",88586,88718,132,"e","e","134","21","e","Input"
"270","270","270",88659,88782,123,"r","r","135","21","r","Input"
"271","271","271",89242,89372,130,"-","-","136","21","-","Input"
"272","272","272",89366,89509,143,"Space","Space","137","21"," ","Input"
"273","273","273",89486,89585,99,"t","t","138","22","t","Input"
"274","274","274",90102,90183,81,"o","o","139","22","o","Input"
"275","275","275",90273,90388,115,"Space","Space","140","22"," ","Input"
"276","276","276",90764,90882,118,"c","c","141","23","c","Input"
"277","277","277",90892,91075,183,"o","o","142","23","o","Input"
"278","278","278",91016,91162,146,"n","n","143","23","n","Input"
"279","279","279",91076,91195,119,"s","s","144","23","s","Input"
"280","280","280",91208,91299,91,"t","t","145","23","t","Input"
"281","281","281",91325,91451,126,"a","a","146","23","a","Input"
"282","282","282",91437,91527,90,"n","n","147","23","n","Input"
"283","283","283",91517,91624,107,"t","t","148","23","t","Input"
"284","284","284",91669,91767,98,"l","l","149","23","l","Input"
"285","285","285",91757,91812,55,"y","y","150","23","y","Input"
"286","286","286",91852,91972,120,"Space","Space","151","23"," ","Input"
"287","287","287",92708,92806,98,"t","t","152","24","t","Input"
"288","288","288",92783,92938,155,"r","r","153","24","r","Input"
"289","289","289",92895,92999,104,"y","y","154","24","y","Input"
"290","290","290",93032,93119,87,"i","i","155","24","i","Input"
"291","291","291",93097,93171,74,"n","n","156","24","n","Input"
"292","292","292",93157,93248,91,"g","g","157","24","g","Input"
"293","293","293",93267,93389,122,"Space","Space","158","24"," ","Input"
"294","294","294",93334,93450,116,"t","t","159","25","t","Input"
"295","295","295",93418,93532,114,"o","o","160","25","o","Input"
"296","296","296",93518,93634,116,"Space","Space","161","25"," ","Input"
"297","297","297",93726,93842,116,"o","o","162","26","o","Input"
"298","298","298",93799,93893,94,"u","u","163","26","u","Input"
"299","299","299",93876,93989,113,"t","t","164","26","t","Input"
"300","300","300",93995,94141,146,"Space","Space","165","26"," ","Input"
"301","301","301",94197,94325,128,"d","d","166","27","d","Input"
"302","302","302",94302,94408,106,"o","o","167","27","o","Input"
"303","303","303",94394,94505,111,"Space","Space","168","27"," ","Input"
"304","304","304",94654,94734,80,"y","y","169","28","y","Input"
"305","305","305",94778,94898,120,"o","o","170","28","o","Input"
"306","306","306",94861,94977,116,"u","u","171","28","u","Input"
"307","307","307",94954,95093,139,"r","r","172","28","r","Input"
"308","308","308",95046,95173,127,"Space","Space","173","28"," ","Input"
"309","309","309",95571,95679,108,"n","n","174","29","n","Input"
"310","310","310",95940,95966,26,"e","e","175","29","e","Input"
"311","311","311",96006,96129,123,"i","i","176","29","i","Input"
"312","312","312",96107,96225,118,"g","g","177","29","g","Input"
"313","313","313",96215,96302,87,"h","h","178","29","h","Input"
"314","314","314",96393,96465,72,"b","b","179","29","b","Input"
"315","315","315",96550,96654,104,"o","o","180","29","o","Input"
"316","316","316",96680,96790,110,"r","r","181","29","r","Input"
"317","317","317",96896,96945,49,".",".","182","29",".","Input"
"318","318","318",96944,97098,154,"Space","Space","183","29"," ","Input"
"319","319","319",97951,97951,0,"Shift","Shift","183","29","NoChange","Nonproduction"
"320","320","320",98247,98330,83,"B","B","184","30","B","Input"
"321","321","321",98431,98498,67,"u","u","185","30","u","Input"
"322","322","322",98532,98634,102,"t","t","186","30","t","Input"
"323","323","323",98848,99007,159,"Space","Space","187","30"," ","Input"
"324","324","324",99507,99614,107,"m","m","188","31","m","Input"
"325","325","325",99659,99774,115,"o","o","189","31","o","Input"
"326","326","326",99767,99854,87,"d","d","190","31","d","Input"
"327","327","327",99928,100087,159,"e","e","191","31","e","Input"
"328","328","328",100008,100143,135,"r","r","192","31","r","Input"
"329","329","329",100076,100199,123,"n","n","193","31","n","Input"
"330","330","330",100160,100275,115,"Space","Space","194","31"," ","Input"
"331","331","331",100435,100554,119,"s","s","195","32","s","Input"
"332","332","332",100539,100642,103,"o","o","196","32","o","Input"
"333","333","333",100681,100796,115,"c","c","197","32","c","Input"
"334","334","334",100809,100889,80,"i","i","198","32","i","Input"
"335","335","335",100916,101087,171,"e","e","199","32","e","Input"
"336","336","336",101016,101131,115,"r","r","200","32","r","Input"
"337","337","337",101458,101565,107,"Backspace","Backspace","199","32","r","Remove/Cut"
"338","338","338",101612,101703,91,"t","t","200","32","t","Input"
"339","339","339",101803,101877,74,"y","y","201","32","y","Input"
"340","340","340",101866,101997,131,"Space","Space","202","32"," ","Input"
"341","341","341",102096,102226,130,"c","c","203","33","c","Input"
"342","342","342",102196,102334,138,"a","a","204","33","a","Input"
"343","343","343",102275,102422,147,"n","n","205","33","n","Input"
"344","344","344",102340,102494,154,"'","'","206","33","'","Input"
"345","345","345",102475,102570,95,"t","t","207","33","t","Input"
"346","346","346",102587,102670,83,"Space","Space","208","33"," ","Input"
"347","347","347",102768,102859,91,"b","b","209","34","b","Input"
"348","348","348",102886,103000,114,"e","e","210","34","e","Input"
"349","349","349",103014,103104,90,"Space","Space","211","34"," ","Input"
"350","350","350",103352,103443,91,"c","c","212","35","c","Input"
"351","351","351",103545,103628,83,"r","r","213","35","r","Input"
"352","352","352",103617,103708,91,"i","i","214","35","i","Input"
"353","353","353",103763,103858,95,"t","t","215","35","t","Input"
"354","354","354",103882,103969,87,"i","i","216","35","i","Input"
"355","355","355",104171,104286,115,"c","c","217","35","c","Input"
"356","356","356",104585,104672,87,"i","i","218","35","i","Input"
"357","357","357",104786,104933,147,"z","z","219","35","z","Input"
"358","358","358",105026,105097,71,"e","e","220","35","e","Input"
"359","359","359",105472,105591,119,"d","d","221","35","d","Input"
"360","360","360",105635,105762,127,"Space","Space","222","35"," ","Input"
"361","361","361",105744,105822,78,"f","f","223","36","f","Input"
"362","362","362",105864,105943,79,"o","o","224","36","o","Input"
"363","363","363",105948,106034,86,"r","r","225","36","r","Input"
"364","364","364",106081,106176,95,"Space","Space","226","36"," ","Input"
"365","365","365",106162,106264,102,"t","t","227","37","t","Input"
"366","366","366",106332,106407,75,"h","h","228","37","h","Input"
"367","367","367",106563,106638,75,"e","e","229","37","e","Input"
"368","368","368",106770,106937,167,"s","s","230","37","s","Input"
"369","369","369",106890,107021,131,"e","e","231","37","e","Input"
"370","370","370",107035,107169,134,"Space","Space","232","37"," ","Input"
"371","371","371",109992,110075,83,"i","i","233","38","i","Input"
"372","372","372",110073,110171,98,"d","d","234","38","d","Input"
"373","373","373",110260,110415,155,"e","e","235","38","e","Input"
"374","374","374",110348,110483,135,"a","a","236","38","a","Input"
"375","375","375",110476,110579,103,"l","l","237","38","l","Input"
"376","376","376",110645,110768,123,"s","s","238","38","s","Input"
"377","377","377",111028,111219,191,".",".","239","38",".","Input"
"378","378","378",111176,111335,159,"Space","Space","240","38"," ","Input"
"379","379","379",111908,111908,0,"Shift","Shift","240","38","NoChange","Nonproduction"
"380","380","380",112065,112175,110,"I","i","241","39","I","Input"
"381","381","381",112212,112339,127,"n","n","242","39","n","Input"
"382","382","382",112300,112427,127,"s","s","243","39","s","Input"
"383","383","383",112486,112569,83,"t","t","244","39","t","Input"
"384","384","384",112705,112768,63,"e","e","245","39","e","Input"
"385","385","385",112843,112990,147,"a","a","246","39","a","Input"
"386","386","386",112939,113063,124,"d","d","247","39","d","Input"
"387","387","387",112992,113126,134,",",",","248","39",",","Input"
"388","388","388",113059,113186,127,"Space","Space","249","39"," ","Input"
"389","389","389",113191,113286,95,"t","t","250","40","t","Input"
"390","390","390",113313,113380,67,"h","h","251","40","h","Input"
"391","391","391",113364,113507,143,"e","e","252","40","e","Input"
"392","392","392",113485,113572,87,"y","y","253","40","y","Input"
"393","393","393",113570,113696,126,"Space","Space","254","40"," ","Input"
"394","394","394",113629,113756,127,"a","a","255","41","a","Input"
"395","395","395",113802,113972,170,"r","r","256","41","r","Input"
"396","396","396",113890,114041,151,"e","e","257","41","e","Input"
"397","397","397",113958,114081,123,"Space","Space","258","41"," ","Input"
"398","398","398",114269,114356,87,"l","l","259","42","l","Input"
"399","399","399",114575,114688,113,"o","o","260","42","o","Input"
"400","400","400",114778,114877,99,"n","n","261","42","n","Input"
"401","401","401",114842,114953,111,"g","g","262","42","g","Input"
"402","402","402",114968,115085,117,"Space","Space","263","42"," ","Input"
"403","403","403",115189,115348,159,"i","i","264","43","i","Input"
"404","404","404",115313,115436,123,"n","n","265","43","n","Input"
"405","405","405",116088,116187,99,"g","g","266","43","g","Input"
"406","406","406",116335,116402,67,"r","r","267","43","r","Input"
"407","407","407",116639,116784,145,"a","a","268","43","a","Input"
"408","408","408",116787,116918,131,"i","i","269","43","i","Input"
"409","409","409",116901,116968,67,"n","n","270","43","n","Input"
"410","410","410",116965,117108,143,"e","e","271","43","e","Input"
"411","411","411",117033,117184,151,"d","d","272","43","d","Input"
"412","412","412",117137,117244,107,"Space","Space","273","43"," ","Input"
"413","413","413",117696,117791,95,"i","i","274","44","i","Input"
"414","414","414",117890,118005,115,"n","n","275","44","n","Input"
"415","415","415",117986,118097,111,"Space","Space","276","44"," ","Input"
"416","416","416",118611,118726,115,"s","s","277","45","s","Input"
"417","417","417",118703,118834,131,"o","o","278","45","o","Input"
"418","418","418",118875,119002,127,"c","c","279","45","c","Input"
"419","419","419",119021,119082,61,"i","i","280","45","i","Input"
"420","420","420",119095,119278,183,"e","e","281","45","e","Input"
"421","421","421",119263,119362,99,"t","t","282","45","t","Input"
"422","422","422",119520,119583,63,"y","y","283","45","y","Input"
"423","423","423",119669,119788,119,"Space","Space","284","45"," ","Input"
"424","424","424",119836,119959,123,"f","f","285","46","f","Input"
"425","425","425",120028,120159,131,"r","r","286","46","r","Input"
"426","426","426",120244,120375,131,"o","o","287","46","o","Input"
"427","427","427",120336,120455,119,"m","m","288","46","m","Input"
"428","428","428",120740,120823,83,"Space","Space","289","46"," ","Input"
"429","429","429",121265,121332,67,"t","t","290","47","t","Input"
"430","430","430",121387,121489,102,"h","h","291","47","h","Input"
"431","431","431",121487,121626,139,"e","e","292","47","e","Input"
"432","432","432",121603,121694,91,"Space","Space","293","47"," ","Input"
"433","433","433",121777,121880,103,"b","b","294","48","b","Input"
"434","434","434",121889,121976,87,"e","e","295","48","e","Input"
"435","435","435",122004,122115,111,"i","i","296","48","i","Input"
"436","436","436",122084,122191,107,"n","n","297","48","n","Input"
"437","437","437",122642,122717,75,"Backspace","Backspace","296","48","n","Remove/Cut"
"438","438","438",122797,122871,74,"Backspace","Backspace","295","48","i","Remove/Cut"
"439","439","439",122853,122960,107,"g","g","296","48","g","Input"
"440","440","440",123010,123117,107,"i","i","297","48","i","Input"
"441","441","441",123122,123221,99,"n","n","298","48","n","Input"
"442","442","442",123616,123707,91,"n","n","299","48","n","Input"
"443","443","443",123807,123877,70,"i","i","300","48","i","Input"
"444","444","444",123851,123950,99,"n","n","301","48","n","Input"
