"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"214","214","214",101016,101072,56,"i","i","184","34","i","Input"
"215","215","215",101168,101256,88,"m","m","185","34","m","Input"
"216","216","216",101256,101360,104,"e","e","186","34","e","Input"
"217","217","217",101400,101528,128,"Space","Space","187","34"," ","Input"
"218","218","218",102400,102471,71,"c","c","188","35","c","Input"
"219","219","219",102953,103032,79,"r","r","189","35","r","Input"
"220","220","220",103055,103176,121,"i","i","190","35","i","Input"
"221","221","221",103768,103824,56,"t","t","191","35","t","Input"
"222","222","222",103896,103992,96,"i","i","192","35","i","Input"
"223","223","223",104128,104216,88,"s","s","193","35","s","Input"
"224","224","224",104728,104800,72,"Backspace","Backspace","192","35","s","Remove/Cut"
"225","225","225",104776,104880,104,"c","c","193","35","c","Input"
"226","226","226",104984,105080,96,"i","i","194","35","i","Input"
"227","227","227",105216,105336,120,"s","s","195","35","s","Input"
"228","228","228",105464,105560,96,"m","m","196","35","m","Input"
"229","229","229",105640,105752,112,"Space","Space","197","35"," ","Input"
"230","230","230",106176,106304,128,"s","s","198","36","s","Input"
"231","231","231",106320,106408,88,"h","h","199","36","h","Input"
"232","232","232",106448,106639,191,"o","o","200","36","o","Input"
"233","233","233",106576,106656,80,"u","u","201","36","u","Input"
"234","234","234",106768,106904,136,"l","l","202","36","l","Input"
"235","235","235",106896,106952,56,"d","d","203","36","d","Input"
"236","236","236",107032,107120,88,"Space","Space","204","36"," ","Input"
"237","237","237",107320,107408,88,"b","b","205","37","b","Input"
"238","238","238",107568,107640,72,"e","e","206","37","e","Input"
"239","239","239",107752,107872,120,"Space","Space","207","37"," ","Input"
"240","240","240",108449,108552,103,"a","a","208","38","a","Input"
"241","241","241",108648,108720,72,"p","p","209","38","p","Input"
"242","242","242",108816,108912,96,"p","p","210","38","p","Input"
"243","243","243",108952,109088,136,"a","a","211","38","a","Input"
"244","244","244",109168,109248,80,"r","r","212","38","r","Input"
"245","245","245",109360,109440,80,"e","e","213","38","e","Input"
"246","246","246",109504,109584,80,"n","n","214","38","n","Input"
"247","247","247",109632,109696,64,"t","t","215","38","t","Input"
"248","248","248",109816,109912,96,"Space","Space","216","38"," ","Input"
"249","249","249",110008,110088,80,"i","i","217","39","i","Input"
"250","250","250",110096,110208,112,"s","s","218","39","s","Input"
"251","251","251",110264,110344,80,"Space","Space","219","39"," ","Input"
"252","252","252",111176,111288,112,"i","i","220","40","i","Input"
"253","253","253",111289,111359,70,"f","f","221","40","f","Input"
"254","254","254",111416,111504,88,"Space","Space","222","40"," ","Input"
"255","255","255",112544,112664,120,"p","p","223","41","p","Input"
"256","256","256",112712,112800,88,"e","e","224","41","e","Input"
"257","257","257",112816,112888,72,"o","o","225","41","o","Input"
"258","258","258",113033,113128,95,"p","p","226","41","p","Input"
"259","259","259",113264,113360,96,"l","l","227","41","l","Input"
"260","260","260",113376,113496,120,"e","e","228","41","e","Input"
"261","261","261",113584,113704,120,"Space","Space","229","41"," ","Input"
"262","262","262",113656,113760,104,"a","a","230","42","a","Input"
"263","263","263",113856,113928,72,"r","r","231","42","r","Input"
"264","264","264",114024,114104,80,"e","e","232","42","e","Input"
"265","265","265",114144,114232,88,"Space","Space","233","42"," ","Input"
"266","266","266",114304,114432,128,"m","m","234","43","m","Input"
"267","267","267",114400,114504,104,"a","a","235","43","a","Input"
"268","268","268",114624,114704,80,"t","t","236","43","t","Input"
"269","269","269",114800,114952,152,"e","e","237","43","e","Input"
"270","270","270",114872,114976,104,"r","r","238","43","r","Input"
"271","271","271",115840,115944,104,"a","a","239","43","a","Input"
"272","272","272",116032,116152,120,"l","l","240","43","l","Input"
"273","273","273",116240,116320,80,"i","i","241","43","i","Input"
"274","274","274",116352,116408,56,"s","s","242","43","s","Input"
"275","275","275",116560,116621,61,"t","t","243","43","t","Input"
"276","276","276",116669,116765,96,"i","i","244","43","i","Input"
"277","277","277",116853,116925,72,"c","c","245","43","c","Input"
"278","278","278",117013,117093,80,"Space","Space","246","43"," ","Input"
"279","279","279",117125,117237,112,"a","a","247","44","a","Input"
"280","280","280",117221,117309,88,"n","n","248","44","n","Input"
"281","281","281",117333,117429,96,"d","d","249","44","d","Input"
"282","282","282",117389,117493,104,"Space","Space","250","44"," ","Input"
"283","283","283",117637,117741,104,"d","d","251","45","d","Input"
"284","284","284",117733,117853,120,"o","o","252","45","o","Input"
"285","285","285",117813,117908,95,"Space","Space","253","45"," ","Input"
"286","286","286",117997,118045,48,"n","n","254","46","n","Input"
"287","287","287",118109,118245,136,"o","o","255","46","o","Input"
"288","288","288",118237,118301,64,"t","t","256","46","t","Input"
"289","289","289",118349,118437,88,"Space","Space","257","46"," ","Input"
"290","290","290",119302,119389,87,"n","n","258","47","n","Input"
"291","291","291",120214,120285,71,"Backspace","Backspace","257","46","n","Remove/Cut"
"292","292","292",120381,120429,48,"Backspace","Backspace","256","46"," ","Remove/Cut"
"293","293","293",120533,120597,64,"Backspace","Backspace","255","46","t","Remove/Cut"
"294","294","294",120693,120749,56,"Backspace","Backspace","254","46","o","Remove/Cut"
"295","295","295",120829,120933,104,"Backspace","Backspace","253","45","n","Remove/Cut"
"296","296","296",121094,121157,63,"a","a","254","46","a","Input"
"297","297","297",121430,121493,63,"Backspace","Backspace","253","45","a","Remove/Cut"
"298","298","298",121605,121645,40,"Backspace","Backspace","252","45"," ","Remove/Cut"
"299","299","299",121757,121797,40,"Backspace","Backspace","251","45","o","Remove/Cut"
"300","300","300",121901,121941,40,"Backspace","Backspace","250","44","d","Remove/Cut"
"301","301","301",122141,122269,128,"a","a","251","45","a","Input"
"302","302","302",122333,122405,72,"r","r","252","45","r","Input"
"303","303","303",122461,122549,88,"e","e","253","45","e","Input"
"304","304","304",122573,122637,64,"Space","Space","254","45"," ","Input"
"305","305","305",122725,122781,56,"n","n","255","46","n","Input"
"306","306","306",122845,122941,96,"o","o","256","46","o","Input"
"307","307","307",122949,123013,64,"t","t","257","46","t","Input"
"308","308","308",123046,123134,88,"Space","Space","258","46"," ","Input"
"309","309","309",123253,123341,88,"f","f","259","47","f","Input"
"310","310","310",123357,123421,64,"i","i","260","47","i","Input"
"311","311","311",123509,123581,72,"n","n","261","47","n","Input"
"312","312","312",123669,123797,128,"a","a","262","47","a","Input"
"313","313","313",123917,123989,72,"n","n","263","47","n","Input"
"314","314","314",124093,124189,96,"c","c","264","47","c","Input"
"315","315","315",124478,124549,71,"i","i","265","47","i","Input"
"316","316","316",124645,124773,128,"a","a","266","47","a","Input"
"317","317","317",124780,124853,73,"l","l","267","47","l","Input"
"318","318","318",124941,125021,80,"l","l","268","47","l","Input"
"319","319","319",125125,125189,64,"y","y","269","47","y","Input"
"320","320","320",125221,125261,40,"Space","Space","270","47"," ","Input"
"321","321","321",125301,125421,120,"a","a","271","48","a","Input"
"322","322","322",125573,125645,72,"b","b","272","48","b","Input"
"323","323","323",125677,125773,96,"l","l","273","48","l","Input"
"324","324","324",125853,125941,88,"e","e","274","48","e","Input"
"325","325","325",125981,126053,72,"Space","Space","275","48"," ","Input"
"326","326","326",126086,126149,63,"t","t","276","49","t","Input"
"327","327","327",126181,126302,121,"o","o","277","49","o","Input"
"328","328","328",126277,126356,79,"Space","Space","278","49"," ","Input"
"329","329","329",126581,126669,88,"c","c","279","50","c","Input"
"330","330","330",126717,126829,112,"a","a","280","50","a","Input"
"331","331","331",126918,126997,79,"r","r","281","50","r","Input"
"332","332","332",127077,127157,80,"e","e","282","50","e","Input"
"333","333","333",127245,127333,88,"Space","Space","283","50"," ","Input"
"334","334","334",127309,127405,96,"f","f","284","51","f","Input"
"335","335","335",127453,127557,104,"o","o","285","51","o","Input"
"336","336","336",127558,127629,71,"r","r","286","51","r","Input"
"337","337","337",127669,127781,112,"Space","Space","287","51"," ","Input"
"338","338","338",128238,128293,55,"t","t","288","52","t","Input"
"339","339","339",128413,128525,112,"h","h","289","52","h","Input"
"340","340","340",128645,128756,111,"e","e","290","52","e","Input"
"341","341","341",128750,128853,103,"m","m","291","52","m","Input"
"342","342","342",129085,129157,72,"s","s","292","52","s","Input"
"343","343","343",129301,129389,88,"e","e","293","52","e","Input"
"344","344","344",129373,129469,96,"l","l","294","52","l","Input"
"345","345","345",129598,129685,87,"v","v","295","52","v","Input"
"346","346","346",129853,129957,104,"e","e","296","52","e","Input"
"347","347","347",130053,130173,120,"s","s","297","52","s","Input"
"348","348","348",130181,130365,184,"Space","Space","298","52"," ","Input"
"349","349","349",130333,130437,104,"o","o","299","53","o","Input"
"350","350","350",130421,130501,80,"r","r","300","53","r","Input"
"351","351","351",130557,130693,136,"Space","Space","301","53"," ","Input"
"352","352","352",131006,131109,103,"t","t","302","54","t","Input"
"353","353","353",131149,131221,72,"h","h","303","54","h","Input"
"354","354","354",131277,131413,136,"i","i","304","54","i","Input"
"355","355","355",131445,131573,128,"e","e","305","54","e","Input"
"356","356","356",132013,132069,56,"Backspace","Backspace","304","54","e","Remove/Cut"
"357","357","357",132181,132261,80,"Backspace","Backspace","303","54","i","Remove/Cut"
"358","358","358",132286,132365,79,"e","e","304","54","e","Input"
"359","359","359",132445,132557,112,"i","i","305","54","i","Input"
"360","360","360",132558,132621,63,"r","r","306","54","r","Input"
"361","361","361",132693,132797,104,"Space","Space","307","54"," ","Input"
"362","362","362",132909,132973,64,"f","f","308","55","f","Input"
"363","363","363",133391,133517,126,"a","a","309","55","a","Input"
"364","364","364",133509,133589,80,"m","m","310","55","m","Input"
"365","365","365",133669,133725,56,"i","i","311","55","i","Input"
"366","366","366",133885,133965,80,"l","l","312","55","l","Input"
"367","367","367",134085,134157,72,"i","i","313","55","i","Input"
"368","368","368",134221,134317,96,"e","e","314","55","e","Input"
"369","369","369",134429,134557,128,"s","s","315","55","s","Input"
"370","370","370",134581,134653,72,"Space","Space","316","55"," ","Input"
"371","371","371",134686,134772,86,"a","a","317","56","a","Input"
"372","372","372",134765,134837,72,"n","n","318","56","n","Input"
"373","373","373",134861,134949,88,"d","d","319","56","d","Input"
"374","374","374",134973,135013,40,"Space","Space","320","56"," ","Input"
"375","375","375",136398,136461,63,"y","y","321","57","y","Input"
"376","376","376",136541,136637,96,"e","e","322","57","e","Input"
"377","377","377",136733,136805,72,"t","t","323","57","t","Input"
"378","378","378",136894,136989,95,"Space","Space","324","57"," ","Input"
"379","379","379",138189,138253,64,"r","r","325","58","r","Input"
"380","380","380",138333,138397,64,"u","u","326","58","u","Input"
"381","381","381",138542,138597,55,"n","n","327","58","n","Input"
"382","382","382",138701,138781,80,"Space","Space","328","58"," ","Input"
"383","383","383",138878,138949,71,"i","i","329","59","i","Input"
"384","384","384",139029,139093,64,"n","n","330","59","n","Input"
"385","385","385",139181,139221,40,"t","t","331","59","t","Input"
"386","386","386",139285,139397,112,"o","o","332","59","o","Input"
"387","387","387",139421,139485,64,"Space","Space","333","59"," ","Input"
"388","388","388",139838,139886,48,"d","d","334","60","d","Input"
"389","389","389",140005,140085,80,"e","e","335","60","e","Input"
"390","390","390",140213,140269,56,"p","p","336","60","p","Input"
"391","391","391",140381,140486,105,"t","t","337","60","t","Input"
"392","392","392",140477,140581,104,"h","h","338","60","h","Input"
"393","393","393",140613,140725,112,"Space","Space","339","60"," ","Input"
"394","394","394",141141,141237,96,"f","f","340","61","f","Input"
"395","395","395",141285,141421,136,"o","o","341","61","o","Input"
"396","396","396",141381,141445,64,"r","r","342","61","r","Input"
"397","397","397",141942,142021,79,"Backspace","Backspace","341","61","r","Remove/Cut"
"398","398","398",142117,142165,48,"Backspace","Backspace","340","61","o","Remove/Cut"
"399","399","399",142261,142381,120,"Backspace","Backspace","339","60","f","Remove/Cut"
"400","400","400",142614,142693,79,"f","f","340","61","f","Input"
"401","401","401",142765,142869,104,"o","o","341","61","o","Input"
"402","402","402",142877,142965,88,"r","r","342","61","r","Input"
"403","403","403",142972,143053,81,"Space","Space","343","61"," ","Input"
"404","404","404",143246,143317,71,"w","w","344","62","w","Input"
"405","405","405",143389,143477,88,"a","a","345","62","a","Input"
"406","406","406",143470,143549,79,"n","n","346","62","n","Input"
"407","407","407",143597,143677,80,"t","t","347","62","t","Input"
"408","408","408",143886,143949,63,"i","i","348","62","i","Input"
"409","409","409",144053,144093,40,"n","n","349","62","n","Input"
"410","410","410",144117,144181,64,"g","g","350","62","g","Input"
"411","411","411",144269,144333,64,"Space","Space","351","62"," ","Input"
"412","412","412",144526,144613,87,"m","m","352","63","m","Input"
"413","413","413",144669,144773,104,"a","a","353","63","a","Input"
"414","414","414",144845,144950,105,"t","t","354","63","t","Input"
"415","415","415",145133,145277,144,"e","e","355","63","e","Input"
"416","416","416",145253,145317,64,"r","r","356","63","r","Input"
"417","417","417",145790,145885,95,"i","i","357","63","i","Input"
"418","418","418",145902,146021,119,"a","a","358","63","a","Input"
"419","419","419",146037,146133,96,"l","l","359","63","l","Input"
"420","420","420",146293,146421,128,"Space","Space","360","63"," ","Input"
"421","421","421",146694,146781,87,"o","o","361","64","o","Input"
"422","422","422",146990,147061,71,"b","b","362","64","b","Input"
"423","423","423",147278,147349,71,"j","j","363","64","j","Input"
"424","424","424",147453,147525,72,"e","e","364","64","e","Input"
"425","425","425",147661,147749,88,"c","c","365","64","c","Input"
"426","426","426",147902,147957,55,"t","t","366","64","t","Input"
"427","427","427",148157,148269,112,"s","s","367","64","s","Input"
"428","428","428",148525,148557,32,".",".","368","64",".","Input"
"429","429","429",148766,148813,47,"Space","Space","369","64"," ","Input"
"430","430","430",148941,148989,48,"Space","Space","370","64"," ","Input"
"431","431","431",164399,164399,0,"Shift","Shift","370","64","NoChange","Nonproduction"
"432","432","432",164494,164589,95,"T","t","371","65","T","Input"
"433","433","433",164605,164669,64,"h","h","372","65","h","Input"
"434","434","434",164750,164893,143,"i","i","373","65","i","Input"
"435","435","435",164829,164941,112,"s","s","374","65","s","Input"
"436","436","436",164981,165069,88,"Space","Space","375","65"," ","Input"
"437","437","437",165150,165285,135,"i","i","376","66","i","Input"
"438","438","438",165238,165365,127,"s","s","377","66","s","Input"
"439","439","439",165373,165461,88,"Space","Space","378","66"," ","Input"
"440","440","440",165678,165781,103,"t","t","379","67","t","Input"
"441","441","441",165765,165885,120,"h","h","380","67","h","Input"
"442","442","442",165901,166021,120,"e","e","381","67","e","Input"
