"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",86705,86784,79,".",".","32","5",".","Input"
"44","44","44",86808,86920,112,"Space","Space","33","5"," ","Input"
"45","45","45",93402,93402,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"46","46","46",93506,93625,119,"W","w","34","6","W","Input"
"47","47","47",93602,93738,136,"e","e","35","6","e","Input"
"48","48","48",93698,93850,152,"Space","Space","36","6"," ","Input"
"49","49","49",93778,93921,143,"s","s","37","7","s","Input"
"50","50","50",93842,93929,87,"p","p","38","7","p","Input"
"51","51","51",93938,94001,63,"e","e","39","7","e","Input"
"52","52","52",94017,94113,96,"n","n","40","7","n","Input"
"53","53","53",94098,94218,120,"d","d","41","7","d","Input"
"54","54","54",94162,94306,144,"Space","Space","42","7"," ","Input"
"55","55","55",94250,94354,104,"o","o","43","8","o","Input"
"56","56","56",94314,94410,96,"u","u","44","8","u","Input"
"57","57","57",94402,94530,128,"r","r","45","8","r","Input"
"58","58","58",94474,94634,160,"Space","Space","46","8"," ","Input"
"59","59","59",94570,94714,144,"e","e","47","9","e","Input"
"60","60","60",94658,94746,88,"n","n","48","9","n","Input"
"61","61","61",94754,94834,80,"t","t","49","9","t","Input"
"62","62","62",94858,94946,88,"i","i","50","9","i","Input"
"63","63","63",94930,95090,160,"r","r","51","9","r","Input"
"64","64","64",94994,95154,160,"e","e","52","9","e","Input"
"65","65","65",95066,95201,135,"Space","Space","53","9"," ","Input"
"66","66","66",95162,95266,104,"l","l","54","10","l","Input"
"67","67","67",95218,95322,104,"i","i","55","10","i","Input"
"68","68","68",95314,95449,135,"v","v","56","10","v","Input"
"69","69","69",95418,95562,144,"e","e","57","10","e","Input"
"70","70","70",95523,95626,103,"s","s","58","10","s","Input"
"71","71","71",97962,98098,136,"Space","Space","59","10"," ","Input"
"72","72","72",98058,98162,104,"c","c","60","11","c","Input"
"73","73","73",98115,98201,86,"h","h","61","11","h","Input"
"74","74","74",98210,98346,136,"a","a","62","11","a","Input"
"75","75","75",98314,98433,119,"s","s","63","11","s","Input"
"76","76","76",98402,98498,96,"i","i","64","11","i","Input"
"77","77","77",98458,98538,80,"n","n","65","11","n","Input"
"78","78","78",98562,98649,87,"g","g","66","11","g","Input"
"79","79","79",98602,98722,120,"Space","Space","67","11"," ","Input"
"80","80","80",103642,104128,486,"Backspace","Backspace","66","11"," ","Remove/Cut"
"81","81","81",104128,104189,61,"Backspace","Backspace","65","11","g","Remove/Cut"
"82","82","82",104189,104204,15,"Backspace","Backspace","64","11","n","Remove/Cut"
"83","83","83",104204,104225,21,"Backspace","Backspace","63","11","i","Remove/Cut"
"84","84","84",104362,104418,56,"Backspace","Backspace","62","11","s","Remove/Cut"
"85","85","85",104522,104609,87,"Backspace","Backspace","61","11","a","Remove/Cut"
"86","86","86",104674,104738,64,"Backspace","Backspace","60","11","h","Remove/Cut"
"87","87","87",104866,104938,72,"Backspace","Backspace","59","10","c","Remove/Cut"
"88","88","88",105097,105226,129,"e","e","60","11","e","Input"
"89","89","89",105234,105330,96,"i","i","61","11","i","Input"
"90","90","90",105306,105417,111,"t","t","62","11","t","Input"
"91","91","91",105402,105482,80,"h","h","63","11","h","Input"
"92","92","92",105490,105603,113,"e","e","64","11","e","Input"
"93","93","93",105546,105650,104,"r","r","65","11","r","Input"
"94","94","94",105626,105785,159,"Space","Space","66","11"," ","Input"
"95","95","95",105754,105929,175,"c","c","67","12","c","Input"
"96","96","96",105850,105938,88,"h","h","68","12","h","Input"
"97","97","97",105906,106097,191,"a","a","69","12","a","Input"
"98","98","98",105946,106089,143,"s","s","70","12","s","Input"
"99","99","99",106034,106185,151,"e","e","71","12","e","Input"
"100","100","100",106105,106235,130,"Space","Space","72","12"," ","Input"
"101","101","101",106169,106250,81,"i","i","73","13","i","Input"
"102","102","102",106298,106387,89,"t","t","74","13","t","Input"
"103","103","103",106403,106482,79,",",",","75","13",",","Input"
"104","104","104",106498,106594,96,"Space","Space","76","13"," ","Input"
"105","105","105",107066,107186,120,"o","o","77","14","o","Input"
"106","106","106",107242,107370,128,"r","r","78","14","r","Input"
"107","107","107",107314,107442,128,"Space","Space","79","14"," ","Input"
"108","108","108",113156,113256,100,"Leftclick","Leftclick","31","14","NoChange","Nonproduction"
"109","109","109",116101,116226,125,"Leftclick","Leftclick","79","14","NoChange","Nonproduction"
"110","110","110",129394,129909,515,"Backspace","Backspace","78","14"," ","Remove/Cut"
"111","111","111",129909,129941,32,"Backspace","Backspace","77","14","r","Remove/Cut"
"112","112","112",129941,129972,31,"Backspace","Backspace","76","13","o","Remove/Cut"
"113","113","113",129972,130002,30,"Backspace","Backspace","75","13"," ","Remove/Cut"
"114","114","114",130002,130032,30,"Backspace","Backspace","74","13",",","Remove/Cut"
"115","115","115",130032,130064,32,"Backspace","Backspace","73","13","t","Remove/Cut"
"116","116","116",130064,130095,31,"Backspace","Backspace","72","12","i","Remove/Cut"
"117","117","117",130095,130125,30,"Backspace","Backspace","71","12"," ","Remove/Cut"
"118","118","118",130125,130160,35,"Backspace","Backspace","70","12","e","Remove/Cut"
"119","119","119",130160,130201,41,"Backspace","Backspace","69","12","s","Remove/Cut"
"120","120","120",130546,130642,96,"Backspace","Backspace","68","12","a","Remove/Cut"
"121","121","121",130730,130810,80,"Backspace","Backspace","67","12","h","Remove/Cut"
"122","122","122",130890,130986,96,"Backspace","Backspace","66","11","c","Remove/Cut"
"123","123","123",131258,131410,152,"c","c","67","12","c","Input"
"124","124","124",131418,131498,80,"h","h","68","12","h","Input"
"125","125","125",131474,131602,128,"a","a","69","12","a","Input"
"126","126","126",131571,131713,142,"s","s","70","12","s","Input"
"127","127","127",131665,131760,95,"i","i","71","12","i","Input"
"128","128","128",131721,131809,88,"n","n","72","12","n","Input"
"129","129","129",131825,131921,96,"g","g","73","12","g","Input"
"130","130","130",131873,131986,113,"Space","Space","74","12"," ","Input"
"131","131","131",131946,132050,104,"i","i","75","13","i","Input"
"132","132","132",132058,132186,128,"t","t","76","13","t","Input"
"133","133","133",132139,132282,143,"Space","Space","77","13"," ","Input"
"134","134","134",132298,132402,104,"o","o","78","14","o","Input"
"135","135","135",132434,132570,136,"r","r","79","14","r","Input"
"136","136","136",132507,132617,110,"Space","Space","80","14"," ","Input"
"137","137","137",169961,170032,71,"Backspace","Backspace","79","14"," ","Remove/Cut"
"138","138","138",170129,170216,87,"Backspace","Backspace","78","14","r","Remove/Cut"
"139","139","139",170305,170392,87,"Backspace","Backspace","77","13","o","Remove/Cut"
"140","140","140",170465,170568,103,"Backspace","Backspace","76","13"," ","Remove/Cut"
"141","141","141",171057,171153,96,".",".","77","13",".","Input"
"142","142","142",171185,171312,127,"Space","Space","78","13"," ","Input"
"143","143","143",189756,189756,0,"Shift","Shift","78","13","NoChange","Nonproduction"
"144","144","144",189826,189962,136,"T","t","79","14","T","Input"
"145","145","145",189973,190033,60,"h","h","80","14","h","Input"
"146","146","146",190003,190105,102,"e","e","81","14","e","Input"
"147","147","147",190075,190233,158,"r","r","82","14","r","Input"
"148","148","148",190195,190353,158,"e","e","83","14","e","Input"
"149","149","149",190259,190401,142,"Space","Space","84","14"," ","Input"
"150","150","150",190364,190545,181,"a","a","85","15","a","Input"
"151","151","151",190435,190577,142,"r","r","86","15","r","Input"
"152","152","152",190531,190714,183,"e","e","87","15","e","Input"
"153","153","153",190587,190737,150,"Space","Space","88","15"," ","Input"
"154","154","154",190675,190857,182,"t","t","89","16","t","Input"
"155","155","155",190757,190865,108,"h","h","90","16","h","Input"
"156","156","156",190827,190937,110,"o","o","91","16","o","Input"
"157","157","157",190892,191017,125,"s","s","92","16","s","Input"
"158","158","158",190971,191138,167,"e","e","93","16","e","Input"
"159","159","159",191050,191234,184,"Space","Space","94","16"," ","Input"
"160","160","160",191227,191409,182,"w","w","95","17","w","Input"
"161","161","161",191347,191441,94,"h","h","96","17","h","Input"
"162","162","162",191387,191497,110,"o","o","97","17","o","Input"
"163","163","163",191523,191665,142,"Space","Space","98","17"," ","Input"
"164","164","164",191875,192009,134,"f","f","99","18","f","Input"
"165","165","165",191923,192042,119,"i","i","100","18","i","Input"
"166","166","166",191987,192097,110,"n","n","101","18","n","Input"
"167","167","167",192091,192218,127,"d","d","102","18","d","Input"
"168","168","168",192139,192234,95,"Space","Space","103","18"," ","Input"
"169","169","169",192227,192313,86,"i","i","104","19","i","Input"
"170","170","170",192339,192441,102,"t","t","105","19","t","Input"
"171","171","171",192387,192490,103,"Space","Space","106","19"," ","Input"
"172","172","172",192739,192866,127,"m","m","107","20","m","Input"
"173","173","173",192811,192921,110,"o","o","108","20","o","Input"
"174","174","174",192859,193009,150,"r","r","109","20","r","Input"
"175","175","175",192963,193090,127,"e","e","110","20","e","Input"
"176","176","176",193043,193241,198,"Space","Space","111","20"," ","Input"
"177","177","177",193114,193265,151,"r","r","112","21","r","Input"
"178","178","178",193211,193321,110,"e","e","113","21","e","Input"
"179","179","179",193315,193490,175,"a","a","114","21","a","Input"
"180","180","180",193411,193553,142,"d","d","115","21","d","Input"
"181","181","181",193499,193609,110,"i","i","116","21","i","Input"
"182","182","182",193603,193714,111,"l","l","117","21","l","Input"
"183","183","183",193667,193737,70,"y","y","118","21","y","Input"
"184","184","184",193771,193866,95,"Space","Space","119","21"," ","Input"
"185","185","185",194491,194986,495,"Backspace","Backspace","118","21"," ","Remove/Cut"
"186","186","186",194986,195032,46,"Backspace","Backspace","117","21","y","Remove/Cut"
"187","187","187",195032,195059,27,"Backspace","Backspace","116","21","l","Remove/Cut"
"188","188","188",195059,195062,3,"Backspace","Backspace","115","21","i","Remove/Cut"
"189","189","189",195155,195242,87,"Backspace","Backspace","114","21","d","Remove/Cut"
"190","190","190",195331,195417,86,"Backspace","Backspace","113","21","a","Remove/Cut"
"191","191","191",195507,195593,86,"Backspace","Backspace","112","21","e","Remove/Cut"
"192","192","192",195675,195762,87,"Backspace","Backspace","111","20","r","Remove/Cut"
"193","193","193",195795,195938,143,"e","e","112","21","e","Input"
"194","194","194",195955,196209,254,"a","a","113","21","a","Input"
"195","195","195",196043,196217,174,"s","s","114","21","s","Input"
"196","196","196",196147,196297,150,"i","i","115","21","i","Input"
"197","197","197",196275,196394,119,"l","l","116","21","l","Input"
"198","198","198",196467,196626,159,"Space","Space","117","21"," ","Input"
"199","199","199",196777,196872,95,"Backspace","Backspace","116","21"," ","Remove/Cut"
"200","200","200",196995,197066,71,"y","y","117","21","y","Input"
"201","201","201",197115,197241,126,"Space","Space","118","21"," ","Input"
"202","202","202",197225,197409,184,"t","t","119","22","t","Input"
"203","203","203",197291,197393,102,"h","h","120","22","h","Input"
"204","204","204",197387,197593,206,"a","a","121","22","a","Input"
"205","205","205",197499,197601,102,"n","n","122","22","n","Input"
"206","206","206",198107,198249,142,"Space","Space","123","22"," ","Input"
"207","207","207",198242,198345,103,"o","o","124","23","o","Input"
"208","208","208",198354,198481,127,"t","t","125","23","t","Input"
"209","209","209",198451,198537,86,"h","h","126","23","h","Input"
"210","210","210",198571,198762,191,"e","e","127","23","e","Input"
"211","211","211",198627,198778,151,"r","r","128","23","r","Input"
"212","212","212",198758,198874,116,"s","s","129","23","s","Input"
"213","213","213",205108,205218,110,".",".","130","23",".","Input"
"214","214","214",205204,205322,118,"Space","Space","131","23"," ","Input"
"215","215","215",206289,206289,0,"Shift","Shift","131","23","NoChange","Nonproduction"
"216","216","216",206441,206520,79,"U","u","132","24","U","Input"
"217","217","217",206609,206704,95,"l","l","133","24","l","Input"
"218","218","218",206721,206872,151,"t","t","134","24","t","Input"
"219","219","219",206817,206912,95,"i","i","135","24","i","Input"
"220","220","220",206881,206976,95,"m","m","136","24","m","Input"
"221","221","221",206953,207105,152,"a","a","137","24","a","Input"
"222","222","222",207066,207225,159,"t","t","138","24","t","Input"
"223","223","223",207196,207361,165,"e","e","139","24","e","Input"
"224","224","224",207275,207418,143,"l","l","140","24","l","Input"
"225","225","225",207395,207441,46,"y","y","141","24","y","Input"
"226","226","226",207547,207633,86,",",",","142","24",",","Input"
"227","227","227",207643,207722,79,"Space","Space","143","24"," ","Input"
"228","228","228",210931,211058,127,"e","e","144","25","e","Input"
"229","229","229",211051,211202,151,"a","a","145","25","a","Input"
"230","230","230",211155,211306,151,"c","c","146","25","c","Input"
"231","231","231",211227,211290,63,"h","h","147","25","h","Input"
"232","232","232",211339,211441,102,"Space","Space","148","25"," ","Input"
"233","233","233",211467,211577,110,"i","i","149","26","i","Input"
"234","234","234",211547,211641,94,"n","n","150","26","n","Input"
"235","235","235",211596,211706,110,"d","d","151","26","d","Input"
"236","236","236",212683,212769,86,"i","i","152","26","i","Input"
"237","237","237",212875,212993,118,"v","v","153","26","v","Input"
"238","238","238",212971,213026,55,"i","i","154","26","i","Input"
"239","239","239",213147,213266,119,"d","d","155","26","d","Input"
"240","240","240",213203,213314,111,"u","u","156","26","u","Input"
"241","241","241",213339,213481,142,"a","a","157","26","a","Input"
"242","242","242",213411,213513,102,"l","l","158","26","l","Input"
"243","243","243",226919,227040,121,"Leftclick","Leftclick","79","26","NoChange","Nonproduction"
"244","244","244",227803,227907,104,"Backspace","Backspace","78","26","T","Remove/Cut"
"245","245","245",227979,228074,95,"Backspace","Backspace","77","25"," ","Remove/Cut"
"246","246","246",228252,228386,134,"Backspace","Backspace","76","25",".","Remove/Cut"
"247","247","247",229211,229339,128,",",",","77","25",",","Input"
"248","248","248",229363,229482,119,"Space","Space","78","26"," ","Input"
"249","249","249",229691,229778,87,"b","b","79","26","b","Input"
"250","250","250",229907,229962,55,"u","u","80","26","u","Input"
"251","251","251",230291,230442,151,"t","t","81","26","t","Input"
"252","252","252",230451,230586,135,"Space","Space","82","27"," ","Input"
"253","253","253",230728,230845,117,"t","t","83","27","t","Input"
"254","254","254",233759,233866,107,"Leftclick","Leftclick","162","27","NoChange","Nonproduction"
"255","255","255",236723,236858,135,"Space","Space","163","27"," ","Input"
"256","256","256",237076,237193,117,"s","s","164","28","s","Input"
"257","257","257",237165,237249,84,"e","e","165","28","e","Input"
"258","258","258",237315,237449,134,"e","e","166","28","e","Input"
"259","259","259",237387,237498,111,"k","k","167","28","k","Input"
"260","260","260",237508,237641,133,"s","s","168","28","s","Input"
"261","261","261",237628,237761,133,"Space","Space","169","28"," ","Input"
"262","262","262",237739,237826,87,"b","b","170","29","b","Input"
"263","263","263",237835,237937,102,"a","a","171","29","a","Input"
"264","264","264",237906,238033,127,"l","l","172","29","l","Input"
"265","265","265",238027,238145,118,"a","a","173","29","a","Input"
"266","266","266",238099,238209,110,"n","n","174","29","n","Input"
"267","267","267",238233,238361,128,"c","c","175","29","c","Input"
"268","268","268",238339,238441,102,"e","e","176","29","e","Input"
"269","269","269",241643,241737,94,",",",","177","29",",","Input"
"270","270","270",241707,241858,151,"Space","Space","178","29"," ","Input"
"271","271","271",241772,241938,166,"a","a","179","30","a","Input"
"272","272","272",241867,241953,86,"n","n","180","30","n","Input"
"273","273","273",241948,242066,118,"d","d","181","30","d","Input"
"274","274","274",241997,242129,132,"Space","Space","182","30"," ","Input"
"275","275","275",242059,242234,175,"t","t","183","31","t","Input"
"276","276","276",242155,242266,111,"h","h","184","31","h","Input"
"277","277","277",242228,242345,117,"o","o","185","31","o","Input"
"278","278","278",242260,242402,142,"s","s","186","31","s","Input"
"279","279","279",242363,242562,199,"e","e","187","31","e","Input"
"280","280","280",242428,242585,157,"Space","Space","188","31"," ","Input"
"281","281","281",242523,242689,166,"w","w","189","32","w","Input"
"282","282","282",242597,242705,108,"h","h","190","32","h","Input"
"283","283","283",242651,242769,118,"o","o","191","32","o","Input"
"284","284","284",242755,242913,158,"Space","Space","192","32"," ","Input"
"285","285","285",242875,242993,118,"g","g","193","33","g","Input"
"286","286","286",242947,243025,78,"o","o","194","33","o","Input"
"287","287","287",243053,243194,141,"Space","Space","195","33"," ","Input"
"288","288","288",243139,243219,80,"l","l","196","34","l","Input"
"289","289","289",243307,243401,94,"o","o","197","34","o","Input"
"290","290","290",243459,243561,102,"o","o","198","34","o","Input"
"291","291","291",243524,243617,93,"k","k","199","34","k","Input"
"292","292","292",243683,243802,119,"i","i","200","34","i","Input"
"293","293","293",243747,243874,127,"n","n","201","34","n","Input"
"294","294","294",243795,243889,94,"g","g","202","34","g","Input"
"295","295","295",243844,244003,159,"Space","Space","203","34"," ","Input"
"296","296","296",243957,244043,86,"f","f","204","35","f","Input"
"297","297","297",244037,244139,102,"o","o","205","35","o","Input"
"298","298","298",244133,244291,158,"r","r","206","35","r","Input"
"299","299","299",244197,244315,118,"Space","Space","207","35"," ","Input"
"300","300","300",244277,244395,118,"i","i","208","36","i","Input"
"301","301","301",244661,244811,150,"t","t","209","36","t","Input"
"302","302","302",244741,244836,95,"Space","Space","210","36"," ","Input"
"303","303","303",244854,244979,125,"i","i","211","37","i","Input"
"304","304","304",244917,245020,103,"n","n","212","37","n","Input"
"305","305","305",244949,245075,126,"Space","Space","213","37"," ","Input"
"306","306","306",245014,245204,190,"t","t","214","38","t","Input"
"307","307","307",245109,245195,86,"h","h","215","38","h","Input"
"308","308","308",245157,245267,110,"e","e","216","38","e","Input"
"309","309","309",245213,245427,214,"Space","Space","217","38"," ","Input"
"310","310","310",245318,245475,157,"w","w","218","39","w","Input"
"311","311","311",245395,245515,120,"r","r","219","39","r","Input"
"312","312","312",245454,245579,125,"o","o","220","39","o","Input"
"313","313","313",245534,245636,102,"n","n","221","39","n","Input"
"314","314","314",245621,245747,126,"g","g","222","39","g","Input"
"315","315","315",245701,245868,167,"Space","Space","223","39"," ","Input"
"316","316","316",245902,246027,125,"d","d","224","40","d","Input"
"317","317","317",246005,246091,86,"i","i","225","40","i","Input"
"318","318","318",246109,246235,126,"r","r","226","40","r","Input"
"319","319","319",246221,246347,126,"e","e","227","40","e","Input"
"320","320","320",246357,246436,79,"c","c","228","40","c","Input"
"321","321","321",246552,246674,122,"t","t","229","40","t","Input"
"322","322","322",246611,246770,159,"i","i","230","40","i","Input"
"323","323","323",246691,246819,128,"o","o","231","40","o","Input"
"324","324","324",246739,246851,112,"n","n","232","40","n","Input"
"325","325","325",247485,247611,126,"Space","Space","233","40"," ","Input"
"326","326","326",247589,247683,94,"o","o","234","41","o","Input"
"327","327","327",247629,247747,118,"f","f","235","41","f","Input"
"328","328","328",247829,247980,151,"t","t","236","41","t","Input"
"329","329","329",247925,248115,190,"e","e","237","41","e","Input"
"330","330","330",247949,248052,103,"n","n","238","41","n","Input"
"331","331","331",248077,248195,118,"Space","Space","239","41"," ","Input"
"332","332","332",248133,248275,142,"f","f","240","42","f","Input"
"333","333","333",248214,248323,109,"i","i","241","42","i","Input"
"334","334","334",248286,248379,93,"n","n","242","42","n","Input"
"335","335","335",248349,248459,110,"d","d","243","42","d","Input"
"336","336","336",248405,248548,143,"Space","Space","244","42"," ","Input"
"337","337","337",248454,248668,214,"t","t","245","43","t","Input"
"338","338","338",248502,248587,85,"h","h","246","43","h","Input"
"339","339","339",248597,248723,126,"e","e","247","43","e","Input"
"340","340","340",248686,248763,77,"m","m","248","43","m","Input"
"341","341","341",248773,248899,126,"s","s","249","43","s","Input"
"342","342","342",248844,248963,119,"e","e","250","43","e","Input"
"343","343","343",248933,249052,119,"l","l","251","43","l","Input"
"344","344","344",249086,249163,77,"v","v","252","43","v","Input"
"345","345","345",249190,249211,21,"c","c","253","43","c","Input"
"346","346","346",249197,249323,126,"e","e","254","43","e","Input"
"347","347","347",249261,249411,150,"s","s","255","43","s","Input"
"348","348","348",249405,249491,86,"Space","Space","256","43"," ","Input"
"349","349","349",249477,249587,110,"o","o","257","44","o","Input"
"350","350","350",249525,249611,86,"n","n","258","44","n","Input"
"351","351","351",249558,249684,126,"Space","Space","259","44"," ","Input"
"352","352","352",249638,249787,149,"t","t","260","45","t","Input"
"353","353","353",249703,249795,92,"h","h","261","45","h","Input"
"354","354","354",249781,249819,38,"e","e","262","45","e","Input"
"355","355","355",250013,250501,488,"Backspace","Backspace","261","45","e","Remove/Cut"
"356","356","356",250501,250533,32,"Backspace","Backspace","260","45","h","Remove/Cut"
"357","357","357",250533,250564,31,"Backspace","Backspace","259","44","t","Remove/Cut"
"358","358","358",250564,250613,49,"Backspace","Backspace","258","44"," ","Remove/Cut"
"359","359","359",250613,250644,31,"Backspace","Backspace","257","44","n","Remove/Cut"
"360","360","360",250644,250673,29,"Backspace","Backspace","256","43","o","Remove/Cut"
"361","361","361",250673,250706,33,"Backspace","Backspace","255","43"," ","Remove/Cut"
"362","362","362",250706,250731,25,"Backspace","Backspace","254","43","s","Remove/Cut"
"363","363","363",250901,250931,30,"Backspace","Backspace","253","43","e","Remove/Cut"
"364","364","364",251045,251091,46,"Backspace","Backspace","252","43","c","Remove/Cut"
"365","365","365",251277,251411,134,"e","e","253","43","e","Input"
"366","366","366",251365,251459,94,"s","s","254","43","s","Input"
"367","367","367",251477,251587,110,"Space","Space","255","43"," ","Input"
"368","368","368",251557,251659,102,"w","w","256","44","w","Input"
"369","369","369",251631,251739,108,"o","o","257","44","o","Input"
"370","370","370",251693,251787,94,"n","n","258","44","n","Input"
"371","371","371",251749,251819,70,"d","d","259","44","d","Input"
"372","372","372",251917,252035,118,"e","e","260","44","e","Input"
"373","373","373",251957,252059,102,"r","r","261","44","r","Input"
"374","374","374",251990,252091,101,"i","i","262","44","i","Input"
"375","375","375",252046,252147,101,"n","n","263","44","n","Input"
"376","376","376",252173,252259,86,"g","g","264","44","g","Input"
"377","377","377",252301,252403,102,"Space","Space","265","44"," ","Input"
"378","378","378",252341,252467,126,"w","w","266","45","w","Input"
"379","379","379",252493,252579,86,"h","h","267","45","h","Input"
"380","380","380",252701,252764,63,"y","y","268","45","y","Input"
"381","381","381",252805,252915,110,"Space","Space","269","45"," ","Input"
"382","382","382",252854,253068,214,"t","t","270","46","t","Input"
"383","383","383",252909,252979,70,"h","h","271","46","h","Input"
"384","384","384",252989,253147,158,"e","e","272","46","e","Input"
"385","385","385",253079,253140,61,"y","y","273","46","y","Input"
"386","386","386",253118,253236,118,"Space","Space","274","46"," ","Input"
"387","387","387",253205,253356,151,"a","a","275","47","a","Input"
"388","388","388",253286,253419,133,"r","r","276","47","r","Input"
"389","389","389",253350,253491,141,"e","e","277","47","e","Input"
"390","390","390",253375,253499,124,"Space","Space","278","47"," ","Input"
"391","391","391",253454,253571,117,"n","n","279","48","n","Input"
"392","392","392",253533,253652,119,"o","o","280","48","o","Input"
"393","393","393",253605,253747,142,"t","t","281","48","t","Input"
"394","394","394",253646,253795,149,"Space","Space","282","48"," ","Input"
"395","395","395",253725,253811,86,"h","h","283","49","h","Input"
"396","396","396",253824,253980,156,"a","a","284","49","a","Input"
"397","397","397",254037,254179,142,"p","p","285","49","p","Input"
"398","398","398",254429,254572,143,"p","p","286","49","p","Input"
"399","399","399",254605,254683,78,"y","y","287","49","y","Input"
"400","400","400",254781,254859,78,".",".","288","49",".","Input"
"401","401","401",254909,255035,126,"Space","Space","289","49"," ","Input"
"402","402","402",271659,271778,119,"Enter","Enter","290","49","\n","Input"
"403","403","403",272115,272210,95,"Enter","Enter","291","49","\n","Input"
"404","404","404",289499,289499,0,"Shift","Shift","291","49","NoChange","Nonproduction"
"405","405","405",289579,289674,95,"I","i","292","50","I","Input"
"406","406","406",289627,289778,151,"Space","Space","293","50"," ","Input"
"407","407","407",289723,289866,143,"w","w","294","51","w","Input"
"408","408","408",289787,289874,87,"i","i","295","51","i","Input"
"409","409","409",289955,290018,63,"l","l","296","51","l","Input"
"410","410","410",290075,290154,79,"l","l","297","51","l","Input"
"411","411","411",290163,290266,103,"Space","Space","298","51"," ","Input"
"412","412","412",290571,290658,87,"b","b","299","52","b","Input"
"413","413","413",290683,290810,127,"r","r","300","52","r","Input"
"414","414","414",290771,290874,103,"i","i","301","52","i","Input"
"415","415","415",290835,290914,79,"n","n","302","52","n","Input"
"416","416","416",290939,291042,103,"g","g","303","52","g","Input"
"417","417","417",290971,291090,119,"Space","Space","304","52"," ","Input"
"418","418","418",291075,291186,111,"u","u","305","53","u","Input"
"419","419","419",291195,291258,63,"p","p","306","53","p","Input"
"420","420","420",291203,291330,127,"Space","Space","307","53"," ","Input"
"421","421","421",291267,291458,191,"t","t","308","54","t","Input"
"422","422","422",291315,291394,79,"h","h","309","54","h","Input"
"423","423","423",291427,291546,119,"e","e","310","54","e","Input"
"424","424","424",291475,291626,151,"Space","Space","311","54"," ","Input"
"425","425","425",293315,293458,143,"c","c","312","55","c","Input"
"426","426","426",293395,293498,103,"i","i","313","55","i","Input"
"427","427","427",293595,293690,95,"r","r","314","55","r","Input"
"428","428","428",293819,293930,111,"c","c","315","55","c","Input"
"429","429","429",294211,294298,87,"Backspace","Backspace","314","55","c","Remove/Cut"
"430","430","430",294379,294466,87,"Backspace","Backspace","313","55","r","Remove/Cut"
