"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",81557,81693,136,"g","g","59","9","g","Input"
"94","94","94",81694,81813,119,"Space","Space","60","9"," ","Input"
"95","95","95",82317,82477,160,"o","o","61","10","o","Input"
"96","96","96",82541,82693,152,"t","t","62","10","t","Input"
"97","97","97",82621,82733,112,"h","h","63","10","h","Input"
"98","98","98",82917,83085,168,"e","e","64","10","e","Input"
"99","99","99",83029,83205,176,"r","r","65","10","r","Input"
"100","100","100",83469,83597,128,"s","s","66","10","s","Input"
"101","101","101",83647,83773,126,"Space","Space","67","10"," ","Input"
"102","102","102",84253,84389,136,"a","a","68","11","a","Input"
"103","103","103",86773,86885,112,"c","c","69","11","c","Input"
"104","104","104",87277,87397,120,"h","h","70","11","h","Input"
"105","105","105",87845,87973,128,"i","i","71","11","i","Input"
"106","106","106",88021,88165,144,"e","e","72","11","e","Input"
"107","107","107",88341,88461,120,"v","v","73","11","v","Input"
"108","108","108",88581,88749,168,"e","e","74","11","e","Input"
"109","109","109",88797,88917,120,"Space","Space","75","11"," ","Input"
"110","110","110",89045,89181,136,"t","t","76","12","t","Input"
"111","111","111",89165,89285,120,"h","h","77","12","h","Input"
"112","112","112",89637,89789,152,"e","e","78","12","e","Input"
"113","113","113",90045,90189,144,"i","i","79","12","i","Input"
"114","114","114",90197,90357,160,"r","r","80","12","r","Input"
"115","115","115",90317,90453,136,"Space","Space","81","12"," ","Input"
"116","116","116",90789,90941,152,"g","g","82","13","g","Input"
"117","117","117",90989,91101,112,"o","o","83","13","o","Input"
"118","118","118",91413,91557,144,"a","a","84","13","a","Input"
"119","119","119",91589,91725,136,"l","l","85","13","l","Input"
"120","120","120",92229,92357,128,"s","s","86","13","s","Input"
"121","121","121",92413,92581,168,"Space","Space","87","13"," ","Input"
"122","122","122",93833,93973,140,"o","o","88","14","o","Input"
"123","123","123",94101,94221,120,"v","v","89","14","v","Input"
"124","124","124",94413,94597,184,"e","e","90","14","e","Input"
"125","125","125",94517,94701,184,"r","r","91","14","r","Input"
"126","126","126",94765,94869,104,"Space","Space","92","14"," ","Input"
"127","127","127",95101,95261,160,"t","t","93","15","t","Input"
"128","128","128",95221,95349,128,"h","h","94","15","h","Input"
"129","129","129",95589,95733,144,"e","e","95","15","e","Input"
"130","130","130",95869,95989,120,"i","i","96","15","i","Input"
"131","131","131",96037,96189,152,"r","r","97","15","r","Input"
"132","132","132",96181,96309,128,"Space","Space","98","15"," ","Input"
"133","133","133",96685,96797,112,"o","o","99","16","o","Input"
"134","134","134",96957,97109,152,"w","w","100","16","w","Input"
"135","135","135",97221,97389,168,"n","n","101","16","n","Input"
"136","136","136",97429,97533,104,"Space","Space","102","16"," ","Input"
"137","137","137",97813,97957,144,"i","i","103","17","i","Input"
"138","138","138",97989,98125,136,"s","s","104","17","s","Input"
"139","139","139",98037,98189,152,"Space","Space","105","17"," ","Input"
"140","140","140",98741,98869,128,"v","v","106","18","v","Input"
"141","141","141",98989,99221,232,"e","e","107","18","e","Input"
"142","142","142",99141,99309,168,"r","r","108","18","r","Input"
"143","143","143",99486,99613,127,"y","y","109","18","y","Input"
"144","144","144",99629,99813,184,"Space","Space","110","18"," ","Input"
"145","145","145",99997,100133,136,"a","a","111","19","a","Input"
"146","146","146",100437,100565,128,"c","c","112","19","c","Input"
"147","147","147",100773,100885,112,"c","c","113","19","c","Input"
"148","148","148",101357,101469,112,"u","u","114","19","u","Input"
"149","149","149",101517,101685,168,"r","r","115","19","r","Input"
"150","150","150",101749,101909,160,"a","a","116","19","a","Input"
"151","151","151",101949,102101,152,"t","t","117","19","t","Input"
"152","152","152",102317,102477,160,"e","e","118","19","e","Input"
"153","153","153",102725,102837,112,".",".","119","19",".","Input"
"154","154","154",103237,103357,120,"Space","Space","120","19"," ","Input"
"155","155","155",104113,104113,0,"Shift","Shift","120","19","NoChange","Nonproduction"
"156","156","156",104261,104413,152,"I","i","121","20","I","Input"
"157","157","157",105661,105781,120,"'","'","122","20","'","Input"
"158","158","158",106269,106397,128,"m","m","123","20","m","Input"
"159","159","159",106445,106581,136,"Space","Space","124","20"," ","Input"
"160","160","160",106813,106973,160,"t","t","125","21","t","Input"
"161","161","161",106957,107133,176,"h","h","126","21","h","Input"
"162","162","162",107037,107189,152,"e","e","127","21","e","Input"
"163","163","163",107157,107309,152,"Space","Space","128","21"," ","Input"
"164","164","164",107782,107933,151,"t","t","129","22","t","Input"
"165","165","165",108757,108869,112,"y","y","130","22","y","Input"
"166","166","166",109797,109933,136,"p","p","131","22","p","Input"
"167","167","167",109965,110125,160,"e","e","132","22","e","Input"
"168","168","168",110125,110245,120,"Space","Space","133","22"," ","Input"
"169","169","169",110341,110549,208,"o","o","134","23","o","Input"
"170","170","170",110461,110597,136,"f","f","135","23","f","Input"
"171","171","171",110517,110677,160,"Space","Space","136","23"," ","Input"
"172","172","172",110973,111069,96,"p","p","137","24","p","Input"
"173","173","173",111189,111413,224,"e","e","138","24","e","Input"
"174","174","174",111325,111501,176,"r","r","139","24","r","Input"
"175","175","175",111677,111813,136,"s","s","140","24","s","Input"
"176","176","176",111837,111957,120,"o","o","141","24","o","Input"
"177","177","177",112125,112253,128,"n","n","142","24","n","Input"
"178","178","178",112262,112429,167,"Space","Space","143","24"," ","Input"
"179","179","179",112790,112941,151,"w","w","144","25","w","Input"
"180","180","180",113053,113173,120,"h","h","145","25","h","Input"
"181","181","181",113285,113469,184,"o","o","146","25","o","Input"
"182","182","182",113470,113613,143,"Space","Space","147","25"," ","Input"
"183","183","183",113813,113949,136,"a","a","148","26","a","Input"
"184","184","184",116249,116381,132,"c","c","149","26","c","Input"
"185","185","185",116469,116581,112,"h","h","150","26","h","Input"
"186","186","186",117149,117261,112,"i","i","151","26","i","Input"
"187","187","187",117301,117373,72,"e","e","152","26","e","Input"
"188","188","188",117766,117885,119,"v","v","153","26","v","Input"
"189","189","189",118053,118197,144,"e","e","154","26","e","Input"
"190","190","190",118373,118501,128,"s","s","155","26","s","Input"
"191","191","191",118557,118685,128,"Space","Space","156","26"," ","Input"
"192","192","192",119334,119485,151,"t","t","157","27","t","Input"
"193","193","193",119462,119589,127,"h","h","158","27","h","Input"
"194","194","194",119669,119869,200,"e","e","159","27","e","Input"
"195","195","195",119814,119901,87,"r","r","160","27","r","Input"
"196","196","196",121213,121293,80,"Backspace","Backspace","159","27","r","Remove/Cut"
"197","197","197",121557,121669,112,"i","i","160","27","i","Input"
"198","198","198",121718,121861,143,"r","r","161","27","r","Input"
"199","199","199",121830,121981,151,"Space","Space","162","27"," ","Input"
"200","200","200",122894,123029,135,"h","h","163","28","h","Input"
"201","201","201",123045,123197,152,"a","a","164","28","a","Input"
"202","202","202",123454,123509,55,"p","p","165","28","p","Input"
"203","203","203",123646,123733,87,"p","p","166","28","p","Input"
"204","204","204",123942,124077,135,"i","i","167","28","i","Input"
"205","205","205",124326,124413,87,"n","n","168","28","n","Input"
"206","206","206",124461,124605,144,"e","e","169","28","e","Input"
"207","207","207",124814,124901,87,"s","s","170","28","s","Input"
"208","208","208",125038,125173,135,"s","s","171","28","s","Input"
"209","209","209",125205,125373,168,"Space","Space","172","28"," ","Input"
"210","210","210",125894,126021,127,"f","f","173","29","f","Input"
"211","211","211",126238,126413,175,"r","r","174","29","r","Input"
"212","212","212",126401,126517,116,"o","o","175","29","o","Input"
"213","213","213",126742,126869,127,"m","m","176","29","m","Input"
"214","214","214",126901,127045,144,"Space","Space","177","29"," ","Input"
"215","215","215",127966,128093,127,"s","s","178","30","s","Input"
"216","216","216",128302,128397,95,"e","e","179","30","e","Input"
"217","217","217",128550,128709,159,"e","e","180","30","e","Input"
"218","218","218",128806,128901,95,"i","i","181","30","i","Input"
"219","219","219",129037,129149,112,"n","n","182","30","n","Input"
"220","220","220",129205,129341,136,"g","g","183","30","g","Input"
"221","221","221",129357,129421,64,"Space","Space","184","30"," ","Input"
"222","222","222",130854,130981,127,"o","o","185","31","o","Input"
"223","223","223",131022,131149,127,"t","t","186","31","t","Input"
"224","224","224",131110,131205,95,"h","h","187","31","h","Input"
"225","225","225",131430,131605,175,"e","e","188","31","e","Input"
"226","226","226",131526,131685,159,"r","r","189","31","r","Input"
"227","227","227",132222,132357,135,"Space","Space","190","31"," ","Input"
"228","228","228",132773,132885,112,"p","p","191","32","p","Input"
"229","229","229",132941,133109,168,"e","e","192","32","e","Input"
"230","230","230",133470,133501,31,"o","o","193","32","o","Input"
"231","231","231",134142,134253,111,"p","p","194","32","p","Input"
"232","232","232",134926,135029,103,"l","l","195","32","l","Input"
"233","233","233",135182,135333,151,"e","e","196","32","e","Input"
"234","234","234",135365,135517,152,"Space","Space","197","32"," ","Input"
"235","235","235",136086,136213,127,"h","h","198","33","h","Input"
"236","236","236",136497,136661,164,"a","a","199","33","a","Input"
"237","237","237",136741,136821,80,"p","p","200","33","p","Input"
"238","238","238",136950,137045,95,"p","p","201","33","p","Input"
"239","239","239",137390,137485,95,"y","y","202","33","y","Input"
"240","240","240",137734,137861,127,"Space","Space","203","33"," ","Input"
"241","241","241",138238,138365,127,"o","o","204","34","o","Input"
"242","242","242",138486,138629,143,"v","v","205","34","v","Input"
"243","243","243",138814,138989,175,"e","e","206","34","e","Input"
"244","244","244",138910,139093,183,"r","r","207","34","r","Input"
"245","245","245",139157,139269,112,"Space","Space","208","34"," ","Input"
"246","246","246",139622,139717,95,"m","m","209","35","m","Input"
"247","247","247",139926,140101,175,"y","y","210","35","y","Input"
"248","248","248",140094,140261,167,"Space","Space","211","35"," ","Input"
"249","249","249",140502,140621,119,"o","o","212","36","o","Input"
"250","250","250",140718,140861,143,"w","w","213","36","w","Input"
"251","251","251",141006,141109,103,"n","n","214","36","n","Input"
"252","252","252",145758,145845,87,"Space","Space","215","36"," ","Input"
"253","253","253",146238,146381,143,"h","h","216","37","h","Input"
"254","254","254",146421,146589,168,"a","a","217","37","a","Input"
"255","255","255",146801,146853,52,"p","p","218","37","p","Input"
"256","256","256",147046,147141,95,"p","p","219","37","p","Input"
"257","257","257",147286,147421,135,"i","i","220","37","i","Input"
"258","258","258",147590,147685,95,"n","n","221","37","n","Input"
"259","259","259",147725,147877,152,"e","e","222","37","e","Input"
"260","260","260",147998,148101,103,"s","s","223","37","s","Input"
"261","261","261",148230,148349,119,"s","s","224","37","s","Input"
"262","262","262",148454,148549,95,".",".","225","37",".","Input"
"263","263","263",150597,150733,136,"Enter","Enter","226","37","\n","Input"
"264","264","264",151709,151813,104,"Enter","Enter","227","37","\n","Input"
"265","265","265",152614,152693,79,"Space","Space","228","37"," ","Input"
"266","266","266",153662,153749,87,"Backspace","Backspace","227","37"," ","Remove/Cut"
"267","267","267",157391,157391,0,"Shift","Shift","227","37","NoChange","Nonproduction"
"268","268","268",157510,157661,151,"S","s","228","37","S","Input"
"269","269","269",157942,158045,103,"o","o","229","37","o","Input"
"270","270","270",158278,158437,159,"m","m","230","37","m","Input"
"271","271","271",158398,158573,175,"e","e","231","37","e","Input"
"272","272","272",158566,158709,143,"Space","Space","232","37"," ","Input"
"273","273","273",159669,159805,136,"e","e","233","38","e","Input"
"274","274","274",160102,160237,135,"x","x","234","38","x","Input"
"275","275","275",161757,161909,152,"a","a","235","38","a","Input"
"276","276","276",161894,162021,127,"m","m","236","38","m","Input"
"277","277","277",162246,162333,87,"p","p","237","38","p","Input"
"278","278","278",162558,162693,135,"l","l","238","38","l","Input"
"279","279","279",162646,162813,167,"e","e","239","38","e","Input"
"280","280","280",162966,163101,135,"s","s","240","38","s","Input"
"281","281","281",163030,163189,159,"Space","Space","241","38"," ","Input"
"282","282","282",163446,163661,215,"o","o","242","39","o","Input"
"283","283","283",163550,163717,167,"f","f","243","39","f","Input"
"284","284","284",163678,163837,159,"Space","Space","244","39"," ","Input"
"285","285","285",164054,164205,151,"t","t","245","40","t","Input"
"286","286","286",164166,164277,111,"h","h","246","40","h","Input"
"287","287","287",164350,164509,159,"i","i","247","40","i","Input"
"288","288","288",164462,164621,159,"s","s","248","40","s","Input"
"289","289","289",164630,164749,119,"Space","Space","249","40"," ","Input"
"290","290","290",166430,166589,159,"i","i","250","41","i","Input"
"291","291","291",166582,166741,159,"s","s","251","41","s","Input"
"292","292","292",166702,166845,143,"Space","Space","252","41"," ","Input"
"293","293","293",167318,167469,151,"w","w","253","42","w","Input"
"294","294","294",167489,167645,156,"i","i","254","42","i","Input"
"295","295","295",167806,167957,151,"t","t","255","42","t","Input"
"296","296","296",167950,168149,199,"h","h","256","42","h","Input"
"297","297","297",168118,168293,175,"Space","Space","257","42"," ","Input"
"298","298","298",168838,168941,103,"m","m","258","43","m","Input"
"299","299","299",169198,169325,127,"y","y","259","43","y","Input"
"300","300","300",169366,169525,159,"Space","Space","260","43"," ","Input"
"301","301","301",169918,170029,111,"f","f","261","44","f","Input"
"302","302","302",170190,170341,151,"a","a","262","44","a","Input"
"303","303","303",170478,170581,103,"m","m","263","44","m","Input"
"304","304","304",170774,170885,111,"i","i","264","44","i","Input"
"305","305","305",171014,171149,135,"l","l","265","44","l","Input"
"306","306","306",171334,171437,103,"y","y","266","44","y","Input"
"307","307","307",173910,174045,135,",",",","267","44",",","Input"
"308","308","308",174238,174341,103,"Space","Space","268","44"," ","Input"
"309","309","309",174742,174742,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"310","310","310",174902,175029,127,"I","i","269","45","I","Input"
"311","311","311",175430,175605,175,"'","'","270","45","'","Input"
"312","312","312",175838,175933,95,"l","l","271","45","l","Input"
"313","313","313",176046,176157,111,"l","l","272","45","l","Input"
"314","314","314",176238,176374,136,"Space","Space","273","45"," ","Input"
"315","315","315",177278,177405,127,"s","s","274","46","s","Input"
"316","316","316",177705,177845,140,"a","a","275","46","a","Input"
"317","317","317",178166,178293,127,"c","c","276","46","c","Input"
"318","318","318",178750,178909,159,"r","r","277","46","r","Input"
"319","319","319",178902,179029,127,"i","i","278","46","i","Input"
"320","320","320",179390,179550,160,"f","f","279","46","f","Input"
"321","321","321",179662,179821,159,"i","i","280","46","i","Input"
"322","322","322",179934,180053,119,"c","c","281","46","c","Input"
"323","323","323",180206,180373,167,"e","e","282","46","e","Input"
"324","324","324",180470,180597,127,"Space","Space","283","46"," ","Input"
"325","325","325",181470,181629,159,"t","t","284","47","t","Input"
"326","326","326",181614,181709,95,"h","h","285","47","h","Input"
"327","327","327",181814,181949,135,"i","i","286","47","i","Input"
"328","328","328",182318,182445,127,"n","n","287","47","n","Input"
"329","329","329",182526,182685,159,"g","g","288","47","g","Input"
"330","330","330",182862,182997,135,"s","s","289","47","s","Input"
"331","331","331",183110,183237,127,"Space","Space","290","47"," ","Input"
"332","332","332",183414,183573,159,"t","t","291","48","t","Input"
"333","333","333",183550,183685,135,"h","h","292","48","h","Input"
"334","334","334",183782,183933,151,"a","a","293","48","a","Input"
"335","335","335",183998,184142,144,"t","t","294","48","t","Input"
"336","336","336",184143,184277,134,"Space","Space","295","48"," ","Input"
"337","337","337",184638,184638,0,"Shift","Shift","295","48","NoChange","Nonproduction"
"338","338","338",184766,184941,175,"I","i","296","49","I","Input"
"339","339","339",184934,185109,175,"Space","Space","297","49"," ","Input"
"340","340","340",185678,185741,63,"m","m","298","50","m","Input"
"341","341","341",185870,186013,143,"i","i","299","50","i","Input"
"342","342","342",186286,186413,127,"g","g","300","50","g","Input"
"343","343","343",186566,186709,143,"h","h","301","50","h","Input"
"344","344","344",186806,186942,136,"t","t","302","50","t","Input"
"345","345","345",186982,187109,127,"Space","Space","303","50"," ","Input"
"346","346","346",187461,187581,120,"w","w","304","51","w","Input"
"347","347","347",187736,187869,133,"a","a","305","51","a","Input"
"348","348","348",187886,187997,111,"n","n","306","51","n","Input"
"349","349","349",188094,188229,135,"t","t","307","51","t","Input"
"350","350","350",188262,188381,119,"Space","Space","308","51"," ","Input"
"351","351","351",188622,188757,135,"f","f","309","52","f","Input"
"352","352","352",189830,189957,127,"o","o","310","52","o","Input"
"353","353","353",189989,190165,176,"r","r","311","52","r","Input"
"354","354","354",190134,190245,111,"Space","Space","312","52"," ","Input"
"355","355","355",190606,190726,120,"m","m","313","53","m","Input"
"356","356","356",190950,191061,111,"y","y","314","53","y","Input"
"357","357","357",191302,191429,127,"s","s","315","53","s","Input"
"358","358","358",191534,191717,183,"e","e","316","53","e","Input"
"359","359","359",191749,191901,152,"l","l","317","53","l","Input"
"360","360","360",192094,192246,152,"f","f","318","53","f","Input"
"361","361","361",193270,193374,104,"Space","Space","319","53"," ","Input"
"362","362","362",193758,193925,167,"t","t","320","54","t","Input"
"363","363","363",193903,194046,143,"o","o","321","54","o","Input"
"364","364","364",194047,194157,110,"Space","Space","322","54"," ","Input"
"365","365","365",196358,196509,151,"Backspace","Backspace","321","54"," ","Remove/Cut"
"366","366","366",196694,196805,111,"Backspace","Backspace","320","54","o","Remove/Cut"
"367","367","367",197006,197069,63,"Backspace","Backspace","319","53","t","Remove/Cut"
"368","368","368",197318,197446,128,"s","s","320","54","s","Input"
"369","369","369",197510,197726,216,"o","o","321","54","o","Input"
"370","370","370",197727,197845,118,"Space","Space","322","54"," ","Input"
"371","371","371",197977,198133,156,"t","t","323","55","t","Input"
"372","372","372",198149,198301,152,"h","h","324","55","h","Input"
"373","373","373",198446,198637,191,"a","a","325","55","a","Input"
"374","374","374",198662,198821,159,"t","t","326","55","t","Input"
"375","375","375",198806,198901,95,"Space","Space","327","55"," ","Input"
"376","376","376",200326,200485,159,"t","t","328","56","t","Input"
"377","377","377",200462,200597,135,"h","h","329","56","h","Input"
"378","378","378",200614,200774,160,"e","e","330","56","e","Input"
"379","379","379",200918,201014,96,"y","y","331","56","y","Input"
"380","380","380",201471,201606,135,"Space","Space","332","56"," ","Input"
"381","381","381",201862,201997,135,"h","h","333","57","h","Input"
"382","382","382",201990,202133,143,"a","a","334","57","a","Input"
"383","383","383",202286,202414,128,"v","v","335","57","v","Input"
"384","384","384",202527,202693,166,"e","e","336","57","e","Input"
"385","385","385",202718,202797,79,"Space","Space","337","57"," ","Input"
"386","386","386",203207,203357,150,"w","w","338","58","w","Input"
"387","387","387",203870,204014,144,"h","h","339","58","h","Input"
"388","388","388",204062,204229,167,"a","a","340","58","a","Input"
"389","389","389",204326,204486,160,"t","t","341","58","t","Input"
"390","390","390",204487,204581,94,"Space","Space","342","58"," ","Input"
"391","391","391",205231,205413,182,"t","t","343","59","t","Input"
"392","392","392",205398,205549,151,"h","h","344","59","h","Input"
"393","393","393",205502,205661,159,"e","e","345","59","e","Input"
"394","394","394",205670,205789,119,"Space","Space","346","59"," ","Input"
"395","395","395",206270,206406,136,"Backspace","Backspace","345","59"," ","Remove/Cut"
"396","396","396",206662,206757,95,"y","y","346","59","y","Input"
"397","397","397",206950,207061,111,"Space","Space","347","59"," ","Input"
"398","398","398",207734,207854,120,"w","w","348","60","w","Input"
"399","399","399",208017,208166,149,"a","a","349","60","a","Input"
"400","400","400",208167,208286,119,"n","n","350","60","n","Input"
"401","401","401",208415,208565,150,"t","t","351","60","t","Input"
"402","402","402",208630,208742,112,"Space","Space","352","60"," ","Input"
"403","403","403",208855,209022,167,"o","o","353","61","o","Input"
"404","404","404",208934,209101,167,"r","r","354","61","r","Input"
"405","405","405",209103,209237,134,"Space","Space","355","61"," ","Input"
"406","406","406",209382,209501,119,"n","n","356","62","n","Input"
"407","407","407",209494,209661,167,"e","e","357","62","e","Input"
"408","408","408",209918,210037,119,"e","e","358","62","e","Input"
"409","409","409",210823,210965,142,"d","d","359","62","d","Input"
"410","410","410",211214,211341,127,".",".","360","62",".","Input"
"411","411","411",212542,212654,112,"Enter","Enter","361","62","\n","Input"
"412","412","412",219642,219642,0,"Shift","Shift","361","62","NoChange","Nonproduction"
"413","413","413",219799,219965,166,"A","a","362","62","A","Input"
"414","414","414",220006,220149,143,"n","n","363","62","n","Input"
"415","415","415",220415,220533,118,"o","o","364","62","o","Input"
"416","416","416",220678,220837,159,"t","t","365","62","t","Input"
"417","417","417",220798,220942,144,"h","h","366","62","h","Input"
"418","418","418",221022,221245,223,"e","e","367","62","e","Input"
"419","419","419",221166,221365,199,"r","r","368","62","r","Input"
"420","420","420",221998,222109,111,"Space","Space","369","62"," ","Input"
"421","421","421",222687,222805,118,"w","w","370","63","w","Input"
"422","422","422",223270,223397,127,"Backspace","Backspace","369","62","w","Remove/Cut"
"423","423","423",223406,223598,192,"e","e","370","63","e","Input"
"424","424","424",224166,224277,111,"x","x","371","63","x","Input"
"425","425","425",224598,224726,128,"a","a","372","63","a","Input"
"426","426","426",224854,224957,103,"m","m","373","63","m","Input"
"427","427","427",225255,225341,86,"p","p","374","63","p","Input"
"428","428","428",225534,225677,143,"l","l","375","63","l","Input"
"429","429","429",225663,225837,174,"e","e","376","63","e","Input"
"430","430","430",225854,225997,143,"Space","Space","377","63"," ","Input"
"431","431","431",226695,226837,142,"w","w","378","64","w","Input"
"432","432","432",226870,227061,191,"o","o","379","64","o","Input"
"433","433","433",227046,227189,143,"u","u","380","64","u","Input"
"434","434","434",227326,227469,143,"l","l","381","64","l","Input"
"435","435","435",227607,227765,158,"d","d","382","64","d","Input"
"436","436","436",227798,227917,119,"Space","Space","383","64"," ","Input"
"437","437","437",228502,228581,79,"b","b","384","65","b","Input"
"438","438","438",229015,229181,166,"e","e","385","65","e","Input"
"439","439","439",229206,229349,143,"Space","Space","386","65"," ","Input"
"440","440","440",231538,231622,84,"f","f","387","66","f","Input"
"441","441","441",231975,232142,167,"r","r","388","66","r","Input"
"442","442","442",232471,232605,134,"i","i","389","66","i","Input"
"443","443","443",232614,232789,175,"e","e","390","66","e","Input"
