"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",44365,44506,141,"Space","Space","54","8"," ","Input"
"57","57","57",45026,45129,103,"i","i","55","9","i","Input"
"58","58","58",45129,45233,104,"s","s","56","9","s","Input"
"59","59","59",45215,45304,89,"n","n","57","9","n","Input"
"60","60","60",45353,45471,118,"'","'","58","9","'","Input"
"61","61","61",45432,45528,96,"t","t","59","9","t","Input"
"62","62","62",45574,45742,168,"Space","Space","60","9"," ","Input"
"63","63","63",45649,45774,125,"b","b","61","10","b","Input"
"64","64","64",45783,45912,129,"e","e","62","10","e","Input"
"65","65","65",46007,46111,104,"i","i","63","10","i","Input"
"66","66","66",46348,46838,490,"Backspace","Backspace","62","10","i","Remove/Cut"
"67","67","67",46838,46871,33,"Backspace","Backspace","61","10","e","Remove/Cut"
"68","68","68",46871,46903,32,"Backspace","Backspace","60","9","b","Remove/Cut"
"69","69","69",46903,46937,34,"Backspace","Backspace","59","9"," ","Remove/Cut"
"70","70","70",46937,46970,33,"Backspace","Backspace","58","9","t","Remove/Cut"
"71","71","71",46970,47002,32,"Backspace","Backspace","57","9","'","Remove/Cut"
"72","72","72",47002,47035,33,"Backspace","Backspace","56","9","n","Remove/Cut"
"73","73","73",47035,47068,33,"Backspace","Backspace","55","9","s","Remove/Cut"
"74","74","74",47068,47102,34,"Backspace","Backspace","54","8","i","Remove/Cut"
"75","75","75",47102,47134,32,"Backspace","Backspace","53","8"," ","Remove/Cut"
"76","76","76",47134,47168,34,"Backspace","Backspace","52","8","t","Remove/Cut"
"77","77","77",47168,47201,33,"Backspace","Backspace","51","8","a","Remove/Cut"
"78","78","78",47201,47234,33,"Backspace","Backspace","50","8","h","Remove/Cut"
"79","79","79",47234,47267,33,"Backspace","Backspace","49","7","t","Remove/Cut"
"80","80","80",47267,47300,33,"Backspace","Backspace","48","7"," ","Remove/Cut"
"81","81","81",47300,47333,33,"Backspace","Backspace","47","7","e","Remove/Cut"
"82","82","82",47333,47366,33,"Backspace","Backspace","46","7","u","Remove/Cut"
"83","83","83",47366,47399,33,"Backspace","Backspace","45","7","s","Remove/Cut"
"84","84","84",47399,47432,33,"Backspace","Backspace","44","7","s","Remove/Cut"
"85","85","85",47432,47465,33,"Backspace","Backspace","43","6","i","Remove/Cut"
"86","86","86",47465,47498,33,"Backspace","Backspace","42","6"," ","Remove/Cut"
"87","87","87",47498,47531,33,"Backspace","Backspace","41","6","r","Remove/Cut"
"88","88","88",47531,47564,33,"Backspace","Backspace","40","6","e","Remove/Cut"
"89","89","89",47564,47593,29,"Backspace","Backspace","39","6","g","Remove/Cut"
"90","90","90",47593,47626,33,"Backspace","Backspace","38","6","g","Remove/Cut"
"91","91","91",47626,47673,47,"Backspace","Backspace","37","6","i","Remove/Cut"
"92","92","92",47851,47936,85,"Backspace","Backspace","36","5","b","Remove/Cut"
"93","93","93",48020,48129,109,"Backspace","Backspace","35","5"," ","Remove/Cut"
"94","94","94",48433,48562,129,"Space","Space","36","5"," ","Input"
"95","95","95",52034,52119,85,"Backspace","Backspace","35","5"," ","Remove/Cut"
"96","96","96",52170,52276,106,"Backspace","Backspace","34","4","a","Remove/Cut"
"97","97","97",56975,57466,491,"Backspace","Backspace","33","4"," ","Remove/Cut"
"98","98","98",57466,57499,33,"Backspace","Backspace","32","4","g","Remove/Cut"
"99","99","99",57499,57532,33,"Backspace","Backspace","31","4","n","Remove/Cut"
"100","100","100",57532,57565,33,"Backspace","Backspace","30","4","i","Remove/Cut"
"101","101","101",57565,57598,33,"Backspace","Backspace","29","4","m","Remove/Cut"
"102","102","102",57598,57632,34,"Backspace","Backspace","28","4","o","Remove/Cut"
"103","103","103",57632,57664,32,"Backspace","Backspace","27","4","c","Remove/Cut"
"104","104","104",57664,57697,33,"Backspace","Backspace","26","4","e","Remove/Cut"
"105","105","105",57697,57730,33,"Backspace","Backspace","25","3","b","Remove/Cut"
"106","106","106",57730,57759,29,"Backspace","Backspace","24","3"," ","Remove/Cut"
"107","107","107",57759,57792,33,"Backspace","Backspace","23","3","s","Remove/Cut"
"108","108","108",57792,57826,34,"Backspace","Backspace","22","2","i","Remove/Cut"
"109","109","109",57826,57858,32,"Backspace","Backspace","21","2"," ","Remove/Cut"
"110","110","110",57858,57891,33,"Backspace","Backspace","20","2","n","Remove/Cut"
"111","111","111",57891,57924,33,"Backspace","Backspace","19","2","o","Remove/Cut"
"112","112","112",57924,57958,34,"Backspace","Backspace","18","2","i","Remove/Cut"
"113","113","113",57958,57991,33,"Backspace","Backspace","17","2","t","Remove/Cut"
"114","114","114",57991,58024,33,"Backspace","Backspace","16","2","a","Remove/Cut"
"115","115","115",58024,58057,33,"Backspace","Backspace","15","2","c","Remove/Cut"
"116","116","116",58057,58087,30,"Backspace","Backspace","14","2","i","Remove/Cut"
"117","117","117",58087,58119,32,"Backspace","Backspace","13","2","f","Remove/Cut"
"118","118","118",58119,58152,33,"Backspace","Backspace","12","2","i","Remove/Cut"
"119","119","119",58152,58185,33,"Backspace","Backspace","11","2","t","Remove/Cut"
"120","120","120",58185,58218,33,"Backspace","Backspace","10","2","a","Remove/Cut"
"121","121","121",58218,58252,34,"Backspace","Backspace","9","2","r","Remove/Cut"
"122","122","122",58252,58284,32,"Backspace","Backspace","8","1","g","Remove/Cut"
"123","123","123",58284,58318,34,"Backspace","Backspace","7","1"," ","Remove/Cut"
"124","124","124",58318,58351,33,"Backspace","Backspace","6","1","t","Remove/Cut"
"125","125","125",58351,58384,33,"Backspace","Backspace","5","1","n","Remove/Cut"
"126","126","126",58384,58418,34,"Backspace","Backspace","4","1","a","Remove/Cut"
"127","127","127",58418,58450,32,"Backspace","Backspace","3","1","t","Remove/Cut"
"128","128","128",58450,58484,34,"Backspace","Backspace","2","1","s","Remove/Cut"
"129","129","129",58484,58516,32,"Backspace","Backspace","1","1","n","Remove/Cut"
"130","130","130",58516,58549,33,"Backspace","Backspace","0","0","I","Remove/Cut"
"131","131","131",58549,58582,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"132","132","132",58582,58615,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"133","133","133",58615,58648,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"134","134","134",58648,58681,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"135","135","135",58681,58714,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"136","136","136",58714,58747,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"137","137","137",58747,58776,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"138","138","138",58776,58809,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"139","139","139",58809,58842,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"140","140","140",58842,58908,66,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"141","141","141",64281,64281,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",64392,64512,120,"T","t","1","1","T","Input"
"143","143","143",64521,64603,82,"o","o","2","1","o","Input"
"144","144","144",64644,64740,96,"o","o","3","1","o","Input"
"145","145","145",64794,64960,166,"Space","Space","4","1"," ","Input"
"146","146","146",64880,64999,119,"m","m","5","2","m","Input"
"147","147","147",64952,65061,109,"a","a","6","2","a","Input"
"148","148","148",65046,65161,115,"n","n","7","2","n","Input"
"149","149","149",65160,65251,91,"y","y","8","2","y","Input"
"150","150","150",65232,65336,104,"Space","Space","9","2"," ","Input"
"151","151","151",65332,65433,101,"t","t","10","3","t","Input"
"152","152","152",65416,65572,156,"i","i","11","3","i","Input"
"153","153","153",65477,65601,124,"m","m","12","3","m","Input"
"154","154","154",65529,65669,140,"e","e","13","3","e","Input"
"155","155","155",65611,65730,119,"s","s","14","3","s","Input"
"156","156","156",65692,65835,143,"Space","Space","15","3"," ","Input"
"157","157","157",66110,66242,132,"w","w","16","4","w","Input"
"158","158","158",66175,66300,125,"e","e","17","4","e","Input"
"159","159","159",66330,66462,132,"Space","Space","18","4"," ","Input"
"160","160","160",66531,66687,156,"h","h","19","5","h","Input"
"161","161","161",66616,66741,125,"a","a","20","5","a","Input"
"162","162","162",66683,66842,159,"v","v","21","5","v","Input"
"163","163","163",66749,66899,150,"e","e","22","5","e","Input"
"164","164","164",66975,67466,491,"Backspace","Backspace","21","5","e","Remove/Cut"
"165","165","165",67466,67499,33,"Backspace","Backspace","20","5","v","Remove/Cut"
"166","166","166",67499,67550,51,"Backspace","Backspace","19","5","a","Remove/Cut"
"167","167","167",67629,67719,90,"Backspace","Backspace","18","4","h","Remove/Cut"
"168","168","168",67780,67864,84,"Backspace","Backspace","17","4"," ","Remove/Cut"
"169","169","169",67934,68033,99,"Backspace","Backspace","16","4","e","Remove/Cut"
"170","170","170",68077,68566,489,"Backspace","Backspace","15","3","w","Remove/Cut"
"171","171","171",68566,68598,32,"Backspace","Backspace","14","3"," ","Remove/Cut"
"172","172","172",68598,68631,33,"Backspace","Backspace","13","3","s","Remove/Cut"
"173","173","173",68631,68664,33,"Backspace","Backspace","12","3","e","Remove/Cut"
"174","174","174",68664,68694,30,"Backspace","Backspace","11","3","m","Remove/Cut"
"175","175","175",68694,68727,33,"Backspace","Backspace","10","3","i","Remove/Cut"
"176","176","176",68727,68760,33,"Backspace","Backspace","9","2","t","Remove/Cut"
"177","177","177",68760,68792,32,"Backspace","Backspace","8","2"," ","Remove/Cut"
"178","178","178",68792,68821,29,"Backspace","Backspace","7","2","y","Remove/Cut"
"179","179","179",68821,68853,32,"Backspace","Backspace","6","2","n","Remove/Cut"
"180","180","180",68853,68887,34,"Backspace","Backspace","5","2","a","Remove/Cut"
"181","181","181",68887,68920,33,"Backspace","Backspace","4","1","m","Remove/Cut"
"182","182","182",68920,68954,34,"Backspace","Backspace","3","1"," ","Remove/Cut"
"183","183","183",68954,68986,32,"Backspace","Backspace","2","1","o","Remove/Cut"
"184","184","184",68986,69019,33,"Backspace","Backspace","1","1","o","Remove/Cut"
"185","185","185",69019,69052,33,"Backspace","Backspace","0","0","T","Remove/Cut"
"186","186","186",69052,69085,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"187","187","187",69085,69118,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"188","188","188",69118,69151,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"189","189","189",69151,69194,43,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"190","190","190",70352,70490,138,"i","i","1","1","i","Input"
"191","191","191",70749,70843,94,"Backspace","Backspace","0","0","i","Remove/Cut"
"192","192","192",70893,71001,108,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"193","193","193",75947,75947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",76142,76256,114,"i","i","1","1","i","Input"
"195","195","195",76806,76919,113,"Backspace","Backspace","0","0","i","Remove/Cut"
"196","196","196",77070,77070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",77133,77253,120,"I","i","1","1","I","Input"
"198","198","198",77267,77375,108,"s","s","2","1","s","Input"
"199","199","199",77348,77447,99,"n","n","3","1","n","Input"
"200","200","200",77474,77584,110,"'","'","4","1","'","Input"
"201","201","201",77555,77656,101,"t","t","5","1","t","Input"
"202","202","202",77660,77831,171,"Space","Space","6","1"," ","Input"
"203","203","203",77746,77865,119,"i","i","7","2","i","Input"
"204","204","204",77818,77893,75,"t","t","8","2","t","Input"
"205","205","205",77912,78041,129,"Space","Space","9","2"," ","Input"
"206","206","206",77999,78088,89,"t","t","10","3","t","Input"
"207","207","207",78111,78225,114,"h","h","11","3","h","Input"
"208","208","208",78191,78281,90,"e","e","12","3","e","Input"
"209","209","209",78277,78368,91,"Space","Space","13","3"," ","Input"
"210","210","210",78344,78430,86,"w","w","14","4","w","Input"
"211","211","211",78416,78563,147,"o","o","15","4","o","Input"
"212","212","212",78472,78604,132,"r","r","16","4","r","Input"
"213","213","213",78568,78721,153,"s","s","17","4","s","Input"
"214","214","214",78680,78804,124,"t","t","18","4","t","Input"
"215","215","215",78751,78879,128,"Space","Space","19","4"," ","Input"
"216","216","216",78845,78930,85,"w","w","20","5","w","Input"
"217","217","217",78935,79050,115,"h","h","21","5","h","Input"
"218","218","218",79003,79131,128,"e","e","22","5","e","Input"
"219","219","219",79098,79202,104,"n","n","23","5","n","Input"
"220","220","220",79256,79403,147,"Space","Space","24","5"," ","Input"
"221","221","221",82872,83048,176,"y","y","25","6","y","Input"
"222","222","222",83045,83178,133,"o","o","26","6","o","Input"
"223","223","223",83470,83634,164,"u","u","27","6","u","Input"
"224","224","224",84404,84596,192,"Space","Space","28","6"," ","Input"
"225","225","225",84514,84639,125,"s","s","29","7","s","Input"
"226","226","226",84600,84658,58,"e","e","30","7","e","Input"
"227","227","227",84736,84846,110,"e","e","31","7","e","Input"
"228","228","228",84845,84931,86,"Space","Space","32","7"," ","Input"
"229","229","229",84947,85066,119,"a","a","33","8","a","Input"
"230","230","230",85013,85104,91,"Space","Space","34","8"," ","Input"
"231","231","231",85159,85267,108,"p","p","35","9","p","Input"
"232","232","232",85252,85348,96,"r","r","36","9","r","Input"
"233","233","233",85325,85500,175,"o","o","37","9","o","Input"
"234","234","234",85458,85547,89,"d","d","38","9","d","Input"
"235","235","235",85704,85860,156,"u","u","39","9","u","Input"
"236","236","236",85785,85909,124,"c","c","40","9","c","Input"
"237","237","237",86027,86139,112,"t","t","41","9","t","Input"
"238","238","238",86244,86405,161,"Space","Space","42","9"," ","Input"
"239","239","239",86565,86663,98,"t","t","43","10","t","Input"
"240","240","240",86686,86828,142,"h","h","44","10","h","Input"
"241","241","241",86772,86884,112,"a","a","45","10","a","Input"
"242","242","242",86846,86939,93,"t","t","46","10","t","Input"
"243","243","243",86938,87089,151,"Space","Space","47","10"," ","Input"
"244","244","244",87103,87208,105,"y","y","48","11","y","Input"
"245","245","245",87203,87293,90,"o","o","49","11","o","Input"
"246","246","246",87393,87482,89,"u","u","50","11","u","Input"
"247","247","247",87527,87631,104,"Space","Space","51","11"," ","Input"
"248","248","248",87597,87699,102,"t","t","52","12","t","Input"
"249","249","249",87669,87746,77,"h","h","53","12","h","Input"
"250","250","250",87800,87902,102,"i","i","54","12","i","Input"
"251","251","251",87835,87997,162,"n","n","55","12","n","Input"
"252","252","252",87930,88038,108,"k","k","56","12","k","Input"
"253","253","253",88063,88185,122,"Space","Space","57","12"," ","Input"
"254","254","254",88205,88281,76,"y","y","58","13","y","Input"
"255","255","255",88254,88376,122,"o","o","59","13","o","Input"
"256","256","256",88548,88660,112,"u","u","60","13","u","Input"
"257","257","257",88728,88862,134,"Space","Space","61","13"," ","Input"
"258","258","258",89029,89129,100,"Backspace","Backspace","60","13"," ","Remove/Cut"
"259","259","259",89243,89347,104,"'","'","61","13","'","Input"
"260","260","260",89417,89484,67,"l","l","62","13","l","Input"
"261","261","261",89537,89622,85,"l","l","63","13","l","Input"
"262","262","262",89670,89793,123,"Space","Space","64","13"," ","Input"
"263","263","263",89831,89929,98,"l","l","65","14","l","Input"
"264","264","264",89978,90149,171,"o","o","66","14","o","Input"
"265","265","265",90078,90259,181,"v","v","67","14","v","Input"
"266","266","266",90160,90309,149,"e","e","68","14","e","Input"
"267","267","267",90385,90569,184,"Space","Space","69","14"," ","Input"
"268","268","268",90555,90684,129,"w","w","70","15","w","Input"
"269","269","269",90665,90815,150,"h","h","71","15","h","Input"
"270","270","270",91132,91235,103,"Backspace","Backspace","70","15","h","Remove/Cut"
"271","271","271",91434,91570,136,"Backspace","Backspace","69","14","w","Remove/Cut"
"272","272","272",91557,91661,104,"b","b","70","15","b","Input"
"273","273","273",91700,91829,129,"u","u","71","15","u","Input"
"274","274","274",91833,91947,114,"t","t","72","15","t","Input"
"275","275","275",91971,92122,151,"Space","Space","73","15"," ","Input"
"276","276","276",92178,92279,101,"w","w","74","16","w","Input"
"277","277","277",92256,92374,118,"h","h","75","16","h","Input"
"278","278","278",92346,92470,124,"e","e","76","16","e","Input"
"279","279","279",92432,92536,104,"n","n","77","16","n","Input"
"280","280","280",92587,92735,148,"Space","Space","78","16"," ","Input"
"281","281","281",92735,92838,103,"y","y","79","17","y","Input"
"282","282","282",92795,92900,105,"o","o","80","17","o","Input"
"283","283","283",93014,93104,90,"u","u","81","17","u","Input"
"284","284","284",93172,93308,136,"Space","Space","82","17"," ","Input"
"285","285","285",93536,93645,109,"g","g","83","18","g","Input"
"286","286","286",93667,93828,161,"e","e","84","18","e","Input"
"287","287","287",93752,93866,114,"t","t","85","18","t","Input"
"288","288","288",94367,94466,99,"Backspace","Backspace","84","18","t","Remove/Cut"
"289","289","289",94521,94609,88,"Backspace","Backspace","83","18","e","Remove/Cut"
"290","290","290",94668,94755,87,"Backspace","Backspace","82","17","g","Remove/Cut"
"291","291","291",95019,95118,99,"Backspace","Backspace","81","17"," ","Remove/Cut"
"292","292","292",95213,95278,65,"Backspace","Backspace","80","17","u","Remove/Cut"
"293","293","293",95376,95443,67,"Backspace","Backspace","79","17","o","Remove/Cut"
"294","294","294",95519,95641,122,"Backspace","Backspace","78","16","y","Remove/Cut"
"295","295","295",98510,98618,108,"Backspace","Backspace","77","16"," ","Remove/Cut"
"296","296","296",98694,98797,103,"Backspace","Backspace","76","16","n","Remove/Cut"
"297","297","297",98852,98933,81,"Backspace","Backspace","75","16","e","Remove/Cut"
"298","298","298",99068,99178,110,"Backspace","Backspace","74","16","h","Remove/Cut"
"299","299","299",99274,99421,147,"Backspace","Backspace","73","15","w","Remove/Cut"
"300","300","300",105547,105650,103,"f","f","74","16","f","Input"
"301","301","301",105722,105860,138,"a","a","75","16","a","Input"
"302","302","302",105784,105902,118,"r","r","76","16","r","Input"
"303","303","303",105888,106012,124,"Space","Space","77","16"," ","Input"
"304","304","304",105998,106126,128,"t","t","78","17","t","Input"
"305","305","305",106079,106145,66,"o","o","79","17","o","Input"
"306","306","306",106193,106277,84,"o","o","80","17","o","Input"
"307","307","307",106326,106465,139,"Space","Space","81","17"," ","Input"
"308","308","308",106408,106517,109,"q","q","82","18","q","Input"
"309","309","309",106507,106608,101,"u","u","83","18","u","Input"
"310","310","310",106655,106768,113,"i","i","84","18","i","Input"
"311","311","311",106749,106863,114,"c","c","85","18","c","Input"
"312","312","312",106835,106921,86,"k","k","86","18","k","Input"
"313","313","313",106970,107106,136,"l","l","87","18","l","Input"
"314","314","314",107093,107163,70,"y","y","88","18","y","Input"
"315","315","315",107184,107305,121,"Space","Space","89","18"," ","Input"
"316","316","316",107271,107362,91,"y","y","90","19","y","Input"
"317","317","317",107356,107448,92,"o","o","91","19","o","Input"
"318","318","318",107531,107626,95,"u","u","92","19","u","Input"
"319","319","319",107676,107828,152,"Space","Space","93","19"," ","Input"
"320","320","320",107891,108087,196,"r","r","94","20","r","Input"
"321","321","321",107967,108130,163,"e","e","95","20","e","Input"
"322","322","322",108053,108173,120,"a","a","96","20","a","Input"
"323","323","323",108115,108219,104,"l","l","97","20","l","Input"
"324","324","324",108273,108431,158,"i","i","98","20","i","Input"
"325","325","325",108334,108469,135,"z","z","99","20","z","Input"
"326","326","326",108398,108526,128,"e","e","100","20","e","Input"
"327","327","327",108566,108720,154,"Space","Space","101","20"," ","Input"
"328","328","328",108713,108820,107,"t","t","102","21","t","Input"
"329","329","329",108821,108978,157,"h","h","103","21","h","Input"
"330","330","330",108896,109040,144,"a","a","104","21","a","Input"
"331","331","331",108963,109093,130,"t","t","105","21","t","Input"
"332","332","332",109209,109360,151,"Space","Space","106","21"," ","Input"
"333","333","333",111726,111848,122,"t","t","107","22","t","Input"
"334","334","334",111843,111967,124,"h","h","108","22","h","Input"
"335","335","335",111925,112063,138,"e","e","109","22","e","Input"
"336","336","336",112040,112129,89,"Space","Space","110","22"," ","Input"
"337","337","337",112186,112291,105,"p","p","111","23","p","Input"
"338","338","338",112247,112362,115,"r","r","112","23","r","Input"
"339","339","339",112349,112510,161,"o","o","113","23","o","Input"
"340","340","340",112449,112548,99,"d","d","114","23","d","Input"
"341","341","341",112636,112817,181,"u","u","115","23","u","Input"
"342","342","342",112708,112812,104,"c","c","116","23","c","Input"
"343","343","343",112910,113018,108,"t","t","117","23","t","Input"
"344","344","344",112956,113089,133,"Space","Space","118","23"," ","Input"
"345","345","345",113022,113137,115,"i","i","119","24","i","Input"
"346","346","346",113133,113246,113,"s","s","120","24","s","Input"
"347","347","347",113203,113294,91,"n","n","121","24","n","Input"
"348","348","348",113333,113459,126,"'","'","122","24","'","Input"
"349","349","349",113454,113531,77,"t","t","123","24","t","Input"
"350","350","350",113561,113679,118,"Space","Space","124","24"," ","Input"
"351","351","351",113655,113732,77,"w","w","125","25","w","Input"
"352","352","352",113752,113886,134,"h","h","126","25","h","Input"
"353","353","353",113827,113949,122,"a","a","127","25","a","Input"
"354","354","354",113876,113977,101,"t","t","128","25","t","Input"
"355","355","355",113948,114062,114,"Space","Space","129","25"," ","Input"
"356","356","356",114072,114172,100,"y","y","130","26","y","Input"
"357","357","357",114128,114242,114,"o","o","131","26","o","Input"
"358","358","358",114324,114425,101,"u","u","132","26","u","Input"
"359","359","359",114467,114562,95,"Space","Space","133","26"," ","Input"
"360","360","360",114524,114628,104,"t","t","134","27","t","Input"
"361","361","361",114595,114700,105,"h","h","135","27","h","Input"
"362","362","362",114754,114867,113,"o","o","136","27","o","Input"
"363","363","363",114938,115024,86,"u","u","137","27","u","Input"
"364","364","364",115010,115116,106,"g","g","138","27","g","Input"
"365","365","365",115098,115206,108,"h","h","139","27","h","Input"
"366","366","366",115202,115283,81,"t","t","140","27","t","Input"
"367","367","367",115235,115359,124,"Space","Space","141","27"," ","Input"
"368","368","368",115292,115404,112,"i","i","142","28","i","Input"
"369","369","369",115347,115457,110,"t","t","143","28","t","Input"
"370","370","370",115452,115609,157,"Space","Space","144","28"," ","Input"
"371","371","371",115505,115610,105,"w","w","145","29","w","Input"
"372","372","372",115572,115743,171,"a","a","146","29","a","Input"
"373","373","373",115671,115815,144,"s","s","147","29","s","Input"
"374","374","374",115832,115939,107,".",".","148","29",".","Input"
"375","375","375",116024,116134,110,"Space","Space","149","29"," ","Input"
"376","376","376",117353,117353,0,"Shift","Shift","149","29","NoChange","Nonproduction"
"377","377","377",117492,117600,108,"T","t","150","30","T","Input"
"378","378","378",117629,117690,61,"o","o","151","30","o","Input"
"379","379","379",117740,117825,85,"o","o","152","30","o","Input"
"380","380","380",117885,118036,151,"Space","Space","153","30"," ","Input"
"381","381","381",117941,118094,153,"o","o","154","31","o","Input"
"382","382","382",118018,118099,81,"f","f","155","31","f","Input"
"383","383","383",118187,118311,124,"t","t","156","31","t","Input"
"384","384","384",118253,118406,153,"e","e","157","31","e","Input"
"385","385","385",118344,118445,101,"n","n","158","31","n","Input"
"386","386","386",118514,118655,141,"Space","Space","159","31"," ","Input"
"387","387","387",118931,119073,142,"t","t","160","32","t","Input"
"388","388","388",119068,119247,179,"h","h","161","32","h","Input"
"389","389","389",119845,120026,181,"a","a","162","32","a","Input"
"390","390","390",119944,120077,133,"t","t","163","32","t","Input"
"391","391","391",120117,120269,152,"Space","Space","164","32"," ","Input"
"392","392","392",172804,172904,100,"Leftclick","Leftclick","132","32","NoChange","Nonproduction"
"393","393","393",173269,173384,115,"Leftclick","Leftclick","164","32","NoChange","Nonproduction"
"394","394","394",179214,179330,116,"Leftclick","Leftclick","164","32","NoChange","Nonproduction"
"395","395","395",194278,194376,98,"Backspace","Backspace","163","32"," ","Remove/Cut"
"396","396","396",194433,194514,81,"Backspace","Backspace","162","32","t","Remove/Cut"
"397","397","397",194573,194643,70,"Backspace","Backspace","161","32","a","Remove/Cut"
"398","398","398",194718,194784,66,"Backspace","Backspace","160","32","h","Remove/Cut"
"399","399","399",194860,194960,100,"Backspace","Backspace","159","31","t","Remove/Cut"
"400","400","400",194968,195078,110,"w","w","160","32","w","Input"
"401","401","401",195022,195150,128,"e","e","161","32","e","Input"
"402","402","402",195122,195226,104,"Space","Space","162","32"," ","Input"
"403","403","403",195216,195312,96,"f","f","163","33","f","Input"
"404","404","404",195313,195445,132,"i","i","164","33","i","Input"
"405","405","405",195360,195469,109,"n","n","165","33","n","Input"
"406","406","406",195436,195508,72,"d","d","166","33","d","Input"
