,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
888,888,888,239400,239530,130,r,r,98,15,r,Input
889,889,889,239495,239615,120,Space,Space,99,15, ,Input
890,890,890,239624,239720,96,a,a,100,16,a,Input
891,891,891,239734,239812,78,Space,Space,101,16, ,Input
892,892,892,241230,241330,100,n,n,102,17,n,Input
893,893,893,241283,241389,106,i,i,103,17,i,Input
894,894,894,241358,241435,77,c,c,104,17,c,Input
895,895,895,241540,241651,111,e,e,105,17,e,Input
896,896,896,241635,241755,120,Space,Space,106,17, ,Input
897,897,897,241955,242020,65,p,p,107,18,p,Input
898,898,898,242100,242211,111,r,r,108,18,r,Input
899,899,899,242195,242285,90,o,o,109,18,o,Input
900,900,900,242366,242459,93,m,m,110,18,m,Input
901,901,901,242413,242496,83,p,p,111,18,p,Input
902,902,902,242615,242689,74,o,o,112,18,o,Input
903,903,903,242716,242781,65,t,t,113,18,t,Input
904,904,904,242968,243029,61,Backspace,Backspace,112,18,t,Remove/Cut
905,905,905,243098,243164,66,Backspace,Backspace,111,18,o,Remove/Cut
906,906,906,243218,243296,78,Backspace,Backspace,110,18,p,Remove/Cut
907,907,907,243446,243529,83,o,o,111,18,o,Input
908,908,908,243540,243634,94,t,t,112,18,t,Input
909,909,909,243646,243772,126,i,i,113,18,i,Input
910,910,910,243697,243764,67,o,o,114,18,o,Input
911,911,911,243744,243835,91,n,n,115,18,n,Input
912,912,912,243821,243932,111,Space,Space,116,18, ,Input
913,913,913,243880,243987,107,w,w,117,19,w,Input
914,914,914,243948,244022,74,i,i,118,19,i,Input
915,915,915,244050,244149,99,t,t,119,19,t,Input
916,916,916,244076,244137,61,h,h,120,19,h,Input
917,917,917,244191,244350,159,o,o,121,19,o,Input
918,918,918,244302,244401,99,u,u,122,19,u,Input
919,919,919,244390,244464,74,t,t,123,19,t,Input
920,920,920,244449,244547,98,Space,Space,124,19, ,Input
921,921,921,244819,244896,77,l,l,125,20,l,Input
922,922,922,245004,245058,54,o,o,126,20,o,Input
923,923,923,245127,245189,62,o,o,127,20,o,Input
924,924,924,245289,245334,45,k,k,128,20,k,Input
925,925,925,245610,245697,87,i,i,129,20,i,Input
926,926,926,245671,245768,97,n,n,130,20,n,Input
927,927,927,245736,245829,93,g,g,131,20,g,Input
928,928,928,245793,245923,130,Space,Space,132,20, ,Input
929,929,929,245881,245997,116,d,d,133,21,d,Input
930,930,930,246148,246216,68,Backspace,Backspace,132,20,d,Remove/Cut
931,931,931,246246,246312,66,t,t,133,21,t,Input
932,932,932,246335,246407,72,o,o,134,21,o,Input
933,933,933,246452,246553,101,o,o,135,21,o,Input
934,934,934,246537,246667,130,Space,Space,136,21, ,Input
935,935,935,246598,246677,79,d,d,137,22,d,Input
936,936,936,246762,246833,71,e,e,138,22,e,Input
937,937,937,246850,246892,42,p,p,139,22,p,Input
938,938,938,246962,247063,101,l,l,140,22,l,Input
939,939,939,247171,247232,61,y,y,141,22,y,Input
940,940,940,247244,247332,88,Space,Space,142,22, ,Input
941,941,941,247367,247470,103,i,i,143,23,i,Input
942,942,942,247451,247526,75,n,n,144,23,n,Input
943,943,943,247873,247943,70,Backspace,Backspace,143,23,n,Remove/Cut
944,944,944,248005,248072,67,Backspace,Backspace,142,22,i,Remove/Cut
945,945,945,248134,248185,51,Backspace,Backspace,141,22, ,Remove/Cut
946,946,946,248257,248315,58,Backspace,Backspace,140,22,y,Remove/Cut
947,947,947,248375,248456,81,Backspace,Backspace,139,22,l,Remove/Cut
948,948,948,248526,248581,55,Backspace,Backspace,138,22,p,Remove/Cut
949,949,949,248641,248716,75,e,e,139,22,e,Input
950,950,950,248956,249035,79,p,p,140,22,p,Input
951,951,951,249219,249259,40,l,l,141,22,l,Input
952,952,952,249386,249430,44,y,y,142,22,y,Input
953,953,953,249442,249530,88,Space,Space,143,22, ,Input
954,954,954,249575,249670,95,i,i,144,23,i,Input
955,955,955,249654,249765,111,n,n,145,23,n,Input
956,956,956,249700,249775,75,t,t,146,23,t,Input
957,957,957,249790,249814,24,o,o,147,23,o,Input
958,958,958,249852,249975,123,Space,Space,148,23, ,Input
959,959,959,249940,250023,83,t,t,149,24,t,Input
960,960,960,249992,250055,63,h,h,150,24,h,Input
961,961,961,250092,250230,138,e,e,151,24,e,Input
962,962,962,250189,250294,105,Space,Space,152,24, ,Input
963,963,963,251031,251147,116,s,s,153,25,s,Input
964,964,964,251282,251373,91,u,u,154,25,u,Input
965,965,965,251580,251628,48,Backspace,Backspace,153,25,u,Remove/Cut
966,966,966,251707,251763,56,Backspace,Backspace,152,24,s,Remove/Cut
967,967,967,252019,252122,103,o,o,153,25,o,Input
968,968,968,252151,252268,117,b,b,154,25,b,Input
969,969,969,252359,252434,75,j,j,155,25,j,Input
970,970,970,252407,252507,100,e,e,156,25,e,Input
971,971,971,252554,252652,98,c,c,157,25,c,Input
972,972,972,252763,252879,116,t,t,158,25,t,Input
973,973,973,252907,253048,141,Space,Space,159,25, ,Input
974,974,974,253011,253110,99,t,t,160,26,t,Input
975,975,975,253085,253162,77,h,h,161,26,h,Input
976,976,976,253169,253266,97,a,a,162,26,a,Input
977,977,977,253215,253302,87,t,t,163,26,t,Input
978,978,978,253288,253375,87,Space,Space,164,26, ,Input
979,979,979,253343,253400,57,i,i,165,27,i,Input
980,980,980,253434,253554,120,s,s,166,27,s,Input
981,981,981,253510,253596,86,Space,Space,167,27, ,Input
982,982,982,253686,253750,64,b,b,168,28,b,Input
983,983,983,253871,254005,134,e,e,169,28,e,Input
984,984,984,253971,254046,75,i,i,170,28,i,Input
985,985,985,254035,254105,70,n,n,171,28,n,Input
986,986,986,254062,254159,97,g,g,172,28,g,Input
987,987,987,254133,254267,134,Space,Space,173,28, ,Input
988,988,988,254240,254359,119,s,s,174,29,s,Input
989,989,989,254348,254410,62,o,o,175,29,o,Input
990,990,990,254510,254584,74,l,l,176,29,l,Input
991,991,991,254562,254644,82,d,d,177,29,d,Input
992,992,992,254782,254839,57,.,.,178,29,.,Input
993,993,993,254969,255066,97,Space,Space,179,29, ,Input
994,994,994,255038,255038,0,Shift,Shift,179,29,NoChange,Nonproduction
995,995,995,255416,255524,108,T,t,180,30,T,Input
996,996,996,255543,255598,55,h,h,181,30,h,Input
997,997,997,255642,255749,107,a,a,182,30,a,Input
998,998,998,255723,255802,79,t,t,183,30,t,Input
999,999,999,255776,255879,103,Space,Space,184,30, ,Input
1000,1000,1000,256053,256109,56,Backspace,Backspace,183,30, ,Remove/Cut
1001,1001,1001,256177,256263,86,Backspace,Backspace,182,30,t,Remove/Cut
1002,1002,1002,256307,256378,71,Backspace,Backspace,181,30,a,Remove/Cut
1003,1003,1003,256436,256488,52,Backspace,Backspace,180,30,h,Remove/Cut
1004,1004,1004,256565,256618,53,Backspace,Backspace,179,29,T,Remove/Cut
1005,1005,1005,256717,256717,0,Shift,Shift,179,29,NoChange,Nonproduction
1006,1006,1006,256787,256868,81,A,a,180,30,A,Input
1007,1007,1007,256876,256917,41,n,n,181,30,n,Input
1008,1008,1008,256987,257042,55,d,d,182,30,d,Input
1009,1009,1009,257077,257138,61,",",",",183,30,",",Input
1010,1010,1010,257166,257237,71,Space,Space,184,30, ,Input
1011,1011,1011,257282,257337,55,i,i,185,31,i,Input
1012,1012,1012,257355,257450,95,t,t,186,31,t,Input
1013,1013,1013,257436,257551,115,Space,Space,187,31, ,Input
1014,1014,1014,257536,257648,112,s,s,188,32,s,Input
1015,1015,1015,257618,257686,68,o,o,189,32,o,Input
1016,1016,1016,257871,257916,45,Backspace,Backspace,188,32,o,Remove/Cut
1017,1017,1017,257998,258048,50,Backspace,Backspace,187,31,s,Remove/Cut
1018,1018,1018,258111,258201,90,d,d,188,32,d,Input
1019,1019,1019,258208,258268,60,o,o,189,32,o,Input
1020,1020,1020,258311,258533,222,e,e,190,32,e,Input
1021,1021,1021,258416,258566,150,s,s,191,32,s,Input
1022,1022,1022,258465,258543,78,n,n,192,32,n,Input
1023,1023,1023,258670,258741,71,',',193,32,',Input
1024,1024,1024,258720,258796,76,t,t,194,32,t,Input
1025,1025,1025,258785,258875,90,Space,Space,195,32, ,Input
1026,1026,1026,258920,258981,61,e,e,196,33,e,Input
1027,1027,1027,259085,259182,97,d,d,197,33,d,Input
1028,1028,1028,259556,259594,38,n,n,198,33,n,Input
1029,1029,1029,259750,259815,65,Backspace,Backspace,197,33,n,Remove/Cut
1030,1030,1030,259884,259930,46,Backspace,Backspace,196,33,d,Remove/Cut
1031,1031,1031,260054,260120,66,n,n,197,33,n,Input
1032,1032,1032,260094,260158,64,d,d,198,33,d,Input
1033,1033,1033,260169,260310,141,Space,Space,199,33, ,Input
1034,1034,1034,260268,260358,90,t,t,200,34,t,Input
1035,1035,1035,260324,260373,49,h,h,201,34,h,Input
1036,1036,1036,260432,260531,99,e,e,202,34,e,Input
1037,1037,1037,260488,260623,135,r,r,203,34,r,Input
1038,1038,1038,260603,260738,135,e,e,204,34,e,Input
1039,1039,1039,260718,260798,80,.,.,205,34,.,Input
1040,1040,1040,260843,260988,145,Space,Space,206,34, ,Input
1041,1041,1041,261002,261002,0,Shift,Shift,206,34,NoChange,Nonproduction
1042,1042,1042,261100,261142,42,I,i,207,35,I,Input
1043,1043,1043,261154,261242,88,t,t,208,35,t,Input
1044,1044,1044,261226,261327,101,Space,Space,209,35, ,Input
1045,1045,1045,261314,261478,164,s,s,210,36,s,Input
1046,1046,1046,261458,261559,101,e,e,211,36,e,Input
1047,1047,1047,261663,261738,75,e,e,212,36,e,Input
1048,1048,1048,261765,261830,65,m,m,213,36,m,Input
1049,1049,1049,261872,261989,117,s,s,214,36,s,Input
1050,1050,1050,262208,262272,64,Backspace,Backspace,213,36,s,Remove/Cut
1051,1051,1051,262348,262418,70,Backspace,Backspace,212,36,m,Remove/Cut
1052,1052,1052,262478,262552,74,Backspace,Backspace,211,36,e,Remove/Cut
1053,1053,1053,262614,262687,73,Backspace,Backspace,210,36,e,Remove/Cut
1054,1054,1054,262751,262807,56,Backspace,Backspace,209,35,s,Remove/Cut
1055,1055,1055,262872,262934,62,Backspace,Backspace,208,35, ,Remove/Cut
1056,1056,1056,262996,263071,75,Backspace,Backspace,207,35,t,Remove/Cut
1057,1057,1057,263147,263206,59,Backspace,Backspace,206,34,I,Remove/Cut
1058,1058,1058,263333,263333,0,Shift,Shift,206,34,NoChange,Nonproduction
1059,1059,1059,263437,263517,80,T,t,207,35,T,Input
1060,1060,1060,263533,263611,78,o,o,208,35,o,Input
1061,1061,1061,263623,263728,105,d,d,209,35,d,Input
1062,1062,1062,263770,263871,101,a,a,210,35,a,Input
1063,1063,1063,263855,263901,46,y,y,211,35,y,Input
1064,1064,1064,264176,264219,43,Backspace,Backspace,210,35,y,Remove/Cut
1065,1065,1065,264288,264355,67,Backspace,Backspace,209,35,a,Remove/Cut
1066,1066,1066,264420,264484,64,Backspace,Backspace,208,35,d,Remove/Cut
1067,1067,1067,264544,264606,62,Backspace,Backspace,207,35,o,Remove/Cut
1068,1068,1068,264659,264721,62,Backspace,Backspace,206,34,T,Remove/Cut
1069,1069,1069,264734,264734,0,Shift,Shift,206,34,NoChange,Nonproduction
1070,1070,1070,264866,264953,87,I,i,207,35,I,Input
1071,1071,1071,264943,265064,121,n,n,208,35,n,Input
1072,1072,1072,265019,265136,117,Space,Space,209,35, ,Input
1073,1073,1073,265126,265199,73,t,t,210,36,t,Input
1074,1074,1074,265266,265334,68,o,o,211,36,o,Input
1075,1075,1075,265359,265449,90,d,d,212,36,d,Input
1076,1076,1076,265486,265619,133,a,a,213,36,a,Input
1077,1077,1077,265562,265630,68,y,y,214,36,y,Input
1078,1078,1078,265803,265878,75,',',215,36,',Input
1079,1079,1079,265859,265917,58,s,s,216,36,s,Input
1080,1080,1080,265907,266038,131,Space,Space,217,36, ,Input
1081,1081,1081,265999,266098,99,s,s,218,37,s,Input
1082,1082,1082,266064,266149,85,o,o,219,37,o,Input
1083,1083,1083,266172,266258,86,c,c,220,37,c,Input
1084,1084,1084,266247,266317,70,i,i,221,37,i,Input
1085,1085,1085,266332,266463,131,e,e,222,37,e,Input
1086,1086,1086,266407,266518,111,t,t,223,37,t,Input
1087,1087,1087,266526,266572,46,y,y,224,37,y,Input
1088,1088,1088,266778,266818,40,",",",",225,37,",",Input
1089,1089,1089,266853,266978,125,Space,Space,226,37, ,Input
1090,1090,1090,267062,267105,43,n,n,227,38,n,Input
1091,1091,1091,267094,267201,107,o,o,228,38,o,Input
1092,1092,1092,267183,267323,140,s,s,229,38,s,Input
1093,1093,1093,267391,267460,69,Backspace,Backspace,228,38,s,Remove/Cut
1094,1094,1094,267532,267586,54,Backspace,Backspace,227,38,o,Remove/Cut
1095,1095,1095,267647,267692,45,Backspace,Backspace,226,37,n,Remove/Cut
1096,1096,1096,267866,267975,109,m,m,227,38,m,Input
1097,1097,1097,267947,268035,88,o,o,228,38,o,Input
1098,1098,1098,267985,268123,138,s,s,229,38,s,Input
1099,1099,1099,268067,268166,99,t,t,230,38,t,Input
1100,1100,1100,268134,268235,101,Space,Space,231,38, ,Input
1101,1101,1101,268921,268985,64,Backspace,Backspace,230,38, ,Remove/Cut
1102,1102,1102,269071,269122,51,Backspace,Backspace,229,38,t,Remove/Cut
1103,1103,1103,269189,269251,62,Backspace,Backspace,228,38,s,Remove/Cut
1104,1104,1104,269325,269375,50,Backspace,Backspace,227,38,o,Remove/Cut
1105,1105,1105,269444,269500,56,Backspace,Backspace,226,37,m,Remove/Cut
1106,1106,1106,269685,269739,54,p,p,227,38,p,Input
1107,1107,1107,269784,269858,74,e,e,228,38,e,Input
1108,1108,1108,269866,269925,59,o,o,229,38,o,Input
1109,1109,1109,270006,270054,48,p,p,230,38,p,Input
1110,1110,1110,270142,270213,71,l,l,231,38,l,Input
1111,1111,1111,270182,270303,121,e,e,232,38,e,Input
1112,1112,1112,270268,270409,141,Space,Space,233,38, ,Input
1113,1113,1113,270422,270512,90,a,a,234,39,a,Input
1114,1114,1114,270476,270599,123,r,r,235,39,r,Input
1115,1115,1115,270571,270657,86,e,e,236,39,e,Input
1116,1116,1116,270633,270733,100,Space,Space,237,39, ,Input
1117,1117,1117,271822,271893,71,t,t,238,40,t,Input
1118,1118,1118,271905,271941,36,o,o,239,40,o,Input
1119,1119,1119,272024,272072,48,o,o,240,40,o,Input
1120,1120,1120,272104,272199,95,Space,Space,241,40, ,Input
1121,1121,1121,274852,274945,93,e,e,242,41,e,Input
1122,1122,1122,274929,275034,105,a,a,243,41,a,Input
1123,1123,1123,275090,275216,126,s,s,244,41,s,Input
1124,1124,1124,275203,275244,41,i,i,245,41,i,Input
1125,1125,1125,275359,275439,80,l,l,246,41,l,Input
1126,1126,1126,275573,275619,46,y,y,247,41,y,Input
1127,1127,1127,275628,275693,65,Space,Space,248,41, ,Input
1128,1128,1128,275737,275850,113,i,i,249,42,i,Input
1129,1129,1129,275833,275907,74,n,n,250,42,n,Input
1130,1130,1130,275896,275977,81,f,f,251,42,f,Input
1131,1131,1131,276021,276093,72,u,u,252,42,u,Input
1132,1132,1132,276144,276253,109,e,e,253,42,e,Input
1133,1133,1133,276237,276323,86,l,l,254,42,l,Input
1134,1134,1134,277239,277296,57,Backspace,Backspace,253,42,l,Remove/Cut
1135,1135,1135,277360,277432,72,Backspace,Backspace,252,42,e,Remove/Cut
1136,1136,1136,277513,277572,59,Backspace,Backspace,251,42,u,Remove/Cut
1137,1137,1137,277832,277905,73,l,l,252,42,l,Input
1138,1138,1138,278022,278097,75,u,u,253,42,u,Input
1139,1139,1139,278126,278204,78,e,e,254,42,e,Input
1140,1140,1140,278226,278285,59,n,n,255,42,n,Input
1141,1141,1141,278339,278431,92,c,c,256,42,c,Input
1142,1142,1142,278481,278560,79,e,e,257,42,e,Input
1143,1143,1143,278667,278790,123,d,d,258,42,d,Input
1144,1144,1144,278725,278851,126,Space,Space,259,42, ,Input
1145,1145,1145,278881,279011,130,b,b,260,43,b,Input
1146,1146,1146,278959,279023,64,y,y,261,43,y,Input
1147,1147,1147,279110,279175,65,Space,Space,262,43, ,Input
1148,1148,1148,279229,279311,82,t,t,263,44,t,Input
1149,1149,1149,279324,279354,30,h,h,264,44,h,Input
1150,1150,1150,279362,279478,116,e,e,265,44,e,Input
1151,1151,1151,279451,279558,107,Space,Space,266,44, ,Input
1152,1152,1152,279659,279744,85,i,i,267,45,i,Input
1153,1153,1153,279854,279978,124,m,m,268,45,m,Input
1154,1154,1154,279964,280063,99,p,p,269,45,p,Input
1155,1155,1155,280048,280138,90,r,r,270,45,r,Input
1156,1156,1156,280096,280200,104,e,e,271,45,e,Input
1157,1157,1157,280306,280376,70,s,s,272,45,s,Input
1158,1158,1158,280500,280560,60,s,s,273,45,s,Input
1159,1159,1159,280568,280781,213,i,i,274,45,i,Input
1160,1160,1160,280918,281002,84,i,i,275,45,i,Input
1161,1161,1161,281266,281333,67,Backspace,Backspace,274,45,i,Remove/Cut
1162,1162,1162,281509,281615,106,o,o,275,45,o,Input
1163,1163,1163,281577,281680,103,n,n,276,45,n,Input
1164,1164,1164,281691,281800,109,s,s,277,45,s,Input
1165,1165,1165,281750,281884,134,Space,Space,278,45, ,Input
1166,1166,1166,282105,282194,89,o,o,279,46,o,Input
1167,1167,1167,282217,282313,96,r,r,280,46,r,Input
1168,1168,1168,282277,282413,136,Space,Space,281,46, ,Input
1169,1169,1169,282342,282393,51,i,i,282,47,i,Input
1170,1170,1170,282480,282563,83,m,m,283,47,m,Input
1171,1171,1171,282529,282613,84,a,a,284,47,a,Input
1172,1172,1172,282592,282693,101,g,g,285,47,g,Input
1173,1173,1173,282642,282749,107,e,e,286,47,e,Input
1174,1174,1174,282828,282958,130,s,s,287,47,s,Input
1175,1175,1175,282902,283058,156,Space,Space,288,47, ,Input
1176,1176,1176,283088,283168,80,t,t,289,48,t,Input
1177,1177,1177,283193,283249,56,h,h,290,48,h,Input
1178,1178,1178,283285,283400,115,a,a,291,48,a,Input
1179,1179,1179,283363,283423,60,t,t,292,48,t,Input
1180,1180,1180,283408,283498,90,Space,Space,293,48, ,Input
1181,1181,1181,284427,284467,40,a,a,294,49,a,Input
1182,1182,1182,284450,284557,107,r,r,295,49,r,Input
1183,1183,1183,285061,285171,110,e,e,296,49,e,Input
1184,1184,1184,285110,285228,118,Space,Space,297,49, ,Input
1185,1185,1185,285371,285471,100,b,b,298,50,b,Input
1186,1186,1186,285561,285689,128,e,e,299,50,e,Input
1187,1187,1187,285656,285711,55,i,i,300,50,i,Input
1188,1188,1188,285675,285760,85,n,n,301,50,n,Input
1189,1189,1189,285772,285830,58,g,g,302,50,g,Input
1190,1190,1190,285805,285921,116,Space,Space,303,50, ,Input
1191,1191,1191,287505,287574,69,p,p,304,51,p,Input
1192,1192,1192,287710,287794,84,o,o,305,51,o,Input
1193,1193,1193,287840,287914,74,r,r,306,51,r,Input
1194,1194,1194,287993,288059,66,t,t,307,51,t,Input
1195,1195,1195,288139,288248,109,r,r,308,51,r,Input
1196,1196,1196,288191,288318,127,a,a,309,51,a,Input
1197,1197,1197,288272,288342,70,y,y,310,51,y,Input
1198,1198,1198,288372,288427,55,e,e,311,51,e,Input
1199,1199,1199,288521,288634,113,d,d,312,51,d,Input
1200,1200,1200,288588,288757,169,Space,Space,313,51, ,Input
1201,1201,1201,288734,288828,94,r,r,314,52,r,Input
1202,1202,1202,288841,288956,115,a,a,315,52,a,Input
1203,1203,1203,288912,288992,80,t,t,316,52,t,Input
1204,1204,1204,289006,289073,67,h,h,317,52,h,Input
1205,1205,1205,289085,289199,114,e,e,318,52,e,Input
1206,1206,1206,289155,289241,86,r,r,319,52,r,Input
1207,1207,1207,289212,289326,114,Space,Space,320,52, ,Input
1208,1208,1208,289295,289406,111,t,t,321,53,t,Input
1209,1209,1209,289389,289456,67,h,h,322,53,h,Input
1210,1210,1210,289414,289557,143,a,a,323,53,a,Input
1211,1211,1211,289585,289655,70,n,n,324,53,n,Input
1212,1212,1212,289642,289772,130,Space,Space,325,53, ,Input
1213,1213,1213,289705,289833,128,t,t,326,54,t,Input
1214,1214,1214,289802,289866,64,h,h,327,54,h,Input
1215,1215,1215,289844,289970,126,e,e,328,54,e,Input
1216,1216,1216,289921,290061,140,Space,Space,329,54, ,Input
1217,1217,1217,290003,290110,107,r,r,330,55,r,Input
1218,1218,1218,290076,290175,99,e,e,331,55,e,Input
1219,1219,1219,290101,290225,124,a,a,332,55,a,Input
1220,1220,1220,290164,290295,131,l,l,333,55,l,Input
1221,1221,1221,290256,290356,100,i,i,334,55,i,Input
1222,1222,1222,290344,290438,94,t,t,335,55,t,Input
1223,1223,1223,290461,290541,80,y,y,336,55,y,Input
1224,1224,1224,290555,290632,77,Space,Space,337,55, ,Input
1225,1225,1225,290676,290792,116,o,o,338,56,o,Input
1226,1226,1226,290746,290839,93,f,f,339,56,f,Input
1227,1227,1227,290808,290941,133,Space,Space,340,56, ,Input
1228,1228,1228,290869,291003,134,s,s,341,57,s,Input
1229,1229,1229,290954,291054,100,o,o,342,57,o,Input
1230,1230,1230,291023,291120,97,m,m,343,57,m,Input
1231,1231,1231,291128,291261,133,e,e,344,57,e,Input
1232,1232,1232,291170,291287,117,t,t,345,57,t,Input
1233,1233,1233,291300,291375,75,h,h,346,57,h,Input
1234,1234,1234,291393,291524,131,i,i,347,57,i,Input
1235,1235,1235,291503,291579,76,n,n,348,57,n,Input
1236,1236,1236,291537,291629,92,g,g,349,57,g,Input
1237,1237,1237,291603,291709,106,Space,Space,350,57, ,Input
1238,1238,1238,292238,292580,342,Backspace,Backspace,349,57, ,Remove/Cut
1239,1239,1239,292930,292978,48,.,.,350,57,.,Input
1240,1240,1240,293044,293168,124,Space,Space,351,57, ,Input
1241,1241,1241,293655,293712,57,Enter,Enter,352,57,\n,Input
1242,1242,1242,294146,294234,88,Enter,Enter,353,57,\n,Input
1243,1243,1243,294436,294436,0,Shift,Shift,353,57,NoChange,Nonproduction
1244,1244,1244,294481,294561,80,F,f,354,58,F,Input
1245,1245,1245,294575,294646,71,i,i,355,58,i,Input
1246,1246,1246,294680,294768,88,r,r,356,58,r,Input
1247,1247,1247,294837,294961,124,s,s,357,58,s,Input
1248,1248,1248,294906,295010,104,t,t,358,58,t,Input
1249,1249,1249,294989,295051,62,",",",",359,58,",",Input
1250,1250,1250,295058,295150,92,Space,Space,360,58, ,Input
1251,1251,1251,295289,295289,0,Shift,Shift,360,58,NoChange,Nonproduction
1252,1252,1252,295673,295735,62,Backspace,Backspace,359,58, ,Remove/Cut
1253,1253,1253,295825,295891,66,Backspace,Backspace,358,58,",",Remove/Cut
1254,1254,1254,295982,296034,52,Backspace,Backspace,357,58,t,Remove/Cut
1255,1255,1255,296116,296171,55,Backspace,Backspace,356,58,s,Remove/Cut
1256,1256,1256,296266,296306,40,Backspace,Backspace,355,58,r,Remove/Cut
1257,1257,1257,296389,296440,51,Backspace,Backspace,354,58,i,Remove/Cut
1258,1258,1258,296540,296569,29,Backspace,Backspace,353,57,F,Remove/Cut
1259,1259,1259,296653,296704,51,Backspace,Backspace,352,57,\n,Remove/Cut
1260,1260,1260,297090,297143,53,Backspace,Backspace,351,57,\n,Remove/Cut
1261,1261,1261,305725,305806,81,Leftclick,Leftclick,206,57,NoChange,Nonproduction
1262,1262,1262,306490,306490,0,Shift,Shift,206,57,NoChange,Nonproduction
1263,1263,1263,306564,306658,94,T,t,207,57,T,Input
1264,1264,1264,306638,306770,132,h,h,208,57,h,Input
1265,1265,1265,306755,306840,85,i,i,209,57,i,Input
1266,1266,1266,306827,306933,106,s,s,210,57,s,Input
1267,1267,1267,306906,307047,141,Space,Space,211,58, ,Input
1268,1268,1268,306953,307022,69,h,h,212,58,h,Input
1269,1269,1269,307074,307169,95,a,a,213,58,a,Input
1270,1270,1270,307141,307197,56,p,p,214,58,p,Input
1271,1271,1271,307256,307327,71,p,p,215,58,p,Input
1272,1272,1272,307301,307387,86,e,e,216,58,e,Input
1273,1273,1273,307430,307531,101,n,n,217,58,n,Input
1274,1274,1274,307520,307643,123,s,s,218,58,s,Input
1275,1275,1275,307588,307707,119,Space,Space,219,59, ,Input
1276,1276,1276,307632,307697,65,o,o,220,59,o,Input
1277,1277,1277,307716,307787,71,f,f,221,59,f,Input
1278,1278,1278,307894,308016,122,t,t,222,59,t,Input
1279,1279,1279,307993,308119,126,e,e,223,59,e,Input
1280,1280,1280,308073,308145,72,n,n,224,59,n,Input
1281,1281,1281,308155,308262,107,Space,Space,225,60, ,Input
1282,1282,1282,308225,308332,107,w,w,226,60,w,Input
1283,1283,1283,308275,308345,70,i,i,227,60,i,Input
1284,1284,1284,308353,308446,93,t,t,228,60,t,Input
1285,1285,1285,308410,308487,77,h,h,229,60,h,Input
1286,1286,1286,308525,308607,82,Space,Space,230,61, ,Input
1287,1287,1287,308719,308785,66,c,c,231,61,c,Input
1288,1288,1288,308862,308928,66,e,e,232,61,e,Input
1289,1289,1289,308962,309041,79,l,l,233,61,l,Input
1290,1290,1290,309053,309147,94,e,e,234,61,e,Input
1291,1291,1291,309276,309341,65,b,b,235,61,b,Input
1292,1292,1292,309472,309542,70,r,r,236,61,r,Input
1293,1293,1293,309574,309637,63,i,i,237,61,i,Input
1294,1294,1294,309648,309716,68,t,t,238,61,t,Input
1295,1295,1295,309777,309841,64,y,y,239,61,y,Input
1296,1296,1296,310192,310230,38,Backspace,Backspace,238,61,y,Remove/Cut
1297,1297,1297,310359,310416,57,i,i,239,61,i,Input
1298,1298,1298,310398,310600,202,e,e,240,61,e,Input
1299,1299,1299,310532,310671,139,s,s,241,61,s,Input
1300,1300,1300,310613,310684,71,",",",",242,61,",",Input
1301,1301,1301,310735,310816,81,Space,Space,243,62, ,Input
1302,1302,1302,311320,311410,90,a,a,244,62,a,Input
1303,1303,1303,311486,311570,84,s,s,245,62,s,Input
1304,1304,1304,311582,311692,110,Space,Space,246,63, ,Input
1305,1305,1305,311680,311794,114,w,w,247,63,w,Input
1306,1306,1306,311755,311864,109,e,e,248,63,e,Input
1307,1307,1307,311835,311893,58,l,l,249,63,l,Input
1308,1308,1308,311964,312028,64,l,l,250,63,l,Input
1309,1309,1309,312037,312154,117,Space,Space,251,64, ,Input
1310,1310,1310,312130,312162,32,a,a,252,64,a,Input
1311,1311,1311,312231,312340,109,s,s,253,64,s,Input
1312,1312,1312,312328,312432,104,Space,Space,254,65, ,Input
1313,1313,1313,312363,312414,51,p,p,255,65,p,Input
1314,1314,1314,312524,312582,58,o,o,256,65,o,Input
1315,1315,1315,312713,312798,85,l,l,257,65,l,Input
1316,1316,1316,312869,312933,64,i,i,258,65,i,Input
1317,1317,1317,312963,313038,75,t,t,259,65,t,Input
1318,1318,1318,313075,313143,68,i,i,260,65,i,Input
1319,1319,1319,313188,313279,91,c,c,261,65,c,Input
1320,1320,1320,313294,313353,59,i,i,262,65,i,Input
1321,1321,1321,313365,313461,96,a,a,263,65,a,Input
1322,1322,1322,313472,313538,66,n,n,264,65,n,Input
1323,1323,1323,313559,313662,103,s,s,265,65,s,Input
1324,1324,1324,313610,313753,143,Space,Space,266,66, ,Input
1325,1325,1325,314379,314379,0,Control,Control,266,66,NoChange,Nonproduction
1326,1326,1326,314505,314610,105,a,a,411,66,NoChange,Nonproduction
1327,1327,1327,314642,314700,58,Backspace,Backspace,0,0,"Everyday people are falling for advertisements that are selling something with a pretty picture or a nice promotion without looking too deeply into the object that is being sold. And, it doesn't end there. This happens often with celebrities, as well as politicians In today's society, people are too easily influenced by the impressions or images that are being portrayed rather than the reality of something. ",Remove/Cut
1328,1328,1328,325200,325200,0,Shift,Shift,0,0,NoChange,Nonproduction
1329,1329,1329,325304,325417,113,T,t,1,1,T,Input
