"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"893","893","893",687036,687180,144,"s","s","689","119","s","Input"
"894","894","894",687198,687369,171,"o","o","690","119","o","Input"
"895","895","895",687292,687539,247,"n","n","691","119","n","Input"
"896","896","896",687476,687619,143,"Space","Space","692","119"," ","Input"
"897","897","897",687643,687729,86,"d","d","693","120","d","Input"
"898","898","898",687745,687808,63,"u","u","694","120","u","Input"
"899","899","899",687902,688046,144,"e","e","695","120","e","Input"
"900","900","900",688222,688249,27,"Space","Space","696","120"," ","Input"
"901","901","901",688493,688575,82,"t","t","697","121","t","Input"
"902","902","902",688653,688791,138,"o","o","698","121","o","Input"
"903","903","903",688753,688885,132,"Space","Space","699","121"," ","Input"
"904","904","904",688920,688996,76,"t","t","700","122","t","Input"
"905","905","905",689025,689096,71,"h","h","701","122","h","Input"
"906","906","906",689112,689211,99,"e","e","702","122","e","Input"
"907","907","907",689254,689356,102,"i","i","703","122","i","Input"
"908","908","908",689310,689426,116,"r","r","704","122","r","Input"
"909","909","909",689500,689626,126,"Space","Space","705","122"," ","Input"
"910","910","910",690165,690283,118,"h","h","706","123","h","Input"
"911","911","911",690229,690366,137,"e","e","707","123","e","Input"
"912","912","912",690340,690497,157,"a","a","708","123","a","Input"
"913","913","913",690430,690562,132,"l","l","709","123","l","Input"
"914","914","914",690595,690662,67,"t","t","710","123","t","Input"
"915","915","915",690678,690752,74,"h","h","711","123","h","Input"
"916","916","916",690905,691048,143,"y","y","712","123","y","Input"
"917","917","917",691020,691153,133,"Space","Space","713","123"," ","Input"
"918","918","918",691457,691613,156,"c","c","714","124","c","Input"
"919","919","919",691643,691774,131,"h","h","715","124","h","Input"
"920","920","920",691946,692128,182,"o","o","716","124","o","Input"
"921","921","921",692081,692214,133,"i","i","717","124","i","Input"
"922","922","922",692261,692413,152,"c","c","718","124","c","Input"
"923","923","923",692372,692504,132,"e","e","719","124","e","Input"
"924","924","924",692519,692623,104,"Space","Space","720","124"," ","Input"
"925","925","925",692601,692675,74,"t","t","721","125","t","Input"
"926","926","926",692741,692789,48,"h","h","722","125","h","Input"
"927","927","927",692968,693044,76,"Backspace","Backspace","721","125","h","Remove/Cut"
"928","928","928",693132,693224,92,"Backspace","Backspace","720","124","t","Remove/Cut"
"929","929","929",693317,693418,101,"Backspace","Backspace","719","124"," ","Remove/Cut"
"930","930","930",693404,693538,134,"s","s","720","124","s","Input"
"931","931","931",693528,693656,128,"Space","Space","721","124"," ","Input"
"932","932","932",693629,693730,101,"t","t","722","125","t","Input"
"933","933","933",693767,693851,84,"h","h","723","125","h","Input"
"934","934","934",693833,693970,137,"a","a","724","125","a","Input"
"935","935","935",693903,694010,107,"t","t","725","125","t","Input"
"936","936","936",694024,694130,106,"Space","Space","726","125"," ","Input"
"937","937","937",694168,694281,113,"t","t","727","126","t","Input"
"938","938","938",694254,694299,45,"h","h","728","126","h","Input"
"939","939","939",694434,694516,82,"e","e","729","126","e","Input"
"940","940","940",694458,694561,103,"y","y","730","126","y","Input"
"941","941","941",694730,694821,91,"Space","Space","731","126"," ","Input"
"942","942","942",694921,695010,89,"m","m","732","127","m","Input"
"943","943","943",694987,695111,124,"a","a","733","127","a","Input"
"944","944","944",695126,695205,79,"k","k","734","127","k","Input"
"945","945","945",695181,695301,120,"e","e","735","127","e","Input"
"946","946","946",695395,695517,122,"Space","Space","736","127"," ","Input"
"947","947","947",695559,695831,272,"i","i","737","128","i","Input"
"948","948","948",695804,695846,42,"n","n","738","128","n","Input"
"949","949","949",696201,696292,91,"Space","Space","739","128"," ","Input"
"950","950","950",696309,696342,33,"t","t","740","129","t","Input"
"951","951","951",696561,696628,67,"Backspace","Backspace","739","128","t","Remove/Cut"
"952","952","952",696757,696913,156,"l","l","740","129","l","Input"
"953","953","953",696813,696972,159,"i","i","741","129","i","Input"
"954","954","954",696906,697027,121,"f","f","742","129","f","Input"
"955","955","955",697000,697144,144,"e","e","743","129","e","Input"
"956","956","956",697161,697298,137,".",".","744","129",".","Input"
"957","957","957",697257,697349,92,"Space","Space","745","129"," ","Input"
"958","958","958",697812,697918,106,"t","t","746","130","t","Input"
"959","959","959",698007,698085,78,"h","h","747","130","h","Input"
"960","960","960",698101,698210,109,"e","e","748","130","e","Input"
"961","961","961",698236,698318,82,"y","y","749","130","y","Input"
"962","962","962",698468,698540,72,"Backspace","Backspace","748","130","y","Remove/Cut"
"963","963","963",698643,698699,56,"Backspace","Backspace","747","130","e","Remove/Cut"
"964","964","964",698812,698890,78,"Backspace","Backspace","746","130","h","Remove/Cut"
"965","965","965",698973,699065,92,"Backspace","Backspace","745","129","t","Remove/Cut"
"966","966","966",700641,700727,86,"t","t","746","130","t","Input"
"967","967","967",700824,700901,77,"h","h","747","130","h","Input"
"968","968","968",700955,701032,77,"e","e","748","130","e","Input"
"969","969","969",701240,701301,61,"Backspace","Backspace","747","130","e","Remove/Cut"
"970","970","970",701410,701484,74,"Backspace","Backspace","746","130","h","Remove/Cut"
"971","971","971",701580,701637,57,"Backspace","Backspace","745","129","t","Remove/Cut"
"972","972","972",702006,702006,0,"Shift","Shift","745","129","NoChange","Nonproduction"
"973","973","973",702078,702153,75,"T","t","746","130","T","Input"
"974","974","974",702221,702284,63,"h","h","747","130","h","Input"
"975","975","975",702300,702373,73,"e","e","748","130","e","Input"
"976","976","976",702432,702581,149,"y","y","749","130","y","Input"
"977","977","977",702567,702678,111,"Space","Space","750","130"," ","Input"
"978","978","978",703077,703229,152,"l","l","751","131","l","Input"
"979","979","979",703193,703319,126,"i","i","752","131","i","Input"
"980","980","980",703256,703308,52,"f","f","753","131","f","Input"
"981","981","981",703568,703654,86,"Backspace","Backspace","752","131","f","Remove/Cut"
"982","982","982",703678,703745,67,"v","v","753","131","v","Input"
"983","983","983",703812,703887,75,"e","e","754","131","e","Input"
"984","984","984",703939,704055,116,"s","s","755","131","s","Input"
"985","985","985",704072,704175,103,"Space","Space","756","131"," ","Input"
"986","986","986",704189,704329,140,"a","a","757","132","a","Input"
"987","987","987",704262,704404,142,"Space","Space","758","132"," ","Input"
"988","988","988",704385,704498,113,"h","h","759","133","h","Input"
"989","989","989",704488,704595,107,"e","e","760","133","e","Input"
"990","990","990",704611,704790,179,"a","a","761","133","a","Input"
"991","991","991",704744,704821,77,"l","l","762","133","l","Input"
"992","992","992",704875,704945,70,"t","t","763","133","t","Input"
"993","993","993",704976,705031,55,"h","h","764","133","h","Input"
"994","994","994",705159,705272,113,"y","y","765","133","y","Input"
"995","995","995",705251,705362,111,"Space","Space","766","133"," ","Input"
"996","996","996",705489,705673,184,"l","l","767","134","l","Input"
"997","997","997",705625,705745,120,"i","i","768","134","i","Input"
"998","998","998",705706,705838,132,"f","f","769","134","f","Input"
"999","999","999",705809,705926,117,"e","e","770","134","e","Input"
"1000","1000","1000",706130,706267,137,"s","s","771","134","s","Input"
"1001","1001","1001",706215,706336,121,"t","t","772","134","t","Input"
"1002","1002","1002",706363,706437,74,"a","a","773","134","a","Input"
"1003","1003","1003",706456,706516,60,"y","y","774","134","y","Input"
"1004","1004","1004",706726,706792,66,"Backspace","Backspace","773","134","y","Remove/Cut"
"1005","1005","1005",706875,706967,92,"Backspace","Backspace","772","134","a","Remove/Cut"
"1006","1006","1006",707127,707199,72,"y","y","773","134","y","Input"
"1007","1007","1007",707311,707343,32,"l","l","774","134","l","Input"
"1008","1008","1008",707393,707503,110,"e","e","775","134","e","Input"
"1009","1009","1009",707572,707703,131,"Space","Space","776","134"," ","Input"
"1010","1010","1010",707632,707723,91,"a","a","777","135","a","Input"
"1011","1011","1011",707789,707878,89,"n","n","778","135","n","Input"
"1012","1012","1012",707896,708004,108,"d","d","779","135","d","Input"
"1013","1013","1013",708058,708166,108,"Space","Space","780","135"," ","Input"
"1014","1014","1014",710610,710719,109,"w","w","781","136","w","Input"
"1015","1015","1015",710710,710809,99,"o","o","782","136","o","Input"
"1016","1016","1016",710795,710922,127,"r","r","783","136","r","Input"
"1017","1017","1017",710882,711037,155,"k","k","784","136","k","Input"
"1018","1018","1018",711444,711617,173,"o","o","785","136","o","Input"
"1019","1019","1019",711580,711678,98,"u","u","786","136","u","Input"
"1020","1020","1020",711866,711943,77,"t","t","787","136","t","Input"
"1021","1021","1021",712222,712333,111,"Space","Space","788","136"," ","Input"
"1022","1022","1022",712447,712553,106,"t","t","789","137","t","Input"
"1023","1023","1023",712593,712759,166,"o","o","790","137","o","Input"
"1024","1024","1024",712742,712874,132,"Space","Space","791","137"," ","Input"
"1025","1025","1025",713224,713334,110,"k","k","792","138","k","Input"
"1026","1026","1026",713256,713349,93,"e","e","793","138","e","Input"
"1027","1027","1027",713462,713583,121,"e","e","794","138","e","Input"
"1028","1028","1028",713568,713742,174,"p","p","795","138","p","Input"
"1029","1029","1029",713698,713805,107,"Space","Space","796","138"," ","Input"
"1030","1030","1030",713758,713834,76,"t","t","797","139","t","Input"
"1031","1031","1031",713869,713959,90,"h","h","798","139","h","Input"
"1032","1032","1032",713973,714075,102,"e","e","799","139","e","Input"
"1033","1033","1033",714103,714196,93,"i","i","800","139","i","Input"
"1034","1034","1034",714210,714301,91,"r","r","801","139","r","Input"
"1035","1035","1035",714564,714707,143,"Space","Space","802","139"," ","Input"
"1036","1036","1036",714809,714916,107,"o","o","803","140","o","Input"
"1037","1037","1037",715160,715251,91,"Backspace","Backspace","802","139","o","Remove/Cut"
"1038","1038","1038",715320,715401,81,"b","b","803","140","b","Input"
"1039","1039","1039",715540,715636,96,"o","o","804","140","o","Input"
"1040","1040","1040",715690,715774,84,"d","d","805","140","d","Input"
"1041","1041","1041",715840,715992,152,"y","y","806","140","y","Input"
"1042","1042","1042",716011,716137,126,"Space","Space","807","140"," ","Input"
"1043","1043","1043",716266,716446,180,"i","i","808","141","i","Input"
"1044","1044","1044",716402,716567,165,"n","n","809","141","n","Input"
"1045","1045","1045",716745,716857,112,"Space","Space","810","141"," ","Input"
"1046","1046","1046",716815,716972,157,"s","s","811","142","s","Input"
"1047","1047","1047",716957,717022,65,"h","h","812","142","h","Input"
"1048","1048","1048",717057,717225,168,"a","a","813","142","a","Input"
"1049","1049","1049",717211,717323,112,"p","p","814","142","p","Input"
"1050","1050","1050",717423,717500,77,"e","e","815","142","e","Input"
"1051","1051","1051",717762,717928,166,",",",","816","142",",","Input"
"1052","1052","1052",717892,718005,113,"Space","Space","817","142"," ","Input"
"1053","1053","1053",717975,718053,78,"t","t","818","143","t","Input"
"1054","1054","1054",718099,718169,70,"h","h","819","143","h","Input"
"1055","1055","1055",718150,718284,134,"e","e","820","143","e","Input"
"1056","1056","1056",718468,718539,71,"r","r","821","143","r","Input"
"1057","1057","1057",719319,719431,112,"e","e","822","143","e","Input"
"1058","1058","1058",719494,719570,76,"f","f","823","143","f","Input"
"1059","1059","1059",719605,719702,97,"o","o","824","143","o","Input"
"1060","1060","1060",719720,719814,94,"r","r","825","143","r","Input"
"1061","1061","1061",719769,719914,145,"e","e","826","143","e","Input"
"1062","1062","1062",719945,720082,137,",",",","827","143",",","Input"
"1063","1063","1063",720076,720177,101,"Space","Space","828","143"," ","Input"
"1064","1064","1064",720211,720287,76,"t","t","829","144","t","Input"
"1065","1065","1065",720280,720355,75,"h","h","830","144","h","Input"
"1066","1066","1066",720399,720556,157,"e","e","831","144","e","Input"
"1067","1067","1067",720540,720657,117,"y","y","832","144","y","Input"
"1068","1068","1068",720649,720812,163,"Space","Space","833","144"," ","Input"
"1069","1069","1069",720965,721088,123,"w","w","834","145","w","Input"
"1070","1070","1070",721064,721141,77,"i","i","835","145","i","Input"
"1071","1071","1071",721220,721317,97,"l","l","836","145","l","Input"
"1072","1072","1072",721415,721505,90,"l","l","837","145","l","Input"
"1073","1073","1073",721472,721639,167,"Space","Space","838","145"," ","Input"
"1074","1074","1074",721630,721746,116,"p","p","839","146","p","Input"
"1075","1075","1075",721697,721772,75,"e","e","840","146","e","Input"
"1076","1076","1076",721939,722012,73,"u","u","841","146","u","Input"
"1077","1077","1077",722101,722179,78,"r","r","842","146","r","Input"
"1078","1078","1078",722407,722458,51,"Backspace","Backspace","841","146","r","Remove/Cut"
"1079","1079","1079",722551,722619,68,"Backspace","Backspace","840","146","u","Remove/Cut"
"1080","1080","1080",722707,722789,82,"Backspace","Backspace","839","146","e","Remove/Cut"
"1081","1081","1081",722912,722955,43,"u","u","840","146","u","Input"
"1082","1082","1082",722943,723029,86,"r","r","841","146","r","Input"
"1083","1083","1083",723107,723233,126,"s","s","842","146","s","Input"
"1084","1084","1084",723179,723269,90,"u","u","843","146","u","Input"
"1085","1085","1085",723330,723429,99,"e","e","844","146","e","Input"
"1086","1086","1086",723474,723644,170,"Space","Space","845","146"," ","Input"
"1087","1087","1087",723794,723899,105,"o","o","846","147","o","Input"
"1088","1088","1088",723935,723963,28,"t","t","847","147","t","Input"
"1089","1089","1089",724009,724088,79,"h","h","848","147","h","Input"
"1090","1090","1090",724055,724184,129,"e","e","849","147","e","Input"
"1091","1091","1091",724134,724244,110,"r","r","850","147","r","Input"
"1092","1092","1092",724706,724770,64,"e","e","851","147","e","Input"
"1093","1093","1093",725070,725161,91,"Backspace","Backspace","850","147","e","Remove/Cut"
"1094","1094","1094",725153,725290,137,"s","s","851","147","s","Input"
"1095","1095","1095",726180,726332,152,"Space","Space","852","147"," ","Input"
"1096","1096","1096",726324,726436,112,"t","t","853","148","t","Input"
"1097","1097","1097",726420,726631,211,"o","o","854","148","o","Input"
"1098","1098","1098",726620,726725,105,"Space","Space","855","148"," ","Input"
"1099","1099","1099",726753,726867,114,"d","d","856","149","d","Input"
"1100","1100","1100",726827,726996,169,"o","o","857","149","o","Input"
"1101","1101","1101",726968,727108,140,"Space","Space","858","149"," ","Input"
"1102","1102","1102",727080,727197,117,"t","t","859","150","t","Input"
"1103","1103","1103",727181,727286,105,"h","h","860","150","h","Input"
"1104","1104","1104",727343,727432,89,"e","e","861","150","e","Input"
"1105","1105","1105",727632,727778,146,"Space","Space","862","150"," ","Input"
"1106","1106","1106",728252,728403,151,"s","s","863","151","s","Input"
"1107","1107","1107",728392,728489,97,"a","a","864","151","a","Input"
"1108","1108","1108",728476,728553,77,"m","m","865","151","m","Input"
"1109","1109","1109",728563,728694,131,"e","e","866","151","e","Input"
"1110","1110","1110",728777,728979,202,".",".","867","151",".","Input"
"1111","1111","1111",728933,729049,116,"Space","Space","868","151"," ","Input"
"1112","1112","1112",729288,729288,0,"Shift","Shift","868","151","NoChange","Nonproduction"
"1113","1113","1113",729362,729453,91,"I","i","869","152","I","Input"
"1114","1114","1114",730069,730149,80,"Backspace","Backspace","868","151","I","Remove/Cut"
"1115","1115","1115",730618,730618,0,"Shift","Shift","868","151","NoChange","Nonproduction"
"1116","1116","1116",730805,730855,50,"T","t","869","152","T","Input"
"1117","1117","1117",731250,731317,67,"h","h","870","152","h","Input"
"1118","1118","1118",731385,731481,96,"i","i","871","152","i","Input"
"1119","1119","1119",731575,731671,96,"s","s","872","152","s","Input"
"1120","1120","1120",732170,732324,154,"Space","Space","873","152"," ","Input"
"1121","1121","1121",732342,732417,75,"i","i","874","153","i","Input"
"1122","1122","1122",732433,732567,134,"s","s","875","153","s","Input"
"1123","1123","1123",732616,732725,109,"Space","Space","876","153"," ","Input"
"1124","1124","1124",734068,734248,180,"a","a","877","154","a","Input"
"1125","1125","1125",734203,734257,54,"l","l","878","154","l","Input"
"1126","1126","1126",734368,734504,136,"l","l","879","154","l","Input"
"1127","1127","1127",734586,734734,148,"a","a","880","154","a","Input"
"1128","1128","1128",735229,735345,116,"Backspace","Backspace","879","154","a","Remove/Cut"
"1129","1129","1129",735361,735495,134,"Space","Space","880","154"," ","Input"
"1130","1130","1130",735526,735655,129,"a","a","881","155","a","Input"
"1131","1131","1131",735699,735770,71,"b","b","882","155","b","Input"
"1132","1132","1132",735810,735950,140,"o","o","883","155","o","Input"
"1133","1133","1133",735895,736000,105,"u","u","884","155","u","Input"
"1134","1134","1134",735991,736086,95,"t","t","885","155","t","Input"
"1135","1135","1135",736127,736231,104,"Space","Space","886","155"," ","Input"
"1136","1136","1136",736429,736596,167,"i","i","887","156","i","Input"
"1137","1137","1137",736510,736701,191,"m","m","888","156","m","Input"
"1138","1138","1138",736945,737018,73,"Backspace","Backspace","887","156","m","Remove/Cut"
"1139","1139","1139",737105,737197,92,"Backspace","Backspace","886","155","i","Remove/Cut"
"1140","1140","1140",737214,737302,88,"t","t","887","156","t","Input"
"1141","1141","1141",737727,737783,56,"e","e","888","156","e","Input"
"1142","1142","1142",738111,738177,66,"Backspace","Backspace","887","156","e","Remove/Cut"
"1143","1143","1143",738302,738387,85,"h","h","888","156","h","Input"
"1144","1144","1144",738431,738595,164,"e","e","889","156","e","Input"
"1145","1145","1145",739017,739103,86,"i","i","890","156","i","Input"
"1146","1146","1146",739110,739204,94,"r","r","891","156","r","Input"
"1147","1147","1147",739227,739369,142,"Space","Space","892","156"," ","Input"
"1148","1148","1148",739483,739704,221,"i","i","893","157","i","Input"
"1149","1149","1149",739652,739730,78,"m","m","894","157","m","Input"
"1150","1150","1150",740129,740310,181,"a","a","895","157","a","Input"
"1151","1151","1151",740294,740380,86,"g","g","896","157","g","Input"
"1152","1152","1152",740414,740554,140,"e","e","897","157","e","Input"
"1153","1153","1153",740534,740661,127,"Space","Space","898","157"," ","Input"
"1154","1154","1154",740648,740745,97,"t","t","899","158","t","Input"
"1155","1155","1155",740995,741059,64,"Backspace","Backspace","898","157","t","Remove/Cut"
"1156","1156","1156",741079,741211,132,"a","a","899","158","a","Input"
"1157","1157","1157",741204,741286,82,"n","n","900","158","n","Input"
"1158","1158","1158",741267,741350,83,"d","d","901","158","d","Input"
"1159","1159","1159",741450,741509,59,"Space","Space","902","158"," ","Input"
"1160","1160","1160",741497,741597,100,"t","t","903","159","t","Input"
"1161","1161","1161",741751,741851,100,"h","h","904","159","h","Input"
"1162","1162","1162",741870,741945,75,"e","e","905","159","e","Input"
"1163","1163","1163",741988,742051,63,"i","i","906","159","i","Input"
"1164","1164","1164",742351,742437,86,"r","r","907","159","r","Input"
"1165","1165","1165",742516,742627,111,"Space","Space","908","159"," ","Input"
"1166","1166","1166",742674,742967,293,"i","i","909","160","i","Input"
"1167","1167","1167",742761,742947,186,"m","m","910","160","m","Input"
"1168","1168","1168",742931,743093,162,"p","p","911","160","p","Input"
"1169","1169","1169",743051,743169,118,"r","r","912","160","r","Input"
"1170","1170","1170",743161,743262,101,"e","e","913","160","e","Input"
"1171","1171","1171",743377,743437,60,"e","e","914","160","e","Input"
"1172","1172","1172",743737,743829,92,"Backspace","Backspace","913","160","e","Remove/Cut"
"1173","1173","1173",743846,743902,56,"s","s","914","160","s","Input"
"1174","1174","1174",743993,744148,155,"s","s","915","160","s","Input"
"1175","1175","1175",744067,744258,191,"i","i","916","160","i","Input"
"1176","1176","1176",744114,744283,169,"o","o","917","160","o","Input"
"1177","1177","1177",744228,744395,167,"n","n","918","160","n","Input"
"1178","1178","1178",745310,745485,175,"Space","Space","919","160"," ","Input"
"1179","1179","1179",745744,745860,116,"t","t","920","161","t","Input"
"1180","1180","1180",745844,745950,106,"o","o","921","161","o","Input"
"1181","1181","1181",746010,746111,101,"a","a","922","161","a","Input"
"1182","1182","1182",746361,746440,79,"Backspace","Backspace","921","161","a","Remove/Cut"
"1183","1183","1183",746454,746581,127,"w","w","922","161","w","Input"
"1184","1184","1184",746564,746681,117,"a","a","923","161","a","Input"
"1185","1185","1185",746641,746761,120,"r","r","924","161","r","Input"
"1186","1186","1186",746865,746981,116,"d","d","925","161","d","Input"
"1187","1187","1187",747270,747377,107,"s","s","926","161","s","Input"
"1188","1188","1188",747426,747557,131,"Space","Space","927","161"," ","Input"
"1189","1189","1189",747898,748046,148,"a","a","928","162","a","Input"
"1190","1190","1190",748007,748107,100,"n","n","929","162","n","Input"
"1191","1191","1191",748125,748228,103,"o","o","930","162","o","Input"
"1192","1192","1192",748207,748292,85,"t","t","931","162","t","Input"
"1193","1193","1193",748317,748397,80,"h","h","932","162","h","Input"
"1194","1194","1194",748370,748553,183,"e","e","933","162","e","Input"
"1195","1195","1195",748466,748582,116,"r","r","934","162","r","Input"
"1196","1196","1196",748599,748743,144,"Space","Space","935","162"," ","Input"
"1197","1197","1197",748803,748873,70,"c","c","936","163","c","Input"
"1198","1198","1198",749032,749106,74,"r","r","937","163","r","Input"
"1199","1199","1199",749138,749210,72,"o","o","938","163","o","Input"
"1200","1200","1200",749488,749589,101,"w","w","939","163","w","Input"
"1201","1201","1201",750214,750341,127,"d","d","940","163","d","Input"
"1202","1202","1202",750403,750615,212,".",".","941","163",".","Input"
"1203","1203","1203",750568,750710,142,"Space","Space","942","163"," ","Input"
"1204","1204","1204",752211,752296,85,"Backspace","Backspace","941","163"," ","Remove/Cut"
"1205","1205","1205",752643,752748,105,"Enter","Enter","942","163","\n","Input"
"1206","1206","1206",772380,772380,0,"Shift","Shift","942","163","NoChange","Nonproduction"
"1207","1207","1207",772424,772545,121,"W","w","943","163","W","Input"
"1208","1208","1208",772680,772756,76,"h","h","944","163","h","Input"
"1209","1209","1209",772741,772881,140,"e","e","945","163","e","Input"
"1210","1210","1210",772921,773081,160,"n","n","946","163","n","Input"
"1211","1211","1211",773050,773175,125,"Space","Space","947","163"," ","Input"
"1212","1212","1212",773471,773628,157,"w","w","948","164","w","Input"
"1213","1213","1213",773556,773728,172,"e","e","949","164","e","Input"
"1214","1214","1214",773721,773893,172,"Space","Space","950","164"," ","Input"
"1215","1215","1215",773876,773982,106,"t","t","951","165","t","Input"
"1216","1216","1216",773968,774062,94,"h","h","952","165","h","Input"
"1217","1217","1217",774107,774167,60,"i","i","953","165","i","Input"
"1218","1218","1218",774388,774889,501,"Backspace","Backspace","952","165","i","Remove/Cut"
"1219","1219","1219",774889,774920,31,"Backspace","Backspace","951","165","h","Remove/Cut"
"1220","1220","1220",774920,774951,31,"Backspace","Backspace","950","164","t","Remove/Cut"
"1221","1221","1221",774951,774979,28,"Backspace","Backspace","949","164"," ","Remove/Cut"
"1222","1222","1222",774979,775009,30,"Backspace","Backspace","948","164","e","Remove/Cut"
"1223","1223","1223",775009,775039,30,"Backspace","Backspace","947","163","w","Remove/Cut"
"1224","1224","1224",775039,775072,33,"Backspace","Backspace","946","163"," ","Remove/Cut"
"1225","1225","1225",775072,775104,32,"Backspace","Backspace","945","163","n","Remove/Cut"
"1226","1226","1226",775104,775141,37,"Backspace","Backspace","944","163","e","Remove/Cut"
"1227","1227","1227",775141,775146,5,"Backspace","Backspace","943","163","h","Remove/Cut"
"1228","1228","1228",775289,775354,65,"Backspace","Backspace","942","163","W","Remove/Cut"
"1229","1229","1229",780119,780119,0,"Shift","Shift","942","163","NoChange","Nonproduction"
"1230","1230","1230",780177,780285,108,"W","w","943","163","W","Input"
"1231","1231","1231",780357,780459,102,"h","h","944","163","h","Input"
"1232","1232","1232",780433,780554,121,"e","e","945","163","e","Input"
"1233","1233","1233",780592,780772,180,"n","n","946","163","n","Input"
"1234","1234","1234",780764,780974,210,"Space","Space","947","163"," ","Input"
"1235","1235","1235",781189,781339,150,"w","w","948","164","w","Input"
"1236","1236","1236",781284,781436,152,"e","e","949","164","e","Input"
"1237","1237","1237",781453,781655,202,"Space","Space","950","164"," ","Input"
"1238","1238","1238",781734,781830,96,"t","t","951","165","t","Input"
"1239","1239","1239",782496,782586,90,"Backspace","Backspace","950","164","t","Remove/Cut"
"1240","1240","1240",784507,784573,66,"m","m","951","165","m","Input"
"1241","1241","1241",784598,784740,142,"a","a","952","165","a","Input"
"1242","1242","1242",784804,784849,45,"k","k","953","165","k","Input"
"1243","1243","1243",784912,784993,81,"e","e","954","165","e","Input"
"1244","1244","1244",785123,785234,111,"Space","Space","955","165"," ","Input"
"1245","1245","1245",785608,785668,60,"j","j","956","166","j","Input"
"1246","1246","1246",785783,785854,71,"u","u","957","166","u","Input"
"1247","1247","1247",785871,785940,69,"d","d","958","166","d","Input"
"1248","1248","1248",786129,786210,81,"g","g","959","166","g","Input"
"1249","1249","1249",787065,787138,73,"e","e","960","166","e","Input"
"1250","1250","1250",787246,787325,79,"m","m","961","166","m","Input"
"1251","1251","1251",787630,787715,85,"e","e","962","166","e","Input"
"1252","1252","1252",787760,787825,65,"n","n","963","166","n","Input"
"1253","1253","1253",787837,787911,74,"t","t","964","166","t","Input"
"1254","1254","1254",788011,788143,132,"s","s","965","166","s","Input"
"1255","1255","1255",788190,788311,121,"Space","Space","966","166"," ","Input"
"1256","1256","1256",788981,789127,146,"i","i","967","167","i","Input"
"1257","1257","1257",789076,789301,225,"n","n","968","167","n","Input"
"1258","1258","1258",789283,789387,104,"Space","Space","969","167"," ","Input"
"1259","1259","1259",789411,789503,92,"t","t","970","168","t","Input"
"1260","1260","1260",789817,789874,57,"Backspace","Backspace","969","167","t","Remove/Cut"
"1261","1261","1261",790188,790227,39,"Backspace","Backspace","968","167"," ","Remove/Cut"
"1262","1262","1262",790348,790413,65,"Backspace","Backspace","967","167","n","Remove/Cut"
"1263","1263","1263",790520,790609,89,"Backspace","Backspace","966","166","i","Remove/Cut"
"1264","1264","1264",790828,790989,161,"o","o","967","167","o","Input"
"1265","1265","1265",790903,791073,170,"n","n","968","167","n","Input"
"1266","1266","1266",791035,791176,141,"Space","Space","969","167"," ","Input"
"1267","1267","1267",791264,791386,122,"a","a","970","168","a","Input"
"1268","1268","1268",791378,791525,147,"Space","Space","971","168"," ","Input"
"1269","1269","1269",791580,791671,91,"c","c","972","169","c","Input"
"1270","1270","1270",792165,792210,45,"e","e","973","169","e","Input"
"1271","1271","1271",792270,792390,120,"e","e","974","169","e","Input"
"1272","1272","1272",792676,792789,113,"Backspace","Backspace","973","169","e","Remove/Cut"
"1273","1273","1273",792761,792833,72,"r","r","974","169","r","Input"
"1274","1274","1274",792945,793001,56,"t","t","975","169","t","Input"
"1275","1275","1275",793065,793236,171,"a","a","976","169","a","Input"
"1276","1276","1276",793211,793340,129,"i","i","977","169","i","Input"
"1277","1277","1277",793310,793411,101,"n","n","978","169","n","Input"
"1278","1278","1278",793496,793652,156,"Space","Space","979","169"," ","Input"
"1279","1279","1279",793731,793826,95,"p","p","980","170","p","Input"
"1280","1280","1280",793781,793887,106,"r","r","981","170","r","Input"
"1281","1281","1281",793976,794101,125,"o","o","982","170","o","Input"
"1282","1282","1282",794134,794217,83,"d","d","983","170","d","Input"
"1283","1283","1283",794302,794374,72,"u","u","984","170","u","Input"
"1284","1284","1284",794478,794584,106,"c","c","985","170","c","Input"
"1285","1285","1285",794707,794779,72,"t","t","986","170","t","Input"
"1286","1286","1286",795998,796154,156,"s","s","987","170","s","Input"
"1287","1287","1287",796414,796490,76,"Backspace","Backspace","986","170","s","Remove/Cut"
"1288","1288","1288",796793,796944,151,",",",","987","170",",","Input"
"1289","1289","1289",796914,797055,141,"Space","Space","988","170"," ","Input"
"1290","1290","1290",798312,798382,70,"Backspace","Backspace","987","170"," ","Remove/Cut"
"1291","1291","1291",798758,798817,59,"Backspace","Backspace","986","170",",","Remove/Cut"
"1292","1292","1292",798971,799087,116,"Space","Space","987","170"," ","Input"
"1293","1293","1293",799124,799197,73,"o","o","988","171","o","Input"
"1294","1294","1294",799215,799292,77,"r","r","989","171","r","Input"
"1295","1295","1295",799382,799527,145,"Space","Space","990","171"," ","Input"
"1296","1296","1296",799585,799662,77,"p","p","991","172","p","Input"
"1297","1297","1297",799671,799742,71,"r","r","992","172","r","Input"
"1298","1298","1298",799842,799968,126,"o","o","993","172","o","Input"
"1299","1299","1299",800083,800163,80,"u","u","994","172","u","Input"
"1300","1300","1300",800232,800379,147,"d","d","995","172","d","Input"
