"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",153862,153972,110,"e","e","83","16","e","Input"
"97","97","97",154172,154236,64,"c","c","84","16","c","Input"
"98","98","98",154309,154427,118,"a","a","85","16","a","Input"
"99","99","99",154605,154680,75,"u","u","86","16","u","Input"
"100","100","100",154908,154972,64,"s","s","87","16","s","Input"
"101","101","101",155094,155173,79,"e","e","88","16","e","Input"
"102","102","102",155333,155404,71,"Space","Space","89","16"," ","Input"
"103","103","103",170589,170653,64,"i","i","90","17","i","Input"
"104","104","104",170893,170956,63,"t","t","91","17","t","Input"
"105","105","105",171110,171164,54,"Space","Space","92","17"," ","Input"
"106","106","106",348677,348779,102,"m","m","93","18","m","Input"
"107","107","107",348813,348979,166,"a","a","94","18","a","Input"
"108","108","108",349021,349109,88,"k","k","95","18","k","Input"
"109","109","109",349445,349547,102,"e","e","96","18","e","Input"
"110","110","110",349686,349820,134,"s","s","97","18","s","Input"
"111","111","111",349884,349941,57,"Space","Space","98","18"," ","Input"
"112","112","112",350419,350565,146,"a","a","99","19","a","Input"
"113","113","113",350556,350618,62,"n","n","100","19","n","Input"
"114","114","114",350726,350792,66,"Space","Space","101","19"," ","Input"
"115","115","115",351109,351163,54,"i","i","102","20","i","Input"
"116","116","116",351293,351362,69,"m","m","103","20","m","Input"
"117","117","117",351517,351652,135,"a","a","104","20","a","Input"
"118","118","118",351689,351779,90,"g","g","105","20","g","Input"
"119","119","119",351852,351971,119,"e","e","106","20","e","Input"
"120","120","120",352070,352132,62,"Space","Space","107","20"," ","Input"
"121","121","121",352676,352738,62,"t","t","108","21","t","Input"
"122","122","122",352852,352946,94,"h","h","109","21","h","Input"
"123","123","123",353021,353164,143,"a","a","110","21","a","Input"
"124","124","124",353219,353292,73,"t","t","111","21","t","Input"
"125","125","125",353487,353555,68,"Space","Space","112","21"," ","Input"
"126","126","126",354797,354940,143,"a","a","113","22","a","Input"
"127","127","127",354982,355061,79,"Space","Space","114","22"," ","Input"
"128","128","128",355526,355603,77,"p","p","115","23","p","Input"
"129","129","129",355914,356004,90,"e","e","116","23","e","Input"
"130","130","130",356117,356204,87,"r","r","117","23","r","Input"
"131","131","131",356356,356460,104,"s","s","118","23","s","Input"
"132","132","132",356628,356700,72,"o","o","119","23","o","Input"
"133","133","133",356860,356932,72,"n","n","120","23","n","Input"
"134","134","134",357012,357084,72,"Space","Space","121","23"," ","Input"
"135","135","135",357835,357963,128,"w","w","122","24","w","Input"
"136","136","136",358046,358124,78,"i","i","123","24","i","Input"
"137","137","137",358340,358419,79,"t","t","124","24","t","Input"
"138","138","138",358548,358620,72,"h","h","125","24","h","Input"
"139","139","139",358739,358812,73,"Space","Space","126","24"," ","Input"
"140","140","140",359773,359824,51,"h","h","127","25","h","Input"
"141","141","141",359901,360034,133,"a","a","128","25","a","Input"
"142","142","142",360451,360524,73,"v","v","129","25","v","Input"
"143","143","143",361165,361299,134,"e","e","130","25","e","Input"
"144","144","144",361396,361484,88,"Space","Space","131","25"," ","Input"
"145","145","145",365149,365203,54,"h","h","132","26","h","Input"
"146","146","146",365340,365410,70,"i","i","133","26","i","Input"
"147","147","147",365653,365723,70,"g","g","134","26","g","Input"
"148","148","148",365819,365892,73,"h","h","135","26","h","Input"
"149","149","149",366012,366074,62,"Space","Space","136","26"," ","Input"
"150","150","150",366404,366459,55,"i","i","137","27","i","Input"
"151","151","151",366581,366658,77,"m","m","138","27","m","Input"
"152","152","152",366756,366931,175,"a","a","139","27","a","Input"
"153","153","153",367004,367068,64,"g","g","140","27","g","Input"
"154","154","154",367157,367276,119,"e","e","141","27","e","Input"
"155","155","155",367324,367387,63,"Space","Space","142","27"," ","Input"
"156","156","156",367558,367699,141,"a","a","143","28","a","Input"
"157","157","157",368053,368139,86,"n","n","144","28","n","Input"
"158","158","158",368317,368420,103,"d","d","145","28","d","Input"
"159","159","159",368486,368579,93,"Space","Space","146","28"," ","Input"
"160","160","160",368813,368907,94,"s","s","147","29","s","Input"
"161","161","161",369116,369227,111,"t","t","148","29","t","Input"
"162","162","162",369284,369445,161,"a","a","149","29","a","Input"
"163","163","163",369509,369595,86,"t","t","150","29","t","Input"
"164","164","164",393438,393515,77,"u","u","151","29","u","Input"
"165","165","165",393605,393731,126,"s","s","152","29","s","Input"
"166","166","166",393788,393851,63,"Space","Space","153","29"," ","Input"
"167","167","167",395548,395619,71,"o","o","154","30","o","Input"
"168","168","168",396174,396237,63,"u","u","155","30","u","Input"
"169","169","169",396493,396556,63,"t","t","156","30","t","Input"
"170","170","170",397358,397458,100,"s","s","157","30","s","Input"
"171","171","171",398468,398546,78,"m","m","158","30","m","Input"
"172","172","172",398685,398796,111,"a","a","159","30","a","Input"
"173","173","173",400022,400100,78,"r","r","160","30","r","Input"
"174","174","174",400213,400308,95,"t","t","161","30","t","Input"
"175","175","175",400405,400548,143,"s","s","162","30","s","Input"
"176","176","176",400653,400716,63,"Space","Space","163","30"," ","Input"
"177","177","177",401652,401731,79,"t","t","164","31","t","Input"
"178","178","178",401844,401922,78,"h","h","165","31","h","Input"
"179","179","179",401988,402163,175,"e","e","166","31","e","Input"
"180","180","180",402253,402344,91,"i","i","167","31","i","Input"
"181","181","181",402420,402540,120,"r","r","168","31","r","Input"
"182","182","182",402606,402684,78,"Space","Space","169","31"," ","Input"
"183","183","183",403332,403395,63,"b","b","170","32","b","Input"
"184","184","184",403445,403578,133,"a","a","171","32","a","Input"
"185","185","185",403782,403946,164,"d","d","172","32","d","Input"
"186","186","186",403949,404083,134,"Space","Space","173","32"," ","Input"
"187","187","187",405645,405715,70,"c","c","174","33","c","Input"
"188","188","188",405877,405955,78,"h","h","175","33","h","Input"
"189","189","189",406060,406211,151,"a","a","176","33","a","Input"
"190","190","190",406268,406346,78,"r","r","177","33","r","Input"
"191","191","191",406379,406477,98,"a","a","178","33","a","Input"
"192","192","192",406757,406815,58,"c","c","179","33","c","Input"
"193","193","193",407725,407795,70,"t","t","180","33","t","Input"
"194","194","194",407877,407995,118,"e","e","181","33","e","Input"
"195","195","195",407989,408052,63,"r","r","182","33","r","Input"
"196","196","196",408260,408323,63,"Space","Space","183","33"," ","Input"
"197","197","197",409142,409220,78,"i","i","184","34","i","Input"
"198","198","198",409420,409491,71,"f","f","185","34","f","Input"
"199","199","199",409596,409676,80,"Space","Space","186","34"," ","Input"
"200","200","200",409869,409923,54,"t","t","187","35","t","Input"
"201","201","201",410021,410114,93,"h","h","188","35","h","Input"
"202","202","202",410163,410299,136,"e","e","189","35","e","Input"
"203","203","203",410318,410387,69,"y","y","190","35","y","Input"
"204","204","204",410509,410596,87,"Space","Space","191","35"," ","Input"
"205","205","205",411084,411172,88,"h","h","192","36","h","Input"
"206","206","206",411205,411366,161,"a","a","193","36","a","Input"
"207","207","207",411437,411507,70,"d","d","194","36","d","Input"
"208","208","208",411654,411723,69,"Space","Space","195","36"," ","Input"
"209","209","209",413764,413828,64,"Backspace","Backspace","194","36"," ","Remove/Cut"
"210","210","210",451917,451981,64,"Space","Space","195","36"," ","Input"
"211","211","211",452183,452355,172,"a","a","196","37","a","Input"
"212","212","212",452340,452451,111,"n","n","197","37","n","Input"
"213","213","213",452574,452724,150,"d","d","198","37","d","Input"
"214","214","214",452715,452786,71,"Space","Space","199","37"," ","Input"
"215","215","215",452948,453043,95,"m","m","200","38","m","Input"
"216","216","216",453068,453199,131,"a","a","201","38","a","Input"
"217","217","217",453243,453339,96,"k","k","202","38","k","Input"
"218","218","218",453449,453574,125,"e","e","203","38","e","Input"
"219","219","219",453590,453684,94,"Space","Space","204","38"," ","Input"
"220","220","220",453916,453987,71,"t","t","205","39","t","Input"
"221","221","221",454089,454179,90,"h","h","206","39","h","Input"
"222","222","222",454237,454371,134,"e","e","207","39","e","Input"
"223","223","223",455065,455153,88,"m","m","208","39","m","Input"
"224","224","224",455308,455403,95,"Space","Space","209","39"," ","Input"
"225","225","225",469871,469973,102,"l","l","210","40","l","Input"
"226","226","226",470153,470203,50,"o","o","211","40","o","Input"
"227","227","227",470269,470339,70,"o","o","212","40","o","Input"
"228","228","228",470481,470547,66,"k","k","213","40","k","Input"
"229","229","229",470855,470940,85,"Space","Space","214","40"," ","Input"
"230","230","230",471293,471363,70,"g","g","215","41","g","Input"
"231","231","231",471748,471802,54,"o","o","216","41","o","Input"
"232","232","232",471869,471939,70,"o","o","217","41","o","Input"
"233","233","233",472137,472245,108,"d","d","218","41","d","Input"
"234","234","234",472300,472371,71,"Space","Space","219","41"," ","Input"
"235","235","235",472495,472683,188,"a","a","220","42","a","Input"
"236","236","236",472685,472773,88,"n","n","221","42","n","Input"
"237","237","237",472934,473106,172,"d","d","222","42","d","Input"
"238","238","238",473124,473211,87,"Space","Space","223","42"," ","Input"
"239","239","239",475774,475902,128,"a","a","224","43","a","Input"
"240","240","240",476120,476203,83,"Space","Space","225","43"," ","Input"
"241","241","241",477132,477210,78,"p","p","226","44","p","Input"
"242","242","242",477340,477505,165,"e","e","227","44","e","Input"
"243","243","243",477547,477627,80,"r","r","228","44","r","Input"
"244","244","244",477733,477870,137,"s","s","229","44","s","Input"
"245","245","245",478027,478110,83,"o","o","230","44","o","Input"
"246","246","246",478278,478347,69,"n","n","231","44","n","Input"
"247","247","247",478428,478495,67,"Space","Space","232","44"," ","Input"
"248","248","248",480136,480277,141,"w","w","233","45","w","Input"
"249","249","249",480325,480378,53,"o","o","234","45","o","Input"
"250","250","250",480932,481090,158,"Backspace","Backspace","233","45","o","Remove/Cut"
"251","251","251",481413,481490,77,"i","i","234","45","i","Input"
"252","252","252",481698,481778,80,"t","t","235","45","t","Input"
"253","253","253",481902,481980,78,"h","h","236","45","h","Input"
"254","254","254",482120,482194,74,"Space","Space","237","45"," ","Input"
"255","255","255",483434,483524,90,"h","h","238","46","h","Input"
"256","256","256",484293,484417,124,"Backspace","Backspace","237","45","h","Remove/Cut"
"257","257","257",485668,485738,70,"l","l","238","46","l","Input"
"258","258","258",485855,485914,59,"o","o","239","46","o","Input"
"259","259","259",486324,486418,94,"w","w","240","46","w","Input"
"260","260","260",486470,486540,70,"Space","Space","241","46"," ","Input"
"261","261","261",486756,486819,63,"i","i","242","47","i","Input"
"262","262","262",486949,487028,79,"m","m","243","47","m","Input"
"263","263","263",487110,487230,120,"a","a","244","47","a","Input"
"264","264","264",487301,487387,86,"g","g","245","47","g","Input"
"265","265","265",487436,487571,135,"e","e","246","47","e","Input"
"266","266","266",487543,487635,92,"Space","Space","247","47"," ","Input"
"267","267","267",489027,489074,47,"a","a","248","48","a","Input"
"268","268","268",489108,489199,91,"n","n","249","48","n","Input"
"269","269","269",489324,489449,125,"d","d","250","48","d","Input"
"270","270","270",489507,489611,104,"Space","Space","251","48"," ","Input"
"271","271","271",490020,490152,132,"s","s","252","49","s","Input"
"272","272","272",490386,490480,94,"t","t","253","49","t","Input"
"273","273","273",499792,499940,148,"a","a","254","49","a","Input"
"274","274","274",500231,500331,100,"t","t","255","49","t","Input"
"275","275","275",501207,501299,92,"u","u","256","49","u","Input"
"276","276","276",501403,501527,124,"s","s","257","49","s","Input"
"277","277","277",501636,501714,78,"Space","Space","258","49"," ","Input"
"278","278","278",520434,520590,156,"a","a","259","50","a","Input"
"279","279","279",520653,520745,92,"r","r","260","50","r","Input"
"280","280","280",520855,520995,140,"e","e","261","50","e","Input"
"281","281","281",521070,521158,88,"Space","Space","262","50"," ","Input"
"282","282","282",521340,521465,125,"c","c","263","51","c","Input"
"283","283","283",521628,521702,74,"o","o","264","51","o","Input"
"284","284","284",521840,521929,89,"n","n","265","51","n","Input"
"285","285","285",522293,522434,141,"s","s","266","51","s","Input"
"286","286","286",522509,522587,78,"i","i","267","51","i","Input"
"287","287","287",522809,522891,82,"d","d","268","51","d","Input"
"288","288","288",523027,523074,47,"e","e","269","51","e","Input"
"289","289","289",523215,523282,67,"r","r","270","51","r","Input"
"290","290","290",523465,523547,82,"e","e","271","51","e","Input"
"291","291","291",523918,524074,156,"d","d","272","51","d","Input"
"292","292","292",524124,524202,78,"Space","Space","273","51"," ","Input"
"293","293","293",525465,525559,94,"v","v","274","52","v","Input"
"294","294","294",525629,525731,102,"e","e","275","52","e","Input"
"295","295","295",525773,525835,62,"r","r","276","52","r","Input"
"296","296","296",526012,526085,73,"y","y","277","52","y","Input"
"297","297","297",526231,526283,52,"Space","Space","278","52"," ","Input"
"298","298","298",530574,530652,78,"b","b","279","53","b","Input"
"299","299","299",530694,530855,161,"a","a","280","53","a","Input"
"300","300","300",531004,531082,78,"d","d","281","53","d","Input"
"301","301","301",531215,531290,75,"Space","Space","282","53"," ","Input"
"302","302","302",532683,532809,126,"e","e","283","54","e","Input"
"303","303","303",532876,532962,86,"v","v","284","54","v","Input"
"304","304","304",532949,533042,93,"e","e","285","54","e","Input"
"305","305","305",533246,533307,61,"n","n","286","54","n","Input"
"306","306","306",533403,533491,88,"Space","Space","287","54"," ","Input"
"307","307","307",533714,533807,93,"i","i","288","55","i","Input"
"308","308","308",534003,534073,70,"f","f","289","55","f","Input"
"309","309","309",534199,534275,76,"Space","Space","290","55"," ","Input"
"310","310","310",534683,534755,72,"t","t","291","56","t","Input"
"311","311","311",534871,534964,93,"h","h","292","56","h","Input"
"312","312","312",535020,535120,100,"e","e","293","56","e","Input"
"313","313","313",535197,535268,71,"y","y","294","56","y","Input"
"314","314","314",535464,535547,83,"Space","Space","295","56"," ","Input"
"315","315","315",536836,536923,87,"h","h","296","57","h","Input"
"316","316","316",537140,537261,121,"a","a","297","57","a","Input"
"317","317","317",537934,537995,61,"v","v","298","57","v","Input"
"318","318","318",538077,538168,91,"e","e","299","57","e","Input"
"319","319","319",538244,538322,78,"Space","Space","300","57"," ","Input"
"320","320","320",538668,538809,141,"a","a","301","58","a","Input"
"321","321","321",538844,538934,90,"Space","Space","302","58"," ","Input"
"322","322","322",539589,539643,54,"g","g","303","59","g","Input"
"323","323","323",539973,540019,46,"o","o","304","59","o","Input"
"324","324","324",540098,540153,55,"o","o","305","59","o","Input"
"325","325","325",540323,540434,111,"d","d","306","59","d","Input"
"326","326","326",540717,540786,69,"Space","Space","307","59"," ","Input"
"327","327","327",541301,541433,132,"a","a","308","60","a","Input"
"328","328","328",541486,541574,88,"n","n","309","60","n","Input"
"329","329","329",541793,541902,109,"d","d","310","60","d","Input"
"330","330","330",541909,542011,102,"Space","Space","311","60"," ","Input"
"331","331","331",542246,542323,77,"v","v","312","61","v","Input"
"332","332","332",542413,542559,146,"a","a","313","61","a","Input"
"333","333","333",542821,542890,69,"l","l","314","61","l","Input"
"334","334","334",543105,543184,79,"u","u","315","61","u","Input"
"335","335","335",543278,543417,139,"a","a","316","61","a","Input"
"336","336","336",543527,543579,52,"v","v","317","61","v","Input"
"337","337","337",544004,544098,94,"Backspace","Backspace","316","61","v","Remove/Cut"
"338","338","338",544448,544522,74,"b","b","317","61","b","Input"
"339","339","339",544714,544795,81,"l","l","318","61","l","Input"
"340","340","340",544949,545059,110,"e","e","319","61","e","Input"
"341","341","341",545116,545184,68,"Space","Space","320","61"," ","Input"
"342","342","342",545403,545482,79,"c","c","321","62","c","Input"
"343","343","343",545636,545724,88,"h","h","322","62","h","Input"
"344","344","344",545809,545949,140,"a","a","323","62","a","Input"
"345","345","345",546024,546099,75,"r","r","324","62","r","Input"
"346","346","346",546131,546234,103,"a","a","325","62","a","Input"
"347","347","347",546740,546809,69,"c","c","326","62","c","Input"
"348","348","348",546968,547059,91,"t","t","327","62","t","Input"
"349","349","349",547124,547244,120,"e","e","328","62","e","Input"
"350","350","350",547252,547321,69,"r","r","329","62","r","Input"
"351","351","351",547481,547571,90,"Space","Space","330","62"," ","Input"
"352","352","352",597995,598082,87,"i","i","331","63","i","Input"
"353","353","353",598339,598402,63,"t","t","332","63","t","Input"
"354","354","354",598558,598612,54,"Space","Space","333","63"," ","Input"
"355","355","355",761309,761399,90,"Leftclick","Leftclick","301","63","NoChange","Nonproduction"
"356","356","356",763481,763589,108,"Leftclick","Leftclick","333","63","NoChange","Nonproduction"
"357","357","357",832090,832278,188,"Space","Space","334","63"," ","Input"
"358","358","358",834362,834496,134,"Backspace","Backspace","333","63"," ","Remove/Cut"
"359","359","359",956621,956784,163,"n","n","334","64","n","Input"
"360","360","360",960590,960681,91,"Backspace","Backspace","333","63","n","Remove/Cut"
"361","361","361",992797,993009,212,"b","b","334","64","b","Input"
"362","362","362",992995,993105,110,"v","v","335","64","v","Input"
"363","363","363",1007420,1007492,72,"Leftclick","Leftclick","335","64","NoChange","Nonproduction"
"364","364","364",1039903,1039945,42,"Backspace","Backspace","334","64","v","Remove/Cut"
"365","365","365",1040059,1040130,71,"Backspace","Backspace","333","63","b","Remove/Cut"
"366","366","366",1040258,1040314,56,"Backspace","Backspace","332","63"," ","Remove/Cut"
"367","367","367",1041653,1041729,76,"Space","Space","333","63"," ","Input"
"368","368","368",1041839,1041965,126,"w","w","334","64","w","Input"
"369","369","369",1042565,1042705,140,"s","s","335","64","s","Input"
"370","370","370",1042840,1042949,109,"Space","Space","336","64"," ","Input"
"371","371","371",1044277,1044371,94,"Backspace","Backspace","335","64"," ","Remove/Cut"
"372","372","372",1045168,1045261,93,"Backspace","Backspace","334","64","s","Remove/Cut"
"373","373","373",1046232,1046356,124,"a","a","335","64","a","Input"
"374","374","374",1046496,1046672,176,"s","s","336","64","s","Input"
"375","375","375",1046777,1046849,72,"Space","Space","337","64"," ","Input"
"376","376","376",1047449,1047530,81,"n","n","338","65","n","Input"
"377","377","377",1047698,1047770,72,"o","o","339","65","o","Input"
"378","378","378",1048192,1048273,81,"t","t","340","65","t","Input"
"379","379","379",1048507,1048576,69,"Space","Space","341","65"," ","Input"
"380","380","380",1049277,1049338,61,"b","b","342","66","b","Input"
"381","381","381",1049434,1049528,94,"e","e","343","66","e","Input"
"382","382","382",1049597,1049696,99,"e","e","344","66","e","Input"
"383","383","383",1049827,1049898,71,"n","n","345","66","n","Input"
"384","384","384",1050011,1050091,80,"Space","Space","346","66"," ","Input"
"385","385","385",1050467,1050544,77,"r","r","347","67","r","Input"
"386","386","386",1050563,1050665,102,"e","e","348","67","e","Input"
"387","387","387",1050809,1050834,25,"s","s","349","67","s","Input"
"388","388","388",1051959,1051987,28,"p","p","350","67","p","Input"
"389","389","389",1052370,1052480,110,"e","e","351","67","e","Input"
"390","390","390",1052652,1052690,38,"c","c","352","67","c","Input"
"391","391","391",1053918,1053994,76,"t","t","353","67","t","Input"
"392","392","392",1054044,1054136,92,"e","e","354","67","e","Input"
"393","393","393",1054293,1054402,109,"d","d","355","67","d","Input"
"394","394","394",1054535,1054585,50,"Space","Space","356","67"," ","Input"
"395","395","395",1058526,1058621,95,"Backspace","Backspace","355","67"," ","Remove/Cut"
"396","396","396",1060046,1060112,66,",",",","356","67",",","Input"
"397","397","397",1060277,1060362,85,"Space","Space","357","67"," ","Input"
"398","398","398",1060934,1060993,59,"t","t","358","68","t","Input"
"399","399","399",1061121,1061215,94,"h","h","359","68","h","Input"
"400","400","400",1061371,1061457,86,"i","i","360","68","i","Input"
"401","401","401",1062887,1063011,124,"s","s","361","68","s","Input"
"402","402","402",1063089,1063177,88,"Space","Space","362","68"," ","Input"
"403","403","403",1063777,1063849,72,"i","i","363","69","i","Input"
"404","404","404",1063995,1064136,141,"s","s","364","69","s","Input"
"405","405","405",1064173,1064241,68,"Space","Space","365","69"," ","Input"
"406","406","406",1064417,1064488,71,"b","b","366","70","b","Input"
"407","407","407",1064549,1064652,103,"e","e","367","70","e","Input"
"408","408","408",1064821,1064888,67,"c","c","368","70","c","Input"
"409","409","409",1065136,1065261,125,"a","a","369","70","a","Input"
"410","410","410",1065370,1065480,110,"u","u","370","70","u","Input"
"411","411","411",1065809,1065918,109,"s","s","371","70","s","Input"
"412","412","412",1065965,1066090,125,"e","e","372","70","e","Input"
"413","413","413",1066171,1066254,83,"Space","Space","373","70"," ","Input"
"414","414","414",1066809,1066880,71,"o","o","374","71","o","Input"
"415","415","415",1067261,1067370,109,"f","f","375","71","f","Input"
"416","416","416",1067495,1067570,75,"Space","Space","376","71"," ","Input"
"417","417","417",1068612,1068746,134,"s","s","377","72","s","Input"
"418","418","418",1068750,1068825,75,"o","o","378","72","o","Input"
"419","419","419",1069003,1069089,86,"m","m","379","72","m","Input"
"420","420","420",1069199,1069293,94,"e","e","380","72","e","Input"
"421","421","421",1070299,1070360,61,"Space","Space","381","72"," ","Input"
"422","422","422",1070829,1070903,74,"p","p","382","73","p","Input"
"423","423","423",1071056,1071168,112,"e","e","383","73","e","Input"
"424","424","424",1071245,1071313,68,"o","o","384","73","o","Input"
"425","425","425",1071434,1071504,70,"p","p","385","73","p","Input"
"426","426","426",1071621,1071696,75,"l","l","386","73","l","Input"
"427","427","427",1072032,1072152,120,"e","e","387","73","e","Input"
"428","428","428",1072236,1072307,71,"Space","Space","388","73"," ","Input"
"429","429","429",1073574,1073657,83,"m","m","389","74","m","Input"
"430","430","430",1073814,1073934,120,"a","a","390","74","a","Input"
"431","431","431",1074137,1074226,89,"d","d","391","74","d","Input"
"432","432","432",1074496,1074584,88,"e","e","392","74","e","Input"
"433","433","433",1074746,1074817,71,"Space","Space","393","74"," ","Input"
"434","434","434",1075112,1075193,81,"i","i","394","75","i","Input"
"435","435","435",1075434,1075512,78,"t","t","395","75","t","Input"
"436","436","436",1075709,1075777,68,"Space","Space","396","75"," ","Input"
"437","437","437",1078683,1078856,173,"a","a","397","76","a","Input"
"438","438","438",1078900,1078980,80,"Space","Space","398","76"," ","Input"
