"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"624","624","624",343895,344046,151,"c","c","201","69","c","Input"
"625","625","625",344087,344174,87,"o","o","202","69","o","Input"
"626","626","626",344374,344462,88,"n","n","203","69","n","Input"
"627","627","627",345188,345353,165,"c","c","204","69","c","Input"
"628","628","628",345370,345458,88,"l","l","205","69","l","Input"
"629","629","629",345638,345718,80,"u","u","206","69","u","Input"
"630","630","630",346044,346186,142,"s","s","207","69","s","Input"
"631","631","631",346236,346314,78,"i","i","208","69","i","Input"
"632","632","632",346420,346506,86,"o","o","209","69","o","Input"
"633","633","633",346691,346770,79,"n","n","210","69","n","Input"
"634","634","634",346835,346970,135,"s","s","211","69","s","Input"
"635","635","635",347004,347078,74,"Space","Space","212","70"," ","Input"
"636","636","636",348475,348634,159,"a","a","213","70","a","Input"
"637","637","637",349066,349178,112,"n","n","214","70","n","Input"
"638","638","638",349234,349394,160,"d","d","215","70","d","Input"
"639","639","639",349394,349482,88,"Space","Space","216","71"," ","Input"
"640","640","640",350186,350274,88,"Delete","Delete","216","71","t","Remove/Cut"
"641","641","641",350354,350441,87,"Delete","Delete","216","71","h","Remove/Cut"
"642","642","642",350516,350594,78,"Delete","Delete","216","71","e","Remove/Cut"
"643","643","643",350684,350762,78,"Delete","Delete","216","71","i","Remove/Cut"
"644","644","644",351011,351090,79,"Delete","Delete","216","70","r","Remove/Cut"
"645","645","645",351210,351297,87,"Delete","Delete","216","70"," ","Remove/Cut"
"646","646","646",359652,359652,0,"Control","Control","216","70","NoChange","Nonproduction"
"647","647","647",359972,360066,94,"ArrowLeft","ArrowLeft","212","70","NoChange","Nonproduction"
"648","648","648",360178,360250,72,"ArrowLeft","ArrowLeft","200","70","NoChange","Nonproduction"
"649","649","649",360363,360426,63,"ArrowLeft","ArrowLeft","195","70","NoChange","Nonproduction"
"650","650","650",360563,360649,86,"ArrowLeft","ArrowLeft","192","70","NoChange","Nonproduction"
"651","651","651",360947,361049,102,"ArrowRight","ArrowRight","195","70","NoChange","Nonproduction"
"652","652","652",368570,368658,88,"u","u","196","70","u","Input"
"653","653","653",369410,369530,120,"n","n","197","70","n","Input"
"654","654","654",369756,369834,78,"d","d","198","70","d","Input"
"655","655","655",369898,370010,112,"e","e","199","70","e","Input"
"656","656","656",369947,370018,71,"r","r","200","70","r","Input"
"657","657","657",370178,370274,96,"s","s","201","70","s","Input"
"658","658","658",370323,370403,80,"t","t","202","70","t","Input"
"659","659","659",370448,370591,143,"a","a","203","70","a","Input"
"660","660","660",370716,370782,66,"n","n","204","70","n","Input"
"661","661","661",370759,371122,363,"d","d","205","70","d","Input"
"662","662","662",370990,371046,56,"Space","Space","206","71"," ","Input"
"663","663","663",373683,373818,135,"w","w","207","71","w","Input"
"664","664","664",373948,374026,78,"h","h","208","71","h","Input"
"665","665","665",374164,374290,126,"a","a","209","71","a","Input"
"666","666","666",374180,374242,62,"t","t","210","71","t","Input"
"667","667","667",374426,374505,79,"Space","Space","211","72"," ","Input"
"668","668","668",374658,374738,80,"i","i","212","72","i","Input"
"669","669","669",374795,374922,127,"s","s","213","72","s","Input"
"670","670","670",374979,375058,79,"Space","Space","214","73"," ","Input"
"671","671","671",376090,376162,72,"g","g","215","73","g","Input"
"672","672","672",376425,376490,65,"o","o","216","73","o","Input"
"673","673","673",376570,376658,88,"i","i","217","73","i","Input"
"674","674","674",376796,376886,90,"n","n","218","73","n","Input"
"675","675","675",376998,377094,96,"g","g","219","73","g","Input"
"676","676","676",377668,377754,86,"Space","Space","220","74"," ","Input"
"677","677","677",378500,378500,0,"Shift","Shift","220","74","NoChange","Nonproduction"
"678","678","678",379013,379013,0,"Shift","Shift","220","74","NoChange","Nonproduction"
"679","679","679",379043,379043,0,"Shift","Shift","220","74","NoChange","Nonproduction"
"680","680","680",379074,379074,0,"Shift","Shift","220","74","NoChange","Nonproduction"
"681","681","681",379096,379096,0,"Control","Control","220","74","NoChange","Nonproduction"
"682","682","682",379603,379603,0,"Control","Control","220","74","NoChange","Nonproduction"
"683","683","683",379634,379634,0,"Control","Control","220","74","NoChange","Nonproduction"
"684","684","684",379665,379665,0,"Control","Control","220","74","NoChange","Nonproduction"
"685","685","685",379696,379696,0,"Control","Control","220","74","NoChange","Nonproduction"
"686","686","686",379728,379728,0,"Control","Control","220","74","NoChange","Nonproduction"
"687","687","687",379775,379775,0,"Control","Control","220","74","NoChange","Nonproduction"
"688","688","688",379807,379807,0,"Control","Control","220","74","NoChange","Nonproduction"
"689","689","689",379836,379836,0,"Control","Control","220","74","NoChange","Nonproduction"
"690","690","690",379868,379868,0,"Control","Control","220","74","NoChange","Nonproduction"
"691","691","691",379899,379899,0,"Control","Control","220","74","NoChange","Nonproduction"
"692","692","692",379930,379930,0,"Control","Control","220","74","NoChange","Nonproduction"
"693","693","693",379960,379960,0,"Control","Control","220","74","NoChange","Nonproduction"
"694","694","694",379992,379992,0,"Control","Control","220","74","NoChange","Nonproduction"
"695","695","695",380025,380025,0,"Control","Control","220","74","NoChange","Nonproduction"
"696","696","696",380072,380072,0,"Control","Control","220","74","NoChange","Nonproduction"
"697","697","697",380104,380104,0,"Control","Control","220","74","NoChange","Nonproduction"
"698","698","698",380134,380134,0,"Control","Control","220","74","NoChange","Nonproduction"
"699","699","699",380164,380164,0,"Control","Control","220","74","NoChange","Nonproduction"
"700","700","700",380195,380195,0,"Control","Control","220","74","NoChange","Nonproduction"
"701","701","701",380226,380226,0,"Control","Control","220","74","NoChange","Nonproduction"
"702","702","702",380258,380258,0,"Control","Control","220","74","NoChange","Nonproduction"
"703","703","703",380289,380289,0,"Control","Control","220","74","NoChange","Nonproduction"
"704","704","704",380321,380321,0,"Control","Control","220","74","NoChange","Nonproduction"
"705","705","705",380368,380368,0,"Control","Control","220","74","NoChange","Nonproduction"
"706","706","706",380399,380399,0,"Control","Control","220","74","NoChange","Nonproduction"
"707","707","707",380432,380432,0,"Control","Control","220","74","NoChange","Nonproduction"
"708","708","708",380462,380462,0,"Control","Control","220","74","NoChange","Nonproduction"
"709","709","709",380493,380493,0,"Control","Control","220","74","NoChange","Nonproduction"
"710","710","710",380523,380523,0,"Control","Control","220","74","NoChange","Nonproduction"
"711","711","711",380556,380556,0,"Control","Control","220","74","NoChange","Nonproduction"
"712","712","712",380587,380587,0,"Control","Control","220","74","NoChange","Nonproduction"
"713","713","713",380620,380620,0,"Control","Control","220","74","NoChange","Nonproduction"
"714","714","714",380666,380666,0,"Control","Control","220","74","NoChange","Nonproduction"
"715","715","715",380696,380696,0,"Control","Control","220","74","NoChange","Nonproduction"
"716","716","716",380727,380727,0,"Control","Control","220","74","NoChange","Nonproduction"
"717","717","717",380758,380758,0,"Control","Control","220","74","NoChange","Nonproduction"
"718","718","718",380789,380789,0,"Control","Control","220","74","NoChange","Nonproduction"
"719","719","719",380820,380820,0,"Control","Control","220","74","NoChange","Nonproduction"
"720","720","720",380853,380853,0,"Control","Control","220","74","NoChange","Nonproduction"
"721","721","721",380885,380885,0,"Control","Control","220","74","NoChange","Nonproduction"
"722","722","722",380917,380917,0,"Control","Control","220","74","NoChange","Nonproduction"
"723","723","723",380948,380948,0,"Control","Control","220","74","NoChange","Nonproduction"
"724","724","724",380994,380994,0,"Control","Control","220","74","NoChange","Nonproduction"
"725","725","725",381025,381025,0,"Control","Control","220","74","NoChange","Nonproduction"
"726","726","726",381058,381058,0,"Control","Control","220","74","NoChange","Nonproduction"
"727","727","727",381089,381089,0,"Control","Control","220","74","NoChange","Nonproduction"
"728","728","728",381122,381122,0,"Control","Control","220","74","NoChange","Nonproduction"
"729","729","729",381152,381152,0,"Control","Control","220","74","NoChange","Nonproduction"
"730","730","730",381184,381184,0,"Control","Control","220","74","NoChange","Nonproduction"
"731","731","731",381214,381214,0,"Control","Control","220","74","NoChange","Nonproduction"
"732","732","732",381261,381261,0,"Control","Control","220","74","NoChange","Nonproduction"
"733","733","733",381291,381291,0,"Control","Control","220","74","NoChange","Nonproduction"
"734","734","734",381321,381321,0,"Control","Control","220","74","NoChange","Nonproduction"
"735","735","735",381353,381353,0,"Control","Control","220","74","NoChange","Nonproduction"
"736","736","736",381385,381385,0,"Control","Control","220","74","NoChange","Nonproduction"
"737","737","737",381413,381413,0,"Control","Control","220","74","NoChange","Nonproduction"
"738","738","738",381445,381445,0,"Control","Control","220","74","NoChange","Nonproduction"
"739","739","739",381476,381476,0,"Control","Control","220","74","NoChange","Nonproduction"
"740","740","740",381523,381523,0,"Control","Control","220","74","NoChange","Nonproduction"
"741","741","741",381555,381555,0,"Control","Control","220","74","NoChange","Nonproduction"
"742","742","742",381587,381587,0,"Control","Control","220","74","NoChange","Nonproduction"
"743","743","743",381619,381619,0,"Control","Control","220","74","NoChange","Nonproduction"
"744","744","744",381649,381649,0,"Control","Control","220","74","NoChange","Nonproduction"
"745","745","745",381681,381681,0,"Control","Control","220","74","NoChange","Nonproduction"
"746","746","746",381713,381713,0,"Control","Control","220","74","NoChange","Nonproduction"
"747","747","747",381744,381744,0,"Control","Control","220","74","NoChange","Nonproduction"
"748","748","748",381774,381774,0,"Control","Control","220","74","NoChange","Nonproduction"
"749","749","749",381819,381819,0,"Control","Control","220","74","NoChange","Nonproduction"
"750","750","750",381850,381850,0,"Control","Control","220","74","NoChange","Nonproduction"
"751","751","751",381882,381882,0,"Control","Control","220","74","NoChange","Nonproduction"
"752","752","752",381914,381914,0,"Control","Control","220","74","NoChange","Nonproduction"
"753","753","753",381946,381946,0,"Control","Control","220","74","NoChange","Nonproduction"
"754","754","754",381978,381978,0,"Control","Control","220","74","NoChange","Nonproduction"
"755","755","755",382011,382011,0,"Control","Control","220","74","NoChange","Nonproduction"
"756","756","756",382042,382042,0,"Control","Control","220","74","NoChange","Nonproduction"
"757","757","757",382073,382073,0,"Control","Control","220","74","NoChange","Nonproduction"
"758","758","758",382104,382104,0,"Control","Control","220","74","NoChange","Nonproduction"
"759","759","759",382151,382151,0,"Control","Control","220","74","NoChange","Nonproduction"
"760","760","760",382156,382241,85,"ArrowLeft","ArrowLeft","220","74","NoChange","Nonproduction"
"761","761","761",382370,382450,80,"ArrowLeft","ArrowLeft","220","74","NoChange","Nonproduction"
"762","762","762",382714,382802,88,"ArrowRight","ArrowRight","220","74","NoChange","Nonproduction"
"763","763","763",383681,383789,108,"h","h","215","73","going  => h","Replace"
"764","764","764",383830,384006,176,"a","a","216","73","a","Input"
"765","765","765",384048,384126,78,"p","p","217","73","p","Input"
"766","766","766",384207,384310,103,"p","p","218","73","p","Input"
"767","767","767",384432,384575,143,"e","e","219","73","e","Input"
"768","768","768",384631,384710,79,"n","n","220","73","n","Input"
"769","769","769",384814,384886,72,"i","i","221","73","i","Input"
"770","770","770",384998,385086,88,"n","n","222","73","n","Input"
"771","771","771",385209,385278,69,"g","g","223","73","g","Input"
"772","772","772",386000,386078,78,",",",","224","73",",","Input"
"773","773","773",386222,386310,88,"Space","Space","225","74"," ","Input"
"774","774","774",387335,387429,94,"ArrowRight","ArrowRight","226","74","NoChange","Nonproduction"
"775","775","775",387511,387582,71,"ArrowRight","ArrowRight","227","74","NoChange","Nonproduction"
"776","776","776",387658,387726,68,"ArrowRight","ArrowRight","228","74","NoChange","Nonproduction"
"777","777","777",389846,389909,63,"Delete","Delete","228","74","e","Remove/Cut"
"778","778","778",389942,390054,112,"Delete","Delete","228","73"," ","Remove/Cut"
"779","779","779",390504,390582,78,"i","i","229","73","i","Input"
"780","780","780",390720,390797,77,"n","n","230","73","n","Input"
"781","781","781",390910,390990,80,"g","g","231","73","g","Input"
"782","782","782",391134,391209,75,"Space","Space","232","74"," ","Input"
"783","783","783",391394,391473,79,"t","t","233","74","t","Input"
"784","784","784",391602,391673,71,"h","h","234","74","h","Input"
"785","785","785",391738,391858,120,"e","e","235","74","e","Input"
"786","786","786",391858,391937,79,"i","i","236","74","i","Input"
"787","787","787",392010,392141,131,"r","r","237","74","r","Input"
"788","788","788",392214,392278,64,"Space","Space","238","75"," ","Input"
"789","789","789",394143,394143,0,"Shift","Shift","238","75","NoChange","Nonproduction"
"790","790","790",394646,394646,0,"Shift","Shift","238","75","NoChange","Nonproduction"
"791","791","791",394870,394870,0,"Shift","Shift","238","75","NoChange","Nonproduction"
"792","792","792",397944,397944,0,"Control","Control","238","75","NoChange","Nonproduction"
"793","793","793",398249,398326,77,"ArrowRight","ArrowRight","250","75","NoChange","Nonproduction"
"794","794","794",398455,398526,71,"ArrowRight","ArrowRight","254","75","NoChange","Nonproduction"
"795","795","795",400241,400342,101,"l","l","255","75","l","Input"
"796","796","796",400391,400526,135,"a","a","256","75","a","Input"
"797","797","797",400599,400679,80,"t","t","257","75","t","Input"
"798","798","798",400737,400878,141,"e","e","258","75","e","Input"
"799","799","799",400815,400902,87,"r","r","259","75","r","Input"
"800","800","800",401047,401142,95,"Space","Space","260","76"," ","Input"
"801","801","801",402033,402134,101,"m","m","261","76","m","Input"
"802","802","802",402159,402286,127,"a","a","262","76","a","Input"
"803","803","803",402312,402383,71,"k","k","263","76","k","Input"
"804","804","804",402471,402551,80,"i","i","264","76","i","Input"
"805","805","805",402679,402766,87,"n","n","265","76","n","Input"
"806","806","806",402863,402943,80,"g","g","266","76","g","Input"
"807","807","807",403091,403182,91,"Space","Space","267","77"," ","Input"
"808","808","808",404655,404742,87,"t","t","268","77","t","Input"
"809","809","809",404881,404958,77,"h","h","269","77","h","Input"
"810","810","810",405007,405142,135,"e","e","270","77","e","Input"
"811","811","811",405151,405215,64,"i","i","271","77","i","Input"
"812","812","812",405288,405454,166,"r","r","272","77","r","Input"
"813","813","813",405462,405526,64,"Space","Space","273","78"," ","Input"
"814","814","814",407544,407654,110,"ArrowUp","ArrowUp","186","78","NoChange","Nonproduction"
"815","815","815",409767,409767,0,"Control","Control","186","78","NoChange","Nonproduction"
"816","816","816",410007,410138,131,"ArrowRight","ArrowRight","192","78","NoChange","Nonproduction"
"817","817","817",410248,410314,66,"ArrowRight","ArrowRight","195","78","NoChange","Nonproduction"
"818","818","818",410412,410475,63,"ArrowRight","ArrowRight","206","78","NoChange","Nonproduction"
"819","819","819",410568,410638,70,"ArrowRight","ArrowRight","211","78","NoChange","Nonproduction"
"820","820","820",410769,410842,73,"ArrowRight","ArrowRight","214","78","NoChange","Nonproduction"
"821","821","821",411015,411086,71,"ArrowRight","ArrowRight","223","78","NoChange","Nonproduction"
"822","822","822",411500,411574,74,"ArrowRight","ArrowRight","225","78","NoChange","Nonproduction"
"823","823","823",419603,419603,0,"Control","Control","225","78","NoChange","Nonproduction"
"824","824","824",419723,419794,71,"ArrowRight","ArrowRight","232","78","NoChange","Nonproduction"
"825","825","825",419909,419963,54,"ArrowRight","ArrowRight","238","78","NoChange","Nonproduction"
"826","826","826",420059,420122,63,"ArrowRight","ArrowRight","250","78","NoChange","Nonproduction"
"827","827","827",420253,420346,93,"ArrowRight","ArrowRight","254","78","NoChange","Nonproduction"
"828","828","828",420650,420754,104,"ArrowLeft","ArrowLeft","250","78","NoChange","Nonproduction"
"829","829","829",421644,421644,0,"Control","Control","250","78","NoChange","Nonproduction"
"830","830","830",421787,421874,87,"ArrowRight","ArrowRight","254","78","NoChange","Nonproduction"
"831","831","831",422165,422165,0,"Shift","Shift","254","78","NoChange","Nonproduction"
"832","832","832",424981,425106,125,"ArrowDown","ArrowDown","345","78","NoChange","Nonproduction"
"833","833","833",425534,425658,124,"Home","Home","267","78","NoChange","Nonproduction"
"834","834","834",426237,426237,0,"Control","Control","267","78","NoChange","Nonproduction"
"835","835","835",426475,426547,72,"ArrowRight","ArrowRight","273","78","NoChange","Nonproduction"
"836","836","836",426659,426722,63,"ArrowRight","ArrowRight","282","78","NoChange","Nonproduction"
"837","837","837",426971,427090,119,"ArrowRight","ArrowRight","285","78","NoChange","Nonproduction"
"838","838","838",433365,433498,133,"ArrowUp","ArrowUp","197","78","NoChange","Nonproduction"
"839","839","839",433739,433866,127,"ArrowUp","ArrowUp","109","78","NoChange","Nonproduction"
"840","840","840",434363,434363,0,"Control","Control","109","78","NoChange","Nonproduction"
"841","841","841",434515,434602,87,"ArrowRight","ArrowRight","111","78","NoChange","Nonproduction"
"842","842","842",437812,437926,114,"m","m","112","78","m","Input"
"843","843","843",438072,438142,70,"u","u","113","78","u","Input"
"844","844","844",438461,438546,85,"l","l","114","78","l","Input"
"845","845","845",439285,439402,117,"t","t","115","78","t","Input"
"846","846","846",439476,439562,86,"i","i","116","78","i","Input"
"847","847","847",439971,440059,88,"t","t","117","78","t","Input"
"848","848","848",440131,440258,127,"a","a","118","78","a","Input"
"849","849","849",440389,440515,126,"s","s","119","78","s","Input"
"850","850","850",440556,440634,78,"k","k","120","78","k","Input"
"851","851","851",440723,440810,87,"i","i","121","78","i","Input"
"852","852","852",440973,441058,85,"n","n","122","78","n","Input"
"853","853","853",441163,441250,87,"g","g","123","78","g","Input"
"854","854","854",441404,441482,78,"Space","Space","124","79"," ","Input"
"855","855","855",441691,441858,167,"a","a","125","79","a","Input"
"856","856","856",441891,441971,80,"n","n","126","79","n","Input"
"857","857","857",442059,442211,152,"d","d","127","79","d","Input"
"858","858","858",442251,442338,87,"Space","Space","128","80"," ","Input"
"859","859","859",456759,456759,0,"Control","Control","128","80","NoChange","Nonproduction"
"860","860","860",456832,456919,87,"ArrowLeft","ArrowLeft","124","80","NoChange","Nonproduction"
"861","861","861",457064,457150,86,"ArrowLeft","ArrowLeft","111","80","NoChange","Nonproduction"
"862","862","862",457333,457394,61,"ArrowLeft","ArrowLeft","108","80","NoChange","Nonproduction"
"863","863","863",457675,457766,91,"ArrowRight","ArrowRight","111","80","NoChange","Nonproduction"
"864","864","864",460506,460591,85,"t","t","112","80","t","Input"
"865","865","865",460730,460807,77,"h","h","113","80","h","Input"
"866","866","866",460840,460967,127,"e","e","114","80","e","Input"
"867","867","867",460983,461054,71,"Space","Space","115","81"," ","Input"
"868","868","868",461976,462112,136,"s","s","116","81","s","Input"
"869","869","869",462129,462207,78,"o","o","117","81","o","Input"
"870","870","870",462385,462463,78,"Space","Space","118","82"," ","Input"
"871","871","871",462559,462639,80,"m","m","119","82","m","Input"
"872","872","872",462688,462831,143,"a","a","120","82","a","Input"
"873","873","873",462776,462855,79,"n","n","121","82","n","Input"
"874","874","874",462978,463055,77,"y","y","122","82","y","Input"
"875","875","875",463247,463318,71,"Space","Space","123","83"," ","Input"
"876","876","876",463529,463591,62,"o","o","124","83","o","Input"
"877","877","877",463695,463774,79,"p","p","125","83","p","Input"
"878","878","878",464031,464158,127,"t","t","126","83","t","Input"
"879","879","879",464256,464407,151,"i","i","127","83","i","Input"
"880","880","880",464369,464495,126,"o","o","128","83","o","Input"
"881","881","881",464681,464759,78,"n","n","129","83","n","Input"
"882","882","882",464799,464960,161,"s","s","130","83","s","Input"
"883","883","883",465032,465110,78,"Space","Space","131","84"," ","Input"
"884","884","884",465370,465447,77,"o","o","132","84","o","Input"
"885","885","885",465567,465639,72,"u","u","133","84","u","Input"
"886","886","886",465786,465855,69,"t","t","134","84","t","Input"
"887","887","887",466015,466095,80,"Space","Space","135","85"," ","Input"
"888","888","888",466250,466335,85,"t","t","136","85","t","Input"
"889","889","889",466464,466543,79,"h","h","137","85","h","Input"
"890","890","890",466576,466703,127,"e","e","138","85","e","Input"
"891","891","891",466693,466767,74,"r","r","139","85","r","Input"
"892","892","892",466833,466984,151,"e","e","140","85","e","Input"
"893","893","893",467040,467111,71,"Space","Space","141","86"," ","Input"
"894","894","894",468001,468001,0,"Shift","Shift","141","86","NoChange","Nonproduction"
"895","895","895",468463,468463,0,"Control","Control","141","86","NoChange","Nonproduction"
"896","896","896",468694,468763,69,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"897","897","897",468878,468938,60,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"898","898","898",469043,469107,64,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"899","899","899",469207,469275,68,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"900","900","900",469509,469570,61,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"901","901","901",469922,469986,64,"ArrowLeft","ArrowLeft","141","86","NoChange","Nonproduction"
"902","902","902",470584,470719,135,"Delete","Delete","111","80","the so many options out there ","Remove/Cut"
"903","903","903",470975,470975,0,"Shift","Shift","111","80","NoChange","Nonproduction"
"904","904","904",471191,471191,0,"Control","Control","111","80","NoChange","Nonproduction"
"905","905","905",471367,471446,79,"ArrowRight","ArrowRight","124","80","NoChange","Nonproduction"
"906","906","906",473425,473511,86,"ArrowLeft","ArrowLeft","111","80","NoChange","Nonproduction"
"907","907","907",474144,474144,0,"Control","Control","111","80","NoChange","Nonproduction"
"908","908","908",474312,474406,94,"ArrowRight","ArrowRight","124","80","NoChange","Nonproduction"
"909","909","909",474623,474687,64,"ArrowRight","ArrowRight","128","80","NoChange","Nonproduction"
"910","910","910",475041,475119,78,"ArrowRight","ArrowRight","132","80","NoChange","Nonproduction"
"911","911","911",475345,475423,78,"ArrowRight","ArrowRight","139","80","NoChange","Nonproduction"
"912","912","912",475569,475639,70,"ArrowRight","ArrowRight","145","80","NoChange","Nonproduction"
"913","913","913",475842,475903,61,"ArrowRight","ArrowRight","149","80","NoChange","Nonproduction"
"914","914","914",476242,476306,64,"ArrowRight","ArrowRight","151","80","NoChange","Nonproduction"
"915","915","915",479158,479158,0,"Control","Control","151","80","NoChange","Nonproduction"
"916","916","916",479347,479443,96,"ArrowRight","ArrowRight","157","80","NoChange","Nonproduction"
"917","917","917",479564,479618,54,"ArrowRight","ArrowRight","161","80","NoChange","Nonproduction"
"918","918","918",479723,479794,71,"ArrowRight","ArrowRight","166","80","NoChange","Nonproduction"
"919","919","919",480019,480074,55,"ArrowRight","ArrowRight","173","80","NoChange","Nonproduction"
"920","920","920",481385,481385,0,"Control","Control","173","80","NoChange","Nonproduction"
"921","921","921",481574,481651,77,"ArrowLeft","ArrowLeft","166","80","NoChange","Nonproduction"
"922","922","922",481899,481994,95,"ArrowLeft","ArrowLeft","161","80","NoChange","Nonproduction"
"923","923","923",482974,482974,0,"Control","Control","161","80","NoChange","Nonproduction"
"924","924","924",483077,483163,86,"ArrowRight","ArrowRight","166","80","NoChange","Nonproduction"
"925","925","925",483372,483451,79,"ArrowRight","ArrowRight","173","80","NoChange","Nonproduction"
"926","926","926",484963,484963,0,"Shift","Shift","173","80","NoChange","Nonproduction"
"927","927","927",485102,485190,88,"ArrowRight","ArrowRight","174","80","NoChange","Nonproduction"
"928","928","928",485291,485370,79,"ArrowRight","ArrowRight","175","80","NoChange","Nonproduction"
"929","929","929",485774,485875,101,"ArrowRight","ArrowRight","176","80","NoChange","Nonproduction"
"930","930","930",486312,486422,110,"ArrowRight","ArrowRight","177","80","NoChange","Nonproduction"
"931","931","931",486818,486942,124,"Delete","Delete","173","79","who ","Remove/Cut"
"932","932","932",487262,487319,57,"ArrowRight","ArrowRight","174","79","NoChange","Nonproduction"
"933","933","933",487412,487474,62,"ArrowRight","ArrowRight","175","79","NoChange","Nonproduction"
"934","934","934",487551,487630,79,"ArrowRight","ArrowRight","176","79","NoChange","Nonproduction"
"935","935","935",487712,487794,82,"ArrowRight","ArrowRight","177","79","NoChange","Nonproduction"
"936","936","936",487909,487991,82,"ArrowRight","ArrowRight","178","79","NoChange","Nonproduction"
"937","937","937",488876,488970,94,"i","i","179","79","i","Input"
"938","938","938",489135,489214,79,"n","n","180","79","n","Input"
"939","939","939",489331,489418,87,"g","g","181","79","g","Input"
"940","940","940",489653,489746,93,"Space","Space","182","79"," ","Input"
"941","941","941",491660,491660,0,"Control","Control","182","79","NoChange","Nonproduction"
"942","942","942",491947,492035,88,"ArrowRight","ArrowRight","183","79","NoChange","Nonproduction"
"943","943","943",492155,492210,55,"ArrowRight","ArrowRight","195","79","NoChange","Nonproduction"
"944","944","944",492317,492378,61,"ArrowRight","ArrowRight","198","79","NoChange","Nonproduction"
"945","945","945",493638,493638,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"946","946","946",494137,494137,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"947","947","947",494169,494169,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"948","948","948",494216,494216,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"949","949","949",494249,494249,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"950","950","950",494278,494278,0,"Shift","Shift","198","79","NoChange","Nonproduction"
"951","951","951",494299,494299,0,"Control","Control","198","79","NoChange","Nonproduction"
"952","952","952",494508,494603,95,"ArrowRight","ArrowRight","202","79","NoChange","Nonproduction"
"953","953","953",495885,496002,117,"Delete","Delete","198","78","the ","Remove/Cut"
"954","954","954",499612,499612,0,"Control","Control","198","78","NoChange","Nonproduction"
"955","955","955",499931,500002,71,"ArrowRight","ArrowRight","205","78","NoChange","Nonproduction"
"956","956","956",500356,500427,71,"ArrowRight","ArrowRight","208","78","NoChange","Nonproduction"
"957","957","957",504861,504861,0,"Shift","Shift","208","78","NoChange","Nonproduction"
"958","958","958",505371,505371,0,"Shift","Shift","208","78","NoChange","Nonproduction"
"959","959","959",505402,505402,0,"Shift","Shift","208","78","NoChange","Nonproduction"
"960","960","960",505433,505433,0,"Shift","Shift","208","78","NoChange","Nonproduction"
"961","961","961",505464,505464,0,"Shift","Shift","208","78","NoChange","Nonproduction"
"962","962","962",505468,505468,0,"Control","Control","208","78","NoChange","Nonproduction"
"963","963","963",505717,505786,69,"ArrowRight","ArrowRight","219","78","NoChange","Nonproduction"
"964","964","964",505907,505971,64,"ArrowRight","ArrowRight","224","78","NoChange","Nonproduction"
"965","965","965",506078,506146,68,"ArrowRight","ArrowRight","227","78","NoChange","Nonproduction"
"966","966","966",506366,506434,68,"ArrowRight","ArrowRight","236","78","NoChange","Nonproduction"
"967","967","967",506629,506690,61,"ArrowRight","ArrowRight","238","78","NoChange","Nonproduction"
"968","968","968",507489,507642,153,"Delete","Delete","208","74","understand what is happening, ","Remove/Cut"
"969","969","969",508173,508242,69,"ArrowRight","ArrowRight","209","74","NoChange","Nonproduction"
"970","970","970",508339,508410,71,"ArrowRight","ArrowRight","210","74","NoChange","Nonproduction"
"971","971","971",508499,508570,71,"ArrowRight","ArrowRight","211","74","NoChange","Nonproduction"
"972","972","972",509523,509650,127,"e","e","212","74","e","Input"
"973","973","973",509716,509794,78,"Delete","Delete","212","74","i","Remove/Cut"
"974","974","974",509885,509954,69,"Delete","Delete","212","74","n","Remove/Cut"
"975","975","975",510141,510226,85,"Delete","Delete","212","74","g","Remove/Cut"
"976","976","976",510746,510746,0,"Control","Control","212","74","NoChange","Nonproduction"
"977","977","977",510935,511006,71,"ArrowRight","ArrowRight","213","74","NoChange","Nonproduction"
"978","978","978",511127,511198,71,"ArrowRight","ArrowRight","219","74","NoChange","Nonproduction"
"979","979","979",511426,511494,68,"ArrowRight","ArrowRight","231","74","NoChange","Nonproduction"
"980","980","980",512164,512164,0,"Control","Control","231","74","NoChange","Nonproduction"
"981","981","981",512339,512423,84,"ArrowRight","ArrowRight","235","74","NoChange","Nonproduction"
"982","982","982",512919,512919,0,"Shift","Shift","235","74","NoChange","Nonproduction"
"983","983","983",513266,513266,0,"Control","Control","235","74","NoChange","Nonproduction"
"984","984","984",513472,513527,55,"ArrowRight","ArrowRight","241","74","NoChange","Nonproduction"
"985","985","985",513665,513727,62,"ArrowRight","ArrowRight","248","74","NoChange","Nonproduction"
"986","986","986",513884,513954,70,"ArrowRight","ArrowRight","254","74","NoChange","Nonproduction"
"987","987","987",514623,514767,144,"Delete","Delete","235","71","later making their ","Remove/Cut"
"988","988","988",519455,519455,0,"Control","Control","235","71","NoChange","Nonproduction"
