,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
492,492,492,273422,273522,100,i,i,429,74,i,Input
493,493,493,273596,273786,190,s,s,430,74,s,Input
494,494,494,273701,273818,117,i,i,431,74,i,Input
495,495,495,274013,274170,157,t,t,432,74,t,Input
496,496,496,274670,274852,182,.,.,433,74,.,Input
497,497,497,275231,275418,187,Enter,Enter,434,74,\n,Input
498,498,498,276048,276048,0,Shift,Shift,434,74,NoChange,Nonproduction
499,499,499,276255,276417,162,S,s,435,74,S,Input
500,500,500,276605,276746,141,t,t,436,74,t,Input
501,501,501,276869,277011,142,i,i,437,74,i,Input
502,502,502,277156,277250,94,l,l,438,74,l,Input
503,503,503,277341,277498,157,l,l,439,74,l,Input
504,504,504,277550,277755,205,Space,Space,440,74, ,Input
505,505,505,277902,278002,100,y,y,441,75,y,Input
506,506,506,278040,278178,138,e,e,442,75,e,Input
507,507,507,278293,278418,125,t,t,443,75,t,Input
508,508,508,278397,278597,200,Space,Space,444,75, ,Input
509,509,509,279079,279215,136,a,a,445,76,a,Input
510,510,510,279206,279267,61,n,n,446,76,n,Input
511,511,511,279409,279546,137,o,o,447,76,o,Input
512,512,512,279582,279721,139,t,t,448,76,t,Input
513,513,513,279676,279810,134,h,h,449,76,h,Input
514,514,514,279863,280016,153,e,e,450,76,e,Input
515,515,515,279998,280096,98,r,r,451,76,r,Input
516,516,516,280052,280289,237,Space,Space,452,76, ,Input
517,517,517,280507,280577,70,p,p,453,77,p,Input
518,518,518,280661,280840,179,e,e,454,77,e,Input
519,519,519,280789,280921,132,r,r,455,77,r,Input
520,520,520,281049,281181,132,s,s,456,77,s,Input
521,521,521,281173,281265,92,o,o,457,77,o,Input
522,522,522,281370,281489,119,n,n,458,77,n,Input
523,523,523,281645,281832,187,Space,Space,459,77, ,Input
524,524,524,283029,283169,140,g,g,460,78,g,Input
525,525,525,283258,283377,119,e,e,461,78,e,Input
526,526,526,283486,283577,91,t,t,462,78,t,Input
527,527,527,283685,283817,132,s,s,463,78,s,Input
528,528,528,283857,284033,176,Space,Space,464,78, ,Input
529,529,529,284142,284289,147,h,h,465,79,h,Input
530,530,530,284245,284377,132,a,a,466,79,a,Input
531,531,531,284418,284505,87,p,p,467,79,p,Input
532,532,532,284608,284729,121,p,p,468,79,p,Input
533,533,533,284878,284985,107,i,i,469,79,i,Input
534,534,534,285102,285342,240,n,n,470,79,n,Input
535,535,535,285334,285457,123,e,e,471,79,e,Input
536,536,536,285694,285787,93,s,s,472,79,s,Input
537,537,537,285873,286089,216,s,s,473,79,s,Input
538,538,538,286861,287089,228,Space,Space,474,79, ,Input
539,539,539,287414,287497,83,f,f,475,80,f,Input
540,540,540,287622,287744,122,r,r,476,80,r,Input
541,541,541,287735,287857,122,o,o,477,80,o,Input
542,542,542,287974,288067,93,m,m,478,80,m,Input
543,543,543,299527,299714,187,Space,Space,479,80, ,Input
544,544,544,299823,299968,145,l,l,480,81,l,Input
545,545,545,299950,300073,123,a,a,481,81,a,Input
546,546,546,300166,300249,83,r,r,482,81,r,Input
547,547,547,300414,300522,108,g,g,483,81,g,Input
548,548,548,300647,300844,197,e,e,484,81,e,Input
549,549,549,300815,301010,195,r,r,485,81,r,Input
550,550,550,301367,301601,234,Space,Space,486,81, ,Input
551,551,551,301790,301925,135,t,t,487,82,t,Input
552,552,552,301913,302035,122,h,h,488,82,h,Input
553,553,553,302094,302201,107,i,i,489,82,i,Input
554,554,554,302303,302529,226,n,n,490,82,n,Input
555,555,555,302456,302618,162,g,g,491,82,g,Input
556,556,556,303320,303554,234,s,s,492,82,s,Input
557,557,557,303703,303817,114,",",",",493,82,",",Input
558,558,558,304120,304303,183,Space,Space,494,82, ,Input
559,559,559,304544,304633,89,v,v,495,83,v,Input
560,560,560,304744,304825,81,a,a,496,83,a,Input
561,561,561,305017,305153,136,c,c,497,83,c,Input
562,562,562,305264,305385,121,a,a,498,83,a,Input
563,563,563,305480,305610,130,t,t,499,83,t,Input
564,564,564,305605,305736,131,i,i,500,83,i,Input
565,565,565,305676,305818,142,o,o,501,83,o,Input
566,566,566,305912,306098,186,n,n,502,83,n,Input
567,567,567,306048,306201,153,s,s,503,83,s,Input
568,568,568,307536,307642,106,",",",",504,83,",",Input
569,569,569,307767,308001,234,Space,Space,505,83, ,Input
570,570,570,308304,308483,179,s,s,506,84,s,Input
571,571,571,308559,308665,106,p,p,507,84,p,Input
572,572,572,308784,308947,163,e,e,508,84,e,Input
573,573,573,308937,309143,206,n,n,509,84,n,Input
574,574,574,309136,309281,145,d,d,510,84,d,Input
575,575,575,309264,309345,81,i,i,511,84,i,Input
576,576,576,309439,309586,147,n,n,512,84,n,Input
577,577,577,309562,309698,136,g,g,513,84,g,Input
578,578,578,309690,309897,207,Space,Space,514,84, ,Input
579,579,579,310032,310139,107,m,m,515,85,m,Input
580,580,580,310209,310297,88,o,o,516,85,o,Input
581,581,581,310376,310506,130,n,n,517,85,n,Input
582,582,582,310696,310817,121,e,e,518,85,e,Input
583,583,583,310862,310970,108,y,y,519,85,y,Input
584,584,584,316105,316362,257,Space,Space,520,85, ,Input
585,585,585,317009,317442,433,o,o,521,86,o,Input
586,586,586,317705,318018,313,r,r,522,86,r,Input
587,587,587,318402,318626,224,Space,Space,523,86, ,Input
588,588,588,323308,323801,493,Backspace,Backspace,522,86, ,Remove/Cut
589,589,589,323801,323826,25,Backspace,Backspace,521,86,r,Remove/Cut
590,590,590,323826,323854,28,Backspace,Backspace,520,85,o,Remove/Cut
591,591,591,323854,323884,30,Backspace,Backspace,519,85, ,Remove/Cut
592,592,592,323884,323914,30,Backspace,Backspace,518,85,y,Remove/Cut
593,593,593,323914,323949,35,Backspace,Backspace,517,85,e,Remove/Cut
594,594,594,323949,323953,4,Backspace,Backspace,516,85,n,Remove/Cut
595,595,595,324851,324938,87,n,n,517,85,n,Input
596,596,596,324987,325114,127,e,e,518,85,e,Input
597,597,597,325149,325258,109,y,y,519,85,y,Input
598,598,598,325341,325528,187,Space,Space,520,85, ,Input
599,599,599,325516,325634,118,o,o,521,86,o,Input
600,600,600,325762,325858,96,n,n,522,86,n,Input
601,601,601,325904,326115,211,Space,Space,523,86, ,Input
602,602,602,326155,326264,109,t,t,524,87,t,Input
603,603,603,326254,326362,108,h,h,525,87,h,Input
604,604,604,326423,326552,129,e,e,526,87,e,Input
605,605,605,326526,326658,132,m,m,527,87,m,Input
606,606,606,326914,327058,144,s,s,528,87,s,Input
607,607,607,327100,327233,133,e,e,529,87,e,Input
608,608,608,327193,327370,177,l,l,530,87,l,Input
609,609,609,327594,327682,88,v,v,531,87,v,Input
610,610,610,327758,327866,108,e,e,532,87,e,Input
611,611,611,327970,328115,145,s,s,533,87,s,Input
612,612,612,328289,328482,193,",",",",534,87,",",Input
613,613,613,328834,329076,242,Space,Space,535,87, ,Input
614,614,614,329234,329436,202,o,o,536,88,o,Input
615,615,615,329463,329663,200,r,r,537,88,r,Input
616,616,616,329651,329835,184,Space,Space,538,88, ,Input
617,617,617,329882,330045,163,s,s,539,89,s,Input
618,618,618,330154,330265,111,t,t,540,89,t,Input
619,619,619,330239,330345,106,i,i,541,89,i,Input
620,620,620,330467,330586,119,l,l,542,89,l,Input
621,621,621,331054,331194,140,l,l,543,89,l,Input
622,622,622,331364,331546,182,Space,Space,544,89, ,Input
623,623,623,331658,331778,120,y,y,545,90,y,Input
624,624,624,331815,331907,92,e,e,546,90,e,Input
625,625,625,332060,332138,78,t,t,547,90,t,Input
626,626,626,332192,332382,190,Space,Space,548,90, ,Input
627,627,627,333517,333624,107,p,p,549,91,p,Input
628,628,628,333733,333850,117,u,u,550,91,u,Input
629,629,629,333939,334058,119,r,r,551,91,r,Input
630,630,630,334290,334433,143,c,c,552,91,c,Input
631,631,631,334409,334499,90,h,h,553,91,h,Input
632,632,632,334547,334680,133,a,a,554,91,a,Input
633,633,633,334717,334913,196,s,s,555,91,s,Input
634,634,634,334883,335067,184,e,e,556,91,e,Input
635,635,635,335792,335930,138,Backspace,Backspace,555,91,e,Remove/Cut
636,636,636,336204,336339,135,i,i,556,91,i,Input
637,637,637,336460,336641,181,n,n,557,91,n,Input
638,638,638,336685,336832,147,g,g,558,91,g,Input
639,639,639,337027,337218,191,Space,Space,559,91, ,Input
640,640,640,338067,338179,112,n,n,560,92,n,Input
641,641,641,338220,338323,103,e,e,561,92,e,Input
642,642,642,338426,338514,88,w,w,562,92,w,Input
643,643,643,338551,338802,251,Space,Space,563,92, ,Input
644,644,644,339275,339403,128,i,i,564,93,i,Input
645,645,645,339507,339650,143,t,t,565,93,t,Input
646,646,646,339727,339915,188,e,e,566,93,e,Input
647,647,647,339842,340091,249,m,m,567,93,m,Input
648,648,648,340086,340258,172,s,s,568,93,s,Input
649,649,649,340253,340399,146,.,.,569,93,.,Input
650,650,650,340473,340617,144,Space,Space,570,93, ,Input
651,651,651,347375,347497,122,Enter,Enter,571,93,\n,Input
652,652,652,347754,347754,0,Shift,Shift,571,93,NoChange,Nonproduction
653,653,653,347929,348072,143,W,w,572,94,W,Input
654,654,654,348202,348320,118,e,e,573,94,e,Input
655,655,655,348381,348641,260,Space,Space,574,94, ,Input
656,656,656,348794,349001,207,a,a,575,95,a,Input
657,657,657,349074,349215,141,r,r,576,95,r,Input
658,658,658,349194,349366,172,e,e,577,95,e,Input
659,659,659,349345,349544,199,Space,Space,578,95, ,Input
660,660,660,349507,349650,143,a,a,579,96,a,Input
661,661,661,349642,349745,103,l,l,580,96,l,Input
662,662,662,349826,349985,159,l,l,581,96,l,Input
663,663,663,350034,350274,240,Space,Space,582,96, ,Input
664,664,664,350268,350391,123,d,d,583,97,d,Input
665,665,665,350336,350472,136,i,i,584,97,i,Input
666,666,666,350563,350614,51,f,f,585,97,f,Input
667,667,667,350706,350817,111,f,f,586,97,f,Input
668,668,668,350911,351085,174,e,e,587,97,e,Input
669,669,669,351076,351200,124,r,r,588,97,r,Input
670,670,670,351188,351355,167,e,e,589,97,e,Input
671,671,671,351347,351518,171,n,n,590,97,n,Input
672,672,672,351499,351632,133,t,t,591,97,t,Input
673,673,673,351683,351801,118,.,.,592,97,.,Input
674,674,674,352015,352161,146,Enter,Enter,593,97,\n,Input
675,675,675,354543,354737,194,Enter,Enter,594,97,\n,Input
676,676,676,385224,385318,94,Leftclick,Leftclick,592,97,NoChange,Nonproduction
677,677,677,387577,387850,273,Enter,Enter,593,97,\n,Input
678,678,678,388241,388393,152,Enter,Enter,594,97,\n,Input
679,679,679,389084,389084,0,Shift,Shift,594,97,NoChange,Nonproduction
680,680,680,389586,389586,0,Shift,Shift,594,97,NoChange,Nonproduction
681,681,681,389621,389621,0,Shift,Shift,594,97,NoChange,Nonproduction
682,682,682,389641,389641,0,Shift,Shift,594,97,NoChange,Nonproduction
683,683,683,389673,389673,0,Shift,Shift,594,97,NoChange,Nonproduction
684,684,684,389704,389704,0,Shift,Shift,594,97,NoChange,Nonproduction
685,685,685,389748,389748,0,Shift,Shift,594,97,NoChange,Nonproduction
686,686,686,389777,389777,0,Shift,Shift,594,97,NoChange,Nonproduction
687,687,687,389802,389802,0,Shift,Shift,594,97,NoChange,Nonproduction
688,688,688,389834,389834,0,Shift,Shift,594,97,NoChange,Nonproduction
689,689,689,389876,389876,0,Shift,Shift,594,97,NoChange,Nonproduction
690,690,690,389904,389904,0,Shift,Shift,594,97,NoChange,Nonproduction
691,691,691,389928,389928,0,Shift,Shift,594,97,NoChange,Nonproduction
692,692,692,389986,389986,0,Shift,Shift,594,97,NoChange,Nonproduction
693,693,693,390027,390027,0,Shift,Shift,594,97,NoChange,Nonproduction
694,694,694,390058,390133,75,I,I,595,97,I,Input
695,695,695,390312,390546,234,Space,Space,596,97, ,Input
696,696,696,390663,390770,107,d,d,597,98,d,Input
697,697,697,390819,390906,87,o,o,598,98,o,Input
698,698,698,390998,391074,76,n,n,599,98,n,Input
699,699,699,391180,391314,134,',',600,98,',Input
700,700,700,391359,391504,145,t,t,601,98,t,Input
701,701,701,391489,391698,209,Space,Space,602,98, ,Input
702,702,702,391806,391928,122,h,h,603,99,h,Input
703,703,703,391920,392026,106,a,a,604,99,a,Input
704,704,704,392144,392226,82,v,v,605,99,v,Input
705,705,705,392381,392466,85,e,e,606,99,e,Input
706,706,706,392577,392801,224,Space,Space,607,99, ,Input
707,707,707,393158,393258,100,s,s,608,100,s,Input
708,708,708,393359,393448,89,t,t,609,100,t,Input
709,709,709,393422,393538,116,u,u,610,100,u,Input
710,710,710,393664,393826,162,d,d,611,100,d,Input
711,711,711,393809,393953,144,i,i,612,100,i,Input
712,712,712,393945,394058,113,e,e,613,100,e,Input
713,713,713,394149,394296,147,s,s,614,100,s,Input
714,714,714,394272,394400,128,Space,Space,615,100, ,Input
715,715,715,394358,394490,132,i,i,616,101,i,Input
716,716,716,394591,394730,139,n,n,617,101,n,Input
717,717,717,394763,395021,258,Space,Space,618,101, ,Input
718,718,718,394904,395002,98,f,f,619,102,f,Input
719,719,719,395128,395274,146,r,r,620,102,r,Input
720,720,720,395184,395293,109,o,o,621,102,o,Input
721,721,721,395370,395563,193,n,n,622,102,n,Input
722,722,722,395554,395642,88,t,t,623,102,t,Input
723,723,723,395697,395858,161,Space,Space,624,102, ,Input
724,724,724,395920,396074,154,o,o,625,103,o,Input
725,725,725,396067,396198,131,f,f,626,103,f,Input
726,726,726,396194,396338,144,Space,Space,627,103, ,Input
727,727,727,396443,396641,198,m,m,628,104,m,Input
728,728,728,396634,396730,96,e,e,629,104,e,Input
729,729,729,396831,396953,122,",",",",630,104,",",Input
730,730,730,397101,397267,166,Space,Space,631,104, ,Input
731,731,731,397725,397883,158,b,b,632,105,b,Input
732,732,732,397873,398002,129,u,u,633,105,u,Input
733,733,733,398232,398402,170,t,t,634,105,t,Input
734,734,734,400758,400919,161,Space,Space,635,105, ,Input
735,735,735,401396,401396,0,Shift,Shift,635,105,NoChange,Nonproduction
736,736,736,401922,401922,0,Shift,Shift,635,105,NoChange,Nonproduction
737,737,737,401954,401954,0,Shift,Shift,635,105,NoChange,Nonproduction
738,738,738,401974,401974,0,Shift,Shift,635,105,NoChange,Nonproduction
739,739,739,402006,402006,0,Shift,Shift,635,105,NoChange,Nonproduction
740,740,740,402042,402042,0,Shift,Shift,635,105,NoChange,Nonproduction
741,741,741,402082,402082,0,Shift,Shift,635,105,NoChange,Nonproduction
742,742,742,402118,402118,0,Shift,Shift,635,105,NoChange,Nonproduction
743,743,743,402148,402148,0,Shift,Shift,635,105,NoChange,Nonproduction
744,744,744,402176,402176,0,Shift,Shift,635,105,NoChange,Nonproduction
745,745,745,402201,402201,0,Shift,Shift,635,105,NoChange,Nonproduction
746,746,746,402269,402269,0,Shift,Shift,635,105,NoChange,Nonproduction
747,747,747,402297,402297,0,Shift,Shift,635,105,NoChange,Nonproduction
748,748,748,402304,402304,0,Shift,Shift,635,105,NoChange,Nonproduction
749,749,749,402334,402334,0,Shift,Shift,635,105,NoChange,Nonproduction
750,750,750,402371,402371,0,Shift,Shift,635,105,NoChange,Nonproduction
751,751,751,402412,402412,0,Shift,Shift,635,105,NoChange,Nonproduction
752,752,752,402440,402440,0,Shift,Shift,635,105,NoChange,Nonproduction
753,753,753,402474,402474,0,Shift,Shift,635,105,NoChange,Nonproduction
754,754,754,402506,402506,0,Shift,Shift,635,105,NoChange,Nonproduction
755,755,755,402537,402537,0,Shift,Shift,635,105,NoChange,Nonproduction
756,756,756,402567,402567,0,Shift,Shift,635,105,NoChange,Nonproduction
757,757,757,402600,402689,89,I,I,636,106,I,Input
758,758,758,402903,403091,188,Space,Space,637,106, ,Input
759,759,759,403207,403295,88,h,h,638,107,h,Input
760,760,760,403272,403408,136,a,a,639,107,a,Input
761,761,761,403535,403599,64,v,v,640,107,v,Input
762,762,762,403727,403904,177,e,e,641,107,e,Input
763,763,763,404015,404169,154,Space,Space,642,107, ,Input
764,764,764,404220,404368,148,l,l,643,108,l,Input
765,765,765,404434,404528,94,i,i,644,108,i,Input
766,766,766,404568,404656,88,v,v,645,108,v,Input
767,767,767,404787,404871,84,e,e,646,108,e,Input
768,768,768,405015,405071,56,d,d,647,108,d,Input
769,769,769,405224,405409,185,Space,Space,648,108, ,Input
770,770,770,406194,406369,175,6,6,649,109,6,Input
771,771,771,406487,406611,124,7,7,650,109,7,Input
772,772,772,406991,407208,217,Space,Space,651,109, ,Input
773,773,773,407431,407564,133,y,y,652,110,y,Input
774,774,774,407552,407647,95,e,e,653,110,e,Input
775,775,775,407743,407881,138,a,a,654,110,a,Input
776,776,776,407936,408032,96,r,r,655,110,r,Input
777,777,777,408116,408288,172,s,s,656,110,s,Input
778,778,778,408856,409093,237,Space,Space,657,110, ,Input
779,779,779,409081,409260,179,a,a,658,111,a,Input
780,780,780,409255,409413,158,n,n,659,111,n,Input
781,781,781,409406,409533,127,d,d,660,111,d,Input
782,782,782,409526,409681,155,Space,Space,661,111, ,Input
783,783,783,409796,409931,135,h,h,662,112,h,Input
784,784,784,409907,410008,101,a,a,663,112,a,Input
785,785,785,410132,410200,68,v,v,664,112,v,Input
786,786,786,410309,410426,117,e,e,665,112,e,Input
787,787,787,410421,410632,211,Space,Space,666,112, ,Input
788,788,788,411293,411417,124,m,m,667,113,m,Input
789,789,789,411465,411600,135,e,e,668,113,e,Input
790,790,790,411863,412049,186,t,t,669,113,t,Input
791,791,791,412252,412481,229,Space,Space,670,113, ,Input
792,792,792,412952,413114,162,s,s,671,114,s,Input
793,793,793,413105,413200,95,o,o,672,114,o,Input
794,794,794,413330,413494,164,m,m,673,114,m,Input
795,795,795,413484,413575,91,e,e,674,114,e,Input
796,796,796,413621,413897,276,Space,Space,675,114, ,Input
797,797,797,413978,414137,159,w,w,676,115,w,Input
798,798,798,414051,414162,111,o,o,677,115,o,Input
799,799,799,414252,414392,140,n,n,678,115,n,Input
800,800,800,414357,414448,91,d,d,679,115,d,Input
801,801,801,414577,414780,203,e,e,680,115,e,Input
802,802,802,414728,414976,248,r,r,681,115,r,Input
803,803,803,415209,415382,173,f,f,682,115,f,Input
804,804,804,415370,415455,85,u,u,683,115,u,Input
805,805,805,415602,415745,143,l,l,684,115,l,Input
806,806,806,415904,416089,185,Space,Space,685,115, ,Input
807,807,807,416140,416279,139,h,h,686,116,h,Input
808,808,808,416245,416395,150,a,a,687,116,a,Input
809,809,809,416390,416496,106,p,p,688,116,p,Input
810,810,810,416595,416753,158,p,p,689,116,p,Input
811,811,811,416909,417017,108,y,y,690,116,y,Input
812,812,812,417444,417657,213,Space,Space,691,116, ,Input
813,813,813,417816,417905,89,p,p,692,117,p,Input
814,814,814,417950,418057,107,e,e,693,117,e,Input
815,815,815,418096,418233,137,o,o,694,117,o,Input
816,816,816,418317,418417,100,p,p,695,117,p,Input
817,817,817,418732,418945,213,l,l,696,117,l,Input
818,818,818,418999,419089,90,e,e,697,117,e,Input
819,819,819,419135,419273,138,",",",",698,117,",",Input
820,820,820,419380,419577,197,Space,Space,699,117, ,Input
821,821,821,419905,420029,124,a,a,700,118,a,Input
822,822,822,420157,420273,116,s,s,701,118,s,Input
823,823,823,420315,420497,182,Space,Space,702,118, ,Input
824,824,824,420548,420665,117,w,w,703,119,w,Input
825,825,825,420728,420842,114,e,e,704,119,e,Input
826,826,826,420929,420983,54,l,l,705,119,l,Input
827,827,827,421077,421225,148,l,l,706,119,l,Input
828,828,828,421337,421561,224,Space,Space,707,119, ,Input
829,829,829,421799,421881,82,a,a,708,120,a,Input
830,830,830,422017,422121,104,s,s,709,120,s,Input
831,831,831,422217,422393,176,Space,Space,710,120, ,Input
832,832,832,423423,423513,90,d,d,711,121,d,Input
833,833,833,423626,423721,95,e,e,712,121,e,Input
834,834,834,423769,423866,97,p,p,713,121,p,Input
835,835,835,423962,424119,157,r,r,714,121,r,Input
836,836,836,424082,424226,144,e,e,715,121,e,Input
837,837,837,424467,424545,78,s,s,716,121,s,Input
838,838,838,424609,424833,224,s,s,717,121,s,Input
839,839,839,425042,425153,111,e,e,718,121,e,Input
840,840,840,425326,425449,123,d,d,719,121,d,Input
841,841,841,425785,425897,112,",",",",720,121,",",Input
842,842,842,426131,426321,190,Space,Space,721,121, ,Input
843,843,843,426525,426675,150,a,a,722,122,a,Input
844,844,844,426672,426746,74,n,n,723,122,n,Input
845,845,845,427041,427153,112,y,y,724,122,y,Input
846,846,846,427795,427921,126,Backspace,Backspace,723,122,y,Remove/Cut
847,847,847,428105,428210,105,g,g,724,122,g,Input
848,848,848,428370,428474,104,r,r,725,122,r,Input
849,849,849,428591,428664,73,y,y,726,122,y,Input
850,850,850,430566,430745,179,",",",",727,122,",",Input
851,851,851,431090,431313,223,Space,Space,728,122, ,Input
852,852,852,434783,434929,146,a,a,729,123,a,Input
853,853,853,437371,437537,166,Backspace,Backspace,728,122,a,Remove/Cut
854,854,854,437847,437994,147,Backspace,Backspace,727,122, ,Remove/Cut
855,855,855,443679,443938,259,Space,Space,728,122, ,Input
856,856,856,449056,449178,122,u,u,729,123,u,Input
857,857,857,449388,449498,110,n,n,730,123,n,Input
858,858,858,449970,450181,211,h,h,731,123,h,Input
859,859,859,450174,450314,140,a,a,732,123,a,Input
860,860,860,450429,450522,93,p,p,733,123,p,Input
861,861,861,450646,450730,84,p,p,734,123,p,Input
862,862,862,451304,451412,108,y,y,735,123,y,Input
863,863,863,452229,452435,206,Space,Space,736,123, ,Input
864,864,864,452568,452658,90,p,p,737,124,p,Input
865,865,865,452704,452857,153,e,e,738,124,e,Input
866,866,866,452848,453002,154,o,o,739,124,o,Input
867,867,867,453079,453208,129,p,p,740,124,p,Input
868,868,868,453351,453592,241,l,l,741,124,l,Input
869,869,869,453565,453706,141,e,e,742,124,e,Input
870,870,870,453811,453971,160,Space,Space,743,124, ,Input
871,871,871,453966,454080,114,i,i,744,125,i,Input
872,872,872,454205,454346,141,n,n,745,125,n,Input
873,873,873,456094,456178,84,Backspace,Backspace,744,125,n,Remove/Cut
874,874,874,456340,456443,103,Backspace,Backspace,743,124,i,Remove/Cut
875,875,875,457077,457162,85,Backspace,Backspace,742,124, ,Remove/Cut
876,876,876,457543,457691,148,.,.,743,124,.,Input
877,877,877,458051,458210,159,Enter,Enter,744,124,\n,Input
878,878,878,459403,459403,0,Shift,Shift,744,124,NoChange,Nonproduction
879,879,879,459583,459712,129,T,t,745,124,T,Input
880,880,880,460142,460267,125,h,h,746,124,h,Input
881,881,881,460255,460354,99,e,e,747,124,e,Input
882,882,882,460407,460658,251,Space,Space,748,124, ,Input
883,883,883,460646,460739,93,c,c,749,125,c,Input
884,884,884,460678,460794,116,o,o,750,125,o,Input
885,885,885,460934,461018,84,m,m,751,125,m,Input
886,886,886,461125,461218,93,m,m,752,125,m,Input
887,887,887,461338,461392,54,o,o,753,125,o,Input
888,888,888,461517,461602,85,n,n,754,125,n,Input
889,889,889,461711,461946,235,Space,Space,755,125, ,Input
890,890,890,462815,462920,105,t,t,756,126,t,Input
891,891,891,462879,462994,115,h,h,757,126,h,Input
892,892,892,463059,463194,135,r,r,758,126,r,Input
893,893,893,463379,463714,335,e,e,759,126,e,Input
894,894,894,463886,463992,106,a,a,760,126,a,Input
895,895,895,464133,464250,117,d,d,761,126,d,Input
896,896,896,464307,464472,165,Space,Space,762,126, ,Input
897,897,897,464410,464410,0,Shift,Shift,762,126,NoChange,Nonproduction
898,898,898,464561,464642,81,I,I,763,127,I,Input
899,899,899,465072,465266,194,Space,Space,764,127, ,Input
900,900,900,465418,465498,80,n,n,765,128,n,Input
901,901,901,465607,465760,153,o,o,766,128,o,Input
902,902,902,465743,465909,166,t,t,767,128,t,Input
903,903,903,465904,466010,106,i,i,768,128,i,Input
904,904,904,466086,466194,108,c,c,769,128,c,Input
905,905,905,466352,466530,178,e,e,770,128,e,Input
906,906,906,467335,467530,195,Space,Space,771,128, ,Input
907,907,907,467669,467786,117,i,i,772,129,i,Input
908,908,908,467876,468033,157,s,s,773,129,s,Input
909,909,909,471023,471205,182,Space,Space,774,129, ,Input
910,910,910,473775,473898,123,Backspace,Backspace,773,129, ,Remove/Cut
911,911,911,476058,476312,254,Backspace,Backspace,772,129,s,Remove/Cut
912,912,912,476864,477009,145,s,s,773,129,s,Input
913,913,913,477005,477218,213,Space,Space,774,129, ,Input
914,914,914,477271,477418,147,t,t,775,130,t,Input
915,915,915,477409,477536,127,h,h,776,130,h,Input
916,916,916,477519,477693,174,a,a,777,130,a,Input
917,917,917,477752,477866,114,t,t,778,130,t,Input
918,918,918,477957,478154,197,Space,Space,779,130, ,Input
919,919,919,478464,478580,116,t,t,780,131,t,Input
920,920,920,478569,478658,89,h,h,781,131,h,Input
921,921,921,478718,478830,112,e,e,782,131,e,Input
922,922,922,478826,479027,201,Space,Space,783,131, ,Input
923,923,923,479099,479308,209,a,a,784,132,a,Input
924,924,924,479224,479393,169,h,h,785,132,h,Input
925,925,925,479616,479707,91,Backspace,Backspace,784,132,h,Remove/Cut
926,926,926,479816,479914,98,Backspace,Backspace,783,131,a,Remove/Cut
927,927,927,480329,480466,137,h,h,784,132,h,Input
928,928,928,480455,480607,152,a,a,785,132,a,Input
929,929,929,480603,480667,64,p,p,786,132,p,Input
930,930,930,480774,480875,101,p,p,787,132,p,Input
931,931,931,480989,481113,124,i,i,788,132,i,Input
932,932,932,481109,481329,220,e,e,789,132,e,Input
933,933,933,481472,481619,147,s,s,790,132,s,Input
934,934,934,481720,481842,122,t,t,791,132,t,Input
935,935,935,481927,482115,188,Space,Space,792,132, ,Input
936,936,936,482427,482547,120,p,p,793,133,p,Input
937,937,937,482604,482766,162,e,e,794,133,e,Input
938,938,938,482758,482883,125,o,o,795,133,o,Input
939,939,939,482965,483099,134,p,p,796,133,p,Input
940,940,940,483232,483400,168,l,l,797,133,l,Input
941,941,941,483360,483489,129,e,e,798,133,e,Input
942,942,942,483648,483867,219,Space,Space,799,133, ,Input
943,943,943,484084,484202,118,s,s,800,134,s,Input
944,944,944,484321,484378,57,e,e,801,134,e,Input
945,945,945,484476,484587,111,e,e,802,134,e,Input
946,946,946,484638,484731,93,m,m,803,134,m,Input
947,947,947,484857,485064,207,Space,Space,804,134, ,Input
948,948,948,485058,485129,71,t,t,805,135,t,Input
949,949,949,485112,485235,123,o,o,806,135,o,Input
950,950,950,485307,485417,110,Space,Space,807,135, ,Input
951,951,951,485367,485483,116,b,b,808,136,b,Input
952,952,952,485643,485715,72,e,e,809,136,e,Input
953,953,953,485770,485970,200,Space,Space,810,136, ,Input
954,954,954,486098,486234,136,b,b,811,137,b,Input
955,955,955,486225,486395,170,o,o,812,137,o,Input
956,956,956,486455,486581,126,r,r,813,137,r,Input
957,957,957,486577,486699,122,n,n,814,137,n,Input
958,958,958,488299,488532,233,Space,Space,815,137, ,Input
959,959,959,488577,488729,152,t,t,816,138,t,Input
960,960,960,488724,488846,122,h,h,817,138,h,Input
961,961,961,488842,488995,153,a,a,818,138,a,Input
962,962,962,489066,489170,104,t,t,819,138,t,Input
963,963,963,489160,489363,203,Space,Space,820,138, ,Input
964,964,964,489435,489515,80,w,w,821,139,w,Input
965,965,965,489615,489774,159,a,a,822,139,a,Input
966,966,966,489769,489844,75,y,y,823,139,y,Input
967,967,967,490004,490147,143,Space,Space,824,139, ,Input
968,968,968,490184,490346,162,o,o,825,140,o,Input
969,969,969,490340,490531,191,r,r,826,140,r,Input
970,970,970,490642,490831,189,Space,Space,827,140, ,Input
971,971,971,490821,490963,142,a,a,828,141,a,Input
972,972,972,491199,491347,148,d,d,829,141,d,Input
973,973,973,491504,491652,148,a,a,830,141,a,Input
974,974,974,491746,491859,113,p,p,831,141,p,Input
975,975,975,492050,492163,113,t,t,832,141,t,Input
976,976,976,492257,492338,81,e,e,833,141,e,Input
