"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",57594,57674,80,"e","e","49","12","e","Input"
"52","52","52",57842,57961,119,"Space","Space","50","12"," ","Input"
"53","53","53",58266,58402,136,"h","h","51","13","h","Input"
"54","54","54",58442,58553,111,"a","a","52","13","a","Input"
"55","55","55",58835,58906,71,"p","p","53","13","p","Input"
"56","56","56",59022,59131,109,"p","p","54","13","p","Input"
"57","57","57",59266,59418,152,"i","i","55","13","i","Input"
"58","58","58",59562,59674,112,"n","n","56","13","n","Input"
"59","59","59",59705,59841,136,"e","e","57","13","e","Input"
"60","60","60",59975,60050,75,"s","s","58","13","s","Input"
"61","61","61",60115,60226,111,"s","s","59","13","s","Input"
"62","62","62",60577,60673,96,".",".","60","13",".","Input"
"63","63","63",63193,63313,120,"Space","Space","61","13"," ","Input"
"64","64","64",63417,63553,136,"Space","Space","62","13"," ","Input"
"65","65","65",64075,64075,0,"Shift","Shift","62","13","NoChange","Nonproduction"
"66","66","66",64210,64313,103,"I","I","63","14","I","Input"
"67","67","67",64505,64609,104,"f","f","64","14","f","Input"
"68","68","68",64617,64753,136,"Space","Space","65","14"," ","Input"
"69","69","69",64874,65003,129,"y","y","66","15","y","Input"
"70","70","70",64945,65185,240,"o","o","67","15","o","Input"
"71","71","71",65151,65265,114,"u","u","68","15","u","Input"
"72","72","72",65329,65450,121,"Space","Space","69","15"," ","Input"
"73","73","73",65483,65684,201,"a","a","70","16","a","Input"
"74","74","74",65593,65785,192,"s","s","71","16","s","Input"
"75","75","75",65761,65882,121,"k","k","72","16","k","Input"
"76","76","76",65953,66089,136,"Space","Space","73","16"," ","Input"
"77","77","77",66144,66281,137,"t","t","74","17","t","Input"
"78","78","78",66234,66385,151,"h","h","75","17","h","Input"
"79","79","79",66369,66536,167,"i","i","76","17","i","Input"
"80","80","80",66513,66616,103,"s","s","77","17","s","Input"
"81","81","81",66650,66801,151,"Space","Space","78","17"," ","Input"
"82","82","82",66889,67034,145,"q","q","79","18","q","Input"
"83","83","83",67042,67180,138,"u","u","80","18","u","Input"
"84","84","84",67196,67369,173,"e","e","81","18","e","Input"
"85","85","85",67329,67513,184,"s","s","82","18","s","Input"
"86","86","86",67472,67617,145,"t","t","83","18","t","Input"
"87","87","87",67536,67729,193,"i","i","84","18","i","Input"
"88","88","88",67689,67944,255,"o","o","85","18","o","Input"
"89","89","89",67904,68017,113,"n","n","86","18","n","Input"
"90","90","90",68072,68192,120,"Space","Space","87","18"," ","Input"
"91","91","91",68330,68474,144,"y","y","88","19","y","Input"
"92","92","92",68441,68656,215,"o","o","89","19","o","Input"
"93","93","93",68632,68729,97,"u","u","90","19","u","Input"
"94","94","94",68778,68889,111,"Space","Space","91","19"," ","Input"
"95","95","95",68929,69059,130,"w","w","92","20","w","Input"
"96","96","96",69033,69152,119,"i","i","93","20","i","Input"
"97","97","97",69259,69360,101,"l","l","94","20","l","Input"
"98","98","98",69440,69521,81,"l","l","95","20","l","Input"
"99","99","99",69617,69769,152,"Space","Space","96","20"," ","Input"
"100","100","100",69817,69913,96,"g","g","97","21","g","Input"
"101","101","101",69984,70195,211,"e","e","98","21","e","Input"
"102","102","102",70112,70226,114,"t","t","99","21","t","Input"
"103","103","103",70256,70384,128,"Space","Space","100","21"," ","Input"
"104","104","104",70464,70592,128,"a","a","101","22","a","Input"
"105","105","105",70649,70753,104,"Space","Space","102","22"," ","Input"
"106","106","106",70872,70976,104,"v","v","103","23","v","Input"
"107","107","107",71004,71202,198,"a","a","104","23","a","Input"
"108","108","108",71162,71312,150,"r","r","105","23","r","Input"
"109","109","109",71328,71472,144,"i","i","106","23","i","Input"
"110","110","110",71441,71632,191,"e","e","107","23","e","Input"
"111","111","111",71672,71792,120,"t","t","108","23","t","Input"
"112","112","112",71768,71904,136,"y","y","109","23","y","Input"
"113","113","113",71896,72032,136,"Space","Space","110","23"," ","Input"
"114","114","114",71985,72136,151,"o","o","111","24","o","Input"
"115","115","115",72152,72256,104,"f","f","112","24","f","Input"
"116","116","116",72257,72376,119,"Space","Space","113","24"," ","Input"
"117","117","117",72417,72561,144,"a","a","114","25","a","Input"
"118","118","118",72552,72649,97,"n","n","115","25","n","Input"
"119","119","119",72712,72784,72,"s","s","116","25","s","Input"
"120","120","120",72936,73163,227,"w","w","117","25","w","Input"
"121","121","121",73081,73264,183,"e","e","118","25","e","Input"
"122","122","122",73224,73401,177,"r","r","119","25","r","Input"
"123","123","123",73456,73608,152,"s","s","120","25","s","Input"
"124","124","124",73728,73841,113,".",".","121","25",".","Input"
"125","125","125",74032,74121,89,"Space","Space","122","25"," ","Input"
"126","126","126",74168,74295,127,"Space","Space","123","25"," ","Input"
"127","127","127",74463,74463,0,"Shift","Shift","123","25","NoChange","Nonproduction"
"128","128","128",74577,74655,78,"T","T","124","26","T","Input"
"129","129","129",75055,75160,105,"h","h","125","26","h","Input"
"130","130","130",75208,75304,96,"e","e","126","26","e","Input"
"131","131","131",75352,75487,135,"Space","Space","127","26"," ","Input"
"132","132","132",75935,76072,137,"a","a","128","27","a","Input"
"133","133","133",76055,76159,104,"n","n","129","27","n","Input"
"134","134","134",76207,76287,80,"s","s","130","27","s","Input"
"135","135","135",76456,76647,191,"w","w","131","27","w","Input"
"136","136","136",76600,76842,242,"e","e","132","27","e","Input"
"137","137","137",76797,76947,150,"r","r","133","27","r","Input"
"138","138","138",77162,77185,23,"s","s","134","27","s","Input"
"139","139","139",77333,77495,162,"Space","Space","135","27"," ","Input"
"140","140","140",77504,77645,141,"w","w","136","28","w","Input"
"141","141","141",77647,77751,104,"i","i","137","28","i","Input"
"142","142","142",77847,77943,96,"l","l","138","28","l","Input"
"143","143","143",78032,78119,87,"l","l","139","28","l","Input"
"144","144","144",78343,78480,137,"Space","Space","140","28"," ","Input"
"145","145","145",78600,78735,135,"f","f","141","29","f","Input"
"146","146","146",78871,78993,122,"a","a","142","29","a","Input"
"147","147","147",79095,79231,136,"l","l","143","29","l","Input"
"148","148","148",79287,79423,136,"l","l","144","29","l","Input"
"149","149","149",79436,79591,155,"Space","Space","145","29"," ","Input"
"150","150","150",79575,79784,209,"i","i","146","30","i","Input"
"151","151","151",79768,79895,127,"n","n","147","30","n","Input"
"152","152","152",80079,80200,121,"t","t","148","30","t","Input"
"153","153","153",80201,80374,173,"o","o","149","30","o","Input"
"154","154","154",80359,80503,144,"Space","Space","150","30"," ","Input"
"155","155","155",81019,81143,124,"t","t","151","31","t","Input"
"156","156","156",81184,81303,119,"w","w","152","31","w","Input"
"157","157","157",81377,81507,130,"o","o","153","31","o","Input"
"158","158","158",81519,81655,136,"Space","Space","154","31"," ","Input"
"159","159","159",82143,82256,113,"b","b","155","32","b","Input"
"160","160","160",82287,82415,128,"a","a","156","32","a","Input"
"161","161","161",82719,82840,121,"s","s","157","32","s","Input"
"162","162","162",82926,83047,121,"i","i","158","32","i","Input"
"163","163","163",83103,83200,97,"c","c","159","32","c","Input"
"164","164","164",83279,83399,120,"Space","Space","160","32"," ","Input"
"165","165","165",83455,83599,144,"c","c","161","33","c","Input"
"166","166","166",83606,83719,113,"a","a","162","33","a","Input"
"167","167","167",83736,83846,110,"m","m","163","33","m","Input"
"168","168","168",84287,84406,119,"p","p","164","33","p","Input"
"169","169","169",84495,84574,79,"s","s","165","33","s","Input"
"170","170","170",87552,87671,119,".",".","166","33",".","Input"
"171","171","171",87862,87934,72,"Space","Space","167","33"," ","Input"
"172","172","172",88037,88118,81,"Space","Space","168","33"," ","Input"
"173","173","173",88270,88270,0,"Shift","Shift","168","33","NoChange","Nonproduction"
"174","174","174",88846,88846,0,"Shift","Shift","168","33","NoChange","Nonproduction"
"175","175","175",89212,89212,0,"Shift","Shift","168","33","NoChange","Nonproduction"
"176","176","176",89355,89432,77,"O","O","169","34","O","Input"
"177","177","177",89559,89646,87,"n","n","170","34","n","Input"
"178","178","178",89711,89783,72,"e","e","171","34","e","Input"
"179","179","179",89893,90030,137,"Space","Space","172","34"," ","Input"
"180","180","180",90183,90306,123,"c","c","173","35","c","Input"
"181","181","181",90312,90414,102,"a","a","174","35","a","Input"
"182","182","182",90477,90584,107,"m","m","175","35","m","Input"
"183","183","183",90758,90862,104,"p","p","176","35","p","Input"
"184","184","184",91046,91165,119,"Space","Space","177","35"," ","Input"
"185","185","185",91224,91336,112,"w","w","178","36","w","Input"
"186","186","186",91325,91431,106,"i","i","179","36","i","Input"
"187","187","187",91542,91653,111,"l","l","180","36","l","Input"
"188","188","188",91710,91809,99,"l","l","181","36","l","Input"
"189","189","189",91891,92014,123,"Space","Space","182","36"," ","Input"
"190","190","190",92031,92229,198,"s","s","183","37","s","Input"
"191","191","191",92190,92317,127,"a","a","184","37","a","Input"
"192","192","192",92390,92510,120,"y","y","185","37","y","Input"
"193","193","193",92605,92717,112,"Space","Space","186","37"," ","Input"
"194","194","194",92790,92957,167,"t","t","187","38","t","Input"
"195","195","195",92934,93077,143,"h","h","188","38","h","Input"
"196","196","196",93045,93253,208,"a","a","189","38","a","Input"
"197","197","197",93153,93261,108,"t","t","190","38","t","Input"
"198","198","198",93270,93434,164,"Space","Space","191","38"," ","Input"
"199","199","199",93422,93565,143,"i","i","192","39","i","Input"
"200","200","200",93597,93679,82,"f","f","193","39","f","Input"
"201","201","201",93670,93801,131,"Space","Space","194","39"," ","Input"
"202","202","202",93877,94033,156,"y","y","195","40","y","Input"
"203","203","203",93982,94198,216,"o","o","196","40","o","Input"
"204","204","204",94152,94275,123,"u","u","197","40","u","Input"
"205","205","205",94352,94445,93,"Space","Space","198","40"," ","Input"
"206","206","206",95717,95819,102,"e","e","199","41","e","Input"
"207","207","207",95924,96021,97,"s","s","200","41","s","Input"
"208","208","208",96196,96352,156,"t","t","201","41","t","Input"
"209","209","209",96341,96485,144,"a","a","202","41","a","Input"
"210","210","210",96612,96693,81,"b","b","203","41","b","Input"
"211","211","211",96718,96917,199,"l","l","204","41","l","Input"
"212","212","212",96853,97037,184,"i","i","205","41","i","Input"
"213","213","213",97053,97151,98,"s","s","206","41","s","Input"
"214","214","214",97205,97302,97,"h","h","207","41","h","Input"
"215","215","215",97453,97565,112,"Space","Space","208","41"," ","Input"
"216","216","216",97597,97717,120,"a","a","209","42","a","Input"
"217","217","217",97719,97860,141,"Space","Space","210","42"," ","Input"
"218","218","218",97972,98109,137,"p","p","211","43","p","Input"
"219","219","219",98125,98276,151,"e","e","212","43","e","Input"
"220","220","220",98223,98412,189,"r","r","213","43","r","Input"
"221","221","221",98365,98476,111,"s","s","214","43","s","Input"
"222","222","222",98509,98692,183,"o","o","215","43","o","Input"
"223","223","223",98703,98812,109,"n","n","216","43","n","Input"
"224","224","224",98876,98982,106,"a","a","217","43","a","Input"
"225","225","225",99055,99156,101,"l","l","218","43","l","Input"
"226","226","226",99253,99352,99,"Space","Space","219","43"," ","Input"
"227","227","227",100102,100212,110,"g","g","220","44","g","Input"
"228","228","228",100229,100360,131,"o","o","221","44","o","Input"
"229","229","229",100380,100469,89,"a","a","222","44","a","Input"
"230","230","230",100576,100676,100,"l","l","223","44","l","Input"
"231","231","231",109901,110044,143,"Space","Space","224","44"," ","Input"
"232","232","232",110459,110635,176,"o","o","225","45","o","Input"
"233","233","233",111319,111403,84,"f","f","226","45","f","Input"
"234","234","234",112078,112235,157,"Space","Space","227","45"," ","Input"
"235","235","235",112420,112517,97,"b","b","228","46","b","Input"
"236","236","236",112603,112707,104,"e","e","229","46","e","Input"
"237","237","237",112739,112951,212,"i","i","230","46","i","Input"
"238","238","238",112953,113059,106,"n","n","231","46","n","Input"
"239","239","239",113075,113171,96,"g","g","232","46","g","Input"
"240","240","240",113195,113362,167,"Space","Space","233","46"," ","Input"
"241","241","241",113380,113540,160,"h","h","234","47","h","Input"
"242","242","242",113542,113667,125,"a","a","235","47","a","Input"
"243","243","243",113755,113851,96,"p","p","236","47","p","Input"
"244","244","244",113939,114114,175,"p","p","237","47","p","Input"
"245","245","245",114230,114346,116,"y","y","238","47","y","Input"
"246","246","246",115231,115354,123,"Space","Space","239","47"," ","Input"
"247","247","247",115411,115512,101,"b","b","240","48","b","Input"
"248","248","248",115594,115714,120,"y","y","241","48","y","Input"
"249","249","249",115779,115882,103,"Space","Space","242","48"," ","Input"
"250","250","250",115986,116130,144,"a","a","243","49","a","Input"
"251","251","251",116267,116354,87,"c","c","244","49","c","Input"
"252","252","252",116427,116524,97,"c","c","245","49","c","Input"
"253","253","253",116619,116810,191,"o","o","246","49","o","Input"
"254","254","254",116738,116866,128,"m","m","247","49","m","Input"
"255","255","255",116931,117026,95,"p","p","248","49","p","Input"
"256","256","256",117139,117252,113,"l","l","249","49","l","Input"
"257","257","257",117322,117452,130,"i","i","250","49","i","Input"
"258","258","258",117492,117603,111,"s","s","251","49","s","Input"
"259","259","259",117594,117762,168,"h","h","252","49","h","Input"
"260","260","260",117714,117954,240,"i","i","253","49","i","Input"
"261","261","261",117931,118052,121,"n","n","254","49","n","Input"
"262","262","262",118054,118146,92,"g","g","255","49","g","Input"
"263","263","263",118157,118305,148,"Space","Space","256","49"," ","Input"
"264","264","264",118291,118419,128,"s","s","257","50","s","Input"
"265","265","265",118370,118547,177,"o","o","258","50","o","Input"
"266","266","266",118562,118690,128,"m","m","259","50","m","Input"
"267","267","267",118697,118890,193,"e","e","260","50","e","Input"
"268","268","268",118906,119033,127,"t","t","261","50","t","Input"
"269","269","269",118994,119146,152,"h","h","262","50","h","Input"
"270","270","270",119083,119332,249,"i","i","263","50","i","Input"
"271","271","271",119335,119426,91,"n","n","264","50","n","Input"
"272","272","272",119436,119538,102,"g","g","265","50","g","Input"
"273","273","273",119572,119738,166,"Space","Space","266","50"," ","Input"
"274","274","274",119690,119860,170,"s","s","267","51","s","Input"
"275","275","275",119861,119987,126,"p","p","268","51","p","Input"
"276","276","276",119989,120074,85,"e","e","269","51","e","Input"
"277","277","277",120235,120353,118,"c","c","270","51","c","Input"
"278","278","278",120372,120497,125,"i","i","271","51","i","Input"
"279","279","279",120587,120698,111,"f","f","272","51","f","Input"
"280","280","280",121114,121241,127,"i","i","273","51","i","Input"
"281","281","281",121314,121418,104,"c","c","274","51","c","Input"
"282","282","282",122090,122212,122,",",",","275","51",",","Input"
"283","283","283",122305,122402,97,"Space","Space","276","51"," ","Input"
"284","284","284",122577,122737,160,"y","y","277","52","y","Input"
"285","285","285",122697,122953,256,"o","o","278","52","o","Input"
"286","286","286",122905,123033,128,"u","u","279","52","u","Input"
"287","287","287",123130,123242,112,"Space","Space","280","52"," ","Input"
"288","288","288",123322,123426,104,"w","w","281","53","w","Input"
"289","289","289",123427,123522,95,"i","i","282","53","i","Input"
"290","290","290",123650,123705,55,"l","l","283","53","l","Input"
"291","291","291",123794,123913,119,"l","l","284","53","l","Input"
"292","292","292",123946,124090,144,"Space","Space","285","53"," ","Input"
"293","293","293",124105,124193,88,"b","b","286","54","b","Input"
"294","294","294",124305,124385,80,"e","e","287","54","e","Input"
"295","295","295",124394,124529,135,"Space","Space","288","54"," ","Input"
"296","296","296",124577,124707,130,"h","h","289","55","h","Input"
"297","297","297",124690,124786,96,"a","a","290","55","a","Input"
"298","298","298",124891,124977,86,"p","p","291","55","p","Input"
"299","299","299",125073,125186,113,"p","p","292","55","p","Input"
"300","300","300",125292,125410,118,"y","y","293","55","y","Input"
"301","301","301",125861,125946,85,".",".","294","55",".","Input"
"302","302","302",126066,126146,80,"Space","Space","295","55"," ","Input"
"303","303","303",126209,126289,80,"Space","Space","296","55"," ","Input"
"304","304","304",126425,126425,0,"Shift","Shift","296","55","NoChange","Nonproduction"
"305","305","305",126554,126673,119,"T","t","297","56","T","Input"
"306","306","306",126774,126897,123,"h","h","298","56","h","Input"
"307","307","307",126911,126993,82,"e","e","299","56","e","Input"
"308","308","308",127010,127170,160,"Space","Space","300","56"," ","Input"
"309","309","309",127137,127305,168,"o","o","301","57","o","Input"
"310","310","310",127385,127522,137,"t","t","302","57","t","Input"
"311","311","311",127465,127584,119,"h","h","303","57","h","Input"
"312","312","312",127545,127721,176,"e","e","304","57","e","Input"
"313","313","313",127682,127770,88,"r","r","305","57","r","Input"
"314","314","314",127793,127965,172,"Space","Space","306","57"," ","Input"
"315","315","315",128121,128186,65,"c","c","307","58","c","Input"
"316","316","316",128170,128304,134,"a","a","308","58","a","Input"
"317","317","317",128357,128449,92,"m","m","309","58","m","Input"
"318","318","318",128604,128705,101,"p","p","310","58","p","Input"
"319","319","319",128833,128993,160,"Space","Space","311","58"," ","Input"
"320","320","320",129004,129224,220,"s","s","312","59","s","Input"
"321","321","321",129191,129329,138,"a","a","313","59","a","Input"
"322","322","322",129416,129539,123,"y","y","314","59","y","Input"
"323","323","323",129561,129649,88,"s","s","315","59","s","Input"
"324","324","324",129681,129836,155,"Space","Space","316","59"," ","Input"
"325","325","325",129853,130011,158,"t","t","317","60","t","Input"
"326","326","326",129995,130128,133,"h","h","318","60","h","Input"
"327","327","327",130073,130300,227,"a","a","319","60","a","Input"
"328","328","328",130250,130360,110,"t","t","320","60","t","Input"
"329","329","329",130344,130504,160,"Space","Space","321","60"," ","Input"
"330","330","330",130480,130641,161,"i","i","322","61","i","Input"
"331","331","331",130673,130761,88,"f","f","323","61","f","Input"
"332","332","332",130773,130912,139,"Space","Space","324","61"," ","Input"
"333","333","333",131011,131169,158,"y","y","325","62","y","Input"
"334","334","334",131137,131392,255,"o","o","326","62","o","Input"
"335","335","335",131330,131480,150,"u","u","327","62","u","Input"
"336","336","336",131544,131640,96,"Space","Space","328","62"," ","Input"
"337","337","337",134240,134360,120,"f","f","329","63","f","Input"
"338","338","338",134409,134576,167,"o","o","330","63","o","Input"
"339","339","339",134692,134823,131,"c","c","331","63","c","Input"
"340","340","340",134832,134928,96,"u","u","332","63","u","Input"
"341","341","341",135013,135104,91,"s","s","333","63","s","Input"
"342","342","342",135241,135376,135,"Space","Space","334","63"," ","Input"
"343","343","343",135369,135607,238,"o","o","335","64","o","Input"
"344","344","344",135576,135672,96,"n","n","336","64","n","Input"
"345","345","345",135689,135866,177,"Space","Space","337","64"," ","Input"
"346","346","346",135816,135992,176,"t","t","338","65","t","Input"
"347","347","347",135953,136095,142,"h","h","339","65","h","Input"
"348","348","348",136080,136190,110,"e","e","340","65","e","Input"
"349","349","349",136216,136367,151,"Space","Space","341","65"," ","Input"
"350","350","350",136396,136520,124,"g","g","342","66","g","Input"
"351","351","351",136492,136592,100,"o","o","343","66","o","Input"
"352","352","352",136864,136975,111,"o","o","344","66","o","Input"
"353","353","353",137072,137160,88,"d","d","345","66","d","Input"
"354","354","354",137201,137343,142,"Space","Space","346","66"," ","Input"
"355","355","355",137312,137498,186,"o","o","347","67","o","Input"
"356","356","356",137502,137575,73,"f","f","348","67","f","Input"
"357","357","357",137616,137727,111,"Space","Space","349","67"," ","Input"
"358","358","358",137706,137911,205,"o","o","350","68","o","Input"
"359","359","359",137896,138047,151,"t","t","351","68","t","Input"
"360","360","360",138000,138120,120,"h","h","352","68","h","Input"
"361","361","361",138143,138271,128,"e","e","353","68","e","Input"
"362","362","362",138202,138383,181,"r","r","354","68","r","Input"
"363","363","363",138415,138495,80,"s","s","355","68","s","Input"
"364","364","364",141049,141215,166,"Space","Space","356","68"," ","Input"
"365","365","365",142032,142191,159,"a","a","357","69","a","Input"
"366","366","366",142223,142343,120,"n","n","358","69","n","Input"
"367","367","367",142367,142464,97,"d","d","359","69","d","Input"
"368","368","368",142512,142631,119,"Space","Space","360","69"," ","Input"
"369","369","369",142648,142852,204,"w","w","361","70","w","Input"
"370","370","370",142777,142911,134,"o","o","362","70","o","Input"
"371","371","371",142940,143031,91,"r","r","363","70","r","Input"
"372","372","372",143120,143299,179,"k","k","364","70","k","Input"
"373","373","373",143387,143595,208,"Space","Space","365","70"," ","Input"
"374","374","374",143597,143646,49,"t","t","366","71","t","Input"
"375","375","375",143639,143760,121,"h","h","367","71","h","Input"
"376","376","376",144606,144625,19,"Backspace","Backspace","366","71","h","Remove/Cut"
"377","377","377",144863,144967,104,"o","o","367","71","o","Input"
"378","378","378",144983,145206,223,"w","w","368","71","w","Input"
"379","379","379",145153,145358,205,"a","a","369","71","a","Input"
"380","380","380",145751,145876,125,"r","r","370","71","r","Input"
"381","381","381",146015,146138,123,"d","d","371","71","d","Input"
"382","382","382",146183,146344,161,"Space","Space","372","71"," ","Input"
"383","383","383",146335,146488,153,"t","t","373","72","t","Input"
"384","384","384",146482,146589,107,"h","h","374","72","h","Input"
"385","385","385",146567,146782,215,"a","a","375","72","a","Input"
"386","386","386",146687,146790,103,"t","t","376","72","t","Input"
"387","387","387",146875,147014,139,"Space","Space","377","72"," ","Input"
"388","388","388",147215,147326,111,"y","y","378","73","y","Input"
"389","389","389",147303,147494,191,"o","o","379","73","o","Input"
"390","390","390",147463,147566,103,"u","u","380","73","u","Input"
"391","391","391",147606,147742,136,"Space","Space","381","73"," ","Input"
"392","392","392",147803,147902,99,"w","w","382","74","w","Input"
"393","393","393",147910,148024,114,"i","i","383","74","i","Input"
"394","394","394",148126,148222,96,"l","l","384","74","l","Input"
"395","395","395",148304,148399,95,"l","l","385","74","l","Input"
"396","396","396",148494,148606,112,"Space","Space","386","74"," ","Input"
"397","397","397",148814,148918,104,"f","f","387","75","f","Input"
"398","398","398",148937,149134,197,"i","i","388","75","i","Input"
"399","399","399",149111,149246,135,"n","n","389","75","n","Input"
"400","400","400",149256,149342,86,"d","d","390","75","d","Input"
"401","401","401",149367,149545,178,"Space","Space","391","75"," ","Input"
"402","402","402",149639,149792,153,"y","y","392","76","y","Input"
"403","403","403",149758,149974,216,"o","o","393","76","o","Input"
"404","404","404",149926,150062,136,"u","u","394","76","u","Input"
"405","405","405",150438,150526,88,"r","r","395","76","r","Input"
"406","406","406",150560,150686,126,"Space","Space","396","76"," ","Input"
"407","407","407",151064,151232,168,"h","h","397","77","h","Input"
"408","408","408",151233,151342,109,"a","a","398","77","a","Input"
"409","409","409",151422,151494,72,"p","p","399","77","p","Input"
"410","410","410",151591,151697,106,"p","p","400","77","p","Input"
"411","411","411",151825,151950,125,"i","i","401","77","i","Input"
"412","412","412",152038,152133,95,"n","n","402","77","n","Input"
"413","413","413",152271,152408,137,"e","e","403","77","e","Input"
"414","414","414",152534,152613,79,"s","s","404","77","s","Input"
"415","415","415",152682,152790,108,"s","s","405","77","s","Input"
"416","416","416",152854,153001,147,"Space","Space","406","77"," ","Input"
"417","417","417",153008,153190,182,"i","i","407","78","i","Input"
"418","418","418",153199,153310,111,"n","n","408","78","n","Input"
"419","419","419",153374,153533,159,"Space","Space","409","78"," ","Input"
"420","420","420",153583,153710,127,"t","t","410","79","t","Input"
"421","421","421",153686,153813,127,"h","h","411","79","h","Input"
"422","422","422",153825,153894,69,"e","e","412","79","e","Input"
"423","423","423",153914,154056,142,"Space","Space","413","79"," ","Input"
"424","424","424",154046,154245,199,"p","p","414","80","p","Input"
"425","425","425",154231,154349,118,"u","u","415","80","u","Input"
"426","426","426",154317,154438,121,"r","r","416","80","r","Input"
"427","427","427",154552,154685,133,"s","s","417","80","s","Input"
"428","428","428",154716,154854,138,"u","u","418","80","u","Input"
"429","429","429",154862,155075,213,"i","i","419","80","i","Input"
"430","430","430",155151,155270,119,"t","t","420","80","t","Input"
"431","431","431",155312,155456,144,"Space","Space","421","80"," ","Input"
"432","432","432",155424,155565,141,"o","o","422","81","o","Input"
"433","433","433",155576,155662,86,"f","f","423","81","f","Input"
"434","434","434",155675,155833,158,"Space","Space","424","81"," ","Input"
"435","435","435",155844,155993,149,"t","t","425","82","t","Input"
"436","436","436",155956,156061,105,"h","h","426","82","h","Input"
"437","437","437",156110,156334,224,"a","a","427","82","a","Input"
"438","438","438",156255,156333,78,"t","t","428","82","t","Input"
"439","439","439",156374,156485,111,"Space","Space","429","82"," ","Input"
"440","440","440",156734,156855,121,"g","g","430","83","g","Input"
"441","441","441",156838,156973,135,"o","o","431","83","o","Input"
"442","442","442",156957,157110,153,"a","a","432","83","a","Input"
"443","443","443",157390,157494,104,"l","l","433","83","l","Input"
"444","444","444",157857,157949,92,".",".","434","83",".","Input"
"445","445","445",165072,165180,108,"Space","Space","435","83"," ","Input"
"446","446","446",165277,165388,111,"Space","Space","436","83"," ","Input"
"447","447","447",165548,165548,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"448","448","448",165679,165782,103,"L","l","437","84","L","Input"
"449","449","449",166005,166173,168,"e","e","438","84","e","Input"
"450","450","450",166141,166260,119,"t","t","439","84","t","Input"
