"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",79475,79535,60,"l","l","8","2","l","Input"
"40","40","40",79644,79699,55,"i","i","9","2","i","Input"
"41","41","41",79796,79873,77,"k","k","10","2","k","Input"
"42","42","42",79818,79884,66,"e","e","11","2","e","Input"
"43","43","43",79921,80006,85,"Space","Space","12","2"," ","Input"
"44","44","44",80054,80112,58,"t","t","13","3","t","Input"
"45","45","45",80121,80187,66,"o","o","14","3","o","Input"
"46","46","46",80212,80279,67,"Space","Space","15","3"," ","Input"
"47","47","47",80368,80427,59,"s","s","16","4","s","Input"
"48","48","48",80549,80617,68,"a","a","17","4","a","Input"
"49","49","49",80611,80674,63,"y","y","18","4","y","Input"
"50","50","50",80704,80783,79,"Space","Space","19","4"," ","Input"
"51","51","51",80828,80890,62,"t","t","20","5","t","Input"
"52","52","52",80941,80997,56,"h","h","21","5","h","Input"
"53","53","53",81081,81162,81,"a","a","22","5","a","Input"
"54","54","54",81160,81224,64,"t","t","23","5","t","Input"
"55","55","55",81243,81316,73,"Space","Space","24","5"," ","Input"
"56","56","56",81502,81565,63,"f","f","25","6","f","Input"
"57","57","57",81682,81749,67,"i","i","26","6","i","Input"
"58","58","58",81781,81834,53,"r","r","27","6","r","Input"
"59","59","59",81975,82045,70,"s","s","28","6","s","Input"
"60","60","60",82069,82131,62,"t","t","29","6","t","Input"
"61","61","61",82138,82204,66,"Space","Space","30","6"," ","Input"
"62","62","62",82338,82396,58,"i","i","31","7","i","Input"
"63","63","63",82472,82533,61,"m","m","32","7","m","Input"
"64","64","64",82670,82735,65,"p","p","33","7","p","Input"
"65","65","65",82792,82846,54,"r","r","34","7","r","Input"
"66","66","66",82944,82993,49,"e","e","35","7","e","Input"
"67","67","67",83124,83177,53,"s","s","36","7","s","Input"
"68","68","68",83248,83325,77,"s","s","37","7","s","Input"
"69","69","69",83330,83377,47,"i","i","38","7","i","Input"
"70","70","70",83476,83524,48,"o","o","39","7","o","Input"
"71","71","71",83591,83659,68,"n","n","40","7","n","Input"
"72","72","72",83669,83733,64,"s","s","41","7","s","Input"
"73","73","73",83763,83826,63,"Space","Space","42","7"," ","Input"
"74","74","74",83880,83947,67,"m","m","43","8","m","Input"
"75","75","75",83970,84043,73,"a","a","44","8","a","Input"
"76","76","76",84145,84189,44,"t","t","45","8","t","Input"
"77","77","77",84261,84332,71,"t","t","46","8","t","Input"
"78","78","78",84348,84404,56,"e","e","47","8","e","Input"
"79","79","79",84504,84564,60,"r","r","48","8","r","Input"
"80","80","80",84570,84645,75,"Space","Space","49","8"," ","Input"
"81","81","81",87303,87383,80,"s","s","50","9","s","Input"
"82","82","82",87378,87450,72,"i","i","51","9","i","Input"
"83","83","83",87569,87628,59,"g","g","52","9","g","Input"
"84","84","84",87667,87724,57,"n","n","53","9","n","Input"
"85","85","85",87824,87878,54,"i","i","54","9","i","Input"
"86","86","86",88539,88590,51,"f","f","55","9","f","Input"
"87","87","87",88639,88712,73,"i","i","56","9","i","Input"
"88","88","88",88742,88791,49,"c","c","57","9","c","Input"
"89","89","89",88932,88986,54,"a","a","58","9","a","Input"
"90","90","90",89227,89294,67,"n","n","59","9","n","Input"
"91","91","91",89331,89393,62,"t","t","60","9","t","Input"
"92","92","92",89452,89518,66,"l","l","61","9","l","Input"
"93","93","93",89542,89580,38,"y","y","62","9","y","Input"
"94","94","94",89747,89822,75,"Space","Space","63","9"," ","Input"
"95","95","95",90449,90534,85,"Backspace","Backspace","62","9"," ","Remove/Cut"
"96","96","96",109604,109698,94,"Space","Space","63","9"," ","Input"
"97","97","97",109948,110020,72,"t","t","64","10","t","Input"
"98","98","98",110037,110101,64,"h","h","65","10","h","Input"
"99","99","99",110145,110214,69,"e","e","66","10","e","Input"
"100","100","100",110217,110299,82,"n","n","67","10","n","Input"
"101","101","101",110310,110374,64,"Space","Space","68","10"," ","Input"
"102","102","102",111081,111143,62,"Backspace","Backspace","67","10"," ","Remove/Cut"
"103","103","103",111226,111292,66,"Backspace","Backspace","66","10","n","Remove/Cut"
"104","104","104",111379,111432,53,"Backspace","Backspace","65","10","e","Remove/Cut"
"105","105","105",111518,111588,70,"Backspace","Backspace","64","10","h","Remove/Cut"
"106","106","106",112279,112341,62,"h","h","65","10","h","Input"
"107","107","107",112377,112444,67,"e","e","66","10","e","Input"
"108","108","108",112448,112533,85,"n","n","67","10","n","Input"
"109","109","109",112538,112612,74,"Space","Space","68","10"," ","Input"
"110","110","110",112664,112726,62,"t","t","69","11","t","Input"
"111","111","111",112770,112827,57,"u","u","70","11","u","Input"
"112","112","112",112846,112909,63,"r","r","71","11","r","Input"
"113","113","113",112949,113031,82,"n","n","72","11","n","Input"
"114","114","114",113038,113103,65,"Space","Space","73","11"," ","Input"
"115","115","115",113294,113363,69,"r","r","74","12","r","Input"
"116","116","116",113361,113422,61,"i","i","75","12","i","Input"
"117","117","117",113559,113619,60,"g","g","76","12","g","Input"
"118","118","118",113710,113774,64,"h","h","77","12","h","Input"
"119","119","119",113735,113799,64,"t","t","78","12","t","Input"
"120","120","120",113839,113909,70,"Space","Space","79","12"," ","Input"
"121","121","121",113974,114039,65,"a","a","80","13","a","Input"
"122","122","122",114221,114288,67,"r","r","81","13","r","Input"
"123","123","123",114334,114384,50,"o","o","82","13","o","Input"
"124","124","124",114505,114547,42,"u","u","83","13","u","Input"
"125","125","125",114638,114705,67,"n","n","84","13","n","Input"
"126","126","126",114736,114794,58,"d","d","85","13","d","Input"
"127","127","127",114813,114887,74,"Space","Space","86","13"," ","Input"
"128","128","128",114939,115010,71,"a","a","87","14","a","Input"
"129","129","129",115057,115113,56,"n","n","88","14","n","Input"
"130","130","130",115160,115207,47,"d","d","89","14","d","Input"
"131","131","131",115233,115301,68,"Space","Space","90","14"," ","Input"
"132","132","132",115589,115649,60,"a","a","91","15","a","Input"
"133","133","133",115856,115921,65,"r","r","92","15","r","Input"
"134","134","134",116125,116136,11,"g","g","93","15","g","Input"
"135","135","135",116532,116585,53,"u","u","94","15","u","Input"
"136","136","136",117415,117473,58,"Backspace","Backspace","93","15","u","Remove/Cut"
"137","137","137",117578,117621,43,"Backspace","Backspace","92","15","g","Remove/Cut"
"138","138","138",117713,117764,51,"Backspace","Backspace","91","15","r","Remove/Cut"
"139","139","139",117861,117924,63,"Backspace","Backspace","90","14","a","Remove/Cut"
"140","140","140",118489,118547,58,"s","s","91","15","s","Input"
"141","141","141",119017,119088,71,"Backspace","Backspace","90","14","s","Remove/Cut"
"142","142","142",119209,119267,58,"t","t","91","15","t","Input"
"143","143","143",119415,119477,62,"e","e","92","15","e","Input"
"144","144","144",119494,119530,36,"l","l","93","15","l","Input"
"145","145","145",119632,119684,52,"l","l","94","15","l","Input"
"146","146","146",119689,119762,73,"Space","Space","95","15"," ","Input"
"147","147","147",119779,119837,58,"y","y","96","16","y","Input"
"148","148","148",119890,119907,17,"o","o","97","16","o","Input"
"149","149","149",119953,120027,74,"u","u","98","16","u","Input"
"150","150","150",120094,120178,84,"Space","Space","99","16"," ","Input"
"151","151","151",120168,120226,58,"t","t","100","17","t","Input"
"152","152","152",120295,120344,49,"h","h","101","17","h","Input"
"153","153","153",120403,120456,53,"a","a","102","17","a","Input"
"154","154","154",120478,120537,59,"t","t","103","17","t","Input"
"155","155","155",120534,120602,68,"Space","Space","104","17"," ","Input"
"156","156","156",124881,124939,58,"y","y","105","18","y","Input"
"157","157","157",124946,125007,61,"o","o","106","18","o","Input"
"158","158","158",125085,125144,59,"u","u","107","18","u","Input"
"159","159","159",125195,125260,65,"Space","Space","108","18"," ","Input"
"160","160","160",125410,125459,49,"s","s","109","19","s","Input"
"161","161","161",125499,125550,51,"h","h","110","19","h","Input"
"162","162","162",125651,125707,56,"o","o","111","19","o","Input"
"163","163","163",125777,125805,28,"u","u","112","19","u","Input"
"164","164","164",125887,125954,67,"l","l","113","19","l","Input"
"165","165","165",125950,126011,61,"s","s","114","19","s","Input"
"166","166","166",126068,126125,57,"n","n","115","19","n","Input"
"167","167","167",126593,126650,57,"'","'","116","19","'","Input"
"168","168","168",126678,126743,65,"t","t","117","19","t","Input"
"169","169","169",126800,126879,79,"Space","Space","118","19"," ","Input"
"170","170","170",127145,127196,51,"j","j","119","20","j","Input"
"171","171","171",127297,127345,48,"u","u","120","20","u","Input"
"172","172","172",127506,127564,58,"d","d","121","20","d","Input"
"173","173","173",127633,127693,60,"g","g","122","20","g","Input"
"174","174","174",127716,127778,62,"e","e","123","20","e","Input"
"175","175","175",127811,127876,65,"Space","Space","124","20"," ","Input"
"176","176","176",127929,127992,63,"a","a","125","21","a","Input"
"177","177","177",128012,128067,55,"Space","Space","126","21"," ","Input"
"178","178","178",128167,128212,45,"b","b","127","22","b","Input"
"179","179","179",128341,128400,59,"o","o","128","22","o","Input"
"180","180","180",128469,128527,58,"o","o","129","22","o","Input"
"181","181","181",128633,128712,79,"k","k","130","22","k","Input"
"182","182","182",128730,128805,75,"Space","Space","131","22"," ","Input"
"183","183","183",128906,128959,53,"b","b","132","23","b","Input"
"184","184","184",129081,129138,57,"y","y","133","23","y","Input"
"185","185","185",129165,129230,65,"Space","Space","134","23"," ","Input"
"186","186","186",129300,129357,57,"i","i","135","24","i","Input"
"187","187","187",129424,129483,59,"t","t","136","24","t","Input"
"188","188","188",130162,130222,60,"s","s","137","24","s","Input"
"189","189","189",130249,130324,75,"Space","Space","138","24"," ","Input"
"190","190","190",130518,130582,64,"c","c","139","25","c","Input"
"191","191","191",130611,130677,66,"o","o","140","25","o","Input"
"192","192","192",130746,130796,50,"v","v","141","25","v","Input"
"193","193","193",130928,130982,54,"e","e","142","25","e","Input"
"194","194","194",131080,131133,53,"r","r","143","25","r","Input"
"195","195","195",131184,131246,62,".",".","144","25",".","Input"
"196","196","196",131252,131325,73,"Space","Space","145","25"," ","Input"
"197","197","197",134429,134584,155,"Leftclick","Leftclick","114","25","NoChange","Nonproduction"
"198","198","198",135462,135531,69,"Backspace","Backspace","113","25","s","Remove/Cut"
"199","199","199",135592,135645,53,"d","d","114","25","d","Input"
"200","200","200",137073,137227,154,"Leftclick","Leftclick","145","25","NoChange","Nonproduction"
"201","201","201",143749,143749,0,"Shift","Shift","145","25","NoChange","Nonproduction"
"202","202","202",143895,143955,60,"I","i","146","26","I","Input"
"203","203","203",144087,144171,84,"n","n","147","26","n","Input"
"204","204","204",144169,144243,74,"Space","Space","148","26"," ","Input"
"205","205","205",144345,144408,63,"o","o","149","27","o","Input"
"206","206","206",144497,144559,62,"u","u","150","27","u","Input"
"207","207","207",144564,144627,63,"r","r","151","27","r","Input"
"208","208","208",144663,144733,70,"Space","Space","152","27"," ","Input"
"209","209","209",144993,145045,52,"s","s","153","28","s","Input"
"210","210","210",145066,145133,67,"o","o","154","28","o","Input"
"211","211","211",145214,145273,59,"c","c","155","28","c","Input"
"212","212","212",145310,145359,49,"i","i","156","28","i","Input"
"213","213","213",145505,145561,56,"e","e","157","28","e","Input"
"214","214","214",145650,145708,58,"t","t","158","28","t","Input"
"215","215","215",145786,145852,66,"y","y","159","28","y","Input"
"216","216","216",145890,145962,72,"Space","Space","160","28"," ","Input"
"217","217","217",147790,147850,60,"w","w","161","29","w","Input"
"218","218","218",147876,147924,48,"h","h","162","29","h","Input"
"219","219","219",148010,148067,57,"i","i","163","29","i","Input"
"220","220","220",148102,148165,63,"c","c","164","29","c","Input"
"221","221","221",148177,148246,69,"h","h","165","29","h","Input"
"222","222","222",148284,148349,65,"Space","Space","166","29"," ","Input"
"223","223","223",166226,166226,0,"Leftclick","Leftclick","166","29","NoChange","Nonproduction"
"224","224","224",170072,170225,153,"Leftclick","Leftclick","166","29","NoChange","Nonproduction"
"225","225","225",171567,172503,936,"Leftclick","Leftclick","166","29","NoChange","Nonproduction"
"226","226","226",172902,172951,49,"Backspace","Backspace","145","25","In our society which ","Remove/Cut"
"227","227","227",175540,175540,0,"Shift","Shift","145","25","NoChange","Nonproduction"
"228","228","228",175659,175718,59,"T","t","146","26","T","Input"
"229","229","229",175801,175863,62,"h","h","147","26","h","Input"
"230","230","230",175886,175940,54,"e","e","148","26","e","Input"
"231","231","231",175953,176025,72,"Space","Space","149","26"," ","Input"
"232","232","232",176137,176197,60,"w","w","150","27","w","Input"
"233","233","233",176187,176257,70,"o","o","151","27","o","Input"
"234","234","234",176325,176384,59,"r","r","152","27","r","Input"
"235","235","235",176392,176452,60,"l","l","153","27","l","Input"
"236","236","236",176516,176580,64,"d","d","154","27","d","Input"
"237","237","237",176578,176657,79,"Space","Space","155","27"," ","Input"
"238","238","238",176799,176860,61,"t","t","156","28","t","Input"
"239","239","239",176879,176939,60,"o","o","157","28","o","Input"
"240","240","240",177020,177077,57,"d","d","158","28","d","Input"
"241","241","241",177212,177281,69,"a","a","159","28","a","Input"
"242","242","242",177278,177335,57,"y","y","160","28","y","Input"
"243","243","243",177381,177456,75,"Space","Space","161","28"," ","Input"
"244","244","244",177500,177563,63,"w","w","162","29","w","Input"
"245","245","245",177864,177914,50,"Backspace","Backspace","161","28","w","Remove/Cut"
"246","246","246",178702,178770,68,"i","i","162","29","i","Input"
"247","247","247",178802,178850,48,"s","s","163","29","s","Input"
"248","248","248",178857,178934,77,"Space","Space","164","29"," ","Input"
"249","249","249",179017,179068,51,"f","f","165","30","f","Input"
"250","250","250",179101,179149,48,"u","u","166","30","u","Input"
"251","251","251",179447,179504,57,"Backspace","Backspace","165","30","u","Remove/Cut"
"252","252","252",179682,179739,57,"i","i","166","30","i","Input"
"253","253","253",179880,179929,49,"l","l","167","30","l","Input"
"254","254","254",180000,180088,88,"l","l","168","30","l","Input"
"255","255","255",180566,181053,487,"Backspace","Backspace","167","30","l","Remove/Cut"
"256","256","256",181053,181083,30,"Backspace","Backspace","166","30","l","Remove/Cut"
"257","257","257",181083,181113,30,"Backspace","Backspace","165","30","i","Remove/Cut"
"258","258","258",181113,181144,31,"Backspace","Backspace","164","29","f","Remove/Cut"
"259","259","259",181144,181174,30,"Backspace","Backspace","163","29"," ","Remove/Cut"
"260","260","260",181174,181192,18,"Backspace","Backspace","162","29","s","Remove/Cut"
"261","261","261",181359,181416,57,"Backspace","Backspace","161","28","i","Remove/Cut"
"262","262","262",181501,181577,76,"Backspace","Backspace","160","28"," ","Remove/Cut"
"263","263","263",181653,181715,62,"Backspace","Backspace","159","28","y","Remove/Cut"
"264","264","264",181805,181895,90,"Backspace","Backspace","158","28","a","Remove/Cut"
"265","265","265",181965,182027,62,"Backspace","Backspace","157","28","d","Remove/Cut"
"266","266","266",182117,182174,57,"Backspace","Backspace","156","28","o","Remove/Cut"
"267","267","267",182269,182314,45,"Backspace","Backspace","155","27","t","Remove/Cut"
"268","268","268",182405,182461,56,"Backspace","Backspace","154","27"," ","Remove/Cut"
"269","269","269",182546,182606,60,"Backspace","Backspace","153","27","d","Remove/Cut"
"270","270","270",182721,182812,91,"Backspace","Backspace","152","27","l","Remove/Cut"
"271","271","271",182903,182962,59,"Backspace","Backspace","151","27","r","Remove/Cut"
"272","272","272",183060,183113,53,"Backspace","Backspace","150","27","o","Remove/Cut"
"273","273","273",183198,183257,59,"Backspace","Backspace","149","26","w","Remove/Cut"
"274","274","274",183336,183393,57,"Backspace","Backspace","148","26"," ","Remove/Cut"
"275","275","275",183476,183530,54,"Backspace","Backspace","147","26","e","Remove/Cut"
"276","276","276",183609,183680,71,"Backspace","Backspace","146","26","h","Remove/Cut"
"277","277","277",183721,183839,118,"Backspace","Backspace","145","25","T","Remove/Cut"
"278","278","278",184569,184569,0,"Shift","Shift","145","25","NoChange","Nonproduction"
"279","279","279",184702,184790,88,"W","w","146","26","W","Input"
"280","280","280",184963,185033,70,"i","i","147","26","i","Input"
"281","281","281",185382,185438,56,"Backspace","Backspace","146","26","i","Remove/Cut"
"282","282","282",185829,185873,44,"h","h","147","26","h","Input"
"283","283","283",185963,186020,57,"i","i","148","26","i","Input"
"284","284","284",186070,186105,35,"c","c","149","26","c","Input"
"285","285","285",186117,186171,54,"h","h","150","26","h","Input"
"286","286","286",186233,186316,83,"Space","Space","151","26"," ","Input"
"287","287","287",186431,186486,55,"o","o","152","27","o","Input"
"288","288","288",186574,186636,62,"n","n","153","27","n","Input"
"289","289","289",186847,186910,63,"e","e","154","27","e","Input"
"290","290","290",186945,187006,61,"Space","Space","155","27"," ","Input"
"291","291","291",187098,187140,42,"h","h","156","28","h","Input"
"292","292","292",187234,187294,60,"o","o","157","28","o","Input"
"293","293","293",187392,187452,60,"l","l","158","28","l","Input"
"294","294","294",187497,187539,42,"d","d","159","28","d","Input"
"295","295","295",187645,187706,61,"s","s","160","28","s","Input"
"296","296","296",187743,187827,84,"Space","Space","161","28"," ","Input"
"297","297","297",187883,187948,65,"t","t","162","29","t","Input"
"298","298","298",187987,188048,61,"h","h","163","29","h","Input"
"299","299","299",188078,188135,57,"e","e","164","29","e","Input"
"300","300","300",188128,188199,71,"Space","Space","165","29"," ","Input"
"301","301","301",188321,188342,21,"m","m","166","30","m","Input"
"302","302","302",188746,188818,72,"Backspace","Backspace","165","29","m","Remove/Cut"
"303","303","303",188907,188989,82,"Backspace","Backspace","164","29"," ","Remove/Cut"
"304","304","304",189870,189952,82,"Space","Space","165","29"," ","Input"
"305","305","305",190031,190075,44,"m","m","166","30","m","Input"
"306","306","306",190165,190223,58,"o","o","167","30","o","Input"
"307","307","307",190382,190437,55,"s","s","168","30","s","Input"
"308","308","308",190480,190528,48,"t","t","169","30","t","Input"
"309","309","309",190575,190640,65,"Space","Space","170","30"," ","Input"
"310","310","310",190774,190835,61,"t","t","171","31","t","Input"
"311","311","311",190925,190992,67,"r","r","172","31","r","Input"
"312","312","312",191034,191094,60,"u","u","173","31","u","Input"
"313","313","313",191159,191216,57,"t","t","174","31","t","Input"
"314","314","314",191241,191286,45,"h","h","175","31","h","Input"
"315","315","315",191519,191519,0,"Shift","Shift","175","31","NoChange","Nonproduction"
"316","316","316",191706,191813,107,"?","?","176","31","?","Input"
"317","317","317",191924,191998,74,"Space","Space","177","31"," ","Input"
"318","318","318",194085,194085,0,"Shift","Shift","177","31","NoChange","Nonproduction"
"319","319","319",194382,194456,74,"I","i","178","32","I","Input"
"320","320","320",194484,194536,52,"t","t","179","32","t","Input"
"321","321","321",194543,194606,63,"Space","Space","180","32"," ","Input"
"322","322","322",194698,194762,64,"s","s","181","33","s","Input"
"323","323","323",194905,194953,48,"e","e","182","33","e","Input"
"324","324","324",195024,195083,59,"e","e","183","33","e","Input"
"325","325","325",195098,195157,59,"m","m","184","33","m","Input"
"326","326","326",195204,195271,67,"s","s","185","33","s","Input"
"327","327","327",195242,195322,80,"Space","Space","186","33"," ","Input"
"328","328","328",195436,195488,52,"t","t","187","34","t","Input"
"329","329","329",195520,195571,51,"h","h","188","34","h","Input"
"330","330","330",195662,195736,74,"a","a","189","34","a","Input"
"331","331","331",195709,195768,59,"t","t","190","34","t","Input"
"332","332","332",195801,195872,71,"Space","Space","191","34"," ","Input"
"333","333","333",195924,196005,81,"i","i","192","35","i","Input"
"334","334","334",196036,196122,86,"n","n","193","35","n","Input"
"335","335","335",196131,196203,72,"Space","Space","194","35"," ","Input"
"336","336","336",196182,196251,69,"t","t","195","36","t","Input"
"337","337","337",196300,196359,59,"o","o","196","36","o","Input"
"338","338","338",196354,196426,72,"t","t","197","36","t","Input"
"339","339","339",196709,196758,49,"d","d","198","36","d","Input"
"340","340","340",196882,196945,63,"a","a","199","36","a","Input"
"341","341","341",196982,197026,44,"y","y","200","36","y","Input"
"342","342","342",197685,197747,62,"'","'","201","36","'","Input"
"343","343","343",197764,197818,54,"s","s","202","36","s","Input"
"344","344","344",197851,197938,87,"Space","Space","203","36"," ","Input"
"345","345","345",198298,198352,54,"s","s","204","37","s","Input"
"346","346","346",198394,198469,75,"o","o","205","37","o","Input"
"347","347","347",198540,198592,52,"c","c","206","37","c","Input"
"348","348","348",198687,198729,42,"i","i","207","37","i","Input"
"349","349","349",199057,199132,75,"e","e","208","37","e","Input"
"350","350","350",199161,199201,40,"t","t","209","37","t","Input"
"351","351","351",199295,199362,67,"y","y","210","37","y","Input"
"352","352","352",199395,199461,66,"Space","Space","211","37"," ","Input"
"353","353","353",199899,199949,50,"t","t","212","38","t","Input"
"354","354","354",199978,200036,58,"h","h","213","38","h","Input"
"355","355","355",200091,200153,62,"e","e","214","38","e","Input"
"356","356","356",200152,200227,75,"Space","Space","215","38"," ","Input"
"357","357","357",200285,200333,48,"f","f","216","39","f","Input"
"358","358","358",200328,200391,63,"o","o","217","39","o","Input"
"359","359","359",200437,200488,51,"r","r","218","39","r","Input"
"360","360","360",200523,200582,59,"m","m","219","39","m","Input"
"361","361","361",200622,200677,55,"e","e","220","39","e","Input"
"362","362","362",200768,200819,51,"r","r","221","39","r","Input"
"363","363","363",200847,200917,70,"Space","Space","222","39"," ","Input"
"364","364","364",203460,203547,87,"e","e","223","40","e","Input"
"365","365","365",203751,203798,47,"x","x","224","40","x","Input"
"366","366","366",203945,204016,71,"p","p","225","40","p","Input"
"367","367","367",204081,204124,43,"r","r","226","40","r","Input"
"368","368","368",204236,204294,58,"e","e","227","40","e","Input"
"369","369","369",204437,204470,33,"s","s","228","40","s","Input"
"370","370","370",204559,204616,57,"s","s","229","40","s","Input"
"371","371","371",204615,204648,33,"i","i","230","40","i","Input"
"372","372","372",204753,204809,56,"o","o","231","40","o","Input"
"373","373","373",204900,204957,57,"n","n","232","40","n","Input"
"374","374","374",205057,205140,83,"Space","Space","233","40"," ","Input"
"375","375","375",209847,210001,154,"Leftclick","Leftclick","198","40","NoChange","Nonproduction"
"376","376","376",210781,210868,87,"ArrowLeft","ArrowLeft","197","40","NoChange","Nonproduction"
"377","377","377",210983,211054,71,"Backspace","Backspace","196","40","t","Remove/Cut"
"378","378","378",212912,213066,154,"Leftclick","Leftclick","232","40","NoChange","Nonproduction"
"379","379","379",214381,214440,59,"b","b","233","41","b","Input"
"380","380","380",214499,214549,50,"e","e","234","41","e","Input"
"381","381","381",214688,214749,61,"a","a","235","41","a","Input"
"382","382","382",214752,214812,60,"r","r","236","41","r","Input"
"383","383","383",214868,214932,64,"s","s","237","41","s","Input"
"384","384","384",214941,215023,82,"Space","Space","238","41"," ","Input"
"385","385","385",215157,215211,54,"f","f","239","42","f","Input"
"386","386","386",215353,215413,60,"a","a","240","42","a","Input"
"387","387","387",215562,215627,65,"r","r","241","42","r","Input"
"388","388","388",215650,215721,71,"Space","Space","242","42"," ","Input"
"389","389","389",215775,215824,49,"m","m","243","43","m","Input"
"390","390","390",215909,215976,67,"o","o","244","43","o","Input"
"391","391","391",215956,216009,53,"r","r","245","43","r","Input"
"392","392","392",216097,216154,57,"e","e","246","43","e","Input"
"393","393","393",216170,216241,71,"Space","Space","247","43"," ","Input"
"394","394","394",216280,216336,56,"w","w","248","44","w","Input"
"395","395","395",216432,216488,56,"e","e","249","44","e","Input"
"396","396","396",216506,216557,51,"i","i","250","44","i","Input"
"397","397","397",216676,216717,41,"g","g","251","44","g","Input"
"398","398","398",216816,216862,46,"h","h","252","44","h","Input"
"399","399","399",216886,216943,57,"t","t","253","44","t","Input"
"400","400","400",217409,217488,79,".",".","254","44",".","Input"
"401","401","401",217493,217574,81,"Space","Space","255","44"," ","Input"
"402","402","402",217738,217738,0,"Shift","Shift","255","44","NoChange","Nonproduction"
"403","403","403",217828,217878,50,"A","A","256","45","A","Input"
"404","404","404",217968,218019,51,"l","l","257","45","l","Input"
"405","405","405",218085,218151,66,"l","l","258","45","l","Input"
"406","406","406",218166,218247,81,"Space","Space","259","45"," ","Input"
"407","407","407",218312,218374,62,"a","a","260","46","a","Input"
"408","408","408",218531,218597,66,"r","r","261","46","r","Input"
"409","409","409",218611,218658,47,"o","o","262","46","o","Input"
"410","410","410",218764,218809,45,"u","u","263","46","u","Input"
"411","411","411",218899,218980,81,"n","n","264","46","n","Input"
"412","412","412",218957,219011,54,"d","d","265","46","d","Input"
"413","413","413",219029,219098,69,"Space","Space","266","46"," ","Input"
"414","414","414",219186,219257,71,"u","u","267","47","u","Input"
"415","415","415",219254,219304,50,"s","s","268","47","s","Input"
"416","416","416",219338,219404,66,"Space","Space","269","47"," ","Input"
"417","417","417",224016,224069,53,"a","a","270","48","a","Input"
"418","418","418",224149,224207,58,"r","r","271","48","r","Input"
"419","419","419",224226,224293,67,"e","e","272","48","e","Input"
"420","420","420",224307,224379,72,"Space","Space","273","48"," ","Input"
"421","421","421",226330,226408,78,"c","c","274","49","c","Input"
"422","422","422",226439,226502,63,"o","o","275","49","o","Input"
"423","423","423",226616,226669,53,"l","l","276","49","l","Input"
"424","424","424",226744,226811,67,"o","o","277","49","o","Input"
"425","425","425",226837,226893,56,"r","r","278","49","r","Input"
"426","426","426",227349,227404,55,"f","f","279","49","f","Input"
"427","427","427",227432,227479,47,"u","u","280","49","u","Input"
"428","428","428",227598,227668,70,"l","l","281","49","l","Input"
