"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",103368,103485,117,"r","r","50","10","r","Input"
"55","55","55",103607,103718,111,"i","i","51","10","i","Input"
"56","56","56",103796,103911,115,"t","t","52","10","t","Input"
"57","57","57",104935,105041,106,"i","i","53","10","i","Input"
"58","58","58",105773,105924,151,"z","z","54","10","z","Input"
"59","59","59",106056,106151,95,"e","e","55","10","e","Input"
"60","60","60",106254,106399,145,"d","d","56","10","d","Input"
"61","61","61",106385,106501,116,"Space","Space","57","10"," ","Input"
"62","62","62",108881,109029,148,"f","f","58","11","f","Input"
"63","63","63",108986,109094,108,"o","o","59","11","o","Input"
"64","64","64",109172,109312,140,"r","r","60","11","r","Input"
"65","65","65",109302,109416,114,"Space","Space","61","11"," ","Input"
"66","66","66",111805,111908,103,"b","b","62","12","b","Input"
"67","67","67",111980,112133,153,"e","e","63","12","e","Input"
"68","68","68",112163,112273,110,"i","i","64","12","i","Input"
"69","69","69",112346,112472,126,"n","n","65","12","n","Input"
"70","70","70",113380,113522,142,"g","g","66","12","g","Input"
"71","71","71",113502,113612,110,"Space","Space","67","12"," ","Input"
"72","72","72",113843,113957,114,"m","m","68","13","m","Input"
"73","73","73",113971,114132,161,"a","a","69","13","a","Input"
"74","74","74",114303,114422,119,"t","t","70","13","t","Input"
"75","75","75",114491,114688,197,"e","e","71","13","e","Input"
"76","76","76",114601,114767,166,"r","r","72","13","r","Input"
"77","77","77",116419,116526,107,"i","i","73","13","i","Input"
"78","78","78",116573,116756,183,"a","a","74","13","a","Input"
"79","79","79",116729,116853,124,"l","l","75","13","l","Input"
"80","80","80",117052,117144,92,"o","o","76","13","o","Input"
"81","81","81",117253,117428,175,"s","s","77","13","s","Input"
"82","82","82",118139,118277,138,"Backspace","Backspace","76","13","s","Remove/Cut"
"83","83","83",118889,119029,140,"Backspace","Backspace","75","13","o","Remove/Cut"
"84","84","84",119685,119783,98,"i","i","76","13","i","Input"
"85","85","85",119773,119880,107,"s","s","77","13","s","Input"
"86","86","86",120139,120236,97,"t","t","78","13","t","Input"
"87","87","87",120280,120378,98,"i","i","79","13","i","Input"
"88","88","88",120713,120840,127,"c","c","80","13","c","Input"
"89","89","89",121268,121410,142,".",".","81","13",".","Input"
"90","90","90",121844,121971,127,"Space","Space","82","13"," ","Input"
"91","91","91",122155,122155,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"92","92","92",122260,122384,124,"I","I","83","14","I","Input"
"93","93","93",122338,122448,110,"Space","Space","84","14"," ","Input"
"94","94","94",122839,122932,93,"b","b","85","15","b","Input"
"95","95","95",123048,123176,128,"e","e","86","15","e","Input"
"96","96","96",123238,123374,136,"l","l","87","15","l","Input"
"97","97","97",123486,123596,110,"i","i","88","15","i","Input"
"98","98","98",123615,123725,110,"e","e","89","15","e","Input"
"99","99","99",123841,123938,97,"v","v","90","15","v","Input"
"100","100","100",124022,124169,147,"e","e","91","15","e","Input"
"101","101","101",124150,124288,138,"Space","Space","92","15"," ","Input"
"102","102","102",124342,124457,115,"t","t","93","16","t","Input"
"103","103","103",124444,124549,105,"h","h","94","16","h","Input"
"104","104","104",124665,124778,113,"i","i","95","16","i","Input"
"105","105","105",124699,124837,138,"s","s","96","16","s","Input"
"106","106","106",124882,124995,113,"Space","Space","97","16"," ","Input"
"107","107","107",126070,126177,107,"i","i","98","17","i","Input"
"108","108","108",126243,126390,147,"s","s","99","17","s","Input"
"109","109","109",126314,126435,121,"Space","Space","100","17"," ","Input"
"110","110","110",126661,126806,145,"t","t","101","18","t","Input"
"111","111","111",126789,126899,110,"h","h","102","18","h","Input"
"112","112","112",126917,127057,140,"e","e","103","18","e","Input"
"113","113","113",126990,127115,125,"Space","Space","104","18"," ","Input"
"114","114","114",127424,127528,104,"c","c","105","19","c","Input"
"115","115","115",127586,127722,136,"a","a","106","19","a","Input"
"116","116","116",127771,127905,134,"s","s","107","19","s","Input"
"117","117","117",128007,128131,124,"e","e","108","19","e","Input"
"118","118","118",128086,128201,115,"Space","Space","109","19"," ","Input"
"119","119","119",128353,128459,106,"b","b","110","20","b","Input"
"120","120","120",128523,128661,138,"e","e","111","20","e","Input"
"121","121","121",129060,129180,120,"c","c","112","20","c","Input"
"122","122","122",129432,129538,106,"u","u","113","20","u","Input"
"123","123","123",129680,129824,144,"s","s","114","20","s","Input"
"124","124","124",129957,130080,123,"e","e","115","20","e","Input"
"125","125","125",130049,130145,96,"Space","Space","116","20"," ","Input"
"126","126","126",130996,131171,175,"Backspace","Backspace","115","20"," ","Remove/Cut"
"127","127","127",131477,131575,98,"Backspace","Backspace","114","20","e","Remove/Cut"
"128","128","128",131634,131723,89,"Backspace","Backspace","113","20","s","Remove/Cut"
"129","129","129",131781,131901,120,"Backspace","Backspace","112","20","u","Remove/Cut"
"130","130","130",132408,132556,148,"a","a","113","20","a","Input"
"131","131","131",132652,132763,111,"u","u","114","20","u","Input"
"132","132","132",132827,132973,146,"s","s","115","20","s","Input"
"133","133","133",133074,133199,125,"e","e","116","20","e","Input"
"134","134","134",133177,133256,79,"Space","Space","117","20"," ","Input"
"135","135","135",134391,134474,83,"i","i","118","21","i","Input"
"136","136","136",134565,134695,130,"t","t","119","21","t","Input"
"137","137","137",134643,134761,118,"Space","Space","120","21"," ","Input"
"138","138","138",135319,135427,108,"h","h","121","22","h","Input"
"139","139","139",135527,135691,164,"a","a","122","22","a","Input"
"140","140","140",136058,136234,176,"s","s","123","22","s","Input"
"141","141","141",136190,136299,109,"Space","Space","124","22"," ","Input"
"142","142","142",136731,136847,116,"e","e","125","23","e","Input"
"143","143","143",136968,137078,110,"v","v","126","23","v","Input"
"144","144","144",137289,137402,113,"o","o","127","23","o","Input"
"145","145","145",137492,137624,132,"l","l","128","23","l","Input"
"146","146","146",137897,138010,113,"v","v","129","23","v","Input"
"147","147","147",138099,138214,115,"e","e","130","23","e","Input"
"148","148","148",138303,138445,142,"d","d","131","23","d","Input"
"149","149","149",138407,138511,104,"Space","Space","132","23"," ","Input"
"150","150","150",139393,139529,136,"f","f","133","24","f","Input"
"151","151","151",139531,139680,149,"o","o","134","24","o","Input"
"152","152","152",139693,139831,138,"r","r","135","24","r","Input"
"153","153","153",139787,139907,120,"Space","Space","136","24"," ","Input"
"154","154","154",140326,140443,117,"y","y","137","25","y","Input"
"155","155","155",140485,140597,112,"e","e","138","25","e","Input"
"156","156","156",140747,140901,154,"a","a","139","25","a","Input"
"157","157","157",141065,141173,108,"r","r","140","25","r","Input"
"158","158","158",141300,141452,152,"s","s","141","25","s","Input"
"159","159","159",145231,145387,156,"Space","Space","142","25"," ","Input"
"160","160","160",145478,145658,180,"w","w","143","26","w","Input"
"161","161","161",145589,145707,118,"i","i","144","26","i","Input"
"162","162","162",145861,146000,139,"t","t","145","26","t","Input"
"163","163","163",145930,146062,132,"h","h","146","26","h","Input"
"164","164","164",146010,146127,117,"Space","Space","147","26"," ","Input"
"165","165","165",146845,146979,134,"t","t","148","27","t","Input"
"166","166","166",146950,147071,121,"h","h","149","27","h","Input"
"167","167","167",147151,147306,155,"e","e","150","27","e","Input"
"168","168","168",147189,147330,141,"Space","Space","151","27"," ","Input"
"169","169","169",147377,147488,111,"i","i","152","28","i","Input"
"170","170","170",147556,147694,138,"n","n","153","28","n","Input"
"171","171","171",147783,147892,109,"t","t","154","28","t","Input"
"172","172","172",147948,148081,133,"r","r","155","28","r","Input"
"173","173","173",148238,148364,126,"o","o","156","28","o","Input"
"174","174","174",148614,148739,125,"d","d","157","28","d","Input"
"175","175","175",148819,148921,102,"u","u","158","28","u","Input"
"176","176","176",149032,149156,124,"c","c","159","28","c","Input"
"177","177","177",149356,149484,128,"t","t","160","28","t","Input"
"178","178","178",149461,149565,104,"i","i","161","28","i","Input"
"179","179","179",149524,149643,119,"o","o","162","28","o","Input"
"180","180","180",149730,149882,152,"n","n","163","28","n","Input"
"181","181","181",149837,149960,123,"Space","Space","164","28"," ","Input"
"182","182","182",150078,150229,151,"o","o","165","29","o","Input"
"183","183","183",150318,150481,163,"f","f","166","29","f","Input"
"184","184","184",150411,150514,103,"Space","Space","167","29"," ","Input"
"185","185","185",150648,150751,103,"m","m","168","30","m","Input"
"186","186","186",150846,150961,115,"o","o","169","30","o","Input"
"187","187","187",151047,151181,134,"d","d","170","30","d","Input"
"188","188","188",151226,151449,223,"e","e","171","30","e","Input"
"189","189","189",151364,151509,145,"r","r","172","30","r","Input"
"190","190","190",151569,151701,132,"n","n","173","30","n","Input"
"191","191","191",151647,151766,119,"Space","Space","174","30"," ","Input"
"192","192","192",151879,152030,151,"m","m","175","31","m","Input"
"193","193","193",152062,152172,110,"e","e","176","31","e","Input"
"194","194","194",152275,152405,130,"d","d","177","31","d","Input"
"195","195","195",152449,152563,114,"i","i","178","31","i","Input"
"196","196","196",152719,152855,136,"a","a","179","31","a","Input"
"197","197","197",158019,158161,142,".",".","180","31",".","Input"
"198","198","198",170037,170167,130,"Enter","Enter","181","31","\n","Input"
"199","199","199",170655,170830,175,"Enter","Enter","182","31","\n","Input"
"200","200","200",171814,171814,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"201","201","201",171952,172036,84,"F","F","183","31","F","Input"
"202","202","202",172775,172898,123,"o","o","184","31","o","Input"
"203","203","203",172989,173138,149,"r","r","185","31","r","Input"
"204","204","204",173077,173215,138,"Space","Space","186","31"," ","Input"
"205","205","205",176242,176344,102,"y","y","187","32","y","Input"
"206","206","206",176366,176473,107,"e","e","188","32","e","Input"
"207","207","207",176599,176770,171,"a","a","189","32","a","Input"
"208","208","208",176772,176888,116,"r","r","190","32","r","Input"
"209","209","209",176964,177144,180,"s","s","191","32","s","Input"
"210","210","210",177077,177193,116,"Space","Space","192","32"," ","Input"
"211","211","211",178283,178413,130,"m","m","193","33","m","Input"
"212","212","212",178509,178648,139,"o","o","194","33","o","Input"
"213","213","213",179741,179857,116,"d","d","195","33","d","Input"
"214","214","214",179962,180210,248,"e","e","196","33","e","Input"
"215","215","215",180255,180394,139,"r","r","197","33","r","Input"
"216","216","216",180585,180708,123,"Backspace","Backspace","196","33","r","Remove/Cut"
"217","217","217",180767,180859,92,"Backspace","Backspace","195","33","e","Remove/Cut"
"218","218","218",180935,181017,82,"Backspace","Backspace","194","33","d","Remove/Cut"
"219","219","219",181074,181215,141,"Backspace","Backspace","193","33","o","Remove/Cut"
"220","220","220",181980,182090,110,"e","e","194","33","e","Input"
"221","221","221",182194,182317,123,"d","d","195","33","d","Input"
"222","222","222",182326,182427,101,"i","i","196","33","i","Input"
"223","223","223",182512,182673,161,"a","a","197","33","a","Input"
"224","224","224",182589,182714,125,"Space","Space","198","33"," ","Input"
"225","225","225",182922,183030,108,"h","h","199","34","h","Input"
"226","226","226",183041,183193,152,"a","a","200","34","a","Input"
"227","227","227",183395,183554,159,"s","s","201","34","s","Input"
"228","228","228",183504,183614,110,"Space","Space","202","34"," ","Input"
"229","229","229",184183,184276,93,"p","p","203","35","p","Input"
"230","230","230",184364,184469,105,"l","l","204","35","l","Input"
"231","231","231",184655,184811,156,"a","a","205","35","a","Input"
"232","232","232",185072,185196,124,"y","y","206","35","y","Input"
"233","233","233",185245,185338,93,"e","e","207","35","e","Input"
"234","234","234",185447,185562,115,"d","d","208","35","d","Input"
"235","235","235",185512,185631,119,"Space","Space","209","35"," ","Input"
"236","236","236",185735,185907,172,"a","a","210","36","a","Input"
"237","237","237",185795,185913,118,"Space","Space","211","36"," ","Input"
"238","238","238",186069,186179,110,"k","k","212","37","k","Input"
"239","239","239",186239,186344,105,"e","e","213","37","e","Input"
"240","240","240",186572,186710,138,"y","y","214","37","y","Input"
"241","241","241",186653,186769,116,"Space","Space","215","37"," ","Input"
"242","242","242",187154,187273,119,"r","r","216","38","r","Input"
"243","243","243",187289,187396,107,"o","o","217","38","o","Input"
"244","244","244",187491,187611,120,"l","l","218","38","l","Input"
"245","245","245",187630,187773,143,"e","e","219","38","e","Input"
"246","246","246",187748,187865,117,"Space","Space","220","38"," ","Input"
"247","247","247",189457,189542,85,"i","i","221","39","i","Input"
"248","248","248",189608,189861,253,"n","n","222","39","n","Input"
"249","249","249",189765,189896,131,"Space","Space","223","39"," ","Input"
"250","250","250",190326,190492,166,"s","s","224","40","s","Input"
"251","251","251",190524,190630,106,"o","o","225","40","o","Input"
"252","252","252",191260,191424,164,"c","c","226","40","c","Input"
"253","253","253",191386,191517,131,"i","i","227","40","i","Input"
"254","254","254",191646,191785,139,"e","e","228","40","e","Input"
"255","255","255",191995,192104,109,"t","t","229","40","t","Input"
"256","256","256",192197,192348,151,"y","y","230","40","y","Input"
"257","257","257",192293,192412,119,"Space","Space","231","40"," ","Input"
"258","258","258",192615,192725,110,"b","b","232","41","b","Input"
"259","259","259",192757,192907,150,"e","e","233","41","e","Input"
"260","260","260",192879,192991,112,"i","i","234","41","i","Input"
"261","261","261",193041,193183,142,"n","n","235","41","n","Input"
"262","262","262",193254,193401,147,"g","g","236","41","g","Input"
"263","263","263",193354,193469,115,"Space","Space","237","41"," ","Input"
"264","264","264",193676,193793,117,"m","m","238","42","m","Input"
"265","265","265",193805,193957,152,"a","a","239","42","a","Input"
"266","266","266",194139,194248,109,"t","t","240","42","t","Input"
"267","267","267",194321,194500,179,"e","e","241","42","e","Input"
"268","268","268",194431,194588,157,"r","r","242","42","r","Input"
"269","269","269",195083,195181,98,"i","i","243","42","i","Input"
"270","270","270",195272,195437,165,"a","a","244","42","a","Input"
"271","271","271",195457,195615,158,"l","l","245","42","l","Input"
"272","272","272",195718,195832,114,"i","i","246","42","i","Input"
"273","273","273",195857,196010,153,"s","s","247","42","s","Input"
"274","274","274",196277,196394,117,"t","t","248","42","t","Input"
"275","275","275",196484,196597,113,"i","i","249","42","i","Input"
"276","276","276",196735,196870,135,"c","c","250","42","c","Input"
"277","277","277",197643,197770,127,".",".","251","42",".","Input"
"278","278","278",197873,197963,90,"Space","Space","252","42"," ","Input"
"279","279","279",198008,198120,112,"Space","Space","253","42"," ","Input"
"280","280","280",198601,198601,0,"Shift","Shift","253","42","NoChange","Nonproduction"
"281","281","281",198790,198900,110,"T","T","254","43","T","Input"
"282","282","282",199009,199123,114,"h","h","255","43","h","Input"
"283","283","283",199307,199434,127,"i","i","256","43","i","Input"
"284","284","284",199498,199667,169,"s","s","257","43","s","Input"
"285","285","285",199617,199726,109,"Space","Space","258","43"," ","Input"
"286","286","286",200048,200206,158,"a","a","259","44","a","Input"
"287","287","287",200224,200324,100,"l","l","260","44","l","Input"
"288","288","288",200378,200493,115,"l","l","261","44","l","Input"
"289","289","289",200487,200606,119,"Space","Space","262","44"," ","Input"
"290","290","290",200786,200938,152,"s","s","263","45","s","Input"
"291","291","291",201020,201144,124,"t","t","264","45","t","Input"
"292","292","292",201178,201343,165,"a","a","265","45","a","Input"
"293","293","293",201227,201324,97,"r","r","266","45","r","Input"
"294","294","294",201377,201492,115,"t","t","267","45","t","Input"
"295","295","295",201749,201870,121,"e","e","268","45","e","Input"
"296","296","296",201968,202106,138,"d","d","269","45","d","Input"
"297","297","297",202037,202147,110,"Space","Space","270","45"," ","Input"
"298","298","298",202500,202652,152,"w","w","271","46","w","Input"
"299","299","299",202688,202811,123,"i","i","272","46","i","Input"
"300","300","300",202939,203075,136,"t","t","273","46","t","Input"
"301","301","301",203008,203179,171,"h","h","274","46","h","Input"
"302","302","302",203124,203232,108,"Space","Space","275","46"," ","Input"
"303","303","303",204990,205093,103,"p","p","276","47","p","Input"
"304","304","304",205172,205300,128,"r","r","277","47","r","Input"
"305","305","305",205380,205472,92,"i","i","278","47","i","Input"
"306","306","306",205541,205660,119,"n","n","279","47","n","Input"
"307","307","307",205722,205846,124,"t","t","280","47","t","Input"
"308","308","308",205815,205925,110,"Space","Space","281","47"," ","Input"
"309","309","309",206092,206201,109,"m","m","282","48","m","Input"
"310","310","310",206281,206382,101,"e","e","283","48","e","Input"
"311","311","311",206489,206637,148,"d","d","284","48","d","Input"
"312","312","312",206639,206750,111,"i","i","285","48","i","Input"
"313","313","313",206814,206973,159,"a","a","286","48","a","Input"
"314","314","314",206937,207046,109,"Space","Space","287","48"," ","Input"
"315","315","315",209109,209219,110,"Backspace","Backspace","286","48"," ","Remove/Cut"
"316","316","316",209470,209585,115,".",".","287","48",".","Input"
"317","317","317",209658,209743,85,"Space","Space","288","48"," ","Input"
"318","318","318",209768,209875,107,"Space","Space","289","48"," ","Input"
"319","319","319",210040,210040,0,"Shift","Shift","289","48","NoChange","Nonproduction"
"320","320","320",210088,210178,90,"I","I","290","49","I","Input"
"321","321","321",210257,210385,128,"N","n","291","49","N","Input"
"322","322","322",210470,210588,118,"Space","Space","292","49"," ","Input"
"323","323","323",210662,210775,113,"t","t","293","50","t","Input"
"324","324","324",210738,210857,119,"h","h","294","50","h","Input"
"325","325","325",210880,211002,122,"e","e","295","50","e","Input"
"326","326","326",210943,211053,110,"Space","Space","296","50"," ","Input"
"327","327","327",211081,211190,109,"e","e","297","51","e","Input"
"328","328","328",211287,211429,142,"a","a","298","51","a","Input"
"329","329","329",211602,211722,120,"r","r","299","51","r","Input"
"330","330","330",211725,211854,129,"l","l","300","51","l","Input"
"331","331","331",212024,212152,128,"y","y","301","51","y","Input"
"332","332","332",212102,212222,120,"Space","Space","302","51"," ","Input"
"333","333","333",212376,212483,107,"d","d","303","52","d","Input"
"334","334","334",212607,212770,163,"a","a","304","52","a","Input"
"335","335","335",212736,212851,115,"y","y","305","52","y","Input"
"336","336","336",212940,213097,157,"s","s","306","52","s","Input"
"337","337","337",213008,213126,118,"Space","Space","307","52"," ","Input"
"338","338","338",213770,213869,99,"Backspace","Backspace","306","52"," ","Remove/Cut"
"339","339","339",214799,214909,110,"Space","Space","307","52"," ","Input"
"340","340","340",215309,215412,103,"n","n","308","53","n","Input"
"341","341","341",215462,215575,113,"e","e","309","53","e","Input"
"342","342","342",215640,215755,115,"w","w","310","53","w","Input"
"343","343","343",215858,215998,140,"s","s","311","53","s","Input"
"344","344","344",216102,216206,104,"p","p","312","53","p","Input"
"345","345","345",216244,216408,164,"a","a","313","53","a","Input"
"346","346","346",216373,216482,109,"p","p","314","53","p","Input"
"347","347","347",216625,216829,204,"e","e","315","53","e","Input"
"348","348","348",216785,216898,113,"r","r","316","53","r","Input"
"349","349","349",217012,217146,134,"s","s","317","53","s","Input"
"350","350","350",217098,217191,93,"Space","Space","318","53"," ","Input"
"351","351","351",217811,217930,119,"t","t","319","54","t","Input"
"352","352","352",217977,218094,117,"h","h","320","54","h","Input"
"353","353","353",218163,218363,200,"a","a","321","54","a","Input"
"354","354","354",218296,218412,116,"t","t","322","54","t","Input"
"355","355","355",218377,218491,114,"Space","Space","323","54"," ","Input"
"356","356","356",218850,219006,156,"c","c","324","55","c","Input"
"357","357","357",218960,219065,105,"o","o","325","55","o","Input"
"358","358","358",219145,219287,142,"n","n","326","55","n","Input"
"359","359","359",219469,219568,99,"t","t","327","55","t","Input"
"360","360","360",219783,219886,103,"i","i","328","55","i","Input"
"361","361","361",219796,219896,100,"a","a","329","55","a","Input"
"362","362","362",219948,220087,139,"n","n","330","55","n","Input"
"363","363","363",220155,220266,111,"e","e","331","55","e","Input"
"364","364","364",220371,220489,118,"d","d","332","55","d","Input"
"365","365","365",220455,220569,114,"Space","Space","333","55"," ","Input"
"366","366","366",221261,221393,132,"a","a","334","56","a","Input"
"367","367","367",221462,221583,121,"d","d","335","56","d","Input"
"368","368","368",221765,221885,120,"v","v","336","56","v","Input"
"369","369","369",221994,222196,202,"e","e","337","56","e","Input"
"370","370","370",222132,222256,124,"r","r","338","56","r","Input"
"371","371","371",222373,222489,116,"t","t","339","56","t","Input"
"372","372","372",222680,222805,125,"i","i","340","56","i","Input"
"373","373","373",222848,222978,130,"s","s","341","56","s","Input"
"374","374","374",223085,223201,116,"e","e","342","56","e","Input"
"375","375","375",223225,223363,138,"m","m","343","56","m","Input"
"376","376","376",223468,223621,153,"e","e","344","56","e","Input"
"377","377","377",223620,223747,127,"n","n","345","56","n","Input"
"378","378","378",223764,223862,98,"t","t","346","56","t","Input"
"379","379","379",223990,224172,182,"s","s","347","56","s","Input"
"380","380","380",224120,224223,103,"Space","Space","348","56"," ","Input"
"381","381","381",225025,225152,127,"w","w","349","57","w","Input"
"382","382","382",225148,225289,141,"o","o","350","57","o","Input"
"383","383","383",225349,225437,88,"u","u","351","57","u","Input"
"384","384","384",225545,225665,120,"l","l","352","57","l","Input"
"385","385","385",225744,225897,153,"d","d","353","57","d","Input"
"386","386","386",225817,225922,105,"Space","Space","354","57"," ","Input"
"387","387","387",226398,226500,102,"c","c","355","58","c","Input"
"388","388","388",226546,226714,168,"a","a","356","58","a","Input"
"389","389","389",226732,226823,91,"p","p","357","58","p","Input"
"390","390","390",227851,227964,113,"t","t","358","58","t","Input"
"391","391","391",228070,228187,117,"u","u","359","58","u","Input"
"392","392","392",228295,228398,103,"r","r","360","58","r","Input"
"393","393","393",228494,228623,129,"e","e","361","58","e","Input"
"394","394","394",228575,228683,108,"Space","Space","362","58"," ","Input"
"395","395","395",229737,229858,121,"t","t","363","59","t","Input"
"396","396","396",229870,229981,111,"h","h","364","59","h","Input"
"397","397","397",229983,230137,154,"e","e","365","59","e","Input"
"398","398","398",230067,230181,114,"Space","Space","366","59"," ","Input"
"399","399","399",230346,230497,151,"a","a","367","60","a","Input"
"400","400","400",230568,230661,93,"t","t","368","60","t","Input"
"401","401","401",230706,230812,106,"t","t","369","60","t","Input"
"402","402","402",230872,231001,129,"e","e","370","60","e","Input"
"403","403","403",231116,231224,108,"n","n","371","60","n","Input"
"404","404","404",231422,231564,142,"t","t","372","60","t","Input"
"405","405","405",231560,231664,104,"i","i","373","60","i","Input"
"406","406","406",231659,231765,106,"o","o","374","60","o","Input"
"407","407","407",231877,232056,179,"n","n","375","60","n","Input"
"408","408","408",231998,232106,108,"Space","Space","376","60"," ","Input"
"409","409","409",233425,233530,105,"o","o","377","61","o","Input"
"410","410","410",233481,233643,162,"f","f","378","61","f","Input"
"411","411","411",233625,233731,106,"Space","Space","379","61"," ","Input"
"412","412","412",234486,234639,153,"c","c","380","62","c","Input"
"413","413","413",234589,234702,113,"o","o","381","62","o","Input"
"414","414","414",234797,234907,110,"n","n","382","62","n","Input"
"415","415","415",235099,235275,176,"s","s","383","62","s","Input"
"416","416","416",235291,235384,93,"u","u","384","62","u","Input"
"417","417","417",235495,235610,115,"m","m","385","62","m","Input"
"418","418","418",235628,235830,202,"e","e","386","62","e","Input"
"419","419","419",235782,235899,117,"r","r","387","62","r","Input"
"420","420","420",236030,236193,163,"s","s","388","62","s","Input"
"421","421","421",236143,236245,102,"Space","Space","389","62"," ","Input"
"422","422","422",237176,237345,169,"a","a","390","63","a","Input"
"423","423","423",237336,237465,129,"n","n","391","63","n","Input"
"424","424","424",237518,237682,164,"d","d","392","63","d","Input"
"425","425","425",237613,237715,102,"Space","Space","393","63"," ","Input"
"426","426","426",238433,238580,147,"t","t","394","64","t","Input"
"427","427","427",238569,238662,93,"h","h","395","64","h","Input"
"428","428","428",238727,238875,148,"i","i","396","64","i","Input"
"429","429","429",238825,238996,171,"s","s","397","64","s","Input"
"430","430","430",238933,239052,119,"Space","Space","398","64"," ","Input"
"431","431","431",239211,239365,154,"l","l","399","65","l","Input"
"432","432","432",239391,239508,117,"e","e","400","65","e","Input"
"433","433","433",239610,239776,166,"a","a","401","65","a","Input"
"434","434","434",239843,239977,134,"d","d","402","65","d","Input"
"435","435","435",239923,240063,140,"Space","Space","403","65"," ","Input"
"436","436","436",240289,240412,123,"t","t","404","66","t","Input"
"437","437","437",240467,240621,154,"o","o","405","66","o","Input"
"438","438","438",240607,240735,128,"Space","Space","406","66"," ","Input"
"439","439","439",240731,240869,138,"t","t","407","67","t","Input"
"440","440","440",240884,241003,119,"h","h","408","67","h","Input"
"441","441","441",240992,241126,134,"e","e","409","67","e","Input"
"442","442","442",241101,241210,109,"Space","Space","410","67"," ","Input"
"443","443","443",241526,241638,112,"r","r","411","68","r","Input"
"444","444","444",242060,242224,164,"Backspace","Backspace","410","67","r","Remove/Cut"
"445","445","445",242400,242529,129,"e","e","411","68","e","Input"
"446","446","446",242857,242952,95,"r","r","412","68","r","Input"
"447","447","447",243080,243259,179,"a","a","413","68","a","Input"
