"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",79958,80054,96,"o","o","52","11","o","Input"
"68","68","68",80038,80222,184,"c","c","53","11","c","Input"
"69","69","69",80470,80638,168,"u","u","54","11","u","Input"
"70","70","70",80726,80814,88,"Space","Space","55","11"," ","Input"
"71","71","71",81166,81270,104,"Backspace","Backspace","54","11"," ","Remove/Cut"
"72","72","72",81326,81503,177,"s","s","55","11","s","Input"
"73","73","73",81438,81614,176,"Space","Space","56","11"," ","Input"
"74","74","74",81630,81798,168,"o","o","57","12","o","Input"
"75","75","75",81870,81958,88,"n","n","58","12","n","Input"
"76","76","76",82438,82582,144,"Space","Space","59","12"," ","Input"
"77","77","77",82558,82718,160,"t","t","60","13","t","Input"
"78","78","78",82766,82966,200,"e","e","61","13","e","Input"
"79","79","79",83254,83358,104,"Backspace","Backspace","60","13","e","Remove/Cut"
"80","80","80",83511,83622,111,"h","h","61","13","h","Input"
"81","81","81",83646,83814,168,"e","e","62","13","e","Input"
"82","82","82",83838,83982,144,"i","i","63","13","i","Input"
"83","83","83",83998,84110,112,"r","r","64","13","r","Input"
"84","84","84",84086,84262,176,"Space","Space","65","13"," ","Input"
"85","85","85",84246,84358,112,"o","o","66","14","o","Input"
"86","86","86",84310,84550,240,"w","w","67","14","w","Input"
"87","87","87",84534,84662,128,"n","n","68","14","n","Input"
"88","88","88",84638,84806,168,"Space","Space","69","14"," ","Input"
"89","89","89",84830,84958,128,"p","p","70","15","p","Input"
"90","90","90",84918,85134,216,"e","e","71","15","e","Input"
"91","91","91",85030,85166,136,"r","r","72","15","r","Input"
"92","92","92",85358,85534,176,"s","s","73","15","s","Input"
"93","93","93",85390,85622,232,"o","o","74","15","o","Input"
"94","94","94",85782,85910,128,"a","a","75","15","a","Input"
"95","95","95",86334,86430,96,"Backspace","Backspace","74","15","a","Remove/Cut"
"96","96","96",86686,86846,160,"a","a","75","15","a","Input"
"97","97","97",87158,87270,112,"Backspace","Backspace","74","15","a","Remove/Cut"
"98","98","98",87542,87654,112,"n","n","75","15","n","Input"
"99","99","99",87630,87830,200,"a","a","76","15","a","Input"
"100","100","100",88966,89142,176,"l","l","77","15","l","Input"
"101","101","101",89062,89198,136,"Space","Space","78","15"," ","Input"
"102","102","102",89270,89438,168,"g","g","79","16","g","Input"
"103","103","103",89414,89494,80,"l","l","80","16","l","Input"
"104","104","104",89758,89846,88,"Backspace","Backspace","79","16","l","Remove/Cut"
"105","105","105",90134,90286,152,"a","a","80","16","a","Input"
"106","106","106",90590,90686,96,"Backspace","Backspace","79","16","a","Remove/Cut"
"107","107","107",90870,90966,96,"o","o","80","16","o","Input"
"108","108","108",90982,91102,120,"a","a","81","16","a","Input"
"109","109","109",91142,91270,128,"l","l","82","16","l","Input"
"110","110","110",91326,91526,200,"s","s","83","16","s","Input"
"111","111","111",91470,91598,128,"Space","Space","84","16"," ","Input"
"112","112","112",92590,92734,144,"-","-","85","16","-","Input"
"113","113","113",92662,92718,56,"Space","Space","86","16"," ","Input"
"114","114","114",92886,92990,104,"w","w","87","17","w","Input"
"115","115","115",93822,93935,113,"i","i","88","17","i","Input"
"116","116","116",93950,94110,160,"t","t","89","17","t","Input"
"117","117","117",94126,94342,216,"h","h","90","17","h","Input"
"118","118","118",94262,94414,152,"Space","Space","91","17"," ","Input"
"119","119","119",94366,94518,152,"o","o","92","18","o","Input"
"120","120","120",94758,94958,200,"n","n","93","18","n","Input"
"121","121","121",94926,95095,169,"e","e","94","18","e","Input"
"122","122","122",95062,95206,144,"Space","Space","95","18"," ","Input"
"123","123","123",95230,95374,144,"o","o","96","19","o","Input"
"124","124","124",95406,95518,112,"f","f","97","19","f","Input"
"125","125","125",95470,95606,136,"Space","Space","98","19"," ","Input"
"126","126","126",95646,95830,184,"t","t","99","20","t","Input"
"127","127","127",95798,95894,96,"g","g","100","20","g","Input"
"128","128","128",96454,96574,120,"Backspace","Backspace","99","20","g","Remove/Cut"
"129","129","129",96726,96886,160,"h","h","100","20","h","Input"
"130","130","130",96942,97110,168,"o","o","101","20","o","Input"
"131","131","131",97134,97238,104,"s","s","102","20","s","Input"
"132","132","132",97366,97486,120,"e","e","103","20","e","Input"
"133","133","133",97438,97574,136,"Space","Space","104","20"," ","Input"
"134","134","134",97606,97750,144,"g","g","105","21","g","Input"
"135","135","135",97702,97830,128,"o","o","106","21","o","Input"
"136","136","136",98222,98382,160,"a","a","107","21","a","Input"
"137","137","137",98326,98486,160,"l","l","108","21","l","Input"
"138","138","138",98622,98806,184,"s","s","109","21","s","Input"
"139","139","139",98766,98929,163,"Space","Space","110","21"," ","Input"
"140","140","140",98982,99110,128,"b","b","111","22","b","Input"
"141","141","141",99086,99302,216,"e","e","112","22","e","Input"
"142","142","142",99582,99702,120,"i","i","113","22","i","Input"
"143","143","143",99814,99974,160,"n","n","114","22","n","Input"
"144","144","144",99934,100086,152,"g","g","115","22","g","Input"
"145","145","145",100070,100190,120,"Space","Space","116","22"," ","Input"
"146","146","146",100366,100526,160,"t","t","117","23","t","Input"
"147","147","147",100606,100718,112,"h","h","118","23","h","Input"
"148","148","148",100742,100926,184,"e","e","119","23","e","Input"
"149","149","149",100871,100966,95,"Space","Space","120","23"," ","Input"
"150","150","150",101958,102078,120,"h","h","121","24","h","Input"
"151","151","151",102102,102286,184,"a","a","122","24","a","Input"
"152","152","152",102270,102382,112,"p","p","123","24","p","Input"
"153","153","153",102430,102550,120,"p","p","124","24","p","Input"
"154","154","154",102654,102766,112,"i","i","125","24","i","Input"
"155","155","155",102878,103014,136,"n","n","126","24","n","Input"
"156","156","156",103270,103390,120,"e","e","127","24","e","Input"
"157","157","157",103462,103550,88,"s","s","128","24","s","Input"
"158","158","158",103630,103822,192,"s","s","129","24","s","Input"
"159","159","159",103742,103886,144,"Space","Space","130","24"," ","Input"
"160","160","160",103958,104126,168,"o","o","131","25","o","Input"
"161","161","161",104438,104945,507,"Backspace","Backspace","130","24","o","Remove/Cut"
"162","162","162",104945,104976,31,"Backspace","Backspace","129","24"," ","Remove/Cut"
"163","163","163",104976,105007,31,"Backspace","Backspace","128","24","s","Remove/Cut"
"164","164","164",105007,105037,30,"Backspace","Backspace","127","24","s","Remove/Cut"
"165","165","165",105037,105068,31,"Backspace","Backspace","126","24","e","Remove/Cut"
"166","166","166",105068,105100,32,"Backspace","Backspace","125","24","n","Remove/Cut"
"167","167","167",105100,105131,31,"Backspace","Backspace","124","24","i","Remove/Cut"
"168","168","168",105131,105163,32,"Backspace","Backspace","123","24","p","Remove/Cut"
"169","169","169",105163,105193,30,"Backspace","Backspace","122","24","p","Remove/Cut"
"170","170","170",105193,105225,32,"Backspace","Backspace","121","24","a","Remove/Cut"
"171","171","171",105225,105272,47,"Backspace","Backspace","120","23","h","Remove/Cut"
"172","172","172",105272,105304,32,"Backspace","Backspace","119","23"," ","Remove/Cut"
"173","173","173",105304,105328,24,"Backspace","Backspace","118","23","e","Remove/Cut"
"174","174","174",105328,105365,37,"Backspace","Backspace","117","23","h","Remove/Cut"
"175","175","175",105365,105373,8,"Backspace","Backspace","116","22","t","Remove/Cut"
"176","176","176",105510,105574,64,"Backspace","Backspace","115","22"," ","Remove/Cut"
"177","177","177",106294,106446,152,"Space","Space","116","22"," ","Input"
"178","178","178",106502,106654,152,"c","c","117","23","c","Input"
"179","179","179",106902,107014,112,"o","o","118","23","o","Input"
"180","180","180",107126,107302,176,"n","n","119","23","n","Input"
"181","181","181",107326,107430,104,"t","t","120","23","t","Input"
"182","182","182",107895,108054,159,"r","r","121","23","r","Input"
"183","183","183",108030,108158,128,"i","i","122","23","i","Input"
"184","184","184",108334,108486,152,"b","b","123","23","b","Input"
"185","185","185",109238,109358,120,"u","u","124","23","u","Input"
"186","186","186",109390,109550,160,"t","t","125","23","t","Input"
"187","187","187",109478,109566,88,"i","i","126","23","i","Input"
"188","188","188",109646,109822,176,"n","n","127","23","n","Input"
"189","189","189",109734,109934,200,"g","g","128","23","g","Input"
"190","190","190",109918,110070,152,"Space","Space","129","23"," ","Input"
"191","191","191",110110,110238,128,"t","t","130","24","t","Input"
"192","192","192",110174,110342,168,"o","o","131","24","o","Input"
"193","193","193",110702,110894,192,"Space","Space","132","24"," ","Input"
"194","194","194",110854,111046,192,"t","t","133","25","t","Input"
"195","195","195",110974,111150,176,"h","h","134","25","h","Input"
"196","196","196",111198,111358,160,"e","e","135","25","e","Input"
"197","197","197",111262,111398,136,"Space","Space","136","25"," ","Input"
"198","198","198",111750,111910,160,"a","a","137","26","a","Input"
"199","199","199",112254,112374,120,"Backspace","Backspace","136","25","a","Remove/Cut"
"200","200","200",112662,112782,120,"h","h","137","26","h","Input"
"201","201","201",112870,113038,168,"a","a","138","26","a","Input"
"202","202","202",113830,113910,80,"p","p","139","26","p","Input"
"203","203","203",113966,114054,88,"p","p","140","26","p","Input"
"204","204","204",114206,114310,104,"i","i","141","26","i","Input"
"205","205","205",114454,114566,112,"n","n","142","26","n","Input"
"206","206","206",114534,114622,88,"e","e","143","26","e","Input"
"207","207","207",114742,114822,80,"s","s","144","26","s","Input"
"208","208","208",114894,115078,184,"s","s","145","26","s","Input"
"209","209","209",114958,115126,168,"Space","Space","146","26"," ","Input"
"210","210","210",115102,115254,152,"o","o","147","27","o","Input"
"211","211","211",115214,115373,159,"f","f","148","27","f","Input"
"212","212","212",115342,115478,136,"Space","Space","149","27"," ","Input"
"213","213","213",115646,115830,184,"o","o","150","28","o","Input"
"214","214","214",116038,116158,120,"t","t","151","28","t","Input"
"215","215","215",116190,116326,136,"h","h","152","28","h","Input"
"216","216","216",116278,116470,192,"e","e","153","28","e","Input"
"217","217","217",116374,116510,136,"r","r","154","28","r","Input"
"218","218","218",116582,116726,144,"s","s","155","28","s","Input"
"219","219","219",116742,116854,112,"Space","Space","156","28"," ","Input"
"220","220","220",116886,117141,255,"a","a","157","29","a","Input"
"221","221","221",117118,117317,199,"r","r","158","29","r","Input"
"222","222","222",117294,117614,320,"o","o","159","29","o","Input"
"223","223","223",117574,117630,56,"u","u","160","29","u","Input"
"224","224","224",117934,118101,167,"n","n","161","29","n","Input"
"225","225","225",118078,118262,184,"d","d","162","29","d","Input"
"226","226","226",118158,118390,232,"Space","Space","163","29"," ","Input"
"227","227","227",118422,118518,96,"6","6","164","30","6","Input"
"228","228","228",118550,118870,320,"o","o","165","30","o","Input"
"229","229","229",119054,119133,79,"Backspace","Backspace","164","30","o","Remove/Cut"
"230","230","230",119214,119286,72,"Backspace","Backspace","163","29","6","Remove/Cut"
"231","231","231",119958,120182,224,"y","y","164","30","y","Input"
"232","232","232",120166,120374,208,"o","o","165","30","o","Input"
"233","233","233",120286,120501,215,"u","u","166","30","u","Input"
"234","234","234",120598,120885,287,".",".","167","30",".","Input"
"235","235","235",120862,121006,144,"Space","Space","168","30"," ","Input"
"236","236","236",124743,124902,159,"CapsLock","CapsLock","168","30","NoChange","Nonproduction"
"237","237","237",126446,126550,104,"T","T","169","31","T","Input"
"238","238","238",126862,127013,151,"H","H","170","31","H","Input"
"239","239","239",127110,127334,224,"E","E","171","31","E","Input"
"240","240","240",127814,127885,71,"Backspace","Backspace","170","31","E","Remove/Cut"
"241","241","241",127966,128054,88,"Backspace","Backspace","169","31","H","Remove/Cut"
"242","242","242",128271,128446,175,"CapsLock","CapsLock","169","31","NoChange","Nonproduction"
"243","243","243",128782,128910,128,"h","h","170","31","h","Input"
"244","244","244",128950,129117,167,"e","e","171","31","e","Input"
"245","245","245",129102,129246,144,"Space","Space","172","31"," ","Input"
"246","246","246",129534,129685,151,"w","w","173","32","w","Input"
"247","247","247",129662,129869,207,"o","o","174","32","o","Input"
"248","248","248",130070,130213,143,"r","r","175","32","r","Input"
"249","249","249",130198,130389,191,"l","l","176","32","l","Input"
"250","250","250",130502,130733,231,"d","d","177","32","d","Input"
"251","251","251",130614,130749,135,"Space","Space","178","32"," ","Input"
"252","252","252",130694,130845,151,"l","l","179","33","l","Input"
"253","253","253",130998,131181,183,"o","o","180","33","o","Input"
"254","254","254",131126,131246,120,"v","v","181","33","v","Input"
"255","255","255",131382,131550,168,"e","e","182","33","e","Input"
"256","256","256",131646,131798,152,"s","s","183","33","s","Input"
"257","257","257",131742,131909,167,"Space","Space","184","33"," ","Input"
"258","258","258",131886,132078,192,"p","p","185","34","p","Input"
"259","259","259",132006,132254,248,"e","e","186","34","e","Input"
"260","260","260",132206,132317,111,"o","o","187","34","o","Input"
"261","261","261",132990,133133,143,"p","p","188","34","p","Input"
"262","262","262",133214,133501,287,"l","l","189","34","l","Input"
"263","263","263",133350,133557,207,"e","e","190","34","e","Input"
"264","264","264",133446,133701,255,"Space","Space","191","34"," ","Input"
"265","265","265",133598,133789,191,"w","w","192","35","w","Input"
"266","266","266",133822,134029,207,"h","h","193","35","h","Input"
"267","267","267",134054,134229,175,"o","o","194","35","o","Input"
"268","268","268",134198,134333,135,"Space","Space","195","35"," ","Input"
"269","269","269",134358,134485,127,"l","l","196","36","l","Input"
"270","270","270",134574,134709,135,"o","o","197","36","o","Input"
"271","271","271",134662,134757,95,"Space","Space","198","36"," ","Input"
"272","272","272",135221,135317,96,"Backspace","Backspace","197","36"," ","Remove/Cut"
"273","273","273",135638,135798,160,"f","f","198","36","f","Input"
"274","274","274",136318,136429,111,"Backspace","Backspace","197","36","f","Remove/Cut"
"275","275","275",136918,137022,104,"v","v","198","36","v","Input"
"276","276","276",137254,137333,79,"Space","Space","199","36"," ","Input"
"277","277","277",137673,137784,111,"Backspace","Backspace","198","36"," ","Remove/Cut"
"278","278","278",137801,137992,191,"e","e","199","36","e","Input"
"279","279","279",137881,138128,247,"Space","Space","200","36"," ","Input"
"280","280","280",138033,138224,191,"t","t","201","37","t","Input"
"281","281","281",138193,138352,159,"h","h","202","37","h","Input"
"282","282","282",138705,138848,143,"e","e","203","37","e","Input"
"283","283","283",139177,139312,135,"m","m","204","37","m","Input"
"284","284","284",140209,140376,167,"s","s","205","37","s","Input"
"285","285","285",140433,140608,175,"e","e","206","37","e","Input"
"286","286","286",141057,141144,87,"l","l","207","37","l","Input"
"287","287","287",141113,141208,95,"v","v","208","37","v","Input"
"288","288","288",141281,141480,199,"e","e","209","37","e","Input"
"289","289","289",141545,141728,183,"s","s","210","37","s","Input"
"290","290","290",141681,141808,127,"Space","Space","211","37"," ","Input"
"291","291","291",141921,142080,159,"f","f","212","38","f","Input"
"292","292","292",142489,142648,159,"i","i","213","38","i","Input"
"293","293","293",142593,142736,143,"r","r","214","38","r","Input"
"294","294","294",142857,143088,231,"s","s","215","38","s","Input"
"295","295","295",143065,143208,143,"t","t","216","38","t","Input"
"296","296","296",144105,144328,223,".",".","217","38",".","Input"
"297","297","297",144265,144432,167,"Space","Space","218","38"," ","Input"
"298","298","298",144810,145048,238,"CapsLock","CapsLock","218","38","NoChange","Nonproduction"
"299","299","299",145081,145304,223,"B","b","219","39","B","Input"
"300","300","300",145193,145336,143,"CapsLock","CapsLock","219","39","NoChange","Nonproduction"
"301","301","301",145585,145792,207,"e","e","220","39","e","Input"
"302","302","302",146017,146168,151,"i","i","221","39","i","Input"
"303","303","303",146273,146440,167,"n","n","222","39","n","Input"
"304","304","304",146353,146520,167,"g","g","223","39","g","Input"
"305","305","305",146505,146696,191,"Space","Space","224","39"," ","Input"
"306","306","306",146681,146872,191,"t","t","225","40","t","Input"
"307","307","307",146785,146984,199,"h","h","226","40","h","Input"
"308","308","308",147297,147504,207,"e","e","227","40","e","Input"
"309","309","309",147433,147572,139,"Space","Space","228","40"," ","Input"
"310","310","310",147609,147808,199,"c","c","229","41","c","Input"
"311","311","311",147832,148056,224,"e","e","230","41","e","Input"
"312","312","312",148209,148336,127,"n","n","231","41","n","Input"
"313","313","313",148361,148480,119,"t","t","232","41","t","Input"
"314","314","314",148561,148784,223,"e","e","233","41","e","Input"
"315","315","315",148649,148832,183,"r","r","234","41","r","Input"
"316","316","316",148745,148904,159,"Space","Space","235","41"," ","Input"
"317","317","317",148929,149167,238,"o","o","236","42","o","Input"
"318","318","318",149105,149472,367,"Space","Space","237","42"," ","Input"
"319","319","319",149257,149432,175,"f","f","238","43","f","Input"
"320","320","320",149689,149776,87,"Backspace","Backspace","237","42","f","Remove/Cut"
"321","321","321",149841,149944,103,"Backspace","Backspace","236","42"," ","Remove/Cut"
"322","322","322",149921,150160,239,"f","f","237","42","f","Input"
"323","323","323",149985,150344,359,"Space","Space","238","42"," ","Input"
"324","324","324",150201,150376,175,"y","y","239","43","y","Input"
"325","325","325",150321,150624,303,"o","o","240","43","o","Input"
"326","326","326",150601,150768,167,"r","r","241","43","r","Input"
"327","327","327",151041,151160,119,"Backspace","Backspace","240","43","r","Remove/Cut"
"328","328","328",151625,151832,207,"r","r","241","43","r","Input"
"329","329","329",152305,152376,71,"Backspace","Backspace","240","43","r","Remove/Cut"
"330","330","330",152617,152840,223,"u","u","241","43","u","Input"
"331","331","331",152793,153016,223,"r","r","242","43","r","Input"
"332","332","332",152993,153136,143,"Space","Space","243","43"," ","Input"
"333","333","333",153393,153544,151,"o","o","244","44","o","Input"
"334","334","334",153513,153696,183,"w","w","245","44","w","Input"
"335","335","335",153817,154008,191,"n","n","246","44","n","Input"
"336","336","336",153976,154184,208,"Space","Space","247","44"," ","Input"
"337","337","337",154305,154376,71,"u","u","248","45","u","Input"
"338","338","338",154577,154704,127,"n","n","249","45","n","Input"
"339","339","339",154761,154976,215,"i","i","250","45","i","Input"
"340","340","340",154841,154992,151,"v","v","251","45","v","Input"
"341","341","341",155097,155416,319,"e","e","252","45","e","Input"
"342","342","342",155297,155440,143,"r","r","253","45","r","Input"
"343","343","343",155722,156104,382,"s","s","254","45","s","Input"
"344","344","344",155953,156288,335,"e","e","255","45","e","Input"
"345","345","345",156209,156328,119,"Space","Space","256","45"," ","Input"
"346","346","346",157209,157232,23,"i","i","257","46","i","Input"
"347","347","347",157825,158040,215,"s","s","258","46","s","Input"
"348","348","348",158265,158456,191,"t","t","259","46","t","Input"
"349","349","349",158425,158608,183,"h","h","260","46","h","Input"
"350","350","350",159073,159144,71,"Backspace","Backspace","259","46","h","Remove/Cut"
"351","351","351",159249,159376,127,"Backspace","Backspace","258","46","t","Remove/Cut"
"352","352","352",159537,159648,111,"Space","Space","259","46"," ","Input"
"353","353","353",159721,159864,143,"t","t","260","47","t","Input"
"354","354","354",159889,160104,215,"h","h","261","47","h","Input"
"355","355","355",160073,160320,247,"e","e","262","47","e","Input"
"356","356","356",160233,160352,119,"Space","Space","263","47"," ","Input"
"357","357","357",160545,160736,191,"b","b","264","48","b","Input"
"358","358","358",161201,161321,120,"e","e","265","48","e","Input"
"359","359","359",161441,161592,151,"s","s","266","48","s","Input"
"360","360","360",161617,161776,159,"t","t","267","48","t","Input"
"361","361","361",161689,161928,239,"Space","Space","268","48"," ","Input"
"362","362","362",161865,162016,151,"w","w","269","49","w","Input"
"363","363","363",162153,162344,191,"a","a","270","49","a","Input"
"364","364","364",162313,162568,255,"y","y","271","49","y","Input"
"365","365","365",162489,162656,167,"Space","Space","272","49"," ","Input"
"366","366","366",162633,162880,247,"t","t","273","50","t","Input"
"367","367","367",162857,163048,191,"o","o","274","50","o","Input"
"368","368","368",162993,163216,223,"Space","Space","275","50"," ","Input"
"369","369","369",163193,163480,287,"l","l","276","51","l","Input"
"370","370","370",163449,163607,158,"v","v","277","51","v","Input"
"371","371","371",163969,164072,103,"Backspace","Backspace","276","51","v","Remove/Cut"
"372","372","372",164409,164560,151,"i","i","277","51","i","Input"
"373","373","373",164497,164648,151,"v","v","278","51","v","Input"
"374","374","374",164817,164992,175,"e","e","279","51","e","Input"
"375","375","375",164913,165119,206,"Space","Space","280","51"," ","Input"
"376","376","376",165153,165328,175,"a","a","281","52","a","Input"
"377","377","377",165353,165440,87,"Space","Space","282","52"," ","Input"
"378","378","378",215656,215733,77,"Backspace","Backspace","281","52"," ","Remove/Cut"
"379","379","379",215847,215941,94,"Backspace","Backspace","280","51","a","Remove/Cut"
"380","380","380",216063,216125,62,"Backspace","Backspace","279","51"," ","Remove/Cut"
"381","381","381",216231,216325,94,"Backspace","Backspace","278","51","e","Remove/Cut"
"382","382","382",216431,216526,95,"Backspace","Backspace","277","51","v","Remove/Cut"
"383","383","383",216639,216733,94,"Backspace","Backspace","276","51","i","Remove/Cut"
"384","384","384",216991,217085,94,"Backspace","Backspace","275","50","l","Remove/Cut"
"385","385","385",217815,217965,150,"b","b","276","51","b","Input"
"386","386","386",217944,218118,174,"e","e","277","51","e","Input"
"387","387","387",218047,218157,110,"Space","Space","278","51"," ","Input"
"388","388","388",218135,218261,126,"h","h","279","52","h","Input"
"389","389","389",218288,218461,173,"a","a","280","52","a","Input"
"390","390","390",218535,218581,46,"p","p","281","52","p","Input"
"391","391","391",218719,218837,118,"p","p","282","52","p","Input"
"392","392","392",218959,219133,174,"y","y","283","52","y","Input"
"393","393","393",219871,220165,294,".",".","284","52",".","Input"
"394","394","394",220071,220197,126,"Space","Space","285","52"," ","Input"
"395","395","395",225646,225775,129,"Enter","Enter","286","52","\n","Input"
"396","396","396",225953,226102,149,"CapsLock","CapsLock","286","52","NoChange","Nonproduction"
"397","397","397",226207,226382,175,"CapsLock","CapsLock","286","52","NoChange","Nonproduction"
"398","398","398",226335,226453,118,"q","q","287","53","q","Input"
"399","399","399",226359,226469,110,"a","a","288","53","a","Input"
"400","400","400",226399,226557,158,"Space","Space","289","53"," ","Input"
"401","401","401",226967,227046,79,"Backspace","Backspace","288","53"," ","Remove/Cut"
"402","402","402",227263,227350,87,"Backspace","Backspace","287","53","a","Remove/Cut"
"403","403","403",227439,227533,94,"Backspace","Backspace","286","52","q","Remove/Cut"
"404","404","404",227695,227934,239,"CapsLock","CapsLock","286","52","NoChange","Nonproduction"
"405","405","405",228175,228397,222,"A","A","287","53","A","Input"
"406","406","406",228255,228413,158,"S","S","288","53","S","Input"
"407","407","407",228439,228614,175,"CapsLock","CapsLock","288","53","NoChange","Nonproduction"
"408","408","408",228871,229013,142,"Backspace","Backspace","287","53","S","Remove/Cut"
"409","409","409",229039,229173,134,"Space","Space","288","53"," ","Input"
"410","410","410",229623,229749,126,"g","g","289","54","g","Input"
"411","411","411",229703,229933,230,"r","r","290","54","r","Input"
"412","412","412",229855,230229,374,"e","e","291","54","e","Input"
"413","413","413",230007,230261,254,"a","a","292","54","a","Input"
"414","414","414",230199,230374,175,"t","t","293","54","t","Input"
"415","415","415",230295,230453,158,"Space","Space","294","54"," ","Input"
"416","416","416",230471,230573,102,"a","a","295","55","a","Input"
"417","417","417",230871,231045,174,"e","e","296","55","e","Input"
"418","418","418",230911,231022,111,"Backspace","Backspace","295","55","e","Remove/Cut"
"419","419","419",231279,231381,102,"Backspace","Backspace","294","54","a","Remove/Cut"
"420","420","420",231479,231645,166,"e","e","295","55","e","Input"
"421","421","421",231807,231909,102,"x","x","296","55","x","Input"
"422","422","422",232143,232261,118,"a","a","297","55","a","Input"
"423","423","423",232711,232813,102,"m","m","298","55","m","Input"
"424","424","424",232943,233053,110,"p","p","299","55","p","Input"
"425","425","425",233199,233397,198,"l","l","300","55","l","Input"
"426","426","426",233327,233542,215,"e","e","301","55","e","Input"
"427","427","427",233423,233605,182,"Space","Space","302","55"," ","Input"
"428","428","428",233567,233829,262,"o","o","303","56","o","Input"
"429","429","429",233695,233869,174,"f","f","304","56","f","Input"
