"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",56745,56899,154,"W","w","62","12","W","Input"
"82","82","82",57233,57308,75,"Backspace","Backspace","61","11","W","Remove/Cut"
"83","83","83",57418,57418,0,"Shift","Shift","61","11","NoChange","Nonproduction"
"84","84","84",57569,57678,109,"H","h","62","12","H","Input"
"85","85","85",57829,57920,91,"u","u","63","12","u","Input"
"86","86","86",58050,58138,88,"m","m","64","12","m","Input"
"87","87","87",58159,58291,132,"a","a","65","12","a","Input"
"88","88","88",58344,58428,84,"n","n","66","12","n","Input"
"89","89","89",58509,58621,112,"s","s","67","12","s","Input"
"90","90","90",58755,58830,75,"Space","Space","68","12"," ","Input"
"91","91","91",59005,59129,124,"a","a","69","13","a","Input"
"92","92","92",59211,59327,116,"r","r","70","13","r","Input"
"93","93","93",59392,59516,124,"e","e","71","13","e","Input"
"94","94","94",59541,59656,115,"Space","Space","72","13"," ","Input"
"95","95","95",59742,59874,132,"i","i","73","14","i","Input"
"96","96","96",59919,60019,100,"n","n","74","14","n","Input"
"97","97","97",60283,60366,83,"h","h","75","14","h","Input"
"98","98","98",60419,60540,121,"e","e","76","14","e","Input"
"99","99","99",60596,60713,117,"r","r","77","14","r","Input"
"100","100","100",60790,60873,83,"e","e","78","14","e","Input"
"101","101","101",61089,61176,87,"n","n","79","14","n","Input"
"102","102","102",61266,61375,109,"t","t","80","14","t","Input"
"103","103","103",61467,61575,108,"l","l","81","14","l","Input"
"104","104","104",61665,61777,112,"y","y","82","14","y","Input"
"105","105","105",61854,61966,112,"Space","Space","83","14"," ","Input"
"106","106","106",61986,62106,120,"s","s","84","15","s","Input"
"107","107","107",62164,62264,100,"o","o","85","15","o","Input"
"108","108","108",62300,62412,112,"c","c","86","15","c","Input"
"109","109","109",62489,62585,96,"i","i","87","15","i","Input"
"110","110","110",62691,62807,116,"a","a","88","15","a","Input"
"111","111","111",62827,62927,100,"l","l","89","15","l","Input"
"112","112","112",63004,63100,96,"Space","Space","90","15"," ","Input"
"113","113","113",63267,63379,112,"c","c","91","16","c","Input"
"114","114","114",63505,63649,144,"r","r","92","16","r","Input"
"115","115","115",63702,63786,84,"e","e","93","16","e","Input"
"116","116","116",63839,63946,107,"a","a","94","16","a","Input"
"117","117","117",64020,64136,116,"t","t","95","16","t","Input"
"118","118","118",64250,64371,121,"u","u","96","16","u","Input"
"119","119","119",64364,64470,106,"r","r","97","16","r","Input"
"120","120","120",64571,64679,108,"e","e","98","16","e","Input"
"121","121","121",64785,64913,128,"s","s","99","16","s","Input"
"122","122","122",65515,65598,83,"Space","Space","100","16"," ","Input"
"123","123","123",65858,65975,117,"a","a","101","17","a","Input"
"124","124","124",66036,66140,104,"n","n","102","17","n","Input"
"125","125","125",66160,66260,100,"d","d","103","17","d","Input"
"126","126","126",66276,66364,88,"Space","Space","104","17"," ","Input"
"127","127","127",66421,66517,96,"w","w","105","18","w","Input"
"128","128","128",66622,66726,104,"e","e","106","18","e","Input"
"129","129","129",66759,66846,87,"Space","Space","107","18"," ","Input"
"130","130","130",66911,67020,109,"c","c","108","19","c","Input"
"131","131","131",67170,67249,79,"r","r","109","19","r","Input"
"132","132","132",67347,67459,112,"a","a","110","19","a","Input"
"133","133","133",67727,67843,116,"v","v","111","19","v","Input"
"134","134","134",67945,68053,108,"e","e","112","19","e","Input"
"135","135","135",68074,68157,83,"Space","Space","113","19"," ","Input"
"136","136","136",68181,68294,113,"t","t","114","20","t","Input"
"137","137","137",68284,68398,114,"h","h","115","20","h","Input"
"138","138","138",68388,68501,113,"e","e","116","20","e","Input"
"139","139","139",68534,68622,88,"Space","Space","117","20"," ","Input"
"140","140","140",68634,68762,128,"a","a","118","21","a","Input"
"141","141","141",68811,68915,104,"p","p","119","21","p","Input"
"142","142","142",69021,69124,103,"p","p","120","21","p","Input"
"143","143","143",69332,69436,104,"r","r","121","21","r","Input"
"144","144","144",69521,69609,88,"o","o","122","21","o","Input"
"145","145","145",69662,69745,83,"v","v","123","21","v","Input"
"146","146","146",69834,69962,128,"a","a","124","21","a","Input"
"147","147","147",71686,71774,88,"l","l","125","21","l","Input"
"148","148","148",71867,71945,78,"Space","Space","126","21"," ","Input"
"149","149","149",71971,72088,117,"a","a","127","22","a","Input"
"150","150","150",72074,72171,97,"n","n","128","22","n","Input"
"151","151","151",72224,72325,101,"d","d","129","22","d","Input"
"152","152","152",72314,72395,81,"Space","Space","130","22"," ","Input"
"153","153","153",72501,72598,97,"c","c","131","23","c","Input"
"154","154","154",72598,72704,106,"o","o","132","23","o","Input"
"155","155","155",72757,72865,108,"m","m","133","23","m","Input"
"156","156","156",73060,73172,112,"p","p","134","23","p","Input"
"157","157","157",73286,73410,124,"a","a","135","23","a","Input"
"158","158","158",73447,73543,96,"n","n","136","23","n","Input"
"159","159","159",73681,73780,99,"i","i","137","23","i","Input"
"160","160","160",73893,73974,81,"o","o","138","23","o","Input"
"161","161","161",74039,74127,88,"n","n","139","23","n","Input"
"162","162","162",74302,74427,125,"s","s","140","23","s","Input"
"163","163","163",74420,74510,90,"h","h","141","23","h","Input"
"164","164","164",74599,74695,96,"i","i","142","23","i","Input"
"165","165","165",74784,74933,149,"p","p","143","23","p","Input"
"166","166","166",75043,75138,95,"Space","Space","144","23"," ","Input"
"167","167","167",75256,75344,88,"o","o","145","24","o","Input"
"168","168","168",75429,75517,88,"f","f","146","24","f","Input"
"169","169","169",75561,75637,76,"Space","Space","147","24"," ","Input"
"170","170","170",75743,75818,75,"o","o","148","25","o","Input"
"171","171","171",76038,76175,137,"t","t","149","25","t","Input"
"172","172","172",76153,76258,105,"h","h","150","25","h","Input"
"173","173","173",76270,76419,149,"e","e","151","25","e","Input"
"174","174","174",76389,76518,129,"r","r","152","25","r","Input"
"175","175","175",76530,76639,109,"Space","Space","153","25"," ","Input"
"176","176","176",76696,76791,95,"h","h","154","26","h","Input"
"177","177","177",76897,76977,80,"u","u","155","26","u","Input"
"178","178","178",77087,77178,91,"m","m","156","26","m","Input"
"179","179","179",77215,77347,132,"a","a","157","26","a","Input"
"180","180","180",77359,77447,88,"n","n","158","26","n","Input"
"181","181","181",77569,77665,96,"Space","Space","159","26"," ","Input"
"182","182","182",77868,77964,96,"b","b","160","27","b","Input"
"183","183","183",78091,78198,107,"e","e","161","27","e","Input"
"184","184","184",78259,78358,99,"i","i","162","27","i","Input"
"185","185","185",78436,78548,112,"n","n","163","27","n","Input"
"186","186","186",78560,78656,96,"g","g","164","27","g","Input"
"187","187","187",78741,78841,100,"s","s","165","27","s","Input"
"188","188","188",78955,79087,132,".",".","166","27",".","Input"
"189","189","189",79148,79252,104,"Space","Space","167","27"," ","Input"
"190","190","190",79439,79439,0,"Shift","Shift","167","27","NoChange","Nonproduction"
"191","191","191",80254,80254,0,"Shift","Shift","167","27","NoChange","Nonproduction"
"192","192","192",80386,80477,91,"O","O","168","28","O","Input"
"193","193","193",80637,80741,104,"f","f","169","28","f","Input"
"194","194","194",80932,81032,100,"t","t","170","28","t","Input"
"195","195","195",81125,81225,100,"e","e","171","28","e","Input"
"196","196","196",81282,81378,96,"n","n","172","28","n","Input"
"197","197","197",81455,81563,108,"Space","Space","173","28"," ","Input"
"198","198","198",81608,81725,117,"t","t","174","29","t","Input"
"199","199","199",81698,81791,93,"h","h","175","29","h","Input"
"200","200","200",81824,81932,108,"e","e","176","29","e","Input"
"201","201","201",81976,82068,92,"Space","Space","177","29"," ","Input"
"202","202","202",82329,82440,111,"h","h","178","30","h","Input"
"203","203","203",82542,82662,120,"a","a","179","30","a","Input"
"204","204","204",82691,82774,83,"p","p","180","30","p","Input"
"205","205","205",82852,82952,100,"p","p","181","30","p","Input"
"206","206","206",83094,83181,87,"i","i","182","30","i","Input"
"207","207","207",83218,83322,104,"e","e","183","30","e","Input"
"208","208","208",83440,83536,96,"s","s","184","30","s","Input"
"209","209","209",83654,83765,111,"t","t","185","30","t","Input"
"210","210","210",83827,83926,99,"Space","Space","186","30"," ","Input"
"211","211","211",84085,84205,120,"p","p","187","31","p","Input"
"212","212","212",84299,84407,108,"e","e","188","31","e","Input"
"213","213","213",84419,84494,75,"o","o","189","31","o","Input"
"214","214","214",84609,84716,107,"p","p","190","31","p","Input"
"215","215","215",84826,84901,75,"l","l","191","31","l","Input"
"216","216","216",84974,85066,92,"e","e","192","31","e","Input"
"217","217","217",85095,85195,100,"Space","Space","193","31"," ","Input"
"218","218","218",85252,85351,99,"a","a","194","32","a","Input"
"219","219","219",85420,85545,125,"r","r","195","32","r","Input"
"220","220","220",85622,85739,117,"e","e","196","32","e","Input"
"221","221","221",85720,85842,122,"Space","Space","197","32"," ","Input"
"222","222","222",85916,86051,135,"t","t","198","33","t","Input"
"223","223","223",86096,86208,112,"h","h","199","33","h","Input"
"224","224","224",86339,86455,116,"o","o","200","33","o","Input"
"225","225","225",86516,86628,112,"s","s","201","33","s","Input"
"226","226","226",86762,86870,108,"e","e","202","33","e","Input"
"227","227","227",86935,87043,108,"Space","Space","203","33"," ","Input"
"228","228","228",87226,87338,112,"t","t","204","34","t","Input"
"229","229","229",87358,87479,121,"h","h","205","34","h","Input"
"230","230","230",87473,87606,133,"a","a","206","34","a","Input"
"231","231","231",87716,87832,116,"t","t","207","34","t","Input"
"232","232","232",87970,88087,117,"Space","Space","208","34"," ","Input"
"233","233","233",88932,89052,120,"h","h","209","35","h","Input"
"234","234","234",89069,89177,108,"a","a","210","35","a","Input"
"235","235","235",89290,89394,104,"v","v","211","35","v","Input"
"236","236","236",89496,89620,124,"e","e","212","35","e","Input"
"237","237","237",89653,89740,87,"Space","Space","213","35"," ","Input"
"238","238","238",89765,89893,128,"t","t","214","36","t","Input"
"239","239","239",89901,90026,125,"h","h","215","36","h","Input"
"240","240","240",90016,90129,113,"e","e","216","36","e","Input"
"241","241","241",90166,90286,120,"Space","Space","217","36"," ","Input"
"242","242","242",90359,90467,108,"m","m","218","37","m","Input"
"243","243","243",90557,90641,84,"o","o","219","37","o","Input"
"244","244","244",90673,90793,120,"s","s","220","37","s","Input"
"245","245","245",90883,90971,88,"t","t","221","37","t","Input"
"246","246","246",91044,91136,92,"Space","Space","222","37"," ","Input"
"247","247","247",91205,91329,124,"f","f","223","38","f","Input"
"248","248","248",91902,92010,108,"r","r","224","38","r","Input"
"249","249","249",92145,92257,112,"i","i","225","38","i","Input"
"250","250","250",92306,92434,128,"e","e","226","38","e","Input"
"251","251","251",92471,92550,79,"n","n","227","38","n","Input"
"252","252","252",92753,92857,104,"d","d","228","38","d","Input"
"253","253","253",92959,93063,104,"s","s","229","38","s","Input"
"254","254","254",93498,93581,83,"Space","Space","230","38"," ","Input"
"255","255","255",93606,93726,120,"a","a","231","39","a","Input"
"256","256","256",93727,93813,86,"n","n","232","39","n","Input"
"257","257","257",93858,93958,100,"d","d","233","39","d","Input"
"258","258","258",93952,94045,93,"Space","Space","234","39"," ","Input"
"259","259","259",94106,94219,113,"t","t","235","40","t","Input"
"260","260","260",94209,94306,97,"h","h","236","40","h","Input"
"261","261","261",94367,94459,92,"o","o","237","40","o","Input"
"262","262","262",94487,94611,124,"s","s","238","40","s","Input"
"263","263","263",94689,94784,95,"e","e","239","40","e","Input"
"264","264","264",94806,94913,107,"Space","Space","240","40"," ","Input"
"265","265","265",95116,95236,120,"w","w","241","41","w","Input"
"266","266","266",95249,95348,99,"h","h","242","41","h","Input"
"267","267","267",95409,95533,124,"o","o","243","41","o","Input"
"268","268","268",95652,95751,99,"Space","Space","244","41"," ","Input"
"269","269","269",97239,97335,96,"g","g","245","42","g","Input"
"270","270","270",97444,97540,96,"e","e","246","42","e","Input"
"271","271","271",97634,97745,111,"t","t","247","42","t","Input"
"272","272","272",97823,97922,99,"Space","Space","248","42"," ","Input"
"273","273","273",97987,98124,137,"a","a","249","43","a","Input"
"274","274","274",98149,98253,104,"l","l","250","43","l","Input"
"275","275","275",98379,98466,87,"o","o","251","43","o","Input"
"276","276","276",98580,98676,96,"n","n","252","43","n","Input"
"277","277","277",98733,98852,119,"g","g","253","43","g","Input"
"278","278","278",98897,98989,92,"Space","Space","254","43"," ","Input"
"279","279","279",99062,99191,129,"w","w","255","44","w","Input"
"280","280","280",99169,99291,122,"i","i","256","44","i","Input"
"281","281","281",99339,99447,108,"t","t","257","44","t","Input"
"282","282","282",99449,99547,98,"h","h","258","44","h","Input"
"283","283","283",99645,99745,100,"Space","Space","259","44"," ","Input"
"284","284","284",99944,100059,115,"o","o","260","45","o","Input"
"285","285","285",100137,100286,149,"t","t","261","45","t","Input"
"286","286","286",100280,100389,109,"h","h","262","45","h","Input"
"287","287","287",100422,100571,149,"e","e","263","45","e","Input"
"288","288","288",100557,100683,126,"r","r","264","45","r","Input"
"289","289","289",100813,100949,136,"s","s","265","45","s","Input"
"290","290","290",102339,102439,100,"Space","Space","266","45"," ","Input"
"291","291","291",102459,102571,112,"t","t","267","46","t","Input"
"292","292","292",102584,102688,104,"h","h","268","46","h","Input"
"293","293","293",102682,102803,121,"e","e","269","46","e","Input"
"294","294","294",102828,102916,88,"Space","Space","270","46"," ","Input"
"295","295","295",103054,103154,100,"e","e","271","47","e","Input"
"296","296","296",103435,103562,127,"a","a","272","47","a","Input"
"297","297","297",103985,104093,108,"s","s","273","47","s","Input"
"298","298","298",104207,104323,116,"i","i","274","47","i","Input"
"299","299","299",104356,104455,99,"e","e","275","47","e","Input"
"300","300","300",104569,104669,100,"s","s","276","47","s","Input"
"301","301","301",104872,104984,112,"t","t","277","47","t","Input"
"302","302","302",105139,105263,124,".",".","278","47",".","Input"
"303","303","303",105336,105448,112,"Space","Space","279","47"," ","Input"
"304","304","304",105717,105717,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"305","305","305",105884,106054,170,"B","b","280","48","B","Input"
"306","306","306",106189,106284,95,"e","e","281","48","e","Input"
"307","307","307",106419,106494,75,"c","c","282","48","c","Input"
"308","308","308",106584,106708,124,"a","a","283","48","a","Input"
"309","309","309",106760,106860,100,"u","u","284","48","u","Input"
"310","310","310",106869,106972,103,"s","s","285","48","s","Input"
"311","311","311",107054,107158,104,"e","e","286","48","e","Input"
"312","312","312",107195,107314,119,"Space","Space","287","48"," ","Input"
"313","313","313",107420,107512,92,"o","o","288","49","o","Input"
"314","314","314",107544,107648,104,"f","f","289","49","f","Input"
"315","315","315",108063,108572,509,"Backspace","Backspace","288","49","f","Remove/Cut"
"316","316","316",108572,108607,35,"Backspace","Backspace","287","48","o","Remove/Cut"
"317","317","317",108607,108642,35,"Backspace","Backspace","286","48"," ","Remove/Cut"
"318","318","318",108642,108677,35,"Backspace","Backspace","285","48","e","Remove/Cut"
"319","319","319",108677,108713,36,"Backspace","Backspace","284","48","s","Remove/Cut"
"320","320","320",108713,108748,35,"Backspace","Backspace","283","48","u","Remove/Cut"
"321","321","321",108748,108783,35,"Backspace","Backspace","282","48","a","Remove/Cut"
"322","322","322",108783,108819,36,"Backspace","Backspace","281","48","c","Remove/Cut"
"323","323","323",108819,108854,35,"Backspace","Backspace","280","48","e","Remove/Cut"
"324","324","324",108854,108889,35,"Backspace","Backspace","279","47","B","Remove/Cut"
"325","325","325",108889,108930,41,"Backspace","Backspace","278","47"," ","Remove/Cut"
"326","326","326",109796,109883,87,"Space","Space","279","47"," ","Input"
"327","327","327",109892,109892,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"328","328","328",110027,110173,146,"T","t","280","48","T","Input"
"329","329","329",110155,110236,81,"h","h","281","48","h","Input"
"330","330","330",110362,110454,92,"i","i","282","48","i","Input"
"331","331","331",110478,110582,104,"s","s","283","48","s","Input"
"332","332","332",110655,110735,80,"Space","Space","284","48"," ","Input"
"333","333","333",110853,110940,87,"m","m","285","49","m","Input"
"334","334","334",110965,111056,91,"e","e","286","49","e","Input"
"335","335","335",111134,111258,124,"a","a","287","49","a","Input"
"336","336","336",111319,111394,75,"n","n","288","49","n","Input"
"337","337","337",111476,111604,128,"s","s","289","49","s","Input"
"338","338","338",111694,111797,103,"Space","Space","290","49"," ","Input"
"339","339","339",111907,112019,112,"t","t","291","50","t","Input"
"340","340","340",112060,112160,100,"h","h","292","50","h","Input"
"341","341","341",112130,112251,121,"a","a","293","50","a","Input"
"342","342","342",112284,112396,112,"t","t","294","50","t","Input"
"343","343","343",112449,112536,87,"Space","Space","295","50"," ","Input"
"344","344","344",112630,112738,108,"f","f","296","51","f","Input"
"345","345","345",112750,112846,96,"o","o","297","51","o","Input"
"346","346","346",112952,113047,95,"c","c","298","51","c","Input"
"347","347","347",113141,113208,67,"u","u","299","51","u","Input"
"348","348","348",113245,113353,108,"s","s","300","51","s","Input"
"349","349","349",113398,113501,103,"i","i","301","51","i","Input"
"350","350","350",113595,113699,104,"n","n","302","51","n","Input"
"351","351","351",113740,113852,112,"g","g","303","51","g","Input"
"352","352","352",113856,113951,95,"Space","Space","304","51"," ","Input"
"353","353","353",114041,114116,75,"o","o","305","52","o","Input"
"354","354","354",114169,114294,125,"n","n","306","52","n","Input"
"355","355","355",114322,114414,92,"l","l","307","52","l","Input"
"356","356","356",114491,114607,116,"y","y","308","52","y","Input"
"357","357","357",114668,114768,100,"Space","Space","309","52"," ","Input"
"358","358","358",114869,114969,100,"o","o","310","53","o","Input"
"359","359","359",115026,115138,112,"n","n","311","53","n","Input"
"360","360","360",115280,115384,104,"Space","Space","312","53"," ","Input"
"361","361","361",115490,115618,128,"y","y","313","54","y","Input"
"362","362","362",115643,115748,105,"o","o","314","54","o","Input"
"363","363","363",115737,115842,105,"u","u","315","54","u","Input"
"364","364","364",116038,116146,108,"r","r","316","54","r","Input"
"365","365","365",116239,116331,92,"Space","Space","317","54"," ","Input"
"366","366","366",116518,116618,100,"o","o","318","55","o","Input"
"367","367","367",116662,116779,117,"w","w","319","55","w","Input"
"368","368","368",116780,116862,82,"n","n","320","55","n","Input"
"369","369","369",116951,117043,92,"Space","Space","321","55"," ","Input"
"370","370","370",117214,117322,108,"g","g","322","56","g","Input"
"371","371","371",117667,117742,75,"Backspace","Backspace","321","55","g","Remove/Cut"
"372","372","372",117840,117952,112,"s","s","322","56","s","Input"
"373","373","373",118054,118178,124,"e","e","323","56","e","Input"
"374","374","374",118219,118298,79,"l","l","324","56","l","Input"
"375","375","375",118400,118492,92,"f","f","325","56","f","Input"
"376","376","376",118797,118900,103,"i","i","326","56","i","Input"
"377","377","377",118962,119086,124,"s","s","327","56","s","Input"
"378","378","378",119110,119198,88,"h","h","328","56","h","Input"
"379","379","379",119304,119383,79,"Space","Space","329","56"," ","Input"
"380","380","380",119606,119702,96,"g","g","330","57","g","Input"
"381","381","381",119739,119838,99,"o","o","331","57","o","Input"
"382","382","382",119920,120048,128,"a","a","332","57","a","Input"
"383","383","383",120056,120135,79,"l","l","333","57","l","Input"
"384","384","384",120279,120422,143,"s","s","334","57","s","Input"
"385","385","385",120533,120632,99,"Space","Space","335","57"," ","Input"
"386","386","386",120966,121033,67,"i","i","336","58","i","Input"
"387","387","387",121094,121214,120,"s","s","337","58","s","Input"
"388","388","388",121239,121347,108,"Space","Space","338","58"," ","Input"
"389","389","389",121464,121560,96,"n","n","339","59","n","Input"
"390","390","390",121621,121692,71,"o","o","340","59","o","Input"
"391","391","391",121810,121922,112,"t","t","341","59","t","Input"
"392","392","392",122012,122099,87,"Space","Space","342","59"," ","Input"
"393","393","393",122136,122272,136,"a","a","343","60","a","Input"
"394","394","394",122366,122478,112,"s","s","344","60","s","Input"
"395","395","395",122527,122619,92,"Space","Space","345","60"," ","Input"
"396","396","396",122704,122821,117,"s","s","346","61","s","Input"
"397","397","397",122807,122912,105,"u","u","347","61","u","Input"
"398","398","398",122965,123073,108,"r","r","348","61","r","Input"
"399","399","399",123142,123258,116,"e","e","349","61","e","Input"
"400","400","400",123355,123447,92,"f","f","350","61","f","Input"
"401","401","401",123512,123628,116,"i","i","351","61","i","Input"
"402","402","402",123897,124021,124,"r","r","352","61","r","Input"
"403","403","403",124106,124198,92,"e","e","353","61","e","Input"
"404","404","404",124308,124395,87,"Space","Space","354","61"," ","Input"
"405","405","405",124436,124556,120,"a","a","355","62","a","Input"
"406","406","406",124625,124713,88,"Space","Space","356","62"," ","Input"
"407","407","407",124766,124853,87,"w","w","357","63","w","Input"
"408","408","408",124943,125051,108,"a","a","358","63","a","Input"
"409","409","409",125111,125208,97,"y","y","359","63","y","Input"
"410","410","410",125301,125389,88,"Space","Space","360","63"," ","Input"
"411","411","411",125511,125610,99,"t","t","361","64","t","Input"
"412","412","412",125615,125702,87,"o","o","362","64","o","Input"
"413","413","413",125832,125928,96,"w","w","363","64","w","Input"
"414","414","414",126034,126125,91,"a","a","364","64","a","Input"
"415","415","415",126203,126298,95,"r","r","365","64","r","Input"
"416","416","416",126404,126516,112,"d","d","366","64","d","Input"
"417","417","417",126553,126624,71,"Space","Space","367","64"," ","Input"
"418","418","418",126714,126822,108,"h","h","368","65","h","Input"
"419","419","419",126956,127092,136,"a","a","369","65","a","Input"
"420","420","420",127190,127298,108,"p","p","370","65","p","Input"
"421","421","421",127981,128100,119,"p","p","371","65","p","Input"
"422","422","422",128284,128375,91,"i","i","372","65","i","Input"
"423","423","423",128465,128557,92,"n","n","373","65","n","Input"
"424","424","424",128723,128823,100,"e","e","374","65","e","Input"
"425","425","425",129010,129093,83,"s","s","375","65","s","Input"
"426","426","426",129187,129271,84,"s","s","376","65","s","Input"
"427","427","427",129332,129415,83,"Space","Space","377","65"," ","Input"
"428","428","428",129489,129613,124,"a","a","378","66","a","Input"
"429","429","429",129694,129802,108,"s","s","379","66","s","Input"
"430","430","430",129851,129934,83,"Space","Space","380","66"," ","Input"
"431","431","431",130113,130213,100,"i","i","381","67","i","Input"
"432","432","432",130339,130447,108,"t","t","382","67","t","Input"
"433","433","433",130521,130640,119,"Space","Space","383","67"," ","Input"
"434","434","434",130734,130825,91,"m","m","384","68","m","Input"
"435","435","435",130932,131052,120,"i","i","385","68","i","Input"
"436","436","436",131064,131164,100,"g","g","386","68","g","Input"
"437","437","437",131197,131333,136,"h","h","387","68","h","Input"
"438","438","438",131394,131502,108,"t","t","388","68","t","Input"
"439","439","439",131632,131736,104,"Space","Space","389","68"," ","Input"
"440","440","440",131911,132027,116,"s","s","390","69","s","Input"
"441","441","441",132454,132553,99,"e","e","391","69","e","Input"
"442","442","442",132663,132799,136,"e","e","392","69","e","Input"
"443","443","443",132885,132968,83,"m","m","393","69","m","Input"
"444","444","444",138927,139083,156,".",".","394","69",".","Input"
