"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",61037,61121,84,"Backspace","Backspace","48","8","h","Remove/Cut"
"59","59","59",61121,61204,83,"Backspace","Backspace","47","8"," ","Remove/Cut"
"60","60","60",61204,61272,68,"Backspace","Backspace","46","8","t","Remove/Cut"
"61","61","61",61512,61612,100,"Backspace","Backspace","45","8","a","Remove/Cut"
"62","62","62",61893,61977,84,"Backspace","Backspace","44","8","h","Remove/Cut"
"63","63","63",62101,62191,90,"Backspace","Backspace","43","7","t","Remove/Cut"
"64","64","64",64045,64546,501,"Backspace","Backspace","42","7"," ","Remove/Cut"
"65","65","65",64546,64631,85,"Backspace","Backspace","41","7","y","Remove/Cut"
"66","66","66",64631,64717,86,"Backspace","Backspace","40","7","t","Remove/Cut"
"67","67","67",64717,64798,81,"Backspace","Backspace","39","7","e","Remove/Cut"
"68","68","68",64798,64883,85,"Backspace","Backspace","38","7","i","Remove/Cut"
"69","69","69",64883,64967,84,"Backspace","Backspace","37","7","c","Remove/Cut"
"70","70","70",64967,65051,84,"Backspace","Backspace","36","7","o","Remove/Cut"
"71","71","71",65051,65133,82,"Backspace","Backspace","35","6","s","Remove/Cut"
"72","72","72",65133,65218,85,"Backspace","Backspace","34","6"," ","Remove/Cut"
"73","73","73",65218,65302,84,"Backspace","Backspace","33","6","f","Remove/Cut"
"74","74","74",65302,65387,85,"Backspace","Backspace","32","5","o","Remove/Cut"
"75","75","75",65387,65470,83,"Backspace","Backspace","31","5"," ","Remove/Cut"
"76","76","76",65470,65554,84,"Backspace","Backspace","30","5","c","Remove/Cut"
"77","77","77",65554,65637,83,"Backspace","Backspace","29","5","i","Remove/Cut"
"78","78","78",65637,65720,83,"Backspace","Backspace","28","5","r","Remove/Cut"
"79","79","79",65720,65805,85,"Backspace","Backspace","27","5","b","Remove/Cut"
"80","80","80",65805,65888,83,"Backspace","Backspace","26","5","a","Remove/Cut"
"81","81","81",65888,65972,84,"Backspace","Backspace","25","4","f","Remove/Cut"
"82","82","82",65972,66056,84,"Backspace","Backspace","24","4"," ","Remove/Cut"
"83","83","83",66056,66140,84,"Backspace","Backspace","23","4","e","Remove/Cut"
"84","84","84",66140,66224,84,"Backspace","Backspace","22","4","h","Remove/Cut"
"85","85","85",66224,66309,85,"Backspace","Backspace","21","3","t","Remove/Cut"
"86","86","86",66309,66393,84,"Backspace","Backspace","20","3"," ","Remove/Cut"
"87","87","87",66393,66477,84,"Backspace","Backspace","19","3","n","Remove/Cut"
"88","88","88",66477,66561,84,"Backspace","Backspace","18","3","e","Remove/Cut"
"89","89","89",66561,66646,85,"Backspace","Backspace","17","3","e","Remove/Cut"
"90","90","90",66646,66665,19,"Backspace","Backspace","16","2","b","Remove/Cut"
"91","91","91",67032,67140,108,"Backspace","Backspace","15","2"," ","Remove/Cut"
"92","92","92",67318,67422,104,"Backspace","Backspace","14","2","d","Remove/Cut"
"93","93","93",67924,67988,64,"s","s","15","2","s","Input"
"94","94","94",68053,68125,72,"Space","Space","16","2"," ","Input"
"95","95","95",68286,68341,55,"b","b","17","3","b","Input"
"96","96","96",68378,68422,44,"e","e","18","3","e","Input"
"97","97","97",68506,68574,68,"e","e","19","3","e","Input"
"98","98","98",68659,68723,64,"n","n","20","3","n","Input"
"99","99","99",68851,68935,84,"Space","Space","21","3"," ","Input"
"100","100","100",72957,73000,43,"w","w","22","4","w","Input"
"101","101","101",73072,73151,79,"o","o","23","4","o","Input"
"102","102","102",73340,73423,83,"v","v","24","4","v","Input"
"103","103","103",73546,73621,75,"e","e","25","4","e","Input"
"104","104","104",73635,73712,77,"n","n","26","4","n","Input"
"105","105","105",73821,73906,85,"Space","Space","27","4"," ","Input"
"106","106","106",74129,74168,39,"i","i","28","5","i","Input"
"107","107","107",74255,74339,84,"n","n","29","5","n","Input"
"108","108","108",74420,74487,67,"t","t","30","5","t","Input"
"109","109","109",74526,74586,60,"o","o","31","5","o","Input"
"110","110","110",74665,74757,92,"Space","Space","32","5"," ","Input"
"111","111","111",74961,75036,75,"s","s","33","6","s","Input"
"112","112","112",75192,75256,64,"o","o","34","6","o","Input"
"113","113","113",75430,75481,51,"c","c","35","6","c","Input"
"114","114","114",75560,75628,68,"i","i","36","6","i","Input"
"115","115","115",75740,75827,87,"e","e","37","6","e","Input"
"116","116","116",76019,76099,80,"t","t","38","6","t","Input"
"117","117","117",76239,76320,81,"y","y","39","6","y","Input"
"118","118","118",76393,76468,75,"Space","Space","40","6"," ","Input"
"119","119","119",76949,77009,60,"s","s","41","7","s","Input"
"120","120","120",77084,77136,52,"i","i","42","7","i","Input"
"121","121","121",77246,77297,51,"n","n","43","7","n","Input"
"122","122","122",77305,77377,72,"c","c","44","7","c","Input"
"123","123","123",77473,77532,59,"e","e","45","7","e","Input"
"124","124","124",77564,77636,72,"Space","Space","46","7"," ","Input"
"125","125","125",77719,77791,72,"t","t","47","8","t","Input"
"126","126","126",77881,77929,48,"h","h","48","8","h","Input"
"127","127","127",77969,78036,67,"e","e","49","8","e","Input"
"128","128","128",78087,78154,67,"Space","Space","50","8"," ","Input"
"129","129","129",78533,78609,76,"b","b","51","9","b","Input"
"130","130","130",78684,78759,75,"e","e","52","9","e","Input"
"131","131","131",78932,78984,52,"g","g","53","9","g","Input"
"132","132","132",79209,79266,57,"i","i","54","9","i","Input"
"133","133","133",79446,79518,72,"n","n","55","9","n","Input"
"134","134","134",79674,79741,67,"n","n","56","9","n","Input"
"135","135","135",80444,80502,58,"i","i","57","9","i","Input"
"136","136","136",80563,80651,88,"n","n","58","9","n","Input"
"137","137","137",80681,80749,68,"g","g","59","9","g","Input"
"138","138","138",80776,80845,69,"Space","Space","60","9"," ","Input"
"139","139","139",81016,81075,59,"o","o","61","10","o","Input"
"140","140","140",81114,81174,60,"f","f","62","10","f","Input"
"141","141","141",81197,81275,78,"Space","Space","63","10"," ","Input"
"142","142","142",81426,81497,71,"t","t","64","11","t","Input"
"143","143","143",81561,81604,43,"i","i","65","11","i","Input"
"144","144","144",81701,81790,89,"m","m","66","11","m","Input"
"145","145","145",81826,81885,59,"e","e","67","11","e","Input"
"146","146","146",81909,81972,63,"Space","Space","68","11"," ","Input"
"147","147","147",82570,82625,55,"Backspace","Backspace","67","11"," ","Remove/Cut"
"148","148","148",82881,82956,75,".",".","68","11",".","Input"
"149","149","149",83112,83187,75,"Space","Space","69","11"," ","Input"
"150","150","150",83448,83913,465,"CapsLock","CapsLock","69","11","NoChange","Nonproduction"
"151","151","151",83745,83821,76,"T","T","70","12","T","Input"
"152","152","152",84027,84090,63,"h","h","71","12","h","Input"
"153","153","153",84133,84192,59,"e","e","72","12","e","Input"
"154","154","154",84244,84324,80,"Space","Space","73","12"," ","Input"
"155","155","155",84433,84492,59,"s","s","74","13","s","Input"
"156","156","156",84607,84667,60,"e","e","75","13","e","Input"
"157","157","157",84864,84928,64,"a","a","76","13","a","Input"
"158","158","158",84991,85068,77,"m","m","77","13","m","Input"
"159","159","159",85556,85620,64,"t","t","78","13","t","Input"
"160","160","160",85770,85837,67,"r","r","79","13","r","Input"
"161","161","161",85985,86048,63,"e","e","80","13","e","Input"
"162","162","162",86217,86276,59,"s","s","81","13","s","Input"
"163","163","163",86364,86440,76,"s","s","82","13","s","Input"
"164","164","164",86489,86568,79,"Space","Space","83","13"," ","Input"
"165","165","165",86917,86976,59,"a","a","84","14","a","Input"
"166","166","166",87250,87314,64,"t","t","85","14","t","Input"
"167","167","167",87363,87443,80,"Space","Space","86","14"," ","Input"
"168","168","168",87457,87515,58,"t","t","87","15","t","Input"
"169","169","169",87632,87683,51,"h","h","88","15","h","Input"
"170","170","170",87717,87753,36,"e","e","89","15","e","Input"
"171","171","171",87807,87890,83,"Space","Space","90","15"," ","Input"
"172","172","172",88098,88159,61,"h","h","91","16","h","Input"
"173","173","173",88172,88249,77,"e","e","92","16","e","Input"
"174","174","174",88691,88751,60,"m","m","93","16","m","Input"
"175","175","175",88929,89004,75,"Space","Space","94","16"," ","Input"
"176","176","176",108488,108567,79,"o","o","95","17","o","Input"
"177","177","177",108636,108695,59,"f","f","96","17","f","Input"
"178","178","178",108745,108845,100,"Space","Space","97","17"," ","Input"
"179","179","179",109582,109638,56,"t","t","98","18","t","Input"
"180","180","180",109739,109807,68,"h","h","99","18","h","Input"
"181","181","181",109986,110066,80,"a","a","100","18","a","Input"
"182","182","182",110373,110445,72,"t","t","101","18","t","Input"
"183","183","183",110477,110565,88,"Space","Space","102","18"," ","Input"
"184","184","184",111562,111634,72,"w","w","103","19","w","Input"
"185","185","185",111752,111816,64,"e","e","104","19","e","Input"
"186","186","186",111998,112078,80,"a","a","105","19","a","Input"
"187","187","187",112123,112199,76,"v","v","106","19","v","Input"
"188","188","188",112362,112430,68,"i","i","107","19","i","Input"
"189","189","189",112479,112558,79,"n","n","108","19","n","Input"
"190","190","190",112584,112643,59,"g","g","109","19","g","Input"
"191","191","191",112697,112779,82,"Space","Space","110","19"," ","Input"
"192","192","192",113073,113139,66,"i","i","111","20","i","Input"
"193","193","193",113129,113205,76,"s","s","112","20","s","Input"
"194","194","194",113288,113367,79,"Space","Space","113","20"," ","Input"
"195","195","195",113507,113575,68,"c","c","114","21","c","Input"
"196","196","196",113831,113883,52,"a","a","115","21","a","Input"
"197","197","197",114242,114307,65,"p","p","116","21","p","Input"
"198","198","198",114509,114572,63,"i","i","117","21","i","Input"
"199","199","199",114631,114682,51,"t","t","118","21","t","Input"
"200","200","200",115002,115054,52,"a","a","119","21","a","Input"
"201","201","201",115131,115203,72,"l","l","120","21","l","Input"
"202","202","202",115422,115494,72,"i","i","121","21","i","Input"
"203","203","203",115538,115606,68,"s","s","122","21","s","Input"
"204","204","204",115652,115728,76,"m","m","123","21","m","Input"
"205","205","205",115844,115917,73,"Space","Space","124","21"," ","Input"
"206","206","206",116868,117076,208,"Backspace","Backspace","123","21"," ","Remove/Cut"
"207","207","207",118973,119044,71,".",".","124","21",".","Input"
"208","208","208",119140,119223,83,"Space","Space","125","21"," ","Input"
"209","209","209",122997,129038,6041,"CapsLock","CapsLock","125","21","NoChange","Nonproduction"
"210","210","210",128603,128671,68,"Leftclick","Leftclick","0","21","NoChange","Nonproduction"
"211","211","211",129263,129325,62,"f","f","1","21","f","Input"
"212","212","212",129686,129774,88,"o","o","2","21","o","Input"
"213","213","213",129879,129950,71,"m","m","3","21","m","Input"
"214","214","214",130385,130461,76,"Backspace","Backspace","2","21","m","Remove/Cut"
"215","215","215",130710,130756,46,"Backspace","Backspace","1","21","o","Remove/Cut"
"216","216","216",130851,130905,54,"Backspace","Backspace","0","21","f","Remove/Cut"
"217","217","217",131288,131656,368,"CapsLock","CapsLock","0","21","NoChange","Nonproduction"
"218","218","218",131529,131590,61,"F","F","1","21","F","Input"
"219","219","219",131784,131844,60,"r","r","2","21","r","Input"
"220","220","220",132126,132197,71,"o","o","3","21","o","Input"
"221","221","221",132279,132358,79,"m","m","4","21","m","Input"
"222","222","222",132462,132538,76,"Space","Space","5","22"," ","Input"
"223","223","223",132817,132887,70,"t","t","6","22","t","Input"
"224","224","224",132951,133010,59,"h","h","7","22","h","Input"
"225","225","225",133078,133126,48,"e","e","8","22","e","Input"
"226","226","226",133130,133221,91,"Space","Space","9","23"," ","Input"
"227","227","227",133404,133490,86,"p","p","10","23","p","Input"
"228","228","228",133717,133793,76,"i","i","11","23","i","Input"
"229","229","229",133873,133933,60,"r","r","12","23","r","Input"
"230","230","230",134191,134254,63,"a","a","13","23","a","Input"
"231","231","231",134322,134385,63,"t","t","14","23","t","Input"
"232","232","232",134440,134496,56,"e","e","15","23","e","Input"
"233","233","233",134693,134775,82,"Space","Space","16","24"," ","Input"
"234","234","234",135141,135201,60,"Backspace","Backspace","15","23"," ","Remove/Cut"
"235","235","235",135256,135313,57,"s","s","16","23","s","Input"
"236","236","236",136482,136542,60,",",",","17","23",",","Input"
"237","237","237",136652,136736,84,"Space","Space","18","24"," ","Input"
"238","238","238",137384,137465,81,"Backspace","Backspace","17","23"," ","Remove/Cut"
"239","239","239",137551,137613,62,"Backspace","Backspace","16","23",",","Remove/Cut"
"240","240","240",138010,138080,70,"Space","Space","17","24"," ","Input"
"241","241","241",138508,138580,72,"t","t","18","24","t","Input"
"242","242","242",138610,138674,64,"o","o","19","24","o","Input"
"243","243","243",138804,138877,73,"Space","Space","20","25"," ","Input"
"244","244","244",139015,139082,67,"t","t","21","25","t","Input"
"245","245","245",139168,139220,52,"h","h","22","25","h","Input"
"246","246","246",139307,139367,60,"e","e","23","25","e","Input"
"247","247","247",139398,139470,72,"Space","Space","24","26"," ","Input"
"248","248","248",139940,140008,68,"k","k","25","26","k","Input"
"249","249","249",140220,140277,57,"i","i","26","26","i","Input"
"250","250","250",140353,140434,81,"n","n","27","26","n","Input"
"251","251","251",140474,140534,60,"d","d","28","26","d","Input"
"252","252","252",140930,141008,78,"Backspace","Backspace","27","26","d","Remove/Cut"
"253","253","253",141034,141089,55,"g","g","28","26","g","Input"
"254","254","254",141304,141388,84,"s","s","29","26","s","Input"
"255","255","255",141409,141481,72,"Space","Space","30","27"," ","Input"
"256","256","256",141596,141663,67,"a","a","31","27","a","Input"
"257","257","257",141714,141787,73,"n","n","32","27","n","Input"
"258","258","258",141843,141919,76,"d","d","33","27","d","Input"
"259","259","259",141946,142028,82,"Space","Space","34","28"," ","Input"
"260","260","260",142664,142740,76,"q","q","35","28","q","Input"
"261","261","261",142952,143017,65,"u","u","36","28","u","Input"
"262","262","262",143145,143189,44,"e","e","37","28","e","Input"
"263","263","263",143276,143337,61,"e","e","38","28","e","Input"
"264","264","264",143402,143465,63,"n","n","39","28","n","Input"
"265","265","265",143547,143618,71,"s","s","40","28","s","Input"
"266","266","266",143622,143694,72,"Space","Space","41","29"," ","Input"
"267","267","267",144419,144491,72,"t","t","42","29","t","Input"
"268","268","268",144548,144617,69,"o","o","43","29","o","Input"
"269","269","269",144734,144837,103,"Space","Space","44","30"," ","Input"
"270","270","270",145017,145093,76,"y","y","45","30","y","Input"
"271","271","271",145151,145215,64,"o","o","46","30","o","Input"
"272","272","272",145359,145433,74,"u","u","47","30","u","Input"
"273","273","273",145533,145569,36,"e","e","48","30","e","Input"
"274","274","274",145633,145717,84,"Space","Space","49","31"," ","Input"
"275","275","275",146058,146138,80,"Backspace","Backspace","48","30"," ","Remove/Cut"
"276","276","276",146225,146289,64,"Backspace","Backspace","47","30","e","Remove/Cut"
"277","277","277",146353,146429,76,"r","r","48","30","r","Input"
"278","278","278",146574,146645,71,"Space","Space","49","31"," ","Input"
"279","279","279",147108,147187,79,"c","c","50","31","c","Input"
"280","280","280",147274,147330,56,"h","h","51","31","h","Input"
"281","281","281",147531,147571,40,"i","i","52","31","i","Input"
"282","282","282",147734,147802,68,"l","l","53","31","l","Input"
"283","283","283",147844,147900,56,"d","d","54","31","d","Input"
"284","284","284",148307,148375,68,"Space","Space","55","32"," ","Input"
"285","285","285",148724,148804,80,"a","a","56","32","a","Input"
"286","286","286",149174,149250,76,"Space","Space","57","33"," ","Input"
"287","287","287",149342,149406,64,"t","t","58","33","t","Input"
"288","288","288",149837,149901,64,"Backspace","Backspace","57","33","t","Remove/Cut"
"289","289","289",149998,150062,64,"Backspace","Backspace","56","32"," ","Remove/Cut"
"290","290","290",150170,150230,60,"Backspace","Backspace","55","32","a","Remove/Cut"
"291","291","291",150326,150385,59,"Backspace","Backspace","54","31"," ","Remove/Cut"
"292","292","292",150496,150564,68,"Backspace","Backspace","53","31","d","Remove/Cut"
"293","293","293",150674,150733,59,"Backspace","Backspace","52","31","l","Remove/Cut"
"294","294","294",150865,150946,81,"Backspace","Backspace","51","31","i","Remove/Cut"
"295","295","295",152695,153196,501,"Backspace","Backspace","50","31","h","Remove/Cut"
"296","296","296",153196,153281,85,"Backspace","Backspace","49","31","c","Remove/Cut"
"297","297","297",153281,153302,21,"Backspace","Backspace","48","30"," ","Remove/Cut"
"298","298","298",153467,153523,56,"Backspace","Backspace","47","30","r","Remove/Cut"
"299","299","299",153632,153692,60,"Backspace","Backspace","46","30","u","Remove/Cut"
"300","300","300",153790,153853,63,"Backspace","Backspace","45","30","o","Remove/Cut"
"301","301","301",153945,154009,64,"Backspace","Backspace","44","30","y","Remove/Cut"
"302","302","302",154549,154624,75,"a","a","45","30","a","Input"
"303","303","303",154700,154772,72,"Space","Space","46","31"," ","Input"
"304","304","304",154858,154934,76,"c","c","47","31","c","Input"
"305","305","305",155030,155094,64,"h","h","48","31","h","Input"
"306","306","306",155332,155395,63,"i","i","49","31","i","Input"
"307","307","307",155583,155651,68,"l","l","50","31","l","Input"
"308","308","308",155662,155727,65,"d","d","51","31","d","Input"
"309","309","309",155770,155859,89,"Space","Space","52","32"," ","Input"
"310","310","310",155946,156010,64,"a","a","53","32","a","Input"
"311","311","311",156246,156306,60,"t","t","54","32","t","Input"
"312","312","312",156383,156479,96,"Space","Space","55","33"," ","Input"
"313","313","313",156539,156607,68,"t","t","56","33","t","Input"
"314","314","314",156685,156736,51,"h","h","57","33","h","Input"
"315","315","315",156767,156835,68,"e","e","58","33","e","Input"
"316","316","316",156876,156963,87,"Space","Space","59","34"," ","Input"
"317","317","317",157150,157234,84,"s","s","60","34","s","Input"
"318","318","318",158109,158181,72,"t","t","61","34","t","Input"
"319","319","319",158285,158356,71,"o","o","62","34","o","Input"
"320","320","320",158395,158459,64,"r","r","63","34","r","Input"
"321","321","321",158568,158624,56,"e","e","64","34","e","Input"
"322","322","322",158678,158762,84,"Space","Space","65","35"," ","Input"
"323","323","323",160074,160146,72,"m","m","66","35","m","Input"
"324","324","324",160204,160280,76,"a","a","67","35","a","Input"
"325","325","325",160476,160548,72,"t","t","68","35","t","Input"
"326","326","326",160592,160664,72,"e","e","69","35","e","Input"
"327","327","327",160777,160846,69,"r","r","70","35","r","Input"
"328","328","328",160918,160986,68,"i","i","71","35","i","Input"
"329","329","329",161091,161154,63,"a","a","72","35","a","Input"
"330","330","330",161192,161287,95,"l","l","73","35","l","Input"
"331","331","331",161508,161580,72,"i","i","74","35","i","Input"
"332","332","332",161663,161723,60,"s","s","75","35","s","Input"
"333","333","333",161736,161823,87,"m","m","76","35","m","Input"
"334","334","334",161926,162010,84,"Space","Space","77","36"," ","Input"
"335","335","335",164817,164888,71,"f","f","78","36","f","Input"
"336","336","336",164953,165020,67,"i","i","79","36","i","Input"
"337","337","337",165242,165302,60,"l","l","80","36","l","Input"
"338","338","338",165354,165436,82,"l","l","81","36","l","Input"
"339","339","339",165486,165558,72,"s","s","82","36","s","Input"
"340","340","340",165588,165679,91,"Space","Space","83","37"," ","Input"
"341","341","341",166620,166680,60,"t","t","84","37","t","Input"
"342","342","342",166754,166818,64,"h","h","85","37","h","Input"
"343","343","343",166877,166933,56,"e","e","86","37","e","Input"
"344","344","344",166960,167040,80,"Space","Space","87","38"," ","Input"
"345","345","345",167151,167215,64,"h","h","88","38","h","Input"
"346","346","346",167232,167294,62,"e","e","89","38","e","Input"
"347","347","347",167449,167525,76,"a","a","90","38","a","Input"
"348","348","348",167700,167780,80,"r","r","91","38","r","Input"
"349","349","349",167882,167965,83,"t","t","92","38","t","Input"
"350","350","350",167976,168066,90,"Space","Space","93","39"," ","Input"
"351","351","351",168349,168429,80,"w","w","94","39","w","Input"
"352","352","352",168636,168696,60,"t","t","95","39","t","Input"
"353","353","353",169114,169170,56,"Backspace","Backspace","94","39","t","Remove/Cut"
"354","354","354",169484,169572,88,"i","i","95","39","i","Input"
"355","355","355",169628,169699,71,"t","t","96","39","t","Input"
"356","356","356",169790,169862,72,"h","h","97","39","h","Input"
"357","357","357",169918,170013,95,"Space","Space","98","40"," ","Input"
"358","358","358",170187,170251,64,"a","a","99","40","a","Input"
"359","359","359",170699,170779,80,"Backspace","Backspace","98","40","a","Remove/Cut"
"360","360","360",171014,171081,67,"h","h","99","40","h","Input"
"361","361","361",171154,171226,72,"a","a","100","40","a","Input"
"362","362","362",171335,171399,64,"p","p","101","40","p","Input"
"363","363","363",171452,171504,52,"p","p","102","40","p","Input"
"364","364","364",171678,171742,64,"i","i","103","40","i","Input"
"365","365","365",171806,171890,84,"n","n","104","40","n","Input"
"366","366","366",171936,171999,63,"e","e","105","40","e","Input"
"367","367","367",172161,172233,72,"s","s","106","40","s","Input"
"368","368","368",172289,172377,88,"s","s","107","40","s","Input"
"369","369","369",172807,172877,70,".",".","108","40",".","Input"
"370","370","370",172932,172996,64,"Space","Space","109","41"," ","Input"
"371","371","371",176552,180167,3615,"Leftclick","Leftclick","108","41","NoChange","Nonproduction"
"372","372","372",180840,180940,100,"Backspace","Backspace","78","37","ills the heart with happiness.","Remove/Cut"
"373","373","373",181089,181208,119,"Backspace","Backspace","77","36","f","Remove/Cut"
"374","374","374",181915,181951,36,"i","i","78","37","i","Input"
"375","375","375",182017,182069,52,"s","s","79","37","s","Input"
"376","376","376",182142,182210,68,"Space","Space","80","37"," ","Input"
"377","377","377",182276,182352,76,"a","a","81","38","a","Input"
"378","378","378",182373,182441,68,"Space","Space","82","38"," ","Input"
"379","379","379",184188,184251,63,"d","d","83","39","d","Input"
"380","380","380",184397,184460,63,"r","r","84","39","r","Input"
"381","381","381",184588,184655,67,"i","i","85","39","i","Input"
"382","382","382",184791,184851,60,"v","v","86","39","v","Input"
"383","383","383",184910,184973,63,"i","i","87","39","i","Input"
"384","384","384",185044,185124,80,"n","n","88","39","n","Input"
"385","385","385",185107,185163,56,"g","g","89","39","g","Input"
"386","386","386",185248,185328,80,"Space","Space","90","39"," ","Input"
"387","387","387",185515,185595,80,"f","f","91","40","f","Input"
"388","388","388",185709,185777,68,"o","o","92","40","o","Input"
"389","389","389",186022,186102,80,"r","r","93","40","r","Input"
"390","390","390",186305,186364,59,"c","c","94","40","c","Input"
"391","391","391",186455,186532,77,"e","e","95","40","e","Input"
"392","392","392",187336,187403,67,".",".","96","40",".","Input"
"393","393","393",189073,189142,69,"Leftclick","Leftclick","222","40","NoChange","Nonproduction"
"394","394","394",190733,190881,148,"Enter","Enter","223","40","\n","Input"
"395","395","395",191316,191435,119,"Enter","Enter","224","40","\n","Input"
"396","396","396",192804,192875,71,"Leftclick","Leftclick","222","40","NoChange","Nonproduction"
"397","397","397",194522,194669,147,"CapsLock","CapsLock","222","40","NoChange","Nonproduction"
"398","398","398",194556,194624,68,"M","M","223","41","M","Input"
"399","399","399",194834,194906,72,"a","a","224","41","a","Input"
"400","400","400",195047,195119,72,"t","t","225","41","t","Input"
"401","401","401",195176,195259,83,"e","e","226","41","e","Input"
"402","402","402",195369,195432,63,"r","r","227","41","r","Input"
"403","403","403",195505,195572,67,"i","i","228","41","i","Input"
"404","404","404",195663,195742,79,"a","a","229","41","a","Input"
"405","405","405",195791,195854,63,"l","l","230","41","l","Input"
"406","406","406",196041,196104,63,"i","i","231","41","i","Input"
"407","407","407",196182,196249,67,"s","s","232","41","s","Input"
"408","408","408",196261,196341,80,"m","m","233","41","m","Input"
"409","409","409",196438,196521,83,"Space","Space","234","41"," ","Input"
"410","410","410",201218,201719,501,"Backspace","Backspace","233","41"," ","Remove/Cut"
"411","411","411",201719,201802,83,"Backspace","Backspace","232","41","m","Remove/Cut"
"412","412","412",201802,201886,84,"Backspace","Backspace","231","41","s","Remove/Cut"
"413","413","413",201886,201971,85,"Backspace","Backspace","230","41","i","Remove/Cut"
"414","414","414",201971,202031,60,"Backspace","Backspace","229","41","l","Remove/Cut"
"415","415","415",202283,202342,59,"Backspace","Backspace","228","41","a","Remove/Cut"
"416","416","416",202436,202516,80,"Backspace","Backspace","227","41","i","Remove/Cut"
"417","417","417",202606,202669,63,"Backspace","Backspace","226","41","r","Remove/Cut"
"418","418","418",202768,202812,44,"Backspace","Backspace","225","41","e","Remove/Cut"
"419","419","419",202909,202985,76,"Backspace","Backspace","224","41","t","Remove/Cut"
"420","420","420",203143,203195,52,"Backspace","Backspace","223","41","a","Remove/Cut"
"421","421","421",203640,203707,67,"o","o","224","41","o","Input"
