"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",47951,48090,139,"n","n","64","14","n","Input"
"88","88","88",48014,48153,139,"Space","Space","65","14"," ","Input"
"89","89","89",48829,48936,107,"v","v","66","15","v","Input"
"90","90","90",49042,49166,124,"e","e","67","15","e","Input"
"91","91","91",49118,49220,102,"r","r","68","15","r","Input"
"92","92","92",49188,49308,120,"y","y","69","15","y","Input"
"93","93","93",49296,49425,129,"Space","Space","70","15"," ","Input"
"94","94","94",49391,49501,110,"f","f","71","16","f","Input"
"95","95","95",49543,49688,145,"a","a","72","16","a","Input"
"96","96","96",49679,49787,108,"c","c","73","16","c","Input"
"97","97","97",49883,49997,114,"t","t","74","16","t","Input"
"98","98","98",49950,50057,107,"u","u","75","16","u","Input"
"99","99","99",50124,50257,133,"a","a","76","16","a","Input"
"100","100","100",50168,50298,130,"l","l","77","16","l","Input"
"101","101","101",50658,50746,88,".",".","78","16",".","Input"
"102","102","102",50819,50942,123,"Space","Space","79","16"," ","Input"
"103","103","103",51712,51712,0,"Shift","Shift","79","16","NoChange","Nonproduction"
"104","104","104",51888,51993,105,"T","T","80","17","T","Input"
"105","105","105",52100,52161,61,"h","h","81","17","h","Input"
"106","106","106",52253,52338,85,"i","i","82","17","i","Input"
"107","107","107",52483,52574,91,"Space","Space","83","17"," ","Input"
"108","108","108",52968,53060,92,"Backspace","Backspace","82","17"," ","Remove/Cut"
"109","109","109",53113,53275,162,"s","s","83","17","s","Input"
"110","110","110",53240,53360,120,"Space","Space","84","17"," ","Input"
"111","111","111",53414,53572,158,"i","i","85","18","i","Input"
"112","112","112",53500,53639,139,"n","n","86","18","n","Input"
"113","113","113",53620,53746,126,"c","c","87","18","c","Input"
"114","114","114",53731,53962,231,"l","l","88","18","l","Input"
"115","115","115",53866,54031,165,"u","u","89","18","u","Input"
"116","116","116",53974,54117,143,"d","d","90","18","d","Input"
"117","117","117",54146,54291,145,"e","e","91","18","e","Input"
"118","118","118",54339,54462,123,"s","s","92","18","s","Input"
"119","119","119",54399,54535,136,"Space","Space","93","18"," ","Input"
"120","120","120",55511,55647,136,"a","a","94","19","a","Input"
"121","121","121",55778,55883,105,"d","d","95","19","d","Input"
"122","122","122",56001,56103,102,"v","v","96","19","v","Input"
"123","123","123",56215,56335,120,"e","e","97","19","e","Input"
"124","124","124",56257,56355,98,"r","r","98","19","r","Input"
"125","125","125",56455,56566,111,"t","t","99","19","t","Input"
"126","126","126",56598,56686,88,"i","i","100","19","i","Input"
"127","127","127",56680,56860,180,"s","s","101","19","s","Input"
"128","128","128",56816,56901,85,"e","e","102","19","e","Input"
"129","129","129",56864,56977,113,"m","m","103","19","m","Input"
"130","130","130",57019,57123,104,"e","e","104","19","e","Input"
"131","131","131",57098,57187,89,"n","n","105","19","n","Input"
"132","132","132",57212,57320,108,"t","t","106","19","t","Input"
"133","133","133",57441,57581,140,"s","s","107","19","s","Input"
"134","134","134",57537,57682,145,",",",","108","19",",","Input"
"135","135","135",57648,57758,110,"Space","Space","109","19"," ","Input"
"136","136","136",64096,64261,165,"t","t","110","20","t","Input"
"137","137","137",64182,64336,154,"h","h","111","20","h","Input"
"138","138","138",64327,64492,165,"a","a","112","20","a","Input"
"139","139","139",64423,64521,98,"t","t","113","20","t","Input"
"140","140","140",64611,64724,113,"Space","Space","114","20"," ","Input"
"141","141","141",64731,64861,130,"c","c","115","21","c","Input"
"142","142","142",64865,65057,192,"o","o","116","21","o","Input"
"143","143","143",65000,65139,139,"n","n","117","21","n","Input"
"144","144","144",65236,65337,101,"v","v","118","21","v","Input"
"145","145","145",65344,65455,111,"i","i","119","21","i","Input"
"146","146","146",65620,65752,132,"n","n","120","21","n","Input"
"147","147","147",65834,65935,101,"c","c","121","21","c","Input"
"148","148","148",66036,66197,161,"e","e","122","21","e","Input"
"149","149","149",66169,66305,136,"Space","Space","123","21"," ","Input"
"150","150","150",67887,67984,97,"u","u","124","22","u","Input"
"151","151","151",68042,68165,123,"s","s","125","22","s","Input"
"152","152","152",68146,68272,126,"Space","Space","126","22"," ","Input"
"153","153","153",68267,68386,119,"t","t","127","23","t","Input"
"154","154","154",68333,68478,145,"o","o","128","23","o","Input"
"155","155","155",68419,68560,141,"Space","Space","129","23"," ","Input"
"156","156","156",68545,68661,116,"f","f","130","24","f","Input"
"157","157","157",68687,68831,144,"a","a","131","24","a","Input"
"158","158","158",68827,68940,113,"v","v","132","24","v","Input"
"159","159","159",68981,69057,76,"o","o","133","24","o","Input"
"160","160","160",69026,69164,138,"r","r","134","24","r","Input"
"161","161","161",69174,69297,123,"Space","Space","135","24"," ","Input"
"162","162","162",69609,69726,117,"c","c","136","25","c","Input"
"163","163","163",69842,69984,142,"e","e","137","25","e","Input"
"164","164","164",69893,70016,123,"r","r","138","25","r","Input"
"165","165","165",70137,70223,86,"t","t","139","25","t","Input"
"166","166","166",70245,70413,168,"a","a","140","25","a","Input"
"167","167","167",70312,70470,158,"i","i","141","25","i","Input"
"168","168","168",70391,70496,105,"n","n","142","25","n","Input"
"169","169","169",70578,70673,95,"Space","Space","143","25"," ","Input"
"170","170","170",70689,70815,126,"i","i","144","26","i","Input"
"171","171","171",70758,70866,108,"t","t","145","26","t","Input"
"172","172","172",70948,71068,120,"e","e","146","26","e","Input"
"173","173","173",71024,71178,154,"m","m","147","26","m","Input"
"174","174","174",71169,71318,149,"s","s","148","26","s","Input"
"175","175","175",71267,71390,123,"Space","Space","149","26"," ","Input"
"176","176","176",71641,71745,104,"o","o","150","27","o","Input"
"177","177","177",71941,72029,88,"v","v","151","27","v","Input"
"178","178","178",72156,72293,137,"e","e","152","27","e","Input"
"179","179","179",72226,72343,117,"r","r","153","27","r","Input"
"180","180","180",72318,72422,104,"Space","Space","154","27"," ","Input"
"181","181","181",72489,72612,123,"o","o","155","28","o","Input"
"182","182","182",72552,72697,145,"t","t","156","28","t","Input"
"183","183","183",72634,72754,120,"h","h","157","28","h","Input"
"184","184","184",72862,73004,142,"e","e","158","28","e","Input"
"185","185","185",72938,73051,113,"r","r","159","28","r","Input"
"186","186","186",73152,73269,117,"s","s","160","28","s","Input"
"187","187","187",73260,73411,151,".",".","161","28",".","Input"
"188","188","188",73377,73516,139,"Space","Space","162","28"," ","Input"
"189","189","189",73861,73861,0,"Shift","Shift","162","28","NoChange","Nonproduction"
"190","190","190",74009,74101,92,"T","T","163","29","T","Input"
"191","191","191",74183,74274,91,"h","h","164","29","h","Input"
"192","192","192",74344,74438,94,"i","i","165","29","i","Input"
"193","193","193",74495,74597,102,"s","s","166","29","s","Input"
"194","194","194",74562,74678,116,"Space","Space","167","29"," ","Input"
"195","195","195",74846,74995,149,"a","a","168","30","a","Input"
"196","196","196",75071,75211,140,"s","s","169","30","s","Input"
"197","197","197",75179,75229,50,"o","o","170","30","o","Input"
"198","198","198",75492,75590,98,"\\","\\","171","30","\\","Input"
"199","199","199",75660,75792,132,"\\","\\","172","30","\\","Input"
"200","200","200",76901,76977,76,"Backspace","Backspace","171","30","\\","Remove/Cut"
"201","201","201",77053,77138,85,"Backspace","Backspace","170","30","\\","Remove/Cut"
"202","202","202",77210,77298,88,"Backspace","Backspace","169","30","o","Remove/Cut"
"203","203","203",77379,77455,76,"Backspace","Backspace","168","30","s","Remove/Cut"
"204","204","204",78095,78199,104,"l","l","169","30","l","Input"
"205","205","205",78237,78374,137,"s","s","170","30","s","Input"
"206","206","206",78333,78478,145,"o","o","171","30","o","Input"
"207","207","207",78424,78554,130,"Space","Space","172","30"," ","Input"
"208","208","208",78665,78846,181,"i","i","173","31","i","Input"
"209","209","209",78747,78906,159,"n","n","174","31","n","Input"
"210","210","210",78975,79089,114,"c","c","175","31","c","Input"
"211","211","211",79102,79247,145,"l","l","176","31","l","Input"
"212","212","212",79832,79964,132,"u","u","177","31","u","Input"
"213","213","213",80006,80103,97,"d","d","178","31","d","Input"
"214","214","214",80180,80300,120,"e","e","179","31","e","Input"
"215","215","215",80366,80499,133,"s","s","180","31","s","Input"
"216","216","216",80439,80578,139,"Space","Space","181","31"," ","Input"
"217","217","217",80654,80771,117,"h","h","182","32","h","Input"
"218","218","218",80847,80935,88,"o","o","183","32","o","Input"
"219","219","219",80964,81084,120,"w","w","184","32","w","Input"
"220","220","220",81071,81195,124,"Space","Space","185","32"," ","Input"
"221","221","221",81202,81363,161,"w","w","186","33","w","Input"
"222","222","222",81303,81436,133,"e","e","187","33","e","Input"
"223","223","223",81433,81524,91,"Space","Space","188","33"," ","Input"
"224","224","224",81757,81934,177,"s","s","189","34","s","Input"
"225","225","225",82048,82124,76,"e","e","190","34","e","Input"
"226","226","226",82202,82307,105,"e","e","191","34","e","Input"
"227","227","227",82272,82367,95,"Space","Space","192","34"," ","Input"
"228","228","228",82448,82584,136,"o","o","193","35","o","Input"
"229","229","229",82616,82777,161,"t","t","194","35","t","Input"
"230","230","230",82723,82834,111,"h","h","195","35","h","Input"
"231","231","231",82945,83094,149,"e","e","196","35","e","Input"
"232","232","232",83018,83150,132,"r","r","197","35","r","Input"
"233","233","233",83208,83347,139,"s","s","198","35","s","Input"
"234","234","234",83280,83395,115,"Space","Space","199","35"," ","Input"
"235","235","235",83414,83553,139,"a","a","200","36","a","Input"
"236","236","236",83497,83613,116,"n","n","201","36","n","Input"
"237","237","237",83623,83740,117,"d","d","202","36","d","Input"
"238","238","238",83696,83810,114,"Space","Space","203","36"," ","Input"
"239","239","239",83915,84110,195,"o","o","204","37","o","Input"
"240","240","240",84000,84182,182,"u","u","205","37","u","Input"
"241","241","241",84180,84322,142,"r","r","206","37","r","Input"
"242","242","242",84454,84640,186,"s","s","207","37","s","Input"
"243","243","243",84574,84732,158,"e","e","208","37","e","Input"
"244","244","244",84860,84980,120,"v","v","209","37","v","Input"
"245","245","245",86479,86605,126,"Backspace","Backspace","208","37","v","Remove/Cut"
"246","246","246",86968,87093,125,"l","l","209","37","l","Input"
"247","247","247",87211,87321,110,"v","v","210","37","v","Input"
"248","248","248",87429,87562,133,"e","e","211","37","e","Input"
"249","249","249",87648,87813,165,"s","s","212","37","s","Input"
"250","250","250",87760,87892,132,"Space","Space","213","37"," ","Input"
"251","251","251",91809,91903,94,"m","m","214","38","m","Input"
"252","252","252",91957,92128,171,"a","a","215","38","a","Input"
"253","253","253",92052,92125,73,"n","n","216","38","n","Input"
"254","254","254",92185,92296,111,"y","y","217","38","y","Input"
"255","255","255",92336,92454,118,"Space","Space","218","38"," ","Input"
"256","256","256",92429,92555,126,"t","t","219","39","t","Input"
"257","257","257",92533,92722,189,"i","i","220","39","i","Input"
"258","258","258",92628,92802,174,"m","m","221","39","m","Input"
"259","259","259",92795,92928,133,"e","e","222","39","e","Input"
"260","260","260",92986,93125,139,"s","s","223","39","s","Input"
"261","261","261",93078,93204,126,".",".","224","39",".","Input"
"262","262","262",93172,93289,117,"Space","Space","225","39"," ","Input"
"263","263","263",97924,97924,0,"Shift","Shift","225","39","NoChange","Nonproduction"
"264","264","264",98094,98249,155,"W","W","226","40","W","Input"
"265","265","265",98357,98477,120,"h","h","227","40","h","Input"
"266","266","266",98584,98764,180,"i","i","228","40","i","Input"
"267","267","267",98676,98814,138,"l","l","229","40","l","Input"
"268","268","268",98780,98925,145,"e","e","230","40","e","Input"
"269","269","269",98885,98982,97,"Space","Space","231","40"," ","Input"
"270","270","270",99002,99109,107,"i","i","232","41","i","Input"
"271","271","271",99090,99242,152,"t","t","233","41","t","Input"
"272","272","272",99216,99320,104,"Space","Space","234","41"," ","Input"
"273","273","273",99374,99469,95,"i","i","235","42","i","Input"
"274","274","274",99581,99691,110,"Space","Space","236","42"," ","Input"
"275","275","275",100560,100737,177,"s","s","237","43","s","Input"
"276","276","276",100946,101043,97,"Backspace","Backspace","236","42","s","Remove/Cut"
"277","277","277",101113,101223,110,"Backspace","Backspace","235","42"," ","Remove/Cut"
"278","278","278",101299,101470,171,"s","s","236","42","s","Input"
"279","279","279",101423,101565,142,"Space","Space","237","42"," ","Input"
"280","280","280",101825,101980,155,"a","a","238","43","a","Input"
"281","281","281",101949,102068,119,"l","l","239","43","l","Input"
"282","282","282",102145,102284,139,"w","w","240","43","w","Input"
"283","283","283",102362,102518,156,"a","a","241","43","a","Input"
"284","284","284",102480,102599,119,"y","y","242","43","y","Input"
"285","285","285",102638,102739,101,"s","s","243","43","s","Input"
"286","286","286",102705,102846,141,"Space","Space","244","43"," ","Input"
"287","287","287",105651,105758,107,"f","f","245","44","f","Input"
"288","288","288",105809,105939,130,"a","a","246","44","a","Input"
"289","289","289",105983,106113,130,"v","v","247","44","v","Input"
"290","290","290",106136,106252,116,"o","o","248","44","o","Input"
"291","291","291",106236,106369,133,"r","r","249","44","r","Input"
"292","292","292",106445,106606,161,"a","a","250","44","a","Input"
"293","293","293",106515,106625,110,"b","b","251","44","b","Input"
"294","294","294",106692,106805,113,"l","l","252","44","l","Input"
"295","295","295",106793,106925,132,"e","e","253","44","e","Input"
"296","296","296",106910,107020,110,"Space","Space","254","44"," ","Input"
"297","297","297",107018,107147,129,"t","t","255","45","t","Input"
"298","298","298",107097,107220,123,"o","o","256","45","o","Input"
"299","299","299",107182,107286,104,"Space","Space","257","45"," ","Input"
"300","300","300",107347,107472,125,"l","l","258","46","l","Input"
"301","301","301",107457,107564,107,"e","e","259","46","e","Input"
"302","302","302",107641,107785,144,"a","a","260","46","a","Input"
"303","303","303",107834,107957,123,"v","v","261","46","v","Input"
"304","304","304",108037,108163,126,"e","e","262","46","e","Input"
"305","305","305",108154,108270,116,"Space","Space","263","46"," ","Input"
"306","306","306",108275,108426,151,"a","a","264","47","a","Input"
"307","307","307",108363,108470,107,"Space","Space","265","47"," ","Input"
"308","308","308",108932,109074,142,"p","p","266","48","p","Input"
"309","309","309",109203,109310,107,"o","o","267","48","o","Input"
"310","310","310",109413,109552,139,"s","s","268","48","s","Input"
"311","311","311",109530,109622,92,"i","i","269","48","i","Input"
"312","312","312",109707,109824,117,"t","t","270","48","t","Input"
"313","313","313",109808,109931,123,"i","i","271","48","i","Input"
"314","314","314",109929,110039,110,"v","v","272","48","v","Input"
"315","315","315",110091,110248,157,"e","e","273","48","e","Input"
"316","316","316",110182,110302,120,"Space","Space","274","48"," ","Input"
"317","317","317",110418,110592,174,"i","i","275","49","i","Input"
"318","318","318",110551,110681,130,"m","m","276","49","m","Input"
"319","319","319",110768,110894,126,"p","p","277","49","p","Input"
"320","320","320",110942,111081,139,"r","r","278","49","r","Input"
"321","321","321",111113,111246,133,"e","e","279","49","e","Input"
"322","322","322",111334,111432,98,"s","s","280","49","s","Input"
"323","323","323",111492,111657,165,"s","s","281","49","s","Input"
"324","324","324",111591,111828,237,"i","i","282","49","i","Input"
"325","325","325",111695,111892,197,"o","o","283","49","o","Input"
"326","326","326",111813,111917,104,"n","n","284","49","n","Input"
"327","327","327",112004,112114,110,"Space","Space","285","49"," ","Input"
"328","328","328",112171,112291,120,"o","o","286","50","o","Input"
"329","329","329",112244,112329,85,"n","n","287","50","n","Input"
"330","330","330",112416,112510,94,"Space","Space","288","50"," ","Input"
"331","331","331",112519,112678,159,"s","s","289","51","s","Input"
"332","332","332",112596,112760,164,"o","o","290","51","o","Input"
"333","333","333",112694,112833,139,"m","m","291","51","m","Input"
"334","334","334",112786,112916,130,"e","e","292","51","e","Input"
"335","335","335",112938,113084,146,"o","o","293","51","o","Input"
"336","336","336",113017,113144,127,"n","n","294","51","n","Input"
"337","337","337",113150,113265,115,"e","e","295","51","e","Input"
"338","338","338",113437,113582,145,",",",","296","51",",","Input"
"339","339","339",113544,113677,133,"Space","Space","297","51"," ","Input"
"340","340","340",114300,114423,123,"d","d","298","52","d","Input"
"341","341","341",114373,114487,114,"o","o","299","52","o","Input"
"342","342","342",114490,114606,116,"Space","Space","300","52"," ","Input"
"343","343","343",114749,114936,187,"t","t","301","53","t","Input"
"344","344","344",114867,114993,126,"h","h","302","53","h","Input"
"345","345","345",115147,115282,135,"e","e","303","53","e","Input"
"346","346","346",115349,115542,193,"s","s","304","53","s","Input"
"347","347","347",115441,115596,155,"e","e","305","53","e","Input"
"348","348","348",115547,115669,122,"Space","Space","306","53"," ","Input"
"349","349","349",115813,115984,171,"i","i","307","54","i","Input"
"350","350","350",115985,116110,125,"m","m","308","54","m","Input"
"351","351","351",116177,116333,156,"p","p","309","54","p","Input"
"352","352","352",116328,116444,116,"r","r","310","54","r","Input"
"353","353","353",116423,116555,132,"e","e","311","54","e","Input"
"354","354","354",116656,116744,88,"s","s","312","54","s","Input"
"355","355","355",116814,116943,129,"s","s","313","54","s","Input"
"356","356","356",116969,117171,202,"i","i","314","54","i","Input"
"357","357","357",117051,117222,171,"o","o","315","54","o","Input"
"358","358","358",117152,117285,133,"n","n","316","54","n","Input"
"359","359","359",117378,117481,103,"Space","Space","317","54"," ","Input"
"360","360","360",117548,117741,193,"s","s","318","55","s","Input"
"361","361","361",117704,117814,110,"h","h","319","55","h","Input"
"362","362","362",117901,118075,174,"a","a","320","55","a","Input"
"363","363","363",118583,118658,75,"p","p","321","55","p","Input"
"364","364","364",118795,118919,124,"e","e","322","55","e","Input"
"365","365","365",118891,119004,113,"Space","Space","323","55"," ","Input"
"366","366","366",119008,119103,95,"r","r","324","56","r","Input"
"367","367","367",119129,119242,113,"e","e","325","56","e","Input"
"368","368","368",119312,119473,161,"a","a","326","56","a","Input"
"369","369","369",119531,119647,116,"l","l","327","56","l","Input"
"370","370","370",119737,119843,106,"i","i","328","56","i","Input"
"371","371","371",119873,120008,135,"t","t","329","56","t","Input"
"372","372","372",119945,120068,123,"y","y","330","56","y","Input"
"373","373","373",120082,120195,113,"Space","Space","331","56"," ","Input"
"374","374","374",120198,120360,162,"a","a","332","57","a","Input"
"375","375","375",120287,120394,107,"n","n","333","57","n","Input"
"376","376","376",120392,120522,130,"d","d","334","57","d","Input"
"377","377","377",120472,120597,125,"Space","Space","335","57"," ","Input"
"378","378","378",120601,120750,149,"a","a","336","58","a","Input"
"379","379","379",120853,120942,89,"f","f","337","58","f","Input"
"380","380","380",120986,121103,117,"f","f","338","58","f","Input"
"381","381","381",121487,121553,66,"Backspace","Backspace","337","58","f","Remove/Cut"
"382","382","382",121639,121701,62,"Backspace","Backspace","336","58","f","Remove/Cut"
"383","383","383",121746,121824,78,"Backspace","Backspace","335","57","a","Remove/Cut"
"384","384","384",122614,122819,205,"a","a","336","58","a","Input"
"385","385","385",123214,123353,139,"e","e","337","58","e","Input"
"386","386","386",123433,123518,85,"f","f","338","58","f","Input"
"387","387","387",123569,123673,104,"f","f","339","58","f","Input"
"388","388","388",123702,123829,127,"e","e","340","58","e","Input"
"389","389","389",123886,124016,130,"c","c","341","58","c","Input"
"390","390","390",124110,124237,127,"t","t","342","58","t","Input"
"391","391","391",124470,124548,78,"Backspace","Backspace","341","58","t","Remove/Cut"
"392","392","392",124635,124707,72,"Backspace","Backspace","340","58","c","Remove/Cut"
"393","393","393",124780,124833,53,"Backspace","Backspace","339","58","e","Remove/Cut"
"394","394","394",124894,124972,78,"Backspace","Backspace","338","58","f","Remove/Cut"
"395","395","395",125030,125126,96,"Backspace","Backspace","337","58","f","Remove/Cut"
"396","396","396",125228,125400,172,"Backspace","Backspace","336","58","e","Remove/Cut"
"397","397","397",125474,125624,150,"Backspace","Backspace","335","57","a","Remove/Cut"
"398","398","398",125936,126091,155,"e","e","336","58","e","Input"
"399","399","399",126260,126344,84,"f","f","337","58","f","Input"
"400","400","400",126399,126490,91,"f","f","338","58","f","Input"
"401","401","401",126522,126651,129,"e","e","339","58","e","Input"
"402","402","402",126742,126853,111,"c","c","340","58","c","Input"
"403","403","403",126975,127101,126,"t","t","341","58","t","Input"
"404","404","404",127124,127278,154,"Space","Space","342","58"," ","Input"
"405","405","405",127595,127800,205,"s","s","343","59","s","Input"
"406","406","406",127741,127851,110,"o","o","344","59","o","Input"
"407","407","407",127893,128019,126,"c","c","345","59","c","Input"
"408","408","408",127985,128107,122,"i","i","346","59","i","Input"
"409","409","409",128115,128269,154,"e","e","347","59","e","Input"
"410","410","410",128369,128476,107,"t","t","348","59","t","Input"
"411","411","411",128579,128686,107,"y","y","349","59","y","Input"
"412","412","412",128671,128819,148,"Space","Space","350","59"," ","Input"
"413","413","413",128841,128955,114,"t","t","351","60","t","Input"
"414","414","414",128934,129012,78,"o","o","352","60","o","Input"
"415","415","415",129076,129182,106,"o","o","353","60","o","Input"
"416","416","416",129230,129384,154,"Space","Space","354","60"," ","Input"
"417","417","417",129584,129681,97,"m","m","355","61","m","Input"
"418","418","418",129777,129871,94,"u","u","356","61","u","Input"
"419","419","419",129932,130039,107,"c","c","357","61","c","Input"
"420","420","420",130018,130118,100,"h","h","358","61","h","Input"
"421","421","421",130275,130275,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"422","422","422",130776,130776,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"423","423","423",130827,130827,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"424","424","424",130879,130879,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"425","425","425",130930,130930,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"426","426","426",130982,130982,0,"Shift","Shift","358","61","NoChange","Nonproduction"
"427","427","427",131026,131117,91,"?","?","359","61","?","Input"
"428","428","428",131546,131702,156,"Space","Space","360","61"," ","Input"
"429","429","429",135608,135608,0,"Shift","Shift","360","61","NoChange","Nonproduction"
"430","430","430",135747,135845,98,"I","I","361","62","I","Input"
"431","431","431",135928,136053,125,"Space","Space","362","62"," ","Input"
"432","432","432",136127,136240,113,"b","b","363","63","b","Input"
"433","433","433",136282,136449,167,"e","e","364","63","e","Input"
"434","434","434",136415,136617,202,"l","l","365","63","l","Input"
"435","435","435",136542,136706,164,"i","i","366","63","i","Input"
"436","436","436",136959,137018,59,"Backspace","Backspace","365","63","i","Remove/Cut"
"437","437","437",137110,137170,60,"Backspace","Backspace","364","63","l","Remove/Cut"
"438","438","438",137221,137315,94,"Backspace","Backspace","363","63","e","Remove/Cut"
