"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",39036,39188,152,"Space","Space","35","7"," ","Input"
"38","38","38",39174,39330,156,"i","i","36","8","i","Input"
"39","39","39",39310,39475,165,"f","f","37","8","f","Input"
"40","40","40",39395,39551,156,"Space","Space","38","8"," ","Input"
"41","41","41",39583,39725,142,"t","t","39","9","t","Input"
"42","42","42",39664,39810,146,"h","h","40","9","h","Input"
"43","43","43",39752,39894,142,"e","e","41","9","e","Input"
"44","44","44",40438,40577,139,"y","y","42","9","y","Input"
"45","45","45",40778,40928,150,"Space","Space","43","9"," ","Input"
"46","46","46",41051,41265,214,"f","f","44","10","f","Input"
"47","47","47",41156,41311,155,"o","o","45","10","o","Input"
"48","48","48",41396,41586,190,"c","c","46","10","c","Input"
"49","49","49",41580,41726,146,"u","u","47","10","u","Input"
"50","50","50",42129,42285,156,"s","s","48","10","s","Input"
"51","51","51",42230,42382,152,"Space","Space","49","10"," ","Input"
"52","52","52",42355,42515,160,"o","o","50","11","o","Input"
"53","53","53",42495,42664,169,"n","n","51","11","n","Input"
"54","54","54",42658,42762,104,"Space","Space","52","11"," ","Input"
"55","55","55",42719,42904,185,"t","t","53","12","t","Input"
"56","56","56",42814,42944,130,"h","h","54","12","h","Input"
"57","57","57",42880,43015,135,"e","e","55","12","e","Input"
"58","58","58",43009,43163,154,"i","i","56","12","i","Input"
"59","59","59",43151,43263,112,"r","r","57","12","r","Input"
"60","60","60",43313,43458,145,"Space","Space","58","12"," ","Input"
"61","61","61",44923,45077,154,"p","p","59","13","p","Input"
"62","62","62",45074,45259,185,"e","e","60","13","e","Input"
"63","63","63",45260,45331,71,"r","r","61","13","r","Input"
"64","64","64",45418,45603,185,"s","s","62","13","s","Input"
"65","65","65",45533,45688,155,"o","o","63","13","o","Input"
"66","66","66",45672,45825,153,"n","n","64","13","n","Input"
"67","67","67",45816,45995,179,"a","a","65","13","a","Input"
"68","68","68",45972,46109,137,"l","l","66","13","l","Input"
"69","69","69",46103,46255,152,"Space","Space","67","13"," ","Input"
"70","70","70",46429,46591,162,"g","g","68","14","g","Input"
"71","71","71",46518,46656,138,"o","o","69","14","o","Input"
"72","72","72",46650,46873,223,"a","a","70","14","a","Input"
"73","73","73",46902,47047,145,"l","l","71","14","l","Input"
"74","74","74",47040,47192,152,"s","s","72","14","s","Input"
"75","75","75",47353,47520,167,".",".","73","14",".","Input"
"76","76","76",47523,47662,139,"Space","Space","74","14"," ","Input"
"77","77","77",56280,56280,0,"Shift","Shift","74","14","NoChange","Nonproduction"
"78","78","78",56355,56573,218,"W","w","75","15","W","Input"
"79","79","79",56798,56913,115,"h","h","76","15","h","Input"
"80","80","80",56909,57057,148,"e","e","77","15","e","Input"
"81","81","81",57060,57206,146,"n","n","78","15","n","Input"
"82","82","82",57295,57440,145,"Space","Space","79","15"," ","Input"
"83","83","83",57542,57736,194,"s","s","80","16","s","Input"
"84","84","84",57612,57765,153,"o","o","81","16","o","Input"
"85","85","85",57770,57940,170,"m","m","82","16","m","Input"
"86","86","86",57885,58023,138,"e","e","83","16","e","Input"
"87","87","87",57993,58179,186,"o","o","84","16","o","Input"
"88","88","88",58180,58325,145,"n","n","85","16","n","Input"
"89","89","89",58337,58485,148,"e","e","86","16","e","Input"
"90","90","90",58471,58624,153,"Space","Space","87","16"," ","Input"
"91","91","91",58783,58935,152,"h","h","88","17","h","Input"
"92","92","92",58850,59032,182,"a","a","89","17","a","Input"
"93","93","93",59064,59219,155,"s","s","90","17","s","Input"
"94","94","94",59206,59356,150,"Space","Space","91","17"," ","Input"
"95","95","95",67151,67358,207,"g","g","92","18","g","Input"
"96","96","96",67246,67384,138,"o","o","93","18","o","Input"
"97","97","97",67371,67553,182,"a","a","94","18","a","Input"
"98","98","98",67636,67766,130,"g","g","95","18","g","Input"
"99","99","99",68096,68186,90,"Backspace","Backspace","94","18","g","Remove/Cut"
"100","100","100",68364,68475,111,"l","l","95","18","l","Input"
"101","101","101",68501,68642,141,"s","s","96","18","s","Input"
"102","102","102",68912,69102,190,",",",","97","18",",","Input"
"103","103","103",69089,69264,175,"Space","Space","98","18"," ","Input"
"104","104","104",69252,69396,144,"i","i","99","19","i","Input"
"105","105","105",69382,69531,149,"t","t","100","19","t","Input"
"106","106","106",69482,69622,140,"Space","Space","101","19"," ","Input"
"107","107","107",69805,70000,195,"g","g","102","20","g","Input"
"108","108","108",69937,70105,168,"i","i","103","20","i","Input"
"109","109","109",70111,70241,130,"v","v","104","20","v","Input"
"110","110","110",70265,70406,141,"e","e","105","20","e","Input"
"111","111","111",70480,70654,174,"s","s","106","20","s","Input"
"112","112","112",70608,70776,168,"Space","Space","107","20"," ","Input"
"113","113","113",70873,71037,164,"t","t","108","21","t","Input"
"114","114","114",70951,71133,182,"h","h","109","21","h","Input"
"115","115","115",71021,71149,128,"e","e","110","21","e","Input"
"116","116","116",71171,71336,165,"i","i","111","21","i","Input"
"117","117","117",71303,71413,110,"r","r","112","21","r","Input"
"118","118","118",71416,71580,164,"Space","Space","113","21"," ","Input"
"119","119","119",71701,71825,124,"l","l","114","22","l","Input"
"120","120","120",71835,71968,133,"i","i","115","22","i","Input"
"121","121","121",71921,72104,183,"f","f","116","22","f","Input"
"122","122","122",72074,72289,215,"e","e","117","22","e","Input"
"123","123","123",72217,72382,165,"Space","Space","118","22"," ","Input"
"124","124","124",72462,72676,214,"a","a","119","23","a","Input"
"125","125","125",72541,72693,152,"Space","Space","120","23"," ","Input"
"126","126","126",72809,72979,170,"p","p","121","24","p","Input"
"127","127","127",73173,73341,168,"u","u","122","24","u","Input"
"128","128","128",73351,73505,154,"r","r","123","24","r","Input"
"129","129","129",73718,73829,111,"p","p","124","24","p","Input"
"130","130","130",73874,74021,147,"o","o","125","24","o","Input"
"131","131","131",74015,74134,119,"s","s","126","24","s","Input"
"132","132","132",74173,74311,138,"e","e","127","24","e","Input"
"133","133","133",74550,74717,167,".",".","128","24",".","Input"
"134","134","134",74678,74852,174,"Space","Space","129","24"," ","Input"
"135","135","135",74926,74926,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"136","136","136",75021,75154,133,"I","i","130","25","I","Input"
"137","137","137",75169,75293,124,"t","t","131","25","t","Input"
"138","138","138",75297,75448,151,"Space","Space","132","25"," ","Input"
"139","139","139",75428,75587,159,"i","i","133","26","i","Input"
"140","140","140",75590,75749,159,"s","s","134","26","s","Input"
"141","141","141",75689,75844,155,"Space","Space","135","26"," ","Input"
"142","142","142",76040,76242,202,"f","f","136","27","f","Input"
"143","143","143",76202,76320,118,"u","u","137","27","u","Input"
"144","144","144",76402,76497,95,"l","l","138","27","l","Input"
"145","145","145",76551,76617,66,"l","l","139","27","l","Input"
"146","146","146",76967,77067,100,"Backspace","Backspace","138","27","l","Remove/Cut"
"147","147","147",77332,77506,174,"g","g","139","27","g","Input"
"148","148","148",77709,77813,104,"Backspace","Backspace","138","27","g","Remove/Cut"
"149","149","149",77966,78166,200,"f","f","139","27","f","Input"
"150","150","150",78106,78215,109,"i","i","140","27","i","Input"
"151","151","151",78356,78445,89,"l","l","141","27","l","Input"
"152","152","152",78493,78615,122,"l","l","142","27","l","Input"
"153","153","153",78636,78758,122,"i","i","143","27","i","Input"
"154","154","154",78731,78873,142,"n","n","144","27","n","Input"
"155","155","155",78840,79010,170,"g","g","145","27","g","Input"
"156","156","156",78953,79115,162,"Space","Space","146","27"," ","Input"
"157","157","157",79146,79287,141,"t","t","147","28","t","Input"
"158","158","158",79248,79386,138,"o","o","148","28","o","Input"
"159","159","159",79337,79502,165,"Space","Space","149","28"," ","Input"
"160","160","160",79627,79751,124,"a","a","150","29","a","Input"
"161","161","161",79846,80021,175,"c","c","151","29","c","Input"
"162","162","162",79927,80030,103,"h","h","152","29","h","Input"
"163","163","163",80001,80166,165,"i","i","153","29","i","Input"
"164","164","164",80142,80293,151,"e","e","154","29","e","Input"
"165","165","165",80359,80491,132,"v","v","155","29","v","Input"
"166","166","166",80520,80664,144,"e","e","156","29","e","Input"
"167","167","167",80654,80792,138,"Space","Space","157","29"," ","Input"
"168","168","168",81949,82163,214,"s","s","158","30","s","Input"
"169","169","169",82044,82209,165,"o","o","159","30","o","Input"
"170","170","170",82197,82398,201,"m","m","160","30","m","Input"
"171","171","171",82291,82431,140,"e","e","161","30","e","Input"
"172","172","172",82491,82604,113,"t","t","162","30","t","Input"
"173","173","173",82574,82682,108,"h","h","163","30","h","Input"
"174","174","174",82686,82830,144,"i","i","164","30","i","Input"
"175","175","175",82805,82969,164,"n","n","165","30","n","Input"
"176","176","176",82934,83021,87,"g","g","166","30","g","Input"
"177","177","177",83318,83464,146,".",".","167","30",".","Input"
"178","178","178",83461,83607,146,"Space","Space","168","30"," ","Input"
"179","179","179",88856,88856,0,"Shift","Shift","168","30","NoChange","Nonproduction"
"180","180","180",88909,89077,168,"I","i","169","31","I","Input"
"181","181","181",89113,89251,138,"t","t","170","31","t","Input"
"182","182","182",89245,89397,152,"Space","Space","171","31"," ","Input"
"183","183","183",90863,91065,202,"a","a","172","32","a","Input"
"184","184","184",91017,91100,83,"l","l","173","32","l","Input"
"185","185","185",91157,91268,111,"l","l","174","32","l","Input"
"186","186","186",91327,91458,131,"o","o","175","32","o","Input"
"187","187","187",91425,91564,139,"w","w","176","32","w","Input"
"188","188","188",91665,91823,158,"s","s","177","32","s","Input"
"189","189","189",91802,91950,148,"Space","Space","178","32"," ","Input"
"190","190","190",91947,92111,164,"o","o","179","33","o","Input"
"191","191","191",92091,92247,156,"n","n","180","33","n","Input"
"192","192","192",92156,92322,166,"e","e","181","33","e","Input"
"193","193","193",92303,92442,139,"Space","Space","182","33"," ","Input"
"194","194","194",92528,92728,200,"t","t","183","34","t","Input"
"195","195","195",92643,92790,147,"o","o","184","34","o","Input"
"196","196","196",92785,92953,168,"Space","Space","185","34"," ","Input"
"197","197","197",100203,100336,133,"l","l","186","35","l","Input"
"198","198","198",100349,100479,130,"i","i","187","35","i","Input"
"199","199","199",100476,100648,172,"v","v","188","35","v","Input"
"200","200","200",100649,100824,175,"e","e","189","35","e","Input"
"201","201","201",100761,100924,163,"Space","Space","190","35"," ","Input"
"202","202","202",100948,101145,197,"a","a","191","36","a","Input"
"203","203","203",101057,101228,171,"n","n","192","36","n","Input"
"204","204","204",101208,101357,149,"d","d","193","36","d","Input"
"205","205","205",101329,101461,132,"Space","Space","194","36"," ","Input"
"206","206","206",101865,102012,147,"n","n","195","37","n","Input"
"207","207","207",101974,102135,161,"o","o","196","37","o","Input"
"208","208","208",102120,102270,150,"t","t","197","37","t","Input"
"209","209","209",102244,102372,128,"Space","Space","198","37"," ","Input"
"210","210","210",102469,102596,127,"j","j","199","38","j","Input"
"211","211","211",102677,102787,110,"u","u","200","38","u","Input"
"212","212","212",102736,102890,154,"s","s","201","38","s","Input"
"213","213","213",102903,103027,124,"t","t","202","38","t","Input"
"214","214","214",103012,103178,166,"Space","Space","203","38"," ","Input"
"215","215","215",103534,103728,194,"s","s","204","39","s","Input"
"216","216","216",103908,104061,153,"u","u","205","39","u","Input"
"217","217","217",104038,104177,139,"r","r","206","39","r","Input"
"218","218","218",104314,104459,145,"v","v","207","39","v","Input"
"219","219","219",104404,104525,121,"i","i","208","39","i","Input"
"220","220","220",104584,104728,144,"v","v","209","39","v","Input"
"221","221","221",104797,104926,129,"e","e","210","39","e","Input"
"222","222","222",105089,105273,184,".",".","211","39",".","Input"
"223","223","223",105267,105423,156,"Space","Space","212","39"," ","Input"
"224","224","224",119094,119198,104,"Enter","Enter","213","39","\n","Input"
"225","225","225",121471,121534,63,"Enter","Enter","214","39","\n","Input"
"226","226","226",155649,155651,2,"Leftclick","Leftclick","75","39","NoChange","Nonproduction"
"227","227","227",157497,157498,1,"Leftclick","Leftclick","129","39","NoChange","Nonproduction"
"228","228","228",159354,159456,102,"Enter","Enter","130","39","\n","Input"
"229","229","229",159814,159887,73,"Enter","Enter","131","39","\n","Input"
"230","230","230",160926,160927,1,"Leftclick","Leftclick","129","39","NoChange","Nonproduction"
"231","231","231",164716,164875,159,"Space","Space","130","39"," ","Input"
"232","232","232",181640,181640,0,"Shift","Shift","130","39","NoChange","Nonproduction"
"233","233","233",181682,181840,158,"E","e","131","39","E","Input"
"234","234","234",181924,182076,152,"v","v","132","39","v","Input"
"235","235","235",182065,182245,180,"e","e","133","39","e","Input"
"236","236","236",182207,182327,120,"r","r","134","39","r","Input"
"237","237","237",182306,182430,124,"y","y","135","39","y","Input"
"238","238","238",182412,182631,219,"o","o","136","39","o","Input"
"239","239","239",182603,182744,141,"n","n","137","39","n","Input"
"240","240","240",182727,182852,125,"e","e","138","39","e","Input"
"241","241","241",182864,182980,116,"Space","Space","139","40"," ","Input"
"242","242","242",183171,183384,213,"n","n","140","40","n","Input"
"243","243","243",183323,183420,97,"e","e","141","40","e","Input"
"244","244","244",183521,183617,96,"e","e","142","40","e","Input"
"245","245","245",183730,183912,182,"d","d","143","40","d","Input"
"246","246","246",183909,184083,174,"s","s","144","40","s","Input"
"247","247","247",184016,184205,189,"Space","Space","145","41"," ","Input"
"248","248","248",184161,184284,123,"t","t","146","41","t","Input"
"249","249","249",184224,184380,156,"o","o","147","41","o","Input"
"250","250","250",184353,184509,156,"Space","Space","148","42"," ","Input"
"251","251","251",184952,185119,167,"f","f","149","42","f","Input"
"252","252","252",185168,185274,106,"e","e","150","42","e","Input"
"253","253","253",185345,185463,118,"e","e","151","42","e","Input"
"254","254","254",185562,185691,129,"l","l","152","42","l","Input"
"255","255","255",185792,185911,119,"Space","Space","153","43"," ","Input"
"256","256","256",189780,189929,149,"u","u","154","43","u","Input"
"257","257","257",189912,190071,159,"s","s","155","43","s","Input"
"258","258","258",190109,190286,177,"e","e","156","43","e","Input"
"259","259","259",190400,190563,163,"f","f","157","43","f","Input"
"260","260","260",190505,190656,151,"u","u","158","43","u","Input"
"261","261","261",190727,190880,153,"l","l","159","43","l","Input"
"262","262","262",190902,191077,175,"Space","Space","160","44"," ","Input"
"263","263","263",191017,191228,211,"a","a","161","44","a","Input"
"264","264","264",191108,191251,143,"n","n","162","44","n","Input"
"265","265","265",191223,191357,134,"d","d","163","44","d","Input"
"266","266","266",191329,191466,137,"Space","Space","164","45"," ","Input"
"267","267","267",192550,192695,145,"p","p","165","45","p","Input"
"268","268","268",192692,192850,158,"r","r","166","45","r","Input"
"269","269","269",192770,192893,123,"o","o","167","45","o","Input"
"270","270","270",192983,193170,187,"d","d","168","45","d","Input"
"271","271","271",193130,193275,145,"u","u","169","45","u","Input"
"272","272","272",193299,193447,148,"c","c","170","45","c","Input"
"273","273","273",193513,193652,139,"t","t","171","45","t","Input"
"274","274","274",193572,193711,139,"i","i","172","45","i","Input"
"275","275","275",193789,193920,131,"v","v","173","45","v","Input"
"276","276","276",193956,194085,129,"e","e","174","45","e","Input"
"277","277","277",194301,194440,139,".",".","175","45",".","Input"
"278","278","278",200966,200966,0,"Leftclick","Leftclick","261","45","NoChange","Nonproduction"
"279","279","279",201567,201568,1,"Leftclick","Leftclick","217","45","NoChange","Nonproduction"
"280","280","280",203448,203449,1,"Leftclick","Leftclick","215","45","NoChange","Nonproduction"
"281","281","281",204392,204556,164,"Space","Space","216","45"," ","Input"
"282","282","282",204923,204923,0,"Shift","Shift","216","45","NoChange","Nonproduction"
"283","283","283",204962,205087,125,"I","i","217","46","I","Input"
"284","284","284",205135,205278,143,"t","t","218","46","t","Input"
"285","285","285",205241,205389,148,"Space","Space","219","46"," ","Input"
"286","286","286",207688,207844,156,"i","i","220","47","i","Input"
"287","287","287",207860,208030,170,"m","m","221","47","m","Input"
"288","288","288",208001,208127,126,"p","p","222","47","p","Input"
"289","289","289",208148,208298,150,"r","r","223","47","r","Input"
"290","290","290",208218,208360,142,"o","o","224","47","o","Input"
"291","291","291",208425,208566,141,"v","v","225","47","v","Input"
"292","292","292",208595,208718,123,"e","e","226","47","e","Input"
"293","293","293",208763,208914,151,"s","s","227","47","s","Input"
"294","294","294",208882,209048,166,"Space","Space","228","47"," ","Input"
"295","295","295",210046,210195,149,"o","o","229","48","o","Input"
"296","296","296",210200,210326,126,"u","u","230","48","u","Input"
"297","297","297",210316,210435,119,"r","r","231","48","r","Input"
"298","298","298",210422,210557,135,"Space","Space","232","48"," ","Input"
"299","299","299",210554,210682,128,"s","s","233","49","s","Input"
"300","300","300",210714,210837,123,"e","e","234","49","e","Input"
"301","301","301",210796,210959,163,"l","l","235","49","l","Input"
"302","302","302",211105,211261,156,"f","f","236","49","f","Input"
"303","303","303",212379,212438,59,"-","-","237","49","-","Input"
"304","304","304",212789,212921,132,"i","i","238","49","i","Input"
"305","305","305",212958,213119,161,"m","m","239","49","m","Input"
"306","306","306",213093,213247,154,"a","a","240","49","a","Input"
"307","307","307",213237,213365,128,"g","g","241","49","g","Input"
"308","308","308",213379,213512,133,"e","e","242","49","e","Input"
"309","309","309",213626,213794,168,"Space","Space","243","49"," ","Input"
"310","310","310",213735,213883,148,"a","a","244","50","a","Input"
"311","311","311",213809,213981,172,"n","n","245","50","n","Input"
"312","312","312",213920,214040,120,"d","d","246","50","d","Input"
"313","313","313",214067,214217,150,"Space","Space","247","50"," ","Input"
"314","314","314",214585,214762,177,"c","c","248","51","c","Input"
"315","315","315",214624,214778,154,"o","o","249","51","o","Input"
"316","316","316",214783,214915,132,"n","n","250","51","n","Input"
"317","317","317",214882,215077,195,"f","f","251","51","f","Input"
"318","318","318",215012,215135,123,"i","i","252","51","i","Input"
"319","319","319",215218,215360,142,"d","d","253","51","d","Input"
"320","320","320",215419,215543,124,"e","e","254","51","e","Input"
"321","321","321",215492,215623,131,"n","n","255","51","n","Input"
"322","322","322",215686,215796,110,"c","c","256","51","c","Input"
"323","323","323",215892,216014,122,"e","e","257","51","e","Input"
"324","324","324",216293,216473,180,".",".","258","51",".","Input"
"325","325","325",216468,216585,117,"Space","Space","259","51"," ","Input"
"326","326","326",252068,252069,1,"Leftclick","Leftclick","175","51","NoChange","Nonproduction"
"327","327","327",252795,252891,96,"Space","Space","176","52"," ","Input"
"328","328","328",254746,254746,0,"Shift","Shift","176","52","NoChange","Nonproduction"
"329","329","329",254805,255010,205,"W","w","177","52","W","Input"
"330","330","330",254989,255103,114,"h","h","178","52","h","Input"
"331","331","331",255073,255209,136,"e","e","179","52","e","Input"
"332","332","332",255440,255584,144,"t","t","180","52","t","Input"
"333","333","333",255631,255773,142,"h","h","181","52","h","Input"
"334","334","334",255746,255923,177,"e","e","182","52","e","Input"
"335","335","335",255889,256018,129,"r","r","183","52","r","Input"
"336","336","336",255962,256118,156,"Space","Space","184","53"," ","Input"
"337","337","337",256141,256292,151,"t","t","185","53","t","Input"
"338","338","338",256217,256359,142,"h","h","186","53","h","Input"
"339","339","339",256311,256465,154,"e","e","187","53","e","Input"
"340","340","340",256451,256580,129,"Space","Space","188","54"," ","Input"
"341","341","341",256734,256912,178,"g","g","189","54","g","Input"
"342","342","342",256783,256905,122,"o","o","190","54","o","Input"
"343","343","343",256950,257154,204,"a","a","191","54","a","Input"
"344","344","344",257098,257268,170,"l","l","192","54","l","Input"
"345","345","345",257302,257423,121,"s","s","193","54","s","Input"
"346","346","346",257661,257826,165,"Space","Space","194","55"," ","Input"
"347","347","347",257886,258067,181,"r","r","195","55","r","Input"
"348","348","348",258804,258929,125,"Backspace","Backspace","194","55","r","Remove/Cut"
"349","349","349",259259,259401,142,"p","p","195","55","p","Input"
"350","350","350",259373,259562,189,"e","e","196","55","e","Input"
"351","351","351",259526,259625,99,"r","r","197","55","r","Input"
"352","352","352",259710,259821,111,"t","t","198","55","t","Input"
"353","353","353",259818,260057,239,"a","a","199","55","a","Input"
"354","354","354",259931,260078,147,"i","i","200","55","i","Input"
"355","355","355",260074,260200,126,"n","n","201","55","n","Input"
"356","356","356",260240,260385,145,"Space","Space","202","56"," ","Input"
"357","357","357",260400,260576,176,"t","t","203","56","t","Input"
"358","358","358",260503,260608,105,"o","o","204","56","o","Input"
"359","359","359",260573,260711,138,"Space","Space","205","57"," ","Input"
"360","360","360",264436,264585,149,"e","e","206","57","e","Input"
"361","361","361",264551,264763,212,"a","a","207","57","a","Input"
"362","362","362",264694,264858,164,"r","r","208","57","r","Input"
"363","363","363",264961,265068,107,"n","n","209","57","n","Input"
"364","364","364",265088,265214,126,"i","i","210","57","i","Input"
"365","365","365",265197,265305,108,"n","n","211","57","n","Input"
"366","366","366",265270,265425,155,"g","g","212","57","g","Input"
"367","367","367",265429,265586,157,"Space","Space","213","58"," ","Input"
"368","368","368",265544,265688,144,"o","o","214","58","o","Input"
"369","369","369",265955,266047,92,"Backspace","Backspace","213","58","o","Remove/Cut"
"370","370","370",266208,266324,116,"i","i","214","58","i","Input"
"371","371","371",266382,266493,111,"n","n","215","58","n","Input"
"372","372","372",266533,266700,167,"c","c","216","58","c","Input"
"373","373","373",266619,266752,133,"o","o","217","58","o","Input"
"374","374","374",266779,266910,131,"m","m","218","58","m","Input"
"375","375","375",266883,267034,151,"e","e","219","58","e","Input"
"376","376","376",267031,267165,134,"Space","Space","220","59"," ","Input"
"377","377","377",267156,267312,156,"o","o","221","59","o","Input"
"378","378","378",267316,267464,148,"r","r","222","59","r","Input"
"379","379","379",267393,267549,156,"Space","Space","223","60"," ","Input"
"380","380","380",278949,279091,142,"p","p","224","60","p","Input"
"381","381","381",279104,279305,201,"e","e","225","60","e","Input"
"382","382","382",279273,279385,112,"r","r","226","60","r","Input"
"383","383","383",279496,279629,133,"f","f","227","60","f","Input"
"384","384","384",279578,279737,159,"o","o","228","60","o","Input"
"385","385","385",279707,279892,185,"r","r","229","60","r","Input"
"386","386","386",279845,279993,148,"m","m","230","60","m","Input"
"387","387","387",279985,280120,135,"i","i","231","60","i","Input"
"388","388","388",280097,280266,169,"n","n","232","60","n","Input"
"389","389","389",280236,280397,161,"g","g","233","60","g","Input"
"390","390","390",280444,280590,146,"Space","Space","234","61"," ","Input"
"391","391","391",283323,283428,105,"i","i","235","61","i","Input"
"392","392","392",283512,283639,127,"n","n","236","61","n","Input"
"393","393","393",283636,283791,155,"Space","Space","237","62"," ","Input"
"394","394","394",283936,284182,246,"s","s","238","62","s","Input"
"395","395","395",284038,284191,153,"p","p","239","62","p","Input"
"396","396","396",284188,284307,119,"o","o","240","62","o","Input"
"397","397","397",284287,284406,119,"r","r","241","62","r","Input"
"398","398","398",284482,284599,117,"t","t","242","62","t","Input"
"399","399","399",284617,284817,200,"s","s","243","62","s","Input"
"400","400","400",284814,284962,148,"Space","Space","244","63"," ","Input"
"401","401","401",284911,285076,165,"o","o","245","63","o","Input"
"402","402","402",285051,285218,167,"r","r","246","63","r","Input"
"403","403","403",285136,285281,145,"Space","Space","247","64"," ","Input"
"404","404","404",285539,285664,125,"h","h","248","64","h","Input"
"405","405","405",286017,286148,131,"o","o","249","64","o","Input"
"406","406","406",286484,286613,129,"b","b","250","64","b","Input"
"407","407","407",286680,286779,99,"b","b","251","64","b","Input"
"408","408","408",286749,286901,152,"i","i","252","64","i","Input"
"409","409","409",286898,287046,148,"e","e","253","64","e","Input"
"410","410","410",287051,287215,164,"s","s","254","64","s","Input"
"411","411","411",292073,292265,192,"i","i","255","64","i","Input"
"412","412","412",292585,292687,102,"Backspace","Backspace","254","64","i","Remove/Cut"
"413","413","413",292866,293024,158,"Space","Space","255","65"," ","Input"
"414","414","414",295069,295231,162,"m","m","256","65","m","Input"
"415","415","415",295194,295413,219,"a","a","257","65","a","Input"
"416","416","416",295399,295507,108,"t","t","258","65","t","Input"
"417","417","417",295593,295681,88,"t","t","259","65","t","Input"
"418","418","418",295672,295849,177,"e","e","260","65","e","Input"
"419","419","419",295810,295954,144,"r","r","261","65","r","Input"
"420","420","420",296004,296161,157,"s","s","262","65","s","Input"
"421","421","421",296126,296303,177,"Space","Space","263","66"," ","Input"
"422","422","422",296433,296576,143,"n","n","264","66","n","Input"
"423","423","423",296553,296691,138,"o","o","265","66","o","Input"
"424","424","424",296685,296806,121,"t","t","266","66","t","Input"
"425","425","425",297695,297835,140,".",".","267","66",".","Input"
"426","426","426",297843,297996,153,"Space","Space","268","67"," ","Input"
"427","427","427",305069,305070,1,"Leftclick","Leftclick","397","67","NoChange","Nonproduction"
"428","428","428",312278,312278,0,"Shift","Shift","397","67","NoChange","Nonproduction"
"429","429","429",312342,312474,132,"O","o","398","68","O","Input"
"430","430","430",312493,312620,127,"u","u","399","68","u","Input"
"431","431","431",312608,312745,137,"r","r","400","68","r","Input"
"432","432","432",312757,312902,145,"Space","Space","401","68"," ","Input"
"433","433","433",313479,313603,124,"b","b","402","69","b","Input"
"434","434","434",313699,313802,103,"r","r","403","69","r","Input"
"435","435","435",313782,314005,223,"a","a","404","69","a","Input"
"436","436","436",313961,314094,133,"i","i","405","69","i","Input"
"437","437","437",314108,314277,169,"n","n","406","69","n","Input"
"438","438","438",314785,314936,151,"s","s","407","69","s","Input"
"439","439","439",314933,315093,160,"Space","Space","408","69"," ","Input"
"440","440","440",315260,315408,148,"n","n","409","70","n","Input"
"441","441","441",315371,315449,78,"e","e","410","70","e","Input"
"442","442","442",315523,315611,88,"e","e","411","70","e","Input"
"443","443","443",315735,315902,167,"d","d","412","70","d","Input"
"444","444","444",315908,316054,146,"Space","Space","413","70"," ","Input"
"445","445","445",327117,327270,153,"s","s","414","71","s","Input"
